https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1652493600,2022-05-14 02:00:00,TRVL/USDT,0.0665,0.0675,0.0664,0.0668,26508.99692955,1781.130621449248
1652490000,2022-05-14 01:00:00,TRVL/USDT,0.0661,0.0667,0.066,0.0667,20464.8728898,1359.61935824966
1652486400,2022-05-14 00:00:00,TRVL/USDT,0.0652,0.0663,0.0651,0.0663,4811.33301547,316.572406659473
1652482800,2022-05-13 23:00:00,TRVL/USDT,0.066,0.066,0.0653,0.0654,2787.94767001,183.495879579657
1652479200,2022-05-13 22:00:00,TRVL/USDT,0.066,0.0667,0.0659,0.0659,7382.72363171,489.054252099202
1652475600,2022-05-13 21:00:00,TRVL/USDT,0.0659,0.0659,0.0656,0.0658,3872.16612435,254.646666649795
1652472000,2022-05-13 20:00:00,TRVL/USDT,0.0662,0.0662,0.0659,0.0661,1332.2014304,87.94280968944
1652468400,2022-05-13 19:00:00,TRVL/USDT,0.0666,0.0668,0.066,0.0662,21867.51628233,1454.312515739644
1652464800,2022-05-13 18:00:00,TRVL/USDT,0.066,0.0666,0.0656,0.0666,19052.47234271,1262.325207839774
1652461200,2022-05-13 17:00:00,TRVL/USDT,0.0663,0.0668,0.0659,0.066,11663.35900449,774.027945819932
1652457600,2022-05-13 16:00:00,TRVL/USDT,0.0676,0.069,0.0648,0.0663,111950.67733463,7455.62794874947
1652454000,2022-05-13 15:00:00,TRVL/USDT,0.0656,0.0695,0.0653,0.0674,150590.23997033,10091.933342548354
1652450400,2022-05-13 14:00:00,TRVL/USDT,0.0647,0.0661,0.0643,0.0649,62941.17770121,4114.885888843038
1652446800,2022-05-13 13:00:00,TRVL/USDT,0.0652,0.0652,0.0647,0.0651,7922.69323271,515.161252529421
1652443200,2022-05-13 12:00:00,TRVL/USDT,0.0653,0.0653,0.0648,0.0649,10262.9404,666.33860434
1652439600,2022-05-13 11:00:00,TRVL/USDT,0.0654,0.0654,0.0643,0.0651,9283.0161,600.65210614
1652436000,2022-05-13 10:00:00,TRVL/USDT,0.0662,0.0663,0.0638,0.0656,103781.2636,6755.52270329
1652432400,2022-05-13 09:00:00,TRVL/USDT,0.0657,0.0667,0.0648,0.0661,37653.19902593,2485.381465319531
1652428800,2022-05-13 08:00:00,TRVL/USDT,0.0676,0.0676,0.0655,0.0662,95615.61539007,6358.526420049131
1652425200,2022-05-13 07:00:00,TRVL/USDT,0.0646,0.0684,0.0644,0.068,81889.70567813,5496.152276426573
1652421600,2022-05-13 06:00:00,TRVL/USDT,0.0599,0.0654,0.0597,0.0645,199353.21554342,12326.227398797446
1652418000,2022-05-13 05:00:00,TRVL/USDT,0.0528,0.0608,0.0528,0.0597,324734.17074255,18602.212136175188
1652414400,2022-05-13 04:00:00,TRVL/USDT,0.0513,0.053,0.051,0.0528,79655.20566207,4117.518816932606
1652410800,2022-05-13 03:00:00,TRVL/USDT,0.0503,0.0519,0.0499,0.0514,66472.38314998,3394.735549988995
1652407200,2022-05-13 02:00:00,TRVL/USDT,0.0497,0.0503,0.0495,0.0501,15671.739,782.79595071
1652403600,2022-05-13 01:00:00,TRVL/USDT,0.0514,0.0514,0.0496,0.0496,61672.74679373,3104.963802092937
1652400000,2022-05-13 00:00:00,TRVL/USDT,0.0514,0.052,0.0505,0.0515,51741.51324757,2646.142779959855
1652396400,2022-05-12 23:00:00,TRVL/USDT,0.0526,0.0533,0.0515,0.0516,53056.82930026,2764.481482179553
1652392800,2022-05-12 22:00:00,TRVL/USDT,0.0521,0.0528,0.0519,0.0526,8342.9666,437.34432023
1652389200,2022-05-12 21:00:00,TRVL/USDT,0.0527,0.0529,0.052,0.052,19319.4905,1012.88971613
1652385600,2022-05-12 20:00:00,TRVL/USDT,0.0519,0.053,0.0518,0.0528,34493.54185882,1813.90083883959
1652382000,2022-05-12 19:00:00,TRVL/USDT,0.0514,0.0519,0.0512,0.0517,13756.39356904,709.207688353176
1652378400,2022-05-12 18:00:00,TRVL/USDT,0.0507,0.0521,0.0501,0.051,87521.39736284,4498.03438947961
1652374800,2022-05-12 17:00:00,TRVL/USDT,0.0512,0.0514,0.0502,0.0508,57418.15613524,2929.093009829632
1652371200,2022-05-12 16:00:00,TRVL/USDT,0.0516,0.0518,0.05,0.0513,136093.10937505,6887.893878969424
1652367600,2022-05-12 15:00:00,TRVL/USDT,0.0532,0.0541,0.0511,0.0516,194194.95693626,10206.130992559365
1652364000,2022-05-12 14:00:00,TRVL/USDT,0.0529,0.0535,0.0521,0.053,91802.83944323,4848.285951068781
1652360400,2022-05-12 13:00:00,TRVL/USDT,0.0538,0.0548,0.0518,0.0529,98924.0387,5269.304941313476
1652356800,2022-05-12 12:00:00,TRVL/USDT,0.0534,0.0544,0.0527,0.0537,53672.26941675,2869.208338829525
1652353200,2022-05-12 11:00:00,TRVL/USDT,0.0489,0.0567,0.0488,0.0534,237835.7018,12623.95597416
1652349600,2022-05-12 10:00:00,TRVL/USDT,0.0492,0.0507,0.0478,0.049,227282.85718562,11112.490528828834
1652346000,2022-05-12 09:00:00,TRVL/USDT,0.0481,0.0503,0.0481,0.0493,145279.61059307,7154.553456590135
1652342400,2022-05-12 08:00:00,TRVL/USDT,0.0483,0.049,0.0475,0.0484,378559.15719625,18208.327012071521
1652338800,2022-05-12 07:00:00,TRVL/USDT,0.0492,0.05,0.0475,0.0481,313601.46809728,15251.595425882038
1652335200,2022-05-12 06:00:00,TRVL/USDT,0.058,0.0585,0.0488,0.0493,1254379.82936057,65695.422795278595
1652331600,2022-05-12 05:00:00,TRVL/USDT,0.0585,0.0592,0.0572,0.0577,114905.33613443,6680.08023180976
1652328000,2022-05-12 04:00:00,TRVL/USDT,0.0593,0.0596,0.0578,0.0584,64626.96276009,3784.631007688769
1652324400,2022-05-12 03:00:00,TRVL/USDT,0.0605,0.0607,0.0581,0.0594,87433.47135321,5201.737402849847
1652320800,2022-05-12 02:00:00,TRVL/USDT,0.0615,0.0615,0.0599,0.0601,21579.34926513,1307.970309609443
1652317200,2022-05-12 01:00:00,TRVL/USDT,0.0637,0.0637,0.0615,0.0619,107723.33215813,6711.979379289873
1652313600,2022-05-12 00:00:00,TRVL/USDT,0.0635,0.0639,0.0633,0.0635,39343.693,2508.82114643
1652310000,2022-05-11 23:00:00,TRVL/USDT,0.064,0.0645,0.0631,0.0637,19694.57118977,1255.881660262211
1652306400,2022-05-11 22:00:00,TRVL/USDT,0.0656,0.0656,0.0629,0.0641,120852.51175214,7773.802038649528
1652302800,2022-05-11 21:00:00,TRVL/USDT,0.0648,0.0662,0.0644,0.0654,44669.29800661,2913.565679968748
1652299200,2022-05-11 20:00:00,TRVL/USDT,0.0652,0.0687,0.0646,0.0646,131802.52375976,8741.111704668974
1652295600,2022-05-11 19:00:00,TRVL/USDT,0.0657,0.066,0.0647,0.0649,21911.04382392,1430.376305001976
1652292000,2022-05-11 18:00:00,TRVL/USDT,0.0671,0.068,0.0649,0.0655,95790.52136014,6343.87971627952
1652288400,2022-05-11 17:00:00,TRVL/USDT,0.0684,0.0689,0.0621,0.0669,270276.43246768,17929.622157949616
1652284800,2022-05-11 16:00:00,TRVL/USDT,0.0687,0.0716,0.0681,0.0681,78609.47930622,5471.916766898681
1652281200,2022-05-11 15:00:00,TRVL/USDT,0.0665,0.0749,0.0653,0.0685,320704.22830053,21660.016602799653
1652277600,2022-05-11 14:00:00,TRVL/USDT,0.0655,0.067,0.0638,0.066,307088.4407682,20177.20467200568
1652274000,2022-05-11 13:00:00,TRVL/USDT,0.0644,0.066,0.0634,0.0653,193424.92462405,12579.94462690439
1652270400,2022-05-11 12:00:00,TRVL/USDT,0.0764,0.0764,0.0607,0.0644,526465.79377442,36546.622668911945
1652266800,2022-05-11 11:00:00,TRVL/USDT,0.08,0.0806,0.075,0.0765,263351.4719318,20431.638273148822
1652263200,2022-05-11 10:00:00,TRVL/USDT,0.0821,0.0822,0.0798,0.0804,133739.56438437,10808.383978046995
1652259600,2022-05-11 09:00:00,TRVL/USDT,0.0824,0.0832,0.0813,0.0821,53668.91596254,4396.329388428002
1652256000,2022-05-11 08:00:00,TRVL/USDT,0.0833,0.0843,0.0826,0.0829,79004.82741499,6571.435019697056
1652252400,2022-05-11 07:00:00,TRVL/USDT,0.089,0.0894,0.0828,0.0834,175551.38957958,15111.662612155696
1652248800,2022-05-11 06:00:00,TRVL/USDT,0.0944,0.0947,0.0893,0.0896,123701.3753893,11332.650739431354
1652245200,2022-05-11 05:00:00,TRVL/USDT,0.0952,0.0966,0.0943,0.0949,46874.12208299,4486.829926646126
1652241600,2022-05-11 04:00:00,TRVL/USDT,0.0953,0.096,0.0949,0.0953,19096.06625615,1820.869410499836
1652238000,2022-05-11 03:00:00,TRVL/USDT,0.0955,0.0965,0.0951,0.0957,28786.27328841,2760.374938879334
1652234400,2022-05-11 02:00:00,TRVL/USDT,0.0943,0.0962,0.0941,0.0953,18687.04093973,1778.759301889354
1652230800,2022-05-11 01:00:00,TRVL/USDT,0.0956,0.0963,0.094,0.0942,54302.463,5141.38686935
1652227200,2022-05-11 00:00:00,TRVL/USDT,0.0955,0.096,0.0954,0.096,499.7363,47.94198155
1652223600,2022-05-10 23:00:00,TRVL/USDT,0.0956,0.0962,0.0955,0.0955,2527.2275,242.36936085
1652220000,2022-05-10 22:00:00,TRVL/USDT,0.0948,0.0961,0.0948,0.0961,19403.5511,1851.90028303
1652216400,2022-05-10 21:00:00,TRVL/USDT,0.095,0.0958,0.0948,0.0948,22011.1706,2093.90492966
1652212800,2022-05-10 20:00:00,TRVL/USDT,0.096,0.0964,0.0948,0.0953,30178.9564385,2874.435043759102
1652209200,2022-05-10 19:00:00,TRVL/USDT,0.0982,0.0982,0.0957,0.0962,42268.51522382,4116.074085979124
1652205600,2022-05-10 18:00:00,TRVL/USDT,0.0965,0.0988,0.0965,0.0981,45158.58959646,4408.17655158917
1652202000,2022-05-10 17:00:00,TRVL/USDT,0.0963,0.0973,0.0962,0.0969,14825.40553752,1434.913979779251
1652198400,2022-05-10 16:00:00,TRVL/USDT,0.0979,0.0979,0.0955,0.0962,51567.796839,4978.7845134496
1652194800,2022-05-10 15:00:00,TRVL/USDT,0.0985,0.0987,0.0974,0.0979,36222.39025687,3561.582783428705
1652191200,2022-05-10 14:00:00,TRVL/USDT,0.0997,0.1,0.0967,0.0987,123787.69233637,12146.141462909719
1652187600,2022-05-10 13:00:00,TRVL/USDT,0.1001,0.101,0.0993,0.1,101802.23123381,10175.887912662942
1652184000,2022-05-10 12:00:00,TRVL/USDT,0.0973,0.1046,0.0972,0.1,126843.99359983,12676.01166624762
1652180400,2022-05-10 11:00:00,TRVL/USDT,0.0977,0.0977,0.0973,0.0973,8427.31455901,822.261256599376
1652176800,2022-05-10 10:00:00,TRVL/USDT,0.0979,0.0979,0.0969,0.0977,18937.38641177,1842.153090349929
1652173200,2022-05-10 09:00:00,TRVL/USDT,0.099,0.0991,0.0979,0.0983,30894.88097276,3043.603257058571
1652169600,2022-05-10 08:00:00,TRVL/USDT,0.0981,0.0991,0.0975,0.099,28485.94392134,2799.579026989441
1652166000,2022-05-10 07:00:00,TRVL/USDT,0.0997,0.1007,0.097,0.0983,246063.93451535,24342.937079328181
1652162400,2022-05-10 06:00:00,TRVL/USDT,0.0946,0.0998,0.0946,0.0997,127687.84246176,12496.40547730518
1652158800,2022-05-10 05:00:00,TRVL/USDT,0.0949,0.0956,0.0933,0.0942,24262.30047531,2282.458097766376
1652155200,2022-05-10 04:00:00,TRVL/USDT,0.0938,0.0952,0.0931,0.0944,12156.64886222,1146.904182687762
1652151600,2022-05-10 03:00:00,TRVL/USDT,0.0948,0.0961,0.0938,0.0938,23190.01368231,2206.845997509991
1652148000,2022-05-10 02:00:00,TRVL/USDT,0.0961,0.0961,0.0944,0.0948,29622.53816501,2829.005460909449
1652144400,2022-05-10 01:00:00,TRVL/USDT,0.0958,0.0975,0.0955,0.0958,41749.9092,4026.69010872
1652140800,2022-05-10 00:00:00,TRVL/USDT,0.0958,0.0963,0.0949,0.0957,32890.3502,3138.74912107
1652137200,2022-05-09 23:00:00,TRVL/USDT,0.0962,0.097,0.0954,0.0959,24720.22880951,2373.42658286909
1652133600,2022-05-09 22:00:00,TRVL/USDT,0.0953,0.0965,0.095,0.0958,8787.32166282,841.39691735931
1652130000,2022-05-09 21:00:00,TRVL/USDT,0.0958,0.096,0.095,0.0953,15939.08806813,1522.973118469602
1652126400,2022-05-09 20:00:00,TRVL/USDT,0.0957,0.0967,0.095,0.0959,41225.15383223,3960.687790383487
1652122800,2022-05-09 19:00:00,TRVL/USDT,0.098,0.0983,0.0953,0.0956,109096.21937187,10548.897889865253
1652119200,2022-05-09 18:00:00,TRVL/USDT,0.0987,0.0992,0.097,0.0981,44991.16866023,4424.795774018927
1652115600,2022-05-09 17:00:00,TRVL/USDT,0.1,0.1008,0.0961,0.0987,312634.42586795,30874.074461196813
1652112000,2022-05-09 16:00:00,TRVL/USDT,0.102,0.1042,0.1,0.1,107096.29166314,10810.24881169674
1652108400,2022-05-09 15:00:00,TRVL/USDT,0.1036,0.105,0.1018,0.1018,65639.88578468,6791.16193749896
1652104800,2022-05-09 14:00:00,TRVL/USDT,0.1041,0.1043,0.1032,0.104,13995.33625532,1453.531480979876
1652101200,2022-05-09 13:00:00,TRVL/USDT,0.1045,0.1054,0.1038,0.1042,28456.234168,2970.254858159037
1652097600,2022-05-09 12:00:00,TRVL/USDT,0.1053,0.1053,0.1043,0.1046,9411.65378148,987.519919169844
1652094000,2022-05-09 11:00:00,TRVL/USDT,0.1055,0.109,0.1024,0.1052,225929.34484268,23795.812517268193
1652090400,2022-05-09 10:00:00,TRVL/USDT,0.1059,0.1065,0.1052,0.1056,19293.8031,2042.28739743
1652086800,2022-05-09 09:00:00,TRVL/USDT,0.1066,0.1074,0.106,0.106,22064.6701294,2350.909132619085
1652083200,2022-05-09 08:00:00,TRVL/USDT,0.1084,0.11,0.1067,0.1071,62963.42546762,6805.920502518444
1652079600,2022-05-09 07:00:00,TRVL/USDT,0.1089,0.109,0.1084,0.1084,4389.11067474,476.977541949186
1652076000,2022-05-09 06:00:00,TRVL/USDT,0.1089,0.1098,0.1085,0.1087,18020.66367223,1970.914729408154
1652072400,2022-05-09 05:00:00,TRVL/USDT,0.1107,0.1115,0.1087,0.109,54233.5077733,5976.308796158137
1652068800,2022-05-09 04:00:00,TRVL/USDT,0.111,0.1113,0.1103,0.1113,9794.62484463,1081.703745367896
1652065200,2022-05-09 03:00:00,TRVL/USDT,0.1107,0.1114,0.1107,0.1114,1514.1297,168.14465507
1652061600,2022-05-09 02:00:00,TRVL/USDT,0.1117,0.1117,0.1101,0.1107,22351.2117,2480.59495061
1652058000,2022-05-09 01:00:00,TRVL/USDT,0.1123,0.1126,0.1117,0.1117,6202.5999,695.33215257
1652054400,2022-05-09 00:00:00,TRVL/USDT,0.1104,0.1123,0.1103,0.1119,17388.56033446,1939.097414999858
1652050800,2022-05-08 23:00:00,TRVL/USDT,0.1108,0.1112,0.1099,0.1104,13276.40076546,1464.707828879152
1652047200,2022-05-08 22:00:00,TRVL/USDT,0.1111,0.1122,0.1105,0.1108,24901.90683662,2778.530978529468
1652043600,2022-05-08 21:00:00,TRVL/USDT,0.1109,0.1119,0.1099,0.1111,24181.49281956,2692.924836128764
1652040000,2022-05-08 20:00:00,TRVL/USDT,0.1119,0.1119,0.1106,0.1111,9965.02385201,1106.447938679919
1652036400,2022-05-08 19:00:00,TRVL/USDT,0.1121,0.1126,0.1115,0.1117,12249.8243,1371.8766449
1652032800,2022-05-08 18:00:00,TRVL/USDT,0.1128,0.113,0.1116,0.1119,32372.4335,3641.1903829
1652029200,2022-05-08 17:00:00,TRVL/USDT,0.1118,0.1128,0.1114,0.1128,47834.15069363,5356.215979528685
1652025600,2022-05-08 16:00:00,TRVL/USDT,0.1123,0.1128,0.1115,0.112,16326.07031428,1826.85779157936
1652022000,2022-05-08 15:00:00,TRVL/USDT,0.1126,0.113,0.1125,0.1126,28693.75530802,3241.548251039404
1652018400,2022-05-08 14:00:00,TRVL/USDT,0.1123,0.1127,0.112,0.1122,7925.68991943,890.599961359761
1652014800,2022-05-08 13:00:00,TRVL/USDT,0.1132,0.1136,0.1123,0.1125,24861.09906725,2806.27363034925
1652011200,2022-05-08 12:00:00,TRVL/USDT,0.1143,0.1144,0.1131,0.1132,12272.93457272,1395.403767229168
1652007600,2022-05-08 11:00:00,TRVL/USDT,0.1151,0.1151,0.1135,0.1146,11866.59865815,1353.755964189805
1652004000,2022-05-08 10:00:00,TRVL/USDT,0.1156,0.1159,0.1149,0.1151,14083.54407696,1622.696293599664
1652000400,2022-05-08 09:00:00,TRVL/USDT,0.1162,0.1165,0.1141,0.1156,76818.34962144,8864.548410629184
1651996800,2022-05-08 08:00:00,TRVL/USDT,0.1164,0.1179,0.1162,0.1167,19632.37079444,2300.566348519376
1651993200,2022-05-08 07:00:00,TRVL/USDT,0.1135,0.1177,0.1135,0.1165,118193.20917116,13723.629218576179
1651989600,2022-05-08 06:00:00,TRVL/USDT,0.1126,0.1138,0.1125,0.1136,4913.0035433,556.29263234845
1651986000,2022-05-08 05:00:00,TRVL/USDT,0.1123,0.1127,0.1122,0.1127,70.71701748,7.945419139996
1651982400,2022-05-08 04:00:00,TRVL/USDT,0.1124,0.1129,0.112,0.1129,13389.74640636,1506.241017758996
1651978800,2022-05-08 03:00:00,TRVL/USDT,0.1128,0.1138,0.1121,0.1124,31623.5372066,3571.67771284986
1651975200,2022-05-08 02:00:00,TRVL/USDT,0.1148,0.1149,0.1128,0.1128,35164.73379181,3983.649748198969
1651971600,2022-05-08 01:00:00,TRVL/USDT,0.116,0.116,0.1133,0.1144,22495.7502,2583.10110922
1651968000,2022-05-08 00:00:00,TRVL/USDT,0.117,0.1176,0.116,0.116,37603.0067,4387.53237049
1651964400,2022-05-07 23:00:00,TRVL/USDT,0.115,0.1177,0.115,0.1175,40996.4972,4792.34402456
1651960800,2022-05-07 22:00:00,TRVL/USDT,0.1157,0.1158,0.1147,0.1151,32063.7247,3699.57648371
1651957200,2022-05-07 21:00:00,TRVL/USDT,0.1178,0.1178,0.115,0.1156,23215.6965,2697.52975487
1651953600,2022-05-07 20:00:00,TRVL/USDT,0.1205,0.1208,0.1172,0.118,71621.29830447,8460.989585208927
1651950000,2022-05-07 19:00:00,TRVL/USDT,0.1211,0.122,0.1205,0.1205,27271.8241,3307.19176228
1651946400,2022-05-07 18:00:00,TRVL/USDT,0.1195,0.1222,0.1195,0.1211,81901.77932794,9858.708996192716
1651942800,2022-05-07 17:00:00,TRVL/USDT,0.1194,0.1199,0.1184,0.1195,8045.15840311,960.714721088878
1651939200,2022-05-07 16:00:00,TRVL/USDT,0.1199,0.1199,0.1184,0.1192,18777.51027707,2239.51711104265
1651935600,2022-05-07 15:00:00,TRVL/USDT,0.1209,0.121,0.1194,0.1199,33895.14649473,4065.223402888127
1651932000,2022-05-07 14:00:00,TRVL/USDT,0.1196,0.1209,0.1191,0.1209,16923.83637444,2028.3420878928
1651928400,2022-05-07 13:00:00,TRVL/USDT,0.1233,0.1236,0.1197,0.1197,80361.15649267,9758.698249351585
1651924800,2022-05-07 12:00:00,TRVL/USDT,0.1242,0.1254,0.1228,0.1233,43986.9141771,5450.98773067895
1651921200,2022-05-07 11:00:00,TRVL/USDT,0.1246,0.1259,0.1234,0.1242,49739.2138,6197.30229967
1651917600,2022-05-07 10:00:00,TRVL/USDT,0.1244,0.1247,0.1228,0.1246,34278.15121633,4236.458581148928
1651914000,2022-05-07 09:00:00,TRVL/USDT,0.1243,0.1254,0.1243,0.1244,5872.26102692,731.934702879616
1651910400,2022-05-07 08:00:00,TRVL/USDT,0.1232,0.1259,0.1224,0.1244,51285.92428683,6360.726577177054
1651906800,2022-05-07 07:00:00,TRVL/USDT,0.1234,0.124,0.1222,0.1231,25896.04583246,3186.693215709072
1651903200,2022-05-07 06:00:00,TRVL/USDT,0.1238,0.1256,0.1227,0.1237,43196.45740255,5352.100056218493
1651899600,2022-05-07 05:00:00,TRVL/USDT,0.1239,0.1252,0.123,0.1244,28299.8345709,3510.91853393562
1651896000,2022-05-07 04:00:00,TRVL/USDT,0.1253,0.1272,0.1237,0.1238,122058.95788866,15287.848606097528
1651892400,2022-05-07 03:00:00,TRVL/USDT,0.1274,0.1283,0.1247,0.1258,89168.51353676,11256.058570227542
1651888800,2022-05-07 02:00:00,TRVL/USDT,0.1244,0.1293,0.1243,0.1274,166158.5518749,21054.256420822045
1651885200,2022-05-07 01:00:00,TRVL/USDT,0.1232,0.1243,0.121,0.1238,65238.88303403,8013.07409293972
1651881600,2022-05-07 00:00:00,TRVL/USDT,0.1201,0.1233,0.1199,0.1229,70260.92474955,8582.443880465469
1651878000,2022-05-06 23:00:00,TRVL/USDT,0.1198,0.1208,0.1189,0.1208,26140.22188508,3140.825807709156
1651874400,2022-05-06 22:00:00,TRVL/USDT,0.1197,0.1202,0.1189,0.1198,19754.9392,2361.67450374
1651870800,2022-05-06 21:00:00,TRVL/USDT,0.1224,0.1227,0.1196,0.1204,72541.5372,8746.55954784
1651867200,2022-05-06 20:00:00,TRVL/USDT,0.1216,0.124,0.1206,0.1225,80321.22704896,9840.517944728494
1651863600,2022-05-06 19:00:00,TRVL/USDT,0.1201,0.1225,0.1197,0.1216,37225.83299867,4523.055624342094
1651860000,2022-05-06 18:00:00,TRVL/USDT,0.1229,0.1229,0.1189,0.1203,100106.1723,12061.20862074
1651856400,2022-05-06 17:00:00,TRVL/USDT,0.1255,0.1273,0.1207,0.1227,191819.85104029,23718.214225156841
1651852800,2022-05-06 16:00:00,TRVL/USDT,0.1345,0.1356,0.1256,0.1256,272283.87022767,35417.912962427624
1651849200,2022-05-06 15:00:00,TRVL/USDT,0.134,0.1367,0.1332,0.1345,140101.20442937,18867.391285357612
1651845600,2022-05-06 14:00:00,TRVL/USDT,0.1319,0.139,0.1308,0.134,257414.96663484,34920.000879331914
1651842000,2022-05-06 13:00:00,TRVL/USDT,0.1281,0.1497,0.1281,0.1323,1508757.33521707,205893.042585756151
1651838400,2022-05-06 12:00:00,TRVL/USDT,0.1247,0.1298,0.1243,0.128,212055.55809364,26962.230364496866
1651834800,2022-05-06 11:00:00,TRVL/USDT,0.12,0.1271,0.1182,0.1243,273896.59487689,33452.357175758074
1651831200,2022-05-06 10:00:00,TRVL/USDT,0.1209,0.1224,0.1195,0.1204,55358.65077268,6670.000326118598
1651827600,2022-05-06 09:00:00,TRVL/USDT,0.1201,0.1222,0.1193,0.1211,32177.49351038,3885.776026606895
1651824000,2022-05-06 08:00:00,TRVL/USDT,0.1093,0.1227,0.1093,0.1207,377391.78735807,43967.500830273345
1651820400,2022-05-06 07:00:00,TRVL/USDT,0.1079,0.11,0.1073,0.1094,37302.65549709,4050.631697189391
1651816800,2022-05-06 06:00:00,TRVL/USDT,0.1087,0.1088,0.1078,0.1084,16077.28880609,1740.6182733984
1651813200,2022-05-06 05:00:00,TRVL/USDT,0.1084,0.1095,0.108,0.1081,42107.90012435,4569.816459728367
1651809600,2022-05-06 04:00:00,TRVL/USDT,0.1084,0.109,0.1069,0.109,67848.6121126,7315.38501830962
1651806000,2022-05-06 03:00:00,TRVL/USDT,0.1088,0.1111,0.1073,0.1092,96773.577518,10536.7657052198
1651802400,2022-05-06 02:00:00,TRVL/USDT,0.1108,0.1114,0.109,0.109,67293.40175284,7423.106250648368
1651798800,2022-05-06 01:00:00,TRVL/USDT,0.1123,0.1123,0.111,0.111,13971.04463906,1556.614733809566
1651795200,2022-05-06 00:00:00,TRVL/USDT,0.1133,0.1138,0.112,0.1127,25377.2894,2866.40440758
1651791600,2022-05-05 23:00:00,TRVL/USDT,0.1115,0.114,0.1112,0.114,42636.71040395,4807.904576805174
1651788000,2022-05-05 22:00:00,TRVL/USDT,0.1119,0.1131,0.1113,0.1115,38545.70209041,4325.811156750927
1651784400,2022-05-05 21:00:00,TRVL/USDT,0.1114,0.112,0.1111,0.1118,17226.66612312,1922.383410357999
1651780800,2022-05-05 20:00:00,TRVL/USDT,0.1113,0.112,0.1109,0.112,13152.91387318,1467.333825747409
1651777200,2022-05-05 19:00:00,TRVL/USDT,0.11,0.1127,0.1086,0.1114,104076.24529303,11527.311419166026
1651773600,2022-05-05 18:00:00,TRVL/USDT,0.1125,0.1132,0.1097,0.1101,115914.05631259,12902.075672129802
1651770000,2022-05-05 17:00:00,TRVL/USDT,0.1131,0.1136,0.1121,0.1125,10817.98285314,1221.566127648647
1651766400,2022-05-05 16:00:00,TRVL/USDT,0.1139,0.1139,0.1116,0.1129,60061.7750746,6767.393380834899
1651762800,2022-05-05 15:00:00,TRVL/USDT,0.117,0.117,0.1126,0.1139,208803.70780247,23869.198438928454
1651759200,2022-05-05 14:00:00,TRVL/USDT,0.1192,0.1192,0.117,0.1171,90817.3396255,10713.258847533162
1651755600,2022-05-05 13:00:00,TRVL/USDT,0.1198,0.1216,0.119,0.1194,44360.51852293,5330.471055522112
1651752000,2022-05-05 12:00:00,TRVL/USDT,0.1201,0.1202,0.119,0.1198,14825.50638064,1775.995344188404
1651748400,2022-05-05 11:00:00,TRVL/USDT,0.1191,0.1204,0.119,0.1204,56603.99121671,6790.667825819321
1651744800,2022-05-05 10:00:00,TRVL/USDT,0.1215,0.1215,0.119,0.1191,81762.92935692,9811.011406169172
1651741200,2022-05-05 09:00:00,TRVL/USDT,0.122,0.1232,0.1206,0.1213,93874.20835492,11433.952555968591
1651737600,2022-05-05 08:00:00,TRVL/USDT,0.1236,0.125,0.1218,0.123,75632.94987317,9356.32992817991
1651734000,2022-05-05 07:00:00,TRVL/USDT,0.1257,0.1279,0.1221,0.1237,144689.5112834,18031.419868794037
1651730400,2022-05-05 06:00:00,TRVL/USDT,0.126,0.1265,0.1254,0.1257,20298.78054941,2552.081972440365
1651726800,2022-05-05 05:00:00,TRVL/USDT,0.1277,0.1279,0.1256,0.1259,25864.59285027,3269.516819799283
1651723200,2022-05-05 04:00:00,TRVL/USDT,0.128,0.128,0.1263,0.1277,44794.2092908,5710.76284852884
1651719600,2022-05-05 03:00:00,TRVL/USDT,0.1281,0.1285,0.128,0.1283,24127.26340462,3090.381777052284
1651716000,2022-05-05 02:00:00,TRVL/USDT,0.1293,0.1307,0.1281,0.1283,36863.05493178,4762.284842427464
1651712400,2022-05-05 01:00:00,TRVL/USDT,0.131,0.1324,0.1284,0.1293,33378.45920082,4338.411072208411
1651708800,2022-05-05 00:00:00,TRVL/USDT,0.1293,0.1321,0.1286,0.1311,61605.43930156,8030.860131657638
1651705200,2022-05-04 23:00:00,TRVL/USDT,0.1356,0.1366,0.128,0.1292,228445.46861903,29885.060150369498
1651701600,2022-05-04 22:00:00,TRVL/USDT,0.1375,0.1379,0.134,0.1349,81145.41892222,11005.919618229696
1651698000,2022-05-04 21:00:00,TRVL/USDT,0.1404,0.1413,0.1366,0.1384,177557.23209619,24624.838349851737
1651694400,2022-05-04 20:00:00,TRVL/USDT,0.1317,0.1404,0.1317,0.1404,310192.16837466,41868.218898671427
1651690800,2022-05-04 19:00:00,TRVL/USDT,0.1213,0.1344,0.1188,0.1321,443930.63816483,56869.89859031903
1651687200,2022-05-04 18:00:00,TRVL/USDT,0.1172,0.1213,0.1171,0.1213,153316.61594369,18276.139539287994
1651683600,2022-05-04 17:00:00,TRVL/USDT,0.1169,0.1194,0.1147,0.1175,281813.94416706,32998.727641393325
1651680000,2022-05-04 16:00:00,TRVL/USDT,0.1138,0.1169,0.1134,0.1169,130104.90033086,15025.270023646498
1651676400,2022-05-04 15:00:00,TRVL/USDT,0.1152,0.1158,0.1125,0.1138,86779.44859298,9910.613537866579
