https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1653138000,2022-05-21 13:00:00,OLT/BTC,0.0000007803,0.0000008329,0.00000078,0.0000008181,949773.06396201,0.76042985892279985
1653134400,2022-05-21 12:00:00,OLT/BTC,0.0000007808,0.0000007857,0.00000077,0.0000007812,329941.45735804,0.257295606143100227
1653130800,2022-05-21 11:00:00,OLT/BTC,0.000000835,0.00000084,0.0000007511,0.0000007813,2180643.96760975,1.7173244519204152
1653127200,2022-05-21 10:00:00,OLT/BTC,0.0000008152,0.00000084,0.0000008134,0.0000008388,309727.77959251,0.2569856822231584
1653123600,2022-05-21 09:00:00,OLT/BTC,0.0000008263,0.0000008303,0.0000008125,0.0000008126,5947.8144,0.00487791897916
1653120000,2022-05-21 08:00:00,OLT/BTC,0.0000008206,0.000000838,0.0000007961,0.0000008206,61237.30207942,0.05055645445667396
1653116400,2022-05-21 07:00:00,OLT/BTC,0.000000796,0.0000008347,0.0000007957,0.0000008206,90913.3222,0.07400524603105
1653112800,2022-05-21 06:00:00,OLT/BTC,0.0000007966,0.0000008,0.0000007953,0.0000007966,11658.2751,0.00929382106209
1653109200,2022-05-21 05:00:00,OLT/BTC,0.0000007998,0.0000008,0.0000007946,0.0000007981,204396.8114,0.16292526542329
1653105600,2022-05-21 04:00:00,OLT/BTC,0.0000007956,0.0000008,0.0000007921,0.0000007987,262902.2873,0.209346738812
1653102000,2022-05-21 03:00:00,OLT/BTC,0.000000792,0.000000798,0.000000792,0.000000793,293839.47766327,0.233515173005619235
1653098400,2022-05-21 02:00:00,OLT/BTC,0.0000008054,0.0000008065,0.000000792,0.0000007947,271167.7066,0.21639027697968
1653094800,2022-05-21 01:00:00,OLT/BTC,0.0000008067,0.0000008109,0.0000008054,0.0000008063,182384.0971,0.14740895018126
1653091200,2022-05-21 00:00:00,OLT/BTC,0.0000008137,0.0000008137,0.0000008053,0.0000008053,19635.1641,0.01584900793295
1653087600,2022-05-20 23:00:00,OLT/BTC,0.0000008141,0.0000008189,0.0000008134,0.0000008135,4603.7972,0.003761322812023588
1653084000,2022-05-20 22:00:00,OLT/BTC,0.000000798,0.0000008141,0.000000798,0.0000008141,25767.83473423,0.020843281113953403
1653080400,2022-05-20 21:00:00,OLT/BTC,0.0000007974,0.000000806,0.0000007894,0.0000007894,12641.14601563,0.01008000818843778
1653076800,2022-05-20 20:00:00,OLT/BTC,0.0000007941,0.0000008248,0.000000794,0.0000007975,125131.9302077,0.101252536953121
1653073200,2022-05-20 19:00:00,OLT/BTC,0.0000007861,0.000000798,0.000000785,0.0000007941,102889.6538433,0.0808596358961334
1653069600,2022-05-20 18:00:00,OLT/BTC,0.0000008061,0.0000008069,0.000000785,0.000000785,171717.2426,0.1350784525861
1653066000,2022-05-20 17:00:00,OLT/BTC,0.0000007941,0.0000008165,0.000000791,0.0000008058,185610.32463873,0.148550297607843045
1653062400,2022-05-20 16:00:00,OLT/BTC,0.0000007901,0.0000007941,0.0000007895,0.0000007941,17658.9935,0.01394988761597
1653058800,2022-05-20 15:00:00,OLT/BTC,0.0000008288,0.0000008288,0.0000007779,0.0000007901,373436.34331824,0.296880285683657312
1653055200,2022-05-20 14:00:00,OLT/BTC,0.0000008215,0.0000008304,0.0000008166,0.0000008288,47800.169,0.039594136291789184
1653051600,2022-05-20 13:00:00,OLT/BTC,0.0000008138,0.000000823,0.0000008138,0.0000008169,6971.18022144,0.005701694484027872
1653048000,2022-05-20 12:00:00,OLT/BTC,0.0000008764,0.0000008764,0.0000008,0.0000008138,783214.64797856,0.642886604556012128
1653044400,2022-05-20 11:00:00,OLT/BTC,0.0000008725,0.0000008904,0.0000008725,0.0000008764,26773.3712,0.02343109734113
1653040800,2022-05-20 10:00:00,OLT/BTC,0.0000008821,0.0000008858,0.0000008679,0.0000008727,206019.2245,0.18067791442021
1653037200,2022-05-20 09:00:00,OLT/BTC,0.0000008563,0.0000009,0.0000008516,0.0000008847,347550.49879094,0.305214140369111168
1653033600,2022-05-20 08:00:00,OLT/BTC,0.0000008359,0.000000856,0.0000008351,0.0000008539,269923.78575623,0.228449038762621634
1653030000,2022-05-20 07:00:00,OLT/BTC,0.0000008411,0.0000008429,0.0000008351,0.0000008365,248471.3905,0.20853842525317
1653026400,2022-05-20 06:00:00,OLT/BTC,0.0000008454,0.0000008514,0.0000008344,0.0000008393,286048.1835,0.24158330527887
1653022800,2022-05-20 05:00:00,OLT/BTC,0.0000008608,0.0000008649,0.0000008337,0.0000008452,266438.4859,0.22673285289657
1653019200,2022-05-20 04:00:00,OLT/BTC,0.0000008412,0.0000008727,0.0000008379,0.0000008625,356849.4919,0.30249500209054
1653015600,2022-05-20 03:00:00,OLT/BTC,0.0000008435,0.0000008471,0.00000084,0.000000841,112561.5868,0.09488923398321
1653012000,2022-05-20 02:00:00,OLT/BTC,0.000000877,0.0000008771,0.0000008334,0.0000008434,207807.474,0.17640422465708
1653008400,2022-05-20 01:00:00,OLT/BTC,0.0000008565,0.0000008948,0.0000008505,0.000000877,128612.86744002,0.111507856537529896
1653004800,2022-05-20 00:00:00,OLT/BTC,0.0000008265,0.0000009359,0.0000008248,0.0000008571,569351.8347529,0.495045779445034322
1653001200,2022-05-19 23:00:00,OLT/BTC,0.0000008296,0.0000008384,0.0000008247,0.0000008255,61463.5503,0.05105108511308
1652997600,2022-05-19 22:00:00,OLT/BTC,0.0000008025,0.0000008432,0.0000008025,0.0000008304,153119.86170703,0.126108132384738658
1652994000,2022-05-19 21:00:00,OLT/BTC,0.0000008023,0.0000008173,0.0000008023,0.0000008026,52208.88881941,0.041965092192342843
1652990400,2022-05-19 20:00:00,OLT/BTC,0.0000007855,0.0000008025,0.0000007847,0.0000008025,85991.8367,0.06800781649586
1652986800,2022-05-19 19:00:00,OLT/BTC,0.0000007939,0.0000008247,0.0000007847,0.0000007941,367846.81195509,0.290985558269293651
1652983200,2022-05-19 18:00:00,OLT/BTC,0.0000008045,0.0000008223,0.0000007858,0.0000007898,58025.9364244,0.04657798005941508
1652979600,2022-05-19 17:00:00,OLT/BTC,0.0000008012,0.0000008107,0.0000007849,0.0000008107,69766.81209803,0.055374787177272921
1652976000,2022-05-19 16:00:00,OLT/BTC,0.0000008271,0.0000008338,0.0000007933,0.0000007933,277291.89707722,0.227079616229453682
1652972400,2022-05-19 15:00:00,OLT/BTC,0.0000008189,0.0000008346,0.0000008173,0.0000008263,231366.03617042,0.190299231783498996
1652968800,2022-05-19 14:00:00,OLT/BTC,0.0000008013,0.000000833,0.0000007984,0.0000008173,290644.7033114,0.23874375991674795
1652965200,2022-05-19 13:00:00,OLT/BTC,0.0000008076,0.0000008338,0.0000007975,0.0000008042,209002.13894302,0.169127922317445639
1652961600,2022-05-19 12:00:00,OLT/BTC,0.0000007941,0.0000008244,0.0000007941,0.0000008075,178857.44556331,0.145100215802312764
1652958000,2022-05-19 11:00:00,OLT/BTC,0.0000008079,0.0000008099,0.000000785,0.0000007941,159102.1572,0.12637484438217
1652954400,2022-05-19 10:00:00,OLT/BTC,0.0000008114,0.0000008179,0.000000785,0.0000008083,226217.5664,0.18087433716686
1652950800,2022-05-19 09:00:00,OLT/BTC,0.0000008243,0.0000008248,0.0000008045,0.0000008141,117551.8156,0.09622856637921
1652947200,2022-05-19 08:00:00,OLT/BTC,0.000000818,0.0000008249,0.0000008167,0.0000008243,107266.6869,0.08801339094813
1652943600,2022-05-19 07:00:00,OLT/BTC,0.0000008047,0.0000008365,0.0000008045,0.0000008179,189508.17394729,0.155598175633883815
1652940000,2022-05-19 06:00:00,OLT/BTC,0.0000008103,0.0000008121,0.0000008045,0.000000805,99935.7094,0.0806732255492
1652936400,2022-05-19 05:00:00,OLT/BTC,0.0000008034,0.0000008131,0.0000007973,0.0000008082,105975.73870974,0.085189530083145643
1652932800,2022-05-19 04:00:00,OLT/BTC,0.000000785,0.0000008061,0.000000785,0.0000008028,126631.49042791,0.10051449577526923
1652929200,2022-05-19 03:00:00,OLT/BTC,0.000000788,0.0000007949,0.000000785,0.0000007851,188311.887528,0.148743481488563061
1652925600,2022-05-19 02:00:00,OLT/BTC,0.0000007942,0.000000798,0.0000007847,0.0000007877,118926.5486,0.09394333636204
1652922000,2022-05-19 01:00:00,OLT/BTC,0.0000008023,0.00000081,0.0000007847,0.0000007917,230672.8933,0.18285524977614
1652918400,2022-05-19 00:00:00,OLT/BTC,0.0000008006,0.00000081,0.0000007849,0.0000007994,258134.61050566,0.2042748162582646
1652914800,2022-05-18 23:00:00,OLT/BTC,0.0000008026,0.0000008059,0.0000007973,0.0000008029,95211.7906,0.07629561331683
1652911200,2022-05-18 22:00:00,OLT/BTC,0.0000007957,0.000000806,0.0000007933,0.0000008036,146160.76191802,0.116810478741202318
1652907600,2022-05-18 21:00:00,OLT/BTC,0.0000007894,0.0000007998,0.0000007857,0.0000007934,86336.7902,0.06836544300136
1652904000,2022-05-18 20:00:00,OLT/BTC,0.000000795,0.000000818,0.0000007886,0.0000007897,177893.5098,0.142174941797503638
1652900400,2022-05-18 19:00:00,OLT/BTC,0.0000007936,0.000000797,0.0000007918,0.0000007966,108039.17599603,0.085779496389208689
1652896800,2022-05-18 18:00:00,OLT/BTC,0.0000008091,0.0000008099,0.0000007847,0.000000793,1614974.69220091,1.26903327247485255
1652893200,2022-05-18 17:00:00,OLT/BTC,0.0000007906,0.000000818,0.0000007847,0.0000008099,650704.65579617,0.517371955236273422
1652889600,2022-05-18 16:00:00,OLT/BTC,0.0000007892,0.0000008091,0.0000007848,0.000000788,505257.28575923,0.400821250799242993
1652886000,2022-05-18 15:00:00,OLT/BTC,0.0000007889,0.000000818,0.0000007848,0.0000007877,475153.02720225,0.379122346903287568
1652882400,2022-05-18 14:00:00,OLT/BTC,0.0000008005,0.0000008256,0.000000789,0.000000789,632225.82525005,0.505748283167091165
1652878800,2022-05-18 13:00:00,OLT/BTC,0.0000008522,0.0000008615,0.0000008005,0.0000008066,1546866.98057315,1.271587477471308725
1652875200,2022-05-18 12:00:00,OLT/BTC,0.0000008548,0.0000008599,0.0000008403,0.0000008522,333565.5809,0.28303347570003
1652871600,2022-05-18 11:00:00,OLT/BTC,0.0000008887,0.0000008949,0.0000008431,0.0000008513,176642.4939,0.15269611993063
1652868000,2022-05-18 10:00:00,OLT/BTC,0.0000008868,0.0000008949,0.0000008642,0.0000008905,203545.54219404,0.178309126999894294
1652864400,2022-05-18 09:00:00,OLT/BTC,0.0000008528,0.0000009429,0.0000008505,0.000000891,393093.00385434,0.347170482804157412
1652860800,2022-05-18 08:00:00,OLT/BTC,0.0000008502,0.0000008599,0.0000008457,0.000000857,97974.42468425,0.083420423037966575
1652857200,2022-05-18 07:00:00,OLT/BTC,0.0000008471,0.0000008521,0.0000008422,0.0000008493,110317.6738,0.09363404588429
1652853600,2022-05-18 06:00:00,OLT/BTC,0.0000008506,0.000000851,0.0000008375,0.0000008426,145600.2611,0.12281219654227
1652850000,2022-05-18 05:00:00,OLT/BTC,0.000000836,0.0000008514,0.000000836,0.0000008509,108288.0255,0.09172389725332
1652846400,2022-05-18 04:00:00,OLT/BTC,0.0000008557,0.0000008599,0.000000833,0.0000008356,238352.7522,0.20190264969295
1652842800,2022-05-18 03:00:00,OLT/BTC,0.0000008689,0.0000008772,0.0000008548,0.0000008585,138376.71965102,0.119595083105459642
1652839200,2022-05-18 02:00:00,OLT/BTC,0.0000008719,0.0000008853,0.0000008625,0.0000008691,108470.0007,0.09505373083273
1652835600,2022-05-18 01:00:00,OLT/BTC,0.0000008486,0.0000009599,0.0000008463,0.0000008712,424494.75772318,0.378685798198709036
1652832000,2022-05-18 00:00:00,OLT/BTC,0.000000845,0.0000008555,0.0000008305,0.0000008507,118304.18387286,0.099807644551955853
1652828400,2022-05-17 23:00:00,OLT/BTC,0.0000008172,0.0000008513,0.0000008147,0.0000008421,123309.36689776,0.103929963787163088
1652824800,2022-05-17 22:00:00,OLT/BTC,0.0000008198,0.0000008223,0.0000008111,0.0000008151,111905.4033,0.09150539378094
1652821200,2022-05-17 21:00:00,OLT/BTC,0.0000008335,0.0000008466,0.0000008134,0.0000008197,191110.70636847,0.156791001216926612
1652817600,2022-05-17 20:00:00,OLT/BTC,0.0000008224,0.0000008347,0.0000008217,0.0000008316,80711.19005006,0.066840051340985082
1652814000,2022-05-17 19:00:00,OLT/BTC,0.0000008186,0.0000009115,0.0000008093,0.0000008259,640724.05124586,0.54368704481237675
1652810400,2022-05-17 18:00:00,OLT/BTC,0.0000007929,0.0000008347,0.0000007929,0.0000008125,534398.7106,0.43674550189956
1652806800,2022-05-17 17:00:00,OLT/BTC,0.0000008216,0.0000008303,0.0000007929,0.0000007929,333279.9254,0.27284366749366
1652803200,2022-05-17 16:00:00,OLT/BTC,0.0000007981,0.0000008304,0.0000007959,0.0000008278,510689.1104,0.41435358641031
1652799600,2022-05-17 15:00:00,OLT/BTC,0.0000008039,0.0000008101,0.0000007925,0.0000007965,198877.74037668,0.159229001407179667
1652796000,2022-05-17 14:00:00,OLT/BTC,0.0000009216,0.0000009216,0.0000007854,0.0000008019,1628562.30918869,1.393148546236905725
1652792400,2022-05-17 13:00:00,OLT/BTC,0.0000008642,0.0000009226,0.0000008642,0.0000009138,466230.04267879,0.418297721834627927
1652788800,2022-05-17 12:00:00,OLT/BTC,0.0000008365,0.0000008641,0.0000008352,0.000000864,298421.04800517,0.250750479879476256
1652785200,2022-05-17 11:00:00,OLT/BTC,0.0000008355,0.0000008368,0.000000835,0.0000008364,291614.29799483,0.243800643436613744
1652781600,2022-05-17 10:00:00,OLT/BTC,0.0000008433,0.0000008433,0.0000008351,0.000000836,285915.814,0.23914020041668
1652778000,2022-05-17 09:00:00,OLT/BTC,0.0000008267,0.0000008471,0.000000821,0.0000008389,284949.3354,0.23638634787347
1652774400,2022-05-17 08:00:00,OLT/BTC,0.0000008134,0.0000008569,0.000000812,0.0000008257,289650.31497459,0.238705557016329583
1652770800,2022-05-17 07:00:00,OLT/BTC,0.0000007866,0.0000008507,0.0000007866,0.0000008121,385646.66439399,0.313687726350397636
1652767200,2022-05-17 06:00:00,OLT/BTC,0.0000007814,0.0000007864,0.0000007692,0.0000007864,353373.0828,0.27621820374357
1652763600,2022-05-17 05:00:00,OLT/BTC,0.000000784,0.0000007884,0.0000007623,0.0000007769,388200.4641626,0.302580709384853221
1652760000,2022-05-17 04:00:00,OLT/BTC,0.0000007854,0.0000007898,0.0000007827,0.0000007854,305177.78836028,0.239594793883997904
1652756400,2022-05-17 03:00:00,OLT/BTC,0.0000007818,0.0000007935,0.0000007675,0.0000007864,270679.37609705,0.212516377192859175
1652752800,2022-05-17 02:00:00,OLT/BTC,0.000000793,0.0000007961,0.0000007777,0.0000007779,89615.54414569,0.070616323846673809
1652749200,2022-05-17 01:00:00,OLT/BTC,0.0000007934,0.000000794,0.0000007838,0.000000794,34233.4155,0.02692195452347
1652745600,2022-05-17 00:00:00,OLT/BTC,0.0000007847,0.0000007948,0.0000007847,0.0000007909,2023.15416968,0.001605252952412125
1652742000,2022-05-16 23:00:00,OLT/BTC,0.0000007778,0.0000007985,0.0000007768,0.0000007909,141807.52683172,0.110424345298576496
1652738400,2022-05-16 22:00:00,OLT/BTC,0.0000007948,0.0000007973,0.0000007692,0.000000784,90920.72720485,0.071228200744226905
1652734800,2022-05-16 21:00:00,OLT/BTC,0.0000008005,0.0000008015,0.0000007933,0.0000007933,316038.99731809,0.252093731297059135
1652731200,2022-05-16 20:00:00,OLT/BTC,0.0000008023,0.0000008093,0.0000007773,0.0000008005,311810.74065661,0.24863333966879666
1652727600,2022-05-16 19:00:00,OLT/BTC,0.0000007735,0.0000008036,0.00000077,0.0000008011,567498.33977191,0.444701323734054518
1652724000,2022-05-16 18:00:00,OLT/BTC,0.0000007977,0.0000008137,0.0000007686,0.0000007734,597727.80203812,0.466497298393015252
1652720400,2022-05-16 17:00:00,OLT/BTC,0.000000806,0.0000008095,0.0000007847,0.0000008019,233901.18823289,0.187441683163803856
1652716800,2022-05-16 16:00:00,OLT/BTC,0.0000008076,0.0000008105,0.0000007701,0.0000008061,166263.39952294,0.132907657398373396
1652713200,2022-05-16 15:00:00,OLT/BTC,0.0000008162,0.0000008176,0.0000007808,0.0000008045,326296.7538,0.26207212004947
1652709600,2022-05-16 14:00:00,OLT/BTC,0.0000007862,0.000000827,0.0000007862,0.000000814,291560.99137855,0.235990691427598813
1652706000,2022-05-16 13:00:00,OLT/BTC,0.0000007847,0.000000804,0.0000007731,0.0000007802,152752.425059,0.121067007798035727
1652702400,2022-05-16 12:00:00,OLT/BTC,0.0000008041,0.0000008069,0.00000078,0.0000007847,212012.59116237,0.169373567665857705
1652698800,2022-05-16 11:00:00,OLT/BTC,0.0000008465,0.0000008542,0.0000007966,0.0000008041,840935.1904545,0.690718946282484673
1652695200,2022-05-16 10:00:00,OLT/BTC,0.0000008413,0.00000085,0.0000008263,0.0000008422,252346.26224744,0.211870378663790336
1652691600,2022-05-16 09:00:00,OLT/BTC,0.0000008399,0.0000008499,0.000000833,0.0000008479,213379.76655888,0.180013855869145684
1652688000,2022-05-16 08:00:00,OLT/BTC,0.0000008259,0.0000008471,0.0000008173,0.000000838,323740.64256855,0.268873175714893185
1652684400,2022-05-16 07:00:00,OLT/BTC,0.0000007941,0.0000008263,0.0000007933,0.0000008197,281339.1585656,0.22646012158742528
1652680800,2022-05-16 06:00:00,OLT/BTC,0.0000008766,0.00000088,0.0000007735,0.0000007941,1497427.91792988,1.247469215520938292
1652677200,2022-05-16 05:00:00,OLT/BTC,0.0000008702,0.0000008799,0.000000867,0.000000872,293684.5183,0.25658867354338
1652673600,2022-05-16 04:00:00,OLT/BTC,0.0000008691,0.0000008736,0.0000008651,0.000000869,224534.48230983,0.195437932067927488
1652670000,2022-05-16 03:00:00,OLT/BTC,0.0000008608,0.0000008728,0.0000008601,0.0000008634,261500.64031043,0.225878153564160111
1652666400,2022-05-16 02:00:00,OLT/BTC,0.0000008674,0.0000008676,0.0000008601,0.0000008644,171934.26766758,0.148607263481732408
1652662800,2022-05-16 01:00:00,OLT/BTC,0.0000008672,0.0000008677,0.0000008602,0.0000008661,283197.00408957,0.245301643565419889
1652659200,2022-05-16 00:00:00,OLT/BTC,0.0000008815,0.0000008911,0.0000008602,0.0000008676,633304.7581,0.55186074727978
1652655600,2022-05-15 23:00:00,OLT/BTC,0.0000008719,0.0000008968,0.0000008542,0.000000883,254869.4766124,0.222493917967677308
1652652000,2022-05-15 22:00:00,OLT/BTC,0.0000008976,0.0000008976,0.000000855,0.0000008676,81479.66737141,0.071053100920850862
1652648400,2022-05-15 21:00:00,OLT/BTC,0.0000009202,0.0000009202,0.0000008544,0.0000008974,282888.64796316,0.247007064575148827
1652644800,2022-05-15 20:00:00,OLT/BTC,0.0000009117,0.0000009449,0.0000008797,0.0000009202,275346.77869322,0.249695397483306224
1652641200,2022-05-15 19:00:00,OLT/BTC,0.0000009147,0.0000009318,0.0000009117,0.0000009117,78861.14846804,0.072134983264005673
1652637600,2022-05-15 18:00:00,OLT/BTC,0.0000009595,0.0000009595,0.000000903,0.0000009145,229371.15272131,0.211223800408394029
1652634000,2022-05-15 17:00:00,OLT/BTC,0.0000009163,0.0000009599,0.0000009034,0.0000009594,498881.76573602,0.464624111412825426
1652630400,2022-05-15 16:00:00,OLT/BTC,0.0000009,0.0000009493,0.0000008808,0.0000009242,280333.04382884,0.25407738176801324
1652626800,2022-05-15 15:00:00,OLT/BTC,0.0000009118,0.0000009849,0.0000008548,0.0000008974,344804.90899105,0.311778527753565316
1652623200,2022-05-15 14:00:00,OLT/BTC,0.0000009053,0.0000009366,0.0000008757,0.0000009145,156144.000274,0.143742734424120175
1652619600,2022-05-15 13:00:00,OLT/BTC,0.0000008762,0.000000946,0.0000008722,0.0000009052,304709.89764507,0.276493828358318221
1652616000,2022-05-15 12:00:00,OLT/BTC,0.0000008392,0.00000091,0.0000007975,0.0000008762,241844.82874654,0.205440346467277573
1652612400,2022-05-15 11:00:00,OLT/BTC,0.0000008231,0.0000008399,0.0000007857,0.0000008395,108137.56319158,0.08883559218479141
1652608800,2022-05-15 10:00:00,OLT/BTC,0.0000008326,0.00000084,0.0000008087,0.0000008398,54294.654295,0.045554841747911427
1652605200,2022-05-15 09:00:00,OLT/BTC,0.0000007926,0.0000008514,0.0000007926,0.0000008499,129693.39101736,0.106559786451982298
1652601600,2022-05-15 08:00:00,OLT/BTC,0.0000007988,0.0000008199,0.0000007924,0.0000007924,37192.9316326,0.02981119929851874
1652598000,2022-05-15 07:00:00,OLT/BTC,0.0000007971,0.0000008101,0.0000007598,0.0000007918,60514.14821882,0.047781807895446082
1652594400,2022-05-15 06:00:00,OLT/BTC,0.0000007864,0.0000008151,0.0000007854,0.0000008151,58774.09718209,0.047383640037882985
1652590800,2022-05-15 05:00:00,OLT/BTC,0.0000008303,0.0000008303,0.0000007687,0.0000007871,41208.4519,0.03345399956374
1652587200,2022-05-15 04:00:00,OLT/BTC,0.00000085,0.00000085,0.00000083,0.00000083,77995.9129,0.06533449470521
1652583600,2022-05-15 03:00:00,OLT/BTC,0.0000008499,0.00000085,0.0000008369,0.00000084,26168.9842,0.02196236134368
1652580000,2022-05-15 02:00:00,OLT/BTC,0.0000008371,0.0000008644,0.0000008369,0.0000008644,64257.58347291,0.05392771191105347
1652576400,2022-05-15 01:00:00,OLT/BTC,0.0000008313,0.000000844,0.000000827,0.000000837,260428.13086561,0.217571861763213783
1652572800,2022-05-15 00:00:00,OLT/BTC,0.0000008228,0.0000008324,0.0000008182,0.0000008281,155395.4116154,0.128419187200767328
1652569200,2022-05-14 23:00:00,OLT/BTC,0.0000008125,0.0000008243,0.0000008125,0.0000008243,424532.11061384,0.348668147227827377
1652565600,2022-05-14 22:00:00,OLT/BTC,0.0000007942,0.000000818,0.0000007817,0.0000008125,264146.15149955,0.215320856783047128
1652562000,2022-05-14 21:00:00,OLT/BTC,0.00000079,0.0000008128,0.0000007598,0.0000008126,223976.67325171,0.17955327372005219
1652558400,2022-05-14 20:00:00,OLT/BTC,0.0000007936,0.0000008129,0.0000007642,0.00000079,336430.3685,0.259967001756462372
1652554800,2022-05-14 19:00:00,OLT/BTC,0.0000008128,0.0000008128,0.0000007931,0.0000007931,262822.22894167,0.212088149966149376
1652551200,2022-05-14 18:00:00,OLT/BTC,0.0000007971,0.0000008128,0.0000007971,0.0000008,203147.7250084,0.164350247520970565
1652547600,2022-05-14 17:00:00,OLT/BTC,0.0000007944,0.0000008095,0.0000007598,0.0000007965,376063.15273002,0.300653420905202397
1652544000,2022-05-14 16:00:00,OLT/BTC,0.0000007314,0.0000008012,0.0000007314,0.000000785,477806.86789361,0.367536818483116242
1652540400,2022-05-14 15:00:00,OLT/BTC,0.0000007396,0.0000007482,0.00000073,0.0000007482,983094.23119547,0.734394614801075217
1652536800,2022-05-14 14:00:00,OLT/BTC,0.000000783,0.0000007869,0.00000073,0.0000007396,426605.90969095,0.32062490037342017
1652533200,2022-05-14 13:00:00,OLT/BTC,0.000000786,0.0000008012,0.00000073,0.0000007701,465729.71017877,0.356673395591451143
1652529600,2022-05-14 12:00:00,OLT/BTC,0.0000007582,0.0000007859,0.0000007089,0.0000007808,567562.53959607,0.434060483134938757
1652526000,2022-05-14 11:00:00,OLT/BTC,0.0000008514,0.0000008524,0.0000006472,0.000000755,5480198.59892598,3.976202753151644581
1652522400,2022-05-14 10:00:00,OLT/BTC,0.0000008689,0.0000009304,0.0000008511,0.0000008511,238006.3233773,0.212305788251107526
1652518800,2022-05-14 09:00:00,OLT/BTC,0.000000833,0.000000908,0.0000008133,0.0000008688,371475.73981938,0.326111088445744268
1652515200,2022-05-14 08:00:00,OLT/BTC,0.0000009067,0.0000009221,0.0000008007,0.0000008431,1327099.08142615,1.121492907649587237
1652511600,2022-05-14 07:00:00,OLT/BTC,0.0000009604,0.0000010084,0.0000008622,0.0000009067,829348.97031744,0.759992761831521581
1652508000,2022-05-14 06:00:00,OLT/BTC,0.0000009407,0.0000009642,0.00000094,0.0000009603,37239.892,0.0355654866467
1652504400,2022-05-14 05:00:00,OLT/BTC,0.000000921,0.0000010389,0.0000008914,0.0000009642,197508.9265,0.18633941931151
1652500800,2022-05-14 04:00:00,OLT/BTC,0.0000008692,0.0000010594,0.0000008582,0.0000009209,694819.09202602,0.646453999374711406
1652497200,2022-05-14 03:00:00,OLT/BTC,0.0000008577,0.0000008664,0.0000008544,0.0000008582,268902.6896,0.23056552320936
1652493600,2022-05-14 02:00:00,OLT/BTC,0.0000008296,0.0000008692,0.0000008277,0.0000008578,289176.42265687,0.243938812816515634
1652490000,2022-05-14 01:00:00,OLT/BTC,0.0000009787,0.0000010545,0.0000008154,0.0000008296,1831706.73156096,1.63987789270098232
1652486400,2022-05-14 00:00:00,OLT/BTC,0.0000009774,0.0000010594,0.0000009117,0.0000009642,412690.7464,0.40669707423849
1652482800,2022-05-13 23:00:00,OLT/BTC,0.0000009601,0.000001029,0.0000009156,0.0000009825,239948.56124849,0.227352916093915871
1652479200,2022-05-13 22:00:00,OLT/BTC,0.0000009732,0.0000009732,0.00000094,0.0000009612,11665.7622,0.01105146642422
1652475600,2022-05-13 21:00:00,OLT/BTC,0.0000009655,0.0000009909,0.0000009407,0.0000009739,150519.17396004,0.146015279851597648
1652472000,2022-05-13 20:00:00,OLT/BTC,0.0000009811,0.0000009931,0.0000009229,0.0000009658,439091.97336048,0.423776192127148694
1652468400,2022-05-13 19:00:00,OLT/BTC,0.000001037,0.0000010898,0.000000931,0.0000009896,703573.28664369,0.704702928084584624
1652464800,2022-05-13 18:00:00,OLT/BTC,0.0000010066,0.00000109,0.0000009111,0.0000009805,583785.89060876,0.582320673466418708
1652461200,2022-05-13 17:00:00,OLT/BTC,0.0000010236,0.0000010684,0.0000009701,0.0000010128,264947.33481818,0.269901491217753987
1652457600,2022-05-13 16:00:00,OLT/BTC,0.0000012283,0.0000012305,0.00000099,0.0000010231,1458913.17538109,1.575532722836534118
1652454000,2022-05-13 15:00:00,OLT/BTC,0.0000011182,0.0000014,0.0000010429,0.0000012431,2265907.81115546,2.881414554555163981
1652450400,2022-05-13 14:00:00,OLT/BTC,0.0000010997,0.0000011412,0.0000010864,0.0000010882,482363.42173322,0.538664976899005246
1652446800,2022-05-13 13:00:00,OLT/BTC,0.0000011241,0.0000011289,0.0000010957,0.0000010994,75963.21337761,0.084234279729790897
1652443200,2022-05-13 12:00:00,OLT/BTC,0.0000011184,0.0000011411,0.0000010847,0.0000011241,343009.43697682,0.381904258870650182
1652439600,2022-05-13 11:00:00,OLT/BTC,0.0000011163,0.0000011411,0.0000010802,0.0000010847,277734.46243263,0.306269647202498906
1652436000,2022-05-13 10:00:00,OLT/BTC,0.0000011353,0.000001141,0.0000010356,0.0000011163,260434.24026986,0.282549822579249493
1652432400,2022-05-13 09:00:00,OLT/BTC,0.0000010997,0.0000011412,0.000001,0.000001122,721425.36243456,0.792236529846001804
1652428800,2022-05-13 08:00:00,OLT/BTC,0.0000010697,0.0000011,0.0000010444,0.0000011,381977.33467999,0.418137588396609
1652425200,2022-05-13 07:00:00,OLT/BTC,0.0000011006,0.0000011229,0.0000010137,0.0000011,438123.88333734,0.472071477120151378
1652421600,2022-05-13 06:00:00,OLT/BTC,0.0000010216,0.0000011412,0.00000101,0.0000010998,389961.75860917,0.419257300251354804
1652418000,2022-05-13 05:00:00,OLT/BTC,0.0000009342,0.0000011241,0.0000009341,0.0000010216,678113.28365428,0.689258125586074458
1652414400,2022-05-13 04:00:00,OLT/BTC,0.0000008313,0.0000010373,0.0000008153,0.0000009708,295755.76363106,0.270064705425421212
