https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1652832000,2022-05-18 00:00:00,SXP/BTC,0.00001603,0.00001623,0.00001603,0.00001616,95.8424,0.001552856575
1652828400,2022-05-17 23:00:00,SXP/BTC,0.00001596,0.00001614,0.00001596,0.00001604,2.2277,0.000035751323
1652824800,2022-05-17 22:00:00,SXP/BTC,0.00001587,0.00001612,0.00001587,0.00001596,127.7653,0.002042060285
1652821200,2022-05-17 21:00:00,SXP/BTC,0.00001583,0.00001589,0.0000157,0.00001575,58.0321,0.000916924555
1652817600,2022-05-17 20:00:00,SXP/BTC,0.0000158,0.00001589,0.00001575,0.00001588,149.129,0.002362930722
1652814000,2022-05-17 19:00:00,SXP/BTC,0.00001557,0.0000158,0.00001557,0.00001579,99.2084,0.001558692471
1652810400,2022-05-17 18:00:00,SXP/BTC,0.00001558,0.00001564,0.00001548,0.00001549,1404.8439,0.021889451696
1652806800,2022-05-17 17:00:00,SXP/BTC,0.00001571,0.00001581,0.00001555,0.00001555,1570.1008,0.024522094292
1652803200,2022-05-17 16:00:00,SXP/BTC,0.00001585,0.00001585,0.00001555,0.00001565,124.4069,0.001943703832
1652799600,2022-05-17 15:00:00,SXP/BTC,0.00001575,0.00001585,0.00001565,0.00001584,83.7319,0.001315651005
1652796000,2022-05-17 14:00:00,SXP/BTC,0.00001606,0.00001606,0.00001577,0.00001577,86.6201,0.001376926645
1652792400,2022-05-17 13:00:00,SXP/BTC,0.00001595,0.00001606,0.00001587,0.00001596,98.751,0.001582257321
1652788800,2022-05-17 12:00:00,SXP/BTC,0.00001585,0.000016,0.00001577,0.000016,90.8999,0.001445698971
1652785200,2022-05-17 11:00:00,SXP/BTC,0.00001572,0.00001585,0.00001564,0.00001585,95.7426,0.001508902901
1652781600,2022-05-17 10:00:00,SXP/BTC,0.00001557,0.00001572,0.00001556,0.00001572,17.3351,0.000271495543
1652778000,2022-05-17 09:00:00,SXP/BTC,0.00001553,0.00001572,0.00001551,0.00001564,32.3576,0.000506386511
1652774400,2022-05-17 08:00:00,SXP/BTC,0.00001563,0.00001564,0.00001545,0.00001552,3.0666,0.000047802913
1652770800,2022-05-17 07:00:00,SXP/BTC,0.00001569,0.00001569,0.00001552,0.00001552,91.9251,0.001431675174
1652767200,2022-05-17 06:00:00,SXP/BTC,0.00001563,0.00001577,0.00001563,0.00001572,68.7205,0.001080510825
1652763600,2022-05-17 05:00:00,SXP/BTC,0.00001571,0.00001572,0.00001556,0.00001564,469.3949,0.007318946837
1652760000,2022-05-17 04:00:00,SXP/BTC,0.00001571,0.00001571,0.00001563,0.00001566,3.4788,0.000054539423
1652756400,2022-05-17 03:00:00,SXP/BTC,0.0000157,0.0000157,0.00001556,0.00001558,16.6435,0.000259650775
1652752800,2022-05-17 02:00:00,SXP/BTC,0.00001558,0.00001571,0.00001557,0.00001571,16.6406,0.000260009318
1652749200,2022-05-17 01:00:00,SXP/BTC,0.00001549,0.00001565,0.0000154,0.00001556,138.9818,0.002160209689
1652745600,2022-05-17 00:00:00,SXP/BTC,0.00001525,0.00001554,0.00001525,0.00001554,162.5041,0.00249863219
1652742000,2022-05-16 23:00:00,SXP/BTC,0.00001534,0.00001534,0.00001517,0.00001521,49.4705,0.000754141059
1652738400,2022-05-16 22:00:00,SXP/BTC,0.00001542,0.00001544,0.00001522,0.00001522,105.4956,0.001608422311
1652734800,2022-05-16 21:00:00,SXP/BTC,0.00001535,0.00001545,0.00001526,0.00001526,10.9974,0.000168673597
1652731200,2022-05-16 20:00:00,SXP/BTC,0.0000156,0.00001561,0.00001535,0.00001535,67.7026,0.001043137336
1652727600,2022-05-16 19:00:00,SXP/BTC,0.00001563,0.00001563,0.00001545,0.00001546,196.7593,0.003042351755
1652724000,2022-05-16 18:00:00,SXP/BTC,0.0000155,0.00001572,0.0000155,0.00001563,36.1228,0.00056350096
1652720400,2022-05-16 17:00:00,SXP/BTC,0.00001535,0.00001557,0.00001535,0.00001547,79.8256,0.001238393694
1652716800,2022-05-16 16:00:00,SXP/BTC,0.00001543,0.0000156,0.00001538,0.00001538,150.7688,0.002333336576
1652713200,2022-05-16 15:00:00,SXP/BTC,0.00001546,0.00001563,0.00001535,0.00001545,138.9255,0.00214564321
1652709600,2022-05-16 14:00:00,SXP/BTC,0.00001535,0.00001565,0.00001535,0.00001546,81.5486,0.00126953761
1652706000,2022-05-16 13:00:00,SXP/BTC,0.0000155,0.00001554,0.00001535,0.00001535,76.7729,0.001185621928
1652702400,2022-05-16 12:00:00,SXP/BTC,0.0000155,0.00001555,0.00001528,0.00001555,310.2735,0.004756064773
1652698800,2022-05-16 11:00:00,SXP/BTC,0.00001572,0.00001572,0.00001541,0.00001545,102.6851,0.001595477417
1652695200,2022-05-16 10:00:00,SXP/BTC,0.00001559,0.00001571,0.00001555,0.00001569,59.216,0.000924745636
1652691600,2022-05-16 09:00:00,SXP/BTC,0.00001565,0.00001568,0.00001554,0.00001555,39.4234,0.000614941198
1652688000,2022-05-16 08:00:00,SXP/BTC,0.00001561,0.00001574,0.00001548,0.00001565,1234.9865,0.019243051757
1652684400,2022-05-16 07:00:00,SXP/BTC,0.00001556,0.00001572,0.0000154,0.00001551,91.5642,0.001419926098
1652680800,2022-05-16 06:00:00,SXP/BTC,0.00001585,0.00001593,0.00001556,0.00001556,482.6052,0.007550141369
1652677200,2022-05-16 05:00:00,SXP/BTC,0.00001595,0.00001595,0.00001585,0.00001585,23.3023,0.000371436033
1652673600,2022-05-16 04:00:00,SXP/BTC,0.00001602,0.00001602,0.00001585,0.00001594,189.8332,0.003019663169
1652670000,2022-05-16 03:00:00,SXP/BTC,0.00001607,0.00001608,0.00001595,0.00001595,57.8384,0.000926054194
1652666400,2022-05-16 02:00:00,SXP/BTC,0.00001585,0.00001611,0.00001585,0.00001602,90.0994,0.001440792956
1652662800,2022-05-16 01:00:00,SXP/BTC,0.0000159,0.00001594,0.00001565,0.00001575,57.3184,0.000901269971
1652659200,2022-05-16 00:00:00,SXP/BTC,0.00001614,0.00001614,0.00001576,0.0000158,75.1279,0.001192699835
1652655600,2022-05-15 23:00:00,SXP/BTC,0.00001593,0.00001615,0.00001588,0.00001607,55.8644,0.000898081609
1652652000,2022-05-15 22:00:00,SXP/BTC,0.00001593,0.00001605,0.00001582,0.00001595,141.1317,0.002240224794
1652648400,2022-05-15 21:00:00,SXP/BTC,0.00001585,0.00001593,0.00001575,0.00001591,28.9393,0.000459872921
1652644800,2022-05-15 20:00:00,SXP/BTC,0.0000158,0.00001592,0.00001565,0.00001581,372.9497,0.005886037442
1652641200,2022-05-15 19:00:00,SXP/BTC,0.00001585,0.00001585,0.00001569,0.00001572,23.5468,0.000370051042
1652637600,2022-05-15 18:00:00,SXP/BTC,0.00001624,0.00001625,0.00001575,0.00001585,308.6905,0.004899243957
1652634000,2022-05-15 17:00:00,SXP/BTC,0.00001646,0.00001654,0.00001615,0.00001625,118.4183,0.001928947
1652630400,2022-05-15 16:00:00,SXP/BTC,0.00001615,0.00001655,0.00001615,0.00001649,129.7299,0.002125352831
1652626800,2022-05-15 15:00:00,SXP/BTC,0.0000163,0.00001643,0.00001623,0.00001623,153.8793,0.002501599402
1652623200,2022-05-15 14:00:00,SXP/BTC,0.00001625,0.00001629,0.00001605,0.00001628,365.6728,0.005927226332
1652619600,2022-05-15 13:00:00,SXP/BTC,0.00001657,0.00001657,0.00001619,0.00001626,379.8182,0.006178803755
1652616000,2022-05-15 12:00:00,SXP/BTC,0.00001679,0.00001685,0.00001655,0.00001662,120.1883,0.002013055978
1652612400,2022-05-15 11:00:00,SXP/BTC,0.00001682,0.00001682,0.00001666,0.00001671,333.1367,0.005590827343
1652608800,2022-05-15 10:00:00,SXP/BTC,0.00001682,0.00001687,0.00001673,0.00001681,47.7243,0.000800477299
1652605200,2022-05-15 09:00:00,SXP/BTC,0.0000164,0.00001681,0.00001637,0.0000168,108.34284642,0.001809968532856
1652601600,2022-05-15 08:00:00,SXP/BTC,0.00001673,0.00001681,0.00001646,0.00001654,81.6492,0.001354969149
1652598000,2022-05-15 07:00:00,SXP/BTC,0.00001664,0.00001686,0.00001664,0.00001673,187.5278,0.003144334541
1652594400,2022-05-15 06:00:00,SXP/BTC,0.00001664,0.00001682,0.00001656,0.00001664,376.2628,0.006293059273
1652590800,2022-05-15 05:00:00,SXP/BTC,0.0000163,0.0000166,0.00001629,0.0000166,65.1396,0.001074055866
1652587200,2022-05-15 04:00:00,SXP/BTC,0.00001646,0.00001649,0.00001629,0.00001645,78.448,0.001288381139
1652583600,2022-05-15 03:00:00,SXP/BTC,0.00001653,0.00001654,0.00001632,0.00001646,240.3921,0.003929059993
1652580000,2022-05-15 02:00:00,SXP/BTC,0.0000166,0.00001671,0.00001637,0.00001639,110.9684,0.001826430776
1652576400,2022-05-15 01:00:00,SXP/BTC,0.00001665,0.00001696,0.0000166,0.0000166,117.3506,0.001969471143
1652572800,2022-05-15 00:00:00,SXP/BTC,0.00001614,0.00001694,0.00001603,0.00001665,1167.0084,0.01918256387
1652569200,2022-05-14 23:00:00,SXP/BTC,0.00001595,0.00001612,0.00001591,0.0000161,63.4791,0.001017105894
1652565600,2022-05-14 22:00:00,SXP/BTC,0.00001601,0.00001601,0.00001588,0.0000159,91.6767,0.001461726765
1652562000,2022-05-14 21:00:00,SXP/BTC,0.00001588,0.00001601,0.00001583,0.00001589,81.932,0.001304192577
1652558400,2022-05-14 20:00:00,SXP/BTC,0.00001565,0.00001592,0.00001564,0.00001583,611.5846,0.009689120705
1652554800,2022-05-14 19:00:00,SXP/BTC,0.00001566,0.00001576,0.00001565,0.00001565,1236.0319,0.019415119898
1652551200,2022-05-14 18:00:00,SXP/BTC,0.00001556,0.00001575,0.00001552,0.00001575,90.9582,0.00142593566
1652547600,2022-05-14 17:00:00,SXP/BTC,0.00001567,0.00001574,0.00001554,0.00001556,255.7091,0.003985815757
1652544000,2022-05-14 16:00:00,SXP/BTC,0.00001529,0.00001583,0.00001529,0.0000157,231.842,0.003600895045
1652540400,2022-05-14 15:00:00,SXP/BTC,0.00001528,0.0000154,0.00001516,0.00001529,62.9562,0.000964912243
1652536800,2022-05-14 14:00:00,SXP/BTC,0.00001511,0.00001529,0.00001502,0.00001516,180.6199,0.002731327935
1652533200,2022-05-14 13:00:00,SXP/BTC,0.00001529,0.00001532,0.00001511,0.00001514,195.6855,0.002969865343
1652529600,2022-05-14 12:00:00,SXP/BTC,0.00001511,0.00001547,0.000015,0.00001529,494.0066,0.007477208359
1652526000,2022-05-14 11:00:00,SXP/BTC,0.00001506,0.00001529,0.00001489,0.0000152,408.1052,0.006160834808
1652522400,2022-05-14 10:00:00,SXP/BTC,0.00001554,0.00001555,0.00001504,0.00001519,143.708,0.002189396028
1652518800,2022-05-14 09:00:00,SXP/BTC,0.00001547,0.00001565,0.00001542,0.00001553,129.8948,0.002019722753
1652515200,2022-05-14 08:00:00,SXP/BTC,0.00001547,0.00001556,0.0000154,0.00001547,77.2026,0.001196873569
1652511600,2022-05-14 07:00:00,SXP/BTC,0.0000154,0.00001546,0.00001529,0.00001536,143.3912,0.002210480481
1652508000,2022-05-14 06:00:00,SXP/BTC,0.0000152,0.0000154,0.00001514,0.0000154,104.3062,0.001589880911
1652504400,2022-05-14 05:00:00,SXP/BTC,0.0000152,0.0000154,0.00001518,0.00001522,161.7385,0.002472112265
1652500800,2022-05-14 04:00:00,SXP/BTC,0.00001582,0.00001583,0.00001508,0.0000152,263.9564,0.004051213675
1652497200,2022-05-14 03:00:00,SXP/BTC,0.00001593,0.00001607,0.00001577,0.00001577,87.4112,0.001390054355
1652493600,2022-05-14 02:00:00,SXP/BTC,0.00001587,0.0000161,0.00001577,0.00001588,272.4076,0.004364036446
1652490000,2022-05-14 01:00:00,SXP/BTC,0.00001557,0.00001583,0.00001551,0.00001574,391.1748,0.006147761221
1652486400,2022-05-14 00:00:00,SXP/BTC,0.00001511,0.00001563,0.00001511,0.00001557,203.6614,0.003136760994
1652482800,2022-05-13 23:00:00,SXP/BTC,0.00001519,0.0000152,0.00001502,0.00001502,46.428,0.000699132422
1652479200,2022-05-13 22:00:00,SXP/BTC,0.0000152,0.00001556,0.00001505,0.0000152,295.8801,0.004553979063
1652475600,2022-05-13 21:00:00,SXP/BTC,0.00001497,0.0000152,0.00001483,0.0000152,1053.0361,0.015678092248
1652472000,2022-05-13 20:00:00,SXP/BTC,0.00001519,0.00001528,0.00001493,0.00001494,964.5358,0.014594643989
1652468400,2022-05-13 19:00:00,SXP/BTC,0.00001522,0.0000153,0.00001511,0.00001519,147.1797,0.00223729056
1652464800,2022-05-13 18:00:00,SXP/BTC,0.00001516,0.0000153,0.00001511,0.00001523,161.9996,0.002466764031
1652461200,2022-05-13 17:00:00,SXP/BTC,0.00001515,0.00001526,0.00001501,0.00001503,82.7215,0.001247814545
1652457600,2022-05-13 16:00:00,SXP/BTC,0.00001511,0.00001528,0.00001503,0.00001504,153.102,0.002315134966
1652454000,2022-05-13 15:00:00,SXP/BTC,0.00001551,0.00001551,0.00001516,0.00001523,89.7806,0.001369263706
1652450400,2022-05-13 14:00:00,SXP/BTC,0.00001536,0.00001556,0.0000153,0.00001542,676.7365,0.010437211755
1652446800,2022-05-13 13:00:00,SXP/BTC,0.00001525,0.00001536,0.00001493,0.00001523,447.1911,0.006774755049
1652443200,2022-05-13 12:00:00,SXP/BTC,0.00001528,0.00001539,0.00001514,0.00001525,81.8254,0.001246563204
1652439600,2022-05-13 11:00:00,SXP/BTC,0.0000153,0.00001539,0.00001516,0.00001519,109.1968,0.001670312455
1652436000,2022-05-13 10:00:00,SXP/BTC,0.0000152,0.00001528,0.00001492,0.00001527,218.3501,0.003304083132
1652432400,2022-05-13 09:00:00,SXP/BTC,0.00001488,0.00001547,0.00001488,0.00001516,663.865,0.01016409786
1652428800,2022-05-13 08:00:00,SXP/BTC,0.00001465,0.00001481,0.00001456,0.00001473,72.275,0.001063358334
1652425200,2022-05-13 07:00:00,SXP/BTC,0.00001509,0.00001509,0.0000145,0.0000145,509.0528,0.007556353031
1652421600,2022-05-13 06:00:00,SXP/BTC,0.00001508,0.00001528,0.00001504,0.00001524,211.0026,0.003191614105
1652418000,2022-05-13 05:00:00,SXP/BTC,0.00001475,0.00001528,0.00001468,0.00001515,775.8976,0.011658782682
1652414400,2022-05-13 04:00:00,SXP/BTC,0.00001454,0.00001481,0.00001444,0.0000148,145.0155,0.002122598904
1652410800,2022-05-13 03:00:00,SXP/BTC,0.00001405,0.00001459,0.00001405,0.00001459,660.5003,0.00958115986
1652407200,2022-05-13 02:00:00,SXP/BTC,0.00001378,0.00001415,0.00001378,0.00001415,109.2122,0.001532324936
1652403600,2022-05-13 01:00:00,SXP/BTC,0.00001367,0.00001392,0.00001367,0.0000138,713.3471,0.0098445793
1652400000,2022-05-13 00:00:00,SXP/BTC,0.00001345,0.00001366,0.00001336,0.00001359,209.1056,0.002813676947
1652396400,2022-05-12 23:00:00,SXP/BTC,0.00001326,0.00001352,0.00001324,0.00001339,77.0073,0.001033431636
1652392800,2022-05-12 22:00:00,SXP/BTC,0.00001347,0.00001356,0.00001317,0.0000132,103.4817,0.001377373553
1652389200,2022-05-12 21:00:00,SXP/BTC,0.0000138,0.00001384,0.00001341,0.00001347,292.7842,0.003978932875
1652385600,2022-05-12 20:00:00,SXP/BTC,0.00001415,0.00001415,0.00001382,0.00001382,338.3546,0.004718597554
1652382000,2022-05-12 19:00:00,SXP/BTC,0.00001408,0.00001432,0.00001405,0.00001422,76.2739,0.001082834844
1652378400,2022-05-12 18:00:00,SXP/BTC,0.00001444,0.00001444,0.00001393,0.00001393,3866.957,0.054468475913
1652374800,2022-05-12 17:00:00,SXP/BTC,0.00001427,0.00001444,0.00001408,0.00001431,108.7469,0.001552728794
1652371200,2022-05-12 16:00:00,SXP/BTC,0.00001388,0.00001432,0.00001383,0.0000143,4068.8929,0.057130196715
1652367600,2022-05-12 15:00:00,SXP/BTC,0.00001358,0.00001404,0.0000135,0.00001382,405.3091,0.00562637129
1652364000,2022-05-12 14:00:00,SXP/BTC,0.00001338,0.0000137,0.00001336,0.00001359,1667.0581,0.022620649565
1652360400,2022-05-12 13:00:00,SXP/BTC,0.00001323,0.00001382,0.00001313,0.00001347,1412.21080967,0.0190755948629955
1652356800,2022-05-12 12:00:00,SXP/BTC,0.000013,0.00001332,0.00001285,0.00001323,1114.28,0.014539297127
1652353200,2022-05-12 11:00:00,SXP/BTC,0.00001291,0.00001316,0.00001283,0.00001304,2207.7426,0.028729462122
1652349600,2022-05-12 10:00:00,SXP/BTC,0.00001264,0.000013,0.00001228,0.00001288,29245.8471,0.365216105148
1652346000,2022-05-12 09:00:00,SXP/BTC,0.0000127,0.00001288,0.00001261,0.00001272,330.5239,0.004233723187
1652342400,2022-05-12 08:00:00,SXP/BTC,0.00001295,0.00001324,0.00001271,0.00001283,1055.35135172,0.013667630748946
1652338800,2022-05-12 07:00:00,SXP/BTC,0.00001295,0.00001319,0.000012,0.00001292,27523.8209,0.344559885159
1652335200,2022-05-12 06:00:00,SXP/BTC,0.00001274,0.00001331,0.00001235,0.00001295,8941.74570768,0.1165306957939092
1652331600,2022-05-12 05:00:00,SXP/BTC,0.00001325,0.00001331,0.00001258,0.0000126,16378.75119122,0.2125625084609046
1652328000,2022-05-12 04:00:00,SXP/BTC,0.00001343,0.00001345,0.00001307,0.00001319,494.3408,0.006543168689
1652324400,2022-05-12 03:00:00,SXP/BTC,0.00001403,0.00001403,0.00001343,0.00001351,736.3256,0.010071359798
1652320800,2022-05-12 02:00:00,SXP/BTC,0.00001441,0.00001451,0.00001398,0.00001398,4019.8262,0.05728344967
1652317200,2022-05-12 01:00:00,SXP/BTC,0.00001496,0.00001502,0.00001441,0.00001442,3270.43182876,0.0487430679819224
1652313600,2022-05-12 00:00:00,SXP/BTC,0.00001502,0.00001523,0.00001487,0.000015,676.1841,0.01015433057
1652310000,2022-05-11 23:00:00,SXP/BTC,0.00001512,0.00001523,0.00001481,0.00001508,295.95694884,0.0044421134849956
1652306400,2022-05-11 22:00:00,SXP/BTC,0.00001454,0.00001523,0.00001437,0.00001523,725.21778304,0.0106645022408928
1652302800,2022-05-11 21:00:00,SXP/BTC,0.00001451,0.000015,0.0000139,0.00001447,2442.53894658,0.0353997066938533
1652299200,2022-05-11 20:00:00,SXP/BTC,0.00001577,0.00001587,0.00001427,0.00001445,4870.231,0.072683499631
1652295600,2022-05-11 19:00:00,SXP/BTC,0.00001613,0.00001638,0.00001538,0.0000157,5696.2494,0.090228105318
1652292000,2022-05-11 18:00:00,SXP/BTC,0.0000166,0.00001674,0.0000161,0.0000161,316.1282,0.005187272719
1652288400,2022-05-11 17:00:00,SXP/BTC,0.00001657,0.00001687,0.00001642,0.00001655,6077.7565,0.102216135196
1652284800,2022-05-11 16:00:00,SXP/BTC,0.00001684,0.00001698,0.00001637,0.00001657,8205.4185,0.136431466432
1652281200,2022-05-11 15:00:00,SXP/BTC,0.00001711,0.00001715,0.0000166,0.00001682,1415.8189,0.023652360464
1652277600,2022-05-11 14:00:00,SXP/BTC,0.00001698,0.00001747,0.00001676,0.00001709,7359.8589,0.124770389297
1652274000,2022-05-11 13:00:00,SXP/BTC,0.00001694,0.00001757,0.00001641,0.00001681,30862.3737,0.521620952242
1652270400,2022-05-11 12:00:00,SXP/BTC,0.00001936,0.00001956,0.0000155,0.00001706,51600.34050433,0.8513944257129915
1652266800,2022-05-11 11:00:00,SXP/BTC,0.00002028,0.00002032,0.00001922,0.00001934,4610.9823,0.091549824816
1652263200,2022-05-11 10:00:00,SXP/BTC,0.00002081,0.00002086,0.00002028,0.00002028,242.7161,0.004982083376
1652259600,2022-05-11 09:00:00,SXP/BTC,0.00002052,0.00002091,0.00002039,0.00002091,6525.1549,0.134766263506
1652256000,2022-05-11 08:00:00,SXP/BTC,0.00002044,0.00002082,0.00002039,0.00002063,1025.59678711,0.0212749180338527
1652252400,2022-05-11 07:00:00,SXP/BTC,0.00002071,0.00002083,0.00002,0.00002044,748.3578,0.015258766857
1652248800,2022-05-11 06:00:00,SXP/BTC,0.00002138,0.00002138,0.00002075,0.00002075,906.5796,0.019056051601
1652245200,2022-05-11 05:00:00,SXP/BTC,0.00002145,0.00002178,0.0000213,0.0000213,849.315,0.018284058725
1652241600,2022-05-11 04:00:00,SXP/BTC,0.00002199,0.000022,0.0000214,0.0000215,921.8816,0.01992593042
1652238000,2022-05-11 03:00:00,SXP/BTC,0.00002211,0.00002211,0.00002193,0.00002206,39.0016,0.000856700657
1652234400,2022-05-11 02:00:00,SXP/BTC,0.0000219,0.00002221,0.00002182,0.00002215,284.9622,0.006277871517
1652230800,2022-05-11 01:00:00,SXP/BTC,0.00002231,0.00002246,0.00002195,0.00002195,104.0115,0.002302006295
1652227200,2022-05-11 00:00:00,SXP/BTC,0.00002234,0.00002274,0.00002221,0.00002234,827.8577,0.018746225324
1652223600,2022-05-10 23:00:00,SXP/BTC,0.00002182,0.0000224,0.00002182,0.0000223,123.7333,0.00274129576
1652220000,2022-05-10 22:00:00,SXP/BTC,0.00002195,0.00002217,0.00002171,0.00002195,196.0754,0.004296424249
1652216400,2022-05-10 21:00:00,SXP/BTC,0.0000222,0.00002226,0.00002176,0.00002192,755.0682,0.016534284826
1652212800,2022-05-10 20:00:00,SXP/BTC,0.00002255,0.00002258,0.00002221,0.00002221,111.4005,0.002492187943
1652209200,2022-05-10 19:00:00,SXP/BTC,0.00002274,0.00002299,0.00002254,0.00002266,370.9852,0.008436130748
1652205600,2022-05-10 18:00:00,SXP/BTC,0.00002328,0.00002328,0.00002271,0.00002271,184.5952,0.004231515079
1652202000,2022-05-10 17:00:00,SXP/BTC,0.00002328,0.00002338,0.00002316,0.00002328,35.8865,0.000837160312
1652198400,2022-05-10 16:00:00,SXP/BTC,0.00002341,0.00002346,0.000023,0.00002313,147.5087,0.003418669474
1652194800,2022-05-10 15:00:00,SXP/BTC,0.00002307,0.0000234,0.00002285,0.0000234,342.9896,0.007928814365
1652191200,2022-05-10 14:00:00,SXP/BTC,0.00002356,0.00002364,0.00002308,0.00002308,513.0839,0.011978331405
1652187600,2022-05-10 13:00:00,SXP/BTC,0.00002355,0.00002363,0.00002336,0.0000235,65.7569,0.001542771631
1652184000,2022-05-10 12:00:00,SXP/BTC,0.0000236,0.00002361,0.00002338,0.00002353,159.19743396,0.0037526883919312
1652180400,2022-05-10 11:00:00,SXP/BTC,0.00002306,0.00002358,0.00002306,0.0000235,138.2259,0.003237486922
1652176800,2022-05-10 10:00:00,SXP/BTC,0.00002286,0.00002325,0.00002285,0.00002309,157.7991,0.00363797419
1652173200,2022-05-10 09:00:00,SXP/BTC,0.00002301,0.00002306,0.00002281,0.00002291,342.156,0.007849716773
1652169600,2022-05-10 08:00:00,SXP/BTC,0.00002285,0.00002312,0.00002285,0.00002299,1612.1377,0.037130345338
1652166000,2022-05-10 07:00:00,SXP/BTC,0.00002297,0.00002297,0.00002268,0.00002268,89.5353,0.002043033347
1652162400,2022-05-10 06:00:00,SXP/BTC,0.00002287,0.00002303,0.00002274,0.0000228,204.6904,0.004688968948
1652158800,2022-05-10 05:00:00,SXP/BTC,0.00002242,0.000023,0.00002242,0.00002291,500.7854,0.011380160487
1652155200,2022-05-10 04:00:00,SXP/BTC,0.00002184,0.0000225,0.00002178,0.00002243,929.5809,0.020637585653
1652151600,2022-05-10 03:00:00,SXP/BTC,0.00002203,0.00002212,0.00002187,0.00002195,72.9169,0.001602293264
1652148000,2022-05-10 02:00:00,SXP/BTC,0.0000221,0.00002219,0.000022,0.00002216,24.8567,0.000549035119
1652144400,2022-05-10 01:00:00,SXP/BTC,0.00002225,0.00002225,0.000022,0.00002222,256.5503,0.005690998649
1652140800,2022-05-10 00:00:00,SXP/BTC,0.00002276,0.00002291,0.00002148,0.00002229,3712.9532,0.081318784635
1652137200,2022-05-09 23:00:00,SXP/BTC,0.00002355,0.00002388,0.00002274,0.00002275,3405.28144754,0.0785419747822552
1652133600,2022-05-09 22:00:00,SXP/BTC,0.00002383,0.0000239,0.00002341,0.00002354,427.8049,0.010128307921
1652130000,2022-05-09 21:00:00,SXP/BTC,0.0000242,0.00002435,0.00002352,0.00002383,1057.33185252,0.025389779784862
1652126400,2022-05-09 20:00:00,SXP/BTC,0.00002399,0.00002504,0.00002386,0.00002426,1869.4718,0.045654414523
1652122800,2022-05-09 19:00:00,SXP/BTC,0.00002375,0.00002412,0.00002371,0.00002396,606.0162,0.014499309032
1652119200,2022-05-09 18:00:00,SXP/BTC,0.00002382,0.00002391,0.00002346,0.00002377,1890.3798,0.045000316227
1652115600,2022-05-09 17:00:00,SXP/BTC,0.0000236,0.00002391,0.00002342,0.00002391,816.1024,0.019210113669
1652112000,2022-05-09 16:00:00,SXP/BTC,0.00002412,0.0000242,0.00002336,0.00002355,3919.2393,0.093089033343
1652108400,2022-05-09 15:00:00,SXP/BTC,0.00002427,0.00002445,0.00002405,0.00002418,355.4331,0.008612061289
1652104800,2022-05-09 14:00:00,SXP/BTC,0.00002426,0.00002429,0.00002409,0.0000242,122.3951,0.002959190868
1652101200,2022-05-09 13:00:00,SXP/BTC,0.00002402,0.00002428,0.00002385,0.00002424,251.6448,0.006073736825
1652097600,2022-05-09 12:00:00,SXP/BTC,0.00002403,0.0000241,0.00002391,0.00002401,230.1925,0.005546273686
1652094000,2022-05-09 11:00:00,SXP/BTC,0.00002389,0.00002409,0.00002389,0.00002399,149.4725,0.003580605704
1652090400,2022-05-09 10:00:00,SXP/BTC,0.00002454,0.00002454,0.00002375,0.00002381,2236.5649,0.053375849306
1652086800,2022-05-09 09:00:00,SXP/BTC,0.0000245,0.0000246,0.00002442,0.00002442,215.2164,0.005268887541
1652083200,2022-05-09 08:00:00,SXP/BTC,0.00002441,0.00002449,0.00002428,0.00002449,1525.5164,0.037190038534
1652079600,2022-05-09 07:00:00,SXP/BTC,0.00002453,0.00002455,0.00002433,0.00002445,112.4808,0.002746112472
1652076000,2022-05-09 06:00:00,SXP/BTC,0.00002455,0.00002461,0.0000242,0.00002445,473.6872,0.011570394805
1652072400,2022-05-09 05:00:00,SXP/BTC,0.00002478,0.00002478,0.00002449,0.00002457,39.2908,0.000965243031
1652068800,2022-05-09 04:00:00,SXP/BTC,0.0000247,0.00002476,0.00002466,0.00002474,27.893,0.000689381159
1652065200,2022-05-09 03:00:00,SXP/BTC,0.00002455,0.00002468,0.0000245,0.00002465,144.0114,0.003539959715
1652061600,2022-05-09 02:00:00,SXP/BTC,0.00002508,0.0000251,0.00002445,0.00002458,3376.6232,0.082998117008
1652058000,2022-05-09 01:00:00,SXP/BTC,0.00002562,0.00002563,0.0000251,0.0000251,208.2577,0.005270767484
1652054400,2022-05-09 00:00:00,SXP/BTC,0.00002533,0.00002572,0.00002533,0.00002562,132.0322,0.003370168342
1652050800,2022-05-08 23:00:00,SXP/BTC,0.00002537,0.00002538,0.00002519,0.00002525,142.4978,0.00359526692
1652047200,2022-05-08 22:00:00,SXP/BTC,0.0000255,0.0000255,0.00002531,0.00002531,112.3159,0.002846234817
1652043600,2022-05-08 21:00:00,SXP/BTC,0.00002546,0.00002559,0.00002546,0.0000255,423.6213,0.010828868494
1652040000,2022-05-08 20:00:00,SXP/BTC,0.00002545,0.00002547,0.00002531,0.00002546,354.4407,0.008982486244
1652036400,2022-05-08 19:00:00,SXP/BTC,0.00002546,0.00002558,0.00002546,0.0000255,41.7064,0.001064909691
1652032800,2022-05-08 18:00:00,SXP/BTC,0.00002542,0.00002556,0.00002542,0.00002546,38.6636,0.000985008668
1652029200,2022-05-08 17:00:00,SXP/BTC,0.00002562,0.00002571,0.00002523,0.00002542,186.3777,0.004740069239
