https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1626332400000.0,2021-07-15 07:00:00,MAPS/USDT,0.4354,0.4428,0.4354,0.4394,9.005234410559854,3.9569
1626328800000.0,2021-07-15 06:00:00,MAPS/USDT,0.4392,0.4398,0.4354,0.4354,9.045705098759761,3.9385
1626325200000.0,2021-07-15 05:00:00,MAPS/USDT,0.4393,0.4411,0.4373,0.4392,15.99476320582878,7.0249
1626321600000.0,2021-07-15 04:00:00,MAPS/USDT,0.4438,0.4457,0.4384,0.4393,5.022535852492601,2.2064
1626318000000.0,2021-07-15 03:00:00,MAPS/USDT,0.4454,0.4479,0.4438,0.4438,0.0,0.0
1626314400000.0,2021-07-15 02:00:00,MAPS/USDT,0.4465,0.4479,0.445,0.4454,0.0,0.0
1626310800000.0,2021-07-15 01:00:00,MAPS/USDT,0.4471,0.4505,0.4462,0.4465,8.048376259798433,3.5936
1626307200000.0,2021-07-15 00:00:00,MAPS/USDT,0.4477,0.4484,0.4434,0.4471,1.9948557369715947,0.8919
1626303600000.0,2021-07-14 23:00:00,MAPS/USDT,0.4463,0.4477,0.4434,0.4477,0.0,0.0
1626300000000.0,2021-07-14 22:00:00,MAPS/USDT,0.4434,0.4473,0.4434,0.4463,0.0,0.0
1626296400000.0,2021-07-14 21:00:00,MAPS/USDT,0.4455,0.4477,0.4424,0.4434,8354.709517365809,3704.4782
1626292800000.0,2021-07-14 20:00:00,MAPS/USDT,0.4447,0.4455,0.4447,0.4455,0.0,0.0
1626289200000.0,2021-07-14 19:00:00,MAPS/USDT,0.4455,0.4455,0.4438,0.4447,0.0,0.0
1626285600000.0,2021-07-14 18:00:00,MAPS/USDT,0.4457,0.449,0.4447,0.4455,0.0,0.0
1626282000000.0,2021-07-14 17:00:00,MAPS/USDT,0.4455,0.4465,0.4455,0.4457,0.0,0.0
1626278400000.0,2021-07-14 16:00:00,MAPS/USDT,0.4495,0.4495,0.4455,0.4455,1.0,0.4455
1626274800000.0,2021-07-14 15:00:00,MAPS/USDT,0.4508,0.4508,0.4469,0.4495,354.0591768631813,159.1496
1626271200000.0,2021-07-14 14:00:00,MAPS/USDT,0.4449,0.4508,0.4437,0.4508,152.3870896184561,68.6961
1626267600000.0,2021-07-14 13:00:00,MAPS/USDT,0.4331,0.4451,0.4331,0.4449,24.73657001573387,11.0053
1626264000000.0,2021-07-14 12:00:00,MAPS/USDT,0.4375,0.4378,0.4331,0.4331,8.039251904871854,3.4818
1626260400000.0,2021-07-14 11:00:00,MAPS/USDT,0.4364,0.4378,0.4361,0.4375,0.0,0.0
1626256800000.0,2021-07-14 10:00:00,MAPS/USDT,0.4346,0.4381,0.4341,0.4364,4.004812098991751,1.7477
1626253200000.0,2021-07-14 09:00:00,MAPS/USDT,0.4266,0.4388,0.4261,0.4346,2049.7915324436262,890.8394
1626249600000.0,2021-07-14 08:00:00,MAPS/USDT,0.4263,0.4279,0.4255,0.4266,17.04383497421472,7.2709
1626246000000.0,2021-07-14 07:00:00,MAPS/USDT,0.4255,0.4269,0.4255,0.4263,0.0,0.0
1626242400000.0,2021-07-14 06:00:00,MAPS/USDT,0.4258,0.4261,0.4241,0.4255,1.0,0.4255
1626238800000.0,2021-07-14 05:00:00,MAPS/USDT,0.4261,0.4261,0.422,0.4258,0.0,0.0
1626235200000.0,2021-07-14 04:00:00,MAPS/USDT,0.4237,0.4261,0.4237,0.4261,3810.965266369397,1623.8523
1626231600000.0,2021-07-14 03:00:00,MAPS/USDT,0.4304,0.4304,0.4227,0.4237,41.0,17.3717
1626228000000.0,2021-07-14 02:00:00,MAPS/USDT,0.4261,0.4304,0.424,0.4304,702.9999999999999,302.5712
1626224400000.0,2021-07-14 01:00:00,MAPS/USDT,0.4363,0.4387,0.424,0.4261,2407.9000234686696,1026.0062
1626220800000.0,2021-07-14 00:00:00,MAPS/USDT,0.4411,0.4411,0.435,0.4363,0.0,0.0
1626217200000.0,2021-07-13 23:00:00,MAPS/USDT,0.4411,0.4412,0.4398,0.4411,0.0,0.0
1626213600000.0,2021-07-13 22:00:00,MAPS/USDT,0.4414,0.442,0.4393,0.4411,0.0,0.0
1626210000000.0,2021-07-13 21:00:00,MAPS/USDT,0.4417,0.442,0.4411,0.4414,39.97281377435432,17.644
1626206400000.0,2021-07-13 20:00:00,MAPS/USDT,0.4411,0.4417,0.4395,0.4417,48.0,21.2016
1626202800000.0,2021-07-13 19:00:00,MAPS/USDT,0.4446,0.4446,0.4404,0.4411,153.9365223305373,67.9014
1626199200000.0,2021-07-13 18:00:00,MAPS/USDT,0.4489,0.4491,0.4445,0.4446,46.05173189383716,20.4746
1626195600000.0,2021-07-13 17:00:00,MAPS/USDT,0.4491,0.4491,0.4479,0.4489,0.0,0.0
1626192000000.0,2021-07-13 16:00:00,MAPS/USDT,0.4476,0.4491,0.445,0.4491,782.0,351.1962
1626188400000.0,2021-07-13 15:00:00,MAPS/USDT,0.445,0.4483,0.4448,0.4476,0.0,0.0
1626184800000.0,2021-07-13 14:00:00,MAPS/USDT,0.4445,0.4458,0.4434,0.445,0.0,0.0
1626181200000.0,2021-07-13 13:00:00,MAPS/USDT,0.4425,0.4453,0.4425,0.4445,199.5050618672666,88.68
1626177600000.0,2021-07-13 12:00:00,MAPS/USDT,0.4453,0.4453,0.4425,0.4425,684.0,302.67
1626174000000.0,2021-07-13 11:00:00,MAPS/USDT,0.4453,0.4453,0.4448,0.4453,0.0,0.0
1626170400000.0,2021-07-13 10:00:00,MAPS/USDT,0.4486,0.4486,0.4453,0.4453,19.0,8.4607
1626166800000.0,2021-07-13 09:00:00,MAPS/USDT,0.4472,0.4486,0.4457,0.4486,0.0,0.0
1626163200000.0,2021-07-13 08:00:00,MAPS/USDT,0.4466,0.4486,0.4463,0.4472,0.0,0.0
1626159600000.0,2021-07-13 07:00:00,MAPS/USDT,0.4439,0.4486,0.4439,0.4466,0.0,0.0
1626156000000.0,2021-07-13 06:00:00,MAPS/USDT,0.4412,0.4486,0.4412,0.4439,0.0,0.0
1626152400000.0,2021-07-13 05:00:00,MAPS/USDT,0.4478,0.4486,0.4408,0.4412,0.0,0.0
1626148800000.0,2021-07-13 04:00:00,MAPS/USDT,0.4478,0.4486,0.4469,0.4478,0.0,0.0
1626145200000.0,2021-07-13 03:00:00,MAPS/USDT,0.447,0.4486,0.447,0.4478,0.0,0.0
1626141600000.0,2021-07-13 02:00:00,MAPS/USDT,0.4478,0.4486,0.4467,0.447,1.003579418344519,0.4486
1626138000000.0,2021-07-13 01:00:00,MAPS/USDT,0.441,0.4478,0.441,0.4478,1.0,0.4478
1626134400000.0,2021-07-13 00:00:00,MAPS/USDT,0.441,0.4429,0.441,0.441,0.0,0.0
1626130800000.0,2021-07-12 23:00:00,MAPS/USDT,0.441,0.4425,0.441,0.441,0.0,0.0
1626127200000.0,2021-07-12 22:00:00,MAPS/USDT,0.4422,0.4437,0.441,0.441,308.212925170068,135.9219
1626123600000.0,2021-07-12 21:00:00,MAPS/USDT,0.4443,0.4446,0.4413,0.4422,0.0,0.0
1626120000000.0,2021-07-12 20:00:00,MAPS/USDT,0.4408,0.4446,0.4408,0.4443,168.1134368669818,74.6928
1626116400000.0,2021-07-12 19:00:00,MAPS/USDT,0.4444,0.446,0.4403,0.4408,2049.449410163339,903.3973
1626112800000.0,2021-07-12 18:00:00,MAPS/USDT,0.446,0.446,0.4427,0.4444,0.0,0.0
1626109200000.0,2021-07-12 17:00:00,MAPS/USDT,0.4472,0.4482,0.4456,0.446,10.0,4.46
1626105600000.0,2021-07-12 16:00:00,MAPS/USDT,0.4514,0.4541,0.4458,0.4472,49.10957066189624,21.9618
1626102000000.0,2021-07-12 15:00:00,MAPS/USDT,0.4537,0.4542,0.4514,0.4514,0.0,0.0
1626098400000.0,2021-07-12 14:00:00,MAPS/USDT,0.4536,0.4543,0.4534,0.4537,11.01432664756447,4.9972
1626094800000.0,2021-07-12 13:00:00,MAPS/USDT,0.4536,0.4536,0.4528,0.4536,0.0,0.0
1626091200000.0,2021-07-12 12:00:00,MAPS/USDT,0.4527,0.4536,0.4527,0.4536,4.0,1.8144
1626087600000.0,2021-07-12 11:00:00,MAPS/USDT,0.4572,0.4599,0.4527,0.4527,2243.6852220013257,1015.7163
1626084000000.0,2021-07-12 10:00:00,MAPS/USDT,0.4606,0.4613,0.4559,0.4572,0.0,0.0
1626080400000.0,2021-07-12 09:00:00,MAPS/USDT,0.4625,0.4629,0.4606,0.4606,5134.27811550152,2364.8485
1626076800000.0,2021-07-12 08:00:00,MAPS/USDT,0.4623,0.4629,0.4618,0.4625,0.0,0.0
1626073200000.0,2021-07-12 07:00:00,MAPS/USDT,0.4629,0.4629,0.462,0.4623,0.0,0.0
1626069600000.0,2021-07-12 06:00:00,MAPS/USDT,0.4627,0.4629,0.4619,0.4629,0.0,0.0
1626066000000.0,2021-07-12 05:00:00,MAPS/USDT,0.4606,0.4629,0.4606,0.4627,23024.793386643614,10653.5719
1626062400000.0,2021-07-12 04:00:00,MAPS/USDT,0.4606,0.4611,0.4606,0.4606,0.0,0.0
1626058800000.0,2021-07-12 03:00:00,MAPS/USDT,0.4606,0.4608,0.4606,0.4606,0.0,0.0
1626055200000.0,2021-07-12 02:00:00,MAPS/USDT,0.4583,0.4606,0.4578,0.4606,0.0,0.0
1626051600000.0,2021-07-12 01:00:00,MAPS/USDT,0.4585,0.4599,0.4571,0.4583,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,MAPS/USDT,0.4584,0.4597,0.4554,0.4585,0.0,0.0
1626044400000.0,2021-07-11 23:00:00,MAPS/USDT,0.4594,0.4597,0.4565,0.4584,0.0,0.0
1626040800000.0,2021-07-11 22:00:00,MAPS/USDT,0.4568,0.4606,0.4564,0.4594,2504.6582498911625,1150.64
1626037200000.0,2021-07-11 21:00:00,MAPS/USDT,0.4551,0.4579,0.4542,0.4568,10.990367775831876,5.0204
1626033600000.0,2021-07-11 20:00:00,MAPS/USDT,0.4558,0.4558,0.455,0.4551,0.0,0.0
1626030000000.0,2021-07-11 19:00:00,MAPS/USDT,0.4558,0.4558,0.4553,0.4558,0.0,0.0
1626026400000.0,2021-07-11 18:00:00,MAPS/USDT,0.4542,0.4558,0.452,0.4558,6054.740895129443,2759.7509
1626022800000.0,2021-07-11 17:00:00,MAPS/USDT,0.4545,0.4549,0.4542,0.4542,0.0,0.0
1626019200000.0,2021-07-11 16:00:00,MAPS/USDT,0.4546,0.4554,0.4542,0.4545,0.0,0.0
1626015600000.0,2021-07-11 15:00:00,MAPS/USDT,0.4523,0.4552,0.4516,0.4546,0.0,0.0
1626012000000.0,2021-07-11 14:00:00,MAPS/USDT,0.454,0.454,0.4514,0.4523,838.5620163608226,379.2816
1626008400000.0,2021-07-11 13:00:00,MAPS/USDT,0.4531,0.454,0.452,0.454,0.0,0.0
1626004800000.0,2021-07-11 12:00:00,MAPS/USDT,0.454,0.454,0.4526,0.4531,0.0,0.0
1626001200000.0,2021-07-11 11:00:00,MAPS/USDT,0.4536,0.454,0.4532,0.454,0.0,0.0
1625997600000.0,2021-07-11 10:00:00,MAPS/USDT,0.4486,0.454,0.4478,0.4536,329.9757495590829,149.677
1625994000000.0,2021-07-11 09:00:00,MAPS/USDT,0.4481,0.4496,0.4472,0.4486,0.0,0.0
1625990400000.0,2021-07-11 08:00:00,MAPS/USDT,0.4472,0.4482,0.4472,0.4481,0.0,0.0
1625986800000.0,2021-07-11 07:00:00,MAPS/USDT,0.4472,0.4473,0.4469,0.4472,0.0,0.0
1625983200000.0,2021-07-11 06:00:00,MAPS/USDT,0.4499,0.4506,0.4472,0.4472,683.0,305.4376
1625979600000.0,2021-07-11 05:00:00,MAPS/USDT,0.449,0.4506,0.4482,0.4499,0.0,0.0
1625976000000.0,2021-07-11 04:00:00,MAPS/USDT,0.449,0.4506,0.4468,0.449,0.0,0.0
1625972400000.0,2021-07-11 03:00:00,MAPS/USDT,0.4492,0.4506,0.4485,0.449,0.0,0.0
1625968800000.0,2021-07-11 02:00:00,MAPS/USDT,0.4506,0.4506,0.4492,0.4492,0.0,0.0
1625965200000.0,2021-07-11 01:00:00,MAPS/USDT,0.4506,0.4509,0.4499,0.4506,0.0,0.0
1625961600000.0,2021-07-11 00:00:00,MAPS/USDT,0.45,0.4506,0.449,0.4506,0.0,0.0
1625958000000.0,2021-07-10 23:00:00,MAPS/USDT,0.4506,0.4506,0.4495,0.45,0.0,0.0
1625954400000.0,2021-07-10 22:00:00,MAPS/USDT,0.4488,0.4506,0.4488,0.4506,11.0,4.9566
1625950800000.0,2021-07-10 21:00:00,MAPS/USDT,0.4488,0.4488,0.4472,0.4488,0.0,0.0
1625947200000.0,2021-07-10 20:00:00,MAPS/USDT,0.4506,0.4528,0.4455,0.4488,24.000000000000004,10.7712
1625943600000.0,2021-07-10 19:00:00,MAPS/USDT,0.4517,0.4528,0.4496,0.4506,0.0,0.0
1625940000000.0,2021-07-10 18:00:00,MAPS/USDT,0.451,0.4528,0.45,0.4517,0.0,0.0
1625936400000.0,2021-07-10 17:00:00,MAPS/USDT,0.4588,0.4601,0.4493,0.451,483.9237250554323,218.2496
1625932800000.0,2021-07-10 16:00:00,MAPS/USDT,0.4566,0.4601,0.4559,0.4588,0.0,0.0
1625929200000.0,2021-07-10 15:00:00,MAPS/USDT,0.4563,0.4601,0.4561,0.4566,0.0,0.0
1625925600000.0,2021-07-10 14:00:00,MAPS/USDT,0.456,0.4601,0.4544,0.4563,0.0,0.0
1625922000000.0,2021-07-10 13:00:00,MAPS/USDT,0.4601,0.4601,0.4558,0.456,0.0,0.0
1625918400000.0,2021-07-10 12:00:00,MAPS/USDT,0.4567,0.4601,0.4557,0.4601,4.0,1.8404
1625914800000.0,2021-07-10 11:00:00,MAPS/USDT,0.457,0.4577,0.455,0.4567,221.1736369608058,101.01
1625911200000.0,2021-07-10 10:00:00,MAPS/USDT,0.457,0.4578,0.457,0.457,0.0,0.0
1625907600000.0,2021-07-10 09:00:00,MAPS/USDT,0.4561,0.457,0.4556,0.457,0.0,0.0
1625904000000.0,2021-07-10 08:00:00,MAPS/USDT,0.4566,0.457,0.4552,0.4561,0.0,0.0
1625900400000.0,2021-07-10 07:00:00,MAPS/USDT,0.457,0.457,0.4547,0.4566,0.0,0.0
1625896800000.0,2021-07-10 06:00:00,MAPS/USDT,0.4549,0.457,0.4538,0.457,0.0,0.0
1625893200000.0,2021-07-10 05:00:00,MAPS/USDT,0.4544,0.4558,0.4523,0.4549,0.0,0.0
1625889600000.0,2021-07-10 04:00:00,MAPS/USDT,0.4565,0.457,0.4539,0.4544,0.0,0.0
1625886000000.0,2021-07-10 03:00:00,MAPS/USDT,0.457,0.457,0.4549,0.4565,0.0,0.0
1625882400000.0,2021-07-10 02:00:00,MAPS/USDT,0.458,0.458,0.4557,0.457,218.0,99.626
1625878800000.0,2021-07-10 01:00:00,MAPS/USDT,0.4608,0.4622,0.4575,0.458,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,MAPS/USDT,0.4571,0.4624,0.4564,0.4608,69.94357638888889,32.23
1625871600000.0,2021-07-09 23:00:00,MAPS/USDT,0.459,0.459,0.4566,0.4571,0.0,0.0
1625868000000.0,2021-07-09 22:00:00,MAPS/USDT,0.4551,0.4591,0.4551,0.459,110.00217864923746,50.491
1625864400000.0,2021-07-09 21:00:00,MAPS/USDT,0.4547,0.4587,0.4537,0.4551,313.0,142.4463
1625860800000.0,2021-07-09 20:00:00,MAPS/USDT,0.4534,0.4587,0.4524,0.4547,0.0,0.0
1625857200000.0,2021-07-09 19:00:00,MAPS/USDT,0.4546,0.4587,0.4524,0.4534,0.0,0.0
1625853600000.0,2021-07-09 18:00:00,MAPS/USDT,0.4587,0.4587,0.4543,0.4546,0.0,0.0
1625850000000.0,2021-07-09 17:00:00,MAPS/USDT,0.4585,0.4587,0.4569,0.4587,0.0,0.0
1625846400000.0,2021-07-09 16:00:00,MAPS/USDT,0.4585,0.4604,0.4576,0.4585,82.16575790621592,37.673
1625842800000.0,2021-07-09 15:00:00,MAPS/USDT,0.4576,0.4595,0.4553,0.4585,557.1576881134132,255.4568
1625839200000.0,2021-07-09 14:00:00,MAPS/USDT,0.4553,0.4591,0.4553,0.4576,0.0,0.0
1625835600000.0,2021-07-09 13:00:00,MAPS/USDT,0.4502,0.4575,0.4488,0.4553,3426.9560729189548,1560.2931
1625832000000.0,2021-07-09 12:00:00,MAPS/USDT,0.4437,0.4502,0.4437,0.4502,8.942692136828077,4.026
1625828400000.0,2021-07-09 11:00:00,MAPS/USDT,0.4489,0.4489,0.4423,0.4437,1741.6094207798064,772.7521
1625824800000.0,2021-07-09 10:00:00,MAPS/USDT,0.4473,0.4489,0.4473,0.4489,2.9977723323680103,1.3457
1625821200000.0,2021-07-09 09:00:00,MAPS/USDT,0.4454,0.4513,0.4454,0.4473,10.031746031746032,4.4872
1625817600000.0,2021-07-09 08:00:00,MAPS/USDT,0.4488,0.4507,0.4454,0.4454,328.22227211495283,146.1902
1625814000000.0,2021-07-09 07:00:00,MAPS/USDT,0.4509,0.4509,0.4469,0.4488,446.99220142602496,200.6101
1625810400000.0,2021-07-09 06:00:00,MAPS/USDT,0.4534,0.4545,0.4499,0.4509,2179.880239520958,982.908
1625806800000.0,2021-07-09 05:00:00,MAPS/USDT,0.4509,0.4545,0.4509,0.4534,3178.704014115571,1441.2244
1625803200000.0,2021-07-09 04:00:00,MAPS/USDT,0.4497,0.4509,0.4462,0.4509,1431.79374584165,645.5958
1625799600000.0,2021-07-09 03:00:00,MAPS/USDT,0.4486,0.4497,0.446,0.4497,4.9819879919946635,2.2404
1625796000000.0,2021-07-09 02:00:00,MAPS/USDT,0.4432,0.4488,0.4419,0.4486,554.5189478377174,248.7572
1625792400000.0,2021-07-09 01:00:00,MAPS/USDT,0.4462,0.4468,0.4408,0.4432,1956.1962996389893,866.9862
1625788800000.0,2021-07-09 00:00:00,MAPS/USDT,0.4526,0.4526,0.4462,0.4462,255.01008516360378,113.7855
1625785200000.0,2021-07-08 23:00:00,MAPS/USDT,0.447,0.4539,0.4466,0.4526,101.21254971277065,45.8088
1625781600000.0,2021-07-08 22:00:00,MAPS/USDT,0.4685,0.4686,0.4437,0.447,15540.44250559284,6946.5778
1625778000000.0,2021-07-08 21:00:00,MAPS/USDT,0.4728,0.473,0.4571,0.4685,8960.05506937033,4197.7858
1625774400000.0,2021-07-08 20:00:00,MAPS/USDT,0.473,0.4734,0.4719,0.4728,0.0,0.0
1625770800000.0,2021-07-08 19:00:00,MAPS/USDT,0.4716,0.4732,0.4705,0.473,527.4205073995772,249.4699
1625767200000.0,2021-07-08 18:00:00,MAPS/USDT,0.4928,0.4931,0.4695,0.4716,23748.31933842239,11199.7074
1625763600000.0,2021-07-08 17:00:00,MAPS/USDT,0.4926,0.4931,0.4916,0.4928,0.0,0.0
1625760000000.0,2021-07-08 16:00:00,MAPS/USDT,0.4949,0.4958,0.4903,0.4926,32.03714981729598,15.7815
1625756400000.0,2021-07-08 15:00:00,MAPS/USDT,0.4927,0.4949,0.4921,0.4949,5.0,2.4745
1625752800000.0,2021-07-08 14:00:00,MAPS/USDT,0.4913,0.4927,0.4912,0.4927,0.0,0.0
1625749200000.0,2021-07-08 13:00:00,MAPS/USDT,0.4929,0.4952,0.4903,0.4913,2.0107877060858943,0.9879
1625745600000.0,2021-07-08 12:00:00,MAPS/USDT,0.4969,0.5029,0.4915,0.4929,425.87056198011766,209.9116
1625742000000.0,2021-07-08 11:00:00,MAPS/USDT,0.4896,0.4972,0.4867,0.4969,2.9474743409136646,1.4646
1625738400000.0,2021-07-08 10:00:00,MAPS/USDT,0.4939,0.4957,0.4893,0.4896,629.406454248366,308.1574
1625734800000.0,2021-07-08 09:00:00,MAPS/USDT,0.4955,0.4963,0.4819,0.4939,32022.563474387527,15815.9441
1625731200000.0,2021-07-08 08:00:00,MAPS/USDT,0.4907,0.4955,0.4875,0.4955,4.935822401614531,2.4457
1625727600000.0,2021-07-08 07:00:00,MAPS/USDT,0.4993,0.5023,0.4904,0.4907,146.0234359078867,71.6537
1625724000000.0,2021-07-08 06:00:00,MAPS/USDT,0.5032,0.5094,0.499,0.4993,3106.98197476467,1551.3161
1625720400000.0,2021-07-08 05:00:00,MAPS/USDT,0.513,0.5168,0.5033,0.5033,9.113649910590105,4.5869
1625716800000.0,2021-07-08 04:00:00,MAPS/USDT,0.5143,0.5144,0.511,0.513,508.11734892787524,260.6642
1625713200000.0,2021-07-08 03:00:00,MAPS/USDT,0.5211,0.5211,0.5112,0.5143,1589.5716507874781,817.5167
1625709600000.0,2021-07-08 02:00:00,MAPS/USDT,0.5165,0.5212,0.5165,0.5211,0.0,0.0
1625706000000.0,2021-07-08 01:00:00,MAPS/USDT,0.5185,0.5231,0.5165,0.5165,4686.0,2420.319
1625702400000.0,2021-07-08 00:00:00,MAPS/USDT,0.5248,0.5291,0.5181,0.5185,550.019093539055,285.1849
1625698800000.0,2021-07-07 23:00:00,MAPS/USDT,0.5343,0.5356,0.5221,0.5248,1995.1682545731705,1047.0643
1625695200000.0,2021-07-07 22:00:00,MAPS/USDT,0.5367,0.5389,0.5325,0.5343,0.0,0.0
1625691600000.0,2021-07-07 21:00:00,MAPS/USDT,0.5425,0.5425,0.5364,0.5367,249.20141606111423,133.7464
1625688000000.0,2021-07-07 20:00:00,MAPS/USDT,0.5444,0.5458,0.5425,0.5425,46.0,24.955
1625684400000.0,2021-07-07 19:00:00,MAPS/USDT,0.5458,0.549,0.5438,0.5444,0.0,0.0
1625680800000.0,2021-07-07 18:00:00,MAPS/USDT,0.5356,0.5486,0.5356,0.5458,5805.769329424698,3168.7889
1625677200000.0,2021-07-07 17:00:00,MAPS/USDT,0.5351,0.5365,0.5338,0.5356,282.0,151.0392
1625673600000.0,2021-07-07 16:00:00,MAPS/USDT,0.5352,0.5352,0.5329,0.5351,0.0,0.0
1625670000000.0,2021-07-07 15:00:00,MAPS/USDT,0.5416,0.5417,0.5347,0.5352,188.03961136023918,100.6388
1625666400000.0,2021-07-07 14:00:00,MAPS/USDT,0.5441,0.5468,0.5412,0.5416,1530.1416174298377,828.7247
1625662800000.0,2021-07-07 13:00:00,MAPS/USDT,0.536,0.5572,0.536,0.5441,16560.96269068186,9010.8198
1625659200000.0,2021-07-07 12:00:00,MAPS/USDT,0.5313,0.5436,0.5291,0.536,13973.228171641791,7489.6503
1625655600000.0,2021-07-07 11:00:00,MAPS/USDT,0.5216,0.5343,0.5199,0.5313,233.01505740636176,123.8009
1625652000000.0,2021-07-07 10:00:00,MAPS/USDT,0.5171,0.5216,0.5129,0.5216,0.0,0.0
1625648400000.0,2021-07-07 09:00:00,MAPS/USDT,0.5145,0.5213,0.5145,0.5171,22013.61535486366,11383.2405
1625644800000.0,2021-07-07 08:00:00,MAPS/USDT,0.5155,0.5228,0.5134,0.5145,4141.623712342081,2130.8654
1625641200000.0,2021-07-07 07:00:00,MAPS/USDT,0.5054,0.5191,0.5054,0.5155,709.9224054316198,365.965
1625637600000.0,2021-07-07 06:00:00,MAPS/USDT,0.5059,0.5092,0.5046,0.5054,466.81519588444803,235.9284
1625634000000.0,2021-07-07 05:00:00,MAPS/USDT,0.5056,0.5075,0.5027,0.5059,498.71516109903143,252.3
1625630400000.0,2021-07-07 04:00:00,MAPS/USDT,0.504,0.5061,0.5027,0.5056,0.0,0.0
1625626800000.0,2021-07-07 03:00:00,MAPS/USDT,0.5027,0.5044,0.5027,0.504,0.0,0.0
1625623200000.0,2021-07-07 02:00:00,MAPS/USDT,0.5036,0.5036,0.5023,0.5027,1.0,0.5027
1625619600000.0,2021-07-07 01:00:00,MAPS/USDT,0.4997,0.5059,0.4987,0.5036,62.911437648927716,31.6822
1625616000000.0,2021-07-07 00:00:00,MAPS/USDT,0.5007,0.5021,0.497,0.4997,0.0,0.0
1625612400000.0,2021-07-06 23:00:00,MAPS/USDT,0.497,0.5016,0.497,0.5007,0.0,0.0
1625608800000.0,2021-07-06 22:00:00,MAPS/USDT,0.4931,0.4977,0.4922,0.497,24.000000000000004,11.928
1625605200000.0,2021-07-06 21:00:00,MAPS/USDT,0.4948,0.4956,0.4908,0.4931,0.0,0.0
1625601600000.0,2021-07-06 20:00:00,MAPS/USDT,0.4974,0.4977,0.4938,0.4948,0.0,0.0
1625598000000.0,2021-07-06 19:00:00,MAPS/USDT,0.4897,0.4979,0.4877,0.4974,0.0,0.0
1625594400000.0,2021-07-06 18:00:00,MAPS/USDT,0.4976,0.4995,0.4814,0.4897,773.4376148662446,378.7524
1625590800000.0,2021-07-06 17:00:00,MAPS/USDT,0.4986,0.4995,0.4944,0.4976,0.0,0.0
1625587200000.0,2021-07-06 16:00:00,MAPS/USDT,0.4995,0.4995,0.4941,0.4986,0.0,0.0
1625583600000.0,2021-07-06 15:00:00,MAPS/USDT,0.4995,0.4995,0.4958,0.4995,0.0,0.0
1625580000000.0,2021-07-06 14:00:00,MAPS/USDT,0.5015,0.5015,0.4982,0.4995,499.0,249.2505
1625576400000.0,2021-07-06 13:00:00,MAPS/USDT,0.5022,0.5029,0.4996,0.5015,0.0,0.0
1625572800000.0,2021-07-06 12:00:00,MAPS/USDT,0.4969,0.5048,0.4969,0.5022,105.86977299880526,53.1678
1625569200000.0,2021-07-06 11:00:00,MAPS/USDT,0.4969,0.4986,0.4957,0.4969,0.0,0.0
1625565600000.0,2021-07-06 10:00:00,MAPS/USDT,0.5019,0.5026,0.4957,0.4969,22.992755081505333,11.4251
1625562000000.0,2021-07-06 09:00:00,MAPS/USDT,0.5079,0.5079,0.4996,0.5019,39.29527794381351,19.7223
1625558400000.0,2021-07-06 08:00:00,MAPS/USDT,0.504,0.5103,0.5037,0.5079,0.0,0.0
1625554800000.0,2021-07-06 07:00:00,MAPS/USDT,0.5059,0.5066,0.5037,0.504,11.050992063492064,5.5697
1625551200000.0,2021-07-06 06:00:00,MAPS/USDT,0.5044,0.5066,0.5038,0.5059,53.07333465111682,26.8498
1625547600000.0,2021-07-06 05:00:00,MAPS/USDT,0.4992,0.5081,0.4987,0.5044,4105.629262490087,2070.8794
1625544000000.0,2021-07-06 04:00:00,MAPS/USDT,0.4923,0.5001,0.4923,0.4992,1355.8653846153845,676.848
1625540400000.0,2021-07-06 03:00:00,MAPS/USDT,0.4923,0.4923,0.4905,0.4923,0.0,0.0
1625536800000.0,2021-07-06 02:00:00,MAPS/USDT,0.4903,0.4923,0.4892,0.4923,0.0,0.0
1625533200000.0,2021-07-06 01:00:00,MAPS/USDT,0.4902,0.4933,0.4894,0.4903,102.41811136039159,50.2156
1625529600000.0,2021-07-06 00:00:00,MAPS/USDT,0.488,0.4914,0.488,0.4902,2896.3066095471236,1419.7695
1625526000000.0,2021-07-05 23:00:00,MAPS/USDT,0.4894,0.4913,0.488,0.488,0.0,0.0
1625522400000.0,2021-07-05 22:00:00,MAPS/USDT,0.4914,0.4914,0.4891,0.4894,0.0,0.0
1625518800000.0,2021-07-05 21:00:00,MAPS/USDT,0.488,0.492,0.488,0.4914,0.0,0.0
1625515200000.0,2021-07-05 20:00:00,MAPS/USDT,0.4895,0.4899,0.488,0.488,0.0,0.0
1625511600000.0,2021-07-05 19:00:00,MAPS/USDT,0.4881,0.4909,0.488,0.4895,0.0,0.0
1625508000000.0,2021-07-05 18:00:00,MAPS/USDT,0.488,0.4895,0.488,0.4881,0.0,0.0
1625504400000.0,2021-07-05 17:00:00,MAPS/USDT,0.488,0.488,0.4832,0.488,0.0,0.0
1625500800000.0,2021-07-05 16:00:00,MAPS/USDT,0.487,0.49,0.484,0.488,4469.167008196721,2180.9535
1625497200000.0,2021-07-05 15:00:00,MAPS/USDT,0.4912,0.4918,0.486,0.487,0.0,0.0
