https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1652583600,2022-05-15 03:00:00,CTI/USDT,0.01158,0.01229,0.01157,0.01168,205007.6663,2429.639516426
1652580000,2022-05-15 02:00:00,CTI/USDT,0.01162,0.01193,0.01146,0.0118,142055.6583,1646.453707635
1652576400,2022-05-15 01:00:00,CTI/USDT,0.01178,0.01181,0.01162,0.01163,15160.0536,176.84841114
1652572800,2022-05-15 00:00:00,CTI/USDT,0.0117,0.01234,0.0117,0.01178,146916.2968,1793.546228122
1652569200,2022-05-14 23:00:00,CTI/USDT,0.01178,0.01215,0.01155,0.01167,52742.1929,622.694557885
1652565600,2022-05-14 22:00:00,CTI/USDT,0.01194,0.01214,0.0114,0.01158,193345.31633377,2273.5893133349678
1652562000,2022-05-14 21:00:00,CTI/USDT,0.01164,0.01204,0.01145,0.01178,94900.86116953,1105.4405314618657
1652558400,2022-05-14 20:00:00,CTI/USDT,0.01174,0.01221,0.01145,0.01147,485167.15224529,5698.8855275359909
1652554800,2022-05-14 19:00:00,CTI/USDT,0.01154,0.015,0.01139,0.01169,1251563.770472,15519.6890595877835
1652551200,2022-05-14 18:00:00,CTI/USDT,0.01213,0.0126,0.0109,0.01139,1412027.67635177,16627.5788665684147
1652547600,2022-05-14 17:00:00,CTI/USDT,0.00922,0.01249,0.00922,0.0121,1942821.97965836,21804.3165546506988
1652544000,2022-05-14 16:00:00,CTI/USDT,0.00943,0.00958,0.00914,0.00922,212179.72279871,1984.9651064359514
1652540400,2022-05-14 15:00:00,CTI/USDT,0.00961,0.00993,0.00941,0.00942,82686.19726238,803.4304193353378
1652536800,2022-05-14 14:00:00,CTI/USDT,0.01004,0.01004,0.00941,0.00959,170256.53601806,1656.538994329988
1652533200,2022-05-14 13:00:00,CTI/USDT,0.0102,0.01025,0.00971,0.01,185068.29799881,1868.6091778369334
1652529600,2022-05-14 12:00:00,CTI/USDT,0.01002,0.01028,0.00972,0.01016,313382.26422878,3156.1121073438593
1652526000,2022-05-14 11:00:00,CTI/USDT,0.01044,0.01052,0.00972,0.00981,836067.6403045,8452.63936874282
1652522400,2022-05-14 10:00:00,CTI/USDT,0.01103,0.01104,0.01029,0.0103,482311.9065,5203.582484986
1652518800,2022-05-14 09:00:00,CTI/USDT,0.01087,0.01128,0.01069,0.01091,453611.5723734,4999.3989533098064
1652515200,2022-05-14 08:00:00,CTI/USDT,0.01084,0.01115,0.01059,0.01069,587903.7329556,6347.97784407994
1652511600,2022-05-14 07:00:00,CTI/USDT,0.01122,0.01147,0.01074,0.01076,336390.0628,3737.804030274
1652508000,2022-05-14 06:00:00,CTI/USDT,0.01126,0.01148,0.01115,0.01118,132069.6286,1483.997813415
1652504400,2022-05-14 05:00:00,CTI/USDT,0.0115,0.0117,0.01115,0.01116,174227.4607,1982.813376405
1652500800,2022-05-14 04:00:00,CTI/USDT,0.01155,0.0119,0.01136,0.0115,141464.3945,1646.5377157
1652497200,2022-05-14 03:00:00,CTI/USDT,0.01175,0.0124,0.01155,0.01174,344849.4145,4061.579503385
1652493600,2022-05-14 02:00:00,CTI/USDT,0.0121,0.0125,0.01167,0.01172,151937.3091,1809.87885156
1652490000,2022-05-14 01:00:00,CTI/USDT,0.01155,0.0122,0.01155,0.01184,176369.90791025,2110.9009442908975
1652486400,2022-05-14 00:00:00,CTI/USDT,0.0115,0.0118,0.0115,0.01155,150545.6415,1747.729246153
1652482800,2022-05-13 23:00:00,CTI/USDT,0.01164,0.01183,0.01121,0.0115,168749.1268642,1945.114896154918
1652479200,2022-05-13 22:00:00,CTI/USDT,0.01165,0.01202,0.01135,0.01156,426281.7232,5027.382628067
1652475600,2022-05-13 21:00:00,CTI/USDT,0.01172,0.0121,0.01142,0.01161,226173.74165677,2652.649888457917
1652472000,2022-05-13 20:00:00,CTI/USDT,0.01205,0.01212,0.01172,0.01172,205319.76847191,2433.365666668111
1652468400,2022-05-13 19:00:00,CTI/USDT,0.01169,0.0121,0.01153,0.01205,238605.97042809,2839.779732203889
1652464800,2022-05-13 18:00:00,CTI/USDT,0.01176,0.01241,0.01154,0.01169,984946.94322501,11523.8987042889317
1652461200,2022-05-13 17:00:00,CTI/USDT,0.01221,0.01238,0.01159,0.01188,720197.75065712,8556.0711470987584
1652457600,2022-05-13 16:00:00,CTI/USDT,0.01267,0.01317,0.01218,0.01221,512199.38170195,6324.5485258224375
1652454000,2022-05-13 15:00:00,CTI/USDT,0.01295,0.01296,0.01261,0.01268,345663.4472078,4410.8000954957715
1652450400,2022-05-13 14:00:00,CTI/USDT,0.01341,0.01345,0.01295,0.01295,421210.57841042,5559.6265381409608
1652446800,2022-05-13 13:00:00,CTI/USDT,0.01346,0.01349,0.01339,0.01341,181327.7115,2439.626234466
1652443200,2022-05-13 12:00:00,CTI/USDT,0.01329,0.01348,0.01329,0.01346,228429.84650853,3057.9189137593117
1652439600,2022-05-13 11:00:00,CTI/USDT,0.01305,0.01333,0.01303,0.01329,244474.08145354,3224.8228142988772
1652436000,2022-05-13 10:00:00,CTI/USDT,0.01314,0.01324,0.01293,0.01305,278039.7106,3634.374104568
1652432400,2022-05-13 09:00:00,CTI/USDT,0.01264,0.01312,0.01264,0.0131,338098.95584268,4355.1454556729988
1652428800,2022-05-13 08:00:00,CTI/USDT,0.01171,0.01288,0.0117,0.01264,1554073.76109867,19389.8872685427916
1652425200,2022-05-13 07:00:00,CTI/USDT,0.01178,0.01185,0.01171,0.01171,204429.5513,2406.961734922
1652421600,2022-05-13 06:00:00,CTI/USDT,0.01174,0.01181,0.01172,0.01178,157415.90816327,1852.4692645820552
1652418000,2022-05-13 05:00:00,CTI/USDT,0.01159,0.01184,0.01159,0.01174,578303.0782371,6815.2579007818344
1652414400,2022-05-13 04:00:00,CTI/USDT,0.01164,0.01168,0.01142,0.01159,434302.29481952,5018.9754012849936
1652410800,2022-05-13 03:00:00,CTI/USDT,0.01141,0.01169,0.0114,0.01161,427586.94307532,4934.60690178787
1652407200,2022-05-13 02:00:00,CTI/USDT,0.01126,0.01141,0.01124,0.01139,131596.9172,1489.096462322
1652403600,2022-05-13 01:00:00,CTI/USDT,0.01117,0.01128,0.01117,0.01126,129630.7622,1455.452395612
1652400000,2022-05-13 00:00:00,CTI/USDT,0.01098,0.0113,0.0107,0.01116,494217.6156,5424.300319143
1652396400,2022-05-12 23:00:00,CTI/USDT,0.01109,0.0111,0.01092,0.01092,131431.73456174,1447.8083662249052
1652392800,2022-05-12 22:00:00,CTI/USDT,0.01115,0.01123,0.01107,0.01109,220457.7323,2461.213696749
1652389200,2022-05-12 21:00:00,CTI/USDT,0.01148,0.01148,0.01115,0.01115,148432.95641107,1678.7891992049766
1652385600,2022-05-12 20:00:00,CTI/USDT,0.01184,0.01186,0.01145,0.01148,671639.3117,7816.265230125
1652382000,2022-05-12 19:00:00,CTI/USDT,0.01195,0.01195,0.01183,0.01184,141878.8077,1688.677506081
1652378400,2022-05-12 18:00:00,CTI/USDT,0.01195,0.01207,0.01185,0.01195,245287.1789,2936.05535061
1652374800,2022-05-12 17:00:00,CTI/USDT,0.01221,0.01229,0.01193,0.01195,358335.44576501,4360.1526014579729
1652371200,2022-05-12 16:00:00,CTI/USDT,0.01209,0.0125,0.01207,0.01221,561700.1524,6911.433658346
1652367600,2022-05-12 15:00:00,CTI/USDT,0.01165,0.01227,0.01159,0.01209,753098.8917,9008.580416477
1652364000,2022-05-12 14:00:00,CTI/USDT,0.0119,0.0119,0.01156,0.01165,455541.30837679,5308.5975876618217
1652360400,2022-05-12 13:00:00,CTI/USDT,0.01277,0.01278,0.01185,0.01189,881475.846,10884.837355761
1652356800,2022-05-12 12:00:00,CTI/USDT,0.01271,0.01279,0.01266,0.01278,197997.1748,2518.123061044
1652353200,2022-05-12 11:00:00,CTI/USDT,0.01291,0.0132,0.01266,0.01271,716530.5189,9292.107297232
1652349600,2022-05-12 10:00:00,CTI/USDT,0.01266,0.01292,0.01249,0.0129,323341.18125736,4091.218361556944
1652346000,2022-05-12 09:00:00,CTI/USDT,0.01173,0.01267,0.01169,0.01266,393379.54768724,4826.6680117669008
1652342400,2022-05-12 08:00:00,CTI/USDT,0.01085,0.01175,0.01073,0.01174,252873.64186261,2811.7756562549446
1652338800,2022-05-12 07:00:00,CTI/USDT,0.01094,0.01094,0.01027,0.01079,708139.81778979,7475.2172967341048
1652335200,2022-05-12 06:00:00,CTI/USDT,0.01115,0.01115,0.01096,0.01096,198453.0592,2191.822164462
1652331600,2022-05-12 05:00:00,CTI/USDT,0.01164,0.01164,0.01115,0.01115,49500.6072,560.940683464
1652328000,2022-05-12 04:00:00,CTI/USDT,0.01193,0.01194,0.0115,0.01159,390863.4152,4556.784424403
1652324400,2022-05-12 03:00:00,CTI/USDT,0.01216,0.01219,0.01187,0.01192,237147.63277187,2855.1914935110953
1652320800,2022-05-12 02:00:00,CTI/USDT,0.01218,0.01221,0.01215,0.01216,121036.708,1474.058629424
1652317200,2022-05-12 01:00:00,CTI/USDT,0.01236,0.0124,0.01217,0.01218,307268.8395,3761.950363107
1652313600,2022-05-12 00:00:00,CTI/USDT,0.01213,0.01235,0.01212,0.01235,132130.9413,1619.051019421
1652310000,2022-05-11 23:00:00,CTI/USDT,0.0121,0.01216,0.01208,0.01212,170071.4091,2059.298433422
1652306400,2022-05-11 22:00:00,CTI/USDT,0.01186,0.01217,0.01185,0.01209,406238.9439,4886.457328122
1652302800,2022-05-11 21:00:00,CTI/USDT,0.01196,0.01196,0.0118,0.01188,135303.77087001,1605.4163553007398
1652299200,2022-05-11 20:00:00,CTI/USDT,0.01228,0.01232,0.01193,0.01196,570923.1278,6926.447643363
1652295600,2022-05-11 19:00:00,CTI/USDT,0.01222,0.01242,0.0121,0.01228,667353.11297966,8173.2934197728729
1652292000,2022-05-11 18:00:00,CTI/USDT,0.01218,0.01225,0.01213,0.01222,204639.93812038,2496.0515140358358
1652288400,2022-05-11 17:00:00,CTI/USDT,0.01227,0.0123,0.01212,0.01216,377018.9332557,4602.2999245348544
1652284800,2022-05-11 16:00:00,CTI/USDT,0.01286,0.01287,0.0122,0.01227,1225957.0146,15428.533317845
1652281200,2022-05-11 15:00:00,CTI/USDT,0.0135,0.01353,0.01284,0.01286,268042.16482972,3519.204305560874
1652277600,2022-05-11 14:00:00,CTI/USDT,0.01297,0.01354,0.01297,0.0135,1082780.91097674,14470.5006396299365
1652274000,2022-05-11 13:00:00,CTI/USDT,0.01324,0.01327,0.01291,0.01291,454826.78447692,5921.0587723589592
1652270400,2022-05-11 12:00:00,CTI/USDT,0.01404,0.01407,0.013,0.01312,1278596.4694,17305.932260525
1652266800,2022-05-11 11:00:00,CTI/USDT,0.01418,0.01433,0.014,0.01404,1001704.1324,14082.882361612
1652263200,2022-05-11 10:00:00,CTI/USDT,0.01485,0.01485,0.01408,0.01418,767473.7429,11039.259827181
1652259600,2022-05-11 09:00:00,CTI/USDT,0.01494,0.01494,0.01481,0.01484,64553.3244,960.581478718
1652256000,2022-05-11 08:00:00,CTI/USDT,0.01515,0.0152,0.0149,0.0149,221416.2542,3341.924426385
1652252400,2022-05-11 07:00:00,CTI/USDT,0.01539,0.01539,0.01509,0.01515,170675.6596,2593.064373556
1652248800,2022-05-11 06:00:00,CTI/USDT,0.01591,0.01595,0.01535,0.01535,223947.1597,3520.026562611
1652245200,2022-05-11 05:00:00,CTI/USDT,0.0157,0.01596,0.01552,0.01591,229495.5629,3612.645153901
1652241600,2022-05-11 04:00:00,CTI/USDT,0.01634,0.01652,0.01572,0.01572,469425.1496,7595.562746604
1652238000,2022-05-11 03:00:00,CTI/USDT,0.01615,0.01662,0.01615,0.01634,532660.8315,8709.387003673
1652234400,2022-05-11 02:00:00,CTI/USDT,0.01573,0.01616,0.01573,0.01615,160291.3484,2568.532158361
1652230800,2022-05-11 01:00:00,CTI/USDT,0.0155,0.01576,0.01544,0.01575,169574.26306451,2650.663851111905
1652227200,2022-05-11 00:00:00,CTI/USDT,0.01544,0.01554,0.01544,0.01552,132260.5122,2051.186596551
1652223600,2022-05-10 23:00:00,CTI/USDT,0.01549,0.01551,0.01546,0.01546,2462.0654,38.138996553
1652220000,2022-05-10 22:00:00,CTI/USDT,0.0161,0.01613,0.01549,0.01551,354181.4447,5619.186920398
1652216400,2022-05-10 21:00:00,CTI/USDT,0.01667,0.01686,0.0161,0.0161,497354.5889,8264.702822517
1652212800,2022-05-10 20:00:00,CTI/USDT,0.01716,0.01716,0.01664,0.01664,81617.31436552,1377.3362465929776
1652209200,2022-05-10 19:00:00,CTI/USDT,0.0176,0.0176,0.01716,0.01718,171765.81428531,2984.8227508838347
1652205600,2022-05-10 18:00:00,CTI/USDT,0.01892,0.01898,0.01767,0.0177,1155479.21941243,21130.3488195014134
1652202000,2022-05-10 17:00:00,CTI/USDT,0.01783,0.02063,0.01779,0.01892,2330426.34376879,45375.0631926128256
1652198400,2022-05-10 16:00:00,CTI/USDT,0.01763,0.01781,0.01758,0.0178,140418.3091,2485.846551388
1652194800,2022-05-10 15:00:00,CTI/USDT,0.01748,0.01764,0.01738,0.0176,197500.00155714,3463.44156130295
1652191200,2022-05-10 14:00:00,CTI/USDT,0.0173,0.0175,0.0173,0.01748,143356.29768591,2491.4591310579886
1652187600,2022-05-10 13:00:00,CTI/USDT,0.01708,0.01734,0.01705,0.0173,221161.3348,3803.460836618
1652184000,2022-05-10 12:00:00,CTI/USDT,0.01698,0.01708,0.01693,0.01708,165159.3499,2806.565896099
1652180400,2022-05-10 11:00:00,CTI/USDT,0.01697,0.01701,0.01693,0.01698,133172.6026,2261.025763535
1652176800,2022-05-10 10:00:00,CTI/USDT,0.01699,0.01707,0.01692,0.01697,149971.90357872,2545.7212253687504
1652173200,2022-05-10 09:00:00,CTI/USDT,0.01707,0.01715,0.01695,0.01699,171669.9124,2923.406299424
1652169600,2022-05-10 08:00:00,CTI/USDT,0.01696,0.01709,0.01688,0.01707,290721.9663,4941.092912688
1652166000,2022-05-10 07:00:00,CTI/USDT,0.01672,0.01833,0.0167,0.01696,1810302.55746475,31821.9810381726363
1652162400,2022-05-10 06:00:00,CTI/USDT,0.01593,0.01681,0.0159,0.01672,331139.44081897,5402.9032851428857
1652158800,2022-05-10 05:00:00,CTI/USDT,0.01569,0.01591,0.01566,0.0159,179755.446,2832.029009984
1652155200,2022-05-10 04:00:00,CTI/USDT,0.01543,0.01569,0.01543,0.01569,68696.4557,1072.485459557
1652151600,2022-05-10 03:00:00,CTI/USDT,0.01559,0.01559,0.01548,0.01551,43856.3543,681.012689891
1652148000,2022-05-10 02:00:00,CTI/USDT,0.01559,0.01562,0.01555,0.01559,122851.6161,1914.446278476
1652144400,2022-05-10 01:00:00,CTI/USDT,0.01553,0.01565,0.0155,0.01559,161065.2107,2510.522301169
1652140800,2022-05-10 00:00:00,CTI/USDT,0.01578,0.01582,0.01537,0.01553,267413.2082,4173.428614682
1652137200,2022-05-09 23:00:00,CTI/USDT,0.01574,0.01586,0.01572,0.01578,95220.8412,1502.297592948
1652133600,2022-05-09 22:00:00,CTI/USDT,0.01555,0.01578,0.01555,0.01574,135117.18659161,2121.0294232409414
1652130000,2022-05-09 21:00:00,CTI/USDT,0.01559,0.01564,0.01548,0.01555,153504.57472317,2389.5018794459154
1652126400,2022-05-09 20:00:00,CTI/USDT,0.01566,0.01567,0.01552,0.01559,149107.98739654,2328.2875006999202
1652122800,2022-05-09 19:00:00,CTI/USDT,0.01565,0.01569,0.01562,0.01566,122075.8287,1910.522061225
1652119200,2022-05-09 18:00:00,CTI/USDT,0.01578,0.0158,0.01563,0.01565,161675.6233,2540.151508047
1652115600,2022-05-09 17:00:00,CTI/USDT,0.01586,0.01587,0.01577,0.01578,161778.4781,2555.583135444
1652112000,2022-05-09 16:00:00,CTI/USDT,0.01623,0.01634,0.01585,0.01586,349125.1632908,5606.532591829132
1652108400,2022-05-09 15:00:00,CTI/USDT,0.01617,0.01637,0.01591,0.01623,566448.5938,9153.232205254
1652104800,2022-05-09 14:00:00,CTI/USDT,0.01599,0.01617,0.01599,0.01617,149624.4203,2401.796874344
1652101200,2022-05-09 13:00:00,CTI/USDT,0.01562,0.01601,0.01554,0.01599,255201.89439494,4017.3431051759894
1652097600,2022-05-09 12:00:00,CTI/USDT,0.01562,0.01569,0.01561,0.01562,185216.9343,2897.768867297
1652094000,2022-05-09 11:00:00,CTI/USDT,0.01609,0.01609,0.01562,0.01562,302166.0262,4805.292053843
1652090400,2022-05-09 10:00:00,CTI/USDT,0.01607,0.01616,0.01602,0.01609,130111.6336,2093.844972128
1652086800,2022-05-09 09:00:00,CTI/USDT,0.01613,0.01616,0.01588,0.01607,388180.4014,6223.681079537
1652083200,2022-05-09 08:00:00,CTI/USDT,0.01606,0.01613,0.01604,0.01613,163988.6207,2635.067367953
1652079600,2022-05-09 07:00:00,CTI/USDT,0.01589,0.01608,0.01582,0.01606,254640.24,4056.636781515
1652076000,2022-05-09 06:00:00,CTI/USDT,0.01592,0.01597,0.01587,0.01589,193762.465,3081.471264381
1652072400,2022-05-09 05:00:00,CTI/USDT,0.01596,0.01599,0.01589,0.01592,195498.4742,3114.266416734
1652068800,2022-05-09 04:00:00,CTI/USDT,0.01591,0.01616,0.01581,0.01596,315403.2899,5048.129497109
1652065200,2022-05-09 03:00:00,CTI/USDT,0.01595,0.01625,0.0159,0.01591,363339.6095,5833.651265433
1652061600,2022-05-09 02:00:00,CTI/USDT,0.0163,0.0164,0.01594,0.01595,328579.8625,5317.93152879
1652058000,2022-05-09 01:00:00,CTI/USDT,0.016,0.01637,0.01595,0.0163,285416.6629,4614.682033982
1652054400,2022-05-09 00:00:00,CTI/USDT,0.01609,0.01638,0.01594,0.01601,339691.8861,5497.19880436
1652050800,2022-05-08 23:00:00,CTI/USDT,0.01622,0.01622,0.01606,0.01609,208873.6104,3365.443230387
1652047200,2022-05-08 22:00:00,CTI/USDT,0.01639,0.01639,0.01595,0.01622,489727.83962082,7923.8162706274453
1652043600,2022-05-08 21:00:00,CTI/USDT,0.01683,0.01684,0.01635,0.01639,343620.8065,5719.442883417
1652040000,2022-05-08 20:00:00,CTI/USDT,0.01672,0.01685,0.01665,0.01683,145116.3096,2433.834245125
1652036400,2022-05-08 19:00:00,CTI/USDT,0.01679,0.01683,0.01651,0.01674,410506.6278,6854.833869361
1652032800,2022-05-08 18:00:00,CTI/USDT,0.01656,0.01684,0.01647,0.01679,534502.93017474,8901.7621384418846
1652029200,2022-05-08 17:00:00,CTI/USDT,0.01665,0.01666,0.01635,0.01661,495661.98887878,8177.76864749987
1652025600,2022-05-08 16:00:00,CTI/USDT,0.01644,0.01671,0.01634,0.01665,250536.5187,4125.577457908
1652022000,2022-05-08 15:00:00,CTI/USDT,0.01654,0.01676,0.0164,0.01644,549332.2081,9124.822001309
1652018400,2022-05-08 14:00:00,CTI/USDT,0.01652,0.01659,0.01637,0.01654,237727.2618,3917.227217429
1652014800,2022-05-08 13:00:00,CTI/USDT,0.01605,0.01661,0.01605,0.01652,417379.6342,6847.418528948
1652011200,2022-05-08 12:00:00,CTI/USDT,0.01605,0.01629,0.01604,0.01605,235862.27220712,3813.5727943789848
1652007600,2022-05-08 11:00:00,CTI/USDT,0.01599,0.0162,0.01596,0.01605,244397.67787901,3925.274441968962
1652004000,2022-05-08 10:00:00,CTI/USDT,0.01605,0.0162,0.01597,0.01597,182521.80109156,2930.0338778628036
1652000400,2022-05-08 09:00:00,CTI/USDT,0.01593,0.01608,0.01589,0.01601,225254.6684,3590.020073889
1651996800,2022-05-08 08:00:00,CTI/USDT,0.01589,0.01609,0.01589,0.01593,296564.6878,4732.220458649
1651993200,2022-05-08 07:00:00,CTI/USDT,0.01597,0.01597,0.01589,0.01589,48822.1298,775.880705813
1651989600,2022-05-08 06:00:00,CTI/USDT,0.01597,0.01607,0.01586,0.01597,158718.0491,2530.535789975
1651986000,2022-05-08 05:00:00,CTI/USDT,0.01629,0.01629,0.01596,0.01596,147548.74970973,2382.3462217632638
1651982400,2022-05-08 04:00:00,CTI/USDT,0.01636,0.01638,0.01624,0.01629,154765.68155794,2525.2169829859013
1651978800,2022-05-08 03:00:00,CTI/USDT,0.01661,0.01665,0.01635,0.01636,186837.8759,3077.416449436
1651975200,2022-05-08 02:00:00,CTI/USDT,0.01668,0.01674,0.01659,0.01661,124857.9283,2080.445349764
1651971600,2022-05-08 01:00:00,CTI/USDT,0.01674,0.01682,0.0166,0.01674,197690.837,3304.430463527
1651968000,2022-05-08 00:00:00,CTI/USDT,0.01687,0.0169,0.01671,0.01671,191178.02090553,3209.5945894179593
1651964400,2022-05-07 23:00:00,CTI/USDT,0.01695,0.01695,0.0168,0.01687,155937.3919,2633.525678249
1651960800,2022-05-07 22:00:00,CTI/USDT,0.01695,0.01695,0.01695,0.01695,7695.9436,130.44624402
1651957200,2022-05-07 21:00:00,CTI/USDT,0.0171,0.0171,0.01697,0.01697,15212.7268,259.847449364
1651953600,2022-05-07 20:00:00,CTI/USDT,0.01722,0.01727,0.01716,0.01716,107696.84280214,1851.7811043839578
1651950000,2022-05-07 19:00:00,CTI/USDT,0.01735,0.01736,0.01716,0.01716,252412.4481,4354.259398001
1651946400,2022-05-07 18:00:00,CTI/USDT,0.01742,0.01742,0.01731,0.01735,138754.3773,2409.31629979
1651942800,2022-05-07 17:00:00,CTI/USDT,0.01733,0.01745,0.01731,0.01742,152085.4204,2645.233135251
1651939200,2022-05-07 16:00:00,CTI/USDT,0.01735,0.01747,0.01731,0.01733,193470.31262593,3353.5283913529971
1651935600,2022-05-07 15:00:00,CTI/USDT,0.01741,0.01745,0.01731,0.01735,116009.6304,2017.429048641
1651932000,2022-05-07 14:00:00,CTI/USDT,0.01776,0.01776,0.01728,0.01741,591678.6592,10297.003513801
1651928400,2022-05-07 13:00:00,CTI/USDT,0.01772,0.01787,0.01769,0.01776,167583.8576,2978.590053452
1651924800,2022-05-07 12:00:00,CTI/USDT,0.01745,0.01789,0.01743,0.01772,276158.360023,4869.9682634229256
1651921200,2022-05-07 11:00:00,CTI/USDT,0.01747,0.01748,0.01742,0.01745,180687.83,3153.263445249
1651917600,2022-05-07 10:00:00,CTI/USDT,0.01753,0.01759,0.01743,0.01745,200304.7155,3509.25456557
1651914000,2022-05-07 09:00:00,CTI/USDT,0.01754,0.01759,0.01751,0.01752,156539.3302,2746.938977568
1651910400,2022-05-07 08:00:00,CTI/USDT,0.0175,0.01778,0.01748,0.01754,349847.53450345,6159.4392515378024
1651906800,2022-05-07 07:00:00,CTI/USDT,0.01706,0.01751,0.01706,0.0175,264292.37960079,4602.6979408768329
1651903200,2022-05-07 06:00:00,CTI/USDT,0.01715,0.01715,0.01715,0.01715,0,0
1651899600,2022-05-07 05:00:00,CTI/USDT,0.01713,0.01715,0.01707,0.01715,24964.542,426.735074506
1651896000,2022-05-07 04:00:00,CTI/USDT,0.01724,0.01727,0.01711,0.01719,91625.166,1575.761941308
1651892400,2022-05-07 03:00:00,CTI/USDT,0.0173,0.01733,0.0172,0.0172,139422.1961,2411.084958274
1651888800,2022-05-07 02:00:00,CTI/USDT,0.01737,0.01737,0.0173,0.0173,127922.148,2217.580794393
1651885200,2022-05-07 01:00:00,CTI/USDT,0.01739,0.01743,0.01731,0.01736,192492.7037,3343.803839834
1651881600,2022-05-07 00:00:00,CTI/USDT,0.01733,0.01745,0.01732,0.01739,162788.4318,2830.197542884
1651878000,2022-05-06 23:00:00,CTI/USDT,0.01736,0.01747,0.01731,0.01733,216238.48260332,3759.8378902049672
1651874400,2022-05-06 22:00:00,CTI/USDT,0.01754,0.01761,0.01732,0.01736,199814.2719,3487.147176244
1651870800,2022-05-06 21:00:00,CTI/USDT,0.01759,0.01761,0.01748,0.01754,184823.71544595,3243.315454954963
1651867200,2022-05-06 20:00:00,CTI/USDT,0.01774,0.01774,0.01757,0.01757,211361.8048,3728.020698519
1651863600,2022-05-06 19:00:00,CTI/USDT,0.01768,0.01778,0.01766,0.01774,168780.41866201,2991.4670147709177
1651860000,2022-05-06 18:00:00,CTI/USDT,0.01776,0.01781,0.01765,0.01768,175738.2025,3115.190176709
1651856400,2022-05-06 17:00:00,CTI/USDT,0.01774,0.01779,0.01766,0.01778,172464.0911,3057.313649968
1651852800,2022-05-06 16:00:00,CTI/USDT,0.01789,0.0179,0.01771,0.01774,184944.0087,3289.499878802
1651849200,2022-05-06 15:00:00,CTI/USDT,0.01789,0.01796,0.01781,0.01788,189272.2657,3382.88825138
1651845600,2022-05-06 14:00:00,CTI/USDT,0.01772,0.01788,0.01772,0.01788,79087.0692,1405.891617815
1651842000,2022-05-06 13:00:00,CTI/USDT,0.01783,0.01783,0.01756,0.01771,88729.28235273,1569.4821496518483
1651838400,2022-05-06 12:00:00,CTI/USDT,0.01736,0.01786,0.01735,0.01778,400639.0948,7044.869435796
1651834800,2022-05-06 11:00:00,CTI/USDT,0.01732,0.0174,0.01731,0.01736,125729.7659,2180.147694867
1651831200,2022-05-06 10:00:00,CTI/USDT,0.01744,0.01755,0.01731,0.01734,265189.655,4616.772062613
1651827600,2022-05-06 09:00:00,CTI/USDT,0.01732,0.01755,0.01721,0.01744,125585.77963212,2182.513500083706
1651824000,2022-05-06 08:00:00,CTI/USDT,0.01806,0.0182,0.01732,0.01736,320720.7064,5674.003166766
1651820400,2022-05-06 07:00:00,CTI/USDT,0.01832,0.01838,0.01802,0.01806,225017.8897,4099.665968325
1651816800,2022-05-06 06:00:00,CTI/USDT,0.01832,0.01843,0.01827,0.01832,159476.4308,2927.318391921
1651813200,2022-05-06 05:00:00,CTI/USDT,0.01822,0.01831,0.01818,0.01831,104065.3414,1899.649444579
1651809600,2022-05-06 04:00:00,CTI/USDT,0.01806,0.01831,0.01806,0.01819,249978.0149,4547.236743705
1651806000,2022-05-06 03:00:00,CTI/USDT,0.01798,0.0181,0.01795,0.01806,114144.3162,2056.11609335
1651802400,2022-05-06 02:00:00,CTI/USDT,0.01791,0.01801,0.01783,0.01798,159410.1304,2857.084501726
1651798800,2022-05-06 01:00:00,CTI/USDT,0.01774,0.01791,0.01774,0.0179,173384.888,3087.76304126
1651795200,2022-05-06 00:00:00,CTI/USDT,0.01737,0.01777,0.01737,0.01774,68429.70809556,1210.1405461838772
1651791600,2022-05-05 23:00:00,CTI/USDT,0.01715,0.01738,0.01715,0.01729,103444.09901829,1787.4248796658802
1651788000,2022-05-05 22:00:00,CTI/USDT,0.0172,0.01732,0.01712,0.01719,54083.39257144,929.2240121097456
1651784400,2022-05-05 21:00:00,CTI/USDT,0.0173,0.0173,0.01714,0.01721,118757.313,2043.162810897
1651780800,2022-05-05 20:00:00,CTI/USDT,0.01779,0.01779,0.01732,0.01732,50785.0212,887.050449461
1651777200,2022-05-05 19:00:00,CTI/USDT,0.01822,0.01835,0.01779,0.01786,268047.6051,4857.707074136
1651773600,2022-05-05 18:00:00,CTI/USDT,0.0188,0.01888,0.01804,0.01822,1024826.06601277,18733.4968989620678
1651770000,2022-05-05 17:00:00,CTI/USDT,0.01921,0.01922,0.01886,0.01891,149576.10717815,2847.9479933608165
1651766400,2022-05-05 16:00:00,CTI/USDT,0.01944,0.01949,0.0191,0.01921,241119.39305768,4651.2745587481809
1651762800,2022-05-05 15:00:00,CTI/USDT,0.01967,0.01971,0.01948,0.01948,224686.08001816,4401.9378870176578
1651759200,2022-05-05 14:00:00,CTI/USDT,0.01981,0.01984,0.01956,0.01967,110331.22845228,2176.301094085916
1651755600,2022-05-05 13:00:00,CTI/USDT,0.02009,0.02011,0.01981,0.01981,100558.9655,2012.687664146
1651752000,2022-05-05 12:00:00,CTI/USDT,0.02024,0.02033,0.02004,0.02009,229389.00271611,4627.6749228300353
