https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1651320000,2022-04-30 12:00:00,COMB/USDT,0.001063,0.001069,0.001063,0.001065,14402712.1986,15348.239138602
1651316400,2022-04-30 11:00:00,COMB/USDT,0.001065,0.001067,0.001062,0.001066,15763647.0575,16792.8017819573
1651312800,2022-04-30 10:00:00,COMB/USDT,0.001066,0.001067,0.001062,0.001066,26357380.3107,28098.3088049501
1651309200,2022-04-30 09:00:00,COMB/USDT,0.001065,0.001067,0.001063,0.001067,29082796.833,30987.8620865371
1651305600,2022-04-30 08:00:00,COMB/USDT,0.001063,0.001065,0.001063,0.001064,13927689.6277,14822.3377794737
1651302000,2022-04-30 07:00:00,COMB/USDT,0.001065,0.001065,0.001062,0.001064,22479872.5037,23938.2670716551
1651298400,2022-04-30 06:00:00,COMB/USDT,0.00106,0.001066,0.00106,0.001065,19557523.91339312,20771.70971057140032
1651294800,2022-04-30 05:00:00,COMB/USDT,0.001059,0.00106,0.001059,0.00106,25857097.2571,27405.8515200237
1651291200,2022-04-30 04:00:00,COMB/USDT,0.001059,0.001061,0.001059,0.00106,26864931.89130688,28471.80432507869968
1651287600,2022-04-30 03:00:00,COMB/USDT,0.001059,0.001063,0.001056,0.00106,20318851.1632,21527.9309607064
1651284000,2022-04-30 02:00:00,COMB/USDT,0.001062,0.001062,0.001057,0.00106,27234281.0348,28855.7956403063
1651280400,2022-04-30 01:00:00,COMB/USDT,0.001057,0.001063,0.001056,0.00106,27729565.7597,29352.8213632136
1651276800,2022-04-30 00:00:00,COMB/USDT,0.001058,0.001059,0.001053,0.001058,22364236.8161,23663.1304132385
1651273200,2022-04-29 23:00:00,COMB/USDT,0.001059,0.001061,0.001054,0.001059,24090752.0633,25485.1328080419
1651269600,2022-04-29 22:00:00,COMB/USDT,0.001053,0.00106,0.001051,0.001056,16011240.93350066,16883.89741241019894
1651266000,2022-04-29 21:00:00,COMB/USDT,0.001056,0.001058,0.001051,0.001055,13951794.6999,14715.9794867079
1651262400,2022-04-29 20:00:00,COMB/USDT,0.001068,0.001068,0.001052,0.001055,11332709.4658,12023.6876776077
1651258800,2022-04-29 19:00:00,COMB/USDT,0.001073,0.001074,0.001069,0.001069,5222941.9268,5606.5533647117
1651255200,2022-04-29 18:00:00,COMB/USDT,0.001081,0.001081,0.001072,0.001075,12058605.9262,12987.5274349415
1651251600,2022-04-29 17:00:00,COMB/USDT,0.001093,0.001097,0.001074,0.00108,19537291.9858,21343.045147436
1651248000,2022-04-29 16:00:00,COMB/USDT,0.001096,0.001099,0.001093,0.001097,13696599.7769,15011.8118470886
1651244400,2022-04-29 15:00:00,COMB/USDT,0.001095,0.001099,0.001094,0.001094,8175338.0265,8968.4288084858
1651240800,2022-04-29 14:00:00,COMB/USDT,0.001099,0.001099,0.001093,0.001093,22674573.6568,24839.1495207386
1651237200,2022-04-29 13:00:00,COMB/USDT,0.001101,0.001103,0.001092,0.001097,10121669.2378,11135.1948349038
1651233600,2022-04-29 12:00:00,COMB/USDT,0.001103,0.001103,0.001097,0.001097,22798061.9855,25091.6158317694
1651230000,2022-04-29 11:00:00,COMB/USDT,0.001099,0.001105,0.001098,0.001104,13978866.2557,15376.3907661494
1651226400,2022-04-29 10:00:00,COMB/USDT,0.001099,0.001099,0.001097,0.001099,20973955.5983,23047.9060368962
1651222800,2022-04-29 09:00:00,COMB/USDT,0.001095,0.001105,0.001095,0.001099,12794375.87253665,14042.21713668729825
1651219200,2022-04-29 08:00:00,COMB/USDT,0.001105,0.001105,0.001094,0.001096,20744279.4865,22762.3243471359
1651215600,2022-04-29 07:00:00,COMB/USDT,0.001111,0.001116,0.001101,0.001103,13951952.3392,15423.4093392783
1651212000,2022-04-29 06:00:00,COMB/USDT,0.001113,0.001116,0.001107,0.001111,21946969.3992,24374.0158084724
1651208400,2022-04-29 05:00:00,COMB/USDT,0.001107,0.001116,0.001105,0.001113,26151583.00183735,28949.37782837597464
1651204800,2022-04-29 04:00:00,COMB/USDT,0.001108,0.001111,0.001102,0.001107,13790234.9511,15262.7254601203
1651201200,2022-04-29 03:00:00,COMB/USDT,0.00111,0.001111,0.001107,0.001111,12235915.196,13583.7676718685
1651197600,2022-04-29 02:00:00,COMB/USDT,0.001111,0.001111,0.001108,0.00111,16980464.3853,18840.3131156926
1651194000,2022-04-29 01:00:00,COMB/USDT,0.00111,0.001112,0.001109,0.001109,25569221.6333,28382.9925503097
1651190400,2022-04-29 00:00:00,COMB/USDT,0.001111,0.001112,0.001108,0.00111,25414704.89474532,28213.41849996919584
1651186800,2022-04-28 23:00:00,COMB/USDT,0.001111,0.001112,0.001108,0.00111,20365123.67327769,22624.12290256129128
1651183200,2022-04-28 22:00:00,COMB/USDT,0.001111,0.001111,0.00111,0.001111,8978554.5812,9971.05717647
1651179600,2022-04-28 21:00:00,COMB/USDT,0.001108,0.001112,0.001108,0.001112,12270931.06968989,13599.63932030878801
1651176000,2022-04-28 20:00:00,COMB/USDT,0.001103,0.001109,0.0011,0.001108,10431836.9662,11552.811083448
1651172400,2022-04-28 19:00:00,COMB/USDT,0.001124,0.001124,0.001081,0.001102,12224989.6133,13325.269982573
1651168800,2022-04-28 18:00:00,COMB/USDT,0.00114,0.001142,0.001121,0.001125,14316112.4915,16279.594456465
1651165200,2022-04-28 17:00:00,COMB/USDT,0.001142,0.001142,0.001136,0.001142,14296926.8183,16295.2420206042
1651161600,2022-04-28 16:00:00,COMB/USDT,0.001142,0.001144,0.001134,0.00114,15091094.145,17220.1433816582
1651158000,2022-04-28 15:00:00,COMB/USDT,0.001147,0.001147,0.001133,0.001144,8093865.2468,9243.1879578708
1651154400,2022-04-28 14:00:00,COMB/USDT,0.001191,0.001194,0.001147,0.001147,19687547.21065164,23316.12299895759912
1651150800,2022-04-28 13:00:00,COMB/USDT,0.001193,0.001195,0.001188,0.001194,18566263.334,22147.6299543302
1651147200,2022-04-28 12:00:00,COMB/USDT,0.001191,0.001195,0.001188,0.001188,20631129.8133,24580.4531149954
1651143600,2022-04-28 11:00:00,COMB/USDT,0.001197,0.001197,0.001191,0.001194,11944953.4298,14253.8564252019
1651140000,2022-04-28 10:00:00,COMB/USDT,0.001185,0.001201,0.001183,0.001194,13265241.61253821,15809.73197513019021
1651136400,2022-04-28 09:00:00,COMB/USDT,0.001185,0.001186,0.001183,0.001184,16045558.0546,19003.7572565747
1651132800,2022-04-28 08:00:00,COMB/USDT,0.001193,0.001194,0.001182,0.001186,12037809.0103,14280.9787487993
1651129200,2022-04-28 07:00:00,COMB/USDT,0.001195,0.001196,0.001191,0.001194,15253780.1015,18220.3379520873
1651125600,2022-04-28 06:00:00,COMB/USDT,0.001195,0.001197,0.001191,0.001196,15638199.7887,18685.118889198
1651122000,2022-04-28 05:00:00,COMB/USDT,0.001222,0.001222,0.00119,0.001194,13205044.8481,15806.7373630522
1651118400,2022-04-28 04:00:00,COMB/USDT,0.0012,0.001222,0.0012,0.001221,11597143.78669697,13990.85074806049734
1651114800,2022-04-28 03:00:00,COMB/USDT,0.001204,0.001205,0.001199,0.001202,14438553.6835,17372.0963992628
1651111200,2022-04-28 02:00:00,COMB/USDT,0.001201,0.001205,0.001201,0.001204,13977736.8224,16808.077784297
1651107600,2022-04-28 01:00:00,COMB/USDT,0.001187,0.001205,0.001186,0.001204,16747192.6771,20131.7973456971
1651104000,2022-04-28 00:00:00,COMB/USDT,0.001154,0.001187,0.001153,0.001187,18614396.51712643,21545.35786133860594
1651100400,2022-04-27 23:00:00,COMB/USDT,0.001152,0.001158,0.001151,0.001157,16198324.24997357,18695.17546826079406
1651096800,2022-04-27 22:00:00,COMB/USDT,0.00116,0.001163,0.001151,0.001157,12991130.5812,15081.5223646628
1651093200,2022-04-27 21:00:00,COMB/USDT,0.001163,0.001164,0.001159,0.001161,13545667.1609,15735.4208094764
1651089600,2022-04-27 20:00:00,COMB/USDT,0.001164,0.001167,0.00116,0.001161,13407096.2912,15580.3985530398
1651086000,2022-04-27 19:00:00,COMB/USDT,0.001169,0.00117,0.001163,0.001164,14037498.9329,16353.794478172
1651082400,2022-04-27 18:00:00,COMB/USDT,0.001172,0.001173,0.00117,0.001171,17126018.8251,20074.5615927214
1651078800,2022-04-27 17:00:00,COMB/USDT,0.001143,0.001173,0.001143,0.001173,18066636.0738,20999.6435352227
1651075200,2022-04-27 16:00:00,COMB/USDT,0.001157,0.001157,0.001139,0.001147,15943717.5313,18407.7540226587
1651071600,2022-04-27 15:00:00,COMB/USDT,0.00115,0.001168,0.001148,0.001156,17656166.71235851,20445.04270055516554
1651068000,2022-04-27 14:00:00,COMB/USDT,0.001147,0.00115,0.001146,0.00115,11801676.49553477,13541.4910482526855
1651064400,2022-04-27 13:00:00,COMB/USDT,0.001146,0.001148,0.001146,0.001148,18886593.3496,21666.7483999963
1651060800,2022-04-27 12:00:00,COMB/USDT,0.001149,0.00115,0.001145,0.001148,11724019.7854,13468.2706507845
1651057200,2022-04-27 11:00:00,COMB/USDT,0.001148,0.00115,0.001148,0.001149,20327334.781,23356.1125467676
1651053600,2022-04-27 10:00:00,COMB/USDT,0.001149,0.001149,0.001149,0.001149,16696596.5458,19184.3894311242
1651050000,2022-04-27 09:00:00,COMB/USDT,0.001149,0.001149,0.001149,0.001149,13152580.3316,15112.3148010084
1651046400,2022-04-27 08:00:00,COMB/USDT,0.00115,0.001153,0.001148,0.00115,12569663.04,14455.5389996089
1651042800,2022-04-27 07:00:00,COMB/USDT,0.001156,0.001159,0.001146,0.001151,21019559.9269,24294.3819704721
1651039200,2022-04-27 06:00:00,COMB/USDT,0.001159,0.00116,0.001155,0.001159,24037779.3624,27838.584203249
1651035600,2022-04-27 05:00:00,COMB/USDT,0.001159,0.001163,0.001158,0.001159,23896440.9669,27720.4857742416
1651032000,2022-04-27 04:00:00,COMB/USDT,0.001161,0.001162,0.001159,0.00116,14078015.2495,16346.0051398449
1651028400,2022-04-27 03:00:00,COMB/USDT,0.001163,0.001165,0.00116,0.001162,18953174.6175,22042.0314835972
1651024800,2022-04-27 02:00:00,COMB/USDT,0.001163,0.001164,0.001159,0.00116,13079030.16392096,15209.40615624659744
1651021200,2022-04-27 01:00:00,COMB/USDT,0.001165,0.001165,0.001163,0.001163,3143269.6952,3657.1997344103
1651017600,2022-04-27 00:00:00,COMB/USDT,0.001165,0.001165,0.001165,0.001165,366970.9271,427.5211300715
1651014000,2022-04-26 23:00:00,COMB/USDT,0.001165,0.001166,0.001165,0.001166,67126.0188,78.2110508008
1651010400,2022-04-26 22:00:00,COMB/USDT,0.001168,0.001168,0.001165,0.001165,7370637.04455523,8604.04844137839818
1651006800,2022-04-26 21:00:00,COMB/USDT,0.001168,0.001169,0.001167,0.001168,24308822.67447681,28387.46144036519089
1651003200,2022-04-26 20:00:00,COMB/USDT,0.001168,0.001169,0.001166,0.001168,9217232.5558976,10757.5683998200944
1650999600,2022-04-26 19:00:00,COMB/USDT,0.001166,0.001169,0.001165,0.001167,9037216.0455,10550.4234094834
1650996000,2022-04-26 18:00:00,COMB/USDT,0.001169,0.001169,0.001167,0.001168,5533044.4102,6460.2192149798
1650992400,2022-04-26 17:00:00,COMB/USDT,0.001204,0.001204,0.00117,0.00117,2092478.4302,2502.9457517609
1650988800,2022-04-26 16:00:00,COMB/USDT,0.001203,0.001204,0.001203,0.001204,12450749.6931,14988.9603196029
1650985200,2022-04-26 15:00:00,COMB/USDT,0.00121,0.001213,0.001201,0.001202,4904221.1727,5918.8337702287
1650981600,2022-04-26 14:00:00,COMB/USDT,0.001239,0.001242,0.001205,0.00121,10471393.8914,12728.2892376176
1650978000,2022-04-26 13:00:00,COMB/USDT,0.001239,0.001243,0.001236,0.001242,13581312.90350732,16837.79317485619876
1650974400,2022-04-26 12:00:00,COMB/USDT,0.001249,0.001249,0.00124,0.00124,16327333.1129,20341.7951206996
1650970800,2022-04-26 11:00:00,COMB/USDT,0.001249,0.001249,0.001249,0.001249,12133477.242,15154.713075258
1650967200,2022-04-26 10:00:00,COMB/USDT,0.001256,0.001257,0.00125,0.00125,509382.4357,639.5742845036
1650963600,2022-04-26 09:00:00,COMB/USDT,0.001252,0.001258,0.001249,0.001255,2474151.9417,3097.7501879361
1650960000,2022-04-26 08:00:00,COMB/USDT,0.001257,0.001257,0.001244,0.001252,1218913.693,1526.2350498956
1650956400,2022-04-26 07:00:00,COMB/USDT,0.00124,0.001258,0.001239,0.001255,1929414.6077,2397.3037872336
1650952800,2022-04-26 06:00:00,COMB/USDT,0.001239,0.001241,0.001238,0.00124,1561445.75454366,1935.43932170298529
1650949200,2022-04-26 05:00:00,COMB/USDT,0.001234,0.001241,0.001233,0.00124,2489525.86617703,3080.10563741027803
1650945600,2022-04-26 04:00:00,COMB/USDT,0.001232,0.001238,0.001232,0.001234,1724485.3234919,2128.5215215279234
1650942000,2022-04-26 03:00:00,COMB/USDT,0.001231,0.001233,0.00123,0.001232,909411.43552538,1119.59836159189354
1650938400,2022-04-26 02:00:00,COMB/USDT,0.001252,0.001252,0.00122,0.001231,1182750.7366,1454.6850095338
1650934800,2022-04-26 01:00:00,COMB/USDT,0.001253,0.001255,0.001252,0.001253,1106573.23560039,1387.16927918998945
1650931200,2022-04-26 00:00:00,COMB/USDT,0.001256,0.001256,0.001252,0.001254,1187034.71316215,1488.32672172399825
1650927600,2022-04-25 23:00:00,COMB/USDT,0.001252,0.001257,0.001247,0.001256,2019199.8168,2527.9077219823
1650924000,2022-04-25 22:00:00,COMB/USDT,0.001251,0.001253,0.001247,0.001251,2341860.26870215,2927.89087394889395
1650920400,2022-04-25 21:00:00,COMB/USDT,0.001241,0.001255,0.001215,0.001248,3555349.9779,4442.4108495459
1650916800,2022-04-25 20:00:00,COMB/USDT,0.001244,0.001244,0.001237,0.001243,1016183.25521832,1261.59768198889008
1650913200,2022-04-25 19:00:00,COMB/USDT,0.001241,0.001243,0.001241,0.001243,287062.2529,356.2710307446
1650909600,2022-04-25 18:00:00,COMB/USDT,0.001242,0.001245,0.001229,0.00124,1472476.0302,1828.3234288059
1650906000,2022-04-25 17:00:00,COMB/USDT,0.001248,0.001248,0.001211,0.001242,1614989.3773,1994.9404788784
1650902400,2022-04-25 16:00:00,COMB/USDT,0.001207,0.001253,0.001207,0.001244,2220367.2495,2749.0271833229
1650898800,2022-04-25 15:00:00,COMB/USDT,0.001202,0.00121,0.001195,0.001207,2341188.95632965,2813.79555828429396
1650895200,2022-04-25 14:00:00,COMB/USDT,0.001288,0.001294,0.00116,0.001202,10020361.78761686,12440.51997542108672
1650891600,2022-04-25 13:00:00,COMB/USDT,0.00129,0.001291,0.00128,0.001286,854808.6601,1097.7424033329
1650888000,2022-04-25 12:00:00,COMB/USDT,0.001268,0.001293,0.001268,0.00129,1907505.0729,2435.2355451446
1650884400,2022-04-25 11:00:00,COMB/USDT,0.001247,0.001271,0.001247,0.001268,2066757.8489,2600.3160362846
1650880800,2022-04-25 10:00:00,COMB/USDT,0.00124,0.001256,0.00124,0.001244,1144091.4655,1430.5664717677
1650877200,2022-04-25 09:00:00,COMB/USDT,0.001336,0.001339,0.001026,0.001244,9935503.86316182,12344.48316552211687
1650873600,2022-04-25 08:00:00,COMB/USDT,0.001349,0.001353,0.001318,0.001337,2803923.4251,3734.6541279359
1650870000,2022-04-25 07:00:00,COMB/USDT,0.001366,0.001366,0.001326,0.001348,2321012.5393,3108.912808766
1650866400,2022-04-25 06:00:00,COMB/USDT,0.001372,0.001372,0.001366,0.001366,344809.7978,472.2473728137
1650862800,2022-04-25 05:00:00,COMB/USDT,0.001369,0.001369,0.001366,0.001368,45193.2853,61.8225863053
1650859200,2022-04-25 04:00:00,COMB/USDT,0.001369,0.001369,0.001369,0.001369,0,0
1650855600,2022-04-25 03:00:00,COMB/USDT,0.001371,0.001377,0.001369,0.001369,689919.5389,946.8853004094
1650852000,2022-04-25 02:00:00,COMB/USDT,0.00137,0.001385,0.00137,0.001371,642074.1725,883.9059304046
1650848400,2022-04-25 01:00:00,COMB/USDT,0.00136,0.001369,0.001356,0.001369,1611005.93115641,2193.76366236369965
1650844800,2022-04-25 00:00:00,COMB/USDT,0.001388,0.001399,0.001354,0.00136,1492153.9755,2055.5454404363
1650841200,2022-04-24 23:00:00,COMB/USDT,0.001383,0.001387,0.00137,0.001385,1335993.6531,1843.3339931296
1650837600,2022-04-24 22:00:00,COMB/USDT,0.001385,0.001399,0.001382,0.001386,1975666.0913,2746.3547010985
1650834000,2022-04-24 21:00:00,COMB/USDT,0.001385,0.001387,0.001384,0.001387,1888412.6678,2617.5977519619
1650830400,2022-04-24 20:00:00,COMB/USDT,0.001385,0.001406,0.001377,0.001384,2207944.89402411,3061.54983942259866
1650826800,2022-04-24 19:00:00,COMB/USDT,0.00138,0.001385,0.00138,0.001385,331431.2212,457.7490673042
1650823200,2022-04-24 18:00:00,COMB/USDT,0.00139,0.001392,0.00138,0.001382,683399.9023,946.2571706065
1650819600,2022-04-24 17:00:00,COMB/USDT,0.001389,0.001405,0.001382,0.001392,1408466.9312,1959.6882723721
1650816000,2022-04-24 16:00:00,COMB/USDT,0.001396,0.001398,0.001374,0.001389,1595543.706,2215.8854069023
1650812400,2022-04-24 15:00:00,COMB/USDT,0.001397,0.0014,0.001394,0.001396,1163825.6371,1625.1306639402
1650808800,2022-04-24 14:00:00,COMB/USDT,0.001399,0.001403,0.001393,0.001397,1921619.0658,2686.2375463264
1650805200,2022-04-24 13:00:00,COMB/USDT,0.001401,0.001404,0.001398,0.001399,1402800.19295881,1964.58034359049281
1650801600,2022-04-24 12:00:00,COMB/USDT,0.001401,0.001405,0.001398,0.001402,1228981.3130527,1723.1496684365908
1650798000,2022-04-24 11:00:00,COMB/USDT,0.001404,0.001404,0.001399,0.001402,1099164.114,1541.9347850556
1650794400,2022-04-24 10:00:00,COMB/USDT,0.001404,0.001408,0.001404,0.001404,979869.4969,1375.9943208036
1650790800,2022-04-24 09:00:00,COMB/USDT,0.001407,0.001409,0.001404,0.001405,532359.2679,748.967131062
1650787200,2022-04-24 08:00:00,COMB/USDT,0.001404,0.001416,0.001403,0.001409,2057472.24724971,2899.11782406008936
1650783600,2022-04-24 07:00:00,COMB/USDT,0.001393,0.001403,0.001393,0.001403,445932.2769,621.954420646
1650780000,2022-04-24 06:00:00,COMB/USDT,0.001405,0.001406,0.00139,0.001396,1771143.3337,2482.9533873075
1650776400,2022-04-24 05:00:00,COMB/USDT,0.001406,0.001406,0.001402,0.001406,1931637.2949,2713.7468029681
1650772800,2022-04-24 04:00:00,COMB/USDT,0.001401,0.001406,0.001401,0.001404,2150912.2869,3017.3791956066
1650769200,2022-04-24 03:00:00,COMB/USDT,0.001403,0.001406,0.0014,0.001402,2044865.6531,2870.3699645996
1650765600,2022-04-24 02:00:00,COMB/USDT,0.001401,0.001405,0.0014,0.001401,1270428.3896,1781.2997566151
1650762000,2022-04-24 01:00:00,COMB/USDT,0.001397,0.001406,0.001397,0.001398,807955.7533,1130.9315263126
1650758400,2022-04-24 00:00:00,COMB/USDT,0.001387,0.001399,0.001387,0.001398,1471076.48076266,2050.1063592243107
1650754800,2022-04-23 23:00:00,COMB/USDT,0.00139,0.001392,0.001383,0.001389,1741618.6852,2415.8948983931
1650751200,2022-04-23 22:00:00,COMB/USDT,0.001388,0.001395,0.001383,0.001391,1758731.72013734,2443.7852755218893
1650747600,2022-04-23 21:00:00,COMB/USDT,0.001385,0.00139,0.001382,0.001385,2560882.0841,3547.4152717652
1650744000,2022-04-23 20:00:00,COMB/USDT,0.001389,0.001389,0.00138,0.001385,1523064.6779,2109.5257576726
1650740400,2022-04-23 19:00:00,COMB/USDT,0.001389,0.00139,0.001389,0.001389,226578.1573,314.7210403849
1650736800,2022-04-23 18:00:00,COMB/USDT,0.001395,0.001395,0.001388,0.001389,498581.7278,693.2767700862
1650733200,2022-04-23 17:00:00,COMB/USDT,0.001392,0.001394,0.001392,0.001394,662189.1244,922.3676077785
1650729600,2022-04-23 16:00:00,COMB/USDT,0.00139,0.001394,0.001385,0.001392,1713153.0955,2383.8658836365
1650726000,2022-04-23 15:00:00,COMB/USDT,0.001387,0.001391,0.001386,0.001387,1561534.18372623,2168.23414212120724
1650722400,2022-04-23 14:00:00,COMB/USDT,0.001381,0.001388,0.001381,0.001386,1771738.36697377,2453.27174730489276
1650718800,2022-04-23 13:00:00,COMB/USDT,0.001379,0.001383,0.001377,0.001382,1752519.46183623,2416.6551330990974
1650715200,2022-04-23 12:00:00,COMB/USDT,0.001374,0.001383,0.001373,0.001378,1622315.55056059,2234.73783296269597
1650711600,2022-04-23 11:00:00,COMB/USDT,0.001372,0.001381,0.001366,0.001372,2379789.1803,3266.3033939272
1650708000,2022-04-23 10:00:00,COMB/USDT,0.001389,0.001389,0.001367,0.001369,1347827.1269,1852.4208762294
1650704400,2022-04-23 09:00:00,COMB/USDT,0.001393,0.001393,0.001389,0.001389,8576.1697,11.9392330373
1650700800,2022-04-23 08:00:00,COMB/USDT,0.001393,0.001393,0.001393,0.001393,0,0
1650697200,2022-04-23 07:00:00,COMB/USDT,0.001393,0.001393,0.001393,0.001393,0,0
1650693600,2022-04-23 06:00:00,COMB/USDT,0.001391,0.001393,0.001391,0.001393,3535.35021356,4.91849999998908
1650690000,2022-04-23 05:00:00,COMB/USDT,0.001388,0.001388,0.001388,0.001388,0,0
1650686400,2022-04-23 04:00:00,COMB/USDT,0.001406,0.001406,0.001366,0.001388,1302098.28685192,1810.06138283389952
1650682800,2022-04-23 03:00:00,COMB/USDT,0.001399,0.001414,0.001398,0.001406,4712569.9176,6620.0547729513
1650679200,2022-04-23 02:00:00,COMB/USDT,0.001399,0.001406,0.001396,0.001401,6881994.0063,9636.1422641258
1650675600,2022-04-23 01:00:00,COMB/USDT,0.001429,0.00143,0.001396,0.001398,5370543.5164,7592.5100590734
1650672000,2022-04-23 00:00:00,COMB/USDT,0.001433,0.001433,0.001423,0.001423,9430285.3504,13500.0073675105
1650668400,2022-04-22 23:00:00,COMB/USDT,0.001429,0.001433,0.001428,0.001432,8513589.0167,12189.66668755
1650664800,2022-04-22 22:00:00,COMB/USDT,0.001437,0.001444,0.001425,0.001425,6744784.05524265,9709.2846775109866
1650661200,2022-04-22 21:00:00,COMB/USDT,0.001437,0.001437,0.001436,0.001437,10877693.7455,15627.2176822559
1650657600,2022-04-22 20:00:00,COMB/USDT,0.001437,0.001437,0.001436,0.001437,12768084.8706,18343.7956807792
1650654000,2022-04-22 19:00:00,COMB/USDT,0.001438,0.001442,0.00142,0.001437,9269136.55639694,13308.92239572498748
1650650400,2022-04-22 18:00:00,COMB/USDT,0.00143,0.001442,0.001422,0.001438,9912468.50467489,14153.56724476079138
1650646800,2022-04-22 17:00:00,COMB/USDT,0.001434,0.001435,0.00143,0.00143,10417154.0837,14939.5576156174
1650643200,2022-04-22 16:00:00,COMB/USDT,0.001433,0.001437,0.001433,0.001435,11882297.7682,17043.0826862749
1650639600,2022-04-22 15:00:00,COMB/USDT,0.001432,0.001437,0.001431,0.001434,8617026.9742244,12365.7809371173896
1650636000,2022-04-22 14:00:00,COMB/USDT,0.001445,0.001447,0.00143,0.001433,7593893.1447,10911.6100478643
1650632400,2022-04-22 13:00:00,COMB/USDT,0.001424,0.00145,0.001418,0.001447,10899373.9139,15610.54454730955418
1650628800,2022-04-22 12:00:00,COMB/USDT,0.001431,0.001433,0.001427,0.001429,12803630.82875038,18302.64137879279454
1650625200,2022-04-22 11:00:00,COMB/USDT,0.001429,0.001432,0.001423,0.001428,14426142.253,20578.2675280907
1650621600,2022-04-22 10:00:00,COMB/USDT,0.001415,0.001444,0.001414,0.001427,12423480.62518975,17664.009734406899
1650618000,2022-04-22 09:00:00,COMB/USDT,0.001441,0.001445,0.001413,0.00142,9558293.5884,13694.76199085077225
1650614400,2022-04-22 08:00:00,COMB/USDT,0.001455,0.001459,0.001436,0.001444,17139845.42499575,24869.0083519185885
1650610800,2022-04-22 07:00:00,COMB/USDT,0.00146,0.00146,0.001453,0.001458,15343216.3934,22356.5295170562
1650607200,2022-04-22 06:00:00,COMB/USDT,0.001459,0.001461,0.001453,0.001456,11347910.9586,16550.4530210912
1650603600,2022-04-22 05:00:00,COMB/USDT,0.00145,0.001463,0.001421,0.001458,20560476.72275816,29783.39459555418808
1650600000,2022-04-22 04:00:00,COMB/USDT,0.001432,0.001454,0.001429,0.001452,11857477.14139555,17073.97719426201435
1650596400,2022-04-22 03:00:00,COMB/USDT,0.001435,0.001436,0.001432,0.001435,15741920.4388,22569.4730762033
1650592800,2022-04-22 02:00:00,COMB/USDT,0.001435,0.001439,0.001429,0.001431,10886737.0427,15617.8493135089
1650589200,2022-04-22 01:00:00,COMB/USDT,0.001437,0.001439,0.001434,0.001436,18820700.60975788,27026.77129255888932
1650585600,2022-04-22 00:00:00,COMB/USDT,0.001435,0.001439,0.001433,0.001433,9505950.79649868,13647.69029938919202
1650582000,2022-04-21 23:00:00,COMB/USDT,0.001436,0.001437,0.001434,0.001436,17111776.92699575,24568.71074178699275
1650578400,2022-04-21 22:00:00,COMB/USDT,0.001436,0.001436,0.001433,0.001434,11143547.0684,15995.6953199718
1650574800,2022-04-21 21:00:00,COMB/USDT,0.001453,0.001455,0.001428,0.001435,15908734.0326,22976.3606986261
1650571200,2022-04-21 20:00:00,COMB/USDT,0.001462,0.001463,0.00145,0.001455,13610294.6897,19823.7183312456
1650567600,2022-04-21 19:00:00,COMB/USDT,0.001457,0.001466,0.001457,0.001462,8137227.5513,11898.97797695666994
1650564000,2022-04-21 18:00:00,COMB/USDT,0.001502,0.001502,0.00143,0.001461,11919607.35868497,17348.20986934329608
1650560400,2022-04-21 17:00:00,COMB/USDT,0.001524,0.001524,0.001501,0.001501,6633069.4902,10011.2935841199
1650556800,2022-04-21 16:00:00,COMB/USDT,0.001522,0.001524,0.001515,0.001524,12898543.6788,19605.6625586325
1650553200,2022-04-21 15:00:00,COMB/USDT,0.001518,0.001601,0.001517,0.001522,12519661.11968717,19394.7259757149852
1650549600,2022-04-21 14:00:00,COMB/USDT,0.001514,0.001521,0.001511,0.001517,17240664.1441,26117.9272510349
1650546000,2022-04-21 13:00:00,COMB/USDT,0.001487,0.00152,0.001486,0.001517,6379874.38386542,9646.78681998684233
1650542400,2022-04-21 12:00:00,COMB/USDT,0.001482,0.001487,0.001482,0.001487,8920568.0252,13247.9831021505
1650538800,2022-04-21 11:00:00,COMB/USDT,0.001481,0.001488,0.00148,0.001485,9836407.135,14601.14416384237575
1650535200,2022-04-21 10:00:00,COMB/USDT,0.001467,0.001485,0.00146,0.001481,8681007.86192525,12776.53527602069625
1650531600,2022-04-21 09:00:00,COMB/USDT,0.00147,0.001476,0.001467,0.001467,19051325.1117,28031.1379128509
1650528000,2022-04-21 08:00:00,COMB/USDT,0.001469,0.001473,0.001468,0.001469,9994021.1135,14701.4902005119
1650524400,2022-04-21 07:00:00,COMB/USDT,0.00147,0.001473,0.001468,0.001471,11718966.8245,17235.834176835
1650520800,2022-04-21 06:00:00,COMB/USDT,0.001487,0.001487,0.001466,0.001473,6285396.7694,9253.7875485481
1650517200,2022-04-21 05:00:00,COMB/USDT,0.001494,0.001495,0.001487,0.001487,16749983.2373,25010.4840276515
1650513600,2022-04-21 04:00:00,COMB/USDT,0.001494,0.001495,0.00149,0.001491,18441323.9158,27531.2306480863
1650510000,2022-04-21 03:00:00,COMB/USDT,0.001493,0.001499,0.001488,0.001495,20056873.3064665,29951.90938028259765
1650506400,2022-04-21 02:00:00,COMB/USDT,0.001493,0.001494,0.001488,0.001493,10553248.12314283,15749.26438704018802
1650502800,2022-04-21 01:00:00,COMB/USDT,0.001466,0.001503,0.001461,0.001491,11086461.9998459,16393.6610346571877
