https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1651734000,2022-05-05 07:00:00,VSYS/BTC,0.0000001995,0.0000001997,0.000000199,0.0000001993,707274.607,0.14098930330524
1651730400,2022-05-05 06:00:00,VSYS/BTC,0.0000001984,0.0000002,0.0000001976,0.0000001995,1145656.7637,0.22767896335647
1651726800,2022-05-05 05:00:00,VSYS/BTC,0.0000001977,0.0000002,0.000000197,0.0000001986,983812.3907,0.19509931558409
1651723200,2022-05-05 04:00:00,VSYS/BTC,0.0000001969,0.0000001997,0.0000001957,0.0000001978,287934165.3789,56.78843071661358
1651719600,2022-05-05 03:00:00,VSYS/BTC,0.000000197,0.000000199,0.0000001951,0.0000001973,944392.2338,0.18596508044596
1651716000,2022-05-05 02:00:00,VSYS/BTC,0.0000001992,0.0000001998,0.0000001959,0.0000001972,391413.1106,0.07732136958318
1651712400,2022-05-05 01:00:00,VSYS/BTC,0.000000198,0.0000002,0.0000001972,0.0000001992,1410175.8972,0.27959806785935
1651708800,2022-05-05 00:00:00,VSYS/BTC,0.0000001977,0.0000001986,0.0000001957,0.0000001981,688862.3368,0.13574589226379
1651705200,2022-05-04 23:00:00,VSYS/BTC,0.0000001969,0.0000002,0.0000001953,0.0000001978,1454263.9538,0.28730956663474
1651701600,2022-05-04 22:00:00,VSYS/BTC,0.0000001943,0.0000001998,0.0000001943,0.0000001969,1017607.543,0.20022404667824
1651698000,2022-05-04 21:00:00,VSYS/BTC,0.000000197,0.000000198,0.000000195,0.0000001969,124261.7177,0.02447672585598
1651694400,2022-05-04 20:00:00,VSYS/BTC,0.0000001951,0.0000001999,0.000000193,0.0000001961,219322.2624,0.04308444228021
1651690800,2022-05-04 19:00:00,VSYS/BTC,0.0000001978,0.0000001978,0.0000001935,0.0000001957,285152.0158,0.0561069607849
1651687200,2022-05-04 18:00:00,VSYS/BTC,0.000000197,0.0000001999,0.0000001958,0.0000001975,319410.3577,0.06354951854023
1651683600,2022-05-04 17:00:00,VSYS/BTC,0.0000001965,0.0000001977,0.0000001946,0.0000001969,305217.0964,0.06005276920568
1651680000,2022-05-04 16:00:00,VSYS/BTC,0.0000001944,0.0000001996,0.0000001907,0.0000001965,251743.1811,0.04921630882248
1651676400,2022-05-04 15:00:00,VSYS/BTC,0.0000001938,0.000000198,0.0000001914,0.0000001949,243299.6021,0.04716550315496
1651672800,2022-05-04 14:00:00,VSYS/BTC,0.0000001966,0.0000001966,0.000000192,0.0000001935,383821.0567,0.07497265324894
1651669200,2022-05-04 13:00:00,VSYS/BTC,0.0000001939,0.0000001991,0.0000001919,0.0000001991,56587.7789,0.01095252594307
1651665600,2022-05-04 12:00:00,VSYS/BTC,0.0000001962,0.0000001973,0.00000019,0.0000001938,470173.7002,0.09018681910091
1651662000,2022-05-04 11:00:00,VSYS/BTC,0.0000001956,0.0000001985,0.0000001935,0.000000196,985502.7802,0.19318479187862
1651658400,2022-05-04 10:00:00,VSYS/BTC,0.0000001982,0.0000002,0.0000001939,0.0000001959,847896.0415,0.16678043478314
1651654800,2022-05-04 09:00:00,VSYS/BTC,0.0000001969,0.0000001978,0.0000001946,0.000000197,1450713.0638,0.28535614420096
1651651200,2022-05-04 08:00:00,VSYS/BTC,0.0000001975,0.0000002,0.0000001949,0.000000198,1185642.461,0.23407465344367
1651647600,2022-05-04 07:00:00,VSYS/BTC,0.0000001982,0.0000002019,0.0000001948,0.0000001984,59390473.0828,11.73898253614845
1651644000,2022-05-04 06:00:00,VSYS/BTC,0.0000002012,0.0000002026,0.0000001948,0.0000001982,122731.0243,0.02432274950671
1651640400,2022-05-04 05:00:00,VSYS/BTC,0.0000002008,0.0000002034,0.0000001975,0.0000002012,723900.3758,0.14553650780279
1651636800,2022-05-04 04:00:00,VSYS/BTC,0.0000002032,0.0000002043,0.0000001982,0.0000002008,529906.8069,0.10702185936395
1651633200,2022-05-04 03:00:00,VSYS/BTC,0.0000002007,0.0000002049,0.0000001994,0.0000002016,1163007.5733,0.23370600652131
1651629600,2022-05-04 02:00:00,VSYS/BTC,0.0000001986,0.0000002027,0.0000001979,0.0000002005,835571.15071588,0.16693894546992982
1651626000,2022-05-04 01:00:00,VSYS/BTC,0.0000002001,0.0000002006,0.000000197,0.0000001986,323962.7388,0.06442704474624
1651622400,2022-05-04 00:00:00,VSYS/BTC,0.0000002002,0.0000002019,0.0000001979,0.0000001998,363532.879,0.07266955139467
1651618800,2022-05-03 23:00:00,VSYS/BTC,0.0000001997,0.0000002023,0.0000001988,0.0000001988,267678.8583,0.05360672826637
1651615200,2022-05-03 22:00:00,VSYS/BTC,0.0000002002,0.0000002014,0.0000001985,0.0000002014,1052717.3602,0.21014021400675
1651611600,2022-05-03 21:00:00,VSYS/BTC,0.0000002,0.0000002014,0.0000001978,0.0000002003,715254.5177,0.14282834906005
1651608000,2022-05-03 20:00:00,VSYS/BTC,0.0000002031,0.0000002032,0.0000001977,0.0000001987,349436.4377,0.07052611528511
1651604400,2022-05-03 19:00:00,VSYS/BTC,0.0000002031,0.0000002056,0.0000002004,0.000000202,856252.0239,0.17374040502177
1651600800,2022-05-03 18:00:00,VSYS/BTC,0.0000002031,0.0000002035,0.0000001993,0.0000002032,348331.5847,0.07049812015319
1651597200,2022-05-03 17:00:00,VSYS/BTC,0.0000002001,0.0000002033,0.0000001983,0.000000201,167594.3634,0.03351411970584
1651593600,2022-05-03 16:00:00,VSYS/BTC,0.0000002015,0.0000002015,0.0000001983,0.0000002001,243809.4449,0.04892719715489
1651590000,2022-05-03 15:00:00,VSYS/BTC,0.000000201,0.0000002038,0.0000001958,0.0000002022,619840.9737,0.12510581460858
1651586400,2022-05-03 14:00:00,VSYS/BTC,0.000000201,0.0000002043,0.0000001979,0.000000201,545827.9521,0.10997581872807
1651582800,2022-05-03 13:00:00,VSYS/BTC,0.0000001974,0.0000002043,0.0000001947,0.000000201,647975.9163,0.12923262143524
1651579200,2022-05-03 12:00:00,VSYS/BTC,0.0000001942,0.0000001983,0.0000001931,0.000000196,640079.1472,0.12429423562148
1651575600,2022-05-03 11:00:00,VSYS/BTC,0.0000001946,0.0000001967,0.000000193,0.0000001942,439363.2474,0.08542377066666
1651572000,2022-05-03 10:00:00,VSYS/BTC,0.0000001945,0.0000001977,0.0000001927,0.0000001944,1008434.9542,0.19615360807842
1651568400,2022-05-03 09:00:00,VSYS/BTC,0.0000001959,0.0000001974,0.0000001924,0.0000001949,101396.5072,0.01980104685314
1651564800,2022-05-03 08:00:00,VSYS/BTC,0.0000001937,0.000000196,0.0000001922,0.0000001958,62911.5742,0.01221011992108
1651561200,2022-05-03 07:00:00,VSYS/BTC,0.0000001934,0.0000001964,0.0000001914,0.0000001939,447503.9522,0.08709206547383
1651557600,2022-05-03 06:00:00,VSYS/BTC,0.0000001959,0.000000196,0.0000001933,0.0000001949,803382.7504,0.1565412109955
1651554000,2022-05-03 05:00:00,VSYS/BTC,0.0000001954,0.0000001965,0.0000001915,0.0000001949,433067.0809,0.08401813054746
1651550400,2022-05-03 04:00:00,VSYS/BTC,0.000000198,0.000000199,0.0000001915,0.0000001941,425804.3624,0.08427933390263
1651546800,2022-05-03 03:00:00,VSYS/BTC,0.0000001959,0.000000199,0.0000001955,0.000000198,501265.3785,0.09892413131872
1651543200,2022-05-03 02:00:00,VSYS/BTC,0.0000001976,0.000000198,0.0000001951,0.0000001971,1679781.3712,0.33085038861614
1651539600,2022-05-03 01:00:00,VSYS/BTC,0.0000001945,0.0000001987,0.0000001925,0.0000001968,795780.0415,0.15629853906378
1651536000,2022-05-03 00:00:00,VSYS/BTC,0.000000197,0.0000001974,0.000000194,0.0000001952,93971.1709,0.01840574147883
1651532400,2022-05-02 23:00:00,VSYS/BTC,0.0000001957,0.0000001976,0.0000001933,0.0000001958,104354.0469,0.02044833245852
1651528800,2022-05-02 22:00:00,VSYS/BTC,0.0000001931,0.0000001979,0.0000001921,0.0000001955,150843.9371,0.02937986554618
1651525200,2022-05-02 21:00:00,VSYS/BTC,0.0000001957,0.0000001969,0.0000001926,0.0000001931,445546.23822173,0.086820993155478215
1651521600,2022-05-02 20:00:00,VSYS/BTC,0.0000001966,0.0000001974,0.0000001954,0.0000001958,496896.2092,0.09751422065854
1651518000,2022-05-02 19:00:00,VSYS/BTC,0.0000001964,0.0000001989,0.0000001954,0.0000001966,1113138.3245,0.21912223100765
1651514400,2022-05-02 18:00:00,VSYS/BTC,0.000000197,0.0000001983,0.0000001963,0.0000001963,285007.3581,0.05613465029793
1651510800,2022-05-02 17:00:00,VSYS/BTC,0.0000001968,0.0000001997,0.0000001961,0.0000001969,45299.0117,0.00896882779876
1651507200,2022-05-02 16:00:00,VSYS/BTC,0.0000001976,0.0000001984,0.0000001954,0.0000001968,106949.996,0.02113229939474
1651503600,2022-05-02 15:00:00,VSYS/BTC,0.0000001951,0.000000199,0.0000001951,0.0000001974,624384.6588,0.12244611197779
1651500000,2022-05-02 14:00:00,VSYS/BTC,0.0000001926,0.0000001966,0.0000001926,0.000000195,300112.6894,0.05876916720572
1651496400,2022-05-02 13:00:00,VSYS/BTC,0.0000001933,0.0000001956,0.0000001924,0.0000001924,514558.7795108,0.099826049524235833
1651492800,2022-05-02 12:00:00,VSYS/BTC,0.0000001952,0.0000001955,0.0000001893,0.0000001935,999453.40477567,0.192378771956359308
1651489200,2022-05-02 11:00:00,VSYS/BTC,0.0000001958,0.0000001974,0.000000194,0.0000001955,129957.1699,0.02543011714395
1651485600,2022-05-02 10:00:00,VSYS/BTC,0.0000001957,0.0000001978,0.0000001946,0.0000001959,339712.0714,0.06649030633789
1651482000,2022-05-02 09:00:00,VSYS/BTC,0.0000001987,0.0000001995,0.0000001932,0.000000196,1978416.4042,0.39143501892991
1651478400,2022-05-02 08:00:00,VSYS/BTC,0.0000002005,0.0000002018,0.0000001976,0.0000001989,56225071.1071,11.2309752196116
1651474800,2022-05-02 07:00:00,VSYS/BTC,0.0000002017,0.0000002038,0.0000001979,0.0000002008,307641.6247,0.06186857748012
1651471200,2022-05-02 06:00:00,VSYS/BTC,0.0000002014,0.0000002035,0.0000001987,0.0000002011,535715.6061,0.10769455836854
1651467600,2022-05-02 05:00:00,VSYS/BTC,0.0000002013,0.0000002037,0.0000002005,0.0000002014,748024.1315,0.15060619508056
1651464000,2022-05-02 04:00:00,VSYS/BTC,0.000000203,0.0000002035,0.0000002001,0.0000002015,555383.444,0.11255386199698
1651460400,2022-05-02 03:00:00,VSYS/BTC,0.0000002043,0.0000002053,0.0000001993,0.000000203,1025896.7932,0.20856189994673
1651456800,2022-05-02 02:00:00,VSYS/BTC,0.0000002027,0.0000002066,0.0000002008,0.0000002045,384426.9916,0.07785187980569
1651453200,2022-05-02 01:00:00,VSYS/BTC,0.0000002022,0.0000002041,0.0000001996,0.000000203,106241.5275,0.02145610612869
1651449600,2022-05-02 00:00:00,VSYS/BTC,0.0000002007,0.0000002028,0.0000001975,0.0000002011,324272.5313,0.06503987742555
1651446000,2022-05-01 23:00:00,VSYS/BTC,0.0000002003,0.0000002038,0.0000001976,0.0000002005,772078.1372,0.15505666428252
1651442400,2022-05-01 22:00:00,VSYS/BTC,0.0000002015,0.000000204,0.0000001994,0.0000002006,499339.2513,0.10053200413804
1651438800,2022-05-01 21:00:00,VSYS/BTC,0.0000001991,0.0000002028,0.000000198,0.0000002016,551449.0765,0.1098093753883
1651435200,2022-05-01 20:00:00,VSYS/BTC,0.0000001997,0.0000002008,0.0000001988,0.0000001996,150881.2267,0.03018224708346
1651431600,2022-05-01 19:00:00,VSYS/BTC,0.000000202,0.0000002025,0.0000001975,0.0000001997,151356.8246,0.0304128812644
1651428000,2022-05-01 18:00:00,VSYS/BTC,0.0000002039,0.0000002046,0.000000201,0.0000002021,451590.9105,0.09174245349716
1651424400,2022-05-01 17:00:00,VSYS/BTC,0.000000205,0.0000002053,0.0000002029,0.000000204,347857.4815,0.07110614307749
1651420800,2022-05-01 16:00:00,VSYS/BTC,0.0000002056,0.0000002075,0.0000002036,0.0000002042,678133.2763,0.13923832238087
1651417200,2022-05-01 15:00:00,VSYS/BTC,0.000000205,0.0000002067,0.0000002046,0.0000002056,435325.2223,0.08926698871287
1651413600,2022-05-01 14:00:00,VSYS/BTC,0.0000002053,0.0000002065,0.0000002038,0.000000205,922278.9779,0.18924024839536
1651410000,2022-05-01 13:00:00,VSYS/BTC,0.0000002049,0.0000002069,0.0000002043,0.0000002046,1380745.348,0.28297235376234
1651406400,2022-05-01 12:00:00,VSYS/BTC,0.0000002057,0.0000002066,0.0000002043,0.0000002048,1008271.5906999,0.20680246886430934
1651402800,2022-05-01 11:00:00,VSYS/BTC,0.0000002066,0.0000002072,0.0000002041,0.0000002058,538270.4899,0.11073956067832
1651399200,2022-05-01 10:00:00,VSYS/BTC,0.0000002077,0.0000002094,0.0000002059,0.0000002066,258324.3093,0.05348691610436
1651395600,2022-05-01 09:00:00,VSYS/BTC,0.0000002086,0.0000002097,0.0000002068,0.0000002077,564387.2436,0.11769876531793
1651392000,2022-05-01 08:00:00,VSYS/BTC,0.0000002067,0.0000002098,0.0000002049,0.0000002094,943886.3372,0.19643405287101
1651388400,2022-05-01 07:00:00,VSYS/BTC,0.0000002151,0.0000002164,0.0000002055,0.0000002066,501344.2615,0.10606323771033
1651384800,2022-05-01 06:00:00,VSYS/BTC,0.000000215,0.0000002155,0.0000002136,0.0000002151,138833.2091,0.02974668970256
1651381200,2022-05-01 05:00:00,VSYS/BTC,0.0000002133,0.000000216,0.0000002124,0.0000002148,149713.35651824,0.032058438162647952
1651377600,2022-05-01 04:00:00,VSYS/BTC,0.000000216,0.000000216,0.0000002112,0.0000002137,256432.4643,0.05459940900249
1651374000,2022-05-01 03:00:00,VSYS/BTC,0.0000002116,0.0000002147,0.0000002098,0.0000002136,53747127.9573,11.44002957738792
1651370400,2022-05-01 02:00:00,VSYS/BTC,0.0000002126,0.0000002169,0.00000021,0.0000002112,62288.8713,0.01323048100471
1651366800,2022-05-01 01:00:00,VSYS/BTC,0.0000002186,0.0000002196,0.0000002102,0.0000002142,220408.7639,0.04759916382728
1651363200,2022-05-01 00:00:00,VSYS/BTC,0.0000002215,0.0000002222,0.0000002174,0.0000002187,160177.0959,0.03516352662621
1651359600,2022-04-30 23:00:00,VSYS/BTC,0.0000002297,0.0000002297,0.0000002221,0.0000002233,300044.8695,0.06829243573384
1651356000,2022-04-30 22:00:00,VSYS/BTC,0.0000002295,0.0000002301,0.0000002272,0.0000002291,341179.9594,0.07828669811738
1651352400,2022-04-30 21:00:00,VSYS/BTC,0.00000023,0.0000002341,0.0000002291,0.0000002297,485200.2546126,0.11190894715872966
1651348800,2022-04-30 20:00:00,VSYS/BTC,0.0000002295,0.0000002311,0.0000002291,0.0000002308,644537.3006,0.14798267611299
1651345200,2022-04-30 19:00:00,VSYS/BTC,0.0000002315,0.0000002316,0.0000002282,0.0000002295,387421.099,0.08908480939303
1651341600,2022-04-30 18:00:00,VSYS/BTC,0.0000002312,0.0000002322,0.0000002289,0.0000002315,808349.7283,0.18661982053581
1651338000,2022-04-30 17:00:00,VSYS/BTC,0.0000002285,0.0000002313,0.0000002278,0.000000231,826536.891,0.19057408686612
1651334400,2022-04-30 16:00:00,VSYS/BTC,0.0000002299,0.0000002301,0.000000227,0.0000002283,1235910.1753,0.28219513624396
1651330800,2022-04-30 15:00:00,VSYS/BTC,0.0000002312,0.0000002314,0.0000002268,0.0000002286,360332.6255,0.08240377003977
1651327200,2022-04-30 14:00:00,VSYS/BTC,0.0000002287,0.000000231,0.0000002277,0.0000002308,424885.5168,0.0974622766363
1651323600,2022-04-30 13:00:00,VSYS/BTC,0.0000002311,0.0000002319,0.0000002283,0.0000002287,108180.6143,0.02480827251385
1651320000,2022-04-30 12:00:00,VSYS/BTC,0.0000002295,0.0000002316,0.0000002275,0.0000002307,1018711.733,0.23434020645159
1651316400,2022-04-30 11:00:00,VSYS/BTC,0.0000002291,0.0000002297,0.0000002283,0.0000002296,2341370.5691,0.53720448547722
1651312800,2022-04-30 10:00:00,VSYS/BTC,0.0000002255,0.0000002297,0.0000002255,0.0000002297,414877.0505,0.09445354810738
1651309200,2022-04-30 09:00:00,VSYS/BTC,0.0000002259,0.0000002268,0.0000002245,0.000000226,559783.9331,0.12635511972477
1651305600,2022-04-30 08:00:00,VSYS/BTC,0.0000002258,0.0000002274,0.0000002238,0.0000002257,369184.3177,0.08343368301464
1651302000,2022-04-30 07:00:00,VSYS/BTC,0.0000002262,0.0000002275,0.0000002235,0.0000002262,748477.0368,0.16927364867285
1651298400,2022-04-30 06:00:00,VSYS/BTC,0.0000002273,0.0000002274,0.0000002258,0.000000226,883908.9782,0.20072919154994
1651294800,2022-04-30 05:00:00,VSYS/BTC,0.0000002263,0.0000002277,0.0000002228,0.0000002273,563632.7337,0.12767189896918
1651291200,2022-04-30 04:00:00,VSYS/BTC,0.0000002272,0.0000002285,0.0000002247,0.0000002261,678069.5007,0.15374044222486
1651287600,2022-04-30 03:00:00,VSYS/BTC,0.0000002278,0.000000231,0.0000002247,0.0000002272,777212.1246,0.17662594965039
1651284000,2022-04-30 02:00:00,VSYS/BTC,0.0000002315,0.0000002321,0.0000002247,0.0000002277,54757591.5068,12.39755048821357
1651280400,2022-04-30 01:00:00,VSYS/BTC,0.0000002351,0.0000002351,0.0000002285,0.0000002311,215037.4503,0.04961850195905
1651276800,2022-04-30 00:00:00,VSYS/BTC,0.0000002359,0.0000002359,0.000000233,0.0000002344,465710.2892,0.10923764063161
1651273200,2022-04-29 23:00:00,VSYS/BTC,0.0000002349,0.0000002365,0.0000002316,0.0000002361,993285.4808,0.23316866439822
1651269600,2022-04-29 22:00:00,VSYS/BTC,0.0000002399,0.0000002399,0.0000002326,0.0000002351,824919.5951,0.19577021851231
1651266000,2022-04-29 21:00:00,VSYS/BTC,0.0000002402,0.0000002403,0.0000002383,0.0000002393,630060.0647,0.15068616994849
1651262400,2022-04-29 20:00:00,VSYS/BTC,0.0000002382,0.0000002406,0.000000237,0.0000002404,495204.5744,0.11833697146402
1651258800,2022-04-29 19:00:00,VSYS/BTC,0.0000002367,0.0000002399,0.0000002353,0.0000002382,979284.8739,0.23297178992994
1651255200,2022-04-29 18:00:00,VSYS/BTC,0.0000002365,0.0000002389,0.0000002343,0.0000002385,402583.4402,0.0952789508449
1651251600,2022-04-29 17:00:00,VSYS/BTC,0.0000002447,0.0000002455,0.0000002337,0.0000002366,2221845.3036,0.53288087522236
1651248000,2022-04-29 16:00:00,VSYS/BTC,0.0000002487,0.0000002492,0.0000002437,0.0000002453,1685248.3739,0.41798849295002
1651244400,2022-04-29 15:00:00,VSYS/BTC,0.0000002492,0.0000002519,0.0000002468,0.0000002486,760087.50097467,0.189495232377549373
1651240800,2022-04-29 14:00:00,VSYS/BTC,0.000000253,0.0000002549,0.0000002515,0.0000002515,372167.275,0.09418055098894
1651237200,2022-04-29 13:00:00,VSYS/BTC,0.0000002563,0.0000002643,0.0000002518,0.0000002545,785133.2572,0.20153358649828
1651233600,2022-04-29 12:00:00,VSYS/BTC,0.0000002563,0.0000002588,0.0000002518,0.0000002563,596115.8469,0.15261816155843
1651230000,2022-04-29 11:00:00,VSYS/BTC,0.000000261,0.0000002615,0.0000002536,0.0000002561,508517.8949,0.1306790440619
1651226400,2022-04-29 10:00:00,VSYS/BTC,0.0000002648,0.000000272,0.0000002596,0.0000002644,833429.25583286,0.21976975007191792
1651222800,2022-04-29 09:00:00,VSYS/BTC,0.0000002647,0.0000002655,0.0000002586,0.0000002636,868024.8362,0.22865678304499
1651219200,2022-04-29 08:00:00,VSYS/BTC,0.0000002657,0.0000002681,0.0000002596,0.0000002649,474335.9717,0.12470622455828
1651215600,2022-04-29 07:00:00,VSYS/BTC,0.0000002842,0.000000285,0.0000002657,0.0000002657,1345957.368,0.37526034140587
1651212000,2022-04-29 06:00:00,VSYS/BTC,0.0000002801,0.0000003202,0.0000002801,0.0000002837,2919432.08145358,0.853347897169482262
1651208400,2022-04-29 05:00:00,VSYS/BTC,0.0000002808,0.0000002812,0.0000002797,0.0000002801,986511.1816,0.27688842129551
1651204800,2022-04-29 04:00:00,VSYS/BTC,0.0000002809,0.000000281,0.0000002803,0.0000002808,1152539.5595,0.32366061847414
1651201200,2022-04-29 03:00:00,VSYS/BTC,0.0000002804,0.0000002814,0.0000002804,0.0000002809,956349.7571,0.26858363682791
1651197600,2022-04-29 02:00:00,VSYS/BTC,0.0000002794,0.0000002808,0.0000002786,0.0000002804,360057.5225068,0.100482341799744
1651194000,2022-04-29 01:00:00,VSYS/BTC,0.0000002794,0.0000002794,0.0000002783,0.000000279,1830272.5199,0.51052637174586
1651190400,2022-04-29 00:00:00,VSYS/BTC,0.0000002793,0.00000028,0.0000002783,0.0000002794,1321265.5602,0.36900433335191864
1651186800,2022-04-28 23:00:00,VSYS/BTC,0.0000002791,0.0000002798,0.0000002786,0.0000002793,634890.1019,0.17729302366072
1651183200,2022-04-28 22:00:00,VSYS/BTC,0.0000002792,0.0000002797,0.0000002791,0.0000002791,434407.463,0.12125738276015
1651179600,2022-04-28 21:00:00,VSYS/BTC,0.0000002792,0.0000002793,0.0000002787,0.0000002792,524918.1109,0.14653624397242
1651176000,2022-04-28 20:00:00,VSYS/BTC,0.0000002791,0.0000002798,0.0000002786,0.0000002792,656119.3953932,0.18316736533942736
1651172400,2022-04-28 19:00:00,VSYS/BTC,0.0000002787,0.0000002791,0.0000002784,0.0000002786,598266.4895,0.16662490754796
1651168800,2022-04-28 18:00:00,VSYS/BTC,0.0000002793,0.0000002794,0.0000002776,0.0000002787,689059.5386,0.19172816569307
1651165200,2022-04-28 17:00:00,VSYS/BTC,0.0000002791,0.0000002797,0.0000002786,0.0000002793,128339.1864,0.03582694801495
1651161600,2022-04-28 16:00:00,VSYS/BTC,0.00000028,0.0000002811,0.0000002785,0.0000002791,315265.9783,0.08819385666528
1651158000,2022-04-28 15:00:00,VSYS/BTC,0.0000002819,0.0000002819,0.0000002775,0.00000028,1057029.062,0.29631206580349
1651154400,2022-04-28 14:00:00,VSYS/BTC,0.0000002818,0.0000002827,0.0000002813,0.000000282,1468501.6668,0.41411756796037
1651150800,2022-04-28 13:00:00,VSYS/BTC,0.0000002813,0.0000002825,0.0000002808,0.0000002818,697045.6853,0.19628712957052
1651147200,2022-04-28 12:00:00,VSYS/BTC,0.0000002816,0.0000002822,0.0000002806,0.0000002813,660908.1043,0.18606218169004
1651143600,2022-04-28 11:00:00,VSYS/BTC,0.0000002813,0.0000002821,0.0000002808,0.0000002816,935155.848,0.26331043201942
1651140000,2022-04-28 10:00:00,VSYS/BTC,0.0000002792,0.0000002819,0.0000002792,0.0000002813,662968.6396,0.18595849997876
1651136400,2022-04-28 09:00:00,VSYS/BTC,0.0000002796,0.0000002797,0.0000002788,0.0000002792,1598962.789,0.44646925616449
1651132800,2022-04-28 08:00:00,VSYS/BTC,0.0000002805,0.0000002807,0.0000002791,0.0000002796,927156.8667,0.25967932235875
1651129200,2022-04-28 07:00:00,VSYS/BTC,0.0000002791,0.0000002816,0.0000002785,0.0000002803,474496.1682,0.1325247738991
1651125600,2022-04-28 06:00:00,VSYS/BTC,0.0000002805,0.000000281,0.0000002785,0.0000002791,776881.3277,0.21787893089694
1651122000,2022-04-28 05:00:00,VSYS/BTC,0.0000002805,0.0000002806,0.0000002801,0.0000002805,1235763.8073,0.34663571473458
1651118400,2022-04-28 04:00:00,VSYS/BTC,0.0000002806,0.000000281,0.00000028,0.0000002806,1676106.6809,0.47019558025716
1651114800,2022-04-28 03:00:00,VSYS/BTC,0.0000002802,0.000000281,0.0000002802,0.0000002805,1056673.2237,0.29633853173753
1651111200,2022-04-28 02:00:00,VSYS/BTC,0.0000002799,0.0000002807,0.0000002792,0.0000002797,53407.3158,0.01495073323377
1651107600,2022-04-28 01:00:00,VSYS/BTC,0.0000002805,0.0000002805,0.0000002789,0.00000028,29909555.0645,8.35271009329487
1651104000,2022-04-28 00:00:00,VSYS/BTC,0.0000002808,0.0000002808,0.00000028,0.0000002805,218619.2886,0.06136370315117
1651100400,2022-04-27 23:00:00,VSYS/BTC,0.0000002808,0.0000002813,0.0000002807,0.0000002808,85148.049,0.02391188786789
1651096800,2022-04-27 22:00:00,VSYS/BTC,0.0000002806,0.0000002813,0.0000002805,0.0000002808,131049.2063,0.03677376013991
1651093200,2022-04-27 21:00:00,VSYS/BTC,0.0000002809,0.0000002809,0.00000028,0.00000028,674058.2895,0.1892816836558
1651089600,2022-04-27 20:00:00,VSYS/BTC,0.0000002808,0.0000002813,0.0000002804,0.0000002809,304852.5144,0.08560321861987
1651086000,2022-04-27 19:00:00,VSYS/BTC,0.0000002805,0.0000002816,0.0000002802,0.0000002808,609489.8006,0.17126732663652
1651082400,2022-04-27 18:00:00,VSYS/BTC,0.0000002799,0.0000002805,0.0000002794,0.0000002801,368226.5708,0.10306916283154
1651078800,2022-04-27 17:00:00,VSYS/BTC,0.000000279,0.0000002808,0.000000279,0.00000028,309557.6482,0.08663430588817
1651075200,2022-04-27 16:00:00,VSYS/BTC,0.0000002797,0.0000002798,0.0000002786,0.000000279,211492.6216,0.05907293444402
1651071600,2022-04-27 15:00:00,VSYS/BTC,0.0000002816,0.0000002817,0.0000002789,0.0000002794,658144.5247,0.1850659502835
1651068000,2022-04-27 14:00:00,VSYS/BTC,0.0000002804,0.000000283,0.0000002804,0.0000002816,643993.8169,0.18149210587203
1651064400,2022-04-27 13:00:00,VSYS/BTC,0.0000002814,0.0000002816,0.0000002799,0.0000002804,432315.0416,0.12135722540301
1651060800,2022-04-27 12:00:00,VSYS/BTC,0.0000002814,0.0000002827,0.0000002806,0.0000002819,757282.3427,0.21342526043423
1651057200,2022-04-27 11:00:00,VSYS/BTC,0.000000282,0.0000002825,0.0000002814,0.0000002818,494232.1173,0.13932825700614
1651053600,2022-04-27 10:00:00,VSYS/BTC,0.000000282,0.0000002825,0.0000002816,0.000000282,173609.9937,0.04896145621388
1651050000,2022-04-27 09:00:00,VSYS/BTC,0.0000002831,0.0000002835,0.0000002816,0.0000002821,326771.1588,0.09254477451504
1651046400,2022-04-27 08:00:00,VSYS/BTC,0.0000002831,0.000000284,0.000000282,0.0000002835,311361.2981,0.08808927139172
1651042800,2022-04-27 07:00:00,VSYS/BTC,0.000000285,0.000000285,0.0000002831,0.0000002831,96686.2215,0.02744840861546
1651039200,2022-04-27 06:00:00,VSYS/BTC,0.0000002856,0.0000002861,0.0000002845,0.0000002851,45968.5106,0.0131166167841
1651035600,2022-04-27 05:00:00,VSYS/BTC,0.0000002847,0.0000002861,0.0000002842,0.0000002856,1231682.6453,0.35162460944435
1651032000,2022-04-27 04:00:00,VSYS/BTC,0.0000002848,0.0000002852,0.0000002842,0.0000002848,550308.3231,0.15667361233246
1651028400,2022-04-27 03:00:00,VSYS/BTC,0.0000002843,0.000000285,0.000000284,0.0000002848,270684.7387,0.07699709464332
1651024800,2022-04-27 02:00:00,VSYS/BTC,0.0000002849,0.0000002849,0.0000002839,0.0000002843,53551899.8967,15.25582796901995
1651021200,2022-04-27 01:00:00,VSYS/BTC,0.0000002851,0.0000002853,0.0000002845,0.0000002849,873400.1967,0.24883062538384
1651017600,2022-04-27 00:00:00,VSYS/BTC,0.0000002859,0.0000002864,0.0000002847,0.0000002851,1093313.3905,0.31225664407821
1651014000,2022-04-26 23:00:00,VSYS/BTC,0.0000002837,0.0000002874,0.0000002837,0.0000002859,580444.25497123,0.166197038678110616
1651010400,2022-04-26 22:00:00,VSYS/BTC,0.0000002837,0.0000002842,0.0000002836,0.0000002842,143549.1232,0.04071339776214
