https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1636300800000.0,2021-11-07 16:00:00,VETBULL/USDT,1.8665,1.8985,1.851,1.8845,85.71071902361369,161.52185
1636297200000.0,2021-11-07 15:00:00,VETBULL/USDT,1.8675,1.881,1.8375,1.8665,5732.530109831235,10699.76745
1636293600000.0,2021-11-07 14:00:00,VETBULL/USDT,1.862,1.906,1.844,1.8675,5067.751485943775,9464.0259
1636290000000.0,2021-11-07 13:00:00,VETBULL/USDT,1.882,1.897,1.8505,1.862,699.7089957035446,1302.85815
1636286400000.0,2021-11-07 12:00:00,VETBULL/USDT,1.92,1.927,1.8735,1.882,1179.9428002125399,2220.65235
1636282800000.0,2021-11-07 11:00:00,VETBULL/USDT,1.9495,1.9495,1.8905,1.92,1233.8435677083335,2368.97965
1636279200000.0,2021-11-07 10:00:00,VETBULL/USDT,1.9585,1.9585,1.922,1.9495,144.92082585278277,282.52315
1636275600000.0,2021-11-07 09:00:00,VETBULL/USDT,1.9175,1.9585,1.862,1.9585,133.80497829971918,262.05705
1636272000000.0,2021-11-07 08:00:00,VETBULL/USDT,1.919,1.921,1.9015,1.9175,2430.8769491525422,4661.20655
1636268400000.0,2021-11-07 07:00:00,VETBULL/USDT,1.919,1.963,1.8845,1.919,3642.9006513809272,6990.72635
1636264800000.0,2021-11-07 06:00:00,VETBULL/USDT,1.954,1.981,1.917,1.919,1853.7353830119855,3557.3182
1636261200000.0,2021-11-07 05:00:00,VETBULL/USDT,2.0075,2.0075,1.95,1.954,68.37052200614126,133.596
1636257600000.0,2021-11-07 04:00:00,VETBULL/USDT,2.061,2.0615,1.9895,2.0075,77.52443337484435,155.6303
1636254000000.0,2021-11-07 03:00:00,VETBULL/USDT,2.044,2.0615,2.0215,2.061,1845.989495390587,3804.58435
1636250400000.0,2021-11-07 02:00:00,VETBULL/USDT,2.026,2.0965,2.026,2.044,228.9088062622309,467.8896
1636246800000.0,2021-11-07 01:00:00,VETBULL/USDT,2.027,2.1015,2.026,2.026,167.22608588351434,338.80005
1636243200000.0,2021-11-07 00:00:00,VETBULL/USDT,2.045,2.045,1.9505,2.027,78.51778490379871,159.15555
1636239600000.0,2021-11-06 23:00:00,VETBULL/USDT,1.9365,2.045,1.9365,2.045,52.22723716381418,106.8047
1636236000000.0,2021-11-06 22:00:00,VETBULL/USDT,1.955,1.9715,1.925,1.9365,523.7863671572425,1014.3123
1636232400000.0,2021-11-06 21:00:00,VETBULL/USDT,1.922,1.955,1.9185,1.955,10.017365728900256,19.58395
1636228800000.0,2021-11-06 20:00:00,VETBULL/USDT,1.9195,1.9375,1.8945,1.922,1212.054916753382,2329.56955
1636225200000.0,2021-11-06 19:00:00,VETBULL/USDT,1.821,1.928,1.8175,1.9195,12.047720760614743,23.1256
1636221600000.0,2021-11-06 18:00:00,VETBULL/USDT,1.8515,1.873,1.8175,1.821,15.889621087314662,28.935
1636218000000.0,2021-11-06 17:00:00,VETBULL/USDT,1.835,1.8685,1.8175,1.8515,228.49924385633273,423.06635
1636214400000.0,2021-11-06 16:00:00,VETBULL/USDT,1.8685,1.898,1.795,1.835,451.68133514986374,828.83525
1636210800000.0,2021-11-06 15:00:00,VETBULL/USDT,1.8175,1.8855,1.8175,1.8685,194.15204709660154,362.7731
1636207200000.0,2021-11-06 14:00:00,VETBULL/USDT,1.7925,1.8515,1.737,1.8175,17.335818431911967,31.50785
1636203600000.0,2021-11-06 13:00:00,VETBULL/USDT,1.7375,1.801,1.724,1.7925,1780.488758716876,3191.5261
1636200000000.0,2021-11-06 12:00:00,VETBULL/USDT,1.785,1.7865,1.63,1.7375,1493.1887769784173,2594.4155
1636196400000.0,2021-11-06 11:00:00,VETBULL/USDT,1.8505,1.8705,1.69,1.785,3550.692717086835,6337.9865
1636192800000.0,2021-11-06 10:00:00,VETBULL/USDT,2.021,2.026,1.8505,1.8505,3597.5146717103485,6657.2009
1636189200000.0,2021-11-06 09:00:00,VETBULL/USDT,2.061,2.1185,2.021,2.021,463.45739732805544,936.6474
1636185600000.0,2021-11-06 08:00:00,VETBULL/USDT,2.027,2.1395,2.0075,2.061,165.06804949053856,340.20525
1636182000000.0,2021-11-06 07:00:00,VETBULL/USDT,2.159,2.164,1.9765,2.027,329.2707696102615,667.43185
1636178400000.0,2021-11-06 06:00:00,VETBULL/USDT,2.026,2.163,1.9895,2.159,154.47522000926355,333.512
1636174800000.0,2021-11-06 05:00:00,VETBULL/USDT,1.972,2.048,1.9715,2.026,78.98198420533072,160.0175
1636171200000.0,2021-11-06 04:00:00,VETBULL/USDT,1.9905,2.0195,1.949,1.972,12811.976876267749,25265.2184
1636167600000.0,2021-11-06 03:00:00,VETBULL/USDT,1.9315,1.9945,1.93,1.9905,8.926651595076613,17.7685
1636164000000.0,2021-11-06 02:00:00,VETBULL/USDT,2.0075,2.0825,1.93,1.9315,692.1525757183537,1336.8927
1636160400000.0,2021-11-06 01:00:00,VETBULL/USDT,2.061,2.0825,1.95,2.0075,749.968692403487,1505.56215
1636156800000.0,2021-11-06 00:00:00,VETBULL/USDT,1.9715,2.132,1.8845,2.061,1429.887530325085,2946.9982
1636153200000.0,2021-11-05 23:00:00,VETBULL/USDT,1.954,2.027,1.8845,1.9715,283.02348465635305,557.9808
1636149600000.0,2021-11-05 22:00:00,VETBULL/USDT,1.927,1.9905,1.9015,1.954,58.881013306038895,115.0535
1636146000000.0,2021-11-05 21:00:00,VETBULL/USDT,1.8905,1.9905,1.8865,1.927,77.3987545407369,149.1474
1636142400000.0,2021-11-05 20:00:00,VETBULL/USDT,2.027,2.027,1.8505,1.8905,1273.787119809574,2408.09455
1636138800000.0,2021-11-05 19:00:00,VETBULL/USDT,2.035,2.119,1.954,2.027,1681.0166748889983,3407.4208
1636135200000.0,2021-11-05 18:00:00,VETBULL/USDT,1.955,2.05,1.9365,2.035,2401.746511056511,4887.55415
1636131600000.0,2021-11-05 17:00:00,VETBULL/USDT,1.9725,1.9805,1.9,1.955,165.26966751918158,323.1022
1636128000000.0,2021-11-05 16:00:00,VETBULL/USDT,1.9025,1.9905,1.9015,1.9725,1100.3266413181243,2170.3943
1636124400000.0,2021-11-05 15:00:00,VETBULL/USDT,1.9375,1.96,1.8,1.9025,1820.8678580814717,3464.2011
1636120800000.0,2021-11-05 14:00:00,VETBULL/USDT,2.103,2.1205,1.916,1.9375,2730.6770838709676,5290.68685
1636117200000.0,2021-11-05 13:00:00,VETBULL/USDT,2.027,2.127,2.026,2.103,596.4770565858297,1254.39125
1636113600000.0,2021-11-05 12:00:00,VETBULL/USDT,1.9895,2.0825,1.9325,2.027,937.672076961026,1900.6613
1636110000000.0,2021-11-05 11:00:00,VETBULL/USDT,2.1,2.1785,1.965,1.9895,5167.792058306107,10281.3223
1636106400000.0,2021-11-05 10:00:00,VETBULL/USDT,1.8685,2.1395,1.834,2.1,7962.441142857143,16721.1264
1636102800000.0,2021-11-05 09:00:00,VETBULL/USDT,1.737,1.8845,1.732,1.8685,3203.270457586299,5985.31085
1636099200000.0,2021-11-05 08:00:00,VETBULL/USDT,1.7425,1.7905,1.703,1.737,619.1824985607368,1075.52
1636095600000.0,2021-11-05 07:00:00,VETBULL/USDT,1.603,1.7895,1.603,1.7425,4882.961692969871,8508.56075
1636092000000.0,2021-11-05 06:00:00,VETBULL/USDT,1.5905,1.631,1.588,1.603,673.5938240798503,1079.7709
1636088400000.0,2021-11-05 05:00:00,VETBULL/USDT,1.571,1.596,1.5605,1.5905,48.93998742533795,77.83905
1636084800000.0,2021-11-05 04:00:00,VETBULL/USDT,1.544,1.5765,1.514,1.571,175.1303946530872,275.12985
1636081200000.0,2021-11-05 03:00:00,VETBULL/USDT,1.534,1.595,1.534,1.544,507.32788212435236,783.31425
1636077600000.0,2021-11-05 02:00:00,VETBULL/USDT,1.5625,1.596,1.534,1.534,3313.6608539765316,5083.15575
1636074000000.0,2021-11-05 01:00:00,VETBULL/USDT,1.5205,1.6185,1.5205,1.5625,479.17958400000003,748.7181
1636070400000.0,2021-11-05 00:00:00,VETBULL/USDT,1.785,1.8345,1.5205,1.5205,2110.5668201249587,3209.11685
1636066800000.0,2021-11-04 23:00:00,VETBULL/USDT,1.6735,1.8175,1.6605,1.785,6318.4371148459395,11278.41025
1636063200000.0,2021-11-04 22:00:00,VETBULL/USDT,1.6175,1.6735,1.5875,1.6735,661.350492978787,1106.77005
1636059600000.0,2021-11-04 21:00:00,VETBULL/USDT,1.596,1.669,1.596,1.6175,4425.219289026275,7157.7922
1636056000000.0,2021-11-04 20:00:00,VETBULL/USDT,1.554,1.602,1.494,1.596,901.2793233082707,1438.4418
1636052400000.0,2021-11-04 19:00:00,VETBULL/USDT,1.55,1.575,1.5475,1.554,1027.7791505791504,1597.1688
1636048800000.0,2021-11-04 18:00:00,VETBULL/USDT,1.53,1.6195,1.515,1.55,1882.978193548387,2918.6162
1636045200000.0,2021-11-04 17:00:00,VETBULL/USDT,1.629,1.663,1.53,1.53,4823.088758169934,7379.3258
1636041600000.0,2021-11-04 16:00:00,VETBULL/USDT,1.546,1.635,1.503,1.629,58.05580110497238,94.5729
1636038000000.0,2021-11-04 15:00:00,VETBULL/USDT,1.636,1.698,1.4795,1.546,5947.520245795601,9194.8663
1636034400000.0,2021-11-04 14:00:00,VETBULL/USDT,1.575,1.6495,1.575,1.636,3039.3114914425432,4972.3136
1636030800000.0,2021-11-04 13:00:00,VETBULL/USDT,1.624,1.624,1.574,1.575,209.8256507936508,330.4754
1636027200000.0,2021-11-04 12:00:00,VETBULL/USDT,1.4895,1.643,1.48,1.624,7295.580849753695,11848.0233
1636023600000.0,2021-11-04 11:00:00,VETBULL/USDT,1.526,1.531,1.464,1.4895,4180.823699227929,6227.3369
1636020000000.0,2021-11-04 10:00:00,VETBULL/USDT,1.5365,1.5675,1.5195,1.526,780.7079619921362,1191.36035
1636016400000.0,2021-11-04 09:00:00,VETBULL/USDT,1.492,1.5535,1.463,1.5365,3396.7349821021803,5219.0833
1636012800000.0,2021-11-04 08:00:00,VETBULL/USDT,1.4165,1.5545,1.4165,1.492,1146.9891085790885,1711.30775
1636009200000.0,2021-11-04 07:00:00,VETBULL/USDT,1.5065,1.517,1.415,1.4165,16205.898023296857,22955.65455
1636005600000.0,2021-11-04 06:00:00,VETBULL/USDT,1.4205,1.5235,1.408,1.5065,209.59196813806835,315.7503
1636002000000.0,2021-11-04 05:00:00,VETBULL/USDT,1.4035,1.426,1.4,1.4205,145.89999999999998,207.25095
1635998400000.0,2021-11-04 04:00:00,VETBULL/USDT,1.356,1.4035,1.354,1.4035,2090.331243320271,2933.7799
1635994800000.0,2021-11-04 03:00:00,VETBULL/USDT,1.366,1.3735,1.354,1.356,0.0,0.0
1635991200000.0,2021-11-04 02:00:00,VETBULL/USDT,1.3205,1.378,1.3205,1.366,828.5537335285504,1131.8044
1635987600000.0,2021-11-04 01:00:00,VETBULL/USDT,1.318,1.3245,1.303,1.3205,7.970238546005301,10.5247
1635984000000.0,2021-11-04 00:00:00,VETBULL/USDT,1.342,1.3625,1.3145,1.318,100.46688163884673,132.41535
1635980400000.0,2021-11-03 23:00:00,VETBULL/USDT,1.329,1.356,1.3215,1.342,183.12280178837554,245.7508
1635976800000.0,2021-11-03 22:00:00,VETBULL/USDT,1.3625,1.374,1.324,1.329,210.2458615500376,279.41675
1635973200000.0,2021-11-03 21:00:00,VETBULL/USDT,1.375,1.3755,1.359,1.3625,146.98829357798164,200.27155
1635969600000.0,2021-11-03 20:00:00,VETBULL/USDT,1.333,1.3755,1.327,1.375,245.42338181818184,337.45715
1635966000000.0,2021-11-03 19:00:00,VETBULL/USDT,1.343,1.3435,1.321,1.333,637.6981620405102,850.05165
1635962400000.0,2021-11-03 18:00:00,VETBULL/USDT,1.276,1.343,1.236,1.343,3267.6979151154133,4388.5183
1635958800000.0,2021-11-03 17:00:00,VETBULL/USDT,1.247,1.2865,1.247,1.276,0.0,0.0
1635955200000.0,2021-11-03 16:00:00,VETBULL/USDT,1.2725,1.305,1.2455,1.247,130.56960705693663,162.8203
1635951600000.0,2021-11-03 15:00:00,VETBULL/USDT,1.2525,1.274,1.2375,1.2725,3577.727347740668,4552.65805
1635948000000.0,2021-11-03 14:00:00,VETBULL/USDT,1.2375,1.274,1.2005,1.2525,405.72858283433135,508.17505
1635944400000.0,2021-11-03 13:00:00,VETBULL/USDT,1.265,1.2925,1.198,1.2375,1812.0579393939393,2242.4217
1635940800000.0,2021-11-03 12:00:00,VETBULL/USDT,1.386,1.3865,1.197,1.265,5764.006837944665,7291.46865
1635937200000.0,2021-11-03 11:00:00,VETBULL/USDT,1.3815,1.406,1.377,1.386,3791.148015873016,5254.53115
1635933600000.0,2021-11-03 10:00:00,VETBULL/USDT,1.4215,1.4215,1.381,1.3815,104.3293521534564,144.131
1635930000000.0,2021-11-03 09:00:00,VETBULL/USDT,1.411,1.4575,1.4045,1.4215,203.48688005627858,289.2566
1635926400000.0,2021-11-03 08:00:00,VETBULL/USDT,1.442,1.47,1.411,1.411,40.54904323175053,57.2147
1635922800000.0,2021-11-03 07:00:00,VETBULL/USDT,1.389,1.4445,1.388,1.442,79.66754507628295,114.8806
1635919200000.0,2021-11-03 06:00:00,VETBULL/USDT,1.376,1.4205,1.376,1.389,3662.2092512598992,5086.80865
1635915600000.0,2021-11-03 05:00:00,VETBULL/USDT,1.357,1.393,1.356,1.376,391.98005087209305,539.36455
1635912000000.0,2021-11-03 04:00:00,VETBULL/USDT,1.4065,1.411,1.3555,1.357,125.14487840825349,169.8216
1635908400000.0,2021-11-03 03:00:00,VETBULL/USDT,1.412,1.4285,1.4,1.4065,1063.685033771774,1496.073
1635904800000.0,2021-11-03 02:00:00,VETBULL/USDT,1.4265,1.4605,1.4015,1.412,3172.059383852691,4478.94785
1635901200000.0,2021-11-03 01:00:00,VETBULL/USDT,1.4185,1.437,1.4025,1.4265,77.36109358569925,110.3556
1635897600000.0,2021-11-03 00:00:00,VETBULL/USDT,1.438,1.4445,1.389,1.4185,1.2802960874162848,1.8161
1635894000000.0,2021-11-02 23:00:00,VETBULL/USDT,1.441,1.46,1.4205,1.438,410.2765994436718,589.97775
1635890400000.0,2021-11-02 22:00:00,VETBULL/USDT,1.434,1.4515,1.4225,1.441,0.0,0.0
1635886800000.0,2021-11-02 21:00:00,VETBULL/USDT,1.41,1.445,1.41,1.434,0.0,0.0
1635883200000.0,2021-11-02 20:00:00,VETBULL/USDT,1.4635,1.4735,1.41,1.41,750.9197517730496,1058.79685
1635879600000.0,2021-11-02 19:00:00,VETBULL/USDT,1.4535,1.484,1.4515,1.4635,0.0,0.0
1635876000000.0,2021-11-02 18:00:00,VETBULL/USDT,1.4955,1.4995,1.4515,1.4535,99.990608875129,145.33635
1635872400000.0,2021-11-02 17:00:00,VETBULL/USDT,1.5075,1.5235,1.495,1.4955,2691.76716817118,4025.5378
1635868800000.0,2021-11-02 16:00:00,VETBULL/USDT,1.4905,1.514,1.4765,1.5075,1176.5521393034826,1773.65235
1635865200000.0,2021-11-02 15:00:00,VETBULL/USDT,1.4595,1.512,1.4515,1.4905,891.2878564240187,1328.46455
1635861600000.0,2021-11-02 14:00:00,VETBULL/USDT,1.5,1.517,1.4515,1.4595,746.8051387461459,1089.9621
1635858000000.0,2021-11-02 13:00:00,VETBULL/USDT,1.43,1.528,1.43,1.5,3170.0357,4755.05355
1635854400000.0,2021-11-02 12:00:00,VETBULL/USDT,1.349,1.4345,1.349,1.43,2256.802937062937,3227.2282
1635850800000.0,2021-11-02 11:00:00,VETBULL/USDT,1.3515,1.4035,1.349,1.349,1500.9525203854707,2024.78495
1635847200000.0,2021-11-02 10:00:00,VETBULL/USDT,1.35,1.3635,1.347,1.3515,0.1,0.13515
1635843600000.0,2021-11-02 09:00:00,VETBULL/USDT,1.285,1.35,1.281,1.35,73.98585185185185,99.8809
1635840000000.0,2021-11-02 08:00:00,VETBULL/USDT,1.2955,1.2955,1.2775,1.285,205.0331517509728,263.4676
1635836400000.0,2021-11-02 07:00:00,VETBULL/USDT,1.304,1.3125,1.288,1.2955,1700.9571979930527,2203.59005
1635832800000.0,2021-11-02 06:00:00,VETBULL/USDT,1.2875,1.304,1.2735,1.304,15.689570552147238,20.4592
1635829200000.0,2021-11-02 05:00:00,VETBULL/USDT,1.281,1.2875,1.2735,1.2875,2.077165048543689,2.67435
1635825600000.0,2021-11-02 04:00:00,VETBULL/USDT,1.2765,1.281,1.271,1.281,99.30000000000001,127.2033
1635822000000.0,2021-11-02 03:00:00,VETBULL/USDT,1.259,1.277,1.259,1.2765,2.0,2.553
1635818400000.0,2021-11-02 02:00:00,VETBULL/USDT,1.285,1.2885,1.259,1.259,801.1429706115965,1008.639
1635814800000.0,2021-11-02 01:00:00,VETBULL/USDT,1.3095,1.329,1.282,1.285,663.0215953307394,851.98275
1635811200000.0,2021-11-02 00:00:00,VETBULL/USDT,1.3395,1.3475,1.2945,1.3095,0.0,0.0
1635807600000.0,2021-11-01 23:00:00,VETBULL/USDT,1.33,1.3635,1.3275,1.3395,12.381560283687945,16.5851
1635804000000.0,2021-11-01 22:00:00,VETBULL/USDT,1.3065,1.3515,1.3065,1.33,0.0,0.0
1635800400000.0,2021-11-01 21:00:00,VETBULL/USDT,1.3265,1.3415,1.294,1.3065,9.929468044393417,12.97285
1635796800000.0,2021-11-01 20:00:00,VETBULL/USDT,1.367,1.367,1.305,1.3265,301.8984545797211,400.4683
1635793200000.0,2021-11-01 19:00:00,VETBULL/USDT,1.2785,1.3755,1.267,1.367,291.68829553767375,398.7379
1635789600000.0,2021-11-01 18:00:00,VETBULL/USDT,1.2975,1.3035,1.263,1.2785,881.6503715291358,1127.19
1635786000000.0,2021-11-01 17:00:00,VETBULL/USDT,1.318,1.319,1.264,1.2975,6589.155799614643,8549.42965
1635782400000.0,2021-11-01 16:00:00,VETBULL/USDT,1.3155,1.333,1.304,1.318,524.6977996965098,691.5517
1635778800000.0,2021-11-01 15:00:00,VETBULL/USDT,1.3,1.334,1.3,1.3155,4537.455568225009,5969.0228
1635775200000.0,2021-11-01 14:00:00,VETBULL/USDT,1.325,1.376,1.2925,1.3,9999.532807692307,12999.39265
1635771600000.0,2021-11-01 13:00:00,VETBULL/USDT,1.3,1.3285,1.2985,1.325,243.51279245283018,322.65445
1635768000000.0,2021-11-01 12:00:00,VETBULL/USDT,1.3145,1.344,1.285,1.3,16746.87746153846,21770.9407
1635764400000.0,2021-11-01 11:00:00,VETBULL/USDT,1.341,1.3535,1.305,1.3145,8089.165462152911,10633.208
1635760800000.0,2021-11-01 10:00:00,VETBULL/USDT,1.2965,1.345,1.2895,1.341,1810.8009694258017,2428.2841
1635757200000.0,2021-11-01 09:00:00,VETBULL/USDT,1.246,1.3155,1.246,1.2965,2091.6925568839183,2711.8794
1635753600000.0,2021-11-01 08:00:00,VETBULL/USDT,1.237,1.2705,1.229,1.246,31.111276083467096,38.76465
1635750000000.0,2021-11-01 07:00:00,VETBULL/USDT,1.171,1.245,1.171,1.237,9.355052546483428,11.5722
1635746400000.0,2021-11-01 06:00:00,VETBULL/USDT,1.158,1.171,1.137,1.171,2353.282450896669,2755.69375
1635742800000.0,2021-11-01 05:00:00,VETBULL/USDT,1.1515,1.1715,1.149,1.158,283.7568221070812,328.5904
1635739200000.0,2021-11-01 04:00:00,VETBULL/USDT,1.132,1.165,1.1155,1.1515,11.039296569691707,12.71175
1635735600000.0,2021-11-01 03:00:00,VETBULL/USDT,1.1895,1.1895,1.132,1.132,15791.529681978802,17876.0116
1635732000000.0,2021-11-01 02:00:00,VETBULL/USDT,1.25,1.2655,1.1495,1.1895,706.7282471626734,840.65325
1635728400000.0,2021-11-01 01:00:00,VETBULL/USDT,1.283,1.283,1.2485,1.25,904.5690000000001,1130.71125
1635724800000.0,2021-11-01 00:00:00,VETBULL/USDT,1.265,1.283,1.2415,1.283,19.480865159781764,24.99395
1635721200000.0,2021-10-31 23:00:00,VETBULL/USDT,1.274,1.279,1.248,1.265,440.59000000000003,557.34635
1635717600000.0,2021-10-31 22:00:00,VETBULL/USDT,1.299,1.3155,1.259,1.274,69.30149136577708,88.2901
1635714000000.0,2021-10-31 21:00:00,VETBULL/USDT,1.252,1.299,1.2515,1.299,158.03410315627409,205.2863
1635710400000.0,2021-10-31 20:00:00,VETBULL/USDT,1.229,1.252,1.2165,1.252,1139.190375399361,1426.26635
1635706800000.0,2021-10-31 19:00:00,VETBULL/USDT,1.295,1.318,1.226,1.229,776.4028071602929,954.19905
1635703200000.0,2021-10-31 18:00:00,VETBULL/USDT,1.191,1.314,1.191,1.295,14578.438687258687,18879.0781
1635699600000.0,2021-10-31 17:00:00,VETBULL/USDT,1.185,1.198,1.167,1.191,379.8793870696893,452.43635
1635696000000.0,2021-10-31 16:00:00,VETBULL/USDT,1.147,1.185,1.14,1.185,12985.99299578059,15388.4017
1635692400000.0,2021-10-31 15:00:00,VETBULL/USDT,1.128,1.186,1.128,1.147,3351.044289450741,3843.6478
1635688800000.0,2021-10-31 14:00:00,VETBULL/USDT,1.128,1.157,1.1,1.128,113.34977836879433,127.85855
1635685200000.0,2021-10-31 13:00:00,VETBULL/USDT,1.118,1.149,1.069,1.128,178.60802304964542,201.46985
1635681600000.0,2021-10-31 12:00:00,VETBULL/USDT,1.137,1.157,1.118,1.118,1926.4553220035777,2153.77705
1635678000000.0,2021-10-31 11:00:00,VETBULL/USDT,1.174,1.177,1.128,1.137,38.93324538258575,44.2671
1635674400000.0,2021-10-31 10:00:00,VETBULL/USDT,1.206,1.206,1.1465,1.174,2781.000170357752,3264.8942
1635670800000.0,2021-10-31 09:00:00,VETBULL/USDT,1.2045,1.218,1.183,1.206,189.3207711442786,228.32085
1635667200000.0,2021-10-31 08:00:00,VETBULL/USDT,1.226,1.235,1.186,1.2045,21149.80896637609,25474.9449
1635663600000.0,2021-10-31 07:00:00,VETBULL/USDT,1.1895,1.226,1.186,1.226,599.1154159869494,734.5155
1635660000000.0,2021-10-31 06:00:00,VETBULL/USDT,1.186,1.2025,1.167,1.1895,2379.921479613283,2830.9166
1635656400000.0,2021-10-31 05:00:00,VETBULL/USDT,1.196,1.2105,1.177,1.186,444.15392074198996,526.76655
1635652800000.0,2021-10-31 04:00:00,VETBULL/USDT,1.196,1.197,1.177,1.196,12.298913043478262,14.7095
1635649200000.0,2021-10-31 03:00:00,VETBULL/USDT,1.21,1.216,1.195,1.196,15.603678929765886,18.662
1635645600000.0,2021-10-31 02:00:00,VETBULL/USDT,1.1755,1.226,1.1675,1.21,857.2744628099175,1037.3021
1635642000000.0,2021-10-31 01:00:00,VETBULL/USDT,1.196,1.196,1.159,1.1755,801.7048490004254,942.40405
1635638400000.0,2021-10-31 00:00:00,VETBULL/USDT,1.206,1.206,1.157,1.196,55.374916387959864,66.2284
1635634800000.0,2021-10-30 23:00:00,VETBULL/USDT,1.157,1.207,1.143,1.206,587.3813018242123,708.38185
1635631200000.0,2021-10-30 22:00:00,VETBULL/USDT,1.206,1.206,1.098,1.157,837.9862575626621,969.5501
1635627600000.0,2021-10-30 21:00:00,VETBULL/USDT,1.235,1.235,1.196,1.206,518.5733416252073,625.39945
1635624000000.0,2021-10-30 20:00:00,VETBULL/USDT,1.235,1.255,1.235,1.235,443.1344129554655,547.271
1635620400000.0,2021-10-30 19:00:00,VETBULL/USDT,1.245,1.245,1.2225,1.235,810.2233603238866,1000.62585
1635616800000.0,2021-10-30 18:00:00,VETBULL/USDT,1.226,1.2615,1.226,1.245,18.884819277108434,23.5116
1635613200000.0,2021-10-30 17:00:00,VETBULL/USDT,1.2165,1.245,1.216,1.226,121.08393148450246,148.4489
1635609600000.0,2021-10-30 16:00:00,VETBULL/USDT,1.235,1.265,1.216,1.2165,105.87106452938758,128.79215
1635606000000.0,2021-10-30 15:00:00,VETBULL/USDT,1.2165,1.245,1.216,1.235,135.81991902834005,167.7376
1635602400000.0,2021-10-30 14:00:00,VETBULL/USDT,1.265,1.265,1.1665,1.2165,1891.383806000822,2300.8684
1635598800000.0,2021-10-30 13:00:00,VETBULL/USDT,1.284,1.304,1.235,1.265,73.46482213438736,92.933
1635595200000.0,2021-10-30 12:00:00,VETBULL/USDT,1.324,1.324,1.283,1.284,57.73862928348909,74.1364
1635591600000.0,2021-10-30 11:00:00,VETBULL/USDT,1.343,1.343,1.324,1.324,6.22107250755287,8.2367
1635588000000.0,2021-10-30 10:00:00,VETBULL/USDT,1.314,1.353,1.294,1.343,209.51459419210724,281.3781
1635584400000.0,2021-10-30 09:00:00,VETBULL/USDT,1.294,1.324,1.294,1.314,12.4,16.2936
1635580800000.0,2021-10-30 08:00:00,VETBULL/USDT,1.353,1.353,1.284,1.294,128.37635239567234,166.119
1635577200000.0,2021-10-30 07:00:00,VETBULL/USDT,1.363,1.363,1.353,1.353,132.4229120473023,179.1682
1635573600000.0,2021-10-30 06:00:00,VETBULL/USDT,1.353,1.363,1.343,1.363,15.36353631694791,20.9405
1635570000000.0,2021-10-30 05:00:00,VETBULL/USDT,1.343,1.3545,1.3345,1.353,454.99416112342936,615.6071
1635566400000.0,2021-10-30 04:00:00,VETBULL/USDT,1.35,1.373,1.341,1.343,24.286224869694713,32.6164
1635562800000.0,2021-10-30 03:00:00,VETBULL/USDT,1.382,1.382,1.325,1.35,3081.598185185185,4160.15755
1635559200000.0,2021-10-30 02:00:00,VETBULL/USDT,1.402,1.402,1.362,1.382,3056.046526772793,4223.4563
1635555600000.0,2021-10-30 01:00:00,VETBULL/USDT,1.4475,1.4475,1.402,1.402,18.75256776034237,26.2911
1635552000000.0,2021-10-30 00:00:00,VETBULL/USDT,1.422,1.4635,1.422,1.4475,734.8948877374784,1063.76035
1635548400000.0,2021-10-29 23:00:00,VETBULL/USDT,1.422,1.422,1.397,1.422,13.589943741209565,19.3249
1635544800000.0,2021-10-29 22:00:00,VETBULL/USDT,1.422,1.441,1.422,1.422,14.099789029535867,20.0499
1635541200000.0,2021-10-29 21:00:00,VETBULL/USDT,1.422,1.4545,1.412,1.422,169.25773558368496,240.6845
1635537600000.0,2021-10-29 20:00:00,VETBULL/USDT,1.461,1.461,1.422,1.422,617.1258790436005,877.553
1635534000000.0,2021-10-29 19:00:00,VETBULL/USDT,1.392,1.4675,1.392,1.461,1594.6436687200546,2329.7744
1635530400000.0,2021-10-29 18:00:00,VETBULL/USDT,1.3865,1.412,1.361,1.392,918.9283045977013,1279.1482
1635526800000.0,2021-10-29 17:00:00,VETBULL/USDT,1.3955,1.4155,1.382,1.3865,9.463793725207356,13.12155
1635523200000.0,2021-10-29 16:00:00,VETBULL/USDT,1.397,1.425,1.3825,1.3955,1927.2445360085992,2689.46975
1635519600000.0,2021-10-29 15:00:00,VETBULL/USDT,1.2995,1.397,1.2965,1.397,737.3076592698641,1030.0188
1635516000000.0,2021-10-29 14:00:00,VETBULL/USDT,1.34,1.3435,1.293,1.2995,88.84105425163523,115.44895
1635512400000.0,2021-10-29 13:00:00,VETBULL/USDT,1.292,1.34,1.2845,1.34,647.3894029850746,867.5018
1635508800000.0,2021-10-29 12:00:00,VETBULL/USDT,1.2875,1.3135,1.273,1.292,601.4337074303406,777.05235
1635505200000.0,2021-10-29 11:00:00,VETBULL/USDT,1.2795,1.299,1.26,1.2875,1.412504854368932,1.8186
1635501600000.0,2021-10-29 10:00:00,VETBULL/USDT,1.3195,1.325,1.264,1.2795,27.854161781946072,35.6394
1635498000000.0,2021-10-29 09:00:00,VETBULL/USDT,1.27,1.3285,1.263,1.3195,106.24319818112923,140.1879
1635494400000.0,2021-10-29 08:00:00,VETBULL/USDT,1.263,1.2725,1.25,1.27,4.596496062992126,5.83755
