https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1558537200,2019-05-22 15:00:00,EOS/EUR,5.557,5.706,5.557,5.655,101442.62,17923.09
1558533600,2019-05-22 14:00:00,EOS/EUR,5.568,5.572,5.549,5.557,8728.76,1570.33
1558530000,2019-05-22 13:00:00,EOS/EUR,5.519,5.59,5.519,5.568,28625.14,5147.93
1558526400,2019-05-22 12:00:00,EOS/EUR,5.53,5.557,5.519,5.519,11772.82,2123.33
1558522800,2019-05-22 11:00:00,EOS/EUR,5.588,5.588,5.508,5.53,31856.79,5753.95
1558519200,2019-05-22 10:00:00,EOS/EUR,5.585,5.591,5.576,5.588,359.52,64.36
1558515600,2019-05-22 09:00:00,EOS/EUR,5.622,5.622,5.581,5.585,370.21,66.29
1558512000,2019-05-22 08:00:00,EOS/EUR,5.631,5.64,5.622,5.622,3384.24,600.35
1558508400,2019-05-22 07:00:00,EOS/EUR,5.642,5.642,5.628,5.631,5937.64,1053.62
1558504800,2019-05-22 06:00:00,EOS/EUR,5.67,5.67,5.642,5.642,2303.61,408.29
1558501200,2019-05-22 05:00:00,EOS/EUR,5.648,5.67,5.643,5.67,4828.74,855.43
1558497600,2019-05-22 04:00:00,EOS/EUR,5.622,5.648,5.606,5.648,3817.45,679.29
1558494000,2019-05-22 03:00:00,EOS/EUR,5.639,5.64,5.62,5.622,9696.1,1722.44
1558490400,2019-05-22 02:00:00,EOS/EUR,5.652,5.652,5.584,5.639,7501.59,1335.22
1558486800,2019-05-22 01:00:00,EOS/EUR,5.673,5.697,5.649,5.652,4814.04,851.64
1558483200,2019-05-22 00:00:00,EOS/EUR,5.619,5.673,5.619,5.673,15.85,2.8
1558479600,2019-05-21 23:00:00,EOS/EUR,5.643,5.653,5.619,5.619,2711.53,481.2
1558476000,2019-05-21 22:00:00,EOS/EUR,5.668,5.668,5.559,5.643,12991.49,2312.16
1558472400,2019-05-21 21:00:00,EOS/EUR,5.703,5.712,5.66,5.668,20263.4,3563.61
1558468800,2019-05-21 20:00:00,EOS/EUR,5.677,5.703,5.677,5.703,430.23,75.66
1558465200,2019-05-21 19:00:00,EOS/EUR,5.669,5.691,5.669,5.677,3889.29,684.93
1558461600,2019-05-21 18:00:00,EOS/EUR,5.647,5.679,5.642,5.669,14889.74,2629.96
1558458000,2019-05-21 17:00:00,EOS/EUR,5.604,5.653,5.604,5.647,7662.64,1357.82
1558454400,2019-05-21 16:00:00,EOS/EUR,5.604,5.607,5.578,5.604,1126.38,201.44
1558450800,2019-05-21 15:00:00,EOS/EUR,5.611,5.616,5.591,5.604,15859.2,2826.34
1558447200,2019-05-21 14:00:00,EOS/EUR,5.621,5.621,5.595,5.611,5703.1,1017.87
1558443600,2019-05-21 13:00:00,EOS/EUR,5.601,5.734,5.6,5.621,57552.37,10160.8
1558440000,2019-05-21 12:00:00,EOS/EUR,5.601,5.601,5.55,5.601,2284.44,409.29
1558436400,2019-05-21 11:00:00,EOS/EUR,5.623,5.646,5.57,5.601,4714.3,842.46
1558432800,2019-05-21 10:00:00,EOS/EUR,5.694,5.697,5.565,5.623,26774.9,4787.41
1558429200,2019-05-21 09:00:00,EOS/EUR,5.612,5.73,5.612,5.694,20700.04,3652.09
1558425600,2019-05-21 08:00:00,EOS/EUR,5.593,5.632,5.593,5.612,10517.0,1871.44
1558422000,2019-05-21 07:00:00,EOS/EUR,5.597,5.63,5.593,5.593,4110.2,732.37
1558418400,2019-05-21 06:00:00,EOS/EUR,5.532,5.597,5.532,5.597,7203.49,1292.94
1558414800,2019-05-21 05:00:00,EOS/EUR,5.516,5.532,5.486,5.532,38112.04,6918.84
1558411200,2019-05-21 04:00:00,EOS/EUR,5.574,5.574,5.516,5.516,21881.58,3946.82
1558407600,2019-05-21 03:00:00,EOS/EUR,5.563,5.586,5.563,5.574,681.11,122.05
1558404000,2019-05-21 02:00:00,EOS/EUR,5.596,5.596,5.56,5.563,3678.37,659.83
1558400400,2019-05-21 01:00:00,EOS/EUR,5.609,5.644,5.596,5.596,3599.82,640.83
1558396800,2019-05-21 00:00:00,EOS/EUR,5.602,5.638,5.598,5.609,3180.98,566.2
1558393200,2019-05-20 23:00:00,EOS/EUR,5.579,5.641,5.579,5.602,6171.08,1097.67
1558389600,2019-05-20 22:00:00,EOS/EUR,5.616,5.632,5.579,5.579,5834.98,1041.03
1558386000,2019-05-20 21:00:00,EOS/EUR,5.634,5.67,5.598,5.616,11966.25,2118.44
1558382400,2019-05-20 20:00:00,EOS/EUR,5.579,5.642,5.579,5.634,18373.62,3270.27
1558378800,2019-05-20 19:00:00,EOS/EUR,5.526,5.58,5.526,5.579,6072.4,1090.55
1558375200,2019-05-20 18:00:00,EOS/EUR,5.517,5.549,5.517,5.526,3599.36,651.34
1558371600,2019-05-20 17:00:00,EOS/EUR,5.502,5.542,5.502,5.517,7187.05,1300.85
1558368000,2019-05-20 16:00:00,EOS/EUR,5.503,5.539,5.502,5.502,3034.56,550.46
1558364400,2019-05-20 15:00:00,EOS/EUR,5.506,5.528,5.488,5.503,8258.6,1501.71
1558360800,2019-05-20 14:00:00,EOS/EUR,5.468,5.506,5.46,5.506,9233.35,1682.14
1558357200,2019-05-20 13:00:00,EOS/EUR,5.455,5.485,5.394,5.468,31587.31,5804.75
1558353600,2019-05-20 12:00:00,EOS/EUR,5.551,5.568,5.441,5.455,21401.32,3893.47
1558350000,2019-05-20 11:00:00,EOS/EUR,5.586,5.586,5.528,5.551,8000.3,1442.25
1558346400,2019-05-20 10:00:00,EOS/EUR,5.593,5.617,5.586,5.586,3453.73,617.3
1558342800,2019-05-20 09:00:00,EOS/EUR,5.559,5.598,5.528,5.593,16653.69,2995.37
1558339200,2019-05-20 08:00:00,EOS/EUR,5.556,5.563,5.513,5.559,23190.62,4188.32
1558335600,2019-05-20 07:00:00,EOS/EUR,5.568,5.603,5.549,5.556,11077.77,1985.52
1558332000,2019-05-20 06:00:00,EOS/EUR,5.655,5.655,5.563,5.568,15587.36,2790.34
1558328400,2019-05-20 05:00:00,EOS/EUR,5.663,5.666,5.637,5.655,7273.89,1285.24
1558324800,2019-05-20 04:00:00,EOS/EUR,5.693,5.717,5.663,5.663,10175.86,1791.09
1558321200,2019-05-20 03:00:00,EOS/EUR,5.637,5.693,5.637,5.693,481.89,84.94
1558317600,2019-05-20 02:00:00,EOS/EUR,5.657,5.67,5.606,5.637,6512.98,1150.24
1558314000,2019-05-20 01:00:00,EOS/EUR,5.652,5.668,5.584,5.657,16269.32,2895.12
1558310400,2019-05-20 00:00:00,EOS/EUR,5.802,5.802,5.605,5.652,36466.03,6420.08
1558306800,2019-05-19 23:00:00,EOS/EUR,5.846,5.897,5.802,5.802,29633.62,5045.99
1558303200,2019-05-19 22:00:00,EOS/EUR,5.756,5.846,5.728,5.846,21324.18,3681.36
1558299600,2019-05-19 21:00:00,EOS/EUR,5.685,5.758,5.685,5.756,9491.66,1654.14
1558296000,2019-05-19 20:00:00,EOS/EUR,5.703,5.703,5.684,5.685,5670.71,996.46
1558292400,2019-05-19 19:00:00,EOS/EUR,5.661,5.708,5.661,5.703,7357.71,1292.38
1558288800,2019-05-19 18:00:00,EOS/EUR,5.675,5.688,5.66,5.661,7707.38,1359.1
1558285200,2019-05-19 17:00:00,EOS/EUR,5.628,5.684,5.619,5.675,9610.42,1697.86
1558281600,2019-05-19 16:00:00,EOS/EUR,5.667,5.667,5.606,5.628,5680.31,1007.28
1558278000,2019-05-19 15:00:00,EOS/EUR,5.64,5.667,5.628,5.667,681.53,120.68
1558274400,2019-05-19 14:00:00,EOS/EUR,5.595,5.64,5.595,5.64,3170.15,564.95
1558270800,2019-05-19 13:00:00,EOS/EUR,5.638,5.638,5.595,5.595,9071.07,1617.68
1558267200,2019-05-19 12:00:00,EOS/EUR,5.641,5.645,5.583,5.638,12491.08,2225.24
1558263600,2019-05-19 11:00:00,EOS/EUR,5.704,5.704,5.624,5.641,8610.88,1522.54
1558260000,2019-05-19 10:00:00,EOS/EUR,5.663,5.724,5.663,5.704,12492.67,2190.9
1558256400,2019-05-19 09:00:00,EOS/EUR,5.612,5.663,5.612,5.663,3867.89,685.27
1558252800,2019-05-19 08:00:00,EOS/EUR,5.668,5.668,5.612,5.612,2211.85,393.7
1558249200,2019-05-19 07:00:00,EOS/EUR,5.576,5.668,5.576,5.668,3947.06,696.98
1558245600,2019-05-19 06:00:00,EOS/EUR,5.561,5.588,5.561,5.576,6694.58,1200.77
1558242000,2019-05-19 05:00:00,EOS/EUR,5.61,5.623,5.558,5.561,16120.48,2879.59
1558238400,2019-05-19 04:00:00,EOS/EUR,5.591,5.61,5.543,5.61,36041.95,6452.68
1558234800,2019-05-19 03:00:00,EOS/EUR,5.475,5.597,5.475,5.591,6378.01,1154.41
1558231200,2019-05-19 02:00:00,EOS/EUR,5.433,5.545,5.433,5.475,21809.52,3951.32
1558227600,2019-05-19 01:00:00,EOS/EUR,5.299,5.436,5.299,5.433,7640.67,1415.51
1558224000,2019-05-19 00:00:00,EOS/EUR,5.266,5.302,5.262,5.299,5170.87,977.59
1558220400,2019-05-18 23:00:00,EOS/EUR,5.321,5.321,5.266,5.266,3300.54,624.77
1558216800,2019-05-18 22:00:00,EOS/EUR,5.321,5.321,5.321,5.321,0.0,0.0
1558213200,2019-05-18 21:00:00,EOS/EUR,5.295,5.321,5.295,5.321,7112.09,1338.45
1558209600,2019-05-18 20:00:00,EOS/EUR,5.292,5.295,5.292,5.295,186.87,35.3
1558206000,2019-05-18 19:00:00,EOS/EUR,5.275,5.292,5.275,5.292,3540.14,669.22
1558202400,2019-05-18 18:00:00,EOS/EUR,5.296,5.301,5.257,5.275,3754.79,712.02
1558198800,2019-05-18 17:00:00,EOS/EUR,5.326,5.326,5.296,5.296,3726.33,703.52
1558195200,2019-05-18 16:00:00,EOS/EUR,5.381,5.381,5.326,5.326,47.93,9.0
1558191600,2019-05-18 15:00:00,EOS/EUR,5.324,5.385,5.322,5.381,7753.36,1442.27
1558188000,2019-05-18 14:00:00,EOS/EUR,5.332,5.346,5.324,5.324,395.83,74.24
1558184400,2019-05-18 13:00:00,EOS/EUR,5.33,5.332,5.283,5.332,477.37,89.79
1558180800,2019-05-18 12:00:00,EOS/EUR,5.33,5.33,5.33,5.33,0.0,0.0
1558177200,2019-05-18 11:00:00,EOS/EUR,5.295,5.337,5.295,5.33,9623.93,1808.07
1558173600,2019-05-18 10:00:00,EOS/EUR,5.242,5.317,5.242,5.295,2480.51,469.22
1558170000,2019-05-18 09:00:00,EOS/EUR,5.296,5.304,5.208,5.242,5786.85,1099.41
1558166400,2019-05-18 08:00:00,EOS/EUR,5.289,5.296,5.289,5.296,3592.85,678.37
1558162800,2019-05-18 07:00:00,EOS/EUR,5.358,5.358,5.288,5.289,11381.54,2140.38
1558159200,2019-05-18 06:00:00,EOS/EUR,5.391,5.391,5.351,5.358,2162.79,402.83
1558155600,2019-05-18 05:00:00,EOS/EUR,5.396,5.424,5.391,5.391,5879.41,1088.97
1558152000,2019-05-18 04:00:00,EOS/EUR,5.401,5.401,5.375,5.396,1119.7,208.09
1558148400,2019-05-18 03:00:00,EOS/EUR,5.335,5.401,5.335,5.401,4715.85,873.71
1558144800,2019-05-18 02:00:00,EOS/EUR,5.338,5.371,5.333,5.335,2354.87,439.91
1558141200,2019-05-18 01:00:00,EOS/EUR,5.362,5.391,5.338,5.338,3824.15,710.81
1558137600,2019-05-18 00:00:00,EOS/EUR,5.435,5.457,5.362,5.362,11712.06,2161.31
1558134000,2019-05-17 23:00:00,EOS/EUR,5.373,5.452,5.373,5.435,4894.45,906.21
1558130400,2019-05-17 22:00:00,EOS/EUR,5.387,5.412,5.359,5.373,15303.67,2842.5
1558126800,2019-05-17 21:00:00,EOS/EUR,5.297,5.394,5.297,5.387,24041.59,4486.23
1558123200,2019-05-17 20:00:00,EOS/EUR,5.242,5.297,5.242,5.297,4893.04,926.82
1558119600,2019-05-17 19:00:00,EOS/EUR,5.264,5.282,5.242,5.242,8426.71,1602.43
1558116000,2019-05-17 18:00:00,EOS/EUR,5.23,5.269,5.201,5.264,20396.47,3892.07
1558112400,2019-05-17 17:00:00,EOS/EUR,5.302,5.302,5.184,5.23,13837.84,2636.73
1558108800,2019-05-17 16:00:00,EOS/EUR,5.302,5.372,5.215,5.302,13448.81,2526.9
1558105200,2019-05-17 15:00:00,EOS/EUR,5.352,5.352,5.275,5.302,5988.22,1125.33
1558101600,2019-05-17 14:00:00,EOS/EUR,5.375,5.417,5.352,5.352,1850.12,343.95
1558098000,2019-05-17 13:00:00,EOS/EUR,5.37,5.412,5.353,5.375,10427.17,1940.32
1558094400,2019-05-17 12:00:00,EOS/EUR,5.237,5.417,5.201,5.37,106230.65,20116.25
1558090800,2019-05-17 11:00:00,EOS/EUR,5.332,5.332,5.219,5.237,24342.46,4621.76
1558087200,2019-05-17 10:00:00,EOS/EUR,5.404,5.404,5.274,5.332,23679.48,4446.13
1558083600,2019-05-17 09:00:00,EOS/EUR,5.43,5.43,5.365,5.404,6672.5,1234.05
1558080000,2019-05-17 08:00:00,EOS/EUR,5.392,5.458,5.356,5.43,19983.92,3696.11
1558076400,2019-05-17 07:00:00,EOS/EUR,5.252,5.419,5.239,5.392,25530.13,4758.12
1558072800,2019-05-17 06:00:00,EOS/EUR,5.343,5.369,5.232,5.252,22010.08,4153.46
1558069200,2019-05-17 05:00:00,EOS/EUR,5.345,5.411,5.323,5.343,12306.35,2285.9
1558065600,2019-05-17 04:00:00,EOS/EUR,5.385,5.44,5.332,5.345,21029.16,3894.72
1558062000,2019-05-17 03:00:00,EOS/EUR,5.469,5.47,5.24,5.385,510977.5,96460.58
1558058400,2019-05-17 02:00:00,EOS/EUR,5.671,5.699,5.437,5.469,39347.21,7064.94
1558054800,2019-05-17 01:00:00,EOS/EUR,5.794,5.794,5.612,5.671,12683.55,2233.8
1558051200,2019-05-17 00:00:00,EOS/EUR,5.769,5.796,5.769,5.794,407.93,70.4
1558047600,2019-05-16 23:00:00,EOS/EUR,5.739,5.83,5.739,5.769,7234.45,1246.16
1558044000,2019-05-16 22:00:00,EOS/EUR,5.872,5.924,5.739,5.739,15486.78,2651.07
1558040400,2019-05-16 21:00:00,EOS/EUR,5.693,5.906,5.678,5.872,11229.51,1932.32
1558036800,2019-05-16 20:00:00,EOS/EUR,5.796,5.875,5.693,5.693,11996.14,2076.96
1558033200,2019-05-16 19:00:00,EOS/EUR,5.809,5.809,5.743,5.796,7538.95,1306.65
1558029600,2019-05-16 18:00:00,EOS/EUR,5.751,5.84,5.751,5.809,4273.37,734.65
1558026000,2019-05-16 17:00:00,EOS/EUR,5.847,5.847,5.742,5.751,13964.9,2425.6
1558022400,2019-05-16 16:00:00,EOS/EUR,5.985,6.03,5.847,5.847,28968.77,4872.61
1558018800,2019-05-16 15:00:00,EOS/EUR,5.86,5.985,5.86,5.985,8646.23,1459.95
1558015200,2019-05-16 14:00:00,EOS/EUR,5.687,5.874,5.687,5.86,11387.34,1940.66
1558011600,2019-05-16 13:00:00,EOS/EUR,5.649,5.687,5.649,5.687,2880.33,506.57
1558008000,2019-05-16 12:00:00,EOS/EUR,5.725,5.725,5.649,5.649,1656.91,291.2
1558004400,2019-05-16 11:00:00,EOS/EUR,5.679,5.732,5.666,5.725,5117.48,896.55
1558000800,2019-05-16 10:00:00,EOS/EUR,5.764,5.764,5.609,5.679,47493.33,8368.57
1557997200,2019-05-16 09:00:00,EOS/EUR,5.858,5.863,5.742,5.764,8135.06,1402.64
1557993600,2019-05-16 08:00:00,EOS/EUR,5.894,5.921,5.856,5.858,3549.77,603.58
1557990000,2019-05-16 07:00:00,EOS/EUR,5.996,5.996,5.854,5.894,6138.6,1039.93
1557986400,2019-05-16 06:00:00,EOS/EUR,5.879,5.996,5.879,5.996,853.66,142.87
1557982800,2019-05-16 05:00:00,EOS/EUR,5.868,5.909,5.849,5.879,6069.83,1032.78
1557979200,2019-05-16 04:00:00,EOS/EUR,5.996,5.996,5.792,5.868,57232.4,9755.86
1557975600,2019-05-16 03:00:00,EOS/EUR,6.13,6.13,5.968,5.996,13975.49,2311.08
1557972000,2019-05-16 02:00:00,EOS/EUR,5.963,6.13,5.963,6.13,15848.19,2608.16
1557968400,2019-05-16 01:00:00,EOS/EUR,5.955,5.979,5.925,5.963,20062.68,3373.45
1557964800,2019-05-16 00:00:00,EOS/EUR,5.748,6.0,5.732,5.955,54658.73,9272.43
1557961200,2019-05-15 23:00:00,EOS/EUR,5.673,5.794,5.673,5.748,35248.82,6120.34
1557957600,2019-05-15 22:00:00,EOS/EUR,5.676,5.729,5.673,5.673,6265.33,1095.75
1557954000,2019-05-15 21:00:00,EOS/EUR,5.636,5.687,5.617,5.676,3645.49,644.95
1557950400,2019-05-15 20:00:00,EOS/EUR,5.649,5.689,5.614,5.636,3681.59,653.2
1557946800,2019-05-15 19:00:00,EOS/EUR,5.62,5.668,5.569,5.649,16333.12,2905.87
1557943200,2019-05-15 18:00:00,EOS/EUR,5.655,5.692,5.62,5.62,11458.99,2027.18
1557939600,2019-05-15 17:00:00,EOS/EUR,5.69,5.766,5.633,5.655,54032.29,9467.78
1557936000,2019-05-15 16:00:00,EOS/EUR,5.589,5.69,5.517,5.69,22370.21,3989.95
1557932400,2019-05-15 15:00:00,EOS/EUR,5.465,5.589,5.465,5.589,7062.2,1286.92
1557928800,2019-05-15 14:00:00,EOS/EUR,5.473,5.496,5.428,5.465,5224.84,958.8
1557925200,2019-05-15 13:00:00,EOS/EUR,5.476,5.529,5.426,5.473,9265.82,1697.82
1557921600,2019-05-15 12:00:00,EOS/EUR,5.438,5.476,5.415,5.476,1838.95,338.54
1557918000,2019-05-15 11:00:00,EOS/EUR,5.497,5.497,5.437,5.438,11712.33,2146.19
1557914400,2019-05-15 10:00:00,EOS/EUR,5.522,5.566,5.497,5.497,12794.11,2308.41
1557910800,2019-05-15 09:00:00,EOS/EUR,5.435,5.524,5.4,5.522,3397.07,618.93
1557907200,2019-05-15 08:00:00,EOS/EUR,5.416,5.474,5.399,5.435,6765.42,1242.11
1557903600,2019-05-15 07:00:00,EOS/EUR,5.524,5.566,5.392,5.416,19142.98,3516.43
1557900000,2019-05-15 06:00:00,EOS/EUR,5.571,5.617,5.498,5.524,28406.7,5107.46
1557896400,2019-05-15 05:00:00,EOS/EUR,5.486,5.608,5.478,5.571,42497.98,7632.64
1557892800,2019-05-15 04:00:00,EOS/EUR,5.524,5.524,5.466,5.486,11174.84,2032.66
1557889200,2019-05-15 03:00:00,EOS/EUR,5.422,5.524,5.416,5.524,36163.16,6593.57
1557885600,2019-05-15 02:00:00,EOS/EUR,5.395,5.422,5.351,5.422,15631.98,2899.78
1557882000,2019-05-15 01:00:00,EOS/EUR,5.414,5.457,5.371,5.395,31776.66,5856.51
1557878400,2019-05-15 00:00:00,EOS/EUR,5.384,5.42,5.315,5.414,26027.67,4844.97
1557874800,2019-05-14 23:00:00,EOS/EUR,5.299,5.404,5.299,5.384,13319.19,2478.76
1557871200,2019-05-14 22:00:00,EOS/EUR,5.164,5.309,5.164,5.299,11467.06,2179.23
1557867600,2019-05-14 21:00:00,EOS/EUR,5.157,5.2,5.151,5.164,5407.02,1045.96
1557864000,2019-05-14 20:00:00,EOS/EUR,5.18,5.197,5.154,5.157,10526.85,2032.66
1557860400,2019-05-14 19:00:00,EOS/EUR,5.172,5.18,5.105,5.18,40085.65,7786.6
1557856800,2019-05-14 18:00:00,EOS/EUR,5.206,5.221,5.172,5.172,9696.96,1866.38
1557853200,2019-05-14 17:00:00,EOS/EUR,5.195,5.208,5.189,5.206,1139.69,218.94
1557849600,2019-05-14 16:00:00,EOS/EUR,5.112,5.217,5.011,5.195,59495.29,11605.11
1557846000,2019-05-14 15:00:00,EOS/EUR,5.217,5.222,5.096,5.112,23047.43,4455.89
1557842400,2019-05-14 14:00:00,EOS/EUR,5.249,5.295,5.115,5.217,36609.01,7077.47
1557838800,2019-05-14 13:00:00,EOS/EUR,5.274,5.274,5.177,5.249,16022.41,3081.79
1557835200,2019-05-14 12:00:00,EOS/EUR,5.162,5.313,5.162,5.274,26965.7,5110.07
1557831600,2019-05-14 11:00:00,EOS/EUR,5.162,5.179,5.13,5.162,22694.41,4402.4
1557828000,2019-05-14 10:00:00,EOS/EUR,5.215,5.215,5.087,5.162,32025.61,6234.67
1557824400,2019-05-14 09:00:00,EOS/EUR,5.141,5.249,5.134,5.215,26781.03,5149.99
1557820800,2019-05-14 08:00:00,EOS/EUR,5.438,5.446,5.079,5.141,226936.35,43118.26
1557817200,2019-05-14 07:00:00,EOS/EUR,5.409,5.445,5.377,5.438,26942.92,4974.54
1557813600,2019-05-14 06:00:00,EOS/EUR,5.357,5.454,5.354,5.409,45245.61,8365.44
1557810000,2019-05-14 05:00:00,EOS/EUR,5.373,5.51,5.331,5.357,66525.43,12239.27
1557806400,2019-05-14 04:00:00,EOS/EUR,5.187,5.387,5.187,5.373,39653.06,7459.77
1557802800,2019-05-14 03:00:00,EOS/EUR,5.185,5.265,5.185,5.187,21098.3,4057.86
1557799200,2019-05-14 02:00:00,EOS/EUR,4.975,5.217,4.952,5.185,66518.18,12927.8
1557795600,2019-05-14 01:00:00,EOS/EUR,4.931,5.0,4.918,4.975,69332.72,14043.98
1557792000,2019-05-14 00:00:00,EOS/EUR,4.908,4.938,4.885,4.931,15210.91,3089.2
1557788400,2019-05-13 23:00:00,EOS/EUR,4.901,4.924,4.812,4.908,475307.73,98186.81
1557784800,2019-05-13 22:00:00,EOS/EUR,5.038,5.104,4.885,4.901,77216.2,15547.49
1557781200,2019-05-13 21:00:00,EOS/EUR,5.013,5.054,4.994,5.038,22614.34,4496.9
1557777600,2019-05-13 20:00:00,EOS/EUR,5.018,5.018,4.981,5.013,8507.64,1705.0
1557774000,2019-05-13 19:00:00,EOS/EUR,5.019,5.033,4.996,5.018,9198.75,1834.35
1557770400,2019-05-13 18:00:00,EOS/EUR,4.966,5.037,4.966,5.019,6878.49,1373.13
1557766800,2019-05-13 17:00:00,EOS/EUR,5.026,5.028,4.956,4.966,13836.02,2775.29
1557763200,2019-05-13 16:00:00,EOS/EUR,5.014,5.087,5.004,5.026,58419.5,11560.66
1557759600,2019-05-13 15:00:00,EOS/EUR,4.849,5.036,4.849,5.014,96400.74,19453.47
1557756000,2019-05-13 14:00:00,EOS/EUR,4.816,4.867,4.814,4.849,4864.35,1005.5
1557752400,2019-05-13 13:00:00,EOS/EUR,4.83,4.849,4.816,4.816,6050.52,1252.39
1557748800,2019-05-13 12:00:00,EOS/EUR,4.809,4.864,4.809,4.83,9287.23,1922.54
1557745200,2019-05-13 11:00:00,EOS/EUR,4.78,4.845,4.78,4.809,8075.24,1672.98
1557741600,2019-05-13 10:00:00,EOS/EUR,4.777,4.78,4.751,4.78,1861.43,391.5
1557738000,2019-05-13 09:00:00,EOS/EUR,4.768,4.777,4.768,4.777,1432.95,300.0
1557734400,2019-05-13 08:00:00,EOS/EUR,4.767,4.787,4.763,4.768,444.14,93.03
1557730800,2019-05-13 07:00:00,EOS/EUR,4.805,4.805,4.752,4.767,8858.19,1855.49
1557727200,2019-05-13 06:00:00,EOS/EUR,4.813,4.817,4.805,4.805,5736.81,1192.74
1557723600,2019-05-13 05:00:00,EOS/EUR,4.82,4.827,4.81,4.813,5312.33,1101.92
1557720000,2019-05-13 04:00:00,EOS/EUR,4.81,4.82,4.797,4.82,2712.67,563.18
1557716400,2019-05-13 03:00:00,EOS/EUR,4.819,4.826,4.81,4.81,5336.11,1108.27
1557712800,2019-05-13 02:00:00,EOS/EUR,4.821,4.821,4.808,4.819,2377.33,494.13
1557709200,2019-05-13 01:00:00,EOS/EUR,4.796,4.84,4.796,4.821,5882.71,1218.28
1557705600,2019-05-13 00:00:00,EOS/EUR,4.752,4.796,4.744,4.796,5248.63,1104.79
1557702000,2019-05-12 23:00:00,EOS/EUR,4.764,4.764,4.75,4.752,5375.79,1130.52
1557698400,2019-05-12 22:00:00,EOS/EUR,4.806,4.806,4.736,4.764,17279.91,3632.05
1557694800,2019-05-12 21:00:00,EOS/EUR,4.799,4.806,4.789,4.806,12167.92,2536.33
1557691200,2019-05-12 20:00:00,EOS/EUR,4.77,4.806,4.758,4.799,5533.99,1155.46
1557687600,2019-05-12 19:00:00,EOS/EUR,4.748,4.78,4.744,4.77,5710.62,1200.7
1557684000,2019-05-12 18:00:00,EOS/EUR,4.724,4.762,4.724,4.748,7041.28,1481.21
1557680400,2019-05-12 17:00:00,EOS/EUR,4.692,4.739,4.692,4.724,7817.23,1656.77
1557676800,2019-05-12 16:00:00,EOS/EUR,4.726,4.785,4.692,4.692,44010.8,9321.81
1557673200,2019-05-12 15:00:00,EOS/EUR,4.758,4.76,4.657,4.726,50575.1,10736.06
1557669600,2019-05-12 14:00:00,EOS/EUR,4.794,4.823,4.72,4.758,16495.11,3457.86
1557666000,2019-05-12 13:00:00,EOS/EUR,4.821,4.831,4.794,4.794,12548.46,2609.18
1557662400,2019-05-12 12:00:00,EOS/EUR,4.814,4.821,4.763,4.821,11403.82,2381.92
1557658800,2019-05-12 11:00:00,EOS/EUR,4.791,4.833,4.718,4.814,77736.95,16239.49
1557655200,2019-05-12 10:00:00,EOS/EUR,4.925,4.936,4.738,4.791,77268.66,16032.12
1557651600,2019-05-12 09:00:00,EOS/EUR,4.925,4.965,4.896,4.925,25994.98,5279.09
1557648000,2019-05-12 08:00:00,EOS/EUR,5.045,5.05,4.829,4.925,90565.32,18479.68
1557644400,2019-05-12 07:00:00,EOS/EUR,5.013,5.078,5.011,5.045,40014.74,7910.73
1557640800,2019-05-12 06:00:00,EOS/EUR,5.013,5.025,4.992,5.013,12960.17,2584.23
1557637200,2019-05-12 05:00:00,EOS/EUR,4.957,5.013,4.956,5.013,13051.89,2610.8
1557633600,2019-05-12 04:00:00,EOS/EUR,4.931,4.984,4.931,4.957,12679.13,2556.42
1557630000,2019-05-12 03:00:00,EOS/EUR,4.9,4.931,4.9,4.931,2279.71,462.51
1557626400,2019-05-12 02:00:00,EOS/EUR,4.963,4.963,4.9,4.9,9976.78,2021.21
1557622800,2019-05-12 01:00:00,EOS/EUR,4.884,4.965,4.884,4.963,16313.46,3313.98
1557619200,2019-05-12 00:00:00,EOS/EUR,4.908,4.971,4.837,4.884,90044.68,18391.4
1557615600,2019-05-11 23:00:00,EOS/EUR,4.957,5.11,4.789,4.908,199156.86,40009.07
1557612000,2019-05-11 22:00:00,EOS/EUR,4.985,5.011,4.862,4.957,165005.43,33290.59
1557608400,2019-05-11 21:00:00,EOS/EUR,4.924,4.985,4.924,4.985,20620.33,4173.39
1557604800,2019-05-11 20:00:00,EOS/EUR,4.895,4.924,4.883,4.924,95608.41,19487.84
1557601200,2019-05-11 19:00:00,EOS/EUR,4.958,4.958,4.881,4.895,22461.98,4572.42
1557597600,2019-05-11 18:00:00,EOS/EUR,4.957,5.047,4.93,4.958,75250.78,15101.97
1557594000,2019-05-11 17:00:00,EOS/EUR,4.764,4.985,4.743,4.957,63879.87,13011.98
1557590400,2019-05-11 16:00:00,EOS/EUR,4.799,4.821,4.759,4.764,64439.55,13485.18
1557586800,2019-05-11 15:00:00,EOS/EUR,4.741,4.804,4.724,4.799,46389.75,9690.18
1557583200,2019-05-11 14:00:00,EOS/EUR,4.729,4.753,4.694,4.741,7235.61,1527.67
1557579600,2019-05-11 13:00:00,EOS/EUR,4.733,4.761,4.729,4.729,4590.41,966.44
1557576000,2019-05-11 12:00:00,EOS/EUR,4.735,4.744,4.65,4.733,42774.36,9123.18
1557572400,2019-05-11 11:00:00,EOS/EUR,4.76,4.768,4.713,4.735,22031.5,4653.89
