https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1650524400,2022-04-21 07:00:00,SHILL/USDT,0.0987,0.0993,0.0985,0.099,179481.20544486,17765.75036142777
1650520800,2022-04-21 06:00:00,SHILL/USDT,0.0994,0.0995,0.0976,0.099,260012.36548831,25691.874236537986
1650517200,2022-04-21 05:00:00,SHILL/USDT,0.0994,0.0995,0.0977,0.0994,213354.16277285,21105.40627096858
1650513600,2022-04-21 04:00:00,SHILL/USDT,0.0995,0.0996,0.0987,0.0994,175637.44999385,17415.355231172279
1650510000,2022-04-21 03:00:00,SHILL/USDT,0.0997,0.0998,0.0991,0.0994,97434.86082974,9684.62940559913
1650506400,2022-04-21 02:00:00,SHILL/USDT,0.0995,0.0998,0.0989,0.0997,266560.98570865,26475.744550697845
1650502800,2022-04-21 01:00:00,SHILL/USDT,0.0986,0.0996,0.0981,0.0994,200800.76237871,19857.904954698677
1650499200,2022-04-21 00:00:00,SHILL/USDT,0.0975,0.099,0.0971,0.0988,227419.8767292,22364.238772192061
1650495600,2022-04-20 23:00:00,SHILL/USDT,0.0974,0.098,0.0971,0.0977,225013.05813934,21944.546853558522
1650492000,2022-04-20 22:00:00,SHILL/USDT,0.0976,0.0985,0.0971,0.0975,252814.61826981,24711.991350568197
1650488400,2022-04-20 21:00:00,SHILL/USDT,0.097,0.0984,0.0962,0.0975,276983.1334752,26870.47540803968
1650484800,2022-04-20 20:00:00,SHILL/USDT,0.0969,0.0974,0.0964,0.097,179508.29758451,17396.011031157772
1650481200,2022-04-20 19:00:00,SHILL/USDT,0.0967,0.0977,0.0963,0.0968,207582.18769043,20123.511730669796
1650477600,2022-04-20 18:00:00,SHILL/USDT,0.0973,0.0979,0.0964,0.0968,194510.60798415,18891.247860028035
1650474000,2022-04-20 17:00:00,SHILL/USDT,0.0981,0.0984,0.0972,0.0972,228308.72087791,22369.899930628612
1650470400,2022-04-20 16:00:00,SHILL/USDT,0.0975,0.0983,0.096,0.0981,257364.08150882,25011.317292848202
1650466800,2022-04-20 15:00:00,SHILL/USDT,0.0986,0.0986,0.0963,0.0978,274834.22272169,26761.005529807697
1650463200,2022-04-20 14:00:00,SHILL/USDT,0.0994,0.0997,0.098,0.0986,249410.50094592,24603.484325239004
1650459600,2022-04-20 13:00:00,SHILL/USDT,0.0997,0.1001,0.099,0.0995,193705.62815352,19293.617592725393
1650456000,2022-04-20 12:00:00,SHILL/USDT,0.0994,0.1,0.0988,0.0997,264214.57306347,26275.832788315684
1650452400,2022-04-20 11:00:00,SHILL/USDT,0.0991,0.0997,0.0986,0.0991,175743.32725059,17455.487063303823
1650448800,2022-04-20 10:00:00,SHILL/USDT,0.0984,0.0996,0.0974,0.0994,261684.28768878,25787.411073146401
1650445200,2022-04-20 09:00:00,SHILL/USDT,0.0986,0.0992,0.0979,0.0985,249375.97599341,24552.375332437535
1650441600,2022-04-20 08:00:00,SHILL/USDT,0.0983,0.0997,0.0976,0.0986,293130.29753944,29015.534007138167
1650438000,2022-04-20 07:00:00,SHILL/USDT,0.0984,0.0988,0.0976,0.0984,237538.3069217,23327.02095199962
1650434400,2022-04-20 06:00:00,SHILL/USDT,0.0994,0.0995,0.0973,0.0983,313218.4065101,30801.0184486599
1650430800,2022-04-20 05:00:00,SHILL/USDT,0.0988,0.0996,0.0985,0.0995,187803.8381278,18614.03964535888
1650427200,2022-04-20 04:00:00,SHILL/USDT,0.0988,0.0998,0.0983,0.0991,221517.58585483,21954.209072144619
1650423600,2022-04-20 03:00:00,SHILL/USDT,0.0994,0.0996,0.0985,0.0989,239791.49814614,23741.940818128452
1650420000,2022-04-20 02:00:00,SHILL/USDT,0.0994,0.0996,0.0987,0.0994,103547.28822361,10278.584827309195
1650416400,2022-04-20 01:00:00,SHILL/USDT,0.099,0.0996,0.0985,0.0994,172836.15560824,17140.45289456988
1650412800,2022-04-20 00:00:00,SHILL/USDT,0.1002,0.1003,0.0987,0.0992,202521.62897728,20157.681213189808
1650409200,2022-04-19 23:00:00,SHILL/USDT,0.0994,0.1006,0.0992,0.1006,121941.9345221,12190.305978344992
1650405600,2022-04-19 22:00:00,SHILL/USDT,0.0987,0.101,0.0983,0.0997,417931.78922886,41702.04144114892
1650402000,2022-04-19 21:00:00,SHILL/USDT,0.098,0.0993,0.0978,0.0986,183584.93364285,18054.422522619752
1650398400,2022-04-19 20:00:00,SHILL/USDT,0.0981,0.0983,0.0977,0.0982,155931.15167815,15282.838702567624
1650394800,2022-04-19 19:00:00,SHILL/USDT,0.0975,0.0984,0.0972,0.0981,210575.49588222,20632.592744488248
1650391200,2022-04-19 18:00:00,SHILL/USDT,0.0969,0.0977,0.0964,0.0975,306729.898723,29773.58602008539
1650387600,2022-04-19 17:00:00,SHILL/USDT,0.0984,0.0984,0.0966,0.0969,306220.64662179,29837.94734807548
1650384000,2022-04-19 16:00:00,SHILL/USDT,0.0994,0.0997,0.0975,0.0984,329872.07121436,32638.770168447909
1650380400,2022-04-19 15:00:00,SHILL/USDT,0.0993,0.1003,0.0991,0.0996,289016.6770698,28775.316527827827
1650376800,2022-04-19 14:00:00,SHILL/USDT,0.0997,0.1004,0.0992,0.0996,305995.42007659,30578.674332128958
1650373200,2022-04-19 13:00:00,SHILL/USDT,0.0998,0.1003,0.0992,0.1,268588.50848464,26833.375946239461
1650369600,2022-04-19 12:00:00,SHILL/USDT,0.0997,0.1,0.0992,0.0999,230593.19549613,22974.222366198507
1650366000,2022-04-19 11:00:00,SHILL/USDT,0.0999,0.0999,0.0992,0.0998,228159.72329541,22719.461607397619
1650362400,2022-04-19 10:00:00,SHILL/USDT,0.0999,0.1003,0.0992,0.0999,175838.13202446,17535.198193708982
1650358800,2022-04-19 09:00:00,SHILL/USDT,0.0999,0.1005,0.0991,0.0999,229387.21014356,22878.648839729068
1650355200,2022-04-19 08:00:00,SHILL/USDT,0.0997,0.1008,0.0991,0.0996,369579.58590961,36923.725314817835
1650351600,2022-04-19 07:00:00,SHILL/USDT,0.1001,0.1003,0.0993,0.0998,157434.70934636,15719.000241859908
1650348000,2022-04-19 06:00:00,SHILL/USDT,0.1001,0.1004,0.1,0.1001,37144.27992329,3721.485965358316
1650344400,2022-04-19 05:00:00,SHILL/USDT,0.0998,0.1005,0.0993,0.1002,248975.75747497,24856.428062768559
1650340800,2022-04-19 04:00:00,SHILL/USDT,0.0994,0.1001,0.0985,0.1,139095.74427469,13835.609174479124
1650337200,2022-04-19 03:00:00,SHILL/USDT,0.0995,0.1003,0.0986,0.0992,234815.5538,23325.23366734
1650333600,2022-04-19 02:00:00,SHILL/USDT,0.0988,0.1002,0.0984,0.0997,191535.21561688,19042.810867068816
1650330000,2022-04-19 01:00:00,SHILL/USDT,0.0984,0.0992,0.0979,0.0988,147683.3472,14585.6677653
1650326400,2022-04-19 00:00:00,SHILL/USDT,0.0968,0.0991,0.0961,0.0985,255054.89435621,25044.99720024841
1650322800,2022-04-18 23:00:00,SHILL/USDT,0.098,0.0988,0.0967,0.0971,239327.69727654,23398.901778586061
1650319200,2022-04-18 22:00:00,SHILL/USDT,0.0973,0.0983,0.0968,0.0982,120097.5065368,11696.35638146904
1650315600,2022-04-18 21:00:00,SHILL/USDT,0.0966,0.0982,0.0963,0.0972,283855.455394,27644.60934434819
1650312000,2022-04-18 20:00:00,SHILL/USDT,0.0973,0.0975,0.0961,0.0966,183704.74343374,17772.789398849284
1650308400,2022-04-18 19:00:00,SHILL/USDT,0.0984,0.0984,0.097,0.0975,240986.38016391,23501.593271998934
1650304800,2022-04-18 18:00:00,SHILL/USDT,0.098,0.0988,0.0972,0.0985,242735.5534199,23847.512667586681
1650301200,2022-04-18 17:00:00,SHILL/USDT,0.095,0.0982,0.0948,0.0982,306901.01754559,29631.471520911102
1650297600,2022-04-18 16:00:00,SHILL/USDT,0.095,0.0951,0.0944,0.0951,185444.43525819,17587.278108669133
1650294000,2022-04-18 15:00:00,SHILL/USDT,0.0958,0.0959,0.0948,0.0951,217689.23384562,20781.830448169184
1650290400,2022-04-18 14:00:00,SHILL/USDT,0.0957,0.0962,0.0945,0.0957,358644.17105523,34157.337874269988
1650286800,2022-04-18 13:00:00,SHILL/USDT,0.0957,0.0959,0.0949,0.0957,239853.47966546,22919.960059624522
1650283200,2022-04-18 12:00:00,SHILL/USDT,0.0952,0.0959,0.0948,0.0957,265511.38147855,25330.87336399938
1650279600,2022-04-18 11:00:00,SHILL/USDT,0.0955,0.0961,0.0947,0.0949,290082.11236784,27664.484339509072
1650276000,2022-04-18 10:00:00,SHILL/USDT,0.0951,0.0965,0.0947,0.095,290416.97474938,27675.29496320835
1650272400,2022-04-18 09:00:00,SHILL/USDT,0.0951,0.0953,0.0944,0.0951,265288.53078393,25158.271244941744
1650268800,2022-04-18 08:00:00,SHILL/USDT,0.0951,0.0956,0.0945,0.0953,230602.24026722,21958.935722059344
1650265200,2022-04-18 07:00:00,SHILL/USDT,0.0955,0.0961,0.0949,0.0952,213961.27361157,20431.362275266213
1650261600,2022-04-18 06:00:00,SHILL/USDT,0.0955,0.0959,0.095,0.0958,181882.7424,17364.16317081
1650258000,2022-04-18 05:00:00,SHILL/USDT,0.0977,0.0978,0.095,0.0958,252478.49835953,24259.689656249054
1650254400,2022-04-18 04:00:00,SHILL/USDT,0.099,0.0993,0.0975,0.0978,203003.32842998,19992.087277738716
1650250800,2022-04-18 03:00:00,SHILL/USDT,0.0986,0.0993,0.0984,0.0992,199458.79755926,19732.261471759057
1650247200,2022-04-18 02:00:00,SHILL/USDT,0.0974,0.099,0.0968,0.0989,198887.92665742,19552.708119609083
1650243600,2022-04-18 01:00:00,SHILL/USDT,0.097,0.0974,0.0956,0.0974,184110.58700986,17839.858782718392
1650240000,2022-04-18 00:00:00,SHILL/USDT,0.0963,0.0973,0.0953,0.097,214972.6786465,20799.9491131098
1650236400,2022-04-17 23:00:00,SHILL/USDT,0.1,0.1001,0.0952,0.0965,381102.61124653,37413.938598208165
1650232800,2022-04-17 22:00:00,SHILL/USDT,0.1009,0.1011,0.0995,0.0995,168934.37661373,16947.022421728582
1650229200,2022-04-17 21:00:00,SHILL/USDT,0.1013,0.1013,0.1001,0.1012,113641.24030017,11433.171481269574
1650225600,2022-04-17 20:00:00,SHILL/USDT,0.1014,0.1018,0.1,0.1015,239028.2241,24101.32710549
1650222000,2022-04-17 19:00:00,SHILL/USDT,0.1013,0.1019,0.1007,0.1018,66120.4907,6704.46116685
1650218400,2022-04-17 18:00:00,SHILL/USDT,0.1021,0.1024,0.1008,0.101,153237.3017,15560.48937574
1650214800,2022-04-17 17:00:00,SHILL/USDT,0.1021,0.1028,0.1015,0.102,98850.40297159,10103.259203210116
1650211200,2022-04-17 16:00:00,SHILL/USDT,0.1024,0.1028,0.102,0.1022,90619.46248618,9290.560447478757
1650207600,2022-04-17 15:00:00,SHILL/USDT,0.1027,0.1027,0.1017,0.1025,149506.39543437,15292.242694639488
1650204000,2022-04-17 14:00:00,SHILL/USDT,0.1024,0.1027,0.1019,0.1025,55404.969025,5666.77401756
1650200400,2022-04-17 13:00:00,SHILL/USDT,0.1019,0.1025,0.1016,0.1022,36479.8341,3728.63670924
1650196800,2022-04-17 12:00:00,SHILL/USDT,0.102,0.1022,0.1015,0.1019,26712.8043,2721.65932304
1650193200,2022-04-17 11:00:00,SHILL/USDT,0.102,0.1024,0.1015,0.1021,142996.12327494,14571.925554338089
1650189600,2022-04-17 10:00:00,SHILL/USDT,0.1021,0.1025,0.1018,0.1022,40532.01155043,4143.461648219075
1650186000,2022-04-17 09:00:00,SHILL/USDT,0.1019,0.1025,0.1015,0.1018,116891.64373615,11934.561371930794
1650182400,2022-04-17 08:00:00,SHILL/USDT,0.1021,0.1024,0.1014,0.1024,88643.71172502,9032.230506958608
1650178800,2022-04-17 07:00:00,SHILL/USDT,0.1021,0.1023,0.1015,0.1017,47772.1138,4869.33487229
1650175200,2022-04-17 06:00:00,SHILL/USDT,0.1021,0.1024,0.1016,0.1019,92271.97633211,9413.286779657858
1650171600,2022-04-17 05:00:00,SHILL/USDT,0.1023,0.1024,0.1017,0.1024,28861.25632649,2945.335116832576
1650168000,2022-04-17 04:00:00,SHILL/USDT,0.1022,0.1023,0.1016,0.102,28077.7379,2864.39660678
1650164400,2022-04-17 03:00:00,SHILL/USDT,0.102,0.1023,0.1015,0.1021,37626.20241573,3838.357176699712
1650160800,2022-04-17 02:00:00,SHILL/USDT,0.1017,0.1024,0.1014,0.1021,134724.58654064,13732.96810173825
1650157200,2022-04-17 01:00:00,SHILL/USDT,0.102,0.1021,0.1015,0.1017,35120.9334,3570.948389
1650153600,2022-04-17 00:00:00,SHILL/USDT,0.1016,0.1021,0.1014,0.1017,44375.3867,4513.87346251
1650150000,2022-04-16 23:00:00,SHILL/USDT,0.1018,0.1021,0.1014,0.1018,56047.97829969,5702.515652358535
1650146400,2022-04-16 22:00:00,SHILL/USDT,0.1021,0.1029,0.1014,0.1021,177961.43233902,18182.99192218955
1650142800,2022-04-16 21:00:00,SHILL/USDT,0.1023,0.1027,0.1016,0.1019,108914.9567,11125.64011369
1650139200,2022-04-16 20:00:00,SHILL/USDT,0.1023,0.1028,0.1018,0.1023,55304.38881218,5659.452337763084
1650135600,2022-04-16 19:00:00,SHILL/USDT,0.1025,0.1031,0.102,0.1027,144469.41169794,14817.196353725717
1650132000,2022-04-16 18:00:00,SHILL/USDT,0.1031,0.1032,0.1017,0.1018,205020.30198117,21043.412339054857
1650128400,2022-04-16 17:00:00,SHILL/USDT,0.1029,0.1032,0.1024,0.1032,164115.73479326,16893.947720329441
1650124800,2022-04-16 16:00:00,SHILL/USDT,0.1025,0.1032,0.1021,0.1026,172732.72140976,17749.038417827612
1650121200,2022-04-16 15:00:00,SHILL/USDT,0.1042,0.1043,0.1018,0.1025,212067.9495515,21755.525727804076
1650117600,2022-04-16 14:00:00,SHILL/USDT,0.1044,0.1048,0.104,0.1042,41511.3804,4333.47007754
1650114000,2022-04-16 13:00:00,SHILL/USDT,0.1046,0.1049,0.1041,0.1047,49536.00323468,5177.228403939157
1650110400,2022-04-16 12:00:00,SHILL/USDT,0.1047,0.105,0.1042,0.1048,49941.44557046,5232.2237823683
1650106800,2022-04-16 11:00:00,SHILL/USDT,0.1037,0.105,0.1029,0.1047,131129.48253567,13665.262501168996
1650103200,2022-04-16 10:00:00,SHILL/USDT,0.1039,0.104,0.1032,0.104,52388.15624197,5430.44799879905
1650099600,2022-04-16 09:00:00,SHILL/USDT,0.1052,0.1055,0.1034,0.1037,115568.65654641,12029.861951658168
1650096000,2022-04-16 08:00:00,SHILL/USDT,0.1054,0.1059,0.1048,0.1055,98322.86681734,10354.983750009048
1650092400,2022-04-16 07:00:00,SHILL/USDT,0.1051,0.1056,0.1047,0.1054,30263.8024,3182.40509024
1650088800,2022-04-16 06:00:00,SHILL/USDT,0.1053,0.1056,0.1045,0.1051,51880.85327824,5450.218325379129
1650085200,2022-04-16 05:00:00,SHILL/USDT,0.1053,0.1055,0.1048,0.1055,63977.02231954,6717.568581459516
1650081600,2022-04-16 04:00:00,SHILL/USDT,0.1061,0.1061,0.1052,0.1054,35700.27296641,3766.011393719614
1650078000,2022-04-16 03:00:00,SHILL/USDT,0.1061,0.1066,0.1059,0.1061,24328.16962401,2582.718896219174
1650074400,2022-04-16 02:00:00,SHILL/USDT,0.107,0.1072,0.1056,0.1065,100715.96617437,10731.284720989016
1650070800,2022-04-16 01:00:00,SHILL/USDT,0.1054,0.1073,0.1052,0.1073,126095.9027,13428.702138583681
1650067200,2022-04-16 00:00:00,SHILL/USDT,0.1053,0.1057,0.1049,0.1055,38469.82798968,4048.085085259176
1650063600,2022-04-15 23:00:00,SHILL/USDT,0.1053,0.1062,0.1046,0.1056,135610.81333785,14282.70626348967
1650060000,2022-04-15 22:00:00,SHILL/USDT,0.1049,0.107,0.1046,0.1054,136453.45347317,14471.486353003424
1650056400,2022-04-15 21:00:00,SHILL/USDT,0.103,0.1049,0.1028,0.1049,237780.93784938,24704.835790447938
1650052800,2022-04-15 20:00:00,SHILL/USDT,0.1034,0.1036,0.1016,0.1031,183617.30171256,18841.367229236763
1650049200,2022-04-15 19:00:00,SHILL/USDT,0.1037,0.1037,0.1032,0.1032,14417.05621814,1491.030539689063
1650045600,2022-04-15 18:00:00,SHILL/USDT,0.1034,0.1038,0.1034,0.1036,44898.29052095,4648.396796716357
1650042000,2022-04-15 17:00:00,SHILL/USDT,0.1032,0.1038,0.103,0.1035,36515.68914031,3779.696338738634
1650038400,2022-04-15 16:00:00,SHILL/USDT,0.1034,0.1036,0.1029,0.1034,70576.15257391,7287.794201499685
1650034800,2022-04-15 15:00:00,SHILL/USDT,0.1032,0.1036,0.1028,0.1034,72297.236,7468.95179813
1650031200,2022-04-15 14:00:00,SHILL/USDT,0.1029,0.1035,0.1027,0.1033,65869.24836585,6786.140920268817
1650027600,2022-04-15 13:00:00,SHILL/USDT,0.1032,0.1033,0.1028,0.103,24612.18034495,2536.928013158607
1650024000,2022-04-15 12:00:00,SHILL/USDT,0.1032,0.1035,0.1031,0.1032,38689.73681946,3996.082175678685
1650020400,2022-04-15 11:00:00,SHILL/USDT,0.1034,0.1034,0.1027,0.1032,111323.24448506,11457.937648819686
1650016800,2022-04-15 10:00:00,SHILL/USDT,0.1029,0.1034,0.1029,0.1033,34639.03041787,3569.792270366578
1650013200,2022-04-15 09:00:00,SHILL/USDT,0.1032,0.1034,0.1028,0.1032,45723.85398921,4715.740344829044
1650009600,2022-04-15 08:00:00,SHILL/USDT,0.1035,0.104,0.1029,0.1029,76148.44060289,7883.573126259982
1650006000,2022-04-15 07:00:00,SHILL/USDT,0.1032,0.1039,0.1028,0.1035,110715.13136144,11450.212119718889
1650002400,2022-04-15 06:00:00,SHILL/USDT,0.1021,0.1034,0.1018,0.103,60280.356,6202.12960124
1649998800,2022-04-15 05:00:00,SHILL/USDT,0.1022,0.1023,0.1018,0.1018,11191.4070997,1143.65382641931
1649995200,2022-04-15 04:00:00,SHILL/USDT,0.1025,0.103,0.1022,0.1022,43183.5792,4426.82846077
1649991600,2022-04-15 03:00:00,SHILL/USDT,0.1015,0.1026,0.1012,0.1024,48742.72591965,4975.736280219215
1649988000,2022-04-15 02:00:00,SHILL/USDT,0.1013,0.102,0.1008,0.1018,49857.71707772,5056.122426349717
1649984400,2022-04-15 01:00:00,SHILL/USDT,0.1021,0.1022,0.101,0.1015,132914.78880431,13503.100258359815
1649980800,2022-04-15 00:00:00,SHILL/USDT,0.1033,0.105,0.1018,0.1023,175148.45884106,18156.370944515521
1649977200,2022-04-14 23:00:00,SHILL/USDT,0.102,0.1037,0.1016,0.1035,154592.22569358,15884.890918975183
1649973600,2022-04-14 22:00:00,SHILL/USDT,0.1022,0.1026,0.1019,0.1021,33335.26539157,3409.085765159458
1649970000,2022-04-14 21:00:00,SHILL/USDT,0.1007,0.1021,0.1007,0.1021,100470.92173082,10214.009111948566
1649966400,2022-04-14 20:00:00,SHILL/USDT,0.1004,0.1012,0.1004,0.1008,122759.8456654,12367.53968820808
1649962800,2022-04-14 19:00:00,SHILL/USDT,0.0995,0.1007,0.0993,0.1003,173601.24946645,17377.664466469201
1649959200,2022-04-14 18:00:00,SHILL/USDT,0.1013,0.1014,0.0994,0.0998,232243.26757036,23269.382612893332
1649955600,2022-04-14 17:00:00,SHILL/USDT,0.1015,0.1017,0.1005,0.1009,174248.93340904,17618.431091013688
1649952000,2022-04-14 16:00:00,SHILL/USDT,0.1022,0.1026,0.101,0.1017,166807.23042482,16998.477240777728
1649948400,2022-04-14 15:00:00,SHILL/USDT,0.1027,0.1028,0.1021,0.1025,142953.77772007,14639.958839302567
1649944800,2022-04-14 14:00:00,SHILL/USDT,0.1047,0.105,0.1022,0.1027,353947.72963882,36533.576380588134
1649941200,2022-04-14 13:00:00,SHILL/USDT,0.1047,0.1052,0.1045,0.1048,153533.10080994,16098.838497218057
1649937600,2022-04-14 12:00:00,SHILL/USDT,0.1045,0.1052,0.1045,0.1047,88024.52455052,9220.778613709444
1649934000,2022-04-14 11:00:00,SHILL/USDT,0.1045,0.1051,0.104,0.1048,148564.58417996,15557.024735188324
1649930400,2022-04-14 10:00:00,SHILL/USDT,0.1057,0.106,0.104,0.1046,280534.09400669,29410.496321307688
1649926800,2022-04-14 09:00:00,SHILL/USDT,0.106,0.1063,0.1053,0.1059,129066.02284211,13665.974176628485
1649923200,2022-04-14 08:00:00,SHILL/USDT,0.1069,0.1069,0.1056,0.1063,140590.16761621,14944.483738603397
1649919600,2022-04-14 07:00:00,SHILL/USDT,0.1069,0.107,0.1065,0.107,68405.0379,7303.18454609
1649916000,2022-04-14 06:00:00,SHILL/USDT,0.1068,0.1071,0.1067,0.1067,26717.72886167,2856.56263989869
1649912400,2022-04-14 05:00:00,SHILL/USDT,0.1069,0.1071,0.1067,0.1068,18615.66257286,1990.401996709381
1649908800,2022-04-14 04:00:00,SHILL/USDT,0.1067,0.1073,0.1063,0.1068,75097.01270983,8027.674727483497
1649905200,2022-04-14 03:00:00,SHILL/USDT,0.1064,0.1071,0.106,0.1067,97789.62773445,10415.119621219643
1649901600,2022-04-14 02:00:00,SHILL/USDT,0.1064,0.107,0.1052,0.1066,132229.6753,13988.129181936587
1649898000,2022-04-14 01:00:00,SHILL/USDT,0.1039,0.1063,0.1036,0.1063,256170.34328438,27076.380231327952
1649894400,2022-04-14 00:00:00,SHILL/USDT,0.1029,0.104,0.102,0.1038,172571.43195616,17779.440763547099
1649890800,2022-04-13 23:00:00,SHILL/USDT,0.1034,0.1039,0.1023,0.103,96762.55527736,9976.747699639024
1649887200,2022-04-13 22:00:00,SHILL/USDT,0.1033,0.1044,0.1017,0.1034,212081.96944181,22020.470727135673
1649883600,2022-04-13 21:00:00,SHILL/USDT,0.1046,0.1049,0.1004,0.1034,611210.40870495,62720.780567981022
1649880000,2022-04-13 20:00:00,SHILL/USDT,0.1046,0.105,0.1041,0.1046,83897.62886488,8767.782511419424
1649876400,2022-04-13 19:00:00,SHILL/USDT,0.1053,0.1054,0.104,0.1047,140545.67188906,14697.321204797662
1649872800,2022-04-13 18:00:00,SHILL/USDT,0.1034,0.1054,0.1031,0.1052,261813.31431644,27345.414089276904
1649869200,2022-04-13 17:00:00,SHILL/USDT,0.1037,0.1043,0.1033,0.1034,104303.77445315,10825.263881993406
1649865600,2022-04-13 16:00:00,SHILL/USDT,0.1039,0.1041,0.1021,0.1035,197767.07620862,20413.697783068508
1649862000,2022-04-13 15:00:00,SHILL/USDT,0.1033,0.1045,0.1032,0.1039,150216.75369735,15603.994407878585
1649858400,2022-04-13 14:00:00,SHILL/USDT,0.1028,0.1043,0.1023,0.1032,151870.9991996,15678.4620525888
1649854800,2022-04-13 13:00:00,SHILL/USDT,0.1013,0.1034,0.101,0.1031,238493.78320899,24279.535004639566
1649851200,2022-04-13 12:00:00,SHILL/USDT,0.1033,0.1036,0.1014,0.1016,221077.14604968,22645.197089478252
1649847600,2022-04-13 11:00:00,SHILL/USDT,0.1024,0.1047,0.1014,0.1033,254678.97182004,26274.275990228032
1649844000,2022-04-13 10:00:00,SHILL/USDT,0.1031,0.1052,0.1015,0.1022,334152.94850993,34638.231678128524
1649840400,2022-04-13 09:00:00,SHILL/USDT,0.1029,0.1044,0.102,0.1031,287232.73874882,29679.455119456506
1649836800,2022-04-13 08:00:00,SHILL/USDT,0.1032,0.1034,0.1029,0.1029,17851.82031956,1840.897678348473
1649833200,2022-04-13 07:00:00,SHILL/USDT,0.1035,0.1038,0.1024,0.1034,115185.32051654,11860.657435457986
1649829600,2022-04-13 06:00:00,SHILL/USDT,0.1021,0.1038,0.1009,0.1038,115054.80065534,11804.222950149274
1649826000,2022-04-13 05:00:00,SHILL/USDT,0.1014,0.1031,0.1011,0.1021,145113.77829038,14849.989952202132
1649822400,2022-04-13 04:00:00,SHILL/USDT,0.1013,0.1016,0.1007,0.1011,61737.75412816,6250.04489114824
1649818800,2022-04-13 03:00:00,SHILL/USDT,0.1015,0.1019,0.1008,0.101,58883.82750186,5966.670653496222
1649815200,2022-04-13 02:00:00,SHILL/USDT,0.1016,0.1016,0.1011,0.1013,14286.68282068,1449.09652580902
1649811600,2022-04-13 01:00:00,SHILL/USDT,0.1023,0.1025,0.1005,0.1017,84747.49837969,8586.174919239195
1649808000,2022-04-13 00:00:00,SHILL/USDT,0.1019,0.1029,0.1019,0.1024,61609.56436781,6313.041080387889
1649804400,2022-04-12 23:00:00,SHILL/USDT,0.1012,0.1038,0.1002,0.102,462221.66035891,47149.852348499512
1649800800,2022-04-12 22:00:00,SHILL/USDT,0.1011,0.1016,0.1009,0.101,38234.92704505,3870.338059638584
1649797200,2022-04-12 21:00:00,SHILL/USDT,0.1004,0.1015,0.1002,0.1012,125610.86538716,12685.879928539319
1649793600,2022-04-12 20:00:00,SHILL/USDT,0.1004,0.1006,0.0999,0.1003,95167.89514091,9544.153333377512
1649790000,2022-04-12 19:00:00,SHILL/USDT,0.1009,0.1012,0.0998,0.1004,297917.89619804,29900.577896574528
1649786400,2022-04-12 18:00:00,SHILL/USDT,0.1012,0.1016,0.1008,0.1008,71482.87901024,7222.094607909442
1649782800,2022-04-12 17:00:00,SHILL/USDT,0.1013,0.1015,0.1011,0.1015,26498.35725478,2684.517822782301
1649779200,2022-04-12 16:00:00,SHILL/USDT,0.1021,0.1022,0.1009,0.1011,93502.23166685,9492.189116185396
1649775600,2022-04-12 15:00:00,SHILL/USDT,0.1022,0.1026,0.1016,0.1022,92293.07214919,9423.234512488061
1649772000,2022-04-12 14:00:00,SHILL/USDT,0.1047,0.1049,0.1017,0.1021,274399.59313175,28335.780993043259
1649768400,2022-04-12 13:00:00,SHILL/USDT,0.1032,0.1057,0.103,0.1049,269823.84461081,28220.050435482192
1649764800,2022-04-12 12:00:00,SHILL/USDT,0.1026,0.1035,0.1014,0.1032,343949.7468175,35352.231480651158
1649761200,2022-04-12 11:00:00,SHILL/USDT,0.1018,0.103,0.1015,0.1026,103506.10519698,10574.195234088641
1649757600,2022-04-12 10:00:00,SHILL/USDT,0.1021,0.1027,0.1018,0.1018,116479.66871035,11911.148798675916
1649754000,2022-04-12 09:00:00,SHILL/USDT,0.1025,0.1027,0.1015,0.1022,72739.59787659,7420.912321856211
1649750400,2022-04-12 08:00:00,SHILL/USDT,0.102,0.1026,0.1019,0.1022,21119.02569989,2162.243335548769
1649746800,2022-04-12 07:00:00,SHILL/USDT,0.1026,0.1032,0.1018,0.102,65141.83667898,6686.441619909144
1649743200,2022-04-12 06:00:00,SHILL/USDT,0.102,0.1028,0.1017,0.1028,124895.36506404,12765.10278141228
1649739600,2022-04-12 05:00:00,SHILL/USDT,0.1014,0.102,0.101,0.102,72800.34051417,7391.90401651519
1649736000,2022-04-12 04:00:00,SHILL/USDT,0.1013,0.1018,0.1011,0.1014,42276.7303146,4287.882729758878
1649732400,2022-04-12 03:00:00,SHILL/USDT,0.1013,0.1015,0.1011,0.1015,20913.10896809,2119.347924228197
1649728800,2022-04-12 02:00:00,SHILL/USDT,0.1019,0.1022,0.1011,0.1014,90566.864784,9204.351575068063
1649725200,2022-04-12 01:00:00,SHILL/USDT,0.1023,0.1024,0.1015,0.1019,77481.07165327,7898.057351319521
1649721600,2022-04-12 00:00:00,SHILL/USDT,0.1013,0.1026,0.1012,0.1022,58528.87992002,5968.977106048905
1649718000,2022-04-11 23:00:00,SHILL/USDT,0.1013,0.1018,0.1009,0.1013,40444.69619253,4100.00617375857
1649714400,2022-04-11 22:00:00,SHILL/USDT,0.1021,0.1024,0.1005,0.1014,248333.96755088,25151.272687721208
1649710800,2022-04-11 21:00:00,SHILL/USDT,0.1035,0.1038,0.1014,0.1023,218453.98480975,22401.997979398714
