https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1650693600,2022-04-23 06:00:00,GEEQ/USDT,0.3969,0.4069,0.3902,0.3969,569.2195,227.26117408
1650690000,2022-04-23 05:00:00,GEEQ/USDT,0.3972,0.3976,0.3972,0.3976,191.1156,75.94700532
1650686400,2022-04-23 04:00:00,GEEQ/USDT,0.395,0.4069,0.3903,0.3972,3116.3186,1238.79846278
1650682800,2022-04-23 03:00:00,GEEQ/USDT,0.398,0.4069,0.3916,0.3936,6042.0971,2412.39781033
1650679200,2022-04-23 02:00:00,GEEQ/USDT,0.3935,0.4069,0.3929,0.3944,6021.719,2402.32668456
1650675600,2022-04-23 01:00:00,GEEQ/USDT,0.3996,0.4069,0.3916,0.3916,6293.3631,2511.08155311
1650672000,2022-04-23 00:00:00,GEEQ/USDT,0.4001,0.4093,0.3934,0.396,6296.3218,2526.25781962
1650668400,2022-04-22 23:00:00,GEEQ/USDT,0.3936,0.4081,0.3916,0.4007,8753.7673,3505.29535458
1650664800,2022-04-22 22:00:00,GEEQ/USDT,0.401,0.4096,0.3902,0.3934,13015.6414,5182.50135001
1650661200,2022-04-22 21:00:00,GEEQ/USDT,0.4037,0.41,0.394,0.401,5810.04986083,2335.514406917071
1650657600,2022-04-22 20:00:00,GEEQ/USDT,0.4008,0.404,0.4008,0.4036,2506.77808664,1012.221060097946
1650654000,2022-04-22 19:00:00,GEEQ/USDT,0.3994,0.402,0.3991,0.4009,1235.30903135,493.442592018215
1650650400,2022-04-22 18:00:00,GEEQ/USDT,0.4003,0.4034,0.3994,0.3994,608.7736,243.63946093
1650646800,2022-04-22 17:00:00,GEEQ/USDT,0.4036,0.4039,0.3968,0.4,740.6995,295.34866709
1650643200,2022-04-22 16:00:00,GEEQ/USDT,0.4036,0.4036,0.4036,0.4036,10.7235,4.3280046
1650639600,2022-04-22 15:00:00,GEEQ/USDT,0.4038,0.4038,0.4036,0.4036,2.8598,1.15426768
1650636000,2022-04-22 14:00:00,GEEQ/USDT,0.406,0.406,0.4019,0.4039,1421.8018,574.37501117
1650632400,2022-04-22 13:00:00,GEEQ/USDT,0.408,0.4082,0.404,0.404,1603.4814,648.40077288
1650628800,2022-04-22 12:00:00,GEEQ/USDT,0.41,0.4115,0.408,0.408,57.1699,23.47789616
1650625200,2022-04-22 11:00:00,GEEQ/USDT,0.4096,0.4096,0.406,0.4091,215.56900196,88.07122158968
1650621600,2022-04-22 10:00:00,GEEQ/USDT,0.4068,0.4166,0.4068,0.41,685.42717762,283.643845316492
1650618000,2022-04-22 09:00:00,GEEQ/USDT,0.4069,0.4069,0.4068,0.4068,2.0792,0.84586358
1650614400,2022-04-22 08:00:00,GEEQ/USDT,0.4068,0.4086,0.404,0.404,213.79401392,86.86788654632
1650610800,2022-04-22 07:00:00,GEEQ/USDT,0.4095,0.4095,0.404,0.4068,1140.6657,462.95196469
1650607200,2022-04-22 06:00:00,GEEQ/USDT,0.4054,0.4107,0.4054,0.4094,1110.08561436,454.158238447652
1650603600,2022-04-22 05:00:00,GEEQ/USDT,0.4056,0.406,0.4054,0.4054,17.5702,7.12996599
1650600000,2022-04-22 04:00:00,GEEQ/USDT,0.4054,0.4056,0.4054,0.4056,26.2719,10.65562826
1650596400,2022-04-22 03:00:00,GEEQ/USDT,0.4055,0.4057,0.4055,0.4057,2.114,0.85758978
1650592800,2022-04-22 02:00:00,GEEQ/USDT,0.4046,0.406,0.4046,0.4055,39.2355,15.88848829
1650589200,2022-04-22 01:00:00,GEEQ/USDT,0.4056,0.4057,0.4035,0.4047,119.4884,48.39464002
1650585600,2022-04-22 00:00:00,GEEQ/USDT,0.4096,0.4096,0.3999,0.4059,2082.2821,839.40976459
1650582000,2022-04-21 23:00:00,GEEQ/USDT,0.4135,0.4135,0.404,0.4093,2946.40173813,1198.9781747333
1650578400,2022-04-21 22:00:00,GEEQ/USDT,0.4135,0.414,0.41,0.414,1878.5052,772.077425765829
1650574800,2022-04-21 21:00:00,GEEQ/USDT,0.413,0.4138,0.4102,0.4126,3300.3725,1361.47128213
1650571200,2022-04-21 20:00:00,GEEQ/USDT,0.4132,0.4168,0.41,0.4143,1401.72690776,579.5860214383
1650567600,2022-04-21 19:00:00,GEEQ/USDT,0.411,0.4168,0.4103,0.4124,661.07344722,274.741517036118
1650564000,2022-04-21 18:00:00,GEEQ/USDT,0.4152,0.4152,0.4101,0.4132,822.0256,339.22388284
1650560400,2022-04-21 17:00:00,GEEQ/USDT,0.4116,0.4169,0.41,0.4152,3212.95672278,1328.153101976982
1650556800,2022-04-21 16:00:00,GEEQ/USDT,0.4133,0.4133,0.41,0.4118,625.6817,257.66392019
1650553200,2022-04-21 15:00:00,GEEQ/USDT,0.4164,0.4168,0.4114,0.4133,418.57650834,173.248201346112
1650549600,2022-04-21 14:00:00,GEEQ/USDT,0.4163,0.4168,0.4115,0.4164,393.06383713,163.372801975784
1650546000,2022-04-21 13:00:00,GEEQ/USDT,0.4161,0.4169,0.4161,0.4161,721.43229188,300.730957284772
1650542400,2022-04-21 12:00:00,GEEQ/USDT,0.4161,0.4169,0.4161,0.4169,861.072,358.97857805
1650538800,2022-04-21 11:00:00,GEEQ/USDT,0.4164,0.4164,0.4142,0.4161,59.3231,24.63830135
1650535200,2022-04-21 10:00:00,GEEQ/USDT,0.4144,0.4169,0.412,0.4169,1573.576,654.92880417
1650531600,2022-04-21 09:00:00,GEEQ/USDT,0.4143,0.4145,0.4075,0.4143,364.2118,150.10523835
1650528000,2022-04-21 08:00:00,GEEQ/USDT,0.4118,0.4157,0.4051,0.4146,1035.46403079,424.701486618012
1650524400,2022-04-21 07:00:00,GEEQ/USDT,0.4006,0.415,0.4006,0.4112,2939.278,1208.30052638
1650520800,2022-04-21 06:00:00,GEEQ/USDT,0.3999,0.3999,0.3999,0.3999,0.6978,0.27905022
1650517200,2022-04-21 05:00:00,GEEQ/USDT,0.4009,0.401,0.4005,0.4005,48.3729,19.3826086
1650513600,2022-04-21 04:00:00,GEEQ/USDT,0.4004,0.4004,0.4003,0.4003,27.696,11.0867984
1650510000,2022-04-21 03:00:00,GEEQ/USDT,0.4005,0.4005,0.4005,0.4005,0.7513,0.30089565
1650506400,2022-04-21 02:00:00,GEEQ/USDT,0.3962,0.4009,0.396,0.4005,222.0386,88.32696644
1650502800,2022-04-21 01:00:00,GEEQ/USDT,0.4026,0.4129,0.396,0.396,1308.802,533.03005482
1650499200,2022-04-21 00:00:00,GEEQ/USDT,0.4002,0.412,0.4002,0.4037,6703.44226065,2751.54955228812
1650495600,2022-04-20 23:00:00,GEEQ/USDT,0.4006,0.4006,0.4002,0.4002,46.99024304,18.823089504608
1650492000,2022-04-20 22:00:00,GEEQ/USDT,0.4006,0.4006,0.4002,0.4005,22.1598,8.87675154
1650488400,2022-04-20 21:00:00,GEEQ/USDT,0.4019,0.4029,0.3903,0.4009,560.5997,221.45443354
1650484800,2022-04-20 20:00:00,GEEQ/USDT,0.4035,0.4035,0.4001,0.4001,75.4715,30.38233211
1650481200,2022-04-20 19:00:00,GEEQ/USDT,0.4027,0.4034,0.4027,0.4034,6.143,2.4755043
1650477600,2022-04-20 18:00:00,GEEQ/USDT,0.4017,0.4039,0.4,0.4039,1457.63301522,586.899846997358
1650474000,2022-04-20 17:00:00,GEEQ/USDT,0.4019,0.4021,0.4019,0.4021,0.56424304,0.226819066384
1650470400,2022-04-20 16:00:00,GEEQ/USDT,0.4017,0.4019,0.4017,0.4019,25.3353,10.18180908
1650466800,2022-04-20 15:00:00,GEEQ/USDT,0.4035,0.404,0.4,0.4019,444.61989504,178.46966200616
1650463200,2022-04-20 14:00:00,GEEQ/USDT,0.4031,0.4035,0.4,0.4031,1386.7261,556.44448219
1650459600,2022-04-20 13:00:00,GEEQ/USDT,0.4114,0.4114,0.4015,0.4034,967.9105,391.05489823
1650456000,2022-04-20 12:00:00,GEEQ/USDT,0.409,0.4152,0.4,0.4104,1301.9521,526.53608258
1650452400,2022-04-20 11:00:00,GEEQ/USDT,0.4037,0.4086,0.4037,0.4086,164.0249,66.64188955
1650448800,2022-04-20 10:00:00,GEEQ/USDT,0.4036,0.406,0.4027,0.4034,539.1353,218.0292251
1650445200,2022-04-20 09:00:00,GEEQ/USDT,0.3996,0.4079,0.3996,0.4035,884.88747625,356.554549122375
1650441600,2022-04-20 08:00:00,GEEQ/USDT,0.4096,0.41,0.3974,0.3992,1373.2571,548.27883155
1650438000,2022-04-20 07:00:00,GEEQ/USDT,0.4096,0.4098,0.4096,0.4096,4.3588,1.78556922
1650434400,2022-04-20 06:00:00,GEEQ/USDT,0.4033,0.4099,0.4033,0.4096,347.2687,141.81019922
1650430800,2022-04-20 05:00:00,GEEQ/USDT,0.4033,0.4033,0.4033,0.4033,5.5921,2.25529393
1650427200,2022-04-20 04:00:00,GEEQ/USDT,0.41,0.41,0.4001,0.4001,2072.4753,840.89588242
1650423600,2022-04-20 03:00:00,GEEQ/USDT,0.4099,0.4099,0.4093,0.4096,35.9077,14.70949494
1650420000,2022-04-20 02:00:00,GEEQ/USDT,0.4095,0.4095,0.4095,0.4095,26.2445,10.74712275
1650416400,2022-04-20 01:00:00,GEEQ/USDT,0.4088,0.41,0.4081,0.4085,1407.4983,576.72392487
1650412800,2022-04-20 00:00:00,GEEQ/USDT,0.4079,0.4091,0.4077,0.4088,113.9656,46.60529949
1650409200,2022-04-19 23:00:00,GEEQ/USDT,0.4015,0.4095,0.4013,0.409,255.15145318,103.35454881721
1650405600,2022-04-19 22:00:00,GEEQ/USDT,0.4051,0.4098,0.3978,0.4015,1726.9688,698.31100678
1650402000,2022-04-19 21:00:00,GEEQ/USDT,0.4045,0.4056,0.3934,0.4045,672.55469548,269.296577068274
1650398400,2022-04-19 20:00:00,GEEQ/USDT,0.4089,0.4089,0.3925,0.4035,2348.43465918,935.295068403426
1650394800,2022-04-19 19:00:00,GEEQ/USDT,0.4068,0.4098,0.401,0.4098,1070.2432,430.2030674
1650391200,2022-04-19 18:00:00,GEEQ/USDT,0.4052,0.408,0.4015,0.408,811.9246,327.25004185
1650387600,2022-04-19 17:00:00,GEEQ/USDT,0.4052,0.4052,0.4048,0.4048,1.1304,0.45775348
1650384000,2022-04-19 16:00:00,GEEQ/USDT,0.4077,0.4176,0.402,0.402,3431.7405,1391.85649305
1650380400,2022-04-19 15:00:00,GEEQ/USDT,0.4096,0.4096,0.4001,0.4077,557.6566,225.14510992
1650376800,2022-04-19 14:00:00,GEEQ/USDT,0.4098,0.412,0.4,0.4106,7393.3887123,2982.7364674876
1650373200,2022-04-19 13:00:00,GEEQ/USDT,0.404,0.4161,0.404,0.408,2432.97609558,1005.023129958958
1650369600,2022-04-19 12:00:00,GEEQ/USDT,0.4059,0.407,0.402,0.402,110.0369,44.58862361
1650366000,2022-04-19 11:00:00,GEEQ/USDT,0.4057,0.4068,0.4057,0.4062,41.0998,16.70326151
1650362400,2022-04-19 10:00:00,GEEQ/USDT,0.4012,0.4068,0.3918,0.4049,3503.5422083,1408.21611399399
1650358800,2022-04-19 09:00:00,GEEQ/USDT,0.4044,0.4044,0.4,0.4016,250.358,100.30647265
1650355200,2022-04-19 08:00:00,GEEQ/USDT,0.402,0.4053,0.402,0.4048,4811.68889532,1940.12346649306
1650351600,2022-04-19 07:00:00,GEEQ/USDT,0.4045,0.4045,0.4,0.4019,3063.4956,1231.38653548
1650348000,2022-04-19 06:00:00,GEEQ/USDT,0.4055,0.4065,0.4052,0.4053,210.0395,85.16914938
1650344400,2022-04-19 05:00:00,GEEQ/USDT,0.407,0.4071,0.4052,0.4055,76.508,31.10706868
1650340800,2022-04-19 04:00:00,GEEQ/USDT,0.4087,0.4107,0.4044,0.4048,513.6957,208.79159581
1650337200,2022-04-19 03:00:00,GEEQ/USDT,0.4177,0.4233,0.3841,0.4094,18636.41614736,7469.233152264999
1650333600,2022-04-19 02:00:00,GEEQ/USDT,0.4175,0.4175,0.4175,0.4175,0.7066,0.2950055
1650330000,2022-04-19 01:00:00,GEEQ/USDT,0.4212,0.422,0.4116,0.4177,724.4878,303.87059987
1650326400,2022-04-19 00:00:00,GEEQ/USDT,0.4194,0.4256,0.4194,0.4209,2507.031161,1063.77763172782
1650322800,2022-04-18 23:00:00,GEEQ/USDT,0.4193,0.4197,0.4187,0.4193,301.67107166,126.552873815702
1650319200,2022-04-18 22:00:00,GEEQ/USDT,0.4165,0.4248,0.4165,0.4188,2158.30059777,905.833744342659
1650315600,2022-04-18 21:00:00,GEEQ/USDT,0.4112,0.416,0.4112,0.416,993.4158,412.16039358
1650312000,2022-04-18 20:00:00,GEEQ/USDT,0.4035,0.414,0.4035,0.4107,799.2373738,326.52203042018
1650308400,2022-04-18 19:00:00,GEEQ/USDT,0.4028,0.404,0.4028,0.4035,27.7622,11.20127034
1650304800,2022-04-18 18:00:00,GEEQ/USDT,0.3987,0.4135,0.398,0.4028,1755.04346672,704.58679394484
1650301200,2022-04-18 17:00:00,GEEQ/USDT,0.3971,0.3999,0.3971,0.3994,2343.76228627,931.829658909373
1650297600,2022-04-18 16:00:00,GEEQ/USDT,0.3969,0.3972,0.3969,0.3972,299.9849,119.12196468
1650294000,2022-04-18 15:00:00,GEEQ/USDT,0.3975,0.3975,0.3974,0.3974,57.8078,22.9733305
1650290400,2022-04-18 14:00:00,GEEQ/USDT,0.396,0.3977,0.3925,0.3977,967.32272625,383.798967119625
1650286800,2022-04-18 13:00:00,GEEQ/USDT,0.3957,0.396,0.3957,0.3957,4.3628,1.72656579
1650283200,2022-04-18 12:00:00,GEEQ/USDT,0.3959,0.396,0.3956,0.396,22.1591,8.7665964
1650279600,2022-04-18 11:00:00,GEEQ/USDT,0.4056,0.4056,0.3926,0.3957,2454.8305,968.8713353
1650276000,2022-04-18 10:00:00,GEEQ/USDT,0.4002,0.4095,0.3967,0.4052,1581.49369502,635.643141228258
1650272400,2022-04-18 09:00:00,GEEQ/USDT,0.4015,0.4016,0.3983,0.3989,125.1741,49.95222062
1650268800,2022-04-18 08:00:00,GEEQ/USDT,0.4009,0.4019,0.3943,0.4015,1019.4024,407.84307558379
1650265200,2022-04-18 07:00:00,GEEQ/USDT,0.4011,0.4014,0.4002,0.4002,629.98704758,252.868386188612
1650261600,2022-04-18 06:00:00,GEEQ/USDT,0.4054,0.4054,0.4009,0.4012,47.7816,19.27022669
1650258000,2022-04-18 05:00:00,GEEQ/USDT,0.4014,0.4061,0.4014,0.4054,68.15736344,27.5704797214
1650254400,2022-04-18 04:00:00,GEEQ/USDT,0.4077,0.4084,0.399,0.4016,885.96428752,355.74732921808
1650250800,2022-04-18 03:00:00,GEEQ/USDT,0.4128,0.4128,0.4052,0.408,984.01252358,402.900568047232
1650247200,2022-04-18 02:00:00,GEEQ/USDT,0.4152,0.4152,0.4135,0.4135,47.534,19.692709
1650243600,2022-04-18 01:00:00,GEEQ/USDT,0.414,0.4149,0.414,0.4149,2.446,1.01316789
1650240000,2022-04-18 00:00:00,GEEQ/USDT,0.4255,0.4255,0.41,0.414,3651.6512,1518.50482181
1650236400,2022-04-17 23:00:00,GEEQ/USDT,0.4295,0.4302,0.425,0.4257,606.99995345,259.71454070419
1650232800,2022-04-17 22:00:00,GEEQ/USDT,0.4329,0.4338,0.425,0.4293,4766.542,2046.299988397715
1650229200,2022-04-17 21:00:00,GEEQ/USDT,0.4263,0.4333,0.4263,0.4301,597.73883136,257.30950256678
1650225600,2022-04-17 20:00:00,GEEQ/USDT,0.4267,0.427,0.4263,0.4263,54.7106,23.34152842
1650222000,2022-04-17 19:00:00,GEEQ/USDT,0.4255,0.4299,0.4251,0.4259,258.76613909,110.575969076973
1650218400,2022-04-17 18:00:00,GEEQ/USDT,0.4253,0.4257,0.425,0.4252,189.93961825,80.7927005799
1650214800,2022-04-17 17:00:00,GEEQ/USDT,0.4253,0.4255,0.4253,0.4253,170.0653,72.32948189
1650211200,2022-04-17 16:00:00,GEEQ/USDT,0.4212,0.4253,0.418,0.4253,1608.2858,682.56431423
1650207600,2022-04-17 15:00:00,GEEQ/USDT,0.4109,0.427,0.4109,0.4207,669.26522448,282.35939252656
1650204000,2022-04-17 14:00:00,GEEQ/USDT,0.4123,0.4124,0.4116,0.4116,49.0404,20.20578277
1650200400,2022-04-17 13:00:00,GEEQ/USDT,0.4132,0.4139,0.4036,0.4139,1799.8014,730.14242552
1650196800,2022-04-17 12:00:00,GEEQ/USDT,0.4132,0.4135,0.4132,0.4135,1.7542,0.72491647
1650193200,2022-04-17 11:00:00,GEEQ/USDT,0.4132,0.4133,0.4132,0.4133,2.2765,0.94072122
1650189600,2022-04-17 10:00:00,GEEQ/USDT,0.4155,0.4155,0.4115,0.4135,257.5906,106.10474833
1650186000,2022-04-17 09:00:00,GEEQ/USDT,0.4128,0.4158,0.4128,0.4152,62.0182,25.71398129
1650182400,2022-04-17 08:00:00,GEEQ/USDT,0.4185,0.4199,0.41,0.4131,731.1009,301.81210326
1650178800,2022-04-17 07:00:00,GEEQ/USDT,0.4137,0.427,0.41,0.4209,3344.37462931,1395.905881650825
1650175200,2022-04-17 06:00:00,GEEQ/USDT,0.414,0.414,0.414,0.414,2.3646,0.9789444
1650171600,2022-04-17 05:00:00,GEEQ/USDT,0.4112,0.4136,0.4112,0.4136,4.1442,1.70894064
1650168000,2022-04-17 04:00:00,GEEQ/USDT,0.4204,0.4204,0.4105,0.4105,313.7339,129.74647846
1650164400,2022-04-17 03:00:00,GEEQ/USDT,0.4189,0.4213,0.417,0.4204,222.94092454,93.670387718702
1650160800,2022-04-17 02:00:00,GEEQ/USDT,0.4117,0.4217,0.4085,0.4208,2261.5838,948.57755778
1650157200,2022-04-17 01:00:00,GEEQ/USDT,0.4183,0.4183,0.4089,0.4114,728.62,299.63380209
1650153600,2022-04-17 00:00:00,GEEQ/USDT,0.4242,0.4242,0.3994,0.418,10189.35383781,4195.380230245393
1650150000,2022-04-16 23:00:00,GEEQ/USDT,0.4193,0.4249,0.4193,0.424,525.7065,222.37464038
1650146400,2022-04-16 22:00:00,GEEQ/USDT,0.4184,0.4196,0.4184,0.4196,347.6854,145.48933528
1650142800,2022-04-16 21:00:00,GEEQ/USDT,0.4184,0.4184,0.4184,0.4184,50.3322,21.05899248
1650139200,2022-04-16 20:00:00,GEEQ/USDT,0.4164,0.4192,0.4164,0.4184,5644.8343,2355.50155488
1650135600,2022-04-16 19:00:00,GEEQ/USDT,0.4192,0.4195,0.4161,0.4164,1392.9369,580.44051872
1650132000,2022-04-16 18:00:00,GEEQ/USDT,0.4188,0.4193,0.4188,0.4191,412.1722,172.73021218
1650128400,2022-04-16 17:00:00,GEEQ/USDT,0.4183,0.4191,0.4183,0.4185,26.126,10.94870486
1650124800,2022-04-16 16:00:00,GEEQ/USDT,0.4207,0.4225,0.4174,0.4185,174.2142,73.06862188
1650121200,2022-04-16 15:00:00,GEEQ/USDT,0.4315,0.4315,0.3998,0.4216,16551.9011,6827.58514813
1650117600,2022-04-16 14:00:00,GEEQ/USDT,0.4339,0.4339,0.4291,0.4313,49.2233,21.24005142
1650114000,2022-04-16 13:00:00,GEEQ/USDT,0.4269,0.436,0.4269,0.4339,1075.89320323,463.274627944611
1650110400,2022-04-16 12:00:00,GEEQ/USDT,0.4287,0.4287,0.4236,0.4264,253.1205,108.1606941
1650106800,2022-04-16 11:00:00,GEEQ/USDT,0.4231,0.4289,0.4231,0.4287,586.4232,251.08102366
1650103200,2022-04-16 10:00:00,GEEQ/USDT,0.4245,0.426,0.4175,0.423,2358.3424,995.92862935
1650099600,2022-04-16 09:00:00,GEEQ/USDT,0.4238,0.4245,0.4238,0.4243,106.2392,45.07863531
1650096000,2022-04-16 08:00:00,GEEQ/USDT,0.423,0.425,0.414,0.4238,3065.59982411,1278.35312883853
1650092400,2022-04-16 07:00:00,GEEQ/USDT,0.4174,0.424,0.4174,0.421,1442.62594689,610.216286986671
1650088800,2022-04-16 06:00:00,GEEQ/USDT,0.436,0.436,0.4076,0.4174,28813.1685,11889.71937368
1650085200,2022-04-16 05:00:00,GEEQ/USDT,0.4358,0.4363,0.4358,0.436,8.4267,3.67453168
1650081600,2022-04-16 04:00:00,GEEQ/USDT,0.4471,0.448,0.4231,0.4364,5254.94079682,2292.675262668222
1650078000,2022-04-16 03:00:00,GEEQ/USDT,0.4428,0.4501,0.4322,0.4471,1546.10258565,681.464299614057
1650074400,2022-04-16 02:00:00,GEEQ/USDT,0.44,0.44,0.44,0.44,0,0
1650070800,2022-04-16 01:00:00,GEEQ/USDT,0.4421,0.443,0.44,0.44,204.3479,90.34985606
1650067200,2022-04-16 00:00:00,GEEQ/USDT,0.4418,0.4421,0.4418,0.4421,57.2309,25.29933856
1650063600,2022-04-15 23:00:00,GEEQ/USDT,0.4417,0.4421,0.44,0.4421,62.0565,27.4319911
1650060000,2022-04-15 22:00:00,GEEQ/USDT,0.428,0.4538,0.428,0.4406,3075.95090146,1346.415870749086
1650056400,2022-04-15 21:00:00,GEEQ/USDT,0.4269,0.4269,0.4266,0.4266,29.0853,12.41558898
1650052800,2022-04-15 20:00:00,GEEQ/USDT,0.4279,0.4279,0.426,0.4272,709.5788,302.4344288
1650049200,2022-04-15 19:00:00,GEEQ/USDT,0.4281,0.4286,0.426,0.4261,451.5001,192.56558487
1650045600,2022-04-15 18:00:00,GEEQ/USDT,0.426,0.4288,0.426,0.4284,287.30951751,122.557689108288
1650042000,2022-04-15 17:00:00,GEEQ/USDT,0.426,0.4263,0.426,0.426,499.30439164,212.707432147804
1650038400,2022-04-15 16:00:00,GEEQ/USDT,0.4258,0.4264,0.4258,0.426,207.9566,88.57262434
1650034800,2022-04-15 15:00:00,GEEQ/USDT,0.4234,0.426,0.4206,0.4255,829.9294,349.98409276
1650031200,2022-04-15 14:00:00,GEEQ/USDT,0.4337,0.4597,0.4155,0.424,16462.37566671,7206.749734446194
1650027600,2022-04-15 13:00:00,GEEQ/USDT,0.4403,0.4411,0.428,0.4338,6795.02097794,2970.414467889334
1650024000,2022-04-15 12:00:00,GEEQ/USDT,0.4386,0.4405,0.4378,0.44,985.52826842,433.247750407432
1650020400,2022-04-15 11:00:00,GEEQ/USDT,0.4361,0.4388,0.4343,0.4388,1376.80563387,601.678848271673
1650016800,2022-04-15 10:00:00,GEEQ/USDT,0.4316,0.4379,0.4316,0.4361,964.93276613,417.872219308327
1650013200,2022-04-15 09:00:00,GEEQ/USDT,0.4247,0.432,0.4245,0.43,5820.4419,2483.7204724
1650009600,2022-04-15 08:00:00,GEEQ/USDT,0.4223,0.4246,0.4223,0.4246,429.581,182.00340675
1650006000,2022-04-15 07:00:00,GEEQ/USDT,0.4228,0.4228,0.4228,0.4228,0,0
1650002400,2022-04-15 06:00:00,GEEQ/USDT,0.4234,0.4234,0.4207,0.4228,47.1742,19.95653296
1649998800,2022-04-15 05:00:00,GEEQ/USDT,0.4232,0.4234,0.4231,0.4234,22.7926,9.64375
1649995200,2022-04-15 04:00:00,GEEQ/USDT,0.4214,0.4233,0.4214,0.4232,116.7898,49.40320582
1649991600,2022-04-15 03:00:00,GEEQ/USDT,0.4225,0.423,0.4208,0.4212,119.181,50.26360215
1649988000,2022-04-15 02:00:00,GEEQ/USDT,0.4232,0.4232,0.4207,0.4218,53.7562,22.7105928
1649984400,2022-04-15 01:00:00,GEEQ/USDT,0.4114,0.435,0.4108,0.4232,16006.46615673,6732.649995374855
1649980800,2022-04-15 00:00:00,GEEQ/USDT,0.4118,0.412,0.4111,0.4115,769.8957,316.5445464
1649977200,2022-04-14 23:00:00,GEEQ/USDT,0.422,0.422,0.394,0.412,14679.9095,6029.57208842
1649973600,2022-04-14 22:00:00,GEEQ/USDT,0.4309,0.4336,0.4214,0.4218,2124.59459133,908.440036278892
1649970000,2022-04-14 21:00:00,GEEQ/USDT,0.4309,0.4311,0.4309,0.4309,7.2036,3.10424694
1649966400,2022-04-14 20:00:00,GEEQ/USDT,0.4309,0.4313,0.4309,0.4309,14.0665,6.06141509
1649962800,2022-04-14 19:00:00,GEEQ/USDT,0.4309,0.4313,0.4309,0.4313,7.718,3.3260422
1649959200,2022-04-14 18:00:00,GEEQ/USDT,0.4313,0.4313,0.43,0.43,380.8146,163.80358137
1649955600,2022-04-14 17:00:00,GEEQ/USDT,0.4302,0.4314,0.4301,0.4313,86.85708108,37.452502337912
1649952000,2022-04-14 16:00:00,GEEQ/USDT,0.4212,0.4304,0.4212,0.4301,4726.7839,2028.95952415
1649948400,2022-04-14 15:00:00,GEEQ/USDT,0.4295,0.4295,0.4191,0.4216,2850.62989499,1200.311674398205
1649944800,2022-04-14 14:00:00,GEEQ/USDT,0.4288,0.4301,0.428,0.4295,49.0826,21.08412035
1649941200,2022-04-14 13:00:00,GEEQ/USDT,0.421,0.4316,0.4204,0.431,2395.1938,1025.55523664
1649937600,2022-04-14 12:00:00,GEEQ/USDT,0.4269,0.4269,0.4207,0.421,930.005,392.73690318
1649934000,2022-04-14 11:00:00,GEEQ/USDT,0.434,0.434,0.4232,0.4271,1076.3089,457.01919323
1649930400,2022-04-14 10:00:00,GEEQ/USDT,0.4235,0.4412,0.423,0.4327,750.05117416,325.619605838336
1649926800,2022-04-14 09:00:00,GEEQ/USDT,0.4261,0.428,0.4212,0.424,408.0875,172.91601962
1649923200,2022-04-14 08:00:00,GEEQ/USDT,0.4357,0.4357,0.424,0.424,433.81551652,187.04950718968
1649919600,2022-04-14 07:00:00,GEEQ/USDT,0.4361,0.4361,0.4262,0.436,1504.23848347,650.415134170437
1649916000,2022-04-14 06:00:00,GEEQ/USDT,0.4354,0.4361,0.4354,0.436,187.2477,81.59930006
1649912400,2022-04-14 05:00:00,GEEQ/USDT,0.4356,0.4361,0.4349,0.436,426.6954,186.02721201
1649908800,2022-04-14 04:00:00,GEEQ/USDT,0.4346,0.4361,0.4345,0.4356,184.223,80.26285771
1649905200,2022-04-14 03:00:00,GEEQ/USDT,0.4297,0.4361,0.4294,0.4348,2699.94801158,1176.102650600038
1649901600,2022-04-14 02:00:00,GEEQ/USDT,0.4347,0.4348,0.428,0.4297,109.3153,47.20494945
1649898000,2022-04-14 01:00:00,GEEQ/USDT,0.4355,0.4361,0.4324,0.4349,1800.79034363,785.183573787043
1649894400,2022-04-14 00:00:00,GEEQ/USDT,0.4357,0.4361,0.4355,0.4361,70.9391,30.90970787
1649890800,2022-04-13 23:00:00,GEEQ/USDT,0.4348,0.4355,0.4348,0.4351,7.2036,3.13524062
1649887200,2022-04-13 22:00:00,GEEQ/USDT,0.4361,0.4361,0.4358,0.4358,632.044,275.62834115
1649883600,2022-04-13 21:00:00,GEEQ/USDT,0.4353,0.4361,0.4353,0.436,150.0047,65.40294677
1649880000,2022-04-13 20:00:00,GEEQ/USDT,0.433,0.4361,0.4238,0.4344,3049.31598899,1308.069721368539
1649876400,2022-04-13 19:00:00,GEEQ/USDT,0.4354,0.4361,0.4301,0.4338,1053.54812332,457.064105319852
1649872800,2022-04-13 18:00:00,GEEQ/USDT,0.4399,0.4399,0.433,0.4354,615.63161499,268.247634887139
1649869200,2022-04-13 17:00:00,GEEQ/USDT,0.4334,0.4443,0.4211,0.4398,5217.7201801,2246.55120477843
1649865600,2022-04-13 16:00:00,GEEQ/USDT,0.4332,0.4335,0.4332,0.4334,8.7403,3.78813808
1649862000,2022-04-13 15:00:00,GEEQ/USDT,0.441,0.4414,0.4304,0.4338,2675.0493,1154.78489956
1649858400,2022-04-13 14:00:00,GEEQ/USDT,0.434,0.4407,0.4332,0.4407,2661.00317772,1160.33082600592
1649854800,2022-04-13 13:00:00,GEEQ/USDT,0.4352,0.4354,0.433,0.4344,385.50665649,167.652702695746
1649851200,2022-04-13 12:00:00,GEEQ/USDT,0.4334,0.436,0.4333,0.4352,107.37852228,46.65743524408
