https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1650776400,2022-04-24 05:00:00,XNO/BTC,0.00005284,0.00005284,0.00005284,0.00005284,1.5,0.00007926
1650772800,2022-04-24 04:00:00,XNO/BTC,0.00005254,0.00005254,0.00005254,0.00005254,0.3642,0.000019135068
1650769200,2022-04-24 03:00:00,XNO/BTC,0.0000529,0.0000529,0.00005254,0.00005279,204.9008,0.010817115342
1650765600,2022-04-24 02:00:00,XNO/BTC,0.00005258,0.00005334,0.00005243,0.00005334,364.4980789,0.019199810278456
1650762000,2022-04-24 01:00:00,XNO/BTC,0.00005242,0.00005258,0.00005242,0.00005258,7.7802,0.000407958916
1650758400,2022-04-24 00:00:00,XNO/BTC,0.00005242,0.00005242,0.00005241,0.00005241,118.729,0.006223586864
1650754800,2022-04-23 23:00:00,XNO/BTC,0.00005238,0.00005264,0.00005238,0.00005241,360.1397,0.018880512348
1650751200,2022-04-23 22:00:00,XNO/BTC,0.00005229,0.00005256,0.00005213,0.00005238,91.09366737,0.0047680259935143
1650747600,2022-04-23 21:00:00,XNO/BTC,0.00005134,0.00005239,0.00005134,0.00005239,108.5661,0.005625051129
1650744000,2022-04-23 20:00:00,XNO/BTC,0.0000513,0.00005134,0.00005123,0.00005134,230.8722,0.011829836129
1650740400,2022-04-23 19:00:00,XNO/BTC,0.00005155,0.00005155,0.00005127,0.00005127,6.9765,0.000358518868
1650736800,2022-04-23 18:00:00,XNO/BTC,0.00005181,0.00005181,0.00005181,0.00005181,1000,0.05181
1650733200,2022-04-23 17:00:00,XNO/BTC,0.00005186,0.00005186,0.00005186,0.00005186,0,0
1650729600,2022-04-23 16:00:00,XNO/BTC,0.0000514,0.00005186,0.0000514,0.00005186,179.6124,0.009264711344
1650726000,2022-04-23 15:00:00,XNO/BTC,0.00005145,0.00005152,0.00005137,0.00005152,115.9252,0.005962790035
1650722400,2022-04-23 14:00:00,XNO/BTC,0.00005145,0.0000515,0.00005145,0.0000515,30.7021,0.001579660735
1650718800,2022-04-23 13:00:00,XNO/BTC,0.00005149,0.00005149,0.00005143,0.00005143,200,0.010291638121
1650715200,2022-04-23 12:00:00,XNO/BTC,0.00005187,0.00005187,0.00005145,0.00005145,201.7107,0.010417395347
1650711600,2022-04-23 11:00:00,XNO/BTC,0.00005176,0.00005176,0.00005176,0.00005176,34.77588871,0.0017999999996296
1650708000,2022-04-23 10:00:00,XNO/BTC,0.00005145,0.00005187,0.00005142,0.00005142,831.8431,0.042975306993
1650704400,2022-04-23 09:00:00,XNO/BTC,0.00005142,0.00005142,0.00005142,0.00005142,365.2166,0.018779437572
1650700800,2022-04-23 08:00:00,XNO/BTC,0.00005128,0.00005128,0.00005128,0.00005128,63,0.00323064
1650697200,2022-04-23 07:00:00,XNO/BTC,0.00005151,0.00005167,0.00005126,0.00005167,5.5581,0.000286647492
1650693600,2022-04-23 06:00:00,XNO/BTC,0.00005165,0.00005165,0.00005165,0.00005165,0,0
1650690000,2022-04-23 05:00:00,XNO/BTC,0.00005165,0.00005165,0.00005165,0.00005165,0,0
1650686400,2022-04-23 04:00:00,XNO/BTC,0.00005173,0.00005173,0.00005151,0.00005165,11.9038,0.000613942844
1650682800,2022-04-23 03:00:00,XNO/BTC,0.00005187,0.00005187,0.00005187,0.00005187,0,0
1650679200,2022-04-23 02:00:00,XNO/BTC,0.00005187,0.00005187,0.00005187,0.00005187,0,0
1650675600,2022-04-23 01:00:00,XNO/BTC,0.00005187,0.00005187,0.00005187,0.00005187,0,0
1650672000,2022-04-23 00:00:00,XNO/BTC,0.00005184,0.00005187,0.00005184,0.00005187,11.3566,0.000588928062
1650668400,2022-04-22 23:00:00,XNO/BTC,0.00005143,0.00005143,0.00005143,0.00005143,175.074,0.00900405582
1650664800,2022-04-22 22:00:00,XNO/BTC,0.00005168,0.00005183,0.00005142,0.00005142,8.1502,0.000420136771
1650661200,2022-04-22 21:00:00,XNO/BTC,0.00005192,0.00005192,0.00005192,0.00005192,150,0.007788
1650657600,2022-04-22 20:00:00,XNO/BTC,0.00005177,0.00005177,0.00005165,0.0000517,15.4748,0.000800361931
1650654000,2022-04-22 19:00:00,XNO/BTC,0.00005179,0.00005189,0.00005179,0.00005189,5.1579,0.000267139231
1650650400,2022-04-22 18:00:00,XNO/BTC,0.000052,0.00005219,0.00005181,0.00005184,627.2806,0.032560776249
1650646800,2022-04-22 17:00:00,XNO/BTC,0.00005222,0.00005222,0.00005201,0.00005201,2.3873,0.000124512871
1650643200,2022-04-22 16:00:00,XNO/BTC,0.00005176,0.00005226,0.00005176,0.00005202,1758.9195,0.091473008652
1650639600,2022-04-22 15:00:00,XNO/BTC,0.00005173,0.00005213,0.00005172,0.00005213,14.6957,0.000762813662
1650636000,2022-04-22 14:00:00,XNO/BTC,0.00005177,0.00005177,0.00005152,0.00005159,23.6683,0.001220502216
1650632400,2022-04-22 13:00:00,XNO/BTC,0.00005177,0.00005177,0.00005177,0.00005177,6.6967,0.000346688159
1650628800,2022-04-22 12:00:00,XNO/BTC,0.00005182,0.00005239,0.00005182,0.00005239,7.96463263,0.0004153765814857
1650625200,2022-04-22 11:00:00,XNO/BTC,0.00005169,0.00005213,0.00005151,0.00005213,754.5131,0.039057489245
1650621600,2022-04-22 10:00:00,XNO/BTC,0.00005158,0.00005161,0.00005134,0.00005159,11.3764,0.000586156601
1650618000,2022-04-22 09:00:00,XNO/BTC,0.0000515,0.00005158,0.0000515,0.00005158,46.204,0.002383193456
1650614400,2022-04-22 08:00:00,XNO/BTC,0.00005136,0.00005136,0.00005136,0.00005136,0,0
1650610800,2022-04-22 07:00:00,XNO/BTC,0.00005136,0.00005136,0.00005136,0.00005136,6.7966,0.000349073376
1650607200,2022-04-22 06:00:00,XNO/BTC,0.00005103,0.00005135,0.00005089,0.00005089,60.7795,0.003102743203
1650603600,2022-04-22 05:00:00,XNO/BTC,0.00005109,0.00005116,0.00005096,0.00005116,201.0642,0.010271879879
1650600000,2022-04-22 04:00:00,XNO/BTC,0.0000508,0.0000508,0.0000508,0.0000508,2.7452,0.00013945616
1650596400,2022-04-22 03:00:00,XNO/BTC,0.00005068,0.00005109,0.00005068,0.00005109,2.7545,0.000139675427
1650592800,2022-04-22 02:00:00,XNO/BTC,0.00005068,0.00005068,0.00005068,0.00005068,393.3121,0.019933057228
1650589200,2022-04-22 01:00:00,XNO/BTC,0.00005085,0.0000511,0.00005075,0.0000511,84.7998,0.004322257308
1650585600,2022-04-22 00:00:00,XNO/BTC,0.00005061,0.00005061,0.00005061,0.00005061,6.898,0.00034910778
1650582000,2022-04-21 23:00:00,XNO/BTC,0.00005042,0.00005042,0.00005018,0.00005041,2038.6555,0.102677897999
1650578400,2022-04-21 22:00:00,XNO/BTC,0.00005018,0.00005055,0.00005017,0.00005055,105.1366,0.00527546562
1650574800,2022-04-21 21:00:00,XNO/BTC,0.00005078,0.00005078,0.00005007,0.00005035,1511.9567,0.075908519757
1650571200,2022-04-21 20:00:00,XNO/BTC,0.00005039,0.00005103,0.00005027,0.00005103,635.4431,0.032336874564
1650567600,2022-04-21 19:00:00,XNO/BTC,0.00005072,0.00005072,0.00005051,0.00005051,5.32516624,0.0002690298316928
1650564000,2022-04-21 18:00:00,XNO/BTC,0.00005084,0.00005085,0.00005052,0.00005052,228.1219,0.011535503051
1650560400,2022-04-21 17:00:00,XNO/BTC,0.00005039,0.00005071,0.00005039,0.00005062,12.7597,0.000644329831
1650556800,2022-04-21 16:00:00,XNO/BTC,0.00005026,0.00005061,0.00005026,0.00005039,864.2874,0.04358434831
1650553200,2022-04-21 15:00:00,XNO/BTC,0.00005024,0.0000505,0.00005009,0.0000505,230.3339,0.011614431905
1650549600,2022-04-21 14:00:00,XNO/BTC,0.00005046,0.00005046,0.0000502,0.00005022,73.55647375,0.003696090989725
1650546000,2022-04-21 13:00:00,XNO/BTC,0.00005037,0.00005063,0.00005027,0.00005027,474.01062539,0.0238575268999723
1650542400,2022-04-21 12:00:00,XNO/BTC,0.00005075,0.00005075,0.0000505,0.0000505,118.9834,0.006021661345
1650538800,2022-04-21 11:00:00,XNO/BTC,0.00005119,0.00005119,0.00005075,0.0000509,14.9045,0.000760711098
1650535200,2022-04-21 10:00:00,XNO/BTC,0.00005101,0.00005121,0.00005086,0.00005121,11.9212,0.000608835007
1650531600,2022-04-21 09:00:00,XNO/BTC,0.00005114,0.00005114,0.00005114,0.00005114,0,0
1650528000,2022-04-21 08:00:00,XNO/BTC,0.00005114,0.00005114,0.00005114,0.00005114,0,0
1650524400,2022-04-21 07:00:00,XNO/BTC,0.00005126,0.00005126,0.0000511,0.00005114,344.3481,0.017597578558
1650520800,2022-04-21 06:00:00,XNO/BTC,0.00005159,0.00005159,0.00005142,0.00005152,4.1863,0.000215578639
1650517200,2022-04-21 05:00:00,XNO/BTC,0.00005164,0.00005164,0.00005164,0.00005164,0,0
1650513600,2022-04-21 04:00:00,XNO/BTC,0.00005164,0.00005164,0.00005164,0.00005164,0,0
1650510000,2022-04-21 03:00:00,XNO/BTC,0.00005164,0.00005164,0.00005164,0.00005164,0,0
1650506400,2022-04-21 02:00:00,XNO/BTC,0.0000516,0.00005164,0.0000516,0.00005164,10.7814936,0.000556689999504
1650502800,2022-04-21 01:00:00,XNO/BTC,0.00005125,0.00005161,0.00005125,0.00005131,14.6877,0.000755945057
1650499200,2022-04-21 00:00:00,XNO/BTC,0.0000509,0.00005129,0.0000509,0.00005129,41.046,0.002089363782
1650495600,2022-04-20 23:00:00,XNO/BTC,0.00005097,0.00005097,0.00005091,0.00005091,90,0.004583498652
1650492000,2022-04-20 22:00:00,XNO/BTC,0.00005097,0.00005102,0.00005097,0.00005102,25,0.001275
1650488400,2022-04-20 21:00:00,XNO/BTC,0.0000511,0.0000511,0.0000511,0.0000511,6.8314,0.00034908454
1650484800,2022-04-20 20:00:00,XNO/BTC,0.00005076,0.00005109,0.00005068,0.00005109,81.13887308,0.0041142452216572
1650481200,2022-04-20 19:00:00,XNO/BTC,0.00005092,0.00005092,0.00005092,0.00005092,33.7123,0.001716630316
1650477600,2022-04-20 18:00:00,XNO/BTC,0.00005076,0.00005076,0.00005076,0.00005076,0.2393,0.000012146868
1650474000,2022-04-20 17:00:00,XNO/BTC,0.00005101,0.00005101,0.00005078,0.00005078,353.6421,0.017965981481
1650470400,2022-04-20 16:00:00,XNO/BTC,0.00005155,0.00005187,0.00005089,0.00005118,794.4817,0.040661667785
1650466800,2022-04-20 15:00:00,XNO/BTC,0.00005089,0.00005161,0.00005089,0.00005155,10152.059,0.522603688692
1650463200,2022-04-20 14:00:00,XNO/BTC,0.0000512,0.00005129,0.00005088,0.00005129,18.8575,0.000962904096
1650459600,2022-04-20 13:00:00,XNO/BTC,0.00005152,0.00005152,0.00005101,0.00005101,14.2008,0.000726400669
1650456000,2022-04-20 12:00:00,XNO/BTC,0.00005239,0.0000528,0.00005177,0.00005177,36.4208,0.001903748422
1650452400,2022-04-20 11:00:00,XNO/BTC,0.00005202,0.00005202,0.00005198,0.00005198,334.5163,0.017398764074
1650448800,2022-04-20 10:00:00,XNO/BTC,0.00005196,0.00005217,0.00005151,0.00005217,403.6067,0.020958548776
1650445200,2022-04-20 09:00:00,XNO/BTC,0.00005187,0.00005212,0.00005187,0.00005196,130.6212,0.006799897911
1650441600,2022-04-20 08:00:00,XNO/BTC,0.00005171,0.00005171,0.00005171,0.00005171,334.5163,0.017297837873
1650438000,2022-04-20 07:00:00,XNO/BTC,0.00005146,0.00005146,0.00005146,0.00005146,0,0
1650434400,2022-04-20 06:00:00,XNO/BTC,0.00005146,0.00005146,0.00005146,0.00005146,0,0
1650430800,2022-04-20 05:00:00,XNO/BTC,0.00005146,0.00005146,0.00005146,0.00005146,0,0
1650427200,2022-04-20 04:00:00,XNO/BTC,0.00005142,0.00005146,0.00005142,0.00005146,27.0695,0.001392991122
1650423600,2022-04-20 03:00:00,XNO/BTC,0.00005143,0.00005161,0.00005143,0.00005161,8.7833,0.000452942531
1650420000,2022-04-20 02:00:00,XNO/BTC,0.00005143,0.00005143,0.00005143,0.00005143,0,0
1650416400,2022-04-20 01:00:00,XNO/BTC,0.00005126,0.00005143,0.00005107,0.00005143,263.85721003,0.0135655331198429
1650412800,2022-04-20 00:00:00,XNO/BTC,0.00005139,0.00005139,0.00005139,0.00005139,26.9358,0.001384230762
1650409200,2022-04-19 23:00:00,XNO/BTC,0.00005126,0.00005185,0.00005121,0.00005185,7.3324,0.000378368321
1650405600,2022-04-19 22:00:00,XNO/BTC,0.00005135,0.00005135,0.00005135,0.00005135,0.1237,0.000006351995
1650402000,2022-04-19 21:00:00,XNO/BTC,0.00005136,0.00005162,0.00005126,0.00005127,348.2762,0.017973700595
1650398400,2022-04-19 20:00:00,XNO/BTC,0.00005151,0.00005151,0.00005098,0.00005125,1036.93481082,0.053002830778525
1650394800,2022-04-19 19:00:00,XNO/BTC,0.00005126,0.00005126,0.00005126,0.00005126,1.9946,0.000102243196
1650391200,2022-04-19 18:00:00,XNO/BTC,0.00005127,0.00005159,0.00005126,0.00005126,37.8274,0.001939532582
1650387600,2022-04-19 17:00:00,XNO/BTC,0.00005183,0.00005183,0.00005134,0.00005134,479.44150864,0.0247916469368112
1650384000,2022-04-19 16:00:00,XNO/BTC,0.00005168,0.00005187,0.00005168,0.00005187,10.6085,0.000548932895
1650380400,2022-04-19 15:00:00,XNO/BTC,0.00005168,0.00005168,0.00005168,0.00005168,123.3801,0.006376283568
1650376800,2022-04-19 14:00:00,XNO/BTC,0.00005146,0.00005146,0.00005146,0.00005146,11.1199,0.000572230054
1650373200,2022-04-19 13:00:00,XNO/BTC,0.00005206,0.00005206,0.00005146,0.00005146,222.8077,0.011559977281
1650369600,2022-04-19 12:00:00,XNO/BTC,0.00005209,0.00005209,0.00005178,0.00005189,28.1911,0.001467935136
1650366000,2022-04-19 11:00:00,XNO/BTC,0.00005204,0.00005242,0.00005204,0.00005226,132.0648,0.006916528764
1650362400,2022-04-19 10:00:00,XNO/BTC,0.00005134,0.0000519,0.00005134,0.00005168,128.21081163,0.006595783843597
1650358800,2022-04-19 09:00:00,XNO/BTC,0.00005151,0.00005161,0.00005122,0.00005161,2634.4168,0.135233813847
1650355200,2022-04-19 08:00:00,XNO/BTC,0.00005159,0.00005161,0.00005159,0.00005161,5.3778,0.000277528258
1650351600,2022-04-19 07:00:00,XNO/BTC,0.00005191,0.00005191,0.00005159,0.00005166,2867.8286,0.148799352389
1650348000,2022-04-19 06:00:00,XNO/BTC,0.00005197,0.00005197,0.00005172,0.00005172,334.6141,0.017353240876
1650344400,2022-04-19 05:00:00,XNO/BTC,0.00005194,0.00005194,0.00005194,0.00005194,0,0
1650340800,2022-04-19 04:00:00,XNO/BTC,0.00005194,0.00005194,0.0000519,0.00005194,0.55242995,0.000028688247603
1650337200,2022-04-19 03:00:00,XNO/BTC,0.00005177,0.00005191,0.00005177,0.00005183,90.9455,0.004720033537
1650333600,2022-04-19 02:00:00,XNO/BTC,0.00005231,0.00005231,0.00005203,0.00005203,7.0884,0.00036892848
1650330000,2022-04-19 01:00:00,XNO/BTC,0.00005241,0.00005279,0.00005214,0.00005243,33.2623,0.001749198923
1650326400,2022-04-19 00:00:00,XNO/BTC,0.00005264,0.00005264,0.00005237,0.00005237,12.4274,0.000653329082
1650322800,2022-04-18 23:00:00,XNO/BTC,0.00005206,0.00005239,0.0000518,0.00005239,35.2308,0.001836474297
1650319200,2022-04-18 22:00:00,XNO/BTC,0.00005158,0.00005213,0.00005156,0.00005213,555.8384,0.028763434736
1650315600,2022-04-18 21:00:00,XNO/BTC,0.00005111,0.0000515,0.00005075,0.0000515,91.4126,0.004658021652
1650312000,2022-04-18 20:00:00,XNO/BTC,0.00005126,0.00005126,0.00005117,0.00005117,175.5607,0.008989536614
1650308400,2022-04-18 19:00:00,XNO/BTC,0.00005151,0.00005152,0.00005145,0.00005145,1500.6358,0.077277997974
1650304800,2022-04-18 18:00:00,XNO/BTC,0.00005154,0.00005191,0.00005152,0.00005186,334.2035,0.017265449769
1650301200,2022-04-18 17:00:00,XNO/BTC,0.00005158,0.00005191,0.00005154,0.00005164,307.297,0.015850294431
1650297600,2022-04-18 16:00:00,XNO/BTC,0.00005158,0.00005177,0.00005158,0.00005158,288.4657,0.014882990086
1650294000,2022-04-18 15:00:00,XNO/BTC,0.00005199,0.00005218,0.00005173,0.00005173,160.5173,0.008337399696
1650290400,2022-04-18 14:00:00,XNO/BTC,0.00005186,0.00005213,0.00005186,0.00005213,138.7861,0.007205625693
1650286800,2022-04-18 13:00:00,XNO/BTC,0.00005181,0.00005194,0.0000512,0.00005132,1472.346,0.075906549121
1650283200,2022-04-18 12:00:00,XNO/BTC,0.00005195,0.00005226,0.00005195,0.00005226,154.222,0.008045098486
1650279600,2022-04-18 11:00:00,XNO/BTC,0.0000516,0.00005199,0.00005142,0.00005199,10.0529,0.000520228554
1650276000,2022-04-18 10:00:00,XNO/BTC,0.00005142,0.00005142,0.00005142,0.00005142,0,0
1650272400,2022-04-18 09:00:00,XNO/BTC,0.00005164,0.00005187,0.00005131,0.00005142,1.0629,0.000054880327
1650268800,2022-04-18 08:00:00,XNO/BTC,0.00005141,0.00005162,0.00005127,0.00005161,190.653,0.009828017155
1650265200,2022-04-18 07:00:00,XNO/BTC,0.00005172,0.00005172,0.00005172,0.00005172,0.1439,0.000007442508
1650261600,2022-04-18 06:00:00,XNO/BTC,0.00005127,0.00005127,0.00005127,0.00005127,8.4768,0.000434605536
1650258000,2022-04-18 05:00:00,XNO/BTC,0.00005149,0.00005187,0.00005141,0.00005141,525.6414,0.027147207462
1650254400,2022-04-18 04:00:00,XNO/BTC,0.00005179,0.00005239,0.00005118,0.00005133,1161.2069,0.059694587867
1650250800,2022-04-18 03:00:00,XNO/BTC,0.00005223,0.00005223,0.00005179,0.00005179,3.212,0.000166820328
1650247200,2022-04-18 02:00:00,XNO/BTC,0.00005226,0.00005226,0.00005226,0.00005226,0,0
1650243600,2022-04-18 01:00:00,XNO/BTC,0.000052,0.00005226,0.000052,0.00005226,57.3711,0.002984709586
1650240000,2022-04-18 00:00:00,XNO/BTC,0.00005215,0.00005215,0.00005184,0.00005184,10.6024,0.000549816958
1650236400,2022-04-17 23:00:00,XNO/BTC,0.00005268,0.00005268,0.00005203,0.00005203,762.1865,0.039966272766
1650232800,2022-04-17 22:00:00,XNO/BTC,0.00005323,0.00005326,0.00005221,0.00005268,519.9165203,0.0273875671083732
1650229200,2022-04-17 21:00:00,XNO/BTC,0.00005316,0.00005324,0.00005315,0.00005324,40.58433561,0.0021574646808764
1650225600,2022-04-17 20:00:00,XNO/BTC,0.00005283,0.00005283,0.00005283,0.00005283,0,0
1650222000,2022-04-17 19:00:00,XNO/BTC,0.00005315,0.00005315,0.00005283,0.00005283,7.173,0.000379014283
1650218400,2022-04-17 18:00:00,XNO/BTC,0.0000534,0.0000534,0.00005271,0.00005289,299.7093,0.01581937067
1650214800,2022-04-17 17:00:00,XNO/BTC,0.00005307,0.00005336,0.00005307,0.00005325,128.855,0.006874169667
1650211200,2022-04-17 16:00:00,XNO/BTC,0.00005308,0.00005337,0.00005307,0.00005307,306.01228572,0.0162862188278764
1650207600,2022-04-17 15:00:00,XNO/BTC,0.00005293,0.00005308,0.00005291,0.00005308,191.9076,0.010169685508
1650204000,2022-04-17 14:00:00,XNO/BTC,0.00005316,0.00005316,0.00005301,0.00005301,44.1208,0.00234042957
1650200400,2022-04-17 13:00:00,XNO/BTC,0.0000533,0.00005336,0.0000533,0.00005336,10.3961,0.0005544652
1650196800,2022-04-17 12:00:00,XNO/BTC,0.00005344,0.00005353,0.00005319,0.00005319,23.5115,0.001254066535
1650193200,2022-04-17 11:00:00,XNO/BTC,0.00005308,0.00005334,0.00005308,0.00005334,287.6558,0.015339305853
1650189600,2022-04-17 10:00:00,XNO/BTC,0.00005283,0.00005283,0.00005283,0.00005283,0,0
1650186000,2022-04-17 09:00:00,XNO/BTC,0.0000528,0.00005283,0.0000528,0.00005283,23.4003,0.00123560972
1650182400,2022-04-17 08:00:00,XNO/BTC,0.00005327,0.00005327,0.00005327,0.00005327,0,0
1650178800,2022-04-17 07:00:00,XNO/BTC,0.00005301,0.00005332,0.00005301,0.00005327,1.934,0.000102772992
1650175200,2022-04-17 06:00:00,XNO/BTC,0.00005312,0.00005312,0.00005312,0.00005312,724.5208,0.038486544896
1650171600,2022-04-17 05:00:00,XNO/BTC,0.00005308,0.00005316,0.00005308,0.00005313,12.7124,0.000675746155
1650168000,2022-04-17 04:00:00,XNO/BTC,0.00005315,0.00005315,0.00005313,0.00005313,0.2972,0.000015793236
1650164400,2022-04-17 03:00:00,XNO/BTC,0.00005316,0.00005344,0.00005316,0.00005341,29.7418,0.001581284064
1650160800,2022-04-17 02:00:00,XNO/BTC,0.00005316,0.00005325,0.00005316,0.00005325,162.1301,0.008618928027
1650157200,2022-04-17 01:00:00,XNO/BTC,0.00005284,0.00005315,0.00005283,0.00005315,44.46397808,0.002356931136952
1650153600,2022-04-17 00:00:00,XNO/BTC,0.00005284,0.00005284,0.00005282,0.00005282,1.9895,0.000105094322
1650150000,2022-04-16 23:00:00,XNO/BTC,0.00005277,0.00005293,0.00005277,0.00005293,15.2235,0.000803548495
1650146400,2022-04-16 22:00:00,XNO/BTC,0.00005292,0.00005292,0.00005265,0.00005265,5.1861,0.000274178928
1650142800,2022-04-16 21:00:00,XNO/BTC,0.00005314,0.00005314,0.00005257,0.00005257,130.3057,0.006879729106
1650139200,2022-04-16 20:00:00,XNO/BTC,0.00005279,0.00005279,0.00005279,0.00005279,39.3796,0.002078849084
1650135600,2022-04-16 19:00:00,XNO/BTC,0.0000529,0.00005294,0.0000528,0.0000528,1519.5369,0.080407313168
1650132000,2022-04-16 18:00:00,XNO/BTC,0.00005291,0.00005291,0.00005291,0.00005291,8.5081,0.000450163571
1650128400,2022-04-16 17:00:00,XNO/BTC,0.00005283,0.00005283,0.00005283,0.00005283,1.2712,0.000067157496
1650124800,2022-04-16 16:00:00,XNO/BTC,0.00005334,0.00005334,0.00005284,0.00005284,0.4127,0.000021881468
1650121200,2022-04-16 15:00:00,XNO/BTC,0.00005363,0.00005363,0.00005284,0.00005292,114.0851,0.006053890242
1650117600,2022-04-16 14:00:00,XNO/BTC,0.00005383,0.00005383,0.00005354,0.00005354,45.61415508,0.0024503449419564
1650114000,2022-04-16 13:00:00,XNO/BTC,0.00005399,0.00005399,0.00005386,0.00005386,27.8628,0.001503351155
1650110400,2022-04-16 12:00:00,XNO/BTC,0.0000537,0.00005429,0.0000537,0.0000539,627.8768,0.033926554228
1650106800,2022-04-16 11:00:00,XNO/BTC,0.00005334,0.00005363,0.00005333,0.00005363,86.1688,0.004595772424
1650103200,2022-04-16 10:00:00,XNO/BTC,0.00005334,0.00005359,0.00005333,0.00005359,257.958,0.01375713512
1650099600,2022-04-16 09:00:00,XNO/BTC,0.00005336,0.00005352,0.00005335,0.00005352,105.5565,0.005631977246
1650096000,2022-04-16 08:00:00,XNO/BTC,0.00005343,0.00005343,0.00005343,0.00005343,0.8637,0.000046147491
1650092400,2022-04-16 07:00:00,XNO/BTC,0.00005343,0.00005343,0.00005343,0.00005343,0.1208,0.000006454344
1650088800,2022-04-16 06:00:00,XNO/BTC,0.00005346,0.00005371,0.00005346,0.00005371,1.6352,0.000087619572
1650085200,2022-04-16 05:00:00,XNO/BTC,0.00005367,0.00005367,0.00005367,0.00005367,0.15,0.0000080505
1650081600,2022-04-16 04:00:00,XNO/BTC,0.00005367,0.00005367,0.00005367,0.00005367,0,0
1650078000,2022-04-16 03:00:00,XNO/BTC,0.00005367,0.00005367,0.00005367,0.00005367,0,0
1650074400,2022-04-16 02:00:00,XNO/BTC,0.00005367,0.00005367,0.00005367,0.00005367,20.4674,0.001098485358
1650070800,2022-04-16 01:00:00,XNO/BTC,0.00005356,0.00005379,0.00005356,0.00005373,13.9323,0.000748524473
1650067200,2022-04-16 00:00:00,XNO/BTC,0.00005333,0.00005373,0.00005332,0.00005356,1434.0974,0.076522174194
1650063600,2022-04-15 23:00:00,XNO/BTC,0.00005315,0.00005331,0.00005315,0.00005317,1997.777,0.106435550188
1650060000,2022-04-15 22:00:00,XNO/BTC,0.00005289,0.00005292,0.00005289,0.00005292,148.371,0.007847860133
1650056400,2022-04-15 21:00:00,XNO/BTC,0.00005323,0.00005323,0.00005283,0.00005289,253.2615,0.013392968894
1650052800,2022-04-15 20:00:00,XNO/BTC,0.00005298,0.00005328,0.0000529,0.0000529,13.0238,0.000689066916
1650049200,2022-04-15 19:00:00,XNO/BTC,0.00005299,0.00005299,0.00005299,0.00005299,0.1704,0.000009029496
1650045600,2022-04-15 18:00:00,XNO/BTC,0.00005333,0.00005334,0.00005293,0.00005293,61.2907,0.003262420618
1650042000,2022-04-15 17:00:00,XNO/BTC,0.00005315,0.00005336,0.00005293,0.00005293,86.1863,0.004580718601
1650038400,2022-04-15 16:00:00,XNO/BTC,0.00005318,0.00005338,0.00005315,0.00005338,334.8686,0.017801183982
1650034800,2022-04-15 15:00:00,XNO/BTC,0.00005369,0.00005369,0.00005316,0.00005353,77.90205827,0.0041778553474443
1650031200,2022-04-15 14:00:00,XNO/BTC,0.00005386,0.00005386,0.00005318,0.00005318,1298.1329,0.069610781058
1650027600,2022-04-15 13:00:00,XNO/BTC,0.00005413,0.00005415,0.00005389,0.0000541,164.7004,0.00891491656
1650024000,2022-04-15 12:00:00,XNO/BTC,0.00005413,0.0000545,0.00005413,0.00005421,763.6698,0.041351753739
1650020400,2022-04-15 11:00:00,XNO/BTC,0.0000538,0.00005417,0.0000538,0.00005401,431.7864,0.023320853109
1650016800,2022-04-15 10:00:00,XNO/BTC,0.00005386,0.00005417,0.00005375,0.00005375,113.5008,0.006112250248
1650013200,2022-04-15 09:00:00,XNO/BTC,0.00005443,0.00005481,0.00005386,0.00005386,553.9151,0.030093337029
1650009600,2022-04-15 08:00:00,XNO/BTC,0.00005453,0.00005453,0.00005413,0.00005413,6.6171,0.000358268543
1650006000,2022-04-15 07:00:00,XNO/BTC,0.0000546,0.0000546,0.00005416,0.00005452,1030.0461,0.056141941915
1650002400,2022-04-15 06:00:00,XNO/BTC,0.00005461,0.00005461,0.0000545,0.0000545,401.8372,0.021900889838
1649998800,2022-04-15 05:00:00,XNO/BTC,0.0000545,0.00005473,0.0000545,0.00005473,438.3119,0.02393083861
1649995200,2022-04-15 04:00:00,XNO/BTC,0.00005455,0.00005467,0.0000545,0.00005467,9.2317,0.000503429548
1649991600,2022-04-15 03:00:00,XNO/BTC,0.00005474,0.00005475,0.00005474,0.00005475,154.5608,0.008462174455
1649988000,2022-04-15 02:00:00,XNO/BTC,0.00005474,0.00005474,0.00005474,0.00005474,18.41834124,0.0010082199994776
1649984400,2022-04-15 01:00:00,XNO/BTC,0.00005476,0.00005476,0.00005466,0.00005466,0.8889,0.000048587284
1649980800,2022-04-15 00:00:00,XNO/BTC,0.00005496,0.00005496,0.00005476,0.00005476,0.4046,0.000022206836
1649977200,2022-04-14 23:00:00,XNO/BTC,0.00005467,0.00005467,0.00005467,0.00005467,0,0
1649973600,2022-04-14 22:00:00,XNO/BTC,0.00005467,0.00005467,0.00005467,0.00005467,0,0
1649970000,2022-04-14 21:00:00,XNO/BTC,0.00005467,0.00005467,0.00005467,0.00005467,32.8083,0.001793629761
1649966400,2022-04-14 20:00:00,XNO/BTC,0.0000548,0.00005501,0.00005466,0.00005501,10.0452161,0.000549874719661
1649962800,2022-04-14 19:00:00,XNO/BTC,0.00005478,0.00005478,0.00005478,0.00005478,0.6648,0.000036417744
