https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1651122000,2022-04-28 05:00:00,SRM/BTC,0.00005436,0.00005439,0.00005416,0.00005417,3299.2072,0.179020257666
1651118400,2022-04-28 04:00:00,SRM/BTC,0.00005428,0.00005441,0.00005428,0.00005439,2135.1924,0.116081420661
1651114800,2022-04-28 03:00:00,SRM/BTC,0.00005442,0.00005443,0.00005424,0.00005429,2747.6844,0.149270151025
1651111200,2022-04-28 02:00:00,SRM/BTC,0.00005434,0.00005455,0.00005422,0.00005443,2904.1627,0.157883175456
1651107600,2022-04-28 01:00:00,SRM/BTC,0.00005435,0.00005449,0.00005424,0.0000543,5000.4892,0.271922667896
1651104000,2022-04-28 00:00:00,SRM/BTC,0.00005463,0.00005467,0.00005439,0.0000544,3742.1233,0.204037647284
1651100400,2022-04-27 23:00:00,SRM/BTC,0.00005454,0.00005471,0.00005454,0.00005463,1248.9569,0.068229660741
1651096800,2022-04-27 22:00:00,SRM/BTC,0.00005434,0.00005453,0.0000543,0.00005452,1460.5438,0.079478656994
1651093200,2022-04-27 21:00:00,SRM/BTC,0.0000542,0.00005432,0.00005409,0.00005432,1759.0584,0.095309977033
1651089600,2022-04-27 20:00:00,SRM/BTC,0.00005429,0.00005429,0.00005409,0.00005421,1792.2703,0.097100747017
1651086000,2022-04-27 19:00:00,SRM/BTC,0.00005448,0.00005452,0.00005416,0.00005419,4164.2839,0.226142766892
1651082400,2022-04-27 18:00:00,SRM/BTC,0.00005451,0.00005454,0.00005435,0.00005446,5279.0119,0.287611909853
1651078800,2022-04-27 17:00:00,SRM/BTC,0.00005428,0.00005456,0.00005424,0.00005449,2128.0102,0.115828786839
1651075200,2022-04-27 16:00:00,SRM/BTC,0.00005473,0.00005482,0.00005433,0.00005433,5785.9881,0.315943507387
1651071600,2022-04-27 15:00:00,SRM/BTC,0.0000548,0.00005485,0.00005466,0.00005478,3382.8516,0.185192112571
1651068000,2022-04-27 14:00:00,SRM/BTC,0.00005462,0.00005505,0.00005459,0.00005482,9238.6506,0.506420968891
1651064400,2022-04-27 13:00:00,SRM/BTC,0.00005434,0.00005478,0.00005428,0.00005466,6096.03666605,0.332256164604762
1651060800,2022-04-27 12:00:00,SRM/BTC,0.00005455,0.00005479,0.00005435,0.00005435,4977.4346,0.271677999928
1651057200,2022-04-27 11:00:00,SRM/BTC,0.00005491,0.00005491,0.00005452,0.00005465,3686.4824,0.201499187114
1651053600,2022-04-27 10:00:00,SRM/BTC,0.00005518,0.00005518,0.00005487,0.00005493,1299.949,0.071597688975
1651050000,2022-04-27 09:00:00,SRM/BTC,0.00005523,0.00005526,0.00005503,0.00005514,3826.7815,0.211205010446
1651046400,2022-04-27 08:00:00,SRM/BTC,0.00005544,0.00005554,0.00005504,0.00005513,4393.1127,0.243080527776
1651042800,2022-04-27 07:00:00,SRM/BTC,0.00005577,0.00005581,0.00005544,0.00005544,5051.6417,0.281148852586
1651039200,2022-04-27 06:00:00,SRM/BTC,0.00005566,0.00005585,0.0000556,0.00005579,2825.9436,0.157576026057
1651035600,2022-04-27 05:00:00,SRM/BTC,0.00005557,0.00005581,0.00005557,0.00005574,3486.25990279,0.1942720790697099
1651032000,2022-04-27 04:00:00,SRM/BTC,0.00005531,0.00005567,0.00005531,0.00005558,3093.3174,0.171776887871
1651028400,2022-04-27 03:00:00,SRM/BTC,0.00005557,0.00005559,0.00005535,0.0000554,3372.1889,0.18706454512
1651024800,2022-04-27 02:00:00,SRM/BTC,0.00005574,0.00005582,0.00005547,0.00005555,3089.7946,0.171914234862
1651021200,2022-04-27 01:00:00,SRM/BTC,0.00005505,0.00005658,0.00005505,0.00005585,12205.7054,0.682005807843
1651017600,2022-04-27 00:00:00,SRM/BTC,0.0000549,0.00005507,0.00005478,0.00005498,5157.0025,0.283269461248
1651014000,2022-04-26 23:00:00,SRM/BTC,0.00005538,0.00005543,0.00005469,0.00005491,9295.0715,0.511649501125
1651010400,2022-04-26 22:00:00,SRM/BTC,0.00005538,0.00005581,0.0000553,0.00005537,5624.0771,0.312222146118
1651006800,2022-04-26 21:00:00,SRM/BTC,0.00005512,0.00005534,0.00005498,0.00005534,3500.3579,0.192932904551
1651003200,2022-04-26 20:00:00,SRM/BTC,0.00005511,0.0000552,0.00005493,0.00005507,5894.439,0.324710880398
1650999600,2022-04-26 19:00:00,SRM/BTC,0.00005557,0.00005563,0.00005507,0.00005511,5912.5606,0.327599040084
1650996000,2022-04-26 18:00:00,SRM/BTC,0.00005567,0.00005571,0.00005546,0.00005559,4886.6563,0.271801366679
1650992400,2022-04-26 17:00:00,SRM/BTC,0.00005562,0.00005588,0.00005556,0.00005563,6125.635,0.341189601824
1650988800,2022-04-26 16:00:00,SRM/BTC,0.00005541,0.00005564,0.00005535,0.00005556,6666.5907,0.369922923635
1650985200,2022-04-26 15:00:00,SRM/BTC,0.00005514,0.00005545,0.00005501,0.00005542,8515.9468,0.470203169895
1650981600,2022-04-26 14:00:00,SRM/BTC,0.00005521,0.00005536,0.000055,0.00005513,7644.6099,0.421664295069
1650978000,2022-04-26 13:00:00,SRM/BTC,0.00005563,0.00005568,0.00005508,0.00005508,6811.8006,0.376669403721
1650974400,2022-04-26 12:00:00,SRM/BTC,0.00005574,0.00005592,0.00005543,0.00005554,6530.1163,0.36428602897
1650970800,2022-04-26 11:00:00,SRM/BTC,0.0000559,0.0000559,0.00005567,0.00005577,5149.0327,0.287186050978
1650967200,2022-04-26 10:00:00,SRM/BTC,0.00005606,0.00005612,0.00005597,0.00005597,2800.32,0.156954079928
1650963600,2022-04-26 09:00:00,SRM/BTC,0.00005635,0.00005635,0.00005597,0.00005604,2321.7693,0.130524449574
1650960000,2022-04-26 08:00:00,SRM/BTC,0.00005622,0.00005631,0.00005611,0.00005631,2399.0034,0.134919096759
1650956400,2022-04-26 07:00:00,SRM/BTC,0.00005595,0.00005624,0.0000559,0.00005624,4927.3202,0.276110839302
1650952800,2022-04-26 06:00:00,SRM/BTC,0.00005627,0.00005629,0.00005593,0.00005593,3409.9434,0.191518861176
1650949200,2022-04-26 05:00:00,SRM/BTC,0.0000563,0.00005634,0.00005613,0.00005628,3914.2804,0.220224852867
1650945600,2022-04-26 04:00:00,SRM/BTC,0.00005571,0.00005637,0.00005571,0.00005634,5236.9921,0.293628398641
1650942000,2022-04-26 03:00:00,SRM/BTC,0.0000556,0.00005573,0.00005557,0.00005571,2888.4651,0.160808228212
1650938400,2022-04-26 02:00:00,SRM/BTC,0.00005591,0.00005591,0.00005559,0.00005559,1629.9954,0.090788153485
1650934800,2022-04-26 01:00:00,SRM/BTC,0.00005634,0.00005634,0.00005592,0.00005592,2542.2366,0.142828308476
1650931200,2022-04-26 00:00:00,SRM/BTC,0.00005631,0.00005641,0.00005602,0.00005631,5378.0068,0.30214809618
1650927600,2022-04-25 23:00:00,SRM/BTC,0.00005642,0.00005661,0.00005619,0.00005636,3742.831,0.211071723309
1650924000,2022-04-25 22:00:00,SRM/BTC,0.00005626,0.00005647,0.00005624,0.00005644,4344.3176,0.244888952755
1650920400,2022-04-25 21:00:00,SRM/BTC,0.00005625,0.00005648,0.00005613,0.00005626,3878.0335,0.217932123057
1650916800,2022-04-25 20:00:00,SRM/BTC,0.00005628,0.0000564,0.00005623,0.00005628,2292.2876,0.129040184235
1650913200,2022-04-25 19:00:00,SRM/BTC,0.00005617,0.00005634,0.00005581,0.00005634,5603.4533,0.314276476973
1650909600,2022-04-25 18:00:00,SRM/BTC,0.00005636,0.00005636,0.00005585,0.00005611,4185.0244,0.234905934155
1650906000,2022-04-25 17:00:00,SRM/BTC,0.00005633,0.00005648,0.00005625,0.00005637,5221.4104,0.294489548956
1650902400,2022-04-25 16:00:00,SRM/BTC,0.00005616,0.00005639,0.00005597,0.00005639,5431.7023,0.305001636061
1650898800,2022-04-25 15:00:00,SRM/BTC,0.00005611,0.0000563,0.00005602,0.00005608,6525.8913,0.366313592992
1650895200,2022-04-25 14:00:00,SRM/BTC,0.00005611,0.00005637,0.00005591,0.00005625,4562.731,0.255700304816
1650891600,2022-04-25 13:00:00,SRM/BTC,0.00005613,0.00005627,0.00005573,0.00005614,9189.7726,0.514683409838
1650888000,2022-04-25 12:00:00,SRM/BTC,0.00005605,0.00005624,0.00005591,0.00005614,2817.034,0.158084711664
1650884400,2022-04-25 11:00:00,SRM/BTC,0.00005562,0.00005593,0.00005552,0.00005593,6007.8589,0.334428299355
1650880800,2022-04-25 10:00:00,SRM/BTC,0.00005561,0.00005572,0.00005551,0.00005562,3112.7721,0.173209995425
1650877200,2022-04-25 09:00:00,SRM/BTC,0.00005524,0.00005563,0.00005519,0.00005562,3148.7169,0.174687054744
1650873600,2022-04-25 08:00:00,SRM/BTC,0.00005529,0.00005552,0.00005521,0.00005526,7215.3155,0.399525566691
1650870000,2022-04-25 07:00:00,SRM/BTC,0.00005611,0.00005628,0.0000553,0.00005533,7908.7974,0.440365648939
1650866400,2022-04-25 06:00:00,SRM/BTC,0.00005692,0.00005695,0.00005605,0.00005608,9577.1975,0.541160864616
1650862800,2022-04-25 05:00:00,SRM/BTC,0.00005731,0.00005739,0.0000569,0.00005696,6809.2796,0.389272633893
1650859200,2022-04-25 04:00:00,SRM/BTC,0.00005745,0.00005752,0.00005734,0.00005736,2390.5309,0.137281742796
1650855600,2022-04-25 03:00:00,SRM/BTC,0.00005727,0.00005755,0.00005727,0.00005747,2927.1925,0.16803774046
1650852000,2022-04-25 02:00:00,SRM/BTC,0.00005716,0.00005732,0.00005705,0.00005726,3068.6228,0.175581092409
1650848400,2022-04-25 01:00:00,SRM/BTC,0.00005728,0.00005742,0.00005708,0.00005714,4363.2315,0.249867872768
1650844800,2022-04-25 00:00:00,SRM/BTC,0.00005842,0.00005842,0.00005714,0.00005745,9567.0687,0.551034010072
1650841200,2022-04-24 23:00:00,SRM/BTC,0.00005873,0.00005886,0.00005867,0.00005872,2510.9765,0.147629775455
1650837600,2022-04-24 22:00:00,SRM/BTC,0.00005882,0.00005885,0.00005857,0.00005857,5863.254,0.344400538541
1650834000,2022-04-24 21:00:00,SRM/BTC,0.00005868,0.00005882,0.00005861,0.00005882,2089.4566,0.122657787328
1650830400,2022-04-24 20:00:00,SRM/BTC,0.00005874,0.00005886,0.0000586,0.00005868,4834.1136,0.284138152376
1650826800,2022-04-24 19:00:00,SRM/BTC,0.00005864,0.00005892,0.00005864,0.00005868,2204.4701,0.129494334283
1650823200,2022-04-24 18:00:00,SRM/BTC,0.00005842,0.00005875,0.00005838,0.00005865,4514.813,0.264164215773
1650819600,2022-04-24 17:00:00,SRM/BTC,0.00005877,0.0000588,0.00005838,0.00005846,2418.6217,0.141934616162
1650816000,2022-04-24 16:00:00,SRM/BTC,0.00005897,0.00005913,0.00005863,0.00005879,5229.1626,0.307982665634
1650812400,2022-04-24 15:00:00,SRM/BTC,0.00005885,0.00005895,0.00005875,0.00005893,3263.9493,0.192149265613
1650808800,2022-04-24 14:00:00,SRM/BTC,0.00005886,0.00005898,0.00005857,0.00005875,4926.2959,0.289383829693
1650805200,2022-04-24 13:00:00,SRM/BTC,0.00005924,0.00005924,0.00005868,0.00005889,6051.353,0.356507749439
1650801600,2022-04-24 12:00:00,SRM/BTC,0.00005931,0.00005953,0.00005912,0.00005912,4407.40511145,0.2616249247847865
1650798000,2022-04-24 11:00:00,SRM/BTC,0.00005979,0.00005982,0.00005937,0.00005938,2853.7335,0.170196423063
1650794400,2022-04-24 10:00:00,SRM/BTC,0.00005979,0.00006001,0.00005979,0.00005984,2887.6729,0.172981025402
1650790800,2022-04-24 09:00:00,SRM/BTC,0.0000597,0.00005991,0.00005967,0.00005978,3987.1862,0.238423367981
1650787200,2022-04-24 08:00:00,SRM/BTC,0.00005967,0.0000598,0.00005967,0.0000598,4575.1938,0.27328313605
1650783600,2022-04-24 07:00:00,SRM/BTC,0.00005977,0.00005986,0.00005967,0.00005967,3386.7962,0.202264495186
1650780000,2022-04-24 06:00:00,SRM/BTC,0.00005978,0.00005999,0.00005972,0.00005978,4526.3952,0.270938650834
1650776400,2022-04-24 05:00:00,SRM/BTC,0.00005982,0.00005984,0.00005971,0.00005976,2880.5051,0.172208215794
1650772800,2022-04-24 04:00:00,SRM/BTC,0.0000599,0.00005999,0.00005972,0.00005981,3770.6764,0.225796689445
1650769200,2022-04-24 03:00:00,SRM/BTC,0.00005979,0.00005992,0.0000597,0.00005992,3718.6569,0.222362890604
1650765600,2022-04-24 02:00:00,SRM/BTC,0.00005967,0.00006044,0.00005963,0.0000598,8180.9074,0.491386086206
1650762000,2022-04-24 01:00:00,SRM/BTC,0.0000597,0.0000599,0.00005966,0.00005966,2276.2633,0.136077885802
1650758400,2022-04-24 00:00:00,SRM/BTC,0.00005972,0.00006009,0.00005966,0.00005966,6185.8818,0.370504718371
1650754800,2022-04-23 23:00:00,SRM/BTC,0.00005968,0.0000599,0.00005952,0.0000597,6144.1902,0.36695145848
1650751200,2022-04-23 22:00:00,SRM/BTC,0.00005977,0.00005986,0.00005965,0.00005969,3594.3097,0.214730002251
1650747600,2022-04-23 21:00:00,SRM/BTC,0.00005983,0.00005991,0.00005968,0.0000597,2800.0931,0.16750125633
1650744000,2022-04-23 20:00:00,SRM/BTC,0.00005977,0.00005991,0.00005973,0.00005991,1840.2836,0.110029225845
1650740400,2022-04-23 19:00:00,SRM/BTC,0.00005988,0.00005988,0.00005964,0.00005973,1915.0202,0.114444725425
1650736800,2022-04-23 18:00:00,SRM/BTC,0.00006003,0.00006003,0.00005977,0.0000599,1546.2565,0.092607981067
1650733200,2022-04-23 17:00:00,SRM/BTC,0.00006017,0.00006017,0.0000599,0.00005998,2858.2495,0.171618489245
1650729600,2022-04-23 16:00:00,SRM/BTC,0.00005995,0.00006029,0.00005992,0.00006016,3965.8536,0.23841686972
1650726000,2022-04-23 15:00:00,SRM/BTC,0.00006035,0.00006043,0.00006001,0.00006009,3058.4866,0.184095944896
1650722400,2022-04-23 14:00:00,SRM/BTC,0.00006025,0.00006045,0.00006021,0.00006035,3809.1089,0.229835531012
1650718800,2022-04-23 13:00:00,SRM/BTC,0.00006016,0.00006035,0.00006016,0.00006029,1667.6459,0.10053688595
1650715200,2022-04-23 12:00:00,SRM/BTC,0.00006027,0.00006027,0.00005982,0.00006003,5132.8575,0.308031150672
1650711600,2022-04-23 11:00:00,SRM/BTC,0.00006024,0.00006035,0.00006024,0.00006031,2032.067,0.122585288928
1650708000,2022-04-23 10:00:00,SRM/BTC,0.00006028,0.00006034,0.00006018,0.0000602,3035.4757,0.182962044279
1650704400,2022-04-23 09:00:00,SRM/BTC,0.00006028,0.00006034,0.00006019,0.00006031,2515.6271,0.151670880347
1650700800,2022-04-23 08:00:00,SRM/BTC,0.00006001,0.00006033,0.00005996,0.00006027,3362.8944,0.20208137404
1650697200,2022-04-23 07:00:00,SRM/BTC,0.00005996,0.00006004,0.00005993,0.00005997,2232.0997,0.133873071014
1650693600,2022-04-23 06:00:00,SRM/BTC,0.00005987,0.00006004,0.0000598,0.00006003,2010.6189,0.120416496039
1650690000,2022-04-23 05:00:00,SRM/BTC,0.00005965,0.00005999,0.00005963,0.00005987,2072.9951,0.123894570189
1650686400,2022-04-23 04:00:00,SRM/BTC,0.00005977,0.00006001,0.00005928,0.00005965,11648.2724,0.693695848739
1650682800,2022-04-23 03:00:00,SRM/BTC,0.00006016,0.00006016,0.00005972,0.00005972,4410.29157849,0.264122473771551
1650679200,2022-04-23 02:00:00,SRM/BTC,0.00006079,0.00006084,0.00006007,0.00006016,5544.5594,0.335174831035
1650675600,2022-04-23 01:00:00,SRM/BTC,0.00006064,0.00006091,0.00006057,0.00006083,4134.1369,0.251255865395
1650672000,2022-04-23 00:00:00,SRM/BTC,0.0000613,0.00006138,0.00006058,0.00006065,5948.4698,0.36343980627
1650668400,2022-04-22 23:00:00,SRM/BTC,0.0000611,0.00006138,0.0000611,0.00006131,5072.2568,0.310686020994
1650664800,2022-04-22 22:00:00,SRM/BTC,0.0000614,0.0000614,0.00006095,0.00006106,6308.2189,0.385777149886
1650661200,2022-04-22 21:00:00,SRM/BTC,0.00006137,0.00006151,0.00006128,0.00006138,2312.6561,0.142015666136
1650657600,2022-04-22 20:00:00,SRM/BTC,0.0000613,0.00006143,0.00006126,0.00006131,3501.5442,0.214830205999
1650654000,2022-04-22 19:00:00,SRM/BTC,0.00006117,0.00006136,0.00006112,0.00006121,5362.8085,0.328279970412
1650650400,2022-04-22 18:00:00,SRM/BTC,0.00006113,0.00006131,0.00006105,0.00006113,7630.2167,0.467139060375
1650646800,2022-04-22 17:00:00,SRM/BTC,0.000061,0.00006127,0.00006097,0.00006113,5257.6551,0.321342500702
1650643200,2022-04-22 16:00:00,SRM/BTC,0.00006081,0.00006117,0.00006066,0.00006102,5562.1345,0.338731733115
1650639600,2022-04-22 15:00:00,SRM/BTC,0.00006068,0.00006092,0.0000606,0.00006079,8671.5126,0.526719297624
1650636000,2022-04-22 14:00:00,SRM/BTC,0.00006071,0.00006091,0.00006057,0.00006073,7525.6903,0.456985850607
1650632400,2022-04-22 13:00:00,SRM/BTC,0.00006111,0.00006121,0.00006072,0.00006074,8995.5179,0.548414575853
1650628800,2022-04-22 12:00:00,SRM/BTC,0.0000613,0.0000613,0.00006099,0.00006105,4082.2076,0.249542415364
1650625200,2022-04-22 11:00:00,SRM/BTC,0.00006115,0.00006145,0.00006107,0.00006119,4069.3791,0.249115591513
1650621600,2022-04-22 10:00:00,SRM/BTC,0.00006118,0.00006134,0.0000609,0.0000612,5861.5817,0.358195369564
1650618000,2022-04-22 09:00:00,SRM/BTC,0.00006174,0.00006174,0.00006113,0.00006117,7124.2326,0.437482589186
1650614400,2022-04-22 08:00:00,SRM/BTC,0.00006177,0.00006232,0.00006155,0.00006176,9054.2219,0.5620270174
1650610800,2022-04-22 07:00:00,SRM/BTC,0.00006237,0.00006238,0.0000616,0.00006176,11613.9094,0.719628908839
1650607200,2022-04-22 06:00:00,SRM/BTC,0.00006188,0.0000626,0.00006188,0.0000626,8243.4595,0.513214273346
1650603600,2022-04-22 05:00:00,SRM/BTC,0.00006178,0.00006235,0.00006158,0.00006183,6959.184,0.430963605467
1650600000,2022-04-22 04:00:00,SRM/BTC,0.0000611,0.00006169,0.0000611,0.00006166,3373.5959,0.206886621556
1650596400,2022-04-22 03:00:00,SRM/BTC,0.00006072,0.00006117,0.0000607,0.00006102,2746.8114,0.167448824858
1650592800,2022-04-22 02:00:00,SRM/BTC,0.00006091,0.00006103,0.00006067,0.00006077,4097.112,0.249394035514
1650589200,2022-04-22 01:00:00,SRM/BTC,0.0000606,0.00006113,0.0000606,0.00006093,5767.7622,0.351193307532
1650585600,2022-04-22 00:00:00,SRM/BTC,0.00006016,0.00006079,0.00005999,0.00006061,10592.4798,0.640087226343
1650582000,2022-04-21 23:00:00,SRM/BTC,0.00006004,0.0000604,0.00005998,0.00006027,10605.0726,0.638614067137
1650578400,2022-04-21 22:00:00,SRM/BTC,0.00005993,0.00006073,0.00005976,0.00006004,18090.1802,1.089616686106
1650574800,2022-04-21 21:00:00,SRM/BTC,0.00006004,0.00006026,0.00005981,0.00006005,8019.2621,0.481193280358
1650571200,2022-04-21 20:00:00,SRM/BTC,0.00006058,0.00006065,0.00005959,0.00005999,10205.9189,0.6131041013
1650567600,2022-04-21 19:00:00,SRM/BTC,0.00006109,0.00006109,0.00006049,0.0000606,7105.7557,0.431431186913
1650564000,2022-04-21 18:00:00,SRM/BTC,0.00006132,0.00006143,0.00006113,0.00006115,6479.8398,0.396898421622
1650560400,2022-04-21 17:00:00,SRM/BTC,0.0000608,0.00006122,0.00006079,0.00006117,5955.9543,0.363892498144
1650556800,2022-04-21 16:00:00,SRM/BTC,0.00006079,0.00006117,0.00006055,0.00006067,9031.8883,0.549868009075
1650553200,2022-04-21 15:00:00,SRM/BTC,0.00006076,0.00006094,0.00006044,0.00006086,7964.032,0.482953736587
1650549600,2022-04-21 14:00:00,SRM/BTC,0.00006049,0.00006087,0.00006006,0.00006073,7687.677,0.464085520628
1650546000,2022-04-21 13:00:00,SRM/BTC,0.00006047,0.00006076,0.00006006,0.00006051,10681.5739,0.645328787735
1650542400,2022-04-21 12:00:00,SRM/BTC,0.00006105,0.00006144,0.0000603,0.00006046,10462.4438,0.636639192073
1650538800,2022-04-21 11:00:00,SRM/BTC,0.00006062,0.00006232,0.00006039,0.00006117,18368.0527,1.125664996222
1650535200,2022-04-21 10:00:00,SRM/BTC,0.00006046,0.00006094,0.00006029,0.00006063,6518.284,0.394632240923
1650531600,2022-04-21 09:00:00,SRM/BTC,0.00006108,0.00006108,0.00006,0.00006043,9850.9666,0.595607638858
1650528000,2022-04-21 08:00:00,SRM/BTC,0.00006161,0.00006178,0.00006099,0.00006104,7481.4744,0.45838272091
1650524400,2022-04-21 07:00:00,SRM/BTC,0.00006154,0.00006171,0.00006124,0.00006155,6021.351,0.370439007635
1650520800,2022-04-21 06:00:00,SRM/BTC,0.00006165,0.00006219,0.00006138,0.00006145,8077.811,0.499849951878
1650517200,2022-04-21 05:00:00,SRM/BTC,0.00006188,0.00006259,0.00006129,0.00006175,21742.9033,1.348537141874
1650513600,2022-04-21 04:00:00,SRM/BTC,0.00006083,0.00006215,0.00006057,0.00006177,14056.9999,0.865463092317
1650510000,2022-04-21 03:00:00,SRM/BTC,0.00006119,0.00006122,0.00006052,0.00006072,9574.88243535,0.5817120883829775
1650506400,2022-04-21 02:00:00,SRM/BTC,0.00006129,0.00006143,0.00006098,0.00006123,6223.40459081,0.3808587611044801
1650502800,2022-04-21 01:00:00,SRM/BTC,0.00005972,0.00006238,0.00005972,0.0000612,33890.0098,2.073598260552
1650499200,2022-04-21 00:00:00,SRM/BTC,0.00005857,0.00005989,0.00005841,0.00005961,13418.2784,0.792719378942
1650495600,2022-04-20 23:00:00,SRM/BTC,0.00005841,0.00005866,0.00005822,0.00005859,4273.3038,0.249573163722
1650492000,2022-04-20 22:00:00,SRM/BTC,0.00005839,0.00005867,0.00005832,0.00005845,4985.7096,0.291539481313
1650488400,2022-04-20 21:00:00,SRM/BTC,0.0000583,0.00005842,0.00005817,0.00005835,6755.9702,0.393793586624
1650484800,2022-04-20 20:00:00,SRM/BTC,0.00005804,0.00005835,0.00005786,0.00005828,6280.2871,0.36485803982
1650481200,2022-04-20 19:00:00,SRM/BTC,0.00005799,0.00005816,0.00005793,0.000058,3755.7994,0.217946161281
1650477600,2022-04-20 18:00:00,SRM/BTC,0.0000584,0.00005841,0.00005788,0.000058,5543.1918,0.322361935983
1650474000,2022-04-20 17:00:00,SRM/BTC,0.00005832,0.00005849,0.00005817,0.00005843,4664.8823,0.272037547242
1650470400,2022-04-20 16:00:00,SRM/BTC,0.00005828,0.0000584,0.00005808,0.00005828,6609.9256,0.384791260326
1650466800,2022-04-20 15:00:00,SRM/BTC,0.00005849,0.00005851,0.00005773,0.00005828,13483.50123709,0.7844127197698163
1650463200,2022-04-20 14:00:00,SRM/BTC,0.0000589,0.0000589,0.00005852,0.00005863,5913.4401,0.347247425163
1650459600,2022-04-20 13:00:00,SRM/BTC,0.00005958,0.00005958,0.00005835,0.00005891,11020.6462,0.648605123453
1650456000,2022-04-20 12:00:00,SRM/BTC,0.00005943,0.00005973,0.00005923,0.00005959,6235.0801,0.371079670981
1650452400,2022-04-20 11:00:00,SRM/BTC,0.00005991,0.00006004,0.00005948,0.00005948,5686.6611,0.339838947636
1650448800,2022-04-20 10:00:00,SRM/BTC,0.00005928,0.00005996,0.00005923,0.00005985,7303.354,0.434704686595
1650445200,2022-04-20 09:00:00,SRM/BTC,0.00005949,0.00005949,0.00005928,0.00005932,4677.4444,0.2777605772
1650441600,2022-04-20 08:00:00,SRM/BTC,0.00005913,0.00005946,0.00005902,0.00005946,6204.5136,0.367043475108
1650438000,2022-04-20 07:00:00,SRM/BTC,0.0000593,0.00005944,0.00005913,0.00005925,3059.5394,0.181422856411
1650434400,2022-04-20 06:00:00,SRM/BTC,0.00005938,0.00005944,0.00005923,0.00005933,2614.0531,0.155069610999
1650430800,2022-04-20 05:00:00,SRM/BTC,0.00005903,0.00005937,0.00005897,0.00005936,3882.6085,0.229456884628
1650427200,2022-04-20 04:00:00,SRM/BTC,0.00005922,0.00005939,0.00005896,0.0000591,4104.2163,0.243020212409
1650423600,2022-04-20 03:00:00,SRM/BTC,0.00005908,0.00005922,0.00005896,0.00005918,3990.6973,0.235828255849
1650420000,2022-04-20 02:00:00,SRM/BTC,0.00005905,0.00005917,0.00005882,0.00005896,4855.3792,0.286441647794
1650416400,2022-04-20 01:00:00,SRM/BTC,0.00005913,0.00005921,0.00005886,0.00005908,3726.389,0.219998791862
1650412800,2022-04-20 00:00:00,SRM/BTC,0.00005964,0.00005966,0.0000586,0.00005903,13519.4541,0.799792329666
1650409200,2022-04-19 23:00:00,SRM/BTC,0.0000593,0.00005976,0.00005928,0.00005962,3931.4334,0.234143256638
1650405600,2022-04-19 22:00:00,SRM/BTC,0.00005935,0.00005977,0.00005932,0.00005933,6405.299,0.381137518557
1650402000,2022-04-19 21:00:00,SRM/BTC,0.0000592,0.00005947,0.0000592,0.00005933,4274.5078,0.25361876072
1650398400,2022-04-19 20:00:00,SRM/BTC,0.00005897,0.00005933,0.00005894,0.0000593,6992.276,0.413745233879
1650394800,2022-04-19 19:00:00,SRM/BTC,0.00005913,0.00005918,0.00005893,0.00005906,3030.7032,0.1789675997
1650391200,2022-04-19 18:00:00,SRM/BTC,0.00005928,0.00005928,0.00005908,0.00005908,3074.9071,0.181818852544
1650387600,2022-04-19 17:00:00,SRM/BTC,0.00005955,0.0000597,0.00005924,0.00005926,5524.9107,0.328396304893
1650384000,2022-04-19 16:00:00,SRM/BTC,0.00005907,0.00005982,0.00005907,0.00005956,11616.5875,0.690849011351
1650380400,2022-04-19 15:00:00,SRM/BTC,0.00005906,0.0000595,0.00005895,0.00005903,9344.1324,0.552748612135
1650376800,2022-04-19 14:00:00,SRM/BTC,0.00005871,0.0000591,0.0000587,0.0000591,6791.0767,0.400035154998
1650373200,2022-04-19 13:00:00,SRM/BTC,0.00005903,0.00005907,0.00005857,0.00005875,6426.7002,0.378312708753
1650369600,2022-04-19 12:00:00,SRM/BTC,0.00005882,0.0000591,0.0000587,0.00005897,5056.3902,0.297438339174
1650366000,2022-04-19 11:00:00,SRM/BTC,0.00005865,0.00005901,0.00005865,0.00005883,7490.027,0.440733726978
1650362400,2022-04-19 10:00:00,SRM/BTC,0.00005817,0.00005871,0.00005817,0.00005868,5733.6261,0.335159829385
1650358800,2022-04-19 09:00:00,SRM/BTC,0.00005827,0.00005833,0.00005804,0.00005817,6008.3833,0.349453628762
1650355200,2022-04-19 08:00:00,SRM/BTC,0.00005814,0.00005842,0.00005813,0.00005833,4760.7063,0.277366581718
1650351600,2022-04-19 07:00:00,SRM/BTC,0.00005842,0.00005847,0.00005808,0.00005812,7820.9359,0.455756206424
1650348000,2022-04-19 06:00:00,SRM/BTC,0.00005833,0.00005854,0.00005829,0.0000584,5749.2938,0.335827494123
1650344400,2022-04-19 05:00:00,SRM/BTC,0.00005827,0.00005838,0.00005824,0.00005832,3946.1979,0.230157408834
1650340800,2022-04-19 04:00:00,SRM/BTC,0.00005798,0.00005828,0.00005797,0.00005828,6398.102,0.371688427585
1650337200,2022-04-19 03:00:00,SRM/BTC,0.00005799,0.00005817,0.00005793,0.00005796,4331.0429,0.251346004384
1650333600,2022-04-19 02:00:00,SRM/BTC,0.00005828,0.00005828,0.00005799,0.00005799,5424.9013,0.315319329533
1650330000,2022-04-19 01:00:00,SRM/BTC,0.00005871,0.00005873,0.00005821,0.00005823,6488.5887,0.379374506147
