https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1651168800,2022-04-28 18:00:00,XED/USDT,0.2066,0.2066,0.2065,0.2065,4962.64160164,1024.966103188824
1651165200,2022-04-28 17:00:00,XED/USDT,0.2063,0.2066,0.2063,0.2066,27124.29618399,5599.561094187322
1651161600,2022-04-28 16:00:00,XED/USDT,0.2051,0.2065,0.2051,0.2063,424025.9498198,87231.3380429988
1651158000,2022-04-28 15:00:00,XED/USDT,0.2047,0.2062,0.2044,0.2052,186439.84420223,38257.99117400579
1651154400,2022-04-28 14:00:00,XED/USDT,0.2052,0.2052,0.2025,0.2043,126800.93375421,25804.766868248971
1651150800,2022-04-28 13:00:00,XED/USDT,0.2081,0.2084,0.2038,0.2048,136382.82197008,28149.77988106655
1651147200,2022-04-28 12:00:00,XED/USDT,0.2076,0.212,0.2072,0.2081,233723.34009585,48696.798825386375
1651143600,2022-04-28 11:00:00,XED/USDT,0.2101,0.211,0.2065,0.2078,341660.51401138,71114.097999448415
1651140000,2022-04-28 10:00:00,XED/USDT,0.2084,0.2114,0.2081,0.2099,210860.66144311,44171.187132085026
1651136400,2022-04-28 09:00:00,XED/USDT,0.2064,0.2094,0.2048,0.2084,241497.79372027,50138.414700335838
1651132800,2022-04-28 08:00:00,XED/USDT,0.2036,0.2066,0.2036,0.2065,166635.87816916,34178.238504238252
1651129200,2022-04-28 07:00:00,XED/USDT,0.2033,0.2043,0.2029,0.2037,274377.61407277,55894.57173447718
1651125600,2022-04-28 06:00:00,XED/USDT,0.2033,0.2041,0.2029,0.2033,227187.87814695,46206.84741577685
1651122000,2022-04-28 05:00:00,XED/USDT,0.2021,0.2038,0.2007,0.2029,137859.2624997,27947.843606409675
1651118400,2022-04-28 04:00:00,XED/USDT,0.2014,0.2021,0.2012,0.202,157974.3904,31852.4954697
1651114800,2022-04-28 03:00:00,XED/USDT,0.2012,0.2024,0.2008,0.2014,444599.11648566,89532.169354769301
1651111200,2022-04-28 02:00:00,XED/USDT,0.2009,0.2023,0.2006,0.2014,320118.4561,64429.1247939
1651107600,2022-04-28 01:00:00,XED/USDT,0.202,0.2025,0.2008,0.2012,243109.96572493,49072.292873648325
1651104000,2022-04-28 00:00:00,XED/USDT,0.202,0.2023,0.1999,0.202,154414.4932,31137.67130744
1651100400,2022-04-27 23:00:00,XED/USDT,0.2024,0.2025,0.1999,0.2023,176786.9989,35641.43459635
1651096800,2022-04-27 22:00:00,XED/USDT,0.2024,0.2043,0.1999,0.2025,177926.32457358,35923.852065294268
1651093200,2022-04-27 21:00:00,XED/USDT,0.2009,0.2025,0.2005,0.2023,434754.6502,87519.3467376
1651089600,2022-04-27 20:00:00,XED/USDT,0.2024,0.2037,0.1997,0.2009,355212.97965432,71787.893098979552
1651086000,2022-04-27 19:00:00,XED/USDT,0.2022,0.2032,0.2014,0.2024,468899.47512924,94766.826645808176
1651082400,2022-04-27 18:00:00,XED/USDT,0.2042,0.2043,0.2015,0.2021,222813.66672735,45268.40192474566
1651078800,2022-04-27 17:00:00,XED/USDT,0.2062,0.2075,0.2,0.2043,118517.41473106,24144.017820169989
1651075200,2022-04-27 16:00:00,XED/USDT,0.2053,0.2096,0.2053,0.2053,142596.19081861,29331.579026894585
1651071600,2022-04-27 15:00:00,XED/USDT,0.1982,0.2066,0.1974,0.2054,326913.49704257,65560.973323691334
1651068000,2022-04-27 14:00:00,XED/USDT,0.1999,0.2011,0.1952,0.1984,358756.74989766,70690.92625024693
1651064400,2022-04-27 13:00:00,XED/USDT,0.1948,0.2024,0.1945,0.1999,295486.84311363,57977.360360607363
1651060800,2022-04-27 12:00:00,XED/USDT,0.1938,0.2009,0.1936,0.1948,314641.71042692,61510.19807362319
1651057200,2022-04-27 11:00:00,XED/USDT,0.1955,0.1983,0.192,0.1939,278717.29245302,54079.38682865783
1651053600,2022-04-27 10:00:00,XED/USDT,0.1966,0.1999,0.1942,0.1955,219908.50905691,43255.131348475591
1651050000,2022-04-27 09:00:00,XED/USDT,0.1989,0.1999,0.1928,0.1966,126386.0030142,24938.22749002858
1651046400,2022-04-27 08:00:00,XED/USDT,0.2015,0.2017,0.197,0.1991,140980.07952417,28055.862707069166
1651042800,2022-04-27 07:00:00,XED/USDT,0.2022,0.2022,0.1998,0.2018,311904.51316936,62802.164458996848
1651039200,2022-04-27 06:00:00,XED/USDT,0.2014,0.2045,0.1994,0.2022,369906.2715,74661.888372809154
1651035600,2022-04-27 05:00:00,XED/USDT,0.2005,0.2015,0.1978,0.2014,415122.55205834,83095.585064882174
1651032000,2022-04-27 04:00:00,XED/USDT,0.2007,0.2011,0.1992,0.2007,289865.98104166,58046.775461187826
1651028400,2022-04-27 03:00:00,XED/USDT,0.2052,0.2055,0.2002,0.2008,258576.1219,52195.98340458
1651024800,2022-04-27 02:00:00,XED/USDT,0.2055,0.2059,0.2039,0.2051,153569.0822,31517.75919231
1651021200,2022-04-27 01:00:00,XED/USDT,0.2057,0.2058,0.2053,0.2056,132756.68348814,27300.994131249212
1651017600,2022-04-27 00:00:00,XED/USDT,0.2059,0.2061,0.2057,0.2057,148564.00164944,30595.830068169584
1651014000,2022-04-26 23:00:00,XED/USDT,0.2041,0.2078,0.2031,0.2059,419183.53975355,85786.843808073865
1651010400,2022-04-26 22:00:00,XED/USDT,0.2033,0.205,0.2031,0.2039,290498.025511,59177.9526927295
1651006800,2022-04-26 21:00:00,XED/USDT,0.2061,0.2091,0.2031,0.2033,181100.41718337,37230.416254807379
1651003200,2022-04-26 20:00:00,XED/USDT,0.2062,0.2075,0.2024,0.2061,291469.59558453,60010.650462994466
1650999600,2022-04-26 19:00:00,XED/USDT,0.206,0.208,0.2037,0.2062,284147.6437923,58553.08450106917
1650996000,2022-04-26 18:00:00,XED/USDT,0.2085,0.2102,0.205,0.2063,336209.4289799,70096.945514685762
1650992400,2022-04-26 17:00:00,XED/USDT,0.2102,0.2103,0.2072,0.2087,192329.70179304,40203.133134944213
1650988800,2022-04-26 16:00:00,XED/USDT,0.208,0.2136,0.2064,0.2103,135545.11799748,28486.686667952386
1650985200,2022-04-26 15:00:00,XED/USDT,0.2085,0.21,0.2035,0.2085,157965.41182038,32687.5787401798
1650981600,2022-04-26 14:00:00,XED/USDT,0.2179,0.2207,0.2071,0.2089,294358.92707699,62760.784269471129
1650978000,2022-04-26 13:00:00,XED/USDT,0.2288,0.236,0.2159,0.2173,425481.97968283,96425.719025297403
1650974400,2022-04-26 12:00:00,XED/USDT,0.2199,0.229,0.2134,0.229,375098.48015695,83298.570137851536
1650970800,2022-04-26 11:00:00,XED/USDT,0.2158,0.228,0.2133,0.2198,363765.4242239,79958.479057975933
1650967200,2022-04-26 10:00:00,XED/USDT,0.2136,0.2198,0.2127,0.2157,243883.11859326,52554.283474609808
1650963600,2022-04-26 09:00:00,XED/USDT,0.2137,0.219,0.2112,0.2135,216558.78183829,46298.42145563121
1650960000,2022-04-26 08:00:00,XED/USDT,0.2131,0.2163,0.212,0.2137,156329.7908493,33346.018666012054
1650956400,2022-04-26 07:00:00,XED/USDT,0.212,0.2154,0.2105,0.2133,66175.39078206,14071.767197462462
1650952800,2022-04-26 06:00:00,XED/USDT,0.2111,0.212,0.2111,0.212,20249.53608147,4284.326567769569
1650949200,2022-04-26 05:00:00,XED/USDT,0.209,0.2117,0.209,0.2111,7892.87562007,1655.157716088819
1650945600,2022-04-26 04:00:00,XED/USDT,0.209,0.212,0.209,0.2091,8996.05418165,1885.356425649685
1650942000,2022-04-26 03:00:00,XED/USDT,0.2079,0.21,0.2067,0.209,7569.2376,1580.81973085
1650938400,2022-04-26 02:00:00,XED/USDT,0.2058,0.2078,0.2045,0.2078,2461.0892067,507.01725480886
1650934800,2022-04-26 01:00:00,XED/USDT,0.2037,0.21,0.2037,0.205,17691.84154824,3639.793388396695
1650931200,2022-04-26 00:00:00,XED/USDT,0.2034,0.2053,0.2001,0.2027,3272.3078,665.25749692
1650927600,2022-04-25 23:00:00,XED/USDT,0.2011,0.2035,0.2002,0.2035,100412.21332731,20227.987818367585
1650924000,2022-04-25 22:00:00,XED/USDT,0.2016,0.203,0.2007,0.2015,274583.85609205,55374.71124569317
1650920400,2022-04-25 21:00:00,XED/USDT,0.2,0.2023,0.1985,0.2016,165325.6463386,33082.48551571878
1650916800,2022-04-25 20:00:00,XED/USDT,0.1991,0.2019,0.1982,0.2003,341104.46312807,68129.764851064526
1650913200,2022-04-25 19:00:00,XED/USDT,0.1971,0.2009,0.1957,0.1991,168120.01115223,33352.376299946749
1650909600,2022-04-25 18:00:00,XED/USDT,0.1962,0.2048,0.1961,0.1971,143079.40148768,28174.267705828064
1650906000,2022-04-25 17:00:00,XED/USDT,0.1937,0.2008,0.1936,0.1962,219364.95249598,42872.922848647607
1650902400,2022-04-25 16:00:00,XED/USDT,0.1899,0.2024,0.1869,0.1937,430699.56398848,82399.855182817082
1650898800,2022-04-25 15:00:00,XED/USDT,0.1924,0.1949,0.1884,0.1898,254836.34255043,49006.334929773858
1650895200,2022-04-25 14:00:00,XED/USDT,0.1909,0.1938,0.1895,0.1928,129852.66798651,24886.190998784462
1650891600,2022-04-25 13:00:00,XED/USDT,0.1907,0.1927,0.1895,0.1911,215290.06985386,41075.604809218822
1650888000,2022-04-25 12:00:00,XED/USDT,0.1899,0.2052,0.1838,0.1906,283908.46578233,53965.567349104451
1650884400,2022-04-25 11:00:00,XED/USDT,0.1907,0.1927,0.19,0.19,143022.74544442,27291.333833229734
1650880800,2022-04-25 10:00:00,XED/USDT,0.195,0.1954,0.19,0.1907,299666.22914489,57537.727007568259
1650877200,2022-04-25 09:00:00,XED/USDT,0.1946,0.1964,0.192,0.1953,462193.06920743,89691.177109105682
1650873600,2022-04-25 08:00:00,XED/USDT,0.1984,0.2006,0.191,0.1938,531688.06124767,104761.402851538934
1650870000,2022-04-25 07:00:00,XED/USDT,0.2114,0.214,0.1975,0.1982,222694.19089392,45435.731140063806
1650866400,2022-04-25 06:00:00,XED/USDT,0.2209,0.223,0.2067,0.2113,137119.17771533,29559.53648650799
1650862800,2022-04-25 05:00:00,XED/USDT,0.2086,0.2248,0.2025,0.2208,212826.91907447,45107.488681975954
1650859200,2022-04-25 04:00:00,XED/USDT,0.2049,0.2093,0.2043,0.2086,100107.49234744,20723.121507048436
1650855600,2022-04-25 03:00:00,XED/USDT,0.2034,0.207,0.2025,0.2061,190308.74950385,38959.23600441727
1650852000,2022-04-25 02:00:00,XED/USDT,0.2035,0.2037,0.2028,0.2032,312033.1419,63443.65472682
1650848400,2022-04-25 01:00:00,XED/USDT,0.2017,0.2044,0.201,0.2036,311242.17253659,62925.651344667797
1650844800,2022-04-25 00:00:00,XED/USDT,0.2023,0.2023,0.1997,0.2015,242915.3782,49063.78046253
1650841200,2022-04-24 23:00:00,XED/USDT,0.2039,0.204,0.2,0.202,233514.3599,47153.99793494
1650837600,2022-04-24 22:00:00,XED/USDT,0.203,0.2052,0.201,0.2036,104042.91531227,21147.255485338415
1650834000,2022-04-24 21:00:00,XED/USDT,0.2027,0.2043,0.201,0.2029,71257.90291179,14432.332541788697
1650830400,2022-04-24 20:00:00,XED/USDT,0.2054,0.2067,0.2013,0.2035,93712.9028786,19087.882300768802
1650826800,2022-04-24 19:00:00,XED/USDT,0.2033,0.2067,0.2013,0.2055,66557.14017124,13543.34386646165
1650823200,2022-04-24 18:00:00,XED/USDT,0.2031,0.2041,0.2001,0.2032,148963.26065671,30199.286015349143
1650819600,2022-04-24 17:00:00,XED/USDT,0.2051,0.2053,0.203,0.2039,219780.67895511,44764.572326448984
1650816000,2022-04-24 16:00:00,XED/USDT,0.2067,0.2075,0.204,0.205,276212.05836366,56619.465677768108
1650812400,2022-04-24 15:00:00,XED/USDT,0.206,0.2082,0.2039,0.2067,264298.33331067,54452.45544499215
1650808800,2022-04-24 14:00:00,XED/USDT,0.2075,0.2086,0.205,0.206,209768.73945256,43409.342945175014
1650805200,2022-04-24 13:00:00,XED/USDT,0.2075,0.2086,0.2069,0.2069,92106.59058207,19131.630678731442
1650801600,2022-04-24 12:00:00,XED/USDT,0.2076,0.209,0.2052,0.2072,74244.28926441,15362.711666987082
1650798000,2022-04-24 11:00:00,XED/USDT,0.2093,0.2108,0.2058,0.2076,128430.25764311,26776.436297052047
1650794400,2022-04-24 10:00:00,XED/USDT,0.2059,0.2101,0.2046,0.2082,259002.83327413,53462.903170341109
1650790800,2022-04-24 09:00:00,XED/USDT,0.2068,0.2073,0.204,0.206,315157.04702574,64894.287222085902
1650787200,2022-04-24 08:00:00,XED/USDT,0.2033,0.2081,0.2016,0.2068,232646.53975517,47945.362800490596
1650783600,2022-04-24 07:00:00,XED/USDT,0.2038,0.2052,0.2001,0.2042,184624.95068332,37505.71601893252
1650780000,2022-04-24 06:00:00,XED/USDT,0.2028,0.2043,0.2027,0.204,109052.48995746,22174.496643049078
1650776400,2022-04-24 05:00:00,XED/USDT,0.2036,0.2041,0.2027,0.2028,79385.2062,16148.2790427
1650772800,2022-04-24 04:00:00,XED/USDT,0.205,0.205,0.2027,0.204,78229.5702439,15943.167332695408
1650769200,2022-04-24 03:00:00,XED/USDT,0.204,0.2053,0.2039,0.2046,179562.64010971,36684.524223905745
1650765600,2022-04-24 02:00:00,XED/USDT,0.2075,0.2089,0.204,0.2043,156797.25850448,32317.688460170713
1650762000,2022-04-24 01:00:00,XED/USDT,0.2084,0.2095,0.2075,0.2079,376201.52458791,78494.704142678117
1650758400,2022-04-24 00:00:00,XED/USDT,0.2121,0.2135,0.2076,0.2084,323553.86885978,67892.064406651119
1650754800,2022-04-23 23:00:00,XED/USDT,0.2089,0.2132,0.2089,0.2122,229206.17931374,48322.329148764808
1650751200,2022-04-23 22:00:00,XED/USDT,0.2083,0.2105,0.2077,0.2087,113867.2767954,23733.666259163362
1650747600,2022-04-23 21:00:00,XED/USDT,0.2066,0.2099,0.2046,0.2083,120138.23288605,24850.441907874326
1650744000,2022-04-23 20:00:00,XED/USDT,0.2131,0.2136,0.2026,0.2061,215835.01685921,44901.617474933346
1650740400,2022-04-23 19:00:00,XED/USDT,0.2182,0.219,0.2117,0.2136,146323.39373044,31418.452413702769
1650736800,2022-04-23 18:00:00,XED/USDT,0.2267,0.227,0.215,0.218,128216.48034139,28246.888587793135
1650733200,2022-04-23 17:00:00,XED/USDT,0.2264,0.2281,0.2226,0.2267,127067.10079499,28788.411901378499
1650729600,2022-04-23 16:00:00,XED/USDT,0.2256,0.2274,0.2223,0.2265,161131.56018593,36362.369049534703
1650726000,2022-04-23 15:00:00,XED/USDT,0.2248,0.2278,0.2231,0.2257,214929.34729554,48470.100820941855
1650722400,2022-04-23 14:00:00,XED/USDT,0.2247,0.2263,0.2225,0.2248,299479.58683506,67235.036443735308
1650718800,2022-04-23 13:00:00,XED/USDT,0.2219,0.2275,0.2208,0.2238,239967.31288017,53384.369857523388
1650715200,2022-04-23 12:00:00,XED/USDT,0.2238,0.2255,0.22,0.2226,142263.58684958,31711.160693982567
1650711600,2022-04-23 11:00:00,XED/USDT,0.2239,0.228,0.2227,0.2238,93261.56031102,20962.101786720532
1650708000,2022-04-23 10:00:00,XED/USDT,0.2273,0.2276,0.2233,0.2249,99183.46530683,22385.394240907068
1650704400,2022-04-23 09:00:00,XED/USDT,0.2307,0.2311,0.2245,0.2272,180082.66687288,41082.803725583711
1650700800,2022-04-23 08:00:00,XED/USDT,0.2325,0.2343,0.23,0.2309,171408.55781517,39752.378650645546
1650697200,2022-04-23 07:00:00,XED/USDT,0.2236,0.2459,0.2236,0.2326,439476.97094387,102030.52126737314
1650693600,2022-04-23 06:00:00,XED/USDT,0.22,0.2236,0.2195,0.2236,181088.84948773,40001.472620947755
1650690000,2022-04-23 05:00:00,XED/USDT,0.2198,0.2216,0.2191,0.2199,140474.33967091,30923.181288514676
1650686400,2022-04-23 04:00:00,XED/USDT,0.2214,0.235,0.219,0.2198,212406.89882443,47168.400123460757
1650682800,2022-04-23 03:00:00,XED/USDT,0.2209,0.2232,0.2198,0.2217,85987.0311471,19021.903478562312
1650679200,2022-04-23 02:00:00,XED/USDT,0.2198,0.222,0.2196,0.2207,97679.38919079,21521.090440484032
1650675600,2022-04-23 01:00:00,XED/USDT,0.2185,0.2222,0.215,0.2198,183730.3662889,40234.721870604189
1650672000,2022-04-23 00:00:00,XED/USDT,0.2178,0.2252,0.2175,0.2193,203944.89177888,44861.989265955413
1650668400,2022-04-22 23:00:00,XED/USDT,0.2241,0.2248,0.2166,0.2181,247004.3797978,54467.221539494549
1650664800,2022-04-22 22:00:00,XED/USDT,0.224,0.23,0.2222,0.2241,211266.93327657,47475.736370818211
1650661200,2022-04-22 21:00:00,XED/USDT,0.222,0.2262,0.2201,0.224,78758.9315654,17636.991539446249
1650657600,2022-04-22 20:00:00,XED/USDT,0.2259,0.2302,0.2205,0.223,111327.88113575,24925.615985628697
1650654000,2022-04-22 19:00:00,XED/USDT,0.2234,0.2291,0.222,0.2257,104316.77294849,23534.843412293562
1650650400,2022-04-22 18:00:00,XED/USDT,0.2168,0.2235,0.2112,0.2235,207474.63684151,44870.020138221951
1650646800,2022-04-22 17:00:00,XED/USDT,0.2219,0.2231,0.2116,0.2169,289490.27678139,63098.299048062305
1650643200,2022-04-22 16:00:00,XED/USDT,0.2356,0.2386,0.2208,0.222,350775.82252822,78935.096028199846
1650639600,2022-04-22 15:00:00,XED/USDT,0.2481,0.2487,0.222,0.2356,450719.55248342,107948.128032522654
1650636000,2022-04-22 14:00:00,XED/USDT,0.257,0.257,0.2414,0.2482,94790.85417391,23746.726020920824
1650632400,2022-04-22 13:00:00,XED/USDT,0.2616,0.275,0.257,0.2571,190405.17623889,50166.88364771219
1650628800,2022-04-22 12:00:00,XED/USDT,0.2537,0.2615,0.2508,0.2604,120966.04730164,31089.918361504092
1650625200,2022-04-22 11:00:00,XED/USDT,0.259,0.2624,0.2517,0.2538,234624.20586543,60586.544912512308
1650621600,2022-04-22 10:00:00,XED/USDT,0.2689,0.2698,0.2552,0.2585,222769.78426323,58392.960712583974
1650618000,2022-04-22 09:00:00,XED/USDT,0.2791,0.2816,0.2655,0.2689,144137.03160882,39271.324907626018
1650614400,2022-04-22 08:00:00,XED/USDT,0.2831,0.2966,0.2721,0.2785,217807.58060693,61719.988654867681
1650610800,2022-04-22 07:00:00,XED/USDT,0.2711,0.289,0.2675,0.2832,189591.82300719,52823.163465796515
1650607200,2022-04-22 06:00:00,XED/USDT,0.2597,0.2726,0.2575,0.2721,112581.27465694,29621.824047400473
1650603600,2022-04-22 05:00:00,XED/USDT,0.2622,0.2622,0.2508,0.2597,108885.07966506,27955.881012460643
1650600000,2022-04-22 04:00:00,XED/USDT,0.2636,0.2734,0.2536,0.262,163382.92204699,43101.408024057613
1650596400,2022-04-22 03:00:00,XED/USDT,0.2649,0.2835,0.2575,0.2637,271275.51420135,73052.99187557187
1650592800,2022-04-22 02:00:00,XED/USDT,0.2565,0.284,0.2505,0.2662,341235.88384116,89083.578524872979
1650589200,2022-04-22 01:00:00,XED/USDT,0.2581,0.2669,0.2505,0.2562,330401.06411712,85493.972686886293
1650585600,2022-04-22 00:00:00,XED/USDT,0.2629,0.284,0.2521,0.2581,467540.79698951,124717.353806040559
1650582000,2022-04-21 23:00:00,XED/USDT,0.268,0.274,0.252,0.2616,329448.42270194,85026.154812619368
1650578400,2022-04-21 22:00:00,XED/USDT,0.3063,0.3067,0.2623,0.2685,352811.22520036,97739.721757285196
1650574800,2022-04-21 21:00:00,XED/USDT,0.2914,0.3147,0.2766,0.3061,413844.12504205,121650.946931456298
1650571200,2022-04-21 20:00:00,XED/USDT,0.3015,0.3445,0.2821,0.2914,509958.76447102,154898.586403200356
1650567600,2022-04-21 19:00:00,XED/USDT,0.3114,0.3196,0.2857,0.3015,432387.71895561,131425.293058049508
1650564000,2022-04-21 18:00:00,XED/USDT,0.3149,0.348,0.306,0.312,506911.04108628,162905.314861255676
1650560400,2022-04-21 17:00:00,XED/USDT,0.3499,0.3515,0.301,0.3149,822600.74702347,268160.153498990955
1650556800,2022-04-21 16:00:00,XED/USDT,0.3663,0.383,0.3311,0.3499,1009752.48780827,362299.175222334938
1650553200,2022-04-21 15:00:00,XED/USDT,0.3534,0.428,0.3341,0.3663,1728654.10403893,646743.814391359477
1650549600,2022-04-21 14:00:00,XED/USDT,0.2883,0.37,0.287,0.3521,1429813.90209379,467904.745547114617
1650546000,2022-04-21 13:00:00,XED/USDT,0.2831,0.2994,0.2762,0.287,504498.75731465,145484.396591767321
1650542400,2022-04-21 12:00:00,XED/USDT,0.2671,0.295,0.2613,0.2834,380725.98014749,105758.700431849794
1650538800,2022-04-21 11:00:00,XED/USDT,0.2626,0.286,0.2619,0.2671,273987.71458232,74066.54865435037
1650535200,2022-04-21 10:00:00,XED/USDT,0.2754,0.295,0.2578,0.2627,522273.2592719,145064.537962585278
1650531600,2022-04-21 09:00:00,XED/USDT,0.2498,0.2967,0.2446,0.2754,1022434.77320905,278295.426099608945
1650528000,2022-04-21 08:00:00,XED/USDT,0.2317,0.253,0.2283,0.249,219526.77476613,52603.555083095902
1650524400,2022-04-21 07:00:00,XED/USDT,0.2319,0.2333,0.2285,0.2317,116988.29171306,27089.995252338602
1650520800,2022-04-21 06:00:00,XED/USDT,0.2206,0.242,0.2174,0.2329,333626.36048078,77085.564063958288
1650517200,2022-04-21 05:00:00,XED/USDT,0.2166,0.2254,0.2151,0.2206,241051.4816244,52787.621927770858
1650513600,2022-04-21 04:00:00,XED/USDT,0.2226,0.2244,0.2127,0.2166,238432.76523139,52444.956458385011
1650510000,2022-04-21 03:00:00,XED/USDT,0.2215,0.2299,0.2195,0.2229,283197.4528981,63571.310935895872
1650506400,2022-04-21 02:00:00,XED/USDT,0.2182,0.2226,0.2174,0.2208,83237.02944636,18288.839995102313
1650502800,2022-04-21 01:00:00,XED/USDT,0.2132,0.2209,0.2094,0.2186,111276.65887312,23978.892243630203
1650499200,2022-04-21 00:00:00,XED/USDT,0.2107,0.2147,0.207,0.2131,163224.99207879,34610.734394576347
1650495600,2022-04-20 23:00:00,XED/USDT,0.2295,0.235,0.2089,0.2109,287788.65276488,63654.272499150443
1650492000,2022-04-20 22:00:00,XED/USDT,0.1757,0.2399,0.1757,0.228,999583.19202063,213382.624585795646
1650488400,2022-04-20 21:00:00,XED/USDT,0.1722,0.1789,0.1715,0.1759,358644.59002476,62351.714335529564
1650484800,2022-04-20 20:00:00,XED/USDT,0.1714,0.175,0.1712,0.1723,251580.58020576,43188.301678618
1650481200,2022-04-20 19:00:00,XED/USDT,0.1713,0.1715,0.1705,0.1713,356627.98081765,61055.051063229915
1650477600,2022-04-20 18:00:00,XED/USDT,0.1714,0.1735,0.1698,0.1716,365637.7722,62685.441426
1650474000,2022-04-20 17:00:00,XED/USDT,0.169,0.1815,0.169,0.1714,251363.09203506,43155.563508586359
1650470400,2022-04-20 16:00:00,XED/USDT,0.1688,0.1691,0.1675,0.169,138803.49724418,23378.805940039912
1650466800,2022-04-20 15:00:00,XED/USDT,0.1684,0.1712,0.1675,0.1687,114814.25667084,19314.023170858483
1650463200,2022-04-20 14:00:00,XED/USDT,0.1675,0.1697,0.1673,0.1684,238891.15246045,40235.214751188365
1650459600,2022-04-20 13:00:00,XED/USDT,0.1679,0.1693,0.165,0.1676,277559.8312,46692.18545305
1650456000,2022-04-20 12:00:00,XED/USDT,0.1686,0.1694,0.1662,0.1678,306409.9597,51443.89197645
1650452400,2022-04-20 11:00:00,XED/USDT,0.1681,0.1697,0.1681,0.1696,105146.4374,17745.50008179
1650448800,2022-04-20 10:00:00,XED/USDT,0.1678,0.1693,0.1669,0.1686,197749.1573,33260.95119017
1650445200,2022-04-20 09:00:00,XED/USDT,0.1673,0.1681,0.1663,0.1678,104422.77,17491.60345324
1650441600,2022-04-20 08:00:00,XED/USDT,0.1672,0.1672,0.1662,0.1671,1477.787,245.85136427
1650438000,2022-04-20 07:00:00,XED/USDT,0.1676,0.1684,0.1671,0.1671,2004.44773978,337.437566608952
1650434400,2022-04-20 06:00:00,XED/USDT,0.1636,0.1744,0.1633,0.1665,159665.40496575,27220.690098951995
1650430800,2022-04-20 05:00:00,XED/USDT,0.1631,0.1663,0.1631,0.1636,6260.19485544,1030.133151928922
1650427200,2022-04-20 04:00:00,XED/USDT,0.1631,0.1639,0.1631,0.1638,70.5155597,11.53532033886
1650423600,2022-04-20 03:00:00,XED/USDT,0.1631,0.1639,0.1631,0.1631,43.8829,7.15888595
1650420000,2022-04-20 02:00:00,XED/USDT,0.1631,0.1639,0.1631,0.1631,488.0749,79.60653651
1650416400,2022-04-20 01:00:00,XED/USDT,0.1633,0.1639,0.1631,0.1631,284.91850823,46.483170068897
1650412800,2022-04-20 00:00:00,XED/USDT,0.1662,0.1662,0.163,0.164,7539.15291913,1239.804190189406
1650409200,2022-04-19 23:00:00,XED/USDT,0.1677,0.1677,0.1648,0.1662,3860.0208586,641.03476339932
1650405600,2022-04-19 22:00:00,XED/USDT,0.1661,0.1691,0.1647,0.1677,9090.9826192,1520.68587739912
1650402000,2022-04-19 21:00:00,XED/USDT,0.1663,0.1663,0.1658,0.1658,7.52928622,1.250829798386
1650398400,2022-04-19 20:00:00,XED/USDT,0.1665,0.1665,0.1659,0.1664,188.763,31.41879526
1650394800,2022-04-19 19:00:00,XED/USDT,0.1661,0.1661,0.1658,0.1659,384.6839,63.82257669
1650391200,2022-04-19 18:00:00,XED/USDT,0.1669,0.167,0.1661,0.1661,1820.7547,303.9358514
1650387600,2022-04-19 17:00:00,XED/USDT,0.1656,0.1669,0.1645,0.1669,4744.99916051,786.085684405263
1650384000,2022-04-19 16:00:00,XED/USDT,0.1664,0.1664,0.1645,0.1653,3069.87616138,507.011163583632
1650380400,2022-04-19 15:00:00,XED/USDT,0.165,0.1664,0.1649,0.1653,1456.39890973,240.690593309072
1650376800,2022-04-19 14:00:00,XED/USDT,0.1664,0.1664,0.1652,0.1652,2558.99060961,425.756311049104
1650373200,2022-04-19 13:00:00,XED/USDT,0.1649,0.1664,0.1645,0.1664,2180.1668,360.11966783
1650369600,2022-04-19 12:00:00,XED/USDT,0.165,0.1661,0.1649,0.1657,128.9449,21.35324743
1650366000,2022-04-19 11:00:00,XED/USDT,0.1652,0.1657,0.1645,0.1657,638.7509,105.54168155
1650362400,2022-04-19 10:00:00,XED/USDT,0.1678,0.1678,0.163,0.1652,13820.1282,2265.23950802
1650358800,2022-04-19 09:00:00,XED/USDT,0.1662,0.1686,0.1642,0.1678,167517.24583804,27788.98590163974
1650355200,2022-04-19 08:00:00,XED/USDT,0.1669,0.1689,0.1654,0.1662,423423.06713198,70523.00365874034
1650351600,2022-04-19 07:00:00,XED/USDT,0.1663,0.1691,0.1652,0.1673,159823.9569375,26732.087381096719
1650348000,2022-04-19 06:00:00,XED/USDT,0.1647,0.167,0.1635,0.1655,300787.9837342,49610.545639921091
1650344400,2022-04-19 05:00:00,XED/USDT,0.166,0.1676,0.1636,0.1647,193036.60078118,32116.141945135159
1650340800,2022-04-19 04:00:00,XED/USDT,0.1661,0.1696,0.1635,0.1655,206852.30288602,34335.676133238739
1650337200,2022-04-19 03:00:00,XED/USDT,0.1674,0.1684,0.1645,0.1661,199308.61674121,33245.702637504976
1650333600,2022-04-19 02:00:00,XED/USDT,0.1661,0.1674,0.1659,0.1674,86847.92154799,14456.732240893375
1650330000,2022-04-19 01:00:00,XED/USDT,0.1668,0.1676,0.1661,0.1661,224494.02887112,37448.068995529712
1650326400,2022-04-19 00:00:00,XED/USDT,0.1663,0.1671,0.1661,0.1671,36.6776,6.11010894
1650322800,2022-04-18 23:00:00,XED/USDT,0.1667,0.1667,0.1661,0.1661,5441.9148,904.891794
