https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1651485600,2022-05-02 10:00:00,MXC/USDT,0.10356,0.10371,0.102,0.10317,109560.3158,11291.889358468
1651482000,2022-05-02 09:00:00,MXC/USDT,0.1039,0.10392,0.10343,0.10356,15489.17861647,1606.8660959135624
1651478400,2022-05-02 08:00:00,MXC/USDT,0.10381,0.104,0.10336,0.1039,56729.9103,5887.354127479
1651474800,2022-05-02 07:00:00,MXC/USDT,0.10451,0.10451,0.10368,0.10396,28338.7365,2947.079648519
1651471200,2022-05-02 06:00:00,MXC/USDT,0.10405,0.10511,0.10405,0.10451,26396.51017805,2763.3847344764205
1651467600,2022-05-02 05:00:00,MXC/USDT,0.1041,0.10443,0.10403,0.1041,49433.54348344,5158.9830035032488
1651464000,2022-05-02 04:00:00,MXC/USDT,0.10365,0.1041,0.10342,0.10403,20990.22584088,2178.9095816221885
1651460400,2022-05-02 03:00:00,MXC/USDT,0.10301,0.10377,0.10301,0.10358,7984.74346636,826.1836494606571
1651456800,2022-05-02 02:00:00,MXC/USDT,0.10338,0.10345,0.103,0.103,8744.61405347,902.3489093788674
1651453200,2022-05-02 01:00:00,MXC/USDT,0.10299,0.10338,0.10289,0.1032,2607.97365248,269.1877545313824
1651449600,2022-05-02 00:00:00,MXC/USDT,0.10287,0.10335,0.10286,0.10313,14024.92447186,1446.1253804937611
1651446000,2022-05-01 23:00:00,MXC/USDT,0.10248,0.10353,0.10212,0.10269,162750.36423487,16695.5025356871022
1651442400,2022-05-01 22:00:00,MXC/USDT,0.10238,0.10248,0.10217,0.10248,23201.00039833,2376.9940690629085
1651438800,2022-05-01 21:00:00,MXC/USDT,0.10219,0.10248,0.10216,0.10242,8676.14241387,888.7657759985231
1651435200,2022-05-01 20:00:00,MXC/USDT,0.10283,0.10318,0.10216,0.10239,97760.83182887,10018.4634041842858
1651431600,2022-05-01 19:00:00,MXC/USDT,0.10277,0.10327,0.10244,0.10283,24873.24583291,2559.4971215978161
1651428000,2022-05-01 18:00:00,MXC/USDT,0.10279,0.10313,0.10256,0.10313,28131.6798,2892.852353102
1651424400,2022-05-01 17:00:00,MXC/USDT,0.10343,0.10357,0.10111,0.10309,175288.29229552,17894.38319727461
1651420800,2022-05-01 16:00:00,MXC/USDT,0.10343,0.10361,0.1031,0.10341,11787.62968485,1217.9071271373605
1651417200,2022-05-01 15:00:00,MXC/USDT,0.10358,0.10469,0.10311,0.10346,58968.86017138,6121.74923805219
1651413600,2022-05-01 14:00:00,MXC/USDT,0.10325,0.10373,0.10309,0.10336,53099.606229,5482.16489222588
1651410000,2022-05-01 13:00:00,MXC/USDT,0.10325,0.10358,0.103,0.10324,27007.71855437,2793.7418219874698
1651406400,2022-05-01 12:00:00,MXC/USDT,0.10564,0.10609,0.10239,0.10299,460414.14643832,47972.8649030819052
1651402800,2022-05-01 11:00:00,MXC/USDT,0.10599,0.10616,0.10535,0.10564,45502.34167611,4800.1182454508376
1651399200,2022-05-01 10:00:00,MXC/USDT,0.1057,0.10631,0.10555,0.10602,45035.62568567,4771.4074614104876
1651395600,2022-05-01 09:00:00,MXC/USDT,0.10601,0.1062,0.10569,0.10569,2057.8217,217.949286984
1651392000,2022-05-01 08:00:00,MXC/USDT,0.1056,0.1064,0.10529,0.10615,51145.86765407,5393.2324937872804
1651388400,2022-05-01 07:00:00,MXC/USDT,0.10556,0.10588,0.1044,0.10546,114145.19533326,11994.7463645576656
1651384800,2022-05-01 06:00:00,MXC/USDT,0.10619,0.10619,0.10555,0.10555,10353.5524,1095.059129451
1651381200,2022-05-01 05:00:00,MXC/USDT,0.10664,0.10819,0.1041,0.10649,444123.05954592,47087.8715216355648
1651377600,2022-05-01 04:00:00,MXC/USDT,0.1075,0.1075,0.10664,0.10666,73913.94982137,7910.7041911174284
1651374000,2022-05-01 03:00:00,MXC/USDT,0.10694,0.1089,0.10694,0.1075,49666.2398019,5363.6687401128827
1651370400,2022-05-01 02:00:00,MXC/USDT,0.10694,0.10738,0.10437,0.10696,172906.5645401,18408.3942543305395
1651366800,2022-05-01 01:00:00,MXC/USDT,0.10683,0.10742,0.10615,0.10715,86373.48597862,9229.4741411698888
1651363200,2022-05-01 00:00:00,MXC/USDT,0.10643,0.10685,0.10626,0.1065,36217.10321258,3858.0166877089896
1651359600,2022-04-30 23:00:00,MXC/USDT,0.10625,0.1068,0.10487,0.10675,70458.36060094,7473.4692899728808
1651356000,2022-04-30 22:00:00,MXC/USDT,0.10611,0.10679,0.10486,0.10654,132569.57313106,14080.320828641996
1651352400,2022-04-30 21:00:00,MXC/USDT,0.10615,0.1065,0.10611,0.10611,24051.54864788,2557.13069569022
1651348800,2022-04-30 20:00:00,MXC/USDT,0.10674,0.1068,0.10615,0.10615,65609.0659921,6988.4404891824701
1651345200,2022-04-30 19:00:00,MXC/USDT,0.10653,0.10674,0.10559,0.10674,150323.06077822,15967.3901743364526
1651341600,2022-04-30 18:00:00,MXC/USDT,0.1065,0.10686,0.10451,0.10627,159767.59055598,16929.9345885150655
1651338000,2022-04-30 17:00:00,MXC/USDT,0.1065,0.10657,0.10609,0.10609,108862.7351,11562.333722805
1651334400,2022-04-30 16:00:00,MXC/USDT,0.1065,0.10688,0.1065,0.10686,12693.82594389,1355.2804446798856
1651330800,2022-04-30 15:00:00,MXC/USDT,0.10888,0.10904,0.10611,0.1065,134151.6027,14311.559609255
1651327200,2022-04-30 14:00:00,MXC/USDT,0.10805,0.10904,0.10789,0.10875,19202.66216841,2086.4732385851966
1651323600,2022-04-30 13:00:00,MXC/USDT,0.10919,0.10919,0.10733,0.10831,162310.3196204,17549.0808167565445
1651320000,2022-04-30 12:00:00,MXC/USDT,0.11008,0.11061,0.10891,0.10891,154961.77778761,16988.9370290316657
1651316400,2022-04-30 11:00:00,MXC/USDT,0.10928,0.11008,0.10846,0.11008,85023.4499426,9275.040808994288
1651312800,2022-04-30 10:00:00,MXC/USDT,0.11187,0.11216,0.10923,0.10959,147981.62334085,16286.1434391276068
1651309200,2022-04-30 09:00:00,MXC/USDT,0.1122,0.1132,0.11037,0.11188,198208.22932989,22163.3231668656343
1651305600,2022-04-30 08:00:00,MXC/USDT,0.11424,0.11472,0.1122,0.11225,221605.22291903,25192.057315092383
1651302000,2022-04-30 07:00:00,MXC/USDT,0.1139,0.11677,0.1139,0.11424,398997.57652016,46045.1929784486313
1651298400,2022-04-30 06:00:00,MXC/USDT,0.10933,0.1139,0.10924,0.1139,399714.07068682,44324.7255477425012
1651294800,2022-04-30 05:00:00,MXC/USDT,0.10929,0.10983,0.10854,0.10933,99576.64542674,10856.4574515794165
1651291200,2022-04-30 04:00:00,MXC/USDT,0.10937,0.10953,0.10929,0.10929,3394.85943749,371.1749597352797
1651287600,2022-04-30 03:00:00,MXC/USDT,0.10978,0.10999,0.1093,0.10937,8752.91499638,959.3402336148362
1651284000,2022-04-30 02:00:00,MXC/USDT,0.10968,0.10999,0.10929,0.10977,42702.64555768,4681.2145225192017
1651280400,2022-04-30 01:00:00,MXC/USDT,0.10955,0.10984,0.10906,0.10945,80471.0254894,8801.5639005141617
1651276800,2022-04-30 00:00:00,MXC/USDT,0.10966,0.10996,0.10892,0.10955,73764.59993132,8065.7604679579579
1651273200,2022-04-29 23:00:00,MXC/USDT,0.1094,0.11017,0.10905,0.10969,85443.20306219,9383.7351563627093
1651269600,2022-04-29 22:00:00,MXC/USDT,0.10899,0.10937,0.10874,0.10937,70145.3442,7642.730795763
1651266000,2022-04-29 21:00:00,MXC/USDT,0.10937,0.10966,0.10868,0.10898,221196.86710222,24159.3006831195694
1651262400,2022-04-29 20:00:00,MXC/USDT,0.10847,0.10965,0.10846,0.10913,171518.63201045,18746.3728916756505
1651258800,2022-04-29 19:00:00,MXC/USDT,0.10679,0.10904,0.10679,0.10842,224009.11373204,24251.3433909983804
1651255200,2022-04-29 18:00:00,MXC/USDT,0.1078,0.10833,0.10672,0.10679,69007.60963208,7426.7089648408068
1651251600,2022-04-29 17:00:00,MXC/USDT,0.10735,0.10806,0.106,0.10776,96588.95806895,10358.1928976516436
1651248000,2022-04-29 16:00:00,MXC/USDT,0.10701,0.108,0.10696,0.10704,130068.26054838,13947.9472498870771
1651244400,2022-04-29 15:00:00,MXC/USDT,0.10629,0.10701,0.10568,0.10701,128326.41011301,13709.8682349662049
1651240800,2022-04-29 14:00:00,MXC/USDT,0.10544,0.10659,0.10487,0.10659,185474.66598509,19712.6726955881216
1651237200,2022-04-29 13:00:00,MXC/USDT,0.10446,0.10542,0.10313,0.10542,194710.31813753,20345.7535226680757
1651233600,2022-04-29 12:00:00,MXC/USDT,0.1043,0.1045,0.104,0.10425,25194.5421,2627.478667793
1651230000,2022-04-29 11:00:00,MXC/USDT,0.10493,0.10519,0.10417,0.10437,58135.31361093,6083.4763695751802
1651226400,2022-04-29 10:00:00,MXC/USDT,0.10577,0.10577,0.103,0.10506,108420.3962,11351.257147631
1651222800,2022-04-29 09:00:00,MXC/USDT,0.10621,0.10629,0.10577,0.10577,21271.8754,2255.791037371
1651219200,2022-04-29 08:00:00,MXC/USDT,0.1061,0.10666,0.1061,0.1061,22462.53785898,2391.963161362202
1651215600,2022-04-29 07:00:00,MXC/USDT,0.10613,0.10636,0.10612,0.10634,486.3984,51.707093158
1651212000,2022-04-29 06:00:00,MXC/USDT,0.10611,0.10645,0.10545,0.10618,56391.04309371,5986.2949106975175
1651208400,2022-04-29 05:00:00,MXC/USDT,0.10713,0.10713,0.104,0.1061,105892.2091693,11150.275052223893
1651204800,2022-04-29 04:00:00,MXC/USDT,0.10702,0.10733,0.10682,0.10717,2455.8922879,263.095450743307
1651201200,2022-04-29 03:00:00,MXC/USDT,0.10784,0.10785,0.10679,0.10711,14473.10566551,1551.7879889703967
1651197600,2022-04-29 02:00:00,MXC/USDT,0.10746,0.10821,0.10733,0.1076,30404.93034765,3276.2041909467561
1651194000,2022-04-29 01:00:00,MXC/USDT,0.10684,0.10766,0.10667,0.10766,28055.5697,3000.554538432
1651190400,2022-04-29 00:00:00,MXC/USDT,0.10679,0.10705,0.10641,0.10684,105767.9886,11305.783710559
1651186800,2022-04-28 23:00:00,MXC/USDT,0.1071,0.10737,0.10679,0.10708,4907.64788395,526.0043840415859
1651183200,2022-04-28 22:00:00,MXC/USDT,0.10831,0.10849,0.10559,0.10724,140504.08274663,15007.2427158743409
1651179600,2022-04-28 21:00:00,MXC/USDT,0.10835,0.10836,0.10711,0.10834,68259.67389794,7365.9567377625544
1651176000,2022-04-28 20:00:00,MXC/USDT,0.10922,0.10936,0.10801,0.10803,71039.44829675,7724.8485867684534
1651172400,2022-04-28 19:00:00,MXC/USDT,0.10825,0.10922,0.10825,0.10922,128169.12848093,13944.0875784808377
1651168800,2022-04-28 18:00:00,MXC/USDT,0.10855,0.10876,0.1075,0.10798,101974.071,11048.242378403
1651165200,2022-04-28 17:00:00,MXC/USDT,0.10769,0.1088,0.10736,0.1088,112533.83520102,12149.6610623482624
1651161600,2022-04-28 16:00:00,MXC/USDT,0.1055,0.10773,0.10433,0.10773,155392.468552,16506.4156130986682
1651158000,2022-04-28 15:00:00,MXC/USDT,0.10446,0.11,0.10151,0.10578,872585.73618798,91740.9638988660304
1651154400,2022-04-28 14:00:00,MXC/USDT,0.10477,0.10477,0.09995,0.10473,399494.83605636,41110.8178500920209
1651150800,2022-04-28 13:00:00,MXC/USDT,0.10462,0.10478,0.10374,0.10477,87890.3488187,9151.209655088288
1651147200,2022-04-28 12:00:00,MXC/USDT,0.10417,0.105,0.10417,0.10462,66874.70201001,7015.4362250399499
1651143600,2022-04-28 11:00:00,MXC/USDT,0.10457,0.10473,0.10414,0.10425,28867.73062004,3014.5753108887892
1651140000,2022-04-28 10:00:00,MXC/USDT,0.10452,0.10461,0.10428,0.10457,2282.0543,238.38313963
1651136400,2022-04-28 09:00:00,MXC/USDT,0.10465,0.10484,0.10421,0.10432,5471.87731673,571.5092900831253
1651132800,2022-04-28 08:00:00,MXC/USDT,0.10411,0.10465,0.10392,0.10446,19887.2324,2071.202142269
1651129200,2022-04-28 07:00:00,MXC/USDT,0.104,0.10426,0.10392,0.10426,51528.86518508,5362.72696200959
1651125600,2022-04-28 06:00:00,MXC/USDT,0.10449,0.10449,0.10389,0.10427,46371.296,4823.449583469
1651122000,2022-04-28 05:00:00,MXC/USDT,0.10409,0.10446,0.10403,0.10403,16935.0981,1768.537597598
1651118400,2022-04-28 04:00:00,MXC/USDT,0.10451,0.10451,0.10409,0.10409,11536.0299,1203.964833121
1651114800,2022-04-28 03:00:00,MXC/USDT,0.10453,0.10491,0.10451,0.10485,1365.71936482,143.1951138932662
1651111200,2022-04-28 02:00:00,MXC/USDT,0.10409,0.10492,0.10403,0.10453,17263.42804159,1805.1809501517391
1651107600,2022-04-28 01:00:00,MXC/USDT,0.10416,0.10449,0.10403,0.10449,8606.06098234,898.7280202153136
1651104000,2022-04-28 00:00:00,MXC/USDT,0.1039,0.10416,0.10319,0.10416,68380.10554932,7091.7910119257052
1651100400,2022-04-27 23:00:00,MXC/USDT,0.10387,0.10423,0.10374,0.10385,21553.71112751,2238.6895050345802
1651096800,2022-04-27 22:00:00,MXC/USDT,0.10379,0.10416,0.10372,0.10386,71595.4082543,7434.3856472235684
1651093200,2022-04-27 21:00:00,MXC/USDT,0.1042,0.10471,0.10299,0.10379,145018.01918139,15052.8708851221977
1651089600,2022-04-27 20:00:00,MXC/USDT,0.104,0.1045,0.10394,0.10421,17202.45115827,1793.565467694371
1651086000,2022-04-27 19:00:00,MXC/USDT,0.1042,0.10425,0.104,0.10418,13223.10192783,1377.004573365886
1651082400,2022-04-27 18:00:00,MXC/USDT,0.10512,0.10521,0.104,0.104,14959.18489996,1565.5964448297324
1651078800,2022-04-27 17:00:00,MXC/USDT,0.10464,0.1051,0.10445,0.1051,101269.81601615,10608.0479371427736
1651075200,2022-04-27 16:00:00,MXC/USDT,0.10473,0.10499,0.10451,0.10495,59792.5739,6254.744508047
1651071600,2022-04-27 15:00:00,MXC/USDT,0.10478,0.10499,0.10456,0.10473,6674.69171724,699.6648980589897
1651068000,2022-04-27 14:00:00,MXC/USDT,0.10476,0.1052,0.10257,0.10493,162506.75371731,16918.3380756913383
1651064400,2022-04-27 13:00:00,MXC/USDT,0.10473,0.10498,0.104,0.10462,33496.9847,3500.564624411
1651060800,2022-04-27 12:00:00,MXC/USDT,0.10505,0.10505,0.1045,0.1045,15696.84819128,1644.052468101964
1651057200,2022-04-27 11:00:00,MXC/USDT,0.10475,0.10505,0.10475,0.10475,20.7041,2.172630955
1651053600,2022-04-27 10:00:00,MXC/USDT,0.10488,0.105,0.10474,0.105,16705.9652,1751.813843774
1651050000,2022-04-27 09:00:00,MXC/USDT,0.10502,0.10524,0.10485,0.10509,15549.12869239,1633.8628203974544
1651046400,2022-04-27 08:00:00,MXC/USDT,0.10523,0.10525,0.10502,0.10524,14260.29968662,1500.3179815928888
1651042800,2022-04-27 07:00:00,MXC/USDT,0.1052,0.1054,0.1035,0.10501,145744.68098602,15257.082624431894
1651039200,2022-04-27 06:00:00,MXC/USDT,0.10514,0.10541,0.10509,0.10541,108458.38315758,11432.3681750015485
1651035600,2022-04-27 05:00:00,MXC/USDT,0.10513,0.10526,0.10487,0.10513,14437.53941889,1516.5448414873614
1651032000,2022-04-27 04:00:00,MXC/USDT,0.10473,0.1053,0.10341,0.10513,109862.63752319,11471.2694622704228
1651028400,2022-04-27 03:00:00,MXC/USDT,0.10471,0.10473,0.10444,0.10473,4114.37080838,430.8513385260324
1651024800,2022-04-27 02:00:00,MXC/USDT,0.10508,0.10508,0.1043,0.10471,17405.26870346,1819.673735213545
1651021200,2022-04-27 01:00:00,MXC/USDT,0.10494,0.10524,0.10454,0.10508,41766.77852368,4380.1237930650411
1651017600,2022-04-27 00:00:00,MXC/USDT,0.1051,0.10519,0.10453,0.10508,42408.12709924,4449.6976766051842
1651014000,2022-04-26 23:00:00,MXC/USDT,0.10568,0.10568,0.10485,0.10511,51087.25222033,5379.5159420637675
1651010400,2022-04-26 22:00:00,MXC/USDT,0.10632,0.10663,0.10568,0.10589,27245.24514985,2890.5568748734573
1651006800,2022-04-26 21:00:00,MXC/USDT,0.10677,0.10725,0.10601,0.10663,211410.20930902,22496.455643484915
1651003200,2022-04-26 20:00:00,MXC/USDT,0.10676,0.107,0.10609,0.10675,86055.973507,9162.637360908125
1650999600,2022-04-26 19:00:00,MXC/USDT,0.10643,0.107,0.10637,0.107,174945.1432366,18670.8240239091293
1650996000,2022-04-26 18:00:00,MXC/USDT,0.10523,0.1065,0.10489,0.1065,59973.82694153,6340.4262291912097
1650992400,2022-04-26 17:00:00,MXC/USDT,0.10456,0.1055,0.10445,0.10489,58573.73549293,6156.1093581955955
1650988800,2022-04-26 16:00:00,MXC/USDT,0.10364,0.10493,0.10347,0.10448,58897.4549,6151.3412519311816
1650985200,2022-04-26 15:00:00,MXC/USDT,0.10393,0.10416,0.1019,0.10384,184086.7806,19068.066439465
1650981600,2022-04-26 14:00:00,MXC/USDT,0.10408,0.10451,0.10392,0.10425,104196.45665079,10861.3213788375171
1650978000,2022-04-26 13:00:00,MXC/USDT,0.10425,0.10447,0.104,0.1043,26583.25688566,2773.2181926059682
1650974400,2022-04-26 12:00:00,MXC/USDT,0.10427,0.10464,0.10404,0.10425,9525.96589154,994.4374245260797
1650970800,2022-04-26 11:00:00,MXC/USDT,0.10433,0.10454,0.10413,0.10425,2387.91581413,249.3703791824437
1650967200,2022-04-26 10:00:00,MXC/USDT,0.10436,0.10472,0.10425,0.10426,15711.9542,1643.278818858
1650963600,2022-04-26 09:00:00,MXC/USDT,0.10466,0.10472,0.10425,0.10438,1243.8831,130.0749048627224
1650960000,2022-04-26 08:00:00,MXC/USDT,0.1045,0.10485,0.10331,0.10466,55688.97261227,5799.5223323041989
1650956400,2022-04-26 07:00:00,MXC/USDT,0.10462,0.10499,0.10354,0.10454,42989.87440006,4485.4575094956979
1650952800,2022-04-26 06:00:00,MXC/USDT,0.10481,0.10513,0.10401,0.105,40357.12043703,4221.988996368592
1650949200,2022-04-26 05:00:00,MXC/USDT,0.10487,0.10524,0.10468,0.10482,10836.97695814,1137.5100794302838
1650945600,2022-04-26 04:00:00,MXC/USDT,0.1046,0.10487,0.1045,0.10487,3305.08006206,346.018794497816
1650942000,2022-04-26 03:00:00,MXC/USDT,0.10482,0.10482,0.10462,0.10462,1590.2084,166.521289415
1650938400,2022-04-26 02:00:00,MXC/USDT,0.10506,0.10509,0.10483,0.10493,3325.4295,349.153979387
1650934800,2022-04-26 01:00:00,MXC/USDT,0.10544,0.10575,0.10487,0.10487,12235.92652431,1286.0656415827825
1650931200,2022-04-26 00:00:00,MXC/USDT,0.10521,0.10609,0.10504,0.10546,24542.08295952,2592.3676499001408
1650927600,2022-04-25 23:00:00,MXC/USDT,0.10534,0.1054,0.10454,0.10499,27963.15060738,2935.373186424287
1650924000,2022-04-25 22:00:00,MXC/USDT,0.10505,0.10551,0.10457,0.10533,40311.30466475,4227.875536014852
1650920400,2022-04-25 21:00:00,MXC/USDT,0.10545,0.1055,0.10491,0.105,9819.35180829,1032.2748000853228
1650916800,2022-04-25 20:00:00,MXC/USDT,0.10583,0.10607,0.10544,0.10544,10341.8823,1093.517871881
1650913200,2022-04-25 19:00:00,MXC/USDT,0.10543,0.10605,0.10349,0.10577,86330.41058865,9074.6259204925106
1650909600,2022-04-25 18:00:00,MXC/USDT,0.10516,0.10547,0.10488,0.10542,23202.2738437,2438.984588134929
1650906000,2022-04-25 17:00:00,MXC/USDT,0.10491,0.10517,0.10488,0.10495,20292.60136468,2133.2549823560553
1650902400,2022-04-25 16:00:00,MXC/USDT,0.10388,0.10504,0.10388,0.10504,96122.86748969,10041.8168594018095
1650898800,2022-04-25 15:00:00,MXC/USDT,0.10383,0.1042,0.10383,0.10388,19791.28389374,2056.2669207382357
1650895200,2022-04-25 14:00:00,MXC/USDT,0.10265,0.10383,0.1022,0.10383,46767.86365541,4822.5372345620298
1650891600,2022-04-25 13:00:00,MXC/USDT,0.10327,0.10329,0.10243,0.10291,117197.38423651,12042.9434953505827
1650888000,2022-04-25 12:00:00,MXC/USDT,0.10315,0.10346,0.10295,0.10306,26537.38121411,2739.971489570586
1650884400,2022-04-25 11:00:00,MXC/USDT,0.10323,0.10326,0.10263,0.10315,43011.25814845,4429.8305445821056
1650880800,2022-04-25 10:00:00,MXC/USDT,0.10301,0.10337,0.10282,0.10323,3382.76725162,348.9305081343893
1650877200,2022-04-25 09:00:00,MXC/USDT,0.10302,0.10336,0.10243,0.10332,36525.93599624,3761.8841771463495
1650873600,2022-04-25 08:00:00,MXC/USDT,0.10336,0.10361,0.10305,0.10306,60207.7126795,6207.450980685995
1650870000,2022-04-25 07:00:00,MXC/USDT,0.10342,0.10403,0.10287,0.10336,125181.8219,12936.632321599
1650866400,2022-04-25 06:00:00,MXC/USDT,0.10402,0.10425,0.10341,0.10341,93741.85315801,9712.0537610108459
1650862800,2022-04-25 05:00:00,MXC/USDT,0.10456,0.10469,0.10402,0.10402,10256.85570281,1068.7294278254007
1650859200,2022-04-25 04:00:00,MXC/USDT,0.10425,0.10489,0.10425,0.10456,61542.0291049,6445.8309639133302
1650855600,2022-04-25 03:00:00,MXC/USDT,0.1038,0.10468,0.10361,0.10423,65731.49942299,6860.5309416456534
1650852000,2022-04-25 02:00:00,MXC/USDT,0.10414,0.10418,0.10381,0.10381,34054.978,3541.699267852
1650848400,2022-04-25 01:00:00,MXC/USDT,0.10419,0.1045,0.10394,0.10445,28976.76915848,3021.4041768017639
1650844800,2022-04-25 00:00:00,MXC/USDT,0.10455,0.105,0.10342,0.10418,72947.78294307,7605.551192347297
1650841200,2022-04-24 23:00:00,MXC/USDT,0.10456,0.10508,0.10454,0.10454,9016.97194609,944.8587203279266
1650837600,2022-04-24 22:00:00,MXC/USDT,0.10493,0.10508,0.1045,0.10486,42005.33796087,4401.1102675068954
1650834000,2022-04-24 21:00:00,MXC/USDT,0.10455,0.10493,0.1045,0.10493,3721.2258318,389.4947594393996
1650830400,2022-04-24 20:00:00,MXC/USDT,0.10485,0.10516,0.10435,0.10486,9815.18117954,1027.6719708472644
1650826800,2022-04-24 19:00:00,MXC/USDT,0.10485,0.10517,0.10474,0.10517,38559.37620826,4047.0948882285649
1650823200,2022-04-24 18:00:00,MXC/USDT,0.10467,0.10499,0.10451,0.10452,15183.28195572,1591.3743203008932
1650819600,2022-04-24 17:00:00,MXC/USDT,0.10459,0.10497,0.10451,0.10465,11983.27384252,1256.4479390763244
1650816000,2022-04-24 16:00:00,MXC/USDT,0.10497,0.10507,0.10445,0.10493,50406.16002119,5282.6420138572367
1650812400,2022-04-24 15:00:00,MXC/USDT,0.10515,0.10517,0.10486,0.10487,21924.85992519,2305.6671515899804
1650808800,2022-04-24 14:00:00,MXC/USDT,0.10489,0.10518,0.10489,0.10515,11199.37971195,1177.6024250288449
1650805200,2022-04-24 13:00:00,MXC/USDT,0.10458,0.10506,0.10454,0.10478,20789.89009378,2179.4018819217222
1650801600,2022-04-24 12:00:00,MXC/USDT,0.10479,0.10498,0.10077,0.10464,274762.60037931,28397.2157419593161
1650798000,2022-04-24 11:00:00,MXC/USDT,0.1049,0.10514,0.10479,0.10479,1677.1188,175.945248404
1650794400,2022-04-24 10:00:00,MXC/USDT,0.10532,0.10532,0.10479,0.10515,5435.24949437,570.83761661209
1650790800,2022-04-24 09:00:00,MXC/USDT,0.10525,0.10552,0.10492,0.10532,3160.4774926,331.960569375084
1650787200,2022-04-24 08:00:00,MXC/USDT,0.10523,0.1056,0.10489,0.10552,29506.8540168,3107.3422902026725
1650783600,2022-04-24 07:00:00,MXC/USDT,0.10528,0.1057,0.10355,0.10527,68800.5718638,7215.5921217444976
1650780000,2022-04-24 06:00:00,MXC/USDT,0.10563,0.10591,0.10527,0.10527,18817.13730209,1984.2014061629713
1650776400,2022-04-24 05:00:00,MXC/USDT,0.10569,0.10569,0.10532,0.10532,1407.29368201,148.4372147270006
1650772800,2022-04-24 04:00:00,MXC/USDT,0.10563,0.10579,0.10548,0.10569,10250.20540386,1083.157685611838
1650769200,2022-04-24 03:00:00,MXC/USDT,0.10527,0.10564,0.10527,0.10563,2606.05387242,275.2280179933179
1650765600,2022-04-24 02:00:00,MXC/USDT,0.10538,0.10564,0.1052,0.10564,32821.55802441,3457.0034915376724
1650762000,2022-04-24 01:00:00,MXC/USDT,0.10581,0.1059,0.10539,0.10575,4474.74523004,472.2211270514556
1650758400,2022-04-24 00:00:00,MXC/USDT,0.10565,0.10589,0.10521,0.10581,12345.54949788,1303.5551141275925
1650754800,2022-04-23 23:00:00,MXC/USDT,0.10605,0.10605,0.10565,0.10565,685.27652696,72.4924948411669
1650751200,2022-04-23 22:00:00,MXC/USDT,0.10608,0.10622,0.10425,0.10575,81534.55195913,8598.0051001976631
1650747600,2022-04-23 21:00:00,MXC/USDT,0.10674,0.1069,0.1054,0.10609,183042.23737874,19379.8857895068866
1650744000,2022-04-23 20:00:00,MXC/USDT,0.10694,0.10695,0.10673,0.10694,430.55699908,46.0205444680243
1650740400,2022-04-23 19:00:00,MXC/USDT,0.10682,0.10694,0.10656,0.10693,30980.04296413,3308.4421078403618
1650736800,2022-04-23 18:00:00,MXC/USDT,0.10756,0.10756,0.10651,0.10704,134187.55414762,14355.1043763125333
1650733200,2022-04-23 17:00:00,MXC/USDT,0.10742,0.10787,0.10708,0.10754,14166.24618353,1522.2089493474013
1650729600,2022-04-23 16:00:00,MXC/USDT,0.10775,0.10778,0.10709,0.1074,47575.41257586,5102.6008240909688
1650726000,2022-04-23 15:00:00,MXC/USDT,0.108,0.108,0.10709,0.10769,28055.11804273,3013.1813786598099
1650722400,2022-04-23 14:00:00,MXC/USDT,0.108,0.108,0.108,0.108,3952.44388885,426.8639399958
1650718800,2022-04-23 13:00:00,MXC/USDT,0.10759,0.108,0.10738,0.108,21702.15574968,2337.4597374285205
1650715200,2022-04-23 12:00:00,MXC/USDT,0.10757,0.10791,0.10751,0.10784,12270.98094118,1321.1039480652885
1650711600,2022-04-23 11:00:00,MXC/USDT,0.10783,0.10799,0.10757,0.10757,23312.17238719,2509.4731672953356
1650708000,2022-04-23 10:00:00,MXC/USDT,0.10812,0.10818,0.10783,0.10798,5341.5952448,577.3330635773993
1650704400,2022-04-23 09:00:00,MXC/USDT,0.1079,0.1083,0.10788,0.1083,5168.28176403,559.068449693132
1650700800,2022-04-23 08:00:00,MXC/USDT,0.108,0.108,0.10792,0.10792,9596.0984,1035.729288545
1650697200,2022-04-23 07:00:00,MXC/USDT,0.10857,0.1086,0.108,0.108,27391.71318238,2971.8451854464741
1650693600,2022-04-23 06:00:00,MXC/USDT,0.10805,0.10851,0.108,0.10851,24091.62367115,2606.3559543678295
1650690000,2022-04-23 05:00:00,MXC/USDT,0.10831,0.10858,0.10805,0.10805,17141.20194684,1855.5362403653196
1650686400,2022-04-23 04:00:00,MXC/USDT,0.10893,0.10893,0.10822,0.10856,12580.9151,1363.742443249
1650682800,2022-04-23 03:00:00,MXC/USDT,0.10708,0.10923,0.10708,0.10892,118230.43100391,12822.6098634018176
1650679200,2022-04-23 02:00:00,MXC/USDT,0.10678,0.10738,0.10659,0.10681,51441.578447,5498.1324198532468
1650675600,2022-04-23 01:00:00,MXC/USDT,0.10701,0.10716,0.10602,0.10699,74563.44843637,7957.3198901187722
1650672000,2022-04-23 00:00:00,MXC/USDT,0.10855,0.10874,0.10702,0.10705,79735.29134205,8591.4190784558205
1650668400,2022-04-22 23:00:00,MXC/USDT,0.1083,0.10878,0.108,0.10859,31732.49523515,3441.4848285377294
