https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1651237200,2022-04-29 13:00:00,RPC/USDT,0.01235,0.01241,0.01233,0.01234,156394.96,1936.03475499
1651233600,2022-04-29 12:00:00,RPC/USDT,0.01226,0.01258,0.01208,0.01234,953952.18379602,11763.5415931119316
1651230000,2022-04-29 11:00:00,RPC/USDT,0.01197,0.01234,0.01197,0.01219,416370.87578095,5081.006538665923
1651226400,2022-04-29 10:00:00,RPC/USDT,0.01197,0.01197,0.01197,0.01197,9851.8053,117.926109441
1651222800,2022-04-29 09:00:00,RPC/USDT,0.01197,0.01197,0.01197,0.01197,179.6199,2.150050203
1651219200,2022-04-29 08:00:00,RPC/USDT,0.01196,0.01197,0.01196,0.01197,10690.9782,127.969500334
1651215600,2022-04-29 07:00:00,RPC/USDT,0.01196,0.012,0.01196,0.012,23582.1405,282.0432013
1651212000,2022-04-29 06:00:00,RPC/USDT,0.01197,0.01197,0.01196,0.01196,1003.7452,12.004942891
1651208400,2022-04-29 05:00:00,RPC/USDT,0.01197,0.01197,0.01197,0.01197,0,0
1651204800,2022-04-29 04:00:00,RPC/USDT,0.01203,0.01203,0.01197,0.01197,24419.9427,292.314659223
1651201200,2022-04-29 03:00:00,RPC/USDT,0.01197,0.01203,0.01197,0.01203,12459.5751,149.142313323
1651197600,2022-04-29 02:00:00,RPC/USDT,0.01198,0.01198,0.01198,0.01198,0,0
1651194000,2022-04-29 01:00:00,RPC/USDT,0.01198,0.01198,0.01198,0.01198,0,0
1651190400,2022-04-29 00:00:00,RPC/USDT,0.01198,0.01198,0.01198,0.01198,1142.2642,13.684325116
1651186800,2022-04-28 23:00:00,RPC/USDT,0.01203,0.01204,0.01203,0.01204,238.0886,2.864649162
1651183200,2022-04-28 22:00:00,RPC/USDT,0.01208,0.01208,0.01196,0.01196,133853.4825,1611.216878436
1651179600,2022-04-28 21:00:00,RPC/USDT,0.01211,0.01211,0.01208,0.0121,32642.4619,395.283191386
1651176000,2022-04-28 20:00:00,RPC/USDT,0.01211,0.01211,0.01211,0.01211,1036.7008,12.554446688
1651172400,2022-04-28 19:00:00,RPC/USDT,0.01215,0.01217,0.01212,0.01217,2083.77707124,25.3043554779908
1651168800,2022-04-28 18:00:00,RPC/USDT,0.01217,0.01217,0.01215,0.01215,673.6402,8.19190121
1651165200,2022-04-28 17:00:00,RPC/USDT,0.01197,0.01232,0.01197,0.01217,315608.03018915,3827.0231694319917
1651161600,2022-04-28 16:00:00,RPC/USDT,0.01196,0.01197,0.01196,0.01196,132099.6986,1579.912797054
1651158000,2022-04-28 15:00:00,RPC/USDT,0.012,0.012,0.01196,0.012,48652.1972,581.883602804
1651154400,2022-04-28 14:00:00,RPC/USDT,0.01203,0.01203,0.01196,0.01196,54805.38681953,655.4782451479459
1651150800,2022-04-28 13:00:00,RPC/USDT,0.01196,0.01196,0.01196,0.01196,1167.7745,13.96658302
1651147200,2022-04-28 12:00:00,RPC/USDT,0.01198,0.01203,0.01196,0.01196,24207.1336,289.766246499
1651143600,2022-04-28 11:00:00,RPC/USDT,0.012,0.012,0.01199,0.01199,15529.1596,186.197690132
1651140000,2022-04-28 10:00:00,RPC/USDT,0.012,0.01207,0.012,0.01204,24987.425,299.859536715
1651136400,2022-04-28 09:00:00,RPC/USDT,0.01206,0.01206,0.012,0.012,3060.1815,36.740520847
1651132800,2022-04-28 08:00:00,RPC/USDT,0.01201,0.01206,0.01201,0.01206,6724.4572,80.771447359
1651129200,2022-04-28 07:00:00,RPC/USDT,0.01196,0.01204,0.01196,0.01204,17897.7195,214.338803542
1651125600,2022-04-28 06:00:00,RPC/USDT,0.01196,0.01196,0.01196,0.01196,17.4731,0.208978276
1651122000,2022-04-28 05:00:00,RPC/USDT,0.01196,0.012,0.01196,0.012,1479.4494,17.696200568
1651118400,2022-04-28 04:00:00,RPC/USDT,0.01196,0.01196,0.01196,0.01196,1922.61,22.9944156
1651114800,2022-04-28 03:00:00,RPC/USDT,0.01196,0.01196,0.01196,0.01196,6077.4284,72.686043664
1651111200,2022-04-28 02:00:00,RPC/USDT,0.01197,0.01197,0.01197,0.01197,5846.1902,69.978896694
1651107600,2022-04-28 01:00:00,RPC/USDT,0.01197,0.01197,0.01197,0.01197,500,5.985
1651104000,2022-04-28 00:00:00,RPC/USDT,0.012,0.012,0.01197,0.01197,80159.8502,961.783813733
1651100400,2022-04-27 23:00:00,RPC/USDT,0.012,0.01205,0.012,0.01205,170.218,2.047255965
1651096800,2022-04-27 22:00:00,RPC/USDT,0.012,0.012,0.012,0.012,16750.935,201.01122
1651093200,2022-04-27 21:00:00,RPC/USDT,0.012,0.01205,0.012,0.01205,184.009,2.21576712
1651089600,2022-04-27 20:00:00,RPC/USDT,0.012,0.01205,0.012,0.012,1706.1154,20.48762859
1651086000,2022-04-27 19:00:00,RPC/USDT,0.012,0.01205,0.012,0.012,18979.2074,227.751923995
1651082400,2022-04-27 18:00:00,RPC/USDT,0.01202,0.01204,0.012,0.012,231537.43308106,2779.7470013539624
1651078800,2022-04-27 17:00:00,RPC/USDT,0.012,0.01202,0.012,0.01202,15239.3895,182.880138704
1651075200,2022-04-27 16:00:00,RPC/USDT,0.01195,0.01203,0.01195,0.012,8336.3082,100.151046686
1651071600,2022-04-27 15:00:00,RPC/USDT,0.01197,0.01197,0.01195,0.01195,817.2483,9.768734627
1651068000,2022-04-27 14:00:00,RPC/USDT,0.01198,0.01202,0.01197,0.01202,31217.1068,374.005231671
1651064400,2022-04-27 13:00:00,RPC/USDT,0.01198,0.01198,0.01198,0.01198,97.0796,1.163013608
1651060800,2022-04-27 12:00:00,RPC/USDT,0.012,0.012,0.01198,0.01198,39110.1536,469.226291285
1651057200,2022-04-27 11:00:00,RPC/USDT,0.01206,0.01207,0.012,0.01207,17352.0441,209.326112451
1651053600,2022-04-27 10:00:00,RPC/USDT,0.01224,0.01224,0.01207,0.01207,3540.2683,43.067553026
1651050000,2022-04-27 09:00:00,RPC/USDT,0.01224,0.01231,0.01223,0.01231,3217.6809,39.383698716
1651046400,2022-04-27 08:00:00,RPC/USDT,0.01212,0.01242,0.01212,0.01224,326301.42159347,4012.6153664398974
1651042800,2022-04-27 07:00:00,RPC/USDT,0.01215,0.01215,0.01209,0.0121,2944.8498,35.685634559
1651039200,2022-04-27 06:00:00,RPC/USDT,0.01219,0.01219,0.0121,0.01215,65024.5409,787.345718033
1651035600,2022-04-27 05:00:00,RPC/USDT,0.01217,0.01221,0.01217,0.01221,14543.8531,177.008806351
1651032000,2022-04-27 04:00:00,RPC/USDT,0.01226,0.0123,0.01217,0.01217,196901.95332475,2410.64607099893
1651028400,2022-04-27 03:00:00,RPC/USDT,0.01243,0.01268,0.01214,0.01225,612141.3660369,7589.207116518892
1651024800,2022-04-27 02:00:00,RPC/USDT,0.01238,0.01246,0.01233,0.01242,338406.46015455,4193.4224910699655
1651021200,2022-04-27 01:00:00,RPC/USDT,0.01231,0.01238,0.01231,0.01238,183460.303,2263.287626388
1651017600,2022-04-27 00:00:00,RPC/USDT,0.0123,0.01231,0.01226,0.01231,202614.884,2493.58155784
1651014000,2022-04-26 23:00:00,RPC/USDT,0.0124,0.01245,0.01211,0.01231,512477.3394,6279.807081403
1651010400,2022-04-26 22:00:00,RPC/USDT,0.01245,0.01247,0.01218,0.0124,528509.7172,6517.339123409
1651006800,2022-04-26 21:00:00,RPC/USDT,0.01228,0.01244,0.01227,0.01244,215553.96561064,2661.9201204029784
1651003200,2022-04-26 20:00:00,RPC/USDT,0.01223,0.01228,0.01223,0.01228,182220.2213,2235.353549834
1650999600,2022-04-26 19:00:00,RPC/USDT,0.01213,0.01223,0.01206,0.01223,208934.0571,2543.388075948
1650996000,2022-04-26 18:00:00,RPC/USDT,0.01222,0.01231,0.01201,0.01213,600939.29928241,7303.9676945489948
1650992400,2022-04-26 17:00:00,RPC/USDT,0.01211,0.01222,0.01211,0.0122,243525.8944,2962.882612699
1650988800,2022-04-26 16:00:00,RPC/USDT,0.01198,0.01211,0.01195,0.01211,262000.9825,3161.738756178
1650985200,2022-04-26 15:00:00,RPC/USDT,0.01205,0.01209,0.01196,0.01198,316466.9686,3806.936791441
1650981600,2022-04-26 14:00:00,RPC/USDT,0.01206,0.01206,0.01201,0.01205,56930.7569,685.420656272
1650978000,2022-04-26 13:00:00,RPC/USDT,0.01209,0.01215,0.01208,0.0121,10241.3673,124.199974323
1650974400,2022-04-26 12:00:00,RPC/USDT,0.01213,0.01213,0.01209,0.01209,51286.9096,621.528434154
1650970800,2022-04-26 11:00:00,RPC/USDT,0.01214,0.01214,0.01214,0.01214,2326.8367,28.247797538
1650967200,2022-04-26 10:00:00,RPC/USDT,0.01221,0.01221,0.01213,0.01214,12891.79884279,156.4695608644659
1650963600,2022-04-26 09:00:00,RPC/USDT,0.01222,0.01225,0.01222,0.01222,48892.2329,597.547286318
1650960000,2022-04-26 08:00:00,RPC/USDT,0.01229,0.01229,0.01223,0.01225,2124.05479087,26.0579637409034
1650956400,2022-04-26 07:00:00,RPC/USDT,0.01227,0.01236,0.01222,0.01229,68024.07219176,834.9128693488952
1650952800,2022-04-26 06:00:00,RPC/USDT,0.01212,0.01227,0.01212,0.01227,226086.44190824,2759.3240187331048
1650949200,2022-04-26 05:00:00,RPC/USDT,0.01215,0.01215,0.01206,0.01206,4635.6366,56.080657167
1650945600,2022-04-26 04:00:00,RPC/USDT,0.01214,0.01214,0.01206,0.01214,5693.32524497,69.0834294659358
1650942000,2022-04-26 03:00:00,RPC/USDT,0.01213,0.01214,0.01213,0.01214,12354.02308326,149.8953999999438
1650938400,2022-04-26 02:00:00,RPC/USDT,0.01222,0.01224,0.01206,0.01206,115901.4301,1406.125535723
1650934800,2022-04-26 01:00:00,RPC/USDT,0.01228,0.01229,0.01217,0.01223,60608.7866,741.067615211
1650931200,2022-04-26 00:00:00,RPC/USDT,0.01224,0.01242,0.01215,0.01228,401282.22180145,4937.1753567299445
1650927600,2022-04-25 23:00:00,RPC/USDT,0.01225,0.01231,0.01225,0.01231,3688.3508,45.30051538
1650924000,2022-04-25 22:00:00,RPC/USDT,0.0122,0.0123,0.01216,0.01224,248176.5754,3043.240068663
1650920400,2022-04-25 21:00:00,RPC/USDT,0.01219,0.0122,0.01215,0.01215,32249.69359016,392.172631517952
1650916800,2022-04-25 20:00:00,RPC/USDT,0.01222,0.01223,0.01219,0.01219,17304.3158,211.506903035
1650913200,2022-04-25 19:00:00,RPC/USDT,0.01216,0.01222,0.01216,0.01222,6625.6149,80.714043858
1650909600,2022-04-25 18:00:00,RPC/USDT,0.0123,0.0123,0.01215,0.01222,80076.6806,977.840036135
1650906000,2022-04-25 17:00:00,RPC/USDT,0.01237,0.01237,0.0123,0.0123,45971.11618221,566.7055171159377
1650902400,2022-04-25 16:00:00,RPC/USDT,0.01227,0.01237,0.01224,0.01236,156803.15476246,1931.9401506928826
1650898800,2022-04-25 15:00:00,RPC/USDT,0.01207,0.0123,0.01207,0.01226,316856.895,3854.425636067
1650895200,2022-04-25 14:00:00,RPC/USDT,0.01191,0.01207,0.0119,0.01207,372233.1486,4459.532389256
1650891600,2022-04-25 13:00:00,RPC/USDT,0.01182,0.01201,0.01178,0.01191,657231.75029158,7828.1799328398759
1650888000,2022-04-25 12:00:00,RPC/USDT,0.01197,0.01197,0.01182,0.01189,101666.3477,1208.348790246
1650884400,2022-04-25 11:00:00,RPC/USDT,0.01207,0.01223,0.01182,0.01198,522918.31477981,6295.2293071529655
1650880800,2022-04-25 10:00:00,RPC/USDT,0.0124,0.01245,0.01208,0.01208,44182.06766482,538.4581698898594
1650877200,2022-04-25 09:00:00,RPC/USDT,0.01292,0.01292,0.01233,0.01239,1046937.8791239,13235.901497874942
1650873600,2022-04-25 08:00:00,RPC/USDT,0.01425,0.01425,0.01279,0.01293,3045870.68454832,40613.9620529663276
1650870000,2022-04-25 07:00:00,RPC/USDT,0.01413,0.01443,0.01372,0.01426,1674968.85993637,23439.5855961469475
1650866400,2022-04-25 06:00:00,RPC/USDT,0.014,0.01413,0.01385,0.01413,1098589.9649422,15410.0681851048421
1650862800,2022-04-25 05:00:00,RPC/USDT,0.0138,0.01409,0.01368,0.014,1291832.089989,17931.9143187305394
1650859200,2022-04-25 04:00:00,RPC/USDT,0.01371,0.01382,0.01371,0.0138,536934.89135212,7395.4079458795771
1650855600,2022-04-25 03:00:00,RPC/USDT,0.01333,0.01371,0.01328,0.01371,618872.31626759,8377.0308637654891
1650852000,2022-04-25 02:00:00,RPC/USDT,0.01319,0.01333,0.01319,0.01333,236094.73500764,3129.4261563561008
1650848400,2022-04-25 01:00:00,RPC/USDT,0.01307,0.01319,0.01307,0.01319,203555.6091,2671.583468261
1650844800,2022-04-25 00:00:00,RPC/USDT,0.01313,0.01324,0.01293,0.01307,467569.77278419,6112.6194008089404
1650841200,2022-04-24 23:00:00,RPC/USDT,0.01317,0.01326,0.01301,0.01312,490361.37077426,6436.2081054728061
1650837600,2022-04-24 22:00:00,RPC/USDT,0.01317,0.01317,0.01287,0.01317,314643.4771157,4113.657325682885
1650834000,2022-04-24 21:00:00,RPC/USDT,0.01307,0.01317,0.01306,0.01317,253075.0728672,3320.4100455648463
1650830400,2022-04-24 20:00:00,RPC/USDT,0.01285,0.01307,0.01283,0.01307,373867.55107605,4842.7463608065781
1650826800,2022-04-24 19:00:00,RPC/USDT,0.0128,0.01285,0.01267,0.01285,542002.38971746,6912.3023524958623
1650823200,2022-04-24 18:00:00,RPC/USDT,0.01267,0.01283,0.0126,0.0128,329030.43751794,4199.2034902243842
1650819600,2022-04-24 17:00:00,RPC/USDT,0.0144,0.0144,0.01258,0.01267,6252364.27234673,83609.300043058758
1650816000,2022-04-24 16:00:00,RPC/USDT,0.01394,0.0146,0.01394,0.01447,2098737.23299414,29886.0145385240787
1650812400,2022-04-24 15:00:00,RPC/USDT,0.0139,0.01397,0.01377,0.01387,547622.44319719,7574.3274943238848
1650808800,2022-04-24 14:00:00,RPC/USDT,0.01386,0.01389,0.01381,0.01383,147047.3153,2038.197743065
1650805200,2022-04-24 13:00:00,RPC/USDT,0.01399,0.01401,0.01374,0.01386,421463.41536854,5830.7783185365287
1650801600,2022-04-24 12:00:00,RPC/USDT,0.01385,0.01404,0.01384,0.01392,311768.06327438,4341.3221004939547
1650798000,2022-04-24 11:00:00,RPC/USDT,0.01378,0.01385,0.01373,0.01384,167475.02205176,2315.0822966555337
1650794400,2022-04-24 10:00:00,RPC/USDT,0.01353,0.01379,0.01351,0.01371,541805.09369303,7391.7668317728759
1650790800,2022-04-24 09:00:00,RPC/USDT,0.01313,0.01353,0.01313,0.01347,618524.38703921,8278.5346995558466
1650787200,2022-04-24 08:00:00,RPC/USDT,0.01302,0.01319,0.01302,0.01313,283152.38877082,3714.6568140780764
1650783600,2022-04-24 07:00:00,RPC/USDT,0.01299,0.01302,0.01295,0.01302,23608.24802918,307.2801688419236
1650780000,2022-04-24 06:00:00,RPC/USDT,0.01307,0.01312,0.01293,0.01293,345607.23536692,4491.9766934659904
1650776400,2022-04-24 05:00:00,RPC/USDT,0.01308,0.01308,0.01307,0.01307,3643.4413,47.621042922
1650772800,2022-04-24 04:00:00,RPC/USDT,0.01312,0.01314,0.01305,0.01314,31272.48420268,410.5842816935833
1650769200,2022-04-24 03:00:00,RPC/USDT,0.01308,0.01308,0.01305,0.01305,33659.4073,440.118308493
1650765600,2022-04-24 02:00:00,RPC/USDT,0.0131,0.01314,0.01308,0.01308,28383.9606,371.597666327
1650762000,2022-04-24 01:00:00,RPC/USDT,0.01312,0.01312,0.0131,0.0131,36946.071,484.519190017
1650758400,2022-04-24 00:00:00,RPC/USDT,0.01321,0.01321,0.01313,0.01313,25254.93402021,332.0253829429741
1650754800,2022-04-23 23:00:00,RPC/USDT,0.01319,0.0132,0.01319,0.0132,295121.423,3895.601718715
1650751200,2022-04-23 22:00:00,RPC/USDT,0.01311,0.01318,0.0131,0.01318,48229.04648893,634.5464166070974
1650747600,2022-04-23 21:00:00,RPC/USDT,0.01305,0.01319,0.01304,0.01311,595622.85508484,7824.8645258476348
1650744000,2022-04-23 20:00:00,RPC/USDT,0.01305,0.01305,0.01305,0.01305,13334.51955056,174.015480134808
1650740400,2022-04-23 19:00:00,RPC/USDT,0.01306,0.01309,0.01299,0.01299,129283.0829,1684.088896511
1650736800,2022-04-23 18:00:00,RPC/USDT,0.01317,0.01317,0.01301,0.01301,134104.5171,1754.106694668
1650733200,2022-04-23 17:00:00,RPC/USDT,0.01317,0.01323,0.01317,0.01317,26601.38948072,351.3885904329256
1650729600,2022-04-23 16:00:00,RPC/USDT,0.01328,0.01328,0.01316,0.01316,78143.52925782,1031.1806706219586
1650726000,2022-04-23 15:00:00,RPC/USDT,0.01324,0.01341,0.01318,0.01321,77256.35390578,1026.5642602828602
1650722400,2022-04-23 14:00:00,RPC/USDT,0.01334,0.01338,0.01317,0.0132,255730.2501,3391.777215357
1650718800,2022-04-23 13:00:00,RPC/USDT,0.01321,0.01334,0.01315,0.01334,274780.7302,3646.85415421
1650715200,2022-04-23 12:00:00,RPC/USDT,0.01316,0.01321,0.01297,0.01321,301881.89361152,3973.5067125369488
1650711600,2022-04-23 11:00:00,RPC/USDT,0.01304,0.01316,0.013,0.01316,298931.54409083,3908.6726983529647
1650708000,2022-04-23 10:00:00,RPC/USDT,0.01375,0.0138,0.01296,0.013,1651680.64189045,22092.371896280929
1650704400,2022-04-23 09:00:00,RPC/USDT,0.01363,0.01378,0.01349,0.01372,405135.41940554,5539.2350684599534
1650700800,2022-04-23 08:00:00,RPC/USDT,0.01352,0.01369,0.01352,0.01369,343879.73646403,4675.988050375731
1650697200,2022-04-23 07:00:00,RPC/USDT,0.01351,0.01355,0.01336,0.01352,569888.1053,7668.299900699
1650693600,2022-04-23 06:00:00,RPC/USDT,0.01338,0.0135,0.01335,0.0135,267629.68760804,3594.8412670748968
1650690000,2022-04-23 05:00:00,RPC/USDT,0.01327,0.01337,0.01321,0.01337,209859.9724,2794.127545651
1650686400,2022-04-23 04:00:00,RPC/USDT,0.01322,0.01336,0.01298,0.01326,905673.5344158,11968.6060305418716
1650682800,2022-04-23 03:00:00,RPC/USDT,0.01312,0.01321,0.013,0.01321,276397.5358,3629.807828944
1650679200,2022-04-23 02:00:00,RPC/USDT,0.01315,0.01325,0.01295,0.01312,1044947.40467664,13713.6001041718816
1650675600,2022-04-23 01:00:00,RPC/USDT,0.01304,0.01316,0.01294,0.01316,687736.95838779,8976.5425378778266
1650672000,2022-04-23 00:00:00,RPC/USDT,0.01282,0.01304,0.0128,0.01304,293157.04325133,3797.2612612860537
1650668400,2022-04-22 23:00:00,RPC/USDT,0.01283,0.0129,0.01281,0.01289,38720.65895742,496.907092739718
1650664800,2022-04-22 22:00:00,RPC/USDT,0.01284,0.01294,0.01279,0.01285,240854.76904767,3101.1701280318964
1650661200,2022-04-22 21:00:00,RPC/USDT,0.0128,0.01287,0.01276,0.01287,186861.9957,2397.641263498
1650657600,2022-04-22 20:00:00,RPC/USDT,0.01263,0.01279,0.01263,0.01279,292005.6257011,3711.0539864859346
1650654000,2022-04-22 19:00:00,RPC/USDT,0.01256,0.01263,0.0125,0.01263,264806.41942231,3324.3437333228051
1650650400,2022-04-22 18:00:00,RPC/USDT,0.01268,0.01268,0.01241,0.01256,967779.66006645,12100.398797147954
1650646800,2022-04-22 17:00:00,RPC/USDT,0.01286,0.013,0.01261,0.01268,1168843.53959742,14994.7813351827921
1650643200,2022-04-22 16:00:00,RPC/USDT,0.01257,0.01312,0.01256,0.01286,1502000.8686144,19262.981185143928
1650639600,2022-04-22 15:00:00,RPC/USDT,0.01261,0.01266,0.01253,0.01257,568447.5839,7164.531957693
1650636000,2022-04-22 14:00:00,RPC/USDT,0.01265,0.01265,0.01246,0.0126,213400.5637,2676.580595132
1650632400,2022-04-22 13:00:00,RPC/USDT,0.01259,0.01276,0.01247,0.01264,661941.31502167,8363.6512528519088
1650628800,2022-04-22 12:00:00,RPC/USDT,0.01257,0.01271,0.01252,0.01259,642130.79431494,8104.6053700838874
1650625200,2022-04-22 11:00:00,RPC/USDT,0.0127,0.01272,0.01245,0.01261,818688.29918515,10323.7219717159295
1650621600,2022-04-22 10:00:00,RPC/USDT,0.01261,0.01273,0.01248,0.01269,735989.44743873,9301.4368151159345
1650618000,2022-04-22 09:00:00,RPC/USDT,0.0126,0.01266,0.01252,0.01258,559576.44702284,7044.5454583859458
1650614400,2022-04-22 08:00:00,RPC/USDT,0.01244,0.0126,0.01242,0.0126,637256.7501,7967.835524532
1650610800,2022-04-22 07:00:00,RPC/USDT,0.01247,0.01252,0.01229,0.01243,731826.0663,9081.21845485
1650607200,2022-04-22 06:00:00,RPC/USDT,0.01249,0.01257,0.01233,0.01248,1003121.302,12515.12087758
1650603600,2022-04-22 05:00:00,RPC/USDT,0.01207,0.01253,0.01206,0.01248,1195678.5537,14738.11117759
1650600000,2022-04-22 04:00:00,RPC/USDT,0.01216,0.01217,0.01205,0.01207,626907.1146,7602.784559966
1650596400,2022-04-22 03:00:00,RPC/USDT,0.01204,0.01215,0.0119,0.01215,853305.7842,10247.113063226
1650592800,2022-04-22 02:00:00,RPC/USDT,0.0119,0.01208,0.01189,0.01204,643325.6722,7721.333881646
1650589200,2022-04-22 01:00:00,RPC/USDT,0.01189,0.0121,0.01171,0.01191,958253.6155,11421.895487246
1650585600,2022-04-22 00:00:00,RPC/USDT,0.01215,0.01228,0.01173,0.01189,1061813.1757676,12726.382061516636
1650582000,2022-04-21 23:00:00,RPC/USDT,0.01226,0.01226,0.01206,0.01215,917250.6572,11155.2859213
1650578400,2022-04-21 22:00:00,RPC/USDT,0.01247,0.01247,0.01215,0.01225,919897.3912,11348.273102366
1650574800,2022-04-21 21:00:00,RPC/USDT,0.01233,0.01248,0.01231,0.01247,468424.9407,5813.888251595
1650571200,2022-04-21 20:00:00,RPC/USDT,0.01243,0.01244,0.01227,0.01231,202961.28415514,2504.6578481849416
1650567600,2022-04-21 19:00:00,RPC/USDT,0.01252,0.01253,0.01243,0.01243,26162.6561,325.520606779
1650564000,2022-04-21 18:00:00,RPC/USDT,0.01243,0.0125,0.01239,0.01245,178211.10940825,2219.9817660588775
1650560400,2022-04-21 17:00:00,RPC/USDT,0.01229,0.01241,0.01227,0.01241,381051.9446,4696.695367643
1650556800,2022-04-21 16:00:00,RPC/USDT,0.0124,0.01243,0.01231,0.01231,152183.52,1880.859281511
1650553200,2022-04-21 15:00:00,RPC/USDT,0.0126,0.0126,0.01234,0.01234,970789.2135,12050.886985815
1650549600,2022-04-21 14:00:00,RPC/USDT,0.01281,0.01288,0.01255,0.01259,251962.69712618,3199.454557480857
1650546000,2022-04-21 13:00:00,RPC/USDT,0.01355,0.01355,0.01227,0.01274,4562749.22328353,57808.76510953689
1650542400,2022-04-21 12:00:00,RPC/USDT,0.01384,0.01384,0.01316,0.01355,1312859.48026662,17652.6782992893192
1650538800,2022-04-21 11:00:00,RPC/USDT,0.01377,0.01396,0.0134,0.0139,1809609.4916039,24727.524647058668
1650535200,2022-04-21 10:00:00,RPC/USDT,0.01413,0.01432,0.01368,0.01384,1423980.97030101,20027.2878705594399
1650531600,2022-04-21 09:00:00,RPC/USDT,0.01404,0.01447,0.01379,0.01412,1190857.91922107,16837.9740571560562
1650528000,2022-04-21 08:00:00,RPC/USDT,0.01374,0.0142,0.0137,0.01404,1022038.50907939,14230.1374758048143
1650524400,2022-04-21 07:00:00,RPC/USDT,0.01347,0.01382,0.0133,0.01381,1999304.71510207,27093.1331178759897
1650520800,2022-04-21 06:00:00,RPC/USDT,0.01365,0.01435,0.01342,0.01347,5705648.53374723,78965.9616915165195
1650517200,2022-04-21 05:00:00,RPC/USDT,0.01251,0.0138,0.01244,0.01365,2084286.04022636,27504.2157791258669
1650513600,2022-04-21 04:00:00,RPC/USDT,0.01234,0.01253,0.01233,0.01246,207982.31912259,2588.444715670116
1650510000,2022-04-21 03:00:00,RPC/USDT,0.0124,0.0124,0.01234,0.0124,16543.23617741,204.607331247884
1650506400,2022-04-21 02:00:00,RPC/USDT,0.0124,0.0124,0.01234,0.01234,2771.3644,34.263908458
1650502800,2022-04-21 01:00:00,RPC/USDT,0.0124,0.0124,0.01234,0.0124,435.1579,5.37914926
1650499200,2022-04-21 00:00:00,RPC/USDT,0.01234,0.01234,0.01234,0.01234,13653.1007,168.479262638
1650495600,2022-04-20 23:00:00,RPC/USDT,0.01241,0.01251,0.01234,0.01234,179908.99737442,2224.1451322089942
1650492000,2022-04-20 22:00:00,RPC/USDT,0.01234,0.01234,0.01234,0.01234,2517.9435,31.07142279
1650488400,2022-04-20 21:00:00,RPC/USDT,0.01241,0.01242,0.01234,0.01234,91565.94350249,1130.0016142289258
1650484800,2022-04-20 20:00:00,RPC/USDT,0.01234,0.01242,0.01234,0.01234,2071.622,25.633035668
1650481200,2022-04-20 19:00:00,RPC/USDT,0.01236,0.01244,0.01234,0.01234,772848.69906945,9544.2098799847202
1650477600,2022-04-20 18:00:00,RPC/USDT,0.01236,0.01244,0.01236,0.01236,155749.6827,1925.226078172
1650474000,2022-04-20 17:00:00,RPC/USDT,0.01237,0.01244,0.01237,0.01244,10884.2353,135.389608535
1650470400,2022-04-20 16:00:00,RPC/USDT,0.01236,0.01244,0.01236,0.01244,15068.54390418,186.2600643919992
1650466800,2022-04-20 15:00:00,RPC/USDT,0.01236,0.01244,0.01236,0.01236,74138.45625256,917.0101806518952
1650463200,2022-04-20 14:00:00,RPC/USDT,0.01244,0.01244,0.01236,0.01236,528155.1853,6528.253790276
1650459600,2022-04-20 13:00:00,RPC/USDT,0.01236,0.01244,0.01236,0.01237,57064.49370418,707.5688497939992
1650456000,2022-04-20 12:00:00,RPC/USDT,0.01251,0.01251,0.01236,0.01236,380229.81357427,4707.9197015529188
1650452400,2022-04-20 11:00:00,RPC/USDT,0.01251,0.01251,0.01243,0.01243,37994.23377737,472.4961691228987
1650448800,2022-04-20 10:00:00,RPC/USDT,0.01259,0.01259,0.01237,0.0125,502761.40628472,6250.9000362923744
1650445200,2022-04-20 09:00:00,RPC/USDT,0.01254,0.01263,0.01251,0.01259,122774.49853319,1540.4137212687911
1650441600,2022-04-20 08:00:00,RPC/USDT,0.0128,0.01287,0.01254,0.01256,478501.65193317,6041.0117781919859
1650438000,2022-04-20 07:00:00,RPC/USDT,0.01265,0.01289,0.01265,0.01287,496754.3021182,6354.3482148144648
1650434400,2022-04-20 06:00:00,RPC/USDT,0.01252,0.01278,0.0125,0.01265,410775.92115537,5201.8196739307048
1650430800,2022-04-20 05:00:00,RPC/USDT,0.01237,0.01253,0.01237,0.01252,147569.17098457,1844.3319391058475
1650427200,2022-04-20 04:00:00,RPC/USDT,0.01248,0.01248,0.01237,0.01243,86580.8471,1072.87635677
1650423600,2022-04-20 03:00:00,RPC/USDT,0.01241,0.01248,0.0124,0.01248,2163.7639,26.966841228
1650420000,2022-04-20 02:00:00,RPC/USDT,0.01248,0.01248,0.0124,0.01248,6709.16324102,83.7142699439296
1650416400,2022-04-20 01:00:00,RPC/USDT,0.01244,0.01254,0.01241,0.01248,80817.77944696,1009.279496781802
1650412800,2022-04-20 00:00:00,RPC/USDT,0.01237,0.01244,0.01237,0.01237,39934.564,493.993134619
1650409200,2022-04-19 23:00:00,RPC/USDT,0.01239,0.01256,0.01237,0.01237,99918.124688,1238.639357740818
1650405600,2022-04-19 22:00:00,RPC/USDT,0.01244,0.01245,0.01237,0.01238,365766.2503,4531.331126192
1650402000,2022-04-19 21:00:00,RPC/USDT,0.01237,0.01275,0.01237,0.01238,1879750.64404695,23353.3810767477528
