https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1548547200,2019-01-27 00:00:00,XRP/BTC,8.762e-05,8.793e-05,8.6e-05,8.6e-05,35.77,411246.24
1548460800,2019-01-26 00:00:00,XRP/BTC,8.796e-05,8.846e-05,8.689e-05,8.762e-05,37.8,430529.0
1548374400,2019-01-25 00:00:00,XRP/BTC,8.847e-05,8.887e-05,8.775e-05,8.796e-05,38.82,439948.32
1548288000,2019-01-24 00:00:00,XRP/BTC,8.858e-05,8.89e-05,8.774e-05,8.847e-05,41.27,466323.44
1548201600,2019-01-23 00:00:00,XRP/BTC,8.923e-05,8.932e-05,8.754e-05,8.858e-05,47.05,530551.29
1548115200,2019-01-22 00:00:00,XRP/BTC,9.001e-05,9.017e-05,8.86e-05,8.923e-05,45.13,505358.11
1548028800,2019-01-21 00:00:00,XRP/BTC,8.947e-05,9.053e-05,8.872e-05,9.001e-05,41.77,466134.89
1547942400,2019-01-20 00:00:00,XRP/BTC,8.902e-05,8.997e-05,8.813e-05,8.947e-05,41.02,460422.74
1547856000,2019-01-19 00:00:00,XRP/BTC,8.892e-05,8.98e-05,8.84e-05,8.902e-05,41.06,461157.82
1547769600,2019-01-18 00:00:00,XRP/BTC,8.983e-05,9.019e-05,8.855e-05,8.892e-05,40.86,456430.16
1547683200,2019-01-17 00:00:00,XRP/BTC,9.093e-05,9.098e-05,8.95e-05,8.983e-05,40.42,447695.68
1547596800,2019-01-16 00:00:00,XRP/BTC,9.039e-05,9.135e-05,9.005e-05,9.093e-05,38.39,423512.39
1547510400,2019-01-15 00:00:00,XRP/BTC,9.067e-05,9.1e-05,8.96e-05,9.039e-05,37.07,410559.31
1547424000,2019-01-14 00:00:00,XRP/BTC,8.986e-05,9.146e-05,8.951e-05,9.067e-05,43.97,485145.46
1547337600,2019-01-13 00:00:00,XRP/BTC,9.08e-05,9.15e-05,8.939e-05,8.986e-05,47.19,521105.76
1547251200,2019-01-12 00:00:00,XRP/BTC,9.066e-05,9.112e-05,9.011e-05,9.08e-05,43.98,485252.1
1547164800,2019-01-11 00:00:00,XRP/BTC,9.06e-05,9.199e-05,9.02e-05,9.066e-05,34.3,377105.7
1547078400,2019-01-10 00:00:00,XRP/BTC,9.208e-05,9.489e-05,8.905e-05,9.06e-05,65.71,717968.24
1546992000,2019-01-09 00:00:00,XRP/BTC,9.1e-05,9.286e-05,9.033e-05,9.208e-05,46.31,508449.33
1546905600,2019-01-08 00:00:00,XRP/BTC,9.086e-05,9.164e-05,8.992e-05,9.1e-05,46.76,516144.09
1546819200,2019-01-07 00:00:00,XRP/BTC,9.001e-05,9.247e-05,8.973e-05,9.086e-05,48.08,528678.74
1546732800,2019-01-06 00:00:00,XRP/BTC,9.245e-05,9.349e-05,8.991e-05,9.001e-05,49.76,540450.98
1546646400,2019-01-05 00:00:00,XRP/BTC,9.294e-05,9.416e-05,9.212e-05,9.245e-05,46.57,500036.5
1546560000,2019-01-04 00:00:00,XRP/BTC,9.402e-05,9.455e-05,9.271e-05,9.294e-05,47.62,508474.2
1546473600,2019-01-03 00:00:00,XRP/BTC,9.58e-05,9.58e-05,9.328e-05,9.402e-05,53.0,562266.51
1546387200,2019-01-02 00:00:00,XRP/BTC,9.483e-05,9.681e-05,9.421e-05,9.58e-05,49.07,515995.06
1546300800,2019-01-01 00:00:00,XRP/BTC,9.423e-05,9.621e-05,9.386e-05,9.483e-05,46.57,490877.72
1546214400,2018-12-31 00:00:00,XRP/BTC,9.589e-05,9.7e-05,9.382e-05,9.423e-05,48.24,508713.31
1546128000,2018-12-30 00:00:00,XRP/BTC,9.616e-05,9.64e-05,9.467e-05,9.589e-05,52.01,543906.53
1546041600,2018-12-29 00:00:00,XRP/BTC,9.643e-05,9.792e-05,9.494e-05,9.616e-05,52.81,550115.78
1545955200,2018-12-28 00:00:00,XRP/BTC,9.307e-05,9.789e-05,9.28e-05,9.643e-05,56.08,589326.84
1545868800,2018-12-27 00:00:00,XRP/BTC,9.87e-05,9.87e-05,9.261e-05,9.307e-05,57.71,596869.65
1545782400,2018-12-26 00:00:00,XRP/BTC,0.0001004,0.0001016,9.65e-05,9.87e-05,55.74,563020.81
1545696000,2018-12-25 00:00:00,XRP/BTC,0.000101,0.0001019,9.722e-05,0.0001004,72.6,728923.7
1545609600,2018-12-24 00:00:00,XRP/BTC,9.286e-05,0.0001063,9.07e-05,0.000101,94.85,939674.19
1545523200,2018-12-23 00:00:00,XRP/BTC,9.043e-05,9.413e-05,9e-05,9.286e-05,55.57,603514.83
1545436800,2018-12-22 00:00:00,XRP/BTC,9.249e-05,9.261e-05,9.03e-05,9.043e-05,52.12,571341.68
1545350400,2018-12-21 00:00:00,XRP/BTC,9.173e-05,9.365e-05,9.049e-05,9.249e-05,55.02,599624.05
1545264000,2018-12-20 00:00:00,XRP/BTC,9.413e-05,9.58e-05,9.081e-05,9.173e-05,66.62,713146.41
1545177600,2018-12-19 00:00:00,XRP/BTC,9.517e-05,0.0001003,9.378e-05,9.413e-05,71.89,734090.24
1545091200,2018-12-18 00:00:00,XRP/BTC,9.3e-05,9.704e-05,9.245e-05,9.517e-05,67.0,709756.11
1545004800,2018-12-17 00:00:00,XRP/BTC,8.852e-05,9.464e-05,8.75e-05,9.3e-05,73.21,821198.38
1544918400,2018-12-16 00:00:00,XRP/BTC,8.814e-05,9.01e-05,8.814e-05,8.852e-05,44.82,503794.14
1544832000,2018-12-15 00:00:00,XRP/BTC,8.94e-05,8.977e-05,8.81e-05,8.814e-05,52.67,591123.34
1544745600,2018-12-14 00:00:00,XRP/BTC,9.06e-05,9.098e-05,8.853e-05,8.94e-05,49.78,553857.51
1544659200,2018-12-13 00:00:00,XRP/BTC,8.879e-05,9.08e-05,8.822e-05,9.06e-05,49.28,553660.25
1544572800,2018-12-12 00:00:00,XRP/BTC,8.858e-05,8.928e-05,8.8e-05,8.879e-05,51.37,578774.29
1544486400,2018-12-11 00:00:00,XRP/BTC,8.706e-05,8.994e-05,8.687e-05,8.858e-05,48.54,550538.15
1544400000,2018-12-10 00:00:00,XRP/BTC,8.738e-05,8.758e-05,8.589e-05,8.706e-05,48.59,560439.18
1544313600,2018-12-09 00:00:00,XRP/BTC,8.891e-05,8.924e-05,8.681e-05,8.738e-05,53.36,605620.25
1544227200,2018-12-08 00:00:00,XRP/BTC,8.868e-05,9.226e-05,8.81e-05,8.891e-05,56.3,629118.28
1544140800,2018-12-07 00:00:00,XRP/BTC,8.815e-05,9.006e-05,8.706e-05,8.868e-05,42.18,476426.9
1544054400,2018-12-06 00:00:00,XRP/BTC,9.02e-05,9.02e-05,8.672e-05,8.815e-05,53.3,599569.87
1543968000,2018-12-05 00:00:00,XRP/BTC,8.919e-05,9.099e-05,8.827e-05,9.02e-05,50.94,567709.55
1543881600,2018-12-04 00:00:00,XRP/BTC,8.993e-05,9.051e-05,8.857e-05,8.919e-05,48.5,542061.38
1543795200,2018-12-03 00:00:00,XRP/BTC,8.922e-05,9.088e-05,8.852e-05,8.993e-05,52.72,586722.74
1543708800,2018-12-02 00:00:00,XRP/BTC,8.868e-05,9e-05,8.761e-05,8.922e-05,42.49,478815.2
1543622400,2018-12-01 00:00:00,XRP/BTC,9.022e-05,9.107e-05,8.75e-05,8.868e-05,43.34,485023.42
1543536000,2018-11-30 00:00:00,XRP/BTC,8.867e-05,9.124e-05,8.752e-05,9.022e-05,46.31,516939.92
1543449600,2018-11-29 00:00:00,XRP/BTC,9.161e-05,9.198e-05,8.7e-05,8.867e-05,57.1,638462.7
1543363200,2018-11-28 00:00:00,XRP/BTC,9.417e-05,9.523e-05,9.114e-05,9.161e-05,60.2,651451.83
1543276800,2018-11-27 00:00:00,XRP/BTC,9.398e-05,9.543e-05,9.243e-05,9.417e-05,30.98,330526.69
1543190400,2018-11-26 00:00:00,XRP/BTC,9.35e-05,9.6e-05,9.17e-05,9.398e-05,56.55,602051.12
1543104000,2018-11-25 00:00:00,XRP/BTC,9.659e-05,9.674e-05,8.919e-05,9.35e-05,63.49,694592.15
1543017600,2018-11-24 00:00:00,XRP/BTC,9.345e-05,9.775e-05,9.271e-05,9.659e-05,47.15,498070.67
1542931200,2018-11-23 00:00:00,XRP/BTC,9.76e-05,9.822e-05,9.253e-05,9.345e-05,42.97,452585.09
1542844800,2018-11-22 00:00:00,XRP/BTC,9.738e-05,9.8e-05,9.61e-05,9.76e-05,34.02,350800.98
1542758400,2018-11-21 00:00:00,XRP/BTC,9.694e-05,9.83e-05,9.498e-05,9.738e-05,48.28,498736.04
1542672000,2018-11-20 00:00:00,XRP/BTC,9.81e-05,0.0001048,9.057e-05,9.694e-05,137.51,1398577.46
1542585600,2018-11-19 00:00:00,XRP/BTC,9.1e-05,0.0001008,8.751e-05,9.81e-05,69.64,737164.91
1542499200,2018-11-18 00:00:00,XRP/BTC,8.842e-05,9.32e-05,8.793e-05,9.1e-05,54.24,595639.26
1542412800,2018-11-17 00:00:00,XRP/BTC,8.435e-05,8.975e-05,8.401e-05,8.842e-05,50.29,578927.97
1542326400,2018-11-16 00:00:00,XRP/BTC,8.488e-05,8.569e-05,8.34e-05,8.435e-05,47.58,564179.38
1542240000,2018-11-15 00:00:00,XRP/BTC,8.213e-05,8.6e-05,7.925e-05,8.488e-05,53.93,655240.62
1542153600,2018-11-14 00:00:00,XRP/BTC,8.025e-05,8.234e-05,7.276e-05,8.213e-05,60.23,771684.22
1542067200,2018-11-13 00:00:00,XRP/BTC,8.148e-05,8.25e-05,7.94e-05,8.025e-05,37.93,465931.13
1541980800,2018-11-12 00:00:00,XRP/BTC,7.926e-05,8.256e-05,7.841e-05,8.148e-05,38.43,478032.53
1541894400,2018-11-11 00:00:00,XRP/BTC,7.917e-05,7.956e-05,7.827e-05,7.926e-05,26.41,334325.72
1541808000,2018-11-10 00:00:00,XRP/BTC,7.86e-05,8.027e-05,7.828e-05,7.917e-05,29.74,375764.28
1541721600,2018-11-09 00:00:00,XRP/BTC,7.679e-05,8.035e-05,7.659e-05,7.86e-05,30.96,394047.93
1541635200,2018-11-08 00:00:00,XRP/BTC,8.214e-05,8.255e-05,7.65e-05,7.679e-05,39.31,498360.78
1541548800,2018-11-07 00:00:00,XRP/BTC,8.48e-05,8.5e-05,8.022e-05,8.214e-05,43.36,530165.35
1541462400,2018-11-06 00:00:00,XRP/BTC,7.759e-05,8.709e-05,7.753e-05,8.48e-05,94.45,1148224.79
1541376000,2018-11-05 00:00:00,XRP/BTC,7.245e-05,7.799e-05,7.181e-05,7.759e-05,46.89,629989.91
1541289600,2018-11-04 00:00:00,XRP/BTC,7.166e-05,7.35e-05,7.072e-05,7.245e-05,32.47,451725.92
1541203200,2018-11-03 00:00:00,XRP/BTC,7.197e-05,7.209e-05,7.139e-05,7.166e-05,24.49,341581.37
1541116800,2018-11-02 00:00:00,XRP/BTC,7.169e-05,7.237e-05,7.145e-05,7.197e-05,26.28,365140.53
1541030400,2018-11-01 00:00:00,XRP/BTC,7.114e-05,7.188e-05,7.081e-05,7.169e-05,28.7,402390.11
1540944000,2018-10-31 00:00:00,XRP/BTC,7.055e-05,7.202e-05,7.003e-05,7.114e-05,20.16,285158.4
1540857600,2018-10-30 00:00:00,XRP/BTC,6.995e-05,7.101e-05,6.988e-05,7.055e-05,19.1,270930.7
1540771200,2018-10-29 00:00:00,XRP/BTC,7.144e-05,7.144e-05,6.912e-05,6.995e-05,24.79,351849.33
1540684800,2018-10-28 00:00:00,XRP/BTC,7.075e-05,7.155e-05,7.047e-05,7.144e-05,22.11,311711.94
1540598400,2018-10-27 00:00:00,XRP/BTC,7.13e-05,7.143e-05,7.042e-05,7.075e-05,20.49,289169.94
1540512000,2018-10-26 00:00:00,XRP/BTC,7.123e-05,7.148e-05,7.041e-05,7.13e-05,16.35,229989.39
1540425600,2018-10-25 00:00:00,XRP/BTC,7.066e-05,7.195e-05,7.02e-05,7.123e-05,20.4,287893.62
1540339200,2018-10-24 00:00:00,XRP/BTC,7.194e-05,7.223e-05,7.043e-05,7.066e-05,23.76,333177.27
1540252800,2018-10-23 00:00:00,XRP/BTC,7.039e-05,7.391e-05,6.814e-05,7.194e-05,32.63,466850.43
1540166400,2018-10-22 00:00:00,XRP/BTC,7.067e-05,7.079e-05,6.953e-05,7.039e-05,22.43,319584.81
1540080000,2018-10-21 00:00:00,XRP/BTC,7.127e-05,7.15e-05,7.038e-05,7.067e-05,21.5,303037.34
1539993600,2018-10-20 00:00:00,XRP/BTC,7.048e-05,7.199e-05,7.018e-05,7.127e-05,23.53,330699.45
1539907200,2018-10-19 00:00:00,XRP/BTC,7.133e-05,7.133e-05,6.959e-05,7.048e-05,21.04,298921.67
1539820800,2018-10-18 00:00:00,XRP/BTC,7.196e-05,7.269e-05,7.101e-05,7.139e-05,8.662,120474.69
1539734400,2018-10-17 00:00:00,XRP/BTC,7.17e-05,7.314e-05,7.058e-05,7.196e-05,27.76,386875.18
1539648000,2018-10-16 00:00:00,XRP/BTC,6.807e-05,7.176e-05,6.78e-05,7.17e-05,29.8,428266.34
1539561600,2018-10-15 00:00:00,XRP/BTC,6.428e-05,6.895e-05,6.344e-05,6.807e-05,48.38,721056.81
1539475200,2018-10-14 00:00:00,XRP/BTC,6.684e-05,6.725e-05,6.401e-05,6.428e-05,15.95,239995.26
1539388800,2018-10-13 00:00:00,XRP/BTC,6.702e-05,6.929e-05,6.6e-05,6.684e-05,17.81,266165.6
1539302400,2018-10-12 00:00:00,XRP/BTC,6.142e-05,7.096e-05,6.083e-05,6.702e-05,34.26,510828.52
1539216000,2018-10-11 00:00:00,XRP/BTC,7.041e-05,7.05e-05,6.085e-05,6.142e-05,44.02,668234.61
1539129600,2018-10-10 00:00:00,XRP/BTC,7.236e-05,7.259e-05,7.001e-05,7.041e-05,28.39,397573.26
1539043200,2018-10-09 00:00:00,XRP/BTC,7.396e-05,7.405e-05,7.152e-05,7.236e-05,23.78,327641.34
1538956800,2018-10-08 00:00:00,XRP/BTC,7.327e-05,7.485e-05,7.278e-05,7.396e-05,22.94,310295.78
1538870400,2018-10-07 00:00:00,XRP/BTC,7.429e-05,7.429e-05,7.152e-05,7.327e-05,25.17,347280.78
1538784000,2018-10-06 00:00:00,XRP/BTC,7.88e-05,7.906e-05,7.106e-05,7.429e-05,35.68,471489.38
1538697600,2018-10-05 00:00:00,XRP/BTC,8.043e-05,8.096e-05,7.765e-05,7.88e-05,27.14,344403.12
1538611200,2018-10-04 00:00:00,XRP/BTC,8.13e-05,8.301e-05,8.043e-05,8.043e-05,28.81,353119.97
1538524800,2018-10-03 00:00:00,XRP/BTC,7.972e-05,8.352e-05,7.852e-05,8.13e-05,41.24,509204.36
1538438400,2018-10-02 00:00:00,XRP/BTC,8.818e-05,8.827e-05,7.95e-05,7.972e-05,36.48,433666.46
1538352000,2018-10-01 00:00:00,XRP/BTC,8.816e-05,9.045e-05,8.2e-05,8.818e-05,46.12,532096.03
1538265600,2018-09-30 00:00:00,XRP/BTC,8.637e-05,9.295e-05,8.539e-05,8.816e-05,54.96,619924.75
1538179200,2018-09-29 00:00:00,XRP/BTC,8.049e-05,8.961e-05,8.049e-05,8.637e-05,60.72,714960.74
1538092800,2018-09-28 00:00:00,XRP/BTC,8.133e-05,8.207e-05,7.822e-05,8.049e-05,30.13,375743.45
1538006400,2018-09-27 00:00:00,XRP/BTC,7.935e-05,8.265e-05,7.895e-05,8.133e-05,36.99,456931.38
1537920000,2018-09-26 00:00:00,XRP/BTC,8.199e-05,8.717e-05,7.527e-05,7.935e-05,78.63,963165.28
1537833600,2018-09-25 00:00:00,XRP/BTC,7.515e-05,8.531e-05,6.835e-05,8.199e-05,51.62,707006.14
1537747200,2018-09-24 00:00:00,XRP/BTC,8.53e-05,8.63e-05,7.353e-05,7.515e-05,54.91,681681.04
1537660800,2018-09-23 00:00:00,XRP/BTC,8.523e-05,8.861e-05,8.286e-05,8.53e-05,45.54,533418.63
1537574400,2018-09-22 00:00:00,XRP/BTC,8.391e-05,9.281e-05,7.355e-05,8.523e-05,93.54,1115667.01
1537488000,2018-09-21 00:00:00,XRP/BTC,6.932e-05,0.0001123,6.592e-05,8.391e-05,216.99,2570000.52
1537401600,2018-09-20 00:00:00,XRP/BTC,5.116e-05,7.529e-05,5.045e-05,6.932e-05,71.3,1155678.16
1537315200,2018-09-19 00:00:00,XRP/BTC,5.048e-05,5.237e-05,4.969e-05,5.116e-05,24.83,485982.67
1537228800,2018-09-18 00:00:00,XRP/BTC,4.333e-05,5.234e-05,4.32e-05,5.048e-05,40.54,840598.23
1537142400,2018-09-17 00:00:00,XRP/BTC,4.309e-05,4.376e-05,4.28e-05,4.333e-05,17.49,404252.68
1537056000,2018-09-16 00:00:00,XRP/BTC,4.308e-05,4.328e-05,4.273e-05,4.309e-05,15.91,369881.73
1536969600,2018-09-15 00:00:00,XRP/BTC,4.271e-05,4.328e-05,4.258e-05,4.308e-05,15.05,350414.02
1536883200,2018-09-14 00:00:00,XRP/BTC,4.312e-05,4.328e-05,4.223e-05,4.271e-05,14.71,343228.01
1536796800,2018-09-13 00:00:00,XRP/BTC,4.252e-05,4.367e-05,4.178e-05,4.312e-05,18.67,437359.84
1536710400,2018-09-12 00:00:00,XRP/BTC,4.179e-05,4.314e-05,4.08e-05,4.252e-05,18.29,437834.81
1536624000,2018-09-11 00:00:00,XRP/BTC,4.254e-05,4.348e-05,4.082e-05,4.179e-05,18.2,434977.05
1536537600,2018-09-10 00:00:00,XRP/BTC,4.425e-05,4.446e-05,4.175e-05,4.254e-05,21.69,502283.64
1536451200,2018-09-09 00:00:00,XRP/BTC,4.461e-05,4.52e-05,4.404e-05,4.425e-05,13.32,299550.86
1536364800,2018-09-08 00:00:00,XRP/BTC,4.503e-05,4.559e-05,4.4e-05,4.461e-05,15.75,350618.73
1536278400,2018-09-07 00:00:00,XRP/BTC,4.664e-05,4.674e-05,4.435e-05,4.503e-05,20.22,443394.16
1536192000,2018-09-06 00:00:00,XRP/BTC,4.164e-05,4.702e-05,4.162e-05,4.664e-05,21.43,474394.34
1536105600,2018-09-05 00:00:00,XRP/BTC,4.51e-05,4.522e-05,4.112e-05,4.164e-05,22.54,519607.22
1536019200,2018-09-04 00:00:00,XRP/BTC,4.628e-05,4.638e-05,4.472e-05,4.51e-05,11.31,247549.96
1535932800,2018-09-03 00:00:00,XRP/BTC,4.701e-05,4.706e-05,4.583e-05,4.628e-05,9.175,197009.53
1535846400,2018-09-02 00:00:00,XRP/BTC,4.813e-05,4.839e-05,4.652e-05,4.701e-05,18.04,381369.58
1535760000,2018-09-01 00:00:00,XRP/BTC,4.773e-05,4.886e-05,4.751e-05,4.813e-05,20.08,416818.03
1535673600,2018-08-31 00:00:00,XRP/BTC,4.808e-05,4.819e-05,4.726e-05,4.773e-05,21.3,446794.12
1535587200,2018-08-30 00:00:00,XRP/BTC,4.917e-05,4.926e-05,4.73e-05,4.808e-05,20.25,420835.59
1535500800,2018-08-29 00:00:00,XRP/BTC,4.972e-05,4.987e-05,4.837e-05,4.917e-05,19.81,402647.15
1535414400,2018-08-28 00:00:00,XRP/BTC,4.929e-05,5.091e-05,4.883e-05,4.972e-05,24.11,486612.23
1535328000,2018-08-27 00:00:00,XRP/BTC,4.832e-05,4.957e-05,4.813e-05,4.929e-05,15.09,308912.56
1535241600,2018-08-26 00:00:00,XRP/BTC,4.869e-05,4.881e-05,4.805e-05,4.832e-05,10.91,225029.08
1535155200,2018-08-25 00:00:00,XRP/BTC,4.886e-05,4.935e-05,4.835e-05,4.869e-05,6.323,129738.0
1535068800,2018-08-24 00:00:00,XRP/BTC,5.018e-05,5.023e-05,4.839e-05,4.886e-05,11.87,240689.15
1534982400,2018-08-23 00:00:00,XRP/BTC,5.012e-05,5.058e-05,4.932e-05,5.018e-05,13.01,260071.74
1534896000,2018-08-22 00:00:00,XRP/BTC,5.155e-05,5.18e-05,4.914e-05,5.012e-05,18.76,369539.31
1534809600,2018-08-21 00:00:00,XRP/BTC,5.052e-05,5.222e-05,5.019e-05,5.155e-05,15.79,307857.73
1534723200,2018-08-20 00:00:00,XRP/BTC,5.288e-05,5.383e-05,5.011e-05,5.052e-05,21.88,420838.94
1534636800,2018-08-19 00:00:00,XRP/BTC,5.122e-05,5.449e-05,5.008e-05,5.288e-05,26.45,501259.02
1534550400,2018-08-18 00:00:00,XRP/BTC,5.599e-05,5.618e-05,4.966e-05,5.122e-05,31.73,608754.35
1534464000,2018-08-17 00:00:00,XRP/BTC,4.628e-05,5.722e-05,4.615e-05,5.599e-05,39.73,795349.25
1534377600,2018-08-16 00:00:00,XRP/BTC,4.456e-05,4.691e-05,4.425e-05,4.628e-05,24.91,545873.27
1534291200,2018-08-15 00:00:00,XRP/BTC,4.447e-05,4.762e-05,4.413e-05,4.456e-05,34.01,752959.19
1534204800,2018-08-14 00:00:00,XRP/BTC,4.401e-05,4.447e-05,4.173e-05,4.447e-05,24.66,570281.5
1534118400,2018-08-13 00:00:00,XRP/BTC,4.674e-05,4.765e-05,4.373e-05,4.401e-05,24.74,532524.78
1534032000,2018-08-12 00:00:00,XRP/BTC,4.78e-05,4.872e-05,4.665e-05,4.674e-05,17.89,373394.28
1533945600,2018-08-11 00:00:00,XRP/BTC,5.182e-05,5.205e-05,4.7e-05,4.78e-05,28.65,587423.11
1533859200,2018-08-10 00:00:00,XRP/BTC,5.252e-05,5.308e-05,5.143e-05,5.182e-05,21.08,403695.76
1533772800,2018-08-09 00:00:00,XRP/BTC,5.268e-05,5.621e-05,5.223e-05,5.252e-05,25.21,468996.79
1533686400,2018-08-08 00:00:00,XRP/BTC,5.621e-05,5.657e-05,5.172e-05,5.268e-05,32.81,611282.39
1533600000,2018-08-07 00:00:00,XRP/BTC,5.951e-05,5.963e-05,5.6e-05,5.621e-05,23.88,412972.04
1533513600,2018-08-06 00:00:00,XRP/BTC,6.171e-05,6.178e-05,5.875e-05,5.951e-05,22.53,370804.5
1533427200,2018-08-05 00:00:00,XRP/BTC,6.122e-05,6.222e-05,6.103e-05,6.171e-05,19.55,317396.62
1533340800,2018-08-04 00:00:00,XRP/BTC,5.93e-05,6.192e-05,5.874e-05,6.122e-05,25.5,424626.8
1533254400,2018-08-03 00:00:00,XRP/BTC,5.707e-05,6.2e-05,5.707e-05,5.93e-05,26.61,447907.94
1533168000,2018-08-02 00:00:00,XRP/BTC,5.86e-05,5.872e-05,5.691e-05,5.707e-05,19.83,344053.48
1533081600,2018-08-01 00:00:00,XRP/BTC,5.62e-05,6.049e-05,5.598e-05,5.86e-05,29.53,504486.0
1532995200,2018-07-31 00:00:00,XRP/BTC,5.436e-05,5.673e-05,5.4e-05,5.62e-05,19.51,353014.93
1532908800,2018-07-30 00:00:00,XRP/BTC,5.497e-05,5.588e-05,5.436e-05,5.436e-05,20.94,379327.53
1532822400,2018-07-29 00:00:00,XRP/BTC,5.532e-05,5.56e-05,5.48e-05,5.497e-05,17.88,324071.42
1532736000,2018-07-28 00:00:00,XRP/BTC,5.559e-05,5.583e-05,5.49e-05,5.532e-05,19.53,352737.67
1532649600,2018-07-27 00:00:00,XRP/BTC,5.655e-05,5.729e-05,5.536e-05,5.559e-05,20.91,370615.16
1532563200,2018-07-26 00:00:00,XRP/BTC,5.646e-05,5.692e-05,5.536e-05,5.655e-05,21.16,376847.22
1532476800,2018-07-25 00:00:00,XRP/BTC,5.433e-05,5.77e-05,5.403e-05,5.646e-05,40.51,731295.9
1532390400,2018-07-24 00:00:00,XRP/BTC,5.765e-05,5.79e-05,5.415e-05,5.433e-05,28.92,515617.74
1532304000,2018-07-23 00:00:00,XRP/BTC,6.074e-05,6.083e-05,5.731e-05,5.765e-05,25.48,432922.09
1532217600,2018-07-22 00:00:00,XRP/BTC,6.147e-05,6.168e-05,6.053e-05,6.074e-05,23.11,378646.7
1532131200,2018-07-21 00:00:00,XRP/BTC,6.066e-05,6.231e-05,6.03e-05,6.147e-05,25.0,406725.99
1532044800,2018-07-20 00:00:00,XRP/BTC,6.399e-05,6.428e-05,5.876e-05,6.066e-05,36.2,589684.91
1531958400,2018-07-19 00:00:00,XRP/BTC,6.627e-05,6.641e-05,6.364e-05,6.399e-05,30.27,463812.75
1531872000,2018-07-18 00:00:00,XRP/BTC,6.916e-05,6.977e-05,6.52e-05,6.627e-05,33.18,485061.17
1531785600,2018-07-17 00:00:00,XRP/BTC,7.156e-05,7.157e-05,6.828e-05,6.916e-05,45.42,647093.68
1531699200,2018-07-16 00:00:00,XRP/BTC,7.026e-05,7.156e-05,6.985e-05,7.156e-05,32.71,464623.6
1531612800,2018-07-15 00:00:00,XRP/BTC,7.021e-05,7.068e-05,6.976e-05,7.026e-05,17.39,248048.56
1531526400,2018-07-14 00:00:00,XRP/BTC,7.027e-05,7.06e-05,6.976e-05,7.021e-05,28.8,410535.54
1531440000,2018-07-13 00:00:00,XRP/BTC,6.992e-05,7.098e-05,6.992e-05,7.027e-05,27.87,395239.74
1531353600,2018-07-12 00:00:00,XRP/BTC,7.029e-05,7.059e-05,6.978e-05,6.992e-05,28.26,402189.62
1531267200,2018-07-11 00:00:00,XRP/BTC,7.031e-05,7.075e-05,6.991e-05,7.029e-05,28.42,404663.97
1531180800,2018-07-10 00:00:00,XRP/BTC,7.103e-05,7.109e-05,6.95e-05,7.031e-05,32.03,456214.5
1531094400,2018-07-09 00:00:00,XRP/BTC,7.116e-05,7.169e-05,7.034e-05,7.103e-05,32.03,450510.53
1531008000,2018-07-08 00:00:00,XRP/BTC,7.17e-05,7.227e-05,7.1e-05,7.116e-05,27.83,388246.88
1530921600,2018-07-07 00:00:00,XRP/BTC,7.214e-05,7.244e-05,7.074e-05,7.17e-05,29.61,414395.88
1530835200,2018-07-06 00:00:00,XRP/BTC,7.292e-05,7.328e-05,7.116e-05,7.214e-05,32.24,446733.76
1530748800,2018-07-05 00:00:00,XRP/BTC,7.463e-05,7.51e-05,7.245e-05,7.292e-05,29.88,405622.8
1530662400,2018-07-04 00:00:00,XRP/BTC,7.447e-05,7.566e-05,7.381e-05,7.463e-05,35.19,473251.94
1530576000,2018-07-03 00:00:00,XRP/BTC,7.405e-05,7.789e-05,7.364e-05,7.447e-05,24.37,322809.41
1530489600,2018-07-02 00:00:00,XRP/BTC,7.268e-05,7.446e-05,7.156e-05,7.405e-05,18.32,252152.17
1530403200,2018-07-01 00:00:00,XRP/BTC,7.31e-05,7.31e-05,7.154e-05,7.268e-05,26.89,372185.26
1530316800,2018-06-30 00:00:00,XRP/BTC,7.302e-05,7.515e-05,7.201e-05,7.31e-05,32.42,443043.52
1530230400,2018-06-29 00:00:00,XRP/BTC,7.629e-05,7.637e-05,7.199e-05,7.302e-05,38.55,520993.33
1530144000,2018-06-28 00:00:00,XRP/BTC,7.664e-05,7.694e-05,7.502e-05,7.629e-05,28.23,372824.51
1530057600,2018-06-27 00:00:00,XRP/BTC,7.471e-05,7.697e-05,7.44e-05,7.664e-05,29.06,382925.36
1529971200,2018-06-26 00:00:00,XRP/BTC,7.693e-05,7.743e-05,7.471e-05,7.471e-05,30.36,396818.39
1529884800,2018-06-25 00:00:00,XRP/BTC,7.719e-05,7.866e-05,7.613e-05,7.693e-05,29.33,379965.82
1529798400,2018-06-24 00:00:00,XRP/BTC,7.966e-05,8e-05,7.621e-05,7.719e-05,41.82,537176.45
1529712000,2018-06-23 00:00:00,XRP/BTC,7.967e-05,8.03e-05,7.87e-05,7.966e-05,31.49,396821.25
1529625600,2018-06-22 00:00:00,XRP/BTC,7.954e-05,8.093e-05,7.88e-05,7.967e-05,38.11,478084.2
1529539200,2018-06-21 00:00:00,XRP/BTC,7.989e-05,8.11e-05,7.904e-05,7.954e-05,34.33,429291.87
