https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1649948400000.0,2022-04-14 15:00:00,FTT/BTC,0.0010452,0.0010475,0.0010443,0.0010466,679.5037167972482,0.71116859
1649944800000.0,2022-04-14 14:00:00,FTT/BTC,0.001043,0.0010452,0.0010419,0.0010452,74.38037696134711,0.07774237
1649941200000.0,2022-04-14 13:00:00,FTT/BTC,0.0010417,0.0010452,0.0010397,0.001043,685.47230105465,0.71494761
1649937600000.0,2022-04-14 12:00:00,FTT/BTC,0.0010428,0.0010443,0.0010409,0.0010417,447.5796774503216,0.46624375
1649934000000.0,2022-04-14 11:00:00,FTT/BTC,0.0010432,0.0010432,0.0010421,0.0010428,108.4662447257384,0.1131086
1649930400000.0,2022-04-14 10:00:00,FTT/BTC,0.0010428,0.0010435,0.0010425,0.0010432,23.996338190184048,0.02503298
1649926800000.0,2022-04-14 09:00:00,FTT/BTC,0.0010426,0.0010444,0.0010426,0.0010428,118.48863636363637,0.12355995
1649923200000.0,2022-04-14 08:00:00,FTT/BTC,0.0010421,0.0010435,0.0010421,0.0010426,45.32391137540763,0.04725471
1649919600000.0,2022-04-14 07:00:00,FTT/BTC,0.0010417,0.0010421,0.0010417,0.0010421,14.795441896171193,0.01541833
1649916000000.0,2022-04-14 06:00:00,FTT/BTC,0.001041,0.0010418,0.0010409,0.0010417,11.999932802150331,0.01250033
1649912400000.0,2022-04-14 05:00:00,FTT/BTC,0.0010412,0.0010412,0.0010408,0.001041,0.7998847262247839,0.00083268
1649908800000.0,2022-04-14 04:00:00,FTT/BTC,0.0010411,0.0010412,0.0010411,0.0010412,11.8,0.01228616
1649905200000.0,2022-04-14 03:00:00,FTT/BTC,0.0010416,0.001042,0.0010411,0.0010411,16.511074824704636,0.01718968
1649901600000.0,2022-04-14 02:00:00,FTT/BTC,0.0010439,0.001044,0.0010416,0.0010416,207.0213421658986,0.21563343
1649898000000.0,2022-04-14 01:00:00,FTT/BTC,0.0010435,0.0010448,0.0010435,0.0010439,55.207242072995506,0.05763084
1649894400000.0,2022-04-14 00:00:00,FTT/BTC,0.0010418,0.0010435,0.0010414,0.0010435,437.77776712985144,0.4568211
1649890800000.0,2022-04-13 23:00:00,FTT/BTC,0.0010408,0.0010428,0.0010407,0.0010418,51.190900364753304,0.05333068
1649887200000.0,2022-04-13 22:00:00,FTT/BTC,0.0010402,0.0010415,0.0010387,0.0010408,21.18575134511914,0.02205013
1649883600000.0,2022-04-13 21:00:00,FTT/BTC,0.0010389,0.0010402,0.0010382,0.0010402,29.25476831378581,0.03043081
1649880000000.0,2022-04-13 20:00:00,FTT/BTC,0.0010389,0.0010392,0.0010382,0.0010389,15.296977572432382,0.01589203
1649876400000.0,2022-04-13 19:00:00,FTT/BTC,0.0010367,0.0010389,0.001035,0.0010389,139.96804312253346,0.1454128
1649872800000.0,2022-04-13 18:00:00,FTT/BTC,0.0010367,0.0010372,0.0010357,0.0010367,1058.4131185492429,1.09725688
1649869200000.0,2022-04-13 17:00:00,FTT/BTC,0.0010372,0.0010393,0.0010358,0.0010367,54.028031253014376,0.05601086
1649865600000.0,2022-04-13 16:00:00,FTT/BTC,0.0010361,0.0010379,0.0010361,0.0010372,106.59866949479367,0.11056414
1649862000000.0,2022-04-13 15:00:00,FTT/BTC,0.00104,0.0010402,0.0010359,0.0010361,509.02609786700117,0.52740194
1649858400000.0,2022-04-13 14:00:00,FTT/BTC,0.0010442,0.0010442,0.00104,0.00104,293.7941346153846,0.3055459
1649854800000.0,2022-04-13 13:00:00,FTT/BTC,0.001046,0.001046,0.0010426,0.0010442,331.4880195364873,0.34613979
1649851200000.0,2022-04-13 12:00:00,FTT/BTC,0.0010455,0.0010461,0.0010451,0.001046,65.68566921606119,0.06870721
1649847600000.0,2022-04-13 11:00:00,FTT/BTC,0.0010475,0.0010493,0.0010455,0.0010455,166.47588713534194,0.17405054
1649844000000.0,2022-04-13 10:00:00,FTT/BTC,0.0010475,0.0010475,0.0010472,0.0010475,0.0,0.0
1649840400000.0,2022-04-13 09:00:00,FTT/BTC,0.0010472,0.0010475,0.0010466,0.0010475,266.3884582338902,0.27904191
1649836800000.0,2022-04-13 08:00:00,FTT/BTC,0.0010466,0.0010479,0.0010457,0.0010472,43.58336516424752,0.0456405
1649833200000.0,2022-04-13 07:00:00,FTT/BTC,0.0010489,0.0010492,0.0010464,0.0010466,69.15380278998663,0.07237637
1649829600000.0,2022-04-13 06:00:00,FTT/BTC,0.0010484,0.001049,0.0010484,0.0010489,25.092849652016397,0.02631989
1649826000000.0,2022-04-13 05:00:00,FTT/BTC,0.0010486,0.0010487,0.0010484,0.0010484,24.6,0.02579064
1649822400000.0,2022-04-13 04:00:00,FTT/BTC,0.0010473,0.0010487,0.0010473,0.0010486,74.56395193591455,0.07818776
1649818800000.0,2022-04-13 03:00:00,FTT/BTC,0.0010465,0.0010484,0.0010462,0.0010473,53.499608517139315,0.05603014
1649815200000.0,2022-04-13 02:00:00,FTT/BTC,0.001047,0.0010496,0.0010464,0.0010465,215.97267080745345,0.2260154
1649811600000.0,2022-04-13 01:00:00,FTT/BTC,0.001045,0.001047,0.001045,0.001047,16.88184336198663,0.01767529
1649808000000.0,2022-04-13 00:00:00,FTT/BTC,0.0010431,0.0010452,0.0010428,0.001045,54.43302392344498,0.05688251
1649804400000.0,2022-04-12 23:00:00,FTT/BTC,0.001044,0.001044,0.00104,0.0010431,268.3180998945451,0.27988261
1649800800000.0,2022-04-12 22:00:00,FTT/BTC,0.0010466,0.0010466,0.0010434,0.001044,52.5402969348659,0.05485207
1649797200000.0,2022-04-12 21:00:00,FTT/BTC,0.0010448,0.0010466,0.0010446,0.0010466,29.16453277278808,0.0305236
1649793600000.0,2022-04-12 20:00:00,FTT/BTC,0.0010473,0.001048,0.0010441,0.0010448,1551.5368874425726,1.62104574
1649790000000.0,2022-04-12 19:00:00,FTT/BTC,0.0010482,0.0010488,0.0010471,0.0010473,121.89272414780866,0.12765825
1649786400000.0,2022-04-12 18:00:00,FTT/BTC,0.0010483,0.0010483,0.0010473,0.0010482,47.68137759969472,0.04997962
1649782800000.0,2022-04-12 17:00:00,FTT/BTC,0.0010506,0.0010506,0.001048,0.0010483,226.45417342363828,0.23739191
1649779200000.0,2022-04-12 16:00:00,FTT/BTC,0.0010494,0.0010506,0.0010489,0.0010506,27.276527698458022,0.02865672
1649775600000.0,2022-04-12 15:00:00,FTT/BTC,0.0010499,0.00105,0.0010488,0.0010494,578.4506861063466,0.60702615
1649772000000.0,2022-04-12 14:00:00,FTT/BTC,0.0010498,0.001052,0.0010496,0.0010499,219.18117915991996,0.23011832
1649768400000.0,2022-04-12 13:00:00,FTT/BTC,0.0010498,0.001052,0.0010496,0.0010498,211.98010097161364,0.22253671
1649764800000.0,2022-04-12 12:00:00,FTT/BTC,0.0010491,0.00105,0.0010458,0.0010498,640.5302248047246,0.67242863
1649761200000.0,2022-04-12 11:00:00,FTT/BTC,0.0010479,0.0010491,0.0010468,0.0010491,400.38232770946524,0.4200411
1649757600000.0,2022-04-12 10:00:00,FTT/BTC,0.001048,0.0010487,0.0010476,0.0010479,309.6166332665331,0.32444727
1649754000000.0,2022-04-12 09:00:00,FTT/BTC,0.0010494,0.0010499,0.0010477,0.001048,591.0872614503817,0.61945945
1649750400000.0,2022-04-12 08:00:00,FTT/BTC,0.0010515,0.0010516,0.0010486,0.0010494,985.7020202020201,1.0343957
1649746800000.0,2022-04-12 07:00:00,FTT/BTC,0.0010517,0.001052,0.0010505,0.0010515,137.1164717070851,0.14417797
1649743200000.0,2022-04-12 06:00:00,FTT/BTC,0.0010532,0.0010533,0.0010517,0.0010517,358.1910240562898,0.3767095
1649739600000.0,2022-04-12 05:00:00,FTT/BTC,0.0010498,0.0010534,0.0010496,0.0010532,224.80462400303836,0.23676423
1649736000000.0,2022-04-12 04:00:00,FTT/BTC,0.0010469,0.0010508,0.0010467,0.0010498,189.05172413793102,0.1984665
1649732400000.0,2022-04-12 03:00:00,FTT/BTC,0.0010469,0.0010478,0.0010461,0.0010469,470.983666061706,0.4930728
1649728800000.0,2022-04-12 02:00:00,FTT/BTC,0.0010486,0.0010497,0.0010468,0.0010469,985.4205750310441,1.0316368
1649725200000.0,2022-04-12 01:00:00,FTT/BTC,0.0010479,0.0010486,0.0010473,0.0010486,149.9885561701316,0.157278
1649721600000.0,2022-04-12 00:00:00,FTT/BTC,0.001047,0.0010479,0.001046,0.0010479,239.41981105067276,0.25088802
1649718000000.0,2022-04-11 23:00:00,FTT/BTC,0.0010479,0.0010496,0.001047,0.001047,304.54785100286534,0.3188616
1649714400000.0,2022-04-11 22:00:00,FTT/BTC,0.0010498,0.0010516,0.0010468,0.0010479,2874.5126443362915,3.0122018
1649710800000.0,2022-04-11 21:00:00,FTT/BTC,0.0010469,0.0010516,0.0010458,0.0010498,650.228853114879,0.68261025
1649707200000.0,2022-04-11 20:00:00,FTT/BTC,0.0010438,0.0010469,0.0010434,0.0010469,630.3513802655459,0.65991486
1649703600000.0,2022-04-11 19:00:00,FTT/BTC,0.0010442,0.0010448,0.0010425,0.0010438,272.53920291243537,0.28447642
1649700000000.0,2022-04-11 18:00:00,FTT/BTC,0.0010435,0.001045,0.0010433,0.0010442,173.83313541467152,0.18151656
1649696400000.0,2022-04-11 17:00:00,FTT/BTC,0.0010369,0.0010443,0.0010369,0.0010435,199.21528509822713,0.20788115
1649692800000.0,2022-04-11 16:00:00,FTT/BTC,0.001038,0.001038,0.001032,0.0010369,1920.4659755039056,1.99133117
1649689200000.0,2022-04-11 15:00:00,FTT/BTC,0.001043,0.001043,0.0010367,0.001038,867.841965317919,0.90081996
1649685600000.0,2022-04-11 14:00:00,FTT/BTC,0.0010396,0.0010433,0.0010383,0.001043,662.7421476510067,0.69124006
1649682000000.0,2022-04-11 13:00:00,FTT/BTC,0.0010425,0.0010425,0.0010391,0.0010396,227.25551173528282,0.23625483
1649678400000.0,2022-04-11 12:00:00,FTT/BTC,0.0010448,0.0010448,0.0010423,0.0010425,140.55471462829738,0.14652829
1649674800000.0,2022-04-11 11:00:00,FTT/BTC,0.0010378,0.0010452,0.0010378,0.0010448,436.479709035222,0.456034
1649671200000.0,2022-04-11 10:00:00,FTT/BTC,0.0010523,0.0010541,0.0010315,0.0010378,1631.7034496049337,1.69338184
1649667600000.0,2022-04-11 09:00:00,FTT/BTC,0.0010591,0.0010591,0.001047,0.0010523,814.8445215242803,0.85746089
1649664000000.0,2022-04-11 08:00:00,FTT/BTC,0.0010599,0.0010599,0.0010567,0.0010591,773.4496175998489,0.81916049
1649660400000.0,2022-04-11 07:00:00,FTT/BTC,0.0010594,0.0010599,0.0010592,0.0010599,22.4872535144825,0.02383424
1649656800000.0,2022-04-11 06:00:00,FTT/BTC,0.00106,0.0010606,0.0010593,0.0010594,15.402265433264112,0.01631716
1649653200000.0,2022-04-11 05:00:00,FTT/BTC,0.0010603,0.0010605,0.0010598,0.00106,10.703122641509434,0.01134531
1649649600000.0,2022-04-11 04:00:00,FTT/BTC,0.00106,0.0010605,0.0010588,0.0010603,36.377732717155524,0.03857131
1649646000000.0,2022-04-11 03:00:00,FTT/BTC,0.0010631,0.0010631,0.0010585,0.00106,736.2825094339623,0.78045946
1649642400000.0,2022-04-11 02:00:00,FTT/BTC,0.0010661,0.0010677,0.0010629,0.0010631,302.8431473991158,0.32195255
1649638800000.0,2022-04-11 01:00:00,FTT/BTC,0.0010655,0.0010669,0.0010655,0.0010661,125.11225025794954,0.13338217
1649635200000.0,2022-04-11 00:00:00,FTT/BTC,0.0010665,0.001068,0.0010636,0.0010655,1230.6038198029094,1.31120837
1649631600000.0,2022-04-10 23:00:00,FTT/BTC,0.0010714,0.0010714,0.0010665,0.0010665,254.6472573839663,0.2715813
1649628000000.0,2022-04-10 22:00:00,FTT/BTC,0.0010729,0.0010745,0.0010703,0.0010714,708.158558894904,0.75872108
1649624400000.0,2022-04-10 21:00:00,FTT/BTC,0.0010708,0.0010729,0.0010695,0.0010729,92.75723739397894,0.09951924
1649620800000.0,2022-04-10 20:00:00,FTT/BTC,0.0010697,0.0010708,0.0010677,0.0010708,183.44693686963018,0.19643498
1649617200000.0,2022-04-10 19:00:00,FTT/BTC,0.0010701,0.0010702,0.0010697,0.0010697,49.01506029727961,0.05243141
1649613600000.0,2022-04-10 18:00:00,FTT/BTC,0.00107,0.0010705,0.0010697,0.0010701,22.995925614428554,0.02460794
1649610000000.0,2022-04-10 17:00:00,FTT/BTC,0.001071,0.0010711,0.0010673,0.00107,737.9234112149533,0.78957805
1649606400000.0,2022-04-10 16:00:00,FTT/BTC,0.0010684,0.001071,0.001068,0.001071,79.5707376283847,0.08522026
1649602800000.0,2022-04-10 15:00:00,FTT/BTC,0.0010688,0.0010691,0.0010683,0.0010684,91.60164732309997,0.0978672
1649599200000.0,2022-04-10 14:00:00,FTT/BTC,0.0010692,0.0010692,0.0010688,0.0010688,35.60642776946108,0.03805615
1649595600000.0,2022-04-10 13:00:00,FTT/BTC,0.0010708,0.0010708,0.0010692,0.0010692,42.332903105125325,0.04526234
1649592000000.0,2022-04-10 12:00:00,FTT/BTC,0.0010688,0.0010716,0.0010675,0.0010708,249.15652782966006,0.26679681
1649588400000.0,2022-04-10 11:00:00,FTT/BTC,0.0010694,0.0010694,0.0010688,0.0010688,22.20415419161677,0.0237318
1649584800000.0,2022-04-10 10:00:00,FTT/BTC,0.0010695,0.0010695,0.0010694,0.0010694,11.1,0.01187034
1649581200000.0,2022-04-10 09:00:00,FTT/BTC,0.0010694,0.0010695,0.0010682,0.0010695,22.192734922861153,0.02373513
1649577600000.0,2022-04-10 08:00:00,FTT/BTC,0.0010698,0.0010698,0.0010682,0.0010694,140.6663456143632,0.15042859
1649574000000.0,2022-04-10 07:00:00,FTT/BTC,0.0010708,0.0010711,0.0010687,0.0010698,263.13909141895675,0.2815062
1649570400000.0,2022-04-10 06:00:00,FTT/BTC,0.0010709,0.0010713,0.0010698,0.0010708,360.5583862532686,0.38608592
1649566800000.0,2022-04-10 05:00:00,FTT/BTC,0.0010717,0.0010723,0.0010706,0.0010709,102.5990381921748,0.10987331
1649563200000.0,2022-04-10 04:00:00,FTT/BTC,0.0010712,0.0010723,0.0010712,0.0010717,0.0,0.0
1649559600000.0,2022-04-10 03:00:00,FTT/BTC,0.001068,0.0010723,0.001068,0.0010712,227.4062266616878,0.24359755
1649556000000.0,2022-04-10 02:00:00,FTT/BTC,0.0010686,0.0010686,0.001068,0.001068,7.200000000000001,0.0076896
1649552400000.0,2022-04-10 01:00:00,FTT/BTC,0.0010679,0.0010693,0.0010676,0.0010686,39.407402208497096,0.04211075
1649548800000.0,2022-04-10 00:00:00,FTT/BTC,0.0010668,0.001068,0.0010657,0.0010679,320.8761962730593,0.34266369
1649545200000.0,2022-04-09 23:00:00,FTT/BTC,0.0010674,0.0010687,0.0010667,0.0010668,160.5607799025122,0.17128624
1649541600000.0,2022-04-09 22:00:00,FTT/BTC,0.0010634,0.0010674,0.0010628,0.0010674,98.32085441259134,0.10494768
1649538000000.0,2022-04-09 21:00:00,FTT/BTC,0.0010627,0.0010644,0.0010627,0.0010634,50.320199360541665,0.0535105
1649534400000.0,2022-04-09 20:00:00,FTT/BTC,0.0010621,0.0010634,0.0010621,0.0010627,56.02371318340077,0.0595364
1649530800000.0,2022-04-09 19:00:00,FTT/BTC,0.0010625,0.0010636,0.0010617,0.0010621,1028.354674701064,1.0922155
1649527200000.0,2022-04-09 18:00:00,FTT/BTC,0.0010623,0.0010625,0.0010622,0.0010625,33.49683764705882,0.03559039
1649523600000.0,2022-04-09 17:00:00,FTT/BTC,0.0010612,0.0010644,0.0010604,0.0010623,411.69120775675424,0.43733957
1649520000000.0,2022-04-09 16:00:00,FTT/BTC,0.0010626,0.001063,0.0010612,0.0010612,57.03598756125141,0.06052659
1649516400000.0,2022-04-09 15:00:00,FTT/BTC,0.0010627,0.0010634,0.0010615,0.0010626,285.9030773574252,0.30380061
1649512800000.0,2022-04-09 14:00:00,FTT/BTC,0.0010634,0.0010634,0.0010622,0.0010627,18.397289921897055,0.0195508
1649509200000.0,2022-04-09 13:00:00,FTT/BTC,0.0010623,0.0010634,0.0010623,0.0010634,32.79199736693624,0.03487101
1649505600000.0,2022-04-09 12:00:00,FTT/BTC,0.0010617,0.0010623,0.0010608,0.0010623,63.44502494587217,0.06739765
1649502000000.0,2022-04-09 11:00:00,FTT/BTC,0.0010608,0.0010619,0.0010601,0.0010617,141.32108881981728,0.1500406
1649498400000.0,2022-04-09 10:00:00,FTT/BTC,0.001061,0.001061,0.00106,0.0010608,51.97987368024133,0.05514025
1649494800000.0,2022-04-09 09:00:00,FTT/BTC,0.0010611,0.0010611,0.0010601,0.001061,136.51269557021678,0.14483997
1649491200000.0,2022-04-09 08:00:00,FTT/BTC,0.0010601,0.0010611,0.0010601,0.0010611,5.3980114975025915,0.00572783
1649487600000.0,2022-04-09 07:00:00,FTT/BTC,0.0010593,0.0010601,0.0010589,0.0010601,176.35623054428828,0.18695524
1649484000000.0,2022-04-09 06:00:00,FTT/BTC,0.0010601,0.0010607,0.0010589,0.0010593,84.50561691683187,0.0895168
1649480400000.0,2022-04-09 05:00:00,FTT/BTC,0.0010604,0.0010604,0.0010599,0.0010601,0.19999999999999998,0.00021202
1649476800000.0,2022-04-09 04:00:00,FTT/BTC,0.0010611,0.0010613,0.0010587,0.0010604,35.59032440588457,0.03773998
1649473200000.0,2022-04-09 03:00:00,FTT/BTC,0.0010596,0.0010611,0.0010593,0.0010611,84.14645179530676,0.0892878
1649469600000.0,2022-04-09 02:00:00,FTT/BTC,0.0010611,0.0010633,0.0010594,0.0010596,306.6594658361646,0.32493637
1649466000000.0,2022-04-09 01:00:00,FTT/BTC,0.0010604,0.0010615,0.0010601,0.0010611,44.79162190180002,0.04752839
1649462400000.0,2022-04-09 00:00:00,FTT/BTC,0.0010569,0.0010611,0.001056,0.0010604,122.6552715956243,0.13006365
1649458800000.0,2022-04-08 23:00:00,FTT/BTC,0.0010591,0.0010597,0.0010568,0.0010569,285.60442804428044,0.30185532
1649455200000.0,2022-04-08 22:00:00,FTT/BTC,0.0010616,0.0010616,0.0010584,0.0010591,281.79385327164573,0.29844787
1649451600000.0,2022-04-08 21:00:00,FTT/BTC,0.0010631,0.0010632,0.0010596,0.0010616,105.88903541823663,0.1124118
1649448000000.0,2022-04-08 20:00:00,FTT/BTC,0.0010631,0.001064,0.0010631,0.0010631,35.31157934342959,0.03753974
1649444400000.0,2022-04-08 19:00:00,FTT/BTC,0.001062,0.0010634,0.0010615,0.0010631,82.05694666541248,0.08723474
1649440800000.0,2022-04-08 18:00:00,FTT/BTC,0.0010596,0.0010627,0.0010592,0.001062,1273.619802259887,1.35258423
1649437200000.0,2022-04-08 17:00:00,FTT/BTC,0.0010578,0.0010611,0.0010578,0.0010596,2467.814939599849,2.61489671
1649433600000.0,2022-04-08 16:00:00,FTT/BTC,0.0010566,0.0010578,0.0010566,0.0010578,13.299347702779354,0.01406805
1649430000000.0,2022-04-08 15:00:00,FTT/BTC,0.0010582,0.0010583,0.0010552,0.0010566,115.35642627295097,0.1218856
1649426400000.0,2022-04-08 14:00:00,FTT/BTC,0.001058,0.0010604,0.0010569,0.0010582,303.4457758457758,0.32110632
1649422800000.0,2022-04-08 13:00:00,FTT/BTC,0.0010592,0.0010603,0.0010537,0.001058,1396.145189035917,1.47712161
1649419200000.0,2022-04-08 12:00:00,FTT/BTC,0.0010611,0.001062,0.001059,0.0010592,60.69548716012085,0.06428866
1649415600000.0,2022-04-08 11:00:00,FTT/BTC,0.0010577,0.0010613,0.0010575,0.0010611,465.75074922250496,0.49420812
1649412000000.0,2022-04-08 10:00:00,FTT/BTC,0.0010601,0.0010603,0.0010568,0.0010577,162.0645929847783,0.17141572
1649408400000.0,2022-04-08 09:00:00,FTT/BTC,0.0010599,0.0010605,0.001059,0.0010601,88.2768323743043,0.09358227
1649404800000.0,2022-04-08 08:00:00,FTT/BTC,0.0010565,0.00106,0.0010563,0.0010599,1039.5859420700067,1.10185714
1649401200000.0,2022-04-08 07:00:00,FTT/BTC,0.0010567,0.0010591,0.0010552,0.0010565,284.789673450071,0.30088029
1649397600000.0,2022-04-08 06:00:00,FTT/BTC,0.0010526,0.0010567,0.0010526,0.0010567,45.3068609823034,0.04787576
1649394000000.0,2022-04-08 05:00:00,FTT/BTC,0.0010519,0.0010531,0.0010511,0.0010526,1313.7695135854076,1.38287379
1649390400000.0,2022-04-08 04:00:00,FTT/BTC,0.0010512,0.0010522,0.0010505,0.0010519,134.44654434832208,0.14142432
1649386800000.0,2022-04-08 03:00:00,FTT/BTC,0.0010512,0.001052,0.0010499,0.0010512,207.51761796042618,0.21814252
1649383200000.0,2022-04-08 02:00:00,FTT/BTC,0.0010491,0.0010521,0.0010491,0.0010512,123.71421232876712,0.13004838
1649379600000.0,2022-04-08 01:00:00,FTT/BTC,0.001049,0.0010502,0.0010459,0.0010491,1167.7174244590599,1.22505235
1649376000000.0,2022-04-08 00:00:00,FTT/BTC,0.0010489,0.0010505,0.001047,0.001049,218.97727359389893,0.22970716
1649372400000.0,2022-04-07 23:00:00,FTT/BTC,0.0010492,0.0010518,0.0010478,0.001049,1190.5578551000954,1.24889519
1649368800000.0,2022-04-07 22:00:00,FTT/BTC,0.0010486,0.0010496,0.0010473,0.0010492,64.45976934807473,0.06763119
1649365200000.0,2022-04-07 21:00:00,FTT/BTC,0.0010493,0.0010508,0.0010481,0.0010486,105.43765973679191,0.11056193
1649361600000.0,2022-04-07 20:00:00,FTT/BTC,0.0010484,0.0010497,0.0010484,0.0010493,260.2296673973125,0.27305899
1649358000000.0,2022-04-07 19:00:00,FTT/BTC,0.0010486,0.0010489,0.0010464,0.0010484,117.24139641358262,0.12291588
1649354400000.0,2022-04-07 18:00:00,FTT/BTC,0.0010467,0.0010486,0.0010467,0.0010486,93.82761777608239,0.09838764
1649350800000.0,2022-04-07 17:00:00,FTT/BTC,0.0010456,0.0010475,0.0010456,0.0010467,84.29063724085219,0.08822701
1649347200000.0,2022-04-07 16:00:00,FTT/BTC,0.0010458,0.0010461,0.0010449,0.0010456,50.09273144605967,0.05237696
1649343600000.0,2022-04-07 15:00:00,FTT/BTC,0.001044,0.0010459,0.0010429,0.0010458,89.39421495505833,0.09348847
1649340000000.0,2022-04-07 14:00:00,FTT/BTC,0.0010473,0.0010476,0.0010439,0.001044,1575.5787068965517,1.64490417
1649336400000.0,2022-04-07 13:00:00,FTT/BTC,0.0010481,0.0010481,0.0010464,0.0010473,86.71649957032369,0.09081819
1649332800000.0,2022-04-07 12:00:00,FTT/BTC,0.001051,0.001051,0.0010476,0.0010481,186.59618357027003,0.19557146
1649329200000.0,2022-04-07 11:00:00,FTT/BTC,0.0010476,0.001051,0.0010449,0.001051,429.6771550903901,0.45159069
1649325600000.0,2022-04-07 10:00:00,FTT/BTC,0.0010491,0.0010495,0.0010459,0.0010476,6831.2626575028635,7.15643076
1649322000000.0,2022-04-07 09:00:00,FTT/BTC,0.0010487,0.0010491,0.0010477,0.0010491,99.55128205128204,0.10443925
1649318400000.0,2022-04-07 08:00:00,FTT/BTC,0.00105,0.0010521,0.0010487,0.0010487,1139.1436540478687,1.19461995
1649314800000.0,2022-04-07 07:00:00,FTT/BTC,0.0010453,0.00105,0.0010453,0.00105,277.3832285714286,0.29125239
1649311200000.0,2022-04-07 06:00:00,FTT/BTC,0.001045,0.0010461,0.0010437,0.0010453,112.52832679613508,0.11762586
1649307600000.0,2022-04-07 05:00:00,FTT/BTC,0.0010437,0.001045,0.001043,0.001045,84.83217224880383,0.08864962
1649304000000.0,2022-04-07 04:00:00,FTT/BTC,0.0010417,0.0010437,0.0010417,0.0010437,18.691070230909265,0.01950787
1649300400000.0,2022-04-07 03:00:00,FTT/BTC,0.0010404,0.0010417,0.0010396,0.0010417,114.5294998560046,0.11930538
1649296800000.0,2022-04-07 02:00:00,FTT/BTC,0.0010397,0.0010406,0.0010397,0.0010404,44.10524798154556,0.0458871
1649293200000.0,2022-04-07 01:00:00,FTT/BTC,0.0010411,0.0010411,0.0010388,0.0010397,246.19371934211793,0.25596761
1649289600000.0,2022-04-07 00:00:00,FTT/BTC,0.0010428,0.0010437,0.0010386,0.0010411,666.2428393045817,0.69362542
1649286000000.0,2022-04-06 23:00:00,FTT/BTC,0.0010439,0.0010451,0.0010428,0.0010428,202.06448024549292,0.21071284
1649282400000.0,2022-04-06 22:00:00,FTT/BTC,0.0010472,0.0010472,0.0010422,0.0010439,584.980592010729,0.61066124
1649278800000.0,2022-04-06 21:00:00,FTT/BTC,0.0010469,0.0010472,0.0010468,0.0010472,2.4995607333842624,0.00261754
1649275200000.0,2022-04-06 20:00:00,FTT/BTC,0.0010473,0.0010476,0.0010454,0.0010469,703.7191517814501,0.73672358
1649271600000.0,2022-04-06 19:00:00,FTT/BTC,0.0010462,0.0010499,0.0010455,0.0010473,152.27596677169865,0.15947862
1649268000000.0,2022-04-06 18:00:00,FTT/BTC,0.0010439,0.0010463,0.0010405,0.0010462,512.8203498375073,0.53651265
1649264400000.0,2022-04-06 17:00:00,FTT/BTC,0.0010458,0.0010458,0.0010386,0.0010439,308.7491809560303,0.32230327
1649260800000.0,2022-04-06 16:00:00,FTT/BTC,0.001048,0.001051,0.0010438,0.0010458,730.2066838783707,0.76365015
1649257200000.0,2022-04-06 15:00:00,FTT/BTC,0.0010491,0.0010522,0.001044,0.001048,2145.1632442748087,2.24813108
1649253600000.0,2022-04-06 14:00:00,FTT/BTC,0.0010571,0.0010592,0.0010491,0.0010491,717.5507291964541,0.75278247
1649250000000.0,2022-04-06 13:00:00,FTT/BTC,0.00106,0.0010635,0.0010566,0.0010571,3438.0413300539212,3.63435349
1649246400000.0,2022-04-06 12:00:00,FTT/BTC,0.0010582,0.0010602,0.0010568,0.00106,841.7454150943397,0.89225014
1649242800000.0,2022-04-06 11:00:00,FTT/BTC,0.00106,0.0010615,0.0010545,0.0010582,1772.0417406917406,1.87517457
1649239200000.0,2022-04-06 10:00:00,FTT/BTC,0.001063,0.0010633,0.00106,0.00106,3518.873698113208,3.73000612
1649235600000.0,2022-04-06 09:00:00,FTT/BTC,0.0010658,0.0010658,0.0010621,0.001063,2448.813029162747,2.60308825
1649232000000.0,2022-04-06 08:00:00,FTT/BTC,0.0010659,0.0010662,0.0010654,0.0010658,21.704541189716643,0.0231327
1649228400000.0,2022-04-06 07:00:00,FTT/BTC,0.0010647,0.0010664,0.0010647,0.0010659,83.76347687400317,0.08928349
1649224800000.0,2022-04-06 06:00:00,FTT/BTC,0.0010654,0.0010654,0.001064,0.0010647,63.08305625997934,0.06716453
1649221200000.0,2022-04-06 05:00:00,FTT/BTC,0.001064,0.0010654,0.001064,0.0010654,275.83843626806834,0.29387827
1649217600000.0,2022-04-06 04:00:00,FTT/BTC,0.0010641,0.0010641,0.0010616,0.001064,191.22415413533832,0.2034625
1649214000000.0,2022-04-06 03:00:00,FTT/BTC,0.001065,0.001065,0.0010641,0.0010641,41.600056385678045,0.04426662
1649210400000.0,2022-04-06 02:00:00,FTT/BTC,0.0010643,0.0010652,0.0010637,0.001065,66.97164319248826,0.0713248
1649206800000.0,2022-04-06 01:00:00,FTT/BTC,0.0010655,0.0010655,0.0010628,0.0010643,713.5802875129192,0.7594635
1649203200000.0,2022-04-06 00:00:00,FTT/BTC,0.001067,0.001069,0.0010618,0.0010655,2985.0612294697326,3.18058274
1649199600000.0,2022-04-05 23:00:00,FTT/BTC,0.0010675,0.0010685,0.0010662,0.001067,320.2924648547329,0.34175206
1649196000000.0,2022-04-05 22:00:00,FTT/BTC,0.0010665,0.0010685,0.0010664,0.0010675,98.60294145199063,0.10525864
