https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1652630400,2022-05-15 16:00:00,ARNM/USDT,0.3757,0.3788,0.375,0.3757,30373.7228,11412.49403676
1652626800,2022-05-15 15:00:00,ARNM/USDT,0.3756,0.3781,0.3751,0.3757,33256.10196939,12504.788837286359
1652623200,2022-05-15 14:00:00,ARNM/USDT,0.3758,0.3786,0.3752,0.3756,28763.77384703,10813.724298916213
1652619600,2022-05-15 13:00:00,ARNM/USDT,0.3763,0.3789,0.3755,0.3758,16984.17682609,6387.388443618121
1652616000,2022-05-15 12:00:00,ARNM/USDT,0.3757,0.3789,0.375,0.3763,29270.14045426,11009.489176739114
1652612400,2022-05-15 11:00:00,ARNM/USDT,0.3762,0.3769,0.375,0.3757,33434.8234,12572.01956138
1652608800,2022-05-15 10:00:00,ARNM/USDT,0.3766,0.3793,0.375,0.3762,36483.8819,13725.787588
1652605200,2022-05-15 09:00:00,ARNM/USDT,0.376,0.3793,0.3753,0.3766,30953.1174,11647.8161867
1652601600,2022-05-15 08:00:00,ARNM/USDT,0.3765,0.3793,0.3751,0.376,28044.3542,10551.1693268
1652598000,2022-05-15 07:00:00,ARNM/USDT,0.3756,0.3794,0.375,0.3765,28505.93759667,10728.637527336598
1652594400,2022-05-15 06:00:00,ARNM/USDT,0.375,0.3766,0.375,0.3756,28476.1047,10706.72058203
1652590800,2022-05-15 05:00:00,ARNM/USDT,0.3761,0.3794,0.375,0.3764,37701.38068207,14198.061316617358
1652587200,2022-05-15 04:00:00,ARNM/USDT,0.3768,0.3768,0.376,0.3761,26914.2873,10125.92209401
1652583600,2022-05-15 03:00:00,ARNM/USDT,0.3764,0.377,0.3759,0.3768,27814.2314,10471.73946682
1652580000,2022-05-15 02:00:00,ARNM/USDT,0.3763,0.3776,0.3759,0.3764,25766.1822,9702.35450031
1652576400,2022-05-15 01:00:00,ARNM/USDT,0.3763,0.3776,0.3757,0.3763,28491.8067,10724.86924717
1652572800,2022-05-15 00:00:00,ARNM/USDT,0.377,0.377,0.3756,0.3763,30085.8228,11317.52533464
1652569200,2022-05-14 23:00:00,ARNM/USDT,0.3762,0.3794,0.375,0.3766,37945.77296509,14276.473885882492
1652565600,2022-05-14 22:00:00,ARNM/USDT,0.3758,0.3769,0.375,0.3762,22766.2205,8561.18854617
1652562000,2022-05-14 21:00:00,ARNM/USDT,0.3756,0.3759,0.375,0.3758,29406.76481667,11047.721331076253
1652558400,2022-05-14 20:00:00,ARNM/USDT,0.3757,0.3759,0.375,0.3755,31772.6523,11935.37593253
1652554800,2022-05-14 19:00:00,ARNM/USDT,0.3758,0.3787,0.375,0.3757,28238.84256197,10616.494199958039
1652551200,2022-05-14 18:00:00,ARNM/USDT,0.3759,0.3794,0.3755,0.3758,31604.49385461,11880.391337799034
1652547600,2022-05-14 17:00:00,ARNM/USDT,0.3758,0.376,0.375,0.3759,31164.2352,11709.15698917
1652544000,2022-05-14 16:00:00,ARNM/USDT,0.3762,0.377,0.375,0.3758,32026.7951,12042.31448963
1652540400,2022-05-14 15:00:00,ARNM/USDT,0.3775,0.3831,0.3751,0.3758,21208.29161628,8003.134745116868
1652536800,2022-05-14 14:00:00,ARNM/USDT,0.3763,0.391,0.376,0.3775,31098.06124284,11846.65466576564
1652533200,2022-05-14 13:00:00,ARNM/USDT,0.3755,0.3791,0.375,0.3763,21464.02390368,8069.079568749963
1652529600,2022-05-14 12:00:00,ARNM/USDT,0.3756,0.3757,0.375,0.3755,26914.15519632,10104.912291697424
1652526000,2022-05-14 11:00:00,ARNM/USDT,0.378,0.3799,0.375,0.3756,33679.67080555,12671.248209748445
1652522400,2022-05-14 10:00:00,ARNM/USDT,0.3761,0.392,0.375,0.378,38242.25158041,14481.411640034563
1652518800,2022-05-14 09:00:00,ARNM/USDT,0.3762,0.3827,0.375,0.3761,38004.42492045,14316.786605966609
1652515200,2022-05-14 08:00:00,ARNM/USDT,0.3764,0.377,0.375,0.3762,29803.0225,11209.20214421
1652511600,2022-05-14 07:00:00,ARNM/USDT,0.3759,0.3823,0.375,0.3764,30182.69979783,11355.517135524474
1652508000,2022-05-14 06:00:00,ARNM/USDT,0.3769,0.3798,0.375,0.3759,31411.53231563,11817.105175756274
1652504400,2022-05-14 05:00:00,ARNM/USDT,0.3756,0.38,0.375,0.3768,30638.87583655,11521.783877949
1652500800,2022-05-14 04:00:00,ARNM/USDT,0.3756,0.3759,0.375,0.3756,27798.2762,10443.46433888
1652497200,2022-05-14 03:00:00,ARNM/USDT,0.3777,0.3827,0.375,0.3755,31660.80952192,11927.711790868784
1652493600,2022-05-14 02:00:00,ARNM/USDT,0.3783,0.3795,0.3775,0.3777,30549.4947,11559.16660616
1652490000,2022-05-14 01:00:00,ARNM/USDT,0.3792,0.3795,0.3776,0.3783,30184.52810655,11426.09502811852
1652486400,2022-05-14 00:00:00,ARNM/USDT,0.3761,0.3811,0.375,0.3792,32877.3238,12431.10839815
1652482800,2022-05-13 23:00:00,ARNM/USDT,0.3762,0.3786,0.375,0.3761,30612.38668975,11526.81332893935
1652479200,2022-05-13 22:00:00,ARNM/USDT,0.379,0.3795,0.375,0.3756,32602.5405,12306.50765942
1652475600,2022-05-13 21:00:00,ARNM/USDT,0.38,0.38,0.3775,0.379,11671.3934,4421.15101155
1652472000,2022-05-13 20:00:00,ARNM/USDT,0.3785,0.3797,0.3777,0.3797,28611.8653,10818.53773833
1652468400,2022-05-13 19:00:00,ARNM/USDT,0.3782,0.3829,0.3763,0.3785,29936.13691681,11335.998811911691
1652464800,2022-05-13 18:00:00,ARNM/USDT,0.3828,0.3828,0.3763,0.3783,21305.22380841,8051.869599219722
1652461200,2022-05-13 17:00:00,ARNM/USDT,0.3894,0.3903,0.3827,0.3829,18693.55148056,7226.659126606424
1652457600,2022-05-13 16:00:00,ARNM/USDT,0.3899,0.3905,0.389,0.3894,35260.32424053,13737.113785768594
1652454000,2022-05-13 15:00:00,ARNM/USDT,0.3901,0.395,0.3891,0.3898,31887.4173533,12448.014449286048
1652450400,2022-05-13 14:00:00,ARNM/USDT,0.3976,0.3976,0.3821,0.3901,29484.39074884,11425.590257053122
1652446800,2022-05-13 13:00:00,ARNM/USDT,0.3763,0.3978,0.3751,0.3977,28582.73877789,10914.167972341216
1652443200,2022-05-13 12:00:00,ARNM/USDT,0.3759,0.3805,0.375,0.3758,36358.09458881,13687.992864938415
1652439600,2022-05-13 11:00:00,ARNM/USDT,0.3806,0.3807,0.375,0.3759,31262.2746,11780.37916683
1652436000,2022-05-13 10:00:00,ARNM/USDT,0.3761,0.3812,0.375,0.3807,26893.99415309,10145.592652257908
1652432400,2022-05-13 09:00:00,ARNM/USDT,0.3857,0.389,0.3753,0.3761,34873.36968417,13169.641393185898
1652428800,2022-05-13 08:00:00,ARNM/USDT,0.3819,0.3861,0.38,0.3857,28738.55665322,11015.94777567173
1652425200,2022-05-13 07:00:00,ARNM/USDT,0.3789,0.3828,0.3753,0.3819,15793.00637609,6001.970313577252
1652421600,2022-05-13 06:00:00,ARNM/USDT,0.391,0.391,0.3753,0.3783,30942.00814398,11814.88953273618
1652418000,2022-05-13 05:00:00,ARNM/USDT,0.3771,0.391,0.377,0.391,14169.90167993,5381.765564548103
1652414400,2022-05-13 04:00:00,ARNM/USDT,0.3766,0.3801,0.3753,0.3771,28156.54927978,10641.971049689405
1652410800,2022-05-13 03:00:00,ARNM/USDT,0.3752,0.378,0.375,0.3767,26269.95222391,9863.03909554798
1652407200,2022-05-13 02:00:00,ARNM/USDT,0.3753,0.3755,0.375,0.3752,28151.1297,10564.52876443
1652403600,2022-05-13 01:00:00,ARNM/USDT,0.3756,0.3759,0.375,0.3753,22623.45965645,8493.533672326975
1652400000,2022-05-13 00:00:00,ARNM/USDT,0.375,0.378,0.375,0.3759,26495.56034192,9964.505083237392
1652396400,2022-05-12 23:00:00,ARNM/USDT,0.375,0.377,0.375,0.3762,35664.3637,13415.64429345
1652392800,2022-05-12 22:00:00,ARNM/USDT,0.375,0.3772,0.375,0.3756,26661.74192704,10025.236411729488
1652389200,2022-05-12 21:00:00,ARNM/USDT,0.3765,0.3769,0.375,0.3757,32518.73243974,12223.708694838266
1652385600,2022-05-12 20:00:00,ARNM/USDT,0.375,0.3767,0.375,0.3765,36877.1352,13867.63819498
1652382000,2022-05-12 19:00:00,ARNM/USDT,0.3756,0.3789,0.375,0.3765,28450.19893256,10696.639915557718
1652378400,2022-05-12 18:00:00,ARNM/USDT,0.3756,0.3758,0.375,0.3756,33243.53291314,12487.658368098012
1652374800,2022-05-12 17:00:00,ARNM/USDT,0.3753,0.3767,0.375,0.3756,35891.3985,13488.20465662
1652371200,2022-05-12 16:00:00,ARNM/USDT,0.3763,0.3801,0.375,0.3753,37739.1869876,14174.02898604676
1652367600,2022-05-12 15:00:00,ARNM/USDT,0.3774,0.3779,0.375,0.3761,22069.0892,8297.67700358
1652364000,2022-05-12 14:00:00,ARNM/USDT,0.3757,0.3814,0.3755,0.3774,26566.31247102,9988.601020518873
1652360400,2022-05-12 13:00:00,ARNM/USDT,0.3762,0.3763,0.375,0.3757,34701.90537704,13035.459760649336
1652356800,2022-05-12 12:00:00,ARNM/USDT,0.3793,0.3819,0.375,0.3762,30943.61607477,11692.987795334708
1652353200,2022-05-12 11:00:00,ARNM/USDT,0.376,0.3819,0.375,0.3793,40373.29619401,15275.006997453201
1652349600,2022-05-12 10:00:00,ARNM/USDT,0.3751,0.3772,0.375,0.376,26534.2376,9971.74270288
1652346000,2022-05-12 09:00:00,ARNM/USDT,0.375,0.3767,0.375,0.3751,27719.2429,10418.10121431
1652342400,2022-05-12 08:00:00,ARNM/USDT,0.3758,0.3774,0.375,0.375,31890.00709817,11991.471247441005
1652338800,2022-05-12 07:00:00,ARNM/USDT,0.375,0.3772,0.375,0.3758,29150.58850183,10963.566609138995
1652335200,2022-05-12 06:00:00,ARNM/USDT,0.3757,0.3801,0.375,0.376,32598.67429465,12261.626777339351
1652331600,2022-05-12 05:00:00,ARNM/USDT,0.3778,0.3778,0.375,0.375,67922.341978,25503.169370594948
1652328000,2022-05-12 04:00:00,ARNM/USDT,0.3762,0.379,0.375,0.3781,30015.7501,11284.99618572
1652324400,2022-05-12 03:00:00,ARNM/USDT,0.3755,0.3814,0.375,0.3762,30037.0904,11288.504355154761
1652320800,2022-05-12 02:00:00,ARNM/USDT,0.376,0.3766,0.375,0.3755,36196.2469,13600.88713594
1652317200,2022-05-12 01:00:00,ARNM/USDT,0.3756,0.3801,0.375,0.376,28256.82359597,10632.135271898197
1652313600,2022-05-12 00:00:00,ARNM/USDT,0.3826,0.39,0.375,0.3756,78334.3388351,29711.603294659
1652310000,2022-05-11 23:00:00,ARNM/USDT,0.3751,0.3848,0.375,0.3826,13095.3616,4960.78090404
1652306400,2022-05-11 22:00:00,ARNM/USDT,0.3751,0.3757,0.375,0.3751,3731.1733,1399.73709214
1652302800,2022-05-11 21:00:00,ARNM/USDT,0.3755,0.3773,0.375,0.3751,46852.12712152,17573.599406887344
1652299200,2022-05-11 20:00:00,ARNM/USDT,0.3753,0.3828,0.3751,0.3771,8628.192,3242.77320937
1652295600,2022-05-11 19:00:00,ARNM/USDT,0.3754,0.3757,0.3751,0.3751,9236.492,3465.61652628
1652292000,2022-05-11 18:00:00,ARNM/USDT,0.3772,0.3781,0.3751,0.3754,6075.5752,2282.76981769
1652288400,2022-05-11 17:00:00,ARNM/USDT,0.3787,0.3815,0.375,0.3751,9011.44253389,3400.264907764976
1652284800,2022-05-11 16:00:00,ARNM/USDT,0.385,0.3861,0.3765,0.3787,8720.24836099,3304.956709197744
1652281200,2022-05-11 15:00:00,ARNM/USDT,0.375,0.3878,0.375,0.385,18637.8471,7050.51920092
1652277600,2022-05-11 14:00:00,ARNM/USDT,0.3796,0.3796,0.375,0.375,32861.49610514,12334.241334379836
1652274000,2022-05-11 13:00:00,ARNM/USDT,0.3762,0.3887,0.375,0.3796,70003.84795018,26383.003918308182
1652270400,2022-05-11 12:00:00,ARNM/USDT,0.382,0.3837,0.375,0.375,126239.56328556,47487.362817949372
1652266800,2022-05-11 11:00:00,ARNM/USDT,0.3849,0.3849,0.3801,0.382,11579.9281,4414.72584284
1652263200,2022-05-11 10:00:00,ARNM/USDT,0.3835,0.3871,0.3811,0.3849,4949.9238154,1898.47419134672
1652259600,2022-05-11 09:00:00,ARNM/USDT,0.3862,0.388,0.3811,0.3835,12091.01265134,4623.39451787992
1652256000,2022-05-11 08:00:00,ARNM/USDT,0.3828,0.391,0.3811,0.3855,19827.58545633,7654.502513413636
1652252400,2022-05-11 07:00:00,ARNM/USDT,0.3837,0.3892,0.3811,0.3828,32209.76105129,12310.583400711682
1652248800,2022-05-11 06:00:00,ARNM/USDT,0.383,0.3862,0.3811,0.3811,23067.53873466,8861.958561385692
1652245200,2022-05-11 05:00:00,ARNM/USDT,0.3821,0.3856,0.3811,0.383,34482.98560497,13167.823922156432
1652241600,2022-05-11 04:00:00,ARNM/USDT,0.3892,0.3924,0.3811,0.3821,18214.31039355,6963.20333910902
1652238000,2022-05-11 03:00:00,ARNM/USDT,0.3829,0.399,0.3811,0.3887,28054.70694157,10894.61673899643
1652234400,2022-05-11 02:00:00,ARNM/USDT,0.3845,0.3897,0.3811,0.3829,17838.11500156,6821.437793127932
1652230800,2022-05-11 01:00:00,ARNM/USDT,0.3837,0.3905,0.3811,0.3845,35627.59954651,13641.666627502957
1652227200,2022-05-11 00:00:00,ARNM/USDT,0.3874,0.3913,0.3811,0.3811,41714.42437855,15928.644456589545
1652223600,2022-05-10 23:00:00,ARNM/USDT,0.4009,0.4021,0.382,0.3902,46844.06565553,18496.076364391977
1652220000,2022-05-10 22:00:00,ARNM/USDT,0.4018,0.4032,0.4,0.4009,60320.33669378,24132.463868375158
1652216400,2022-05-10 21:00:00,ARNM/USDT,0.4011,0.4052,0.4,0.4018,28658.04067956,11503.087601108174
1652212800,2022-05-10 20:00:00,ARNM/USDT,0.4065,0.4068,0.4,0.4041,35423.87006258,14257.227253103058
1652209200,2022-05-10 19:00:00,ARNM/USDT,0.4044,0.415,0.401,0.4065,16794.60625625,6841.467864710727
1652205600,2022-05-10 18:00:00,ARNM/USDT,0.405,0.413,0.4001,0.4022,22215.11204371,8974.795023434884
1652202000,2022-05-10 17:00:00,ARNM/USDT,0.4053,0.4071,0.4017,0.4028,23437.24636593,9488.695881868122
1652198400,2022-05-10 16:00:00,ARNM/USDT,0.4061,0.4115,0.4001,0.4044,42061.81032658,16993.821223802039
1652194800,2022-05-10 15:00:00,ARNM/USDT,0.4073,0.417,0.402,0.4053,35761.87262483,14548.97644748017
1652191200,2022-05-10 14:00:00,ARNM/USDT,0.4129,0.4189,0.4062,0.4073,41849.4951219,17223.94607288626
1652187600,2022-05-10 13:00:00,ARNM/USDT,0.4079,0.4189,0.403,0.4151,50651.89392239,20803.876664265455
1652184000,2022-05-10 12:00:00,ARNM/USDT,0.41,0.4197,0.4013,0.4079,66603.78090393,27100.148686419189
1652180400,2022-05-10 11:00:00,ARNM/USDT,0.4061,0.4216,0.4054,0.41,52632.54561121,21724.127746751097
1652176800,2022-05-10 10:00:00,ARNM/USDT,0.4055,0.4129,0.4055,0.4058,37917.40587061,15447.900411289217
1652173200,2022-05-10 09:00:00,ARNM/USDT,0.4054,0.415,0.4032,0.4044,41310.70791649,16802.32923475724
1652169600,2022-05-10 08:00:00,ARNM/USDT,0.4061,0.413,0.4021,0.4052,34073.03004039,13847.617573301064
1652166000,2022-05-10 07:00:00,ARNM/USDT,0.4065,0.4095,0.4048,0.4083,36013.53092709,14638.120141481822
1652162400,2022-05-10 06:00:00,ARNM/USDT,0.413,0.4211,0.402,0.4064,40788.86103387,16585.093619007536
1652158800,2022-05-10 05:00:00,ARNM/USDT,0.4129,0.4303,0.4042,0.4144,84991.83648508,35542.273783279823
1652155200,2022-05-10 04:00:00,ARNM/USDT,0.4051,0.4199,0.402,0.4129,42232.75765688,17237.556655651028
1652151600,2022-05-10 03:00:00,ARNM/USDT,0.4061,0.413,0.4016,0.4045,31636.68495741,12808.960029528216
1652148000,2022-05-10 02:00:00,ARNM/USDT,0.4028,0.425,0.4,0.4076,86192.2544944,35128.35224564539
1652144400,2022-05-10 01:00:00,ARNM/USDT,0.4025,0.4081,0.4,0.4054,19645.55290961,7908.672924061841
1652140800,2022-05-10 00:00:00,ARNM/USDT,0.4026,0.4044,0.4,0.4009,34917.17545409,14000.579757449272
1652137200,2022-05-09 23:00:00,ARNM/USDT,0.4026,0.4031,0.4,0.4026,32197.74874507,12954.870073017717
1652133600,2022-05-09 22:00:00,ARNM/USDT,0.404,0.4094,0.4001,0.4026,34388.28384772,13840.169183326984
1652130000,2022-05-09 21:00:00,ARNM/USDT,0.4072,0.4096,0.402,0.404,27078.88530207,10983.927816383622
1652126400,2022-05-09 20:00:00,ARNM/USDT,0.4105,0.4209,0.4072,0.4072,49876.82911441,20724.822842380857
1652122800,2022-05-09 19:00:00,ARNM/USDT,0.4099,0.4399,0.4072,0.4119,126217.71994829,52582.861636041256
1652119200,2022-05-09 18:00:00,ARNM/USDT,0.4065,0.41,0.4008,0.4099,43708.71763886,17720.732472169906
1652115600,2022-05-09 17:00:00,ARNM/USDT,0.4071,0.413,0.4046,0.4065,25947.37901208,10600.03221454904
1652112000,2022-05-09 16:00:00,ARNM/USDT,0.4104,0.4113,0.401,0.4071,38980.86139111,15785.867392934216
1652108400,2022-05-09 15:00:00,ARNM/USDT,0.4041,0.4199,0.4037,0.4126,57268.11654035,23600.575950636497
1652104800,2022-05-09 14:00:00,ARNM/USDT,0.406,0.407,0.4,0.4041,43294.72387142,17433.947675237028
1652101200,2022-05-09 13:00:00,ARNM/USDT,0.4052,0.4082,0.4005,0.4063,41027.88875838,16589.796490869738
1652097600,2022-05-09 12:00:00,ARNM/USDT,0.4029,0.4097,0.4005,0.4052,39885.12902389,16145.268031863162
1652094000,2022-05-09 11:00:00,ARNM/USDT,0.4053,0.4061,0.4001,0.4027,41754.80036855,16813.039877408155
1652090400,2022-05-09 10:00:00,ARNM/USDT,0.4062,0.4085,0.4012,0.4053,29244.18819933,11881.627045974247
1652086800,2022-05-09 09:00:00,ARNM/USDT,0.4037,0.41,0.4037,0.4062,43251.2772,17655.95847381807
1652083200,2022-05-09 08:00:00,ARNM/USDT,0.4043,0.4063,0.402,0.4037,22200.124,8973.52022618
1652079600,2022-05-09 07:00:00,ARNM/USDT,0.4045,0.4103,0.4006,0.4044,32311.8413053,13139.02860044829
1652076000,2022-05-09 06:00:00,ARNM/USDT,0.4047,0.4134,0.4025,0.405,21015.7491494,8531.340738187612
1652072400,2022-05-09 05:00:00,ARNM/USDT,0.4044,0.4047,0.4041,0.4046,16107.9806,6515.68953055
1652068800,2022-05-09 04:00:00,ARNM/USDT,0.4082,0.4083,0.4012,0.4044,18907.5915,7648.08748539
1652065200,2022-05-09 03:00:00,ARNM/USDT,0.4043,0.412,0.4018,0.4082,22207.14464497,9089.451998876966
1652061600,2022-05-09 02:00:00,ARNM/USDT,0.403,0.4115,0.4018,0.4043,6125.49179664,2474.72442270736
1652058000,2022-05-09 01:00:00,ARNM/USDT,0.402,0.406,0.4007,0.403,17078.94654809,6873.91975580454
1652054400,2022-05-09 00:00:00,ARNM/USDT,0.4067,0.4067,0.4004,0.402,27080.4059,10922.25950981
1652050800,2022-05-08 23:00:00,ARNM/USDT,0.4066,0.4067,0.4016,0.4067,28159.6026,11433.10088155
1652047200,2022-05-08 22:00:00,ARNM/USDT,0.4094,0.412,0.4014,0.4066,35086.61406998,14289.124419986285
1652043600,2022-05-08 21:00:00,ARNM/USDT,0.4086,0.41,0.4071,0.4097,28575.24385241,11680.731875867136
1652040000,2022-05-08 20:00:00,ARNM/USDT,0.4094,0.4109,0.4073,0.4086,27603.19373981,11304.047312877929
1652036400,2022-05-08 19:00:00,ARNM/USDT,0.4082,0.4135,0.4079,0.4094,22090.1629,9041.89796129
1652032800,2022-05-08 18:00:00,ARNM/USDT,0.4035,0.4139,0.4003,0.4082,44216.26654398,17832.747920889666
1652029200,2022-05-08 17:00:00,ARNM/USDT,0.4049,0.4071,0.4004,0.4035,36229.27831744,14623.120722747504
1652025600,2022-05-08 16:00:00,ARNM/USDT,0.4071,0.4273,0.4041,0.4049,52091.91578644,21620.812094883115
1652022000,2022-05-08 15:00:00,ARNM/USDT,0.4013,0.415,0.4001,0.4071,45666.29618046,18419.786007037095
1652018400,2022-05-08 14:00:00,ARNM/USDT,0.4051,0.4051,0.4005,0.4014,33923.54797354,13657.60227702154
1652014800,2022-05-08 13:00:00,ARNM/USDT,0.4029,0.4067,0.4012,0.4054,29323.35902013,11859.448835728754
1652011200,2022-05-08 12:00:00,ARNM/USDT,0.4023,0.4041,0.4015,0.4029,27576.6701,11112.66563525
1652007600,2022-05-08 11:00:00,ARNM/USDT,0.4029,0.4029,0.4015,0.4023,31197.1773,12560.01928294
1652004000,2022-05-08 10:00:00,ARNM/USDT,0.4064,0.4066,0.4028,0.4029,29741.4345,12026.77540403
1652000400,2022-05-08 09:00:00,ARNM/USDT,0.4055,0.4067,0.4039,0.4064,28064.9316,11375.57440652
1651996800,2022-05-08 08:00:00,ARNM/USDT,0.408,0.4129,0.4039,0.4055,27209.22078813,11076.358123968877
1651993200,2022-05-08 07:00:00,ARNM/USDT,0.4065,0.4129,0.4015,0.4079,26885.60027046,10930.250355207006
1651989600,2022-05-08 06:00:00,ARNM/USDT,0.4044,0.4085,0.402,0.4065,18320.98755364,7443.741853464611
1651986000,2022-05-08 05:00:00,ARNM/USDT,0.4062,0.413,0.402,0.402,15716.54381148,6409.594479662992
1651982400,2022-05-08 04:00:00,ARNM/USDT,0.4078,0.4082,0.4018,0.4062,23089.2311,9403.61584812
1651978800,2022-05-08 03:00:00,ARNM/USDT,0.4011,0.4099,0.4002,0.4076,26339.64626082,10628.304663814358
1651975200,2022-05-08 02:00:00,ARNM/USDT,0.4008,0.4071,0.4002,0.4011,11128.855,4490.85380071
1651971600,2022-05-08 01:00:00,ARNM/USDT,0.4044,0.4075,0.4006,0.4006,16831.2793476,6843.714074297
1651968000,2022-05-08 00:00:00,ARNM/USDT,0.4032,0.4079,0.4012,0.4012,14245.39911405,5786.556444942565
1651964400,2022-05-07 23:00:00,ARNM/USDT,0.4,0.4073,0.4,0.4001,20156.74308595,8166.887339707435
1651960800,2022-05-07 22:00:00,ARNM/USDT,0.4079,0.4079,0.4,0.4,24911.4419,10045.9480264
1651957200,2022-05-07 21:00:00,ARNM/USDT,0.4076,0.4117,0.4031,0.4079,29336.29564733,11951.934420267025
1651953600,2022-05-07 20:00:00,ARNM/USDT,0.412,0.4138,0.4039,0.4076,29331.12638829,11950.715848627729
1651950000,2022-05-07 19:00:00,ARNM/USDT,0.4089,0.4246,0.406,0.412,28421.75420312,11732.575341530882
1651946400,2022-05-07 18:00:00,ARNM/USDT,0.4098,0.4134,0.4063,0.4089,28524.71116113,11668.757693693156
1651942800,2022-05-07 17:00:00,ARNM/USDT,0.4092,0.4157,0.406,0.4098,17208.54058683,7046.764466677859
1651939200,2022-05-07 16:00:00,ARNM/USDT,0.4032,0.4131,0.4028,0.4093,41160.22821937,16815.697515312221
1651935600,2022-05-07 15:00:00,ARNM/USDT,0.4086,0.4095,0.4028,0.4058,28934.50750827,11771.420249796737
1651932000,2022-05-07 14:00:00,ARNM/USDT,0.4095,0.4162,0.4039,0.4086,11979.82983798,4904.76608624114
1651928400,2022-05-07 13:00:00,ARNM/USDT,0.4073,0.4122,0.4039,0.4095,23377.73633099,9528.964472364078
1651924800,2022-05-07 12:00:00,ARNM/USDT,0.4087,0.4106,0.4012,0.4073,25082.264,10169.17873117
1651921200,2022-05-07 11:00:00,ARNM/USDT,0.4104,0.411,0.4057,0.4087,15269.3877,6237.40372644
1651917600,2022-05-07 10:00:00,ARNM/USDT,0.4059,0.4217,0.4031,0.4104,61221.07528673,24997.493280784041
1651914000,2022-05-07 09:00:00,ARNM/USDT,0.4056,0.407,0.4031,0.4059,32202.77201091,13051.975336367097
1651910400,2022-05-07 08:00:00,ARNM/USDT,0.4066,0.4067,0.4031,0.4056,33903.5267306,13772.63179817502
1651906800,2022-05-07 07:00:00,ARNM/USDT,0.41,0.41,0.4031,0.4066,36582.0186,14862.70543524
1651903200,2022-05-07 06:00:00,ARNM/USDT,0.4096,0.425,0.406,0.41,36125.87883728,14976.697428602279
1651899600,2022-05-07 05:00:00,ARNM/USDT,0.41,0.41,0.405,0.4097,31312.4542,12791.30471041
1651896000,2022-05-07 04:00:00,ARNM/USDT,0.4131,0.4131,0.4099,0.41,26326.13637851,10829.076564163215
1651892400,2022-05-07 03:00:00,ARNM/USDT,0.412,0.4184,0.4085,0.4131,22116.53125415,9129.10373290264
1651888800,2022-05-07 02:00:00,ARNM/USDT,0.4131,0.415,0.4085,0.415,3270.492843,1341.148051175
1651885200,2022-05-07 01:00:00,ARNM/USDT,0.4142,0.4191,0.4101,0.4131,15670.33433187,6503.912011526717
1651881600,2022-05-07 00:00:00,ARNM/USDT,0.4156,0.4186,0.41,0.4131,17477.1269858,7258.16004918588
1651878000,2022-05-06 23:00:00,ARNM/USDT,0.4216,0.4216,0.4063,0.4156,27998.31117438,11601.097022785468
1651874400,2022-05-06 22:00:00,ARNM/USDT,0.4316,0.4489,0.4215,0.4226,41631.10499536,17872.987174490934
1651870800,2022-05-06 21:00:00,ARNM/USDT,0.4249,0.4318,0.421,0.4311,37237.81353867,15900.412734081371
1651867200,2022-05-06 20:00:00,ARNM/USDT,0.4238,0.4312,0.4181,0.4249,28051.5863679,11832.271335062608
1651863600,2022-05-06 19:00:00,ARNM/USDT,0.421,0.4281,0.4181,0.4237,39450.49896315,16654.188021225585
1651860000,2022-05-06 18:00:00,ARNM/USDT,0.4248,0.4398,0.4155,0.4205,56060.89178385,23797.204770311955
1651856400,2022-05-06 17:00:00,ARNM/USDT,0.4192,0.4786,0.4149,0.4248,153889.08289638,67753.96780167787
1651852800,2022-05-06 16:00:00,ARNM/USDT,0.418,0.43,0.418,0.4192,28594.9859237,12015.206652084276
1651849200,2022-05-06 15:00:00,ARNM/USDT,0.4177,0.4296,0.4168,0.418,24582.31653347,10316.785738829343
1651845600,2022-05-06 14:00:00,ARNM/USDT,0.4208,0.43,0.405,0.4177,43439.18770923,18179.62960302436
1651842000,2022-05-06 13:00:00,ARNM/USDT,0.4115,0.4292,0.408,0.4209,42993.78735459,17983.181261979764
1651838400,2022-05-06 12:00:00,ARNM/USDT,0.4036,0.4299,0.4012,0.4114,63763.42382455,26273.722905546707
1651834800,2022-05-06 11:00:00,ARNM/USDT,0.4063,0.4072,0.4011,0.4036,29237.9353071,11802.26350651976
1651831200,2022-05-06 10:00:00,ARNM/USDT,0.4043,0.4073,0.4011,0.4063,30532.76880133,12374.79737285114
1651827600,2022-05-06 09:00:00,ARNM/USDT,0.409,0.409,0.4041,0.4048,31973.4777,12972.233822239466
1651824000,2022-05-06 08:00:00,ARNM/USDT,0.4046,0.4217,0.403,0.409,43475.13897602,17789.48497377939
1651820400,2022-05-06 07:00:00,ARNM/USDT,0.4143,0.4177,0.4037,0.4046,36771.75853275,15125.000410782682
1651816800,2022-05-06 06:00:00,ARNM/USDT,0.4126,0.4157,0.4059,0.4143,23299.08773548,9550.356332705938
1651813200,2022-05-06 05:00:00,ARNM/USDT,0.4118,0.4135,0.4041,0.4126,27674.66605511,11336.357447381535
1651809600,2022-05-06 04:00:00,ARNM/USDT,0.4205,0.4274,0.4082,0.4113,27344.8599,11379.92237728
1651806000,2022-05-06 03:00:00,ARNM/USDT,0.4078,0.43,0.4053,0.4201,42703.59390339,17811.540823954689
