https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1653130800,2022-05-21 11:00:00,LAVAX/USDT,0.01349,0.01349,0.01304,0.01325,247486.2710381,3277.829416687921
1653127200,2022-05-21 10:00:00,LAVAX/USDT,0.01352,0.01358,0.01349,0.01349,166805.5472,2258.993717701
1653123600,2022-05-21 09:00:00,LAVAX/USDT,0.01358,0.01358,0.01352,0.01355,159381.6486,2159.661707139
1653120000,2022-05-21 08:00:00,LAVAX/USDT,0.01364,0.01364,0.0133,0.01358,197382.28504772,2663.616246337992
1653116400,2022-05-21 07:00:00,LAVAX/USDT,0.01355,0.01369,0.01352,0.01363,189494.68035164,2572.9289580599516
1653112800,2022-05-21 06:00:00,LAVAX/USDT,0.01349,0.0136,0.01349,0.01358,195311.0583,2646.760016077
1653109200,2022-05-21 05:00:00,LAVAX/USDT,0.01355,0.01355,0.01348,0.01353,159074.5567,2148.326872493
1653105600,2022-05-21 04:00:00,LAVAX/USDT,0.01372,0.01372,0.01346,0.01346,183946.2434,2513.586841836
1653102000,2022-05-21 03:00:00,LAVAX/USDT,0.01373,0.01373,0.01369,0.01373,164198.5252,2251.40847494
1653098400,2022-05-21 02:00:00,LAVAX/USDT,0.01372,0.01373,0.01369,0.0137,192162.158,2634.708317343
1653094800,2022-05-21 01:00:00,LAVAX/USDT,0.01369,0.01374,0.01368,0.01371,181995.4199,2494.945515775
1653091200,2022-05-21 00:00:00,LAVAX/USDT,0.0137,0.01375,0.01365,0.0137,169480.4114,2321.967801454
1653087600,2022-05-20 23:00:00,LAVAX/USDT,0.01372,0.0138,0.01369,0.01372,169626.96929014,2327.553612679932
1653084000,2022-05-20 22:00:00,LAVAX/USDT,0.01373,0.01374,0.01369,0.01374,159650.1808,2189.267500547
1653080400,2022-05-20 21:00:00,LAVAX/USDT,0.01374,0.01375,0.01367,0.01374,164432.7649,2255.830619879
1653076800,2022-05-20 20:00:00,LAVAX/USDT,0.01356,0.01377,0.01353,0.01372,214294.3317,2932.7856514492116
1653073200,2022-05-20 19:00:00,LAVAX/USDT,0.01352,0.01358,0.01349,0.01357,179851.487,2437.11550676
1653069600,2022-05-20 18:00:00,LAVAX/USDT,0.01356,0.01358,0.01349,0.01357,189180.934,2563.433003385
1653066000,2022-05-20 17:00:00,LAVAX/USDT,0.01395,0.01399,0.01315,0.01355,390266.83830589,5293.942615415966
1653062400,2022-05-20 16:00:00,LAVAX/USDT,0.01466,0.01466,0.01376,0.01395,308968.12224569,4366.9971296509101
1653058800,2022-05-20 15:00:00,LAVAX/USDT,0.01489,0.01489,0.01458,0.01464,200855.6741,2943.844963279
1653055200,2022-05-20 14:00:00,LAVAX/USDT,0.01522,0.01528,0.01489,0.01489,221981.7434,3369.034151184
1653051600,2022-05-20 13:00:00,LAVAX/USDT,0.01525,0.01526,0.01512,0.01525,196143.73438947,2979.787145328944
1653048000,2022-05-20 12:00:00,LAVAX/USDT,0.01569,0.01569,0.01507,0.01533,361642.97659781,5561.2981110377973
1653044400,2022-05-20 11:00:00,LAVAX/USDT,0.0154,0.01576,0.01535,0.01565,227975.43914421,3556.6395324378654
1653040800,2022-05-20 10:00:00,LAVAX/USDT,0.01404,0.0163,0.01404,0.01538,569520.41834378,8698.2095398978391
1653037200,2022-05-20 09:00:00,LAVAX/USDT,0.01362,0.01492,0.0136,0.01406,460133.73682859,6495.1449902012903
1653033600,2022-05-20 08:00:00,LAVAX/USDT,0.01361,0.01365,0.01353,0.01363,171503.9888,2331.641424091
1653030000,2022-05-20 07:00:00,LAVAX/USDT,0.01308,0.01414,0.01308,0.01359,299216.76205505,4091.8200293702528
1653026400,2022-05-20 06:00:00,LAVAX/USDT,0.01328,0.01328,0.01297,0.01306,160767.5631,2104.095204054
1653022800,2022-05-20 05:00:00,LAVAX/USDT,0.01328,0.01329,0.01328,0.01328,179362.15146644,2381.9416864479876
1653019200,2022-05-20 04:00:00,LAVAX/USDT,0.01327,0.01329,0.01322,0.01328,175959.7701,2335.866690044
1653015600,2022-05-20 03:00:00,LAVAX/USDT,0.01299,0.01329,0.01296,0.01322,187680.6583686,2476.149428358694
1653012000,2022-05-20 02:00:00,LAVAX/USDT,0.01283,0.01365,0.01283,0.01301,308486.17608152,4062.7035009839656
1653008400,2022-05-20 01:00:00,LAVAX/USDT,0.01279,0.01281,0.01276,0.01277,179165.7982,2290.29953994
1653004800,2022-05-20 00:00:00,LAVAX/USDT,0.01278,0.01281,0.01274,0.01277,161369.776,2062.863362066
1653001200,2022-05-19 23:00:00,LAVAX/USDT,0.01278,0.01281,0.01276,0.0128,157846.9713,2017.755125674
1652997600,2022-05-19 22:00:00,LAVAX/USDT,0.01285,0.0129,0.01276,0.01281,214805.4492,2753.97815496
1652994000,2022-05-19 21:00:00,LAVAX/USDT,0.01273,0.01289,0.01273,0.01289,216467.0874,2766.809207348
1652990400,2022-05-19 20:00:00,LAVAX/USDT,0.01264,0.01273,0.01258,0.01273,179385.74427665,2271.3597350772215
1652986800,2022-05-19 19:00:00,LAVAX/USDT,0.0126,0.01271,0.01258,0.01264,187103.06612335,2365.3430131607785
1652983200,2022-05-19 18:00:00,LAVAX/USDT,0.01255,0.01262,0.01255,0.01255,162301.1276,2042.975359604
1652979600,2022-05-19 17:00:00,LAVAX/USDT,0.01289,0.01292,0.01252,0.01262,174553.714,2209.256703106
1652976000,2022-05-19 16:00:00,LAVAX/USDT,0.01231,0.01328,0.01228,0.01289,324942.813675,4093.919881703
1652972400,2022-05-19 15:00:00,LAVAX/USDT,0.01225,0.01233,0.01225,0.01233,169343.8773,2084.333017701
1652968800,2022-05-19 14:00:00,LAVAX/USDT,0.01225,0.01235,0.01223,0.0123,184549.50032861,2266.0142079590447
1652965200,2022-05-19 13:00:00,LAVAX/USDT,0.01221,0.01225,0.01219,0.01224,199527.3833,2440.30824671
1652961600,2022-05-19 12:00:00,LAVAX/USDT,0.01222,0.01227,0.01222,0.01223,138247.6372,1691.773633512
1652958000,2022-05-19 11:00:00,LAVAX/USDT,0.01205,0.01227,0.01204,0.01219,205906.02347139,2486.5214471529553
1652954400,2022-05-19 10:00:00,LAVAX/USDT,0.01206,0.01207,0.01205,0.01206,185963.7901,2242.999052631
1652950800,2022-05-19 09:00:00,LAVAX/USDT,0.0122,0.01224,0.01204,0.01207,161552.4306,1966.295863193
1652947200,2022-05-19 08:00:00,LAVAX/USDT,0.01221,0.01225,0.01217,0.0122,190854.242,2330.227049765
1652943600,2022-05-19 07:00:00,LAVAX/USDT,0.01235,0.01235,0.01214,0.01223,173906.4493,2127.867356234
1652940000,2022-05-19 06:00:00,LAVAX/USDT,0.01206,0.01235,0.01206,0.01228,216318.75050654,2636.6796745559187
1652936400,2022-05-19 05:00:00,LAVAX/USDT,0.01214,0.01216,0.01206,0.01206,162221.5704,1962.406979372
1652932800,2022-05-19 04:00:00,LAVAX/USDT,0.01216,0.01216,0.0121,0.01212,186539.862,2263.532987302
1652929200,2022-05-19 03:00:00,LAVAX/USDT,0.01216,0.01216,0.0121,0.0121,213580.0828,2591.687499501
1652925600,2022-05-19 02:00:00,LAVAX/USDT,0.01216,0.01218,0.01204,0.01214,218964.85994187,2657.0702624519766
1652922000,2022-05-19 01:00:00,LAVAX/USDT,0.01214,0.01219,0.01214,0.01218,164489.1295,2001.67785498
1652918400,2022-05-19 00:00:00,LAVAX/USDT,0.01215,0.01221,0.01212,0.01218,175357.4917,2131.156985716
1652914800,2022-05-18 23:00:00,LAVAX/USDT,0.01217,0.01223,0.0121,0.01216,228178.2697,2775.128252505
1652911200,2022-05-18 22:00:00,LAVAX/USDT,0.0122,0.01223,0.01217,0.0122,188484.5055,2299.13036912
1652907600,2022-05-18 21:00:00,LAVAX/USDT,0.01207,0.01225,0.01207,0.01223,213926.02369977,2597.6613349732055
1652904000,2022-05-18 20:00:00,LAVAX/USDT,0.01214,0.01215,0.01207,0.01211,214272.37754324,2595.6960489429359
1652900400,2022-05-18 19:00:00,LAVAX/USDT,0.01194,0.01214,0.01193,0.01211,196314.68848175,2372.3255672679498
1652896800,2022-05-18 18:00:00,LAVAX/USDT,0.01209,0.0121,0.0119,0.01198,199181.7405,2387.288717122
1652893200,2022-05-18 17:00:00,LAVAX/USDT,0.01209,0.0121,0.01208,0.01208,161310.0135,1950.345740699
1652889600,2022-05-18 16:00:00,LAVAX/USDT,0.01208,0.01211,0.01208,0.01209,200776.97122155,2427.6222468899705
1652886000,2022-05-18 15:00:00,LAVAX/USDT,0.01222,0.01224,0.01207,0.0121,163861.75257524,1991.1587750639088
1652882400,2022-05-18 14:00:00,LAVAX/USDT,0.01249,0.0125,0.01214,0.01218,158267.1808,1956.92282738
1652878800,2022-05-18 13:00:00,LAVAX/USDT,0.01251,0.01254,0.01244,0.01247,199991.8296,2501.673976228
1652875200,2022-05-18 12:00:00,LAVAX/USDT,0.01276,0.01281,0.01247,0.01248,233041.9484,2946.987077145
1652871600,2022-05-18 11:00:00,LAVAX/USDT,0.01282,0.01285,0.01271,0.0128,193174.0249,2469.145306303
1652868000,2022-05-18 10:00:00,LAVAX/USDT,0.01247,0.01304,0.01242,0.01283,256198.15241033,3270.3464963171857
1652864400,2022-05-18 09:00:00,LAVAX/USDT,0.01242,0.01249,0.01239,0.01239,176736.27477758,2199.6752779769742
1652860800,2022-05-18 08:00:00,LAVAX/USDT,0.01241,0.01249,0.01236,0.01244,152963.7874671,1900.586140682066
1652857200,2022-05-18 07:00:00,LAVAX/USDT,0.01249,0.0125,0.01232,0.01239,193658.5693329,2406.465538599934
1652853600,2022-05-18 06:00:00,LAVAX/USDT,0.0125,0.0125,0.01246,0.01249,175330.2701,2189.016171092
1652850000,2022-05-18 05:00:00,LAVAX/USDT,0.01253,0.01253,0.01244,0.01248,237820.7766,2969.904612811
1652846400,2022-05-18 04:00:00,LAVAX/USDT,0.01256,0.01283,0.01253,0.01253,215243.4539,2734.3926017942677
1652842800,2022-05-18 03:00:00,LAVAX/USDT,0.01261,0.01264,0.01256,0.01259,153670.85958354,1935.6102478099456
1652839200,2022-05-18 02:00:00,LAVAX/USDT,0.01261,0.01262,0.01255,0.01257,225543.6954,2837.934385901
1652835600,2022-05-18 01:00:00,LAVAX/USDT,0.01268,0.01269,0.01256,0.01259,186837.6998,2356.274487805
1652832000,2022-05-18 00:00:00,LAVAX/USDT,0.01251,0.01269,0.01247,0.01267,175529.77355478,2206.5547297260368
1652828400,2022-05-17 23:00:00,LAVAX/USDT,0.01252,0.01254,0.01247,0.01251,169361.5656,2117.169013706
1652824800,2022-05-17 22:00:00,LAVAX/USDT,0.01251,0.01256,0.01247,0.01248,205205.05854522,2565.8127540229632
1652821200,2022-05-17 21:00:00,LAVAX/USDT,0.01248,0.01254,0.01247,0.01247,168769.3141,2109.492452036
1652817600,2022-05-17 20:00:00,LAVAX/USDT,0.01232,0.01256,0.01231,0.0125,206406.30521232,2554.0535345951493
1652814000,2022-05-17 19:00:00,LAVAX/USDT,0.01208,0.01232,0.01199,0.01227,180260.01319991,2195.1123515348912
1652810400,2022-05-17 18:00:00,LAVAX/USDT,0.01209,0.01211,0.01199,0.01202,160710.4232,1936.953155735
1652806800,2022-05-17 17:00:00,LAVAX/USDT,0.0121,0.01212,0.01207,0.0121,188063.7102,2273.603747641
1652803200,2022-05-17 16:00:00,LAVAX/USDT,0.01232,0.01232,0.01204,0.01212,213583.6231,2587.459804711
1652799600,2022-05-17 15:00:00,LAVAX/USDT,0.01259,0.01271,0.01211,0.01231,309887.22855156,3871.6051531457304
1652796000,2022-05-17 14:00:00,LAVAX/USDT,0.01287,0.01289,0.01257,0.01257,228364.9658,2926.021544051
1652792400,2022-05-17 13:00:00,LAVAX/USDT,0.01286,0.01287,0.01283,0.01285,153392.4322,1973.043208946
1652788800,2022-05-17 12:00:00,LAVAX/USDT,0.01261,0.01289,0.01261,0.01285,197103.40423521,2520.5506927788569
1652785200,2022-05-17 11:00:00,LAVAX/USDT,0.01261,0.01271,0.01257,0.01261,196395.509,2484.584953157
1652781600,2022-05-17 10:00:00,LAVAX/USDT,0.01269,0.01278,0.01257,0.01257,195001.07472973,2476.6541919391534
1652778000,2022-05-17 09:00:00,LAVAX/USDT,0.01269,0.0127,0.01269,0.01269,184095.6792,2336.174200498
1652774400,2022-05-17 08:00:00,LAVAX/USDT,0.01269,0.0127,0.01268,0.01269,192031.1357,2436.830895791
1652770800,2022-05-17 07:00:00,LAVAX/USDT,0.01276,0.01289,0.01267,0.01267,192494.35141146,2453.1541876823564
1652767200,2022-05-17 06:00:00,LAVAX/USDT,0.01275,0.01276,0.01271,0.01274,157957.625,2011.541007272
1652763600,2022-05-17 05:00:00,LAVAX/USDT,0.01273,0.01276,0.01271,0.01274,172514.1697,2196.466316288
1652760000,2022-05-17 04:00:00,LAVAX/USDT,0.01269,0.01276,0.01269,0.01271,153872.29967796,1954.3102134253124
1652756400,2022-05-17 03:00:00,LAVAX/USDT,0.01269,0.01269,0.01269,0.01269,150519.0727,1910.087032563
1652752800,2022-05-17 02:00:00,LAVAX/USDT,0.01269,0.01269,0.01267,0.01269,180256.9853,2287.414040655
1652749200,2022-05-17 01:00:00,LAVAX/USDT,0.01269,0.01269,0.01269,0.01269,205507.8005,2607.893988345
1652745600,2022-05-17 00:00:00,LAVAX/USDT,0.01269,0.0127,0.01267,0.01269,196821.58692204,2497.666848804908
1652742000,2022-05-16 23:00:00,LAVAX/USDT,0.01269,0.01269,0.01269,0.01269,166537.4866,2113.360704954
1652738400,2022-05-16 22:00:00,LAVAX/USDT,0.01188,0.0131,0.01188,0.01269,465340.79209868,5832.3755344432128
1652734800,2022-05-16 21:00:00,LAVAX/USDT,0.01191,0.01196,0.01188,0.01188,209783.4846224,2496.518111409904
1652731200,2022-05-16 20:00:00,LAVAX/USDT,0.0119,0.01194,0.01186,0.01193,218095.2008,2599.433573801
1652727600,2022-05-16 19:00:00,LAVAX/USDT,0.01191,0.01194,0.01188,0.01192,164259.9991,1955.916573364
1652724000,2022-05-16 18:00:00,LAVAX/USDT,0.01185,0.01191,0.0118,0.01191,194230.217,2304.09868974
1652720400,2022-05-16 17:00:00,LAVAX/USDT,0.01157,0.01196,0.01152,0.0119,194682.30357892,2282.2565906988832
1652716800,2022-05-16 16:00:00,LAVAX/USDT,0.01152,0.01157,0.01152,0.01153,195886.434,2262.27895579
1652713200,2022-05-16 15:00:00,LAVAX/USDT,0.01155,0.01157,0.01152,0.01157,200026.846,2309.55909952
1652709600,2022-05-16 14:00:00,LAVAX/USDT,0.0115,0.01157,0.0115,0.01154,186875.8305,2157.111072761
1652706000,2022-05-16 13:00:00,LAVAX/USDT,0.01142,0.01159,0.01142,0.01153,104903.39458334,1207.6027606799106
1652702400,2022-05-16 12:00:00,LAVAX/USDT,0.01163,0.01163,0.01163,0.01163,0,0
1652698800,2022-05-16 11:00:00,LAVAX/USDT,0.01173,0.01173,0.01163,0.01163,20236.0371,235.718182151
1652695200,2022-05-16 10:00:00,LAVAX/USDT,0.012,0.01227,0.01174,0.01174,32686.2179068,394.307834119892
1652691600,2022-05-16 09:00:00,LAVAX/USDT,0.01193,0.01198,0.01193,0.01198,8339.7304,99.707802892
1652688000,2022-05-16 08:00:00,LAVAX/USDT,0.01186,0.01186,0.01185,0.01185,1580.6799,18.741056815
1652684400,2022-05-16 07:00:00,LAVAX/USDT,0.01172,0.01172,0.01172,0.01172,0,0
1652680800,2022-05-16 06:00:00,LAVAX/USDT,0.01188,0.0122,0.01146,0.01172,52317.36335245,613.83973251689
1652677200,2022-05-16 05:00:00,LAVAX/USDT,0.01212,0.01217,0.01188,0.01188,16713.8025,202.094269865
1652673600,2022-05-16 04:00:00,LAVAX/USDT,0.01169,0.01169,0.01169,0.01169,0,0
1652670000,2022-05-16 03:00:00,LAVAX/USDT,0.01188,0.01188,0.01169,0.01169,13967.2666,165.029668807
1652666400,2022-05-16 02:00:00,LAVAX/USDT,0.01204,0.01205,0.01203,0.01203,5836.3657,70.251156535
1652662800,2022-05-16 01:00:00,LAVAX/USDT,0.01211,0.01212,0.01164,0.01164,31351.3407,374.801536233
1652659200,2022-05-16 00:00:00,LAVAX/USDT,0.01202,0.01208,0.01182,0.01182,26300.82491275,313.93835281402
1652655600,2022-05-15 23:00:00,LAVAX/USDT,0.01208,0.01208,0.01208,0.01208,0,0
1652652000,2022-05-15 22:00:00,LAVAX/USDT,0.01163,0.01208,0.01154,0.01208,28205.22838725,338.89525854998
1652648400,2022-05-15 21:00:00,LAVAX/USDT,0.01163,0.01163,0.01163,0.01163,11.9101,0.138514463
1652644800,2022-05-15 20:00:00,LAVAX/USDT,0.01154,0.01163,0.01154,0.01163,10004.6096,116.313326887
1652641200,2022-05-15 19:00:00,LAVAX/USDT,0.01154,0.01154,0.01154,0.01154,55.8,0.643932
1652637600,2022-05-15 18:00:00,LAVAX/USDT,0.01108,0.01157,0.01108,0.01157,5619.5536,64.312809446
1652634000,2022-05-15 17:00:00,LAVAX/USDT,0.01089,0.01089,0.01089,0.01089,0,0
1652630400,2022-05-15 16:00:00,LAVAX/USDT,0.01092,0.01092,0.01089,0.01089,6257.9213,68.210257756
1652626800,2022-05-15 15:00:00,LAVAX/USDT,0.01098,0.01098,0.01098,0.01098,0,0
1652623200,2022-05-15 14:00:00,LAVAX/USDT,0.01119,0.01119,0.01098,0.01098,4558.7285,50.113235163
1652619600,2022-05-15 13:00:00,LAVAX/USDT,0.01141,0.01141,0.01141,0.01141,0,0
1652616000,2022-05-15 12:00:00,LAVAX/USDT,0.0114,0.01141,0.01135,0.01141,9220.11640526,105.1282675420166
1652612400,2022-05-15 11:00:00,LAVAX/USDT,0.01121,0.01161,0.01108,0.0114,47731.01575276,541.1843116909648
1652608800,2022-05-15 10:00:00,LAVAX/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1652605200,2022-05-15 09:00:00,LAVAX/USDT,0.01102,0.01128,0.01101,0.01128,21056.33919219,236.7297109349032
1652601600,2022-05-15 08:00:00,LAVAX/USDT,0.01104,0.01104,0.01103,0.01103,8594.9031,94.844245117
1652598000,2022-05-15 07:00:00,LAVAX/USDT,0.01159,0.01161,0.01113,0.01113,4229.732949,48.49669855389
1652594400,2022-05-15 06:00:00,LAVAX/USDT,0.01135,0.01135,0.01135,0.01135,0,0
1652590800,2022-05-15 05:00:00,LAVAX/USDT,0.01135,0.01135,0.01135,0.01135,292.7211,3.322384485
1652587200,2022-05-15 04:00:00,LAVAX/USDT,0.01153,0.01153,0.01142,0.01142,15281.2277,175.731664791
1652583600,2022-05-15 03:00:00,LAVAX/USDT,0.01154,0.01154,0.01154,0.01154,0,0
1652580000,2022-05-15 02:00:00,LAVAX/USDT,0.01154,0.01154,0.01154,0.01154,0,0
1652576400,2022-05-15 01:00:00,LAVAX/USDT,0.01154,0.01154,0.01154,0.01154,0,0
1652572800,2022-05-15 00:00:00,LAVAX/USDT,0.01196,0.01196,0.01154,0.01154,2118.7405,24.625850696
1652569200,2022-05-14 23:00:00,LAVAX/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1652565600,2022-05-14 22:00:00,LAVAX/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1652562000,2022-05-14 21:00:00,LAVAX/USDT,0.01176,0.01202,0.01138,0.01138,4913.0955721,57.895593011896
1652558400,2022-05-14 20:00:00,LAVAX/USDT,0.01162,0.01162,0.01143,0.01143,6125.7262,70.870542648
1652554800,2022-05-14 19:00:00,LAVAX/USDT,0.01186,0.01196,0.01162,0.01162,8618.94672759,102.7581577939764
1652551200,2022-05-14 18:00:00,LAVAX/USDT,0.01094,0.01181,0.01033,0.01181,54868.6867861,605.2899071859532
1652547600,2022-05-14 17:00:00,LAVAX/USDT,0.01135,0.01135,0.01135,0.01135,0,0
1652544000,2022-05-14 16:00:00,LAVAX/USDT,0.01085,0.01167,0.01043,0.01135,55581.40612525,635.8519189478817
1652540400,2022-05-14 15:00:00,LAVAX/USDT,0.01035,0.01035,0.01035,0.01035,0,0
1652536800,2022-05-14 14:00:00,LAVAX/USDT,0.01061,0.01062,0.01035,0.01035,8358.8015,87.920452817
1652533200,2022-05-14 13:00:00,LAVAX/USDT,0.01091,0.01091,0.01069,0.01069,193.60805682,2.1100000999062
1652529600,2022-05-14 12:00:00,LAVAX/USDT,0.01109,0.01109,0.01109,0.01109,0,0
1652526000,2022-05-14 11:00:00,LAVAX/USDT,0.01108,0.01109,0.01081,0.01109,21122.53602209,229.8609235998974
1652522400,2022-05-14 10:00:00,LAVAX/USDT,0.01134,0.01134,0.01003,0.01004,11651.523,130.121963014
1652518800,2022-05-14 09:00:00,LAVAX/USDT,0.01134,0.01134,0.01134,0.01134,8467.533,96.02182422
1652515200,2022-05-14 08:00:00,LAVAX/USDT,0.01134,0.01134,0.01134,0.01134,4893.4115,55.49128641
1652511600,2022-05-14 07:00:00,LAVAX/USDT,0.01133,0.01135,0.01133,0.01134,27225.7616,308.926035113
1652508000,2022-05-14 06:00:00,LAVAX/USDT,0.01133,0.01168,0.01133,0.01168,16948.08434383,192.1472921909344
1652504400,2022-05-14 05:00:00,LAVAX/USDT,0.01168,0.01168,0.01122,0.01122,4736.68552739,53.5731418399152
1652500800,2022-05-14 04:00:00,LAVAX/USDT,0.01112,0.01164,0.01112,0.01158,11400,130.325118042
1652497200,2022-05-14 03:00:00,LAVAX/USDT,0.01086,0.01086,0.01086,0.01086,0,0
1652493600,2022-05-14 02:00:00,LAVAX/USDT,0.01086,0.01086,0.01086,0.01086,0,0
1652490000,2022-05-14 01:00:00,LAVAX/USDT,0.01086,0.01086,0.01086,0.01086,0,0
1652486400,2022-05-14 00:00:00,LAVAX/USDT,0.01086,0.01086,0.01086,0.01086,719.2332,7.810872552
1652482800,2022-05-13 23:00:00,LAVAX/USDT,0.01085,0.01085,0.01085,0.01085,1388.2546,15.06256241
1652479200,2022-05-13 22:00:00,LAVAX/USDT,0.01085,0.01085,0.01085,0.01085,0,0
1652475600,2022-05-13 21:00:00,LAVAX/USDT,0.01085,0.01085,0.01085,0.01085,165.4599,1.795239915
1652472000,2022-05-13 20:00:00,LAVAX/USDT,0.01084,0.01084,0.01084,0.01084,0,0
1652468400,2022-05-13 19:00:00,LAVAX/USDT,0.01084,0.01084,0.01084,0.01084,0,0
1652464800,2022-05-13 18:00:00,LAVAX/USDT,0.01159,0.0116,0.01084,0.01084,19810.8669,226.272481918
1652461200,2022-05-13 17:00:00,LAVAX/USDT,0.01167,0.01168,0.01167,0.01168,33424.6862,390.120435756
1652457600,2022-05-13 16:00:00,LAVAX/USDT,0.01157,0.01157,0.01131,0.01131,32337.6535,368.978533171
1652454000,2022-05-13 15:00:00,LAVAX/USDT,0.0119,0.0119,0.0119,0.0119,0,0
1652450400,2022-05-13 14:00:00,LAVAX/USDT,0.01188,0.0119,0.01188,0.0119,16639.8167,198.002995246
1652446800,2022-05-13 13:00:00,LAVAX/USDT,0.01125,0.01148,0.01125,0.01148,842.6315,9.501598654
1652443200,2022-05-13 12:00:00,LAVAX/USDT,0.01122,0.01171,0.011,0.01171,400.89043296,4.5099363999616
1652439600,2022-05-13 11:00:00,LAVAX/USDT,0.01131,0.01171,0.01131,0.01171,1180.1865,13.362549315
1652436000,2022-05-13 10:00:00,LAVAX/USDT,0.01109,0.0114,0.01072,0.0114,36031.01454664,403.1695799549648
1652432400,2022-05-13 09:00:00,LAVAX/USDT,0.0112,0.0112,0.0111,0.0111,10677.5928,119.47259808
1652428800,2022-05-13 08:00:00,LAVAX/USDT,0.01129,0.0114,0.01129,0.0114,6047.6693,68.43527589
1652425200,2022-05-13 07:00:00,LAVAX/USDT,0.01154,0.01154,0.01136,0.01136,17592.7762,202.540379762
1652421600,2022-05-13 06:00:00,LAVAX/USDT,0.01151,0.01205,0.01151,0.01205,30838.3464,355.967647632
1652418000,2022-05-13 05:00:00,LAVAX/USDT,0.01219,0.01219,0.01207,0.01208,20516.26171978,249.8476999998807
1652414400,2022-05-13 04:00:00,LAVAX/USDT,0.01195,0.01252,0.01182,0.01182,20271.58157082,247.3409051979582
1652410800,2022-05-13 03:00:00,LAVAX/USDT,0.0099,0.01264,0.00983,0.01106,264553.7741,2996.435733659
1652407200,2022-05-13 02:00:00,LAVAX/USDT,0.00941,0.00941,0.00919,0.00919,6597.5761,61.912518701
1652403600,2022-05-13 01:00:00,LAVAX/USDT,0.00936,0.00972,0.00936,0.00972,2549.3684,24.451130564
1652400000,2022-05-13 00:00:00,LAVAX/USDT,0.00932,0.00946,0.00932,0.0094,27296.1077,254.406702164
1652396400,2022-05-12 23:00:00,LAVAX/USDT,0.00978,0.00986,0.00928,0.00928,39006.82599901,380.8796483758805
1652392800,2022-05-12 22:00:00,LAVAX/USDT,0.00986,0.00986,0.00939,0.00983,18636.0675,182.620068981
1652389200,2022-05-12 21:00:00,LAVAX/USDT,0.00987,0.01016,0.00987,0.01016,965.27317874,9.5383010969984
1652385600,2022-05-12 20:00:00,LAVAX/USDT,0.00982,0.00982,0.00979,0.00979,2093.6898,20.557238436
1652382000,2022-05-12 19:00:00,LAVAX/USDT,0.00985,0.00985,0.00985,0.00985,0,0
1652378400,2022-05-12 18:00:00,LAVAX/USDT,0.00985,0.00985,0.00985,0.00985,64.9087,0.639350695
1652374800,2022-05-12 17:00:00,LAVAX/USDT,0.01039,0.01046,0.01039,0.01046,18697.40406338,195.4061099999548
1652371200,2022-05-12 16:00:00,LAVAX/USDT,0.01062,0.01157,0.01013,0.01013,85908.99195855,913.3882080527587
1652367600,2022-05-12 15:00:00,LAVAX/USDT,0.01104,0.01104,0.01062,0.01062,19245.85021739,212.1070391999856
1652364000,2022-05-12 14:00:00,LAVAX/USDT,0.01105,0.01105,0.01105,0.01105,19002.1918552,209.97421999996
1652360400,2022-05-12 13:00:00,LAVAX/USDT,0.01036,0.01036,0.01025,0.01025,45000.7789,461.364368384
1652356800,2022-05-12 12:00:00,LAVAX/USDT,0.01024,0.01099,0.01024,0.01099,392.7281,4.090410122
1652353200,2022-05-12 11:00:00,LAVAX/USDT,0.011,0.01107,0.011,0.01107,55331.0045167,611.464219999869
1652349600,2022-05-12 10:00:00,LAVAX/USDT,0.00946,0.01107,0.00923,0.01107,76675.67880369,846.1228813078483
1652346000,2022-05-12 09:00:00,LAVAX/USDT,0.011,0.01107,0.00915,0.00915,49661.76753576,523.4796509388632
1652342400,2022-05-12 08:00:00,LAVAX/USDT,0.01031,0.01108,0.009,0.0094,43483.52703321,462.7290794019668
1652338800,2022-05-12 07:00:00,LAVAX/USDT,0.00868,0.0105,0.00868,0.0105,63133.48033685,636.204106251925
1652335200,2022-05-12 06:00:00,LAVAX/USDT,0.01149,0.01149,0.00893,0.00919,117692.00342939,1232.1965205648009
1652331600,2022-05-12 05:00:00,LAVAX/USDT,0.01149,0.01149,0.01149,0.01149,42396.2714,487.133158386
1652328000,2022-05-12 04:00:00,LAVAX/USDT,0.01199,0.01226,0.01149,0.01149,39240.4236,463.185345246
1652324400,2022-05-12 03:00:00,LAVAX/USDT,0.0123,0.0123,0.0119,0.01202,36795.4809,445.171797512
1652320800,2022-05-12 02:00:00,LAVAX/USDT,0.01235,0.01295,0.01231,0.01244,8307.5093,105.283952118
1652317200,2022-05-12 01:00:00,LAVAX/USDT,0.01239,0.01294,0.01239,0.01242,56488.5655,721.292066954
1652313600,2022-05-12 00:00:00,LAVAX/USDT,0.01245,0.01293,0.01149,0.01238,115927.7585,1419.542234421
1652310000,2022-05-11 23:00:00,LAVAX/USDT,0.01257,0.01257,0.01257,0.01257,0,0
1652306400,2022-05-11 22:00:00,LAVAX/USDT,0.0126,0.0126,0.01257,0.01257,12438.7984,156.453253096
