https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1602003600000,2020-10-06 17:00:00,CELR/USDT,0.00431000,0.00435000,0.00431000,0.00435000,181944.30000000,790.69393800,15
1602000000000,2020-10-06 16:00:00,CELR/USDT,0.00433000,0.00436000,0.00430000,0.00436000,1128195.80000000,4886.39613200,64
1601996400000,2020-10-06 15:00:00,CELR/USDT,0.00422000,0.00433000,0.00414000,0.00430000,5006126.30000000,21068.27007000,191
1601992800000,2020-10-06 14:00:00,CELR/USDT,0.00419000,0.00424000,0.00419000,0.00422000,1482931.40000000,6241.79108800,42
1601989200000,2020-10-06 13:00:00,CELR/USDT,0.00418000,0.00423000,0.00418000,0.00423000,1263193.50000000,5329.12369400,50
1601985600000,2020-10-06 12:00:00,CELR/USDT,0.00421000,0.00421000,0.00417000,0.00418000,1231464.50000000,5162.32068900,33
1601982000000,2020-10-06 11:00:00,CELR/USDT,0.00430000,0.00433000,0.00411000,0.00417000,9630145.80000000,40424.74662700,241
1601978400000,2020-10-06 10:00:00,CELR/USDT,0.00440000,0.00440000,0.00428000,0.00430000,1727393.70000000,7446.22403900,67
1601974800000,2020-10-06 09:00:00,CELR/USDT,0.00432000,0.00441000,0.00430000,0.00439000,7357132.00000000,32042.98230800,124
1601971200000,2020-10-06 08:00:00,CELR/USDT,0.00433000,0.00436000,0.00429000,0.00430000,2129601.70000000,9177.31459900,70
1601967600000,2020-10-06 07:00:00,CELR/USDT,0.00442000,0.00443000,0.00433000,0.00434000,2840083.60000000,12451.14142100,59
1601964000000,2020-10-06 06:00:00,CELR/USDT,0.00449000,0.00449000,0.00437000,0.00441000,5368069.90000000,23685.60870200,176
1601960400000,2020-10-06 05:00:00,CELR/USDT,0.00456000,0.00456000,0.00445000,0.00445000,1102087.30000000,4966.10915700,71
1601956800000,2020-10-06 04:00:00,CELR/USDT,0.00457000,0.00458000,0.00453000,0.00456000,2016363.60000000,9191.84738200,39
1601953200000,2020-10-06 03:00:00,CELR/USDT,0.00457000,0.00460000,0.00452000,0.00456000,4888193.30000000,22241.29822300,87
1601949600000,2020-10-06 02:00:00,CELR/USDT,0.00460000,0.00462000,0.00456000,0.00460000,342632.40000000,1574.77841400,12
1601946000000,2020-10-06 01:00:00,CELR/USDT,0.00464000,0.00464000,0.00460000,0.00463000,812216.50000000,3744.52594700,16
1601942400000,2020-10-06 00:00:00,CELR/USDT,0.00463000,0.00464000,0.00461000,0.00461000,389078.60000000,1799.09563300,9
1601938800000,2020-10-05 23:00:00,CELR/USDT,0.00462000,0.00467000,0.00461000,0.00463000,971957.90000000,4498.85320300,37
1601935200000,2020-10-05 22:00:00,CELR/USDT,0.00467000,0.00467000,0.00462000,0.00466000,144188.90000000,670.31003200,32
1601931600000,2020-10-05 21:00:00,CELR/USDT,0.00464000,0.00467000,0.00464000,0.00467000,865969.10000000,4025.40470000,7
1601928000000,2020-10-05 20:00:00,CELR/USDT,0.00461000,0.00466000,0.00461000,0.00461000,1449930.60000000,6712.95080600,23
1601924400000,2020-10-05 19:00:00,CELR/USDT,0.00463000,0.00465000,0.00461000,0.00464000,63919.40000000,295.56284500,14
1601920800000,2020-10-05 18:00:00,CELR/USDT,0.00464000,0.00464000,0.00461000,0.00463000,254245.60000000,1173.26181800,21
1601917200000,2020-10-05 17:00:00,CELR/USDT,0.00468000,0.00468000,0.00461000,0.00461000,2766760.20000000,12875.19985500,61
1601913600000,2020-10-05 16:00:00,CELR/USDT,0.00468000,0.00471000,0.00465000,0.00466000,932740.50000000,4360.68596100,45
1601910000000,2020-10-05 15:00:00,CELR/USDT,0.00467000,0.00470000,0.00465000,0.00468000,516041.10000000,2406.39256200,29
1601906400000,2020-10-05 14:00:00,CELR/USDT,0.00468000,0.00468000,0.00465000,0.00468000,681278.50000000,3178.94803900,33
1601902800000,2020-10-05 13:00:00,CELR/USDT,0.00462000,0.00468000,0.00461000,0.00468000,2115984.30000000,9808.61727900,71
1601899200000,2020-10-05 12:00:00,CELR/USDT,0.00455000,0.00460000,0.00455000,0.00460000,378301.50000000,1729.01777400,31
1601895600000,2020-10-05 11:00:00,CELR/USDT,0.00458000,0.00460000,0.00458000,0.00458000,782226.60000000,3590.96320200,24
1601892000000,2020-10-05 10:00:00,CELR/USDT,0.00462000,0.00462000,0.00455000,0.00460000,3198597.20000000,14643.47894100,44
1601888400000,2020-10-05 09:00:00,CELR/USDT,0.00459000,0.00463000,0.00458000,0.00462000,737739.40000000,3398.16823100,49
1601884800000,2020-10-05 08:00:00,CELR/USDT,0.00460000,0.00464000,0.00458000,0.00459000,2954315.20000000,13592.74594800,56
1601881200000,2020-10-05 07:00:00,CELR/USDT,0.00468000,0.00468000,0.00461000,0.00465000,860579.10000000,3979.93171000,20
1601877600000,2020-10-05 06:00:00,CELR/USDT,0.00468000,0.00468000,0.00462000,0.00464000,555675.00000000,2578.27247300,33
1601874000000,2020-10-05 05:00:00,CELR/USDT,0.00466000,0.00468000,0.00463000,0.00468000,209053.40000000,970.53292200,12
1601870400000,2020-10-05 04:00:00,CELR/USDT,0.00467000,0.00467000,0.00462000,0.00466000,943446.50000000,4396.39245500,48
1601866800000,2020-10-05 03:00:00,CELR/USDT,0.00469000,0.00469000,0.00462000,0.00466000,1497078.80000000,6955.15933300,41
1601863200000,2020-10-05 02:00:00,CELR/USDT,0.00466000,0.00469000,0.00464000,0.00469000,950096.50000000,4433.67033600,75
1601859600000,2020-10-05 01:00:00,CELR/USDT,0.00471000,0.00473000,0.00464000,0.00465000,1657660.50000000,7813.19955800,52
1601856000000,2020-10-05 00:00:00,CELR/USDT,0.00469000,0.00475000,0.00467000,0.00472000,1449550.40000000,6839.38424400,52
1601852400000,2020-10-04 23:00:00,CELR/USDT,0.00466000,0.00469000,0.00463000,0.00469000,2284439.80000000,10654.81525100,49
1601848800000,2020-10-04 22:00:00,CELR/USDT,0.00462000,0.00465000,0.00462000,0.00464000,1085086.70000000,5036.12910400,38
1601845200000,2020-10-04 21:00:00,CELR/USDT,0.00458000,0.00463000,0.00457000,0.00463000,1128373.90000000,5201.17529400,53
1601841600000,2020-10-04 20:00:00,CELR/USDT,0.00455000,0.00463000,0.00455000,0.00457000,2929091.70000000,13480.81485300,72
1601838000000,2020-10-04 19:00:00,CELR/USDT,0.00454000,0.00465000,0.00450000,0.00457000,7386282.50000000,33935.92137400,149
1601834400000,2020-10-04 18:00:00,CELR/USDT,0.00450000,0.00454000,0.00447000,0.00454000,4349796.50000000,19636.87570300,70
1601830800000,2020-10-04 17:00:00,CELR/USDT,0.00446000,0.00450000,0.00445000,0.00450000,3605284.80000000,16095.76941100,107
1601827200000,2020-10-04 16:00:00,CELR/USDT,0.00447000,0.00447000,0.00439000,0.00446000,2798798.50000000,12379.09503300,100
1601823600000,2020-10-04 15:00:00,CELR/USDT,0.00453000,0.00453000,0.00445000,0.00447000,2594787.40000000,11640.43420600,78
1601820000000,2020-10-04 14:00:00,CELR/USDT,0.00457000,0.00457000,0.00450000,0.00451000,1332227.90000000,6012.27515700,47
1601816400000,2020-10-04 13:00:00,CELR/USDT,0.00456000,0.00457000,0.00455000,0.00457000,1665512.20000000,7604.68964400,27
1601812800000,2020-10-04 12:00:00,CELR/USDT,0.00455000,0.00456000,0.00450000,0.00456000,1647333.30000000,7439.57673900,43
1601809200000,2020-10-04 11:00:00,CELR/USDT,0.00453000,0.00456000,0.00452000,0.00455000,406470.30000000,1844.46441100,23
1601805600000,2020-10-04 10:00:00,CELR/USDT,0.00462000,0.00462000,0.00452000,0.00455000,2079017.00000000,9513.88395700,70
1601802000000,2020-10-04 09:00:00,CELR/USDT,0.00459000,0.00462000,0.00459000,0.00462000,1019638.70000000,4699.73438600,23
1601798400000,2020-10-04 08:00:00,CELR/USDT,0.00461000,0.00461000,0.00458000,0.00460000,377860.60000000,1736.66534200,14
1601794800000,2020-10-04 07:00:00,CELR/USDT,0.00461000,0.00462000,0.00458000,0.00459000,2496077.80000000,11491.56136900,35
1601791200000,2020-10-04 06:00:00,CELR/USDT,0.00470000,0.00470000,0.00450000,0.00460000,19172431.00000000,87958.79575400,295
1601787600000,2020-10-04 05:00:00,CELR/USDT,0.00471000,0.00472000,0.00467000,0.00467000,368386.60000000,1726.83375500,16
1601784000000,2020-10-04 04:00:00,CELR/USDT,0.00467000,0.00476000,0.00466000,0.00471000,3046202.50000000,14414.10427100,135
1601780400000,2020-10-04 03:00:00,CELR/USDT,0.00466000,0.00466000,0.00464000,0.00466000,238034.80000000,1107.15000200,10
1601776800000,2020-10-04 02:00:00,CELR/USDT,0.00465000,0.00466000,0.00463000,0.00466000,871676.00000000,4051.10957500,38
1601773200000,2020-10-04 01:00:00,CELR/USDT,0.00473000,0.00474000,0.00463000,0.00465000,2259027.80000000,10499.85797900,53
1601769600000,2020-10-04 00:00:00,CELR/USDT,0.00474000,0.00474000,0.00468000,0.00468000,211906.10000000,997.26916100,17
1601766000000,2020-10-03 23:00:00,CELR/USDT,0.00476000,0.00476000,0.00470000,0.00474000,334822.50000000,1582.45226700,45
1601762400000,2020-10-03 22:00:00,CELR/USDT,0.00477000,0.00478000,0.00472000,0.00476000,637865.00000000,3026.02596000,56
1601758800000,2020-10-03 21:00:00,CELR/USDT,0.00478000,0.00478000,0.00475000,0.00478000,1533354.90000000,7292.75088800,30
1601755200000,2020-10-03 20:00:00,CELR/USDT,0.00480000,0.00482000,0.00477000,0.00477000,530462.40000000,2546.67836500,71
1601751600000,2020-10-03 19:00:00,CELR/USDT,0.00482000,0.00483000,0.00479000,0.00480000,1345675.60000000,6467.32835700,80
1601748000000,2020-10-03 18:00:00,CELR/USDT,0.00481000,0.00486000,0.00478000,0.00483000,5244840.70000000,25421.72585300,66
1601744400000,2020-10-03 17:00:00,CELR/USDT,0.00486000,0.00487000,0.00481000,0.00481000,501801.10000000,2431.73669100,28
1601740800000,2020-10-03 16:00:00,CELR/USDT,0.00480000,0.00487000,0.00479000,0.00486000,2000282.10000000,9703.21002200,84
1601737200000,2020-10-03 15:00:00,CELR/USDT,0.00480000,0.00481000,0.00479000,0.00480000,537784.10000000,2579.20020300,27
1601733600000,2020-10-03 14:00:00,CELR/USDT,0.00477000,0.00481000,0.00477000,0.00479000,398740.00000000,1911.03644800,40
1601730000000,2020-10-03 13:00:00,CELR/USDT,0.00482000,0.00482000,0.00477000,0.00480000,434642.50000000,2087.81223600,25
1601726400000,2020-10-03 12:00:00,CELR/USDT,0.00484000,0.00484000,0.00479000,0.00482000,1292728.60000000,6216.37504300,56
1601722800000,2020-10-03 11:00:00,CELR/USDT,0.00475000,0.00483000,0.00474000,0.00483000,1571100.00000000,7526.28414800,65
1601719200000,2020-10-03 10:00:00,CELR/USDT,0.00474000,0.00478000,0.00473000,0.00476000,2223406.00000000,10552.97787200,43
1601715600000,2020-10-03 09:00:00,CELR/USDT,0.00469000,0.00476000,0.00469000,0.00474000,1076151.20000000,5094.72441600,54
1601712000000,2020-10-03 08:00:00,CELR/USDT,0.00475000,0.00476000,0.00469000,0.00470000,1229012.50000000,5811.82226600,112
1601708400000,2020-10-03 07:00:00,CELR/USDT,0.00480000,0.00480000,0.00475000,0.00475000,1721980.60000000,8191.31972300,44
1601704800000,2020-10-03 06:00:00,CELR/USDT,0.00483000,0.00483000,0.00477000,0.00478000,55742.60000000,266.96039300,11
1601701200000,2020-10-03 05:00:00,CELR/USDT,0.00478000,0.00484000,0.00478000,0.00483000,1327871.70000000,6399.81713400,42
1601697600000,2020-10-03 04:00:00,CELR/USDT,0.00476000,0.00478000,0.00475000,0.00476000,160486.70000000,764.90189100,18
1601694000000,2020-10-03 03:00:00,CELR/USDT,0.00475000,0.00479000,0.00474000,0.00475000,614812.20000000,2931.24953600,45
1601690400000,2020-10-03 02:00:00,CELR/USDT,0.00477000,0.00477000,0.00475000,0.00475000,139996.40000000,665.10777900,8
1601686800000,2020-10-03 01:00:00,CELR/USDT,0.00479000,0.00484000,0.00476000,0.00477000,514464.60000000,2461.28986200,30
1601683200000,2020-10-03 00:00:00,CELR/USDT,0.00473000,0.00483000,0.00473000,0.00483000,993037.70000000,4748.56023600,65
1601679600000,2020-10-02 23:00:00,CELR/USDT,0.00478000,0.00478000,0.00476000,0.00478000,310928.90000000,1485.68812200,11
1601676000000,2020-10-02 22:00:00,CELR/USDT,0.00461000,0.00477000,0.00461000,0.00477000,2822087.80000000,13214.42632300,97
1601672400000,2020-10-02 21:00:00,CELR/USDT,0.00478000,0.00479000,0.00461000,0.00466000,4642637.10000000,21798.51791800,122
1601668800000,2020-10-02 20:00:00,CELR/USDT,0.00480000,0.00482000,0.00475000,0.00478000,714902.20000000,3419.11507900,60
1601665200000,2020-10-02 19:00:00,CELR/USDT,0.00482000,0.00482000,0.00476000,0.00481000,2110663.70000000,10096.02516300,38
1601661600000,2020-10-02 18:00:00,CELR/USDT,0.00475000,0.00486000,0.00474000,0.00479000,5553806.30000000,26700.01577200,149
1601658000000,2020-10-02 17:00:00,CELR/USDT,0.00474000,0.00477000,0.00470000,0.00470000,3801849.70000000,17995.46375000,130
1601654400000,2020-10-02 16:00:00,CELR/USDT,0.00466000,0.00476000,0.00460000,0.00474000,4944252.60000000,23153.63218600,202
1601650800000,2020-10-02 15:00:00,CELR/USDT,0.00472000,0.00477000,0.00467000,0.00467000,4114770.80000000,19496.83019100,85
1601647200000,2020-10-02 14:00:00,CELR/USDT,0.00474000,0.00482000,0.00472000,0.00474000,8715597.30000000,41448.44258900,265
1601643600000,2020-10-02 13:00:00,CELR/USDT,0.00457000,0.00475000,0.00451000,0.00472000,8499722.70000000,39701.18047800,257
1601640000000,2020-10-02 12:00:00,CELR/USDT,0.00449000,0.00457000,0.00448000,0.00457000,3729779.40000000,16898.13098600,127
1601636400000,2020-10-02 11:00:00,CELR/USDT,0.00450000,0.00458000,0.00449000,0.00449000,4402173.10000000,19879.60471300,199
1601632800000,2020-10-02 10:00:00,CELR/USDT,0.00465000,0.00466000,0.00447000,0.00450000,8904249.90000000,40114.11435200,191
1601629200000,2020-10-02 09:00:00,CELR/USDT,0.00463000,0.00468000,0.00455000,0.00461000,3127201.90000000,14382.60375000,122
1601625600000,2020-10-02 08:00:00,CELR/USDT,0.00467000,0.00470000,0.00462000,0.00462000,2157352.20000000,10075.15270900,86
1601622000000,2020-10-02 07:00:00,CELR/USDT,0.00472000,0.00476000,0.00464000,0.00471000,8410938.70000000,39574.20818300,119
1601618400000,2020-10-02 06:00:00,CELR/USDT,0.00462000,0.00478000,0.00458000,0.00478000,4503676.80000000,21229.22967100,189
1601614800000,2020-10-02 05:00:00,CELR/USDT,0.00483000,0.00483000,0.00449000,0.00459000,18157917.50000000,83710.16473400,431
1601611200000,2020-10-02 04:00:00,CELR/USDT,0.00480000,0.00487000,0.00480000,0.00485000,3484937.30000000,16886.64025200,42
1601607600000,2020-10-02 03:00:00,CELR/USDT,0.00480000,0.00484000,0.00479000,0.00482000,1791861.40000000,8640.49874700,63
1601604000000,2020-10-02 02:00:00,CELR/USDT,0.00480000,0.00481000,0.00478000,0.00480000,237019.00000000,1136.43725300,19
1601600400000,2020-10-02 01:00:00,CELR/USDT,0.00478000,0.00480000,0.00476000,0.00479000,2618418.70000000,12490.05244400,50
1601596800000,2020-10-02 00:00:00,CELR/USDT,0.00480000,0.00480000,0.00477000,0.00477000,1029592.30000000,4923.69686600,41
1601593200000,2020-10-01 23:00:00,CELR/USDT,0.00484000,0.00484000,0.00475000,0.00481000,2785278.60000000,13364.99471900,76
1601589600000,2020-10-01 22:00:00,CELR/USDT,0.00477000,0.00484000,0.00475000,0.00484000,3790330.50000000,18185.57024200,151
1601586000000,2020-10-01 21:00:00,CELR/USDT,0.00481000,0.00485000,0.00477000,0.00477000,1792177.00000000,8590.23133200,67
1601582400000,2020-10-01 20:00:00,CELR/USDT,0.00484000,0.00484000,0.00477000,0.00482000,886708.60000000,4251.33981600,63
1601578800000,2020-10-01 19:00:00,CELR/USDT,0.00484000,0.00489000,0.00482000,0.00485000,1853140.70000000,9026.53609500,100
1601575200000,2020-10-01 18:00:00,CELR/USDT,0.00469000,0.00485000,0.00460000,0.00484000,7162867.60000000,33859.21942200,238
1601571600000,2020-10-01 17:00:00,CELR/USDT,0.00473000,0.00477000,0.00461000,0.00468000,5348196.20000000,25211.68241100,207
1601568000000,2020-10-01 16:00:00,CELR/USDT,0.00516000,0.00518000,0.00451000,0.00476000,85731388.50000000,409552.86034600,1886
1601564400000,2020-10-01 15:00:00,CELR/USDT,0.00532000,0.00537000,0.00517000,0.00518000,9232797.70000000,48685.56275400,202
1601560800000,2020-10-01 14:00:00,CELR/USDT,0.00537000,0.00537000,0.00531000,0.00533000,2681921.00000000,14289.69548500,91
1601557200000,2020-10-01 13:00:00,CELR/USDT,0.00540000,0.00546000,0.00538000,0.00538000,7002141.70000000,37957.96283200,200
1601553600000,2020-10-01 12:00:00,CELR/USDT,0.00540000,0.00543000,0.00534000,0.00539000,3599628.10000000,19363.97192000,89
1601550000000,2020-10-01 11:00:00,CELR/USDT,0.00537000,0.00543000,0.00537000,0.00540000,2563742.80000000,13838.16152700,115
1601546400000,2020-10-01 10:00:00,CELR/USDT,0.00543000,0.00544000,0.00532000,0.00538000,3181118.50000000,17066.84981200,139
1601542800000,2020-10-01 09:00:00,CELR/USDT,0.00546000,0.00552000,0.00538000,0.00543000,6610307.30000000,35983.63336400,164
1601539200000,2020-10-01 08:00:00,CELR/USDT,0.00553000,0.00555000,0.00543000,0.00546000,10186216.30000000,56002.65690900,165
1601535600000,2020-10-01 07:00:00,CELR/USDT,0.00553000,0.00554000,0.00548000,0.00553000,4082764.30000000,22518.60576300,107
1601532000000,2020-10-01 06:00:00,CELR/USDT,0.00551000,0.00555000,0.00550000,0.00553000,3807574.70000000,21049.31137400,117
1601528400000,2020-10-01 05:00:00,CELR/USDT,0.00547000,0.00555000,0.00544000,0.00547000,2211320.80000000,12187.17813100,128
1601524800000,2020-10-01 04:00:00,CELR/USDT,0.00539000,0.00552000,0.00534000,0.00550000,6785059.70000000,36951.08884100,140
1601521200000,2020-10-01 03:00:00,CELR/USDT,0.00540000,0.00540000,0.00533000,0.00538000,816906.30000000,4391.25420800,37
1601517600000,2020-10-01 02:00:00,CELR/USDT,0.00537000,0.00542000,0.00534000,0.00540000,1290824.80000000,6972.12721900,60
1601514000000,2020-10-01 01:00:00,CELR/USDT,0.00534000,0.00540000,0.00532000,0.00539000,2053019.10000000,10992.49642100,84
1601510400000,2020-10-01 00:00:00,CELR/USDT,0.00534000,0.00536000,0.00528000,0.00533000,1515737.70000000,8053.98942700,76
1601506800000,2020-09-30 23:00:00,CELR/USDT,0.00532000,0.00539000,0.00531000,0.00533000,1104568.00000000,5894.87473200,70
1601503200000,2020-09-30 22:00:00,CELR/USDT,0.00529000,0.00536000,0.00529000,0.00532000,657724.80000000,3500.89152600,55
1601499600000,2020-09-30 21:00:00,CELR/USDT,0.00520000,0.00531000,0.00520000,0.00525000,4949160.60000000,26113.36685400,69
1601496000000,2020-09-30 20:00:00,CELR/USDT,0.00520000,0.00526000,0.00516000,0.00524000,2734573.10000000,14282.45067300,72
1601492400000,2020-09-30 19:00:00,CELR/USDT,0.00519000,0.00522000,0.00515000,0.00520000,1059710.60000000,5497.96385800,58
1601488800000,2020-09-30 18:00:00,CELR/USDT,0.00527000,0.00530000,0.00514000,0.00519000,4387480.00000000,22831.70161400,149
1601485200000,2020-09-30 17:00:00,CELR/USDT,0.00525000,0.00530000,0.00520000,0.00527000,5527729.70000000,29047.91835700,129
1601481600000,2020-09-30 16:00:00,CELR/USDT,0.00545000,0.00548000,0.00521000,0.00526000,14948635.10000000,78981.32959800,353
1601478000000,2020-09-30 15:00:00,CELR/USDT,0.00534000,0.00544000,0.00531000,0.00544000,4297016.80000000,23033.37037400,114
1601474400000,2020-09-30 14:00:00,CELR/USDT,0.00521000,0.00540000,0.00521000,0.00535000,17784465.70000000,95299.86639400,253
1601470800000,2020-09-30 13:00:00,CELR/USDT,0.00533000,0.00533000,0.00518000,0.00524000,8470880.00000000,44410.69495200,202
1601467200000,2020-09-30 12:00:00,CELR/USDT,0.00530000,0.00540000,0.00528000,0.00535000,6359205.40000000,33853.40470400,206
1601463600000,2020-09-30 11:00:00,CELR/USDT,0.00544000,0.00544000,0.00513000,0.00530000,31831367.50000000,167906.68607100,857
1601460000000,2020-09-30 10:00:00,CELR/USDT,0.00503000,0.00550000,0.00503000,0.00538000,29141117.80000000,153128.00556700,595
1601456400000,2020-09-30 09:00:00,CELR/USDT,0.00504000,0.00505000,0.00495000,0.00503000,2857645.50000000,14288.16322800,147
1601452800000,2020-09-30 08:00:00,CELR/USDT,0.00500000,0.00504000,0.00498000,0.00502000,791176.10000000,3968.77802500,41
1601449200000,2020-09-30 07:00:00,CELR/USDT,0.00510000,0.00511000,0.00499000,0.00501000,1105253.80000000,5566.06671600,78
1601445600000,2020-09-30 06:00:00,CELR/USDT,0.00502000,0.00514000,0.00502000,0.00511000,2756997.70000000,14047.79097600,147
1601442000000,2020-09-30 05:00:00,CELR/USDT,0.00507000,0.00511000,0.00502000,0.00502000,3180106.70000000,16101.34245800,133
1601438400000,2020-09-30 04:00:00,CELR/USDT,0.00498000,0.00511000,0.00495000,0.00510000,5344295.30000000,26920.35014100,96
1601434800000,2020-09-30 03:00:00,CELR/USDT,0.00499000,0.00502000,0.00497000,0.00502000,990439.90000000,4957.11446600,28
1601431200000,2020-09-30 02:00:00,CELR/USDT,0.00501000,0.00502000,0.00496000,0.00499000,507435.60000000,2540.20235000,19
1601427600000,2020-09-30 01:00:00,CELR/USDT,0.00505000,0.00505000,0.00496000,0.00496000,2365096.40000000,11784.77208900,68
1601424000000,2020-09-30 00:00:00,CELR/USDT,0.00500000,0.00509000,0.00500000,0.00504000,1301055.40000000,6567.46378500,67
1601420400000,2020-09-29 23:00:00,CELR/USDT,0.00496000,0.00509000,0.00496000,0.00500000,4574228.70000000,22883.50753500,145
1601416800000,2020-09-29 22:00:00,CELR/USDT,0.00494000,0.00496000,0.00491000,0.00495000,3366347.00000000,16623.04181900,72
1601413200000,2020-09-29 21:00:00,CELR/USDT,0.00501000,0.00501000,0.00492000,0.00494000,3928139.80000000,19452.84863400,131
1601409600000,2020-09-29 20:00:00,CELR/USDT,0.00495000,0.00501000,0.00495000,0.00497000,962824.90000000,4802.96816400,45
1601406000000,2020-09-29 19:00:00,CELR/USDT,0.00499000,0.00499000,0.00494000,0.00495000,1166275.50000000,5775.05252400,36
1601402400000,2020-09-29 18:00:00,CELR/USDT,0.00493000,0.00499000,0.00493000,0.00499000,1348834.80000000,6690.28389100,73
1601398800000,2020-09-29 17:00:00,CELR/USDT,0.00501000,0.00501000,0.00489000,0.00493000,5244751.80000000,25826.67046300,93
1601395200000,2020-09-29 16:00:00,CELR/USDT,0.00503000,0.00505000,0.00497000,0.00500000,3811905.30000000,19053.63436700,97
1601391600000,2020-09-29 15:00:00,CELR/USDT,0.00495000,0.00508000,0.00495000,0.00503000,3686025.20000000,18565.34426800,110
1601388000000,2020-09-29 14:00:00,CELR/USDT,0.00502000,0.00504000,0.00495000,0.00497000,2879647.70000000,14363.38576700,87
1601384400000,2020-09-29 13:00:00,CELR/USDT,0.00506000,0.00506000,0.00501000,0.00504000,610617.30000000,3069.75714700,44
1601380800000,2020-09-29 12:00:00,CELR/USDT,0.00509000,0.00509000,0.00499000,0.00506000,1944598.40000000,9804.23918100,55
1601377200000,2020-09-29 11:00:00,CELR/USDT,0.00504000,0.00511000,0.00504000,0.00509000,1334844.40000000,6770.54690200,55
1601373600000,2020-09-29 10:00:00,CELR/USDT,0.00501000,0.00506000,0.00497000,0.00506000,2710193.40000000,13635.56149700,60
1601370000000,2020-09-29 09:00:00,CELR/USDT,0.00501000,0.00503000,0.00497000,0.00497000,560790.50000000,2807.97104900,45
1601366400000,2020-09-29 08:00:00,CELR/USDT,0.00504000,0.00504000,0.00498000,0.00501000,599735.50000000,3000.78276600,23
1601362800000,2020-09-29 07:00:00,CELR/USDT,0.00505000,0.00511000,0.00501000,0.00501000,2141222.60000000,10818.10874200,102
1601359200000,2020-09-29 06:00:00,CELR/USDT,0.00496000,0.00504000,0.00495000,0.00504000,569304.20000000,2839.88051600,38
1601355600000,2020-09-29 05:00:00,CELR/USDT,0.00507000,0.00507000,0.00495000,0.00496000,1419430.20000000,7070.26019700,67
1601352000000,2020-09-29 04:00:00,CELR/USDT,0.00504000,0.00508000,0.00500000,0.00508000,346411.70000000,1737.11598200,25
1601348400000,2020-09-29 03:00:00,CELR/USDT,0.00498000,0.00505000,0.00498000,0.00500000,1270116.30000000,6373.95350300,44
1601344800000,2020-09-29 02:00:00,CELR/USDT,0.00496000,0.00498000,0.00495000,0.00495000,604723.60000000,2996.62995400,36
1601341200000,2020-09-29 01:00:00,CELR/USDT,0.00504000,0.00504000,0.00495000,0.00496000,872869.20000000,4344.29692200,40
1601337600000,2020-09-29 00:00:00,CELR/USDT,0.00493000,0.00505000,0.00492000,0.00500000,1252783.80000000,6247.98901500,99
1601334000000,2020-09-28 23:00:00,CELR/USDT,0.00511000,0.00515000,0.00490000,0.00493000,8445628.70000000,42216.62168800,195
1601330400000,2020-09-28 22:00:00,CELR/USDT,0.00517000,0.00517000,0.00510000,0.00511000,601119.60000000,3080.28925600,46
1601326800000,2020-09-28 21:00:00,CELR/USDT,0.00514000,0.00518000,0.00511000,0.00517000,2946445.30000000,15140.09800400,66
1601323200000,2020-09-28 20:00:00,CELR/USDT,0.00517000,0.00520000,0.00514000,0.00514000,401594.20000000,2077.94752400,31
1601319600000,2020-09-28 19:00:00,CELR/USDT,0.00520000,0.00522000,0.00516000,0.00517000,742430.50000000,3862.27089400,32
1601316000000,2020-09-28 18:00:00,CELR/USDT,0.00520000,0.00522000,0.00517000,0.00517000,814941.50000000,4227.77413900,47
1601312400000,2020-09-28 17:00:00,CELR/USDT,0.00522000,0.00524000,0.00516000,0.00518000,2391598.40000000,12479.13848800,62
1601308800000,2020-09-28 16:00:00,CELR/USDT,0.00518000,0.00523000,0.00513000,0.00522000,3542513.80000000,18365.91696700,76
1601305200000,2020-09-28 15:00:00,CELR/USDT,0.00516000,0.00520000,0.00516000,0.00517000,922833.50000000,4768.17991200,29
1601301600000,2020-09-28 14:00:00,CELR/USDT,0.00515000,0.00518000,0.00512000,0.00518000,1295252.50000000,6693.62378700,58
1601298000000,2020-09-28 13:00:00,CELR/USDT,0.00515000,0.00521000,0.00510000,0.00516000,3803020.40000000,19538.67047400,115
1601294400000,2020-09-28 12:00:00,CELR/USDT,0.00517000,0.00523000,0.00511000,0.00515000,1930232.20000000,9950.02305900,135
1601290800000,2020-09-28 11:00:00,CELR/USDT,0.00518000,0.00520000,0.00517000,0.00519000,895808.80000000,4643.73174000,85
1601287200000,2020-09-28 10:00:00,CELR/USDT,0.00516000,0.00522000,0.00513000,0.00521000,1866451.60000000,9673.66490200,94
1601283600000,2020-09-28 09:00:00,CELR/USDT,0.00513000,0.00519000,0.00510000,0.00516000,3627982.60000000,18631.22622100,149
1601280000000,2020-09-28 08:00:00,CELR/USDT,0.00509000,0.00513000,0.00503000,0.00513000,2016051.80000000,10214.37869200,69
1601276400000,2020-09-28 07:00:00,CELR/USDT,0.00514000,0.00515000,0.00506000,0.00507000,2307104.30000000,11757.91280200,102
1601272800000,2020-09-28 06:00:00,CELR/USDT,0.00513000,0.00520000,0.00513000,0.00514000,2058047.10000000,10631.47056400,90
1601269200000,2020-09-28 05:00:00,CELR/USDT,0.00513000,0.00525000,0.00512000,0.00512000,4371818.60000000,22619.45072400,164
1601265600000,2020-09-28 04:00:00,CELR/USDT,0.00505000,0.00519000,0.00503000,0.00512000,4667412.40000000,23846.94068300,161
