https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1650517200,2022-04-21 05:00:00,TCP/USDT,0.04082,0.04087,0.04068,0.04069,394822.47936855,16083.530005944985
1650513600,2022-04-21 04:00:00,TCP/USDT,0.04174,0.0419,0.04061,0.04081,486285.4581,20088.979810166
1650510000,2022-04-21 03:00:00,TCP/USDT,0.04126,0.04192,0.04108,0.04171,421434.4925,17370.782875975
1650506400,2022-04-21 02:00:00,TCP/USDT,0.04109,0.0418,0.0405,0.04126,329313.09173399,13478.001588037652
1650502800,2022-04-21 01:00:00,TCP/USDT,0.04143,0.04179,0.0409,0.04109,275152.9752,11396.086952618
1650499200,2022-04-21 00:00:00,TCP/USDT,0.04145,0.0416,0.04126,0.04145,322095.52926064,13361.571418068624
1650495600,2022-04-20 23:00:00,TCP/USDT,0.04211,0.04227,0.04141,0.0416,384019.4279,16118.338540938
1650492000,2022-04-20 22:00:00,TCP/USDT,0.04183,0.04221,0.04183,0.04212,328601.6757,13824.259866675
1650488400,2022-04-20 21:00:00,TCP/USDT,0.0409,0.04194,0.04089,0.04189,342558.3382,14177.478416223
1650484800,2022-04-20 20:00:00,TCP/USDT,0.04086,0.041,0.04076,0.04089,402519.67122682,16457.91723504762
1650481200,2022-04-20 19:00:00,TCP/USDT,0.04095,0.04102,0.04076,0.04088,340154.0052,13898.450668379
1650477600,2022-04-20 18:00:00,TCP/USDT,0.04048,0.04095,0.03981,0.04095,350251.05986806,14157.810499154434
1650474000,2022-04-20 17:00:00,TCP/USDT,0.04116,0.04164,0.04025,0.04045,358535.9417589,14721.7975820633968
1650470400,2022-04-20 16:00:00,TCP/USDT,0.04173,0.04182,0.041,0.04113,236710.6757,9818.265278479
1650466800,2022-04-20 15:00:00,TCP/USDT,0.04155,0.0418,0.04147,0.04173,280639.50803069,11685.352411206773
1650463200,2022-04-20 14:00:00,TCP/USDT,0.04307,0.04309,0.04156,0.04156,333509.74147857,14059.3861641479392
1650459600,2022-04-20 13:00:00,TCP/USDT,0.04198,0.04339,0.04186,0.04316,484060.74702216,20525.6067264602864
1650456000,2022-04-20 12:00:00,TCP/USDT,0.04163,0.0421,0.041,0.04195,481315.49741087,20059.0512590638044
1650452400,2022-04-20 11:00:00,TCP/USDT,0.04138,0.0418,0.04138,0.04164,328112.63222592,13646.1544941334638
1650448800,2022-04-20 10:00:00,TCP/USDT,0.04101,0.0419,0.04091,0.04145,294542.61219069,12154.522367216911
1650445200,2022-04-20 09:00:00,TCP/USDT,0.04138,0.04164,0.04099,0.04102,261967.7833,10805.075942798
1650441600,2022-04-20 08:00:00,TCP/USDT,0.04155,0.04162,0.0411,0.04135,278928.0056,11523.371365045
1650438000,2022-04-20 07:00:00,TCP/USDT,0.04127,0.04188,0.04127,0.04161,438984.42762074,18314.99895137995
1650434400,2022-04-20 06:00:00,TCP/USDT,0.04147,0.0416,0.0412,0.04133,283335.61702718,11721.3057620797766
1650430800,2022-04-20 05:00:00,TCP/USDT,0.04135,0.0416,0.04126,0.0415,269853.82777302,11167.005864546632
1650427200,2022-04-20 04:00:00,TCP/USDT,0.04106,0.0416,0.04102,0.04136,333071.53482384,13752.182735011744
1650423600,2022-04-20 03:00:00,TCP/USDT,0.04101,0.04138,0.04092,0.04108,302939.51936723,12444.7496632078253
1650420000,2022-04-20 02:00:00,TCP/USDT,0.04143,0.04143,0.0409,0.04101,106164.55297441,4355.7933970628063
1650416400,2022-04-20 01:00:00,TCP/USDT,0.04169,0.04169,0.04142,0.04142,231303.3062,9606.386156597
1650412800,2022-04-20 00:00:00,TCP/USDT,0.04144,0.04179,0.0413,0.04168,285843.4472171,11890.3419159983043
1650409200,2022-04-19 23:00:00,TCP/USDT,0.04129,0.04155,0.041,0.04146,312068.18554504,12908.1403500453265
1650405600,2022-04-19 22:00:00,TCP/USDT,0.04168,0.0421,0.0411,0.04133,372448.41865326,15552.116299833413
1650402000,2022-04-19 21:00:00,TCP/USDT,0.0412,0.04259,0.041,0.04166,602652.44588887,25286.2511465477532
1650398400,2022-04-19 20:00:00,TCP/USDT,0.0414,0.0422,0.041,0.0412,376363.93784794,15581.5228318302216
1650394800,2022-04-19 19:00:00,TCP/USDT,0.04144,0.04164,0.04117,0.0414,284358.33147352,11769.8449700045144
1650391200,2022-04-19 18:00:00,TCP/USDT,0.04266,0.04276,0.0412,0.04121,523404.86322093,22090.749760818781
1650387600,2022-04-19 17:00:00,TCP/USDT,0.0427,0.043,0.0425,0.04267,394449.0724789,16845.1319304407
1650384000,2022-04-19 16:00:00,TCP/USDT,0.04273,0.04287,0.0425,0.04273,361191.5483,15400.494837957
1650380400,2022-04-19 15:00:00,TCP/USDT,0.04194,0.04309,0.0416,0.0425,328740.10321092,13897.2016713024603
1650376800,2022-04-19 14:00:00,TCP/USDT,0.04163,0.0425,0.0416,0.04193,380498.06417947,15993.5784775531542
1650373200,2022-04-19 13:00:00,TCP/USDT,0.04179,0.0422,0.0416,0.0416,282594.40927655,11837.0970188950486
1650369600,2022-04-19 12:00:00,TCP/USDT,0.04229,0.04238,0.0417,0.04182,397530.11970618,16747.4938723662944
1650366000,2022-04-19 11:00:00,TCP/USDT,0.04128,0.04233,0.04117,0.04223,336712.68270265,14063.5445116079716
1650362400,2022-04-19 10:00:00,TCP/USDT,0.04116,0.0417,0.041,0.04125,306820.81231709,12659.783459441194
1650358800,2022-04-19 09:00:00,TCP/USDT,0.04119,0.0413,0.041,0.04119,419407.0563,17264.82359687
1650355200,2022-04-19 08:00:00,TCP/USDT,0.04109,0.0416,0.0406,0.04121,387476.39252679,15846.8044115945577
1650351600,2022-04-19 07:00:00,TCP/USDT,0.04088,0.0414,0.04057,0.04109,468689.24866711,19247.753875575749
1650348000,2022-04-19 06:00:00,TCP/USDT,0.04135,0.04138,0.0406,0.04076,386908.6665,15909.582557814
1650344400,2022-04-19 05:00:00,TCP/USDT,0.0411,0.04144,0.04101,0.04135,280433.4121,11568.235732835
1650340800,2022-04-19 04:00:00,TCP/USDT,0.04194,0.0421,0.04106,0.04121,407309.52416421,16928.7143361024745
1650337200,2022-04-19 03:00:00,TCP/USDT,0.04158,0.0423,0.04158,0.04193,342300.76012854,14351.436322165848
1650333600,2022-04-19 02:00:00,TCP/USDT,0.04204,0.04214,0.0416,0.04162,374595.2029,15662.455455307
1650330000,2022-04-19 01:00:00,TCP/USDT,0.04251,0.0428,0.04196,0.04207,312080.92527934,13255.168493840752
1650326400,2022-04-19 00:00:00,TCP/USDT,0.0425,0.0428,0.0424,0.04249,247744.0197,10526.38335699
1650322800,2022-04-18 23:00:00,TCP/USDT,0.0425,0.0427,0.0423,0.04252,386004.4839,16405.318545479
1650319200,2022-04-18 22:00:00,TCP/USDT,0.04278,0.043,0.04236,0.04265,413625.83670874,17651.82123933582
1650315600,2022-04-18 21:00:00,TCP/USDT,0.04256,0.043,0.0419,0.04279,416462.86600439,17704.78788182777
1650312000,2022-04-18 20:00:00,TCP/USDT,0.04226,0.04295,0.04202,0.04255,309590.1691084,13121.2122694511598
1650308400,2022-04-18 19:00:00,TCP/USDT,0.04216,0.04254,0.04156,0.0421,302922.73358884,12718.164604810282
1650304800,2022-04-18 18:00:00,TCP/USDT,0.0397,0.0424,0.0397,0.04214,431496.59460443,17815.9720861337729
1650301200,2022-04-18 17:00:00,TCP/USDT,0.04053,0.04082,0.0396,0.0397,342663.93631536,13739.656953899936
1650297600,2022-04-18 16:00:00,TCP/USDT,0.04054,0.0408,0.04,0.04053,422068.41316383,17076.8530566605186
1650294000,2022-04-18 15:00:00,TCP/USDT,0.04081,0.0409,0.0401,0.04056,336723.5049,13701.489747554
1650290400,2022-04-18 14:00:00,TCP/USDT,0.04135,0.0415,0.04081,0.04081,382414.49754116,15760.1362582151933
1650286800,2022-04-18 13:00:00,TCP/USDT,0.04164,0.04179,0.0409,0.04129,260601.34611483,10749.9357206691359
1650283200,2022-04-18 12:00:00,TCP/USDT,0.04136,0.04208,0.04012,0.04149,433640.08757849,17764.825890954816
1650279600,2022-04-18 11:00:00,TCP/USDT,0.0405,0.04141,0.04,0.04141,410087.29679224,16599.327798967892
1650276000,2022-04-18 10:00:00,TCP/USDT,0.04153,0.0417,0.04031,0.0404,285057.34663468,11739.114753011252
1650272400,2022-04-18 09:00:00,TCP/USDT,0.04107,0.0426,0.04101,0.04156,562469.19699176,23495.6826189187658
1650268800,2022-04-18 08:00:00,TCP/USDT,0.043,0.04306,0.04101,0.04132,766596.27867961,32173.5669433038042
1650265200,2022-04-18 07:00:00,TCP/USDT,0.0448,0.04485,0.04289,0.04296,633435.57961244,27621.54578119542
1650261600,2022-04-18 06:00:00,TCP/USDT,0.0455,0.0458,0.04435,0.04466,437931.34771815,19705.6610643715594
1650258000,2022-04-18 05:00:00,TCP/USDT,0.04651,0.04652,0.04518,0.04547,265655.4725424,12156.1998947306115
1650254400,2022-04-18 04:00:00,TCP/USDT,0.04814,0.0485,0.04627,0.04657,309933.77107887,14760.8799095844606
1650250800,2022-04-18 03:00:00,TCP/USDT,0.04685,0.0486,0.04685,0.04819,314239.12750523,14963.4221517778782
1650247200,2022-04-18 02:00:00,TCP/USDT,0.04589,0.04693,0.0456,0.04685,234594.81180688,10829.115853433154
1650243600,2022-04-18 01:00:00,TCP/USDT,0.04543,0.04753,0.04541,0.04592,520497.63589097,24159.7737228220094
1650240000,2022-04-18 00:00:00,TCP/USDT,0.04569,0.046,0.0444,0.04542,371678.73716153,16779.4637112294892
1650236400,2022-04-17 23:00:00,TCP/USDT,0.04633,0.04658,0.04544,0.04576,199143.28460504,9168.1709625868896
1650232800,2022-04-17 22:00:00,TCP/USDT,0.0487,0.0494,0.0462,0.04629,604688.21223514,29041.3150592187609
1650229200,2022-04-17 21:00:00,TCP/USDT,0.04635,0.049,0.0456,0.04869,342654.28276244,15983.6179823003684
1650225600,2022-04-17 20:00:00,TCP/USDT,0.045,0.0465,0.045,0.04635,419786.513464,19380.282892089
1650222000,2022-04-17 19:00:00,TCP/USDT,0.0462,0.04662,0.04444,0.0452,514031.3582753,23476.145631604474
1650218400,2022-04-17 18:00:00,TCP/USDT,0.04732,0.04782,0.045,0.04612,1018871.39132821,46968.4401151194173
1650214800,2022-04-17 17:00:00,TCP/USDT,0.04765,0.04776,0.04701,0.04735,259103.1518083,12282.8712691395828
1650211200,2022-04-17 16:00:00,TCP/USDT,0.04757,0.0497,0.04716,0.0478,673109.77218246,32617.2934147432972
1650207600,2022-04-17 15:00:00,TCP/USDT,0.04771,0.0482,0.04581,0.04758,717612.13240585,33886.3930734308657
1650204000,2022-04-17 14:00:00,TCP/USDT,0.04984,0.04984,0.04723,0.04784,801592.06588642,38851.1706269102858
1650200400,2022-04-17 13:00:00,TCP/USDT,0.04871,0.0502,0.0485,0.04976,763423.34407106,37746.7513853352046
1650196800,2022-04-17 12:00:00,TCP/USDT,0.04769,0.05046,0.0472,0.0487,979186.44640359,47811.5544414448901
1650193200,2022-04-17 11:00:00,TCP/USDT,0.04876,0.049,0.047,0.04787,814189.11853659,39022.0258567219149
1650189600,2022-04-17 10:00:00,TCP/USDT,0.04121,0.051,0.04107,0.04898,3402966.48922057,162953.6684928215151
1650186000,2022-04-17 09:00:00,TCP/USDT,0.04126,0.04127,0.0411,0.04119,324459.0586,13378.325032872
1650182400,2022-04-17 08:00:00,TCP/USDT,0.04096,0.0415,0.04088,0.04124,335283.90379086,13795.50967944383
1650178800,2022-04-17 07:00:00,TCP/USDT,0.04183,0.04186,0.0409,0.04099,389006.70392675,16113.732286958985
1650175200,2022-04-17 06:00:00,TCP/USDT,0.04195,0.042,0.0417,0.04185,441843.2885,18490.436645012
1650171600,2022-04-17 05:00:00,TCP/USDT,0.04151,0.04217,0.04144,0.04195,334541.09694219,13919.621569539464
1650168000,2022-04-17 04:00:00,TCP/USDT,0.0415,0.0416,0.04145,0.04154,336872.1658,13982.392112378
1650164400,2022-04-17 03:00:00,TCP/USDT,0.04154,0.0416,0.04144,0.04154,315743.3193923,13111.04992227368
1650160800,2022-04-17 02:00:00,TCP/USDT,0.04165,0.0417,0.04145,0.04155,373666.1807,15530.754764165
1650157200,2022-04-17 01:00:00,TCP/USDT,0.04159,0.0417,0.04145,0.04159,256918.6279,10679.176657994
1650153600,2022-04-17 00:00:00,TCP/USDT,0.04171,0.04179,0.0415,0.04161,382925.72820177,15946.7299002215523
1650150000,2022-04-16 23:00:00,TCP/USDT,0.04153,0.04179,0.04151,0.04167,319680.02200824,13314.6023105617209
1650146400,2022-04-16 22:00:00,TCP/USDT,0.04179,0.04179,0.0411,0.04152,387672.61097163,16116.8450509908221
1650142800,2022-04-16 21:00:00,TCP/USDT,0.04185,0.0419,0.04167,0.04167,316419.35796478,13226.4765093946908
1650139200,2022-04-16 20:00:00,TCP/USDT,0.04179,0.0419,0.04167,0.04182,264082.979,11036.673932407
1650135600,2022-04-16 19:00:00,TCP/USDT,0.04183,0.042,0.0417,0.04176,363469.14968185,15186.8556840027
1650132000,2022-04-16 18:00:00,TCP/USDT,0.04173,0.04209,0.04167,0.04186,450540.40341327,18862.1198737698192
1650128400,2022-04-16 17:00:00,TCP/USDT,0.04176,0.04176,0.04169,0.0417,434571.7088,18129.826458668
1650124800,2022-04-16 16:00:00,TCP/USDT,0.04208,0.04229,0.04167,0.0417,433561.52344761,18134.77267569862
1650121200,2022-04-16 15:00:00,TCP/USDT,0.04176,0.0426,0.04175,0.04223,288748.8845,12210.9795388251744
1650117600,2022-04-16 14:00:00,TCP/USDT,0.04206,0.04206,0.0417,0.04181,282686.04860581,11828.1891425497876
1650114000,2022-04-16 13:00:00,TCP/USDT,0.04238,0.0424,0.0419,0.04205,417598.05396226,17631.375474502824
1650110400,2022-04-16 12:00:00,TCP/USDT,0.04238,0.0424,0.04237,0.04238,297068.5433,12589.759879869
1650106800,2022-04-16 11:00:00,TCP/USDT,0.04252,0.0427,0.04237,0.04239,353316.75349811,15015.568816015864
1650103200,2022-04-16 10:00:00,TCP/USDT,0.04319,0.04319,0.0425,0.04254,355607.6485,15247.052901803
1650099600,2022-04-16 09:00:00,TCP/USDT,0.04279,0.0433,0.04272,0.04321,256483.99660139,11010.7745096395754
1650096000,2022-04-16 08:00:00,TCP/USDT,0.04212,0.04282,0.0418,0.04282,408403.23696647,17283.058438969975
1650092400,2022-04-16 07:00:00,TCP/USDT,0.04269,0.0429,0.042,0.04215,368464.69681753,15698.477330338778
1650088800,2022-04-16 06:00:00,TCP/USDT,0.04346,0.0435,0.04261,0.0427,387379.90481839,16668.439216534965
1650085200,2022-04-16 05:00:00,TCP/USDT,0.04186,0.04497,0.04186,0.04348,596704.45748231,26046.60975047986
1650081600,2022-04-16 04:00:00,TCP/USDT,0.04168,0.04186,0.04167,0.04186,277424.46050454,11575.3786820278628
1650078000,2022-04-16 03:00:00,TCP/USDT,0.04165,0.04179,0.0415,0.04168,304720.3907,12688.891813939
1650074400,2022-04-16 02:00:00,TCP/USDT,0.04168,0.0417,0.0415,0.04165,388972.4152,16185.062280488
1650070800,2022-04-16 01:00:00,TCP/USDT,0.0415,0.0418,0.04145,0.04167,268034.3554,11148.887820593
1650067200,2022-04-16 00:00:00,TCP/USDT,0.04153,0.0417,0.04135,0.04152,328100.0111,13637.465961231
1650063600,2022-04-15 23:00:00,TCP/USDT,0.04172,0.0419,0.0414,0.04149,309561.1186,12870.979124242
1650060000,2022-04-15 22:00:00,TCP/USDT,0.04177,0.0419,0.0416,0.04173,266811.1877124,11141.98702479856
1650056400,2022-04-15 21:00:00,TCP/USDT,0.04174,0.0425,0.0415,0.04174,258385.70887133,10804.432080725525
1650052800,2022-04-15 20:00:00,TCP/USDT,0.04169,0.04174,0.04166,0.04173,245555.3348,10240.26344313
1650049200,2022-04-15 19:00:00,TCP/USDT,0.04135,0.04169,0.04132,0.04168,219566.0435,9097.077820373
1650045600,2022-04-15 18:00:00,TCP/USDT,0.04132,0.04137,0.0413,0.04133,293591.5869,12138.555147364
1650042000,2022-04-15 17:00:00,TCP/USDT,0.04098,0.04135,0.04098,0.04134,137781.3889,5677.016411546
1650038400,2022-04-15 16:00:00,TCP/USDT,0.04103,0.04117,0.0409,0.04095,300830.6003,12329.392214427
1650034800,2022-04-15 15:00:00,TCP/USDT,0.04098,0.0411,0.04091,0.04102,433040.14570364,17743.621535644604
1650031200,2022-04-15 14:00:00,TCP/USDT,0.0409,0.0411,0.04074,0.04101,366806.0466,15014.661801257
1650027600,2022-04-15 13:00:00,TCP/USDT,0.04091,0.0411,0.04074,0.04089,411473.1035,16845.168962708
1650024000,2022-04-15 12:00:00,TCP/USDT,0.0409,0.04101,0.04074,0.0409,383784.059,15696.110278459
1650020400,2022-04-15 11:00:00,TCP/USDT,0.04096,0.0411,0.04074,0.04092,317743.8128,13002.163566952
1650016800,2022-04-15 10:00:00,TCP/USDT,0.04095,0.0411,0.04074,0.04098,264414.7702,10832.336765877
1650013200,2022-04-15 09:00:00,TCP/USDT,0.04086,0.04107,0.0407,0.04092,305665.17558145,12492.7152996272645
1650009600,2022-04-15 08:00:00,TCP/USDT,0.04076,0.041,0.04075,0.04088,156752.61388378,6394.48792924498
1650006000,2022-04-15 07:00:00,TCP/USDT,0.04076,0.0408,0.04074,0.04075,160057.8794,6526.481479352
1650002400,2022-04-15 06:00:00,TCP/USDT,0.04079,0.04087,0.0407,0.04086,408961.2926,16683.785273517
1649998800,2022-04-15 05:00:00,TCP/USDT,0.04081,0.04099,0.0406,0.04075,379260.3945,15459.204675818
1649995200,2022-04-15 04:00:00,TCP/USDT,0.04083,0.04101,0.0407,0.04083,372117.48501855,15208.0496523747355
1649991600,2022-04-15 03:00:00,TCP/USDT,0.04076,0.04097,0.04076,0.04083,256099.4674,10469.693220228
1649988000,2022-04-15 02:00:00,TCP/USDT,0.04141,0.04141,0.0406,0.04079,325829.1414,13368.357409167
1649984400,2022-04-15 01:00:00,TCP/USDT,0.04142,0.04145,0.04122,0.04141,343454.9064,14200.836507037
1649980800,2022-04-15 00:00:00,TCP/USDT,0.0414,0.04147,0.04122,0.04139,267639.08386628,11066.2345868106316
1649977200,2022-04-14 23:00:00,TCP/USDT,0.04136,0.04151,0.04122,0.0413,422320.85548713,17460.3193964717663
1649973600,2022-04-14 22:00:00,TCP/USDT,0.04126,0.0417,0.04121,0.04132,319283.38474618,13234.828721364608
1649970000,2022-04-14 21:00:00,TCP/USDT,0.04125,0.04135,0.04098,0.04125,415272.7123,17104.038882999
1649966400,2022-04-14 20:00:00,TCP/USDT,0.04115,0.0413,0.04098,0.04124,415616.4176,17093.6600028829648
1649962800,2022-04-14 19:00:00,TCP/USDT,0.04114,0.0416,0.0408,0.04116,323472.22653452,13347.6537138569492
1649959200,2022-04-14 18:00:00,TCP/USDT,0.04173,0.0418,0.041,0.04112,380644.6569,15723.636422366
1649955600,2022-04-14 17:00:00,TCP/USDT,0.04157,0.0418,0.04143,0.04176,246641.63,10260.473938761
1649952000,2022-04-14 16:00:00,TCP/USDT,0.04129,0.04162,0.041,0.04143,311981.21076636,12911.120129689351
1649948400,2022-04-14 15:00:00,TCP/USDT,0.04341,0.04348,0.04122,0.04126,485655.5707,20858.020742003
1649944800,2022-04-14 14:00:00,TCP/USDT,0.04382,0.04387,0.0432,0.04342,350358.91434852,15224.542387744018
1649941200,2022-04-14 13:00:00,TCP/USDT,0.04336,0.04396,0.04336,0.04387,256480.94721046,11240.1171396512104
1649937600,2022-04-14 12:00:00,TCP/USDT,0.04346,0.04368,0.0432,0.04339,433514.23384686,18829.0724839048448
1649934000,2022-04-14 11:00:00,TCP/USDT,0.04356,0.04363,0.0434,0.04349,274594.6062,11950.975755539
1649930400,2022-04-14 10:00:00,TCP/USDT,0.04361,0.04378,0.0434,0.04357,366121.456,15961.325991637
1649926800,2022-04-14 09:00:00,TCP/USDT,0.04404,0.04407,0.0433,0.0436,280751.49654268,12274.1117153799448
1649923200,2022-04-14 08:00:00,TCP/USDT,0.04404,0.04413,0.0439,0.04403,362101.906,15946.816950748
1649919600,2022-04-14 07:00:00,TCP/USDT,0.04417,0.0443,0.0439,0.04405,263098.4727,11601.25779748
1649916000,2022-04-14 06:00:00,TCP/USDT,0.04415,0.0443,0.04414,0.04417,416113.2178,18389.902252681
1649912400,2022-04-14 05:00:00,TCP/USDT,0.04416,0.0444,0.0441,0.04418,310032.8323,13714.79706596
1649908800,2022-04-14 04:00:00,TCP/USDT,0.04402,0.0444,0.044,0.0444,301496.4059,13304.818279264
1649905200,2022-04-14 03:00:00,TCP/USDT,0.04396,0.04405,0.0438,0.04403,322953.6522,14201.146424437
1649901600,2022-04-14 02:00:00,TCP/USDT,0.04395,0.04436,0.0437,0.04394,283549.7006217,12510.383953632008
1649898000,2022-04-14 01:00:00,TCP/USDT,0.0441,0.04424,0.0436,0.04392,246053.0339783,10825.361160204992
1649894400,2022-04-14 00:00:00,TCP/USDT,0.04351,0.0444,0.04348,0.0439,278705.11663081,12264.354199199964
1649890800,2022-04-13 23:00:00,TCP/USDT,0.04311,0.04375,0.0431,0.0435,244011.89155476,10601.2090236519638
1649887200,2022-04-13 22:00:00,TCP/USDT,0.04319,0.0433,0.043,0.04316,357563.17732058,15433.1559535939082
1649883600,2022-04-13 21:00:00,TCP/USDT,0.04327,0.04342,0.0431,0.04316,403839.42811354,17464.5376885919068
1649880000,2022-04-13 20:00:00,TCP/USDT,0.04346,0.0435,0.0431,0.04325,272733.8603,11826.546496274
1649876400,2022-04-13 19:00:00,TCP/USDT,0.0434,0.04356,0.0433,0.04347,326510.7086,14181.981007542
1649872800,2022-04-13 18:00:00,TCP/USDT,0.04296,0.0436,0.0429,0.0436,253977.8756603,10970.89854352608
1649869200,2022-04-13 17:00:00,TCP/USDT,0.04264,0.04303,0.0426,0.04299,363827.45545776,15570.636432040128
1649865600,2022-04-13 16:00:00,TCP/USDT,0.04287,0.043,0.0423,0.04267,395487.08104224,16873.189101012872
1649862000,2022-04-13 15:00:00,TCP/USDT,0.0427,0.04429,0.0427,0.0429,471876.74114313,20417.557967174549
1649858400,2022-04-13 14:00:00,TCP/USDT,0.04007,0.0431,0.04,0.04271,634825.6063958,26244.499375649798
1649854800,2022-04-13 13:00:00,TCP/USDT,0.04019,0.0403,0.04007,0.0403,207131.2122,8319.987971349
1649851200,2022-04-13 12:00:00,TCP/USDT,0.04013,0.04034,0.0401,0.0402,249630.5446,10041.425783841
1649847600,2022-04-13 11:00:00,TCP/USDT,0.04031,0.04037,0.04012,0.04016,462937.9898,18635.157970476
1649844000,2022-04-13 10:00:00,TCP/USDT,0.04079,0.04079,0.0401,0.04028,316767.00824645,12823.6333952296955
1649840400,2022-04-13 09:00:00,TCP/USDT,0.04064,0.04076,0.04052,0.04069,324505.2781,13200.392092618
1649836800,2022-04-13 08:00:00,TCP/USDT,0.04054,0.0408,0.04052,0.0406,334247.5801,13588.616514959
1649833200,2022-04-13 07:00:00,TCP/USDT,0.04049,0.0408,0.04031,0.04057,293153.2704,11898.7676839065654
1649829600,2022-04-13 06:00:00,TCP/USDT,0.04052,0.04057,0.04031,0.04047,437999.1262,17727.333245851
1649826000,2022-04-13 05:00:00,TCP/USDT,0.04063,0.04065,0.04031,0.04032,255128.23182501,10334.2614220996553
1649822400,2022-04-13 04:00:00,TCP/USDT,0.04028,0.04066,0.04016,0.04056,311381.54621182,12572.2057310628486
1649818800,2022-04-13 03:00:00,TCP/USDT,0.04015,0.0404,0.04014,0.04031,389112.3444,15666.876890682
1649815200,2022-04-13 02:00:00,TCP/USDT,0.04024,0.04025,0.04006,0.04014,272359.6703,10934.247091095
1649811600,2022-04-13 01:00:00,TCP/USDT,0.04001,0.04066,0.0399,0.04003,455787.43501825,18343.76781411295
1649808000,2022-04-13 00:00:00,TCP/USDT,0.04004,0.0402,0.0399,0.04003,265599.1712,10630.266239717
1649804400,2022-04-12 23:00:00,TCP/USDT,0.03975,0.0402,0.03961,0.04003,265008.89565706,10564.851010183812
1649800800,2022-04-12 22:00:00,TCP/USDT,0.03942,0.0398,0.03942,0.03974,243423.8943,9660.766868056
1649797200,2022-04-12 21:00:00,TCP/USDT,0.03955,0.0396,0.03937,0.03942,282279.9821707,11143.56872973972
1649793600,2022-04-12 20:00:00,TCP/USDT,0.03962,0.03969,0.0394,0.03955,355722.1426,14072.786041874
1649790000,2022-04-12 19:00:00,TCP/USDT,0.03951,0.04,0.0392,0.03962,337835.1234,13394.54507024
1649786400,2022-04-12 18:00:00,TCP/USDT,0.0393,0.03952,0.03891,0.0395,316237.9281,12433.391444255
1649782800,2022-04-12 17:00:00,TCP/USDT,0.0395,0.0396,0.0393,0.03938,306294.7364,12081.925635972
1649779200,2022-04-12 16:00:00,TCP/USDT,0.04009,0.04018,0.03936,0.03948,298531.72243535,11855.12573577986
1649775600,2022-04-12 15:00:00,TCP/USDT,0.03944,0.04033,0.0393,0.0399,281450.02911144,11168.7328501982312
1649772000,2022-04-12 14:00:00,TCP/USDT,0.03969,0.0399,0.0393,0.03948,299719.93773252,11848.725928447548
1649768400,2022-04-12 13:00:00,TCP/USDT,0.0397,0.03998,0.0395,0.03964,257501.5337,10217.149678178
1649764800,2022-04-12 12:00:00,TCP/USDT,0.039,0.03998,0.0385,0.03975,345852.59230641,13563.808567921836
1649761200,2022-04-12 11:00:00,TCP/USDT,0.03914,0.03932,0.03896,0.03896,373440.8533,14587.559276211
1649757600,2022-04-12 10:00:00,TCP/USDT,0.03915,0.03926,0.03893,0.03905,264995.4619,10359.620758223
1649754000,2022-04-12 09:00:00,TCP/USDT,0.0392,0.03925,0.03891,0.03911,281475.4412,11007.331693174
1649750400,2022-04-12 08:00:00,TCP/USDT,0.03832,0.03952,0.0383,0.03927,350408.27577428,13655.0895955217904
1649746800,2022-04-12 07:00:00,TCP/USDT,0.0382,0.03858,0.0382,0.03827,471472.15330439,18106.9302666193662
1649743200,2022-04-12 06:00:00,TCP/USDT,0.03831,0.03865,0.0382,0.03835,292042.2575,11229.696053191
1649739600,2022-04-12 05:00:00,TCP/USDT,0.03743,0.0384,0.037,0.03828,312824.66347954,11802.0671143744659
1649736000,2022-04-12 04:00:00,TCP/USDT,0.03744,0.03778,0.0373,0.03746,348253.70927334,13067.6700758177852
1649732400,2022-04-12 03:00:00,TCP/USDT,0.03756,0.0381,0.03732,0.03746,342981.17193992,12882.490938426952
1649728800,2022-04-12 02:00:00,TCP/USDT,0.03735,0.0377,0.0373,0.03753,423811.53385279,15852.6600264813744
1649725200,2022-04-12 01:00:00,TCP/USDT,0.0373,0.03749,0.0373,0.03741,232294.8188,8691.714744443
1649721600,2022-04-12 00:00:00,TCP/USDT,0.03743,0.03749,0.03723,0.03742,274517.5668,10268.435950139
1649718000,2022-04-11 23:00:00,TCP/USDT,0.03735,0.03749,0.0373,0.03742,220145.2491,8232.051861035
1649714400,2022-04-11 22:00:00,TCP/USDT,0.03736,0.03749,0.0372,0.03736,315262.4695,11774.739002634
1649710800,2022-04-11 21:00:00,TCP/USDT,0.03786,0.0381,0.0372,0.0374,284922.65628868,10773.890970753708
1649707200,2022-04-11 20:00:00,TCP/USDT,0.03757,0.038,0.03757,0.03786,214082.06760507,8084.724484935644
1649703600,2022-04-11 19:00:00,TCP/USDT,0.03836,0.03854,0.037,0.03754,414555.49693997,15675.289715267339
1649700000,2022-04-11 18:00:00,TCP/USDT,0.03865,0.03887,0.03792,0.03839,462067.67310365,17658.7347063751294
1649696400,2022-04-11 17:00:00,TCP/USDT,0.03864,0.0389,0.03852,0.03869,238749.9091,9240.156375044
1649692800,2022-04-11 16:00:00,TCP/USDT,0.03948,0.03953,0.03856,0.03864,235514.663,9192.781447522
1649689200,2022-04-11 15:00:00,TCP/USDT,0.03955,0.03968,0.0394,0.03949,247110.3755,9761.998594049
