https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1652212800,2022-05-10 20:00:00,GMEE/USDT,0.0252,0.0252,0.0235,0.0235,258483.47050269,6372.537193037788
1652209200,2022-05-10 19:00:00,GMEE/USDT,0.0254,0.0256,0.0248,0.0251,597581.8668,15092.59803551
1652205600,2022-05-10 18:00:00,GMEE/USDT,0.0247,0.0256,0.0246,0.0254,592803.38506496,14816.118851659984
1652202000,2022-05-10 17:00:00,GMEE/USDT,0.0249,0.0251,0.0245,0.0248,475402.17859354,11832.005540239792
1652198400,2022-05-10 16:00:00,GMEE/USDT,0.0245,0.0253,0.024,0.0249,670587.6985,16541.68966755
1652194800,2022-05-10 15:00:00,GMEE/USDT,0.025,0.0256,0.0243,0.0244,951042.3936,23572.87238364
1652191200,2022-05-10 14:00:00,GMEE/USDT,0.0254,0.0258,0.0249,0.025,840849.6176,21275.32442049
1652187600,2022-05-10 13:00:00,GMEE/USDT,0.025,0.0261,0.0249,0.0253,966827.19349537,24658.629896819624
1652184000,2022-05-10 12:00:00,GMEE/USDT,0.0246,0.0256,0.0245,0.0254,755055.89567335,18964.032830329746
1652180400,2022-05-10 11:00:00,GMEE/USDT,0.0247,0.0251,0.0244,0.0248,502136.4267,12456.60251679
1652176800,2022-05-10 10:00:00,GMEE/USDT,0.0253,0.0263,0.0247,0.0248,967218.32219809,24206.401007749767
1652173200,2022-05-10 09:00:00,GMEE/USDT,0.025,0.0253,0.0247,0.025,887861.1526,22196.49185131
1652169600,2022-05-10 08:00:00,GMEE/USDT,0.0255,0.0261,0.0247,0.025,763036.46623333,19212.464090979913
1652166000,2022-05-10 07:00:00,GMEE/USDT,0.0255,0.0256,0.0251,0.0254,959460.2588,24365.25741912
1652162400,2022-05-10 06:00:00,GMEE/USDT,0.0254,0.0258,0.0249,0.0255,813638.7453,20654.91063053
1652158800,2022-05-10 05:00:00,GMEE/USDT,0.0242,0.0265,0.0241,0.0261,781803.23034377,19424.342821589905
1652155200,2022-05-10 04:00:00,GMEE/USDT,0.0242,0.0245,0.0239,0.0242,494857.6499,11967.31309138
1652151600,2022-05-10 03:00:00,GMEE/USDT,0.0248,0.025,0.0238,0.0242,613182.3153,15011.97926612
1652148000,2022-05-10 02:00:00,GMEE/USDT,0.0246,0.025,0.0243,0.0248,648394.7227,16038.04629925
1652144400,2022-05-10 01:00:00,GMEE/USDT,0.0247,0.0253,0.0243,0.0247,635239.0064,15702.19611202
1652140800,2022-05-10 00:00:00,GMEE/USDT,0.0247,0.0249,0.0233,0.0246,414346.8447,10056.94812167
1652137200,2022-05-09 23:00:00,GMEE/USDT,0.0258,0.0259,0.0247,0.0248,444168.67108725,11267.687479259975
1652133600,2022-05-09 22:00:00,GMEE/USDT,0.026,0.0263,0.0255,0.0258,500217.2071,12949.15150683
1652130000,2022-05-09 21:00:00,GMEE/USDT,0.0259,0.0263,0.0253,0.026,399237.8178061,10403.91675370982
1652126400,2022-05-09 20:00:00,GMEE/USDT,0.0249,0.0262,0.0248,0.0261,505548.45170877,13032.634381160127
1652122800,2022-05-09 19:00:00,GMEE/USDT,0.0241,0.0253,0.0237,0.025,969224.63882679,23578.963270869541
1652119200,2022-05-09 18:00:00,GMEE/USDT,0.0255,0.0256,0.023,0.0239,642233.2724,15690.9099049
1652115600,2022-05-09 17:00:00,GMEE/USDT,0.025,0.0255,0.0241,0.0251,904901.644,22634.07460629
1652112000,2022-05-09 16:00:00,GMEE/USDT,0.0267,0.0272,0.0246,0.025,698444.82523897,18215.697342249984
1652108400,2022-05-09 15:00:00,GMEE/USDT,0.0269,0.0272,0.0262,0.0269,534311.6146,14220.8442331
1652104800,2022-05-09 14:00:00,GMEE/USDT,0.0271,0.0273,0.0269,0.0269,311650.5283,8453.58865694
1652101200,2022-05-09 13:00:00,GMEE/USDT,0.0271,0.0272,0.0267,0.0271,278718.877,7537.01750994
1652097600,2022-05-09 12:00:00,GMEE/USDT,0.0268,0.0273,0.0266,0.027,662673.0497,17926.83574465
1652094000,2022-05-09 11:00:00,GMEE/USDT,0.0273,0.0277,0.0265,0.0273,465853.62836281,12645.119278549837
1652090400,2022-05-09 10:00:00,GMEE/USDT,0.0277,0.0279,0.0271,0.0274,431577.4845,11940.32328204
1652086800,2022-05-09 09:00:00,GMEE/USDT,0.0279,0.0284,0.0275,0.0278,440314.75854443,12239.110148899658
1652083200,2022-05-09 08:00:00,GMEE/USDT,0.0278,0.0279,0.0275,0.0279,347641.0087,9647.32919317
1652079600,2022-05-09 07:00:00,GMEE/USDT,0.0278,0.0281,0.0273,0.0278,497683.5179,13787.12724307
1652076000,2022-05-09 06:00:00,GMEE/USDT,0.0276,0.0281,0.0271,0.0278,335544.65996484,9253.104270349706
1652072400,2022-05-09 05:00:00,GMEE/USDT,0.0275,0.0279,0.0273,0.0276,475855.986,13149.98499424
1652068800,2022-05-09 04:00:00,GMEE/USDT,0.0272,0.0282,0.027,0.0277,541957.75935381,14966.553290279775
1652065200,2022-05-09 03:00:00,GMEE/USDT,0.027,0.0286,0.0269,0.0272,928870.83473002,25526.129735689908
1652061600,2022-05-09 02:00:00,GMEE/USDT,0.0285,0.0287,0.0268,0.027,474262.1814,13160.90993339
1652058000,2022-05-09 01:00:00,GMEE/USDT,0.0287,0.029,0.0284,0.0286,468452.4809,13436.03346794
1652054400,2022-05-09 00:00:00,GMEE/USDT,0.0285,0.0288,0.0278,0.0287,589917.4509,16786.4802409
1652050800,2022-05-08 23:00:00,GMEE/USDT,0.0287,0.0293,0.0281,0.0283,356100.93397849,10209.167706979757
1652047200,2022-05-08 22:00:00,GMEE/USDT,0.0292,0.0292,0.0285,0.0287,297614.0622,8572.62999641
1652043600,2022-05-08 21:00:00,GMEE/USDT,0.0291,0.0292,0.0283,0.0292,372714.8286,10801.52162474
1652040000,2022-05-08 20:00:00,GMEE/USDT,0.029,0.0292,0.0285,0.0291,337036.72039209,9751.765875899819
1652036400,2022-05-08 19:00:00,GMEE/USDT,0.0289,0.0293,0.0284,0.029,528609.80222054,15294.636116399768
1652032800,2022-05-08 18:00:00,GMEE/USDT,0.0285,0.0294,0.0283,0.0289,512782.50205002,14696.66113228963
1652029200,2022-05-08 17:00:00,GMEE/USDT,0.029,0.0292,0.0285,0.0287,245079.6715,7058.31932337
1652025600,2022-05-08 16:00:00,GMEE/USDT,0.029,0.0292,0.0287,0.029,309954.8639,8968.72293897
1652022000,2022-05-08 15:00:00,GMEE/USDT,0.0288,0.0293,0.0286,0.0289,520811.8824,15089.81779065
1652018400,2022-05-08 14:00:00,GMEE/USDT,0.029,0.0294,0.0286,0.029,417056.5313,12076.62799604
1652014800,2022-05-08 13:00:00,GMEE/USDT,0.0291,0.0295,0.029,0.0293,386712.89552925,11341.85502868995
1652011200,2022-05-08 12:00:00,GMEE/USDT,0.0296,0.0296,0.0288,0.029,254403.8481,7426.52346517
1652007600,2022-05-08 11:00:00,GMEE/USDT,0.0296,0.0298,0.0295,0.0296,357668.48580912,10613.883259519588
1652004000,2022-05-08 10:00:00,GMEE/USDT,0.0297,0.0298,0.0294,0.0296,335141.78304496,9926.943056749808
1652000400,2022-05-08 09:00:00,GMEE/USDT,0.0295,0.0298,0.0294,0.0296,243993.823,7239.93363575
1651996800,2022-05-08 08:00:00,GMEE/USDT,0.0294,0.0298,0.0293,0.0296,368432.14372727,10882.033842559919
1651993200,2022-05-08 07:00:00,GMEE/USDT,0.0299,0.0304,0.0293,0.0294,513934.56004304,15367.973848019808
1651989600,2022-05-08 06:00:00,GMEE/USDT,0.03,0.0306,0.0294,0.0298,341208.59542116,10218.430172559444
1651986000,2022-05-08 05:00:00,GMEE/USDT,0.0301,0.0302,0.0299,0.03,248825.72593907,7497.294514729914
1651982400,2022-05-08 04:00:00,GMEE/USDT,0.0301,0.0304,0.03,0.03,334026.1432,10093.22103122
1651978800,2022-05-08 03:00:00,GMEE/USDT,0.0305,0.0306,0.0301,0.0301,317991.58228021,9660.899790579649
1651975200,2022-05-08 02:00:00,GMEE/USDT,0.0305,0.0311,0.0302,0.0304,244502.082,7456.9365887
1651971600,2022-05-08 01:00:00,GMEE/USDT,0.0308,0.0308,0.03,0.0305,244940.8524,7494.71925183
1651968000,2022-05-08 00:00:00,GMEE/USDT,0.0309,0.0312,0.0305,0.0307,422121.94629984,13045.487094539863
1651964400,2022-05-07 23:00:00,GMEE/USDT,0.0307,0.0338,0.0306,0.0309,712715.58474696,22227.381220509848
1651960800,2022-05-07 22:00:00,GMEE/USDT,0.0305,0.0311,0.0303,0.0307,364920.37821688,11211.902881689904
1651957200,2022-05-07 21:00:00,GMEE/USDT,0.0304,0.0311,0.0303,0.0305,270087.5712,8304.87689573
1651953600,2022-05-07 20:00:00,GMEE/USDT,0.0304,0.0307,0.0301,0.0305,330177.3442,10059.54372702
1651950000,2022-05-07 19:00:00,GMEE/USDT,0.0306,0.0311,0.0304,0.0305,274530.5119987,8430.66376360996
1651946400,2022-05-07 18:00:00,GMEE/USDT,0.0307,0.0309,0.0305,0.0307,265363.72745469,8159.416457179921
1651942800,2022-05-07 17:00:00,GMEE/USDT,0.0306,0.031,0.0305,0.0307,353166.8158,10875.69182476
1651939200,2022-05-07 16:00:00,GMEE/USDT,0.0311,0.0312,0.0306,0.0308,234549.5321,7279.64289415
1651935600,2022-05-07 15:00:00,GMEE/USDT,0.0311,0.0312,0.0308,0.0312,296181.9516,9189.61370416
1651932000,2022-05-07 14:00:00,GMEE/USDT,0.0314,0.0314,0.0309,0.0311,362273.6809,11312.30806903
1651928400,2022-05-07 13:00:00,GMEE/USDT,0.0311,0.0315,0.0309,0.0313,316232.69501538,9869.566095609856
1651924800,2022-05-07 12:00:00,GMEE/USDT,0.031,0.0315,0.0308,0.0311,585069.60200328,18157.868637819944
1651921200,2022-05-07 11:00:00,GMEE/USDT,0.031,0.0315,0.0309,0.031,429032.25512539,13371.095833889785
1651917600,2022-05-07 10:00:00,GMEE/USDT,0.031,0.0317,0.0309,0.0309,431295.4493,13413.18069927
1651914000,2022-05-07 09:00:00,GMEE/USDT,0.0312,0.0317,0.0309,0.0312,260320.5756,8184.32231222
1651910400,2022-05-07 08:00:00,GMEE/USDT,0.0311,0.0317,0.031,0.0313,396806.3626,12411.7468975
1651906800,2022-05-07 07:00:00,GMEE/USDT,0.0314,0.032,0.031,0.0312,472243.90382806,14811.865961509845
1651903200,2022-05-07 06:00:00,GMEE/USDT,0.0314,0.032,0.0313,0.0314,386771.16099022,12188.574410469974
1651899600,2022-05-07 05:00:00,GMEE/USDT,0.0317,0.0319,0.0313,0.0315,496652.0223,15747.34080239
1651896000,2022-05-07 04:00:00,GMEE/USDT,0.0321,0.0322,0.0314,0.0317,333834.2385,10620.63744054
1651892400,2022-05-07 03:00:00,GMEE/USDT,0.0325,0.0328,0.0317,0.0321,412161.379,13331.17781216
1651888800,2022-05-07 02:00:00,GMEE/USDT,0.033,0.033,0.0324,0.0327,226618.8808,7441.91392124
1651885200,2022-05-07 01:00:00,GMEE/USDT,0.033,0.0332,0.0327,0.0328,325243.87921812,10723.335968499772
1651881600,2022-05-07 00:00:00,GMEE/USDT,0.0333,0.0336,0.0329,0.033,384916.60408398,12767.386185809738
1651878000,2022-05-06 23:00:00,GMEE/USDT,0.0335,0.0335,0.0332,0.0333,421732.6321,14087.95088713
1651874400,2022-05-06 22:00:00,GMEE/USDT,0.0332,0.0335,0.0331,0.0335,381326.51850478,12698.933235549652
1651870800,2022-05-06 21:00:00,GMEE/USDT,0.0332,0.0333,0.033,0.0332,384708.9185,12758.56064544
1651867200,2022-05-06 20:00:00,GMEE/USDT,0.033,0.0334,0.0328,0.0333,548323.68851197,18206.770297789798
1651863600,2022-05-06 19:00:00,GMEE/USDT,0.0326,0.0335,0.0324,0.0331,244969.302,8062.46447196
1651860000,2022-05-06 18:00:00,GMEE/USDT,0.033,0.0331,0.0323,0.0327,255638.43525439,8395.917670349431
1651856400,2022-05-06 17:00:00,GMEE/USDT,0.0332,0.0335,0.0328,0.033,315803.9507,10459.69238851
1651852800,2022-05-06 16:00:00,GMEE/USDT,0.0335,0.0336,0.0331,0.0332,364721.6314,12182.49225377
1651849200,2022-05-06 15:00:00,GMEE/USDT,0.033,0.0337,0.033,0.0335,327963.434,10995.48980485
1651845600,2022-05-06 14:00:00,GMEE/USDT,0.0329,0.0337,0.0328,0.033,226846.15646303,7512.735908219597
1651842000,2022-05-06 13:00:00,GMEE/USDT,0.0335,0.0335,0.0325,0.033,449303.89096696,14840.89987831968
1651838400,2022-05-06 12:00:00,GMEE/USDT,0.0337,0.0338,0.0334,0.0335,204034.0809,6861.10998498
1651834800,2022-05-06 11:00:00,GMEE/USDT,0.0339,0.0342,0.0335,0.0337,271553.3443,9206.95683584
1651831200,2022-05-06 10:00:00,GMEE/USDT,0.034,0.0345,0.0337,0.0341,325874.2868,11059.18025985
1651827600,2022-05-06 09:00:00,GMEE/USDT,0.0336,0.0342,0.0333,0.034,296281.10208888,9986.654564319696
1651824000,2022-05-06 08:00:00,GMEE/USDT,0.0334,0.0339,0.0331,0.0336,317018.597,10643.94523441
1651820400,2022-05-06 07:00:00,GMEE/USDT,0.0341,0.0343,0.0333,0.0334,270525.5982,9161.9092318
1651816800,2022-05-06 06:00:00,GMEE/USDT,0.0342,0.0348,0.0341,0.0343,311697.4743,10712.64090091
1651813200,2022-05-06 05:00:00,GMEE/USDT,0.034,0.0346,0.0339,0.0344,258734.747,8856.56879747
1651809600,2022-05-06 04:00:00,GMEE/USDT,0.034,0.0341,0.033,0.034,326633.702,11046.18785641
1651806000,2022-05-06 03:00:00,GMEE/USDT,0.0342,0.0343,0.0338,0.034,268263.0922,9153.16857633
1651802400,2022-05-06 02:00:00,GMEE/USDT,0.0341,0.0344,0.0337,0.0342,249016.06534651,8537.777208589944
1651798800,2022-05-06 01:00:00,GMEE/USDT,0.0341,0.0342,0.0341,0.0342,101755.3303,3476.40921224
1651795200,2022-05-06 00:00:00,GMEE/USDT,0.0343,0.0348,0.034,0.0341,33139.65362985,1136.863826669565
1651791600,2022-05-05 23:00:00,GMEE/USDT,0.0342,0.0347,0.0338,0.034,55683.47554005,1901.107182999735
1651788000,2022-05-05 22:00:00,GMEE/USDT,0.0341,0.0344,0.0338,0.0342,122703.7346758,4193.03098704994
1651784400,2022-05-05 21:00:00,GMEE/USDT,0.0343,0.0344,0.0341,0.0341,36700.3057,1258.12301711
1651780800,2022-05-05 20:00:00,GMEE/USDT,0.0342,0.0344,0.0341,0.0343,43304.32559064,1486.037718869888
1651777200,2022-05-05 19:00:00,GMEE/USDT,0.0345,0.0346,0.034,0.0342,168310.26105258,5765.654837089444
1651773600,2022-05-05 18:00:00,GMEE/USDT,0.0347,0.0348,0.0342,0.0345,145539.2954,5032.60590965
1651770000,2022-05-05 17:00:00,GMEE/USDT,0.0348,0.0351,0.0345,0.0347,136435.96169025,4757.052286687775
1651766400,2022-05-05 16:00:00,GMEE/USDT,0.0347,0.0353,0.0345,0.0348,123509.4023,4328.29671442
1651762800,2022-05-05 15:00:00,GMEE/USDT,0.0383,0.0383,0.0341,0.0348,439620.94372508,16154.174964959168
1651759200,2022-05-05 14:00:00,GMEE/USDT,0.0386,0.0387,0.0381,0.0383,155419.14549347,5945.300038199901
1651755600,2022-05-05 13:00:00,GMEE/USDT,0.0393,0.0395,0.0386,0.0386,48156.93574303,1892.971302309685
1651752000,2022-05-05 12:00:00,GMEE/USDT,0.0389,0.0396,0.0388,0.0393,104893.08870888,4127.611102189872
1651748400,2022-05-05 11:00:00,GMEE/USDT,0.0388,0.0399,0.0386,0.0388,46494.07358746,1808.827254039654
1651744800,2022-05-05 10:00:00,GMEE/USDT,0.0392,0.0393,0.0386,0.0388,20251.4059,791.44239232102
1651741200,2022-05-05 09:00:00,GMEE/USDT,0.0396,0.0397,0.0392,0.0392,19763.73863401,779.826430399994
1651737600,2022-05-05 08:00:00,GMEE/USDT,0.0393,0.0403,0.0393,0.0396,104177.86649122,4156.115401029678
1651734000,2022-05-05 07:00:00,GMEE/USDT,0.0402,0.0402,0.0392,0.0393,98836.1152,3908.92154498
1651730400,2022-05-05 06:00:00,GMEE/USDT,0.0402,0.0403,0.0397,0.0401,103256.2422,4122.92002959
1651726800,2022-05-05 05:00:00,GMEE/USDT,0.0403,0.0404,0.0401,0.0402,12537.8768,504.73309195
1651723200,2022-05-05 04:00:00,GMEE/USDT,0.0404,0.0405,0.0401,0.0403,38246.6592,1543.09419781
1651719600,2022-05-05 03:00:00,GMEE/USDT,0.0401,0.0403,0.0399,0.0403,20672.4341,830.81090011
1651716000,2022-05-05 02:00:00,GMEE/USDT,0.0399,0.0405,0.0398,0.0401,43546.12190739,1745.025068209202
1651712400,2022-05-05 01:00:00,GMEE/USDT,0.0399,0.0401,0.0399,0.0399,7903.16932119,315.916033589719
1651708800,2022-05-05 00:00:00,GMEE/USDT,0.04,0.0401,0.0399,0.0399,20961.266,839.24066812
1651705200,2022-05-04 23:00:00,GMEE/USDT,0.0402,0.0403,0.04,0.04,13849.1609,554.74471021
1651701600,2022-05-04 22:00:00,GMEE/USDT,0.0403,0.0405,0.0401,0.0402,20630.7248,831.47992737
1651698000,2022-05-04 21:00:00,GMEE/USDT,0.04,0.0419,0.04,0.0403,159387.61222504,6507.62083738884
1651694400,2022-05-04 20:00:00,GMEE/USDT,0.0396,0.0409,0.0394,0.04,109026.22879177,4339.734711909457
1651690800,2022-05-04 19:00:00,GMEE/USDT,0.0387,0.042,0.0387,0.0396,91217.21462365,3632.866654299126
1651687200,2022-05-04 18:00:00,GMEE/USDT,0.0385,0.0389,0.0381,0.0387,184431.1101,7107.28248832
1651683600,2022-05-04 17:00:00,GMEE/USDT,0.0383,0.0387,0.0382,0.0387,131610.56598495,5068.09408298959
1651680000,2022-05-04 16:00:00,GMEE/USDT,0.0388,0.0388,0.0379,0.0383,245920.6993,9382.21546247
1651676400,2022-05-04 15:00:00,GMEE/USDT,0.0392,0.0392,0.0385,0.0387,94665.7356,3672.04280182
1651672800,2022-05-04 14:00:00,GMEE/USDT,0.0392,0.0393,0.0391,0.0392,8382.5302,329.05455949
1651669200,2022-05-04 13:00:00,GMEE/USDT,0.0392,0.0392,0.0392,0.0392,4274.3183,167.55327736
1651665600,2022-05-04 12:00:00,GMEE/USDT,0.0395,0.0395,0.0392,0.0392,21095.02951552,828.718200059936
1651662000,2022-05-04 11:00:00,GMEE/USDT,0.0396,0.0396,0.0393,0.0395,32239.8931,1273.75842595
1651658400,2022-05-04 10:00:00,GMEE/USDT,0.0394,0.0397,0.0393,0.0396,97640.4711,3849.4195604
1651654800,2022-05-04 09:00:00,GMEE/USDT,0.0394,0.0394,0.0393,0.0394,26053.0821,1026.02542176
1651651200,2022-05-04 08:00:00,GMEE/USDT,0.0392,0.0394,0.039,0.0394,121874.25147297,4770.892544319929
1651647600,2022-05-04 07:00:00,GMEE/USDT,0.0399,0.04,0.0389,0.0392,220322.3361,8615.15599639
1651644000,2022-05-04 06:00:00,GMEE/USDT,0.0395,0.0408,0.0392,0.0399,55515.3934,2203.51320163
1651640400,2022-05-04 05:00:00,GMEE/USDT,0.0394,0.04,0.0391,0.0395,84371.45708711,3331.164721059475
1651636800,2022-05-04 04:00:00,GMEE/USDT,0.0394,0.0394,0.0393,0.0394,26311.4363137,1036.21826672978
1651633200,2022-05-04 03:00:00,GMEE/USDT,0.0394,0.0396,0.0391,0.0394,19658.7679,773.80201905
1651629600,2022-05-04 02:00:00,GMEE/USDT,0.0394,0.0396,0.0391,0.0394,93565.5352,3679.23945806
1651626000,2022-05-04 01:00:00,GMEE/USDT,0.0393,0.0394,0.039,0.0394,22853.6663,898.6918397
1651622400,2022-05-04 00:00:00,GMEE/USDT,0.0397,0.0399,0.039,0.0393,33194.6681,1307.40009549
1651618800,2022-05-03 23:00:00,GMEE/USDT,0.0398,0.0402,0.0392,0.0397,44445.7668,1761.57772941
1651615200,2022-05-03 22:00:00,GMEE/USDT,0.0397,0.0399,0.0396,0.0398,31017.1983,1232.89583689
1651611600,2022-05-03 21:00:00,GMEE/USDT,0.0404,0.0405,0.0392,0.0397,123279.966,4908.57108005
1651608000,2022-05-03 20:00:00,GMEE/USDT,0.04,0.0409,0.0399,0.0405,82563.9391,3324.59514849
1651604400,2022-05-03 19:00:00,GMEE/USDT,0.04,0.0401,0.0399,0.04,66306.2329337,2653.74159799137
1651600800,2022-05-03 18:00:00,GMEE/USDT,0.0401,0.0402,0.0399,0.0401,69770.36429426,2793.704264469826
1651597200,2022-05-03 17:00:00,GMEE/USDT,0.0398,0.0402,0.0397,0.04,47481.519,1899.86522385
1651593600,2022-05-03 16:00:00,GMEE/USDT,0.04,0.0438,0.0392,0.0397,404451.29551891,16403.816800686865
1651590000,2022-05-03 15:00:00,GMEE/USDT,0.04,0.04,0.0399,0.04,26472.7112,1058.5968182
1651586400,2022-05-03 14:00:00,GMEE/USDT,0.04,0.04,0.0396,0.04,38772.7002,1547.94158213
1651582800,2022-05-03 13:00:00,GMEE/USDT,0.0397,0.04,0.0396,0.0399,43505.2547,1730.55939865
1651579200,2022-05-03 12:00:00,GMEE/USDT,0.0396,0.0398,0.0395,0.0398,49520.8718,1963.03334311
1651575600,2022-05-03 11:00:00,GMEE/USDT,0.0394,0.0396,0.0393,0.0396,24560.7993,970.22542046
1651572000,2022-05-03 10:00:00,GMEE/USDT,0.0397,0.0397,0.0393,0.0395,29502.9562,1166.31277263
1651568400,2022-05-03 09:00:00,GMEE/USDT,0.0398,0.0399,0.0396,0.0396,51509.6067461,2050.05964481939
1651564800,2022-05-03 08:00:00,GMEE/USDT,0.0399,0.04,0.0397,0.0399,52579.3496,2095.86146221
1651561200,2022-05-03 07:00:00,GMEE/USDT,0.0401,0.0404,0.0399,0.04,81493.5011,3267.96347378
1651557600,2022-05-03 06:00:00,GMEE/USDT,0.0401,0.0402,0.0401,0.0402,42869.592,1721.136596
1651554000,2022-05-03 05:00:00,GMEE/USDT,0.04,0.0404,0.0399,0.0401,181373.32600124,7284.998482229972
1651550400,2022-05-03 04:00:00,GMEE/USDT,0.0398,0.0402,0.0394,0.04,339288.5943,13490.92264691
1651546800,2022-05-03 03:00:00,GMEE/USDT,0.0398,0.0399,0.0393,0.0399,402878.3019,15988.55636585
1651543200,2022-05-03 02:00:00,GMEE/USDT,0.0397,0.0401,0.0393,0.0396,124160.76397847,4924.242559929672
1651539600,2022-05-03 01:00:00,GMEE/USDT,0.0397,0.0398,0.0395,0.0396,39412.7182,1562.18989174
1651536000,2022-05-03 00:00:00,GMEE/USDT,0.0397,0.0398,0.0396,0.0397,52324.7617,2074.88428452
1651532400,2022-05-02 23:00:00,GMEE/USDT,0.0396,0.04,0.0392,0.0396,122123.7785,4848.59825097
1651528800,2022-05-02 22:00:00,GMEE/USDT,0.0394,0.04,0.0391,0.0397,212506.3511,8406.34559165
1651525200,2022-05-02 21:00:00,GMEE/USDT,0.0393,0.0394,0.0391,0.0394,69519.90059415,2731.835947959765
1651521600,2022-05-02 20:00:00,GMEE/USDT,0.0392,0.0395,0.0389,0.0393,330825.2562,12983.93038522
1651518000,2022-05-02 19:00:00,GMEE/USDT,0.0388,0.0397,0.0385,0.0392,202651.4626,7943.5510542
1651514400,2022-05-02 18:00:00,GMEE/USDT,0.0396,0.0398,0.0381,0.0389,189075.3058,7353.22415588
1651510800,2022-05-02 17:00:00,GMEE/USDT,0.0396,0.0397,0.0394,0.0396,282586.29247272,11188.334399639712
1651507200,2022-05-02 16:00:00,GMEE/USDT,0.0394,0.0398,0.0394,0.0396,412230.3026,16334.93015319
1651503600,2022-05-02 15:00:00,GMEE/USDT,0.0396,0.0397,0.039,0.0395,352710.3267,13946.6658783
1651500000,2022-05-02 14:00:00,GMEE/USDT,0.0387,0.0398,0.0385,0.0396,489632.90879587,19134.620310319756
1651496400,2022-05-02 13:00:00,GMEE/USDT,0.0394,0.0394,0.0387,0.0388,372016.4323,14569.34295073
1651492800,2022-05-02 12:00:00,GMEE/USDT,0.039,0.0397,0.0381,0.0394,478159.5038,18652.61816768
1651489200,2022-05-02 11:00:00,GMEE/USDT,0.0399,0.0399,0.0383,0.0387,584606.62283636,23025.756641959856
1651485600,2022-05-02 10:00:00,GMEE/USDT,0.0409,0.0411,0.04,0.04,430186.5417,17423.15979751
1651482000,2022-05-02 09:00:00,GMEE/USDT,0.0409,0.0412,0.0407,0.0409,306326.92798536,12540.95207586976
1651478400,2022-05-02 08:00:00,GMEE/USDT,0.0411,0.0412,0.0408,0.0409,378276.4825,15501.1017868
1651474800,2022-05-02 07:00:00,GMEE/USDT,0.0411,0.0413,0.0409,0.0412,240656.49778834,9900.227398479608
1651471200,2022-05-02 06:00:00,GMEE/USDT,0.041,0.0416,0.0409,0.0413,358122.4844,14758.52378113
1651467600,2022-05-02 05:00:00,GMEE/USDT,0.0406,0.0427,0.0402,0.0412,423030.24319156,17450.980496129612
1651464000,2022-05-02 04:00:00,GMEE/USDT,0.0415,0.0416,0.0402,0.0402,365876.4562,15158.26282545
1651460400,2022-05-02 03:00:00,GMEE/USDT,0.0415,0.0416,0.0414,0.0415,450590.9338,18699.61636721
1651456800,2022-05-02 02:00:00,GMEE/USDT,0.0416,0.0416,0.0415,0.0415,321592.8676,13376.74591135
1651453200,2022-05-02 01:00:00,GMEE/USDT,0.0414,0.0416,0.0412,0.0416,328366.2928,13626.73900187
1651449600,2022-05-02 00:00:00,GMEE/USDT,0.0411,0.0424,0.041,0.0414,323551.56998985,13390.36349623964
1651446000,2022-05-01 23:00:00,GMEE/USDT,0.04,0.0411,0.04,0.0411,291776.847,11881.9055648
1651442400,2022-05-01 22:00:00,GMEE/USDT,0.0396,0.0402,0.0394,0.0401,352321.1769,14009.07354852
1651438800,2022-05-01 21:00:00,GMEE/USDT,0.0402,0.0408,0.0393,0.0396,393900.80299999,15794.803854189597
1651435200,2022-05-01 20:00:00,GMEE/USDT,0.0413,0.0419,0.0397,0.0403,509302.5502233,20640.435566585683
1651431600,2022-05-01 19:00:00,GMEE/USDT,0.042,0.0421,0.0413,0.0413,174428.75792303,7316.688209119563
1651428000,2022-05-01 18:00:00,GMEE/USDT,0.0423,0.0424,0.0416,0.042,332138.84411319,14018.690909279256
1651424400,2022-05-01 17:00:00,GMEE/USDT,0.0431,0.0436,0.042,0.0423,407042.1286752,17285.521988379811
1651420800,2022-05-01 16:00:00,GMEE/USDT,0.0414,0.0447,0.0414,0.0431,347111.02358333,14772.010851098191
1651417200,2022-05-01 15:00:00,GMEE/USDT,0.0415,0.0418,0.0412,0.0417,331263.82026282,13720.322832949594
1651413600,2022-05-01 14:00:00,GMEE/USDT,0.0416,0.0419,0.0413,0.0415,414926.68013666,17253.35205895935
1651410000,2022-05-01 13:00:00,GMEE/USDT,0.0417,0.042,0.0415,0.0416,374339.4279,15620.82499572
1651406400,2022-05-01 12:00:00,GMEE/USDT,0.042,0.0422,0.0417,0.042,300499.9932,12630.73753521
1651402800,2022-05-01 11:00:00,GMEE/USDT,0.0421,0.0424,0.0419,0.042,342588.45962322,14435.078852389884
1651399200,2022-05-01 10:00:00,GMEE/USDT,0.0424,0.0426,0.0419,0.0423,279161.3236,11819.23734381
1651395600,2022-05-01 09:00:00,GMEE/USDT,0.0422,0.0425,0.0422,0.0424,278829.3105,11822.45596638
1651392000,2022-05-01 08:00:00,GMEE/USDT,0.0417,0.0424,0.0417,0.0424,245744.17812122,10331.940056379728
1651388400,2022-05-01 07:00:00,GMEE/USDT,0.0429,0.0433,0.0417,0.0417,283521.83630369,12082.398571939777
1651384800,2022-05-01 06:00:00,GMEE/USDT,0.0433,0.0435,0.0428,0.0431,206677.9068,8928.40640396
