https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1620514800000,2021-05-08 23:00:00,IOTA/BTC,0.00003705,0.00003727,0.00003671,0.00003671,78809.00000000,2.91487995,495
1620511200000,2021-05-08 22:00:00,IOTA/BTC,0.00003670,0.00003788,0.00003641,0.00003705,381148.00000000,14.17762024,1929
1620507600000,2021-05-08 21:00:00,IOTA/BTC,0.00003642,0.00003678,0.00003615,0.00003669,203650.00000000,7.40923534,929
1620504000000,2021-05-08 20:00:00,IOTA/BTC,0.00003668,0.00003668,0.00003590,0.00003641,351573.00000000,12.75660259,1405
1620500400000,2021-05-08 19:00:00,IOTA/BTC,0.00003679,0.00003687,0.00003650,0.00003669,117889.00000000,4.32414134,406
1620496800000,2021-05-08 18:00:00,IOTA/BTC,0.00003672,0.00003706,0.00003639,0.00003683,160291.00000000,5.88607782,591
1620493200000,2021-05-08 17:00:00,IOTA/BTC,0.00003656,0.00003696,0.00003637,0.00003674,276516.00000000,10.10554716,980
1620489600000,2021-05-08 16:00:00,IOTA/BTC,0.00003663,0.00003695,0.00003654,0.00003657,312840.00000000,11.48428996,937
1620486000000,2021-05-08 15:00:00,IOTA/BTC,0.00003684,0.00003693,0.00003631,0.00003668,186027.00000000,6.79822656,858
1620482400000,2021-05-08 14:00:00,IOTA/BTC,0.00003697,0.00003711,0.00003675,0.00003676,304756.00000000,11.26419250,692
1620478800000,2021-05-08 13:00:00,IOTA/BTC,0.00003703,0.00003711,0.00003644,0.00003697,239706.00000000,8.80797281,968
1620475200000,2021-05-08 12:00:00,IOTA/BTC,0.00003728,0.00003734,0.00003668,0.00003705,253293.00000000,9.34411851,986
1620471600000,2021-05-08 11:00:00,IOTA/BTC,0.00003743,0.00003760,0.00003710,0.00003723,340317.00000000,12.69401468,847
1620468000000,2021-05-08 10:00:00,IOTA/BTC,0.00003777,0.00003777,0.00003719,0.00003743,144976.00000000,5.43174199,670
1620464400000,2021-05-08 09:00:00,IOTA/BTC,0.00003778,0.00003788,0.00003760,0.00003774,82063.00000000,3.09582469,358
1620460800000,2021-05-08 08:00:00,IOTA/BTC,0.00003826,0.00003833,0.00003744,0.00003778,229106.00000000,8.65397893,983
1620457200000,2021-05-08 07:00:00,IOTA/BTC,0.00003828,0.00003842,0.00003807,0.00003821,85871.00000000,3.28433718,396
1620453600000,2021-05-08 06:00:00,IOTA/BTC,0.00003795,0.00003870,0.00003794,0.00003824,151594.00000000,5.82563278,796
1620450000000,2021-05-08 05:00:00,IOTA/BTC,0.00003778,0.00003814,0.00003752,0.00003805,104510.00000000,3.94348197,568
1620446400000,2021-05-08 04:00:00,IOTA/BTC,0.00003837,0.00003844,0.00003773,0.00003779,128909.00000000,4.89704887,651
1620442800000,2021-05-08 03:00:00,IOTA/BTC,0.00003767,0.00003860,0.00003741,0.00003839,660491.00000000,25.28056098,2209
1620439200000,2021-05-08 02:00:00,IOTA/BTC,0.00003811,0.00003811,0.00003736,0.00003765,116831.00000000,4.41044577,766
1620435600000,2021-05-08 01:00:00,IOTA/BTC,0.00003751,0.00003836,0.00003745,0.00003815,201970.00000000,7.66885224,815
1620432000000,2021-05-08 00:00:00,IOTA/BTC,0.00003811,0.00003813,0.00003743,0.00003747,126846.00000000,4.79584179,712
1620428400000,2021-05-07 23:00:00,IOTA/BTC,0.00003745,0.00003810,0.00003740,0.00003810,222594.00000000,8.41523791,1026
1620424800000,2021-05-07 22:00:00,IOTA/BTC,0.00003804,0.00003833,0.00003691,0.00003745,516342.00000000,19.30994877,2365
1620421200000,2021-05-07 21:00:00,IOTA/BTC,0.00003914,0.00003914,0.00003780,0.00003804,387409.00000000,14.85775372,2061
1620417600000,2021-05-07 20:00:00,IOTA/BTC,0.00003907,0.00003971,0.00003893,0.00003914,133085.00000000,5.22528609,950
1620414000000,2021-05-07 19:00:00,IOTA/BTC,0.00003952,0.00003957,0.00003880,0.00003906,560272.00000000,21.91793672,1906
1620410400000,2021-05-07 18:00:00,IOTA/BTC,0.00004063,0.00004063,0.00003944,0.00003959,491084.00000000,19.66366400,2002
1620406800000,2021-05-07 17:00:00,IOTA/BTC,0.00004023,0.00004104,0.00003994,0.00004064,585669.00000000,23.73161269,2307
1620403200000,2021-05-07 16:00:00,IOTA/BTC,0.00004078,0.00004132,0.00004008,0.00004016,601578.00000000,24.55182616,3004
1620399600000,2021-05-07 15:00:00,IOTA/BTC,0.00004013,0.00004100,0.00004013,0.00004081,337300.00000000,13.72768060,1674
1620396000000,2021-05-07 14:00:00,IOTA/BTC,0.00004020,0.00004045,0.00003974,0.00004020,292745.00000000,11.75997643,1317
1620392400000,2021-05-07 13:00:00,IOTA/BTC,0.00004012,0.00004055,0.00003988,0.00004017,306173.00000000,12.30668624,1380
1620388800000,2021-05-07 12:00:00,IOTA/BTC,0.00004116,0.00004146,0.00004005,0.00004013,575416.00000000,23.39908647,2490
1620385200000,2021-05-07 11:00:00,IOTA/BTC,0.00004075,0.00004161,0.00004059,0.00004116,474821.00000000,19.45884047,1873
1620381600000,2021-05-07 10:00:00,IOTA/BTC,0.00004098,0.00004190,0.00004071,0.00004081,600153.00000000,24.74439148,2310
1620378000000,2021-05-07 09:00:00,IOTA/BTC,0.00003919,0.00004188,0.00003916,0.00004101,1537035.00000000,62.80255706,7219
1620374400000,2021-05-07 08:00:00,IOTA/BTC,0.00003874,0.00003922,0.00003862,0.00003918,349096.00000000,13.60151125,1218
1620370800000,2021-05-07 07:00:00,IOTA/BTC,0.00003921,0.00003928,0.00003866,0.00003877,261640.00000000,10.20563676,1395
1620367200000,2021-05-07 06:00:00,IOTA/BTC,0.00003924,0.00003987,0.00003875,0.00003924,442318.00000000,17.45496686,2055
1620363600000,2021-05-07 05:00:00,IOTA/BTC,0.00003848,0.00003925,0.00003833,0.00003924,174839.00000000,6.76861874,1250
1620360000000,2021-05-07 04:00:00,IOTA/BTC,0.00003834,0.00003855,0.00003783,0.00003844,254240.00000000,9.70320180,1450
1620356400000,2021-05-07 03:00:00,IOTA/BTC,0.00003844,0.00003872,0.00003765,0.00003839,672244.00000000,25.60818336,2609
1620352800000,2021-05-07 02:00:00,IOTA/BTC,0.00003928,0.00003970,0.00003812,0.00003853,608110.00000000,23.65698463,2989
1620349200000,2021-05-07 01:00:00,IOTA/BTC,0.00003994,0.00004005,0.00003916,0.00003930,366475.00000000,14.48206980,1624
1620345600000,2021-05-07 00:00:00,IOTA/BTC,0.00003936,0.00004045,0.00003886,0.00003987,691840.00000000,27.44753130,3476
1620342000000,2021-05-06 23:00:00,IOTA/BTC,0.00003991,0.00004047,0.00003906,0.00003936,635001.00000000,25.21929984,3463
1620338400000,2021-05-06 22:00:00,IOTA/BTC,0.00004114,0.00004118,0.00003966,0.00003992,609101.00000000,24.57315956,2550
1620334800000,2021-05-06 21:00:00,IOTA/BTC,0.00004020,0.00004114,0.00003943,0.00004111,1046811.00000000,42.16474743,4905
1620331200000,2021-05-06 20:00:00,IOTA/BTC,0.00003735,0.00004168,0.00003735,0.00004021,3955672.00000000,158.57453712,16783
1620327600000,2021-05-06 19:00:00,IOTA/BTC,0.00003683,0.00003734,0.00003644,0.00003730,326213.00000000,12.02520059,1472
1620324000000,2021-05-06 18:00:00,IOTA/BTC,0.00003775,0.00003801,0.00003624,0.00003683,640348.00000000,23.74937819,3464
1620320400000,2021-05-06 17:00:00,IOTA/BTC,0.00003716,0.00003818,0.00003715,0.00003775,415720.00000000,15.70563323,2335
1620316800000,2021-05-06 16:00:00,IOTA/BTC,0.00003758,0.00003768,0.00003674,0.00003712,406310.00000000,15.08661344,2384
1620313200000,2021-05-06 15:00:00,IOTA/BTC,0.00003796,0.00003803,0.00003725,0.00003760,408997.00000000,15.44007879,1391
1620309600000,2021-05-06 14:00:00,IOTA/BTC,0.00003803,0.00003808,0.00003769,0.00003796,238648.00000000,9.04988954,921
1620306000000,2021-05-06 13:00:00,IOTA/BTC,0.00003719,0.00003812,0.00003719,0.00003801,495273.00000000,18.69659242,2307
1620302400000,2021-05-06 12:00:00,IOTA/BTC,0.00003745,0.00003763,0.00003703,0.00003715,394895.00000000,14.75671825,1663
1620298800000,2021-05-06 11:00:00,IOTA/BTC,0.00003716,0.00003774,0.00003712,0.00003749,472851.00000000,17.72114401,1655
1620295200000,2021-05-06 10:00:00,IOTA/BTC,0.00003772,0.00003794,0.00003697,0.00003715,477501.00000000,17.81469427,1916
1620291600000,2021-05-06 09:00:00,IOTA/BTC,0.00003801,0.00003842,0.00003769,0.00003774,285210.00000000,10.84920978,1382
1620288000000,2021-05-06 08:00:00,IOTA/BTC,0.00003748,0.00003869,0.00003748,0.00003801,1552658.00000000,59.13008354,5005
1620284400000,2021-05-06 07:00:00,IOTA/BTC,0.00003661,0.00003763,0.00003633,0.00003750,588516.00000000,21.76396299,1938
1620280800000,2021-05-06 06:00:00,IOTA/BTC,0.00003660,0.00003737,0.00003649,0.00003657,856511.00000000,31.67595107,3167
1620277200000,2021-05-06 05:00:00,IOTA/BTC,0.00003574,0.00003671,0.00003569,0.00003667,340833.00000000,12.39465069,1624
1620273600000,2021-05-06 04:00:00,IOTA/BTC,0.00003612,0.00003637,0.00003560,0.00003580,295371.00000000,10.65460309,1418
1620270000000,2021-05-06 03:00:00,IOTA/BTC,0.00003571,0.00003613,0.00003560,0.00003610,109078.00000000,3.90078301,659
1620266400000,2021-05-06 02:00:00,IOTA/BTC,0.00003585,0.00003610,0.00003566,0.00003573,201765.00000000,7.24006226,860
1620262800000,2021-05-06 01:00:00,IOTA/BTC,0.00003563,0.00003591,0.00003511,0.00003590,403797.00000000,14.38905360,1076
1620259200000,2021-05-06 00:00:00,IOTA/BTC,0.00003529,0.00003580,0.00003495,0.00003564,375481.00000000,13.28328911,1600
1620255600000,2021-05-05 23:00:00,IOTA/BTC,0.00003491,0.00003545,0.00003480,0.00003533,233476.00000000,8.21873185,900
1620252000000,2021-05-05 22:00:00,IOTA/BTC,0.00003460,0.00003522,0.00003423,0.00003490,369683.00000000,12.81442081,1430
1620248400000,2021-05-05 21:00:00,IOTA/BTC,0.00003497,0.00003526,0.00003454,0.00003460,302755.00000000,10.56621851,1025
1620244800000,2021-05-05 20:00:00,IOTA/BTC,0.00003524,0.00003529,0.00003473,0.00003496,358715.00000000,12.51909270,1087
1620241200000,2021-05-05 19:00:00,IOTA/BTC,0.00003520,0.00003528,0.00003499,0.00003521,129516.00000000,4.54983226,595
1620237600000,2021-05-05 18:00:00,IOTA/BTC,0.00003525,0.00003565,0.00003499,0.00003521,396681.00000000,14.01463386,1001
1620234000000,2021-05-05 17:00:00,IOTA/BTC,0.00003508,0.00003570,0.00003503,0.00003525,238467.00000000,8.42763674,1414
1620230400000,2021-05-05 16:00:00,IOTA/BTC,0.00003449,0.00003521,0.00003432,0.00003509,228330.00000000,7.95953438,1465
1620226800000,2021-05-05 15:00:00,IOTA/BTC,0.00003480,0.00003484,0.00003434,0.00003451,327873.00000000,11.34214768,1646
1620223200000,2021-05-05 14:00:00,IOTA/BTC,0.00003549,0.00003554,0.00003480,0.00003480,196308.00000000,6.89137394,1139
1620219600000,2021-05-05 13:00:00,IOTA/BTC,0.00003584,0.00003600,0.00003543,0.00003543,261352.00000000,9.35008681,1056
1620216000000,2021-05-05 12:00:00,IOTA/BTC,0.00003556,0.00003600,0.00003556,0.00003587,262943.00000000,9.43045163,1049
1620212400000,2021-05-05 11:00:00,IOTA/BTC,0.00003571,0.00003585,0.00003542,0.00003555,163554.00000000,5.83002548,745
1620208800000,2021-05-05 10:00:00,IOTA/BTC,0.00003574,0.00003598,0.00003562,0.00003567,137336.00000000,4.91193612,766
1620205200000,2021-05-05 09:00:00,IOTA/BTC,0.00003569,0.00003585,0.00003553,0.00003570,75096.00000000,2.68010247,585
1620201600000,2021-05-05 08:00:00,IOTA/BTC,0.00003529,0.00003583,0.00003522,0.00003572,222641.00000000,7.89619773,1365
1620198000000,2021-05-05 07:00:00,IOTA/BTC,0.00003506,0.00003528,0.00003500,0.00003528,463296.00000000,16.26207093,1106
1620194400000,2021-05-05 06:00:00,IOTA/BTC,0.00003527,0.00003527,0.00003480,0.00003506,188855.00000000,6.61887508,764
1620190800000,2021-05-05 05:00:00,IOTA/BTC,0.00003510,0.00003534,0.00003501,0.00003526,195908.00000000,6.89218181,583
1620187200000,2021-05-05 04:00:00,IOTA/BTC,0.00003578,0.00003581,0.00003470,0.00003510,276306.00000000,9.69898769,1220
1620183600000,2021-05-05 03:00:00,IOTA/BTC,0.00003551,0.00003609,0.00003542,0.00003578,191212.00000000,6.84504149,1021
1620180000000,2021-05-05 02:00:00,IOTA/BTC,0.00003573,0.00003583,0.00003529,0.00003551,167449.00000000,5.94600683,538
1620176400000,2021-05-05 01:00:00,IOTA/BTC,0.00003523,0.00003585,0.00003516,0.00003571,402880.00000000,14.29742167,1246
1620172800000,2021-05-05 00:00:00,IOTA/BTC,0.00003439,0.00003536,0.00003419,0.00003522,179045.00000000,6.22068859,1247
1620169200000,2021-05-04 23:00:00,IOTA/BTC,0.00003472,0.00003474,0.00003430,0.00003440,62249.00000000,2.15039633,465
1620165600000,2021-05-04 22:00:00,IOTA/BTC,0.00003505,0.00003510,0.00003450,0.00003476,244520.00000000,8.48025444,766
1620162000000,2021-05-04 21:00:00,IOTA/BTC,0.00003491,0.00003529,0.00003485,0.00003508,297064.00000000,10.42049992,745
1620158400000,2021-05-04 20:00:00,IOTA/BTC,0.00003541,0.00003544,0.00003478,0.00003492,191162.00000000,6.70311971,853
1620154800000,2021-05-04 19:00:00,IOTA/BTC,0.00003489,0.00003551,0.00003478,0.00003541,198970.00000000,6.96869117,1108
1620151200000,2021-05-04 18:00:00,IOTA/BTC,0.00003494,0.00003504,0.00003444,0.00003488,519988.00000000,18.06204436,1344
1620147600000,2021-05-04 17:00:00,IOTA/BTC,0.00003448,0.00003500,0.00003443,0.00003488,303213.00000000,10.55544857,954
1620144000000,2021-05-04 16:00:00,IOTA/BTC,0.00003409,0.00003500,0.00003384,0.00003454,345195.00000000,11.93663135,1439
1620140400000,2021-05-04 15:00:00,IOTA/BTC,0.00003414,0.00003457,0.00003376,0.00003400,501019.00000000,17.10905297,1701
1620136800000,2021-05-04 14:00:00,IOTA/BTC,0.00003506,0.00003533,0.00003389,0.00003415,618321.00000000,21.26899166,2311
1620133200000,2021-05-04 13:00:00,IOTA/BTC,0.00003534,0.00003549,0.00003495,0.00003495,273146.00000000,9.61268447,970
1620129600000,2021-05-04 12:00:00,IOTA/BTC,0.00003552,0.00003568,0.00003508,0.00003534,201487.00000000,7.12254352,882
1620126000000,2021-05-04 11:00:00,IOTA/BTC,0.00003571,0.00003575,0.00003528,0.00003548,261627.00000000,9.29873558,986
1620122400000,2021-05-04 10:00:00,IOTA/BTC,0.00003528,0.00003572,0.00003526,0.00003571,165273.00000000,5.86473679,779
1620118800000,2021-05-04 09:00:00,IOTA/BTC,0.00003520,0.00003541,0.00003515,0.00003534,119102.00000000,4.20257170,715
1620115200000,2021-05-04 08:00:00,IOTA/BTC,0.00003481,0.00003519,0.00003465,0.00003519,254432.00000000,8.86778427,879
1620111600000,2021-05-04 07:00:00,IOTA/BTC,0.00003524,0.00003543,0.00003474,0.00003474,127776.00000000,4.49386633,655
1620108000000,2021-05-04 06:00:00,IOTA/BTC,0.00003546,0.00003550,0.00003524,0.00003524,118407.00000000,4.19031748,458
1620104400000,2021-05-04 05:00:00,IOTA/BTC,0.00003527,0.00003559,0.00003517,0.00003551,263240.00000000,9.32674600,802
1620100800000,2021-05-04 04:00:00,IOTA/BTC,0.00003485,0.00003534,0.00003472,0.00003529,235474.00000000,8.27167180,1006
1620097200000,2021-05-04 03:00:00,IOTA/BTC,0.00003452,0.00003496,0.00003440,0.00003490,249655.00000000,8.66309795,900
1620093600000,2021-05-04 02:00:00,IOTA/BTC,0.00003508,0.00003513,0.00003448,0.00003455,241152.00000000,8.37025719,1192
1620090000000,2021-05-04 01:00:00,IOTA/BTC,0.00003493,0.00003530,0.00003489,0.00003508,993629.00000000,34.88880118,2758
1620086400000,2021-05-04 00:00:00,IOTA/BTC,0.00003645,0.00003659,0.00003472,0.00003496,1072594.00000000,37.85001598,3648
1620082800000,2021-05-03 23:00:00,IOTA/BTC,0.00003668,0.00003668,0.00003612,0.00003645,219668.00000000,7.99417480,862
1620079200000,2021-05-03 22:00:00,IOTA/BTC,0.00003661,0.00003675,0.00003642,0.00003668,76109.00000000,2.78310822,514
1620075600000,2021-05-03 21:00:00,IOTA/BTC,0.00003660,0.00003673,0.00003633,0.00003663,174699.00000000,6.38818546,704
1620072000000,2021-05-03 20:00:00,IOTA/BTC,0.00003713,0.00003716,0.00003644,0.00003660,308173.00000000,11.33006845,1125
1620068400000,2021-05-03 19:00:00,IOTA/BTC,0.00003691,0.00003717,0.00003681,0.00003715,81241.00000000,3.00780042,465
1620064800000,2021-05-03 18:00:00,IOTA/BTC,0.00003697,0.00003706,0.00003678,0.00003695,143335.00000000,5.29603794,497
1620061200000,2021-05-03 17:00:00,IOTA/BTC,0.00003723,0.00003725,0.00003692,0.00003697,168331.00000000,6.24041228,753
1620057600000,2021-05-03 16:00:00,IOTA/BTC,0.00003694,0.00003748,0.00003694,0.00003725,216977.00000000,8.09259218,1021
1620054000000,2021-05-03 15:00:00,IOTA/BTC,0.00003724,0.00003733,0.00003682,0.00003697,176075.00000000,6.53266100,747
1620050400000,2021-05-03 14:00:00,IOTA/BTC,0.00003693,0.00003740,0.00003677,0.00003726,260121.00000000,9.65403495,842
1620046800000,2021-05-03 13:00:00,IOTA/BTC,0.00003646,0.00003740,0.00003643,0.00003690,570916.00000000,21.08040972,1817
1620043200000,2021-05-03 12:00:00,IOTA/BTC,0.00003639,0.00003658,0.00003629,0.00003646,149566.00000000,5.44974517,466
1620039600000,2021-05-03 11:00:00,IOTA/BTC,0.00003645,0.00003667,0.00003637,0.00003639,174344.00000000,6.36505492,743
1620036000000,2021-05-03 10:00:00,IOTA/BTC,0.00003645,0.00003650,0.00003628,0.00003645,91806.00000000,3.34053817,620
1620032400000,2021-05-03 09:00:00,IOTA/BTC,0.00003672,0.00003672,0.00003637,0.00003643,213960.00000000,7.80711412,803
1620028800000,2021-05-03 08:00:00,IOTA/BTC,0.00003665,0.00003694,0.00003655,0.00003672,107886.00000000,3.96670743,558
1620025200000,2021-05-03 07:00:00,IOTA/BTC,0.00003671,0.00003691,0.00003658,0.00003665,254206.00000000,9.33248131,883
1620021600000,2021-05-03 06:00:00,IOTA/BTC,0.00003690,0.00003707,0.00003668,0.00003674,203756.00000000,7.52345783,470
1620018000000,2021-05-03 05:00:00,IOTA/BTC,0.00003674,0.00003704,0.00003668,0.00003683,109697.00000000,4.04501299,397
1620014400000,2021-05-03 04:00:00,IOTA/BTC,0.00003684,0.00003714,0.00003668,0.00003676,424242.00000000,15.61011657,1095
1620010800000,2021-05-03 03:00:00,IOTA/BTC,0.00003660,0.00003698,0.00003648,0.00003683,457289.00000000,16.78989781,1220
1620007200000,2021-05-03 02:00:00,IOTA/BTC,0.00003639,0.00003666,0.00003619,0.00003658,103824.00000000,3.77947024,469
1620003600000,2021-05-03 01:00:00,IOTA/BTC,0.00003616,0.00003652,0.00003602,0.00003642,165457.00000000,6.01096747,461
1620000000000,2021-05-03 00:00:00,IOTA/BTC,0.00003608,0.00003624,0.00003594,0.00003614,75501.00000000,2.72319661,386
1619996400000,2021-05-02 23:00:00,IOTA/BTC,0.00003610,0.00003620,0.00003605,0.00003608,34048.00000000,1.22995081,242
1619992800000,2021-05-02 22:00:00,IOTA/BTC,0.00003626,0.00003640,0.00003610,0.00003611,137378.00000000,4.98392517,440
1619989200000,2021-05-02 21:00:00,IOTA/BTC,0.00003638,0.00003663,0.00003621,0.00003624,84286.00000000,3.07026696,420
1619985600000,2021-05-02 20:00:00,IOTA/BTC,0.00003624,0.00003666,0.00003622,0.00003639,130989.00000000,4.78161062,788
1619982000000,2021-05-02 19:00:00,IOTA/BTC,0.00003626,0.00003632,0.00003610,0.00003622,111463.00000000,4.03755260,328
1619978400000,2021-05-02 18:00:00,IOTA/BTC,0.00003627,0.00003644,0.00003620,0.00003625,114377.00000000,4.15598749,396
1619974800000,2021-05-02 17:00:00,IOTA/BTC,0.00003616,0.00003627,0.00003610,0.00003627,99544.00000000,3.60193476,349
1619971200000,2021-05-02 16:00:00,IOTA/BTC,0.00003624,0.00003628,0.00003595,0.00003613,106159.00000000,3.83546122,470
1619967600000,2021-05-02 15:00:00,IOTA/BTC,0.00003629,0.00003634,0.00003614,0.00003617,120441.00000000,4.36412661,307
1619964000000,2021-05-02 14:00:00,IOTA/BTC,0.00003629,0.00003636,0.00003612,0.00003632,55501.00000000,2.01130850,259
1619960400000,2021-05-02 13:00:00,IOTA/BTC,0.00003632,0.00003640,0.00003616,0.00003624,107977.00000000,3.91712388,305
1619956800000,2021-05-02 12:00:00,IOTA/BTC,0.00003614,0.00003649,0.00003604,0.00003634,54101.00000000,1.96428557,418
1619953200000,2021-05-02 11:00:00,IOTA/BTC,0.00003622,0.00003625,0.00003596,0.00003613,90536.00000000,3.26793151,318
1619949600000,2021-05-02 10:00:00,IOTA/BTC,0.00003612,0.00003629,0.00003606,0.00003622,49132.00000000,1.77862608,319
1619946000000,2021-05-02 09:00:00,IOTA/BTC,0.00003595,0.00003626,0.00003595,0.00003612,89432.00000000,3.22938806,387
1619942400000,2021-05-02 08:00:00,IOTA/BTC,0.00003595,0.00003605,0.00003584,0.00003600,34598.00000000,1.24358789,198
1619938800000,2021-05-02 07:00:00,IOTA/BTC,0.00003608,0.00003622,0.00003567,0.00003593,67012.00000000,2.40562287,393
1619935200000,2021-05-02 06:00:00,IOTA/BTC,0.00003596,0.00003619,0.00003587,0.00003611,57197.00000000,2.05986566,304
1619931600000,2021-05-02 05:00:00,IOTA/BTC,0.00003607,0.00003619,0.00003591,0.00003592,119825.00000000,4.31953225,284
1619928000000,2021-05-02 04:00:00,IOTA/BTC,0.00003588,0.00003612,0.00003562,0.00003610,148744.00000000,5.34269827,447
1619924400000,2021-05-02 03:00:00,IOTA/BTC,0.00003625,0.00003628,0.00003566,0.00003588,147249.00000000,5.28823301,774
1619920800000,2021-05-02 02:00:00,IOTA/BTC,0.00003623,0.00003637,0.00003614,0.00003624,46461.00000000,1.68415712,195
1619917200000,2021-05-02 01:00:00,IOTA/BTC,0.00003632,0.00003634,0.00003591,0.00003625,188213.00000000,6.79715599,687
1619913600000,2021-05-02 00:00:00,IOTA/BTC,0.00003652,0.00003664,0.00003623,0.00003628,47282.00000000,1.72004161,266
1619910000000,2021-05-01 23:00:00,IOTA/BTC,0.00003686,0.00003686,0.00003626,0.00003647,104442.00000000,3.81187874,590
1619906400000,2021-05-01 22:00:00,IOTA/BTC,0.00003657,0.00003686,0.00003647,0.00003679,78992.00000000,2.89497947,381
1619902800000,2021-05-01 21:00:00,IOTA/BTC,0.00003694,0.00003706,0.00003656,0.00003656,155360.00000000,5.72912326,558
1619899200000,2021-05-01 20:00:00,IOTA/BTC,0.00003678,0.00003694,0.00003655,0.00003690,116636.00000000,4.27961573,453
1619895600000,2021-05-01 19:00:00,IOTA/BTC,0.00003694,0.00003694,0.00003661,0.00003682,175804.00000000,6.46367508,446
1619892000000,2021-05-01 18:00:00,IOTA/BTC,0.00003679,0.00003708,0.00003663,0.00003692,74756.00000000,2.75021662,406
1619888400000,2021-05-01 17:00:00,IOTA/BTC,0.00003694,0.00003703,0.00003662,0.00003674,63107.00000000,2.32706980,421
1619884800000,2021-05-01 16:00:00,IOTA/BTC,0.00003666,0.00003701,0.00003657,0.00003698,130007.00000000,4.78498771,395
1619881200000,2021-05-01 15:00:00,IOTA/BTC,0.00003651,0.00003666,0.00003645,0.00003657,52605.00000000,1.92186448,236
1619877600000,2021-05-01 14:00:00,IOTA/BTC,0.00003662,0.00003667,0.00003645,0.00003652,108852.00000000,3.98136870,402
1619874000000,2021-05-01 13:00:00,IOTA/BTC,0.00003674,0.00003676,0.00003640,0.00003659,150340.00000000,5.49109051,400
1619870400000,2021-05-01 12:00:00,IOTA/BTC,0.00003709,0.00003714,0.00003666,0.00003671,120449.00000000,4.43755627,579
1619866800000,2021-05-01 11:00:00,IOTA/BTC,0.00003661,0.00003729,0.00003648,0.00003709,166013.00000000,6.11054934,710
1619863200000,2021-05-01 10:00:00,IOTA/BTC,0.00003627,0.00003670,0.00003620,0.00003660,76311.00000000,2.78191541,416
1619859600000,2021-05-01 09:00:00,IOTA/BTC,0.00003637,0.00003640,0.00003599,0.00003629,236588.00000000,8.56027422,849
1619856000000,2021-05-01 08:00:00,IOTA/BTC,0.00003655,0.00003665,0.00003625,0.00003633,122029.00000000,4.45229615,464
1619852400000,2021-05-01 07:00:00,IOTA/BTC,0.00003654,0.00003660,0.00003638,0.00003650,78029.00000000,2.84724210,284
1619848800000,2021-05-01 06:00:00,IOTA/BTC,0.00003660,0.00003670,0.00003650,0.00003650,67799.00000000,2.48024837,294
1619845200000,2021-05-01 05:00:00,IOTA/BTC,0.00003668,0.00003673,0.00003639,0.00003659,100843.00000000,3.68711338,332
1619841600000,2021-05-01 04:00:00,IOTA/BTC,0.00003673,0.00003691,0.00003653,0.00003667,159232.00000000,5.85121834,454
1619838000000,2021-05-01 03:00:00,IOTA/BTC,0.00003682,0.00003692,0.00003665,0.00003679,44238.00000000,1.62637656,228
1619834400000,2021-05-01 02:00:00,IOTA/BTC,0.00003637,0.00003686,0.00003635,0.00003675,84358.00000000,3.09556436,360
1619830800000,2021-05-01 01:00:00,IOTA/BTC,0.00003651,0.00003672,0.00003627,0.00003635,46915.00000000,1.70993413,420
1619827200000,2021-05-01 00:00:00,IOTA/BTC,0.00003731,0.00003731,0.00003636,0.00003644,251844.00000000,9.28076620,851
1619823600000,2021-04-30 23:00:00,IOTA/BTC,0.00003678,0.00003730,0.00003667,0.00003725,116837.00000000,4.31527329,609
1619820000000,2021-04-30 22:00:00,IOTA/BTC,0.00003682,0.00003687,0.00003641,0.00003681,221880.00000000,8.12391761,1003
1619816400000,2021-04-30 21:00:00,IOTA/BTC,0.00003720,0.00003722,0.00003668,0.00003679,137799.00000000,5.09089488,1085
1619812800000,2021-04-30 20:00:00,IOTA/BTC,0.00003738,0.00003744,0.00003703,0.00003724,243936.00000000,9.07525562,757
1619809200000,2021-04-30 19:00:00,IOTA/BTC,0.00003762,0.00003779,0.00003725,0.00003738,141199.00000000,5.29191774,448
1619805600000,2021-04-30 18:00:00,IOTA/BTC,0.00003778,0.00003780,0.00003724,0.00003768,127598.00000000,4.78698262,624
1619802000000,2021-04-30 17:00:00,IOTA/BTC,0.00003802,0.00003815,0.00003764,0.00003775,177641.00000000,6.73417924,611
1619798400000,2021-04-30 16:00:00,IOTA/BTC,0.00003722,0.00003802,0.00003714,0.00003802,192209.00000000,7.23758358,812
1619794800000,2021-04-30 15:00:00,IOTA/BTC,0.00003758,0.00003799,0.00003713,0.00003722,205859.00000000,7.71771949,954
1619791200000,2021-04-30 14:00:00,IOTA/BTC,0.00003744,0.00003797,0.00003719,0.00003757,295848.00000000,11.07668752,1214
1619787600000,2021-04-30 13:00:00,IOTA/BTC,0.00003813,0.00003834,0.00003745,0.00003749,240490.00000000,9.10244035,1147
1619784000000,2021-04-30 12:00:00,IOTA/BTC,0.00003789,0.00003832,0.00003789,0.00003815,131613.00000000,5.01959180,487
1619780400000,2021-04-30 11:00:00,IOTA/BTC,0.00003799,0.00003816,0.00003788,0.00003789,146867.00000000,5.58290794,510
1619776800000,2021-04-30 10:00:00,IOTA/BTC,0.00003812,0.00003828,0.00003795,0.00003796,135273.00000000,5.16041092,586
