https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1652331600000,2022-05-12 05:00:00,XLM/BTC,4e-06,4.03e-06,3.91e-06,4.03e-06,0.0546647639896098,13564.45756566
1652328000000,2022-05-12 04:00:00,XLM/BTC,4.13e-06,4.14e-06,3.99e-06,4e-06,0.06335672931484,15839.18232871
1652324400000,2022-05-12 03:00:00,XLM/BTC,4.25e-06,4.25e-06,4.11e-06,4.14e-06,0.046161043194897,11150.01043355
1652320800000,2022-05-12 02:00:00,XLM/BTC,4.33e-06,4.37e-06,4.23e-06,4.25e-06,0.0517360830462825,12173.19601089
1652317200000,2022-05-12 01:00:00,XLM/BTC,4.33e-06,4.38e-06,4.32e-06,4.35e-06,0.054274949999999995,12477.0
1652313600000,2022-05-12 00:00:00,XLM/BTC,4.34e-06,4.37e-06,4.24e-06,4.33e-06,0.0639081885647028,14759.39689716
1652310000000,2022-05-11 23:00:00,XLM/BTC,4.38e-06,4.42e-06,4.31e-06,4.34e-06,0.050867601605147604,11720.64553114
1652306400000,2022-05-11 22:00:00,XLM/BTC,4.26e-06,4.4e-06,4.26e-06,4.37e-06,0.0682543348996281,15618.84093813
1652302800000,2022-05-11 21:00:00,XLM/BTC,4.19e-06,4.36e-06,4.16e-06,4.26e-06,0.1588824413352954,37296.34773129
1652299200000,2022-05-11 20:00:00,XLM/BTC,4.26e-06,4.29e-06,4.15e-06,4.16e-06,0.060201773146819196,14471.58008337
1652295600000,2022-05-11 19:00:00,XLM/BTC,4.25e-06,4.27e-06,4.22e-06,4.25e-06,0.066894560682855,15739.89663126
1652292000000,2022-05-11 18:00:00,XLM/BTC,4.26e-06,4.29e-06,4.21e-06,4.25e-06,0.05582243291616,13134.69009792
1652288400000,2022-05-11 17:00:00,XLM/BTC,4.25e-06,4.31e-06,4.22e-06,4.25e-06,0.06814433718330751,16033.96169019
1652284800000,2022-05-11 16:00:00,XLM/BTC,4.32e-06,4.32e-06,4.23e-06,4.26e-06,0.04397236668175979,10322.15180323
1652281200000,2022-05-11 15:00:00,XLM/BTC,4.28e-06,4.34e-06,4.23e-06,4.31e-06,0.06285934789742241,14584.53547504
1652277600000,2022-05-11 14:00:00,XLM/BTC,4.46e-06,4.46e-06,4.28e-06,4.28e-06,0.0518583117332996,12116.42797507
1652274000000,2022-05-11 13:00:00,XLM/BTC,4.42e-06,4.61e-06,4.42e-06,4.45e-06,0.0606110089301165,13620.45144497
1652270400000,2022-05-11 12:00:00,XLM/BTC,4.54e-06,4.57e-06,4.29e-06,4.33e-06,0.10611220021755521,24506.28180544
1652266800000,2022-05-11 11:00:00,XLM/BTC,4.63e-06,4.65e-06,4.54e-06,4.54e-06,0.0663692443511974,14618.77628881
1652263200000,2022-05-11 10:00:00,XLM/BTC,4.74e-06,4.74e-06,4.62e-06,4.62e-06,0.050144603800368,10853.8103464
1652259600000,2022-05-11 09:00:00,XLM/BTC,4.6e-06,4.74e-06,4.59e-06,4.74e-06,0.0505411710940062,10662.69432363
1652256000000,2022-05-11 08:00:00,XLM/BTC,4.61e-06,4.65e-06,4.59e-06,4.61e-06,0.0504016488708974,10933.11255334
1652252400000,2022-05-11 07:00:00,XLM/BTC,4.67e-06,4.67e-06,4.56e-06,4.58e-06,0.0563790863215458,12309.84417501
1652248800000,2022-05-11 06:00:00,XLM/BTC,4.65e-06,4.67e-06,4.62e-06,4.65e-06,0.065923630257504,14177.12478656
1652245200000,2022-05-11 05:00:00,XLM/BTC,4.67e-06,4.7e-06,4.63e-06,4.65e-06,0.05780467337303101,12431.11255334
1652241600000,2022-05-11 04:00:00,XLM/BTC,4.7e-06,4.72e-06,4.66e-06,4.67e-06,0.05410662,11586.0
1652238000000,2022-05-11 03:00:00,XLM/BTC,4.73e-06,4.73e-06,4.68e-06,4.7e-06,0.0543931,11573.0
1652234400000,2022-05-11 02:00:00,XLM/BTC,4.7e-06,4.74e-06,4.69e-06,4.73e-06,0.0436887014656048,9236.51193776
1652230800000,2022-05-11 01:00:00,XLM/BTC,4.76e-06,4.77e-06,4.7e-06,4.72e-06,0.0533223752643784,11297.11340347
1652227200000,2022-05-11 00:00:00,XLM/BTC,4.78e-06,4.8e-06,4.74e-06,4.77e-06,0.0547744468794318,11483.11255334
1652223600000,2022-05-10 23:00:00,XLM/BTC,4.72e-06,4.79e-06,4.72e-06,4.78e-06,0.06169546,12907.0
1652220000000,2022-05-10 22:00:00,XLM/BTC,4.76e-06,4.79e-06,4.71e-06,4.73e-06,0.05667845007,11982.759
1652216400000,2022-05-10 21:00:00,XLM/BTC,4.76e-06,4.77e-06,4.71e-06,4.74e-06,0.060823211073553804,12831.90107037
1652212800000,2022-05-10 20:00:00,XLM/BTC,4.76e-06,4.78e-06,4.76e-06,4.76e-06,0.05455912,11462.0
1652209200000,2022-05-10 19:00:00,XLM/BTC,4.77e-06,4.79e-06,4.76e-06,4.78e-06,0.05774718,12081.0
1652205600000,2022-05-10 18:00:00,XLM/BTC,4.79e-06,4.81e-06,4.77e-06,4.77e-06,0.05739264,12032.0
1652202000000,2022-05-10 17:00:00,XLM/BTC,4.76e-06,4.82e-06,4.76e-06,4.81e-06,0.0549547913815654,11425.11255334
1652198400000,2022-05-10 16:00:00,XLM/BTC,4.78e-06,4.79e-06,4.76e-06,4.76e-06,0.05308118950590401,11151.5104004
1652194800000,2022-05-10 15:00:00,XLM/BTC,4.78e-06,4.81e-06,4.74e-06,4.79e-06,0.05432635445368939,11341.61888386
1652191200000,2022-05-10 14:00:00,XLM/BTC,4.82e-06,4.83e-06,4.76e-06,4.79e-06,0.060582591680597396,12647.72268906
1652187600000,2022-05-10 13:00:00,XLM/BTC,4.83e-06,4.84e-06,4.79e-06,4.81e-06,0.059598256859740295,12390.48999163
1652184000000,2022-05-10 12:00:00,XLM/BTC,4.83e-06,4.87e-06,4.81e-06,4.84e-06,0.05576915715249121,11522.55313068
1652180400000,2022-05-10 11:00:00,XLM/BTC,4.8e-06,4.84e-06,4.79e-06,4.83e-06,0.05341432913623171,11058.86731599
1652176800000,2022-05-10 10:00:00,XLM/BTC,4.78e-06,4.81e-06,4.77e-06,4.79e-06,0.06191075,12925.0
1652173200000,2022-05-10 09:00:00,XLM/BTC,4.82e-06,4.82e-06,4.77e-06,4.79e-06,0.05925527830704,12370.621776
1652169600000,2022-05-10 08:00:00,XLM/BTC,4.79e-06,4.82e-06,4.79e-06,4.82e-06,0.05937757999999999,12319.0
1652166000000,2022-05-10 07:00:00,XLM/BTC,4.79e-06,4.8e-06,4.75e-06,4.79e-06,0.048898198620756,10208.3921964
1652162400000,2022-05-10 06:00:00,XLM/BTC,4.81e-06,4.81e-06,4.75e-06,4.78e-06,0.055762536155300996,11665.80254295
1652158800000,2022-05-10 05:00:00,XLM/BTC,4.81e-06,4.85e-06,4.81e-06,4.83e-06,0.057866102011447804,11980.55942266
1652155200000,2022-05-10 04:00:00,XLM/BTC,4.71e-06,4.83e-06,4.71e-06,4.81e-06,0.060945641977000295,12670.61163763
1652151600000,2022-05-10 03:00:00,XLM/BTC,4.72e-06,4.77e-06,4.7e-06,4.72e-06,0.0516308934452416,10938.74861128
1652148000000,2022-05-10 02:00:00,XLM/BTC,4.68e-06,4.73e-06,4.65e-06,4.71e-06,0.0521339516747067,11068.77954877
1652144400000,2022-05-10 01:00:00,XLM/BTC,4.68e-06,4.69e-06,4.63e-06,4.67e-06,0.058827667405693305,12596.93092199
1652140800000,2022-05-10 00:00:00,XLM/BTC,4.68e-06,4.71e-06,4.58e-06,4.68e-06,0.0870584643217224,18602.23596618
1652137200000,2022-05-09 23:00:00,XLM/BTC,4.71e-06,4.76e-06,4.63e-06,4.67e-06,0.0551548228000101,11810.45456103
1652133600000,2022-05-09 22:00:00,XLM/BTC,4.74e-06,4.83e-06,4.71e-06,4.71e-06,0.0451973360591877,9596.03737987
1652130000000,2022-05-09 21:00:00,XLM/BTC,4.79e-06,4.8e-06,4.71e-06,4.72e-06,0.059952301541758395,12701.75880122
1652126400000,2022-05-09 20:00:00,XLM/BTC,4.67e-06,4.79e-06,4.63e-06,4.79e-06,0.0817069964336013,17057.82806547
1652122800000,2022-05-09 19:00:00,XLM/BTC,4.67e-06,4.67e-06,4.61e-06,4.66e-06,0.053495931584628204,11479.81364477
1652119200000,2022-05-09 18:00:00,XLM/BTC,4.7e-06,4.73e-06,4.61e-06,4.64e-06,0.09262028233689279,19961.26774502
1652115600000,2022-05-09 17:00:00,XLM/BTC,4.66e-06,4.74e-06,4.64e-06,4.71e-06,0.057402288307640104,12187.32235831
1652112000000,2022-05-09 16:00:00,XLM/BTC,4.71e-06,4.76e-06,4.63e-06,4.66e-06,0.068062172064714,14605.6163229
1652108400000,2022-05-09 15:00:00,XLM/BTC,4.71e-06,4.75e-06,4.7e-06,4.72e-06,0.05573749302524959,11808.79089518
1652104800000,2022-05-09 14:00:00,XLM/BTC,4.7e-06,4.74e-06,4.7e-06,4.72e-06,0.0443027032897584,9386.16595122
1652101200000,2022-05-09 13:00:00,XLM/BTC,4.66e-06,4.7e-06,4.65e-06,4.7e-06,0.057492018460979996,12232.3443534
1652097600000,2022-05-09 12:00:00,XLM/BTC,4.67e-06,4.69e-06,4.65e-06,4.67e-06,0.0596922857709096,12782.07404088
1652094000000,2022-05-09 11:00:00,XLM/BTC,4.64e-06,4.68e-06,4.62e-06,4.66e-06,0.0634730229728038,13620.82038043
1652090400000,2022-05-09 10:00:00,XLM/BTC,4.68e-06,4.69e-06,4.61e-06,4.64e-06,0.0573325353689136,12356.14986399
1652086800000,2022-05-09 09:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.67e-06,0.055269450000000005,11835.0
1652083200000,2022-05-09 08:00:00,XLM/BTC,4.69e-06,4.7e-06,4.66e-06,4.66e-06,0.049760517035421406,10678.22253979
1652079600000,2022-05-09 07:00:00,XLM/BTC,4.71e-06,4.73e-06,4.67e-06,4.69e-06,0.0476129374153552,10152.01224208
1652076000000,2022-05-09 06:00:00,XLM/BTC,4.72e-06,4.74e-06,4.7e-06,4.71e-06,0.0636039280919307,13504.01870317
1652072400000,2022-05-09 05:00:00,XLM/BTC,4.75e-06,4.76e-06,4.72e-06,4.72e-06,0.0513772,10885.0
1652068800000,2022-05-09 04:00:00,XLM/BTC,4.77e-06,4.77e-06,4.73e-06,4.75e-06,0.05982150000000001,12594.0
1652065200000,2022-05-09 03:00:00,XLM/BTC,4.77e-06,4.79e-06,4.75e-06,4.76e-06,0.06486660470659321,13627.43796357
1652061600000,2022-05-09 02:00:00,XLM/BTC,4.78e-06,4.78e-06,4.75e-06,4.77e-06,0.0638282179312272,13381.17776336
1652058000000,2022-05-09 01:00:00,XLM/BTC,4.8e-06,4.83e-06,4.77e-06,4.77e-06,0.06012585,12605.0
1652054400000,2022-05-09 00:00:00,XLM/BTC,4.76e-06,4.84e-06,4.74e-06,4.81e-06,0.0588508913815654,12235.11255334
1652050800000,2022-05-08 23:00:00,XLM/BTC,4.76e-06,4.77e-06,4.74e-06,4.74e-06,0.05704116000000001,12034.0
1652047200000,2022-05-08 22:00:00,XLM/BTC,4.77e-06,4.79e-06,4.74e-06,4.77e-06,0.05507919,11547.0
1652043600000,2022-05-08 21:00:00,XLM/BTC,4.76e-06,4.78e-06,4.75e-06,4.77e-06,0.06008769,12597.0
1652040000000,2022-05-08 20:00:00,XLM/BTC,4.75e-06,4.75e-06,4.71e-06,4.75e-06,0.125237605857435,26365.81175946
1652036400000,2022-05-08 19:00:00,XLM/BTC,4.75e-06,4.77e-06,4.73e-06,4.74e-06,0.05559792648933601,11729.5203564
1652032800000,2022-05-08 18:00:00,XLM/BTC,4.76e-06,4.78e-06,4.72e-06,4.75e-06,0.06049767419089,12736.35246124
1652029200000,2022-05-08 17:00:00,XLM/BTC,4.8e-06,4.83e-06,4.72e-06,4.78e-06,0.0878076618938822,18369.80374349
1652025600000,2022-05-08 16:00:00,XLM/BTC,4.79e-06,4.82e-06,4.78e-06,4.8e-06,0.0609264,12693.0
1652022000000,2022-05-08 15:00:00,XLM/BTC,4.8e-06,4.82e-06,4.77e-06,4.78e-06,0.0606765467394478,12693.83823001
1652018400000,2022-05-08 14:00:00,XLM/BTC,4.77e-06,4.81e-06,4.76e-06,4.8e-06,0.06262691214744,13047.27336405
1652014800000,2022-05-08 13:00:00,XLM/BTC,4.78e-06,4.8e-06,4.76e-06,4.77e-06,0.0538514348424228,11289.60898164
1652011200000,2022-05-08 12:00:00,XLM/BTC,4.79e-06,4.81e-06,4.76e-06,4.76e-06,0.059628520000000004,12527.0
1652007600000,2022-05-08 11:00:00,XLM/BTC,4.81e-06,4.82e-06,4.78e-06,4.79e-06,0.05396414,11266.0
1652004000000,2022-05-08 10:00:00,XLM/BTC,4.79e-06,4.82e-06,4.79e-06,4.82e-06,0.0692167468419192,14360.32092156
1652000400000,2022-05-08 09:00:00,XLM/BTC,4.81e-06,4.83e-06,4.78e-06,4.79e-06,0.0759225706539024,15850.22351856
1651996800000,2022-05-08 08:00:00,XLM/BTC,4.78e-06,4.83e-06,4.78e-06,4.8e-06,0.05636556967603199,11742.82701584
1651993200000,2022-05-08 07:00:00,XLM/BTC,4.78e-06,4.81e-06,4.76e-06,4.79e-06,0.0578557553591038,12078.44579522
1651989600000,2022-05-08 06:00:00,XLM/BTC,4.77e-06,4.79e-06,4.76e-06,4.78e-06,0.05828732,12194.0
1651986000000,2022-05-08 05:00:00,XLM/BTC,4.79e-06,4.8e-06,4.76e-06,4.77e-06,0.0567480706780824,11896.87016312
1651982400000,2022-05-08 04:00:00,XLM/BTC,4.79e-06,4.82e-06,4.77e-06,4.79e-06,0.0613871930208493,12815.69791667
1651978800000,2022-05-08 03:00:00,XLM/BTC,4.78e-06,4.8e-06,4.77e-06,4.77e-06,0.0557264526655932,11682.69447916
1651975200000,2022-05-08 02:00:00,XLM/BTC,4.75e-06,4.79e-06,4.72e-06,4.77e-06,0.0456618273528222,9572.71013686
1651971600000,2022-05-08 01:00:00,XLM/BTC,4.73e-06,4.76e-06,4.73e-06,4.74e-06,0.05465694,11531.0
1651968000000,2022-05-08 00:00:00,XLM/BTC,4.73e-06,4.76e-06,4.72e-06,4.73e-06,0.054688259999999995,11562.0
1651964400000,2022-05-07 23:00:00,XLM/BTC,4.75e-06,4.77e-06,4.71e-06,4.72e-06,0.0473318586285664,10027.93615012
1651960800000,2022-05-07 22:00:00,XLM/BTC,4.76e-06,4.77e-06,4.72e-06,4.73e-06,0.0586525522512446,12400.11675502
1651957200000,2022-05-07 21:00:00,XLM/BTC,4.76e-06,4.81e-06,4.74e-06,4.76e-06,0.07837679634634641,16465.71351814
1651953600000,2022-05-07 20:00:00,XLM/BTC,4.76e-06,4.77e-06,4.73e-06,4.76e-06,0.0363193357538508,7630.11255333
1651950000000,2022-05-07 19:00:00,XLM/BTC,4.77e-06,4.8e-06,4.76e-06,4.76e-06,0.061130517596402804,12842.54571353
1651946400000,2022-05-07 18:00:00,XLM/BTC,4.73e-06,4.78e-06,4.73e-06,4.76e-06,0.05984726338482361,12572.95449261
1651942800000,2022-05-07 17:00:00,XLM/BTC,4.75e-06,4.77e-06,4.72e-06,4.74e-06,0.05267088,11112.0
1651939200000,2022-05-07 16:00:00,XLM/BTC,4.75e-06,4.76e-06,4.72e-06,4.76e-06,0.061622960000000004,12946.0
1651935600000,2022-05-07 15:00:00,XLM/BTC,4.77e-06,4.77e-06,4.72e-06,4.74e-06,0.050173341839337,10585.09321505
1651932000000,2022-05-07 14:00:00,XLM/BTC,4.76e-06,4.78e-06,4.74e-06,4.77e-06,0.0695770052825439,14586.37427307
1651928400000,2022-05-07 13:00:00,XLM/BTC,4.74e-06,4.77e-06,4.73e-06,4.77e-06,0.0402211768794318,8432.11255334
1651924800000,2022-05-07 12:00:00,XLM/BTC,4.71e-06,4.74e-06,4.7e-06,4.74e-06,0.054619449999954606,11523.09071729
1651921200000,2022-05-07 11:00:00,XLM/BTC,4.71e-06,4.73e-06,4.69e-06,4.7e-06,0.050842090824771,10817.46613293
1651917600000,2022-05-07 10:00:00,XLM/BTC,4.67e-06,4.72e-06,4.67e-06,4.7e-06,0.065028892650738,13835.93460654
1651914000000,2022-05-07 09:00:00,XLM/BTC,4.7e-06,4.7e-06,4.67e-06,4.67e-06,0.054746328275000006,11722.9825
1651910400000,2022-05-07 08:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.7e-06,0.0398043,8469.0
1651906800000,2022-05-07 07:00:00,XLM/BTC,4.67e-06,4.69e-06,4.65e-06,4.67e-06,0.05813216,12448.0
1651903200000,2022-05-07 06:00:00,XLM/BTC,4.69e-06,4.7e-06,4.66e-06,4.67e-06,0.05937418051693381,12713.95728414
1651899600000,2022-05-07 05:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.69e-06,0.05447435,11615.0
1651896000000,2022-05-07 04:00:00,XLM/BTC,4.67e-06,4.69e-06,4.67e-06,4.67e-06,0.05068351,10853.0
1651892400000,2022-05-07 03:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.68e-06,0.05490576,11732.0
1651888800000,2022-05-07 02:00:00,XLM/BTC,4.73e-06,4.73e-06,4.68e-06,4.7e-06,0.053359629000651,11353.11255333
1651885200000,2022-05-07 01:00:00,XLM/BTC,4.72e-06,4.74e-06,4.71e-06,4.74e-06,0.052694580000000005,11117.0
1651881600000,2022-05-07 00:00:00,XLM/BTC,4.76e-06,4.77e-06,4.72e-06,4.72e-06,0.055922559999999996,11848.0
1651878000000,2022-05-06 23:00:00,XLM/BTC,4.76e-06,4.78e-06,4.73e-06,4.73e-06,0.05657960277889259,11961.86105262
1651874400000,2022-05-06 22:00:00,XLM/BTC,4.76e-06,4.77e-06,4.72e-06,4.76e-06,0.059428600000000005,12485.0
1651870800000,2022-05-06 21:00:00,XLM/BTC,4.74e-06,4.77e-06,4.73e-06,4.75e-06,0.055418984335085006,11667.15459686
1651867200000,2022-05-06 20:00:00,XLM/BTC,4.72e-06,4.75e-06,4.72e-06,4.73e-06,0.059404069999999996,12559.0
1651863600000,2022-05-06 19:00:00,XLM/BTC,4.7e-06,4.72e-06,4.69e-06,4.71e-06,0.0410730916869555,8720.40163205
1651860000000,2022-05-06 18:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.7e-06,0.0536129,11407.0
1651856400000,2022-05-06 17:00:00,XLM/BTC,4.69e-06,4.7e-06,4.66e-06,4.68e-06,0.0557812514222496,11919.07081672
1651852800000,2022-05-06 16:00:00,XLM/BTC,4.66e-06,4.69e-06,4.64e-06,4.69e-06,0.05281397275,11260.975
1651849200000,2022-05-06 15:00:00,XLM/BTC,4.66e-06,4.68e-06,4.65e-06,4.65e-06,0.06234430520815801,13407.37746412
1651845600000,2022-05-06 14:00:00,XLM/BTC,4.64e-06,4.68e-06,4.62e-06,4.65e-06,0.060505800000000005,13012.0
1651842000000,2022-05-06 13:00:00,XLM/BTC,4.69e-06,4.7e-06,4.62e-06,4.64e-06,0.0584403090848448,12594.89419932
1651838400000,2022-05-06 12:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.67e-06,0.05491453,11759.0
1651834800000,2022-05-06 11:00:00,XLM/BTC,4.67e-06,4.69e-06,4.66e-06,4.68e-06,0.0542536843117932,11592.66758799
1651831200000,2022-05-06 10:00:00,XLM/BTC,4.69e-06,4.69e-06,4.67e-06,4.67e-06,0.0514434945600572,11015.73759316
1651827600000,2022-05-06 09:00:00,XLM/BTC,4.68e-06,4.73e-06,4.67e-06,4.69e-06,0.050971447875164604,10868.11255334
1651824000000,2022-05-06 08:00:00,XLM/BTC,4.64e-06,4.69e-06,4.64e-06,4.67e-06,0.0568339,12170.0
1651820400000,2022-05-06 07:00:00,XLM/BTC,4.65e-06,4.67e-06,4.62e-06,4.64e-06,0.0744513092337696,16045.54078314
1651816800000,2022-05-06 06:00:00,XLM/BTC,4.69e-06,4.69e-06,4.64e-06,4.66e-06,0.059419660000000006,12751.0
1651813200000,2022-05-06 05:00:00,XLM/BTC,4.68e-06,4.7e-06,4.67e-06,4.69e-06,0.0584502348857329,12462.73664941
1651809600000,2022-05-06 04:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.68e-06,0.0466836458598432,9975.13800424
1651806000000,2022-05-06 03:00:00,XLM/BTC,4.68e-06,4.7e-06,4.66e-06,4.69e-06,0.04820382,10278.0
1651802400000,2022-05-06 02:00:00,XLM/BTC,4.66e-06,4.7e-06,4.65e-06,4.68e-06,0.060980400000000004,13030.0
1651798800000,2022-05-06 01:00:00,XLM/BTC,4.65e-06,4.69e-06,4.64e-06,4.66e-06,0.0585018135212978,12554.03723633
1651795200000,2022-05-06 00:00:00,XLM/BTC,4.68e-06,4.68e-06,4.62e-06,4.63e-06,0.0749514480950393,16188.21773111
1651791600000,2022-05-05 23:00:00,XLM/BTC,4.69e-06,4.71e-06,4.67e-06,4.69e-06,0.0615833544161549,13130.77919321
1651788000000,2022-05-05 22:00:00,XLM/BTC,4.68e-06,4.69e-06,4.67e-06,4.69e-06,0.05139771,10959.0
1651784400000,2022-05-05 21:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.67e-06,0.0506695,10850.0
1651780800000,2022-05-05 20:00:00,XLM/BTC,4.69e-06,4.72e-06,4.66e-06,4.69e-06,0.0546010342036901,11642.01155729
1651777200000,2022-05-05 19:00:00,XLM/BTC,4.64e-06,4.72e-06,4.64e-06,4.68e-06,0.0576478699654104,12317.92093278
1651773600000,2022-05-05 18:00:00,XLM/BTC,4.61e-06,4.67e-06,4.6e-06,4.63e-06,0.0638308292093336,13786.35620072
1651770000000,2022-05-05 17:00:00,XLM/BTC,4.62e-06,4.63e-06,4.6e-06,4.62e-06,0.06520350909760379,14113.31365749
1651766400000,2022-05-05 16:00:00,XLM/BTC,4.66e-06,4.66e-06,4.58e-06,4.62e-06,0.061978359826891205,13415.22939976
1651762800000,2022-05-05 15:00:00,XLM/BTC,4.67e-06,4.8e-06,4.64e-06,4.68e-06,0.1180674308273148,25228.08351011
1651759200000,2022-05-05 14:00:00,XLM/BTC,4.66e-06,4.69e-06,4.65e-06,4.68e-06,0.061700626959940795,13183.89464956
1651755600000,2022-05-05 13:00:00,XLM/BTC,4.65e-06,4.66e-06,4.64e-06,4.66e-06,0.0536530666551734,11513.53361699
1651752000000,2022-05-05 12:00:00,XLM/BTC,4.64e-06,4.7e-06,4.63e-06,4.66e-06,0.0487081636523896,10452.39563356
1651748400000,2022-05-05 11:00:00,XLM/BTC,4.64e-06,4.66e-06,4.64e-06,4.64e-06,0.0446475499905584,9622.31680831
1651744800000,2022-05-05 10:00:00,XLM/BTC,4.64e-06,4.65e-06,4.64e-06,4.65e-06,0.045994419693706504,9891.27305241
1651741200000,2022-05-05 09:00:00,XLM/BTC,4.64e-06,4.66e-06,4.62e-06,4.62e-06,0.044333683636611596,9596.03541918
1651737600000,2022-05-05 08:00:00,XLM/BTC,4.68e-06,4.68e-06,4.63e-06,4.65e-06,0.051090073372984504,10987.11255333
1651734000000,2022-05-05 07:00:00,XLM/BTC,4.69e-06,4.69e-06,4.67e-06,4.67e-06,0.057763230000000006,12369.0
1651730400000,2022-05-05 06:00:00,XLM/BTC,4.67e-06,4.72e-06,4.67e-06,4.69e-06,0.0630328430848396,13439.83861084
1651726800000,2022-05-05 05:00:00,XLM/BTC,4.69e-06,4.7e-06,4.67e-06,4.68e-06,0.05399316,11537.0
1651723200000,2022-05-05 04:00:00,XLM/BTC,4.7e-06,4.71e-06,4.68e-06,4.69e-06,0.057951771083941,12356.4543889
1651719600000,2022-05-05 03:00:00,XLM/BTC,4.7e-06,4.72e-06,4.69e-06,4.69e-06,0.04274466,9114.0
1651716000000,2022-05-05 02:00:00,XLM/BTC,4.7e-06,4.7e-06,4.69e-06,4.7e-06,0.035889199999999996,7636.0
1651712400000,2022-05-05 01:00:00,XLM/BTC,4.68e-06,4.71e-06,4.68e-06,4.7e-06,0.0301928,6424.0
1651708800000,2022-05-05 00:00:00,XLM/BTC,4.66e-06,4.7e-06,4.63e-06,4.69e-06,0.0533352078751646,11372.11255334
1651705200000,2022-05-04 23:00:00,XLM/BTC,4.64e-06,4.65e-06,4.64e-06,4.65e-06,0.04338915,9331.0
1651701600000,2022-05-04 22:00:00,XLM/BTC,4.63e-06,4.63e-06,4.61e-06,4.63e-06,0.055587779999999996,12006.0
1651698000000,2022-05-04 21:00:00,XLM/BTC,4.61e-06,4.64e-06,4.6e-06,4.63e-06,0.0420482349204935,9081.69220745
1651694400000,2022-05-04 20:00:00,XLM/BTC,4.6e-06,4.61e-06,4.59e-06,4.61e-06,0.05679981,12321.0
1651690800000,2022-05-04 19:00:00,XLM/BTC,4.55e-06,4.61e-06,4.54e-06,4.6e-06,0.0492384,10704.0
1651687200000,2022-05-04 18:00:00,XLM/BTC,4.52e-06,4.59e-06,4.51e-06,4.54e-06,0.04556605285848459,10036.57551949
1651683600000,2022-05-04 17:00:00,XLM/BTC,4.51e-06,4.52e-06,4.5e-06,4.52e-06,0.0555403468519224,12287.68735662
1651680000000,2022-05-04 16:00:00,XLM/BTC,4.48e-06,4.52e-06,4.47e-06,4.52e-06,0.05101272,11286.0
1651676400000,2022-05-04 15:00:00,XLM/BTC,4.49e-06,4.51e-06,4.48e-06,4.49e-06,0.0575257518755152,12811.97146448
1651672800000,2022-05-04 14:00:00,XLM/BTC,4.51e-06,4.51e-06,4.46e-06,4.5e-06,0.056684632203855,12596.58493419
1651669200000,2022-05-04 13:00:00,XLM/BTC,4.5e-06,4.51e-06,4.49e-06,4.49e-06,0.04532655,10095.0
1651665600000,2022-05-04 12:00:00,XLM/BTC,4.53e-06,4.53e-06,4.49e-06,4.5e-06,0.061509824690175,13668.84993115
1651662000000,2022-05-04 11:00:00,XLM/BTC,4.52e-06,4.54e-06,4.51e-06,4.54e-06,0.059656134661771394,13140.11776691
1651658400000,2022-05-04 10:00:00,XLM/BTC,4.49e-06,4.53e-06,4.49e-06,4.52e-06,0.0701895239900452,15528.65575001
1651654800000,2022-05-04 09:00:00,XLM/BTC,4.5e-06,4.53e-06,4.49e-06,4.5e-06,0.057690114769485004,12820.02550433
1651651200000,2022-05-04 08:00:00,XLM/BTC,4.53e-06,4.55e-06,4.49e-06,4.51e-06,0.0595464850888336,13203.21177136
1651647600000,2022-05-04 07:00:00,XLM/BTC,4.52e-06,4.54e-06,4.51e-06,4.51e-06,0.059491767621126505,13191.07929515
1651644000000,2022-05-04 06:00:00,XLM/BTC,4.53e-06,4.55e-06,4.52e-06,4.52e-06,0.055898544987058,12366.93473165
1651640400000,2022-05-04 05:00:00,XLM/BTC,4.55e-06,4.55e-06,4.53e-06,4.54e-06,0.060053079462268996,13227.55054235
1651636800000,2022-05-04 04:00:00,XLM/BTC,4.57e-06,4.58e-06,4.55e-06,4.55e-06,0.05259344999999999,11559.0
1651633200000,2022-05-04 03:00:00,XLM/BTC,4.58e-06,4.59e-06,4.56e-06,4.57e-06,0.062042320000000005,13576.0
1651629600000,2022-05-04 02:00:00,XLM/BTC,4.56e-06,4.61e-06,4.56e-06,4.58e-06,0.0677833097335898,14799.84928681
1651626000000,2022-05-04 01:00:00,XLM/BTC,4.57e-06,4.59e-06,4.55e-06,4.57e-06,0.05678680903200001,12425.9976
1651622400000,2022-05-04 00:00:00,XLM/BTC,4.56e-06,4.57e-06,4.56e-06,4.57e-06,0.0242239115176149,5300.63709357
1651618800000,2022-05-03 23:00:00,XLM/BTC,4.55e-06,4.56e-06,4.51e-06,4.56e-06,0.046475520000000006,10192.0
1651615200000,2022-05-03 22:00:00,XLM/BTC,4.54e-06,4.56e-06,4.53e-06,4.54e-06,0.054502827368610396,12005.02805476
