https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1651179600,2022-04-28 21:00:00,MFT/BTC,0.0000001993,0.0000001993,0.0000001989,0.0000001989,89.5896,0.0000178287468
1651176000,2022-04-28 20:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001983,0.0000001983,82.7091,0.0000164641113
1651172400,2022-04-28 19:00:00,MFT/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,0,0
1651168800,2022-04-28 18:00:00,MFT/BTC,0.0000001983,0.0000001992,0.0000001983,0.0000001985,194.1531,0.00003856854554
1651165200,2022-04-28 17:00:00,MFT/BTC,0.0000001994,0.0000001997,0.0000001988,0.0000001992,30041.5495,0.00598126323815
1651161600,2022-04-28 16:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001983,0.0000001992,13719.4555,0.00272344834325
1651158000,2022-04-28 15:00:00,MFT/BTC,0.000000201,0.000000201,0.0000001983,0.0000001998,116436.4535,0.02328112327927
1651154400,2022-04-28 14:00:00,MFT/BTC,0.0000002012,0.0000002024,0.000000201,0.000000201,36919.6335,0.00743175582782
1651150800,2022-04-28 13:00:00,MFT/BTC,0.0000002,0.000000201,0.0000002,0.0000002002,251.2133,0.00005041597304
1651147200,2022-04-28 12:00:00,MFT/BTC,0.0000002016,0.0000002016,0.0000001999,0.0000002003,85259.1895,0.01707233987046
1651143600,2022-04-28 11:00:00,MFT/BTC,0.000000201,0.0000002017,0.000000201,0.0000002017,165.1304,0.00003320256517
1651140000,2022-04-28 10:00:00,MFT/BTC,0.0000002023,0.0000002025,0.0000002021,0.0000002021,66404.1227,0.01343346946644
1651136400,2022-04-28 09:00:00,MFT/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,89.0023,0.00001792506322
1651132800,2022-04-28 08:00:00,MFT/BTC,0.0000002016,0.0000002026,0.0000002014,0.0000002026,19179.7592,0.0038628624472
1651129200,2022-04-28 07:00:00,MFT/BTC,0.0000002029,0.0000002029,0.0000002016,0.0000002016,17284.639,0.00350670428294
1651125600,2022-04-28 06:00:00,MFT/BTC,0.0000002033,0.0000002033,0.0000002033,0.0000002033,17291.8135,0.00351542568455
1651122000,2022-04-28 05:00:00,MFT/BTC,0.0000002033,0.0000002033,0.0000002022,0.0000002022,45555.7609,0.00925536230392
1651118400,2022-04-28 04:00:00,MFT/BTC,0.0000002019,0.0000002033,0.0000002019,0.0000002023,113524.6599,0.02302366242495
1651114800,2022-04-28 03:00:00,MFT/BTC,0.0000002006,0.0000002006,0.0000002006,0.0000002006,0,0
1651111200,2022-04-28 02:00:00,MFT/BTC,0.0000002006,0.0000002006,0.0000002006,0.0000002006,0,0
1651107600,2022-04-28 01:00:00,MFT/BTC,0.000000201,0.000000201,0.0000002006,0.0000002006,42985.5797,0.00862382778579
1651104000,2022-04-28 00:00:00,MFT/BTC,0.000000203,0.000000203,0.0000002016,0.0000002016,19614.6437,0.00398140002706
1651100400,2022-04-27 23:00:00,MFT/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,42.0051,0.00000851863428
1651096800,2022-04-27 22:00:00,MFT/BTC,0.000000203,0.0000002037,0.0000002013,0.0000002033,160805.8845,0.03255439871421
1651093200,2022-04-27 21:00:00,MFT/BTC,0.0000002028,0.0000002032,0.0000002028,0.0000002032,16312.2834,0.0033146019536
1651089600,2022-04-27 20:00:00,MFT/BTC,0.0000002038,0.0000002038,0.0000002036,0.0000002036,829.3913,0.000168880574
1651086000,2022-04-27 19:00:00,MFT/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,248.5381,0.00005085089526
1651082400,2022-04-27 18:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002036,0.0000002037,10291.2937,0.00209532090564
1651078800,2022-04-27 17:00:00,MFT/BTC,0.0000002032,0.0000002032,0.0000002032,0.0000002032,0,0
1651075200,2022-04-27 16:00:00,MFT/BTC,0.0000002028,0.0000002035,0.0000002022,0.0000002032,16868.9394,0.00343265503809
1651071600,2022-04-27 15:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002032,0.0000002032,199.3459,0.00004052738018
1651068000,2022-04-27 14:00:00,MFT/BTC,0.0000002031,0.0000002048,0.0000002031,0.0000002037,9857.8277,0.00200291532583
1651064400,2022-04-27 13:00:00,MFT/BTC,0.0000002032,0.0000002034,0.0000002019,0.0000002028,38884.1251,0.00790306498371
1651060800,2022-04-27 12:00:00,MFT/BTC,0.0000002032,0.0000002032,0.0000002032,0.0000002032,0,0
1651057200,2022-04-27 11:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002021,0.0000002032,239124.3012,0.04857157132589
1651053600,2022-04-27 10:00:00,MFT/BTC,0.0000002029,0.0000002029,0.0000002028,0.0000002028,16792.434,0.00340717135028
1651050000,2022-04-27 09:00:00,MFT/BTC,0.0000002037,0.0000002046,0.0000002032,0.0000002036,34506.1342,0.00702654889504
1651046400,2022-04-27 08:00:00,MFT/BTC,0.0000002032,0.0000002052,0.0000002032,0.0000002052,708.0117,0.00014477439804
1651042800,2022-04-27 07:00:00,MFT/BTC,0.0000002049,0.0000002049,0.0000002037,0.0000002037,6187.9341,0.00126773209725
1651039200,2022-04-27 06:00:00,MFT/BTC,0.0000002046,0.0000002049,0.000000204,0.000000204,29721.8413,0.00608549983012
1651035600,2022-04-27 05:00:00,MFT/BTC,0.0000002039,0.0000002046,0.0000002039,0.0000002046,57.8319,0.00001181036259
1651032000,2022-04-27 04:00:00,MFT/BTC,0.0000002037,0.0000002044,0.0000002037,0.0000002044,2140.5754,0.00043743905352
1651028400,2022-04-27 03:00:00,MFT/BTC,0.0000002031,0.0000002033,0.0000002026,0.0000002026,197.2983,0.00004005499161
1651024800,2022-04-27 02:00:00,MFT/BTC,0.0000002032,0.0000002033,0.0000002026,0.0000002033,16765.1469,0.00339675734836
1651021200,2022-04-27 01:00:00,MFT/BTC,0.0000002032,0.0000002048,0.0000002032,0.0000002035,16243.8996,0.00332618909235
1651017600,2022-04-27 00:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002037,0.0000002043,787.8017,0.00016106946219
1651014000,2022-04-26 23:00:00,MFT/BTC,0.0000002064,0.0000002071,0.0000002043,0.0000002044,22017.2267,0.00450279440035
1651010400,2022-04-26 22:00:00,MFT/BTC,0.0000002053,0.0000002053,0.0000002053,0.0000002053,13.8474,0.00000284287122
1651006800,2022-04-26 21:00:00,MFT/BTC,0.0000002068,0.0000002068,0.0000002048,0.0000002048,7727.1023,0.00159747830688
1651003200,2022-04-26 20:00:00,MFT/BTC,0.0000002054,0.0000002073,0.0000002054,0.000000206,16224.6846,0.00334154259156
1650999600,2022-04-26 19:00:00,MFT/BTC,0.0000002055,0.0000002075,0.0000002055,0.0000002055,32036.0257,0.00661437205422
1650996000,2022-04-26 18:00:00,MFT/BTC,0.0000002053,0.0000002059,0.0000002053,0.0000002059,61456.5881,0.01263591850688
1650992400,2022-04-26 17:00:00,MFT/BTC,0.0000002052,0.0000002067,0.0000002052,0.0000002062,75740.5368,0.0155777212473
1650988800,2022-04-26 16:00:00,MFT/BTC,0.0000002055,0.0000002057,0.0000002045,0.0000002045,11595.6385,0.00238391462089
1650985200,2022-04-26 15:00:00,MFT/BTC,0.0000002037,0.0000002048,0.0000002037,0.0000002048,540.8882,0.0001105685102
1650981600,2022-04-26 14:00:00,MFT/BTC,0.0000002019,0.0000002032,0.0000002014,0.0000002031,71348.701,0.01442587590161
1650978000,2022-04-26 13:00:00,MFT/BTC,0.0000002015,0.0000002028,0.0000002008,0.0000002011,136750.8172,0.02756060988955
1650974400,2022-04-26 12:00:00,MFT/BTC,0.0000002008,0.0000002012,0.0000002008,0.0000002009,10457.1171,0.00209979646766
1650970800,2022-04-26 11:00:00,MFT/BTC,0.0000002023,0.0000002023,0.0000002002,0.0000002002,93171.185,0.01880558878716
1650967200,2022-04-26 10:00:00,MFT/BTC,0.0000002025,0.0000002025,0.0000002024,0.0000002024,101.361,0.0000205169664
1650963600,2022-04-26 09:00:00,MFT/BTC,0.0000002031,0.0000002031,0.0000002019,0.0000002028,312.9935,0.00006336635505
1650960000,2022-04-26 08:00:00,MFT/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,135.0832,0.00002739487296
1650956400,2022-04-26 07:00:00,MFT/BTC,0.0000002028,0.0000002028,0.0000002019,0.0000002021,14379.4891,0.00291037324074
1650952800,2022-04-26 06:00:00,MFT/BTC,0.0000002037,0.0000002048,0.0000002028,0.0000002029,105906.5507,0.02156655892149
1650949200,2022-04-26 05:00:00,MFT/BTC,0.0000002033,0.0000002033,0.0000002033,0.0000002033,46.9065,0.00000953609145
1650945600,2022-04-26 04:00:00,MFT/BTC,0.0000002029,0.0000002029,0.0000002028,0.0000002028,33781.7726,0.00685246643516
1650942000,2022-04-26 03:00:00,MFT/BTC,0.0000002024,0.0000002032,0.0000002022,0.0000002025,46659.4631,0.00945175436981
1650938400,2022-04-26 02:00:00,MFT/BTC,0.0000002044,0.0000002044,0.0000002023,0.0000002034,76157.0497,0.01547763932802
1650934800,2022-04-26 01:00:00,MFT/BTC,0.0000002046,0.0000002046,0.0000002037,0.0000002037,20499.1508,0.0041939972863
1650931200,2022-04-26 00:00:00,MFT/BTC,0.000000206,0.000000206,0.0000002046,0.000000205,19817.6885,0.00407008666944
1650927600,2022-04-25 23:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,135.0832,0.0000277595976
1650924000,2022-04-25 22:00:00,MFT/BTC,0.0000002064,0.0000002064,0.0000002056,0.0000002056,68.6554,0.00001413490128
1650920400,2022-04-25 21:00:00,MFT/BTC,0.0000002058,0.0000002074,0.0000002055,0.0000002066,102722.7265,0.02120848947667
1650916800,2022-04-25 20:00:00,MFT/BTC,0.0000002045,0.0000002055,0.0000002045,0.0000002055,202.0358,0.00004145881622
1650913200,2022-04-25 19:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002046,0.000000205,289.1432,0.00005928786432
1650909600,2022-04-25 18:00:00,MFT/BTC,0.0000002063,0.0000002063,0.0000002037,0.0000002053,20418.4258,0.00420671987824
1650906000,2022-04-25 17:00:00,MFT/BTC,0.0000002064,0.0000002074,0.0000002061,0.0000002069,29856.6226,0.00616553750914
1650902400,2022-04-25 16:00:00,MFT/BTC,0.0000002079,0.0000002079,0.0000002064,0.0000002073,291.8052,0.00006038262636
1650898800,2022-04-25 15:00:00,MFT/BTC,0.0000002064,0.0000002079,0.0000002055,0.0000002079,35414.9932,0.00729287854531
1650895200,2022-04-25 14:00:00,MFT/BTC,0.0000002064,0.0000002073,0.000000206,0.0000002065,95022.8138,0.01961154380628
1650891600,2022-04-25 13:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002064,0.0000002077,10877.8367,0.00226260698909
1650888000,2022-04-25 12:00:00,MFT/BTC,0.0000002076,0.000000208,0.0000002076,0.000000208,41291.414,0.00857484247255
1650884400,2022-04-25 11:00:00,MFT/BTC,0.0000002064,0.0000002078,0.000000206,0.0000002078,91547.2929,0.01889667128859
1650880800,2022-04-25 10:00:00,MFT/BTC,0.0000002064,0.0000002065,0.0000002063,0.0000002063,1002.6284,0.00020694458502
1650877200,2022-04-25 09:00:00,MFT/BTC,0.0000002083,0.0000002083,0.0000002055,0.000000207,205503.7647,0.042557172841
1650873600,2022-04-25 08:00:00,MFT/BTC,0.0000002075,0.0000002091,0.0000002075,0.0000002091,117514.8326,0.02448638492634
1650870000,2022-04-25 07:00:00,MFT/BTC,0.0000002104,0.0000002104,0.0000002073,0.0000002073,132993.5608,0.02785895620759
1650866400,2022-04-25 06:00:00,MFT/BTC,0.000000211,0.0000002114,0.0000002101,0.0000002101,499.8535,0.0001056215528
1650862800,2022-04-25 05:00:00,MFT/BTC,0.0000002124,0.0000002124,0.0000002108,0.0000002113,16941.0208,0.00357962613256
1650859200,2022-04-25 04:00:00,MFT/BTC,0.0000002134,0.0000002134,0.0000002134,0.0000002134,63.1032,0.00001346622288
1650855600,2022-04-25 03:00:00,MFT/BTC,0.0000002128,0.0000002135,0.000000212,0.0000002135,42778.1832,0.00912498941682
1650852000,2022-04-25 02:00:00,MFT/BTC,0.0000002152,0.0000002152,0.0000002152,0.0000002152,29.6189,0.00000637398728
1650848400,2022-04-25 01:00:00,MFT/BTC,0.000000215,0.000000215,0.0000002129,0.0000002132,74183.0802,0.01590418639289
1650844800,2022-04-25 00:00:00,MFT/BTC,0.0000002153,0.000000217,0.0000002144,0.0000002169,149691.5753,0.03227879981691
1650841200,2022-04-24 23:00:00,MFT/BTC,0.000000215,0.0000002166,0.000000215,0.0000002158,81663.7232,0.01761456737714
1650837600,2022-04-24 22:00:00,MFT/BTC,0.0000002145,0.0000002161,0.0000002144,0.0000002161,34394.7455,0.00739915749302
1650834000,2022-04-24 21:00:00,MFT/BTC,0.0000002156,0.0000002162,0.0000002146,0.0000002146,114887.6686,0.02475212596564
1650830400,2022-04-24 20:00:00,MFT/BTC,0.0000002155,0.0000002159,0.0000002155,0.0000002159,67.795,0.00001461880414
1650826800,2022-04-24 19:00:00,MFT/BTC,0.0000002139,0.0000002149,0.0000002134,0.0000002148,139807.6059,0.0299881259258
1650823200,2022-04-24 18:00:00,MFT/BTC,0.0000002131,0.0000002143,0.0000002131,0.0000002143,109.52197923,0.000023452379548989
1650819600,2022-04-24 17:00:00,MFT/BTC,0.0000002145,0.0000002145,0.0000002145,0.0000002145,22.6471,0.00000485780295
1650816000,2022-04-24 16:00:00,MFT/BTC,0.0000002159,0.0000002159,0.0000002136,0.0000002136,73.925,0.00001587539375
1650812400,2022-04-24 15:00:00,MFT/BTC,0.0000002144,0.0000002149,0.0000002142,0.0000002149,19013.388,0.00408395603908
1650808800,2022-04-24 14:00:00,MFT/BTC,0.0000002148,0.0000002157,0.0000002128,0.0000002128,74648.72023503,0.016047544147798965
1650805200,2022-04-24 13:00:00,MFT/BTC,0.0000002136,0.0000002136,0.0000002136,0.0000002136,0,0
1650801600,2022-04-24 12:00:00,MFT/BTC,0.0000002163,0.0000002175,0.0000002136,0.0000002136,203982.2061,0.04399155221228
1650798000,2022-04-24 11:00:00,MFT/BTC,0.0000002163,0.0000002166,0.0000002163,0.0000002166,67531.9995,0.01461675666719
1650794400,2022-04-24 10:00:00,MFT/BTC,0.0000002166,0.0000002166,0.0000002159,0.0000002159,18852.7379,0.00408346920123
1650790800,2022-04-24 09:00:00,MFT/BTC,0.0000002172,0.0000002172,0.0000002172,0.0000002172,0,0
1650787200,2022-04-24 08:00:00,MFT/BTC,0.0000002172,0.0000002172,0.0000002172,0.0000002172,111.6377,0.00002424770844
1650783600,2022-04-24 07:00:00,MFT/BTC,0.000000216,0.000000216,0.000000216,0.000000216,26524.7421,0.0057293442936
1650780000,2022-04-24 06:00:00,MFT/BTC,0.0000002163,0.0000002163,0.0000002163,0.0000002163,21.1908,0.00000458357004
1650776400,2022-04-24 05:00:00,MFT/BTC,0.0000002174,0.0000002174,0.0000002174,0.0000002174,0,0
1650772800,2022-04-24 04:00:00,MFT/BTC,0.0000002171,0.0000002174,0.0000002171,0.0000002174,44.6984,0.00000970844116
1650769200,2022-04-24 03:00:00,MFT/BTC,0.000000216,0.000000216,0.000000216,0.000000216,111.2931,0.0000240393096
1650765600,2022-04-24 02:00:00,MFT/BTC,0.000000217,0.0000002182,0.000000216,0.000000216,63413.2514,0.01377688128928
1650762000,2022-04-24 01:00:00,MFT/BTC,0.0000002168,0.0000002168,0.0000002168,0.0000002168,15,0.000003252
1650758400,2022-04-24 00:00:00,MFT/BTC,0.0000002177,0.0000002177,0.0000002162,0.0000002162,115.7746,0.00002507382056
1650754800,2022-04-23 23:00:00,MFT/BTC,0.0000002176,0.0000002177,0.0000002176,0.0000002177,17221.5614,0.00374911804085
1650751200,2022-04-23 22:00:00,MFT/BTC,0.0000002162,0.0000002169,0.000000216,0.0000002169,27442.921,0.00593070590757
1650747600,2022-04-23 21:00:00,MFT/BTC,0.0000002171,0.0000002177,0.0000002162,0.0000002163,79632.814,0.01723733249726
1650744000,2022-04-23 20:00:00,MFT/BTC,0.0000002176,0.0000002176,0.0000002176,0.0000002176,118.1991,0.00002572012416
1650740400,2022-04-23 19:00:00,MFT/BTC,0.0000002168,0.0000002168,0.0000002168,0.0000002168,15,0.000003252
1650736800,2022-04-23 18:00:00,MFT/BTC,0.0000002171,0.0000002176,0.0000002171,0.0000002176,55.5602,0.00001208239952
1650733200,2022-04-23 17:00:00,MFT/BTC,0.0000002164,0.0000002165,0.000000216,0.000000216,27330.5322,0.00591431970131
1650729600,2022-04-23 16:00:00,MFT/BTC,0.0000002157,0.0000002157,0.0000002157,0.0000002157,0,0
1650726000,2022-04-23 15:00:00,MFT/BTC,0.0000002159,0.0000002159,0.0000002157,0.0000002157,22231.9421,0.00479543291097
1650722400,2022-04-23 14:00:00,MFT/BTC,0.0000002158,0.0000002158,0.0000002158,0.0000002158,11287.5566,0.00243585471428
1650718800,2022-04-23 13:00:00,MFT/BTC,0.0000002159,0.0000002165,0.0000002154,0.0000002154,69.0811,0.00001491747529
1650715200,2022-04-23 12:00:00,MFT/BTC,0.0000002163,0.0000002163,0.0000002146,0.0000002153,150049.9547,0.03233009003547
1650711600,2022-04-23 11:00:00,MFT/BTC,0.0000002172,0.0000002172,0.0000002172,0.0000002172,0,0
1650708000,2022-04-23 10:00:00,MFT/BTC,0.0000002172,0.0000002172,0.0000002172,0.0000002172,78.8084,0.00001711718448
1650704400,2022-04-23 09:00:00,MFT/BTC,0.0000002188,0.0000002202,0.000000218,0.000000218,76234.1809,0.01668688624645
1650700800,2022-04-23 08:00:00,MFT/BTC,0.0000002178,0.0000002178,0.0000002172,0.0000002172,81.97984894,0.000017846211399132
1650697200,2022-04-23 07:00:00,MFT/BTC,0.0000002178,0.0000002191,0.0000002178,0.0000002191,6608.4503,0.00144760469162
1650693600,2022-04-23 06:00:00,MFT/BTC,0.0000002176,0.0000002182,0.0000002176,0.0000002177,123.3721,0.00002686909342
1650690000,2022-04-23 05:00:00,MFT/BTC,0.0000002174,0.0000002179,0.0000002174,0.0000002179,40213.8266,0.0087595965198
1650686400,2022-04-23 04:00:00,MFT/BTC,0.000000216,0.0000002179,0.000000216,0.0000002169,63583.6777,0.01379850940805
1650682800,2022-04-23 03:00:00,MFT/BTC,0.0000002162,0.0000002162,0.0000002162,0.0000002162,83.653,0.0000180857786
1650679200,2022-04-23 02:00:00,MFT/BTC,0.0000002159,0.0000002178,0.000000215,0.0000002164,127778.842,0.02772344362687
1650675600,2022-04-23 01:00:00,MFT/BTC,0.0000002201,0.0000002208,0.000000216,0.000000216,103106.4286,0.02261559011406
1650672000,2022-04-23 00:00:00,MFT/BTC,0.0000002159,0.0000002231,0.0000002159,0.0000002192,319673.7831,0.07046293005656
1650668400,2022-04-22 23:00:00,MFT/BTC,0.0000002147,0.0000002147,0.0000002139,0.0000002139,92775.241,0.01987088982577
1650664800,2022-04-22 22:00:00,MFT/BTC,0.000000215,0.0000002156,0.000000215,0.0000002156,527.4578,0.00011370954946
1650661200,2022-04-22 21:00:00,MFT/BTC,0.0000002137,0.0000002148,0.0000002137,0.0000002148,25484.894,0.00545404408879
1650657600,2022-04-22 20:00:00,MFT/BTC,0.0000002141,0.0000002141,0.0000002135,0.0000002138,1724.1483,0.00036861665756
1650654000,2022-04-22 19:00:00,MFT/BTC,0.0000002133,0.0000002133,0.0000002133,0.0000002133,15,0.0000031995
1650650400,2022-04-22 18:00:00,MFT/BTC,0.0000002136,0.0000002149,0.0000002136,0.0000002149,44.0793,0.00000945314157
1650646800,2022-04-22 17:00:00,MFT/BTC,0.0000002143,0.0000002144,0.0000002141,0.0000002141,266.9866,0.00005721245885
1650643200,2022-04-22 16:00:00,MFT/BTC,0.000000213,0.000000214,0.0000002129,0.000000214,30349.9858,0.00648590892782
1650639600,2022-04-22 15:00:00,MFT/BTC,0.0000002144,0.0000002144,0.0000002128,0.0000002141,67601.1264,0.01446130966875
1650636000,2022-04-22 14:00:00,MFT/BTC,0.0000002155,0.0000002161,0.0000002154,0.0000002158,43626.637,0.00940665149466
1650632400,2022-04-22 13:00:00,MFT/BTC,0.0000002149,0.0000002165,0.0000002149,0.0000002165,19399.8997,0.0041971878688
1650628800,2022-04-22 12:00:00,MFT/BTC,0.0000002126,0.0000002156,0.0000002126,0.0000002156,31931.7231,0.00681760468385
1650625200,2022-04-22 11:00:00,MFT/BTC,0.0000002127,0.0000002127,0.0000002118,0.0000002118,60.2597,0.00001280787081
1650621600,2022-04-22 10:00:00,MFT/BTC,0.0000002112,0.0000002128,0.0000002112,0.0000002128,16568.5457,0.00351423533372
1650618000,2022-04-22 09:00:00,MFT/BTC,0.0000002128,0.0000002128,0.0000002127,0.0000002127,173.0628,0.00003682633349
1650614400,2022-04-22 08:00:00,MFT/BTC,0.000000213,0.0000002131,0.0000002112,0.0000002112,11702.1058,0.00248726670109
1650610800,2022-04-22 07:00:00,MFT/BTC,0.000000213,0.000000213,0.0000002113,0.0000002113,92041.2103,0.01957079232239
1650607200,2022-04-22 06:00:00,MFT/BTC,0.0000002132,0.0000002136,0.0000002132,0.0000002136,14849.6834,0.00316637040456
1650603600,2022-04-22 05:00:00,MFT/BTC,0.0000002134,0.0000002134,0.0000002134,0.0000002134,0,0
1650600000,2022-04-22 04:00:00,MFT/BTC,0.0000002133,0.0000002134,0.0000002128,0.0000002134,149.05238602,0.000031750779258066
1650596400,2022-04-22 03:00:00,MFT/BTC,0.000000213,0.0000002133,0.0000002128,0.0000002128,215.8915,0.00004596677432
1650592800,2022-04-22 02:00:00,MFT/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,13439.7075,0.0028734094635
1650589200,2022-04-22 01:00:00,MFT/BTC,0.000000213,0.000000215,0.000000213,0.0000002136,298.5257,0.00006389419213
1650585600,2022-04-22 00:00:00,MFT/BTC,0.00000021,0.0000002136,0.0000002099,0.0000002113,272745.8128,0.05776975661461
1650582000,2022-04-21 23:00:00,MFT/BTC,0.0000002096,0.0000002097,0.0000002088,0.000000209,44527.8167,0.00931687963447
1650578400,2022-04-21 22:00:00,MFT/BTC,0.0000002094,0.0000002112,0.0000002084,0.0000002102,143867.1085,0.03014430534077
1650574800,2022-04-21 21:00:00,MFT/BTC,0.0000002093,0.0000002096,0.000000209,0.0000002092,35444.5797,0.00742016769227
1650571200,2022-04-21 20:00:00,MFT/BTC,0.0000002115,0.0000002115,0.0000002096,0.0000002096,273.4124,0.00005752507993
1650567600,2022-04-21 19:00:00,MFT/BTC,0.0000002114,0.0000002116,0.0000002114,0.0000002116,27322.8795,0.00578046271294
1650564000,2022-04-21 18:00:00,MFT/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1650560400,2022-04-21 17:00:00,MFT/BTC,0.0000002107,0.000000212,0.0000002105,0.000000212,74145.80243207,0.01562793650333884
1650556800,2022-04-21 16:00:00,MFT/BTC,0.0000002105,0.0000002105,0.0000002095,0.0000002098,55331.5869,0.01160213397742
1650553200,2022-04-21 15:00:00,MFT/BTC,0.00000021,0.0000002107,0.0000002091,0.0000002102,62820.6003,0.01319877866761
1650549600,2022-04-21 14:00:00,MFT/BTC,0.0000002078,0.0000002096,0.0000002072,0.0000002096,49812.7809,0.01038809264139
1650546000,2022-04-21 13:00:00,MFT/BTC,0.0000002073,0.0000002099,0.0000002073,0.0000002076,188681.469,0.03924195785849
1650542400,2022-04-21 12:00:00,MFT/BTC,0.0000002074,0.0000002079,0.000000207,0.0000002078,53790.346,0.011164369105
1650538800,2022-04-21 11:00:00,MFT/BTC,0.0000002079,0.0000002086,0.0000002065,0.0000002065,64750.5488,0.01348030188139
1650535200,2022-04-21 10:00:00,MFT/BTC,0.0000002054,0.0000002073,0.0000002054,0.0000002073,31368.2306,0.00645005365679
1650531600,2022-04-21 09:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,95.9324,0.0000197141082
1650528000,2022-04-21 08:00:00,MFT/BTC,0.000000206,0.0000002068,0.0000002055,0.0000002062,57877.4758,0.01193682595921
1650524400,2022-04-21 07:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,22.7623,0.00000467765265
1650520800,2022-04-21 06:00:00,MFT/BTC,0.0000002056,0.0000002067,0.0000002056,0.0000002067,294.2089,0.0000607754418
1650517200,2022-04-21 05:00:00,MFT/BTC,0.000000208,0.0000002081,0.0000002064,0.0000002064,963.0726,0.00019989999988
1650513600,2022-04-21 04:00:00,MFT/BTC,0.0000002068,0.0000002078,0.0000002068,0.0000002078,20587.8324,0.00425934179812
1650510000,2022-04-21 03:00:00,MFT/BTC,0.0000002073,0.0000002073,0.0000002064,0.0000002064,160.153,0.00003307814202
1650506400,2022-04-21 02:00:00,MFT/BTC,0.0000002073,0.0000002078,0.0000002065,0.0000002065,32012.6514,0.00661644085485
1650502800,2022-04-21 01:00:00,MFT/BTC,0.0000002073,0.0000002073,0.0000002059,0.0000002065,30601.4844,0.00631518504896
1650499200,2022-04-21 00:00:00,MFT/BTC,0.0000002074,0.0000002076,0.0000002057,0.0000002057,38043.8889,0.00789304185716
1650495600,2022-04-20 23:00:00,MFT/BTC,0.000000206,0.0000002088,0.0000002057,0.0000002088,27852.1475,0.00574937171694
1650492000,2022-04-20 22:00:00,MFT/BTC,0.000000205,0.0000002063,0.000000205,0.0000002056,4551.6055,0.00093583795382
1650488400,2022-04-20 21:00:00,MFT/BTC,0.000000206,0.000000206,0.000000206,0.000000206,3118.7124,0.0006424547544
1650484800,2022-04-20 20:00:00,MFT/BTC,0.0000002055,0.0000002063,0.0000002048,0.0000002052,30594.6265,0.00628989167515
1650481200,2022-04-20 19:00:00,MFT/BTC,0.0000002064,0.0000002065,0.0000002055,0.0000002055,472.0564,0.00009733942808
1650477600,2022-04-20 18:00:00,MFT/BTC,0.0000002051,0.0000002064,0.000000205,0.0000002064,41581.429,0.00854091708606
1650474000,2022-04-20 17:00:00,MFT/BTC,0.0000002064,0.000000207,0.0000002054,0.0000002054,24259.2013,0.00498305784531
1650470400,2022-04-20 16:00:00,MFT/BTC,0.0000002069,0.0000002073,0.0000002055,0.0000002055,39601.9507,0.00817794029236
1650466800,2022-04-20 15:00:00,MFT/BTC,0.0000002046,0.0000002073,0.0000002044,0.0000002073,189456.7574,0.03889260244648
1650463200,2022-04-20 14:00:00,MFT/BTC,0.0000002055,0.0000002059,0.0000002046,0.0000002046,63826.9086,0.01309815470744
1650459600,2022-04-20 13:00:00,MFT/BTC,0.0000002069,0.0000002069,0.0000002059,0.0000002062,52625.6588,0.01085832429645
1650456000,2022-04-20 12:00:00,MFT/BTC,0.0000002068,0.0000002072,0.0000002064,0.0000002064,23488.13473861,0.004857301602959992
1650452400,2022-04-20 11:00:00,MFT/BTC,0.0000002081,0.0000002083,0.0000002073,0.0000002073,23945.5153,0.0049829583304
1650448800,2022-04-20 10:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002082,0.0000002082,10437.3927,0.00217306516014
1650445200,2022-04-20 09:00:00,MFT/BTC,0.0000002085,0.0000002089,0.0000002083,0.0000002085,128072.3642,0.02669756333113
1650441600,2022-04-20 08:00:00,MFT/BTC,0.0000002082,0.0000002088,0.0000002082,0.0000002086,65778.7649,0.01372148345202
1650438000,2022-04-20 07:00:00,MFT/BTC,0.0000002086,0.0000002096,0.0000002086,0.0000002096,184.7813,0.00003864690048
1650434400,2022-04-20 06:00:00,MFT/BTC,0.0000002089,0.0000002089,0.0000002089,0.0000002089,0,0
1650430800,2022-04-20 05:00:00,MFT/BTC,0.0000002089,0.0000002089,0.0000002089,0.0000002089,0,0
