https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1652378400,2022-05-12 18:00:00,BRWL/USDT,0.0098,0.0098,0.0076,0.0076,37167.8442,289.76652907
1652374800,2022-05-12 17:00:00,BRWL/USDT,0.0097,0.011,0.0097,0.0108,77822.09105454,839.87772478994
1652371200,2022-05-12 16:00:00,BRWL/USDT,0.0074,0.0101,0.0074,0.0097,7406.3105137,68.350375179918
1652367600,2022-05-12 15:00:00,BRWL/USDT,0.009,0.0097,0.0074,0.0095,6367.41336445,53.00188531986
1652364000,2022-05-12 14:00:00,BRWL/USDT,0.007,0.0093,0.007,0.0071,5072.4380215,37.89657795995
1652360400,2022-05-12 13:00:00,BRWL/USDT,0.007,0.0109,0.007,0.0094,86255.07144853,814.206168449815
1652356800,2022-05-12 12:00:00,BRWL/USDT,0.0072,0.011,0.0069,0.0108,122956.79990268,869.059675069852
1652353200,2022-05-12 11:00:00,BRWL/USDT,0.0069,0.0083,0.0068,0.0083,17202.35996436,118.041539274188
1652349600,2022-05-12 10:00:00,BRWL/USDT,0.0068,0.0078,0.0068,0.0068,233216.65733376,1603.330517249952
1652346000,2022-05-12 09:00:00,BRWL/USDT,0.0071,0.0077,0.0068,0.0077,51135.30379119,357.146302139943
1652342400,2022-05-12 08:00:00,BRWL/USDT,0.0081,0.009,0.007,0.007,104936.19516807,857.38174960984
1652338800,2022-05-12 07:00:00,BRWL/USDT,0.0079,0.0079,0.0068,0.0071,35004.6036,263.54467112
1652335200,2022-05-12 06:00:00,BRWL/USDT,0.0067,0.009,0.006,0.0068,268854.7826,1836.15043649
1652331600,2022-05-12 05:00:00,BRWL/USDT,0.0073,0.0075,0.0064,0.0071,121377.19019483,830.911322759801
1652328000,2022-05-12 04:00:00,BRWL/USDT,0.0076,0.0085,0.0068,0.007,222806.48174601,1575.579451489889
1652324400,2022-05-12 03:00:00,BRWL/USDT,0.0088,0.0101,0.0072,0.0082,185430.5114321,1588.10295006993
1652320800,2022-05-12 02:00:00,BRWL/USDT,0.0108,0.0141,0.0074,0.0088,317281.69414042,3224.937643079922
1652317200,2022-05-12 01:00:00,BRWL/USDT,0.0138,0.0138,0.0104,0.0104,68430.63805714,808.255425899968
1652313600,2022-05-12 00:00:00,BRWL/USDT,0.0124,0.0149,0.0124,0.0149,19059.70803825,245.899800329925
1652310000,2022-05-11 23:00:00,BRWL/USDT,0.0123,0.0131,0.0123,0.0124,54863.40837742,691.316029470008
1652306400,2022-05-11 22:00:00,BRWL/USDT,0.0117,0.0124,0.0117,0.0121,63085.97885069,762.543233590097
1652302800,2022-05-11 21:00:00,BRWL/USDT,0.012,0.012,0.011,0.0117,90218.3979578,1036.809420709702
1652299200,2022-05-11 20:00:00,BRWL/USDT,0.0143,0.0157,0.0121,0.0121,193303.12561119,2606.556526049873
1652295600,2022-05-11 19:00:00,BRWL/USDT,0.0144,0.0153,0.0143,0.0143,18737.97922549,269.607516109997
1652292000,2022-05-11 18:00:00,BRWL/USDT,0.0145,0.0153,0.0145,0.0152,18130.20751045,264.498525219885
1652288400,2022-05-11 17:00:00,BRWL/USDT,0.0154,0.0157,0.0145,0.0153,27435.36427435,420.83437112986
1652284800,2022-05-11 16:00:00,BRWL/USDT,0.0156,0.0156,0.0144,0.0154,85633.20303079,1276.973765959806
1652281200,2022-05-11 15:00:00,BRWL/USDT,0.016,0.0161,0.0151,0.0151,58994.092,915.48858916
1652277600,2022-05-11 14:00:00,BRWL/USDT,0.0144,0.0165,0.0142,0.0163,272000.68713391,4252.06807817681
1652274000,2022-05-11 13:00:00,BRWL/USDT,0.0157,0.0158,0.0144,0.0144,93103.8880844,1397.59035567976
1652270400,2022-05-11 12:00:00,BRWL/USDT,0.0169,0.0169,0.0157,0.0159,78144.73812172,1269.114975389404
1652266800,2022-05-11 11:00:00,BRWL/USDT,0.019,0.019,0.0162,0.0167,108771.29099288,1829.752524920758
1652263200,2022-05-11 10:00:00,BRWL/USDT,0.0162,0.0189,0.0153,0.017,19079.48867621,317.787082859845
1652259600,2022-05-11 09:00:00,BRWL/USDT,0.0181,0.0195,0.012,0.0178,59946.63409476,1042.373161049623
1652256000,2022-05-11 08:00:00,BRWL/USDT,0.0196,0.02,0.018,0.0181,99690.80021081,1912.362955863228
1652252400,2022-05-11 07:00:00,BRWL/USDT,0.0201,0.0213,0.0187,0.0194,23658.06575258,458.739879019954
1652248800,2022-05-11 06:00:00,BRWL/USDT,0.0224,0.0235,0.0201,0.0208,42084.0193,904.52949147
1652245200,2022-05-11 05:00:00,BRWL/USDT,0.0249,0.025,0.0219,0.0235,65336.8766,1560.03180207
1652241600,2022-05-11 04:00:00,BRWL/USDT,0.0268,0.0268,0.023,0.0246,23371.2157,588.80725852
1652238000,2022-05-11 03:00:00,BRWL/USDT,0.0288,0.0288,0.0266,0.0267,23644.9602,652.23553084
1652234400,2022-05-11 02:00:00,BRWL/USDT,0.0285,0.0288,0.0267,0.0288,47231.72503508,1327.48336634978
1652230800,2022-05-11 01:00:00,BRWL/USDT,0.0313,0.0313,0.029,0.029,2853.21128631,85.769859259925
1652227200,2022-05-11 00:00:00,BRWL/USDT,0.0298,0.0319,0.0298,0.0305,32506.06880848,993.33322915016
1652223600,2022-05-10 23:00:00,BRWL/USDT,0.0303,0.0307,0.0275,0.0298,6194.24124481,183.982120239659
1652220000,2022-05-10 22:00:00,BRWL/USDT,0.0313,0.0323,0.0287,0.0301,130131.71033669,3939.868292695466
1652216400,2022-05-10 21:00:00,BRWL/USDT,0.0349,0.036,0.0314,0.0316,37867.30053196,1274.829606889836
1652212800,2022-05-10 20:00:00,BRWL/USDT,0.0365,0.0366,0.0352,0.0352,14476.9952,521.320509
1652209200,2022-05-10 19:00:00,BRWL/USDT,0.0381,0.0381,0.0365,0.0365,13247.0444,498.53075429
1652205600,2022-05-10 18:00:00,BRWL/USDT,0.0374,0.0385,0.0369,0.0369,41304.0072,1545.38282222
1652202000,2022-05-10 17:00:00,BRWL/USDT,0.0375,0.0378,0.0361,0.0377,26950.3007,1007.09840998
1652198400,2022-05-10 16:00:00,BRWL/USDT,0.0344,0.0413,0.0344,0.0366,134465.78073263,4889.629689259893
1652194800,2022-05-10 15:00:00,BRWL/USDT,0.0342,0.0346,0.0332,0.0344,1578.1028,53.43146144
1652191200,2022-05-10 14:00:00,BRWL/USDT,0.0364,0.0366,0.0343,0.0344,17308.62497572,605.064297419912
1652187600,2022-05-10 13:00:00,BRWL/USDT,0.036,0.0367,0.036,0.0364,5437.55164445,198.6086989002
1652184000,2022-05-10 12:00:00,BRWL/USDT,0.0353,0.036,0.0352,0.036,367.49575555,13.0133599398
1652180400,2022-05-10 11:00:00,BRWL/USDT,0.0359,0.0369,0.035,0.0351,33027.83822698,1186.05569530962
1652176800,2022-05-10 10:00:00,BRWL/USDT,0.0359,0.0359,0.0359,0.0359,6291.7523,225.87390757
1652173200,2022-05-10 09:00:00,BRWL/USDT,0.0364,0.0364,0.0351,0.0359,25398.5644,912.76879331
1652169600,2022-05-10 08:00:00,BRWL/USDT,0.0354,0.0362,0.0352,0.0362,7851.301,278.70568079
1652166000,2022-05-10 07:00:00,BRWL/USDT,0.0364,0.0364,0.0357,0.0357,606.2055,21.87039001
1652162400,2022-05-10 06:00:00,BRWL/USDT,0.0354,0.0365,0.0352,0.0364,4002.8665,144.26866316
1652158800,2022-05-10 05:00:00,BRWL/USDT,0.0353,0.0364,0.0344,0.036,29418.6974,1057.58233142
1652155200,2022-05-10 04:00:00,BRWL/USDT,0.0339,0.0353,0.0335,0.0353,28354.1333,984.38374361
1652151600,2022-05-10 03:00:00,BRWL/USDT,0.0351,0.0351,0.0339,0.0339,17975.6575,615.8322862
1652148000,2022-05-10 02:00:00,BRWL/USDT,0.035,0.0367,0.035,0.0354,35108.53224416,1253.156720539212
1652144400,2022-05-10 01:00:00,BRWL/USDT,0.0365,0.0369,0.035,0.036,39715.57507244,1426.399907569572
1652140800,2022-05-10 00:00:00,BRWL/USDT,0.0364,0.0372,0.0319,0.0359,41948.42864756,1465.708917669844
1652137200,2022-05-09 23:00:00,BRWL/USDT,0.0379,0.0386,0.0364,0.0364,67936.1937,2578.6364526
1652133600,2022-05-09 22:00:00,BRWL/USDT,0.0388,0.0393,0.0378,0.0378,6145.77317047,236.067181239471
1652130000,2022-05-09 21:00:00,BRWL/USDT,0.039,0.0391,0.0365,0.0391,8784.36709977,335.524453649725
1652126400,2022-05-09 20:00:00,BRWL/USDT,0.0373,0.0392,0.036,0.036,25032.1628,949.38851353
1652122800,2022-05-09 19:00:00,BRWL/USDT,0.0379,0.0398,0.0352,0.0371,26393.19294636,956.98718038962
1652119200,2022-05-09 18:00:00,BRWL/USDT,0.0409,0.0415,0.0357,0.0399,41518.17060322,1600.671858059542
1652115600,2022-05-09 17:00:00,BRWL/USDT,0.0429,0.0429,0.0403,0.0424,1569.75466226,65.708190719824
1652112000,2022-05-09 16:00:00,BRWL/USDT,0.0444,0.0465,0.0425,0.0465,22605.92783266,987.495316769902
1652108400,2022-05-09 15:00:00,BRWL/USDT,0.0468,0.0474,0.043,0.0433,12507.13165031,560.672988039663
1652104800,2022-05-09 14:00:00,BRWL/USDT,0.0453,0.0475,0.0453,0.0453,15196.12815701,696.587456089432
1652101200,2022-05-09 13:00:00,BRWL/USDT,0.0469,0.048,0.0452,0.0452,5635.18236401,261.208976799412
1652097600,2022-05-09 12:00:00,BRWL/USDT,0.0473,0.0483,0.0451,0.0452,12314.11584377,580.257483509714
1652094000,2022-05-09 11:00:00,BRWL/USDT,0.0481,0.0514,0.0464,0.0482,38061.08979268,1807.592088389707
1652090400,2022-05-09 10:00:00,BRWL/USDT,0.0497,0.0499,0.0477,0.0481,2449.08211823,118.145623099677
1652086800,2022-05-09 09:00:00,BRWL/USDT,0.0504,0.0504,0.0496,0.0499,15309.3952,768.35634275
1652083200,2022-05-09 08:00:00,BRWL/USDT,0.0501,0.0515,0.0478,0.0503,7062.1158,351.01537399
1652079600,2022-05-09 07:00:00,BRWL/USDT,0.05,0.0501,0.05,0.0501,22.358,1.11862238
1652076000,2022-05-09 06:00:00,BRWL/USDT,0.05,0.05,0.05,0.05,30,1.5
1652072400,2022-05-09 05:00:00,BRWL/USDT,0.0503,0.0503,0.05,0.05,2123.5493,106.26341138
1652068800,2022-05-09 04:00:00,BRWL/USDT,0.0505,0.0505,0.0505,0.0505,220.9329,11.15711145
1652065200,2022-05-09 03:00:00,BRWL/USDT,0.0503,0.0504,0.0501,0.0504,8305.5562,418.58137328
1652061600,2022-05-09 02:00:00,BRWL/USDT,0.0524,0.0524,0.05,0.0506,13713.0509,696.13432791
1652058000,2022-05-09 01:00:00,BRWL/USDT,0.0528,0.0528,0.0517,0.0524,6919.872,362.48806063
1652054400,2022-05-09 00:00:00,BRWL/USDT,0.0524,0.0532,0.0523,0.0532,1954.6779,102.50752713
1652050800,2022-05-08 23:00:00,BRWL/USDT,0.054,0.055,0.0524,0.0527,4013.61310036,212.003088349764
1652047200,2022-05-08 22:00:00,BRWL/USDT,0.0527,0.0551,0.0527,0.0539,37916.9101,2060.44657871
1652043600,2022-05-08 21:00:00,BRWL/USDT,0.0542,0.0542,0.052,0.0522,12361.936,656.60813208
1652040000,2022-05-08 20:00:00,BRWL/USDT,0.0545,0.0547,0.0536,0.0544,3767.348,205.07665559
1652036400,2022-05-08 19:00:00,BRWL/USDT,0.0545,0.0554,0.0536,0.0548,2796.1358,151.41823096
1652032800,2022-05-08 18:00:00,BRWL/USDT,0.0536,0.0546,0.0536,0.0539,689.4338,37.346298
1652029200,2022-05-08 17:00:00,BRWL/USDT,0.0554,0.0554,0.0536,0.0536,13361.8533,731.64885391
1652025600,2022-05-08 16:00:00,BRWL/USDT,0.0557,0.0557,0.0557,0.0557,0,0
1652022000,2022-05-08 15:00:00,BRWL/USDT,0.0557,0.0566,0.0554,0.0557,342.767,19.0635538
1652018400,2022-05-08 14:00:00,BRWL/USDT,0.0563,0.0563,0.056,0.056,46.1456,2.59107544
1652014800,2022-05-08 13:00:00,BRWL/USDT,0.0563,0.0575,0.0563,0.0566,714.46939297,40.818929049993
1652011200,2022-05-08 12:00:00,BRWL/USDT,0.0557,0.0567,0.054,0.0566,10440.5959678,576.95105012968
1652007600,2022-05-08 11:00:00,BRWL/USDT,0.0563,0.0563,0.056,0.056,46.1456,2.59107544
1652004000,2022-05-08 10:00:00,BRWL/USDT,0.0557,0.0574,0.0547,0.0566,19953.48927526,1130.641819509924
1652000400,2022-05-08 09:00:00,BRWL/USDT,0.0551,0.056,0.0549,0.056,812.2789,44.95351877
1651996800,2022-05-08 08:00:00,BRWL/USDT,0.056,0.056,0.0554,0.0554,887.0579,49.36771783
1651993200,2022-05-08 07:00:00,BRWL/USDT,0.0563,0.0563,0.0563,0.0563,0,0
1651989600,2022-05-08 06:00:00,BRWL/USDT,0.0563,0.0563,0.0563,0.0563,23.0728,1.29899864
1651986000,2022-05-08 05:00:00,BRWL/USDT,0.0566,0.0568,0.0565,0.0565,880.1357,49.87093854
1651982400,2022-05-08 04:00:00,BRWL/USDT,0.0563,0.0569,0.0562,0.0569,347.7078,19.6616083
1651978800,2022-05-08 03:00:00,BRWL/USDT,0.0576,0.0581,0.0566,0.0566,10547.11332598,606.898070159438
1651975200,2022-05-08 02:00:00,BRWL/USDT,0.0578,0.0578,0.0576,0.0576,229.1075,13.19943636
1651971600,2022-05-08 01:00:00,BRWL/USDT,0.0593,0.0593,0.0578,0.0578,250,14.6248907
1651968000,2022-05-08 00:00:00,BRWL/USDT,0.0599,0.0599,0.0593,0.0593,388.3044,23.23977192
1651964400,2022-05-07 23:00:00,BRWL/USDT,0.0599,0.0599,0.0599,0.0599,323.781,19.3944819
1651960800,2022-05-07 22:00:00,BRWL/USDT,0.0622,0.0622,0.0594,0.0594,26335.8406,1598.98037918
1651957200,2022-05-07 21:00:00,BRWL/USDT,0.0625,0.0629,0.0609,0.0621,7093.1073,438.34207807
1651953600,2022-05-07 20:00:00,BRWL/USDT,0.0632,0.0647,0.0621,0.0626,3743.0914,234.9563624
1651950000,2022-05-07 19:00:00,BRWL/USDT,0.0644,0.0644,0.0606,0.0633,21312.0627,1347.9414198
1651946400,2022-05-07 18:00:00,BRWL/USDT,0.0626,0.0684,0.0626,0.0644,25639.68485014,1703.320069169492
1651942800,2022-05-07 17:00:00,BRWL/USDT,0.0599,0.0645,0.0596,0.0621,7309.05399201,454.749689839826
1651939200,2022-05-07 16:00:00,BRWL/USDT,0.0603,0.0603,0.0595,0.0595,381.051,22.92860872
1651935600,2022-05-07 15:00:00,BRWL/USDT,0.0611,0.0611,0.0602,0.0602,250,15.1572076
1651932000,2022-05-07 14:00:00,BRWL/USDT,0.0608,0.0617,0.0597,0.0617,1941.55889788,118.678336139832
1651928400,2022-05-07 13:00:00,BRWL/USDT,0.0611,0.0611,0.0598,0.0608,892.6213,53.66742923
1651924800,2022-05-07 12:00:00,BRWL/USDT,0.059,0.0616,0.0585,0.0616,2194.55831493,131.768911079688
1651921200,2022-05-07 11:00:00,BRWL/USDT,0.059,0.0605,0.058,0.059,11817.68317785,687.876971469925
1651917600,2022-05-07 10:00:00,BRWL/USDT,0.0585,0.0594,0.0578,0.0594,5774.972,337.68608949
1651914000,2022-05-07 09:00:00,BRWL/USDT,0.0578,0.0593,0.0578,0.0587,552.27639021,32.307982239453
1651910400,2022-05-07 08:00:00,BRWL/USDT,0.0578,0.0584,0.0573,0.0575,6872.8437,394.09049159
1651906800,2022-05-07 07:00:00,BRWL/USDT,0.0585,0.0586,0.057,0.0581,1216.47231709,70.324528379765
1651903200,2022-05-07 06:00:00,BRWL/USDT,0.0585,0.0594,0.0572,0.0584,2525.1847,146.21932577
1651899600,2022-05-07 05:00:00,BRWL/USDT,0.059,0.059,0.0585,0.0585,1540.9179,90.50076749
1651896000,2022-05-07 04:00:00,BRWL/USDT,0.0607,0.0613,0.0591,0.0604,1971.3988,118.63877998
1651892400,2022-05-07 03:00:00,BRWL/USDT,0.061,0.061,0.06,0.06,65.78,3.95181264
1651888800,2022-05-07 02:00:00,BRWL/USDT,0.0614,0.0614,0.0614,0.0614,105.86319218,6.499999999852
1651885200,2022-05-07 01:00:00,BRWL/USDT,0.0613,0.0613,0.0605,0.061,1863.4291,113.50160164
1651881600,2022-05-07 00:00:00,BRWL/USDT,0.0606,0.0645,0.0606,0.0618,3707.30367224,229.55977571948
1651878000,2022-05-06 23:00:00,BRWL/USDT,0.0613,0.0635,0.0608,0.0635,22414.638,1389.76089176
1651874400,2022-05-06 22:00:00,BRWL/USDT,0.0614,0.0614,0.0609,0.0614,1751.411,107.4866354
1651870800,2022-05-06 21:00:00,BRWL/USDT,0.0605,0.0621,0.0598,0.0606,1986.36768582,121.754320529422
1651867200,2022-05-06 20:00:00,BRWL/USDT,0.0622,0.0623,0.0597,0.0615,39241.36214554,2401.973776029818
1651863600,2022-05-06 19:00:00,BRWL/USDT,0.062,0.062,0.0613,0.0613,1532.7197,94.2450421
1651860000,2022-05-06 18:00:00,BRWL/USDT,0.0627,0.0627,0.0622,0.0622,11372.2852,707.53058754
1651856400,2022-05-06 17:00:00,BRWL/USDT,0.0652,0.0656,0.0628,0.0629,7385.5639,477.28894638
1651852800,2022-05-06 16:00:00,BRWL/USDT,0.0633,0.0667,0.0625,0.0652,16708.09592593,1083.126307899531
1651849200,2022-05-06 15:00:00,BRWL/USDT,0.0615,0.0633,0.0593,0.0633,12135.8854,748.72770886
1651845600,2022-05-06 14:00:00,BRWL/USDT,0.0599,0.0618,0.0581,0.0591,42589.82747142,2600.919439923756
1651842000,2022-05-06 13:00:00,BRWL/USDT,0.0611,0.0624,0.0584,0.0615,61560.60598455,3650.732183179825
1651838400,2022-05-06 12:00:00,BRWL/USDT,0.0628,0.0629,0.061,0.0617,6796.13620509,423.305323449652
1651834800,2022-05-06 11:00:00,BRWL/USDT,0.0648,0.0666,0.0614,0.0635,41024.21524922,2582.571447409493
1651831200,2022-05-06 10:00:00,BRWL/USDT,0.0649,0.0664,0.0644,0.0664,507.2841,33.15964104
1651827600,2022-05-06 09:00:00,BRWL/USDT,0.0661,0.0668,0.0661,0.0668,1975.7839,131.60226452
1651824000,2022-05-06 08:00:00,BRWL/USDT,0.0666,0.0666,0.0656,0.0663,1165.2908,76.68518028
1651820400,2022-05-06 07:00:00,BRWL/USDT,0.0672,0.0676,0.0646,0.0646,6834.6646,447.08506223
1651816800,2022-05-06 06:00:00,BRWL/USDT,0.0686,0.0686,0.0676,0.0676,2276.5096,154.3689221
1651813200,2022-05-06 05:00:00,BRWL/USDT,0.0678,0.0678,0.0676,0.0676,2438.5417,165.20181388
1651809600,2022-05-06 04:00:00,BRWL/USDT,0.0678,0.0678,0.0678,0.0678,0,0
1651806000,2022-05-06 03:00:00,BRWL/USDT,0.0678,0.0678,0.0678,0.0678,0,0
1651802400,2022-05-06 02:00:00,BRWL/USDT,0.0686,0.0686,0.0678,0.0678,676.9883,46.03535272
1651798800,2022-05-06 01:00:00,BRWL/USDT,0.07,0.07,0.0692,0.0698,7592.389,529.9400775
1651795200,2022-05-06 00:00:00,BRWL/USDT,0.0682,0.072,0.0673,0.0704,4120.23793373,291.628981736418
1651791600,2022-05-05 23:00:00,BRWL/USDT,0.0659,0.0682,0.0655,0.0682,7418.54866627,500.295877889614
1651788000,2022-05-05 22:00:00,BRWL/USDT,0.0682,0.0692,0.0663,0.0673,17727.5862,1194.42365263
1651784400,2022-05-05 21:00:00,BRWL/USDT,0.0672,0.0706,0.0671,0.0689,13293.4395,914.37165238
1651780800,2022-05-05 20:00:00,BRWL/USDT,0.0683,0.069,0.0664,0.0675,2731.6744,186.35942506
1651777200,2022-05-05 19:00:00,BRWL/USDT,0.0687,0.0687,0.0687,0.0687,0,0
1651773600,2022-05-05 18:00:00,BRWL/USDT,0.0672,0.069,0.0653,0.0687,2427.8807,166.15672632
1651770000,2022-05-05 17:00:00,BRWL/USDT,0.0701,0.0704,0.0641,0.0704,12185.89616116,833.483194328862
1651766400,2022-05-05 16:00:00,BRWL/USDT,0.069,0.0691,0.0674,0.0687,42657.965,2923.1656909
1651762800,2022-05-05 15:00:00,BRWL/USDT,0.0716,0.072,0.069,0.069,13575.1201,943.27843631
1651759200,2022-05-05 14:00:00,BRWL/USDT,0.0751,0.0789,0.069,0.0725,68930.67144207,4953.400354929323
1651755600,2022-05-05 13:00:00,BRWL/USDT,0.0746,0.0783,0.0741,0.075,12196.5211263,916.07708833929
1651752000,2022-05-05 12:00:00,BRWL/USDT,0.0789,0.0789,0.0746,0.0746,6407.4702,484.06826074
1651748400,2022-05-05 11:00:00,BRWL/USDT,0.0756,0.0798,0.0744,0.0795,31453.18075094,2485.189393069466
1651744800,2022-05-05 10:00:00,BRWL/USDT,0.076,0.0782,0.0734,0.076,6477.38619176,488.431282249271
1651741200,2022-05-05 09:00:00,BRWL/USDT,0.0772,0.0797,0.0754,0.076,2215.84392659,173.076549939223
1651737600,2022-05-05 08:00:00,BRWL/USDT,0.0785,0.0785,0.0772,0.0772,467.9949,36.21832912
1651734000,2022-05-05 07:00:00,BRWL/USDT,0.0796,0.0799,0.0784,0.0784,561.3134,44.63140027
1651730400,2022-05-05 06:00:00,BRWL/USDT,0.0792,0.0798,0.0772,0.0792,3939.63633182,311.429158829236
1651726800,2022-05-05 05:00:00,BRWL/USDT,0.0801,0.0801,0.078,0.08,2437.1018,191.61269955
1651723200,2022-05-05 04:00:00,BRWL/USDT,0.0794,0.086,0.0774,0.0804,14462.72549044,1159.565761340784
1651719600,2022-05-05 03:00:00,BRWL/USDT,0.08,0.08,0.0785,0.0792,3014.525,237.6528411
1651716000,2022-05-05 02:00:00,BRWL/USDT,0.081,0.081,0.08,0.08,891.6315,71.87546434
1651712400,2022-05-05 01:00:00,BRWL/USDT,0.081,0.0811,0.081,0.0811,20.1464,1.6336697
1651708800,2022-05-05 00:00:00,BRWL/USDT,0.0811,0.0814,0.0811,0.0811,1755.1551,142.43774714
1651705200,2022-05-04 23:00:00,BRWL/USDT,0.0802,0.0816,0.0784,0.0811,33573.79020587,2736.238734768992
1651701600,2022-05-04 22:00:00,BRWL/USDT,0.08,0.0814,0.0792,0.0802,3015.3211,240.45693248
1651698000,2022-05-04 21:00:00,BRWL/USDT,0.0808,0.0836,0.0772,0.0808,30759.16953509,2466.775899141616
1651694400,2022-05-04 20:00:00,BRWL/USDT,0.0824,0.0899,0.0805,0.0808,17236.9755,1445.317514765521
1651690800,2022-05-04 19:00:00,BRWL/USDT,0.0792,0.0824,0.0764,0.0824,20875.2389,1664.50708513
1651687200,2022-05-04 18:00:00,BRWL/USDT,0.0756,0.0796,0.0744,0.0796,6012.10979383,471.517731439485
1651683600,2022-05-04 17:00:00,BRWL/USDT,0.0752,0.0772,0.0748,0.076,4148.8506,312.65727448
1651680000,2022-05-04 16:00:00,BRWL/USDT,0.076,0.0771,0.0752,0.076,618.16480115,47.147310078665
1651676400,2022-05-04 15:00:00,BRWL/USDT,0.0764,0.0771,0.0738,0.0758,2619.2709,199.57412631
1651672800,2022-05-04 14:00:00,BRWL/USDT,0.0772,0.0783,0.0738,0.0768,26986.9917,2037.53011667
1651669200,2022-05-04 13:00:00,BRWL/USDT,0.0784,0.0798,0.0768,0.0776,1140.38100204,89.748502002792
1651665600,2022-05-04 12:00:00,BRWL/USDT,0.0776,0.078,0.0768,0.078,574.1496,44.15644964
1651662000,2022-05-04 11:00:00,BRWL/USDT,0.0796,0.0796,0.078,0.078,100.3766,7.9051292
1651658400,2022-05-04 10:00:00,BRWL/USDT,0.0788,0.0804,0.0766,0.08,4271.33949586,333.396014499214
1651654800,2022-05-04 09:00:00,BRWL/USDT,0.078,0.0796,0.0767,0.0792,1623.777,127.999953580392
1651651200,2022-05-04 08:00:00,BRWL/USDT,0.0759,0.0787,0.0758,0.0787,37912.20062676,2937.386044159192
1651647600,2022-05-04 07:00:00,BRWL/USDT,0.0751,0.077,0.0744,0.076,6174.15587324,469.15114868948
1651644000,2022-05-04 06:00:00,BRWL/USDT,0.0751,0.0756,0.0748,0.0748,2941.2775,221.47687498
1651640400,2022-05-04 05:00:00,BRWL/USDT,0.0736,0.0756,0.0736,0.0748,46186.65105165,3441.169232529575
1651636800,2022-05-04 04:00:00,BRWL/USDT,0.0764,0.0764,0.0729,0.0731,3006.8989,219.90685195
1651633200,2022-05-04 03:00:00,BRWL/USDT,0.0732,0.077,0.0721,0.077,21620.10717358,1631.589921459127
1651629600,2022-05-04 02:00:00,BRWL/USDT,0.0761,0.0761,0.0685,0.0719,227556.0063,16421.16242938
1651626000,2022-05-04 01:00:00,BRWL/USDT,0.0773,0.0774,0.0747,0.0762,9536.442,719.46966764
1651622400,2022-05-04 00:00:00,BRWL/USDT,0.077,0.078,0.077,0.0772,5446.395,421.6996537
1651618800,2022-05-03 23:00:00,BRWL/USDT,0.078,0.0785,0.0744,0.0776,6355.2099,489.05343479
1651615200,2022-05-03 22:00:00,BRWL/USDT,0.0784,0.0788,0.076,0.0772,8695.56197715,680.25717676942
1651611600,2022-05-03 21:00:00,BRWL/USDT,0.0788,0.0788,0.0778,0.0779,3177.7389,247.3896759
1651608000,2022-05-03 20:00:00,BRWL/USDT,0.0812,0.084,0.0764,0.0794,54136.52261619,4323.65299334996
1651604400,2022-05-03 19:00:00,BRWL/USDT,0.0808,0.0808,0.0808,0.0808,0,0
1651600800,2022-05-03 18:00:00,BRWL/USDT,0.084,0.084,0.0808,0.0808,1127.2316,91.36704744
1651597200,2022-05-03 17:00:00,BRWL/USDT,0.0818,0.0845,0.0818,0.0845,7311.51491692,599.74559999974
1651593600,2022-05-03 16:00:00,BRWL/USDT,0.0829,0.0829,0.0799,0.082,1845.03063591,151.828859399757
1651590000,2022-05-03 15:00:00,BRWL/USDT,0.0844,0.088,0.0829,0.0829,4733.71688919,401.125864689272
1651586400,2022-05-03 14:00:00,BRWL/USDT,0.0829,0.0851,0.0828,0.0851,1743.1907316,146.53201495916
1651582800,2022-05-03 13:00:00,BRWL/USDT,0.0828,0.0829,0.082,0.0829,865.9574,71.71865567
1651579200,2022-05-03 12:00:00,BRWL/USDT,0.0848,0.085,0.0828,0.0828,775.6505,64.62224405
1651575600,2022-05-03 11:00:00,BRWL/USDT,0.0852,0.0852,0.085,0.085,2095.1192,178.0924243
1651572000,2022-05-03 10:00:00,BRWL/USDT,0.0864,0.089,0.0855,0.0856,6386.6234,553.99222641
1651568400,2022-05-03 09:00:00,BRWL/USDT,0.0852,0.09,0.084,0.086,20288.26815559,1798.773470159715
1651564800,2022-05-03 08:00:00,BRWL/USDT,0.0871,0.0887,0.0844,0.0852,8266.6345,725.06521771
1651561200,2022-05-03 07:00:00,BRWL/USDT,0.084,0.0896,0.0831,0.087,13422.31059983,1147.158943448988
1651557600,2022-05-03 06:00:00,BRWL/USDT,0.0852,0.086,0.0841,0.0841,735.64125395,62.5438604797
1651554000,2022-05-03 05:00:00,BRWL/USDT,0.0852,0.0897,0.083,0.0848,10770.65387814,936.357366929158
1651550400,2022-05-03 04:00:00,BRWL/USDT,0.082,0.0852,0.0798,0.0852,27840.9243,2288.60814316
1651546800,2022-05-03 03:00:00,BRWL/USDT,0.082,0.0824,0.0807,0.0824,910.819,73.7753806
1651543200,2022-05-03 02:00:00,BRWL/USDT,0.082,0.0855,0.082,0.0824,1222.53253356,103.22421357938
1651539600,2022-05-03 01:00:00,BRWL/USDT,0.0831,0.0831,0.0812,0.082,2561.7324,208.64543667
1651536000,2022-05-03 00:00:00,BRWL/USDT,0.0848,0.0884,0.0827,0.0827,14475.81772533,1225.325785259172
1651532400,2022-05-02 23:00:00,BRWL/USDT,0.08,0.0848,0.08,0.0844,30724.7075,2557.49450962
