https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1650549600,2022-04-21 14:00:00,FEAR/USDT,0.4224,0.4251,0.4222,0.4251,2484.6689,1053.960271
1650546000,2022-04-21 13:00:00,FEAR/USDT,0.417,0.4292,0.417,0.4241,23049.03905626,9768.990770310486
1650542400,2022-04-21 12:00:00,FEAR/USDT,0.4279,0.4279,0.4066,0.417,52428.25160565,21707.640870925996
1650538800,2022-04-21 11:00:00,FEAR/USDT,0.414,0.4365,0.4115,0.4298,43390.5959573,18294.545546700802
1650535200,2022-04-21 10:00:00,FEAR/USDT,0.3997,0.4207,0.3997,0.4146,43569.65789851,17852.661300519859
1650531600,2022-04-21 09:00:00,FEAR/USDT,0.3983,0.4019,0.398,0.3992,11274.58846257,4514.614880541065
1650528000,2022-04-21 08:00:00,FEAR/USDT,0.398,0.398,0.3977,0.3977,116.2365,46.22770854
1650524400,2022-04-21 07:00:00,FEAR/USDT,0.3989,0.3989,0.3983,0.3983,795.0607,316.68537143
1650520800,2022-04-21 06:00:00,FEAR/USDT,0.3983,0.3992,0.3983,0.3984,287.08578662,114.467421748704
1650517200,2022-04-21 05:00:00,FEAR/USDT,0.3981,0.3981,0.3981,0.3981,1.8517,0.73716177
1650513600,2022-04-21 04:00:00,FEAR/USDT,0.3978,0.3991,0.3968,0.3989,5663.8965,2250.95733281
1650510000,2022-04-21 03:00:00,FEAR/USDT,0.3981,0.3983,0.3976,0.3983,611.4325,243.17303775
1650506400,2022-04-21 02:00:00,FEAR/USDT,0.3963,0.3981,0.3963,0.3981,5729.73395033,2273.589751845983
1650502800,2022-04-21 01:00:00,FEAR/USDT,0.3967,0.3967,0.3962,0.3963,666.7007,264.26254803
1650499200,2022-04-21 00:00:00,FEAR/USDT,0.3982,0.3983,0.3967,0.3967,3090.8929,1228.31112414
1650495600,2022-04-20 23:00:00,FEAR/USDT,0.3989,0.3989,0.3982,0.3982,1014.4236,404.17014548
1650492000,2022-04-20 22:00:00,FEAR/USDT,0.401,0.401,0.3989,0.3989,7000.1458,2799.72202344
1650488400,2022-04-20 21:00:00,FEAR/USDT,0.4013,0.4013,0.4011,0.4011,6.7358,2.70257272
1650484800,2022-04-20 20:00:00,FEAR/USDT,0.4029,0.4029,0.4013,0.4013,1517.33871667,610.081411976343
1650481200,2022-04-20 19:00:00,FEAR/USDT,0.403,0.403,0.4024,0.4024,658.76483622,265.43903470666
1650477600,2022-04-20 18:00:00,FEAR/USDT,0.4026,0.4029,0.4024,0.4024,803.256,323.52008494
1650474000,2022-04-20 17:00:00,FEAR/USDT,0.4015,0.403,0.4012,0.403,768.43135533,308.595896688193
1650470400,2022-04-20 16:00:00,FEAR/USDT,0.4062,0.4062,0.4008,0.4013,7204.78826415,2898.701160582511
1650466800,2022-04-20 15:00:00,FEAR/USDT,0.413,0.4132,0.4057,0.4068,20715.83433815,8469.663660835517
1650463200,2022-04-20 14:00:00,FEAR/USDT,0.4144,0.4144,0.4132,0.4132,1072.2418,443.89449628
1650459600,2022-04-20 13:00:00,FEAR/USDT,0.4152,0.4163,0.4146,0.4157,6878.75054837,2858.860355309005
1650456000,2022-04-20 12:00:00,FEAR/USDT,0.4089,0.4152,0.4089,0.4152,6621.38923251,2723.168345549881
1650452400,2022-04-20 11:00:00,FEAR/USDT,0.4079,0.4093,0.4079,0.4093,2219.31124841,906.974946686634
1650448800,2022-04-20 10:00:00,FEAR/USDT,0.4074,0.4085,0.4074,0.4085,1463.29906341,597.136120396644
1650445200,2022-04-20 09:00:00,FEAR/USDT,0.4096,0.4102,0.4073,0.4073,1363.40180404,557.324772197208
1650441600,2022-04-20 08:00:00,FEAR/USDT,0.4085,0.4099,0.4085,0.4093,2412.48864408,987.741466547292
1650438000,2022-04-20 07:00:00,FEAR/USDT,0.4085,0.4091,0.4085,0.4091,81.75521444,33.417507567404
1650434400,2022-04-20 06:00:00,FEAR/USDT,0.4085,0.4085,0.4085,0.4085,7.287,2.9767395
1650430800,2022-04-20 05:00:00,FEAR/USDT,0.4085,0.4085,0.4085,0.4085,475.3624,194.1855404
1650427200,2022-04-20 04:00:00,FEAR/USDT,0.4089,0.4094,0.4085,0.4089,872.20412865,356.638089374985
1650423600,2022-04-20 03:00:00,FEAR/USDT,0.4095,0.4095,0.4085,0.4085,1043.0022,426.80427767
1650420000,2022-04-20 02:00:00,FEAR/USDT,0.409,0.4095,0.4086,0.4095,1203.81005518,492.77881738621
1650416400,2022-04-20 01:00:00,FEAR/USDT,0.4101,0.4101,0.4091,0.4091,217.04184788,88.870855096012
1650412800,2022-04-20 00:00:00,FEAR/USDT,0.4142,0.4143,0.4103,0.4103,4123.61122515,1700.847918819645
1650409200,2022-04-19 23:00:00,FEAR/USDT,0.4148,0.4153,0.4139,0.4139,714.3479,296.49763827
1650405600,2022-04-19 22:00:00,FEAR/USDT,0.4183,0.4215,0.4143,0.415,8891.41417325,3706.552823877195
1650402000,2022-04-19 21:00:00,FEAR/USDT,0.4143,0.4195,0.4143,0.4177,8368.30759913,3492.233124764103
1650398400,2022-04-19 20:00:00,FEAR/USDT,0.4116,0.4167,0.4113,0.4144,16442.23289971,6798.072163506166
1650394800,2022-04-19 19:00:00,FEAR/USDT,0.4074,0.4124,0.4074,0.4107,3377.58444077,1382.722953314772
1650391200,2022-04-19 18:00:00,FEAR/USDT,0.4081,0.4108,0.406,0.4075,6946.35896823,2834.914285506671
1650387600,2022-04-19 17:00:00,FEAR/USDT,0.4062,0.4083,0.4057,0.4075,3687.68956384,1500.424298769273
1650384000,2022-04-19 16:00:00,FEAR/USDT,0.4063,0.41,0.4035,0.4063,19826.79541106,8076.099355604774
1650380400,2022-04-19 15:00:00,FEAR/USDT,0.3956,0.4078,0.3954,0.4055,22264.27117577,8946.624748300631
1650376800,2022-04-19 14:00:00,FEAR/USDT,0.3921,0.4085,0.3921,0.3955,25968.09721772,10328.792360460514
1650373200,2022-04-19 13:00:00,FEAR/USDT,0.3936,0.3942,0.3914,0.3921,3814.94308323,1496.689190974421
1650369600,2022-04-19 12:00:00,FEAR/USDT,0.3875,0.3943,0.387,0.3932,5387.05927635,2105.623284935736
1650366000,2022-04-19 11:00:00,FEAR/USDT,0.3875,0.3876,0.3871,0.3876,1766.1889,684.38684844
1650362400,2022-04-19 10:00:00,FEAR/USDT,0.388,0.3885,0.3875,0.3875,1160.61976467,450.388350137828
1650358800,2022-04-19 09:00:00,FEAR/USDT,0.388,0.3883,0.388,0.388,294.57874228,114.348386797324
1650355200,2022-04-19 08:00:00,FEAR/USDT,0.3895,0.3901,0.3882,0.3882,1480.34364421,576.084914656321
1650351600,2022-04-19 07:00:00,FEAR/USDT,0.3891,0.3911,0.3887,0.3896,4938.87953075,1925.45597302259
1650348000,2022-04-19 06:00:00,FEAR/USDT,0.3863,0.3892,0.3863,0.389,1391.48420854,540.398179419454
1650344400,2022-04-19 05:00:00,FEAR/USDT,0.3843,0.3876,0.3843,0.3871,2723.20821194,1052.830532376786
1650340800,2022-04-19 04:00:00,FEAR/USDT,0.3849,0.3852,0.3842,0.3852,1560.87560509,600.927112437987
1650337200,2022-04-19 03:00:00,FEAR/USDT,0.3853,0.3853,0.3847,0.3847,760.8074,292.84281581
1650333600,2022-04-19 02:00:00,FEAR/USDT,0.385,0.3906,0.385,0.3862,13187.77413887,5117.596746499671
1650330000,2022-04-19 01:00:00,FEAR/USDT,0.3849,0.3854,0.3838,0.3854,2657.40593423,1021.439221744818
1650326400,2022-04-19 00:00:00,FEAR/USDT,0.3829,0.3849,0.3829,0.3845,1030.5348242,395.257266337832
1650322800,2022-04-18 23:00:00,FEAR/USDT,0.3831,0.3832,0.3825,0.3825,2591.5953,991.53949399
1650319200,2022-04-18 22:00:00,FEAR/USDT,0.3764,0.3882,0.3764,0.3826,25459.98598608,9735.068527460598
1650315600,2022-04-18 21:00:00,FEAR/USDT,0.3755,0.3764,0.3754,0.3764,1504.5174,565.39487941
1650312000,2022-04-18 20:00:00,FEAR/USDT,0.3758,0.3758,0.3754,0.3754,184.33285109,69.270694719622
1650308400,2022-04-18 19:00:00,FEAR/USDT,0.3783,0.3783,0.3757,0.3757,4728.15883198,1780.183811375924
1650304800,2022-04-18 18:00:00,FEAR/USDT,0.3779,0.3788,0.3779,0.3787,4697.9291,1778.9259591336
1650301200,2022-04-18 17:00:00,FEAR/USDT,0.3777,0.378,0.3772,0.378,1146.3714,433.03478091
1650297600,2022-04-18 16:00:00,FEAR/USDT,0.3776,0.3783,0.3776,0.3783,456.49897274,172.690672047542
1650294000,2022-04-18 15:00:00,FEAR/USDT,0.3768,0.3783,0.3766,0.3783,2115.07483935,799.727832170347
1650290400,2022-04-18 14:00:00,FEAR/USDT,0.3691,0.3773,0.3691,0.3773,4696.85876097,1748.177130180006
1650286800,2022-04-18 13:00:00,FEAR/USDT,0.3656,0.3697,0.3646,0.3695,10467.95468469,3846.903203009594
1650283200,2022-04-18 12:00:00,FEAR/USDT,0.3682,0.3682,0.3654,0.3656,3786.75694133,1386.219160295046
1650279600,2022-04-18 11:00:00,FEAR/USDT,0.3693,0.3695,0.3674,0.3682,2426.15923842,894.469679858506
1650276000,2022-04-18 10:00:00,FEAR/USDT,0.3699,0.3702,0.3694,0.3696,871.91035282,322.46286721838
1650272400,2022-04-18 09:00:00,FEAR/USDT,0.369,0.3715,0.369,0.3703,4224.84535136,1564.510565137776
1650268800,2022-04-18 08:00:00,FEAR/USDT,0.3693,0.3693,0.369,0.369,87.21825616,32.192311199888
1650265200,2022-04-18 07:00:00,FEAR/USDT,0.3764,0.3765,0.3679,0.3694,5345.16380878,1982.13450545756
1650261600,2022-04-18 06:00:00,FEAR/USDT,0.378,0.378,0.3672,0.3756,17933.32923749,6674.468971001535
1650258000,2022-04-18 05:00:00,FEAR/USDT,0.3783,0.3783,0.378,0.378,66.4417047,25.13408739801
1650254400,2022-04-18 04:00:00,FEAR/USDT,0.38,0.3801,0.3783,0.3783,3952.50198799,1498.778023256617
1650250800,2022-04-18 03:00:00,FEAR/USDT,0.3801,0.3805,0.3801,0.3801,1015.87580115,386.17087085746
1650247200,2022-04-18 02:00:00,FEAR/USDT,0.382,0.3828,0.3805,0.3807,1531.626853,584.813147367984
1650243600,2022-04-18 01:00:00,FEAR/USDT,0.3845,0.3846,0.3804,0.383,5633.56122732,2153.074185808096
1650240000,2022-04-18 00:00:00,FEAR/USDT,0.3838,0.3843,0.38,0.3836,15626.7826,5964.38163943
1650236400,2022-04-17 23:00:00,FEAR/USDT,0.3838,0.3849,0.3835,0.3839,2086.2825,801.24411458
1650232800,2022-04-17 22:00:00,FEAR/USDT,0.385,0.3862,0.3824,0.3841,5416.6291,2082.80360263
1650229200,2022-04-17 21:00:00,FEAR/USDT,0.3861,0.3861,0.3849,0.3855,3589.97720025,1382.413983756525
1650225600,2022-04-17 20:00:00,FEAR/USDT,0.3923,0.3928,0.3834,0.3862,27009.558,10496.159567722312
1650222000,2022-04-17 19:00:00,FEAR/USDT,0.3925,0.3926,0.3923,0.3923,2661.12341156,1044.735172968456
1650218400,2022-04-17 18:00:00,FEAR/USDT,0.3926,0.3926,0.3926,0.3926,0,0
1650214800,2022-04-17 17:00:00,FEAR/USDT,0.3942,0.3942,0.3923,0.3926,2449.4852,961.65093504
1650211200,2022-04-17 16:00:00,FEAR/USDT,0.395,0.395,0.3943,0.3945,2128.6303,839.87037327
1650207600,2022-04-17 15:00:00,FEAR/USDT,0.395,0.395,0.395,0.395,85.3,33.6935
1650204000,2022-04-17 14:00:00,FEAR/USDT,0.3948,0.395,0.3948,0.395,253.3491,100.06556726
1650200400,2022-04-17 13:00:00,FEAR/USDT,0.3968,0.3968,0.394,0.3948,2716.14130627,1073.93542976552
1650196800,2022-04-17 12:00:00,FEAR/USDT,0.3972,0.3972,0.3966,0.3968,1129.3048,448.05982152
1650193200,2022-04-17 11:00:00,FEAR/USDT,0.3954,0.3971,0.3954,0.397,2027.2762,803.81170088
1650189600,2022-04-17 10:00:00,FEAR/USDT,0.397,0.3973,0.3967,0.3967,757.7963,300.80639078
1650186000,2022-04-17 09:00:00,FEAR/USDT,0.3978,0.3978,0.3956,0.3974,6859.8774,2720.43705973
1650182400,2022-04-17 08:00:00,FEAR/USDT,0.3993,0.3993,0.3978,0.3978,1599.4212,638.14131593
1650178800,2022-04-17 07:00:00,FEAR/USDT,0.3995,0.3995,0.3993,0.3993,267.9738,107.0100381
1650175200,2022-04-17 06:00:00,FEAR/USDT,0.4017,0.4017,0.3993,0.3993,1509.18285018,604.935755857018
1650171600,2022-04-17 05:00:00,FEAR/USDT,0.4017,0.4017,0.4017,0.4017,4.0811,1.63937787
1650168000,2022-04-17 04:00:00,FEAR/USDT,0.4023,0.4023,0.4017,0.4017,233.38291989,93.854866429758
1650164400,2022-04-17 03:00:00,FEAR/USDT,0.4005,0.4023,0.4,0.4022,4096.60885824,1639.377743864446
1650160800,2022-04-17 02:00:00,FEAR/USDT,0.4011,0.4011,0.401,0.401,463.13802418,185.73372643618
1650157200,2022-04-17 01:00:00,FEAR/USDT,0.4007,0.401,0.4007,0.401,1805.86680239,723.86246735839
1650153600,2022-04-17 00:00:00,FEAR/USDT,0.4008,0.4009,0.4007,0.4007,97.36976288,39.032649598592
1650150000,2022-04-16 23:00:00,FEAR/USDT,0.402,0.402,0.4007,0.4007,2225.27333024,892.984836823456
1650146400,2022-04-16 22:00:00,FEAR/USDT,0.4028,0.4038,0.4019,0.402,1476.1249808,594.45365552704
1650142800,2022-04-16 21:00:00,FEAR/USDT,0.4025,0.4034,0.4018,0.4034,115.16562001,46.388076938027
1650139200,2022-04-16 20:00:00,FEAR/USDT,0.4024,0.4028,0.4022,0.4027,361.45508813,145.510467389951
1650135600,2022-04-16 19:00:00,FEAR/USDT,0.403,0.4031,0.4028,0.4028,354.45535698,142.836913257242
1650132000,2022-04-16 18:00:00,FEAR/USDT,0.4023,0.4034,0.4023,0.4034,631.95277193,254.508782056562
1650128400,2022-04-16 17:00:00,FEAR/USDT,0.4017,0.4028,0.4017,0.4027,1508.2102,606.75824194
1650124800,2022-04-16 16:00:00,FEAR/USDT,0.4017,0.4027,0.4017,0.4017,386.50618358,155.517783707666
1650121200,2022-04-16 15:00:00,FEAR/USDT,0.4017,0.4021,0.4017,0.4021,342.7964,137.80042188
1650117600,2022-04-16 14:00:00,FEAR/USDT,0.403,0.403,0.4017,0.4017,1053.30671236,423.665745066136
1650114000,2022-04-16 13:00:00,FEAR/USDT,0.403,0.403,0.403,0.403,2.5912,1.0442536
1650110400,2022-04-16 12:00:00,FEAR/USDT,0.4058,0.4058,0.4034,0.4034,3305.3786,1337.21613641
1650106800,2022-04-16 11:00:00,FEAR/USDT,0.4064,0.4064,0.405,0.405,2230.50194337,904.168104939546
1650103200,2022-04-16 10:00:00,FEAR/USDT,0.4048,0.4072,0.4048,0.4064,2706.072,1099.60816682
1650099600,2022-04-16 09:00:00,FEAR/USDT,0.403,0.4045,0.4028,0.4045,649.6483,262.09059696
1650096000,2022-04-16 08:00:00,FEAR/USDT,0.403,0.4039,0.403,0.403,275.18373976,111.135938399064
1650092400,2022-04-16 07:00:00,FEAR/USDT,0.4041,0.4042,0.4033,0.404,131.31551312,53.047118777956
1650088800,2022-04-16 06:00:00,FEAR/USDT,0.4021,0.4052,0.4021,0.4041,9754.03860175,3941.4666277591
1650085200,2022-04-16 05:00:00,FEAR/USDT,0.4026,0.4026,0.4017,0.4017,12.4029,4.99160493
1650081600,2022-04-16 04:00:00,FEAR/USDT,0.4029,0.4029,0.4023,0.4028,1083.14600824,436.078096849072
1650078000,2022-04-16 03:00:00,FEAR/USDT,0.4024,0.404,0.4024,0.4037,3607.76069333,1455.275917345987
1650074400,2022-04-16 02:00:00,FEAR/USDT,0.4013,0.4034,0.4008,0.4034,7803.16705649,3138.952190028066
1650070800,2022-04-16 01:00:00,FEAR/USDT,0.4014,0.4022,0.4012,0.4022,1617.53539132,650.187382018904
1650067200,2022-04-16 00:00:00,FEAR/USDT,0.4014,0.4023,0.4013,0.4013,391.72005279,157.448539217417
1650063600,2022-04-15 23:00:00,FEAR/USDT,0.4018,0.4022,0.4016,0.4021,1171.11289863,470.704975779123
1650060000,2022-04-15 22:00:00,FEAR/USDT,0.4011,0.4017,0.4005,0.4015,387.0905,155.10489394
1650056400,2022-04-15 21:00:00,FEAR/USDT,0.3997,0.4014,0.3996,0.4004,1309.0381,523.9820988
1650052800,2022-04-15 20:00:00,FEAR/USDT,0.4028,0.4028,0.3984,0.4004,9979.9214,3991.64903535
1650049200,2022-04-15 19:00:00,FEAR/USDT,0.4035,0.404,0.4024,0.4024,1676.11307722,675.55421025688
1650045600,2022-04-15 18:00:00,FEAR/USDT,0.4054,0.4054,0.4036,0.4036,2347.0787,949.74283451
1650042000,2022-04-15 17:00:00,FEAR/USDT,0.4053,0.4062,0.4053,0.4053,1938.1741,786.8542516
1650038400,2022-04-15 16:00:00,FEAR/USDT,0.4074,0.4075,0.4049,0.4062,9220.22992641,3741.422456219434
1650034800,2022-04-15 15:00:00,FEAR/USDT,0.4054,0.4075,0.4054,0.4072,4461.38944464,1815.07125262766
1650031200,2022-04-15 14:00:00,FEAR/USDT,0.4089,0.4092,0.4052,0.406,3030.6564,1235.36814827
1650027600,2022-04-15 13:00:00,FEAR/USDT,0.4089,0.409,0.4089,0.4089,108.0647,44.1877614
1650024000,2022-04-15 12:00:00,FEAR/USDT,0.4094,0.4094,0.4089,0.4089,299.9745,122.69102156
1650020400,2022-04-15 11:00:00,FEAR/USDT,0.4097,0.4098,0.4091,0.4091,838.7503,343.27297674
1650016800,2022-04-15 10:00:00,FEAR/USDT,0.4086,0.4095,0.4086,0.4093,750.23110293,306.948833250517
1650013200,2022-04-15 09:00:00,FEAR/USDT,0.4077,0.4086,0.4077,0.4086,201.57655383,82.240613826428
1650009600,2022-04-15 08:00:00,FEAR/USDT,0.4073,0.4077,0.4073,0.4077,111.04729031,45.267599259387
1650006000,2022-04-15 07:00:00,FEAR/USDT,0.4064,0.4072,0.4064,0.4069,410.5596,167.14587173
1650002400,2022-04-15 06:00:00,FEAR/USDT,0.4047,0.4065,0.4045,0.4065,3090.42606224,1253.805091564336
1649998800,2022-04-15 05:00:00,FEAR/USDT,0.4052,0.4063,0.4045,0.4045,3000.56282291,1215.991038478333
1649995200,2022-04-15 04:00:00,FEAR/USDT,0.4075,0.4082,0.4053,0.4053,4305.949645,1751.23333301
1649991600,2022-04-15 03:00:00,FEAR/USDT,0.4035,0.407,0.4035,0.407,3156.4071,1281.49085798
1649988000,2022-04-15 02:00:00,FEAR/USDT,0.4031,0.4047,0.4026,0.4044,1247.0282,502.85041163
1649984400,2022-04-15 01:00:00,FEAR/USDT,0.4019,0.4047,0.4019,0.4031,4366.03038197,1762.332194775969
1649980800,2022-04-15 00:00:00,FEAR/USDT,0.4046,0.4053,0.4,0.4021,6869.8224,2760.22873057
1649977200,2022-04-14 23:00:00,FEAR/USDT,0.4049,0.4049,0.4045,0.4045,79.6506,32.22899818
1649973600,2022-04-14 22:00:00,FEAR/USDT,0.4048,0.4056,0.4045,0.4048,37.5065,15.18210805
1649970000,2022-04-14 21:00:00,FEAR/USDT,0.4046,0.4051,0.4045,0.4048,158.61690395,64.23559814896
1649966400,2022-04-14 20:00:00,FEAR/USDT,0.4053,0.4053,0.4045,0.4053,421.9975,170.81073434
1649962800,2022-04-14 19:00:00,FEAR/USDT,0.4066,0.4066,0.4053,0.4055,523.0761,212.18788833
1649959200,2022-04-14 18:00:00,FEAR/USDT,0.4092,0.4092,0.4047,0.4069,6500.19669667,2644.874522676604
1649955600,2022-04-14 17:00:00,FEAR/USDT,0.4087,0.4137,0.4081,0.4084,25939.22612442,10654.29144274999
1649952000,2022-04-14 16:00:00,FEAR/USDT,0.4106,0.412,0.4085,0.4085,246.3437,100.77847671
1649948400,2022-04-14 15:00:00,FEAR/USDT,0.4213,0.4213,0.4062,0.4121,41903.91580903,17347.447527206748
1649944800,2022-04-14 14:00:00,FEAR/USDT,0.4248,0.4251,0.4204,0.4211,6992.98264428,2955.975224389444
1649941200,2022-04-14 13:00:00,FEAR/USDT,0.4258,0.4258,0.4249,0.4249,171.2873,72.87791863
1649937600,2022-04-14 12:00:00,FEAR/USDT,0.4255,0.4255,0.4251,0.4254,517.2645,219.90301521
1649934000,2022-04-14 11:00:00,FEAR/USDT,0.4277,0.4277,0.4252,0.4252,766.2427,326.94161258
1649930400,2022-04-14 10:00:00,FEAR/USDT,0.4294,0.4306,0.4257,0.4277,9041.0244,3865.64954034
1649926800,2022-04-14 09:00:00,FEAR/USDT,0.4335,0.4337,0.4281,0.4298,8920.6411,3840.5236453
1649923200,2022-04-14 08:00:00,FEAR/USDT,0.434,0.4354,0.4336,0.4336,4519.99999148,1963.255254167266
1649919600,2022-04-14 07:00:00,FEAR/USDT,0.4308,0.4368,0.4308,0.4344,5748.121,2494.70789074
1649916000,2022-04-14 06:00:00,FEAR/USDT,0.4325,0.4326,0.4304,0.4309,4558.5865,1966.02023566
1649912400,2022-04-14 05:00:00,FEAR/USDT,0.4308,0.433,0.4308,0.4328,2889.33930812,1248.966259094336
1649908800,2022-04-14 04:00:00,FEAR/USDT,0.4315,0.4315,0.4306,0.4306,390.17749663,168.130873415845
1649905200,2022-04-14 03:00:00,FEAR/USDT,0.4309,0.4321,0.4309,0.4312,835.70738229,360.561652086984
1649901600,2022-04-14 02:00:00,FEAR/USDT,0.4272,0.4321,0.4272,0.4321,2312.8002918,994.13238128482
1649898000,2022-04-14 01:00:00,FEAR/USDT,0.4269,0.4276,0.4264,0.4276,459.2555572,196.30608636872
1649894400,2022-04-14 00:00:00,FEAR/USDT,0.4257,0.4272,0.4251,0.4268,9005.3256019,3835.333506945558
1649890800,2022-04-13 23:00:00,FEAR/USDT,0.4285,0.4285,0.4257,0.4257,3612.1831,1540.89233963
1649887200,2022-04-13 22:00:00,FEAR/USDT,0.4295,0.4295,0.4285,0.4288,307.88862238,131.982145836544
1649883600,2022-04-13 21:00:00,FEAR/USDT,0.4352,0.4356,0.4293,0.4299,6016.26193194,2606.848467797094
1649880000,2022-04-13 20:00:00,FEAR/USDT,0.4261,0.4376,0.4261,0.4352,27574.28920825,11954.232032324415
1649876400,2022-04-13 19:00:00,FEAR/USDT,0.4285,0.4285,0.426,0.426,4571.66167303,1953.658818752392
1649872800,2022-04-13 18:00:00,FEAR/USDT,0.429,0.4301,0.4284,0.4288,1813.01288057,777.924891947043
1649869200,2022-04-13 17:00:00,FEAR/USDT,0.4274,0.4315,0.4264,0.4295,11150.36017963,4784.907815136098
1649865600,2022-04-13 16:00:00,FEAR/USDT,0.4183,0.4331,0.4183,0.4268,39332.00030544,16730.007577180414
1649862000,2022-04-13 15:00:00,FEAR/USDT,0.417,0.419,0.417,0.4188,1628.23091906,680.69927848614
1649858400,2022-04-13 14:00:00,FEAR/USDT,0.4167,0.4174,0.4165,0.417,5001.2382,2084.64543057
1649854800,2022-04-13 13:00:00,FEAR/USDT,0.4142,0.4169,0.414,0.4169,5354.8298,2225.13833746111
1649851200,2022-04-13 12:00:00,FEAR/USDT,0.414,0.4152,0.414,0.4142,959.365,397.72190968
1649847600,2022-04-13 11:00:00,FEAR/USDT,0.4146,0.4149,0.4144,0.4144,240.5688,99.71070993
1649844000,2022-04-13 10:00:00,FEAR/USDT,0.4161,0.4164,0.4144,0.4151,1645.60154222,682.933302820408
1649840400,2022-04-13 09:00:00,FEAR/USDT,0.4146,0.4164,0.4146,0.4155,2702.85181013,1124.056503586106
1649836800,2022-04-13 08:00:00,FEAR/USDT,0.4147,0.4154,0.414,0.414,1634.96030717,678.848806418418
1649833200,2022-04-13 07:00:00,FEAR/USDT,0.414,0.4148,0.414,0.4148,480.89481241,199.153150596258
1649829600,2022-04-13 06:00:00,FEAR/USDT,0.4138,0.4143,0.4135,0.4143,14.6486418,6.06303204684
1649826000,2022-04-13 05:00:00,FEAR/USDT,0.4155,0.4159,0.4131,0.4142,4374.67121009,1811.805914056431
1649822400,2022-04-13 04:00:00,FEAR/USDT,0.4177,0.418,0.4155,0.4155,2979.9456,1242.72815401
1649818800,2022-04-13 03:00:00,FEAR/USDT,0.4125,0.4178,0.4125,0.4178,2545.9066,1056.73691865
1649815200,2022-04-13 02:00:00,FEAR/USDT,0.4142,0.4146,0.4125,0.4125,777.89729138,321.46854617701
1649811600,2022-04-13 01:00:00,FEAR/USDT,0.4136,0.4142,0.4135,0.4142,32.4046,13.40076046
1649808000,2022-04-13 00:00:00,FEAR/USDT,0.412,0.415,0.412,0.4134,2214.71898472,915.071441397136
1649804400,2022-04-12 23:00:00,FEAR/USDT,0.4101,0.4119,0.41,0.4119,739.76190815,304.001102526985
1649800800,2022-04-12 22:00:00,FEAR/USDT,0.4168,0.4174,0.4097,0.4103,20108.96035964,8302.682564864299
1649797200,2022-04-12 21:00:00,FEAR/USDT,0.4118,0.4178,0.4117,0.4176,6294.63306723,2612.959196518694
1649793600,2022-04-12 20:00:00,FEAR/USDT,0.4156,0.4156,0.41,0.4129,7574.85891028,3128.58748440886
1649790000,2022-04-12 19:00:00,FEAR/USDT,0.4196,0.4196,0.4155,0.4157,3823.51784194,1593.031598836084
1649786400,2022-04-12 18:00:00,FEAR/USDT,0.4211,0.4215,0.4202,0.4202,2201.36326508,926.788494509678
1649782800,2022-04-12 17:00:00,FEAR/USDT,0.4197,0.4215,0.4197,0.4214,2067.34215302,870.01078668793
1649779200,2022-04-12 16:00:00,FEAR/USDT,0.4156,0.4216,0.4156,0.4197,14113.10448141,5888.886537290278
1649775600,2022-04-12 15:00:00,FEAR/USDT,0.4149,0.4158,0.4149,0.4156,2565.94351859,1066.832551349722
1649772000,2022-04-12 14:00:00,FEAR/USDT,0.4155,0.4175,0.415,0.415,10855.21688751,4523.940174181826
1649768400,2022-04-12 13:00:00,FEAR/USDT,0.4195,0.4217,0.4109,0.416,33251.46751667,13832.677616546069
1649764800,2022-04-12 12:00:00,FEAR/USDT,0.4228,0.4228,0.4191,0.4202,1973.85139094,828.748717372616
1649761200,2022-04-12 11:00:00,FEAR/USDT,0.4259,0.4269,0.4214,0.4244,12372.14160831,5239.544434727539
1649757600,2022-04-12 10:00:00,FEAR/USDT,0.423,0.4556,0.4227,0.4251,62929.81904958,27752.563611709964
1649754000,2022-04-12 09:00:00,FEAR/USDT,0.4235,0.4254,0.4234,0.4235,3141.8250996,1332.16381629601
1649750400,2022-04-12 08:00:00,FEAR/USDT,0.4212,0.4261,0.4209,0.4248,3808.1364,1618.39785348
1649746800,2022-04-12 07:00:00,FEAR/USDT,0.4185,0.4231,0.4173,0.4212,6399.8521,2689.21596207
1649743200,2022-04-12 06:00:00,FEAR/USDT,0.4137,0.423,0.4137,0.4186,14861.6821,6215.5090805
1649739600,2022-04-12 05:00:00,FEAR/USDT,0.4112,0.4139,0.4112,0.4139,2929.4358,1210.93505642
1649736000,2022-04-12 04:00:00,FEAR/USDT,0.4121,0.4121,0.4112,0.4112,101.70570596,41.908584956116
1649732400,2022-04-12 03:00:00,FEAR/USDT,0.4119,0.4119,0.4111,0.4112,945.88366491,389.556361426956
1649728800,2022-04-12 02:00:00,FEAR/USDT,0.4103,0.4123,0.4103,0.4119,1846.3026113,758.88832488899
1649725200,2022-04-12 01:00:00,FEAR/USDT,0.4106,0.411,0.4102,0.4103,311.7972,127.92877881
1649721600,2022-04-12 00:00:00,FEAR/USDT,0.411,0.411,0.4106,0.4106,125.0187,51.37806028
1649718000,2022-04-11 23:00:00,FEAR/USDT,0.4119,0.4119,0.4111,0.4111,480.13789115,197.627634125998
1649714400,2022-04-11 22:00:00,FEAR/USDT,0.42,0.42,0.4111,0.4133,12172.52552676,5064.648676865744
