https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1651593600,2022-05-03 16:00:00,TLOS/BTC,0.00001787,0.00001787,0.0000178,0.0000178,11.0789,0.000197808263
1651590000,2022-05-03 15:00:00,TLOS/BTC,0.00001784,0.00001785,0.00001777,0.00001777,56.7229,0.001010180244
1651586400,2022-05-03 14:00:00,TLOS/BTC,0.00001779,0.00001793,0.00001779,0.00001783,574.0864,0.01028213962
1651582800,2022-05-03 13:00:00,TLOS/BTC,0.00001776,0.00001788,0.00001776,0.00001788,800.0998,0.014253515759
1651579200,2022-05-03 12:00:00,TLOS/BTC,0.00001777,0.00001778,0.00001767,0.00001768,1087.987,0.01927739055
1651575600,2022-05-03 11:00:00,TLOS/BTC,0.00001781,0.00001786,0.00001775,0.00001775,167.7329,0.002983652866
1651572000,2022-05-03 10:00:00,TLOS/BTC,0.00001805,0.00001814,0.00001776,0.00001782,2819.5552,0.050459874043
1651568400,2022-05-03 09:00:00,TLOS/BTC,0.00001827,0.00001827,0.00001792,0.00001805,7299.0774,0.131556151374
1651564800,2022-05-03 08:00:00,TLOS/BTC,0.00001852,0.00001852,0.00001665,0.00001825,87465.3755,1.570187527975992
1651561200,2022-05-03 07:00:00,TLOS/BTC,0.00001845,0.0000186,0.00001845,0.00001853,641.7203,0.011913064726
1651557600,2022-05-03 06:00:00,TLOS/BTC,0.00001843,0.00001854,0.00001842,0.00001845,1195.58532564,0.0221230151510836
1651554000,2022-05-03 05:00:00,TLOS/BTC,0.00001841,0.00001843,0.00001841,0.00001843,11.602,0.000213621494
1651550400,2022-05-03 04:00:00,TLOS/BTC,0.00001842,0.00001846,0.00001841,0.00001841,55.1593,0.001016019261
1651546800,2022-05-03 03:00:00,TLOS/BTC,0.00001842,0.00001849,0.00001838,0.00001838,475.09607436,0.0087675884609164
1651543200,2022-05-03 02:00:00,TLOS/BTC,0.00001835,0.00001842,0.00001833,0.00001842,36.8169,0.000676288733
1651539600,2022-05-03 01:00:00,TLOS/BTC,0.00001837,0.00001838,0.00001834,0.00001837,315.8589,0.005802324203
1651536000,2022-05-03 00:00:00,TLOS/BTC,0.00001847,0.00001847,0.00001825,0.00001837,2433.1049,0.044517901893
1651532400,2022-05-02 23:00:00,TLOS/BTC,0.00001836,0.0000185,0.00001836,0.00001848,892.2586,0.016474603042
1651528800,2022-05-02 22:00:00,TLOS/BTC,0.00001833,0.00001843,0.00001823,0.00001843,1114.5683,0.020466873199
1651525200,2022-05-02 21:00:00,TLOS/BTC,0.00001834,0.00001836,0.00001818,0.00001833,116.1934,0.002122604051
1651521600,2022-05-02 20:00:00,TLOS/BTC,0.00001831,0.00001833,0.00001818,0.00001833,2243.1588,0.040986362584
1651518000,2022-05-02 19:00:00,TLOS/BTC,0.00001838,0.00001845,0.00001825,0.00001825,1567.1247,0.028710232195
1651514400,2022-05-02 18:00:00,TLOS/BTC,0.0000184,0.0000186,0.00001832,0.00001838,12301.17142956,0.226827377435816
1651510800,2022-05-02 17:00:00,TLOS/BTC,0.00001849,0.00001855,0.00001834,0.00001846,2508.02590524,0.0463199857120972
1651507200,2022-05-02 16:00:00,TLOS/BTC,0.00001914,0.00001917,0.00001832,0.00001842,22840.10489476,0.4263166104989028
1651503600,2022-05-02 15:00:00,TLOS/BTC,0.00001956,0.00001962,0.000019,0.00001914,17096.3688,0.328648017679
1651500000,2022-05-02 14:00:00,TLOS/BTC,0.00001945,0.00001955,0.00001941,0.00001955,317.5537,0.00618499417
1651496400,2022-05-02 13:00:00,TLOS/BTC,0.00001945,0.00001962,0.00001929,0.00001936,3350.75552189,0.0651385005501684
1651492800,2022-05-02 12:00:00,TLOS/BTC,0.00001943,0.00001956,0.00001936,0.00001944,1441.32897811,0.0281058804448316
1651489200,2022-05-02 11:00:00,TLOS/BTC,0.00001945,0.00001947,0.00001926,0.00001944,3489.9397,0.067637584083
1651485600,2022-05-02 10:00:00,TLOS/BTC,0.0000195,0.00001962,0.00001947,0.00001947,214.5209,0.00418083478
1651482000,2022-05-02 09:00:00,TLOS/BTC,0.00001957,0.00001963,0.0000195,0.0000195,318.7715,0.006245007205
1651478400,2022-05-02 08:00:00,TLOS/BTC,0.00001955,0.00001965,0.00001955,0.00001958,56.4979,0.001107544783
1651474800,2022-05-02 07:00:00,TLOS/BTC,0.00001959,0.00001964,0.00001954,0.00001964,60.3225,0.001182926552
1651471200,2022-05-02 06:00:00,TLOS/BTC,0.00001954,0.00001959,0.00001949,0.00001959,110.7499,0.002160809556
1651467600,2022-05-02 05:00:00,TLOS/BTC,0.0000198,0.00001988,0.00001944,0.00001953,4049.1897,0.079357080293
1651464000,2022-05-02 04:00:00,TLOS/BTC,0.00001992,0.00001992,0.00001974,0.00001977,1641.1724,0.032530481754
1651460400,2022-05-02 03:00:00,TLOS/BTC,0.00001998,0.00002002,0.00001992,0.00001992,55.5921,0.00110979553
1651456800,2022-05-02 02:00:00,TLOS/BTC,0.00001987,0.00002011,0.00001987,0.00002,1210.7333,0.024270081726
1651453200,2022-05-02 01:00:00,TLOS/BTC,0.00001982,0.00001999,0.00001982,0.00001989,1283.156,0.025612991913
1651449600,2022-05-02 00:00:00,TLOS/BTC,0.00001984,0.00001995,0.00001974,0.00001981,540.0106,0.010676025427
1651446000,2022-05-01 23:00:00,TLOS/BTC,0.0000198,0.00001999,0.00001962,0.00001983,2683.32667724,0.053141676408076
1651442400,2022-05-01 22:00:00,TLOS/BTC,0.00001945,0.0000199,0.00001943,0.00001977,5789.41622276,0.113964897401924
1651438800,2022-05-01 21:00:00,TLOS/BTC,0.00001948,0.00001956,0.00001939,0.00001956,2752.18879425,0.05353744924799
1651435200,2022-05-01 20:00:00,TLOS/BTC,0.00001959,0.00001977,0.00001941,0.00001941,2736.4744,0.053619908616
1651431600,2022-05-01 19:00:00,TLOS/BTC,0.00001971,0.00001989,0.00001949,0.00001957,4821.2763,0.09494051811
1651428000,2022-05-01 18:00:00,TLOS/BTC,0.00001959,0.00001976,0.00001951,0.00001976,1784.0619,0.03510204399
1651424400,2022-05-01 17:00:00,TLOS/BTC,0.0000197,0.00001975,0.00001936,0.00001959,4480.8041,0.087523795581
1651420800,2022-05-01 16:00:00,TLOS/BTC,0.00001977,0.00001992,0.00001966,0.00001972,17201.30476726,0.3407726400598192
1651417200,2022-05-01 15:00:00,TLOS/BTC,0.00002081,0.00002101,0.00001971,0.00001984,48616.54328791,0.9736991914724349
1651413600,2022-05-01 14:00:00,TLOS/BTC,0.00002055,0.00002086,0.00002043,0.00002075,3608.2366,0.074751008126
1651410000,2022-05-01 13:00:00,TLOS/BTC,0.00001982,0.00002062,0.00001951,0.00002062,17756.53750607,0.3548588744841922
1651406400,2022-05-01 12:00:00,TLOS/BTC,0.00001939,0.00001983,0.00001932,0.00001977,5831.2398,0.11438494441
1651402800,2022-05-01 11:00:00,TLOS/BTC,0.00001931,0.00001938,0.00001924,0.00001938,210.8601,0.004082350779
1651399200,2022-05-01 10:00:00,TLOS/BTC,0.00001935,0.00001935,0.00001922,0.00001929,27.5729,0.000530668168
1651395600,2022-05-01 09:00:00,TLOS/BTC,0.00001937,0.00001937,0.00001923,0.00001923,72.5708,0.001401173895
1651392000,2022-05-01 08:00:00,TLOS/BTC,0.0000195,0.0000195,0.00001912,0.00001937,11392.3588,0.218596530739
1651388400,2022-05-01 07:00:00,TLOS/BTC,0.00001962,0.00001962,0.00001938,0.00001938,1295.6592,0.025208171955
1651384800,2022-05-01 06:00:00,TLOS/BTC,0.00001956,0.00001971,0.00001943,0.00001962,2047.40120615,0.0400878046119705
1651381200,2022-05-01 05:00:00,TLOS/BTC,0.00001914,0.00001975,0.00001907,0.00001967,8203.72201149,0.1595841803810487
1651377600,2022-05-01 04:00:00,TLOS/BTC,0.00001887,0.00001914,0.00001885,0.00001914,2688.4255,0.051112219281
1651374000,2022-05-01 03:00:00,TLOS/BTC,0.0000191,0.0000191,0.00001867,0.00001886,16167.41319076,0.3029735656739348
1651370400,2022-05-01 02:00:00,TLOS/BTC,0.00001945,0.00001951,0.00001893,0.00001909,5520.5654,0.105565316349
1651366800,2022-05-01 01:00:00,TLOS/BTC,0.00001924,0.0000195,0.00001923,0.0000195,1922.27927218,0.0373726241139612
1651363200,2022-05-01 00:00:00,TLOS/BTC,0.00001878,0.00002023,0.00001873,0.00001925,24548.0133,0.47670968812
1651359600,2022-04-30 23:00:00,TLOS/BTC,0.00001904,0.00001912,0.00001879,0.00001879,2343.8212,0.044227353017
1651356000,2022-04-30 22:00:00,TLOS/BTC,0.00001954,0.00001954,0.00001895,0.00001905,8310.4639,0.159529565898
1651352400,2022-04-30 21:00:00,TLOS/BTC,0.00001971,0.00001981,0.00001949,0.00001951,5037.32026419,0.0990419899939754
1651348800,2022-04-30 20:00:00,TLOS/BTC,0.00001898,0.00002046,0.00001888,0.00001972,30841.45454356,0.6077801779537709
1651345200,2022-04-30 19:00:00,TLOS/BTC,0.00001839,0.00001906,0.00001831,0.00001898,20738.2637,0.386510276989
1651341600,2022-04-30 18:00:00,TLOS/BTC,0.00001776,0.00001844,0.00001775,0.00001829,10378.44731445,0.1879649979699325
1651338000,2022-04-30 17:00:00,TLOS/BTC,0.00001773,0.00001785,0.00001764,0.00001777,2227.93448941,0.0395119081899685
1651334400,2022-04-30 16:00:00,TLOS/BTC,0.00001765,0.00001789,0.00001765,0.00001773,1984.4621,0.035302133225
1651330800,2022-04-30 15:00:00,TLOS/BTC,0.00001752,0.00001768,0.00001752,0.00001765,1792.74,0.031602283563
1651327200,2022-04-30 14:00:00,TLOS/BTC,0.00001767,0.00001771,0.00001747,0.00001762,1439.3454,0.025260934145
1651323600,2022-04-30 13:00:00,TLOS/BTC,0.00001762,0.00001775,0.00001762,0.00001769,36.8864,0.000653569058
1651320000,2022-04-30 12:00:00,TLOS/BTC,0.00001772,0.00001772,0.00001772,0.00001772,1.6752,0.000029684544
1651316400,2022-04-30 11:00:00,TLOS/BTC,0.00001761,0.0000179,0.00001758,0.00001762,2795.6522562,0.049651677054054
1651312800,2022-04-30 10:00:00,TLOS/BTC,0.00001767,0.00001767,0.00001759,0.00001764,58.5459438,0.001030766538946
1651309200,2022-04-30 09:00:00,TLOS/BTC,0.00001765,0.00001765,0.00001759,0.00001759,665.3666,0.011726330669
1651305600,2022-04-30 08:00:00,TLOS/BTC,0.00001775,0.00001775,0.00001765,0.00001765,294.8002,0.005212907148
1651302000,2022-04-30 07:00:00,TLOS/BTC,0.00001773,0.00001786,0.00001773,0.00001775,4380.1081,0.077849739803
1651298400,2022-04-30 06:00:00,TLOS/BTC,0.00001775,0.00001775,0.00001762,0.00001762,497.6965,0.008777130026
1651294800,2022-04-30 05:00:00,TLOS/BTC,0.00001774,0.00001774,0.00001766,0.00001766,395.1448,0.006987784253
1651291200,2022-04-30 04:00:00,TLOS/BTC,0.00001771,0.00001782,0.0000177,0.00001782,118.498,0.002098800585
1651287600,2022-04-30 03:00:00,TLOS/BTC,0.00001774,0.00001774,0.00001772,0.00001772,158.365,0.002807055041
1651284000,2022-04-30 02:00:00,TLOS/BTC,0.00001776,0.00001777,0.00001775,0.00001775,25.0437,0.000444596787
1651280400,2022-04-30 01:00:00,TLOS/BTC,0.00001772,0.00001791,0.00001769,0.00001788,2177.3336,0.038795731613
1651276800,2022-04-30 00:00:00,TLOS/BTC,0.00001753,0.00001771,0.00001753,0.00001771,1680.3749,0.029620906943
1651273200,2022-04-29 23:00:00,TLOS/BTC,0.00001734,0.00001762,0.00001734,0.00001762,3589.6651,0.062753980439
1651269600,2022-04-29 22:00:00,TLOS/BTC,0.00001731,0.00001733,0.00001713,0.00001728,996.6449,0.017174053466
1651266000,2022-04-29 21:00:00,TLOS/BTC,0.00001741,0.00001747,0.0000171,0.00001722,5591.8755,0.096298391524
1651262400,2022-04-29 20:00:00,TLOS/BTC,0.00001752,0.00001759,0.00001737,0.00001743,1422.7429,0.024794220862
1651258800,2022-04-29 19:00:00,TLOS/BTC,0.00001756,0.00001768,0.00001753,0.00001755,1054.56321363,0.018584848607888
1651255200,2022-04-29 18:00:00,TLOS/BTC,0.00001758,0.00001761,0.00001732,0.00001761,3286.3983,0.05752181193
1651251600,2022-04-29 17:00:00,TLOS/BTC,0.00001748,0.00001756,0.00001748,0.00001756,18.723,0.000327653864
1651248000,2022-04-29 16:00:00,TLOS/BTC,0.00001743,0.00001758,0.0000174,0.00001758,999.7909,0.017527170993
1651244400,2022-04-29 15:00:00,TLOS/BTC,0.00001741,0.00001743,0.00001734,0.00001743,49.321,0.000856627633
1651240800,2022-04-29 14:00:00,TLOS/BTC,0.00001734,0.00001748,0.00001734,0.00001745,2022.1018,0.035246830037
1651237200,2022-04-29 13:00:00,TLOS/BTC,0.00001735,0.00001737,0.00001727,0.00001727,972.76464582,0.016878869631977
1651233600,2022-04-29 12:00:00,TLOS/BTC,0.00001754,0.00001754,0.00001699,0.00001734,16878.0749,0.289084850483
1651230000,2022-04-29 11:00:00,TLOS/BTC,0.00001739,0.00001754,0.00001725,0.00001744,5480.5104,0.095611131346
1651226400,2022-04-29 10:00:00,TLOS/BTC,0.0000172,0.00001739,0.00001719,0.00001739,2127.2825,0.036758015876
1651222800,2022-04-29 09:00:00,TLOS/BTC,0.00001716,0.00001729,0.00001716,0.00001729,444.7111,0.007676849754
1651219200,2022-04-29 08:00:00,TLOS/BTC,0.00001716,0.00001725,0.00001716,0.00001725,274.1386,0.004726548482
1651215600,2022-04-29 07:00:00,TLOS/BTC,0.00001719,0.00001723,0.000017,0.00001723,1895.0861,0.032386197776
1651212000,2022-04-29 06:00:00,TLOS/BTC,0.00001732,0.00001732,0.00001704,0.00001718,6224.81794901,0.1066085849259918
1651208400,2022-04-29 05:00:00,TLOS/BTC,0.00001748,0.0000175,0.00001732,0.00001732,3914.5351,0.068347115758
1651204800,2022-04-29 04:00:00,TLOS/BTC,0.00001758,0.00001758,0.00001747,0.00001747,12.4075,0.000217258673
1651201200,2022-04-29 03:00:00,TLOS/BTC,0.00001744,0.00001756,0.00001744,0.00001747,40.0864,0.00070280513
1651197600,2022-04-29 02:00:00,TLOS/BTC,0.00001748,0.00001754,0.00001744,0.00001744,27.0885,0.000473387146
1651194000,2022-04-29 01:00:00,TLOS/BTC,0.00001746,0.00001758,0.00001746,0.00001752,1442.041,0.025270602749
1651190400,2022-04-29 00:00:00,TLOS/BTC,0.00001742,0.00001746,0.00001732,0.00001746,167.8914,0.002927203783
1651186800,2022-04-28 23:00:00,TLOS/BTC,0.00001735,0.00001736,0.00001735,0.00001735,6.1477,0.000106675207
1651183200,2022-04-28 22:00:00,TLOS/BTC,0.0000173,0.00001743,0.00001727,0.00001743,581.428,0.010058001313
1651179600,2022-04-28 21:00:00,TLOS/BTC,0.0000172,0.00001751,0.0000172,0.00001731,4463.225,0.077397033322
1651176000,2022-04-28 20:00:00,TLOS/BTC,0.00001696,0.00001723,0.00001696,0.00001723,2103.2126,0.036042802839
1651172400,2022-04-28 19:00:00,TLOS/BTC,0.00001697,0.00001704,0.00001695,0.00001704,27.3581,0.000464273901
1651168800,2022-04-28 18:00:00,TLOS/BTC,0.00001679,0.00001709,0.00001679,0.00001699,6820.941,0.115914018752
1651165200,2022-04-28 17:00:00,TLOS/BTC,0.00001709,0.00001728,0.00001671,0.00001671,12210.6734,0.206866341637
1651161600,2022-04-28 16:00:00,TLOS/BTC,0.00001719,0.00001731,0.00001707,0.0000171,1905.68060926,0.0327671374509942
1651158000,2022-04-28 15:00:00,TLOS/BTC,0.00001716,0.00001732,0.00001696,0.00001708,11219.583,0.192343356614
1651154400,2022-04-28 14:00:00,TLOS/BTC,0.00001755,0.00001756,0.00001688,0.00001715,40498.9491,0.691301694639
1651150800,2022-04-28 13:00:00,TLOS/BTC,0.00001818,0.00001818,0.00001725,0.00001745,25950.3408,0.458383287401
1651147200,2022-04-28 12:00:00,TLOS/BTC,0.00001759,0.0000191,0.00001759,0.00001818,42126.32765057,0.771258488170887
1651143600,2022-04-28 11:00:00,TLOS/BTC,0.00001759,0.00001763,0.00001743,0.00001759,4420.862,0.077423137271
1651140000,2022-04-28 10:00:00,TLOS/BTC,0.00001782,0.00001782,0.0000176,0.0000176,20133.0368,0.356230114983
1651136400,2022-04-28 09:00:00,TLOS/BTC,0.00001791,0.00001791,0.00001772,0.00001772,7642.9876,0.13639041226
1651132800,2022-04-28 08:00:00,TLOS/BTC,0.000018,0.00001807,0.00001773,0.0000179,13572.8044,0.24240281563
1651129200,2022-04-28 07:00:00,TLOS/BTC,0.00001799,0.000018,0.00001791,0.00001794,1825.74444444,0.03281741779192
1651125600,2022-04-28 06:00:00,TLOS/BTC,0.00001882,0.00001962,0.00001784,0.000018,51934.25927505,0.971039060678922
1651122000,2022-04-28 05:00:00,TLOS/BTC,0.0000166,0.00001906,0.0000166,0.00001891,49608.9481,0.887320343215
1651118400,2022-04-28 04:00:00,TLOS/BTC,0.00001679,0.0000168,0.0000166,0.0000166,43031.9036,0.714451277055
1651114800,2022-04-28 03:00:00,TLOS/BTC,0.00001665,0.0000168,0.00001665,0.00001671,1437.1275,0.024140005242
1651111200,2022-04-28 02:00:00,TLOS/BTC,0.0000166,0.00001674,0.0000166,0.00001674,1303.0173,0.021636230764
1651107600,2022-04-28 01:00:00,TLOS/BTC,0.00001673,0.00001675,0.0000166,0.0000166,15424.2219,0.256141906642
1651104000,2022-04-28 00:00:00,TLOS/BTC,0.00001661,0.00001679,0.0000166,0.00001676,14276.226,0.237327279574
1651100400,2022-04-27 23:00:00,TLOS/BTC,0.00001644,0.00001661,0.00001628,0.0000166,25388.9189,0.420859348028
1651096800,2022-04-27 22:00:00,TLOS/BTC,0.0000164,0.00001654,0.00001617,0.00001653,8317.7343,0.135986662349
1651093200,2022-04-27 21:00:00,TLOS/BTC,0.00001599,0.0000166,0.00001585,0.0000164,12423.7076,0.201755303082
1651089600,2022-04-27 20:00:00,TLOS/BTC,0.00001482,0.00001631,0.00001477,0.00001599,34188.68992205,0.540783683281974
1651086000,2022-04-27 19:00:00,TLOS/BTC,0.00001491,0.00001492,0.00001483,0.00001483,380.0338,0.005668728384
1651082400,2022-04-27 18:00:00,TLOS/BTC,0.00001474,0.0000149,0.00001474,0.0000149,4709.4678,0.069657316268
1651078800,2022-04-27 17:00:00,TLOS/BTC,0.00001477,0.00001478,0.0000147,0.00001474,1385.2344,0.020471113319
1651075200,2022-04-27 16:00:00,TLOS/BTC,0.00001473,0.00001476,0.00001469,0.00001469,33.1972,0.000488636691
1651071600,2022-04-27 15:00:00,TLOS/BTC,0.00001472,0.00001483,0.00001472,0.0000148,3420.8144,0.050655787708
1651068000,2022-04-27 14:00:00,TLOS/BTC,0.00001464,0.00001484,0.00001464,0.00001473,2076.53498015,0.0306715960808155
1651064400,2022-04-27 13:00:00,TLOS/BTC,0.00001466,0.0000147,0.00001456,0.00001456,283.6662,0.004135463135
1651060800,2022-04-27 12:00:00,TLOS/BTC,0.00001459,0.00001472,0.00001458,0.00001472,38.649,0.000566820141
1651057200,2022-04-27 11:00:00,TLOS/BTC,0.00001458,0.00001468,0.00001458,0.00001459,27.0614,0.000395960249
1651053600,2022-04-27 10:00:00,TLOS/BTC,0.00001462,0.00001462,0.00001459,0.00001459,150.2034,0.002191925063
1651050000,2022-04-27 09:00:00,TLOS/BTC,0.00001463,0.00001468,0.00001463,0.00001463,40.8153,0.000597394129
1651046400,2022-04-27 08:00:00,TLOS/BTC,0.00001464,0.00001472,0.0000146,0.00001464,994.3561,0.014531454351
1651042800,2022-04-27 07:00:00,TLOS/BTC,0.00001476,0.00001476,0.00001465,0.00001465,533.5473,0.007827471253
1651039200,2022-04-27 06:00:00,TLOS/BTC,0.00001474,0.00001477,0.00001474,0.00001477,1122.72911985,0.0165693059511845
1651035600,2022-04-27 05:00:00,TLOS/BTC,0.00001465,0.00001474,0.00001465,0.00001474,96.0151,0.001413959506
1651032000,2022-04-27 04:00:00,TLOS/BTC,0.00001459,0.00001472,0.00001455,0.00001472,831.5315,0.012217974777
1651028400,2022-04-27 03:00:00,TLOS/BTC,0.00001458,0.00001458,0.00001457,0.00001458,16.3405,0.000238218434
1651024800,2022-04-27 02:00:00,TLOS/BTC,0.00001472,0.00001472,0.00001439,0.00001456,5282.0253,0.076795537369
1651021200,2022-04-27 01:00:00,TLOS/BTC,0.00001463,0.00001511,0.00001458,0.00001464,10170.1765307,0.150363679633877
1651017600,2022-04-27 00:00:00,TLOS/BTC,0.00001459,0.00001471,0.00001455,0.00001471,448.2702,0.006542801531
1651014000,2022-04-26 23:00:00,TLOS/BTC,0.00001477,0.00001487,0.00001459,0.00001464,3395.6741,0.049862924011
1651010400,2022-04-26 22:00:00,TLOS/BTC,0.00001476,0.00001477,0.00001467,0.00001477,137.2541,0.002025278452
1651006800,2022-04-26 21:00:00,TLOS/BTC,0.00001477,0.00001477,0.00001466,0.00001467,612.2865,0.008989516586
1651003200,2022-04-26 20:00:00,TLOS/BTC,0.00001477,0.00001498,0.00001432,0.00001485,14161.7585,0.208268058596
1650999600,2022-04-26 19:00:00,TLOS/BTC,0.00001478,0.00001494,0.00001477,0.00001481,8524.6497,0.126455866116
1650996000,2022-04-26 18:00:00,TLOS/BTC,0.0000149,0.00001494,0.00001384,0.00001478,20333.3409,0.295746076124
1650992400,2022-04-26 17:00:00,TLOS/BTC,0.00001482,0.00001493,0.0000147,0.00001493,3315.2748,0.049120628599
1650988800,2022-04-26 16:00:00,TLOS/BTC,0.00001495,0.00001501,0.00001449,0.00001473,25837.1352,0.377972670976
1650985200,2022-04-26 15:00:00,TLOS/BTC,0.0000152,0.00001525,0.00001483,0.00001487,11057.8314,0.165465836115
1650981600,2022-04-26 14:00:00,TLOS/BTC,0.00001533,0.00001539,0.00001505,0.00001519,16901.7851286,0.255679634353154
1650978000,2022-04-26 13:00:00,TLOS/BTC,0.00001545,0.00001548,0.00001532,0.00001538,2447.4627,0.037624892237
1650974400,2022-04-26 12:00:00,TLOS/BTC,0.00001541,0.00001548,0.00001539,0.00001548,165.119,0.002542778696
1650970800,2022-04-26 11:00:00,TLOS/BTC,0.00001546,0.00001546,0.00001542,0.00001542,97.4893,0.001506216206
1650967200,2022-04-26 10:00:00,TLOS/BTC,0.00001546,0.00001549,0.00001546,0.00001549,10.8271,0.000167501299
1650963600,2022-04-26 09:00:00,TLOS/BTC,0.0000155,0.00001556,0.00001546,0.00001556,806.0445,0.012530040457
1650960000,2022-04-26 08:00:00,TLOS/BTC,0.00001554,0.00001557,0.00001534,0.0000155,3239.0059,0.049978013916
1650956400,2022-04-26 07:00:00,TLOS/BTC,0.00001563,0.00001563,0.00001545,0.00001545,4361.3602,0.067675676656
1650952800,2022-04-26 06:00:00,TLOS/BTC,0.0000157,0.00001577,0.00001563,0.00001565,914.35273138,0.0144020093808626
1650949200,2022-04-26 05:00:00,TLOS/BTC,0.00001575,0.00001575,0.00001568,0.00001575,11.4871,0.000180510512
1650945600,2022-04-26 04:00:00,TLOS/BTC,0.00001564,0.00001577,0.00001558,0.00001575,873.7498,0.0137438731565872
1650942000,2022-04-26 03:00:00,TLOS/BTC,0.00001559,0.00001571,0.00001558,0.00001566,993.637,0.015604625468
1650938400,2022-04-26 02:00:00,TLOS/BTC,0.0000156,0.0000156,0.00001559,0.00001559,2.9713,0.000046335215
1650934800,2022-04-26 01:00:00,TLOS/BTC,0.00001564,0.0000157,0.00001557,0.0000157,172.231,0.002701163437
1650931200,2022-04-26 00:00:00,TLOS/BTC,0.0000156,0.00001567,0.00001554,0.00001554,944.9129,0.014692724248
1650927600,2022-04-25 23:00:00,TLOS/BTC,0.00001556,0.00001567,0.00001556,0.0000156,17.9865,0.000281459376
1650924000,2022-04-25 22:00:00,TLOS/BTC,0.00001568,0.00001571,0.00001556,0.00001556,417.604,0.006505637585
1650920400,2022-04-25 21:00:00,TLOS/BTC,0.0000157,0.00001571,0.00001562,0.00001567,51.0224,0.000798949774
1650916800,2022-04-25 20:00:00,TLOS/BTC,0.00001575,0.00001582,0.0000155,0.00001572,5442.60087936,0.08485946403792
1650913200,2022-04-25 19:00:00,TLOS/BTC,0.00001581,0.00001606,0.0000157,0.00001575,5911.43256519,0.0937766523679514
1650909600,2022-04-25 18:00:00,TLOS/BTC,0.0000159,0.00001591,0.00001566,0.00001579,2934.4657,0.046273572329
1650906000,2022-04-25 17:00:00,TLOS/BTC,0.00001585,0.00001592,0.00001563,0.0000159,24872.1497,0.393434928047
1650902400,2022-04-25 16:00:00,TLOS/BTC,0.00001599,0.00001599,0.00001581,0.00001582,1911.4229,0.030265145446
1650898800,2022-04-25 15:00:00,TLOS/BTC,0.00001595,0.00001599,0.00001587,0.00001599,589.3323,0.009361899143
1650895200,2022-04-25 14:00:00,TLOS/BTC,0.00001608,0.00001617,0.00001589,0.00001606,3575.9252,0.057269685066
1650891600,2022-04-25 13:00:00,TLOS/BTC,0.00001607,0.00001613,0.00001595,0.00001608,1078.9196,0.017337052634
1650888000,2022-04-25 12:00:00,TLOS/BTC,0.000016,0.00001605,0.00001599,0.00001605,69.9624,0.001120637609
1650884400,2022-04-25 11:00:00,TLOS/BTC,0.00001604,0.00001604,0.00001591,0.00001594,1190.9566,0.018963094217
1650880800,2022-04-25 10:00:00,TLOS/BTC,0.00001597,0.00001611,0.00001595,0.00001595,1580.8983,0.025373686453
1650877200,2022-04-25 09:00:00,TLOS/BTC,0.00001614,0.00001617,0.00001588,0.00001605,3419.8734,0.054648141784
1650873600,2022-04-25 08:00:00,TLOS/BTC,0.00001627,0.0000163,0.00001608,0.00001616,2989.2968,0.048350929273
1650870000,2022-04-25 07:00:00,TLOS/BTC,0.00001631,0.00001643,0.00001626,0.00001627,1537.62,0.02515655412
1650866400,2022-04-25 06:00:00,TLOS/BTC,0.00001617,0.0000163,0.00001617,0.0000163,443.5766,0.007222318659
1650862800,2022-04-25 05:00:00,TLOS/BTC,0.00001616,0.00001626,0.00001616,0.00001622,22.2314,0.000360936709
1650859200,2022-04-25 04:00:00,TLOS/BTC,0.0000162,0.00001623,0.00001616,0.0000162,54.4045,0.000881812403
1650855600,2022-04-25 03:00:00,TLOS/BTC,0.00001616,0.00001616,0.00001609,0.00001609,1042.0782,0.016816679293
1650852000,2022-04-25 02:00:00,TLOS/BTC,0.00001629,0.00001629,0.00001617,0.00001626,153.3281,0.002480736062
1650848400,2022-04-25 01:00:00,TLOS/BTC,0.00001629,0.00001637,0.00001618,0.00001618,791.0241,0.012833175849
1650844800,2022-04-25 00:00:00,TLOS/BTC,0.0000162,0.00001644,0.0000162,0.00001637,1778.8764,0.029083882098
1650841200,2022-04-24 23:00:00,TLOS/BTC,0.00001619,0.00001628,0.00001611,0.00001628,1345.3435,0.021824304618
1650837600,2022-04-24 22:00:00,TLOS/BTC,0.00001622,0.00001624,0.00001622,0.00001624,61.03214155,0.000990360479941
1650834000,2022-04-24 21:00:00,TLOS/BTC,0.00001622,0.00001632,0.00001606,0.00001615,5314.87589556,0.0859704634499832
1650830400,2022-04-24 20:00:00,TLOS/BTC,0.00001653,0.00001653,0.00001623,0.00001628,3250.9826,0.053076435299
1650826800,2022-04-24 19:00:00,TLOS/BTC,0.00001656,0.00001665,0.00001646,0.00001646,1560,0.025743425889
1650823200,2022-04-24 18:00:00,TLOS/BTC,0.00001679,0.0000168,0.00001656,0.00001656,1681.1228,0.027961014089
1650819600,2022-04-24 17:00:00,TLOS/BTC,0.0000169,0.00001698,0.00001671,0.00001671,3589.0535,0.060270813637
1650816000,2022-04-24 16:00:00,TLOS/BTC,0.00001685,0.00001708,0.00001685,0.00001689,1778.5675,0.030268964174
1650812400,2022-04-24 15:00:00,TLOS/BTC,0.00001693,0.00001693,0.00001687,0.00001687,424.8133,0.007191875527
