https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1650927600,2022-04-25 23:00:00,VID/BTC,0.00000249,0.00000249,0.00000246,0.00000246,31675.1477,0.078354416173
1650924000,2022-04-25 22:00:00,VID/BTC,0.00000249,0.0000025,0.00000249,0.0000025,2156.6922,0.005375287969
1650920400,2022-04-25 21:00:00,VID/BTC,0.0000025,0.00000251,0.00000249,0.00000249,1067.6935,0.002669629822
1650916800,2022-04-25 20:00:00,VID/BTC,0.00000252,0.00000252,0.00000248,0.0000025,3604.0219,0.009022269802
1650913200,2022-04-25 19:00:00,VID/BTC,0.00000248,0.00000255,0.00000245,0.00000253,11890.9351,0.02992392695
1650909600,2022-04-25 18:00:00,VID/BTC,0.00000249,0.0000025,0.00000245,0.00000246,5216.3772,0.012910418278
1650906000,2022-04-25 17:00:00,VID/BTC,0.0000025,0.0000025,0.00000249,0.00000249,3462.1714,0.008648820527
1650902400,2022-04-25 16:00:00,VID/BTC,0.0000024,0.00000252,0.0000024,0.00000251,28382.6999,0.069838713543
1650898800,2022-04-25 15:00:00,VID/BTC,0.00000236,0.00000256,0.00000236,0.0000024,46276.5307753,0.113406372376979
1650895200,2022-04-25 14:00:00,VID/BTC,0.00000239,0.00000239,0.00000234,0.00000236,40922.93714602,0.0974281685829878
1650891600,2022-04-25 13:00:00,VID/BTC,0.00000236,0.00000239,0.00000236,0.00000239,21112.5585,0.050046391604
1650888000,2022-04-25 12:00:00,VID/BTC,0.00000238,0.00000239,0.00000236,0.00000236,23046.9387,0.05464160402
1650884400,2022-04-25 11:00:00,VID/BTC,0.00000241,0.00000242,0.00000232,0.00000238,14355.2518,0.033937253953
1650880800,2022-04-25 10:00:00,VID/BTC,0.00000246,0.00000251,0.00000236,0.00000242,34302.6666,0.083366844175
1650877200,2022-04-25 09:00:00,VID/BTC,0.00000251,0.00000258,0.00000243,0.00000246,21246.9071,0.052926604284
1650873600,2022-04-25 08:00:00,VID/BTC,0.00000259,0.00000262,0.0000025,0.00000251,20079.175,0.051235622985
1650870000,2022-04-25 07:00:00,VID/BTC,0.00000265,0.00000271,0.00000252,0.00000259,44491.75082598,0.116321178226117
1650866400,2022-04-25 06:00:00,VID/BTC,0.0000027,0.0000027,0.00000265,0.00000265,22616.9419,0.060281318024
1650862800,2022-04-25 05:00:00,VID/BTC,0.00000273,0.00000275,0.0000027,0.00000271,3774.267,0.01030208883
1650859200,2022-04-25 04:00:00,VID/BTC,0.00000277,0.00000279,0.00000272,0.00000272,28488.40902528,0.0779663907755312
1650855600,2022-04-25 03:00:00,VID/BTC,0.00000267,0.00000279,0.00000265,0.00000279,25389.0236904,0.0685814156424686
1650852000,2022-04-25 02:00:00,VID/BTC,0.00000267,0.0000027,0.00000267,0.00000269,19501.717,0.052184973058
1650848400,2022-04-25 01:00:00,VID/BTC,0.00000269,0.00000269,0.00000265,0.00000268,72246.35089033,0.1935914851109877
1650844800,2022-04-25 00:00:00,VID/BTC,0.00000271,0.00000271,0.00000269,0.0000027,22124.9674,0.059768449592
1650841200,2022-04-24 23:00:00,VID/BTC,0.0000027,0.00000272,0.00000269,0.00000272,19507.27961504,0.0526917863069088
1650837600,2022-04-24 22:00:00,VID/BTC,0.0000027,0.0000027,0.00000269,0.0000027,15499.2295,0.041785030173
1650834000,2022-04-24 21:00:00,VID/BTC,0.00000268,0.00000271,0.00000266,0.00000269,35535.6956,0.095475120363
1650830400,2022-04-24 20:00:00,VID/BTC,0.00000268,0.00000278,0.00000266,0.00000269,34383.90300938,0.0929980827749826
1650826800,2022-04-24 19:00:00,VID/BTC,0.00000271,0.00000271,0.00000268,0.00000268,26922.3981,0.072606775953
1650823200,2022-04-24 18:00:00,VID/BTC,0.00000282,0.00000283,0.00000269,0.00000271,74116.9043,0.202575965959
1650819600,2022-04-24 17:00:00,VID/BTC,0.00000283,0.00000286,0.00000282,0.00000282,26924.7185,0.076162872072
1650816000,2022-04-24 16:00:00,VID/BTC,0.00000284,0.00000285,0.00000283,0.00000283,83267.8128,0.235827263293
1650812400,2022-04-24 15:00:00,VID/BTC,0.00000281,0.00000302,0.00000281,0.00000283,182624.34891895,0.527830031910229
1650808800,2022-04-24 14:00:00,VID/BTC,0.00000274,0.00000284,0.00000274,0.00000281,37338.4246822,0.104663437571982
1650805200,2022-04-24 13:00:00,VID/BTC,0.00000282,0.00000283,0.00000274,0.00000274,51280.4112,0.142160709841
1650801600,2022-04-24 12:00:00,VID/BTC,0.00000267,0.00000286,0.00000266,0.00000282,131857.3408,0.364741004878
1650798000,2022-04-24 11:00:00,VID/BTC,0.00000266,0.00000269,0.00000266,0.00000267,12818.2295,0.034237284637
1650794400,2022-04-24 10:00:00,VID/BTC,0.00000266,0.00000268,0.00000266,0.00000266,12076.2053,0.03218329329
1650790800,2022-04-24 09:00:00,VID/BTC,0.00000265,0.00000267,0.00000265,0.00000267,13448.628,0.035868675012
1650787200,2022-04-24 08:00:00,VID/BTC,0.00000266,0.00000268,0.00000265,0.00000265,61542.8652,0.163897448737
1650783600,2022-04-24 07:00:00,VID/BTC,0.00000266,0.00000267,0.00000266,0.00000266,989.8388,0.002636539753
1650780000,2022-04-24 06:00:00,VID/BTC,0.00000266,0.00000266,0.00000266,0.00000266,1165.9619,0.003101458654
1650776400,2022-04-24 05:00:00,VID/BTC,0.00000265,0.00000267,0.00000265,0.00000266,15541.395,0.0414396712
1650772800,2022-04-24 04:00:00,VID/BTC,0.00000265,0.00000267,0.00000264,0.00000266,11132.9035,0.029650314889
1650769200,2022-04-24 03:00:00,VID/BTC,0.00000264,0.00000266,0.00000264,0.00000265,30105.2118,0.0799677525
1650765600,2022-04-24 02:00:00,VID/BTC,0.00000264,0.00000267,0.00000264,0.00000264,12980.53331985,0.0343362720699995
1650762000,2022-04-24 01:00:00,VID/BTC,0.00000261,0.00000267,0.00000261,0.00000264,25407.3508,0.067316992398
1650758400,2022-04-24 00:00:00,VID/BTC,0.00000263,0.00000264,0.00000261,0.00000262,18045.8805,0.047372606985
1650754800,2022-04-23 23:00:00,VID/BTC,0.0000026,0.00000265,0.0000026,0.00000263,34938.2951,0.091310181945
1650751200,2022-04-23 22:00:00,VID/BTC,0.0000026,0.00000262,0.0000026,0.00000261,41806.3115,0.10891080488
1650747600,2022-04-23 21:00:00,VID/BTC,0.00000262,0.00000262,0.0000026,0.0000026,19677.9296,0.051333838934
1650744000,2022-04-23 20:00:00,VID/BTC,0.00000261,0.0000027,0.00000261,0.00000261,81695.7235,0.214637943155
1650740400,2022-04-23 19:00:00,VID/BTC,0.00000274,0.00000274,0.00000261,0.00000261,141218.2716,0.375311989224
1650736800,2022-04-23 18:00:00,VID/BTC,0.00000291,0.00000291,0.00000274,0.00000274,130734.452,0.369747672856
1650733200,2022-04-23 17:00:00,VID/BTC,0.0000029,0.00000291,0.0000029,0.00000291,7788.4217,0.022642097303
1650729600,2022-04-23 16:00:00,VID/BTC,0.00000295,0.000003,0.00000289,0.0000029,48841.2793,0.142808234026
1650726000,2022-04-23 15:00:00,VID/BTC,0.00000291,0.00000302,0.00000291,0.00000295,49822.5491,0.147055808165
1650722400,2022-04-23 14:00:00,VID/BTC,0.00000295,0.00000296,0.00000292,0.00000292,36738.5768,0.107938558443
1650718800,2022-04-23 13:00:00,VID/BTC,0.00000304,0.00000305,0.00000294,0.00000295,154698.9321,0.461788572138
1650715200,2022-04-23 12:00:00,VID/BTC,0.00000306,0.00000308,0.00000304,0.00000304,9444.8277,0.028859313755
1650711600,2022-04-23 11:00:00,VID/BTC,0.00000301,0.00000307,0.000003,0.00000306,23750.977,0.071936388995
1650708000,2022-04-23 10:00:00,VID/BTC,0.000003,0.000003,0.000003,0.000003,1137.4989,0.0034124967
1650704400,2022-04-23 09:00:00,VID/BTC,0.000003,0.00000301,0.000003,0.00000301,2480.5349,0.007466405794
1650700800,2022-04-23 08:00:00,VID/BTC,0.000003,0.00000302,0.000003,0.000003,1914.7277,0.005749046867
1650697200,2022-04-23 07:00:00,VID/BTC,0.00000301,0.00000302,0.000003,0.000003,14690.4616,0.044222208732
1650693600,2022-04-23 06:00:00,VID/BTC,0.000003,0.00000301,0.000003,0.00000301,21809.8634,0.06549647668
1650690000,2022-04-23 05:00:00,VID/BTC,0.000003,0.00000301,0.000003,0.000003,1978.1702,0.005952874836
1650686400,2022-04-23 04:00:00,VID/BTC,0.00000301,0.00000302,0.000003,0.000003,2209.4757,0.006646329107
1650682800,2022-04-23 03:00:00,VID/BTC,0.00000301,0.00000302,0.000003,0.00000301,9297.3116,0.027958548772
1650679200,2022-04-23 02:00:00,VID/BTC,0.00000301,0.00000302,0.000003,0.00000301,7160.6138,0.021562542664
1650675600,2022-04-23 01:00:00,VID/BTC,0.000003,0.00000301,0.00000299,0.000003,11945.3608,0.035774101933
1650672000,2022-04-23 00:00:00,VID/BTC,0.00000296,0.000003,0.00000296,0.000003,18637.1364,0.05565308533
1650668400,2022-04-22 23:00:00,VID/BTC,0.00000298,0.00000299,0.00000296,0.00000297,24229.6068,0.071951836821
1650664800,2022-04-22 22:00:00,VID/BTC,0.00000299,0.000003,0.00000294,0.00000299,47989.9615,0.142454204131
1650661200,2022-04-22 21:00:00,VID/BTC,0.00000314,0.00000314,0.00000298,0.00000298,136831.1869,0.420219786227
1650657600,2022-04-22 20:00:00,VID/BTC,0.00000315,0.00000316,0.00000314,0.00000314,52018.7731,0.163585837112
1650654000,2022-04-22 19:00:00,VID/BTC,0.00000315,0.00000315,0.00000314,0.00000315,42342.5839,0.133278987447
1650650400,2022-04-22 18:00:00,VID/BTC,0.00000319,0.00000319,0.00000314,0.00000315,129593.6113,0.408401572427
1650646800,2022-04-22 17:00:00,VID/BTC,0.00000321,0.00000322,0.00000318,0.00000318,8915.6687,0.028424074696
1650643200,2022-04-22 16:00:00,VID/BTC,0.00000322,0.00000322,0.00000319,0.0000032,17294.336,0.055422773566
1650639600,2022-04-22 15:00:00,VID/BTC,0.00000319,0.00000322,0.00000319,0.00000322,14960.6061,0.047808076422
1650636000,2022-04-22 14:00:00,VID/BTC,0.00000317,0.00000321,0.00000317,0.00000319,10829.4707,0.034480852879
1650632400,2022-04-22 13:00:00,VID/BTC,0.00000318,0.0000032,0.00000317,0.00000317,31506.8444,0.100127194746
1650628800,2022-04-22 12:00:00,VID/BTC,0.00000315,0.00000319,0.00000315,0.00000318,10908.7353,0.03454499798
1650625200,2022-04-22 11:00:00,VID/BTC,0.00000314,0.00000315,0.00000314,0.00000314,3251.1528,0.010239867628
1650621600,2022-04-22 10:00:00,VID/BTC,0.00000315,0.00000317,0.00000314,0.00000314,22874.6218,0.072102037792
1650618000,2022-04-22 09:00:00,VID/BTC,0.00000314,0.00000315,0.00000314,0.00000315,3165.6895,0.009971061925
1650614400,2022-04-22 08:00:00,VID/BTC,0.00000313,0.00000315,0.00000313,0.00000314,8473.47772101,0.0266235671309714
1650610800,2022-04-22 07:00:00,VID/BTC,0.0000032,0.0000032,0.00000313,0.00000314,41887.7575,0.133043863063
1650607200,2022-04-22 06:00:00,VID/BTC,0.00000321,0.00000321,0.00000321,0.00000321,10400.0776,0.033384249096
1650603600,2022-04-22 05:00:00,VID/BTC,0.00000322,0.00000322,0.00000321,0.00000322,28205.4506,0.090816547706
1650600000,2022-04-22 04:00:00,VID/BTC,0.00000325,0.00000325,0.00000322,0.00000322,7796.1742,0.025250988567
1650596400,2022-04-22 03:00:00,VID/BTC,0.00000327,0.00000327,0.00000325,0.00000325,4446.4528,0.014512009007
1650592800,2022-04-22 02:00:00,VID/BTC,0.0000033,0.0000033,0.00000326,0.00000327,84775.8323,0.277782960265
1650589200,2022-04-22 01:00:00,VID/BTC,0.00000328,0.00000331,0.00000326,0.0000033,18163.137,0.059765394889
1650585600,2022-04-22 00:00:00,VID/BTC,0.00000323,0.00000328,0.00000321,0.00000328,41080.9977,0.13257080545
1650582000,2022-04-21 23:00:00,VID/BTC,0.00000322,0.00000323,0.00000322,0.00000322,73913.2309,0.238004366148
1650578400,2022-04-21 22:00:00,VID/BTC,0.00000331,0.00000331,0.00000322,0.00000322,69738.3637,0.226475173511
1650574800,2022-04-21 21:00:00,VID/BTC,0.00000334,0.00000334,0.00000331,0.00000331,26539.2868,0.088034380473
1650571200,2022-04-21 20:00:00,VID/BTC,0.00000343,0.00000346,0.00000331,0.00000335,51221.6519,0.173759899585
1650567600,2022-04-21 19:00:00,VID/BTC,0.00000343,0.00000345,0.00000342,0.00000343,1280.5014,0.004394191582
1650564000,2022-04-21 18:00:00,VID/BTC,0.00000342,0.00000343,0.00000342,0.00000343,1921.0551,0.006580607205
1650560400,2022-04-21 17:00:00,VID/BTC,0.00000352,0.00000352,0.00000339,0.00000342,37007.12,0.127307042174
1650556800,2022-04-21 16:00:00,VID/BTC,0.00000352,0.00000355,0.00000349,0.00000352,32623.2594,0.11472497539
1650553200,2022-04-21 15:00:00,VID/BTC,0.00000349,0.00000352,0.00000349,0.00000352,6020.0041,0.021121993122
1650549600,2022-04-21 14:00:00,VID/BTC,0.00000353,0.00000353,0.00000347,0.00000349,10084.3937,0.035245913076
1650546000,2022-04-21 13:00:00,VID/BTC,0.00000336,0.00000353,0.00000336,0.00000353,34983.6367,0.118659713479
1650542400,2022-04-21 12:00:00,VID/BTC,0.00000331,0.00000337,0.00000331,0.00000336,35307.0345,0.117299947741
1650538800,2022-04-21 11:00:00,VID/BTC,0.00000331,0.00000332,0.00000331,0.00000331,22582.4057,0.074753771089
1650535200,2022-04-21 10:00:00,VID/BTC,0.00000334,0.00000334,0.00000331,0.00000332,30483.4868,0.101336546852
1650531600,2022-04-21 09:00:00,VID/BTC,0.00000335,0.00000335,0.00000334,0.00000334,20.2177,0.000067618842
1650528000,2022-04-21 08:00:00,VID/BTC,0.00000335,0.00000337,0.00000334,0.00000336,2467.6581,0.008272010522
1650524400,2022-04-21 07:00:00,VID/BTC,0.00000335,0.00000336,0.00000334,0.00000335,3193.9251,0.010703945075
1650520800,2022-04-21 06:00:00,VID/BTC,0.00000337,0.00000337,0.00000335,0.00000336,10371.9703,0.034938923848
1650517200,2022-04-21 05:00:00,VID/BTC,0.00000335,0.00000339,0.00000335,0.00000337,5302.3002,0.017863535451
1650513600,2022-04-21 04:00:00,VID/BTC,0.00000334,0.00000334,0.00000334,0.00000334,1326.2176,0.004429566784
1650510000,2022-04-21 03:00:00,VID/BTC,0.00000334,0.00000334,0.00000334,0.00000334,1042.7356,0.003482736904
1650506400,2022-04-21 02:00:00,VID/BTC,0.00000332,0.00000336,0.00000331,0.00000334,5936.1745,0.019753533455
1650502800,2022-04-21 01:00:00,VID/BTC,0.00000332,0.00000333,0.00000331,0.00000332,20253.1748,0.067177937943
1650499200,2022-04-21 00:00:00,VID/BTC,0.00000331,0.00000334,0.00000331,0.00000332,21690.8029,0.072060611538
1650495600,2022-04-20 23:00:00,VID/BTC,0.00000336,0.00000336,0.00000329,0.00000331,30355.7233,0.101264894689
1650492000,2022-04-20 22:00:00,VID/BTC,0.00000341,0.00000343,0.00000336,0.00000336,25875.5068,0.088021501394
1650488400,2022-04-20 21:00:00,VID/BTC,0.00000344,0.00000344,0.00000341,0.00000341,12692.1924,0.0433680182
1650484800,2022-04-20 20:00:00,VID/BTC,0.00000346,0.00000346,0.00000342,0.00000342,23202.0692,0.080017367566
1650481200,2022-04-20 19:00:00,VID/BTC,0.00000346,0.00000347,0.00000346,0.00000346,6023.9826,0.020843027313
1650477600,2022-04-20 18:00:00,VID/BTC,0.00000346,0.00000348,0.00000346,0.00000346,11560.8021,0.040034074229
1650474000,2022-04-20 17:00:00,VID/BTC,0.00000346,0.00000348,0.00000346,0.00000347,39080.8762,0.135228855383
1650470400,2022-04-20 16:00:00,VID/BTC,0.00000348,0.00000348,0.00000346,0.00000346,6706.9412,0.02326602552
1650466800,2022-04-20 15:00:00,VID/BTC,0.00000348,0.00000351,0.00000346,0.00000349,17544.901,0.061282217655
1650463200,2022-04-20 14:00:00,VID/BTC,0.00000346,0.00000349,0.00000346,0.00000349,11129.8328,0.03876936952
1650459600,2022-04-20 13:00:00,VID/BTC,0.00000345,0.00000349,0.00000345,0.00000348,10653.345,0.036954966435
1650456000,2022-04-20 12:00:00,VID/BTC,0.00000346,0.00000348,0.00000345,0.00000345,8648.5838,0.029907192549
1650452400,2022-04-20 11:00:00,VID/BTC,0.00000349,0.0000035,0.00000346,0.00000346,26473.225,0.092103196845
1650448800,2022-04-20 10:00:00,VID/BTC,0.0000035,0.00000352,0.00000348,0.0000035,3428.1098,0.011975929695
1650445200,2022-04-20 09:00:00,VID/BTC,0.00000349,0.00000351,0.00000348,0.0000035,23343.9996,0.08147521675
1650441600,2022-04-20 08:00:00,VID/BTC,0.0000035,0.00000351,0.00000349,0.00000349,1473.9873,0.005164318547
1650438000,2022-04-20 07:00:00,VID/BTC,0.0000035,0.0000035,0.00000349,0.0000035,285.179,0.0009977265
1650434400,2022-04-20 06:00:00,VID/BTC,0.00000352,0.00000352,0.00000349,0.00000349,1145.9302,0.004024161132
1650430800,2022-04-20 05:00:00,VID/BTC,0.00000342,0.00000353,0.00000341,0.00000352,8203.68482457,0.0284215372734864
1650427200,2022-04-20 04:00:00,VID/BTC,0.0000034,0.00000342,0.0000034,0.0000034,1375.8806,0.004691429968
1650423600,2022-04-20 03:00:00,VID/BTC,0.0000034,0.00000341,0.0000034,0.0000034,395.0762,0.001345140083
1650420000,2022-04-20 02:00:00,VID/BTC,0.0000034,0.00000341,0.0000034,0.0000034,2105.4043,0.007174824617
1650416400,2022-04-20 01:00:00,VID/BTC,0.0000034,0.00000344,0.00000339,0.0000034,15673.1806,0.053411091355
1650412800,2022-04-20 00:00:00,VID/BTC,0.00000344,0.00000344,0.0000034,0.0000034,18279.6826,0.062618194748
1650409200,2022-04-19 23:00:00,VID/BTC,0.00000344,0.00000351,0.00000344,0.00000344,33340.3234,0.115219390455
1650405600,2022-04-19 22:00:00,VID/BTC,0.00000358,0.00000362,0.00000344,0.00000345,45113.3955,0.158817050362
1650402000,2022-04-19 21:00:00,VID/BTC,0.00000359,0.0000036,0.00000358,0.00000358,5162.6343,0.018499445755
1650398400,2022-04-19 20:00:00,VID/BTC,0.00000359,0.00000362,0.00000358,0.00000359,11637.9889,0.04180038302
1650394800,2022-04-19 19:00:00,VID/BTC,0.00000362,0.00000362,0.00000359,0.00000359,10391.57648666,0.037511690523976
1650391200,2022-04-19 18:00:00,VID/BTC,0.00000359,0.00000363,0.00000357,0.00000362,18917.0105,0.068002430087
1650387600,2022-04-19 17:00:00,VID/BTC,0.00000359,0.00000359,0.00000358,0.00000359,17958.7422,0.064432176576
1650384000,2022-04-19 16:00:00,VID/BTC,0.00000361,0.00000362,0.00000359,0.00000359,25888.0455,0.093191919615
1650380400,2022-04-19 15:00:00,VID/BTC,0.00000348,0.00000373,0.00000347,0.00000361,58170.65824691,0.2088789260949743
1650376800,2022-04-19 14:00:00,VID/BTC,0.00000343,0.0000035,0.00000342,0.00000348,54845.3955,0.190243012233
1650373200,2022-04-19 13:00:00,VID/BTC,0.0000035,0.00000351,0.00000343,0.00000343,32007.572,0.11138232935
1650369600,2022-04-19 12:00:00,VID/BTC,0.00000353,0.00000354,0.00000349,0.0000035,40022.7681,0.140907322585
1650366000,2022-04-19 11:00:00,VID/BTC,0.00000353,0.00000354,0.00000352,0.00000354,13382.2877,0.047154460004
1650362400,2022-04-19 10:00:00,VID/BTC,0.00000353,0.00000354,0.00000352,0.00000352,9001.1019,0.031778433853
1650358800,2022-04-19 09:00:00,VID/BTC,0.00000353,0.00000355,0.00000353,0.00000353,5110.0348,0.018083547156
1650355200,2022-04-19 08:00:00,VID/BTC,0.00000354,0.00000355,0.00000353,0.00000353,22247.7222,0.078649826279
1650351600,2022-04-19 07:00:00,VID/BTC,0.00000356,0.00000357,0.00000354,0.00000354,16216.7875,0.057587524249
1650348000,2022-04-19 06:00:00,VID/BTC,0.00000356,0.00000357,0.00000355,0.00000356,4482.6132,0.015953060864
1650344400,2022-04-19 05:00:00,VID/BTC,0.00000355,0.00000358,0.00000355,0.00000357,7234.6379,0.02585501401
1650340800,2022-04-19 04:00:00,VID/BTC,0.00000355,0.00000358,0.00000354,0.00000355,14392.4013,0.051207318522
1650337200,2022-04-19 03:00:00,VID/BTC,0.00000355,0.00000357,0.00000354,0.00000355,6155.7941,0.021901929927
1650333600,2022-04-19 02:00:00,VID/BTC,0.00000355,0.00000358,0.00000354,0.00000355,6039.6194,0.021459408981
1650330000,2022-04-19 01:00:00,VID/BTC,0.00000354,0.00000357,0.00000354,0.00000355,5078.0548,0.018040477206
1650326400,2022-04-19 00:00:00,VID/BTC,0.00000354,0.00000359,0.00000353,0.00000355,39696.9122,0.141375931704
1650322800,2022-04-18 23:00:00,VID/BTC,0.00000353,0.00000355,0.00000353,0.00000354,4009.4465,0.014175750299
1650319200,2022-04-18 22:00:00,VID/BTC,0.00000357,0.00000357,0.00000352,0.00000352,48269.8842,0.170546408771
1650315600,2022-04-18 21:00:00,VID/BTC,0.00000357,0.00000358,0.00000354,0.00000358,15352.1021,0.054583280543
1650312000,2022-04-18 20:00:00,VID/BTC,0.00000357,0.0000036,0.00000357,0.00000358,9822.9494,0.03521676064
1650308400,2022-04-18 19:00:00,VID/BTC,0.00000355,0.00000359,0.00000355,0.00000358,6998.155,0.025026364912
1650304800,2022-04-18 18:00:00,VID/BTC,0.00000353,0.00000356,0.00000353,0.00000355,34960.6143,0.123807425932
1650301200,2022-04-18 17:00:00,VID/BTC,0.00000368,0.00000368,0.00000353,0.00000353,51364.1989,0.18534228732
1650297600,2022-04-18 16:00:00,VID/BTC,0.00000371,0.00000372,0.00000367,0.00000368,6878.5342,0.025377173259
1650294000,2022-04-18 15:00:00,VID/BTC,0.00000369,0.00000371,0.00000369,0.0000037,2027.5362,0.007499931546
1650290400,2022-04-18 14:00:00,VID/BTC,0.00000369,0.0000037,0.00000368,0.0000037,4062.3237,0.014992942099
1650286800,2022-04-18 13:00:00,VID/BTC,0.0000037,0.00000371,0.00000367,0.00000369,21934.0789,0.080890787893
1650283200,2022-04-18 12:00:00,VID/BTC,0.00000372,0.00000372,0.0000037,0.0000037,10383.4838,0.03848241451
1650279600,2022-04-18 11:00:00,VID/BTC,0.00000374,0.00000375,0.00000372,0.00000372,15886.54,0.059244980537
1650276000,2022-04-18 10:00:00,VID/BTC,0.00000376,0.00000376,0.00000374,0.00000374,11163.4745,0.041809149047
1650272400,2022-04-18 09:00:00,VID/BTC,0.00000376,0.00000376,0.00000375,0.00000375,21059.8367,0.078990750396
1650268800,2022-04-18 08:00:00,VID/BTC,0.00000383,0.00000385,0.00000374,0.00000375,83423.0301,0.316012835777
1650265200,2022-04-18 07:00:00,VID/BTC,0.00000382,0.00000385,0.00000382,0.00000385,17772.3575,0.067959352632
1650261600,2022-04-18 06:00:00,VID/BTC,0.0000038,0.00000383,0.0000038,0.00000382,8136.0017,0.031106882831
1650258000,2022-04-18 05:00:00,VID/BTC,0.00000383,0.00000385,0.00000379,0.0000038,25595.4885,0.097489537873
1650254400,2022-04-18 04:00:00,VID/BTC,0.00000374,0.00000385,0.00000374,0.00000382,8060.78416883,0.0307364112409955
1650250800,2022-04-18 03:00:00,VID/BTC,0.00000374,0.00000375,0.00000374,0.00000375,2158.9387,0.008090786372
1650247200,2022-04-18 02:00:00,VID/BTC,0.00000375,0.00000375,0.00000373,0.00000374,1276.1508,0.004772732866
1650243600,2022-04-18 01:00:00,VID/BTC,0.00000375,0.00000375,0.00000373,0.00000375,4645.6142,0.017395405677
1650240000,2022-04-18 00:00:00,VID/BTC,0.00000376,0.00000376,0.00000374,0.00000376,185.2933,0.000696275714
1650236400,2022-04-17 23:00:00,VID/BTC,0.00000372,0.00000376,0.00000371,0.00000375,8634.2173,0.032239920797
1650232800,2022-04-17 22:00:00,VID/BTC,0.0000037,0.00000372,0.0000037,0.00000372,2834.9168,0.010503604678
1650229200,2022-04-17 21:00:00,VID/BTC,0.00000369,0.00000372,0.00000369,0.0000037,4335.9274,0.016080024325
1650225600,2022-04-17 20:00:00,VID/BTC,0.00000369,0.00000371,0.00000368,0.00000369,17726.8133,0.065481444188
1650222000,2022-04-17 19:00:00,VID/BTC,0.00000379,0.00000379,0.0000037,0.0000037,27656.8647,0.103816775318
1650218400,2022-04-17 18:00:00,VID/BTC,0.00000379,0.00000381,0.00000379,0.00000379,16584.4892,0.06292041099
1650214800,2022-04-17 17:00:00,VID/BTC,0.0000037,0.0000038,0.0000037,0.0000038,32974.4413,0.123259106282
1650211200,2022-04-17 16:00:00,VID/BTC,0.00000366,0.00000371,0.00000365,0.00000371,17701.8918,0.06497481881
1650207600,2022-04-17 15:00:00,VID/BTC,0.00000365,0.00000366,0.00000364,0.00000364,232.4493,0.000846356639
1650204000,2022-04-17 14:00:00,VID/BTC,0.00000361,0.00000365,0.00000361,0.00000365,8969.6862887,0.032450348526868
1650200400,2022-04-17 13:00:00,VID/BTC,0.00000359,0.00000361,0.00000359,0.0000036,17502.6996,0.062871162299
1650196800,2022-04-17 12:00:00,VID/BTC,0.0000036,0.00000361,0.0000036,0.0000036,1099.9096,0.003966826849
1650193200,2022-04-17 11:00:00,VID/BTC,0.00000359,0.00000359,0.00000359,0.00000359,1.3453,0.000004829627
1650189600,2022-04-17 10:00:00,VID/BTC,0.00000359,0.00000359,0.00000359,0.00000359,0,0
1650186000,2022-04-17 09:00:00,VID/BTC,0.00000359,0.0000036,0.00000359,0.00000359,699.1741,0.002511408136
1650182400,2022-04-17 08:00:00,VID/BTC,0.00000359,0.00000361,0.00000359,0.0000036,2244.5009,0.008095607908
1650178800,2022-04-17 07:00:00,VID/BTC,0.0000036,0.00000361,0.00000359,0.00000359,2693.5502,0.009699495635
1650175200,2022-04-17 06:00:00,VID/BTC,0.00000359,0.0000036,0.00000359,0.0000036,4257.8207,0.015299034812
1650171600,2022-04-17 05:00:00,VID/BTC,0.0000036,0.0000036,0.00000358,0.00000359,9632.8944,0.034596088126
1650168000,2022-04-17 04:00:00,VID/BTC,0.00000358,0.00000361,0.00000358,0.0000036,17098.8124,0.061465348091
1650164400,2022-04-17 03:00:00,VID/BTC,0.00000366,0.00000367,0.00000357,0.00000357,31702.0626,0.11515606848
1650160800,2022-04-17 02:00:00,VID/BTC,0.00000366,0.00000367,0.00000366,0.00000366,4960.8149,0.018177700925
1650157200,2022-04-17 01:00:00,VID/BTC,0.00000367,0.00000368,0.00000366,0.00000366,1649.4306,0.006042477026
1650153600,2022-04-17 00:00:00,VID/BTC,0.00000367,0.00000368,0.00000367,0.00000368,8451.5197,0.031017105732
1650150000,2022-04-16 23:00:00,VID/BTC,0.00000367,0.00000368,0.00000367,0.00000368,11.7559,0.000043165295
1650146400,2022-04-16 22:00:00,VID/BTC,0.00000367,0.00000368,0.00000366,0.00000368,11425.0425,0.041908060179
1650142800,2022-04-16 21:00:00,VID/BTC,0.00000366,0.00000368,0.00000366,0.00000367,6895.7138,0.025304673848
1650139200,2022-04-16 20:00:00,VID/BTC,0.00000368,0.00000368,0.00000366,0.00000366,6621.8344,0.024296353546
1650135600,2022-04-16 19:00:00,VID/BTC,0.00000367,0.0000037,0.00000366,0.00000367,36601.8835,0.134229856116
1650132000,2022-04-16 18:00:00,VID/BTC,0.00000366,0.00000369,0.00000366,0.00000367,13528.4897,0.049661362511
1650128400,2022-04-16 17:00:00,VID/BTC,0.00000366,0.00000367,0.00000366,0.00000367,9.5755,0.000035071794
1650124800,2022-04-16 16:00:00,VID/BTC,0.00000366,0.00000367,0.00000366,0.00000367,396.4453,0.001454950798
1650121200,2022-04-16 15:00:00,VID/BTC,0.00000363,0.00000367,0.00000363,0.00000366,4159.6078,0.015201764289
