https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1650902400,2022-04-25 16:00:00,EDG/USDT,0.004026,0.0041,0.004004,0.004055,543324.90774851,2200.23644829729128
1650898800,2022-04-25 15:00:00,EDG/USDT,0.004043,0.004043,0.004004,0.004024,284483.6107,1142.9380872799
1650895200,2022-04-25 14:00:00,EDG/USDT,0.004058,0.004082,0.004039,0.00404,121540.88951124,493.24784145878017
1650891600,2022-04-25 13:00:00,EDG/USDT,0.004013,0.004068,0.004004,0.004058,186119.73124873,752.79001356695314
1650888000,2022-04-25 12:00:00,EDG/USDT,0.003972,0.004009,0.003929,0.004002,787407.7306327,3145.48978952994996
1650884400,2022-04-25 11:00:00,EDG/USDT,0.00393,0.003984,0.003901,0.003924,237106.78976321,930.73476355052864
1650880800,2022-04-25 10:00:00,EDG/USDT,0.0039,0.003978,0.0039,0.003933,294458.3911844,1154.05315442225687
1650877200,2022-04-25 09:00:00,EDG/USDT,0.003881,0.003957,0.00386,0.0039,660710.2114,2574.8224770616
1650873600,2022-04-25 08:00:00,EDG/USDT,0.003925,0.003925,0.003769,0.003882,1839791.9814,7126.2424008692
1650870000,2022-04-25 07:00:00,EDG/USDT,0.003932,0.003973,0.003907,0.00392,820331.03340378,3232.20355003735262
1650866400,2022-04-25 06:00:00,EDG/USDT,0.003969,0.003969,0.003932,0.003945,275465.2243,1089.0186066053
1650862800,2022-04-25 05:00:00,EDG/USDT,0.003954,0.003979,0.003954,0.003968,287670.0196,1143.34225201
1650859200,2022-04-25 04:00:00,EDG/USDT,0.004008,0.004014,0.003931,0.00396,309003.5976202,1229.570141098392
1650855600,2022-04-25 03:00:00,EDG/USDT,0.004038,0.004072,0.004,0.004001,1287089.7585,5192.1138025432
1650852000,2022-04-25 02:00:00,EDG/USDT,0.004098,0.0041,0.004034,0.004034,366743.5489,1483.9842884329
1650848400,2022-04-25 01:00:00,EDG/USDT,0.00417,0.00417,0.004083,0.004098,447843.3458,1842.2490296213
1650844800,2022-04-25 00:00:00,EDG/USDT,0.004293,0.004334,0.00417,0.00417,1166989.78316367,4977.06048069794578
1650841200,2022-04-24 23:00:00,EDG/USDT,0.004367,0.004423,0.004269,0.004269,1792914.80270007,7823.53399069155906
1650837600,2022-04-24 22:00:00,EDG/USDT,0.004402,0.004405,0.004351,0.004367,512122.78113721,2240.28612038503581
1650834000,2022-04-24 21:00:00,EDG/USDT,0.004428,0.004428,0.004361,0.004402,1029202.18554624,4530.67688005178679
1650830400,2022-04-24 20:00:00,EDG/USDT,0.004681,0.004723,0.004352,0.004428,3885014.53176439,17489.23725019023952
1650826800,2022-04-24 19:00:00,EDG/USDT,0.004732,0.00486,0.004641,0.004679,3724921.51744997,17648.85401267713897
1650823200,2022-04-24 18:00:00,EDG/USDT,0.00468,0.005011,0.00468,0.004747,6595747.52532936,32109.17537057100959
1650819600,2022-04-24 17:00:00,EDG/USDT,0.004319,0.00541,0.004319,0.00468,41080896.33635714,206498.75364698085936
1650816000,2022-04-24 16:00:00,EDG/USDT,0.004294,0.004352,0.004287,0.004351,1601356.9198772,6945.9245643367744
1650812400,2022-04-24 15:00:00,EDG/USDT,0.004294,0.004299,0.004287,0.004295,31422.84713763,134.91196966408322
1650808800,2022-04-24 14:00:00,EDG/USDT,0.004294,0.004301,0.004276,0.004294,170719.34765463,733.47376352776363
1650805200,2022-04-24 13:00:00,EDG/USDT,0.004289,0.004316,0.004276,0.004276,255462.60426621,1097.24729845006236
1650801600,2022-04-24 12:00:00,EDG/USDT,0.004291,0.004297,0.004276,0.004276,95356.11697857,408.58345423077958
1650798000,2022-04-24 11:00:00,EDG/USDT,0.004291,0.004291,0.004285,0.004291,40515.3821,173.7879677405
1650794400,2022-04-24 10:00:00,EDG/USDT,0.00432,0.00432,0.004263,0.004291,371487.8647,1597.2710031234
1650790800,2022-04-24 09:00:00,EDG/USDT,0.004329,0.004356,0.004328,0.004334,206694.43268522,896.63590948462065
1650787200,2022-04-24 08:00:00,EDG/USDT,0.004309,0.004328,0.004309,0.004328,38546.61347796,166.29256154632746
1650783600,2022-04-24 07:00:00,EDG/USDT,0.004323,0.004353,0.004287,0.004308,460662.6343,1987.0119355983
1650780000,2022-04-24 06:00:00,EDG/USDT,0.004248,0.004385,0.004248,0.004323,394202.86687044,1702.7812478414794
1650776400,2022-04-24 05:00:00,EDG/USDT,0.004211,0.004274,0.004175,0.004247,710619.67506949,2999.80425008964229
1650772800,2022-04-24 04:00:00,EDG/USDT,0.004228,0.004229,0.004196,0.004202,134579.7926,567.7098442794
1650769200,2022-04-24 03:00:00,EDG/USDT,0.004209,0.004247,0.004209,0.004229,173383.5676,733.6760522964
1650765600,2022-04-24 02:00:00,EDG/USDT,0.004188,0.004215,0.004187,0.004187,74152.33678327,310.85640362818305
1650762000,2022-04-24 01:00:00,EDG/USDT,0.004165,0.00435,0.004118,0.004218,3002851.142883,12861.20489056206672
1650758400,2022-04-24 00:00:00,EDG/USDT,0.004072,0.004186,0.004041,0.004163,916238.9241,3762.61380639291569
1650754800,2022-04-23 23:00:00,EDG/USDT,0.00406,0.004094,0.004014,0.004071,521411.00424616,2104.30880998523639
1650751200,2022-04-23 22:00:00,EDG/USDT,0.004007,0.004155,0.004007,0.00406,526921.80076784,2144.45773453833913
1650747600,2022-04-23 21:00:00,EDG/USDT,0.003997,0.004009,0.003993,0.004008,348595.96627309,1394.79353001714073
1650744000,2022-04-23 20:00:00,EDG/USDT,0.003981,0.004,0.003981,0.004,495298.7316,1976.5616242919
1650740400,2022-04-23 19:00:00,EDG/USDT,0.003956,0.003999,0.003954,0.00398,1014037.68719422,4028.49117756338578
1650736800,2022-04-23 18:00:00,EDG/USDT,0.003965,0.003978,0.003927,0.003954,554304.5679,2196.2503106217
1650733200,2022-04-23 17:00:00,EDG/USDT,0.004018,0.004018,0.003932,0.003976,525380.09777038,2084.67126313662165
1650729600,2022-04-23 16:00:00,EDG/USDT,0.003999,0.004081,0.003933,0.003968,933192.28498044,3740.6851021648093
1650726000,2022-04-23 15:00:00,EDG/USDT,0.004189,0.004189,0.003747,0.004015,9242422.69281272,36674.51640888578312
1650722400,2022-04-23 14:00:00,EDG/USDT,0.004194,0.004198,0.004189,0.00419,97889.3347,410.1529499727
1650718800,2022-04-23 13:00:00,EDG/USDT,0.004266,0.004272,0.004198,0.004198,570278.7393,2408.9244302849
1650715200,2022-04-23 12:00:00,EDG/USDT,0.004272,0.004274,0.004259,0.004259,70145.13725842,299.6318199300148
1650711600,2022-04-23 11:00:00,EDG/USDT,0.004274,0.004274,0.00427,0.004273,99817.663,426.3191480027
1650708000,2022-04-23 10:00:00,EDG/USDT,0.004323,0.004323,0.004274,0.004274,331068.22048782,1420.58467032809458
1650704400,2022-04-23 09:00:00,EDG/USDT,0.004323,0.00433,0.004323,0.004325,70464.9497,304.7361784439
1650700800,2022-04-23 08:00:00,EDG/USDT,0.004328,0.004336,0.004285,0.004323,271747.8902,1172.5218020394
1650697200,2022-04-23 07:00:00,EDG/USDT,0.004352,0.004352,0.004312,0.004328,77655.1014,336.5821920175
1650693600,2022-04-23 06:00:00,EDG/USDT,0.004361,0.004361,0.004347,0.004354,124292.96454425,541.36704884967425
1650690000,2022-04-23 05:00:00,EDG/USDT,0.004367,0.004367,0.004367,0.004367,1203.8874,5.2573762758
1650686400,2022-04-23 04:00:00,EDG/USDT,0.004385,0.004391,0.004384,0.004384,35243.8735,154.6304957777
1650682800,2022-04-23 03:00:00,EDG/USDT,0.004434,0.004435,0.004323,0.004385,578870.69252974,2519.9836848256319
1650679200,2022-04-23 02:00:00,EDG/USDT,0.004434,0.004434,0.004405,0.004434,20979.5634,93.0084805947
1650675600,2022-04-23 01:00:00,EDG/USDT,0.004434,0.00444,0.004405,0.00444,43032.74530484,190.3422794135896
1650672000,2022-04-23 00:00:00,EDG/USDT,0.004463,0.004471,0.004397,0.004434,411559.64297349,1825.05136649147379
1650668400,2022-04-22 23:00:00,EDG/USDT,0.004465,0.004465,0.004457,0.004463,15215.29647334,67.8790923596631
1650664800,2022-04-22 22:00:00,EDG/USDT,0.004464,0.004464,0.004449,0.004464,114988.66044874,512.59574980357536
1650661200,2022-04-22 21:00:00,EDG/USDT,0.004469,0.004469,0.00446,0.004463,103641.2756,462.5979709543
1650657600,2022-04-22 20:00:00,EDG/USDT,0.004483,0.004503,0.004467,0.004481,495251.4225314,2224.6364902627942
1650654000,2022-04-22 19:00:00,EDG/USDT,0.004424,0.004484,0.004424,0.004483,683764.3411,3044.6701294531
1650650400,2022-04-22 18:00:00,EDG/USDT,0.004405,0.004424,0.004405,0.004424,367171.2615,1619.898712145
1650646800,2022-04-22 17:00:00,EDG/USDT,0.004378,0.004405,0.004363,0.004405,97004.3984,424.766082684
1650643200,2022-04-22 16:00:00,EDG/USDT,0.004452,0.004474,0.004361,0.004404,373233.46707979,1643.48862763047495
1650639600,2022-04-22 15:00:00,EDG/USDT,0.004451,0.004483,0.004449,0.00448,50545.3011,225.9689419512
1650636000,2022-04-22 14:00:00,EDG/USDT,0.004496,0.004502,0.004449,0.004468,160861.4430692,720.50600842437932
1650632400,2022-04-22 13:00:00,EDG/USDT,0.004517,0.004518,0.004409,0.004497,721084.22196932,3217.55678849761908
1650628800,2022-04-22 12:00:00,EDG/USDT,0.004527,0.004529,0.004504,0.004519,35915.60424007,162.28511993057703
1650625200,2022-04-22 11:00:00,EDG/USDT,0.004555,0.004555,0.004494,0.004529,236278.66650923,1070.96555750445958
1650621600,2022-04-22 10:00:00,EDG/USDT,0.004533,0.004572,0.004516,0.004554,386462.19027596,1759.6321277283776
1650618000,2022-04-22 09:00:00,EDG/USDT,0.004504,0.00453,0.004496,0.00453,20187.1232,91.2650910221
1650614400,2022-04-22 08:00:00,EDG/USDT,0.004555,0.004561,0.004484,0.004533,279411.9484,1264.0768574973
1650610800,2022-04-22 07:00:00,EDG/USDT,0.004626,0.004626,0.004468,0.004556,1730101.0807,7842.0937727591
1650607200,2022-04-22 06:00:00,EDG/USDT,0.004677,0.004729,0.004576,0.004625,1446924.5029,6727.6212169071
1650603600,2022-04-22 05:00:00,EDG/USDT,0.004676,0.004677,0.00467,0.004676,10241.6883,47.8809031455
1650600000,2022-04-22 04:00:00,EDG/USDT,0.004676,0.004681,0.004669,0.004676,80587.3811298,376.8319532317746
1650596400,2022-04-22 03:00:00,EDG/USDT,0.004676,0.004677,0.004669,0.004669,14965.4182,69.9419959471
1650592800,2022-04-22 02:00:00,EDG/USDT,0.004669,0.004677,0.00465,0.004676,98588.3916,460.9199305216
1650589200,2022-04-22 01:00:00,EDG/USDT,0.004669,0.004671,0.00465,0.004669,14953.7326,69.8288714918
1650585600,2022-04-22 00:00:00,EDG/USDT,0.004648,0.004671,0.004643,0.004669,24187.6728,112.8492668936
1650582000,2022-04-21 23:00:00,EDG/USDT,0.004668,0.004671,0.00465,0.004669,27463.4597,128.1947702098
1650578400,2022-04-21 22:00:00,EDG/USDT,0.004677,0.004692,0.004635,0.004675,388775.673,1812.7618593964
1650574800,2022-04-21 21:00:00,EDG/USDT,0.004671,0.004683,0.004666,0.004683,120339.1316,562.1194689806
1650571200,2022-04-21 20:00:00,EDG/USDT,0.004718,0.004718,0.004675,0.004675,642631.1321,3016.3212443477
1650567600,2022-04-21 19:00:00,EDG/USDT,0.004745,0.004745,0.00472,0.004721,266097.7801,1258.8139674856
1650564000,2022-04-21 18:00:00,EDG/USDT,0.004745,0.004759,0.004722,0.004747,257208.0121,1218.4883283432
1650560400,2022-04-21 17:00:00,EDG/USDT,0.004756,0.004789,0.004745,0.004751,179963.0582,857.3997116934
1650556800,2022-04-21 16:00:00,EDG/USDT,0.004732,0.004787,0.00472,0.004749,296905.623,1411.31780433419954
1650553200,2022-04-21 15:00:00,EDG/USDT,0.004721,0.004756,0.00469,0.004738,536167.24133213,2536.48535687755581
1650549600,2022-04-21 14:00:00,EDG/USDT,0.004717,0.004729,0.004713,0.004729,36852.21913671,173.93199992160791
1650546000,2022-04-21 13:00:00,EDG/USDT,0.004715,0.004717,0.004707,0.004714,80616.6175,379.9742483003
1650542400,2022-04-21 12:00:00,EDG/USDT,0.004673,0.004715,0.004667,0.004715,215116.28709925,1009.95452080887285
1650538800,2022-04-21 11:00:00,EDG/USDT,0.004652,0.004692,0.004651,0.004673,310968.7223,1452.00500483332477
1650535200,2022-04-21 10:00:00,EDG/USDT,0.004696,0.004702,0.004626,0.004648,643533.59518053,2996.23442047099987
1650531600,2022-04-21 09:00:00,EDG/USDT,0.004666,0.004696,0.004666,0.004696,129267.36559555,604.29903003193372
1650528000,2022-04-21 08:00:00,EDG/USDT,0.004687,0.004693,0.004655,0.004668,191706.77558823,895.56581947116339
1650524400,2022-04-21 07:00:00,EDG/USDT,0.004679,0.004687,0.004679,0.004687,69046.3001,323.4347103933
1650520800,2022-04-21 06:00:00,EDG/USDT,0.004701,0.004701,0.004666,0.004679,291589.4739506,1366.0677013214574
1650517200,2022-04-21 05:00:00,EDG/USDT,0.004701,0.004703,0.0047,0.004703,229104.1724,1076.966936703
1650513600,2022-04-21 04:00:00,EDG/USDT,0.004701,0.004703,0.004701,0.004703,8928.787,41.980079367
1650510000,2022-04-21 03:00:00,EDG/USDT,0.004709,0.004709,0.004701,0.004703,38174.1641,179.5744527716
1650506400,2022-04-21 02:00:00,EDG/USDT,0.004688,0.00483,0.004688,0.004708,2726584.32076052,13063.64071091239086
1650502800,2022-04-21 01:00:00,EDG/USDT,0.004693,0.004695,0.004687,0.004689,43469.3611,203.8376463072
1650499200,2022-04-21 00:00:00,EDG/USDT,0.004694,0.004694,0.004687,0.004693,15847.8965,74.383688629
1650495600,2022-04-20 23:00:00,EDG/USDT,0.004693,0.004694,0.004687,0.004694,68471.00409237,321.22824175968478
1650492000,2022-04-20 22:00:00,EDG/USDT,0.004692,0.004699,0.004691,0.004691,55966.4096,262.7131388811
1650488400,2022-04-20 21:00:00,EDG/USDT,0.004664,0.00473,0.004664,0.004693,656242.83822193,3080.23161908721706
1650484800,2022-04-20 20:00:00,EDG/USDT,0.00465,0.004662,0.004644,0.004662,143165.87580139,665.51780294876489
1650481200,2022-04-20 19:00:00,EDG/USDT,0.004629,0.004664,0.004629,0.004651,507120.80945383,2357.09297615796333
1650477600,2022-04-20 18:00:00,EDG/USDT,0.004619,0.004629,0.004612,0.004629,97117.5048,448.2586051789
1650474000,2022-04-20 17:00:00,EDG/USDT,0.004641,0.004647,0.004617,0.004618,159847.80200062,740.3345303538344
1650470400,2022-04-20 16:00:00,EDG/USDT,0.00464,0.004669,0.004628,0.004642,150561.54050342,698.82618591776798
1650466800,2022-04-20 15:00:00,EDG/USDT,0.004699,0.0047,0.004617,0.004647,516782.07685129,2407.0839201521258
1650463200,2022-04-20 14:00:00,EDG/USDT,0.00468,0.004714,0.004666,0.0047,463600.07140551,2178.39168737186722
1650459600,2022-04-20 13:00:00,EDG/USDT,0.004674,0.004693,0.004674,0.00468,254160.70739668,1190.8746032833509
1650456000,2022-04-20 12:00:00,EDG/USDT,0.004644,0.004686,0.004644,0.004674,737292.5398108,3442.20566607439888
1650452400,2022-04-20 11:00:00,EDG/USDT,0.004593,0.004647,0.00458,0.004647,851666.598224,3927.13705314216469
1650448800,2022-04-20 10:00:00,EDG/USDT,0.0046,0.004611,0.004573,0.00458,387867.282,1781.7479134544
1650445200,2022-04-20 09:00:00,EDG/USDT,0.004598,0.004629,0.004587,0.0046,568142.7559,2614.7891215361
1650441600,2022-04-20 08:00:00,EDG/USDT,0.004654,0.004654,0.004564,0.004602,1738563.78932746,7983.28167051317092
1650438000,2022-04-20 07:00:00,EDG/USDT,0.004676,0.004676,0.004631,0.004654,296992.799,1381.5575383963
1650434400,2022-04-20 06:00:00,EDG/USDT,0.00468,0.004682,0.004673,0.004675,47585.2326,222.4862574964
1650430800,2022-04-20 05:00:00,EDG/USDT,0.004681,0.004685,0.00468,0.00468,123003.21583349,576.22963286386669
1650427200,2022-04-20 04:00:00,EDG/USDT,0.004685,0.004685,0.00466,0.004681,335663.58005633,1570.98797596089299
1650423600,2022-04-20 03:00:00,EDG/USDT,0.004715,0.004728,0.004665,0.004685,703287.76090349,3302.25356918988085
1650420000,2022-04-20 02:00:00,EDG/USDT,0.004747,0.004747,0.004706,0.004727,450700.3254,2130.4279338786
1650416400,2022-04-20 01:00:00,EDG/USDT,0.00474,0.004747,0.00474,0.004742,17696.8298,83.9564066296
1650412800,2022-04-20 00:00:00,EDG/USDT,0.004739,0.004763,0.004722,0.004742,507165.16941514,2401.88584591141182
1650409200,2022-04-19 23:00:00,EDG/USDT,0.00477,0.004811,0.004738,0.004739,1023709.56818315,4875.26712931087585
1650405600,2022-04-19 22:00:00,EDG/USDT,0.004651,0.00481,0.004651,0.004771,1514696.09298711,7185.04829166323903
1650402000,2022-04-19 21:00:00,EDG/USDT,0.004588,0.004674,0.004588,0.004651,877058.37906786,4066.57853833415103
1650398400,2022-04-19 20:00:00,EDG/USDT,0.004587,0.004588,0.004587,0.004588,11674.2567299,53.5499616531812
1650394800,2022-04-19 19:00:00,EDG/USDT,0.004584,0.004595,0.004564,0.004577,502974.6492,2299.8805522146
1650391200,2022-04-19 18:00:00,EDG/USDT,0.004595,0.004595,0.004564,0.004584,526656.4885,2412.0323526874
1650387600,2022-04-19 17:00:00,EDG/USDT,0.004587,0.004598,0.004586,0.004594,67360.3307475,309.22050395195348
1650384000,2022-04-19 16:00:00,EDG/USDT,0.004616,0.004619,0.004557,0.004597,320906.5127,1473.2432064663
1650380400,2022-04-19 15:00:00,EDG/USDT,0.004588,0.004617,0.004574,0.00461,490909.42562778,2259.38621148997034
1650376800,2022-04-19 14:00:00,EDG/USDT,0.004522,0.00462,0.004475,0.004589,1640230.23726969,7468.3912952370468
1650373200,2022-04-19 13:00:00,EDG/USDT,0.004681,0.004682,0.004471,0.004504,1061061.2199,4812.5278533014
1650369600,2022-04-19 12:00:00,EDG/USDT,0.004668,0.004708,0.004601,0.004661,419377.53488745,1947.8759424426154
1650366000,2022-04-19 11:00:00,EDG/USDT,0.00465,0.004717,0.004622,0.004666,636853.6656,2987.5245200258
1650362400,2022-04-19 10:00:00,EDG/USDT,0.004772,0.004808,0.00444,0.00467,5125923.6373352,23611.49430936170586
1650358800,2022-04-19 09:00:00,EDG/USDT,0.004781,0.004794,0.004756,0.004774,342500.63015622,1636.79978966848136
1650355200,2022-04-19 08:00:00,EDG/USDT,0.004751,0.004799,0.004751,0.004781,710402.95593502,3396.32502041340098
1650351600,2022-04-19 07:00:00,EDG/USDT,0.004721,0.004769,0.004721,0.004757,231931.93788275,1100.64537915594968
1650348000,2022-04-19 06:00:00,EDG/USDT,0.004769,0.004769,0.0047,0.004748,1290945.6131,6095.588203226
1650344400,2022-04-19 05:00:00,EDG/USDT,0.004784,0.004797,0.004769,0.004791,310363.41911689,1485.24380202645772
1650340800,2022-04-19 04:00:00,EDG/USDT,0.004803,0.004803,0.004769,0.004788,194840.58023496,932.5746299065544
1650337200,2022-04-19 03:00:00,EDG/USDT,0.004797,0.004815,0.004789,0.004803,133745.2875618,642.70005932267864
1650333600,2022-04-19 02:00:00,EDG/USDT,0.004808,0.004808,0.00478,0.004795,94111.5688,451.5570230496
1650330000,2022-04-19 01:00:00,EDG/USDT,0.004825,0.004833,0.004712,0.004808,889108.01613438,4253.0594532259835
1650326400,2022-04-19 00:00:00,EDG/USDT,0.004886,0.00494,0.004712,0.004828,4951256.23156682,23870.74800183801709
1650322800,2022-04-18 23:00:00,EDG/USDT,0.004873,0.004889,0.004873,0.004884,215605.1985,1050.7684956269
1650319200,2022-04-18 22:00:00,EDG/USDT,0.004873,0.004889,0.004873,0.004873,429902.62424386,2096.09948283211841
1650315600,2022-04-18 21:00:00,EDG/USDT,0.004799,0.004884,0.004787,0.004873,1036717.8221374,5007.70705709785241
1650312000,2022-04-18 20:00:00,EDG/USDT,0.004756,0.004799,0.004737,0.004787,295293.21658598,1410.56757048355584
1650308400,2022-04-18 19:00:00,EDG/USDT,0.004724,0.004777,0.004724,0.004748,472263.4124117,2240.86201503953826
1650304800,2022-04-18 18:00:00,EDG/USDT,0.004717,0.004754,0.004712,0.004723,511416.289501,2420.197356542454
1650301200,2022-04-18 17:00:00,EDG/USDT,0.004688,0.00473,0.00468,0.004717,619764.233452,2919.584587589684
1650297600,2022-04-18 16:00:00,EDG/USDT,0.004723,0.004723,0.004629,0.004688,1016674.75452474,4752.24757416705846
1650294000,2022-04-18 15:00:00,EDG/USDT,0.004789,0.004837,0.004712,0.004723,1393647.40595961,6643.12224955412255
1650290400,2022-04-18 14:00:00,EDG/USDT,0.004804,0.004808,0.00475,0.00479,693939.4678,3318.7760338497
1650286800,2022-04-18 13:00:00,EDG/USDT,0.004776,0.004837,0.004758,0.004806,1100238.44849191,5278.46774039263516
1650283200,2022-04-18 12:00:00,EDG/USDT,0.004792,0.004821,0.004735,0.004775,936604.25585277,4479.41549682953758
1650279600,2022-04-18 11:00:00,EDG/USDT,0.004806,0.00482,0.004757,0.004786,1386593.04624253,6652.04565159090437
1650276000,2022-04-18 10:00:00,EDG/USDT,0.00482,0.00482,0.004758,0.004806,854802.13430811,4102.02651417437666
1650272400,2022-04-18 09:00:00,EDG/USDT,0.005011,0.005016,0.004818,0.00482,3494426.0296,17183.5222124852
1650268800,2022-04-18 08:00:00,EDG/USDT,0.005183,0.005405,0.005002,0.005011,4663909.23377455,24137.92782122902325
1650265200,2022-04-18 07:00:00,EDG/USDT,0.005113,0.005599,0.005079,0.005183,8335050.54597225,44638.68454770412711
1650261600,2022-04-18 06:00:00,EDG/USDT,0.004976,0.005113,0.004976,0.005113,949184.42829515,4820.52703063889219
1650258000,2022-04-18 05:00:00,EDG/USDT,0.004931,0.005031,0.004917,0.004976,835768.63616991,4147.34474710038021
1650254400,2022-04-18 04:00:00,EDG/USDT,0.00492,0.004945,0.004878,0.004918,670870.6058455,3293.06623325464353
1650250800,2022-04-18 03:00:00,EDG/USDT,0.004911,0.004945,0.004903,0.004923,176790.15569189,870.13270730679605
1650247200,2022-04-18 02:00:00,EDG/USDT,0.004861,0.004945,0.00486,0.004913,456759.65822861,2242.45616639407645
1650243600,2022-04-18 01:00:00,EDG/USDT,0.00486,0.004861,0.004853,0.004861,46274.99177776,224.89495669439136
1650240000,2022-04-18 00:00:00,EDG/USDT,0.004853,0.004884,0.004827,0.00486,274761.6405711,1334.1572579647524
1650236400,2022-04-17 23:00:00,EDG/USDT,0.004912,0.004912,0.004824,0.004847,594810.7072,2893.2064189673
1650232800,2022-04-17 22:00:00,EDG/USDT,0.004933,0.004945,0.004889,0.004889,404309.3762,1989.1019129844
1650229200,2022-04-17 21:00:00,EDG/USDT,0.004918,0.004945,0.004887,0.004918,175251.29012483,863.58075822968435
1650225600,2022-04-17 20:00:00,EDG/USDT,0.00486,0.004932,0.00478,0.0049,1216939.86288013,5910.37403233582103
1650222000,2022-04-17 19:00:00,EDG/USDT,0.00486,0.004884,0.004828,0.004854,230472.2413,1119.1637335567
1650218400,2022-04-17 18:00:00,EDG/USDT,0.004805,0.004888,0.004794,0.004852,966050.3886613,4692.3041648043156
1650214800,2022-04-17 17:00:00,EDG/USDT,0.004727,0.004818,0.004727,0.004811,735678.77757643,3513.4983853699751
1650211200,2022-04-17 16:00:00,EDG/USDT,0.004694,0.00474,0.004694,0.004727,238271.7254,1124.17583389
1650207600,2022-04-17 15:00:00,EDG/USDT,0.004686,0.004694,0.004666,0.004693,115958.8094,543.508746986
1650204000,2022-04-17 14:00:00,EDG/USDT,0.004728,0.004728,0.004666,0.004686,241071.9959,1130.5304957607
1650200400,2022-04-17 13:00:00,EDG/USDT,0.0047,0.004734,0.004675,0.004675,928983.30826662,4357.66818885297908
1650196800,2022-04-17 12:00:00,EDG/USDT,0.004714,0.004739,0.004698,0.004726,155442.7901,732.7002229146
1650193200,2022-04-17 11:00:00,EDG/USDT,0.004714,0.004754,0.0047,0.0047,455447.4273,2150.8853601916
1650189600,2022-04-17 10:00:00,EDG/USDT,0.004748,0.004748,0.004698,0.004711,328671.04387893,1548.91889324935964
1650186000,2022-04-17 09:00:00,EDG/USDT,0.004748,0.004753,0.004746,0.004748,39354.27280801,186.90887695837153
1650182400,2022-04-17 08:00:00,EDG/USDT,0.004737,0.00474,0.004722,0.00474,36139.4053,171.0047928737
1650178800,2022-04-17 07:00:00,EDG/USDT,0.004747,0.004747,0.00474,0.00474,11018.0415,52.2603011066
1650175200,2022-04-17 06:00:00,EDG/USDT,0.004741,0.004764,0.004741,0.004746,122858.445,583.9415637098
1650171600,2022-04-17 05:00:00,EDG/USDT,0.004761,0.004777,0.004681,0.00474,602658.2119,2843.9131680162
1650168000,2022-04-17 04:00:00,EDG/USDT,0.004763,0.004763,0.004712,0.004754,82897.346,392.5734555234
1650164400,2022-04-17 03:00:00,EDG/USDT,0.004759,0.004761,0.004722,0.004754,140647.1833,667.6415854044
1650160800,2022-04-17 02:00:00,EDG/USDT,0.004818,0.004818,0.00474,0.00474,518856.4953,2477.272226068
1650157200,2022-04-17 01:00:00,EDG/USDT,0.004805,0.004847,0.004805,0.004819,243872.6682,1178.9647545313
1650153600,2022-04-17 00:00:00,EDG/USDT,0.004813,0.004845,0.004806,0.004806,169579.03251436,817.68618104260859
1650150000,2022-04-16 23:00:00,EDG/USDT,0.004784,0.004839,0.004784,0.004813,457404.31083265,2205.28334326469178
1650146400,2022-04-16 22:00:00,EDG/USDT,0.004742,0.004837,0.004733,0.004792,663929.24948161,3177.52766825564689
1650142800,2022-04-16 21:00:00,EDG/USDT,0.004779,0.004787,0.004698,0.00474,657620.48002529,3115.25337809926323
1650139200,2022-04-16 20:00:00,EDG/USDT,0.004824,0.004824,0.00475,0.004786,577299.4004,2760.2363039856
1650135600,2022-04-16 19:00:00,EDG/USDT,0.004765,0.004883,0.004765,0.004825,1190806.81751794,5742.095880999325
1650132000,2022-04-16 18:00:00,EDG/USDT,0.004774,0.004774,0.004762,0.004764,60674.2233,289.1618209642
1650128400,2022-04-16 17:00:00,EDG/USDT,0.004765,0.004781,0.004764,0.004774,100088.38439988,477.70627589159878
1650124800,2022-04-16 16:00:00,EDG/USDT,0.004766,0.004766,0.004757,0.004764,71849.638,342.3204166505
1650121200,2022-04-16 15:00:00,EDG/USDT,0.004782,0.004811,0.004735,0.004774,637824.07995364,3044.15009658754964
1650117600,2022-04-16 14:00:00,EDG/USDT,0.004759,0.004787,0.004759,0.004787,409308.11790411,1955.0637040351551
1650114000,2022-04-16 13:00:00,EDG/USDT,0.004741,0.004787,0.004734,0.004777,307598.65538443,1463.38396210536641
1650110400,2022-04-16 12:00:00,EDG/USDT,0.004725,0.004738,0.004713,0.004731,174374.53794384,824.42781181988784
1650106800,2022-04-16 11:00:00,EDG/USDT,0.004749,0.004749,0.004712,0.004733,228583.2564,1080.9676298502
1650103200,2022-04-16 10:00:00,EDG/USDT,0.004738,0.004751,0.004738,0.004744,58633.38613393,278.41058806289785
1650099600,2022-04-16 09:00:00,EDG/USDT,0.004754,0.00476,0.004728,0.004743,165105.2521,784.0216480273
1650096000,2022-04-16 08:00:00,EDG/USDT,0.004754,0.004754,0.004752,0.004752,11215.3125,53.305165
1650092400,2022-04-16 07:00:00,EDG/USDT,0.004745,0.004833,0.004712,0.004747,1102210.48233442,5254.85909322817423
1650088800,2022-04-16 06:00:00,EDG/USDT,0.004728,0.004782,0.004728,0.004744,224554.79763613,1067.63136137157366
1650085200,2022-04-16 05:00:00,EDG/USDT,0.004721,0.00474,0.004721,0.00474,97721.4611,462.075981316
1650081600,2022-04-16 04:00:00,EDG/USDT,0.004754,0.004754,0.004675,0.004721,598721.8539,2817.0881456695
