https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1651780800,2022-05-05 20:00:00,ETC/BTC,0.0007755,0.0007934,0.0007734,0.0007908,39.822828,0.0311637999643
1651777200,2022-05-05 19:00:00,ETC/BTC,0.0007695,0.000776,0.0007687,0.000776,12.124407,0.0093679915105
1651773600,2022-05-05 18:00:00,ETC/BTC,0.000764,0.0007724,0.0007595,0.0007711,55.20468622,0.04231310729275
1651770000,2022-05-05 17:00:00,ETC/BTC,0.0007628,0.0007724,0.0007628,0.0007664,6.974143,0.0053527630001
1651766400,2022-05-05 16:00:00,ETC/BTC,0.0007615,0.00077,0.000759,0.000764,90.026641,0.0689045139593
1651762800,2022-05-05 15:00:00,ETC/BTC,0.0007784,0.0007889,0.0007537,0.0007627,482.134189,0.3718429765845
1651759200,2022-05-05 14:00:00,ETC/BTC,0.0007912,0.0007941,0.000775,0.0007785,382.626384,0.2991195656091
1651755600,2022-05-05 13:00:00,ETC/BTC,0.0008027,0.0008034,0.0007859,0.000794,249.534826,0.1972540029336
1651752000,2022-05-05 12:00:00,ETC/BTC,0.0007945,0.0008113,0.0007945,0.0008023,124.31577215,0.099646660590925
1651748400,2022-05-05 11:00:00,ETC/BTC,0.0007986,0.0008045,0.0007943,0.0007945,20.006432,0.0159620400688
1651744800,2022-05-05 10:00:00,ETC/BTC,0.0007861,0.0008009,0.0007861,0.0008009,52.39087202,0.04151694606975
1651741200,2022-05-05 09:00:00,ETC/BTC,0.0007881,0.0007904,0.000786,0.000786,49.94170107,0.039326392892672
1651737600,2022-05-05 08:00:00,ETC/BTC,0.0007952,0.0007955,0.0007852,0.0007867,27.66243998,0.021843470826866
1651734000,2022-05-05 07:00:00,ETC/BTC,0.0007928,0.000796,0.0007893,0.0007949,14.05035066,0.011140581184712
1651730400,2022-05-05 06:00:00,ETC/BTC,0.0007958,0.0008003,0.0007934,0.0007934,14.977297,0.0119075795392
1651726800,2022-05-05 05:00:00,ETC/BTC,0.0007971,0.0007995,0.0007915,0.0007915,65.787316,0.0522657320783
1651723200,2022-05-05 04:00:00,ETC/BTC,0.0008053,0.0008053,0.0007951,0.0007951,10.44233218,0.008379630537728
1651719600,2022-05-05 03:00:00,ETC/BTC,0.0008098,0.0008101,0.0008006,0.0008034,6.04343,0.0048718279398
1651716000,2022-05-05 02:00:00,ETC/BTC,0.0008108,0.000812,0.0008064,0.000812,1006.723834,0.8167452839468
1651712400,2022-05-05 01:00:00,ETC/BTC,0.0008023,0.000817,0.0008008,0.0008094,11.751687,0.0095144869837
1651708800,2022-05-05 00:00:00,ETC/BTC,0.0007714,0.0008315,0.0007714,0.0008026,608.114525,0.495197235375
1651705200,2022-05-04 23:00:00,ETC/BTC,0.0007658,0.0007759,0.0007658,0.0007717,12.11723619,0.009345809417796
1651701600,2022-05-04 22:00:00,ETC/BTC,0.0007604,0.000767,0.0007594,0.0007657,10.241971,0.0078278835528
1651698000,2022-05-04 21:00:00,ETC/BTC,0.0007565,0.0007628,0.0007565,0.0007604,24.703275,0.0187960435051
1651694400,2022-05-04 20:00:00,ETC/BTC,0.0007434,0.0007594,0.0007434,0.0007556,64.139698,0.0481827253147
1651690800,2022-05-04 19:00:00,ETC/BTC,0.0007333,0.0007466,0.0007304,0.000744,31.996109,0.0236205235267
1651687200,2022-05-04 18:00:00,ETC/BTC,0.0007252,0.000738,0.0007238,0.0007317,13.045938,0.0095307525534
1651683600,2022-05-04 17:00:00,ETC/BTC,0.00072,0.0007251,0.0007172,0.0007239,5.58406785,0.004027271863146
1651680000,2022-05-04 16:00:00,ETC/BTC,0.0007139,0.0007196,0.0007129,0.0007195,1.151806,0.000825696478
1651676400,2022-05-04 15:00:00,ETC/BTC,0.0007201,0.0007208,0.0007125,0.0007157,15.925659,0.0114230667495
1651672800,2022-05-04 14:00:00,ETC/BTC,0.0007215,0.0007234,0.0007197,0.0007206,3.627194,0.0026175952016
1651669200,2022-05-04 13:00:00,ETC/BTC,0.0007269,0.0007273,0.0007208,0.0007208,59.810594,0.0434543549382
1651665600,2022-05-04 12:00:00,ETC/BTC,0.0007291,0.000732,0.0007241,0.0007261,3.731136,0.0027197607778
1651662000,2022-05-04 11:00:00,ETC/BTC,0.0007312,0.0007325,0.0007275,0.0007286,2.277957,0.0016622511729
1651658400,2022-05-04 10:00:00,ETC/BTC,0.0007257,0.000736,0.0007234,0.0007299,11.721684,0.0085921874745
1651654800,2022-05-04 09:00:00,ETC/BTC,0.0007217,0.0007455,0.0007217,0.0007257,180.26634846,0.13319226331155
1651651200,2022-05-04 08:00:00,ETC/BTC,0.0007126,0.0007213,0.0007126,0.0007185,41.759391,0.0299605792669
1651647600,2022-05-04 07:00:00,ETC/BTC,0.0007114,0.0007117,0.0007097,0.0007115,0.37313,0.000265242946
1651644000,2022-05-04 06:00:00,ETC/BTC,0.0007096,0.0007129,0.0007093,0.0007114,22.14453864,0.015748167541904
1651640400,2022-05-04 05:00:00,ETC/BTC,0.0007098,0.0007111,0.0007082,0.0007109,138.77248,0.0985604223114
1651636800,2022-05-04 04:00:00,ETC/BTC,0.0007125,0.0007125,0.0007098,0.0007098,2.811065,0.0019998603406
1651633200,2022-05-04 03:00:00,ETC/BTC,0.0007139,0.0007145,0.0007118,0.0007125,2.148004,0.0015309112696
1651629600,2022-05-04 02:00:00,ETC/BTC,0.0007141,0.000717,0.0007129,0.0007136,0.269116,0.0001922358191
1651626000,2022-05-04 01:00:00,ETC/BTC,0.000716,0.000716,0.0007136,0.0007145,6.661549,0.0047558924848
1651622400,2022-05-04 00:00:00,ETC/BTC,0.000712,0.0007171,0.000712,0.0007168,5.943983,0.0042456057157
1651618800,2022-05-03 23:00:00,ETC/BTC,0.0007121,0.000713,0.0007079,0.0007116,5.156609,0.0036602445352
1651615200,2022-05-03 22:00:00,ETC/BTC,0.0007121,0.0007149,0.0007112,0.0007112,1.048102,0.000748061655
1651611600,2022-05-03 21:00:00,ETC/BTC,0.0007107,0.0007137,0.0007087,0.0007128,2.972549,0.0021150605825
1651608000,2022-05-03 20:00:00,ETC/BTC,0.0007066,0.0007102,0.0007059,0.0007102,1.579877,0.0011185871838
1651604400,2022-05-03 19:00:00,ETC/BTC,0.0007102,0.0007104,0.0007064,0.0007074,0.987126,0.0006993687413
1651600800,2022-05-03 18:00:00,ETC/BTC,0.0007092,0.0007111,0.0007078,0.0007097,79.456209,0.0564107743676
1651597200,2022-05-03 17:00:00,ETC/BTC,0.0007102,0.0007118,0.0007085,0.00071,0.269342,0.0001914290763
1651593600,2022-05-03 16:00:00,ETC/BTC,0.0007136,0.0007151,0.0007088,0.0007088,3.501542,0.0024892966743
1651590000,2022-05-03 15:00:00,ETC/BTC,0.0007146,0.0007153,0.0007131,0.0007131,2.022543,0.0014448639947
1651586400,2022-05-03 14:00:00,ETC/BTC,0.0007166,0.0007166,0.0007119,0.000714,61.903225,0.0443025743851
1651582800,2022-05-03 13:00:00,ETC/BTC,0.0007183,0.0007208,0.0007145,0.0007145,28.312975,0.020351371064
1651579200,2022-05-03 12:00:00,ETC/BTC,0.000723,0.0007231,0.000719,0.000719,35.77847542,0.025791426372868
1651575600,2022-05-03 11:00:00,ETC/BTC,0.0007149,0.0007265,0.0007145,0.0007243,10.481952,0.0075733758596
1651572000,2022-05-03 10:00:00,ETC/BTC,0.0007176,0.0007176,0.0007153,0.0007154,1.888378,0.0013542227205
1651568400,2022-05-03 09:00:00,ETC/BTC,0.0007197,0.0007223,0.0007175,0.0007186,2.546705,0.0018311262539
1651564800,2022-05-03 08:00:00,ETC/BTC,0.000717,0.0007201,0.0007157,0.000719,5.722759,0.004113891062
1651561200,2022-05-03 07:00:00,ETC/BTC,0.0007174,0.0007178,0.000714,0.000714,3.427801,0.0024589632656
1651557600,2022-05-03 06:00:00,ETC/BTC,0.0007166,0.0007174,0.0007146,0.0007173,2.725622,0.001952352677
1651554000,2022-05-03 05:00:00,ETC/BTC,0.000717,0.0007172,0.0007137,0.0007172,3.164737,0.0022649790174
1651550400,2022-05-03 04:00:00,ETC/BTC,0.0007184,0.0007184,0.0007156,0.0007163,2.73935,0.0019622925647
1651546800,2022-05-03 03:00:00,ETC/BTC,0.0007173,0.0007177,0.0007158,0.0007163,1.221264,0.0008756704642
1651543200,2022-05-03 02:00:00,ETC/BTC,0.0007167,0.0007185,0.0007148,0.0007174,88.031411,0.0631775729724
1651539600,2022-05-03 01:00:00,ETC/BTC,0.0007104,0.0007164,0.0007095,0.0007164,1.400389,0.000998011014
1651536000,2022-05-03 00:00:00,ETC/BTC,0.0007127,0.0007127,0.0007076,0.0007083,5.625997,0.0039984484303
1651532400,2022-05-02 23:00:00,ETC/BTC,0.0007133,0.000716,0.0007116,0.0007116,59.51517092,0.042471841056548
1651528800,2022-05-02 22:00:00,ETC/BTC,0.0007149,0.0007176,0.0007129,0.0007129,2.019386,0.0014443463589
1651525200,2022-05-02 21:00:00,ETC/BTC,0.0007068,0.0007137,0.000706,0.0007137,22.928349,0.0163169878271
1651521600,2022-05-02 20:00:00,ETC/BTC,0.0007087,0.0007101,0.0007081,0.0007084,2.323981,0.0016496573337
1651518000,2022-05-02 19:00:00,ETC/BTC,0.0007023,0.0007091,0.0007023,0.0007086,39.589371,0.0279413671128
1651514400,2022-05-02 18:00:00,ETC/BTC,0.0006982,0.0007011,0.0006982,0.0007011,7.61712,0.0053350485317
1651510800,2022-05-02 17:00:00,ETC/BTC,0.000704,0.0007046,0.000698,0.000698,1.15782,0.0008112987719
1651507200,2022-05-02 16:00:00,ETC/BTC,0.0007084,0.000709,0.000704,0.000704,41.653396,0.0294292333551
1651503600,2022-05-02 15:00:00,ETC/BTC,0.0007076,0.0007136,0.0007073,0.0007073,6.142644,0.0043652356269
1651500000,2022-05-02 14:00:00,ETC/BTC,0.0007023,0.0007074,0.0007009,0.0007074,162.573657,0.1139804369053
1651496400,2022-05-02 13:00:00,ETC/BTC,0.000698,0.0007067,0.000698,0.0007053,11.857271,0.0083231463766
1651492800,2022-05-02 12:00:00,ETC/BTC,0.0006976,0.0007023,0.0006964,0.0006964,4.325306,0.0030210670985
1651489200,2022-05-02 11:00:00,ETC/BTC,0.0007047,0.0007047,0.0006924,0.000698,44.443688,0.0310583846347
1651485600,2022-05-02 10:00:00,ETC/BTC,0.0007091,0.0007092,0.0007025,0.0007028,19.964032,0.0141422832781
1651482000,2022-05-02 09:00:00,ETC/BTC,0.000708,0.0007109,0.0007076,0.0007092,5.772448,0.0040922942558
1651478400,2022-05-02 08:00:00,ETC/BTC,0.0007136,0.0007136,0.0007084,0.0007085,87.768202,0.0622961265282
1651474800,2022-05-02 07:00:00,ETC/BTC,0.0007138,0.0007154,0.0007118,0.0007118,4.315806,0.0030771918217
1651471200,2022-05-02 06:00:00,ETC/BTC,0.0007177,0.0007252,0.0007144,0.0007145,126.205033,0.0908010980347
1651467600,2022-05-02 05:00:00,ETC/BTC,0.0007155,0.0007183,0.0007154,0.0007183,3.587873,0.0025722668946
1651464000,2022-05-02 04:00:00,ETC/BTC,0.0007161,0.0007165,0.0007125,0.0007138,12.343225,0.0088241058442
1651460400,2022-05-02 03:00:00,ETC/BTC,0.0007169,0.0007188,0.0007164,0.0007175,0.200091,0.0001434860557
1651456800,2022-05-02 02:00:00,ETC/BTC,0.0007185,0.0007192,0.0007169,0.0007172,2.167974,0.0015557933215
1651453200,2022-05-02 01:00:00,ETC/BTC,0.0007213,0.000728,0.0007189,0.0007201,4.560701,0.0032939878139
1651449600,2022-05-02 00:00:00,ETC/BTC,0.0007188,0.0007229,0.0007171,0.00072,29.300397,0.0211231464304
1651446000,2022-05-01 23:00:00,ETC/BTC,0.0007125,0.0007261,0.0007125,0.0007183,259.142269,0.1864079390226
1651442400,2022-05-01 22:00:00,ETC/BTC,0.0007122,0.000716,0.0007107,0.0007107,56.419792,0.0403437057633
1651438800,2022-05-01 21:00:00,ETC/BTC,0.0007129,0.0007139,0.0007088,0.0007112,5.206644,0.0037089368254
1651435200,2022-05-01 20:00:00,ETC/BTC,0.0007112,0.0007141,0.0007088,0.0007119,164.628555,0.1172736689641
1651431600,2022-05-01 19:00:00,ETC/BTC,0.0007121,0.0007125,0.0007091,0.0007115,1.546662,0.0011003100605
1651428000,2022-05-01 18:00:00,ETC/BTC,0.0007176,0.0007182,0.0007123,0.0007124,5.524103,0.003951142209
1651424400,2022-05-01 17:00:00,ETC/BTC,0.0007168,0.0007229,0.0007168,0.0007194,4.494249,0.0032355202413
1651420800,2022-05-01 16:00:00,ETC/BTC,0.0007107,0.000726,0.000709,0.0007183,192.81181,0.1378179646691
1651417200,2022-05-01 15:00:00,ETC/BTC,0.0006996,0.0007129,0.0006991,0.0007129,219.426016,0.1558277467756
1651413600,2022-05-01 14:00:00,ETC/BTC,0.000699,0.0007007,0.0006972,0.0007005,407.115113,0.2845373123325
1651410000,2022-05-01 13:00:00,ETC/BTC,0.000698,0.0007,0.0006968,0.0006999,0.97934508,0.00068435135654
1651406400,2022-05-01 12:00:00,ETC/BTC,0.0006999,0.0007009,0.0006939,0.0006954,5.792588,0.0040356363857
1651402800,2022-05-01 11:00:00,ETC/BTC,0.0007035,0.0007056,0.000698,0.000698,13.286049,0.0093186913396
1651399200,2022-05-01 10:00:00,ETC/BTC,0.0007035,0.0007046,0.0007025,0.0007039,14.76911,0.0103760942042
1651395600,2022-05-01 09:00:00,ETC/BTC,0.0007085,0.0007085,0.0007016,0.0007031,30.314662,0.0213095336608
1651392000,2022-05-01 08:00:00,ETC/BTC,0.0007024,0.0007084,0.0007022,0.0007084,4.212066,0.0029694715531
1651388400,2022-05-01 07:00:00,ETC/BTC,0.0007059,0.0007065,0.0006999,0.0007008,51.479768,0.0361649907686
1651384800,2022-05-01 06:00:00,ETC/BTC,0.0007059,0.0007084,0.000705,0.000705,2.074666,0.0014681649509
1651381200,2022-05-01 05:00:00,ETC/BTC,0.000701,0.0007152,0.000701,0.0007064,162.90066807,0.115262744242264
1651377600,2022-05-01 04:00:00,ETC/BTC,0.0007012,0.000705,0.0006988,0.0007006,520.25597421,0.364755318533868
1651374000,2022-05-01 03:00:00,ETC/BTC,0.000702,0.0007047,0.0007006,0.0007039,7.236636,0.0050887989074
1651370400,2022-05-01 02:00:00,ETC/BTC,0.0007015,0.0007041,0.0007009,0.0007018,4.886089,0.0034357089326
1651366800,2022-05-01 01:00:00,ETC/BTC,0.0006971,0.0007019,0.0006939,0.0006993,148.079475,0.103338179128
1651363200,2022-05-01 00:00:00,ETC/BTC,0.0006891,0.0006999,0.0006883,0.0006959,97.484778,0.0675657078155
1651359600,2022-04-30 23:00:00,ETC/BTC,0.0007186,0.0007201,0.000649,0.0006878,904.05418823,0.616605663992524
1651356000,2022-04-30 22:00:00,ETC/BTC,0.0007293,0.0007293,0.000718,0.000718,10.997638,0.0079526565825
1651352400,2022-04-30 21:00:00,ETC/BTC,0.0007318,0.000733,0.0007293,0.000733,25.06098,0.0183193284796
1651348800,2022-04-30 20:00:00,ETC/BTC,0.0007349,0.0007353,0.0007316,0.000732,1.50220114,0.001101761826094
1651345200,2022-04-30 19:00:00,ETC/BTC,0.0007324,0.0007353,0.0007293,0.0007349,2.826269,0.0020752572013
1651341600,2022-04-30 18:00:00,ETC/BTC,0.0007278,0.0007338,0.0007277,0.0007338,3.56793754,0.002607765706464
1651338000,2022-04-30 17:00:00,ETC/BTC,0.000736,0.0007374,0.000727,0.0007278,47.61105,0.0347556406714
1651334400,2022-04-30 16:00:00,ETC/BTC,0.0007409,0.0007419,0.0007367,0.0007367,6.546039,0.004843255073
1651330800,2022-04-30 15:00:00,ETC/BTC,0.000736,0.0007422,0.0007352,0.0007415,101.76876,0.0749909376104
1651327200,2022-04-30 14:00:00,ETC/BTC,0.0007539,0.0007539,0.0007367,0.0007367,89.448193,0.0665044012156
1651323600,2022-04-30 13:00:00,ETC/BTC,0.0007575,0.0007592,0.000751,0.0007527,2.229156,0.0016789076205
1651320000,2022-04-30 12:00:00,ETC/BTC,0.0007545,0.0007584,0.0007529,0.0007584,17.248797,0.0130582557189
1651316400,2022-04-30 11:00:00,ETC/BTC,0.0007509,0.0007551,0.0007509,0.0007546,1.621607,0.0012227524599
1651312800,2022-04-30 10:00:00,ETC/BTC,0.0007557,0.0007557,0.000748,0.0007511,191.443885,0.143496854976
1651309200,2022-04-30 09:00:00,ETC/BTC,0.0007561,0.0007564,0.0007551,0.0007558,1.549476,0.0011701255369
1651305600,2022-04-30 08:00:00,ETC/BTC,0.0007572,0.0007576,0.000754,0.0007576,4.75757,0.0035973913785
1651302000,2022-04-30 07:00:00,ETC/BTC,0.0007625,0.0007625,0.0007571,0.0007583,3.475506,0.0026396550186
1651298400,2022-04-30 06:00:00,ETC/BTC,0.0007632,0.0007639,0.0007601,0.000762,2.953094,0.0022479932595
1651294800,2022-04-30 05:00:00,ETC/BTC,0.0007624,0.0007647,0.0007624,0.0007637,1.445682,0.0011032506729
1651291200,2022-04-30 04:00:00,ETC/BTC,0.0007601,0.0007627,0.0007601,0.0007624,14.6983,0.0111791185511
1651287600,2022-04-30 03:00:00,ETC/BTC,0.0007603,0.0007612,0.0007589,0.0007589,5.626955,0.004274371222
1651284000,2022-04-30 02:00:00,ETC/BTC,0.0007614,0.0007631,0.0007605,0.0007625,6.290998,0.0048003838128
1651280400,2022-04-30 01:00:00,ETC/BTC,0.0007621,0.0007643,0.0007607,0.0007607,7.322365,0.0055840328607
1651276800,2022-04-30 00:00:00,ETC/BTC,0.0007576,0.0007616,0.0007576,0.0007616,5.362811,0.0040665892458
1651273200,2022-04-29 23:00:00,ETC/BTC,0.0007565,0.0007565,0.0007551,0.0007551,7.031453,0.0053096688781
1651269600,2022-04-29 22:00:00,ETC/BTC,0.0007556,0.0007569,0.000752,0.0007567,1.973176,0.0014868990469
1651266000,2022-04-29 21:00:00,ETC/BTC,0.0007533,0.0007577,0.0007533,0.0007562,68.842414,0.0520703791763
1651262400,2022-04-29 20:00:00,ETC/BTC,0.0007547,0.0007592,0.0007535,0.0007544,2.287318,0.0017312762441
1651258800,2022-04-29 19:00:00,ETC/BTC,0.0007592,0.00076,0.0007512,0.0007529,82.323584,0.0624945268829
1651255200,2022-04-29 18:00:00,ETC/BTC,0.0007643,0.0007657,0.0007555,0.000756,14.874379,0.0113099777465
1651251600,2022-04-29 17:00:00,ETC/BTC,0.0007648,0.0007668,0.0007611,0.0007624,2.847764,0.0021750590984
1651248000,2022-04-29 16:00:00,ETC/BTC,0.0007683,0.0007713,0.0007605,0.0007644,171.47415063,0.131113955456819
1651244400,2022-04-29 15:00:00,ETC/BTC,0.0007682,0.0007682,0.0007661,0.0007669,2.457927,0.0018873914895
1651240800,2022-04-29 14:00:00,ETC/BTC,0.0007657,0.0007686,0.0007653,0.000768,133.211596,0.102347067929
1651237200,2022-04-29 13:00:00,ETC/BTC,0.000768,0.0007683,0.0007662,0.0007662,3.831701,0.0029436576996
1651233600,2022-04-29 12:00:00,ETC/BTC,0.0007679,0.000772,0.0007679,0.000769,261.151614,0.201086733726
1651230000,2022-04-29 11:00:00,ETC/BTC,0.0007689,0.0007703,0.0007681,0.0007697,0.439993,0.0003385737247
1651226400,2022-04-29 10:00:00,ETC/BTC,0.0007763,0.0007763,0.0007648,0.0007695,568.700943,0.4395611367855
1651222800,2022-04-29 09:00:00,ETC/BTC,0.0007785,0.0007791,0.000776,0.0007778,12.457918,0.0096736954602
1651219200,2022-04-29 08:00:00,ETC/BTC,0.000778,0.0007801,0.000778,0.0007797,0.491548,0.00038288803
1651215600,2022-04-29 07:00:00,ETC/BTC,0.0007819,0.0007819,0.0007788,0.0007791,0.37471,0.000291943423
1651212000,2022-04-29 06:00:00,ETC/BTC,0.0007813,0.0007816,0.0007811,0.0007811,0.086172,0.000067317702
1651208400,2022-04-29 05:00:00,ETC/BTC,0.0007797,0.0007807,0.0007795,0.0007799,3.404641,0.0026539913816
1651204800,2022-04-29 04:00:00,ETC/BTC,0.0007802,0.0007802,0.000776,0.0007791,3.50575451,0.00273004116589
1651201200,2022-04-29 03:00:00,ETC/BTC,0.0007809,0.0007809,0.0007779,0.0007787,54.85025,0.0427934836696
1651197600,2022-04-29 02:00:00,ETC/BTC,0.0007839,0.000784,0.00078,0.00078,0.906474,0.0007090454451
1651194000,2022-04-29 01:00:00,ETC/BTC,0.000785,0.0007868,0.0007787,0.0007839,112.685728,0.0878779836266
1651190400,2022-04-29 00:00:00,ETC/BTC,0.0007839,0.0007883,0.0007831,0.0007847,5.5295,0.0043426092064
1651186800,2022-04-28 23:00:00,ETC/BTC,0.0007794,0.0007856,0.0007792,0.0007818,11.982658,0.0093726394793
1651183200,2022-04-28 22:00:00,ETC/BTC,0.0007828,0.0007828,0.0007785,0.0007792,18.310738,0.014299567988
1651179600,2022-04-28 21:00:00,ETC/BTC,0.0007792,0.0007826,0.0007784,0.0007826,0.469188,0.0003658272368
1651176000,2022-04-28 20:00:00,ETC/BTC,0.0007802,0.0007831,0.0007802,0.0007824,4.229357,0.0033060105806
1651172400,2022-04-28 19:00:00,ETC/BTC,0.0007817,0.0007856,0.0007792,0.0007797,6.33771335,0.004965199013165
1651168800,2022-04-28 18:00:00,ETC/BTC,0.0007844,0.0007844,0.000781,0.0007813,44.430706,0.0347080965039
1651165200,2022-04-28 17:00:00,ETC/BTC,0.0007808,0.0007871,0.0007804,0.000785,17.148505,0.0134596110565
1651161600,2022-04-28 16:00:00,ETC/BTC,0.0007839,0.0007839,0.0007783,0.0007826,1.723344,0.0013452610428
1651158000,2022-04-28 15:00:00,ETC/BTC,0.0007842,0.0007864,0.0007796,0.0007839,19.300086,0.0150996610969
1651154400,2022-04-28 14:00:00,ETC/BTC,0.0007871,0.0007871,0.0007829,0.0007853,122.38533502,0.096136018687624
1651150800,2022-04-28 13:00:00,ETC/BTC,0.0007885,0.000792,0.0007864,0.0007876,77.995392,0.0615769809259
1651147200,2022-04-28 12:00:00,ETC/BTC,0.0007911,0.0007922,0.0007871,0.0007871,2.101488,0.0016582019443
1651143600,2022-04-28 11:00:00,ETC/BTC,0.0007916,0.0007926,0.0007906,0.0007915,26.718329,0.0211399781409
1651140000,2022-04-28 10:00:00,ETC/BTC,0.0007906,0.0008008,0.0007892,0.000792,143.580703,0.1140772696852
1651136400,2022-04-28 09:00:00,ETC/BTC,0.0007922,0.000794,0.0007905,0.0007913,10.356296,0.0081992136793
1651132800,2022-04-28 08:00:00,ETC/BTC,0.0007889,0.000799,0.000788,0.000792,75.339974,0.0597334124079
1651129200,2022-04-28 07:00:00,ETC/BTC,0.0007861,0.00079,0.0007859,0.0007896,32.732372,0.0258424091338
1651125600,2022-04-28 06:00:00,ETC/BTC,0.0007878,0.0007878,0.0007861,0.0007864,16.75419,0.013175590801
1651122000,2022-04-28 05:00:00,ETC/BTC,0.0007874,0.000788,0.0007857,0.0007857,0.411857,0.0003240218794
1651118400,2022-04-28 04:00:00,ETC/BTC,0.0007885,0.0007906,0.0007864,0.0007868,6.26156,0.0049331250622
1651114800,2022-04-28 03:00:00,ETC/BTC,0.0007894,0.0007894,0.0007877,0.0007877,3.949831,0.0031144397866
1651111200,2022-04-28 02:00:00,ETC/BTC,0.0007902,0.0007918,0.0007892,0.0007901,2.46823,0.0019516528056
1651107600,2022-04-28 01:00:00,ETC/BTC,0.0007939,0.0007966,0.00079,0.00079,3.170239,0.002514434209
1651104000,2022-04-28 00:00:00,ETC/BTC,0.0007974,0.0007978,0.000794,0.0007944,1.753101,0.00139438272
1651100400,2022-04-27 23:00:00,ETC/BTC,0.0007957,0.0007975,0.0007949,0.0007975,14.559496,0.0115756274072
1651096800,2022-04-27 22:00:00,ETC/BTC,0.0007952,0.0007991,0.0007952,0.0007961,4.933083,0.0039373258562
1651093200,2022-04-27 21:00:00,ETC/BTC,0.0007918,0.0007967,0.0007913,0.0007949,6.74778,0.0053677391174
1651089600,2022-04-27 20:00:00,ETC/BTC,0.0007924,0.0007939,0.000787,0.0007937,253.591231,0.1999530012884
1651086000,2022-04-27 19:00:00,ETC/BTC,0.0007945,0.0007947,0.0007923,0.0007939,25.128479,0.0199505366014
1651082400,2022-04-27 18:00:00,ETC/BTC,0.0007932,0.0007934,0.0007904,0.0007927,103.945445,0.0822298758681
1651078800,2022-04-27 17:00:00,ETC/BTC,0.0007927,0.0007927,0.000792,0.0007926,1.349866,0.0010697067294
1651075200,2022-04-27 16:00:00,ETC/BTC,0.0007988,0.0008008,0.0007928,0.0007928,24.346202,0.0194452416555
1651071600,2022-04-27 15:00:00,ETC/BTC,0.0007992,0.0007999,0.0007961,0.0007975,0.398392,0.0003179605377
1651068000,2022-04-27 14:00:00,ETC/BTC,0.0007965,0.0008003,0.0007949,0.0007995,62.437476,0.0496668444894
1651064400,2022-04-27 13:00:00,ETC/BTC,0.0007969,0.0008016,0.0007965,0.0007965,1.378812,0.0011010660577
1651060800,2022-04-27 12:00:00,ETC/BTC,0.0007956,0.0007986,0.0007956,0.0007967,7.90869335,0.006304946259645
1651057200,2022-04-27 11:00:00,ETC/BTC,0.0008,0.0008,0.0007947,0.0007961,10.217021,0.0081337489819
1651053600,2022-04-27 10:00:00,ETC/BTC,0.000803,0.000803,0.0008,0.0008,2.938638,0.0023553179991
1651050000,2022-04-27 09:00:00,ETC/BTC,0.0008024,0.000805,0.0008024,0.0008031,5.715512,0.0045962457928
1651046400,2022-04-27 08:00:00,ETC/BTC,0.0008061,0.0008083,0.0008011,0.000803,4.14598,0.0033351626344
1651042800,2022-04-27 07:00:00,ETC/BTC,0.0008078,0.0008081,0.0008063,0.0008063,0.036276,0.0000292867365
1651039200,2022-04-27 06:00:00,ETC/BTC,0.0008067,0.0008097,0.0008067,0.0008097,0.909858,0.0007357216776
1651035600,2022-04-27 05:00:00,ETC/BTC,0.0008053,0.0008073,0.0008053,0.0008073,0.834856,0.0006734728965
1651032000,2022-04-27 04:00:00,ETC/BTC,0.0007993,0.0008047,0.0007992,0.0008047,6.675064,0.0053616035591
1651028400,2022-04-27 03:00:00,ETC/BTC,0.0008043,0.0008052,0.0007996,0.0007996,72.757778,0.0582069660588
1651024800,2022-04-27 02:00:00,ETC/BTC,0.0008058,0.000806,0.0008035,0.000806,0.593367,0.0004769104699
1651021200,2022-04-27 01:00:00,ETC/BTC,0.0008029,0.0008073,0.0008008,0.0008073,8.523267,0.006841207278
1651017600,2022-04-27 00:00:00,ETC/BTC,0.0008026,0.0008056,0.0007976,0.0008019,7.961713,0.006404569928
1651014000,2022-04-26 23:00:00,ETC/BTC,0.0008072,0.0008088,0.0007906,0.0008045,91.54532435,0.073119946202287
1651010400,2022-04-26 22:00:00,ETC/BTC,0.0008094,0.0008137,0.0008069,0.0008082,3.814165,0.0030859387853
1651006800,2022-04-26 21:00:00,ETC/BTC,0.0008066,0.0008091,0.0008058,0.0008091,51.403903,0.0414825170918
1651003200,2022-04-26 20:00:00,ETC/BTC,0.000807,0.0008088,0.0008036,0.0008056,20.64342959,0.016644426334315
1650999600,2022-04-26 19:00:00,ETC/BTC,0.0008173,0.0008173,0.000803,0.0008063,69.660746,0.0563401554061
1650996000,2022-04-26 18:00:00,ETC/BTC,0.0008175,0.0008192,0.0008161,0.0008162,18.448675,0.0150870252616
1650992400,2022-04-26 17:00:00,ETC/BTC,0.0008182,0.0008214,0.0008157,0.0008181,38.959604,0.0319167053067
1650988800,2022-04-26 16:00:00,ETC/BTC,0.0008154,0.0008181,0.0008105,0.0008156,6.357751,0.0051783888599
1650985200,2022-04-26 15:00:00,ETC/BTC,0.0008085,0.0008152,0.0008053,0.0008152,34.020907,0.027515653776
1650981600,2022-04-26 14:00:00,ETC/BTC,0.0008165,0.0008168,0.0008087,0.0008099,72.827736,0.0590881123852
