https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1617062400000,2021-03-30 00:00:00,CVC/USDT,0.49461,0.50696,0.49089,0.49522,3254822,1620867.50818,7357
1617058800000,2021-03-29 23:00:00,CVC/USDT,0.49221,0.50064,0.48990,0.49451,3042179,1506970.57256,5635
1617055200000,2021-03-29 22:00:00,CVC/USDT,0.48388,0.49462,0.48274,0.49212,1181489,577345.53945,3455
1617051600000,2021-03-29 21:00:00,CVC/USDT,0.48203,0.48577,0.48030,0.48385,1049395,507115.11107,2534
1617048000000,2021-03-29 20:00:00,CVC/USDT,0.48556,0.48711,0.48086,0.48203,1410276,681839.43262,3023
1617044400000,2021-03-29 19:00:00,CVC/USDT,0.49378,0.49427,0.48441,0.48547,2262777,1106625.97398,4294
1617040800000,2021-03-29 18:00:00,CVC/USDT,0.48651,0.49912,0.48311,0.49389,2423882,1193318.14174,5588
1617037200000,2021-03-29 17:00:00,CVC/USDT,0.48541,0.48899,0.48490,0.48593,1197169,582782.26224,2922
1617033600000,2021-03-29 16:00:00,CVC/USDT,0.48833,0.49040,0.48177,0.48513,3198997,1556222.59953,5142
1617030000000,2021-03-29 15:00:00,CVC/USDT,0.49370,0.50030,0.47800,0.48780,7756612,3791952.73505,10595
1617026400000,2021-03-29 14:00:00,CVC/USDT,0.48909,0.49531,0.48431,0.49362,2653975,1300264.67082,5055
1617022800000,2021-03-29 13:00:00,CVC/USDT,0.48252,0.49794,0.47830,0.48924,4262061,2083066.32883,7042
1617019200000,2021-03-29 12:00:00,CVC/USDT,0.48075,0.48572,0.48062,0.48252,1812156,875924.83013,3735
1617015600000,2021-03-29 11:00:00,CVC/USDT,0.47834,0.48277,0.47831,0.48074,1319200,633421.08585,2891
1617012000000,2021-03-29 10:00:00,CVC/USDT,0.47984,0.48274,0.47759,0.47835,1803174,866347.49222,3278
1617008400000,2021-03-29 09:00:00,CVC/USDT,0.47742,0.48016,0.47605,0.47976,2458318,1175740.66272,3546
1617004800000,2021-03-29 08:00:00,CVC/USDT,0.47179,0.47789,0.47179,0.47689,2306654,1097237.09696,3990
1617001200000,2021-03-29 07:00:00,CVC/USDT,0.46817,0.47299,0.46588,0.47158,2060353,967305.10475,3306
1616997600000,2021-03-29 06:00:00,CVC/USDT,0.46320,0.46991,0.46320,0.46820,1262463,589823.37307,3112
1616994000000,2021-03-29 05:00:00,CVC/USDT,0.46704,0.46789,0.46062,0.46348,1744957,808193.33083,5192
1616990400000,2021-03-29 04:00:00,CVC/USDT,0.47214,0.47277,0.46538,0.46693,1739510,814439.21438,3362
1616986800000,2021-03-29 03:00:00,CVC/USDT,0.47289,0.47407,0.47140,0.47187,903716,427388.72092,2208
1616983200000,2021-03-29 02:00:00,CVC/USDT,0.47321,0.47607,0.47107,0.47248,1263003,597945.33414,2751
1616979600000,2021-03-29 01:00:00,CVC/USDT,0.47421,0.47683,0.46880,0.47306,1886689,891639.98553,3894
1616976000000,2021-03-29 00:00:00,CVC/USDT,0.48828,0.48985,0.47257,0.47398,2905313,1390989.64778,5034
1616972400000,2021-03-28 23:00:00,CVC/USDT,0.48724,0.48832,0.48179,0.48740,1333030,646860.91390,2951
1616968800000,2021-03-28 22:00:00,CVC/USDT,0.47150,0.48994,0.47150,0.48727,3165442,1521046.90794,5911
1616965200000,2021-03-28 21:00:00,CVC/USDT,0.46313,0.47463,0.46261,0.47109,2525004,1185795.05203,4285
1616961600000,2021-03-28 20:00:00,CVC/USDT,0.46781,0.46851,0.46150,0.46327,1480133,688689.65472,3056
1616958000000,2021-03-28 19:00:00,CVC/USDT,0.46570,0.47065,0.45806,0.46781,2744522,1278413.07004,4962
1616954400000,2021-03-28 18:00:00,CVC/USDT,0.48499,0.48588,0.46533,0.46560,3360511,1591057.37770,5719
1616950800000,2021-03-28 17:00:00,CVC/USDT,0.48899,0.49012,0.48049,0.48537,1471360,712419.44857,3248
1616947200000,2021-03-28 16:00:00,CVC/USDT,0.49074,0.49587,0.48527,0.48891,2152746,1055690.93086,3691
1616943600000,2021-03-28 15:00:00,CVC/USDT,0.49419,0.50045,0.48842,0.49058,2837382,1401857.44365,5806
1616940000000,2021-03-28 14:00:00,CVC/USDT,0.48046,0.49552,0.47681,0.49377,3611116,1751618.53233,6957
1616936400000,2021-03-28 13:00:00,CVC/USDT,0.47634,0.48442,0.47476,0.48030,2209334,1063102.73339,4273
1616932800000,2021-03-28 12:00:00,CVC/USDT,0.47624,0.48193,0.46506,0.47632,4727435,2233708.66095,7034
1616929200000,2021-03-28 11:00:00,CVC/USDT,0.47881,0.48218,0.47380,0.47589,2678261,1280547.61721,3858
1616925600000,2021-03-28 10:00:00,CVC/USDT,0.48605,0.49103,0.47312,0.47900,5318388,2548894.85546,7065
1616922000000,2021-03-28 09:00:00,CVC/USDT,0.50011,0.50306,0.48446,0.48605,6162200,3050024.68853,7512
1616918400000,2021-03-28 08:00:00,CVC/USDT,0.47918,0.50133,0.47918,0.50010,5256141,2583874.50075,8442
1616914800000,2021-03-28 07:00:00,CVC/USDT,0.47373,0.48040,0.47200,0.47944,2455780,1169650.49642,3750
1616911200000,2021-03-28 06:00:00,CVC/USDT,0.47963,0.48793,0.47183,0.47405,3925423,1887555.17123,6556
1616907600000,2021-03-28 05:00:00,CVC/USDT,0.46841,0.48212,0.46782,0.47963,2964727,1410335.69861,5026
1616904000000,2021-03-28 04:00:00,CVC/USDT,0.46351,0.47460,0.46167,0.46826,2517096,1176761.05411,4134
1616900400000,2021-03-28 03:00:00,CVC/USDT,0.46787,0.47242,0.46276,0.46351,2467169,1154530.42877,3771
1616896800000,2021-03-28 02:00:00,CVC/USDT,0.46483,0.47459,0.46362,0.46787,4734806,2223281.85317,6874
1616893200000,2021-03-28 01:00:00,CVC/USDT,0.45635,0.46522,0.44944,0.46522,3860030,1764521.06480,5817
1616889600000,2021-03-28 00:00:00,CVC/USDT,0.45795,0.46153,0.44013,0.45635,3754694,1686162.74722,6508
1616886000000,2021-03-27 23:00:00,CVC/USDT,0.45221,0.45800,0.44695,0.45795,2396197,1081725.64594,3985
1616882400000,2021-03-27 22:00:00,CVC/USDT,0.44690,0.45228,0.44452,0.45167,1567646,701900.13811,2949
1616878800000,2021-03-27 21:00:00,CVC/USDT,0.44631,0.44782,0.44141,0.44682,1813132,806058.64464,3001
1616875200000,2021-03-27 20:00:00,CVC/USDT,0.44697,0.45484,0.44492,0.44633,3220670,1450066.23211,3983
1616871600000,2021-03-27 19:00:00,CVC/USDT,0.44581,0.45395,0.44361,0.44697,2563882,1147736.94113,4140
1616868000000,2021-03-27 18:00:00,CVC/USDT,0.45228,0.45229,0.44291,0.44569,2338011,1043997.08515,3529
1616864400000,2021-03-27 17:00:00,CVC/USDT,0.44934,0.45223,0.44624,0.45223,1954777,877151.00515,3077
1616860800000,2021-03-27 16:00:00,CVC/USDT,0.43833,0.44936,0.43830,0.44932,4427922,1968238.14837,6281
1616857200000,2021-03-27 15:00:00,CVC/USDT,0.43776,0.44050,0.43654,0.43832,1734354,760115.04731,2977
1616853600000,2021-03-27 14:00:00,CVC/USDT,0.43652,0.43799,0.43134,0.43741,1614117,701066.28926,2787
1616850000000,2021-03-27 13:00:00,CVC/USDT,0.43271,0.43761,0.42620,0.43631,3367656,1455979.07161,4813
1616846400000,2021-03-27 12:00:00,CVC/USDT,0.44446,0.44455,0.42715,0.43228,6254369,2712182.81649,8237
1616842800000,2021-03-27 11:00:00,CVC/USDT,0.44673,0.45159,0.43913,0.44446,5641152,2507659.29173,7667
1616839200000,2021-03-27 10:00:00,CVC/USDT,0.46138,0.46238,0.44636,0.44672,4438693,2020239.29199,6379
1616835600000,2021-03-27 09:00:00,CVC/USDT,0.45884,0.46268,0.45235,0.46135,7584251,3479296.60649,9303
1616832000000,2021-03-27 08:00:00,CVC/USDT,0.44777,0.45900,0.44200,0.45884,4475032,2010655.19278,6345
1616828400000,2021-03-27 07:00:00,CVC/USDT,0.44224,0.44840,0.43930,0.44775,3785880,1680123.55681,5545
1616824800000,2021-03-27 06:00:00,CVC/USDT,0.43440,0.44327,0.43338,0.44240,2338995,1026758.50070,3833
1616821200000,2021-03-27 05:00:00,CVC/USDT,0.43365,0.43544,0.43011,0.43416,954005,413003.85477,2516
1616817600000,2021-03-27 04:00:00,CVC/USDT,0.43203,0.43695,0.43072,0.43338,1094178,474804.50415,2395
1616814000000,2021-03-27 03:00:00,CVC/USDT,0.43041,0.43237,0.42608,0.43232,1083120,465353.15384,2478
1616810400000,2021-03-27 02:00:00,CVC/USDT,0.42866,0.43186,0.42660,0.43025,810283,348006.60079,2102
1616806800000,2021-03-27 01:00:00,CVC/USDT,0.42964,0.43374,0.42760,0.42885,1317975,567987.34916,2715
1616803200000,2021-03-27 00:00:00,CVC/USDT,0.43974,0.44252,0.42900,0.42938,2106523,919716.43510,4228
1616799600000,2021-03-26 23:00:00,CVC/USDT,0.43294,0.44190,0.43209,0.43939,1808134,791913.09098,3077
1616796000000,2021-03-26 22:00:00,CVC/USDT,0.43981,0.44015,0.43164,0.43319,1475783,642227.41582,2902
1616792400000,2021-03-26 21:00:00,CVC/USDT,0.43477,0.44056,0.43140,0.43982,1705955,742898.12674,2989
1616788800000,2021-03-26 20:00:00,CVC/USDT,0.42649,0.44100,0.42600,0.43480,4514571,1962066.22530,5389
1616785200000,2021-03-26 19:00:00,CVC/USDT,0.42656,0.42701,0.42300,0.42586,1344824,571622.35120,2690
1616781600000,2021-03-26 18:00:00,CVC/USDT,0.43277,0.43463,0.42502,0.42673,2405462,1032122.81240,3844
1616778000000,2021-03-26 17:00:00,CVC/USDT,0.43079,0.43469,0.42802,0.43277,1344046,580296.80242,2737
1616774400000,2021-03-26 16:00:00,CVC/USDT,0.42613,0.43442,0.42140,0.43086,2113087,906602.86070,3795
1616770800000,2021-03-26 15:00:00,CVC/USDT,0.43080,0.43187,0.42454,0.42606,1059730,452432.99114,2467
1616767200000,2021-03-26 14:00:00,CVC/USDT,0.43252,0.43296,0.42819,0.43052,1420532,611641.17483,2667
1616763600000,2021-03-26 13:00:00,CVC/USDT,0.42971,0.43426,0.42565,0.43240,2295236,988264.95340,3903
1616760000000,2021-03-26 12:00:00,CVC/USDT,0.42266,0.43053,0.41982,0.42968,2044259,873121.74654,3765
1616756400000,2021-03-26 11:00:00,CVC/USDT,0.42539,0.42647,0.41872,0.42291,2192919,925844.96624,3899
1616752800000,2021-03-26 10:00:00,CVC/USDT,0.42600,0.43000,0.42320,0.42515,1384526,590301.18514,2831
1616749200000,2021-03-26 09:00:00,CVC/USDT,0.42613,0.43080,0.42583,0.42618,1474032,631940.10148,2917
1616745600000,2021-03-26 08:00:00,CVC/USDT,0.42950,0.43335,0.42509,0.42584,1971097,846911.60174,3926
1616742000000,2021-03-26 07:00:00,CVC/USDT,0.42367,0.43009,0.41953,0.42948,1694615,720196.23814,3788
1616738400000,2021-03-26 06:00:00,CVC/USDT,0.42130,0.42757,0.41927,0.42381,2075454,878674.42923,3913
1616734800000,2021-03-26 05:00:00,CVC/USDT,0.42000,0.42224,0.41726,0.42123,1269295,532597.23708,2751
1616731200000,2021-03-26 04:00:00,CVC/USDT,0.41429,0.42086,0.41160,0.41982,1935029,804285.49262,3232
1616727600000,2021-03-26 03:00:00,CVC/USDT,0.40859,0.41821,0.40841,0.41408,2758007,1144217.74402,3872
1616724000000,2021-03-26 02:00:00,CVC/USDT,0.41815,0.41903,0.40734,0.40849,1931163,794146.94934,3726
1616720400000,2021-03-26 01:00:00,CVC/USDT,0.41678,0.42120,0.41550,0.41799,2185541,915246.52090,4905
1616716800000,2021-03-26 00:00:00,CVC/USDT,0.40901,0.41737,0.40813,0.41676,1891068,782009.99270,3845
1616713200000,2021-03-25 23:00:00,CVC/USDT,0.40946,0.41352,0.40655,0.40906,1395777,572606.05974,3014
1616709600000,2021-03-25 22:00:00,CVC/USDT,0.41984,0.42246,0.40700,0.40922,2354382,978973.27505,4193
1616706000000,2021-03-25 21:00:00,CVC/USDT,0.41828,0.42247,0.41820,0.41948,1176776,494367.27939,2832
1616702400000,2021-03-25 20:00:00,CVC/USDT,0.42620,0.42947,0.41651,0.41807,1796264,760617.66496,3483
1616698800000,2021-03-25 19:00:00,CVC/USDT,0.42546,0.42897,0.42023,0.42604,1995494,848001.69640,3948
1616695200000,2021-03-25 18:00:00,CVC/USDT,0.41754,0.42767,0.41630,0.42533,2318298,979133.01355,4352
1616691600000,2021-03-25 17:00:00,CVC/USDT,0.40860,0.41870,0.40614,0.41694,2741122,1135235.13963,4739
1616688000000,2021-03-25 16:00:00,CVC/USDT,0.40911,0.41593,0.40088,0.40831,5126976,2091365.95526,7212
1616684400000,2021-03-25 15:00:00,CVC/USDT,0.41504,0.41683,0.40544,0.40944,3016245,1238843.35002,5837
1616680800000,2021-03-25 14:00:00,CVC/USDT,0.41895,0.42478,0.41185,0.41504,2616525,1094648.34628,5016
1616677200000,2021-03-25 13:00:00,CVC/USDT,0.41220,0.42356,0.40025,0.41918,6160581,2540522.77567,9090
1616673600000,2021-03-25 12:00:00,CVC/USDT,0.42593,0.43003,0.40258,0.41213,8028293,3320842.11743,12874
1616670000000,2021-03-25 11:00:00,CVC/USDT,0.44153,0.44328,0.42526,0.42591,3885445,1695756.40475,6514
1616666400000,2021-03-25 10:00:00,CVC/USDT,0.43717,0.44214,0.43032,0.44185,2157754,944027.80019,4096
1616662800000,2021-03-25 09:00:00,CVC/USDT,0.43244,0.43878,0.42769,0.43759,1444134,626114.28660,3555
1616659200000,2021-03-25 08:00:00,CVC/USDT,0.42022,0.43393,0.41830,0.43250,3252142,1385471.24659,5726
1616655600000,2021-03-25 07:00:00,CVC/USDT,0.43448,0.43818,0.41846,0.42014,2642550,1134910.15150,4591
1616652000000,2021-03-25 06:00:00,CVC/USDT,0.43576,0.44112,0.43206,0.43545,3065456,1339039.05274,5164
1616648400000,2021-03-25 05:00:00,CVC/USDT,0.42403,0.43745,0.42286,0.43604,3183485,1378818.15824,6081
1616644800000,2021-03-25 04:00:00,CVC/USDT,0.41971,0.42922,0.41396,0.42445,3163854,1340462.55243,5571
1616641200000,2021-03-25 03:00:00,CVC/USDT,0.42260,0.42685,0.41372,0.41965,4492616,1886461.68147,6876
1616637600000,2021-03-25 02:00:00,CVC/USDT,0.40976,0.42910,0.40473,0.42260,5608034,2352736.27306,9136
1616634000000,2021-03-25 01:00:00,CVC/USDT,0.43341,0.43671,0.40822,0.40965,6240260,2640986.67248,9803
1616630400000,2021-03-25 00:00:00,CVC/USDT,0.42859,0.44216,0.42639,0.43368,6769095,2934964.62972,10163
1616626800000,2021-03-24 23:00:00,CVC/USDT,0.43109,0.43740,0.42296,0.42881,3362735,1446143.96311,5885
1616623200000,2021-03-24 22:00:00,CVC/USDT,0.45944,0.45967,0.41000,0.43133,7934236,3421793.44793,15225
1616619600000,2021-03-24 21:00:00,CVC/USDT,0.46329,0.47010,0.45768,0.45930,2994811,1386224.83129,5603
1616616000000,2021-03-24 20:00:00,CVC/USDT,0.47327,0.47334,0.45167,0.46302,6142606,2843864.91722,11320
1616612400000,2021-03-24 19:00:00,CVC/USDT,0.48555,0.48960,0.46847,0.47348,3830521,1831136.88258,7246
1616608800000,2021-03-24 18:00:00,CVC/USDT,0.49681,0.50371,0.48520,0.48520,3512149,1738256.21966,6998
1616605200000,2021-03-24 17:00:00,CVC/USDT,0.48531,0.50241,0.48500,0.49730,4652593,2304321.89984,8010
1616601600000,2021-03-24 16:00:00,CVC/USDT,0.49188,0.49499,0.48300,0.48531,3197390,1562037.87847,6858
1616598000000,2021-03-24 15:00:00,CVC/USDT,0.49681,0.50144,0.48668,0.49188,3452683,1701553.12061,7468
1616594400000,2021-03-24 14:00:00,CVC/USDT,0.50021,0.50439,0.49542,0.49733,2839661,1420916.35520,5433
1616590800000,2021-03-24 13:00:00,CVC/USDT,0.51392,0.51680,0.49342,0.50033,5565218,2803574.36825,9635
1616587200000,2021-03-24 12:00:00,CVC/USDT,0.52216,0.52302,0.51285,0.51358,3334416,1725227.19593,6273
1616583600000,2021-03-24 11:00:00,CVC/USDT,0.54438,0.54520,0.51601,0.52221,8533392,4496571.70064,15441
1616580000000,2021-03-24 10:00:00,CVC/USDT,0.50619,0.54539,0.50508,0.54507,10420151,5515398.20469,21151
1616576400000,2021-03-24 09:00:00,CVC/USDT,0.50079,0.51428,0.49953,0.50607,2883758,1463276.72867,5836
1616572800000,2021-03-24 08:00:00,CVC/USDT,0.50255,0.51000,0.49738,0.50035,2688938,1355303.31591,5178
1616569200000,2021-03-24 07:00:00,CVC/USDT,0.49412,0.50717,0.49206,0.50238,2620426,1308377.71887,4901
1616565600000,2021-03-24 06:00:00,CVC/USDT,0.50137,0.50694,0.48924,0.49412,4234895,2108276.61207,7394
1616562000000,2021-03-24 05:00:00,CVC/USDT,0.48471,0.50280,0.48174,0.50171,2775371,1370322.33959,5149
1616558400000,2021-03-24 04:00:00,CVC/USDT,0.48945,0.50303,0.48028,0.48518,3545236,1747912.98553,6780
1616554800000,2021-03-24 03:00:00,CVC/USDT,0.48545,0.49989,0.47940,0.48890,4245758,2080651.44986,7321
1616551200000,2021-03-24 02:00:00,CVC/USDT,0.48836,0.50024,0.48264,0.48539,3919759,1927199.95742,7297
1616547600000,2021-03-24 01:00:00,CVC/USDT,0.49327,0.51889,0.48680,0.48836,12564167,6303822.95713,18378
1616544000000,2021-03-24 00:00:00,CVC/USDT,0.46265,0.50578,0.46265,0.49284,20302495,9885747.46138,28417
1616540400000,2021-03-23 23:00:00,CVC/USDT,0.44856,0.46449,0.44733,0.46244,2379042,1087926.59305,4386
1616536800000,2021-03-23 22:00:00,CVC/USDT,0.44893,0.46213,0.44715,0.44854,2244326,1019909.60711,5443
1616533200000,2021-03-23 21:00:00,CVC/USDT,0.43556,0.44931,0.43402,0.44893,1525967,672365.75238,3836
1616529600000,2021-03-23 20:00:00,CVC/USDT,0.44916,0.45200,0.43409,0.43600,2025865,899915.51877,4071
1616526000000,2021-03-23 19:00:00,CVC/USDT,0.45213,0.46223,0.44627,0.44928,4326888,1958564.32036,7207
1616522400000,2021-03-23 18:00:00,CVC/USDT,0.45598,0.46286,0.45152,0.45200,2743687,1253991.60470,5228
1616518800000,2021-03-23 17:00:00,CVC/USDT,0.45230,0.46008,0.45073,0.45628,2687949,1225199.10802,4972
1616515200000,2021-03-23 16:00:00,CVC/USDT,0.45840,0.46223,0.44469,0.45196,3202797,1445392.23290,5903
1616511600000,2021-03-23 15:00:00,CVC/USDT,0.43939,0.46189,0.43798,0.45838,3422008,1542489.19547,7650
1616508000000,2021-03-23 14:00:00,CVC/USDT,0.43249,0.45880,0.42844,0.43908,10336773,4594526.10481,16987
1616504400000,2021-03-23 13:00:00,CVC/USDT,0.42709,0.43792,0.42670,0.43237,2578401,1113296.37770,4375
1616500800000,2021-03-23 12:00:00,CVC/USDT,0.41669,0.43235,0.41664,0.42709,2677722,1143490.29619,4285
1616497200000,2021-03-23 11:00:00,CVC/USDT,0.42849,0.43107,0.41393,0.41671,2961657,1254081.78958,5324
1616493600000,2021-03-23 10:00:00,CVC/USDT,0.42755,0.43194,0.42415,0.42845,1876659,802566.69466,3305
1616490000000,2021-03-23 09:00:00,CVC/USDT,0.42194,0.42906,0.41903,0.42733,2140140,906542.24429,4246
1616486400000,2021-03-23 08:00:00,CVC/USDT,0.42109,0.42352,0.41207,0.42196,2045467,855066.47088,4192
1616482800000,2021-03-23 07:00:00,CVC/USDT,0.40544,0.42237,0.40516,0.42064,2792970,1158645.95388,4734
1616479200000,2021-03-23 06:00:00,CVC/USDT,0.41217,0.41333,0.40180,0.40516,3480608,1418338.08450,6337
1616475600000,2021-03-23 05:00:00,CVC/USDT,0.42596,0.42693,0.40687,0.41169,4892952,2025554.02390,7742
1616472000000,2021-03-23 04:00:00,CVC/USDT,0.42893,0.43115,0.41940,0.42562,2961023,1259774.39106,4998
1616468400000,2021-03-23 03:00:00,CVC/USDT,0.43019,0.43196,0.42571,0.42899,2260016,968255.72725,4585
1616464800000,2021-03-23 02:00:00,CVC/USDT,0.44006,0.44497,0.42900,0.43108,3652200,1602537.74450,6655
1616461200000,2021-03-23 01:00:00,CVC/USDT,0.44077,0.44150,0.43583,0.44003,2525389,1108799.01681,4495
1616457600000,2021-03-23 00:00:00,CVC/USDT,0.42515,0.44126,0.42057,0.44077,5990801,2597454.30794,9612
1616454000000,2021-03-22 23:00:00,CVC/USDT,0.43594,0.43728,0.42400,0.42512,3851462,1657376.22659,6457
1616450400000,2021-03-22 22:00:00,CVC/USDT,0.43170,0.43621,0.42286,0.43621,3748109,1614971.31861,6571
1616446800000,2021-03-22 21:00:00,CVC/USDT,0.42970,0.43727,0.42418,0.43201,4177734,1802309.86268,7138
1616443200000,2021-03-22 20:00:00,CVC/USDT,0.45087,0.45340,0.42785,0.43013,8204027,3612827.82491,17157
1616439600000,2021-03-22 19:00:00,CVC/USDT,0.46498,0.46651,0.45087,0.45087,5014326,2295165.91781,9003
1616436000000,2021-03-22 18:00:00,CVC/USDT,0.47182,0.47503,0.46433,0.46511,3042093,1430781.57309,5199
1616432400000,2021-03-22 17:00:00,CVC/USDT,0.47284,0.48384,0.46872,0.47136,4019663,1920617.36679,6682
1616428800000,2021-03-22 16:00:00,CVC/USDT,0.47568,0.48277,0.46417,0.47324,5018604,2374330.15246,8071
1616425200000,2021-03-22 15:00:00,CVC/USDT,0.47200,0.49762,0.47110,0.47536,11824698,5740723.58735,20151
1616421600000,2021-03-22 14:00:00,CVC/USDT,0.46908,0.47500,0.46573,0.47201,3392592,1596764.29590,5568
1616418000000,2021-03-22 13:00:00,CVC/USDT,0.47715,0.48035,0.46260,0.46955,6813803,3209521.46880,9869
1616414400000,2021-03-22 12:00:00,CVC/USDT,0.49506,0.49896,0.47128,0.47716,7158370,3457536.63244,11694
1616410800000,2021-03-22 11:00:00,CVC/USDT,0.48696,0.50387,0.48000,0.49505,9785616,4832754.09152,14198
1616407200000,2021-03-22 10:00:00,CVC/USDT,0.48690,0.49380,0.47626,0.48675,7285133,3537000.71217,12681
1616403600000,2021-03-22 09:00:00,CVC/USDT,0.46496,0.48840,0.46087,0.48695,6306782,2987722.22753,10171
1616400000000,2021-03-22 08:00:00,CVC/USDT,0.46688,0.48072,0.46381,0.46494,5296585,2497911.45625,9245
1616396400000,2021-03-22 07:00:00,CVC/USDT,0.46778,0.47067,0.46288,0.46695,3109233,1450074.73894,4172
1616392800000,2021-03-22 06:00:00,CVC/USDT,0.46973,0.47221,0.46412,0.46788,6226199,2913841.77050,7382
1616389200000,2021-03-22 05:00:00,CVC/USDT,0.45965,0.48500,0.45918,0.47010,13670102,6468516.40787,19628
1616385600000,2021-03-22 04:00:00,CVC/USDT,0.43969,0.46600,0.43943,0.45923,4942887,2247898.05531,8221
1616382000000,2021-03-22 03:00:00,CVC/USDT,0.43853,0.44144,0.43256,0.43943,1555109,679344.39147,2952
1616378400000,2021-03-22 02:00:00,CVC/USDT,0.42363,0.44169,0.42256,0.43882,2743498,1193095.26898,4939
1616374800000,2021-03-22 01:00:00,CVC/USDT,0.41818,0.42361,0.41268,0.42311,1837310,766451.66028,3516
1616371200000,2021-03-22 00:00:00,CVC/USDT,0.42998,0.43176,0.41681,0.41803,2180296,923235.58287,4099
1616367600000,2021-03-21 23:00:00,CVC/USDT,0.42538,0.42999,0.42199,0.42971,1279841,546615.75573,2425
1616364000000,2021-03-21 22:00:00,CVC/USDT,0.42677,0.42684,0.42305,0.42528,598074,254139.13129,1583
1616360400000,2021-03-21 21:00:00,CVC/USDT,0.42666,0.42760,0.42176,0.42694,657056,279281.35688,1618
1616356800000,2021-03-21 20:00:00,CVC/USDT,0.42202,0.42768,0.42080,0.42629,1090344,461805.96241,2272
1616353200000,2021-03-21 19:00:00,CVC/USDT,0.42299,0.42494,0.42085,0.42180,703956,297236.37347,1686
1616349600000,2021-03-21 18:00:00,CVC/USDT,0.42038,0.42429,0.41959,0.42260,695457,293195.51074,1637
1616346000000,2021-03-21 17:00:00,CVC/USDT,0.42137,0.42243,0.41827,0.42038,1014403,426786.47227,2108
1616342400000,2021-03-21 16:00:00,CVC/USDT,0.42296,0.42517,0.41762,0.42148,1841056,775687.91798,2862
1616338800000,2021-03-21 15:00:00,CVC/USDT,0.42009,0.42460,0.41812,0.42313,1120649,472607.77529,2509
1616335200000,2021-03-21 14:00:00,CVC/USDT,0.41740,0.42215,0.41723,0.42025,1173271,492190.25840,2269
1616331600000,2021-03-21 13:00:00,CVC/USDT,0.41081,0.41795,0.41081,0.41752,1201714,499438.38215,2155
1616328000000,2021-03-21 12:00:00,CVC/USDT,0.40949,0.41456,0.40294,0.41076,1986319,809681.01184,3441
1616324400000,2021-03-21 11:00:00,CVC/USDT,0.41066,0.41294,0.40522,0.41030,1203984,492266.58999,2757
1616320800000,2021-03-21 10:00:00,CVC/USDT,0.41308,0.41608,0.41020,0.41041,1236806,511174.57610,2558
1616317200000,2021-03-21 09:00:00,CVC/USDT,0.42107,0.42458,0.41017,0.41310,2502343,1045451.87698,4023
1616313600000,2021-03-21 08:00:00,CVC/USDT,0.41592,0.42148,0.41428,0.42113,1285767,538707.44742,2322
1616310000000,2021-03-21 07:00:00,CVC/USDT,0.41197,0.41777,0.41176,0.41625,701456,291366.68306,1674
1616306400000,2021-03-21 06:00:00,CVC/USDT,0.41021,0.41558,0.40779,0.41191,1792567,739520.98036,2632
1616302800000,2021-03-21 05:00:00,CVC/USDT,0.41001,0.41372,0.40880,0.41018,1409547,580153.27336,2468
1616299200000,2021-03-21 04:00:00,CVC/USDT,0.41687,0.41915,0.40727,0.41000,1494317,617324.80985,2590
1616295600000,2021-03-21 03:00:00,CVC/USDT,0.41298,0.41800,0.41149,0.41695,970968,403701.22583,2148
1616292000000,2021-03-21 02:00:00,CVC/USDT,0.42329,0.42332,0.41000,0.41294,2308914,956129.16497,3940
1616288400000,2021-03-21 01:00:00,CVC/USDT,0.42504,0.43043,0.42032,0.42378,1465463,623780.51633,2742
1616284800000,2021-03-21 00:00:00,CVC/USDT,0.42149,0.42949,0.41660,0.42504,2193267,929350.15122,3808
1616281200000,2021-03-20 23:00:00,CVC/USDT,0.42888,0.42891,0.41974,0.42146,1994699,844843.83820,3414
1616277600000,2021-03-20 22:00:00,CVC/USDT,0.43348,0.43682,0.42500,0.42918,1497043,644360.87025,2770
1616274000000,2021-03-20 21:00:00,CVC/USDT,0.43374,0.43613,0.43207,0.43350,699243,303456.60128,1504
1616270400000,2021-03-20 20:00:00,CVC/USDT,0.43911,0.43975,0.42776,0.43378,2297553,994671.11443,3751
1616266800000,2021-03-20 19:00:00,CVC/USDT,0.43735,0.44023,0.43718,0.43886,965728,423671.92469,1614
1616263200000,2021-03-20 18:00:00,CVC/USDT,0.43652,0.43948,0.43570,0.43750,1100781,481938.14229,2361
1616259600000,2021-03-20 17:00:00,CVC/USDT,0.44116,0.44344,0.43600,0.43690,2801903,1232352.89071,4446
1616256000000,2021-03-20 16:00:00,CVC/USDT,0.44968,0.45119,0.44057,0.44091,1487477,664035.57748,2778
1616252400000,2021-03-20 15:00:00,CVC/USDT,0.44978,0.45057,0.44700,0.44925,928645,416732.37183,1814
1616248800000,2021-03-20 14:00:00,CVC/USDT,0.45131,0.45192,0.44332,0.45025,2309760,1033445.04310,3687
1616245200000,2021-03-20 13:00:00,CVC/USDT,0.46142,0.46332,0.44916,0.45131,1919465,876443.99252,3102
1616241600000,2021-03-20 12:00:00,CVC/USDT,0.45452,0.46223,0.45301,0.46174,1261304,575701.33974,2385
1616238000000,2021-03-20 11:00:00,CVC/USDT,0.45781,0.45921,0.45424,0.45443,1175691,536177.54848,2279
