https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1651093200,2022-04-27 21:00:00,ELA/BTC,0.00007255,0.00007456,0.00007237,0.00007304,377.6897,0.027648994422
1651089600,2022-04-27 20:00:00,ELA/BTC,0.00007275,0.00007277,0.00007191,0.00007275,80.8955,0.00584889135
1651086000,2022-04-27 19:00:00,ELA/BTC,0.00007348,0.00007348,0.0000719,0.00007274,289.7009,0.021016519293
1651082400,2022-04-27 18:00:00,ELA/BTC,0.00007325,0.00007335,0.00007295,0.00007335,76.3739,0.005586875225
1651078800,2022-04-27 17:00:00,ELA/BTC,0.00007308,0.00007382,0.00007205,0.00007305,677.163,0.049192891535
1651075200,2022-04-27 16:00:00,ELA/BTC,0.00007377,0.00007381,0.00007334,0.00007381,40.8488,0.003002669695
1651071600,2022-04-27 15:00:00,ELA/BTC,0.00007487,0.00007493,0.0000737,0.0000737,128.4001,0.009514371521
1651068000,2022-04-27 14:00:00,ELA/BTC,0.00007495,0.00007567,0.0000748,0.00007532,84.7204,0.006356305926
1651064400,2022-04-27 13:00:00,ELA/BTC,0.00007516,0.00007517,0.00007408,0.00007408,94.0224,0.007011442504
1651060800,2022-04-27 12:00:00,ELA/BTC,0.00007459,0.0000761,0.00007459,0.00007516,721.2321,0.05462074277
1651057200,2022-04-27 11:00:00,ELA/BTC,0.00007494,0.00007606,0.00007443,0.00007443,184.3039,0.013863870873
1651053600,2022-04-27 10:00:00,ELA/BTC,0.00007327,0.00007532,0.00007327,0.00007464,288.8717,0.021491157005
1651050000,2022-04-27 09:00:00,ELA/BTC,0.0000719,0.00007385,0.0000719,0.00007312,6466.9109,0.469609304821
1651046400,2022-04-27 08:00:00,ELA/BTC,0.0000726,0.0000726,0.0000719,0.0000719,145.8795,0.010524529972
1651042800,2022-04-27 07:00:00,ELA/BTC,0.00007319,0.00007361,0.0000725,0.0000726,333.8692,0.024258295186
1651039200,2022-04-27 06:00:00,ELA/BTC,0.00007407,0.00007427,0.00007227,0.00007384,766.1163,0.055763951598
1651035600,2022-04-27 05:00:00,ELA/BTC,0.00007469,0.00007487,0.00007407,0.00007407,1.06,0.000078688389
1651032000,2022-04-27 04:00:00,ELA/BTC,0.00007411,0.00007492,0.00007407,0.00007407,14.1734,0.001054142267
1651028400,2022-04-27 03:00:00,ELA/BTC,0.00007385,0.00007493,0.00007385,0.00007491,61.80105278,0.004583165321739
1651024800,2022-04-27 02:00:00,ELA/BTC,0.00007281,0.00007385,0.00007281,0.00007304,115.26128142,0.008463079318867
1651021200,2022-04-27 01:00:00,ELA/BTC,0.00007319,0.0000734,0.00007279,0.00007279,109.1918,0.007996131028
1651017600,2022-04-27 00:00:00,ELA/BTC,0.00007264,0.00007339,0.00007264,0.00007338,1.5454,0.000113364992
1651014000,2022-04-26 23:00:00,ELA/BTC,0.00007243,0.00007346,0.00007228,0.00007345,744.8207,0.054404104768
1651010400,2022-04-26 22:00:00,ELA/BTC,0.00007309,0.0000731,0.00007241,0.00007242,40.4333,0.002953165704
1651006800,2022-04-26 21:00:00,ELA/BTC,0.00007361,0.00007361,0.0000725,0.0000725,511.6359,0.037190696128
1651003200,2022-04-26 20:00:00,ELA/BTC,0.0000724,0.00007458,0.0000724,0.00007334,434.793,0.031942412794
1650999600,2022-04-26 19:00:00,ELA/BTC,0.00007175,0.00007312,0.00007175,0.00007201,742.9808,0.053741242027
1650996000,2022-04-26 18:00:00,ELA/BTC,0.00007338,0.00007338,0.00007161,0.00007161,131.3248,0.009484738832
1650992400,2022-04-26 17:00:00,ELA/BTC,0.00007354,0.00007421,0.0000729,0.0000729,179.8758,0.013207008296
1650988800,2022-04-26 16:00:00,ELA/BTC,0.00007318,0.00007363,0.00007318,0.00007363,26.8838,0.001975567132
1650985200,2022-04-26 15:00:00,ELA/BTC,0.00007246,0.00007349,0.00007241,0.00007349,70.8595,0.005183761201
1650981600,2022-04-26 14:00:00,ELA/BTC,0.00007277,0.0000729,0.0000719,0.0000729,232.8036,0.016843850513
1650978000,2022-04-26 13:00:00,ELA/BTC,0.0000723,0.00007241,0.00007181,0.00007241,84.6883,0.006131568518
1650974400,2022-04-26 12:00:00,ELA/BTC,0.00007192,0.00007241,0.00007156,0.00007241,49.3242,0.003546700082
1650970800,2022-04-26 11:00:00,ELA/BTC,0.00007268,0.00007277,0.00007192,0.00007213,34.649,0.00249206074
1650967200,2022-04-26 10:00:00,ELA/BTC,0.00007247,0.00007247,0.00007247,0.00007247,0.0144,0.000001043568
1650963600,2022-04-26 09:00:00,ELA/BTC,0.00007262,0.00007385,0.00007227,0.00007259,195.8083,0.014311764485
1650960000,2022-04-26 08:00:00,ELA/BTC,0.00007227,0.00007406,0.00007156,0.00007262,782.03920748,0.0573562172589914
1650956400,2022-04-26 07:00:00,ELA/BTC,0.00007135,0.00007277,0.00007135,0.00007227,406.8257,0.029413487935
1650952800,2022-04-26 06:00:00,ELA/BTC,0.00007162,0.00007162,0.00007086,0.00007086,70.0493,0.004983861789
1650949200,2022-04-26 05:00:00,ELA/BTC,0.0000715,0.00007206,0.00007121,0.00007121,100.7047,0.007219128516
1650945600,2022-04-26 04:00:00,ELA/BTC,0.00007128,0.00007205,0.00007086,0.00007089,616.8283,0.044244608674
1650942000,2022-04-26 03:00:00,ELA/BTC,0.00007156,0.0000724,0.00007086,0.00007086,70.4396,0.005014226909
1650938400,2022-04-26 02:00:00,ELA/BTC,0.00007235,0.0000724,0.00007156,0.00007156,1180.9221,0.084575986001
1650934800,2022-04-26 01:00:00,ELA/BTC,0.00007277,0.0000731,0.00007191,0.00007192,98.9887,0.007193783312
1650931200,2022-04-26 00:00:00,ELA/BTC,0.00007262,0.00007385,0.00007191,0.00007275,178.8412,0.013031389561
1650927600,2022-04-25 23:00:00,ELA/BTC,0.00007108,0.00007312,0.00007057,0.00007263,618.4764,0.044407907767
1650924000,2022-04-25 22:00:00,ELA/BTC,0.00007135,0.00007135,0.00007082,0.00007134,12.9381,0.000917622312
1650920400,2022-04-25 21:00:00,ELA/BTC,0.0000711,0.00007205,0.00007052,0.0000708,1275.6888,0.090438886749
1650916800,2022-04-25 20:00:00,ELA/BTC,0.00006999,0.00007135,0.00006986,0.00007135,6269.4495,0.443411588414
1650913200,2022-04-25 19:00:00,ELA/BTC,0.00007044,0.00007066,0.00007007,0.00007066,27.7941,0.001950452963
1650909600,2022-04-25 18:00:00,ELA/BTC,0.00007052,0.00007066,0.00006857,0.00007066,102.9041,0.007243372095
1650906000,2022-04-25 17:00:00,ELA/BTC,0.00006934,0.00007135,0.00006934,0.00007135,1357.81057758,0.0966256761959238
1650902400,2022-04-25 16:00:00,ELA/BTC,0.00006775,0.00006934,0.00006688,0.00006926,374.9457,0.025962101034
1650898800,2022-04-25 15:00:00,ELA/BTC,0.00006814,0.00006907,0.00006696,0.00006907,333.2563,0.022487310821
1650895200,2022-04-25 14:00:00,ELA/BTC,0.00006978,0.00006978,0.00006821,0.00006821,1.0504,0.000071888194
1650891600,2022-04-25 13:00:00,ELA/BTC,0.00006901,0.00007008,0.00006803,0.00006803,531.1598,0.036709839057
1650888000,2022-04-25 12:00:00,ELA/BTC,0.00007066,0.00007066,0.00006776,0.00007054,10.8612,0.000754271722
1650884400,2022-04-25 11:00:00,ELA/BTC,0.00007012,0.00007012,0.00007012,0.00007012,0.1623,0.000011380476
1650880800,2022-04-25 10:00:00,ELA/BTC,0.00007038,0.000071,0.00007017,0.00007017,25.5531,0.001793294901
1650877200,2022-04-25 09:00:00,ELA/BTC,0.00007065,0.000071,0.00007017,0.00007017,48.5599,0.003430350081
1650873600,2022-04-25 08:00:00,ELA/BTC,0.00007017,0.00007066,0.00006929,0.00006952,419.7864,0.029126499603
1650870000,2022-04-25 07:00:00,ELA/BTC,0.00007278,0.00007349,0.00007016,0.00007086,863.1857,0.061121745254
1650866400,2022-04-25 06:00:00,ELA/BTC,0.00007262,0.00007421,0.00007262,0.00007262,117.7537,0.008636667947
1650862800,2022-04-25 05:00:00,ELA/BTC,0.00007248,0.00007462,0.00007248,0.00007298,788.83524283,0.0586118078089746
1650859200,2022-04-25 04:00:00,ELA/BTC,0.00007199,0.00007277,0.00007156,0.00007277,428.87373744,0.0309667546895088
1650855600,2022-04-25 03:00:00,ELA/BTC,0.00007204,0.00007204,0.0000718,0.0000718,0.2976,0.000021378936
1650852000,2022-04-25 02:00:00,ELA/BTC,0.00007156,0.00007181,0.00007156,0.00007156,0.8205,0.000058759205
1650848400,2022-04-25 01:00:00,ELA/BTC,0.00007176,0.00007206,0.00007138,0.00007206,200.4624,0.014329866087
1650844800,2022-04-25 00:00:00,ELA/BTC,0.00007073,0.00007206,0.00007073,0.00007206,226.8486,0.016184801616
1650841200,2022-04-24 23:00:00,ELA/BTC,0.00007057,0.00007134,0.00007057,0.00007134,3.79,0.00026817612
1650837600,2022-04-24 22:00:00,ELA/BTC,0.00007091,0.00007133,0.00007056,0.00007056,0.307,0.000021690473
1650834000,2022-04-24 21:00:00,ELA/BTC,0.00007095,0.00007122,0.00007056,0.00007072,53.1549,0.003772129185
1650830400,2022-04-24 20:00:00,ELA/BTC,0.00007134,0.00007134,0.00007018,0.00007083,210.91744499,0.0148196710688401
1650826800,2022-04-24 19:00:00,ELA/BTC,0.00007114,0.00007114,0.00007051,0.00007051,7.3523,0.000518499755
1650823200,2022-04-24 18:00:00,ELA/BTC,0.00007087,0.00007087,0.00007051,0.00007051,35.8964,0.002540155805
1650819600,2022-04-24 17:00:00,ELA/BTC,0.000071,0.00007108,0.00007087,0.00007087,1.1765,0.000083406669
1650816000,2022-04-24 16:00:00,ELA/BTC,0.00006964,0.0000717,0.00006964,0.0000717,240.7725,0.017069192583
1650812400,2022-04-24 15:00:00,ELA/BTC,0.00007064,0.00007064,0.00007064,0.00007064,0.4405,0.00003111692
1650808800,2022-04-24 14:00:00,ELA/BTC,0.00007019,0.00007069,0.00006926,0.00006926,49.2601,0.003457111182
1650805200,2022-04-24 13:00:00,ELA/BTC,0.00007017,0.00007099,0.00007017,0.00007099,2.2577,0.000159795325
1650801600,2022-04-24 12:00:00,ELA/BTC,0.00007094,0.00007094,0.00007051,0.00007051,48.3366,0.003408658594
1650798000,2022-04-24 11:00:00,ELA/BTC,0.00007127,0.00007127,0.00007058,0.00007072,1.8047,0.000127604398
1650794400,2022-04-24 10:00:00,ELA/BTC,0.00007135,0.00007135,0.00007051,0.00007051,1.0527,0.000074401773
1650790800,2022-04-24 09:00:00,ELA/BTC,0.00007057,0.00007057,0.00007057,0.00007057,1.0501,0.000074105557
1650787200,2022-04-24 08:00:00,ELA/BTC,0.00007135,0.00007135,0.00007135,0.00007135,0.015,0.00000107025
1650783600,2022-04-24 07:00:00,ELA/BTC,0.00007087,0.00007105,0.00007082,0.00007105,80.2068,0.005680288118
1650780000,2022-04-24 06:00:00,ELA/BTC,0.00007099,0.0000712,0.00007074,0.0000712,0.7805,0.000055348816
1650776400,2022-04-24 05:00:00,ELA/BTC,0.000071,0.00007135,0.00007074,0.00007074,23.4198,0.001662571042
1650772800,2022-04-24 04:00:00,ELA/BTC,0.00007066,0.000071,0.00007052,0.000071,992.2889,0.070432501708
1650769200,2022-04-24 03:00:00,ELA/BTC,0.0000706,0.0000706,0.00006978,0.00006978,25.0384,0.001756217953
1650765600,2022-04-24 02:00:00,ELA/BTC,0.00007099,0.00007112,0.00007022,0.00007032,176.12565739,0.01248264699569
1650762000,2022-04-24 01:00:00,ELA/BTC,0.00007059,0.00007099,0.00007059,0.00007099,0.141,0.00000996095
1650758400,2022-04-24 00:00:00,ELA/BTC,0.00007055,0.00007055,0.00007017,0.00007023,10.8286,0.000760251815
1650754800,2022-04-23 23:00:00,ELA/BTC,0.00007065,0.00007066,0.00006982,0.00007065,33.1283,0.002339920606
1650751200,2022-04-23 22:00:00,ELA/BTC,0.00007031,0.00007054,0.00006962,0.00007054,0.1572,0.000011001255
1650747600,2022-04-23 21:00:00,ELA/BTC,0.0000705,0.0000705,0.00006972,0.00006972,90.0161,0.00627593505
1650744000,2022-04-23 20:00:00,ELA/BTC,0.00007032,0.00007032,0.00006923,0.00006923,0.0597,0.000004173361
1650740400,2022-04-23 19:00:00,ELA/BTC,0.00007035,0.00007065,0.00006937,0.00007065,3.1933,0.000222461303
1650736800,2022-04-23 18:00:00,ELA/BTC,0.000071,0.000071,0.00006912,0.00006961,32.0021,0.002242358166
1650733200,2022-04-23 17:00:00,ELA/BTC,0.00007047,0.00007066,0.00007029,0.00007032,47.23305155,0.003336816079523
1650729600,2022-04-23 16:00:00,ELA/BTC,0.00007051,0.00007051,0.00006966,0.0000699,314.753,0.021925924614
1650726000,2022-04-23 15:00:00,ELA/BTC,0.00006964,0.00007066,0.00006949,0.00006949,0.45704845,0.000031816954477
1650722400,2022-04-23 14:00:00,ELA/BTC,0.00006937,0.000071,0.00006937,0.0000695,261.07634261,0.01821563552131
1650718800,2022-04-23 13:00:00,ELA/BTC,0.0000694,0.00006978,0.00006926,0.00006978,0.0936,0.000006496874
1650715200,2022-04-23 12:00:00,ELA/BTC,0.00006984,0.00007005,0.00006971,0.00007005,0.1341,0.000009367683
1650711600,2022-04-23 11:00:00,ELA/BTC,0.00007056,0.00007058,0.00007033,0.00007033,0.3757,0.00002650429
1650708000,2022-04-23 10:00:00,ELA/BTC,0.00006965,0.00006965,0.00006965,0.00006965,268.9474,0.01873218641
1650704400,2022-04-23 09:00:00,ELA/BTC,0.00007007,0.00007062,0.00007007,0.00007045,1.4574,0.000102674382
1650700800,2022-04-23 08:00:00,ELA/BTC,0.00006986,0.00006986,0.00006986,0.00006986,1.5767,0.000110148262
1650697200,2022-04-23 07:00:00,ELA/BTC,0.00007066,0.00007066,0.00006971,0.00007065,231.5758,0.016146366025
1650693600,2022-04-23 06:00:00,ELA/BTC,0.00007053,0.00007071,0.00007015,0.00007015,71.8491,0.005059342624
1650690000,2022-04-23 05:00:00,ELA/BTC,0.00007073,0.0000709,0.00007073,0.0000709,0.0983,0.00000696522
1650686400,2022-04-23 04:00:00,ELA/BTC,0.00007113,0.0000717,0.00007051,0.000071,333.6473,0.023791360395
1650682800,2022-04-23 03:00:00,ELA/BTC,0.00007136,0.00007166,0.00007136,0.00007152,33.0738,0.002369769202
1650679200,2022-04-23 02:00:00,ELA/BTC,0.00007165,0.00007165,0.00007165,0.00007165,2.1463,0.000153782395
1650675600,2022-04-23 01:00:00,ELA/BTC,0.00007127,0.00007165,0.00007112,0.00007112,0.4532,0.000032377889
1650672000,2022-04-23 00:00:00,ELA/BTC,0.00007101,0.00007135,0.00007052,0.00007124,94.6115,0.006718069331
1650668400,2022-04-22 23:00:00,ELA/BTC,0.00007076,0.00007135,0.00007076,0.00007092,187.3812,0.013302705719
1650664800,2022-04-22 22:00:00,ELA/BTC,0.00007098,0.00007098,0.00007017,0.00007018,33.1937,0.002333375901
1650661200,2022-04-22 21:00:00,ELA/BTC,0.00007057,0.00007066,0.00006953,0.00007066,424.5088,0.029871788636
1650657600,2022-04-22 20:00:00,ELA/BTC,0.00007099,0.00007099,0.00006943,0.00007062,208.0421,0.014741652545
1650654000,2022-04-22 19:00:00,ELA/BTC,0.0000709,0.000071,0.000069,0.000071,1092.7899561,0.075959507743782
1650650400,2022-04-22 18:00:00,ELA/BTC,0.00007115,0.00007135,0.00007115,0.00007135,0.2396,0.0000170608
1650646800,2022-04-22 17:00:00,ELA/BTC,0.00007134,0.00007135,0.00007053,0.00007053,1.3335,0.000094286137
1650643200,2022-04-22 16:00:00,ELA/BTC,0.000071,0.000071,0.00007052,0.00007093,724.9172,0.051168748481
1650639600,2022-04-22 15:00:00,ELA/BTC,0.00007048,0.00007099,0.00006989,0.00007066,137.931,0.009742953956
1650636000,2022-04-22 14:00:00,ELA/BTC,0.00007017,0.00007066,0.0000698,0.00007058,416.0242,0.029307288602
1650632400,2022-04-22 13:00:00,ELA/BTC,0.00007003,0.0000716,0.00006955,0.00007017,468.0672,0.033218602478
1650628800,2022-04-22 12:00:00,ELA/BTC,0.00007058,0.00007063,0.0000696,0.00006994,34.70152769,0.0024496300147447
1650625200,2022-04-22 11:00:00,ELA/BTC,0.00006962,0.00006962,0.00006962,0.00006962,0.0819,0.000005701878
1650621600,2022-04-22 10:00:00,ELA/BTC,0.00006984,0.00007047,0.00006927,0.00006927,13.6785,0.000962828771
1650618000,2022-04-22 09:00:00,ELA/BTC,0.00007,0.00007,0.00006877,0.00006887,398.2221,0.02757775309
1650614400,2022-04-22 08:00:00,ELA/BTC,0.00006886,0.00007003,0.00006886,0.00007,252.7536,0.017470590499
1650610800,2022-04-22 07:00:00,ELA/BTC,0.00006971,0.00007065,0.00006817,0.00006886,5449.71810608,0.373630509330552
1650607200,2022-04-22 06:00:00,ELA/BTC,0.00006998,0.00007025,0.00006998,0.00007025,340.5362,0.023832073276
1650603600,2022-04-22 05:00:00,ELA/BTC,0.00007004,0.00007004,0.00006995,0.00006999,240.4003,0.016825619383
1650600000,2022-04-22 04:00:00,ELA/BTC,0.00006973,0.00006973,0.00006973,0.00006973,0.0958,0.000006680134
1650596400,2022-04-22 03:00:00,ELA/BTC,0.00006989,0.00006999,0.00006962,0.00006999,0.373,0.000026070196
1650592800,2022-04-22 02:00:00,ELA/BTC,0.00006999,0.00006999,0.00006911,0.00006989,495.9956,0.034302685344
1650589200,2022-04-22 01:00:00,ELA/BTC,0.0000696,0.00007002,0.00006844,0.00007002,68.3811,0.004706084916
1650585600,2022-04-22 00:00:00,ELA/BTC,0.00006768,0.0000702,0.00006768,0.0000702,1361.06575889,0.0948746729238992
1650582000,2022-04-21 23:00:00,ELA/BTC,0.00006777,0.00006777,0.00006777,0.00006777,114.0616,0.007729954632
1650578400,2022-04-21 22:00:00,ELA/BTC,0.00006931,0.00006968,0.00006748,0.0000678,172.3197,0.01170953498
1650574800,2022-04-21 21:00:00,ELA/BTC,0.00006964,0.0000697,0.00006774,0.0000697,598.9969,0.041296850379
1650571200,2022-04-21 20:00:00,ELA/BTC,0.00006995,0.00006999,0.00006794,0.00006982,228.8962,0.015817262769
1650567600,2022-04-21 19:00:00,ELA/BTC,0.00006881,0.00006881,0.00006881,0.00006881,0.1585,0.000010906385
1650564000,2022-04-21 18:00:00,ELA/BTC,0.00006956,0.00006956,0.00006899,0.00006899,446.8784,0.030967694765
1650560400,2022-04-21 17:00:00,ELA/BTC,0.00006948,0.00006999,0.00006942,0.00006942,42.4346,0.002969465016
1650556800,2022-04-21 16:00:00,ELA/BTC,0.00006961,0.00006997,0.00006837,0.00006997,538.7832,0.037277520449
1650553200,2022-04-21 15:00:00,ELA/BTC,0.00006844,0.00006983,0.00006844,0.00006983,2.0538,0.000143158934
1650549600,2022-04-21 14:00:00,ELA/BTC,0.0000686,0.0000697,0.00006856,0.0000697,93.47097832,0.006446384977904
1650546000,2022-04-21 13:00:00,ELA/BTC,0.00006866,0.00006964,0.00006866,0.00006964,17.934,0.001242264177
1650542400,2022-04-21 12:00:00,ELA/BTC,0.00006901,0.00007004,0.00006865,0.00006899,792.9416,0.054726086184
1650538800,2022-04-21 11:00:00,ELA/BTC,0.00006921,0.0000704,0.00006901,0.00006901,122.7919,0.008506391125
1650535200,2022-04-21 10:00:00,ELA/BTC,0.00006888,0.00007046,0.00006872,0.00006881,300.2127,0.020733532341
1650531600,2022-04-21 09:00:00,ELA/BTC,0.00007051,0.00007065,0.00006864,0.00006883,20.369,0.00140999261
1650528000,2022-04-21 08:00:00,ELA/BTC,0.00007098,0.00007098,0.00006891,0.00007051,1330.87655292,0.093997315394674
1650524400,2022-04-21 07:00:00,ELA/BTC,0.00006908,0.00007126,0.00006908,0.00007098,2123.101,0.150669247511
1650520800,2022-04-21 06:00:00,ELA/BTC,0.00006952,0.00006979,0.00006901,0.00006922,315.8798,0.021992845128
1650517200,2022-04-21 05:00:00,ELA/BTC,0.00006985,0.00007017,0.0000689,0.00007017,884.2384,0.061079293152
1650513600,2022-04-21 04:00:00,ELA/BTC,0.00006989,0.00007064,0.00006903,0.00007064,37.9303,0.002643181627
1650510000,2022-04-21 03:00:00,ELA/BTC,0.00006988,0.00007027,0.00006891,0.00006891,249.028,0.017389398054
1650506400,2022-04-21 02:00:00,ELA/BTC,0.00007064,0.000071,0.00006988,0.00006988,4757.8478,0.332800185975
1650502800,2022-04-21 01:00:00,ELA/BTC,0.00006991,0.00007135,0.00006991,0.0000708,535.8832,0.037602338978
1650499200,2022-04-21 00:00:00,ELA/BTC,0.00007028,0.00007236,0.00006991,0.00007065,2152.0358,0.151218828373
1650495600,2022-04-20 23:00:00,ELA/BTC,0.00006993,0.00007066,0.00006993,0.00007065,674.9755,0.04722391385
1650492000,2022-04-20 22:00:00,ELA/BTC,0.00007099,0.00007099,0.00006989,0.00006993,828.7546,0.058036048805
1650488400,2022-04-20 21:00:00,ELA/BTC,0.00007094,0.00007135,0.00006994,0.00007073,119.6776,0.008412324023
1650484800,2022-04-20 20:00:00,ELA/BTC,0.00007066,0.00007135,0.00007008,0.00007057,229.2368,0.016254979107
1650481200,2022-04-20 19:00:00,ELA/BTC,0.00007018,0.000071,0.0000699,0.00007066,933.6913,0.065364964179
1650477600,2022-04-20 18:00:00,ELA/BTC,0.00007263,0.00007312,0.00007017,0.00007097,969.10501266,0.0695187099443022
1650474000,2022-04-20 17:00:00,ELA/BTC,0.00007012,0.00007495,0.00006989,0.00007298,11129.0773,0.810412741055
1650470400,2022-04-20 16:00:00,ELA/BTC,0.00006856,0.00006856,0.00006853,0.00006853,2427.4013,0.166371033276
1650466800,2022-04-20 15:00:00,ELA/BTC,0.0000686,0.00006877,0.00006853,0.00006854,1632.1534,0.111887640339
1650463200,2022-04-20 14:00:00,ELA/BTC,0.0000724,0.0000724,0.00006814,0.0000701,3578.4025,0.251350157256
1650459600,2022-04-20 13:00:00,ELA/BTC,0.00007091,0.00007206,0.00007091,0.00007206,469.5804,0.033577405763
1650456000,2022-04-20 12:00:00,ELA/BTC,0.00007053,0.00007156,0.00007013,0.00007086,2049.7449,0.144125119742
1650452400,2022-04-20 11:00:00,ELA/BTC,0.00006982,0.00007332,0.00006773,0.00007086,7122.39966824,0.5044852631373568
1650448800,2022-04-20 10:00:00,ELA/BTC,0.00006777,0.00007,0.00006768,0.00007,7888.0445,0.547462126008
1650445200,2022-04-20 09:00:00,ELA/BTC,0.00006782,0.00006912,0.00006686,0.00006779,5592.8874,0.379964982636
1650441600,2022-04-20 08:00:00,ELA/BTC,0.00006499,0.00006836,0.00006458,0.00006782,6126.24072444,0.4108298590523556
1650438000,2022-04-20 07:00:00,ELA/BTC,0.0000644,0.00006504,0.00006427,0.00006504,895.1891,0.057865503863
1650434400,2022-04-20 06:00:00,ELA/BTC,0.00006446,0.00006504,0.000064,0.0000644,6167.3618,0.396944011271
1650430800,2022-04-20 05:00:00,ELA/BTC,0.00006065,0.00006489,0.00005998,0.000064,9706.8286,0.61641180729
1650427200,2022-04-20 04:00:00,ELA/BTC,0.00006061,0.00006277,0.00005997,0.00006089,1802.1848,0.111517818138
1650423600,2022-04-20 03:00:00,ELA/BTC,0.00006069,0.00006173,0.00005905,0.00006173,3554.94252417,0.215802464676204
1650420000,2022-04-20 02:00:00,ELA/BTC,0.00005867,0.00006069,0.000057,0.00006068,40143.7012,2.37165864719
1650416400,2022-04-20 01:00:00,ELA/BTC,0.00006119,0.00006119,0.00005636,0.00005898,152832.95456362,8.793023743037623
1650412800,2022-04-20 00:00:00,ELA/BTC,0.00006118,0.00006119,0.00005984,0.00006119,26860.21386388,1.6414219089268172
1650409200,2022-04-19 23:00:00,ELA/BTC,0.00006078,0.00006119,0.00006012,0.00006113,32324.19428827,1.9768541102070412
1650405600,2022-04-19 22:00:00,ELA/BTC,0.00007099,0.00007099,0.00005987,0.00006119,176216.00969631,11.0861118178766196
1650402000,2022-04-19 21:00:00,ELA/BTC,0.00007097,0.00007098,0.00007017,0.00007017,32.2754,0.002284280501
1650398400,2022-04-19 20:00:00,ELA/BTC,0.00007065,0.000071,0.00007019,0.000071,653.663,0.04619407462
1650394800,2022-04-19 19:00:00,ELA/BTC,0.00007,0.00007065,0.00007,0.00007065,1109.0196,0.077678034724
1650391200,2022-04-19 18:00:00,ELA/BTC,0.00007065,0.00007065,0.00007001,0.00007033,8.5735,0.000605492407
1650387600,2022-04-19 17:00:00,ELA/BTC,0.00007099,0.00007099,0.00007006,0.00007006,366.1683,0.025718145845
1650384000,2022-04-19 16:00:00,ELA/BTC,0.00007112,0.00007121,0.00007018,0.00007095,242.1009,0.017147655058
1650380400,2022-04-19 15:00:00,ELA/BTC,0.00007099,0.0000712,0.00007,0.0000712,1328.7784,0.093489757481
1650376800,2022-04-19 14:00:00,ELA/BTC,0.00007156,0.000072,0.00007019,0.00007024,3898.3979,0.276945114351
1650373200,2022-04-19 13:00:00,ELA/BTC,0.00007191,0.00007191,0.00007156,0.00007156,76.4757,0.005489130944
1650369600,2022-04-19 12:00:00,ELA/BTC,0.00007263,0.00007276,0.000072,0.000072,519.5205,0.037405753751
1650366000,2022-04-19 11:00:00,ELA/BTC,0.0000723,0.00007241,0.00007207,0.00007207,11.34517422,0.0008211318552702
1650362400,2022-04-19 10:00:00,ELA/BTC,0.00007201,0.00007201,0.00007201,0.00007201,0.0355,0.000002556355
1650358800,2022-04-19 09:00:00,ELA/BTC,0.00007201,0.00007201,0.000072,0.000072,199.6151,0.014372522652
1650355200,2022-04-19 08:00:00,ELA/BTC,0.00007201,0.00007241,0.000072,0.00007201,337.2781,0.024285642378
1650351600,2022-04-19 07:00:00,ELA/BTC,0.00007112,0.00007241,0.00007112,0.00007201,220.36352578,0.0157886043547298
1650348000,2022-04-19 06:00:00,ELA/BTC,0.00006937,0.000071,0.00006937,0.00007051,65.8207,0.004658483523
1650344400,2022-04-19 05:00:00,ELA/BTC,0.00006974,0.00007065,0.00006939,0.00007027,108.8026,0.007551816083
1650340800,2022-04-19 04:00:00,ELA/BTC,0.00007097,0.00007098,0.00007006,0.00007006,36.1991,0.002547087773
1650337200,2022-04-19 03:00:00,ELA/BTC,0.00007089,0.000071,0.00007023,0.000071,145.8688,0.010244787926
1650333600,2022-04-19 02:00:00,ELA/BTC,0.00007072,0.00007099,0.00007018,0.00007059,63.7479,0.004495541898
1650330000,2022-04-19 01:00:00,ELA/BTC,0.00007099,0.00007101,0.00007068,0.00007068,87.4303,0.0062069102651283
1650326400,2022-04-19 00:00:00,ELA/BTC,0.00007063,0.00007099,0.00006976,0.00007099,31.06621283,0.0021941619668017
1650322800,2022-04-18 23:00:00,ELA/BTC,0.00007127,0.00007127,0.00006954,0.00007066,188.2635,0.013226398144
1650319200,2022-04-18 22:00:00,ELA/BTC,0.00007064,0.00007135,0.0000688,0.00007135,762.1238,0.05350594249
1650315600,2022-04-18 21:00:00,ELA/BTC,0.00006829,0.00007076,0.00006666,0.00007017,1188.9183,0.083671780362
1650312000,2022-04-18 20:00:00,ELA/BTC,0.00006745,0.00006866,0.00006745,0.00006862,208.6352,0.014304943705
1650308400,2022-04-18 19:00:00,ELA/BTC,0.00006846,0.00006878,0.00006774,0.00006874,91.4474,0.006196571732
1650304800,2022-04-18 18:00:00,ELA/BTC,0.00006835,0.00006835,0.00006835,0.00006835,0.2554,0.00001745659
1650301200,2022-04-18 17:00:00,ELA/BTC,0.00007017,0.00007017,0.00006863,0.00006995,53.5321,0.003728391581
1650297600,2022-04-18 16:00:00,ELA/BTC,0.00007051,0.000071,0.00006949,0.00007066,81.5036,0.005735461756
1650294000,2022-04-18 15:00:00,ELA/BTC,0.00007065,0.00007168,0.00007051,0.00007051,300.0582,0.021373454135
1650290400,2022-04-18 14:00:00,ELA/BTC,0.00007002,0.0000706,0.00006865,0.00006982,39.0706,0.002719831835
