https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1650657600,2022-04-22 20:00:00,SKEY/USDT,0.041,0.041,0.041,0.041,95.0759,3.8981119
1650654000,2022-04-22 19:00:00,SKEY/USDT,0.0404,0.04104,0.0403,0.041,709265.29027017,28796.9313772902916
1650650400,2022-04-22 18:00:00,SKEY/USDT,0.03966,0.0404,0.0396,0.0404,1143659.1442578,45797.3633732998314
1650646800,2022-04-22 17:00:00,SKEY/USDT,0.0396,0.03979,0.03932,0.03965,368380.25136475,14589.6408792968445
1650643200,2022-04-22 16:00:00,SKEY/USDT,0.042,0.0422,0.0392,0.03964,771337.51762745,31834.89017589296
1650639600,2022-04-22 15:00:00,SKEY/USDT,0.0423,0.0423,0.042,0.0421,197581.7402,8318.61253876
1650636000,2022-04-22 14:00:00,SKEY/USDT,0.0428,0.0428,0.042,0.0424,327352.37352452,13858.775191433648
1650632400,2022-04-22 13:00:00,SKEY/USDT,0.0423,0.043,0.042,0.0428,1842797.86581176,78145.3037833368
1650628800,2022-04-22 12:00:00,SKEY/USDT,0.04292,0.043,0.04201,0.0422,311155.5357,13266.272407913
1650625200,2022-04-22 11:00:00,SKEY/USDT,0.0427,0.04299,0.0427,0.04292,177474.5164,7583.862004225
1650621600,2022-04-22 10:00:00,SKEY/USDT,0.043,0.0432,0.04228,0.0428,756237.0868,32462.91492435
1650618000,2022-04-22 09:00:00,SKEY/USDT,0.0434,0.0434,0.0428,0.0429,479136.6842,20656.158792117
1650614400,2022-04-22 08:00:00,SKEY/USDT,0.04354,0.0436,0.0435,0.0435,34065.3189,1484.105783249
1650610800,2022-04-22 07:00:00,SKEY/USDT,0.0436,0.0437,0.04351,0.04351,68679.3544,2995.0960008
1650607200,2022-04-22 06:00:00,SKEY/USDT,0.04351,0.0437,0.04351,0.04351,36314.7534,1584.054349586
1650603600,2022-04-22 05:00:00,SKEY/USDT,0.0436,0.0436,0.04351,0.04351,1513.4228,65.863161781
1650600000,2022-04-22 04:00:00,SKEY/USDT,0.0436,0.0436,0.04351,0.04351,311511.9671,13581.917259764
1650596400,2022-04-22 03:00:00,SKEY/USDT,0.04351,0.04366,0.04351,0.0436,170967.71184544,7454.0103030879104
1650592800,2022-04-22 02:00:00,SKEY/USDT,0.04351,0.04351,0.04351,0.04351,301.8209,13.132227359
1650589200,2022-04-22 01:00:00,SKEY/USDT,0.0429,0.04351,0.0429,0.04351,33415.94761,1447.43862329159
1650585600,2022-04-22 00:00:00,SKEY/USDT,0.0429,0.043,0.0429,0.0429,1209.5332,51.88996163
1650582000,2022-04-21 23:00:00,SKEY/USDT,0.0427,0.043,0.0427,0.0429,1425355.26427518,61023.14154860974
1650578400,2022-04-21 22:00:00,SKEY/USDT,0.043,0.043,0.0427,0.0427,982139.1228,42213.22581838
1650574800,2022-04-21 21:00:00,SKEY/USDT,0.043,0.0431,0.04297,0.043,288490.6136,12405.105565339
1650571200,2022-04-21 20:00:00,SKEY/USDT,0.0431,0.04326,0.04297,0.043,336653.7535,14511.28187235
1650567600,2022-04-21 19:00:00,SKEY/USDT,0.0431,0.0432,0.043,0.0431,1518833.3905,65462.41821421
1650564000,2022-04-21 18:00:00,SKEY/USDT,0.0433,0.0433,0.043,0.0431,1776247.5241,76689.56721825
1650560400,2022-04-21 17:00:00,SKEY/USDT,0.0435,0.0435,0.04305,0.0431,985695.0009,42631.674760395
1650556800,2022-04-21 16:00:00,SKEY/USDT,0.0436,0.044,0.04336,0.0436,889833.74403119,38938.552970931884
1650553200,2022-04-21 15:00:00,SKEY/USDT,0.0437,0.044,0.0437,0.0438,313000.5583,13711.04189165
1650549600,2022-04-21 14:00:00,SKEY/USDT,0.0438,0.04384,0.0435,0.0438,780495.7319,34124.822354305
1650546000,2022-04-21 13:00:00,SKEY/USDT,0.04352,0.04357,0.04351,0.04356,3192.7045,138.991391247
1650542400,2022-04-21 12:00:00,SKEY/USDT,0.044,0.044,0.04351,0.04351,1140254.6266,49900.517424839
1650538800,2022-04-21 11:00:00,SKEY/USDT,0.04351,0.044,0.04335,0.0439,878571.8967802,38499.2759199258
1650535200,2022-04-21 10:00:00,SKEY/USDT,0.0439,0.0439,0.0435,0.04351,88213.89369889,3862.4815438015374
1650531600,2022-04-21 09:00:00,SKEY/USDT,0.0439,0.04415,0.04375,0.04415,558284.79685284,24530.3179040568292
1650528000,2022-04-21 08:00:00,SKEY/USDT,0.0435,0.04406,0.043,0.04406,350885.93649224,15266.1272540840944
1650524400,2022-04-21 07:00:00,SKEY/USDT,0.0436,0.0437,0.0435,0.0436,501264.99966711,21860.3696330186937
1650520800,2022-04-21 06:00:00,SKEY/USDT,0.04382,0.04382,0.0435,0.04382,633.1411,27.544267802
1650517200,2022-04-21 05:00:00,SKEY/USDT,0.0433,0.0438,0.04325,0.0438,10930.15142601,474.34701350072
1650513600,2022-04-21 04:00:00,SKEY/USDT,0.04341,0.04341,0.0433,0.0433,3130.6476,135.633538101
1650510000,2022-04-21 03:00:00,SKEY/USDT,0.0433,0.04375,0.0433,0.04375,1055.1302,46.1165833118172
1650506400,2022-04-21 02:00:00,SKEY/USDT,0.04325,0.04325,0.04325,0.04325,19.194,0.8301405
1650502800,2022-04-21 01:00:00,SKEY/USDT,0.04352,0.04352,0.04325,0.04325,857.1013,37.071357335
1650499200,2022-04-21 00:00:00,SKEY/USDT,0.04308,0.04352,0.0426,0.04352,16563.14432964,711.6452337050736
1650495600,2022-04-20 23:00:00,SKEY/USDT,0.04341,0.04367,0.04308,0.04308,2567.42782054,110.9301016148632
1650492000,2022-04-20 22:00:00,SKEY/USDT,0.04375,0.04375,0.04375,0.04375,253.3156,11.0825575
1650488400,2022-04-20 21:00:00,SKEY/USDT,0.0436,0.0436,0.0435,0.0435,4389.2299,190.946926178
1650484800,2022-04-20 20:00:00,SKEY/USDT,0.044,0.04408,0.0436,0.0436,565093.2475,24858.283012537
1650481200,2022-04-20 19:00:00,SKEY/USDT,0.0436,0.04425,0.0433,0.044,541543.76327946,23828.378009023456
1650477600,2022-04-20 18:00:00,SKEY/USDT,0.04351,0.0436,0.0433,0.0435,75603.2307,3288.7405519538486
1650474000,2022-04-20 17:00:00,SKEY/USDT,0.0435,0.04375,0.04292,0.04351,21351.16390886,927.0012658082709
1650470400,2022-04-20 16:00:00,SKEY/USDT,0.04325,0.04349,0.043,0.04312,1202.2284,51.868494618
1650466800,2022-04-20 15:00:00,SKEY/USDT,0.0434,0.04351,0.04325,0.0434,1855473.3961,80605.447474005
1650463200,2022-04-20 14:00:00,SKEY/USDT,0.04325,0.04351,0.043,0.04351,1759581.30279364,76200.504340489612
1650459600,2022-04-20 13:00:00,SKEY/USDT,0.04469,0.0447,0.0431,0.0434,705689.9279,31244.415250957
1650456000,2022-04-20 12:00:00,SKEY/USDT,0.0444,0.0452,0.04439,0.0447,224088.43622967,10030.127082061348
1650452400,2022-04-20 11:00:00,SKEY/USDT,0.0439,0.0444,0.0439,0.0444,382808.13484916,16927.72730286433
1650448800,2022-04-20 10:00:00,SKEY/USDT,0.04425,0.04425,0.0439,0.04425,401.46885084,17.74644167967
1650445200,2022-04-20 09:00:00,SKEY/USDT,0.0444,0.0444,0.044,0.044,135067.4102,5963.471351565
1650441600,2022-04-20 08:00:00,SKEY/USDT,0.04403,0.0444,0.04403,0.0444,18778.27277033,832.007974657652
1650438000,2022-04-20 07:00:00,SKEY/USDT,0.04424,0.04439,0.04403,0.0443,254692.0989931,11281.539295613709
1650434400,2022-04-20 06:00:00,SKEY/USDT,0.04425,0.04425,0.04402,0.04403,2866.2865,126.555265944
1650430800,2022-04-20 05:00:00,SKEY/USDT,0.04425,0.04425,0.04402,0.04402,41.8319,1.842543364
1650427200,2022-04-20 04:00:00,SKEY/USDT,0.04401,0.04401,0.044,0.04401,31185.8516,1372.474415942
1650423600,2022-04-20 03:00:00,SKEY/USDT,0.04425,0.04425,0.04401,0.04401,2784.2182,122.813680409
1650420000,2022-04-20 02:00:00,SKEY/USDT,0.04425,0.04425,0.04425,0.04425,0,0
1650416400,2022-04-20 01:00:00,SKEY/USDT,0.04432,0.04432,0.04425,0.04425,725.6888,32.120241982
1650412800,2022-04-20 00:00:00,SKEY/USDT,0.04475,0.04475,0.04475,0.04475,58.8765,2.634723375
1650409200,2022-04-19 23:00:00,SKEY/USDT,0.04475,0.04475,0.04475,0.04475,10.2486,0.45862485
1650405600,2022-04-19 22:00:00,SKEY/USDT,0.04475,0.045,0.04402,0.04475,18247.6893,810.72599317
1650402000,2022-04-19 21:00:00,SKEY/USDT,0.04528,0.04551,0.04476,0.04476,16633.1538,748.543513407
1650398400,2022-04-19 20:00:00,SKEY/USDT,0.0452,0.046,0.0452,0.04552,22622.7154,1033.095478131
1650394800,2022-04-19 19:00:00,SKEY/USDT,0.0455,0.0463,0.0446,0.0455,323656.93995221,14543.387395170379
1650391200,2022-04-19 18:00:00,SKEY/USDT,0.0448,0.04575,0.04476,0.0455,1340702.64737543,60146.5524056812353
1650387600,2022-04-19 17:00:00,SKEY/USDT,0.0449,0.0451,0.04432,0.0448,1605084.50406114,71931.2960712268935
1650384000,2022-04-19 16:00:00,SKEY/USDT,0.0448,0.0454,0.0447,0.0449,2488020.46966148,111835.11814749039
1650380400,2022-04-19 15:00:00,SKEY/USDT,0.04446,0.04499,0.04401,0.0449,402987.16995459,18043.6324118466413
1650376800,2022-04-19 14:00:00,SKEY/USDT,0.04401,0.0445,0.04401,0.04446,41564.28179332,1844.0698979130184
1650373200,2022-04-19 13:00:00,SKEY/USDT,0.0441,0.04425,0.044,0.04425,380536.2431,16781.656559342
1650369600,2022-04-19 12:00:00,SKEY/USDT,0.0441,0.0442,0.044,0.0441,565405.8327,24933.213819976
1650366000,2022-04-19 11:00:00,SKEY/USDT,0.044,0.04431,0.0439,0.0441,426020.05189946,18790.2573888211968
1650362400,2022-04-19 10:00:00,SKEY/USDT,0.0439,0.04408,0.0439,0.044,907377.83730054,39892.2838191718032
1650358800,2022-04-19 09:00:00,SKEY/USDT,0.0441,0.0443,0.0438,0.044,1913203.5354,84061.823134461
1650355200,2022-04-19 08:00:00,SKEY/USDT,0.0439,0.04441,0.0436,0.0442,2222626.94783989,97520.6892899499945
1650351600,2022-04-19 07:00:00,SKEY/USDT,0.0438,0.04392,0.04351,0.0438,543681.6976,23827.829265366
1650348000,2022-04-19 06:00:00,SKEY/USDT,0.0439,0.04392,0.04351,0.0438,1042069.8049,45672.682402856
1650344400,2022-04-19 05:00:00,SKEY/USDT,0.04341,0.044,0.04341,0.0439,825928.5694,36216.104078501
1650340800,2022-04-19 04:00:00,SKEY/USDT,0.0432,0.04371,0.0432,0.04371,37527.6987,1638.618159993
1650337200,2022-04-19 03:00:00,SKEY/USDT,0.04398,0.044,0.0425,0.0432,125537.0667,5429.135964609
1650333600,2022-04-19 02:00:00,SKEY/USDT,0.044,0.044,0.044,0.044,3.2945,0.144958
1650330000,2022-04-19 01:00:00,SKEY/USDT,0.04408,0.04408,0.04382,0.04382,8515.2052,373.201738079
1650326400,2022-04-19 00:00:00,SKEY/USDT,0.04382,0.04436,0.04382,0.04436,737.6005,32.557221279
1650322800,2022-04-18 23:00:00,SKEY/USDT,0.04342,0.04382,0.04342,0.04382,209.3171,9.166177762
1650319200,2022-04-18 22:00:00,SKEY/USDT,0.04452,0.04456,0.04351,0.04351,610671.25692725,27011.8269613459025
1650315600,2022-04-18 21:00:00,SKEY/USDT,0.04444,0.0445,0.04444,0.0445,554.01636727,24.640124349515
1650312000,2022-04-18 20:00:00,SKEY/USDT,0.04382,0.04444,0.04382,0.04408,39153.4359,1733.434182092
1650308400,2022-04-18 19:00:00,SKEY/USDT,0.0438,0.04445,0.04351,0.04351,250593.59448969,11098.1882992328465
1650304800,2022-04-18 18:00:00,SKEY/USDT,0.04351,0.0447,0.04351,0.04384,31932.83239885,1396.927748171595
1650301200,2022-04-18 17:00:00,SKEY/USDT,0.0435,0.04419,0.04314,0.04315,175073.56939257,7621.6240283976683
1650297600,2022-04-18 16:00:00,SKEY/USDT,0.04339,0.0435,0.04312,0.0435,357.981,15.538220236
1650294000,2022-04-18 15:00:00,SKEY/USDT,0.04317,0.04339,0.04314,0.04339,5080.079,219.431142661
1650290400,2022-04-18 14:00:00,SKEY/USDT,0.04351,0.04351,0.043,0.04317,10568.1698,457.93968227
1650286800,2022-04-18 13:00:00,SKEY/USDT,0.04353,0.0436,0.04273,0.04317,28008.88624323,1206.239829169828
1650283200,2022-04-18 12:00:00,SKEY/USDT,0.0441,0.04418,0.04301,0.0436,78383.3568,3433.143664808
1650279600,2022-04-18 11:00:00,SKEY/USDT,0.0443,0.0444,0.04396,0.0441,572685.09,25340.895645765
1650276000,2022-04-18 10:00:00,SKEY/USDT,0.0442,0.04444,0.04387,0.0444,535888.58856229,23685.7215567635783
1650272400,2022-04-18 09:00:00,SKEY/USDT,0.04461,0.04492,0.04384,0.0442,736915.7636841,32656.6063012002605
1650268800,2022-04-18 08:00:00,SKEY/USDT,0.04461,0.04493,0.04449,0.04461,1508564.30552386,67258.9894721075621
1650265200,2022-04-18 07:00:00,SKEY/USDT,0.0446,0.04493,0.0445,0.04461,1969090.39755953,87950.4078775796829
1650261600,2022-04-18 06:00:00,SKEY/USDT,0.0442,0.04469,0.044,0.0446,360618.56536976,15998.3180872662752
1650258000,2022-04-18 05:00:00,SKEY/USDT,0.0442,0.0442,0.044,0.0441,1163470.7606,51397.5149855
1650254400,2022-04-18 04:00:00,SKEY/USDT,0.04427,0.04427,0.044,0.0442,776784.43103024,34315.1969532317248
1650250800,2022-04-18 03:00:00,SKEY/USDT,0.04427,0.04427,0.044,0.044,6511.1221,286.574830002
1650247200,2022-04-18 02:00:00,SKEY/USDT,0.04502,0.04518,0.04401,0.04427,58872.10367476,2632.4442453516568
1650243600,2022-04-18 01:00:00,SKEY/USDT,0.04471,0.045,0.04471,0.045,13448.5877,605.09343944
1650240000,2022-04-18 00:00:00,SKEY/USDT,0.04493,0.045,0.04467,0.04471,176212.91828657,7929.3541497217843
1650236400,2022-04-17 23:00:00,SKEY/USDT,0.04494,0.0451,0.04467,0.04467,615746.1313,27769.311285898
1650232800,2022-04-17 22:00:00,SKEY/USDT,0.04528,0.04558,0.04494,0.04494,19774.88264473,890.95284967785
1650229200,2022-04-17 21:00:00,SKEY/USDT,0.04515,0.04559,0.045,0.04559,7326.8188,332.033773585
1650225600,2022-04-17 20:00:00,SKEY/USDT,0.04515,0.04555,0.045,0.0455,60431.52768759,2721.1183773601573
1650222000,2022-04-17 19:00:00,SKEY/USDT,0.04551,0.04551,0.04515,0.04515,61.76294473,2.8055804746623
1650218400,2022-04-17 18:00:00,SKEY/USDT,0.0456,0.0456,0.045,0.04515,55320.84971947,2506.4581904116903
1650214800,2022-04-17 17:00:00,SKEY/USDT,0.04537,0.04568,0.04537,0.04568,21051.88286118,957.7517799997024
1650211200,2022-04-17 16:00:00,SKEY/USDT,0.04528,0.04537,0.04501,0.04537,4103.6849,185.237767047
1650207600,2022-04-17 15:00:00,SKEY/USDT,0.04537,0.04559,0.04501,0.04559,5191.3892,235.207108198
1650204000,2022-04-17 14:00:00,SKEY/USDT,0.04501,0.04537,0.04501,0.04537,1260.3721,57.149102078
1650200400,2022-04-17 13:00:00,SKEY/USDT,0.04552,0.04558,0.04501,0.04501,13902.84117332,626.3203684979256
1650196800,2022-04-17 12:00:00,SKEY/USDT,0.04569,0.046,0.04526,0.04526,22467.1386141,1029.0247352384118
1650193200,2022-04-17 11:00:00,SKEY/USDT,0.0459,0.0459,0.04569,0.04569,695543.6875,31925.402039982
1650189600,2022-04-17 10:00:00,SKEY/USDT,0.0461,0.0462,0.04569,0.0459,893296.2712913,41074.3889357948
1650186000,2022-04-17 09:00:00,SKEY/USDT,0.04603,0.04624,0.04603,0.0462,18881.43487502,871.505439919573
1650182400,2022-04-17 08:00:00,SKEY/USDT,0.046,0.04603,0.046,0.04603,1713.16243642,78.8089717994126
1650178800,2022-04-17 07:00:00,SKEY/USDT,0.0463,0.0465,0.0455,0.046,958680.1938,44427.261071703
1650175200,2022-04-17 06:00:00,SKEY/USDT,0.0462,0.04649,0.0462,0.0463,2013354.44261391,93254.2774512939879
1650171600,2022-04-17 05:00:00,SKEY/USDT,0.04504,0.0465,0.04502,0.0462,205852.92269914,9509.4688845857462
1650168000,2022-04-17 04:00:00,SKEY/USDT,0.04504,0.04537,0.04504,0.04537,17.2401,0.779794104
1650164400,2022-04-17 03:00:00,SKEY/USDT,0.04504,0.04537,0.04504,0.04504,57.14929437,2.5849145115669
1650160800,2022-04-17 02:00:00,SKEY/USDT,0.04528,0.04537,0.04501,0.04504,10932.19743424,495.8074894484688
1650157200,2022-04-17 01:00:00,SKEY/USDT,0.04537,0.04537,0.045,0.045,3385.836,152.534449669
1650153600,2022-04-17 00:00:00,SKEY/USDT,0.04528,0.04528,0.04528,0.04528,0,0
1650150000,2022-04-16 23:00:00,SKEY/USDT,0.04548,0.04551,0.045,0.04528,10070.52418573,454.4432013695701
1650146400,2022-04-16 22:00:00,SKEY/USDT,0.04528,0.04548,0.04528,0.04537,294.10011427,13.3391341714299
1650142800,2022-04-16 21:00:00,SKEY/USDT,0.04504,0.04537,0.04502,0.04502,2950.1469,132.908537333
1650139200,2022-04-16 20:00:00,SKEY/USDT,0.04506,0.04537,0.04502,0.04537,3526.25858573,159.1215268665701
1650135600,2022-04-16 19:00:00,SKEY/USDT,0.04528,0.04537,0.04502,0.04506,8707.8319,393.197094124
1650132000,2022-04-16 18:00:00,SKEY/USDT,0.0451,0.04516,0.04502,0.04502,3923.3281,176.861438706
1650128400,2022-04-16 17:00:00,SKEY/USDT,0.04559,0.04559,0.0451,0.04531,58622.3584,2662.692759355
1650124800,2022-04-16 16:00:00,SKEY/USDT,0.0457,0.04581,0.04559,0.0457,163350.4158,7465.084206496
1650121200,2022-04-16 15:00:00,SKEY/USDT,0.04581,0.04581,0.04568,0.04581,2893.66978474,132.4972761769394
1650117600,2022-04-16 14:00:00,SKEY/USDT,0.04587,0.04622,0.04581,0.04622,15725.50470618,723.2264106196396
1650114000,2022-04-16 13:00:00,SKEY/USDT,0.04581,0.04598,0.04581,0.0459,15017.99025633,689.4972668397645
1650110400,2022-04-16 12:00:00,SKEY/USDT,0.0456,0.04581,0.0456,0.04581,1683.26636262,76.9168540296222
1650106800,2022-04-16 11:00:00,SKEY/USDT,0.04565,0.04581,0.04565,0.04581,1078.54717324,49.3472204748923
1650103200,2022-04-16 10:00:00,SKEY/USDT,0.04539,0.04568,0.04539,0.04568,63.95158283,2.9122362916744
1650099600,2022-04-16 09:00:00,SKEY/USDT,0.04576,0.04581,0.04537,0.04537,4162.36980488,189.9758988385354
1650096000,2022-04-16 08:00:00,SKEY/USDT,0.04538,0.04538,0.04538,0.04538,0,0
1650092400,2022-04-16 07:00:00,SKEY/USDT,0.04532,0.046,0.04532,0.04538,24569.549,1122.7615326551581
1650088800,2022-04-16 06:00:00,SKEY/USDT,0.04551,0.04551,0.04532,0.04532,524.6611,23.781709905
1650085200,2022-04-16 05:00:00,SKEY/USDT,0.04565,0.04565,0.04533,0.04558,11785.4743244,536.3677963214954
1650081600,2022-04-16 04:00:00,SKEY/USDT,0.04565,0.04565,0.04565,0.04565,1746.19255202,79.713689999713
1650078000,2022-04-16 03:00:00,SKEY/USDT,0.04565,0.04565,0.04565,0.04565,0,0
1650074400,2022-04-16 02:00:00,SKEY/USDT,0.04565,0.04565,0.04565,0.04565,8.2306,0.37572689
1650070800,2022-04-16 01:00:00,SKEY/USDT,0.04578,0.04578,0.0454,0.04565,861.54655892,39.171651031698
1650067200,2022-04-16 00:00:00,SKEY/USDT,0.04568,0.04578,0.04568,0.04578,6.2936,0.287887898
1650063600,2022-04-15 23:00:00,SKEY/USDT,0.04578,0.04578,0.04575,0.04578,553.24046284,25.31460012993
1650060000,2022-04-15 22:00:00,SKEY/USDT,0.04647,0.04647,0.04543,0.04578,51605.1738,2356.569352495
1650056400,2022-04-15 21:00:00,SKEY/USDT,0.04656,0.04669,0.04647,0.04669,1257.11046427,58.6013715397663
1650052800,2022-04-15 20:00:00,SKEY/USDT,0.04648,0.04656,0.04647,0.04647,264748.8212,12310.822864752
1650049200,2022-04-15 19:00:00,SKEY/USDT,0.04646,0.04648,0.04646,0.04648,1283.9621,59.664877146
1650045600,2022-04-15 18:00:00,SKEY/USDT,0.04668,0.04668,0.04604,0.04647,21080.4383,979.641455341
1650042000,2022-04-15 17:00:00,SKEY/USDT,0.04672,0.04734,0.04668,0.04669,187509.90199014,8860.9301359227551
1650038400,2022-04-15 16:00:00,SKEY/USDT,0.0471,0.04713,0.04676,0.04676,250595.25209775,11794.3612152829575
1650034800,2022-04-15 15:00:00,SKEY/USDT,0.047,0.04746,0.04696,0.04705,359193.8964,16994.106226047
1650031200,2022-04-15 14:00:00,SKEY/USDT,0.0472,0.04746,0.0468,0.0473,1227221.42621495,57995.9995985336152
1650027600,2022-04-15 13:00:00,SKEY/USDT,0.04739,0.04739,0.0472,0.0473,1426291.0004,67463.563754184
1650024000,2022-04-15 12:00:00,SKEY/USDT,0.0474,0.04746,0.04739,0.0474,664093.25185147,31477.984817759678
1650020400,2022-04-15 11:00:00,SKEY/USDT,0.0474,0.04746,0.0474,0.04746,1198400.1426,56804.203403112
1650016800,2022-04-15 10:00:00,SKEY/USDT,0.0471,0.04754,0.04669,0.0474,980871.73314009,46245.4840549684429
1650013200,2022-04-15 09:00:00,SKEY/USDT,0.0472,0.0473,0.047,0.0472,567722.1125,26766.92055606
1650009600,2022-04-15 08:00:00,SKEY/USDT,0.0468,0.04731,0.0468,0.0471,347195.79207568,16336.9377001051948
1650006000,2022-04-15 07:00:00,SKEY/USDT,0.0468,0.04713,0.0468,0.0468,446367.30421152,20938.1102170154128
1650002400,2022-04-15 06:00:00,SKEY/USDT,0.04669,0.04692,0.04669,0.04671,285.0388,13.353204336
1649998800,2022-04-15 05:00:00,SKEY/USDT,0.0469,0.04691,0.0469,0.04691,10370.6266,486.395474139
1649995200,2022-04-15 04:00:00,SKEY/USDT,0.04657,0.04657,0.04657,0.04657,5.8686,0.273300702
1649991600,2022-04-15 03:00:00,SKEY/USDT,0.04657,0.04657,0.04657,0.04657,19.5249,0.909274593
1649988000,2022-04-15 02:00:00,SKEY/USDT,0.04656,0.04656,0.04656,0.04656,7.2051,0.335469456
1649984400,2022-04-15 01:00:00,SKEY/USDT,0.04691,0.04691,0.04691,0.04691,456.37603922,21.4085999998102
1649980800,2022-04-15 00:00:00,SKEY/USDT,0.04681,0.04691,0.04657,0.04657,4289.74664044,200.906471463636
1649977200,2022-04-14 23:00:00,SKEY/USDT,0.04656,0.04656,0.04656,0.04656,2664.4944,124.058859264
1649973600,2022-04-14 22:00:00,SKEY/USDT,0.04647,0.04689,0.04628,0.0468,500461.48688871,23404.9934840006969
1649970000,2022-04-14 21:00:00,SKEY/USDT,0.04624,0.04647,0.04624,0.04647,43.3698,2.011218381
1649966400,2022-04-14 20:00:00,SKEY/USDT,0.0465,0.0465,0.04624,0.04625,486122.4901,22562.436883837
1649962800,2022-04-14 19:00:00,SKEY/USDT,0.0464,0.04656,0.04625,0.0464,1616355.2657,75031.878291851
1649959200,2022-04-14 18:00:00,SKEY/USDT,0.0469,0.0472,0.04625,0.0464,1201749.37714652,56334.0965414467292
1649955600,2022-04-14 17:00:00,SKEY/USDT,0.0468,0.04708,0.04669,0.0469,1220259.78132548,57167.7104304526082
1649952000,2022-04-14 16:00:00,SKEY/USDT,0.0475,0.0475,0.0465,0.0468,409022.10790773,19150.6017993359186
1649948400,2022-04-14 15:00:00,SKEY/USDT,0.04744,0.04763,0.04735,0.0475,305959.4502,14542.421501958
1649944800,2022-04-14 14:00:00,SKEY/USDT,0.04768,0.04768,0.04746,0.04746,1003416.61148087,47683.9389197948989
1649941200,2022-04-14 13:00:00,SKEY/USDT,0.04786,0.04786,0.0477,0.0477,28291.95640922,1351.164505454794
1649937600,2022-04-14 12:00:00,SKEY/USDT,0.04816,0.04816,0.04785,0.048,5553.71759166,266.36440318468
1649934000,2022-04-14 11:00:00,SKEY/USDT,0.0496,0.04989,0.04787,0.0482,1528554.66143517,75821.7379114565882
1649930400,2022-04-14 10:00:00,SKEY/USDT,0.04975,0.0499,0.04939,0.0497,94181.52136138,4681.1407853033995
1649926800,2022-04-14 09:00:00,SKEY/USDT,0.04982,0.04998,0.04945,0.04945,15045.54625776,748.3389735472873
1649923200,2022-04-14 08:00:00,SKEY/USDT,0.04909,0.04999,0.049,0.04982,44991.35970255,2226.1117802988492
1649919600,2022-04-14 07:00:00,SKEY/USDT,0.04955,0.0496,0.0484,0.04909,161922.81628955,7862.6390928313669
1649916000,2022-04-14 06:00:00,SKEY/USDT,0.04889,0.04955,0.04823,0.04955,244843.61983117,11854.8955152579089
1649912400,2022-04-14 05:00:00,SKEY/USDT,0.04976,0.05021,0.04864,0.04889,243919.9620512,11939.9935164044911
1649908800,2022-04-14 04:00:00,SKEY/USDT,0.0487,0.04989,0.0487,0.04989,50622.74818092,2486.1413725065138
1649905200,2022-04-14 03:00:00,SKEY/USDT,0.0491,0.04912,0.04831,0.0486,287903.6972592,14009.3538601336907
1649901600,2022-04-14 02:00:00,SKEY/USDT,0.04823,0.0492,0.04823,0.0492,27406.06078255,1338.251563111945
1649898000,2022-04-14 01:00:00,SKEY/USDT,0.04801,0.0486,0.04801,0.04801,19139.9181104,926.4610999249818
1649894400,2022-04-14 00:00:00,SKEY/USDT,0.04772,0.04772,0.04772,0.04772,0,0
1649890800,2022-04-13 23:00:00,SKEY/USDT,0.0478,0.0478,0.04772,0.04772,2198.8243,105.089932522
1649887200,2022-04-13 22:00:00,SKEY/USDT,0.0474,0.04823,0.04724,0.0478,2035116.73082488,96455.261047773641
1649883600,2022-04-13 21:00:00,SKEY/USDT,0.0474,0.04757,0.0473,0.0474,386536.45681921,18321.9624710748197
1649880000,2022-04-13 20:00:00,SKEY/USDT,0.04757,0.04757,0.04724,0.0474,195727.3425,9259.129767541
1649876400,2022-04-13 19:00:00,SKEY/USDT,0.0476,0.0476,0.04757,0.04757,8583.0808,408.552960143
1649872800,2022-04-13 18:00:00,SKEY/USDT,0.0474,0.04782,0.04735,0.04782,9584.83132518,455.7850877130788
1649869200,2022-04-13 17:00:00,SKEY/USDT,0.0474,0.0474,0.0474,0.0474,1087.7327,51.55852998
1649865600,2022-04-13 16:00:00,SKEY/USDT,0.0474,0.04766,0.0474,0.0474,82157.54677482,3902.4886885299212
1649862000,2022-04-13 15:00:00,SKEY/USDT,0.04718,0.04756,0.0471,0.04756,110757.6661,5229.8049285
1649858400,2022-04-13 14:00:00,SKEY/USDT,0.04691,0.0472,0.04691,0.047,405058.57657627,19048.487955513944
1649854800,2022-04-13 13:00:00,SKEY/USDT,0.046,0.04718,0.04598,0.0471,868807.22259167,40041.3040394679906
1649851200,2022-04-13 12:00:00,SKEY/USDT,0.04691,0.04717,0.04599,0.04599,31437.90780476,1461.8834716115292
1649847600,2022-04-13 11:00:00,SKEY/USDT,0.04647,0.04717,0.04647,0.04691,396287.8937837,18432.372210053129
1649844000,2022-04-13 10:00:00,SKEY/USDT,0.04676,0.04676,0.04647,0.04647,5207.9437,242.719538043
1649840400,2022-04-13 09:00:00,SKEY/USDT,0.0468,0.0471,0.0465,0.04676,308210.02301847,14383.491782787937
1649836800,2022-04-13 08:00:00,SKEY/USDT,0.04594,0.04691,0.0457,0.0467,475717.02725488,22026.477634240128
1649833200,2022-04-13 07:00:00,SKEY/USDT,0.04623,0.04624,0.04589,0.04593,851960.0775,39308.963806873
1649829600,2022-04-13 06:00:00,SKEY/USDT,0.04625,0.04625,0.0459,0.0459,14290.1216,656.843082464
