https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1651327200000,2022-04-30 14:00:00,NEAR/USDT,11.41100000,11.54400000,11.12500000,11.14600000,667823.40000000,7554213.91430000,15280
1651323600000,2022-04-30 13:00:00,NEAR/USDT,11.59800000,11.64000000,11.37700000,11.41100000,423000.20000000,4869871.99480000,11099
1651320000000,2022-04-30 12:00:00,NEAR/USDT,11.58100000,11.79500000,11.48200000,11.59900000,559438.70000000,6507060.74030000,13991
1651316400000,2022-04-30 11:00:00,NEAR/USDT,11.40000000,11.68700000,11.39600000,11.58500000,564039.10000000,6532228.95400000,13042
1651312800000,2022-04-30 10:00:00,NEAR/USDT,11.32000000,11.47400000,11.30500000,11.40300000,317840.80000000,3621321.17330000,8722
1651309200000,2022-04-30 09:00:00,NEAR/USDT,11.27600000,11.34600000,11.23700000,11.32100000,203012.30000000,2293071.25100000,6874
1651305600000,2022-04-30 08:00:00,NEAR/USDT,11.30000000,11.36700000,11.16900000,11.27600000,353134.10000000,3978239.11700000,9823
1651302000000,2022-04-30 07:00:00,NEAR/USDT,11.45900000,11.48100000,11.27700000,11.30100000,286995.30000000,3261869.07910000,7618
1651298400000,2022-04-30 06:00:00,NEAR/USDT,11.52000000,11.54100000,11.40100000,11.45800000,173580.10000000,1988299.07800000,4856
1651294800000,2022-04-30 05:00:00,NEAR/USDT,11.47200000,11.52300000,11.40500000,11.51700000,229367.40000000,2627857.50620000,5926
1651291200000,2022-04-30 04:00:00,NEAR/USDT,11.40800000,11.51000000,11.36800000,11.47100000,221737.20000000,2537344.27410000,6740
1651287600000,2022-04-30 03:00:00,NEAR/USDT,11.53100000,11.55000000,11.34300000,11.40800000,358430.40000000,4097453.48590000,8524
1651284000000,2022-04-30 02:00:00,NEAR/USDT,11.59400000,11.68700000,11.43900000,11.53100000,503358.20000000,5819562.98570000,12099
1651280400000,2022-04-30 01:00:00,NEAR/USDT,11.39400000,11.59500000,11.33200000,11.59000000,564247.10000000,6470343.54890000,12580
1651276800000,2022-04-30 00:00:00,NEAR/USDT,11.28800000,11.40200000,11.23100000,11.39300000,432280.50000000,4897320.05910000,11254
1651273200000,2022-04-29 23:00:00,NEAR/USDT,11.31900000,11.37000000,11.21700000,11.28900000,431518.90000000,4869081.93180000,8701
1651269600000,2022-04-29 22:00:00,NEAR/USDT,11.29100000,11.38400000,11.19100000,11.31900000,326694.10000000,3696065.96930000,8185
1651266000000,2022-04-29 21:00:00,NEAR/USDT,11.25100000,11.36500000,11.20200000,11.29300000,297050.70000000,3353510.28340000,6480
1651262400000,2022-04-29 20:00:00,NEAR/USDT,11.20900000,11.32200000,11.17700000,11.24900000,477373.10000000,5370540.66630000,9538
1651258800000,2022-04-29 19:00:00,NEAR/USDT,11.50900000,11.53100000,11.11000000,11.21000000,1298773.50000000,14636951.32840000,21658
1651255200000,2022-04-29 18:00:00,NEAR/USDT,11.71500000,11.77100000,11.39200000,11.50900000,837007.90000000,9664806.77030000,19711
1651251600000,2022-04-29 17:00:00,NEAR/USDT,11.72200000,11.81500000,11.63400000,11.71500000,459942.90000000,5388066.50010000,11646
1651248000000,2022-04-29 16:00:00,NEAR/USDT,11.88900000,11.97400000,11.62700000,11.72200000,586715.80000000,6912574.19030000,14879
1651244400000,2022-04-29 15:00:00,NEAR/USDT,11.86200000,11.94500000,11.76100000,11.89100000,446839.80000000,5290978.10380000,11038
1651240800000,2022-04-29 14:00:00,NEAR/USDT,12.06300000,12.11600000,11.78500000,11.86200000,487766.30000000,5823841.08080000,12397
1651237200000,2022-04-29 13:00:00,NEAR/USDT,11.90200000,12.10300000,11.88400000,12.06400000,524195.00000000,6277263.86480000,13461
1651233600000,2022-04-29 12:00:00,NEAR/USDT,11.75800000,12.01400000,11.71500000,11.90300000,487258.20000000,5799773.23570000,12950
1651230000000,2022-04-29 11:00:00,NEAR/USDT,11.83400000,11.90000000,11.72400000,11.75900000,807941.80000000,9536439.84500000,15832
1651226400000,2022-04-29 10:00:00,NEAR/USDT,12.03500000,12.08900000,11.70200000,11.83000000,1093149.00000000,13026936.37000000,21572
1651222800000,2022-04-29 09:00:00,NEAR/USDT,12.10500000,12.17200000,11.99100000,12.03800000,633423.80000000,7641573.29890000,13471
1651219200000,2022-04-29 08:00:00,NEAR/USDT,12.21100000,12.24400000,12.09400000,12.10400000,470843.50000000,5737752.89520000,8627
1651215600000,2022-04-29 07:00:00,NEAR/USDT,12.19500000,12.23200000,12.11900000,12.20700000,244590.30000000,2978933.57770000,5928
1651212000000,2022-04-29 06:00:00,NEAR/USDT,12.16900000,12.24500000,12.11100000,12.19600000,208368.90000000,2536895.80180000,6286
1651208400000,2022-04-29 05:00:00,NEAR/USDT,12.17400000,12.27100000,12.15500000,12.16800000,247668.80000000,3025572.65140000,6484
1651204800000,2022-04-29 04:00:00,NEAR/USDT,12.12300000,12.22500000,12.03700000,12.17400000,284165.30000000,3444739.72960000,9123
1651201200000,2022-04-29 03:00:00,NEAR/USDT,12.13000000,12.19400000,12.03600000,12.12300000,527771.50000000,6388583.35740000,13360
1651197600000,2022-04-29 02:00:00,NEAR/USDT,12.45600000,12.46400000,12.11100000,12.12800000,615079.10000000,7545843.54990000,14520
1651194000000,2022-04-29 01:00:00,NEAR/USDT,12.49000000,12.54000000,12.41000000,12.45600000,226487.50000000,2829893.72540000,7413
1651190400000,2022-04-29 00:00:00,NEAR/USDT,12.40200000,12.52700000,12.35400000,12.48900000,377140.30000000,4694541.84400000,10067
1651186800000,2022-04-28 23:00:00,NEAR/USDT,12.47000000,12.49700000,12.34000000,12.40200000,235920.40000000,2928280.92440000,6539
1651183200000,2022-04-28 22:00:00,NEAR/USDT,12.48800000,12.49500000,12.31900000,12.47200000,229498.20000000,2843749.86860000,5458
1651179600000,2022-04-28 21:00:00,NEAR/USDT,12.47300000,12.54700000,12.38300000,12.48700000,195052.40000000,2431445.80500000,4447
1651176000000,2022-04-28 20:00:00,NEAR/USDT,12.47200000,12.58200000,12.32400000,12.47400000,368386.80000000,4588222.13410000,8164
1651172400000,2022-04-28 19:00:00,NEAR/USDT,12.54600000,12.65600000,12.41700000,12.47400000,292591.10000000,3669339.40390000,7312
1651168800000,2022-04-28 18:00:00,NEAR/USDT,12.72300000,12.79200000,12.49700000,12.54700000,605216.20000000,7657343.53370000,14702
1651165200000,2022-04-28 17:00:00,NEAR/USDT,12.53600000,12.72500000,12.49600000,12.72100000,459658.30000000,5791244.11160000,14060
1651161600000,2022-04-28 16:00:00,NEAR/USDT,12.44300000,12.59500000,12.32600000,12.53500000,509702.30000000,6354827.86610000,14736
1651158000000,2022-04-28 15:00:00,NEAR/USDT,12.43900000,12.83800000,12.33700000,12.44300000,1225235.40000000,15422730.60330000,28613
1651154400000,2022-04-28 14:00:00,NEAR/USDT,12.46100000,12.46800000,12.25000000,12.43900000,1034382.80000000,12753240.04550000,23065
1651150800000,2022-04-28 13:00:00,NEAR/USDT,12.77800000,12.78000000,12.42000000,12.45900000,927417.20000000,11703447.31600000,20583
1651147200000,2022-04-28 12:00:00,NEAR/USDT,12.94700000,12.99300000,12.74600000,12.77800000,522709.40000000,6739348.16110000,12495
1651143600000,2022-04-28 11:00:00,NEAR/USDT,12.92000000,13.02800000,12.86000000,12.94600000,328654.10000000,4249470.61470000,8676
1651140000000,2022-04-28 10:00:00,NEAR/USDT,13.09700000,13.11500000,12.89300000,12.92300000,413935.80000000,5376998.98800000,10147
1651136400000,2022-04-28 09:00:00,NEAR/USDT,13.02400000,13.15000000,13.00000000,13.09700000,578033.80000000,7556588.84720000,14171
1651132800000,2022-04-28 08:00:00,NEAR/USDT,12.69300000,13.07200000,12.68900000,13.02200000,908193.50000000,11755280.60600000,21213
1651129200000,2022-04-28 07:00:00,NEAR/USDT,12.69600000,12.84400000,12.65500000,12.69600000,342559.00000000,4366926.47070000,9954
1651125600000,2022-04-28 06:00:00,NEAR/USDT,12.65900000,12.74900000,12.61500000,12.69600000,226722.50000000,2876477.05580000,7877
1651122000000,2022-04-28 05:00:00,NEAR/USDT,12.69300000,12.72400000,12.57600000,12.66000000,216347.50000000,2734386.71090000,6748
1651118400000,2022-04-28 04:00:00,NEAR/USDT,12.60700000,12.73200000,12.54200000,12.68800000,398243.60000000,5029746.46700000,9775
1651114800000,2022-04-28 03:00:00,NEAR/USDT,12.74300000,12.79600000,12.58100000,12.60700000,498761.30000000,6330431.87780000,11996
1651111200000,2022-04-28 02:00:00,NEAR/USDT,12.72400000,12.84700000,12.69200000,12.74300000,296573.60000000,3790783.74740000,8838
1651107600000,2022-04-28 01:00:00,NEAR/USDT,12.91700000,13.01700000,12.70100000,12.72400000,472970.60000000,6088316.61870000,12502
1651104000000,2022-04-28 00:00:00,NEAR/USDT,12.87900000,13.00000000,12.77400000,12.91700000,466097.30000000,6007234.63630000,12832
1651100400000,2022-04-27 23:00:00,NEAR/USDT,12.70500000,12.94000000,12.68700000,12.87900000,339261.80000000,4353817.76050000,9020
1651096800000,2022-04-27 22:00:00,NEAR/USDT,12.69000000,12.75500000,12.64200000,12.70400000,293980.60000000,3736363.50150000,7239
1651093200000,2022-04-27 21:00:00,NEAR/USDT,12.66600000,12.73600000,12.59000000,12.69000000,313207.00000000,3960423.52730000,6073
1651089600000,2022-04-27 20:00:00,NEAR/USDT,12.59500000,12.77800000,12.57700000,12.67000000,290782.70000000,3686162.75050000,7367
1651086000000,2022-04-27 19:00:00,NEAR/USDT,12.55200000,12.62100000,12.44200000,12.59400000,450097.80000000,5634591.49900000,10983
1651082400000,2022-04-27 18:00:00,NEAR/USDT,12.80900000,12.83700000,12.52800000,12.55200000,591753.10000000,7511125.72540000,13558
1651078800000,2022-04-27 17:00:00,NEAR/USDT,12.84100000,12.87700000,12.74000000,12.80900000,389158.80000000,4985437.90510000,9783
1651075200000,2022-04-27 16:00:00,NEAR/USDT,12.82200000,12.98600000,12.79200000,12.84000000,571391.80000000,7371421.49530000,15631
1651071600000,2022-04-27 15:00:00,NEAR/USDT,12.78800000,12.92400000,12.70100000,12.81900000,593132.60000000,7600291.95640000,17306
1651068000000,2022-04-27 14:00:00,NEAR/USDT,13.06500000,13.07800000,12.64600000,12.78700000,1216611.00000000,15590489.44930000,27640
1651064400000,2022-04-27 13:00:00,NEAR/USDT,12.70700000,13.20600000,12.62800000,13.06400000,1213396.10000000,15711131.37970000,27721
1651060800000,2022-04-27 12:00:00,NEAR/USDT,12.85600000,12.94800000,12.62500000,12.70700000,723949.50000000,9260475.99450000,19088
1651057200000,2022-04-27 11:00:00,NEAR/USDT,13.07600000,13.08000000,12.65400000,12.85600000,713499.60000000,9154800.66760000,20004
1651053600000,2022-04-27 10:00:00,NEAR/USDT,13.13500000,13.15100000,13.00200000,13.07500000,288603.90000000,3769616.76440000,8491
1651050000000,2022-04-27 09:00:00,NEAR/USDT,13.04000000,13.15700000,12.96700000,13.13500000,432708.70000000,5658611.89190000,12252
1651046400000,2022-04-27 08:00:00,NEAR/USDT,13.26800000,13.28100000,12.88000000,13.04400000,795671.20000000,10420070.69840000,19212
1651042800000,2022-04-27 07:00:00,NEAR/USDT,13.19100000,13.27200000,13.09500000,13.27100000,596706.70000000,7873103.40510000,16962
1651039200000,2022-04-27 06:00:00,NEAR/USDT,12.90600000,13.23100000,12.90200000,13.19100000,657702.40000000,8616798.18860000,18540
1651035600000,2022-04-27 05:00:00,NEAR/USDT,12.86300000,13.05300000,12.85700000,12.90500000,443892.50000000,5748414.48080000,11158
1651032000000,2022-04-27 04:00:00,NEAR/USDT,12.79900000,12.97600000,12.72600000,12.86200000,433087.40000000,5577987.88860000,12995
1651028400000,2022-04-27 03:00:00,NEAR/USDT,13.00700000,13.04200000,12.76300000,12.79900000,476568.70000000,6153685.98530000,14120
1651024800000,2022-04-27 02:00:00,NEAR/USDT,13.00500000,13.10900000,12.94300000,13.00700000,510854.80000000,6658906.50560000,15845
1651021200000,2022-04-27 01:00:00,NEAR/USDT,12.73200000,13.00600000,12.72300000,13.00400000,832563.80000000,10735632.88760000,28083
1651017600000,2022-04-27 00:00:00,NEAR/USDT,12.68800000,12.82500000,12.51700000,12.73700000,1204493.80000000,15316094.38500000,31463
1651014000000,2022-04-26 23:00:00,NEAR/USDT,12.99200000,13.00900000,12.36200000,12.68500000,1691138.30000000,21374089.11040000,37005
1651010400000,2022-04-26 22:00:00,NEAR/USDT,13.16200000,13.24900000,12.97500000,12.99700000,455231.10000000,5971674.86020000,10199
1651006800000,2022-04-26 21:00:00,NEAR/USDT,13.02900000,13.26800000,12.96800000,13.16200000,396553.10000000,5211894.13850000,8958
1651003200000,2022-04-26 20:00:00,NEAR/USDT,13.06800000,13.15400000,12.88800000,13.02800000,598642.40000000,7783320.95300000,16279
1650999600000,2022-04-26 19:00:00,NEAR/USDT,13.16000000,13.23000000,12.85800000,13.06700000,1171522.80000000,15283280.46080000,28269
1650996000000,2022-04-26 18:00:00,NEAR/USDT,13.30600000,13.30600000,13.08900000,13.16100000,627548.70000000,8273855.35790000,18421
1650992400000,2022-04-26 17:00:00,NEAR/USDT,13.65400000,13.67200000,13.21000000,13.30800000,1246341.90000000,16627993.61780000,34411
1650988800000,2022-04-26 16:00:00,NEAR/USDT,13.61400000,13.77400000,13.45000000,13.65000000,1183559.80000000,16129306.71110000,30478
1650985200000,2022-04-26 15:00:00,NEAR/USDT,13.80500000,13.98700000,13.53000000,13.61500000,1597506.10000000,21921199.59070000,35275
1650981600000,2022-04-26 14:00:00,NEAR/USDT,14.08900000,14.18200000,13.77500000,13.80600000,959241.00000000,13426126.59190000,26221
1650978000000,2022-04-26 13:00:00,NEAR/USDT,14.46500000,14.55100000,14.05900000,14.08500000,911830.90000000,13023515.53980000,26669
1650974400000,2022-04-26 12:00:00,NEAR/USDT,14.73100000,14.80000000,14.41200000,14.46800000,488284.80000000,7136056.27830000,14382
1650970800000,2022-04-26 11:00:00,NEAR/USDT,14.71100000,14.82100000,14.61000000,14.72800000,334151.80000000,4924035.46570000,10278
1650967200000,2022-04-26 10:00:00,NEAR/USDT,14.69900000,14.86200000,14.67400000,14.71200000,366398.20000000,5414055.73950000,9791
1650963600000,2022-04-26 09:00:00,NEAR/USDT,14.82300000,14.89300000,14.67300000,14.70200000,382139.80000000,5641393.39560000,12274
1650960000000,2022-04-26 08:00:00,NEAR/USDT,14.88100000,14.96100000,14.76900000,14.81900000,392473.50000000,5829309.67790000,12054
1650956400000,2022-04-26 07:00:00,NEAR/USDT,14.96000000,15.00900000,14.82700000,14.88000000,440400.60000000,6572614.78740000,12668
1650952800000,2022-04-26 06:00:00,NEAR/USDT,15.19600000,15.20000000,14.91900000,14.95900000,570052.50000000,8567413.23130000,15392
1650949200000,2022-04-26 05:00:00,NEAR/USDT,14.81900000,15.19600000,14.77200000,15.19600000,607426.90000000,9113750.42770000,13327
1650945600000,2022-04-26 04:00:00,NEAR/USDT,14.80600000,14.88400000,14.65200000,14.81700000,356625.70000000,5264796.29870000,8944
1650942000000,2022-04-26 03:00:00,NEAR/USDT,14.82200000,14.89200000,14.75200000,14.80300000,257761.80000000,3819158.82670000,6142
1650938400000,2022-04-26 02:00:00,NEAR/USDT,14.83700000,15.01000000,14.74700000,14.82200000,541419.30000000,8061175.16940000,12079
1650934800000,2022-04-26 01:00:00,NEAR/USDT,14.77300000,15.06900000,14.72100000,14.83600000,1398218.50000000,20874508.96980000,28293
1650931200000,2022-04-26 00:00:00,NEAR/USDT,14.27400000,14.79800000,14.26800000,14.77400000,1175746.10000000,17156012.75820000,26923
1650927600000,2022-04-25 23:00:00,NEAR/USDT,14.33000000,14.36900000,14.21100000,14.27500000,397030.60000000,5676059.31030000,7850
1650924000000,2022-04-25 22:00:00,NEAR/USDT,14.34700000,14.46500000,14.27000000,14.33000000,586378.00000000,8414676.39710000,9935
1650920400000,2022-04-25 21:00:00,NEAR/USDT,14.24700000,14.36900000,14.21600000,14.34500000,271764.20000000,3881475.89730000,5834
1650916800000,2022-04-25 20:00:00,NEAR/USDT,14.34600000,14.43200000,14.15200000,14.24700000,432035.90000000,6181301.01150000,8652
1650913200000,2022-04-25 19:00:00,NEAR/USDT,14.21900000,14.39200000,14.08300000,14.34900000,679459.60000000,9685582.22080000,13947
1650909600000,2022-04-25 18:00:00,NEAR/USDT,14.07000000,14.40000000,13.95600000,14.21800000,559640.20000000,7933992.58490000,14518
1650906000000,2022-04-25 17:00:00,NEAR/USDT,14.20600000,14.31500000,14.04200000,14.07000000,593792.50000000,8432849.05890000,15138
1650902400000,2022-04-25 16:00:00,NEAR/USDT,13.82400000,14.34400000,13.74100000,14.20400000,1599256.80000000,22583052.11890000,32135
1650898800000,2022-04-25 15:00:00,NEAR/USDT,13.92800000,14.05400000,13.79000000,13.82400000,564603.10000000,7871619.67880000,15945
1650895200000,2022-04-25 14:00:00,NEAR/USDT,13.91300000,14.20200000,13.83600000,13.92900000,1542402.90000000,21621777.31500000,34415
1650891600000,2022-04-25 13:00:00,NEAR/USDT,13.90600000,14.10000000,13.77100000,13.91200000,732168.50000000,10219705.41510000,19285
1650888000000,2022-04-25 12:00:00,NEAR/USDT,13.97200000,14.07900000,13.85200000,13.90600000,684291.40000000,9566192.40240000,19783
1650884400000,2022-04-25 11:00:00,NEAR/USDT,13.72300000,13.98300000,13.62900000,13.96900000,672294.60000000,9305432.11430000,19419
1650880800000,2022-04-25 10:00:00,NEAR/USDT,13.79200000,13.81900000,13.69600000,13.72600000,320363.70000000,4403740.46350000,11524
1650877200000,2022-04-25 09:00:00,NEAR/USDT,13.60400000,13.82600000,13.57500000,13.79500000,830919.10000000,11379739.04010000,23582
1650873600000,2022-04-25 08:00:00,NEAR/USDT,13.70300000,13.83000000,13.57000000,13.60100000,1042134.30000000,14268593.93460000,23518
1650870000000,2022-04-25 07:00:00,NEAR/USDT,13.77100000,13.86900000,13.58200000,13.70200000,1189596.00000000,16352552.58660000,30337
1650866400000,2022-04-25 06:00:00,NEAR/USDT,14.05300000,14.11800000,13.71300000,13.77100000,1207011.30000000,16828287.53840000,31008
1650862800000,2022-04-25 05:00:00,NEAR/USDT,14.32900000,14.33800000,14.03200000,14.05100000,727307.00000000,10326282.37800000,16091
1650859200000,2022-04-25 04:00:00,NEAR/USDT,14.39700000,14.44600000,14.30800000,14.33000000,256303.20000000,3684535.94150000,7692
1650855600000,2022-04-25 03:00:00,NEAR/USDT,14.33100000,14.48400000,14.30500000,14.39800000,358619.50000000,5162706.40230000,11664
1650852000000,2022-04-25 02:00:00,NEAR/USDT,14.39700000,14.45800000,14.19500000,14.33200000,491932.50000000,7046952.97360000,13568
1650848400000,2022-04-25 01:00:00,NEAR/USDT,14.18300000,14.43200000,14.12100000,14.39700000,931722.20000000,13316984.43240000,25192
1650844800000,2022-04-25 00:00:00,NEAR/USDT,15.00600000,15.05600000,14.05900000,14.18400000,2315980.90000000,33473887.25070000,61789
1650841200000,2022-04-24 23:00:00,NEAR/USDT,15.11700000,15.17000000,14.97900000,15.00600000,285399.70000000,4303860.02680000,7405
1650837600000,2022-04-24 22:00:00,NEAR/USDT,15.22400000,15.29500000,15.11700000,15.11700000,217042.30000000,3301358.67180000,8355
1650834000000,2022-04-24 21:00:00,NEAR/USDT,15.14000000,15.22800000,15.12200000,15.22400000,205397.20000000,3117778.28000000,6276
1650830400000,2022-04-24 20:00:00,NEAR/USDT,15.33700000,15.40000000,15.12100000,15.14300000,323233.80000000,4933476.61550000,11897
1650826800000,2022-04-24 19:00:00,NEAR/USDT,15.19300000,15.33700000,15.16200000,15.33600000,251088.70000000,3828401.94560000,9582
1650823200000,2022-04-24 18:00:00,NEAR/USDT,15.06200000,15.21400000,15.05500000,15.19300000,238163.30000000,3607180.90500000,8920
1650819600000,2022-04-24 17:00:00,NEAR/USDT,15.14300000,15.16600000,14.91900000,15.06200000,404327.10000000,6078097.12550000,13569
1650816000000,2022-04-24 16:00:00,NEAR/USDT,15.19500000,15.24100000,14.91000000,15.14200000,625862.90000000,9451380.34450000,20809
1650812400000,2022-04-24 15:00:00,NEAR/USDT,15.16300000,15.22100000,14.97800000,15.19600000,366898.40000000,5546583.12110000,11486
1650808800000,2022-04-24 14:00:00,NEAR/USDT,14.99500000,15.22000000,14.84100000,15.16200000,547587.20000000,8231255.26660000,16315
1650805200000,2022-04-24 13:00:00,NEAR/USDT,15.13000000,15.13500000,14.82200000,14.99300000,819752.70000000,12265150.79760000,24554
1650801600000,2022-04-24 12:00:00,NEAR/USDT,15.20700000,15.21600000,15.06000000,15.13000000,227606.50000000,3446301.81190000,9296
1650798000000,2022-04-24 11:00:00,NEAR/USDT,15.25500000,15.26500000,15.06500000,15.20500000,465058.10000000,7056474.56790000,13372
1650794400000,2022-04-24 10:00:00,NEAR/USDT,15.29500000,15.33500000,15.23600000,15.25400000,166791.80000000,2548367.83910000,5666
1650790800000,2022-04-24 09:00:00,NEAR/USDT,15.26500000,15.34800000,15.24100000,15.29500000,288409.10000000,4410551.65280000,8484
1650787200000,2022-04-24 08:00:00,NEAR/USDT,15.36400000,15.36800000,15.24100000,15.26500000,257026.80000000,3930724.70880000,7086
1650783600000,2022-04-24 07:00:00,NEAR/USDT,15.41300000,15.43200000,15.29300000,15.35700000,366555.00000000,5630477.33340000,8140
1650780000000,2022-04-24 06:00:00,NEAR/USDT,15.36600000,15.46000000,15.36000000,15.41300000,158886.50000000,2450412.60050000,5281
1650776400000,2022-04-24 05:00:00,NEAR/USDT,15.48300000,15.50300000,15.36000000,15.36600000,170925.00000000,2635748.70590000,5632
1650772800000,2022-04-24 04:00:00,NEAR/USDT,15.51900000,15.58200000,15.43500000,15.48500000,173687.50000000,2695014.42110000,6108
1650769200000,2022-04-24 03:00:00,NEAR/USDT,15.37900000,15.55300000,15.35500000,15.51800000,507815.50000000,7872048.01330000,10184
1650765600000,2022-04-24 02:00:00,NEAR/USDT,15.25100000,15.46600000,15.20200000,15.37900000,274452.20000000,4212400.50730000,8526
1650762000000,2022-04-24 01:00:00,NEAR/USDT,15.30100000,15.39700000,15.21100000,15.24700000,223267.00000000,3418357.77510000,7401
1650758400000,2022-04-24 00:00:00,NEAR/USDT,15.32500000,15.43400000,15.29100000,15.30300000,223241.60000000,3430088.79960000,8475
1650754800000,2022-04-23 23:00:00,NEAR/USDT,15.55500000,15.57300000,15.22000000,15.32600000,424107.00000000,6516792.03500000,13508
1650751200000,2022-04-23 22:00:00,NEAR/USDT,15.64200000,15.68000000,15.54200000,15.55400000,138372.70000000,2161844.80690000,8497
1650747600000,2022-04-23 21:00:00,NEAR/USDT,15.53600000,15.66000000,15.53000000,15.63900000,135213.80000000,2108478.53110000,7435
1650744000000,2022-04-23 20:00:00,NEAR/USDT,15.57000000,15.63000000,15.50400000,15.53500000,173067.00000000,2694663.75300000,5823
1650740400000,2022-04-23 19:00:00,NEAR/USDT,15.50100000,15.60500000,15.47800000,15.56900000,175059.30000000,2718802.64860000,9145
1650736800000,2022-04-23 18:00:00,NEAR/USDT,15.66000000,15.68800000,15.47600000,15.50000000,292688.60000000,4556480.83250000,8798
1650733200000,2022-04-23 17:00:00,NEAR/USDT,15.70900000,15.72200000,15.57300000,15.66000000,334426.20000000,5227702.43040000,12095
1650729600000,2022-04-23 16:00:00,NEAR/USDT,15.78500000,15.86200000,15.69000000,15.70900000,456082.20000000,7199693.90610000,17238
1650726000000,2022-04-23 15:00:00,NEAR/USDT,15.70100000,15.79000000,15.65000000,15.78400000,335922.90000000,5283644.23410000,9077
1650722400000,2022-04-23 14:00:00,NEAR/USDT,15.71200000,15.75800000,15.61000000,15.69900000,239055.00000000,3748213.55650000,8008
1650718800000,2022-04-23 13:00:00,NEAR/USDT,15.67800000,15.82000000,15.65700000,15.70700000,373609.30000000,5878633.78740000,11551
1650715200000,2022-04-23 12:00:00,NEAR/USDT,15.61900000,15.71300000,15.42800000,15.67500000,345498.90000000,5385302.71400000,14389
1650711600000,2022-04-23 11:00:00,NEAR/USDT,15.63000000,15.72500000,15.56100000,15.61800000,223103.70000000,3489897.20930000,9827
1650708000000,2022-04-23 10:00:00,NEAR/USDT,15.72800000,15.79700000,15.62900000,15.63100000,285974.10000000,4494641.32150000,9335
1650704400000,2022-04-23 09:00:00,NEAR/USDT,15.61400000,15.92700000,15.53100000,15.72700000,830530.20000000,13083285.85950000,25656
1650700800000,2022-04-23 08:00:00,NEAR/USDT,15.41000000,15.67700000,15.34200000,15.61500000,341541.80000000,5301602.64550000,11425
1650697200000,2022-04-23 07:00:00,NEAR/USDT,15.44000000,15.46400000,15.39000000,15.41300000,109868.80000000,1694647.95450000,4376
1650693600000,2022-04-23 06:00:00,NEAR/USDT,15.31700000,15.46000000,15.29900000,15.43800000,148616.80000000,2284917.80620000,5360
1650690000000,2022-04-23 05:00:00,NEAR/USDT,15.37100000,15.46100000,15.30200000,15.31700000,258469.10000000,3977419.07130000,7696
1650686400000,2022-04-23 04:00:00,NEAR/USDT,15.30300000,15.40600000,15.11100000,15.37000000,393065.30000000,5998433.20700000,14699
1650682800000,2022-04-23 03:00:00,NEAR/USDT,15.28900000,15.35200000,15.20400000,15.30200000,193904.30000000,2964631.86760000,7648
1650679200000,2022-04-23 02:00:00,NEAR/USDT,15.30800000,15.33700000,15.24400000,15.29400000,173859.90000000,2657963.14790000,7365
1650675600000,2022-04-23 01:00:00,NEAR/USDT,15.35900000,15.47000000,15.30100000,15.30900000,281731.10000000,4327348.58660000,8564
1650672000000,2022-04-23 00:00:00,NEAR/USDT,15.56900000,15.62600000,15.32300000,15.36000000,343025.40000000,5307673.69910000,12114
1650668400000,2022-04-22 23:00:00,NEAR/USDT,15.50100000,15.68000000,15.44600000,15.56900000,340877.20000000,5310214.55020000,9394
1650664800000,2022-04-22 22:00:00,NEAR/USDT,15.44000000,15.50800000,15.26700000,15.50200000,178839.00000000,2754449.53030000,6971
1650661200000,2022-04-22 21:00:00,NEAR/USDT,15.60000000,15.61700000,15.37200000,15.44000000,190512.60000000,2952409.30320000,5149
1650657600000,2022-04-22 20:00:00,NEAR/USDT,15.39800000,15.67500000,15.37400000,15.59300000,363029.50000000,5650432.88410000,9379
1650654000000,2022-04-22 19:00:00,NEAR/USDT,15.37600000,15.54900000,15.30600000,15.40100000,245250.40000000,3786904.42390000,7908
1650650400000,2022-04-22 18:00:00,NEAR/USDT,15.26300000,15.45100000,15.16000000,15.37400000,238327.40000000,3655019.58510000,8673
1650646800000,2022-04-22 17:00:00,NEAR/USDT,15.30200000,15.50000000,15.25100000,15.26300000,413924.00000000,6368578.34500000,11775
1650643200000,2022-04-22 16:00:00,NEAR/USDT,15.16400000,15.47100000,15.07500000,15.30200000,785120.10000000,11970825.84840000,20988
1650639600000,2022-04-22 15:00:00,NEAR/USDT,15.17100000,15.31100000,15.05300000,15.16600000,767469.70000000,11646498.51710000,21719
1650636000000,2022-04-22 14:00:00,NEAR/USDT,15.32100000,15.43800000,15.11400000,15.16900000,768437.40000000,11712862.43950000,22633
1650632400000,2022-04-22 13:00:00,NEAR/USDT,15.56200000,15.59900000,15.20300000,15.32100000,904112.30000000,13905737.53870000,21706
1650628800000,2022-04-22 12:00:00,NEAR/USDT,15.53900000,15.70100000,15.47800000,15.56200000,369503.30000000,5758371.85570000,10412
1650625200000,2022-04-22 11:00:00,NEAR/USDT,15.50900000,15.61700000,15.47900000,15.53900000,290673.80000000,4520291.50270000,8520
1650621600000,2022-04-22 10:00:00,NEAR/USDT,15.32700000,15.53300000,15.23100000,15.50900000,360878.40000000,5550909.90240000,11261
1650618000000,2022-04-22 09:00:00,NEAR/USDT,15.48600000,15.51700000,15.27200000,15.33000000,350818.50000000,5410395.14550000,11268
