https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1651824000,2022-05-06 08:00:00,FLUX/USDT,1.3478,1.3611,1.3405,1.3593,158792.44913765,214429.883299385137
1651820400,2022-05-06 07:00:00,FLUX/USDT,1.369,1.3819,1.3327,1.3484,204021.07754472,276593.899634134035
1651816800,2022-05-06 06:00:00,FLUX/USDT,1.3864,1.394,1.3667,1.3681,99376.38149766,137339.207603291243
1651813200,2022-05-06 05:00:00,FLUX/USDT,1.3811,1.4169,1.379,1.3852,184661.39401312,256760.73383385078
1651809600,2022-05-06 04:00:00,FLUX/USDT,1.3642,1.4571,1.3563,1.3802,483948.66589479,681722.163993393839
1651806000,2022-05-06 03:00:00,FLUX/USDT,1.364,1.3732,1.3551,1.3631,70552.57735211,96080.286830287674
1651802400,2022-05-06 02:00:00,FLUX/USDT,1.3608,1.3744,1.3582,1.364,71868.65076461,98226.666547253979
1651798800,2022-05-06 01:00:00,FLUX/USDT,1.3601,1.3635,1.3521,1.3609,79792.20271274,108341.977780509671
1651795200,2022-05-06 00:00:00,FLUX/USDT,1.3796,1.386,1.3574,1.3597,83103.92273529,113868.173424628015
1651791600,2022-05-05 23:00:00,FLUX/USDT,1.3819,1.3968,1.3754,1.3793,92018.58375889,127357.75064952314
1651788000,2022-05-05 22:00:00,FLUX/USDT,1.4,1.4073,1.3799,1.3805,68799.81433407,95754.805261563858
1651784400,2022-05-05 21:00:00,FLUX/USDT,1.3965,1.4207,1.3871,1.4006,157841.74930872,221071.034325703747
1651780800,2022-05-05 20:00:00,FLUX/USDT,1.371,1.4053,1.36,1.3965,278034.92430371,384566.438769392741
1651777200,2022-05-05 19:00:00,FLUX/USDT,1.3608,1.3733,1.3314,1.3715,336362.3194211,454055.175197243748
1651773600,2022-05-05 18:00:00,FLUX/USDT,1.3689,1.3813,1.3378,1.3611,423271.10742485,575633.197606848259
1651770000,2022-05-05 17:00:00,FLUX/USDT,1.4227,1.4313,1.3647,1.3706,356684.36121291,500665.825785026398
1651766400,2022-05-05 16:00:00,FLUX/USDT,1.3938,1.4419,1.3724,1.4217,451945.15105169,637581.613694222913
1651762800,2022-05-05 15:00:00,FLUX/USDT,1.4906,1.4906,1.3647,1.3936,828731.00234586,1173742.480806533724
1651759200,2022-05-05 14:00:00,FLUX/USDT,1.5107,1.5206,1.4782,1.4907,279660.00785656,417919.084385320289
1651755600,2022-05-05 13:00:00,FLUX/USDT,1.59,1.5909,1.5103,1.5107,245052.96816592,380227.765744157847
1651752000,2022-05-05 12:00:00,FLUX/USDT,1.6229,1.6256,1.5738,1.59,257969.63577883,410206.787601606041
1651748400,2022-05-05 11:00:00,FLUX/USDT,1.6536,1.6565,1.621,1.6232,282222.43480128,462003.645899654525
1651744800,2022-05-05 10:00:00,FLUX/USDT,1.6812,1.707,1.6486,1.6545,249270.45712434,417450.107243061801
1651741200,2022-05-05 09:00:00,FLUX/USDT,1.6153,1.723,1.6117,1.6818,494610.58453599,827716.768185518751
1651737600,2022-05-05 08:00:00,FLUX/USDT,1.6382,1.6382,1.6114,1.6173,209671.28745967,340121.034199399221
1651734000,2022-05-05 07:00:00,FLUX/USDT,1.5814,1.64,1.5784,1.639,174841.24133927,280424.91199992991
1651730400,2022-05-05 06:00:00,FLUX/USDT,1.6212,1.6235,1.5587,1.5816,266221.54241168,422166.865353953609
1651726800,2022-05-05 05:00:00,FLUX/USDT,1.6482,1.6678,1.616,1.6193,249719.67003193,409261.101612776703
1651723200,2022-05-05 04:00:00,FLUX/USDT,1.6197,1.6639,1.6007,1.6474,200388.31887048,326886.822582486681
1651719600,2022-05-05 03:00:00,FLUX/USDT,1.601,1.665,1.5961,1.6204,549971.33701713,890220.633037482007
1651716000,2022-05-05 02:00:00,FLUX/USDT,1.5874,1.6016,1.582,1.6009,88693.51963771,141176.838858437137
1651712400,2022-05-05 01:00:00,FLUX/USDT,1.5869,1.6042,1.5788,1.587,162048.18918577,258053.003782565136
1651708800,2022-05-05 00:00:00,FLUX/USDT,1.5775,1.5932,1.573,1.5854,86371.67526445,136525.76388873257
1651705200,2022-05-04 23:00:00,FLUX/USDT,1.5682,1.5838,1.56,1.5762,87748.83389014,137693.425736030007
1651701600,2022-05-04 22:00:00,FLUX/USDT,1.5726,1.58,1.5656,1.5656,112280.2616855,176564.400106214185
1651698000,2022-05-04 21:00:00,FLUX/USDT,1.5604,1.5802,1.5566,1.5717,105717.12534789,165836.615767819089
1651694400,2022-05-04 20:00:00,FLUX/USDT,1.5762,1.585,1.5488,1.5604,185295.21663019,289861.9198063442
1651690800,2022-05-04 19:00:00,FLUX/USDT,1.5484,1.5811,1.5428,1.5762,261929.48604074,408636.152222484115
1651687200,2022-05-04 18:00:00,FLUX/USDT,1.4845,1.5545,1.4719,1.5477,546513.18907624,820745.785610087788
1651683600,2022-05-04 17:00:00,FLUX/USDT,1.4986,1.5025,1.4738,1.4834,156194.59195587,231759.131623457304
1651680000,2022-05-04 16:00:00,FLUX/USDT,1.512,1.5297,1.4943,1.4986,227264.76039339,343037.540818603214
1651676400,2022-05-04 15:00:00,FLUX/USDT,1.471,1.5172,1.4646,1.5111,301332.60306499,447603.735051244304
1651672800,2022-05-04 14:00:00,FLUX/USDT,1.4891,1.4897,1.4634,1.4702,211293.56309633,311689.690399414188
1651669200,2022-05-04 13:00:00,FLUX/USDT,1.5229,1.5392,1.4892,1.4892,226189.14301495,341685.071563446786
1651665600,2022-05-04 12:00:00,FLUX/USDT,1.5589,1.5708,1.5151,1.5236,254993.27798896,391378.996059756687
1651662000,2022-05-04 11:00:00,FLUX/USDT,1.5562,1.5626,1.5456,1.558,153067.41172045,238044.775113666419
1651658400,2022-05-04 10:00:00,FLUX/USDT,1.5471,1.6219,1.545,1.5566,404907.68109938,640186.900211623976
1651654800,2022-05-04 09:00:00,FLUX/USDT,1.5626,1.62,1.5399,1.5471,402613.91792485,633027.961489612401
1651651200,2022-05-04 08:00:00,FLUX/USDT,1.5527,1.6407,1.5335,1.5623,576135.56372409,910780.653641151687
1651647600,2022-05-04 07:00:00,FLUX/USDT,1.5214,1.5535,1.5184,1.5532,157922.86321575,242159.347834488291
1651644000,2022-05-04 06:00:00,FLUX/USDT,1.508,1.5283,1.5057,1.5214,88740.07895212,134851.101644350276
1651640400,2022-05-04 05:00:00,FLUX/USDT,1.5465,1.5465,1.4896,1.5092,250184.63055586,378265.873200655732
1651636800,2022-05-04 04:00:00,FLUX/USDT,1.5835,1.6029,1.5269,1.5449,318670.10797662,499183.142289311514
1651633200,2022-05-04 03:00:00,FLUX/USDT,1.5323,1.5835,1.5162,1.5835,304026.40189622,472265.617088399556
1651629600,2022-05-04 02:00:00,FLUX/USDT,1.5059,1.541,1.5043,1.532,183824.77950243,280508.300846101998
1651626000,2022-05-04 01:00:00,FLUX/USDT,1.5132,1.5214,1.4961,1.5057,132102.10398357,199610.01954178565
1651622400,2022-05-04 00:00:00,FLUX/USDT,1.4798,1.5246,1.4784,1.5103,237593.61873545,358538.50944024468
1651618800,2022-05-03 23:00:00,FLUX/USDT,1.473,1.4834,1.4657,1.4793,138838.25646765,204947.317317180589
1651615200,2022-05-03 22:00:00,FLUX/USDT,1.4786,1.493,1.4731,1.4731,144588.15181519,214555.150622117913
1651611600,2022-05-03 21:00:00,FLUX/USDT,1.4745,1.4936,1.463,1.4786,145441.13084061,215023.121638506786
1651608000,2022-05-03 20:00:00,FLUX/USDT,1.5116,1.512,1.4546,1.4747,320744.42709406,475259.139229976679
1651604400,2022-05-03 19:00:00,FLUX/USDT,1.4863,1.5133,1.4806,1.5107,267736.34761154,400838.450197358416
1651600800,2022-05-03 18:00:00,FLUX/USDT,1.5434,1.5434,1.4816,1.4854,439207.571497,661926.526363897428
1651597200,2022-05-03 17:00:00,FLUX/USDT,1.6128,1.6348,1.5373,1.5431,552424.72466439,881877.500843362912
1651593600,2022-05-03 16:00:00,FLUX/USDT,1.5729,1.6163,1.5519,1.6125,490014.89937539,778846.547866335155
1651590000,2022-05-03 15:00:00,FLUX/USDT,1.5714,1.583,1.5487,1.5729,222435.08595783,348358.167811037425
1651586400,2022-05-03 14:00:00,FLUX/USDT,1.5906,1.5962,1.5297,1.5705,532461.84304519,828817.313622927108
1651582800,2022-05-03 13:00:00,FLUX/USDT,1.6537,1.6546,1.5815,1.5878,496605.27605975,800679.88566501855
1651579200,2022-05-03 12:00:00,FLUX/USDT,1.6228,1.6613,1.6155,1.6518,371796.89918916,608110.708639304498
1651575600,2022-05-03 11:00:00,FLUX/USDT,1.6308,1.6418,1.5754,1.6216,616089.89959339,995352.183259401773
1651572000,2022-05-03 10:00:00,FLUX/USDT,1.782,1.7834,1.5872,1.6308,968685.41133707,1612344.275593560726
1651568400,2022-05-03 09:00:00,FLUX/USDT,1.7401,1.8152,1.73,1.7789,598581.67306464,1063352.103346499212
1651564800,2022-05-03 08:00:00,FLUX/USDT,1.7269,1.7633,1.7122,1.7415,484501.76267927,842924.023971029147
1651561200,2022-05-03 07:00:00,FLUX/USDT,1.8362,1.8526,1.7195,1.7269,866087.88451577,1542274.645609326641
1651557600,2022-05-03 06:00:00,FLUX/USDT,1.8035,1.8823,1.7815,1.8362,904951.01263484,1661705.592052150932
1651554000,2022-05-03 05:00:00,FLUX/USDT,1.8507,1.8539,1.7769,1.8029,853007.65420996,1546735.693885437562
1651550400,2022-05-03 04:00:00,FLUX/USDT,1.8925,1.9167,1.8222,1.8506,1068715.19031296,2003809.365109445744
1651546800,2022-05-03 03:00:00,FLUX/USDT,1.7487,1.95,1.7471,1.8927,1977263.72170845,3713291.023042074752
1651543200,2022-05-03 02:00:00,FLUX/USDT,1.6473,1.7821,1.6278,1.7474,1052801.42493417,1806614.720162384888
1651539600,2022-05-03 01:00:00,FLUX/USDT,1.6417,1.6692,1.6022,1.6469,722375.25689809,1177207.706456556546
1651536000,2022-05-03 00:00:00,FLUX/USDT,1.5295,1.6856,1.5289,1.6428,1039283.98232757,1687776.204108450883
1651532400,2022-05-02 23:00:00,FLUX/USDT,1.514,1.5332,1.5136,1.5287,99217.0373121,151181.088683996487
1651528800,2022-05-02 22:00:00,FLUX/USDT,1.5036,1.559,1.5029,1.514,242686.44226312,373289.200829669867
1651525200,2022-05-02 21:00:00,FLUX/USDT,1.4662,1.5186,1.4646,1.5036,115750.95550397,172411.254052301365
1651521600,2022-05-02 20:00:00,FLUX/USDT,1.4973,1.5132,1.4604,1.4659,372691.73470436,551219.522885632398
1651518000,2022-05-02 19:00:00,FLUX/USDT,1.5007,1.5192,1.4927,1.4985,223797.9275583,336602.273331969655
1651514400,2022-05-02 18:00:00,FLUX/USDT,1.5408,1.5649,1.4947,1.4979,403758.12722868,615119.571315250233
1651510800,2022-05-02 17:00:00,FLUX/USDT,1.512,1.6009,1.5033,1.5417,602963.93316523,935137.840351164618
1651507200,2022-05-02 16:00:00,FLUX/USDT,1.5611,1.5611,1.4899,1.5123,539971.6053759,821486.04973562061
1651503600,2022-05-02 15:00:00,FLUX/USDT,1.4804,1.5889,1.4679,1.5621,677238.24764628,1034051.77116726141
1651500000,2022-05-02 14:00:00,FLUX/USDT,1.4359,1.4934,1.4316,1.4791,197788.19133375,288543.611230448511
1651496400,2022-05-02 13:00:00,FLUX/USDT,1.4028,1.4468,1.4014,1.4373,252880.42839274,361501.914492041772
1651492800,2022-05-02 12:00:00,FLUX/USDT,1.419,1.419,1.3959,1.4028,115014.90562996,161698.057969001324
1651489200,2022-05-02 11:00:00,FLUX/USDT,1.4213,1.4444,1.4155,1.4193,126878.51228065,181121.056212503733
1651485600,2022-05-02 10:00:00,FLUX/USDT,1.395,1.4245,1.3912,1.4204,131814.36273096,186628.13658222814
1651482000,2022-05-02 09:00:00,FLUX/USDT,1.3664,1.45,1.3664,1.3957,618241.8548872,874033.348269954031
1651478400,2022-05-02 08:00:00,FLUX/USDT,1.3641,1.3703,1.3585,1.3671,51548.02486172,70341.147433738371
1651474800,2022-05-02 07:00:00,FLUX/USDT,1.37,1.375,1.3615,1.3649,86078.71946638,117988.091165618247
1651471200,2022-05-02 06:00:00,FLUX/USDT,1.3701,1.3801,1.3688,1.3695,49482.39631624,68025.464870085668
1651467600,2022-05-02 05:00:00,FLUX/USDT,1.3726,1.3741,1.3665,1.3713,23907.33895178,32769.611311212747
1651464000,2022-05-02 04:00:00,FLUX/USDT,1.3609,1.3777,1.3609,1.3723,33252.51933999,45506.711347555991
1651460400,2022-05-02 03:00:00,FLUX/USDT,1.3629,1.3657,1.3595,1.3607,32539.91378751,44323.644177722753
1651456800,2022-05-02 02:00:00,FLUX/USDT,1.366,1.3678,1.3582,1.3629,50996.70089887,69468.320417123939
1651453200,2022-05-02 01:00:00,FLUX/USDT,1.3734,1.3808,1.3648,1.3648,55890.97941475,76675.466651132357
1651449600,2022-05-02 00:00:00,FLUX/USDT,1.3655,1.3914,1.3638,1.372,92687.59066277,127145.733223286841
1651446000,2022-05-01 23:00:00,FLUX/USDT,1.3502,1.3966,1.3461,1.3663,200006.12288329,273160.514345331914
1651442400,2022-05-01 22:00:00,FLUX/USDT,1.3591,1.3651,1.3448,1.3517,112456.9111376,152366.654632103013
1651438800,2022-05-01 21:00:00,FLUX/USDT,1.3502,1.3977,1.336,1.3593,226633.94481056,310717.478585102209
1651435200,2022-05-01 20:00:00,FLUX/USDT,1.3517,1.3724,1.3316,1.348,256827.9432871,345539.853418616964
1651431600,2022-05-01 19:00:00,FLUX/USDT,1.3236,1.3906,1.3098,1.3504,328712.78722986,444333.681786041628
1651428000,2022-05-01 18:00:00,FLUX/USDT,1.3628,1.3628,1.3218,1.322,107560.83339465,144652.937282590652
1651424400,2022-05-01 17:00:00,FLUX/USDT,1.3511,1.3987,1.3511,1.3633,159370.30749264,218462.143356061553
1651420800,2022-05-01 16:00:00,FLUX/USDT,1.3542,1.3778,1.351,1.3517,128184.45802258,174587.998190739613
1651417200,2022-05-01 15:00:00,FLUX/USDT,1.3236,1.3605,1.3193,1.3562,136791.27885537,183222.735943404996
1651413600,2022-05-01 14:00:00,FLUX/USDT,1.3474,1.3474,1.3178,1.3244,176934.12664654,235210.625438121894
1651410000,2022-05-01 13:00:00,FLUX/USDT,1.3427,1.3777,1.3046,1.3497,474704.59937117,637459.694583861775
1651406400,2022-05-01 12:00:00,FLUX/USDT,1.3251,1.3875,1.3063,1.3426,782417.08980291,1058214.516157361963
1651402800,2022-05-01 11:00:00,FLUX/USDT,1.3138,1.3744,1.3034,1.325,259679.96298266,346528.944086238105
1651399200,2022-05-01 10:00:00,FLUX/USDT,1.3044,1.3158,1.2976,1.3138,67437.52753886,87931.68150612731
1651395600,2022-05-01 09:00:00,FLUX/USDT,1.3138,1.3149,1.2936,1.3038,52176.71067328,67911.484284575907
1651392000,2022-05-01 08:00:00,FLUX/USDT,1.3136,1.3206,1.3035,1.3144,64862.2131177,85121.138017182806
1651388400,2022-05-01 07:00:00,FLUX/USDT,1.3138,1.3342,1.2909,1.3144,189244.42845096,247898.439471827676
1651384800,2022-05-01 06:00:00,FLUX/USDT,1.316,1.4054,1.3126,1.3134,409269.75026691,557513.56283105267
1651381200,2022-05-01 05:00:00,FLUX/USDT,1.3124,1.3269,1.3117,1.3166,60381.29878759,79683.025020000277
1651377600,2022-05-01 04:00:00,FLUX/USDT,1.314,1.3146,1.3052,1.3104,54195.97101987,70943.586815336457
1651374000,2022-05-01 03:00:00,FLUX/USDT,1.2958,1.3143,1.2941,1.3131,37192.49334387,48597.597951791637
1651370400,2022-05-01 02:00:00,FLUX/USDT,1.31,1.3203,1.2894,1.2962,106085.00034121,138331.310900089946
1651366800,2022-05-01 01:00:00,FLUX/USDT,1.2899,1.3185,1.2738,1.3097,185686.36569893,240447.887564001882
1651363200,2022-05-01 00:00:00,FLUX/USDT,1.293,1.3017,1.2836,1.2917,90382.05225745,117039.445734062538
1651359600,2022-04-30 23:00:00,FLUX/USDT,1.33,1.332,1.2715,1.293,324205.0125312,418888.729834037651
1651356000,2022-04-30 22:00:00,FLUX/USDT,1.3389,1.3406,1.3272,1.3301,96521.69472551,128650.250449227034
1651352400,2022-04-30 21:00:00,FLUX/USDT,1.3422,1.3487,1.3301,1.3407,62998.65513249,84279.539092345121
1651348800,2022-04-30 20:00:00,FLUX/USDT,1.4091,1.4383,1.3391,1.3424,960713.37711192,1338064.397450102454
1651345200,2022-04-30 19:00:00,FLUX/USDT,1.3509,1.4493,1.3491,1.4093,382103.38661639,531292.513799343629
1651341600,2022-04-30 18:00:00,FLUX/USDT,1.3439,1.3581,1.3349,1.3519,91244.03585915,122691.392683282981
1651338000,2022-04-30 17:00:00,FLUX/USDT,1.3611,1.3611,1.333,1.3448,210726.28817978,283830.599267454534
1651334400,2022-04-30 16:00:00,FLUX/USDT,1.3944,1.3971,1.3594,1.3595,145854.48322586,200886.022286069245
1651330800,2022-04-30 15:00:00,FLUX/USDT,1.3843,1.413,1.3808,1.3955,204791.03365103,286287.628683087324
1651327200,2022-04-30 14:00:00,FLUX/USDT,1.4168,1.4229,1.3833,1.3844,153330.83308889,214688.653833710441
1651323600,2022-04-30 13:00:00,FLUX/USDT,1.4268,1.4362,1.4152,1.4167,67130.79265431,95597.831143225441
1651320000,2022-04-30 12:00:00,FLUX/USDT,1.4302,1.4334,1.4244,1.4255,32396.6218179,46290.568144822072
1651316400,2022-04-30 11:00:00,FLUX/USDT,1.4287,1.4475,1.4275,1.4303,57514.46258385,82633.906947503685
1651312800,2022-04-30 10:00:00,FLUX/USDT,1.4268,1.4343,1.4215,1.4288,43584.32153291,62180.54933599212
1651309200,2022-04-30 09:00:00,FLUX/USDT,1.4453,1.4453,1.4246,1.427,45046.39490477,64570.296516821282
1651305600,2022-04-30 08:00:00,FLUX/USDT,1.455,1.4591,1.4332,1.4437,102875.51078746,148748.157644091984
1651302000,2022-04-30 07:00:00,FLUX/USDT,1.4148,1.4632,1.4084,1.455,174415.71467577,251311.326241371111
1651298400,2022-04-30 06:00:00,FLUX/USDT,1.411,1.4199,1.4089,1.415,51394.78920657,72698.028023016093
1651294800,2022-04-30 05:00:00,FLUX/USDT,1.4094,1.4199,1.391,1.411,139349.23558162,195937.004571157545
1651291200,2022-04-30 04:00:00,FLUX/USDT,1.4271,1.4271,1.4043,1.4087,80580.95447036,113910.11076389829
1651287600,2022-04-30 03:00:00,FLUX/USDT,1.4333,1.4351,1.4134,1.4255,183222.38487016,260494.322329861387
1651284000,2022-04-30 02:00:00,FLUX/USDT,1.4562,1.4694,1.4256,1.4337,218621.07820042,315882.27707123622
1651280400,2022-04-30 01:00:00,FLUX/USDT,1.4706,1.478,1.4537,1.4561,193079.35821708,283230.034954828363
1651276800,2022-04-30 00:00:00,FLUX/USDT,1.4779,1.5005,1.4591,1.4709,207911.04613208,307013.914965178823
1651273200,2022-04-29 23:00:00,FLUX/USDT,1.4927,1.5567,1.4715,1.4775,633908.24015352,956681.588508741432
1651269600,2022-04-29 22:00:00,FLUX/USDT,1.5511,1.5512,1.4642,1.4917,643534.32735846,962673.264746199643
1651266000,2022-04-29 21:00:00,FLUX/USDT,1.4446,1.5511,1.4332,1.55,785684.69633516,1172146.341517202079
1651262400,2022-04-29 20:00:00,FLUX/USDT,1.3926,1.4472,1.391,1.444,232719.32138882,332142.220018453529
1651258800,2022-04-29 19:00:00,FLUX/USDT,1.4295,1.4391,1.3856,1.3942,193573.19363779,273815.792106130979
1651255200,2022-04-29 18:00:00,FLUX/USDT,1.4138,1.4381,1.407,1.4302,167167.97014795,237381.466795347116
1651251600,2022-04-29 17:00:00,FLUX/USDT,1.3832,1.448,1.3832,1.4121,228212.5583001,325124.967598437764
1651248000,2022-04-29 16:00:00,FLUX/USDT,1.4182,1.42,1.3768,1.3822,179849.45130609,250705.893294128151
1651244400,2022-04-29 15:00:00,FLUX/USDT,1.392,1.4266,1.3877,1.4192,166323.8669416,233707.802807497949
1651240800,2022-04-29 14:00:00,FLUX/USDT,1.383,1.4373,1.3771,1.3929,304030.16273418,426182.570688478653
1651237200,2022-04-29 13:00:00,FLUX/USDT,1.372,1.458,1.3672,1.3821,484733.21762834,681542.862557545636
1651233600,2022-04-29 12:00:00,FLUX/USDT,1.3548,1.3836,1.3506,1.3727,98897.43375897,135463.748391603902
1651230000,2022-04-29 11:00:00,FLUX/USDT,1.3384,1.3576,1.336,1.3534,176653.43204783,238176.132062780688
1651226400,2022-04-29 10:00:00,FLUX/USDT,1.357,1.3631,1.3331,1.3396,89057.92250652,120294.204586870885
1651222800,2022-04-29 09:00:00,FLUX/USDT,1.395,1.3966,1.3565,1.3578,254612.19349623,349155.838338990174
1651219200,2022-04-29 08:00:00,FLUX/USDT,1.4045,1.4067,1.3931,1.3952,47444.01218937,66308.323491291738
1651215600,2022-04-29 07:00:00,FLUX/USDT,1.3919,1.4054,1.3898,1.4054,52665.9327976,73513.536320542105
1651212000,2022-04-29 06:00:00,FLUX/USDT,1.4046,1.4067,1.3914,1.3923,56140.56388187,78532.702626243797
1651208400,2022-04-29 05:00:00,FLUX/USDT,1.4104,1.4146,1.4001,1.405,68169.19452842,95926.388861960488
1651204800,2022-04-29 04:00:00,FLUX/USDT,1.3713,1.4321,1.3713,1.4102,330582.15193816,463551.15476971104
1651201200,2022-04-29 03:00:00,FLUX/USDT,1.3607,1.3719,1.3551,1.37,60564.16275477,82688.743871353727
1651197600,2022-04-29 02:00:00,FLUX/USDT,1.377,1.377,1.3576,1.3613,31923.35024803,43634.159072766639
1651194000,2022-04-29 01:00:00,FLUX/USDT,1.3784,1.3834,1.3738,1.3781,20760.80690141,28624.473723376255
1651190400,2022-04-29 00:00:00,FLUX/USDT,1.376,1.3797,1.3698,1.3765,10949.9232504,15068.162168321699
1651186800,2022-04-28 23:00:00,FLUX/USDT,1.3641,1.376,1.3589,1.3756,21697.2757604,29688.017583153861
1651183200,2022-04-28 22:00:00,FLUX/USDT,1.3655,1.3661,1.36,1.3659,13546.89782502,18472.109867151433
1651179600,2022-04-28 21:00:00,FLUX/USDT,1.3817,1.3864,1.3628,1.3628,76984.38622866,105729.696561294626
1651176000,2022-04-28 20:00:00,FLUX/USDT,1.379,1.395,1.3678,1.3819,142372.73710606,196432.130817111959
1651172400,2022-04-28 19:00:00,FLUX/USDT,1.3666,1.4538,1.3657,1.378,321132.16134588,451916.790050154849
1651168800,2022-04-28 18:00:00,FLUX/USDT,1.3667,1.3727,1.3585,1.3665,51673.48199046,70580.178341927259
1651165200,2022-04-28 17:00:00,FLUX/USDT,1.3531,1.3676,1.3444,1.3665,76428.96608889,103460.419604984921
1651161600,2022-04-28 16:00:00,FLUX/USDT,1.3393,1.3533,1.3314,1.3517,95046.87836205,127708.006367766828
1651158000,2022-04-28 15:00:00,FLUX/USDT,1.3419,1.3629,1.329,1.3424,147014.55064619,197879.246850729429
1651154400,2022-04-28 14:00:00,FLUX/USDT,1.3305,1.345,1.3255,1.3401,78458.50812267,104627.451559693104
1651150800,2022-04-28 13:00:00,FLUX/USDT,1.3417,1.3423,1.3278,1.3312,77969.94694078,104112.100821407507
1651147200,2022-04-28 12:00:00,FLUX/USDT,1.3485,1.3534,1.3369,1.3394,110455.06780282,148719.787367738222
1651143600,2022-04-28 11:00:00,FLUX/USDT,1.3447,1.3502,1.3444,1.3488,33531.29634728,45138.170733587241
1651140000,2022-04-28 10:00:00,FLUX/USDT,1.3485,1.3496,1.3397,1.3445,47962.55519193,64526.224589186683
1651136400,2022-04-28 09:00:00,FLUX/USDT,1.341,1.3521,1.3386,1.346,63026.51758669,84849.099151060158
1651132800,2022-04-28 08:00:00,FLUX/USDT,1.3272,1.35,1.3269,1.3397,66224.119479,88769.20281545538
1651129200,2022-04-28 07:00:00,FLUX/USDT,1.3168,1.3353,1.3152,1.3289,50076.49348625,66450.856397528688
1651125600,2022-04-28 06:00:00,FLUX/USDT,1.3159,1.3195,1.3131,1.3165,22792.61066284,30014.604877934231
1651122000,2022-04-28 05:00:00,FLUX/USDT,1.3191,1.3259,1.3127,1.3165,72971.11549237,96248.655729772306
1651118400,2022-04-28 04:00:00,FLUX/USDT,1.3163,1.3211,1.3137,1.318,15958.25310173,21010.938533124336
1651114800,2022-04-28 03:00:00,FLUX/USDT,1.3188,1.3223,1.3132,1.3149,24820.38793037,32699.488587213479
1651111200,2022-04-28 02:00:00,FLUX/USDT,1.3125,1.3253,1.3039,1.3193,65437.8666236,85993.815364459289
1651107600,2022-04-28 01:00:00,FLUX/USDT,1.3243,1.3335,1.3083,1.3125,52871.49681837,69833.809279122472
1651104000,2022-04-28 00:00:00,FLUX/USDT,1.3309,1.3343,1.3218,1.3243,46339.45666489,61542.139430240735
1651100400,2022-04-27 23:00:00,FLUX/USDT,1.3269,1.3335,1.325,1.3299,11774.84394471,15635.361787726086
1651096800,2022-04-27 22:00:00,FLUX/USDT,1.3301,1.3416,1.3266,1.3266,40026.03321214,53412.307106342221
1651093200,2022-04-27 21:00:00,FLUX/USDT,1.322,1.335,1.3214,1.3301,12281.23386847,16308.175129078981
1651089600,2022-04-27 20:00:00,FLUX/USDT,1.325,1.3366,1.3187,1.3228,95761.51547333,127018.37692631101
1651086000,2022-04-27 19:00:00,FLUX/USDT,1.2911,1.335,1.2852,1.3247,216342.85867487,281952.366579609615
1651082400,2022-04-27 18:00:00,FLUX/USDT,1.3155,1.3186,1.2885,1.2906,252006.80823076,328081.759245196938
1651078800,2022-04-27 17:00:00,FLUX/USDT,1.3215,1.3276,1.3086,1.3164,147289.21246689,194001.080128185623
1651075200,2022-04-27 16:00:00,FLUX/USDT,1.3169,1.3264,1.3129,1.3223,75491.20625432,99651.031242969923
1651071600,2022-04-27 15:00:00,FLUX/USDT,1.31,1.3302,1.3034,1.3182,121877.46208958,160179.615227489917
1651068000,2022-04-27 14:00:00,FLUX/USDT,1.3308,1.3333,1.2978,1.31,176834.83853354,232163.437507970718
1651064400,2022-04-27 13:00:00,FLUX/USDT,1.3164,1.3387,1.3164,1.33,105128.66566941,139459.554851803901
1651060800,2022-04-27 12:00:00,FLUX/USDT,1.3209,1.3279,1.3105,1.3158,95958.14586452,126516.550639152482
1651057200,2022-04-27 11:00:00,FLUX/USDT,1.3462,1.3469,1.3091,1.3206,190597.6391024,251579.973525539768
1651053600,2022-04-27 10:00:00,FLUX/USDT,1.3576,1.3587,1.3385,1.3472,49366.10899855,66597.783115704811
1651050000,2022-04-27 09:00:00,FLUX/USDT,1.361,1.3615,1.3463,1.3574,58231.19935009,78940.466661837786
1651046400,2022-04-27 08:00:00,FLUX/USDT,1.3737,1.3745,1.3403,1.3592,126856.49098671,172409.934959892509
1651042800,2022-04-27 07:00:00,FLUX/USDT,1.3377,1.4155,1.3377,1.3736,474692.80930972,650620.853094918205
1651039200,2022-04-27 06:00:00,FLUX/USDT,1.3039,1.4355,1.3012,1.3381,375174.99564072,509135.075507052066
1651035600,2022-04-27 05:00:00,FLUX/USDT,1.3124,1.3135,1.303,1.3035,27832.3924196,36446.086928333812
1651032000,2022-04-27 04:00:00,FLUX/USDT,1.3071,1.3144,1.3036,1.3121,42685.67745473,55912.861800601771
1651028400,2022-04-27 03:00:00,FLUX/USDT,1.3135,1.3161,1.3046,1.3062,56006.65259724,73453.097701044363
1651024800,2022-04-27 02:00:00,FLUX/USDT,1.3123,1.3166,1.3062,1.3132,48069.908164,63120.139757193931
1651021200,2022-04-27 01:00:00,FLUX/USDT,1.2903,1.3129,1.2889,1.3115,54388.36997273,70612.174015866973
1651017600,2022-04-27 00:00:00,FLUX/USDT,1.2892,1.2964,1.2772,1.2889,52599.13016475,67713.327472624328
1651014000,2022-04-26 23:00:00,FLUX/USDT,1.2843,1.2926,1.271,1.2889,78848.29626977,101137.073661149476
