https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1640545200000.0,2021-12-26 19:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,7034.0,0.01132474
1640541600000.0,2021-12-26 18:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1640538000000.0,2021-12-26 17:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,4410.283950617284,0.00714466
1640534400000.0,2021-12-26 16:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,1.0,1.61e-06
1640530800000.0,2021-12-26 15:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,2.0,3.24e-06
1640527200000.0,2021-12-26 14:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1640523600000.0,2021-12-26 13:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,508.0,0.00081788
1640520000000.0,2021-12-26 12:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1607.0,0.00258727
1640516400000.0,2021-12-26 11:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,9904.745341614907,0.01594664
1640512800000.0,2021-12-26 10:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,10367.0,0.01669087
1640509200000.0,2021-12-26 09:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1863.0,0.00299943
1640505600000.0,2021-12-26 08:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,2967.0,0.00477687
1640502000000.0,2021-12-26 07:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,1328.0,0.0021248
1640498400000.0,2021-12-26 06:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1640494800000.0,2021-12-26 05:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1640491200000.0,2021-12-26 04:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.6e-06,877.65,0.00140424
1640487600000.0,2021-12-26 03:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,18269.14814814815,0.02959602
1640484000000.0,2021-12-26 02:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,17376.565217391304,0.02797627
1640480400000.0,2021-12-26 01:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,110254.99999999999,0.17751055
1640476800000.0,2021-12-26 00:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,46588.024844720494,0.07500672
1640473200000.0,2021-12-25 23:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,922.9999999999999,0.00148603
1640469600000.0,2021-12-25 22:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,6832.000000000001,0.0109312
1640466000000.0,2021-12-25 21:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,1756.3540372670807,0.00282773
1640462400000.0,2021-12-25 20:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,4239.0,0.0067824
1640458800000.0,2021-12-25 19:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1640455200000.0,2021-12-25 18:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,984.0000000000001,0.0015744
1640451600000.0,2021-12-25 17:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,108.54037267080744,0.00017475
1640448000000.0,2021-12-25 16:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,1571.9999999999998,0.00253092
1640444400000.0,2021-12-25 15:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,8.0,1.28e-05
1640440800000.0,2021-12-25 14:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,2.0,3.22e-06
1640437200000.0,2021-12-25 13:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,666.9875776397516,0.00107385
1640433600000.0,2021-12-25 12:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,3.0,4.8e-06
1640430000000.0,2021-12-25 11:00:00,TRX/BTC,1.59e-06,1.6e-06,1.59e-06,1.6e-06,26372.0625,0.0421953
1640426400000.0,2021-12-25 10:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,17900.0,0.028461
1640422800000.0,2021-12-25 09:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1640419200000.0,2021-12-25 08:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,4.0,6.36e-06
1640415600000.0,2021-12-25 07:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,113185.07594936709,0.17883242
1640412000000.0,2021-12-25 06:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,56228.53164556962,0.08884108
1640408400000.0,2021-12-25 05:00:00,TRX/BTC,1.58e-06,1.6e-06,1.58e-06,1.59e-06,258.0314465408805,0.00041027
1640404800000.0,2021-12-25 04:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,5513.575949367089,0.00871145
1640401200000.0,2021-12-25 03:00:00,TRX/BTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,149.0,0.00023542
1640397600000.0,2021-12-25 02:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,1.0,1.59e-06
1640394000000.0,2021-12-25 01:00:00,TRX/BTC,1.6e-06,1.6e-06,1.59e-06,1.59e-06,2.0125786163522013,3.2e-06
1640390400000.0,2021-12-25 00:00:00,TRX/BTC,1.59e-06,1.6e-06,1.58e-06,1.6e-06,1362.8375,0.00218054
1640386800000.0,2021-12-24 23:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,272.0,0.00043248
1640383200000.0,2021-12-24 22:00:00,TRX/BTC,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,0.0
1640379600000.0,2021-12-24 21:00:00,TRX/BTC,1.59e-06,1.61e-06,1.59e-06,1.59e-06,4823.603773584906,0.00766953
1640376000000.0,2021-12-24 20:00:00,TRX/BTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,0.0,0.0
1640372400000.0,2021-12-24 19:00:00,TRX/BTC,1.6e-06,1.6e-06,1.58e-06,1.58e-06,43458.55696202532,0.06866452
1640368800000.0,2021-12-24 18:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,3817.0000000000005,0.0061072
1640365200000.0,2021-12-24 17:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.61e-06,655.1552795031056,0.0010548
1640361600000.0,2021-12-24 16:00:00,TRX/BTC,1.61e-06,1.62e-06,1.6e-06,1.62e-06,275.98148148148147,0.00044709
1640358000000.0,2021-12-24 15:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,3103.9999999999995,0.00499744
1640354400000.0,2021-12-24 14:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1640350800000.0,2021-12-24 13:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1640347200000.0,2021-12-24 12:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,16236.0,0.02630232
1640343600000.0,2021-12-24 11:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,5660.999999999999,0.00911421
1640340000000.0,2021-12-24 10:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,12873.0,0.02085426
1640336400000.0,2021-12-24 09:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,12674.0,0.02053188
1640332800000.0,2021-12-24 08:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,9899.999999999998,0.015939
1640329200000.0,2021-12-24 07:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1354922.0,2.18142442
1640325600000.0,2021-12-24 06:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1640322000000.0,2021-12-24 05:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,615329.0,0.99067969
1640318400000.0,2021-12-24 04:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1640314800000.0,2021-12-24 03:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1640311200000.0,2021-12-24 02:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.61e-06,1930.2670807453414,0.00310773
1640307600000.0,2021-12-24 01:00:00,TRX/BTC,1.63e-06,1.63e-06,1.61e-06,1.61e-06,6364.068322981367,0.01024615
1640304000000.0,2021-12-24 00:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,0.0
1640300400000.0,2021-12-23 23:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,0.0
1640296800000.0,2021-12-23 22:00:00,TRX/BTC,1.62e-06,1.63e-06,1.61e-06,1.63e-06,52601.490797546016,0.08574043
1640293200000.0,2021-12-23 21:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,6172.0,0.00999864
1640289600000.0,2021-12-23 20:00:00,TRX/BTC,1.61e-06,1.63e-06,1.61e-06,1.62e-06,980.5370370370371,0.00158847
1640286000000.0,2021-12-23 19:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,3580.2360248447203,0.00576418
1640282400000.0,2021-12-23 18:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.62e-06,1042.0864197530866,0.00168818
1640278800000.0,2021-12-23 17:00:00,TRX/BTC,1.63e-06,1.64e-06,1.62e-06,1.62e-06,13298.802469135802,0.02154406
1640275200000.0,2021-12-23 16:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.63e-06,13107.515337423312,0.02136525
1640271600000.0,2021-12-23 15:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,1310.0,0.0021353
1640268000000.0,2021-12-23 14:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.63e-06,7928.668711656441,0.01292373
1640264400000.0,2021-12-23 13:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,43578.30674846625,0.07103264
1640260800000.0,2021-12-23 12:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,1.0,1.63e-06
1640257200000.0,2021-12-23 11:00:00,TRX/BTC,1.63e-06,1.64e-06,1.62e-06,1.62e-06,340.1481481481482,0.00055104
1640253600000.0,2021-12-23 10:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,1918.8650306748466,0.00312775
1640250000000.0,2021-12-23 09:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,272.0,0.00044336
1640246400000.0,2021-12-23 08:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,697.0,0.00112914
1640242800000.0,2021-12-23 07:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,172.99999999999997,0.00028199
1640239200000.0,2021-12-23 06:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,124.99999999999999,0.00020375
1640235600000.0,2021-12-23 05:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,18576.0,0.03027888
1640232000000.0,2021-12-23 04:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,3534.8475609756097,0.00579715
1640228400000.0,2021-12-23 03:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.64e-06,3674.1768292682923,0.00602565
1640224800000.0,2021-12-23 02:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,1426.9999999999998,0.00232601
1640221200000.0,2021-12-23 01:00:00,TRX/BTC,1.64e-06,1.64e-06,1.64e-06,1.64e-06,0.0,0.0
1640217600000.0,2021-12-23 00:00:00,TRX/BTC,1.62e-06,1.64e-06,1.62e-06,1.64e-06,801.3414634146342,0.0013142
1640214000000.0,2021-12-22 23:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,12299.253086419754,0.01992479
1640210400000.0,2021-12-22 22:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,12034.294478527607,0.0196159
1640206800000.0,2021-12-22 21:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,474.01226993865026,0.00077264
1640203200000.0,2021-12-22 20:00:00,TRX/BTC,1.64e-06,1.64e-06,1.64e-06,1.64e-06,200.0,0.000328
1640199600000.0,2021-12-22 19:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,57.34146341463415,9.404e-05
1640196000000.0,2021-12-22 18:00:00,TRX/BTC,1.62e-06,1.64e-06,1.62e-06,1.64e-06,272.0,0.00044608
1640192400000.0,2021-12-22 17:00:00,TRX/BTC,1.64e-06,1.64e-06,1.62e-06,1.62e-06,285.5061728395062,0.00046252
1640188800000.0,2021-12-22 16:00:00,TRX/BTC,1.63e-06,1.64e-06,1.62e-06,1.64e-06,599.1341463414634,0.00098258
1640185200000.0,2021-12-22 15:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.63e-06,1860.4907975460121,0.0030326
1640181600000.0,2021-12-22 14:00:00,TRX/BTC,1.62e-06,1.64e-06,1.62e-06,1.63e-06,2149.6932515337426,0.003504
1640178000000.0,2021-12-22 13:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,8396.0,0.01360152
1640174400000.0,2021-12-22 12:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,4589.0,0.00743418
1640170800000.0,2021-12-22 11:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,44716.3190184049,0.0728876
1640167200000.0,2021-12-22 10:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1640163600000.0,2021-12-22 09:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.62e-06,33411.38271604938,0.05412644
1640160000000.0,2021-12-22 08:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,1.0,1.62e-06
1640156400000.0,2021-12-22 07:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,17.0,2.754e-05
1640152800000.0,2021-12-22 06:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,1980.8881987577638,0.00318923
1640149200000.0,2021-12-22 05:00:00,TRX/BTC,1.62e-06,1.63e-06,1.61e-06,1.61e-06,195.18633540372673,0.00031425
1640145600000.0,2021-12-22 04:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,1035.9814814814815,0.00167829
1640142000000.0,2021-12-22 03:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,339.3726708074534,0.00054639
1640138400000.0,2021-12-22 02:00:00,TRX/BTC,1.62e-06,1.63e-06,1.6e-06,1.61e-06,29675.316770186335,0.04777726
1640134800000.0,2021-12-22 01:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,192.0,0.00031104
1640131200000.0,2021-12-22 00:00:00,TRX/BTC,1.61e-06,1.63e-06,1.61e-06,1.63e-06,1377.6196319018404,0.00224552
1640127600000.0,2021-12-21 23:00:00,TRX/BTC,1.61e-06,1.62e-06,1.6e-06,1.61e-06,808.335403726708,0.00130142
1640124000000.0,2021-12-21 22:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,6781.0496894409935,0.01091749
1640120400000.0,2021-12-21 21:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,2331.2422360248447,0.0037533
1640116800000.0,2021-12-21 20:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,1632.2049689440994,0.00262785
1640113200000.0,2021-12-21 19:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,1088.3765432098767,0.00176317
1640109600000.0,2021-12-21 18:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.61e-06,2701.5155279503106,0.00434944
1640106000000.0,2021-12-21 17:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,69.0,0.00011109
1640102400000.0,2021-12-21 16:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,109.56521739130434,0.0001764
1640098800000.0,2021-12-21 15:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,1027.1666666666667,0.00166401
1640095200000.0,2021-12-21 14:00:00,TRX/BTC,1.6e-06,1.62e-06,1.6e-06,1.61e-06,35667.86335403727,0.05742526
1640091600000.0,2021-12-21 13:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,1004.0,0.0016064
1640088000000.0,2021-12-21 12:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,563.1801242236024,0.00090672
1640084400000.0,2021-12-21 11:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.6e-06,565.0,0.000904
1640080800000.0,2021-12-21 10:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,1973.179012345679,0.00319655
1640077200000.0,2021-12-21 09:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.61e-06,6375.577639751553,0.01026468
1640073600000.0,2021-12-21 08:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.61e-06,285.99378881987576,0.00046045
1640070000000.0,2021-12-21 07:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.6e-06,2240.9812500000003,0.00358557
1640066400000.0,2021-12-21 06:00:00,TRX/BTC,1.6e-06,1.62e-06,1.6e-06,1.62e-06,864.8765432098766,0.0014011
1640062800000.0,2021-12-21 05:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.6e-06,10957.650000000001,0.01753224
1640059200000.0,2021-12-21 04:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,253.0,0.00040986
1640055600000.0,2021-12-21 03:00:00,TRX/BTC,1.64e-06,1.64e-06,1.62e-06,1.63e-06,28600.208588957055,0.04661834
1640052000000.0,2021-12-21 02:00:00,TRX/BTC,1.65e-06,1.65e-06,1.64e-06,1.64e-06,20706.000000000004,0.03395784
1640048400000.0,2021-12-21 01:00:00,TRX/BTC,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0,0.0
1640044800000.0,2021-12-21 00:00:00,TRX/BTC,1.65e-06,1.65e-06,1.65e-06,1.65e-06,117.0,0.00019305
1640041200000.0,2021-12-20 23:00:00,TRX/BTC,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0,0.0
1640037600000.0,2021-12-20 22:00:00,TRX/BTC,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0,0.0
1640034000000.0,2021-12-20 21:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.65e-06,272.0,0.0004488
1640030400000.0,2021-12-20 20:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0,0.0
1640026800000.0,2021-12-20 19:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,1528.0,0.00253648
1640023200000.0,2021-12-20 18:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,15.0,2.49e-05
1640019600000.0,2021-12-20 17:00:00,TRX/BTC,1.65e-06,1.65e-06,1.64e-06,1.65e-06,167058.19999999998,0.27564603
1640016000000.0,2021-12-20 16:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.65e-06,168760.33333333334,0.27845455
1640012400000.0,2021-12-20 15:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,6280.859756097561,0.01030061
1640008800000.0,2021-12-20 14:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.64e-06,2253.5426829268295,0.00369581
1640005200000.0,2021-12-20 13:00:00,TRX/BTC,1.65e-06,1.66e-06,1.64e-06,1.64e-06,1018329.9756097561,1.67006116
1640001600000.0,2021-12-20 12:00:00,TRX/BTC,1.67e-06,1.67e-06,1.65e-06,1.65e-06,7359.478787878787,0.01214314
1639998000000.0,2021-12-20 11:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.67e-06,41.0,6.847e-05
1639994400000.0,2021-12-20 10:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,710.625,0.00119385
1639990800000.0,2021-12-20 09:00:00,TRX/BTC,1.69e-06,1.69e-06,1.67e-06,1.68e-06,14921.696428571428,0.02506845
1639987200000.0,2021-12-20 08:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.69e-06,37574.26627218935,0.06350051
1639983600000.0,2021-12-20 07:00:00,TRX/BTC,1.69e-06,1.7e-06,1.67e-06,1.68e-06,20438.184523809527,0.03433615
1639980000000.0,2021-12-20 06:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,48217.0,0.08148673
1639976400000.0,2021-12-20 05:00:00,TRX/BTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,1487.9823529411765,0.00252957
1639972800000.0,2021-12-20 04:00:00,TRX/BTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
1639969200000.0,2021-12-20 03:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.69e-06,2624.0,0.00443456
1639965600000.0,2021-12-20 02:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,1.0,1.7e-06
1639962000000.0,2021-12-20 01:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,116.0,0.00019836
1639958400000.0,2021-12-20 00:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,365246.0,0.6209182
1639954800000.0,2021-12-19 23:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1639951200000.0,2021-12-19 22:00:00,TRX/BTC,1.71e-06,1.73e-06,1.69e-06,1.7e-06,45078.141176470584,0.07663284
1639947600000.0,2021-12-19 21:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
1639944000000.0,2021-12-19 20:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,205.98830409356725,0.00035224
1639940400000.0,2021-12-19 19:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1639936800000.0,2021-12-19 18:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,2508.0,0.0042636
1639933200000.0,2021-12-19 17:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,579.9999999999999,0.000986
1639929600000.0,2021-12-19 16:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,117.0,0.00020007
1639926000000.0,2021-12-19 15:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,5.0,8.5e-06
1639922400000.0,2021-12-19 14:00:00,TRX/BTC,1.7e-06,1.71e-06,1.69e-06,1.71e-06,13995.122807017544,0.02393166
1639918800000.0,2021-12-19 13:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.7e-06,215.02941176470588,0.00036555
1639915200000.0,2021-12-19 12:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1639911600000.0,2021-12-19 11:00:00,TRX/BTC,1.71e-06,1.72e-06,1.7e-06,1.7e-06,1427.058823529412,0.002426
1639908000000.0,2021-12-19 10:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,2840.105263157895,0.00485658
1639904400000.0,2021-12-19 09:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,486.0,0.00083106
1639900800000.0,2021-12-19 08:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,184388.00000000003,0.31530348
1639897200000.0,2021-12-19 07:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,740.0233918128656,0.00126544
1639893600000.0,2021-12-19 06:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,202.0,0.00034542
1639890000000.0,2021-12-19 05:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,2.0,3.42e-06
1639886400000.0,2021-12-19 04:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,2172.0,0.0036924
1639882800000.0,2021-12-19 03:00:00,TRX/BTC,1.73e-06,1.73e-06,1.7e-06,1.7e-06,5542.517647058823,0.00942228
1639879200000.0,2021-12-19 02:00:00,TRX/BTC,1.72e-06,1.73e-06,1.72e-06,1.73e-06,1400.0,0.002422
1639875600000.0,2021-12-19 01:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,0.0,0.0
1639872000000.0,2021-12-19 00:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.72e-06,270.6395348837209,0.0004655
1639868400000.0,2021-12-18 23:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,4.0,6.88e-06
1639864800000.0,2021-12-18 22:00:00,TRX/BTC,1.72e-06,1.73e-06,1.71e-06,1.71e-06,20979.883040935674,0.0358756
1639861200000.0,2021-12-18 21:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,0.0,0.0
1639857600000.0,2021-12-18 20:00:00,TRX/BTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,6308.687861271676,0.01091403
1639854000000.0,2021-12-18 19:00:00,TRX/BTC,1.75e-06,1.75e-06,1.73e-06,1.73e-06,73332.87861271676,0.12686588
1639850400000.0,2021-12-18 18:00:00,TRX/BTC,1.73e-06,1.75e-06,1.73e-06,1.75e-06,1860.2857142857144,0.0032555
1639846800000.0,2021-12-18 17:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,29.000000000000004,5.017e-05
1639843200000.0,2021-12-18 16:00:00,TRX/BTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,10550.0,0.0182515
1639839600000.0,2021-12-18 15:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,510.00000000000006,0.0008823
1639836000000.0,2021-12-18 14:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,2664.0,0.00463536
1639832400000.0,2021-12-18 13:00:00,TRX/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,441.1445086705203,0.00076318
1639828800000.0,2021-12-18 12:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,576.9190751445087,0.00099807
1639825200000.0,2021-12-18 11:00:00,TRX/BTC,1.74e-06,1.74e-06,1.73e-06,1.74e-06,21286.425287356324,0.03703838
