https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1606953600000,2020-12-03 00:00:00,BAT/USDT,0.24210000,0.24620000,0.24190000,0.24490000,885701.10000000,216169.20801400,929
1606950000000,2020-12-02 23:00:00,BAT/USDT,0.24170000,0.24330000,0.24160000,0.24220000,526696.40000000,127827.96320000,368
1606946400000,2020-12-02 22:00:00,BAT/USDT,0.24250000,0.24310000,0.24050000,0.24160000,430840.96000000,104120.88079600,436
1606942800000,2020-12-02 21:00:00,BAT/USDT,0.24160000,0.24280000,0.24090000,0.24280000,320159.02000000,77422.41765200,351
1606939200000,2020-12-02 20:00:00,BAT/USDT,0.24180000,0.24240000,0.24070000,0.24180000,338917.74000000,81852.77034200,428
1606935600000,2020-12-02 19:00:00,BAT/USDT,0.24310000,0.24430000,0.24170000,0.24200000,411797.27000000,99847.33236000,505
1606932000000,2020-12-02 18:00:00,BAT/USDT,0.24260000,0.24530000,0.24150000,0.24300000,1124485.76000000,273789.66570200,1052
1606928400000,2020-12-02 17:00:00,BAT/USDT,0.23900000,0.24270000,0.23860000,0.24230000,710071.24000000,170945.71098100,718
1606924800000,2020-12-02 16:00:00,BAT/USDT,0.24070000,0.24160000,0.23860000,0.23900000,724626.27000000,173977.14565900,786
1606921200000,2020-12-02 15:00:00,BAT/USDT,0.24210000,0.24210000,0.23900000,0.24080000,936344.36000000,225222.11990600,986
1606917600000,2020-12-02 14:00:00,BAT/USDT,0.23970000,0.24380000,0.23900000,0.24210000,1294545.55000000,311645.15262200,1608
1606914000000,2020-12-02 13:00:00,BAT/USDT,0.23810000,0.24030000,0.23760000,0.23950000,1116060.30000000,266844.28069100,729
1606910400000,2020-12-02 12:00:00,BAT/USDT,0.24020000,0.24020000,0.23600000,0.23810000,533539.82000000,126602.39967600,711
1606906800000,2020-12-02 11:00:00,BAT/USDT,0.23950000,0.24120000,0.23860000,0.24030000,401979.63000000,96484.49195800,578
1606903200000,2020-12-02 10:00:00,BAT/USDT,0.23780000,0.23970000,0.23690000,0.23930000,269353.03000000,64264.44155100,482
1606899600000,2020-12-02 09:00:00,BAT/USDT,0.23930000,0.24120000,0.23720000,0.23780000,623554.26000000,149051.85607900,840
1606896000000,2020-12-02 08:00:00,BAT/USDT,0.23960000,0.24040000,0.23830000,0.23900000,662772.20000000,158613.27184600,636
1606892400000,2020-12-02 07:00:00,BAT/USDT,0.23700000,0.23980000,0.23670000,0.23970000,676783.82000000,161089.48453800,612
1606888800000,2020-12-02 06:00:00,BAT/USDT,0.23480000,0.23770000,0.23420000,0.23690000,512475.00000000,121041.64806300,520
1606885200000,2020-12-02 05:00:00,BAT/USDT,0.23340000,0.23520000,0.23120000,0.23480000,587519.58000000,137032.00898000,537
1606881600000,2020-12-02 04:00:00,BAT/USDT,0.23300000,0.23430000,0.23050000,0.23340000,814734.79000000,189117.45017300,921
1606878000000,2020-12-02 03:00:00,BAT/USDT,0.23470000,0.23640000,0.23240000,0.23320000,559338.70000000,131185.62445000,827
1606874400000,2020-12-02 02:00:00,BAT/USDT,0.23860000,0.23920000,0.23480000,0.23510000,586456.44000000,139187.54001500,763
1606870800000,2020-12-02 01:00:00,BAT/USDT,0.23840000,0.24100000,0.23720000,0.23860000,660089.52000000,158061.02175900,742
1606867200000,2020-12-02 00:00:00,BAT/USDT,0.23490000,0.23870000,0.23120000,0.23860000,904990.02000000,212028.99192200,1095
1606863600000,2020-12-01 23:00:00,BAT/USDT,0.23790000,0.23830000,0.23430000,0.23510000,573260.94000000,135131.00185800,694
1606860000000,2020-12-01 22:00:00,BAT/USDT,0.23920000,0.24200000,0.23770000,0.23790000,582718.69000000,139998.98929100,697
1606856400000,2020-12-01 21:00:00,BAT/USDT,0.23840000,0.24100000,0.23830000,0.23970000,312925.84000000,75016.37687000,397
1606852800000,2020-12-01 20:00:00,BAT/USDT,0.24020000,0.24060000,0.23760000,0.23870000,507179.79000000,121344.26343300,492
1606849200000,2020-12-01 19:00:00,BAT/USDT,0.23600000,0.24120000,0.23600000,0.24020000,1050616.76000000,251420.03552400,1159
1606845600000,2020-12-01 18:00:00,BAT/USDT,0.23950000,0.23950000,0.23460000,0.23610000,954733.55000000,226253.50346300,1136
1606842000000,2020-12-01 17:00:00,BAT/USDT,0.23850000,0.23960000,0.23430000,0.23910000,1571688.77000000,372837.46402500,1508
1606838400000,2020-12-01 16:00:00,BAT/USDT,0.24280000,0.24450000,0.23590000,0.23850000,1704399.55000000,407896.91107100,1677
1606834800000,2020-12-01 15:00:00,BAT/USDT,0.24280000,0.24560000,0.24110000,0.24310000,1583844.77000000,386350.19762700,1787
1606831200000,2020-12-01 14:00:00,BAT/USDT,0.24040000,0.24490000,0.23780000,0.24300000,2537839.92000000,613237.96820100,2249
1606827600000,2020-12-01 13:00:00,BAT/USDT,0.23580000,0.24050000,0.23120000,0.24010000,2915992.98000000,686749.28961900,3000
1606824000000,2020-12-01 12:00:00,BAT/USDT,0.25010000,0.25030000,0.23250000,0.23630000,5665433.11000000,1353648.91787200,5779
1606820400000,2020-12-01 11:00:00,BAT/USDT,0.25670000,0.25830000,0.24710000,0.24990000,2870772.19000000,722514.47632200,2973
1606816800000,2020-12-01 10:00:00,BAT/USDT,0.25850000,0.25930000,0.25550000,0.25640000,1161973.67000000,298747.87532200,1280
1606813200000,2020-12-01 09:00:00,BAT/USDT,0.25720000,0.26150000,0.25720000,0.25850000,1860436.35000000,483095.69666900,1446
1606809600000,2020-12-01 08:00:00,BAT/USDT,0.25390000,0.25810000,0.25340000,0.25710000,1495449.22000000,382222.85049000,1507
1606806000000,2020-12-01 07:00:00,BAT/USDT,0.25320000,0.25660000,0.25150000,0.25400000,1828161.75000000,465315.02224200,1791
1606802400000,2020-12-01 06:00:00,BAT/USDT,0.24760000,0.25330000,0.24760000,0.25320000,1135402.18000000,284220.04746600,1171
1606798800000,2020-12-01 05:00:00,BAT/USDT,0.24670000,0.24840000,0.24540000,0.24760000,310027.60000000,76563.86781000,389
1606795200000,2020-12-01 04:00:00,BAT/USDT,0.24610000,0.24900000,0.24520000,0.24670000,1217418.03000000,300775.66855200,1286
1606791600000,2020-12-01 03:00:00,BAT/USDT,0.24690000,0.24730000,0.24520000,0.24610000,593966.78000000,146313.96248400,581
1606788000000,2020-12-01 02:00:00,BAT/USDT,0.24550000,0.24710000,0.24510000,0.24690000,548735.93000000,134939.71611800,437
1606784400000,2020-12-01 01:00:00,BAT/USDT,0.24270000,0.24600000,0.24260000,0.24550000,1315799.19000000,321163.07955000,1173
1606780800000,2020-12-01 00:00:00,BAT/USDT,0.24370000,0.24450000,0.24160000,0.24270000,901009.07000000,219174.49500700,851
1606777200000,2020-11-30 23:00:00,BAT/USDT,0.24230000,0.24440000,0.24180000,0.24380000,815843.21000000,198498.39694400,817
1606773600000,2020-11-30 22:00:00,BAT/USDT,0.24190000,0.24260000,0.24020000,0.24250000,416913.47000000,100638.82294700,472
1606770000000,2020-11-30 21:00:00,BAT/USDT,0.24140000,0.24260000,0.24100000,0.24190000,430774.69000000,104181.05412700,446
1606766400000,2020-11-30 20:00:00,BAT/USDT,0.24110000,0.24240000,0.23970000,0.24160000,721229.88000000,173712.69796000,590
1606762800000,2020-11-30 19:00:00,BAT/USDT,0.24030000,0.24280000,0.23950000,0.24070000,819965.87000000,197810.97245300,856
1606759200000,2020-11-30 18:00:00,BAT/USDT,0.24220000,0.24280000,0.23970000,0.24030000,456347.37000000,110255.21828200,815
1606755600000,2020-11-30 17:00:00,BAT/USDT,0.24220000,0.24300000,0.23920000,0.24210000,645361.71000000,155690.51659000,993
1606752000000,2020-11-30 16:00:00,BAT/USDT,0.23810000,0.24480000,0.23780000,0.24230000,2130870.23000000,516060.07536000,3289
1606748400000,2020-11-30 15:00:00,BAT/USDT,0.23830000,0.24240000,0.23740000,0.23800000,2362606.27000000,566793.37675500,2216
1606744800000,2020-11-30 14:00:00,BAT/USDT,0.23560000,0.24180000,0.23510000,0.23820000,2715440.43000000,648133.04561800,2700
1606741200000,2020-11-30 13:00:00,BAT/USDT,0.23280000,0.23680000,0.23030000,0.23580000,1307856.98000000,304276.68177200,1139
1606737600000,2020-11-30 12:00:00,BAT/USDT,0.23310000,0.23510000,0.23200000,0.23280000,1129464.76000000,263751.88996100,728
1606734000000,2020-11-30 11:00:00,BAT/USDT,0.23190000,0.23420000,0.23190000,0.23330000,295008.50000000,68906.06594300,366
1606730400000,2020-11-30 10:00:00,BAT/USDT,0.23230000,0.23470000,0.23180000,0.23210000,376080.53000000,87634.24548900,499
1606726800000,2020-11-30 09:00:00,BAT/USDT,0.23290000,0.23310000,0.22980000,0.23240000,478030.40000000,110441.69137400,589
1606723200000,2020-11-30 08:00:00,BAT/USDT,0.23490000,0.23530000,0.23070000,0.23270000,1073339.22000000,250095.25194700,1017
1606719600000,2020-11-30 07:00:00,BAT/USDT,0.23700000,0.23790000,0.23480000,0.23490000,702778.26000000,165981.57950100,716
1606712400000,2020-11-30 05:00:00,BAT/USDT,0.23680000,0.23770000,0.23630000,0.23690000,460872.10000000,109233.60665500,349
1606708800000,2020-11-30 04:00:00,BAT/USDT,0.23770000,0.23790000,0.23570000,0.23680000,409710.88000000,96929.54778700,330
1606705200000,2020-11-30 03:00:00,BAT/USDT,0.23640000,0.23800000,0.23530000,0.23750000,813890.28000000,192676.33769200,826
1606701600000,2020-11-30 02:00:00,BAT/USDT,0.23650000,0.23780000,0.23560000,0.23610000,615239.04000000,145557.31337700,646
1606698000000,2020-11-30 01:00:00,BAT/USDT,0.23920000,0.23950000,0.23570000,0.23650000,762863.03000000,181209.10188400,1007
1606694400000,2020-11-30 00:00:00,BAT/USDT,0.23650000,0.23930000,0.23630000,0.23910000,1208926.89000000,287734.20754200,1600
1606690800000,2020-11-29 23:00:00,BAT/USDT,0.23290000,0.23670000,0.23290000,0.23630000,690207.67000000,162010.13725800,851
1606687200000,2020-11-29 22:00:00,BAT/USDT,0.23230000,0.23340000,0.23030000,0.23270000,479289.55000000,111141.58345900,569
1606683600000,2020-11-29 21:00:00,BAT/USDT,0.23090000,0.23360000,0.23090000,0.23230000,559140.16000000,129943.46529000,626
1606680000000,2020-11-29 20:00:00,BAT/USDT,0.22870000,0.23100000,0.22860000,0.23080000,274823.33000000,63258.16985200,340
1606676400000,2020-11-29 19:00:00,BAT/USDT,0.23000000,0.23040000,0.22830000,0.22880000,211742.03000000,48594.02189800,237
1606672800000,2020-11-29 18:00:00,BAT/USDT,0.22910000,0.23020000,0.22850000,0.23000000,334069.13000000,76494.88943400,283
1606669200000,2020-11-29 17:00:00,BAT/USDT,0.22800000,0.22980000,0.22660000,0.22910000,465073.49000000,106257.28197400,491
1606665600000,2020-11-29 16:00:00,BAT/USDT,0.23060000,0.23120000,0.22570000,0.22810000,849970.86000000,193492.99885000,1108
1606662000000,2020-11-29 15:00:00,BAT/USDT,0.23070000,0.23200000,0.22870000,0.23070000,339895.95000000,78301.45835400,531
1606658400000,2020-11-29 14:00:00,BAT/USDT,0.23220000,0.23360000,0.23060000,0.23070000,660585.58000000,153324.46211200,574
1606654800000,2020-11-29 13:00:00,BAT/USDT,0.23070000,0.23250000,0.23050000,0.23250000,289379.82000000,66977.16387600,350
1606651200000,2020-11-29 12:00:00,BAT/USDT,0.23310000,0.23340000,0.22940000,0.23080000,959104.31000000,221354.08852200,844
1606647600000,2020-11-29 11:00:00,BAT/USDT,0.23480000,0.23530000,0.23070000,0.23300000,755283.11000000,175932.52673400,933
1606644000000,2020-11-29 10:00:00,BAT/USDT,0.23390000,0.23480000,0.23280000,0.23480000,615738.99000000,144015.72508700,707
1606640400000,2020-11-29 09:00:00,BAT/USDT,0.23540000,0.23630000,0.23350000,0.23390000,939261.96000000,220986.09201900,1111
1606636800000,2020-11-29 08:00:00,BAT/USDT,0.23160000,0.23590000,0.23130000,0.23540000,819738.23000000,191437.01987600,875
1606633200000,2020-11-29 07:00:00,BAT/USDT,0.22810000,0.23170000,0.22680000,0.23170000,491863.40000000,113014.72441300,575
1606629600000,2020-11-29 06:00:00,BAT/USDT,0.22910000,0.22920000,0.22800000,0.22830000,254669.02000000,58182.84978600,241
1606626000000,2020-11-29 05:00:00,BAT/USDT,0.22850000,0.22970000,0.22780000,0.22940000,331581.76000000,75882.43242800,329
1606622400000,2020-11-29 04:00:00,BAT/USDT,0.22940000,0.22950000,0.22820000,0.22840000,202132.98000000,46277.12631800,196
1606618800000,2020-11-29 03:00:00,BAT/USDT,0.22740000,0.23020000,0.22740000,0.22950000,483993.89000000,110689.32887500,535
1606615200000,2020-11-29 02:00:00,BAT/USDT,0.22510000,0.22780000,0.22430000,0.22740000,351396.27000000,79518.41648900,412
1606611600000,2020-11-29 01:00:00,BAT/USDT,0.22750000,0.22760000,0.22320000,0.22530000,806711.07000000,181836.00490000,899
1606608000000,2020-11-29 00:00:00,BAT/USDT,0.22950000,0.23060000,0.22570000,0.22750000,853856.72000000,194252.01739500,922
1606604400000,2020-11-28 23:00:00,BAT/USDT,0.23070000,0.23350000,0.22900000,0.22950000,649894.95000000,150089.96102400,853
1606600800000,2020-11-28 22:00:00,BAT/USDT,0.23010000,0.23140000,0.22930000,0.23070000,484684.76000000,111569.73591600,577
1606597200000,2020-11-28 21:00:00,BAT/USDT,0.22860000,0.23050000,0.22740000,0.23010000,738440.57000000,168996.36256700,690
1606593600000,2020-11-28 20:00:00,BAT/USDT,0.23240000,0.23250000,0.22820000,0.22860000,760573.89000000,175579.91644200,806
1606590000000,2020-11-28 19:00:00,BAT/USDT,0.23080000,0.23230000,0.22950000,0.23200000,561233.28000000,129496.48598400,487
1606586400000,2020-11-28 18:00:00,BAT/USDT,0.23170000,0.23220000,0.22980000,0.23090000,624252.14000000,144105.10979700,631
1606582800000,2020-11-28 17:00:00,BAT/USDT,0.23180000,0.23250000,0.22870000,0.23150000,1264231.04000000,291712.59735200,1285
1606579200000,2020-11-28 16:00:00,BAT/USDT,0.23250000,0.23420000,0.23100000,0.23170000,2023284.39000000,470635.62908900,1836
1606575600000,2020-11-28 15:00:00,BAT/USDT,0.22900000,0.23420000,0.22810000,0.23260000,1991448.75000000,458984.09154900,1809
1606572000000,2020-11-28 14:00:00,BAT/USDT,0.22750000,0.22910000,0.22630000,0.22900000,1379056.11000000,314172.29159000,1022
1606568400000,2020-11-28 13:00:00,BAT/USDT,0.22280000,0.22890000,0.22200000,0.22740000,1436441.08000000,325409.00346500,1304
1606564800000,2020-11-28 12:00:00,BAT/USDT,0.22360000,0.22430000,0.22190000,0.22250000,452211.03000000,100957.45968000,460
1606561200000,2020-11-28 11:00:00,BAT/USDT,0.22240000,0.22450000,0.22100000,0.22370000,488524.49000000,108921.98311500,555
1606557600000,2020-11-28 10:00:00,BAT/USDT,0.21910000,0.22310000,0.21830000,0.22250000,559565.37000000,123901.71755200,629
1606554000000,2020-11-28 09:00:00,BAT/USDT,0.21760000,0.21960000,0.21730000,0.21920000,284632.68000000,62227.16552700,445
1606550400000,2020-11-28 08:00:00,BAT/USDT,0.22160000,0.22240000,0.21660000,0.21760000,693494.72000000,151980.46173600,671
1606546800000,2020-11-28 07:00:00,BAT/USDT,0.22180000,0.22240000,0.22090000,0.22140000,255058.95000000,56537.40017800,319
1606543200000,2020-11-28 06:00:00,BAT/USDT,0.22070000,0.22190000,0.22050000,0.22170000,265338.38000000,58670.24702300,281
1606539600000,2020-11-28 05:00:00,BAT/USDT,0.22110000,0.22150000,0.21930000,0.22080000,528401.23000000,116460.89088200,491
1606536000000,2020-11-28 04:00:00,BAT/USDT,0.22290000,0.22330000,0.21880000,0.22120000,718234.07000000,158704.39750200,689
1606532400000,2020-11-28 03:00:00,BAT/USDT,0.22270000,0.22340000,0.22190000,0.22290000,270837.60000000,60333.28289500,283
1606528800000,2020-11-28 02:00:00,BAT/USDT,0.22540000,0.22540000,0.22280000,0.22280000,383122.81000000,85861.82824400,535
1606525200000,2020-11-28 01:00:00,BAT/USDT,0.22380000,0.22680000,0.22290000,0.22550000,820227.34000000,184408.54253700,890
1606521600000,2020-11-28 00:00:00,BAT/USDT,0.22470000,0.22540000,0.22180000,0.22380000,998963.44000000,223396.78332900,1154
1606518000000,2020-11-27 23:00:00,BAT/USDT,0.22230000,0.22500000,0.22230000,0.22500000,477002.76000000,106955.81141800,807
1606514400000,2020-11-27 22:00:00,BAT/USDT,0.22260000,0.22360000,0.22150000,0.22230000,616752.07000000,137282.78294600,682
1606510800000,2020-11-27 21:00:00,BAT/USDT,0.22350000,0.22360000,0.22050000,0.22250000,590297.94000000,131200.12453600,697
1606507200000,2020-11-27 20:00:00,BAT/USDT,0.21950000,0.22370000,0.21900000,0.22370000,706075.85000000,156731.41707200,877
1606503600000,2020-11-27 19:00:00,BAT/USDT,0.21910000,0.22070000,0.21820000,0.21970000,499686.34000000,109528.64258500,485
1606500000000,2020-11-27 18:00:00,BAT/USDT,0.21820000,0.22000000,0.21780000,0.21910000,331537.24000000,72676.74649600,361
1606496400000,2020-11-27 17:00:00,BAT/USDT,0.21830000,0.21900000,0.21710000,0.21830000,652843.87000000,142312.92074600,566
1606492800000,2020-11-27 16:00:00,BAT/USDT,0.21360000,0.21870000,0.21260000,0.21840000,969427.65000000,209363.01747500,998
1606489200000,2020-11-27 15:00:00,BAT/USDT,0.21640000,0.21680000,0.21310000,0.21360000,1266798.25000000,272213.34097900,1482
1606485600000,2020-11-27 14:00:00,BAT/USDT,0.21950000,0.21960000,0.21590000,0.21640000,943492.69000000,205350.84022900,1226
1606482000000,2020-11-27 13:00:00,BAT/USDT,0.22110000,0.22170000,0.21870000,0.21940000,727355.41000000,160099.17777100,639
1606478400000,2020-11-27 12:00:00,BAT/USDT,0.21750000,0.22150000,0.21700000,0.22150000,518990.31000000,114122.57271200,684
1606474800000,2020-11-27 11:00:00,BAT/USDT,0.22050000,0.22050000,0.21630000,0.21730000,811701.64000000,177093.78164300,770
1606471200000,2020-11-27 10:00:00,BAT/USDT,0.21680000,0.22070000,0.21680000,0.22030000,751345.31000000,164349.44287600,901
1606467600000,2020-11-27 09:00:00,BAT/USDT,0.21780000,0.22160000,0.21520000,0.21660000,1892521.61000000,412042.95554100,1893
1606464000000,2020-11-27 08:00:00,BAT/USDT,0.22320000,0.22350000,0.21480000,0.21780000,1933603.60000000,421484.72036700,2200
1606460400000,2020-11-27 07:00:00,BAT/USDT,0.22650000,0.22650000,0.22200000,0.22300000,709166.07000000,158984.83345600,896
1606456800000,2020-11-27 06:00:00,BAT/USDT,0.22830000,0.22880000,0.22550000,0.22630000,627640.24000000,142485.41249400,610
1606453200000,2020-11-27 05:00:00,BAT/USDT,0.22590000,0.22940000,0.22590000,0.22830000,562547.20000000,128252.95033200,758
1606449600000,2020-11-27 04:00:00,BAT/USDT,0.22420000,0.22780000,0.22380000,0.22560000,871731.20000000,197086.25289700,914
1606446000000,2020-11-27 03:00:00,BAT/USDT,0.22330000,0.22710000,0.22310000,0.22410000,857586.90000000,192834.60715100,823
1606442400000,2020-11-27 02:00:00,BAT/USDT,0.22730000,0.22900000,0.22250000,0.22310000,1405983.42000000,317401.14255300,1622
1606438800000,2020-11-27 01:00:00,BAT/USDT,0.22920000,0.23030000,0.22610000,0.22710000,1368163.93000000,312389.57613300,1652
1606435200000,2020-11-27 00:00:00,BAT/USDT,0.22480000,0.23050000,0.22200000,0.22900000,1875865.45000000,424715.32795200,2251
1606431600000,2020-11-26 23:00:00,BAT/USDT,0.22490000,0.22520000,0.22010000,0.22470000,696508.03000000,155273.16524100,1056
1606428000000,2020-11-26 22:00:00,BAT/USDT,0.22090000,0.22550000,0.22090000,0.22490000,807573.12000000,180415.02608400,803
1606424400000,2020-11-26 21:00:00,BAT/USDT,0.22420000,0.22470000,0.22060000,0.22120000,1061705.01000000,236556.08293500,1059
1606420800000,2020-11-26 20:00:00,BAT/USDT,0.21640000,0.22450000,0.21640000,0.22440000,1518694.41000000,335750.23263900,1822
1606417200000,2020-11-26 19:00:00,BAT/USDT,0.21170000,0.21850000,0.20960000,0.21630000,2355526.36000000,500794.83298300,1752
1606413600000,2020-11-26 18:00:00,BAT/USDT,0.21500000,0.21690000,0.21090000,0.21140000,1366022.25000000,293116.99783800,1567
1606410000000,2020-11-26 17:00:00,BAT/USDT,0.21330000,0.21590000,0.21000000,0.21510000,4216521.82000000,893751.19403600,3439
1606406400000,2020-11-26 16:00:00,BAT/USDT,0.22090000,0.22270000,0.21230000,0.21290000,3172924.64000000,686753.71749800,3117
1606402800000,2020-11-26 15:00:00,BAT/USDT,0.21630000,0.22450000,0.21590000,0.22020000,2058367.92000000,454950.20427200,2116
1606399200000,2020-11-26 14:00:00,BAT/USDT,0.21800000,0.22200000,0.21590000,0.21630000,2676508.31000000,585806.41804000,2703
1606395600000,2020-11-26 13:00:00,BAT/USDT,0.22720000,0.22840000,0.21810000,0.21810000,1385313.34000000,310668.48826300,1817
1606392000000,2020-11-26 12:00:00,BAT/USDT,0.22350000,0.22840000,0.22070000,0.22770000,1606678.39000000,361857.73872900,1541
1606388400000,2020-11-26 11:00:00,BAT/USDT,0.22610000,0.22860000,0.22010000,0.22360000,2466392.10000000,554792.78095300,2218
1606384800000,2020-11-26 10:00:00,BAT/USDT,0.22040000,0.22680000,0.21840000,0.22630000,1796910.97000000,399301.43480900,1757
1606381200000,2020-11-26 09:00:00,BAT/USDT,0.21460000,0.22190000,0.21390000,0.22040000,3042290.42000000,664160.68917400,2885
1606377600000,2020-11-26 08:00:00,BAT/USDT,0.22180000,0.22180000,0.20780000,0.21450000,7517434.09000000,1619613.84350900,7005
1606374000000,2020-11-26 07:00:00,BAT/USDT,0.23410000,0.23410000,0.21800000,0.22190000,3974690.48000000,894477.68626700,4141
1606370400000,2020-11-26 06:00:00,BAT/USDT,0.23190000,0.23700000,0.22910000,0.23410000,2308894.93000000,538575.16030100,2675
1606366800000,2020-11-26 05:00:00,BAT/USDT,0.22970000,0.23410000,0.22520000,0.23210000,2274713.06000000,522971.27626900,3138
1606363200000,2020-11-26 04:00:00,BAT/USDT,0.22820000,0.23380000,0.22350000,0.22970000,3983587.22000000,911159.09218600,4005
1606359600000,2020-11-26 03:00:00,BAT/USDT,0.24910000,0.25060000,0.21820000,0.22830000,9965398.87000000,2297439.19669900,9521
1606356000000,2020-11-26 02:00:00,BAT/USDT,0.25910000,0.25910000,0.24780000,0.24910000,2858297.54000000,721962.25352000,3604
1606352400000,2020-11-26 01:00:00,BAT/USDT,0.25980000,0.26200000,0.25600000,0.25920000,1131064.34000000,292905.07672300,1675
1606348800000,2020-11-26 00:00:00,BAT/USDT,0.25620000,0.26200000,0.25150000,0.26010000,3125607.24000000,805230.24347600,4061
1606345200000,2020-11-25 23:00:00,BAT/USDT,0.25930000,0.25940000,0.24600000,0.25620000,3171163.43000000,801453.75552600,3909
1606341600000,2020-11-25 22:00:00,BAT/USDT,0.26290000,0.26440000,0.25480000,0.25930000,2428150.26000000,629890.68654200,2810
1606338000000,2020-11-25 21:00:00,BAT/USDT,0.26510000,0.26890000,0.26070000,0.26340000,2028302.03000000,538680.13558200,2148
1606334400000,2020-11-25 20:00:00,BAT/USDT,0.27110000,0.27510000,0.25750000,0.26510000,3698327.51000000,982661.14815900,3939
1606330800000,2020-11-25 19:00:00,BAT/USDT,0.27810000,0.27920000,0.27000000,0.27130000,1088877.01000000,298252.36428700,1289
1606327200000,2020-11-25 18:00:00,BAT/USDT,0.27760000,0.27900000,0.27620000,0.27840000,478252.76000000,132636.47328300,649
1606323600000,2020-11-25 17:00:00,BAT/USDT,0.27280000,0.28020000,0.26940000,0.27810000,2769196.25000000,758946.16903000,2641
1606320000000,2020-11-25 16:00:00,BAT/USDT,0.27790000,0.28100000,0.27190000,0.27290000,3035557.74000000,837926.02897900,2647
1606316400000,2020-11-25 15:00:00,BAT/USDT,0.27590000,0.28830000,0.27290000,0.27790000,6517152.84000000,1827808.47903000,6412
1606312800000,2020-11-25 14:00:00,BAT/USDT,0.26550000,0.27660000,0.26270000,0.27590000,2820212.79000000,758708.40308600,2832
1606309200000,2020-11-25 13:00:00,BAT/USDT,0.26870000,0.27260000,0.26120000,0.26530000,3450727.14000000,923625.96553100,3503
1606305600000,2020-11-25 12:00:00,BAT/USDT,0.26790000,0.26970000,0.26410000,0.26870000,1670905.70000000,446350.25413000,1711
1606302000000,2020-11-25 11:00:00,BAT/USDT,0.26780000,0.26900000,0.26470000,0.26770000,1375361.31000000,367269.95176600,1229
1606298400000,2020-11-25 10:00:00,BAT/USDT,0.26540000,0.27000000,0.26500000,0.26750000,1686090.94000000,451459.97695700,1820
1606294800000,2020-11-25 09:00:00,BAT/USDT,0.26310000,0.26560000,0.26170000,0.26550000,1207415.64000000,317920.59223500,1547
1606291200000,2020-11-25 08:00:00,BAT/USDT,0.25800000,0.26490000,0.25670000,0.26350000,1303727.98000000,339897.90460800,2138
1606287600000,2020-11-25 07:00:00,BAT/USDT,0.25640000,0.25980000,0.25520000,0.25780000,601458.20000000,155371.15171000,820
1606284000000,2020-11-25 06:00:00,BAT/USDT,0.25650000,0.25940000,0.25560000,0.25650000,949882.76000000,244254.58676200,1196
1606280400000,2020-11-25 05:00:00,BAT/USDT,0.25230000,0.25650000,0.25170000,0.25600000,1335713.82000000,340191.47626700,1489
1606276800000,2020-11-25 04:00:00,BAT/USDT,0.25330000,0.25700000,0.25200000,0.25260000,1476279.61000000,376208.21521300,1497
1606273200000,2020-11-25 03:00:00,BAT/USDT,0.25880000,0.26390000,0.25040000,0.25320000,3812953.41000000,982018.12123500,2930
1606269600000,2020-11-25 02:00:00,BAT/USDT,0.26640000,0.26640000,0.25770000,0.25900000,1798672.62000000,470554.20029200,2445
1606266000000,2020-11-25 01:00:00,BAT/USDT,0.26240000,0.26990000,0.26240000,0.26650000,1445780.44000000,386289.41918300,2039
1606262400000,2020-11-25 00:00:00,BAT/USDT,0.26130000,0.26550000,0.26050000,0.26270000,1169132.68000000,307972.39216500,1817
1606258800000,2020-11-24 23:00:00,BAT/USDT,0.25760000,0.26220000,0.25670000,0.26130000,769434.49000000,199981.10636800,1094
1606255200000,2020-11-24 22:00:00,BAT/USDT,0.25530000,0.25790000,0.25420000,0.25740000,428687.38000000,110052.08349000,547
1606251600000,2020-11-24 21:00:00,BAT/USDT,0.26130000,0.26340000,0.25420000,0.25540000,1700097.99000000,438864.47689800,1839
1606248000000,2020-11-24 20:00:00,BAT/USDT,0.26380000,0.26600000,0.25960000,0.26120000,1554221.16000000,407710.51770100,1925
1606244400000,2020-11-24 19:00:00,BAT/USDT,0.26630000,0.26680000,0.26220000,0.26410000,1126134.27000000,298349.39780700,1528
1606240800000,2020-11-24 18:00:00,BAT/USDT,0.26080000,0.26720000,0.26010000,0.26650000,1441717.24000000,381581.36974300,2118
1606237200000,2020-11-24 17:00:00,BAT/USDT,0.25990000,0.26400000,0.25830000,0.26070000,1500332.87000000,390733.24295200,1838
1606233600000,2020-11-24 16:00:00,BAT/USDT,0.25650000,0.26190000,0.25390000,0.26030000,2630247.02000000,679049.42203900,2728
1606230000000,2020-11-24 15:00:00,BAT/USDT,0.24990000,0.25750000,0.24760000,0.25680000,1515865.09000000,382845.24735300,1941
1606226400000,2020-11-24 14:00:00,BAT/USDT,0.25580000,0.25600000,0.24730000,0.25010000,2835244.40000000,712349.05493300,2646
1606222800000,2020-11-24 13:00:00,BAT/USDT,0.24300000,0.25570000,0.24270000,0.25570000,2722162.48000000,679096.41540900,3482
1606219200000,2020-11-24 12:00:00,BAT/USDT,0.24860000,0.24910000,0.24160000,0.24300000,2697789.92000000,663392.81986500,3042
1606215600000,2020-11-24 11:00:00,BAT/USDT,0.25380000,0.25390000,0.24660000,0.24870000,1762397.84000000,440273.19637600,1951
