https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1653166800,2022-05-21 21:00:00,RLY/USDT,0.0672,0.0672,0.0667,0.0667,21416.08634575,1432.394517189825
1653163200,2022-05-21 20:00:00,RLY/USDT,0.0675,0.069,0.0668,0.0671,87137.41336101,5909.51380554969
1653159600,2022-05-21 19:00:00,RLY/USDT,0.0674,0.0686,0.067,0.0677,144883.2125,9748.33013163
1653156000,2022-05-21 18:00:00,RLY/USDT,0.067,0.0683,0.067,0.0679,130646.5246,8863.16129274
1653152400,2022-05-21 17:00:00,RLY/USDT,0.0677,0.0688,0.0612,0.067,305368.415,20549.83291623
1653148800,2022-05-21 16:00:00,RLY/USDT,0.0679,0.0679,0.0675,0.0675,21763.52227013,1473.596474889836
1653145200,2022-05-21 15:00:00,RLY/USDT,0.0668,0.0678,0.0667,0.0678,24382.1041,1638.72069522
1653141600,2022-05-21 14:00:00,RLY/USDT,0.0665,0.0668,0.0665,0.0668,7731.7195,514.62657165
1653138000,2022-05-21 13:00:00,RLY/USDT,0.0666,0.0668,0.0665,0.0667,2509.7359,167.39852287
1653134400,2022-05-21 12:00:00,RLY/USDT,0.0665,0.0665,0.0662,0.0664,59.8897,3.97604522
1653130800,2022-05-21 11:00:00,RLY/USDT,0.0664,0.0665,0.0661,0.0663,10132.0425,671.30567838
1653127200,2022-05-21 10:00:00,RLY/USDT,0.0664,0.0666,0.0664,0.0665,2251.87615045,149.61679262997
1653123600,2022-05-21 09:00:00,RLY/USDT,0.0662,0.0664,0.0661,0.0664,1402.6926,93.12990057
1653120000,2022-05-21 08:00:00,RLY/USDT,0.0662,0.0665,0.0662,0.0663,84.4147,5.59638078
1653116400,2022-05-21 07:00:00,RLY/USDT,0.0663,0.0665,0.0662,0.0665,1154.6667,76.6633284
1653112800,2022-05-21 06:00:00,RLY/USDT,0.0659,0.0665,0.0659,0.0664,5236.12427516,347.89861318814
1653109200,2022-05-21 05:00:00,RLY/USDT,0.066,0.0662,0.0659,0.0661,3190.3293,210.69113014
1653105600,2022-05-21 04:00:00,RLY/USDT,0.0661,0.0666,0.066,0.0663,3789.1707,251.49163292
1653102000,2022-05-21 03:00:00,RLY/USDT,0.0663,0.0663,0.0656,0.066,7536.8125,496.9576007
1653098400,2022-05-21 02:00:00,RLY/USDT,0.0658,0.0664,0.0657,0.0663,10750.3606,711.02598987
1653094800,2022-05-21 01:00:00,RLY/USDT,0.0659,0.0661,0.0654,0.0657,91092.2319,5972.75189136
1653091200,2022-05-21 00:00:00,RLY/USDT,0.0656,0.066,0.0656,0.066,7379.63785757,486.49547680962
1653087600,2022-05-20 23:00:00,RLY/USDT,0.0659,0.0659,0.0656,0.0656,8549.77419635,562.688120759465
1653084000,2022-05-20 22:00:00,RLY/USDT,0.0653,0.0658,0.0653,0.0656,26344.88288112,1727.303973729584
1653080400,2022-05-20 21:00:00,RLY/USDT,0.0651,0.0654,0.065,0.0652,2998.68671551,195.262942319701
1653076800,2022-05-20 20:00:00,RLY/USDT,0.0659,0.0659,0.065,0.065,22596.3211,1476.00230107
1653073200,2022-05-20 19:00:00,RLY/USDT,0.066,0.0662,0.0653,0.0659,125707.109,8225.7520248
1653069600,2022-05-20 18:00:00,RLY/USDT,0.0663,0.0663,0.0657,0.066,405.3991,26.74959542
1653066000,2022-05-20 17:00:00,RLY/USDT,0.066,0.0664,0.066,0.0661,418.5629242,27.713988739318
1653062400,2022-05-20 16:00:00,RLY/USDT,0.0666,0.0666,0.0661,0.0662,32134.45196606,2132.559223809596
1653058800,2022-05-20 15:00:00,RLY/USDT,0.0666,0.0671,0.0659,0.0666,58998.9133,3923.82565619
1653055200,2022-05-20 14:00:00,RLY/USDT,0.068,0.068,0.0666,0.0666,23403.1341,1586.92369174
1653051600,2022-05-20 13:00:00,RLY/USDT,0.0679,0.0683,0.0678,0.0682,38520.8916,2621.52449064
1653048000,2022-05-20 12:00:00,RLY/USDT,0.0694,0.07,0.0674,0.0679,200174.88851101,13723.50571129969
1653044400,2022-05-20 11:00:00,RLY/USDT,0.069,0.0693,0.0687,0.0693,4700.40143617,324.621790089347
1653040800,2022-05-20 10:00:00,RLY/USDT,0.0686,0.069,0.0684,0.069,4128.63173768,284.44137313992
1653037200,2022-05-20 09:00:00,RLY/USDT,0.0683,0.0686,0.0682,0.0684,875.7798,59.83695022
1653033600,2022-05-20 08:00:00,RLY/USDT,0.0679,0.0685,0.0679,0.0683,19427.6332,1324.34297191
1653030000,2022-05-20 07:00:00,RLY/USDT,0.0675,0.0681,0.0675,0.0681,10825.2484,733.60566106
1653026400,2022-05-20 06:00:00,RLY/USDT,0.0685,0.0685,0.0672,0.0674,7172.044,488.24305985
1653022800,2022-05-20 05:00:00,RLY/USDT,0.068,0.0685,0.0679,0.0685,4935.8772,336.97213661
1653019200,2022-05-20 04:00:00,RLY/USDT,0.0684,0.0685,0.0681,0.0681,5935.502,404.90690683
1653015600,2022-05-20 03:00:00,RLY/USDT,0.0682,0.0684,0.0681,0.0681,67.0273,4.56807801
1653012000,2022-05-20 02:00:00,RLY/USDT,0.0684,0.0684,0.068,0.0684,6478.0588,442.45144562
1653008400,2022-05-20 01:00:00,RLY/USDT,0.0677,0.0687,0.0677,0.0685,8711.5286,597.03416012
1653004800,2022-05-20 00:00:00,RLY/USDT,0.068,0.0685,0.0678,0.0681,30082.6496,2053.6622564
1653001200,2022-05-19 23:00:00,RLY/USDT,0.0677,0.0682,0.0675,0.0681,9014.61833008,612.561794239424
1652997600,2022-05-19 22:00:00,RLY/USDT,0.0685,0.069,0.067,0.0673,79339.6469,5376.50684966
1652994000,2022-05-19 21:00:00,RLY/USDT,0.068,0.0687,0.0677,0.0686,12944.5869,882.19760616
1652990400,2022-05-19 20:00:00,RLY/USDT,0.0685,0.0692,0.0682,0.0682,12014.7418,825.13245763
1652986800,2022-05-19 19:00:00,RLY/USDT,0.0686,0.0686,0.068,0.0683,11840.1716,810.73586537
1652983200,2022-05-19 18:00:00,RLY/USDT,0.0691,0.0691,0.0682,0.0686,33202.4266,2281.31791917
1652979600,2022-05-19 17:00:00,RLY/USDT,0.0688,0.0688,0.0683,0.0686,18460.5782,1266.58490724
1652976000,2022-05-19 16:00:00,RLY/USDT,0.0688,0.0691,0.0686,0.0689,25893.9013,1782.50200434
1652972400,2022-05-19 15:00:00,RLY/USDT,0.068,0.0697,0.068,0.0689,35435.02230127,2430.328608079493
1652968800,2022-05-19 14:00:00,RLY/USDT,0.0669,0.068,0.0669,0.068,9354.77345308,634.52153118944
1652965200,2022-05-19 13:00:00,RLY/USDT,0.0669,0.068,0.0668,0.0669,11292.1384,762.17056499
1652961600,2022-05-19 12:00:00,RLY/USDT,0.0673,0.0676,0.0669,0.0669,7246.45,485.20154063
1652958000,2022-05-19 11:00:00,RLY/USDT,0.0671,0.0672,0.0668,0.0672,3130.09492078,209.958316359576
1652954400,2022-05-19 10:00:00,RLY/USDT,0.0665,0.0669,0.0662,0.0669,6625.202,440.39888242
1652950800,2022-05-19 09:00:00,RLY/USDT,0.0665,0.0668,0.0661,0.0663,51637.4821,3430.83759543
1652947200,2022-05-19 08:00:00,RLY/USDT,0.0662,0.067,0.0662,0.0666,14464.8983,964.53371968
1652943600,2022-05-19 07:00:00,RLY/USDT,0.0667,0.067,0.0662,0.0662,3643.9366,243.19713836
1652940000,2022-05-19 06:00:00,RLY/USDT,0.0663,0.0669,0.0662,0.0668,12997.2082,864.52203912
1652936400,2022-05-19 05:00:00,RLY/USDT,0.0662,0.0664,0.0661,0.0662,154.99950481,10.275172079384
1652932800,2022-05-19 04:00:00,RLY/USDT,0.0664,0.0666,0.0662,0.0662,4409.078,292.72250346
1652929200,2022-05-19 03:00:00,RLY/USDT,0.067,0.0671,0.0661,0.0665,22084.4093,1465.69178101
1652925600,2022-05-19 02:00:00,RLY/USDT,0.066,0.0668,0.0653,0.0666,10617.5741,703.46814041
1652922000,2022-05-19 01:00:00,RLY/USDT,0.0667,0.0671,0.066,0.066,4752.0011,317.31017607
1652918400,2022-05-19 00:00:00,RLY/USDT,0.066,0.0668,0.066,0.0667,7908.4555,523.7765956
1652914800,2022-05-18 23:00:00,RLY/USDT,0.0675,0.0677,0.0661,0.0661,49204.4818,3268.49721831
1652911200,2022-05-18 22:00:00,RLY/USDT,0.0676,0.0676,0.0674,0.0674,29.2785,1.97837308
1652907600,2022-05-18 21:00:00,RLY/USDT,0.0674,0.0678,0.0673,0.0673,5571.6005,377.58654787
1652904000,2022-05-18 20:00:00,RLY/USDT,0.0682,0.0682,0.0673,0.0676,84.1931,5.68033357
1652900400,2022-05-18 19:00:00,RLY/USDT,0.0674,0.0683,0.0673,0.0681,6072.3501,413.47102132
1652896800,2022-05-18 18:00:00,RLY/USDT,0.0675,0.0675,0.0672,0.0673,6447.687,434.99369218
1652893200,2022-05-18 17:00:00,RLY/USDT,0.0683,0.0683,0.0677,0.0677,3866.0456,262.68233071
1652889600,2022-05-18 16:00:00,RLY/USDT,0.0676,0.0681,0.0671,0.0681,6419.3159,432.36041994
1652886000,2022-05-18 15:00:00,RLY/USDT,0.0683,0.0683,0.067,0.0676,11033.79831418,745.819305009683
1652882400,2022-05-18 14:00:00,RLY/USDT,0.0695,0.0696,0.068,0.068,23871.031776,1657.9209676796
1652878800,2022-05-18 13:00:00,RLY/USDT,0.0713,0.0714,0.0694,0.0694,20013.4871,1415.14403665
1652875200,2022-05-18 12:00:00,RLY/USDT,0.0723,0.0723,0.0715,0.0715,3185.9303,229.79320251
1652871600,2022-05-18 11:00:00,RLY/USDT,0.0729,0.0729,0.0724,0.0724,2151.6491,156.60716466
1652868000,2022-05-18 10:00:00,RLY/USDT,0.0728,0.073,0.0726,0.073,2147.3678,156.12662194
1652864400,2022-05-18 09:00:00,RLY/USDT,0.0727,0.0728,0.0722,0.0725,95.9043,6.94570873
1652860800,2022-05-18 08:00:00,RLY/USDT,0.0728,0.0732,0.0726,0.0728,6211.26848724,454.451983659796
1652857200,2022-05-18 07:00:00,RLY/USDT,0.0727,0.0731,0.0723,0.0731,1447.1348,105.16857263
1652853600,2022-05-18 06:00:00,RLY/USDT,0.0739,0.0741,0.0728,0.0728,38653.70984945,2834.68055343996
1652850000,2022-05-18 05:00:00,RLY/USDT,0.0729,0.0749,0.0728,0.0736,48937.7035,3622.94372367
1652846400,2022-05-18 04:00:00,RLY/USDT,0.0722,0.0728,0.0718,0.0727,11405.6077,827.90565103
1652842800,2022-05-18 03:00:00,RLY/USDT,0.0731,0.0756,0.0722,0.0722,133453.403,9907.59437943
1652839200,2022-05-18 02:00:00,RLY/USDT,0.0715,0.073,0.0715,0.073,24297.1165,1754.06476049
1652835600,2022-05-18 01:00:00,RLY/USDT,0.0727,0.0727,0.0715,0.0715,2364.21123448,171.1873701198
1652832000,2022-05-18 00:00:00,RLY/USDT,0.0723,0.0729,0.0723,0.0726,4903.3999,355.4571354
1652828400,2022-05-17 23:00:00,RLY/USDT,0.072,0.0726,0.072,0.0721,4137.4906,298.55083217
1652824800,2022-05-17 22:00:00,RLY/USDT,0.0725,0.0728,0.0719,0.0721,2941.5251,213.67489406
1652821200,2022-05-17 21:00:00,RLY/USDT,0.0718,0.0724,0.0714,0.0724,1671.1512,120.24291371
1652817600,2022-05-17 20:00:00,RLY/USDT,0.0717,0.0718,0.0709,0.0718,10073.5697,718.89562899
1652814000,2022-05-17 19:00:00,RLY/USDT,0.0706,0.072,0.0706,0.0716,1339.1371,95.74572973
1652810400,2022-05-17 18:00:00,RLY/USDT,0.071,0.0711,0.0701,0.0703,31913.8975,2247.82722525
1652806800,2022-05-17 17:00:00,RLY/USDT,0.0713,0.0717,0.0712,0.0714,5352.5154,382.99906728
1652803200,2022-05-17 16:00:00,RLY/USDT,0.0717,0.0718,0.0708,0.0712,9596.0226,683.29012256
1652799600,2022-05-17 15:00:00,RLY/USDT,0.0721,0.0721,0.0715,0.0719,3389.9223,243.75787387
1652796000,2022-05-17 14:00:00,RLY/USDT,0.0751,0.0751,0.0679,0.072,174458.9846,12808.41577063
1652792400,2022-05-17 13:00:00,RLY/USDT,0.0735,0.0757,0.0727,0.0753,47331.88721687,3517.527131799823
1652788800,2022-05-17 12:00:00,RLY/USDT,0.0729,0.0736,0.0726,0.0735,23922.0994,1747.57682557
1652785200,2022-05-17 11:00:00,RLY/USDT,0.0729,0.0729,0.0728,0.0728,40.3644,2.94016571
1652781600,2022-05-17 10:00:00,RLY/USDT,0.0725,0.0727,0.072,0.0725,20747.68727734,1499.193607919416
1652778000,2022-05-17 09:00:00,RLY/USDT,0.0729,0.0734,0.0724,0.0724,13968.2842,1016.09204565
1652774400,2022-05-17 08:00:00,RLY/USDT,0.0718,0.0725,0.0718,0.0723,4185.08670883,302.399909229292
1652770800,2022-05-17 07:00:00,RLY/USDT,0.0729,0.0731,0.072,0.072,3616.2881,261.28940674
1652767200,2022-05-17 06:00:00,RLY/USDT,0.0724,0.073,0.0723,0.0729,4769.6732,347.13037314
1652763600,2022-05-17 05:00:00,RLY/USDT,0.0722,0.0722,0.0716,0.072,3698.0392,265.63962324
1652760000,2022-05-17 04:00:00,RLY/USDT,0.0726,0.0729,0.0723,0.0724,15928.7662,1156.44420383
1652756400,2022-05-17 03:00:00,RLY/USDT,0.0714,0.0728,0.0714,0.0727,42619.47826813,3084.219124699864
1652752800,2022-05-17 02:00:00,RLY/USDT,0.0707,0.0714,0.0706,0.0714,1179.28232355,84.097473449695
1652749200,2022-05-17 01:00:00,RLY/USDT,0.0707,0.0709,0.0705,0.0705,564.9225,39.90261983
1652745600,2022-05-17 00:00:00,RLY/USDT,0.0701,0.0707,0.0701,0.0706,1896.0583,133.852984
1652742000,2022-05-16 23:00:00,RLY/USDT,0.0704,0.0707,0.0701,0.0701,21016.9378,1483.03407174
1652738400,2022-05-16 22:00:00,RLY/USDT,0.0709,0.0713,0.0703,0.0704,22605.1773,1596.31881593
1652734800,2022-05-16 21:00:00,RLY/USDT,0.0703,0.0707,0.0702,0.0706,10497.6277,740.22143533
1652731200,2022-05-16 20:00:00,RLY/USDT,0.0701,0.071,0.07,0.0705,3347.2001,235.62605017
1652727600,2022-05-16 19:00:00,RLY/USDT,0.0714,0.0716,0.0705,0.0705,827.78447208,58.998550899304
1652724000,2022-05-16 18:00:00,RLY/USDT,0.0709,0.0716,0.0707,0.0714,6450.35108477,459.647974059532
1652720400,2022-05-16 17:00:00,RLY/USDT,0.0691,0.0708,0.0691,0.0706,4107.80940932,287.320356859856
1652716800,2022-05-16 16:00:00,RLY/USDT,0.07,0.0703,0.0693,0.0693,15299.09412857,1069.5408710899
1652713200,2022-05-16 15:00:00,RLY/USDT,0.0705,0.0705,0.0696,0.0696,3386.4564,237.29125927
1652709600,2022-05-16 14:00:00,RLY/USDT,0.0702,0.071,0.0702,0.0706,13119.5188,927.96555601
1652706000,2022-05-16 13:00:00,RLY/USDT,0.0723,0.0723,0.0696,0.0705,53361.1675,3759.05960564
1652702400,2022-05-16 12:00:00,RLY/USDT,0.0723,0.0726,0.0715,0.0722,1402.8934,100.37080168
1652698800,2022-05-16 11:00:00,RLY/USDT,0.073,0.0732,0.0722,0.0723,5639.533,409.13679949
1652695200,2022-05-16 10:00:00,RLY/USDT,0.0718,0.0731,0.0716,0.073,12429.5062,900.70823014
1652691600,2022-05-16 09:00:00,RLY/USDT,0.072,0.0723,0.0712,0.0718,8478.3012,609.06308582
1652688000,2022-05-16 08:00:00,RLY/USDT,0.0723,0.073,0.0722,0.0722,12765.91390273,927.39904347929
1652684400,2022-05-16 07:00:00,RLY/USDT,0.0715,0.0722,0.0711,0.0722,8258.1111,590.33774162
1652680800,2022-05-16 06:00:00,RLY/USDT,0.0739,0.0739,0.0715,0.0715,31187.3652,2256.26965794
1652677200,2022-05-16 05:00:00,RLY/USDT,0.0743,0.0745,0.074,0.0742,256.1499,19.00591188
1652673600,2022-05-16 04:00:00,RLY/USDT,0.074,0.0744,0.0738,0.0744,2958.8820469,218.75997218936
1652670000,2022-05-16 03:00:00,RLY/USDT,0.0746,0.0746,0.0738,0.074,4622.54230537,343.679742039528
1652666400,2022-05-16 02:00:00,RLY/USDT,0.0747,0.0749,0.0742,0.0744,7568.4251,565.48448786
1652662800,2022-05-16 01:00:00,RLY/USDT,0.0754,0.0754,0.0745,0.0747,4959.1595,371.72604644
1652659200,2022-05-16 00:00:00,RLY/USDT,0.0768,0.0773,0.0754,0.0754,3701.7356,280.94661502
1652655600,2022-05-15 23:00:00,RLY/USDT,0.0765,0.0773,0.0764,0.0771,6120.1454,470.80389905
1652652000,2022-05-15 22:00:00,RLY/USDT,0.0761,0.0773,0.0761,0.0771,3210.5515868,246.82121619964
1652648400,2022-05-15 21:00:00,RLY/USDT,0.076,0.0762,0.0758,0.0762,6952.0477,528.23211728
1652644800,2022-05-15 20:00:00,RLY/USDT,0.0754,0.0767,0.075,0.0763,168.7673,12.85963821
1652641200,2022-05-15 19:00:00,RLY/USDT,0.0749,0.0754,0.0748,0.0752,133.2058,9.98569635
1652637600,2022-05-15 18:00:00,RLY/USDT,0.0737,0.0752,0.0737,0.0749,32591.4462,2434.69211056
1652634000,2022-05-15 17:00:00,RLY/USDT,0.0745,0.0749,0.0738,0.0739,6794.9207,504.60365214
1652630400,2022-05-15 16:00:00,RLY/USDT,0.0741,0.075,0.074,0.0745,22164.516,1654.22678972
1652626800,2022-05-15 15:00:00,RLY/USDT,0.0744,0.0744,0.0734,0.0741,15711.4382533,1162.80797960953
1652623200,2022-05-15 14:00:00,RLY/USDT,0.0739,0.0743,0.0736,0.0743,3929.2721,290.36582255
1652619600,2022-05-15 13:00:00,RLY/USDT,0.0751,0.0752,0.0739,0.074,3235.43218771,240.589533639479
1652616000,2022-05-15 12:00:00,RLY/USDT,0.0741,0.0755,0.0739,0.0751,25198.92020323,1892.189919899409
1652612400,2022-05-15 11:00:00,RLY/USDT,0.0734,0.0741,0.0734,0.0741,3579.2335,263.79395735
1652608800,2022-05-15 10:00:00,RLY/USDT,0.0728,0.0734,0.0726,0.0734,8790.5405,641.4659693
1652605200,2022-05-15 09:00:00,RLY/USDT,0.073,0.0732,0.0725,0.0725,23647.9334,1722.45425022
1652601600,2022-05-15 08:00:00,RLY/USDT,0.073,0.0731,0.0727,0.073,30599.12884506,2230.73916513938
1652598000,2022-05-15 07:00:00,RLY/USDT,0.0728,0.0732,0.0723,0.0731,7814.2811,568.30163369
1652594400,2022-05-15 06:00:00,RLY/USDT,0.0724,0.073,0.0723,0.073,1413.9907,102.66753912
1652590800,2022-05-15 05:00:00,RLY/USDT,0.0715,0.0724,0.0714,0.0724,37808.7691,2719.7395351
1652587200,2022-05-15 04:00:00,RLY/USDT,0.0713,0.0716,0.0711,0.0716,8693.0405,621.23656799
1652583600,2022-05-15 03:00:00,RLY/USDT,0.0718,0.0719,0.0712,0.0712,2734.317,195.44920259
1652580000,2022-05-15 02:00:00,RLY/USDT,0.0721,0.0724,0.0717,0.0717,741.34,53.37117164
1652576400,2022-05-15 01:00:00,RLY/USDT,0.0734,0.0735,0.072,0.0724,5522.6728,401.3291752
1652572800,2022-05-15 00:00:00,RLY/USDT,0.0729,0.0736,0.0728,0.0735,3101.3534,226.29917063
1652569200,2022-05-14 23:00:00,RLY/USDT,0.0727,0.0732,0.0725,0.0732,10451.4198,761.3710796
1652565600,2022-05-14 22:00:00,RLY/USDT,0.0724,0.0727,0.0719,0.0727,2082.57063448,150.4523104698
1652562000,2022-05-14 21:00:00,RLY/USDT,0.0715,0.0724,0.071,0.0724,20037.75265502,1433.298329159432
1652558400,2022-05-14 20:00:00,RLY/USDT,0.0712,0.0722,0.0711,0.0716,2667.18293102,191.620394029644
1652554800,2022-05-14 19:00:00,RLY/USDT,0.072,0.072,0.0713,0.0713,5835.4854,416.42382304
1652551200,2022-05-14 18:00:00,RLY/USDT,0.0726,0.0726,0.072,0.0721,2787.9655,201.64175602
1652547600,2022-05-14 17:00:00,RLY/USDT,0.0723,0.0725,0.072,0.0724,3752.9885,271.20652996
1652544000,2022-05-14 16:00:00,RLY/USDT,0.0706,0.0725,0.0706,0.0725,10482.01743103,753.195936739675
1652540400,2022-05-14 15:00:00,RLY/USDT,0.071,0.0716,0.0705,0.0705,16052.4558,1143.31130652
1652536800,2022-05-14 14:00:00,RLY/USDT,0.0707,0.0709,0.0704,0.0706,14426.421,1020.42114987
1652533200,2022-05-14 13:00:00,RLY/USDT,0.072,0.0721,0.0705,0.0705,4722.24826089,334.867002259724
1652529600,2022-05-14 12:00:00,RLY/USDT,0.0714,0.0724,0.0708,0.0723,43953.2806,3142.40940194
1652526000,2022-05-14 11:00:00,RLY/USDT,0.0726,0.0727,0.0711,0.0714,9066.63493986,650.88312377999
1652522400,2022-05-14 10:00:00,RLY/USDT,0.0731,0.0733,0.0714,0.0726,48935.0501,3546.02669396
1652518800,2022-05-14 09:00:00,RLY/USDT,0.0739,0.0745,0.0733,0.0733,10388.6689,766.90573143
1652515200,2022-05-14 08:00:00,RLY/USDT,0.073,0.0737,0.0725,0.0737,1350.1421,98.95213284
1652511600,2022-05-14 07:00:00,RLY/USDT,0.0735,0.0744,0.0733,0.0734,3706.11090201,272.449289889343
1652508000,2022-05-14 06:00:00,RLY/USDT,0.0738,0.0738,0.0732,0.0738,1108.99059782,81.519716489988
1652504400,2022-05-14 05:00:00,RLY/USDT,0.0722,0.0738,0.0719,0.0738,16747.6203,1207.125745
1652500800,2022-05-14 04:00:00,RLY/USDT,0.0734,0.0736,0.0723,0.0724,19287.7304,1411.7699259
1652497200,2022-05-14 03:00:00,RLY/USDT,0.0743,0.0744,0.0732,0.0738,20039.3923,1478.79325353
1652493600,2022-05-14 02:00:00,RLY/USDT,0.075,0.0752,0.0746,0.0746,392.4951,29.38654014
1652490000,2022-05-14 01:00:00,RLY/USDT,0.0736,0.0752,0.0736,0.0751,13130.2372,974.02464044
1652486400,2022-05-14 00:00:00,RLY/USDT,0.0725,0.0738,0.0723,0.0738,9130.209,666.21126646
1652482800,2022-05-13 23:00:00,RLY/USDT,0.0751,0.0751,0.0723,0.0726,10967.1642,798.60576124
1652479200,2022-05-13 22:00:00,RLY/USDT,0.0756,0.0762,0.0753,0.0753,1400.4239,105.90012899
1652475600,2022-05-13 21:00:00,RLY/USDT,0.0743,0.0759,0.0743,0.0759,2714.2201,202.07377037
1652472000,2022-05-13 20:00:00,RLY/USDT,0.0751,0.0757,0.0736,0.0744,142266.29010581,10685.569976149817
1652468400,2022-05-13 19:00:00,RLY/USDT,0.0763,0.0764,0.075,0.0751,22970.5352,1742.53800216
1652464800,2022-05-13 18:00:00,RLY/USDT,0.076,0.076,0.0752,0.0759,1652.2809,125.29365768
1652461200,2022-05-13 17:00:00,RLY/USDT,0.0766,0.077,0.0758,0.0758,52813.3772,4043.85786807
1652457600,2022-05-13 16:00:00,RLY/USDT,0.0768,0.079,0.0758,0.0763,94879.99541552,7335.277093949872
1652454000,2022-05-13 15:00:00,RLY/USDT,0.079,0.0792,0.0769,0.0769,60019.0909,4702.49323757
1652450400,2022-05-13 14:00:00,RLY/USDT,0.0767,0.0793,0.0767,0.0792,11178.02012087,882.420808388695
1652446800,2022-05-13 13:00:00,RLY/USDT,0.0769,0.0769,0.0756,0.0764,5002.0505,381.22691785
1652443200,2022-05-13 12:00:00,RLY/USDT,0.0756,0.0785,0.0756,0.0764,7153.9486,547.88675467
1652439600,2022-05-13 11:00:00,RLY/USDT,0.0747,0.0761,0.0741,0.0751,2042.4926,151.61879948
1652436000,2022-05-13 10:00:00,RLY/USDT,0.0749,0.0762,0.0735,0.0743,5021.6897,376.22401028
1652432400,2022-05-13 09:00:00,RLY/USDT,0.0737,0.075,0.0737,0.0738,1217.7186,89.86192516
1652428800,2022-05-13 08:00:00,RLY/USDT,0.0736,0.075,0.0732,0.0737,121.202,8.95289599
1652425200,2022-05-13 07:00:00,RLY/USDT,0.0743,0.0798,0.0731,0.0736,9105.4768223,671.17274878954
1652421600,2022-05-13 06:00:00,RLY/USDT,0.075,0.0825,0.0738,0.075,5547.33822802,421.2220727587
1652418000,2022-05-13 05:00:00,RLY/USDT,0.0729,0.0753,0.0729,0.0753,11225.656,834.68995172
1652414400,2022-05-13 04:00:00,RLY/USDT,0.0729,0.0732,0.072,0.0725,77824.9944,5647.27931195
1652410800,2022-05-13 03:00:00,RLY/USDT,0.0704,0.0785,0.0704,0.072,98690.22462018,7454.256675629962
1652407200,2022-05-13 02:00:00,RLY/USDT,0.0688,0.0708,0.0683,0.0702,6411.4581,442.35747905
1652403600,2022-05-13 01:00:00,RLY/USDT,0.0684,0.0689,0.068,0.0683,605.2071,41.35628099
1652400000,2022-05-13 00:00:00,RLY/USDT,0.0683,0.0693,0.0668,0.068,3658.90553881,247.398269929533
1652396400,2022-05-12 23:00:00,RLY/USDT,0.066,0.0687,0.0653,0.0679,17726.33140722,1189.651846539408
1652392800,2022-05-12 22:00:00,RLY/USDT,0.0652,0.0666,0.0649,0.0663,15046.9303,1001.03562294
1652389200,2022-05-12 21:00:00,RLY/USDT,0.0662,0.0683,0.0646,0.0659,3284.36410423,216.374268638909
1652385600,2022-05-12 20:00:00,RLY/USDT,0.0687,0.0695,0.0663,0.0673,21689.83256992,1440.91125688944
1652382000,2022-05-12 19:00:00,RLY/USDT,0.0672,0.0685,0.0666,0.068,8203.6082,550.85218821
1652378400,2022-05-12 18:00:00,RLY/USDT,0.069,0.0715,0.0671,0.0671,10154.298,703.81256342
1652374800,2022-05-12 17:00:00,RLY/USDT,0.0729,0.0729,0.0694,0.0698,5173.7836,365.80027958
1652371200,2022-05-12 16:00:00,RLY/USDT,0.0716,0.0729,0.0707,0.0728,16066.56672897,1147.208495498103
1652367600,2022-05-12 15:00:00,RLY/USDT,0.0687,0.0725,0.0687,0.0716,61652.5403,4406.12600849
1652364000,2022-05-12 14:00:00,RLY/USDT,0.0682,0.0745,0.0672,0.0684,169815.33697209,11707.702313019792
1652360400,2022-05-12 13:00:00,RLY/USDT,0.0706,0.0713,0.0681,0.0693,24197.9945,1672.186807
1652356800,2022-05-12 12:00:00,RLY/USDT,0.07,0.0716,0.069,0.0704,30840.66147975,2174.454823059288
1652353200,2022-05-12 11:00:00,RLY/USDT,0.0722,0.0727,0.0701,0.0701,86312.074,6195.14409583
1652349600,2022-05-12 10:00:00,RLY/USDT,0.0698,0.0723,0.0695,0.0718,9659.0863,680.3498068
1652346000,2022-05-12 09:00:00,RLY/USDT,0.0696,0.0792,0.0687,0.0698,81234.4841978,5942.5866957394
1652342400,2022-05-12 08:00:00,RLY/USDT,0.0709,0.0709,0.0688,0.0688,580.7696,40.52407941
1652338800,2022-05-12 07:00:00,RLY/USDT,0.0676,0.076,0.0638,0.0708,258496.8908,17749.6551987
1652335200,2022-05-12 06:00:00,RLY/USDT,0.0634,0.0755,0.0634,0.0675,73537.66875518,5034.611493810866
1652331600,2022-05-12 05:00:00,RLY/USDT,0.0689,0.0694,0.0627,0.0627,6130.44354482,402.715452679134
1652328000,2022-05-12 04:00:00,RLY/USDT,0.0724,0.0725,0.0689,0.0701,17953.9194,1258.35239969
1652324400,2022-05-12 03:00:00,RLY/USDT,0.0759,0.0759,0.0725,0.0733,30957.693,2313.93757913
1652320800,2022-05-12 02:00:00,RLY/USDT,0.0777,0.0777,0.0759,0.0759,408.8551,31.21996111
1652317200,2022-05-12 01:00:00,RLY/USDT,0.0799,0.0799,0.078,0.078,1213.2288,96.26701837
1652313600,2022-05-12 00:00:00,RLY/USDT,0.076,0.0802,0.075,0.0802,35379.3574,2721.71097185
1652310000,2022-05-11 23:00:00,RLY/USDT,0.0775,0.0777,0.0746,0.0767,111021.7238,8506.97260801
