https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1609102800000,2020-12-27 21:00:00,BNB/USDT,33.26180000,33.56460000,32.93980000,33.52980000,178809.24300000,5961167.76775200,21803
1609099200000,2020-12-27 20:00:00,BNB/USDT,34.46750000,34.49990000,33.11110000,33.26200000,142254.31400000,4806030.23527780,17938
1609095600000,2020-12-27 19:00:00,BNB/USDT,34.26740000,34.47300000,34.16280000,34.47190000,77584.07300000,2663025.07788930,8396
1609092000000,2020-12-27 18:00:00,BNB/USDT,34.14010000,34.42190000,34.10190000,34.26000000,75375.98300000,2582214.58563350,9270
1609088400000,2020-12-27 17:00:00,BNB/USDT,34.41430000,34.48550000,34.04110000,34.14010000,106413.04100000,3646373.67826210,13179
1609084800000,2020-12-27 16:00:00,BNB/USDT,34.73650000,34.83060000,34.03370000,34.41320000,274983.37300000,9482065.21856640,27400
1609081200000,2020-12-27 15:00:00,BNB/USDT,34.33560000,34.99000000,34.18150000,34.73060000,424433.42900000,14687413.61469670,38361
1609077600000,2020-12-27 14:00:00,BNB/USDT,33.34890000,34.47360000,33.27590000,34.33670000,373306.81500000,12687922.79772380,31798
1609074000000,2020-12-27 13:00:00,BNB/USDT,32.72780000,33.38980000,32.65000000,33.35850000,107018.74900000,3528688.98204780,13519
1609070400000,2020-12-27 12:00:00,BNB/USDT,32.72260000,32.78450000,31.86010000,32.73130000,201530.51000000,6519817.07022470,24428
1609066800000,2020-12-27 11:00:00,BNB/USDT,33.32000000,33.33920000,32.30020000,32.71050000,258359.97500000,8497068.85044220,26769
1609063200000,2020-12-27 10:00:00,BNB/USDT,33.22950000,33.63210000,33.13850000,33.32000000,163217.56800000,5457811.51710520,16663
1609059600000,2020-12-27 09:00:00,BNB/USDT,33.19630000,33.42100000,33.02970000,33.23220000,112164.27400000,3727649.81803270,13481
1609056000000,2020-12-27 08:00:00,BNB/USDT,33.73210000,33.81570000,33.05920000,33.19850000,137613.42800000,4607098.41754270,14535
1609052400000,2020-12-27 07:00:00,BNB/USDT,33.82670000,34.05000000,33.72330000,33.73210000,105776.36500000,3584758.15916710,9312
1609048800000,2020-12-27 06:00:00,BNB/USDT,33.85470000,34.03710000,33.68330000,33.82370000,112667.27300000,3820366.68789100,11643
1609045200000,2020-12-27 05:00:00,BNB/USDT,33.97040000,34.17760000,33.81020000,33.85630000,56512.04900000,1921637.35440610,6128
1609041600000,2020-12-27 04:00:00,BNB/USDT,34.02010000,34.18060000,33.91810000,33.95950000,93340.41600000,3178053.28526000,7089
1609038000000,2020-12-27 03:00:00,BNB/USDT,33.71010000,34.39810000,33.70220000,34.01020000,210244.11600000,7175478.42324250,16038
1609034400000,2020-12-27 02:00:00,BNB/USDT,33.51160000,34.17000000,33.45420000,33.71010000,172273.77000000,5833720.57235250,13883
1609030800000,2020-12-27 01:00:00,BNB/USDT,33.47230000,33.63900000,33.33750000,33.51160000,116855.18400000,3914579.53563520,9657
1609027200000,2020-12-27 00:00:00,BNB/USDT,33.65100000,33.79990000,33.30860000,33.46710000,105631.39100000,3546244.79608200,11160
1609023600000,2020-12-26 23:00:00,BNB/USDT,33.33010000,33.65670000,33.28850000,33.63610000,62984.51900000,2108238.54651210,8261
1609020000000,2020-12-26 22:00:00,BNB/USDT,33.84000000,33.86440000,33.10690000,33.33210000,94101.42400000,3142985.91461470,13272
1609016400000,2020-12-26 21:00:00,BNB/USDT,33.72330000,34.04950000,33.64180000,33.84000000,124885.84700000,4224984.04812530,15836
1609012800000,2020-12-26 20:00:00,BNB/USDT,33.47570000,33.75970000,33.24180000,33.72010000,70259.94700000,2358707.23563940,10242
1609009200000,2020-12-26 19:00:00,BNB/USDT,33.59220000,33.65510000,33.43440000,33.47550000,41362.70900000,1388144.23871120,5640
1609005600000,2020-12-26 18:00:00,BNB/USDT,33.62100000,33.73450000,33.51520000,33.59870000,43036.83600000,1447358.78249810,6615
1609002000000,2020-12-26 17:00:00,BNB/USDT,33.69690000,33.73930000,33.45590000,33.62100000,90522.15500000,3044086.35509460,10182
1608998400000,2020-12-26 16:00:00,BNB/USDT,33.21490000,33.87120000,32.87460000,33.69690000,266956.50100000,8963261.89965460,25865
1608994800000,2020-12-26 15:00:00,BNB/USDT,33.33480000,33.46000000,33.13170000,33.21490000,117198.17000000,3902360.56872410,13766
1608991200000,2020-12-26 14:00:00,BNB/USDT,33.19140000,33.59440000,33.09120000,33.33480000,111734.92400000,3725043.41135070,13250
1608987600000,2020-12-26 13:00:00,BNB/USDT,33.02760000,33.24900000,33.02760000,33.19000000,75093.31100000,2489040.29874470,8494
1608984000000,2020-12-26 12:00:00,BNB/USDT,32.94550000,33.19050000,32.90100000,33.02740000,83727.82100000,2765034.58998810,9915
1608980400000,2020-12-26 11:00:00,BNB/USDT,32.78400000,32.95010000,32.55800000,32.94230000,66281.43300000,2172007.04179320,8297
1608976800000,2020-12-26 10:00:00,BNB/USDT,32.95960000,33.01380000,32.51000000,32.79280000,77637.15500000,2547349.43411560,8526
1608973200000,2020-12-26 09:00:00,BNB/USDT,33.22920000,33.28330000,32.70000000,32.95510000,76063.91200000,2509289.09732050,10105
1608969600000,2020-12-26 08:00:00,BNB/USDT,33.30600000,33.38620000,33.17140000,33.23050000,62942.09000000,2096033.71643640,7321
1608966000000,2020-12-26 07:00:00,BNB/USDT,33.29500000,33.38600000,33.06590000,33.30790000,92195.87800000,3066465.52970850,8857
1608962400000,2020-12-26 06:00:00,BNB/USDT,33.03810000,33.30000000,32.90000000,33.29490000,81509.63800000,2696826.97728030,7833
1608958800000,2020-12-26 05:00:00,BNB/USDT,33.16760000,33.26050000,32.85140000,33.04360000,74439.48400000,2460548.85012090,12430
1608955200000,2020-12-26 04:00:00,BNB/USDT,33.59480000,33.60000000,33.06310000,33.15690000,67977.17600000,2268631.24121660,8500
1608951600000,2020-12-26 03:00:00,BNB/USDT,33.44710000,33.76810000,33.44710000,33.59480000,112931.75900000,3798498.96358990,9916
1608948000000,2020-12-26 02:00:00,BNB/USDT,33.49570000,33.79930000,33.40010000,33.44640000,128978.12100000,4333381.62273320,10037
1608944400000,2020-12-26 01:00:00,BNB/USDT,33.66960000,33.67520000,33.33370000,33.49570000,129314.45600000,4331223.63029720,18389
1608940800000,2020-12-26 00:00:00,BNB/USDT,33.19960000,33.87330000,33.01400000,33.67150000,266806.27800000,8929130.44385380,29129
1608937200000,2020-12-25 23:00:00,BNB/USDT,32.61830000,33.28650000,32.53880000,33.19960000,166012.34400000,5476531.82448080,15181
1608933600000,2020-12-25 22:00:00,BNB/USDT,32.29800000,32.65700000,32.26590000,32.61870000,98953.34300000,3216885.65726220,6703
1608930000000,2020-12-25 21:00:00,BNB/USDT,32.43450000,32.46990000,32.24630000,32.29340000,64557.27800000,2089134.45024270,5776
1608926400000,2020-12-25 20:00:00,BNB/USDT,32.49000000,32.51320000,32.32410000,32.43450000,56095.59300000,1818440.82357020,7006
1608922800000,2020-12-25 19:00:00,BNB/USDT,32.37160000,32.54390000,32.24240000,32.49000000,60811.58000000,1971173.57958780,6960
1608919200000,2020-12-25 18:00:00,BNB/USDT,32.32760000,32.44130000,32.17580000,32.37260000,63102.56600000,2037771.92059470,8088
1608915600000,2020-12-25 17:00:00,BNB/USDT,31.95840000,32.36640000,31.73130000,32.32490000,134759.31200000,4324979.31586840,16194
1608912000000,2020-12-25 16:00:00,BNB/USDT,32.41950000,32.81910000,31.81000000,31.95180000,160665.24000000,5207901.17905350,19001
1608908400000,2020-12-25 15:00:00,BNB/USDT,32.57860000,32.78550000,32.29420000,32.42200000,86544.61100000,2823509.89745600,10285
1608904800000,2020-12-25 14:00:00,BNB/USDT,33.08430000,33.09980000,32.27700000,32.57860000,183667.42700000,6018062.25093260,17390
1608901200000,2020-12-25 13:00:00,BNB/USDT,33.11910000,33.19670000,32.95500000,33.08430000,93900.97200000,3106665.94890720,8959
1608897600000,2020-12-25 12:00:00,BNB/USDT,33.22480000,33.49540000,33.10610000,33.11820000,110158.83600000,3671608.61094900,11646
1608894000000,2020-12-25 11:00:00,BNB/USDT,33.22710000,33.40980000,33.09560000,33.22570000,169718.74300000,5645692.53890750,15388
1608890400000,2020-12-25 10:00:00,BNB/USDT,33.12120000,33.43610000,33.03860000,33.22550000,116967.28200000,3887815.96431680,12288
1608886800000,2020-12-25 09:00:00,BNB/USDT,32.67440000,33.14600000,32.62920000,33.12120000,114879.22900000,3777293.78303860,11548
1608883200000,2020-12-25 08:00:00,BNB/USDT,32.72500000,32.88770000,32.63000000,32.67450000,144619.58000000,4741290.40282680,8306
1608879600000,2020-12-25 07:00:00,BNB/USDT,32.91960000,32.91960000,32.55110000,32.72480000,128418.19400000,4196925.50858520,8760
1608876000000,2020-12-25 06:00:00,BNB/USDT,32.31480000,32.95990000,32.22280000,32.91960000,222081.29900000,7234430.93965470,12202
1608872400000,2020-12-25 05:00:00,BNB/USDT,32.29460000,32.35480000,32.02960000,32.31220000,53905.92200000,1735763.64618780,6004
1608868800000,2020-12-25 04:00:00,BNB/USDT,32.20340000,32.39130000,32.13290000,32.29480000,49323.86900000,1592827.91108620,4765
1608865200000,2020-12-25 03:00:00,BNB/USDT,32.46590000,32.46600000,32.15050000,32.20330000,69444.46200000,2240173.06694930,6582
1608858000000,2020-12-25 01:00:00,BNB/USDT,32.44760000,32.53970000,32.35010000,32.46920000,93087.23600000,3020663.73026800,6613
1608854400000,2020-12-25 00:00:00,BNB/USDT,32.49470000,32.63510000,31.91830000,32.44840000,154597.98700000,5009353.36685850,11826
1608850800000,2020-12-24 23:00:00,BNB/USDT,32.65460000,32.75890000,32.42050000,32.48950000,130338.45800000,4246443.51802050,13533
1608847200000,2020-12-24 22:00:00,BNB/USDT,32.27150000,32.65770000,32.21840000,32.65360000,110505.92100000,3581069.90322680,10557
1608843600000,2020-12-24 21:00:00,BNB/USDT,32.03460000,32.36840000,31.99800000,32.27150000,86654.45200000,2789016.59370490,10072
1608840000000,2020-12-24 20:00:00,BNB/USDT,32.07160000,32.14710000,31.83270000,32.03500000,70536.28800000,2255239.89779920,8357
1608836400000,2020-12-24 19:00:00,BNB/USDT,32.09750000,32.48000000,31.74620000,32.07150000,126113.43200000,4040487.86862380,15658
1608832800000,2020-12-24 18:00:00,BNB/USDT,32.05480000,32.16910000,31.97490000,32.09800000,47266.21200000,1515838.89895710,6588
1608829200000,2020-12-24 17:00:00,BNB/USDT,31.90040000,32.08100000,31.60000000,32.05360000,60909.33200000,1943078.14275990,9021
1608825600000,2020-12-24 16:00:00,BNB/USDT,32.01150000,32.10000000,31.74140000,31.90030000,66135.62500000,2112443.79604120,10223
1608822000000,2020-12-24 15:00:00,BNB/USDT,31.96100000,32.13470000,31.79190000,32.02040000,72111.55400000,2307488.18614740,9402
1608818400000,2020-12-24 14:00:00,BNB/USDT,32.22390000,32.31890000,31.69000000,31.95350000,122733.33400000,3918499.96508340,13018
1608814800000,2020-12-24 13:00:00,BNB/USDT,31.73230000,32.28570000,31.72990000,32.22300000,186453.03700000,5977422.35202460,16171
1608811200000,2020-12-24 12:00:00,BNB/USDT,31.84160000,32.05880000,31.52280000,31.73290000,115258.63500000,3665750.29669270,12698
1608807600000,2020-12-24 11:00:00,BNB/USDT,31.44650000,31.87000000,31.26140000,31.83990000,92308.05600000,2914720.86777320,12365
1608804000000,2020-12-24 10:00:00,BNB/USDT,32.00850000,32.10000000,31.39150000,31.44880000,98810.63500000,3125752.66413840,12039
1608800400000,2020-12-24 09:00:00,BNB/USDT,31.90120000,32.03040000,31.67200000,32.00930000,93764.44400000,2982927.29610100,11413
1608796800000,2020-12-24 08:00:00,BNB/USDT,31.39840000,32.05910000,31.26580000,31.90120000,241210.18600000,7653807.61267210,18705
1608793200000,2020-12-24 07:00:00,BNB/USDT,30.81160000,31.44280000,30.67480000,31.39840000,87595.59900000,2725132.34901790,10917
1608789600000,2020-12-24 06:00:00,BNB/USDT,31.25740000,31.40000000,30.71910000,30.81250000,101981.94300000,3159627.24614110,12385
1608786000000,2020-12-24 05:00:00,BNB/USDT,31.30240000,31.44740000,31.05430000,31.25740000,105150.91900000,3290170.92626050,11323
1608782400000,2020-12-24 04:00:00,BNB/USDT,31.07370000,31.36740000,30.83580000,31.30400000,140251.65400000,4365021.27223720,13988
1608778800000,2020-12-24 03:00:00,BNB/USDT,30.84620000,31.17000000,30.66670000,31.07110000,132977.84100000,4109803.43580020,14841
1608775200000,2020-12-24 02:00:00,BNB/USDT,31.42250000,31.61270000,30.80040000,30.86140000,260731.14300000,8159590.32841630,22479
1608771600000,2020-12-24 01:00:00,BNB/USDT,30.88700000,31.55530000,30.80720000,31.43210000,216228.24000000,6723781.65402750,18860
1608768000000,2020-12-24 00:00:00,BNB/USDT,31.16980000,31.26500000,30.00000000,30.87650000,233543.91300000,7176105.55562210,23281
1608764400000,2020-12-23 23:00:00,BNB/USDT,31.15620000,31.70990000,31.00000000,31.18430000,216167.99200000,6793618.05616620,23191
1608760800000,2020-12-23 22:00:00,BNB/USDT,31.49180000,31.66140000,30.00000000,31.15650000,344016.12000000,10566136.40333010,39715
1608757200000,2020-12-23 21:00:00,BNB/USDT,31.91130000,31.96960000,31.38590000,31.48460000,154674.13000000,4897655.20162100,17793
1608753600000,2020-12-23 20:00:00,BNB/USDT,32.41900000,32.51680000,31.87770000,31.91220000,79471.29800000,2552295.55192990,11203
1608750000000,2020-12-23 19:00:00,BNB/USDT,32.33260000,32.61480000,32.19600000,32.41450000,54176.85200000,1755787.09720800,7594
1608746400000,2020-12-23 18:00:00,BNB/USDT,32.38110000,32.49880000,32.15880000,32.33280000,54302.03100000,1756293.47475070,7936
1608742800000,2020-12-23 17:00:00,BNB/USDT,31.84270000,32.49980000,31.82590000,32.37410000,78064.88000000,2515361.52776650,11644
1608739200000,2020-12-23 16:00:00,BNB/USDT,31.84980000,32.30790000,31.72450000,31.83850000,122199.65000000,3916199.21605920,15250
1608735600000,2020-12-23 15:00:00,BNB/USDT,32.52390000,32.52390000,31.66050000,31.85040000,112976.14300000,3629366.78321080,14777
1608732000000,2020-12-23 14:00:00,BNB/USDT,32.42950000,32.63760000,32.14100000,32.52380000,107424.52900000,3480465.69390640,14087
1608728400000,2020-12-23 13:00:00,BNB/USDT,33.07910000,33.15350000,32.22250000,32.41750000,154320.04100000,5052322.36906470,18565
1608724800000,2020-12-23 12:00:00,BNB/USDT,31.90010000,33.15060000,31.64220000,33.07410000,219923.52200000,7140163.38177830,23354
1608721200000,2020-12-23 11:00:00,BNB/USDT,32.47060000,32.47060000,31.16650000,31.90010000,361387.10500000,11497758.41673600,36215
1608717600000,2020-12-23 10:00:00,BNB/USDT,33.07010000,33.39910000,32.36840000,32.45760000,245039.20800000,8076755.94017620,23649
1608714000000,2020-12-23 09:00:00,BNB/USDT,33.33240000,33.34000000,32.70900000,33.07010000,158804.34600000,5248242.88235780,17981
1608710400000,2020-12-23 08:00:00,BNB/USDT,33.60830000,33.90000000,33.13760000,33.34000000,129341.04600000,4343990.66228820,15881
1608706800000,2020-12-23 07:00:00,BNB/USDT,33.26200000,33.69360000,32.99000000,33.60330000,127740.91800000,4261826.35621110,13948
1608703200000,2020-12-23 06:00:00,BNB/USDT,33.44940000,33.62000000,33.23400000,33.24960000,92418.74300000,3091631.58188540,11479
1608699600000,2020-12-23 05:00:00,BNB/USDT,33.76400000,33.84280000,33.21200000,33.44170000,136888.29200000,4581340.73496500,15564
1608696000000,2020-12-23 04:00:00,BNB/USDT,33.84490000,34.02060000,33.43570000,33.75920000,188704.04700000,6366115.07284730,19082
1608692400000,2020-12-23 03:00:00,BNB/USDT,33.92010000,34.24350000,33.79440000,33.84500000,98990.90700000,3370888.40644730,10258
1608688800000,2020-12-23 02:00:00,BNB/USDT,33.95700000,34.21000000,33.73730000,33.91680000,151042.95900000,5139742.12615370,16437
1608685200000,2020-12-23 01:00:00,BNB/USDT,34.33960000,34.50500000,33.88540000,33.96290000,234678.58900000,8019426.65479810,20176
1608681600000,2020-12-23 00:00:00,BNB/USDT,33.51120000,34.46780000,33.41580000,34.33980000,318173.09400000,10823750.10007780,25385
1608678000000,2020-12-22 23:00:00,BNB/USDT,33.16500000,33.54700000,33.04450000,33.51510000,80980.67100000,2697382.12180130,11493
1608674400000,2020-12-22 22:00:00,BNB/USDT,32.66400000,33.20440000,32.54000000,33.15450000,119122.33800000,3921259.20641480,11373
1608670800000,2020-12-22 21:00:00,BNB/USDT,32.84670000,33.02180000,32.57010000,32.66400000,92706.52800000,3037615.05966730,12452
1608667200000,2020-12-22 20:00:00,BNB/USDT,33.04020000,33.13870000,32.60000000,32.84610000,77940.82600000,2559194.96201520,11452
1608663600000,2020-12-22 19:00:00,BNB/USDT,33.00530000,33.13040000,32.90010000,33.03970000,66759.14900000,2204877.77920880,9690
1608660000000,2020-12-22 18:00:00,BNB/USDT,33.18260000,33.19310000,32.88110000,33.00890000,57568.35200000,1901758.73744650,8391
1608656400000,2020-12-22 17:00:00,BNB/USDT,33.13040000,33.32960000,32.88440000,33.17350000,128871.14200000,4267150.55726250,12315
1608652800000,2020-12-22 16:00:00,BNB/USDT,33.33020000,33.52520000,32.88100000,33.12670000,154147.54800000,5115608.68764150,16181
1608649200000,2020-12-22 15:00:00,BNB/USDT,33.05530000,33.80000000,33.05170000,33.33050000,216651.91700000,7270030.13038820,22651
1608645600000,2020-12-22 14:00:00,BNB/USDT,32.99060000,33.24460000,32.89730000,33.05710000,130703.55400000,4319221.86919190,14633
1608642000000,2020-12-22 13:00:00,BNB/USDT,32.82990000,33.02110000,32.37060000,32.99210000,143771.94000000,4693200.66103200,15749
1608638400000,2020-12-22 12:00:00,BNB/USDT,32.32800000,32.85000000,32.30000000,32.82430000,142161.27000000,4624155.92238150,15029
1608634800000,2020-12-22 11:00:00,BNB/USDT,31.70660000,32.48840000,31.60000000,32.32400000,157448.79200000,5057895.69693360,17380
1608631200000,2020-12-22 10:00:00,BNB/USDT,31.76390000,32.05390000,31.58820000,31.70690000,224129.98500000,7139846.09354470,19587
1608627600000,2020-12-22 09:00:00,BNB/USDT,31.12560000,31.79440000,31.08740000,31.76400000,120743.75900000,3794968.14078610,13701
1608624000000,2020-12-22 08:00:00,BNB/USDT,31.33280000,31.56000000,30.47190000,31.12580000,309488.15400000,9594892.66318110,25389
1608620400000,2020-12-22 07:00:00,BNB/USDT,31.85650000,31.94900000,31.06100000,31.32370000,200462.75100000,6321381.81747720,20005
1608616800000,2020-12-22 06:00:00,BNB/USDT,31.94780000,32.15610000,31.75000000,31.85850000,136489.14800000,4367858.17148860,17912
1608613200000,2020-12-22 05:00:00,BNB/USDT,32.43970000,32.46290000,31.89580000,31.94160000,130613.31500000,4205512.66982730,11596
1608609600000,2020-12-22 04:00:00,BNB/USDT,32.41990000,32.62270000,32.36250000,32.43750000,89256.87800000,2898989.98914440,8940
1608606000000,2020-12-22 03:00:00,BNB/USDT,32.30200000,32.62030000,32.17800000,32.41990000,187469.09900000,6069507.48428770,13772
1608602400000,2020-12-22 02:00:00,BNB/USDT,31.83230000,32.36350000,31.82980000,32.30100000,108948.94200000,3496142.98514220,10809
1608598800000,2020-12-22 01:00:00,BNB/USDT,31.82600000,31.99990000,31.59000000,31.83150000,175022.70800000,5565118.64997540,15506
1608595200000,2020-12-22 00:00:00,BNB/USDT,32.05000000,32.51860000,31.77690000,31.82180000,312176.90700000,10043737.75169840,23707
1608591600000,2020-12-21 23:00:00,BNB/USDT,32.89120000,32.94600000,32.02180000,32.05000000,156504.33100000,5082800.59298590,13817
1608588000000,2020-12-21 22:00:00,BNB/USDT,32.70700000,32.92070000,32.54000000,32.87710000,73462.09200000,2402278.42592270,8103
1608584400000,2020-12-21 21:00:00,BNB/USDT,32.17530000,32.72550000,32.12710000,32.70270000,87753.33400000,2850457.28373230,9631
1608580800000,2020-12-21 20:00:00,BNB/USDT,32.28260000,32.42000000,32.10000000,32.17520000,82326.63000000,2658151.50621820,10105
1608577200000,2020-12-21 19:00:00,BNB/USDT,32.23670000,32.72290000,32.16260000,32.28260000,182614.11600000,5933906.91055090,17054
1608573600000,2020-12-21 18:00:00,BNB/USDT,32.35820000,32.51340000,31.91920000,32.23670000,195784.76700000,6325051.39351090,20139
1608559200000,2020-12-21 14:00:00,BNB/USDT,32.37300000,32.37300000,32.37300000,32.37300000,0.00000000,0.00000000,0
1608555600000,2020-12-21 13:00:00,BNB/USDT,32.06870000,32.44990000,31.97120000,32.37300000,85314.74300000,2754357.19760810,7190
1608552000000,2020-12-21 12:00:00,BNB/USDT,32.32440000,32.37030000,31.48710000,32.07140000,483594.80800000,15428927.84109750,34077
1608548400000,2020-12-21 11:00:00,BNB/USDT,32.11090000,32.83890000,32.02700000,32.32550000,320341.70300000,10407357.25188200,30311
1608544800000,2020-12-21 10:00:00,BNB/USDT,34.00250000,34.24360000,31.68000000,32.11090000,635458.19600000,20748896.65500190,50457
1608541200000,2020-12-21 09:00:00,BNB/USDT,33.65940000,34.49560000,33.49590000,33.98880000,406687.86800000,13825185.17274430,32293
1608537600000,2020-12-21 08:00:00,BNB/USDT,34.59210000,34.67520000,33.56360000,33.66040000,237681.88300000,8104810.44899350,22325
1608534000000,2020-12-21 07:00:00,BNB/USDT,34.79810000,34.88790000,34.46000000,34.58480000,104970.45800000,3643898.41721030,10046
1608530400000,2020-12-21 06:00:00,BNB/USDT,34.73370000,34.80970000,34.40000000,34.79590000,135104.60200000,4678713.68029510,12350
1608526800000,2020-12-21 05:00:00,BNB/USDT,35.13680000,35.26190000,34.64470000,34.73510000,130800.26000000,4572888.30723260,13950
1608523200000,2020-12-21 04:00:00,BNB/USDT,35.47340000,35.52760000,35.00000000,35.13600000,173225.95100000,6103940.12597200,14609
1608519600000,2020-12-21 03:00:00,BNB/USDT,35.27220000,35.60000000,34.90420000,35.48450000,320023.26200000,11317490.79115100,22336
1608516000000,2020-12-21 02:00:00,BNB/USDT,35.25020000,35.32950000,35.05000000,35.26780000,207808.52200000,7314877.51145260,15694
1608512400000,2020-12-21 01:00:00,BNB/USDT,34.93230000,35.50000000,34.88010000,35.25080000,206508.93100000,7276009.06917140,16070
1608508800000,2020-12-21 00:00:00,BNB/USDT,34.30720000,35.19900000,33.33390000,34.93910000,299739.33400000,10345641.20045450,24529
1608505200000,2020-12-20 23:00:00,BNB/USDT,33.95900000,34.45950000,33.83090000,34.31480000,222002.19500000,7593008.32355150,15942
1608501600000,2020-12-20 22:00:00,BNB/USDT,33.40000000,33.95910000,32.64150000,33.95910000,320713.76900000,10706193.98368360,26629
1608498000000,2020-12-20 21:00:00,BNB/USDT,35.03130000,35.20000000,33.25000000,33.38400000,292034.75500000,10001508.96315370,24616
1608494400000,2020-12-20 20:00:00,BNB/USDT,34.66860000,35.08100000,34.63780000,35.03180000,101862.08100000,3556261.78985050,9909
1608490800000,2020-12-20 19:00:00,BNB/USDT,34.78540000,34.81090000,34.59940000,34.66950000,121712.07700000,4228526.58270840,5915
1608487200000,2020-12-20 18:00:00,BNB/USDT,34.68630000,34.92280000,34.60000000,34.78550000,220978.72100000,7684719.91606750,8559
1608483600000,2020-12-20 17:00:00,BNB/USDT,34.81020000,34.95450000,34.60000000,34.68820000,75093.70000000,2615203.07578010,8307
1608480000000,2020-12-20 16:00:00,BNB/USDT,35.01110000,35.13290000,34.74740000,34.80920000,109841.68000000,3836832.28583090,12226
1608476400000,2020-12-20 15:00:00,BNB/USDT,35.13260000,35.36030000,34.89700000,35.01290000,167115.78400000,5873677.51337940,17343
1608472800000,2020-12-20 14:00:00,BNB/USDT,35.31500000,35.69000000,35.06500000,35.13200000,297299.03200000,10504015.66722780,24154
1608469200000,2020-12-20 13:00:00,BNB/USDT,34.81680000,35.31510000,34.42000000,35.31500000,184523.01200000,6425412.26712250,17149
1608465600000,2020-12-20 12:00:00,BNB/USDT,34.82880000,35.09500000,34.60450000,34.81680000,208471.72000000,7268047.35795610,17294
1608462000000,2020-12-20 11:00:00,BNB/USDT,34.38680000,34.96070000,34.38560000,34.82880000,157790.79800000,5490391.43133170,11566
1608458400000,2020-12-20 10:00:00,BNB/USDT,34.77440000,34.80000000,34.32890000,34.38680000,157083.33000000,5435799.38255160,12154
1608454800000,2020-12-20 09:00:00,BNB/USDT,34.40430000,35.25000000,34.40430000,34.77430000,546631.13800000,19096946.39143390,34976
1608451200000,2020-12-20 08:00:00,BNB/USDT,33.67860000,34.50000000,33.51000000,34.41540000,286001.46300000,9708236.80794760,15847
1608447600000,2020-12-20 07:00:00,BNB/USDT,33.57380000,33.84000000,33.53460000,33.67800000,113023.58200000,3805030.31032840,9957
1608444000000,2020-12-20 06:00:00,BNB/USDT,33.10560000,33.77410000,33.06770000,33.57790000,124666.77900000,4176806.09103040,9759
1608440400000,2020-12-20 05:00:00,BNB/USDT,33.15880000,33.30000000,32.97950000,33.10630000,81383.90900000,2699070.65997810,6815
1608436800000,2020-12-20 04:00:00,BNB/USDT,32.94540000,33.18240000,32.66630000,33.15690000,102248.18100000,3363631.33708770,8876
1608433200000,2020-12-20 03:00:00,BNB/USDT,33.16640000,33.20000000,32.86630000,32.95860000,73205.02900000,2418004.69145260,6471
1608429600000,2020-12-20 02:00:00,BNB/USDT,33.21440000,33.43990000,33.08420000,33.16640000,119797.25200000,3982622.76620480,8113
1608426000000,2020-12-20 01:00:00,BNB/USDT,33.28350000,33.52330000,33.13950000,33.20780000,148441.23700000,4947442.09626280,12586
1608422400000,2020-12-20 00:00:00,BNB/USDT,33.30180000,33.30180000,32.58990000,33.27560000,245577.59400000,8098032.12172010,21411
1608418800000,2020-12-19 23:00:00,BNB/USDT,33.45880000,33.47180000,33.00810000,33.31670000,86792.43300000,2885188.93089910,10049
1608415200000,2020-12-19 22:00:00,BNB/USDT,33.84300000,33.84300000,33.18210000,33.46100000,81952.96100000,2743072.57448420,7280
1608411600000,2020-12-19 21:00:00,BNB/USDT,33.70190000,33.86000000,33.57480000,33.84300000,47829.43600000,1612630.38688430,6453
1608408000000,2020-12-19 20:00:00,BNB/USDT,33.69520000,33.88000000,33.59090000,33.69930000,67201.71000000,2266878.74164690,7915
1608404400000,2020-12-19 19:00:00,BNB/USDT,33.74190000,33.82930000,33.51000000,33.69680000,76289.90600000,2565681.83942150,8970
1608400800000,2020-12-19 18:00:00,BNB/USDT,33.88650000,33.92160000,33.61130000,33.73990000,91179.43500000,3079148.90410910,10645
1608397200000,2020-12-19 17:00:00,BNB/USDT,33.60740000,34.23070000,33.56000000,33.87720000,177790.53700000,6025303.66640930,15187
1608393600000,2020-12-19 16:00:00,BNB/USDT,33.87110000,34.03000000,33.41170000,33.60740000,284058.71200000,9557152.42670830,27598
1608390000000,2020-12-19 15:00:00,BNB/USDT,33.75680000,34.04860000,33.59060000,33.87360000,309262.49600000,10467853.31607450,24209
1608386400000,2020-12-19 14:00:00,BNB/USDT,33.28450000,33.76650000,32.82000000,33.74770000,342545.51800000,11389282.48917220,25432
1608382800000,2020-12-19 13:00:00,BNB/USDT,33.22390000,33.33330000,33.03440000,33.28450000,202411.18900000,6720364.75192520,15981
1608379200000,2020-12-19 12:00:00,BNB/USDT,32.28250000,33.33330000,32.24690000,33.22570000,467858.64200000,15352010.86442630,35269
1608375600000,2020-12-19 11:00:00,BNB/USDT,32.47070000,32.54890000,32.25010000,32.27990000,94915.68300000,3074574.54379000,9276
1608372000000,2020-12-19 10:00:00,BNB/USDT,32.44580000,32.67810000,32.36000000,32.47070000,116085.71600000,3773398.03035450,10124
1608368400000,2020-12-19 09:00:00,BNB/USDT,32.31700000,32.59600000,32.31530000,32.44310000,132192.24300000,4290762.36115760,13043
1608364800000,2020-12-19 08:00:00,BNB/USDT,31.97840000,32.35170000,31.78820000,32.31820000,147950.93900000,4759436.10579190,17135
