https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1652731200,2022-05-16 20:00:00,BAKE/BTC,0.00000912,0.00000918,0.00000912,0.00000912,13.105,0.000119897822
1652727600,2022-05-16 19:00:00,BAKE/BTC,0.00000918,0.00000919,0.00000909,0.00000909,156.488,0.001432027134
1652724000,2022-05-16 18:00:00,BAKE/BTC,0.00000905,0.00000917,0.00000903,0.00000914,66.6319,0.000606548165
1652720400,2022-05-16 17:00:00,BAKE/BTC,0.00000898,0.00000906,0.00000897,0.00000904,13.0612,0.00011784687
1652716800,2022-05-16 16:00:00,BAKE/BTC,0.00000898,0.00000905,0.00000897,0.00000897,47.1528,0.000423629361
1652713200,2022-05-16 15:00:00,BAKE/BTC,0.00000905,0.00000905,0.00000893,0.000009,31.9209,0.0002870559
1652709600,2022-05-16 14:00:00,BAKE/BTC,0.00000909,0.0000091,0.00000903,0.00000905,19.3571,0.000175557195
1652706000,2022-05-16 13:00:00,BAKE/BTC,0.00000904,0.00000913,0.00000901,0.00000901,41.2036,0.000372534204
1652702400,2022-05-16 12:00:00,BAKE/BTC,0.00000901,0.0000091,0.00000895,0.00000905,28.1792,0.000254894551
1652698800,2022-05-16 11:00:00,BAKE/BTC,0.0000091,0.0000091,0.000009,0.00000901,7.9585,0.000071786361
1652695200,2022-05-16 10:00:00,BAKE/BTC,0.000009,0.0000091,0.00000897,0.0000091,211.9242,0.001903837687
1652691600,2022-05-16 09:00:00,BAKE/BTC,0.0000091,0.0000091,0.00000893,0.00000899,61.0913,0.000550064013
1652688000,2022-05-16 08:00:00,BAKE/BTC,0.00000889,0.00000911,0.00000889,0.00000909,9.7373,0.000087481086
1652684400,2022-05-16 07:00:00,BAKE/BTC,0.0000089,0.00000895,0.00000887,0.00000894,74.0616,0.000658824647
1652680800,2022-05-16 06:00:00,BAKE/BTC,0.00000922,0.00000924,0.00000895,0.000009,4544.5279,0.041047978252
1652677200,2022-05-16 05:00:00,BAKE/BTC,0.00000938,0.0000094,0.00000928,0.00000928,10.2181,0.000095430656
1652673600,2022-05-16 04:00:00,BAKE/BTC,0.00000938,0.00000938,0.00000926,0.00000935,11.611,0.000108241791
1652670000,2022-05-16 03:00:00,BAKE/BTC,0.00000946,0.00000946,0.00000933,0.0000094,31.54,0.000296908612
1652666400,2022-05-16 02:00:00,BAKE/BTC,0.00000935,0.00000949,0.0000093,0.00000946,330.9941,0.003092647918
1652662800,2022-05-16 01:00:00,BAKE/BTC,0.0000093,0.00000934,0.00000925,0.00000931,15.8999,0.000147925143
1652659200,2022-05-16 00:00:00,BAKE/BTC,0.00000954,0.00000954,0.00000925,0.00000925,126.7617,0.001201666026
1652655600,2022-05-15 23:00:00,BAKE/BTC,0.00000948,0.00000958,0.00000946,0.00000953,17.0801,0.000162620726
1652652000,2022-05-15 22:00:00,BAKE/BTC,0.00000944,0.00000962,0.00000942,0.0000095,678.6491,0.00643183686
1652648400,2022-05-15 21:00:00,BAKE/BTC,0.00000933,0.00000938,0.00000927,0.00000938,194.4535,0.001821361214
1652644800,2022-05-15 20:00:00,BAKE/BTC,0.00000922,0.00000937,0.00000918,0.00000929,39.0732,0.000361947452
1652641200,2022-05-15 19:00:00,BAKE/BTC,0.00000914,0.00000923,0.00000905,0.00000923,166.7567,0.001519876894
1652637600,2022-05-15 18:00:00,BAKE/BTC,0.00000929,0.00000946,0.00000912,0.00000919,141.4598,0.001308149168
1652634000,2022-05-15 17:00:00,BAKE/BTC,0.00000993,0.00000993,0.00000939,0.00000939,124.8315,0.00117457531
1652630400,2022-05-15 16:00:00,BAKE/BTC,0.00000967,0.00000971,0.00000936,0.00000971,16.8862,0.000160940231
1652626800,2022-05-15 15:00:00,BAKE/BTC,0.00000948,0.00000972,0.00000942,0.0000096,80.2858,0.000764493206
1652623200,2022-05-15 14:00:00,BAKE/BTC,0.00000961,0.0000099,0.00000944,0.00000968,229.9542,0.002177152879
1652619600,2022-05-15 13:00:00,BAKE/BTC,0.00000978,0.00001031,0.00000964,0.00000967,411.0591,0.00401773158
1652616000,2022-05-15 12:00:00,BAKE/BTC,0.00000983,0.00001018,0.0000098,0.00000985,40.3318,0.000400012934
1652612400,2022-05-15 11:00:00,BAKE/BTC,0.00000969,0.00000991,0.00000966,0.00000979,5655.5838,0.056015869554
1652608800,2022-05-15 10:00:00,BAKE/BTC,0.00000952,0.00000964,0.00000947,0.00000964,339.4875,0.003258485964
1652605200,2022-05-15 09:00:00,BAKE/BTC,0.00000948,0.00000961,0.00000942,0.00000951,214.5271,0.002033242979
1652601600,2022-05-15 08:00:00,BAKE/BTC,0.00000958,0.00000986,0.00000944,0.0000097,4181.1842,0.039753596312
1652598000,2022-05-15 07:00:00,BAKE/BTC,0.00000957,0.00000969,0.00000949,0.00000949,66242.8866,0.637501345197
1652594400,2022-05-15 06:00:00,BAKE/BTC,0.00000948,0.00000952,0.00000945,0.00000952,466.8118,0.004438652411
1652590800,2022-05-15 05:00:00,BAKE/BTC,0.00000926,0.00000947,0.00000922,0.00000946,177.9517,0.001676730665
1652587200,2022-05-15 04:00:00,BAKE/BTC,0.00000919,0.00000927,0.00000916,0.00000923,22.0065,0.0002030541
1652583600,2022-05-15 03:00:00,BAKE/BTC,0.00000924,0.00000927,0.00000907,0.00000918,400.4865,0.003643616624
1652580000,2022-05-15 02:00:00,BAKE/BTC,0.00000943,0.00000943,0.00000919,0.00000919,35.1643,0.000326416939
1652576400,2022-05-15 01:00:00,BAKE/BTC,0.00000953,0.00000953,0.00000938,0.00000943,455.8591,0.004295090746
1652572800,2022-05-15 00:00:00,BAKE/BTC,0.00000958,0.00000965,0.00000949,0.00000954,28.664,0.000274628113
1652569200,2022-05-14 23:00:00,BAKE/BTC,0.00000939,0.00000963,0.00000938,0.00000959,39.8691,0.000378102956
1652565600,2022-05-14 22:00:00,BAKE/BTC,0.00000929,0.00000939,0.00000925,0.00000932,2149.2809,0.020144563747
1652562000,2022-05-14 21:00:00,BAKE/BTC,0.00000911,0.00000934,0.0000091,0.00000928,55.4471,0.000508617078
1652558400,2022-05-14 20:00:00,BAKE/BTC,0.00000902,0.00000916,0.00000901,0.0000091,30.7648,0.000280889298
1652554800,2022-05-14 19:00:00,BAKE/BTC,0.000009,0.00000903,0.00000897,0.00000897,7.5392,0.000067813425
1652551200,2022-05-14 18:00:00,BAKE/BTC,0.00000901,0.00000906,0.00000898,0.00000906,23.868,0.000215676982
1652547600,2022-05-14 17:00:00,BAKE/BTC,0.00000884,0.00000898,0.00000884,0.00000896,31.0474,0.000278121732
1652544000,2022-05-14 16:00:00,BAKE/BTC,0.0000086,0.00000894,0.00000856,0.00000891,82.7325,0.000729981316
1652540400,2022-05-14 15:00:00,BAKE/BTC,0.00000861,0.00000869,0.00000861,0.00000865,30.6102,0.000264766204
1652536800,2022-05-14 14:00:00,BAKE/BTC,0.00000849,0.00000862,0.00000841,0.00000862,119.3968,0.001009559095
1652533200,2022-05-14 13:00:00,BAKE/BTC,0.00000862,0.00000862,0.00000848,0.00000849,31.197,0.00026569413
1652529600,2022-05-14 12:00:00,BAKE/BTC,0.00000868,0.00000868,0.00000851,0.00000864,129.5933,0.001119741102
1652526000,2022-05-14 11:00:00,BAKE/BTC,0.00000865,0.0000087,0.00000853,0.0000087,1273.8543,0.010906144265
1652522400,2022-05-14 10:00:00,BAKE/BTC,0.00000908,0.00000908,0.00000866,0.00000866,162.36510857,0.0014335932469302
1652518800,2022-05-14 09:00:00,BAKE/BTC,0.00000911,0.00000923,0.00000904,0.00000904,46.0887,0.000421443276
1652515200,2022-05-14 08:00:00,BAKE/BTC,0.00000904,0.00000918,0.00000902,0.00000913,789.219,0.007167290499
1652511600,2022-05-14 07:00:00,BAKE/BTC,0.00000914,0.00000917,0.00000904,0.00000904,16.36,0.000148834375
1652508000,2022-05-14 06:00:00,BAKE/BTC,0.00000899,0.00000915,0.00000898,0.00000915,2253.1716,0.020267614924
1652504400,2022-05-14 05:00:00,BAKE/BTC,0.00000898,0.00000904,0.00000896,0.00000898,21.2054,0.000191025614
1652500800,2022-05-14 04:00:00,BAKE/BTC,0.0000092,0.00000924,0.00000897,0.00000897,236.1852,0.00216708566
1652497200,2022-05-14 03:00:00,BAKE/BTC,0.00000935,0.00000946,0.00000922,0.00000925,105.7342,0.000992705695
1652493600,2022-05-14 02:00:00,BAKE/BTC,0.00000934,0.00000938,0.00000925,0.00000938,71.5814,0.000665899549
1652490000,2022-05-14 01:00:00,BAKE/BTC,0.00000903,0.00000939,0.00000901,0.00000939,37.8963,0.000349545475
1652486400,2022-05-14 00:00:00,BAKE/BTC,0.00000886,0.00000908,0.00000886,0.00000907,46.9962,0.000422035085
1652482800,2022-05-13 23:00:00,BAKE/BTC,0.00000898,0.00000903,0.00000885,0.00000891,57.5767,0.000515606455
1652479200,2022-05-13 22:00:00,BAKE/BTC,0.000009,0.00000904,0.0000089,0.000009,41.6272,0.000374724047
1652475600,2022-05-13 21:00:00,BAKE/BTC,0.00000887,0.000009,0.00000886,0.00000899,13.0778,0.000116894442
1652472000,2022-05-13 20:00:00,BAKE/BTC,0.00000882,0.00000891,0.00000876,0.00000887,246.8769,0.002171326305
1652468400,2022-05-13 19:00:00,BAKE/BTC,0.0000089,0.0000089,0.00000876,0.00000876,13.9779,0.00012354302
1652464800,2022-05-13 18:00:00,BAKE/BTC,0.00000885,0.00000891,0.00000883,0.00000886,1506.957,0.013393838689
1652461200,2022-05-13 17:00:00,BAKE/BTC,0.00000892,0.00000899,0.00000884,0.0000089,48.3405,0.000430196012
1652457600,2022-05-13 16:00:00,BAKE/BTC,0.00000906,0.0000091,0.0000089,0.00000891,26.1969,0.000234690397
1652454000,2022-05-13 15:00:00,BAKE/BTC,0.00000927,0.00000931,0.00000904,0.00000911,610.3393,0.005579035788
1652450400,2022-05-13 14:00:00,BAKE/BTC,0.00000925,0.00000939,0.00000925,0.0000093,42.5513,0.000396481928
1652446800,2022-05-13 13:00:00,BAKE/BTC,0.0000093,0.00000932,0.00000911,0.00000932,45.6589,0.000419950174
1652443200,2022-05-13 12:00:00,BAKE/BTC,0.00000929,0.00000944,0.00000927,0.00000928,239.7003,0.002245592678
1652439600,2022-05-13 11:00:00,BAKE/BTC,0.00000925,0.00000937,0.00000918,0.00000937,380.6197,0.003526088307
1652436000,2022-05-13 10:00:00,BAKE/BTC,0.000009,0.00000925,0.00000898,0.00000921,40.7657,0.000372252634
1652432400,2022-05-13 09:00:00,BAKE/BTC,0.00000898,0.00000916,0.00000898,0.00000908,53.1653,0.000482606126
1652428800,2022-05-13 08:00:00,BAKE/BTC,0.00000882,0.00000903,0.00000882,0.00000897,9885.9986,0.088316056388
1652425200,2022-05-13 07:00:00,BAKE/BTC,0.00000899,0.00000907,0.00000882,0.00000886,300.4525,0.002654054796
1652421600,2022-05-13 06:00:00,BAKE/BTC,0.00000899,0.00000914,0.00000897,0.00000904,1329.0762,0.011950878371
1652418000,2022-05-13 05:00:00,BAKE/BTC,0.00000881,0.00000911,0.00000881,0.00000901,46.6739,0.000419512734
1652414400,2022-05-13 04:00:00,BAKE/BTC,0.00000884,0.0000089,0.00000873,0.00000883,71.498,0.000629346262
1652410800,2022-05-13 03:00:00,BAKE/BTC,0.00000834,0.00001116,0.00000833,0.00000885,6672.2047,0.061959471462
1652407200,2022-05-13 02:00:00,BAKE/BTC,0.00000817,0.00000841,0.00000817,0.00000832,102.882,0.00084933686
1652403600,2022-05-13 01:00:00,BAKE/BTC,0.00000792,0.00000816,0.00000792,0.00000814,78.7183,0.000636162474
1652400000,2022-05-13 00:00:00,BAKE/BTC,0.00000776,0.0000079,0.00000766,0.0000079,46.3156,0.000359929818
1652396400,2022-05-12 23:00:00,BAKE/BTC,0.00000767,0.00000778,0.00000764,0.00000772,40.382,0.000312137451
1652392800,2022-05-12 22:00:00,BAKE/BTC,0.00000778,0.00000782,0.00000764,0.00000767,37.8117,0.000291971763
1652389200,2022-05-12 21:00:00,BAKE/BTC,0.00000788,0.00000788,0.00000778,0.00000778,45.7073,0.00035856013
1652385600,2022-05-12 20:00:00,BAKE/BTC,0.00000799,0.00000799,0.00000792,0.00000795,22.3036,0.000177418449
1652382000,2022-05-12 19:00:00,BAKE/BTC,0.00000798,0.00000809,0.00000798,0.000008,496.9826,0.003987447684
1652378400,2022-05-12 18:00:00,BAKE/BTC,0.00000834,0.00000841,0.00000799,0.00000801,2944.8202,0.023891192465
1652374800,2022-05-12 17:00:00,BAKE/BTC,0.00000827,0.00000834,0.00000816,0.00000821,72.2654,0.000594802514
1652371200,2022-05-12 16:00:00,BAKE/BTC,0.00000803,0.00000831,0.00000794,0.00000825,2984.3515,0.02388324595
1652367600,2022-05-12 15:00:00,BAKE/BTC,0.00000792,0.00000809,0.00000785,0.00000805,436.4906,0.003498721895
1652364000,2022-05-12 14:00:00,BAKE/BTC,0.00000771,0.00000792,0.00000764,0.00000788,275.0489,0.002133265867
1652360400,2022-05-12 13:00:00,BAKE/BTC,0.00000777,0.00000789,0.00000763,0.00000771,363.0632,0.002815271806
1652356800,2022-05-12 12:00:00,BAKE/BTC,0.00000776,0.00000781,0.00000764,0.00000781,1031.61082674,0.0079634889360372
1652353200,2022-05-12 11:00:00,BAKE/BTC,0.00000771,0.00000791,0.00000766,0.00000773,3728.35407326,0.0289226040289628
1652349600,2022-05-12 10:00:00,BAKE/BTC,0.00000743,0.00000778,0.00000736,0.00000771,1841.0521,0.014040150616
1652346000,2022-05-12 09:00:00,BAKE/BTC,0.00000771,0.00000771,0.0000075,0.0000075,245.2724046,0.0018601948179126
1652342400,2022-05-12 08:00:00,BAKE/BTC,0.0000076,0.00000775,0.00000758,0.00000763,3520.23048049,0.0270767824623583
1652338800,2022-05-12 07:00:00,BAKE/BTC,0.00000748,0.00000775,0.00000685,0.00000756,10323.66752476,0.0771673475229713
1652335200,2022-05-12 06:00:00,BAKE/BTC,0.00000757,0.00000785,0.00000748,0.00000752,1269.47895686,0.009750168048979
1652331600,2022-05-12 05:00:00,BAKE/BTC,0.00000787,0.00000816,0.00000742,0.00000756,1043.40446504,0.0080039208849704
1652328000,2022-05-12 04:00:00,BAKE/BTC,0.00000791,0.00000835,0.00000771,0.00000776,161.7894,0.001292815891
1652324400,2022-05-12 03:00:00,BAKE/BTC,0.00000813,0.00000822,0.00000791,0.00000791,1198.0632,0.00968855091
1652320800,2022-05-12 02:00:00,BAKE/BTC,0.00000858,0.00000858,0.00000818,0.00000818,1006.7186,0.008582659866
1652317200,2022-05-12 01:00:00,BAKE/BTC,0.00000882,0.00000889,0.00000864,0.00000864,202.2321,0.001773630483
1652313600,2022-05-12 00:00:00,BAKE/BTC,0.00000873,0.00000895,0.00000869,0.00000884,261.8258,0.002321813071
1652310000,2022-05-11 23:00:00,BAKE/BTC,0.00000891,0.00000895,0.00000865,0.00000873,47.5431,0.000416139139
1652306400,2022-05-11 22:00:00,BAKE/BTC,0.00000882,0.00000899,0.00000876,0.00000886,250.56653811,0.0022423262439412
1652302800,2022-05-11 21:00:00,BAKE/BTC,0.00000874,0.00000897,0.00000857,0.00000883,1767.8303,0.015350287559
1652299200,2022-05-11 20:00:00,BAKE/BTC,0.00000905,0.00000913,0.00000863,0.00000865,175.8266,0.001545458431
1652295600,2022-05-11 19:00:00,BAKE/BTC,0.00000908,0.00000916,0.00000893,0.00000897,509.5638,0.004587936383
1652292000,2022-05-11 18:00:00,BAKE/BTC,0.00000943,0.00000948,0.0000092,0.00000921,2754.361,0.025911062899
1652288400,2022-05-11 17:00:00,BAKE/BTC,0.0000096,0.0000097,0.00000939,0.00000949,1201.867,0.011543097094
1652284800,2022-05-11 16:00:00,BAKE/BTC,0.0000099,0.0000099,0.00000944,0.00000951,676.0868,0.006479888111
1652281200,2022-05-11 15:00:00,BAKE/BTC,0.00001042,0.00001042,0.00000956,0.00000991,3119.0364,0.030747391614
1652277600,2022-05-11 14:00:00,BAKE/BTC,0.00001048,0.00001066,0.00001042,0.00001045,1742.65056985,0.0183672246639325
1652274000,2022-05-11 13:00:00,BAKE/BTC,0.0000101,0.00001114,0.00000986,0.00001054,3041.255,0.031605483712
1652270400,2022-05-11 12:00:00,BAKE/BTC,0.00001137,0.0000115,0.00001,0.00001024,1669.0651,0.018394373743
1652266800,2022-05-11 11:00:00,BAKE/BTC,0.00001178,0.00001178,0.00001133,0.00001133,463.5707,0.005361617215
1652263200,2022-05-11 10:00:00,BAKE/BTC,0.00001213,0.00001213,0.00001182,0.00001183,19.3294,0.000231407579
1652259600,2022-05-11 09:00:00,BAKE/BTC,0.00001192,0.00001216,0.00001183,0.00001206,190.9324,0.002301508064
1652256000,2022-05-11 08:00:00,BAKE/BTC,0.00001199,0.0000121,0.00001185,0.00001201,1817.1733,0.02178676457
1652252400,2022-05-11 07:00:00,BAKE/BTC,0.00001232,0.00001235,0.00001172,0.00001199,1843.9863,0.022300518713
1652248800,2022-05-11 06:00:00,BAKE/BTC,0.00001274,0.00001279,0.00001226,0.00001226,1172.9084,0.014790056428
1652245200,2022-05-11 05:00:00,BAKE/BTC,0.00001275,0.00001302,0.00001275,0.00001281,226.7222,0.002941459438
1652241600,2022-05-11 04:00:00,BAKE/BTC,0.00001318,0.00001323,0.00001279,0.00001283,88.8993,0.001150431113
1652238000,2022-05-11 03:00:00,BAKE/BTC,0.00001335,0.00001335,0.00001314,0.00001321,78.4327,0.001040099134
1652234400,2022-05-11 02:00:00,BAKE/BTC,0.00001319,0.00001341,0.00001313,0.00001336,197.2408,0.002622674002
1652230800,2022-05-11 01:00:00,BAKE/BTC,0.00001356,0.00001356,0.00001321,0.00001321,189.3385,0.002528901202
1652227200,2022-05-11 00:00:00,BAKE/BTC,0.00001338,0.00001371,0.00001337,0.00001356,409.1812,0.005549454951
1652223600,2022-05-10 23:00:00,BAKE/BTC,0.0000132,0.00001344,0.0000132,0.00001334,216.9565,0.002897921325
1652220000,2022-05-10 22:00:00,BAKE/BTC,0.00001315,0.0000134,0.00001306,0.00001318,163.055,0.002163629947
1652216400,2022-05-10 21:00:00,BAKE/BTC,0.00001346,0.00001351,0.00001311,0.00001314,221.1702,0.002938798153
1652212800,2022-05-10 20:00:00,BAKE/BTC,0.00001364,0.00001365,0.00001348,0.00001348,95.7492,0.001297275579
1652209200,2022-05-10 19:00:00,BAKE/BTC,0.00001386,0.00001387,0.00001362,0.00001369,265.192,0.003651929435
1652205600,2022-05-10 18:00:00,BAKE/BTC,0.00001411,0.00001411,0.00001386,0.00001386,153.9201,0.002152828881
1652202000,2022-05-10 17:00:00,BAKE/BTC,0.00001396,0.00001419,0.00001396,0.00001411,1397.4127,0.019595397597
1652198400,2022-05-10 16:00:00,BAKE/BTC,0.00001404,0.00001411,0.00001387,0.00001395,193.9875,0.002721890669
1652194800,2022-05-10 15:00:00,BAKE/BTC,0.00001391,0.00001406,0.00001376,0.00001403,579.9147,0.008057466275
1652191200,2022-05-10 14:00:00,BAKE/BTC,0.00001421,0.00001422,0.00001396,0.00001398,160.618,0.002260933717
1652187600,2022-05-10 13:00:00,BAKE/BTC,0.00001422,0.00001424,0.00001411,0.00001415,105.3703,0.001492334383
1652184000,2022-05-10 12:00:00,BAKE/BTC,0.00001418,0.00001431,0.00001414,0.00001425,112.3146,0.001596832653
1652180400,2022-05-10 11:00:00,BAKE/BTC,0.00001392,0.00001422,0.00001386,0.00001422,1815.4401,0.025392675162
1652176800,2022-05-10 10:00:00,BAKE/BTC,0.00001388,0.000014,0.00001383,0.00001391,433.7075,0.006038782955
1652173200,2022-05-10 09:00:00,BAKE/BTC,0.00001393,0.00001401,0.00001381,0.00001381,1488.5096,0.020757732734
1652169600,2022-05-10 08:00:00,BAKE/BTC,0.00001371,0.00001401,0.00001371,0.00001391,339.2105,0.004709343454
1652166000,2022-05-10 07:00:00,BAKE/BTC,0.0000138,0.00001386,0.00001362,0.00001363,87.0387,0.001193950598
1652162400,2022-05-10 06:00:00,BAKE/BTC,0.00001371,0.00001386,0.00001371,0.00001381,74.901,0.001035556022
1652158800,2022-05-10 05:00:00,BAKE/BTC,0.00001352,0.0000138,0.00001352,0.00001371,271.9333,0.003735321196
1652155200,2022-05-10 04:00:00,BAKE/BTC,0.00001313,0.00001351,0.00001306,0.00001346,206.2109,0.002745565951
1652151600,2022-05-10 03:00:00,BAKE/BTC,0.00001323,0.00001326,0.00001311,0.00001311,13.6298,0.000179658121
1652148000,2022-05-10 02:00:00,BAKE/BTC,0.00001321,0.00001327,0.00001314,0.00001323,145.7588,0.001929706533
1652144400,2022-05-10 01:00:00,BAKE/BTC,0.00001323,0.00001331,0.00001312,0.00001323,39.7516,0.000526285908
1652140800,2022-05-10 00:00:00,BAKE/BTC,0.00001308,0.00001324,0.00001271,0.00001323,333.3128,0.004355834722
1652137200,2022-05-09 23:00:00,BAKE/BTC,0.00001366,0.00001366,0.00001299,0.00001315,1041.4518,0.013756958995
1652133600,2022-05-09 22:00:00,BAKE/BTC,0.00001376,0.00001389,0.00001357,0.00001357,191.2703,0.002629724452
1652130000,2022-05-09 21:00:00,BAKE/BTC,0.00001389,0.00001389,0.00001371,0.00001373,99.2678,0.001368492474
1652126400,2022-05-09 20:00:00,BAKE/BTC,0.00001366,0.00001392,0.00001358,0.00001387,193.0427,0.00266135699
1652122800,2022-05-09 19:00:00,BAKE/BTC,0.00001371,0.00001377,0.00001351,0.00001361,344.7308,0.004691997847
1652119200,2022-05-09 18:00:00,BAKE/BTC,0.00001373,0.00001381,0.00001346,0.00001371,365.9181,0.005000098807
1652115600,2022-05-09 17:00:00,BAKE/BTC,0.00001371,0.00001381,0.00001361,0.00001377,210.245,0.002879753814
1652112000,2022-05-09 16:00:00,BAKE/BTC,0.00001411,0.00001414,0.00001357,0.00001371,5664.757,0.07927824563
1652108400,2022-05-09 15:00:00,BAKE/BTC,0.00001425,0.00001436,0.00001411,0.00001411,161.4685,0.002293584719
1652104800,2022-05-09 14:00:00,BAKE/BTC,0.00001423,0.0000143,0.00001416,0.00001425,83.5795,0.001189876216
1652101200,2022-05-09 13:00:00,BAKE/BTC,0.0000141,0.00001426,0.00001401,0.00001423,134.9739,0.001905811829
1652097600,2022-05-09 12:00:00,BAKE/BTC,0.00001412,0.00001413,0.00001403,0.00001406,73.8875,0.001040234881
1652094000,2022-05-09 11:00:00,BAKE/BTC,0.0000141,0.00001411,0.00001401,0.00001411,57.1295,0.00080564807
1652090400,2022-05-09 10:00:00,BAKE/BTC,0.00001443,0.00001443,0.00001406,0.0000141,219.1056,0.003118905818
1652086800,2022-05-09 09:00:00,BAKE/BTC,0.00001441,0.00001452,0.00001441,0.00001441,48.2172,0.000698290482
1652083200,2022-05-09 08:00:00,BAKE/BTC,0.0000145,0.0000145,0.00001438,0.00001442,82.0399,0.001184250583
1652079600,2022-05-09 07:00:00,BAKE/BTC,0.00001451,0.00001455,0.00001442,0.00001442,71.9299,0.001041765274
1652076000,2022-05-09 06:00:00,BAKE/BTC,0.00001457,0.00001457,0.0000144,0.00001451,405.9579,0.005882817378
1652072400,2022-05-09 05:00:00,BAKE/BTC,0.00001466,0.00001466,0.00001451,0.00001451,53.4923,0.000780004208
1652068800,2022-05-09 04:00:00,BAKE/BTC,0.0000147,0.0000147,0.00001461,0.00001464,4.033,0.000059139308
1652065200,2022-05-09 03:00:00,BAKE/BTC,0.00001456,0.00001466,0.00001456,0.00001461,76.8563,0.001122841167
1652061600,2022-05-09 02:00:00,BAKE/BTC,0.00001469,0.00001471,0.00001452,0.00001456,144.7289,0.002113983867
1652058000,2022-05-09 01:00:00,BAKE/BTC,0.00001496,0.00001496,0.00001471,0.00001472,138.8194,0.002058784619
1652054400,2022-05-09 00:00:00,BAKE/BTC,0.00001476,0.00001498,0.00001476,0.00001498,135.8338,0.002019810565
1652050800,2022-05-08 23:00:00,BAKE/BTC,0.00001481,0.00001481,0.00001466,0.00001472,33.0867,0.000486799123
1652047200,2022-05-08 22:00:00,BAKE/BTC,0.00001487,0.00001488,0.00001473,0.00001474,81.5015,0.001206565846
1652043600,2022-05-08 21:00:00,BAKE/BTC,0.00001481,0.00001494,0.00001481,0.00001492,70.2344,0.001043886649
1652040000,2022-05-08 20:00:00,BAKE/BTC,0.00001478,0.0000148,0.00001471,0.0000148,71.6578,0.001056443901
1652036400,2022-05-08 19:00:00,BAKE/BTC,0.00001481,0.00001485,0.00001476,0.00001476,25.3523,0.000375454962
1652032800,2022-05-08 18:00:00,BAKE/BTC,0.00001471,0.0000148,0.00001461,0.00001479,132.2887,0.001950515204
1652029200,2022-05-08 17:00:00,BAKE/BTC,0.00001472,0.00001475,0.00001456,0.00001471,198.8297,0.002911603694
1652025600,2022-05-08 16:00:00,BAKE/BTC,0.00001479,0.00001485,0.00001472,0.00001472,67.4906,0.000997700893
1652022000,2022-05-08 15:00:00,BAKE/BTC,0.00001476,0.0000148,0.00001474,0.00001478,30.5989,0.000451870983
1652018400,2022-05-08 14:00:00,BAKE/BTC,0.00001459,0.00001473,0.00001459,0.00001471,85.4449,0.001252892063
1652014800,2022-05-08 13:00:00,BAKE/BTC,0.00001467,0.00001467,0.00001454,0.00001456,124.0262,0.00181071993
1652011200,2022-05-08 12:00:00,BAKE/BTC,0.00001474,0.00001481,0.00001467,0.00001467,90.5795,0.001337839628
1652007600,2022-05-08 11:00:00,BAKE/BTC,0.00001471,0.00001477,0.00001471,0.00001473,64.7152,0.000953400204
1652004000,2022-05-08 10:00:00,BAKE/BTC,0.00001465,0.00001466,0.00001454,0.00001466,69.2765,0.001010127728
1652000400,2022-05-08 09:00:00,BAKE/BTC,0.00001464,0.00001466,0.00001456,0.00001464,28.4799,0.000417218802
1651996800,2022-05-08 08:00:00,BAKE/BTC,0.00001463,0.00001464,0.00001456,0.00001459,50.5994,0.000738174592
1651993200,2022-05-08 07:00:00,BAKE/BTC,0.00001465,0.00001466,0.00001457,0.00001458,29.3595,0.000428906738
1651989600,2022-05-08 06:00:00,BAKE/BTC,0.00001464,0.00001466,0.00001457,0.00001462,46.1735,0.00067534083
1651986000,2022-05-08 05:00:00,BAKE/BTC,0.00001461,0.00001467,0.00001456,0.00001462,26.5887,0.000388509431
1651982400,2022-05-08 04:00:00,BAKE/BTC,0.00001451,0.00001467,0.00001451,0.00001462,122.157,0.001785237838
1651978800,2022-05-08 03:00:00,BAKE/BTC,0.00001429,0.00001453,0.00001429,0.00001449,125.0571,0.001802113586
1651975200,2022-05-08 02:00:00,BAKE/BTC,0.00001421,0.00001429,0.00001411,0.00001426,142.3133,0.002023374322
1651971600,2022-05-08 01:00:00,BAKE/BTC,0.00001425,0.00001425,0.00001421,0.00001421,7.0886,0.000100796498
1651968000,2022-05-08 00:00:00,BAKE/BTC,0.00001426,0.0000143,0.00001421,0.00001428,22.4126,0.000319450956
1651964400,2022-05-07 23:00:00,BAKE/BTC,0.00001419,0.00001426,0.00001416,0.00001416,62.0808,0.000882606607
1651960800,2022-05-07 22:00:00,BAKE/BTC,0.00001446,0.00001446,0.00001416,0.00001421,337.2823,0.004811002088
1651957200,2022-05-07 21:00:00,BAKE/BTC,0.00001461,0.00001465,0.00001451,0.00001451,80.3583,0.001170462324
1651953600,2022-05-07 20:00:00,BAKE/BTC,0.00001477,0.00001477,0.00001456,0.0000146,98.7187,0.00144485609
1651950000,2022-05-07 19:00:00,BAKE/BTC,0.00001472,0.00001476,0.00001472,0.00001473,24.2721,0.000358221545
1651946400,2022-05-07 18:00:00,BAKE/BTC,0.00001475,0.00001476,0.00001467,0.00001476,7.8314,0.000115336076
1651942800,2022-05-07 17:00:00,BAKE/BTC,0.00001476,0.00001476,0.00001467,0.00001467,2.4971,0.000036772315
