https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1652022000,2022-05-08 15:00:00,KONO/USDT,0.0936,0.0966,0.092,0.0945,611933.52644407,57234.811325429871
1652018400,2022-05-08 14:00:00,KONO/USDT,0.1006,0.1013,0.0929,0.0936,655448.2923,62928.72563542
1652014800,2022-05-08 13:00:00,KONO/USDT,0.1044,0.1049,0.1001,0.101,634134.87860488,64562.135821937923
1652011200,2022-05-08 12:00:00,KONO/USDT,0.1024,0.105,0.1017,0.1045,224684.49959224,23369.587936841354
1652007600,2022-05-08 11:00:00,KONO/USDT,0.1054,0.1068,0.1022,0.1024,287200.40889296,29995.858874870737
1652004000,2022-05-08 10:00:00,KONO/USDT,0.1021,0.1062,0.1002,0.1056,296047.58168981,30637.799400758377
1652000400,2022-05-08 09:00:00,KONO/USDT,0.1033,0.104,0.0997,0.1024,349835.15177722,35663.260308175214
1651996800,2022-05-08 08:00:00,KONO/USDT,0.1016,0.1082,0.1011,0.1032,418696.36281416,44028.8193177806
1651993200,2022-05-08 07:00:00,KONO/USDT,0.101,0.1033,0.0997,0.102,226662.23037141,22937.405425397063
1651989600,2022-05-08 06:00:00,KONO/USDT,0.1004,0.1022,0.0977,0.101,435296.67779906,43595.337649664758
1651986000,2022-05-08 05:00:00,KONO/USDT,0.0997,0.1026,0.0973,0.1005,288270.50083064,28725.722723616469
1651982400,2022-05-08 04:00:00,KONO/USDT,0.1033,0.1044,0.0982,0.0997,501211.94964087,50768.367824542928
1651978800,2022-05-08 03:00:00,KONO/USDT,0.1083,0.1092,0.1018,0.1033,419223.31798754,43944.466273535228
1651975200,2022-05-08 02:00:00,KONO/USDT,0.1047,0.1099,0.1005,0.1083,1117897.65081069,118378.484435920628
1651971600,2022-05-08 01:00:00,KONO/USDT,0.1076,0.1119,0.1036,0.1047,992343.88947654,106863.521464714146
1651968000,2022-05-08 00:00:00,KONO/USDT,0.0981,0.11,0.0977,0.1076,1292073.03855119,137788.79199318142
1651964400,2022-05-07 23:00:00,KONO/USDT,0.0999,0.1062,0.0973,0.0981,641272.63726263,65020.140045730722
1651960800,2022-05-07 22:00:00,KONO/USDT,0.0923,0.1057,0.0921,0.0999,1323654.33320272,133160.877481654238
1651957200,2022-05-07 21:00:00,KONO/USDT,0.1014,0.102,0.0921,0.0921,531163.28808263,51417.612918006724
1651953600,2022-05-07 20:00:00,KONO/USDT,0.1091,0.1092,0.0987,0.1018,1190569.02457584,122940.896205958206
1651950000,2022-05-07 19:00:00,KONO/USDT,0.0917,0.11,0.0914,0.1091,1775796.03171757,179564.711540000153
1651946400,2022-05-07 18:00:00,KONO/USDT,0.0917,0.0961,0.0893,0.0917,685197.07204036,63664.15575184265
1651942800,2022-05-07 17:00:00,KONO/USDT,0.087,0.0975,0.087,0.0917,1111332.3364826,102602.681896213081
1651939200,2022-05-07 16:00:00,KONO/USDT,0.0858,0.0874,0.0858,0.0873,28466.83356837,2474.656604228701
1651935600,2022-05-07 15:00:00,KONO/USDT,0.0862,0.088,0.0852,0.0861,66509.12366958,5780.719105301038
1651932000,2022-05-07 14:00:00,KONO/USDT,0.0855,0.0866,0.0849,0.0866,16998.33377967,1461.022953063868
1651928400,2022-05-07 13:00:00,KONO/USDT,0.0859,0.0862,0.0849,0.0858,35113.88378877,2995.061654569835
1651924800,2022-05-07 12:00:00,KONO/USDT,0.0892,0.0895,0.086,0.086,123626.91029149,10864.714126013334
1651921200,2022-05-07 11:00:00,KONO/USDT,0.0864,0.09,0.0857,0.0896,219066.53265195,19262.056371777158
1651917600,2022-05-07 10:00:00,KONO/USDT,0.0876,0.0882,0.0864,0.0868,63492.56221595,5543.806485923998
1651914000,2022-05-07 09:00:00,KONO/USDT,0.0904,0.0906,0.0869,0.0876,88143.52636498,7813.086381849608
1651910400,2022-05-07 08:00:00,KONO/USDT,0.0917,0.092,0.0885,0.0904,205898.42971286,18541.20493964646
1651906800,2022-05-07 07:00:00,KONO/USDT,0.0839,0.0933,0.0834,0.0919,680948.95409468,60674.137105384141
1651903200,2022-05-07 06:00:00,KONO/USDT,0.0858,0.0868,0.0837,0.084,106197.258,9035.42670496
1651899600,2022-05-07 05:00:00,KONO/USDT,0.0813,0.0909,0.0813,0.0861,526619.2769643,45044.11969385125
1651896000,2022-05-07 04:00:00,KONO/USDT,0.0858,0.0865,0.0813,0.0817,90863.7179667,7589.77448737955
1651892400,2022-05-07 03:00:00,KONO/USDT,0.0858,0.0874,0.0847,0.0859,141278.986269,12155.561750809725
1651888800,2022-05-07 02:00:00,KONO/USDT,0.0835,0.0858,0.0835,0.0858,51594.36955783,4369.943053928435
1651885200,2022-05-07 01:00:00,KONO/USDT,0.0829,0.0835,0.0828,0.0834,5980.33339807,497.588406238845
1651881600,2022-05-07 00:00:00,KONO/USDT,0.081,0.0866,0.081,0.0831,224291.74684626,18778.563734316643
1651878000,2022-05-06 23:00:00,KONO/USDT,0.0811,0.0817,0.0805,0.0811,26868.19811492,2176.254004418767
1651874400,2022-05-06 22:00:00,KONO/USDT,0.081,0.0815,0.0806,0.081,5079.8982,411.26893592658
1651870800,2022-05-06 21:00:00,KONO/USDT,0.0815,0.0815,0.081,0.0813,795.04740559,64.458656999005
1651867200,2022-05-06 20:00:00,KONO/USDT,0.0809,0.0816,0.0807,0.0816,15451.17869886,1254.938444891414
1651863600,2022-05-06 19:00:00,KONO/USDT,0.0806,0.0811,0.0805,0.0809,3912.88101244,316.420072948996
1651860000,2022-05-06 18:00:00,KONO/USDT,0.081,0.0813,0.0807,0.081,4651.19420246,375.89991756926
1651856400,2022-05-06 17:00:00,KONO/USDT,0.081,0.0814,0.0809,0.0812,5531.00321871,449.819912619252
1651852800,2022-05-06 16:00:00,KONO/USDT,0.0804,0.0813,0.0802,0.0813,34033.29464119,2747.081504229015
1651849200,2022-05-06 15:00:00,KONO/USDT,0.0801,0.0811,0.0798,0.0802,60346.28954368,4850.598679249304
1651845600,2022-05-06 14:00:00,KONO/USDT,0.0798,0.0803,0.0798,0.0801,39802.91710699,3186.229646089899
1651842000,2022-05-06 13:00:00,KONO/USDT,0.08,0.0801,0.079,0.0801,9198.99958801,731.627999709601
1651838400,2022-05-06 12:00:00,KONO/USDT,0.0801,0.0805,0.0798,0.0801,7079.75715071,567.88787214932
1651834800,2022-05-06 11:00:00,KONO/USDT,0.0811,0.0813,0.0787,0.0805,105915.09879931,8431.642996524754
1651831200,2022-05-06 10:00:00,KONO/USDT,0.081,0.0816,0.0805,0.0812,35657.02450712,2893.662117579568
1651827600,2022-05-06 09:00:00,KONO/USDT,0.0811,0.0814,0.0805,0.0814,28265.85258427,2288.849470859578
1651824000,2022-05-06 08:00:00,KONO/USDT,0.0826,0.0829,0.0806,0.0811,19763.23549186,1613.40383630865
1651820400,2022-05-06 07:00:00,KONO/USDT,0.0832,0.0837,0.0805,0.0826,78413.59386865,6411.622743297057
1651816800,2022-05-06 06:00:00,KONO/USDT,0.0837,0.0838,0.0831,0.0832,8806.4268,733.440166787335
1651813200,2022-05-06 05:00:00,KONO/USDT,0.0836,0.0838,0.0834,0.0837,19612.10269727,1638.100878189107
1651809600,2022-05-06 04:00:00,KONO/USDT,0.0838,0.0844,0.0835,0.0836,53022.17011866,4441.786834039976
1651806000,2022-05-06 03:00:00,KONO/USDT,0.0831,0.0851,0.083,0.0838,161095.31870628,13581.310544996754
1651802400,2022-05-06 02:00:00,KONO/USDT,0.0836,0.0841,0.083,0.0834,29336.80994865,2440.96505005864
1651798800,2022-05-06 01:00:00,KONO/USDT,0.0838,0.0838,0.0832,0.0836,12289.08005311,1025.495452739996
1651795200,2022-05-06 00:00:00,KONO/USDT,0.0841,0.0851,0.0838,0.0838,20583.8765747,1738.18020535962
1651791600,2022-05-05 23:00:00,KONO/USDT,0.0845,0.0846,0.084,0.0846,970.7249,81.92884094
1651788000,2022-05-05 22:00:00,KONO/USDT,0.0845,0.0849,0.0841,0.0842,10413.6699,879.50622919
1651784400,2022-05-05 21:00:00,KONO/USDT,0.0848,0.085,0.084,0.084,26153.0151,2201.88651349
1651780800,2022-05-05 20:00:00,KONO/USDT,0.0841,0.0849,0.084,0.0844,105711.7002415,8938.9205614592
1651777200,2022-05-05 19:00:00,KONO/USDT,0.0832,0.0841,0.083,0.0841,40704.78576107,3398.659741799345
1651773600,2022-05-05 18:00:00,KONO/USDT,0.0843,0.0843,0.0832,0.0832,41256.9902,3453.84818168
1651770000,2022-05-05 17:00:00,KONO/USDT,0.0841,0.0856,0.084,0.0844,26230.9162392,2228.50194104768
1651766400,2022-05-05 16:00:00,KONO/USDT,0.0834,0.0847,0.083,0.0843,23131.23591431,1938.081926525368
1651762800,2022-05-05 15:00:00,KONO/USDT,0.0882,0.0882,0.0828,0.0838,240113.50485866,20542.792276263753
1651759200,2022-05-05 14:00:00,KONO/USDT,0.0906,0.0929,0.0861,0.0882,580045.657719,51501.569369949558
1651755600,2022-05-05 13:00:00,KONO/USDT,0.0931,0.0932,0.09,0.0906,85336.67224437,7750.203836284359
1651752000,2022-05-05 12:00:00,KONO/USDT,0.0933,0.0936,0.0929,0.0931,9582.59277467,894.903379879244
1651748400,2022-05-05 11:00:00,KONO/USDT,0.0933,0.0941,0.0928,0.0933,14119.66449404,1318.294041559164
1651744800,2022-05-05 10:00:00,KONO/USDT,0.0927,0.0937,0.0925,0.0929,30590.77725636,2852.541721883364
1651741200,2022-05-05 09:00:00,KONO/USDT,0.0929,0.0943,0.0926,0.0926,31594.95054364,2954.936641339068
1651737600,2022-05-05 08:00:00,KONO/USDT,0.0949,0.0954,0.0929,0.0929,26810.78129824,2515.321001629034
1651734000,2022-05-05 07:00:00,KONO/USDT,0.0961,0.0961,0.0949,0.0949,21751.2298,2073.85373469
1651730400,2022-05-05 06:00:00,KONO/USDT,0.0968,0.0968,0.0957,0.0961,47944.4263,4621.61643149
1651726800,2022-05-05 05:00:00,KONO/USDT,0.098,0.0982,0.0969,0.0969,27252.6273,2659.32747649
1651723200,2022-05-05 04:00:00,KONO/USDT,0.0973,0.0989,0.0973,0.0984,44593.45771128,4381.968246769952
1651719600,2022-05-05 03:00:00,KONO/USDT,0.0979,0.0979,0.0973,0.0973,6092.5388,594.43386943
1651716000,2022-05-05 02:00:00,KONO/USDT,0.0989,0.0994,0.098,0.098,16539.6011,1631.564981434502
1651712400,2022-05-05 01:00:00,KONO/USDT,0.0964,0.0992,0.0964,0.0988,48739.30812251,4773.917772592992
1651708800,2022-05-05 00:00:00,KONO/USDT,0.0989,0.1009,0.0962,0.0967,111956.45514152,11036.737283002189
1651705200,2022-05-04 23:00:00,KONO/USDT,0.0942,0.1048,0.0937,0.0993,262306.37958427,25957.628272641143
1651701600,2022-05-04 22:00:00,KONO/USDT,0.0951,0.0951,0.0938,0.0938,35045.6,3304.09485626
1651698000,2022-05-04 21:00:00,KONO/USDT,0.0942,0.0986,0.0942,0.0952,140189.38853052,13573.406893536436
1651694400,2022-05-04 20:00:00,KONO/USDT,0.0956,0.0957,0.0937,0.0937,39091.84372976,3699.07303068208
1651690800,2022-05-04 19:00:00,KONO/USDT,0.0914,0.0971,0.0914,0.0956,313218.810096,29978.821808684206
1651687200,2022-05-04 18:00:00,KONO/USDT,0.0918,0.092,0.0909,0.0917,42606.2381633,3891.39342986929
1651683600,2022-05-04 17:00:00,KONO/USDT,0.0909,0.093,0.0909,0.0923,106208.86498098,9756.867472017498
1651680000,2022-05-04 16:00:00,KONO/USDT,0.0884,0.0912,0.0879,0.0912,112290.5736,10060.42513137
1651676400,2022-05-04 15:00:00,KONO/USDT,0.0891,0.0894,0.0882,0.0885,47551.6646,4223.89840637
1651672800,2022-05-04 14:00:00,KONO/USDT,0.091,0.091,0.0887,0.0889,114142.31165568,10226.58354506912
1651669200,2022-05-04 13:00:00,KONO/USDT,0.0909,0.094,0.0903,0.091,190677.1625,17549.56175339
1651665600,2022-05-04 12:00:00,KONO/USDT,0.0908,0.0937,0.0898,0.0906,365233.1717,33397.76301462
1651662000,2022-05-04 11:00:00,KONO/USDT,0.0912,0.0979,0.0897,0.0907,432449.0899643,40480.097225582851
1651658400,2022-05-04 10:00:00,KONO/USDT,0.0899,0.0918,0.0899,0.0908,91749.88547915,8333.153537925799
1651654800,2022-05-04 09:00:00,KONO/USDT,0.091,0.1014,0.0894,0.0898,1297233.0662892,122312.26431581181
1651651200,2022-05-04 08:00:00,KONO/USDT,0.0864,0.0915,0.0861,0.0913,171229.02216406,15411.300913267878
1651647600,2022-05-04 07:00:00,KONO/USDT,0.087,0.0871,0.0861,0.0868,25686.83974274,2223.190736370725
1651644000,2022-05-04 06:00:00,KONO/USDT,0.0876,0.0876,0.0867,0.0867,31574.39564285,2757.176037559375
1651640400,2022-05-04 05:00:00,KONO/USDT,0.0871,0.0881,0.0871,0.0878,17380.78972773,1521.739170913602
1651636800,2022-05-04 04:00:00,KONO/USDT,0.087,0.0871,0.0867,0.0871,20209.3172,1756.63252732
1651633200,2022-05-04 03:00:00,KONO/USDT,0.0905,0.0905,0.0865,0.0865,124981.90070914,11018.470422745149
1651629600,2022-05-04 02:00:00,KONO/USDT,0.0906,0.0906,0.0901,0.0901,7970.70957571,720.761724329326
1651626000,2022-05-04 01:00:00,KONO/USDT,0.0877,0.092,0.0877,0.0901,196605.82489551,17749.732068779165
1651622400,2022-05-04 00:00:00,KONO/USDT,0.0849,0.0877,0.0846,0.0877,55489.19240676,4770.904529818656
1651618800,2022-05-03 23:00:00,KONO/USDT,0.0856,0.0856,0.0849,0.0849,22283.3113,1898.09956642
1651615200,2022-05-03 22:00:00,KONO/USDT,0.0861,0.0897,0.0856,0.0856,181116.44631839,15910.484309099583
1651611600,2022-05-03 21:00:00,KONO/USDT,0.0846,0.0865,0.0844,0.0861,23485.97689456,2021.126742503679
1651608000,2022-05-03 20:00:00,KONO/USDT,0.0849,0.0856,0.0844,0.0844,56257.94890747,4758.051778889432
1651604400,2022-05-03 19:00:00,KONO/USDT,0.0859,0.0859,0.085,0.0851,5826.22756247,497.486432519926
1651600800,2022-05-03 18:00:00,KONO/USDT,0.0858,0.0861,0.0847,0.0859,45614.85834586,3891.442990769374
1651597200,2022-05-03 17:00:00,KONO/USDT,0.0862,0.0873,0.0852,0.0862,80490.08433702,6910.046184386694
1651593600,2022-05-03 16:00:00,KONO/USDT,0.0871,0.0871,0.0859,0.0859,26829.1564,2324.13460259
1651590000,2022-05-03 15:00:00,KONO/USDT,0.0869,0.088,0.0869,0.0874,20897.2292,1829.4310615
1651586400,2022-05-03 14:00:00,KONO/USDT,0.0897,0.09,0.0868,0.0869,85942.1404,7566.99777688
1651582800,2022-05-03 13:00:00,KONO/USDT,0.0884,0.0919,0.0882,0.0897,174411.71635393,15811.126506261469
1651579200,2022-05-03 12:00:00,KONO/USDT,0.0874,0.0889,0.0871,0.0885,16983.62985345,1493.483158931705
1651575600,2022-05-03 11:00:00,KONO/USDT,0.087,0.0879,0.087,0.0877,40789.53623604,3564.105084229896
1651572000,2022-05-03 10:00:00,KONO/USDT,0.0867,0.0879,0.0866,0.087,32004.1304,2792.32379227
1651568400,2022-05-03 09:00:00,KONO/USDT,0.0862,0.0868,0.0861,0.0868,35965.7976,3105.67580218
1651564800,2022-05-03 08:00:00,KONO/USDT,0.0845,0.0874,0.0845,0.0862,114344.86922202,9832.386062858299
1651561200,2022-05-03 07:00:00,KONO/USDT,0.0842,0.0847,0.0842,0.0845,41158.74169644,3477.40496467918
1651557600,2022-05-03 06:00:00,KONO/USDT,0.0841,0.0845,0.0838,0.0845,6753.54554021,568.914977489703
1651554000,2022-05-03 05:00:00,KONO/USDT,0.0844,0.0845,0.084,0.0842,4349.0226,366.69835708
1651550400,2022-05-03 04:00:00,KONO/USDT,0.0847,0.0849,0.0843,0.0845,11178.4425,945.534303188864
1651546800,2022-05-03 03:00:00,KONO/USDT,0.0841,0.0847,0.0841,0.0847,2559.18059432,216.436719878904
1651543200,2022-05-03 02:00:00,KONO/USDT,0.0846,0.0847,0.0839,0.0842,29642.1873,2496.89113298
1651539600,2022-05-03 01:00:00,KONO/USDT,0.0841,0.0848,0.0841,0.0847,8022.64319952,679.391062669392
1651536000,2022-05-03 00:00:00,KONO/USDT,0.0848,0.0848,0.0841,0.0844,12429.7326,1048.04760205
1651532400,2022-05-02 23:00:00,KONO/USDT,0.0846,0.085,0.0845,0.085,8508.53868317,720.82816662945
1651528800,2022-05-02 22:00:00,KONO/USDT,0.0847,0.0847,0.0843,0.0843,2379.2189,201.32298645
1651525200,2022-05-02 21:00:00,KONO/USDT,0.0839,0.0847,0.0838,0.0847,13125.45661236,1105.461351600712
1651521600,2022-05-02 20:00:00,KONO/USDT,0.0839,0.0842,0.0839,0.0841,11514.57217811,967.840912547815
1651518000,2022-05-02 19:00:00,KONO/USDT,0.0835,0.0839,0.0835,0.0839,12688.4696,1060.1503649
1651514400,2022-05-02 18:00:00,KONO/USDT,0.0837,0.0838,0.0835,0.0835,1360.8327,113.63758844
1651510800,2022-05-02 17:00:00,KONO/USDT,0.0841,0.0843,0.0835,0.0838,17249.2692252,1446.319865218738
1651507200,2022-05-02 16:00:00,KONO/USDT,0.0845,0.0845,0.0838,0.084,61838.06315403,5205.478224228232
1651503600,2022-05-02 15:00:00,KONO/USDT,0.0855,0.0859,0.0845,0.0847,57487.2164,4880.988204222742
1651500000,2022-05-02 14:00:00,KONO/USDT,0.0865,0.0869,0.0854,0.0855,60016.34077033,5157.730978988462
1651496400,2022-05-02 13:00:00,KONO/USDT,0.0864,0.0867,0.0855,0.0865,38706.2924,3336.06882049
1651492800,2022-05-02 12:00:00,KONO/USDT,0.0861,0.0868,0.0861,0.0863,32601.16702612,2817.86226556931
1651489200,2022-05-02 11:00:00,KONO/USDT,0.0865,0.0869,0.0861,0.0861,64405.86007315,5575.002607414034
1651485600,2022-05-02 10:00:00,KONO/USDT,0.0885,0.0889,0.0862,0.0865,116423.96665849,10189.517068116171
1651482000,2022-05-02 09:00:00,KONO/USDT,0.0892,0.0895,0.0885,0.0888,64895.65137081,5782.013834735712
1651478400,2022-05-02 08:00:00,KONO/USDT,0.09,0.0908,0.0889,0.0889,148556.64844274,13342.73801058385
1651474800,2022-05-02 07:00:00,KONO/USDT,0.0885,0.0905,0.0885,0.09,90888.45172808,8179.16852738124
1651471200,2022-05-02 06:00:00,KONO/USDT,0.0879,0.0889,0.0876,0.0885,56473.9513,4975.42325915
1651467600,2022-05-02 05:00:00,KONO/USDT,0.0861,0.0881,0.0861,0.0879,57903.86887962,5072.992099708598
1651464000,2022-05-02 04:00:00,KONO/USDT,0.0865,0.0866,0.086,0.0864,36871.3283063,3184.650335848968
1651460400,2022-05-02 03:00:00,KONO/USDT,0.0858,0.0869,0.0858,0.0865,17539.1719,1519.04122191
1651456800,2022-05-02 02:00:00,KONO/USDT,0.0861,0.0862,0.0845,0.0862,75156.6948,6412.70703445
1651453200,2022-05-02 01:00:00,KONO/USDT,0.0867,0.0872,0.0861,0.0861,21744.21238294,1883.626636278736
1651449600,2022-05-02 00:00:00,KONO/USDT,0.0876,0.0882,0.0864,0.0871,73305.3297655,6394.1153616017
1651446000,2022-05-01 23:00:00,KONO/USDT,0.0865,0.0877,0.086,0.0873,58763.73156739,5101.852127486844
1651442400,2022-05-01 22:00:00,KONO/USDT,0.0858,0.087,0.085,0.0865,49326.25157604,4250.472304018795
1651438800,2022-05-01 21:00:00,KONO/USDT,0.0852,0.0873,0.0852,0.0856,68341.9614,5888.81988024
1651435200,2022-05-01 20:00:00,KONO/USDT,0.0858,0.0858,0.0851,0.0856,13866.0405,1183.76373605
1651431600,2022-05-01 19:00:00,KONO/USDT,0.0855,0.0868,0.085,0.0855,74615.1946,6420.460071
1651428000,2022-05-01 18:00:00,KONO/USDT,0.0887,0.0887,0.0855,0.0855,73541.3095,6375.29360555
1651424400,2022-05-01 17:00:00,KONO/USDT,0.0882,0.0891,0.0879,0.0885,68196.56413139,6036.467679799694
1651420800,2022-05-01 16:00:00,KONO/USDT,0.0843,0.0888,0.0843,0.0877,177121.45514675,15449.88816354035
1651417200,2022-05-01 15:00:00,KONO/USDT,0.0834,0.0849,0.0834,0.0848,69237.61545988,5822.37809305998
1651413600,2022-05-01 14:00:00,KONO/USDT,0.0837,0.0837,0.0834,0.0837,11339.298,946.0189535
1651410000,2022-05-01 13:00:00,KONO/USDT,0.0843,0.0843,0.0833,0.0833,26659.8877,2237.05022928
1651406400,2022-05-01 12:00:00,KONO/USDT,0.0848,0.0849,0.0843,0.0843,19466.63994016,1647.102482989584
1651402800,2022-05-01 11:00:00,KONO/USDT,0.0865,0.0865,0.0842,0.0847,63643.8812,5426.84171789
1651399200,2022-05-01 10:00:00,KONO/USDT,0.0864,0.0868,0.0861,0.0868,13274.65809815,1146.065296293863
1651395600,2022-05-01 09:00:00,KONO/USDT,0.0862,0.0869,0.0858,0.0859,43190.89691481,3728.728438859584
1651392000,2022-05-01 08:00:00,KONO/USDT,0.0882,0.0885,0.0846,0.0862,126403.21261002,10924.841488479756
1651388400,2022-05-01 07:00:00,KONO/USDT,0.0881,0.0884,0.0876,0.0879,6400.24214899,563.312686868112
1651384800,2022-05-01 06:00:00,KONO/USDT,0.089,0.0891,0.0881,0.0881,21870.61936588,1938.794750519908
1651381200,2022-05-01 05:00:00,KONO/USDT,0.0864,0.0896,0.0861,0.089,94248.25629153,8288.033079439518
1651377600,2022-05-01 04:00:00,KONO/USDT,0.0871,0.0883,0.0864,0.0864,69737.57217441,6099.854211351111
1651374000,2022-05-01 03:00:00,KONO/USDT,0.0857,0.0871,0.0834,0.0871,104654.1083427,8898.52849614917
1651370400,2022-05-01 02:00:00,KONO/USDT,0.0866,0.0871,0.0858,0.0858,38211.67166015,3305.199915510338
1651366800,2022-05-01 01:00:00,KONO/USDT,0.081,0.0898,0.0801,0.0866,590249.07012579,50323.574896368655
1651363200,2022-05-01 00:00:00,KONO/USDT,0.0832,0.0845,0.081,0.081,171816.86215093,14244.249567956681
1651359600,2022-04-30 23:00:00,KONO/USDT,0.0879,0.0879,0.0828,0.0831,206896.43768143,17592.503820529405
1651356000,2022-04-30 22:00:00,KONO/USDT,0.0902,0.0902,0.0878,0.0878,62893.12080597,5574.579039247389
1651352400,2022-04-30 21:00:00,KONO/USDT,0.0916,0.0918,0.0884,0.09,140269.04056666,12580.642876470715
1651348800,2022-04-30 20:00:00,KONO/USDT,0.0921,0.0925,0.0917,0.092,3414.32477709,313.311238599989
1651345200,2022-04-30 19:00:00,KONO/USDT,0.0921,0.0925,0.0915,0.0925,49402.65322356,4542.98239899917
1651341600,2022-04-30 18:00:00,KONO/USDT,0.093,0.093,0.0919,0.0923,25740.59679676,2378.890230259976
1651338000,2022-04-30 17:00:00,KONO/USDT,0.0945,0.0945,0.0925,0.0929,38283.42622681,3570.974498300266
1651334400,2022-04-30 16:00:00,KONO/USDT,0.0957,0.0957,0.0945,0.0948,22570.41513491,2142.509819079941
1651330800,2022-04-30 15:00:00,KONO/USDT,0.0943,0.0962,0.0937,0.0962,121270.51034396,11541.650642319388
1651327200,2022-04-30 14:00:00,KONO/USDT,0.0945,0.0954,0.0938,0.0943,109426.51369831,10355.151187845512
1651323600,2022-04-30 13:00:00,KONO/USDT,0.0967,0.0975,0.0943,0.0949,56116.01225038,5357.776128479224
1651320000,2022-04-30 12:00:00,KONO/USDT,0.0968,0.0977,0.0967,0.0967,15232.35842506,1482.053412318362
1651316400,2022-04-30 11:00:00,KONO/USDT,0.0989,0.0996,0.096,0.097,151612.03910903,14696.829476929388
1651312800,2022-04-30 10:00:00,KONO/USDT,0.1012,0.1019,0.0979,0.0992,128417.8543581,12800.724610649105
1651309200,2022-04-30 09:00:00,KONO/USDT,0.1006,0.1016,0.1005,0.1016,38472.60139191,3891.78850386872
1651305600,2022-04-30 08:00:00,KONO/USDT,0.099,0.1013,0.0987,0.1007,58396.69068289,5854.713815219428
1651302000,2022-04-30 07:00:00,KONO/USDT,0.0984,0.1007,0.0984,0.0987,49823.90770765,4956.473641070705
1651298400,2022-04-30 06:00:00,KONO/USDT,0.097,0.1007,0.097,0.0983,127713.07051389,12682.759590394645
1651294800,2022-04-30 05:00:00,KONO/USDT,0.0972,0.0974,0.096,0.0974,65260.25890743,6300.18195782797
1651291200,2022-04-30 04:00:00,KONO/USDT,0.098,0.0981,0.0968,0.0968,43763.17992689,4256.225772349086
1651287600,2022-04-30 03:00:00,KONO/USDT,0.0987,0.0991,0.0975,0.0977,24963.0654,2446.92383281
1651284000,2022-04-30 02:00:00,KONO/USDT,0.099,0.0995,0.0981,0.099,32976.2307,3259.863312044239
1651280400,2022-04-30 01:00:00,KONO/USDT,0.0975,0.0998,0.0975,0.0989,78779.96032316,7771.615911978968
1651276800,2022-04-30 00:00:00,KONO/USDT,0.1001,0.1002,0.0972,0.0975,78666.99080801,7729.047355769215
1651273200,2022-04-29 23:00:00,KONO/USDT,0.0991,0.1006,0.0981,0.0998,49551.47599778,4927.848642008556
1651269600,2022-04-29 22:00:00,KONO/USDT,0.0993,0.0994,0.0973,0.0993,84473.11268888,8327.016944725784
1651266000,2022-04-29 21:00:00,KONO/USDT,0.0993,0.0997,0.0987,0.0993,20806.75869758,2064.81381464921
1651262400,2022-04-29 20:00:00,KONO/USDT,0.1,0.1002,0.0985,0.0989,33279.2951267,3301.37043659932
1651258800,2022-04-29 19:00:00,KONO/USDT,0.1011,0.1011,0.0997,0.0997,25027.4892,2507.56904977
1651255200,2022-04-29 18:00:00,KONO/USDT,0.1016,0.1017,0.1003,0.1014,42835.14045073,4317.622300139241
1651251600,2022-04-29 17:00:00,KONO/USDT,0.1,0.103,0.1,0.1019,109606.7445,11143.61701913
1651248000,2022-04-29 16:00:00,KONO/USDT,0.1052,0.1064,0.1001,0.1004,242329.44694047,25213.546960606068
1651244400,2022-04-29 15:00:00,KONO/USDT,0.0981,0.1061,0.0981,0.1048,273607.64061239,27943.582887378207
1651240800,2022-04-29 14:00:00,KONO/USDT,0.1009,0.1011,0.0981,0.0984,98978.73837037,9818.087469089593
1651237200,2022-04-29 13:00:00,KONO/USDT,0.1013,0.1015,0.0985,0.1008,217936.07380522,21846.343351649742
1651233600,2022-04-29 12:00:00,KONO/USDT,0.1018,0.1018,0.1,0.1016,135948.87727808,13729.44655049406
1651230000,2022-04-29 11:00:00,KONO/USDT,0.1027,0.1032,0.1018,0.1018,145507.83251463,14892.475153299575
1651226400,2022-04-29 10:00:00,KONO/USDT,0.1045,0.1066,0.102,0.103,414033.2832,43017.535285805712
1651222800,2022-04-29 09:00:00,KONO/USDT,0.1018,0.1181,0.1,0.105,2217174.96923306,236307.542570365963
1651219200,2022-04-29 08:00:00,KONO/USDT,0.1033,0.1037,0.1017,0.1018,39772.0081,4076.64533243
1651215600,2022-04-29 07:00:00,KONO/USDT,0.1023,0.1033,0.102,0.1033,30011.6697,3079.80476032
1651212000,2022-04-29 06:00:00,KONO/USDT,0.1051,0.1059,0.1011,0.1023,123379.88,12727.35087091
1651208400,2022-04-29 05:00:00,KONO/USDT,0.1041,0.1079,0.1041,0.1056,186809.87175417,19849.497740006182
1651204800,2022-04-29 04:00:00,KONO/USDT,0.106,0.1068,0.1041,0.1041,133937.08057014,14080.474406539159
1651201200,2022-04-29 03:00:00,KONO/USDT,0.1051,0.1087,0.1051,0.1063,221022.11713169,23545.485734852802
1651197600,2022-04-29 02:00:00,KONO/USDT,0.1066,0.1112,0.1031,0.1055,441839.5276,47152.42041112
1651194000,2022-04-29 01:00:00,KONO/USDT,0.1026,0.1101,0.1022,0.107,386235.36807813,41232.239656279305
1651190400,2022-04-29 00:00:00,KONO/USDT,0.1002,0.1051,0.1,0.1023,224129.57768724,23037.558065207853
