https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1651489200,2022-05-02 11:00:00,WNCG/BTC,0.00001391,0.00001391,0.00001363,0.00001363,229.98045685,0.003178658801982
1651485600,2022-05-02 10:00:00,WNCG/BTC,0.00001389,0.00001394,0.00001386,0.00001386,5.7808,0.000080209447
1651482000,2022-05-02 09:00:00,WNCG/BTC,0.0000139,0.000014,0.00001384,0.00001384,204.128,0.002839269994
1651478400,2022-05-02 08:00:00,WNCG/BTC,0.00001398,0.00001404,0.00001389,0.00001392,315.9848,0.004422647693
1651474800,2022-05-02 07:00:00,WNCG/BTC,0.00001397,0.00001402,0.00001397,0.00001399,200.4248,0.002799943975
1651471200,2022-05-02 06:00:00,WNCG/BTC,0.00001367,0.00001405,0.00001367,0.000014,1343.907,0.018730452067
1651467600,2022-05-02 05:00:00,WNCG/BTC,0.00001367,0.00001367,0.00001367,0.00001367,0.1167,0.000001595289
1651464000,2022-05-02 04:00:00,WNCG/BTC,0.00001362,0.00001363,0.00001357,0.00001357,896.7039,0.012216053649
1651460400,2022-05-02 03:00:00,WNCG/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0.3258,0.000004427622
1651456800,2022-05-02 02:00:00,WNCG/BTC,0.00001369,0.00001369,0.00001364,0.00001365,664.318,0.009081926222
1651453200,2022-05-02 01:00:00,WNCG/BTC,0.00001378,0.0000138,0.00001372,0.00001377,8.3014,0.000114187823
1651449600,2022-05-02 00:00:00,WNCG/BTC,0.00001367,0.00001385,0.00001367,0.00001385,4.2688,0.000058705676
1651446000,2022-05-01 23:00:00,WNCG/BTC,0.00001375,0.00001386,0.00001367,0.00001381,158.7631,0.00219651049
1651442400,2022-05-01 22:00:00,WNCG/BTC,0.00001353,0.00001364,0.00001353,0.00001364,350.4523,0.004743149502
1651438800,2022-05-01 21:00:00,WNCG/BTC,0.00001358,0.00001358,0.00001352,0.00001352,600,0.008136
1651435200,2022-05-01 20:00:00,WNCG/BTC,0.00001363,0.00001369,0.00001356,0.00001365,334.2499,0.004557641869
1651431600,2022-05-01 19:00:00,WNCG/BTC,0.00001362,0.00001365,0.00001356,0.00001356,19.0976,0.00026025851
1651428000,2022-05-01 18:00:00,WNCG/BTC,0.00001368,0.0000137,0.00001368,0.0000137,6.7726,0.000092684014
1651424400,2022-05-01 17:00:00,WNCG/BTC,0.0000139,0.0000139,0.00001371,0.00001371,980.2011,0.013603883228
1651420800,2022-05-01 16:00:00,WNCG/BTC,0.00001388,0.00001394,0.00001385,0.00001385,97.1833,0.001353594602
1651417200,2022-05-01 15:00:00,WNCG/BTC,0.00001367,0.00001384,0.00001367,0.00001383,400.2794,0.005535402341
1651413600,2022-05-01 14:00:00,WNCG/BTC,0.0000137,0.00001372,0.00001363,0.00001363,402.737,0.005507481543
1651410000,2022-05-01 13:00:00,WNCG/BTC,0.00001372,0.00001376,0.00001364,0.00001364,208.671,0.002856953151
1651406400,2022-05-01 12:00:00,WNCG/BTC,0.00001363,0.00001382,0.00001363,0.00001374,1233.2757,0.016861927877
1651402800,2022-05-01 11:00:00,WNCG/BTC,0.00001385,0.00001385,0.00001374,0.00001374,207.2383,0.002869623232
1651399200,2022-05-01 10:00:00,WNCG/BTC,0.00001383,0.00001383,0.00001383,0.00001383,1.3631,0.000018851673
1651395600,2022-05-01 09:00:00,WNCG/BTC,0.00001385,0.00001385,0.00001374,0.00001381,4.7889,0.000066298588
1651392000,2022-05-01 08:00:00,WNCG/BTC,0.00001381,0.00001381,0.00001379,0.0000138,906.9942,0.012511451145
1651388400,2022-05-01 07:00:00,WNCG/BTC,0.00001376,0.00001379,0.00001361,0.00001379,1259.9161,0.017268700732
1651384800,2022-05-01 06:00:00,WNCG/BTC,0.00001322,0.00001398,0.00001322,0.00001382,2082.7501,0.028438697825
1651381200,2022-05-01 05:00:00,WNCG/BTC,0.000013,0.00001324,0.00001297,0.00001324,475.735,0.006286997685
1651377600,2022-05-01 04:00:00,WNCG/BTC,0.000013,0.000013,0.00001293,0.00001293,8.1773,0.000106028113
1651374000,2022-05-01 03:00:00,WNCG/BTC,0.00001294,0.00001303,0.00001294,0.00001299,208.0405,0.002710448928
1651370400,2022-05-01 02:00:00,WNCG/BTC,0.00001304,0.00001304,0.00001298,0.00001298,622.093,0.00808886186
1651366800,2022-05-01 01:00:00,WNCG/BTC,0.00001302,0.00001302,0.0000129,0.000013,1030.4956,0.013354894725
1651363200,2022-05-01 00:00:00,WNCG/BTC,0.00001309,0.00001309,0.00001295,0.00001301,220.7494,0.002860034341
1651359600,2022-04-30 23:00:00,WNCG/BTC,0.00001349,0.00001349,0.00001294,0.00001302,7222.6171,0.095002339588
1651356000,2022-04-30 22:00:00,WNCG/BTC,0.00001384,0.00001384,0.00001356,0.00001356,949.4986,0.013005346528
1651352400,2022-04-30 21:00:00,WNCG/BTC,0.00001388,0.000014,0.00001383,0.000014,15.2783,0.000212254012
1651348800,2022-04-30 20:00:00,WNCG/BTC,0.00001395,0.000014,0.00001392,0.00001394,411.6174,0.005752125852
1651345200,2022-04-30 19:00:00,WNCG/BTC,0.00001383,0.00001392,0.00001383,0.00001392,49.3524,0.000685620222
1651341600,2022-04-30 18:00:00,WNCG/BTC,0.00001379,0.00001389,0.00001378,0.00001389,17.5171,0.000242855854
1651338000,2022-04-30 17:00:00,WNCG/BTC,0.00001385,0.00001395,0.00001384,0.00001395,336.5991,0.004660870671
1651334400,2022-04-30 16:00:00,WNCG/BTC,0.000014,0.00001407,0.00001396,0.00001397,234.4579,0.003278189549
1651330800,2022-04-30 15:00:00,WNCG/BTC,0.00001381,0.00001405,0.00001381,0.00001405,599.4389,0.00834343083
1651327200,2022-04-30 14:00:00,WNCG/BTC,0.00001387,0.0000139,0.00001383,0.00001389,399.9638,0.005550476123
1651323600,2022-04-30 13:00:00,WNCG/BTC,0.00001402,0.00001408,0.00001401,0.00001401,3.0526,0.000042779299
1651320000,2022-04-30 12:00:00,WNCG/BTC,0.00001413,0.00001419,0.00001403,0.00001403,379.0491,0.0053476136
1651316400,2022-04-30 11:00:00,WNCG/BTC,0.00001407,0.00001415,0.00001407,0.0000141,200.3778,0.002819332265
1651312800,2022-04-30 10:00:00,WNCG/BTC,0.00001398,0.0000142,0.00001398,0.00001407,424.2713,0.006005422776
1651309200,2022-04-30 09:00:00,WNCG/BTC,0.00001374,0.00001398,0.00001373,0.00001391,1093.7118,0.015182986157
1651305600,2022-04-30 08:00:00,WNCG/BTC,0.00001365,0.0000137,0.00001349,0.00001365,34.9316,0.000477529268
1651302000,2022-04-30 07:00:00,WNCG/BTC,0.0000138,0.0000138,0.0000137,0.00001373,3.6906,0.000050689156
1651298400,2022-04-30 06:00:00,WNCG/BTC,0.00001382,0.00001382,0.00001382,0.00001382,0.15,0.000002073
1651294800,2022-04-30 05:00:00,WNCG/BTC,0.00001371,0.00001382,0.00001371,0.00001374,1128.0678,0.015489871501
1651291200,2022-04-30 04:00:00,WNCG/BTC,0.00001354,0.00001358,0.0000135,0.00001358,283.6688,0.003838044226
1651287600,2022-04-30 03:00:00,WNCG/BTC,0.00001344,0.00001349,0.00001344,0.00001347,9.6786,0.000130099896
1651284000,2022-04-30 02:00:00,WNCG/BTC,0.00001351,0.00001353,0.00001346,0.00001346,4.8711,0.00006583519
1651280400,2022-04-30 01:00:00,WNCG/BTC,0.00001344,0.00001344,0.00001342,0.00001342,3.8727,0.000052042098
1651276800,2022-04-30 00:00:00,WNCG/BTC,0.00001323,0.0000135,0.00001323,0.00001348,4155.9324,0.055204563159
1651273200,2022-04-29 23:00:00,WNCG/BTC,0.00001322,0.00001322,0.00001321,0.00001321,404.6458,0.005349371018
1651269600,2022-04-29 22:00:00,WNCG/BTC,0.00001317,0.00001321,0.00001317,0.00001321,5.1641,0.000068208857
1651266000,2022-04-29 21:00:00,WNCG/BTC,0.00001325,0.00001325,0.00001321,0.00001321,10.2986,0.000136246926
1651262400,2022-04-29 20:00:00,WNCG/BTC,0.00001327,0.00001327,0.00001318,0.00001326,605.6261,0.008030396276
1651258800,2022-04-29 19:00:00,WNCG/BTC,0.00001337,0.00001337,0.00001336,0.00001336,2.9213,0.000039030918
1651255200,2022-04-29 18:00:00,WNCG/BTC,0.00001343,0.00001343,0.00001339,0.00001342,204.055,0.002740414635
1651251600,2022-04-29 17:00:00,WNCG/BTC,0.00001351,0.00001351,0.00001343,0.00001347,409.3139,0.005503728749
1651248000,2022-04-29 16:00:00,WNCG/BTC,0.0000135,0.00001355,0.00001347,0.00001347,7.6717,0.000103694743
1651244400,2022-04-29 15:00:00,WNCG/BTC,0.00001361,0.00001366,0.00001361,0.00001362,362.0997,0.0049385004
1651240800,2022-04-29 14:00:00,WNCG/BTC,0.00001358,0.00001358,0.00001353,0.00001353,18.5247,0.00025133421
1651237200,2022-04-29 13:00:00,WNCG/BTC,0.00001362,0.00001367,0.00001361,0.00001367,229.3726,0.00313339061
1651233600,2022-04-29 12:00:00,WNCG/BTC,0.00001363,0.00001368,0.00001363,0.00001368,23.3614,0.000319490132
1651230000,2022-04-29 11:00:00,WNCG/BTC,0.00001349,0.00001349,0.00001349,0.00001349,0.2063,0.000002782987
1651226400,2022-04-29 10:00:00,WNCG/BTC,0.00001354,0.00001354,0.00001354,0.00001354,0.3091,0.000004185214
1651222800,2022-04-29 09:00:00,WNCG/BTC,0.00001368,0.00001368,0.0000136,0.00001362,698.5387,0.009548008594
1651219200,2022-04-29 08:00:00,WNCG/BTC,0.0000137,0.00001378,0.0000137,0.00001378,0.6943,0.000009536982
1651215600,2022-04-29 07:00:00,WNCG/BTC,0.00001367,0.0000138,0.00001367,0.0000138,202.653,0.002774321469
1651212000,2022-04-29 06:00:00,WNCG/BTC,0.00001368,0.00001372,0.00001368,0.00001372,923.0496,0.012656211124
1651208400,2022-04-29 05:00:00,WNCG/BTC,0.00001365,0.00001365,0.00001361,0.00001361,1.5174,0.000020701164
1651204800,2022-04-29 04:00:00,WNCG/BTC,0.00001365,0.00001365,0.00001365,0.00001365,0,0
1651201200,2022-04-29 03:00:00,WNCG/BTC,0.00001363,0.00001365,0.00001363,0.00001365,13.9415,0.000190024923
1651197600,2022-04-29 02:00:00,WNCG/BTC,0.00001366,0.00001368,0.0000136,0.00001366,46.1825,0.000628746812
1651194000,2022-04-29 01:00:00,WNCG/BTC,0.00001382,0.00001386,0.00001369,0.00001369,434.4275,0.005987442323
1651190400,2022-04-29 00:00:00,WNCG/BTC,0.00001376,0.00001376,0.00001375,0.00001375,0.8504,0.000011700411
1651186800,2022-04-28 23:00:00,WNCG/BTC,0.00001367,0.00001373,0.00001367,0.0000137,8.9355,0.000122446983
1651183200,2022-04-28 22:00:00,WNCG/BTC,0.00001367,0.00001367,0.00001367,0.00001367,1.4126,0.000019310242
1651179600,2022-04-28 21:00:00,WNCG/BTC,0.00001383,0.00001383,0.00001369,0.00001369,9.9843,0.000136953583
1651176000,2022-04-28 20:00:00,WNCG/BTC,0.00001377,0.00001378,0.00001377,0.00001378,76.599,0.001055505081
1651172400,2022-04-28 19:00:00,WNCG/BTC,0.00001374,0.00001374,0.00001374,0.00001374,27.8098,0.000382106652
1651168800,2022-04-28 18:00:00,WNCG/BTC,0.0000138,0.00001382,0.00001374,0.00001382,16.9809,0.000234253685
1651165200,2022-04-28 17:00:00,WNCG/BTC,0.00001388,0.00001388,0.00001387,0.00001387,1,0.0000138715
1651161600,2022-04-28 16:00:00,WNCG/BTC,0.00001393,0.00001394,0.0000138,0.0000138,464.1356,0.006467593891
1651158000,2022-04-28 15:00:00,WNCG/BTC,0.00001392,0.00001392,0.00001378,0.00001386,1582.859,0.021957810576
1651154400,2022-04-28 14:00:00,WNCG/BTC,0.00001384,0.00001395,0.00001383,0.00001395,198.5183,0.002757813684
1651150800,2022-04-28 13:00:00,WNCG/BTC,0.00001394,0.00001401,0.00001384,0.00001388,1550.8842,0.021634694196
1651147200,2022-04-28 12:00:00,WNCG/BTC,0.00001409,0.00001411,0.00001402,0.00001402,137.8697,0.001936045731
1651143600,2022-04-28 11:00:00,WNCG/BTC,0.00001416,0.00001416,0.0000141,0.00001414,1.7962,0.000025385071
1651140000,2022-04-28 10:00:00,WNCG/BTC,0.00001427,0.00001427,0.0000142,0.0000142,751.0957,0.010717252702
1651136400,2022-04-28 09:00:00,WNCG/BTC,0.00001411,0.00001444,0.00001411,0.00001432,602.4529,0.008661599732
1651132800,2022-04-28 08:00:00,WNCG/BTC,0.00001399,0.00001407,0.00001399,0.000014,826.5705,0.011570391245
1651129200,2022-04-28 07:00:00,WNCG/BTC,0.00001389,0.00001397,0.00001389,0.00001397,438.4674,0.006121147918
1651125600,2022-04-28 06:00:00,WNCG/BTC,0.00001384,0.00001385,0.00001384,0.00001385,15.0762,0.000208656108
1651122000,2022-04-28 05:00:00,WNCG/BTC,0.00001401,0.00001401,0.00001386,0.00001386,20.0862,0.000280468872
1651118400,2022-04-28 04:00:00,WNCG/BTC,0.00001399,0.00001403,0.00001399,0.00001403,13.9833,0.000195632595
1651114800,2022-04-28 03:00:00,WNCG/BTC,0.00001363,0.00001404,0.00001363,0.00001389,3995.9673,0.055685970768
1651111200,2022-04-28 02:00:00,WNCG/BTC,0.00001361,0.0000137,0.00001361,0.0000137,5855.4,0.080118800524
1651107600,2022-04-28 01:00:00,WNCG/BTC,0.00001361,0.00001366,0.00001361,0.00001366,11.2261,0.000153017781
1651104000,2022-04-28 00:00:00,WNCG/BTC,0.00001361,0.00001362,0.00001361,0.00001362,2.0777,0.000028294893
1651100400,2022-04-27 23:00:00,WNCG/BTC,0.00001359,0.00001364,0.00001357,0.00001363,15.8999,0.000216684114
1651096800,2022-04-27 22:00:00,WNCG/BTC,0.00001357,0.00001357,0.00001357,0.00001357,2.0802,0.000028228314
1651093200,2022-04-27 21:00:00,WNCG/BTC,0.00001321,0.00001321,0.0000132,0.0000132,0.2753,0.000003635115
1651089600,2022-04-27 20:00:00,WNCG/BTC,0.00001353,0.00001361,0.00001353,0.00001354,1211.4806,0.01639947115
1651086000,2022-04-27 19:00:00,WNCG/BTC,0.00001362,0.00001362,0.00001354,0.00001354,1400.1164,0.018957585368
1651082400,2022-04-27 18:00:00,WNCG/BTC,0.00001359,0.00001362,0.00001359,0.00001362,227.9136,0.003104180079
1651078800,2022-04-27 17:00:00,WNCG/BTC,0.00001371,0.00001371,0.00001369,0.00001369,0.4731,0.000006478857
1651075200,2022-04-27 16:00:00,WNCG/BTC,0.00001377,0.00001377,0.00001367,0.00001367,47.3244,0.000651595688
1651071600,2022-04-27 15:00:00,WNCG/BTC,0.00001376,0.00001376,0.00001375,0.00001375,204.6379,0.002815771125
1651068000,2022-04-27 14:00:00,WNCG/BTC,0.00001379,0.00001388,0.00001378,0.00001378,537.975,0.007446633136
1651064400,2022-04-27 13:00:00,WNCG/BTC,0.00001381,0.00001392,0.00001381,0.00001387,54.5103,0.000756172983
1651060800,2022-04-27 12:00:00,WNCG/BTC,0.0000138,0.0000138,0.0000138,0.0000138,0,0
1651057200,2022-04-27 11:00:00,WNCG/BTC,0.00001387,0.00001387,0.00001379,0.0000138,86.0539,0.001187871017
1651053600,2022-04-27 10:00:00,WNCG/BTC,0.00001406,0.00001406,0.00001397,0.00001397,6.38951775,0.0000894628299675
1651050000,2022-04-27 09:00:00,WNCG/BTC,0.00001396,0.00001396,0.00001394,0.00001394,0.6944,0.00000968954
1651046400,2022-04-27 08:00:00,WNCG/BTC,0.00001408,0.00001408,0.00001396,0.00001396,207.2527,0.002894012086
1651042800,2022-04-27 07:00:00,WNCG/BTC,0.00001417,0.00001417,0.00001414,0.00001414,14.7219,0.000208589074
1651039200,2022-04-27 06:00:00,WNCG/BTC,0.00001419,0.00001421,0.00001419,0.00001421,12.1237,0.000172275135
1651035600,2022-04-27 05:00:00,WNCG/BTC,0.00001427,0.00001427,0.00001426,0.00001426,1.3839,0.000019745245
1651032000,2022-04-27 04:00:00,WNCG/BTC,0.00001421,0.00001427,0.00001421,0.00001427,6.1532,0.00008745832
1651028400,2022-04-27 03:00:00,WNCG/BTC,0.00001436,0.00001436,0.00001425,0.00001425,1.0934,0.000015669588
1651024800,2022-04-27 02:00:00,WNCG/BTC,0.00001445,0.00001445,0.00001443,0.00001443,21.4036,0.000309265904
1651021200,2022-04-27 01:00:00,WNCG/BTC,0.00001428,0.00001438,0.00001428,0.00001438,6.282,0.000090101272
1651017600,2022-04-27 00:00:00,WNCG/BTC,0.00001385,0.00001441,0.00001377,0.00001429,3137.5893,0.044461363681
1651014000,2022-04-26 23:00:00,WNCG/BTC,0.00001388,0.00001388,0.00001374,0.00001376,434.1566,0.00596749428
1651010400,2022-04-26 22:00:00,WNCG/BTC,0.00001396,0.00001398,0.00001391,0.00001398,1.3224,0.000018460659
1651006800,2022-04-26 21:00:00,WNCG/BTC,0.00001386,0.00001386,0.00001384,0.00001384,205.614,0.002847701358
1651003200,2022-04-26 20:00:00,WNCG/BTC,0.00001402,0.00001402,0.00001391,0.00001395,5.415,0.000075713704
1650999600,2022-04-26 19:00:00,WNCG/BTC,0.00001414,0.00001414,0.00001386,0.00001386,505.3972,0.007066093206
1650996000,2022-04-26 18:00:00,WNCG/BTC,0.00001414,0.0000142,0.00001404,0.0000142,207.7192,0.002930475027
1650992400,2022-04-26 17:00:00,WNCG/BTC,0.00001427,0.00001427,0.00001425,0.00001425,41.4105,0.000590839881
1650988800,2022-04-26 16:00:00,WNCG/BTC,0.00001423,0.00001428,0.00001422,0.00001428,632.5163,0.008995426609
1650985200,2022-04-26 15:00:00,WNCG/BTC,0.00001417,0.0000142,0.0000141,0.0000142,72.9918,0.001032855571
1650981600,2022-04-26 14:00:00,WNCG/BTC,0.00001423,0.00001433,0.00001409,0.00001409,549.2208,0.007826817128
1650978000,2022-04-26 13:00:00,WNCG/BTC,0.0000144,0.00001442,0.00001431,0.00001432,157.0966,0.002259586341
1650974400,2022-04-26 12:00:00,WNCG/BTC,0.00001445,0.00001448,0.00001437,0.00001445,1978.6128,0.028507563848
1650970800,2022-04-26 11:00:00,WNCG/BTC,0.00001453,0.00001453,0.00001453,0.00001453,32.9078,0.000478150334
1650967200,2022-04-26 10:00:00,WNCG/BTC,0.00001453,0.00001453,0.00001453,0.00001453,0.15,0.0000021795
1650963600,2022-04-26 09:00:00,WNCG/BTC,0.00001451,0.00001451,0.00001451,0.00001451,0.1958,0.000002841058
1650960000,2022-04-26 08:00:00,WNCG/BTC,0.00001455,0.00001467,0.00001454,0.00001465,2148.46085426,0.031301357985909
1650956400,2022-04-26 07:00:00,WNCG/BTC,0.00001456,0.00001456,0.00001453,0.00001453,76.0405,0.001107145189
1650952800,2022-04-26 06:00:00,WNCG/BTC,0.00001483,0.00001483,0.00001453,0.00001453,1330.3083,0.019518780201
1650949200,2022-04-26 05:00:00,WNCG/BTC,0.00001481,0.00001486,0.00001481,0.00001486,0.6569,0.000009756009
1650945600,2022-04-26 04:00:00,WNCG/BTC,0.00001474,0.00001512,0.00001474,0.00001478,2213.5626,0.032980022242
1650942000,2022-04-26 03:00:00,WNCG/BTC,0.00001451,0.00001451,0.00001447,0.00001447,2.5415,0.000036842715
1650938400,2022-04-26 02:00:00,WNCG/BTC,0.00001463,0.00001465,0.00001451,0.00001452,519.2659245,0.007543087301925
1650934800,2022-04-26 01:00:00,WNCG/BTC,0.00001497,0.00001497,0.00001466,0.00001466,1908.8971,0.028346669457
1650931200,2022-04-26 00:00:00,WNCG/BTC,0.00001489,0.00001503,0.00001489,0.00001502,1013.4592,0.015211512295
1650927600,2022-04-25 23:00:00,WNCG/BTC,0.00001483,0.00001495,0.00001479,0.0000149,2593.7965,0.038703444799
1650924000,2022-04-25 22:00:00,WNCG/BTC,0.00001473,0.00001473,0.00001461,0.00001472,221.1471,0.00324119146
1650920400,2022-04-25 21:00:00,WNCG/BTC,0.00001462,0.00001468,0.00001462,0.00001468,201.5129,0.002946209372
1650916800,2022-04-25 20:00:00,WNCG/BTC,0.00001446,0.00001462,0.00001446,0.00001455,47.3816,0.000691413286
1650913200,2022-04-25 19:00:00,WNCG/BTC,0.00001433,0.00001441,0.00001433,0.00001439,269.1136,0.003876303212
1650909600,2022-04-25 18:00:00,WNCG/BTC,0.00001437,0.00001437,0.00001427,0.00001432,5.9172,0.000084962379
1650906000,2022-04-25 17:00:00,WNCG/BTC,0.00001443,0.00001449,0.00001443,0.00001447,3.8794,0.000056046333
1650902400,2022-04-25 16:00:00,WNCG/BTC,0.00001462,0.00001462,0.0000144,0.0000146,1203.7419,0.017516367456
1650898800,2022-04-25 15:00:00,WNCG/BTC,0.00001456,0.00001456,0.00001453,0.00001453,17.0567,0.000247972184
1650895200,2022-04-25 14:00:00,WNCG/BTC,0.00001457,0.00001468,0.00001454,0.00001462,1109.6661,0.016187561812
1650891600,2022-04-25 13:00:00,WNCG/BTC,0.00001439,0.00001459,0.00001438,0.00001459,1652.9452,0.024078626106
1650888000,2022-04-25 12:00:00,WNCG/BTC,0.00001472,0.00001475,0.0000144,0.0000144,5738.5078,0.08365542599
1650884400,2022-04-25 11:00:00,WNCG/BTC,0.00001452,0.00001469,0.00001452,0.00001469,929.0151,0.013504714659
1650880800,2022-04-25 10:00:00,WNCG/BTC,0.00001417,0.00001483,0.00001396,0.00001454,12413.5468,0.179767945566
1650877200,2022-04-25 09:00:00,WNCG/BTC,0.00001343,0.00001817,0.00001343,0.00001417,13112.4667,0.183867911295
1650873600,2022-04-25 08:00:00,WNCG/BTC,0.00001325,0.00001342,0.00001325,0.0000134,364.7288,0.004879202305
1650870000,2022-04-25 07:00:00,WNCG/BTC,0.00001314,0.0000133,0.00001309,0.00001324,1255.602,0.016568421676
1650866400,2022-04-25 06:00:00,WNCG/BTC,0.00001362,0.00001362,0.00001317,0.00001317,2332.4708,0.031140908402
1650862800,2022-04-25 05:00:00,WNCG/BTC,0.00001402,0.00001402,0.00001343,0.00001365,3917.5016,0.05379983401
1650859200,2022-04-25 04:00:00,WNCG/BTC,0.00001438,0.00001438,0.00001409,0.00001409,2340.413,0.033434367314
1650855600,2022-04-25 03:00:00,WNCG/BTC,0.00001441,0.00001446,0.00001441,0.00001446,10.6378,0.000153326108
1650852000,2022-04-25 02:00:00,WNCG/BTC,0.00001441,0.00001443,0.0000144,0.0000144,18.5187,0.000267169672
1650848400,2022-04-25 01:00:00,WNCG/BTC,0.00001454,0.00001454,0.00001446,0.00001446,403.1902,0.005830258844
1650844800,2022-04-25 00:00:00,WNCG/BTC,0.00001445,0.00001449,0.00001441,0.00001449,94.0639,0.00135700759
1650841200,2022-04-24 23:00:00,WNCG/BTC,0.00001452,0.00001452,0.00001448,0.00001448,13.8611,0.000200728598
1650837600,2022-04-24 22:00:00,WNCG/BTC,0.00001461,0.00001461,0.00001449,0.00001452,1701.0269,0.024696410929
1650834000,2022-04-24 21:00:00,WNCG/BTC,0.00001452,0.00001456,0.00001452,0.00001456,25.6354,0.000373242408
1650830400,2022-04-24 20:00:00,WNCG/BTC,0.00001456,0.00001465,0.00001456,0.00001461,967.0791,0.014120349914
1650826800,2022-04-24 19:00:00,WNCG/BTC,0.00001457,0.00001457,0.00001457,0.00001457,8.4418,0.000122997026
1650823200,2022-04-24 18:00:00,WNCG/BTC,0.00001444,0.0000146,0.00001443,0.00001453,475.7792,0.006926996895
1650819600,2022-04-24 17:00:00,WNCG/BTC,0.00001449,0.00001449,0.00001442,0.00001442,122.8446,0.001773189683
1650816000,2022-04-24 16:00:00,WNCG/BTC,0.00001446,0.00001448,0.00001446,0.00001448,1438.233,0.02082521607
1650812400,2022-04-24 15:00:00,WNCG/BTC,0.00001442,0.00001453,0.00001439,0.00001453,19.3761,0.000279902635
1650808800,2022-04-24 14:00:00,WNCG/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0,0
1650805200,2022-04-24 13:00:00,WNCG/BTC,0.0000144,0.00001445,0.00001438,0.00001445,11.2936,0.000162579404
1650801600,2022-04-24 12:00:00,WNCG/BTC,0.00001451,0.00001451,0.0000144,0.00001442,228.1035,0.003306762063
1650798000,2022-04-24 11:00:00,WNCG/BTC,0.0000145,0.00001452,0.0000145,0.00001452,194.0073,0.002813109902
1650794400,2022-04-24 10:00:00,WNCG/BTC,0.00001458,0.00001458,0.00001457,0.00001457,1559.4745,0.02273387181
1650790800,2022-04-24 09:00:00,WNCG/BTC,0.00001459,0.00001466,0.00001457,0.00001466,1213.2337,0.017701832656
1650787200,2022-04-24 08:00:00,WNCG/BTC,0.00001459,0.00001462,0.00001457,0.00001457,209.781,0.0030627076
1650783600,2022-04-24 07:00:00,WNCG/BTC,0.00001466,0.00001466,0.00001456,0.00001466,202.2886,0.002965397756
1650780000,2022-04-24 06:00:00,WNCG/BTC,0.00001465,0.00001465,0.00001465,0.00001465,200,0.00293
1650776400,2022-04-24 05:00:00,WNCG/BTC,0.00001457,0.00001457,0.00001455,0.00001455,304.6111,0.004436183727
1650772800,2022-04-24 04:00:00,WNCG/BTC,0.00001467,0.00001467,0.00001459,0.00001459,1683.8552,0.024583644503
1650769200,2022-04-24 03:00:00,WNCG/BTC,0.00001461,0.00001468,0.00001457,0.00001465,1416.131,0.020761865142
1650765600,2022-04-24 02:00:00,WNCG/BTC,0.00001462,0.00001462,0.00001462,0.00001462,0.2211,0.000003232482
1650762000,2022-04-24 01:00:00,WNCG/BTC,0.00001453,0.00001473,0.00001449,0.00001461,1707.6728,0.025099759844
1650758400,2022-04-24 00:00:00,WNCG/BTC,0.00001452,0.00001456,0.0000145,0.0000145,1.6603,0.000024086606
1650754800,2022-04-23 23:00:00,WNCG/BTC,0.00001451,0.00001455,0.00001439,0.00001455,1768.2417,0.025619702794
1650751200,2022-04-23 22:00:00,WNCG/BTC,0.00001472,0.00001472,0.00001467,0.00001467,1.0696,0.000015698687
1650747600,2022-04-23 21:00:00,WNCG/BTC,0.0000145,0.0000145,0.0000145,0.0000145,0.153,0.0000022185
1650744000,2022-04-23 20:00:00,WNCG/BTC,0.00001472,0.00001472,0.0000147,0.0000147,17.6898,0.00026031126
1650740400,2022-04-23 19:00:00,WNCG/BTC,0.00001468,0.00001468,0.00001468,0.00001468,0.5855,0.00000859514
1650736800,2022-04-23 18:00:00,WNCG/BTC,0.00001475,0.00001475,0.00001475,0.00001475,0,0
1650733200,2022-04-23 17:00:00,WNCG/BTC,0.0000148,0.0000148,0.00001474,0.00001475,5.023,0.000074319954
1650729600,2022-04-23 16:00:00,WNCG/BTC,0.00001483,0.00001483,0.00001481,0.00001481,16.175,0.000239721446
1650726000,2022-04-23 15:00:00,WNCG/BTC,0.00001483,0.00001485,0.00001483,0.00001485,5.5219,0.000081950657
1650722400,2022-04-23 14:00:00,WNCG/BTC,0.00001491,0.00001491,0.00001479,0.00001479,0.2752,0.00000408738
1650718800,2022-04-23 13:00:00,WNCG/BTC,0.00001481,0.00001483,0.0000148,0.0000148,2.6503,0.000039278774
1650715200,2022-04-23 12:00:00,WNCG/BTC,0.00001478,0.00001479,0.00001473,0.00001477,388.9868,0.005736385413
1650711600,2022-04-23 11:00:00,WNCG/BTC,0.00001495,0.00001495,0.00001495,0.00001495,0.1252,0.00000187174
1650708000,2022-04-23 10:00:00,WNCG/BTC,0.00001488,0.00001488,0.00001488,0.00001488,0.1724,0.000002565312
1650704400,2022-04-23 09:00:00,WNCG/BTC,0.00001486,0.00001493,0.00001486,0.00001493,15.093,0.000225287032
1650700800,2022-04-23 08:00:00,WNCG/BTC,0.00001495,0.00001495,0.00001495,0.00001495,0,0
1650697200,2022-04-23 07:00:00,WNCG/BTC,0.00001489,0.00001495,0.00001489,0.00001495,9.452,0.000140755334
1650693600,2022-04-23 06:00:00,WNCG/BTC,0.00001489,0.00001489,0.00001482,0.00001482,5.5851,0.000082803315
