https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1652724000,2022-05-16 18:00:00,CFX/USDT,0.0818,0.0865,0.0818,0.0831,240437.6513,20115.32498357
1652720400,2022-05-16 17:00:00,CFX/USDT,0.081,0.0819,0.0809,0.0818,204932.5734,16684.09339199
1652716800,2022-05-16 16:00:00,CFX/USDT,0.0815,0.0819,0.0809,0.081,164494.3688,13378.76283284
1652713200,2022-05-16 15:00:00,CFX/USDT,0.0811,0.0818,0.081,0.0815,246990.11326225,20107.1644476696
1652709600,2022-05-16 14:00:00,CFX/USDT,0.0816,0.0822,0.081,0.0812,125460.3622,10253.97726743
1652706000,2022-05-16 13:00:00,CFX/USDT,0.0817,0.0826,0.0812,0.0816,177312.5348,14497.77459665
1652702400,2022-05-16 12:00:00,CFX/USDT,0.0819,0.0822,0.0812,0.0819,133473.1902,10914.96866278
1652698800,2022-05-16 11:00:00,CFX/USDT,0.0825,0.0826,0.0819,0.082,150668.7658,12375.91444413
1652695200,2022-05-16 10:00:00,CFX/USDT,0.0809,0.0826,0.0808,0.0826,103974.76784074,8500.40465389994
1652691600,2022-05-16 09:00:00,CFX/USDT,0.0825,0.0826,0.081,0.081,128981.8723,10502.55598214
1652688000,2022-05-16 08:00:00,CFX/USDT,0.0817,0.0826,0.0816,0.0825,158775.82226702,13063.139597979006
1652684400,2022-05-16 07:00:00,CFX/USDT,0.0822,0.0822,0.0814,0.0817,157058.1041865,12826.70549402975
1652680800,2022-05-16 06:00:00,CFX/USDT,0.0848,0.0848,0.0821,0.0823,78766.50094057,6534.656185879196
1652677200,2022-05-16 05:00:00,CFX/USDT,0.0853,0.0853,0.0849,0.0849,168984.1103,14390.34194298
1652673600,2022-05-16 04:00:00,CFX/USDT,0.0859,0.0859,0.0852,0.0852,114345.89342016,9748.778197839648
1652670000,2022-05-16 03:00:00,CFX/USDT,0.0856,0.0863,0.0851,0.0858,146629.2702,12518.23034377
1652666400,2022-05-16 02:00:00,CFX/USDT,0.0869,0.0872,0.0856,0.0857,140106.5216,12074.02497665
1652662800,2022-05-16 01:00:00,CFX/USDT,0.0872,0.0875,0.0869,0.087,161689.134,14108.61177136
1652659200,2022-05-16 00:00:00,CFX/USDT,0.0876,0.0877,0.0869,0.0873,161590.79818538,14115.333543577826
1652655600,2022-05-15 23:00:00,CFX/USDT,0.0851,0.0876,0.0851,0.0876,90855.5887,7924.73078253
1652652000,2022-05-15 22:00:00,CFX/USDT,0.0836,0.085,0.0836,0.085,134536.4924947,11369.54384777008
1652648400,2022-05-15 21:00:00,CFX/USDT,0.0837,0.0839,0.0833,0.0835,96749.1326,8085.8840786
1652644800,2022-05-15 20:00:00,CFX/USDT,0.0827,0.0841,0.0827,0.0839,148368.21996479,12404.636155497915
1652641200,2022-05-15 19:00:00,CFX/USDT,0.0822,0.0827,0.0821,0.0827,131615.1601,10832.20885819
1652637600,2022-05-15 18:00:00,CFX/USDT,0.0821,0.0826,0.0817,0.0823,140330.926916,11524.91333503
1652634000,2022-05-15 17:00:00,CFX/USDT,0.0828,0.0829,0.0821,0.0821,92888.4953,7658.97090384
1652630400,2022-05-15 16:00:00,CFX/USDT,0.0819,0.0831,0.0818,0.0829,107758.18390668,8889.913104608519
1652626800,2022-05-15 15:00:00,CFX/USDT,0.082,0.0825,0.0817,0.0818,135257.6332,11102.48682948
1652623200,2022-05-15 14:00:00,CFX/USDT,0.0824,0.0828,0.0814,0.082,160484.09810595,13144.025089648845
1652619600,2022-05-15 13:00:00,CFX/USDT,0.0836,0.0836,0.0824,0.0825,114698.8813935,9496.6415821692
1652616000,2022-05-15 12:00:00,CFX/USDT,0.0842,0.085,0.0833,0.0837,162287.41133947,13621.624104589273
1652612400,2022-05-15 11:00:00,CFX/USDT,0.0815,0.0842,0.0815,0.0842,196506.78118315,16246.038694489195
1652608800,2022-05-15 10:00:00,CFX/USDT,0.0806,0.0819,0.0799,0.0813,189384.23488783,15281.402644027786
1652605200,2022-05-15 09:00:00,CFX/USDT,0.0785,0.0823,0.0783,0.0804,200897.73359554,15971.469360949334
1652601600,2022-05-15 08:00:00,CFX/USDT,0.0796,0.0797,0.0784,0.0786,187008.38433074,14748.582618209978
1652598000,2022-05-15 07:00:00,CFX/USDT,0.0791,0.0798,0.0791,0.0795,206465.3325,16388.4833734
1652594400,2022-05-15 06:00:00,CFX/USDT,0.079,0.0793,0.0788,0.0792,181143.6892,14321.34763522
1652590800,2022-05-15 05:00:00,CFX/USDT,0.0787,0.079,0.0782,0.079,164032.1625,12895.72561487
1652587200,2022-05-15 04:00:00,CFX/USDT,0.0789,0.0791,0.0786,0.0788,174409.1078,13748.67679704
1652583600,2022-05-15 03:00:00,CFX/USDT,0.0791,0.0794,0.0787,0.0789,181618.436,14339.18155922
1652580000,2022-05-15 02:00:00,CFX/USDT,0.0798,0.0798,0.0788,0.0793,188794.7218,14941.09668859
1652576400,2022-05-15 01:00:00,CFX/USDT,0.08,0.0801,0.0792,0.0798,187291.2844,14914.22452354
1652572800,2022-05-15 00:00:00,CFX/USDT,0.0802,0.0806,0.0796,0.0801,188256.5724,15076.77283585
1652569200,2022-05-14 23:00:00,CFX/USDT,0.0794,0.0804,0.0791,0.0801,181430.15231596,14482.563081089992
1652565600,2022-05-14 22:00:00,CFX/USDT,0.0782,0.0797,0.0781,0.0795,180376.215,14180.84905331
1652562000,2022-05-14 21:00:00,CFX/USDT,0.0773,0.0784,0.0768,0.0783,177102.111,13702.38649924
1652558400,2022-05-14 20:00:00,CFX/USDT,0.0777,0.0779,0.0773,0.0774,177757.1645,13781.62947795
1652554800,2022-05-14 19:00:00,CFX/USDT,0.0778,0.0778,0.0772,0.0776,163652.2857,12683.29793621
1652551200,2022-05-14 18:00:00,CFX/USDT,0.0778,0.0782,0.0773,0.0777,173494.1204,13488.63510743
1652547600,2022-05-14 17:00:00,CFX/USDT,0.0768,0.0788,0.0766,0.0777,190870.44506711,14770.407860809248
1652544000,2022-05-14 16:00:00,CFX/USDT,0.0755,0.077,0.0752,0.0768,105168.8313,7985.98736762
1652540400,2022-05-14 15:00:00,CFX/USDT,0.0753,0.0761,0.0747,0.0756,164485.62040607,12416.113882968417
1652536800,2022-05-14 14:00:00,CFX/USDT,0.0756,0.0756,0.0749,0.0753,186279.2443,14001.07347565
1652533200,2022-05-14 13:00:00,CFX/USDT,0.0757,0.0763,0.0752,0.0755,171330.75576842,12947.65685631992
1652529600,2022-05-14 12:00:00,CFX/USDT,0.0758,0.0794,0.075,0.0757,315254.11486848,23910.650640977753
1652526000,2022-05-14 11:00:00,CFX/USDT,0.0771,0.0783,0.0758,0.0759,180560.92471984,13811.958494999824
1652522400,2022-05-14 10:00:00,CFX/USDT,0.078,0.078,0.0768,0.0769,139426.6255,10825.8311444
1652518800,2022-05-14 09:00:00,CFX/USDT,0.0784,0.0786,0.078,0.078,124815.5328,9794.04802608
1652515200,2022-05-14 08:00:00,CFX/USDT,0.078,0.0785,0.0778,0.0783,161677.3588,12624.12363217
1652511600,2022-05-14 07:00:00,CFX/USDT,0.0782,0.0784,0.0779,0.078,147588.3299,11535.09591927
1652508000,2022-05-14 06:00:00,CFX/USDT,0.0781,0.0784,0.078,0.0782,169423.5183,13238.33724557
1652504400,2022-05-14 05:00:00,CFX/USDT,0.078,0.0781,0.0778,0.0781,116220.7481,9068.11007333
1652500800,2022-05-14 04:00:00,CFX/USDT,0.0787,0.0789,0.078,0.078,122360.4504,9600.85582253
1652497200,2022-05-14 03:00:00,CFX/USDT,0.0789,0.0793,0.0786,0.0786,149210.3423,11776.58317395
1652493600,2022-05-14 02:00:00,CFX/USDT,0.0794,0.0798,0.0789,0.079,178639.2198,14181.08670656
1652490000,2022-05-14 01:00:00,CFX/USDT,0.0786,0.0794,0.0786,0.0794,106380.7998,8409.51041778
1652486400,2022-05-14 00:00:00,CFX/USDT,0.0792,0.0798,0.0786,0.0786,153089.3128,12107.02736176
1652482800,2022-05-13 23:00:00,CFX/USDT,0.0801,0.0802,0.0791,0.0792,149722.6127,11917.15651227
1652479200,2022-05-13 22:00:00,CFX/USDT,0.0808,0.0811,0.0801,0.0801,165787.7645,13359.3909812
1652475600,2022-05-13 21:00:00,CFX/USDT,0.081,0.0851,0.0807,0.0809,206047.10964406,16749.52330886928
1652472000,2022-05-13 20:00:00,CFX/USDT,0.0803,0.0826,0.0796,0.0811,183209.0533,14763.75736971
1652468400,2022-05-13 19:00:00,CFX/USDT,0.0806,0.0807,0.0801,0.0802,156115.29758012,12550.58978614966
1652464800,2022-05-13 18:00:00,CFX/USDT,0.0799,0.0807,0.0794,0.0806,134827.60633283,10763.997459159834
1652461200,2022-05-13 17:00:00,CFX/USDT,0.0804,0.0808,0.0799,0.08,124715.5473,10017.91218927
1652457600,2022-05-13 16:00:00,CFX/USDT,0.0823,0.0871,0.0805,0.0805,251029.4721,20821.90942654
1652454000,2022-05-13 15:00:00,CFX/USDT,0.0848,0.0851,0.0819,0.0823,222804.7961,18552.86190761
1652450400,2022-05-13 14:00:00,CFX/USDT,0.0847,0.0854,0.0847,0.0848,90139.5682,7666.99779367
1652446800,2022-05-13 13:00:00,CFX/USDT,0.0844,0.0847,0.0835,0.0847,174427.39469834,14672.147699279564
1652443200,2022-05-13 12:00:00,CFX/USDT,0.0834,0.0846,0.083,0.0844,231926.50531151,19424.768066109934
1652439600,2022-05-13 11:00:00,CFX/USDT,0.0831,0.0832,0.0828,0.083,897.26070813,74.478515738679
1652436000,2022-05-13 10:00:00,CFX/USDT,0.0833,0.0835,0.0827,0.0827,19586.6085,1630.20217634
1652432400,2022-05-13 09:00:00,CFX/USDT,0.0857,0.0934,0.0811,0.0833,177203.77653046,15335.868595199249
1652428800,2022-05-13 08:00:00,CFX/USDT,0.0803,0.0856,0.0802,0.0855,234511.00788714,19102.48298075901
1652425200,2022-05-13 07:00:00,CFX/USDT,0.0818,0.0825,0.0801,0.0803,173102.08980958,14058.784532969812
1652421600,2022-05-13 06:00:00,CFX/USDT,0.0844,0.0856,0.0815,0.0821,216788.43238417,17997.805637329199
1652418000,2022-05-13 05:00:00,CFX/USDT,0.0813,0.0859,0.0811,0.0844,179959.4727,15045.75269454
1652414400,2022-05-13 04:00:00,CFX/USDT,0.0808,0.0813,0.0802,0.0813,130880.2452,10581.52438081
1652410800,2022-05-13 03:00:00,CFX/USDT,0.0779,0.0808,0.0779,0.0808,181533.2544,14481.5821877
1652407200,2022-05-13 02:00:00,CFX/USDT,0.077,0.0782,0.0766,0.0778,174236.3208,13496.31126847
1652403600,2022-05-13 01:00:00,CFX/USDT,0.0753,0.0773,0.0753,0.0769,157774.7527,12076.840201200662
1652400000,2022-05-13 00:00:00,CFX/USDT,0.0742,0.0755,0.0736,0.0754,160397.27780331,11941.646768749905
1652396400,2022-05-12 23:00:00,CFX/USDT,0.0736,0.0746,0.0735,0.0741,130553.6203,9676.20815762
1652392800,2022-05-12 22:00:00,CFX/USDT,0.0737,0.0741,0.0726,0.0736,172811.2682,12700.5334679
1652389200,2022-05-12 21:00:00,CFX/USDT,0.075,0.0751,0.0733,0.074,181082.7105,13436.07953318
1652385600,2022-05-12 20:00:00,CFX/USDT,0.0751,0.0758,0.0746,0.0751,170268.3193,12808.22310313
1652382000,2022-05-12 19:00:00,CFX/USDT,0.075,0.0756,0.0747,0.0756,156372.299,11768.41019327
1652378400,2022-05-12 18:00:00,CFX/USDT,0.076,0.0762,0.0746,0.0755,164797.66711929,12432.245197649898
1652374800,2022-05-12 17:00:00,CFX/USDT,0.0771,0.0782,0.0756,0.0761,190760.33508567,14678.8338551696
1652371200,2022-05-12 16:00:00,CFX/USDT,0.0754,0.0776,0.0749,0.077,183889.6544,14049.73739402
1652367600,2022-05-12 15:00:00,CFX/USDT,0.0751,0.0772,0.0745,0.0751,210526.51782538,15929.997618169336
1652364000,2022-05-12 14:00:00,CFX/USDT,0.0726,0.0754,0.0722,0.075,193373.03709209,14241.437227679286
1652360400,2022-05-12 13:00:00,CFX/USDT,0.0745,0.0757,0.0724,0.0725,197140.2701,14563.50939414
1652356800,2022-05-12 12:00:00,CFX/USDT,0.0746,0.0755,0.0739,0.0744,196791.8957,14675.73304849
1652353200,2022-05-12 11:00:00,CFX/USDT,0.0746,0.0759,0.0738,0.0744,195845.38430428,14679.023003459716
1652349600,2022-05-12 10:00:00,CFX/USDT,0.0735,0.0755,0.073,0.0747,177260.79291138,13116.941838658755
1652346000,2022-05-12 09:00:00,CFX/USDT,0.0735,0.0742,0.0732,0.0734,166057.0432,12233.31465478
1652342400,2022-05-12 08:00:00,CFX/USDT,0.0749,0.077,0.0731,0.0736,169957.57712857,12646.21491677989
1652338800,2022-05-12 07:00:00,CFX/USDT,0.0724,0.0754,0.0714,0.0747,192466.4747,14115.319638114872
1652335200,2022-05-12 06:00:00,CFX/USDT,0.0727,0.0751,0.0716,0.0723,186378.40271624,13553.306080419624
1652331600,2022-05-12 05:00:00,CFX/USDT,0.0755,0.0761,0.0715,0.0728,213621.7632,15632.02108478
1652328000,2022-05-12 04:00:00,CFX/USDT,0.0777,0.078,0.0743,0.0755,197980.04057671,15043.451520559276
1652324400,2022-05-12 03:00:00,CFX/USDT,0.0805,0.0815,0.0773,0.078,204051.183,16247.48568972
1652320800,2022-05-12 02:00:00,CFX/USDT,0.0834,0.0834,0.08,0.0803,148360.4194,12149.48822636
1652317200,2022-05-12 01:00:00,CFX/USDT,0.0844,0.0847,0.083,0.0835,55736.6724,4691.12336918
1652313600,2022-05-12 00:00:00,CFX/USDT,0.0822,0.0847,0.0814,0.0844,167684.3939,13930.32389529
1652310000,2022-05-11 23:00:00,CFX/USDT,0.0824,0.0826,0.0811,0.0821,154996.7265,12695.25701453
1652306400,2022-05-11 22:00:00,CFX/USDT,0.083,0.0834,0.0814,0.0825,130446.6756,10777.23934992
1652302800,2022-05-11 21:00:00,CFX/USDT,0.0829,0.0836,0.081,0.0831,187927.94193457,15476.051829439681
1652299200,2022-05-11 20:00:00,CFX/USDT,0.0852,0.0856,0.0827,0.0828,180398.4424,15219.10703903
1652295600,2022-05-11 19:00:00,CFX/USDT,0.087,0.0873,0.0847,0.0851,197594.5201,16927.86858269
1652292000,2022-05-11 18:00:00,CFX/USDT,0.0876,0.0885,0.0868,0.087,182110.041,15906.3894343
1652288400,2022-05-11 17:00:00,CFX/USDT,0.089,0.0891,0.0864,0.0875,139118.0198325,12180.8959701495
1652284800,2022-05-11 16:00:00,CFX/USDT,0.0907,0.0912,0.0888,0.089,184582.1224,16588.27896749
1652281200,2022-05-11 15:00:00,CFX/USDT,0.0929,0.0935,0.0908,0.0908,126957.7046,11619.33609918
1652277600,2022-05-11 14:00:00,CFX/USDT,0.0912,0.0935,0.0897,0.0928,193019.8538,17778.63828411
1652274000,2022-05-11 13:00:00,CFX/USDT,0.0944,0.0944,0.0887,0.0917,200126.7522,18262.00038431
1652270400,2022-05-11 12:00:00,CFX/USDT,0.0977,0.0997,0.0944,0.0944,7685.00133524,737.206330619996
1652266800,2022-05-11 11:00:00,CFX/USDT,0.1,0.1008,0.0979,0.0979,76063.1107,7613.37202237
1652263200,2022-05-11 10:00:00,CFX/USDT,0.1004,0.1015,0.1,0.1002,212881.12178531,21452.821541409248
1652259600,2022-05-11 09:00:00,CFX/USDT,0.098,0.1006,0.098,0.1003,48472.3427,4850.67118816
1652256000,2022-05-11 08:00:00,CFX/USDT,0.0969,0.0983,0.0966,0.0983,4558.5486,445.15063664
1652252400,2022-05-11 07:00:00,CFX/USDT,0.0999,0.0999,0.0961,0.0961,34449.87000965,3400.178305783669
1652248800,2022-05-11 06:00:00,CFX/USDT,0.1013,0.1015,0.0999,0.0999,227604.04319841,22850.404797769728
1652245200,2022-05-11 05:00:00,CFX/USDT,0.1003,0.1023,0.1001,0.1014,224657.1245,22794.49923134
1652241600,2022-05-11 04:00:00,CFX/USDT,0.1013,0.1017,0.1001,0.1004,179282.27349993,18101.285043158773
1652238000,2022-05-11 03:00:00,CFX/USDT,0.1021,0.1024,0.1013,0.1013,149236.3249,15189.70610527
1652234400,2022-05-11 02:00:00,CFX/USDT,0.1013,0.1035,0.1011,0.102,206934.51441968,21106.497417859488
1652230800,2022-05-11 01:00:00,CFX/USDT,0.1024,0.1026,0.1011,0.1014,179387.7507,18327.26887522
1652227200,2022-05-11 00:00:00,CFX/USDT,0.1022,0.1035,0.1019,0.1025,197256.4481,20298.47617912
1652223600,2022-05-10 23:00:00,CFX/USDT,0.1015,0.103,0.1014,0.1023,201778.99317931,20644.965427579275
1652220000,2022-05-10 22:00:00,CFX/USDT,0.1019,0.1027,0.1004,0.1014,210846.026,21389.43512636
1652216400,2022-05-10 21:00:00,CFX/USDT,0.1037,0.1041,0.1018,0.1019,133844.5939,13805.63134319
1652212800,2022-05-10 20:00:00,CFX/USDT,0.1048,0.1052,0.1036,0.1038,156872.393,16354.36473297
1652209200,2022-05-10 19:00:00,CFX/USDT,0.106,0.106,0.1042,0.1049,176213.0855,18484.58617749
1652205600,2022-05-10 18:00:00,CFX/USDT,0.1068,0.107,0.1054,0.1062,161501.87606015,17132.40059527996
1652202000,2022-05-10 17:00:00,CFX/USDT,0.1051,0.1074,0.1049,0.1067,179204.51833932,19044.248627489376
1652198400,2022-05-10 16:00:00,CFX/USDT,0.1061,0.1065,0.1046,0.105,162221.8649,17104.78043312
1652194800,2022-05-10 15:00:00,CFX/USDT,0.1062,0.1066,0.1049,0.106,211922.0391,22412.08314667
1652191200,2022-05-10 14:00:00,CFX/USDT,0.1086,0.1095,0.1054,0.1063,244521.3403,26293.27466053
1652187600,2022-05-10 13:00:00,CFX/USDT,0.109,0.1096,0.1072,0.1087,246586.3698,26816.97936337
1652184000,2022-05-10 12:00:00,CFX/USDT,0.1074,0.1091,0.1068,0.109,215767.6966,23308.97864643
1652180400,2022-05-10 11:00:00,CFX/USDT,0.106,0.1079,0.1055,0.1073,168094.4269,17942.73173764
1652176800,2022-05-10 10:00:00,CFX/USDT,0.1056,0.1065,0.1052,0.1058,215009.9103,22751.05941806
1652173200,2022-05-10 09:00:00,CFX/USDT,0.1077,0.1082,0.1055,0.1056,183788.302,19658.46966643
1652169600,2022-05-10 08:00:00,CFX/USDT,0.1073,0.1083,0.1073,0.1075,196222.3439,21154.63261165
1652166000,2022-05-10 07:00:00,CFX/USDT,0.1094,0.1094,0.1072,0.1073,193282.8801,20852.44180839
1652162400,2022-05-10 06:00:00,CFX/USDT,0.1074,0.1098,0.1074,0.1092,99941.9937,10900.64776952
1652158800,2022-05-10 05:00:00,CFX/USDT,0.1053,0.1078,0.1053,0.1078,18094.408,1917.57752317
1652155200,2022-05-10 04:00:00,CFX/USDT,0.103,0.1079,0.1026,0.1048,169020.10442968,17530.254356099504
1652151600,2022-05-10 03:00:00,CFX/USDT,0.104,0.1051,0.1033,0.1037,135802.41448648,14117.709859139048
1652148000,2022-05-10 02:00:00,CFX/USDT,0.1032,0.105,0.103,0.1038,219498.28199952,22808.55975977984
1652144400,2022-05-10 01:00:00,CFX/USDT,0.1033,0.1048,0.1029,0.1031,183156.7549,19013.08080193
1652140800,2022-05-10 00:00:00,CFX/USDT,0.1028,0.1034,0.1004,0.103,201759.1331,20604.11235745
1652137200,2022-05-09 23:00:00,CFX/USDT,0.1058,0.1061,0.1027,0.1029,203252.55447452,21286.817370189504
1652133600,2022-05-09 22:00:00,CFX/USDT,0.1067,0.107,0.1045,0.1059,157143.3215,16602.18995047
1652130000,2022-05-09 21:00:00,CFX/USDT,0.1058,0.109,0.1042,0.1067,120999.3022,12784.85176262
1652126400,2022-05-09 20:00:00,CFX/USDT,0.1047,0.1066,0.1044,0.1055,168627.1949,17835.14253144
1652122800,2022-05-09 19:00:00,CFX/USDT,0.105,0.106,0.1036,0.1042,188460.50078777,19733.837431659303
1652119200,2022-05-09 18:00:00,CFX/USDT,0.1083,0.1086,0.1038,0.1052,177515.238,18868.63569463
1652115600,2022-05-09 17:00:00,CFX/USDT,0.1087,0.109,0.1077,0.108,197948.5768,21394.50533262
1652112000,2022-05-09 16:00:00,CFX/USDT,0.1103,0.1122,0.1082,0.109,127583.2319,14090.14690547
1652108400,2022-05-09 15:00:00,CFX/USDT,0.1113,0.1116,0.1102,0.1104,93866.27552186,10401.789927019902
1652104800,2022-05-09 14:00:00,CFX/USDT,0.113,0.1134,0.1111,0.1113,151231.47703908,16982.409444189144
1652101200,2022-05-09 13:00:00,CFX/USDT,0.1126,0.1137,0.1115,0.1129,149553.6892,16847.33841654
1652097600,2022-05-09 12:00:00,CFX/USDT,0.1127,0.1149,0.112,0.1127,237288.1174,26785.63727276
1652094000,2022-05-09 11:00:00,CFX/USDT,0.1125,0.1128,0.1115,0.1125,69832.74196507,7832.208455278319
1652090400,2022-05-09 10:00:00,CFX/USDT,0.1145,0.1147,0.1123,0.1124,138084.8055,15642.06636429
1652086800,2022-05-09 09:00:00,CFX/USDT,0.1148,0.1155,0.1145,0.1145,95325.9641,10949.61307958
1652083200,2022-05-09 08:00:00,CFX/USDT,0.1154,0.1154,0.1144,0.1148,57874.1271,6645.2777862
1652079600,2022-05-09 07:00:00,CFX/USDT,0.1156,0.1157,0.1151,0.1154,109959.9594,12709.02401235
1652076000,2022-05-09 06:00:00,CFX/USDT,0.1151,0.1155,0.1146,0.1155,79871.8493,9193.53475277
1652072400,2022-05-09 05:00:00,CFX/USDT,0.116,0.1161,0.1151,0.1151,12660.51794427,1468.421752859747
1652068800,2022-05-09 04:00:00,CFX/USDT,0.1155,0.1161,0.1155,0.1159,99867.0144,11570.61102054
1652065200,2022-05-09 03:00:00,CFX/USDT,0.1153,0.1159,0.1153,0.1155,65701.8928,7606.30147571
1652061600,2022-05-09 02:00:00,CFX/USDT,0.1174,0.1174,0.1148,0.1154,142294.9747,16539.62521288
1652058000,2022-05-09 01:00:00,CFX/USDT,0.1187,0.1187,0.1173,0.1174,130642.8474,15408.49164981
1652054400,2022-05-09 00:00:00,CFX/USDT,0.1176,0.1187,0.1175,0.1187,117319.4701,13862.04920141
1652050800,2022-05-08 23:00:00,CFX/USDT,0.1181,0.1182,0.1168,0.1176,39972.9389,4702.64704575
1652047200,2022-05-08 22:00:00,CFX/USDT,0.1185,0.1185,0.1181,0.1182,129425.0325,15288.39755046
1652043600,2022-05-08 21:00:00,CFX/USDT,0.1187,0.1188,0.1181,0.1185,177261.3553,21028.90456978
1652040000,2022-05-08 20:00:00,CFX/USDT,0.1191,0.1191,0.1184,0.1187,138195.6311,16420.47363748
1652036400,2022-05-08 19:00:00,CFX/USDT,0.1192,0.1195,0.119,0.1191,102484.5612,12220.74018534
1652032800,2022-05-08 18:00:00,CFX/USDT,0.1179,0.1192,0.1171,0.1191,109758.103,12970.99910339
1652029200,2022-05-08 17:00:00,CFX/USDT,0.1185,0.1185,0.1168,0.1178,143653.7697,16889.31583478
1652025600,2022-05-08 16:00:00,CFX/USDT,0.1183,0.1195,0.1183,0.1185,129128.0522,15371.37384664
1652022000,2022-05-08 15:00:00,CFX/USDT,0.1181,0.1191,0.1181,0.1184,151236.854,17949.16933058
1652018400,2022-05-08 14:00:00,CFX/USDT,0.118,0.1185,0.1179,0.1181,82318.1527,9723.20162979
1652014800,2022-05-08 13:00:00,CFX/USDT,0.1196,0.1196,0.1182,0.1182,76394.2086,9092.41015752
1652011200,2022-05-08 12:00:00,CFX/USDT,0.1201,0.1204,0.1195,0.1196,80412.2351,9643.53998691
1652007600,2022-05-08 11:00:00,CFX/USDT,0.1206,0.1206,0.1199,0.1202,65861.2012,7927.21257067
1652004000,2022-05-08 10:00:00,CFX/USDT,0.1196,0.1206,0.1196,0.1206,61139.9785,7361.53407915
1652000400,2022-05-08 09:00:00,CFX/USDT,0.1198,0.12,0.1195,0.1195,33852.0118,4051.10536014
1651996800,2022-05-08 08:00:00,CFX/USDT,0.1201,0.1201,0.1197,0.1198,15091.9968,1810.04480043
1651993200,2022-05-08 07:00:00,CFX/USDT,0.1203,0.1203,0.1201,0.1201,7089.664,852.17703559
1651989600,2022-05-08 06:00:00,CFX/USDT,0.1191,0.1203,0.1191,0.1202,110506.8259,13210.71669566
1651986000,2022-05-08 05:00:00,CFX/USDT,0.1197,0.1197,0.1187,0.1191,41407.99711824,4928.848424418736
1651982400,2022-05-08 04:00:00,CFX/USDT,0.1198,0.1202,0.1198,0.1198,27215.5092,3264.39616078
1651978800,2022-05-08 03:00:00,CFX/USDT,0.1201,0.1202,0.1197,0.1198,84026.7365,10079.37853208
1651975200,2022-05-08 02:00:00,CFX/USDT,0.1216,0.1216,0.12,0.1201,171487.4228,20708.56917911
1651971600,2022-05-08 01:00:00,CFX/USDT,0.1228,0.1228,0.1215,0.1216,130068.1267,15873.27470199
1651968000,2022-05-08 00:00:00,CFX/USDT,0.1231,0.1232,0.1225,0.1228,125641.0179,15416.57091422
1651964400,2022-05-07 23:00:00,CFX/USDT,0.1217,0.1236,0.1217,0.1232,138176.4764,16994.23179011
1651960800,2022-05-07 22:00:00,CFX/USDT,0.1231,0.1234,0.1216,0.1217,150022.5332,18375.3955642
1651957200,2022-05-07 21:00:00,CFX/USDT,0.1248,0.1248,0.1231,0.1233,94535.18570281,11753.480398079845
1651953600,2022-05-07 20:00:00,CFX/USDT,0.1257,0.1257,0.1248,0.1248,104619.6024,13094.38623501
1651950000,2022-05-07 19:00:00,CFX/USDT,0.1261,0.1261,0.1258,0.1258,96876.1129,12189.23813248
1651946400,2022-05-07 18:00:00,CFX/USDT,0.126,0.1263,0.126,0.1262,74917.38013433,9448.742094409013
1651942800,2022-05-07 17:00:00,CFX/USDT,0.1259,0.1263,0.1258,0.126,68457.88664321,8627.532736228781
1651939200,2022-05-07 16:00:00,CFX/USDT,0.1262,0.1263,0.1259,0.1259,141092.8153,17805.17006026
1651935600,2022-05-07 15:00:00,CFX/USDT,0.1261,0.1263,0.1261,0.1262,103078.86870023,13008.649921169049
1651932000,2022-05-07 14:00:00,CFX/USDT,0.126,0.1262,0.1256,0.1262,140460.9907,17676.92131666
1651928400,2022-05-07 13:00:00,CFX/USDT,0.1268,0.1268,0.1256,0.1261,144933.8619,18267.84489906
1651924800,2022-05-07 12:00:00,CFX/USDT,0.1265,0.1268,0.1263,0.1268,65582.0563,8298.25480157
1651921200,2022-05-07 11:00:00,CFX/USDT,0.1269,0.1271,0.1265,0.1265,116935.9536,14822.98167308
1651917600,2022-05-07 10:00:00,CFX/USDT,0.1268,0.1271,0.1265,0.1269,155563.3987,19716.09227698
1651914000,2022-05-07 09:00:00,CFX/USDT,0.1271,0.1271,0.1268,0.1268,38002.6045,4822.15307138
1651910400,2022-05-07 08:00:00,CFX/USDT,0.1269,0.1272,0.1268,0.1272,90294.4993,11472.88741557
1651906800,2022-05-07 07:00:00,CFX/USDT,0.1263,0.1269,0.1258,0.1269,86112.745,10873.38175539
1651903200,2022-05-07 06:00:00,CFX/USDT,0.1261,0.1266,0.126,0.1264,43777.1547,5534.66390931
1651899600,2022-05-07 05:00:00,CFX/USDT,0.1254,0.1262,0.1253,0.126,94329.30338716,11856.960486449592
1651896000,2022-05-07 04:00:00,CFX/USDT,0.1258,0.1258,0.1254,0.1255,4369.6419,549.16577329
1651892400,2022-05-07 03:00:00,CFX/USDT,0.126,0.126,0.1258,0.1259,95255.8105,11991.60354883
1651888800,2022-05-07 02:00:00,CFX/USDT,0.1268,0.1269,0.1261,0.1261,79459.1834,10065.10165889
1651885200,2022-05-07 01:00:00,CFX/USDT,0.127,0.127,0.1266,0.1268,57758.2554,7327.08511243
1651881600,2022-05-07 00:00:00,CFX/USDT,0.1267,0.1271,0.1263,0.1269,137820.92593543,17446.42404214961
1651878000,2022-05-06 23:00:00,CFX/USDT,0.126,0.1267,0.1259,0.1266,91195.3583,11521.07337191
