https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1652306400,2022-05-11 22:00:00,MODEFI/USDT,0.3506,0.353,0.3482,0.351,10698.0702,3747.13364519
1652302800,2022-05-11 21:00:00,MODEFI/USDT,0.353,0.3532,0.3428,0.3505,17369.9865,6060.96968913
1652299200,2022-05-11 20:00:00,MODEFI/USDT,0.3662,0.3667,0.348,0.3523,18769.22015398,6729.583834718546
1652295600,2022-05-11 19:00:00,MODEFI/USDT,0.3718,0.3718,0.364,0.366,15471.6029,5669.96946157
1652292000,2022-05-11 18:00:00,MODEFI/USDT,0.3727,0.3747,0.3714,0.3716,10800.9838,4026.94791906
1652288400,2022-05-11 17:00:00,MODEFI/USDT,0.378,0.3786,0.3721,0.3725,12680.6507,4772.74529247
1652284800,2022-05-11 16:00:00,MODEFI/USDT,0.3845,0.3857,0.3781,0.3781,12652.5986,4829.40611495
1652281200,2022-05-11 15:00:00,MODEFI/USDT,0.3934,0.3934,0.3781,0.3845,31511.7362,12133.20038775
1652277600,2022-05-11 14:00:00,MODEFI/USDT,0.3902,0.3972,0.3832,0.3921,23944.4388,9309.281970848614
1652274000,2022-05-11 13:00:00,MODEFI/USDT,0.3825,0.3934,0.3759,0.3899,17096.67995792,6538.678680497158
1652270400,2022-05-11 12:00:00,MODEFI/USDT,0.3987,0.3998,0.3806,0.3822,12928.24389961,5060.688442845144
1652266800,2022-05-11 11:00:00,MODEFI/USDT,0.4045,0.4057,0.3985,0.3986,10334.0809,4149.98400448
1652263200,2022-05-11 10:00:00,MODEFI/USDT,0.4027,0.4062,0.402,0.4057,10326.2214,4178.38107373
1652259600,2022-05-11 09:00:00,MODEFI/USDT,0.4023,0.4038,0.4014,0.403,9507.6898,3826.80273785
1652256000,2022-05-11 08:00:00,MODEFI/USDT,0.3983,0.4026,0.395,0.4026,10608.0309,4228.76208318
1652252400,2022-05-11 07:00:00,MODEFI/USDT,0.4,0.4026,0.398,0.398,12456.3741,4981.87354847
1652248800,2022-05-11 06:00:00,MODEFI/USDT,0.4034,0.4039,0.4,0.4003,9910.1711,3983.1967316
1652245200,2022-05-11 05:00:00,MODEFI/USDT,0.4022,0.4062,0.4018,0.4029,8509.3252,3437.10596077
1652241600,2022-05-11 04:00:00,MODEFI/USDT,0.4055,0.4055,0.4006,0.402,11769.4862,4743.58904465
1652238000,2022-05-11 03:00:00,MODEFI/USDT,0.4121,0.4132,0.4054,0.4054,12043.6041,4938.58283348
1652234400,2022-05-11 02:00:00,MODEFI/USDT,0.4063,0.4122,0.4059,0.4121,8924.8733,3658.125683949619
1652230800,2022-05-11 01:00:00,MODEFI/USDT,0.4079,0.4089,0.4048,0.4065,9914.28415252,4041.491226335428
1652227200,2022-05-11 00:00:00,MODEFI/USDT,0.4072,0.4103,0.4072,0.4082,9688.45302437,3957.731385849011
1652223600,2022-05-10 23:00:00,MODEFI/USDT,0.4063,0.4099,0.4063,0.4074,8648.6538,3530.41871
1652220000,2022-05-10 22:00:00,MODEFI/USDT,0.4036,0.4082,0.4027,0.4064,9300.8704,3773.54939433
1652216400,2022-05-10 21:00:00,MODEFI/USDT,0.4105,0.4105,0.4041,0.4045,9393.0023,3831.44346441
1652212800,2022-05-10 20:00:00,MODEFI/USDT,0.4157,0.4207,0.4105,0.4105,8691.6241,3601.54043002
1652209200,2022-05-10 19:00:00,MODEFI/USDT,0.4205,0.4208,0.4133,0.4156,10386.4997,4351.18311487
1652205600,2022-05-10 18:00:00,MODEFI/USDT,0.4195,0.421,0.4195,0.4207,10262.4577,4315.24745364
1652202000,2022-05-10 17:00:00,MODEFI/USDT,0.4182,0.4207,0.4137,0.4198,9563.6573,3995.05777982
1652198400,2022-05-10 16:00:00,MODEFI/USDT,0.4204,0.4209,0.4175,0.4182,8416.4207,3530.89802798
1652194800,2022-05-10 15:00:00,MODEFI/USDT,0.4143,0.4288,0.4141,0.4207,13279.91887385,5576.82501519688
1652191200,2022-05-10 14:00:00,MODEFI/USDT,0.419,0.4192,0.4141,0.4142,13186.771,5493.56437848
1652187600,2022-05-10 13:00:00,MODEFI/USDT,0.4207,0.4214,0.4154,0.4188,9459.2927,3950.00420802
1652184000,2022-05-10 12:00:00,MODEFI/USDT,0.415,0.421,0.4144,0.4209,9111.9076,3796.99325669
1652180400,2022-05-10 11:00:00,MODEFI/USDT,0.4145,0.4153,0.4139,0.4149,9014.1312,3736.76335006
1652176800,2022-05-10 10:00:00,MODEFI/USDT,0.4111,0.4386,0.4103,0.4147,19990.80086502,8407.306503067772
1652173200,2022-05-10 09:00:00,MODEFI/USDT,0.4122,0.4123,0.4073,0.4109,10343.0901,4258.94056069
1652169600,2022-05-10 08:00:00,MODEFI/USDT,0.4111,0.4126,0.4104,0.4122,9556.8367,3934.37383357
1652166000,2022-05-10 07:00:00,MODEFI/USDT,0.4142,0.4145,0.4099,0.4112,10197.4574,4196.72709187
1652162400,2022-05-10 06:00:00,MODEFI/USDT,0.4098,0.4153,0.4098,0.414,9782.5897,4040.25135132
1652158800,2022-05-10 05:00:00,MODEFI/USDT,0.4045,0.4108,0.4041,0.4106,9915.6123,4027.1465291
1652155200,2022-05-10 04:00:00,MODEFI/USDT,0.4084,0.4089,0.4039,0.4042,11080.2305,4491.65650038
1652151600,2022-05-10 03:00:00,MODEFI/USDT,0.4101,0.4102,0.4082,0.4087,9932.7732,4064.29872069
1652148000,2022-05-10 02:00:00,MODEFI/USDT,0.4093,0.4105,0.408,0.41,9532.9385,3901.15256958
1652144400,2022-05-10 01:00:00,MODEFI/USDT,0.4091,0.4118,0.4072,0.4092,10458.8788,4287.40100127
1652140800,2022-05-10 00:00:00,MODEFI/USDT,0.4033,0.409,0.4006,0.405,10223.0507352,4127.4734874568
1652137200,2022-05-09 23:00:00,MODEFI/USDT,0.4089,0.409,0.4006,0.4034,11647.2221,4727.45416064
1652133600,2022-05-09 22:00:00,MODEFI/USDT,0.4073,0.4094,0.4072,0.4089,10424.8822,4254.28481634
1652130000,2022-05-09 21:00:00,MODEFI/USDT,0.4095,0.4126,0.4073,0.4073,9651.0984,3953.11710791
1652126400,2022-05-09 20:00:00,MODEFI/USDT,0.4099,0.4173,0.4096,0.4098,12712.3498,5253.82796058
1652122800,2022-05-09 19:00:00,MODEFI/USDT,0.4066,0.417,0.4006,0.4099,18030.0821,7336.44031364
1652119200,2022-05-09 18:00:00,MODEFI/USDT,0.4073,0.4078,0.4011,0.4067,12306.7059,4995.80123886
1652115600,2022-05-09 17:00:00,MODEFI/USDT,0.4107,0.4112,0.4073,0.4094,13366.2651,5481.58747963
1652112000,2022-05-09 16:00:00,MODEFI/USDT,0.4176,0.4179,0.4107,0.4111,10594.6883,4386.20894661
1652108400,2022-05-09 15:00:00,MODEFI/USDT,0.42,0.4202,0.4175,0.4179,11083.4413,4642.74856513
1652104800,2022-05-09 14:00:00,MODEFI/USDT,0.4201,0.4206,0.4189,0.4201,8403.1022,3530.16568448
1652101200,2022-05-09 13:00:00,MODEFI/USDT,0.4187,0.4207,0.4175,0.4201,9923.374,4162.51026957
1652097600,2022-05-09 12:00:00,MODEFI/USDT,0.4202,0.4207,0.4187,0.4187,9822.4141,4117.63543682
1652094000,2022-05-09 11:00:00,MODEFI/USDT,0.4199,0.4207,0.4175,0.4203,8718.4917,3656.06469666
1652090400,2022-05-09 10:00:00,MODEFI/USDT,0.4263,0.4302,0.4176,0.42,11890.8022,5015.97711495
1652086800,2022-05-09 09:00:00,MODEFI/USDT,0.4277,0.4294,0.4224,0.426,7497.192,3207.94434114
1652083200,2022-05-09 08:00:00,MODEFI/USDT,0.4251,0.4282,0.4211,0.4278,7839.4411,3342.67412334
1652079600,2022-05-09 07:00:00,MODEFI/USDT,0.4274,0.4282,0.4213,0.4248,8261.6482,3518.86528943
1652076000,2022-05-09 06:00:00,MODEFI/USDT,0.4305,0.4305,0.4244,0.4273,10372.1862,4439.03641188
1652072400,2022-05-09 05:00:00,MODEFI/USDT,0.43,0.4307,0.4298,0.4305,10049.1731,4324.51428271
1652068800,2022-05-09 04:00:00,MODEFI/USDT,0.4293,0.4306,0.4286,0.4303,8094.7985,3476.82003933
1652065200,2022-05-09 03:00:00,MODEFI/USDT,0.4297,0.4307,0.4293,0.4293,8351.0904,3590.16909118
1652061600,2022-05-09 02:00:00,MODEFI/USDT,0.4326,0.4326,0.4294,0.4297,11902.7096,5134.16228208
1652058000,2022-05-09 01:00:00,MODEFI/USDT,0.4324,0.4326,0.4322,0.4326,7712.2671,3334.50673247
1652054400,2022-05-09 00:00:00,MODEFI/USDT,0.4326,0.433,0.4321,0.4324,8776.27361891,3796.097381626139
1652050800,2022-05-08 23:00:00,MODEFI/USDT,0.4322,0.433,0.4316,0.4326,9236.6671,3994.83100351
1652047200,2022-05-08 22:00:00,MODEFI/USDT,0.433,0.4342,0.4321,0.4322,8653.146,3749.64396462
1652043600,2022-05-08 21:00:00,MODEFI/USDT,0.4335,0.4335,0.4328,0.433,9464.6555,4099.69917907
1652040000,2022-05-08 20:00:00,MODEFI/USDT,0.4369,0.4369,0.4328,0.4333,8697.3982,3781.88054361
1652036400,2022-05-08 19:00:00,MODEFI/USDT,0.4389,0.4389,0.4316,0.4369,11925.3165,5202.45355685
1652032800,2022-05-08 18:00:00,MODEFI/USDT,0.4364,0.4391,0.4363,0.4387,10579.3477,4635.14055911
1652029200,2022-05-08 17:00:00,MODEFI/USDT,0.4395,0.4395,0.4322,0.4364,16920.7965,7373.27345432
1652025600,2022-05-08 16:00:00,MODEFI/USDT,0.4397,0.4398,0.4392,0.4397,7929.8646,3485.13150703
1652022000,2022-05-08 15:00:00,MODEFI/USDT,0.4393,0.4398,0.4392,0.4397,8921.573,3920.39854707
1652018400,2022-05-08 14:00:00,MODEFI/USDT,0.4391,0.4397,0.4391,0.4392,7795.1388,3425.37498348
1652014800,2022-05-08 13:00:00,MODEFI/USDT,0.4397,0.4397,0.4391,0.4394,10088.8105,4432.02351196
1652011200,2022-05-08 12:00:00,MODEFI/USDT,0.4394,0.4397,0.4388,0.4395,8177.1425,3593.32466232
1652007600,2022-05-08 11:00:00,MODEFI/USDT,0.4397,0.4397,0.4391,0.4397,8114.9209,3566.25119561
1652004000,2022-05-08 10:00:00,MODEFI/USDT,0.4389,0.4397,0.4388,0.4397,7570.2719,3324.94135735
1652000400,2022-05-08 09:00:00,MODEFI/USDT,0.4388,0.4399,0.4388,0.4389,8539.638,3751.14916779
1651996800,2022-05-08 08:00:00,MODEFI/USDT,0.4393,0.4397,0.4388,0.4395,8416.4445,3696.34827689
1651993200,2022-05-08 07:00:00,MODEFI/USDT,0.4431,0.4431,0.4388,0.439,9131.9756,4017.35523915
1651989600,2022-05-08 06:00:00,MODEFI/USDT,0.4425,0.4434,0.4425,0.4433,7458.4883,3303.12361058
1651986000,2022-05-08 05:00:00,MODEFI/USDT,0.4434,0.4434,0.4425,0.4426,5073.8412,2246.29361232
1651982400,2022-05-08 04:00:00,MODEFI/USDT,0.4437,0.4438,0.4425,0.4434,9308.4867,4127.12527129
1651978800,2022-05-08 03:00:00,MODEFI/USDT,0.4437,0.4437,0.4425,0.4437,10621.6375,4706.6984247
1651975200,2022-05-08 02:00:00,MODEFI/USDT,0.4473,0.4478,0.4425,0.4437,9668.7069,4295.9454352
1651971600,2022-05-08 01:00:00,MODEFI/USDT,0.4479,0.4484,0.4468,0.4471,11147.4275,4994.01936907
1651968000,2022-05-08 00:00:00,MODEFI/USDT,0.4484,0.4506,0.4478,0.4479,9834.72054496,4415.001862568976
1651964400,2022-05-07 23:00:00,MODEFI/USDT,0.447,0.4506,0.447,0.4485,8909.1256,3998.66840119
1651960800,2022-05-07 22:00:00,MODEFI/USDT,0.4471,0.4474,0.4461,0.4467,9278.7765,4146.34981814
1651957200,2022-05-07 21:00:00,MODEFI/USDT,0.4581,0.4587,0.4468,0.4468,16002.32537803,7263.892548572061
1651953600,2022-05-07 20:00:00,MODEFI/USDT,0.458,0.459,0.458,0.4581,9595.6651,4397.73688389
1651950000,2022-05-07 19:00:00,MODEFI/USDT,0.4601,0.4601,0.458,0.4581,7416.21,3404.78622994
1651946400,2022-05-07 18:00:00,MODEFI/USDT,0.4582,0.4601,0.4575,0.4601,7766.3108,3561.43395043
1651942800,2022-05-07 17:00:00,MODEFI/USDT,0.4599,0.4599,0.4574,0.458,14928.8489,6844.70645636
1651939200,2022-05-07 16:00:00,MODEFI/USDT,0.462,0.4651,0.4596,0.4603,9678.51424814,4462.991333219914
1651935600,2022-05-07 15:00:00,MODEFI/USDT,0.4621,0.4638,0.462,0.4637,8966.8533,4150.33289745
1651932000,2022-05-07 14:00:00,MODEFI/USDT,0.4622,0.4632,0.462,0.4621,7458.7255,3448.80497024
1651928400,2022-05-07 13:00:00,MODEFI/USDT,0.4624,0.4643,0.462,0.4624,9042.1736,4182.1186936
1651924800,2022-05-07 12:00:00,MODEFI/USDT,0.4623,0.4629,0.4621,0.4622,6506.8295,3008.4021542
1651921200,2022-05-07 11:00:00,MODEFI/USDT,0.4585,0.4636,0.4582,0.4622,12666.5266,5846.90200837
1651917600,2022-05-07 10:00:00,MODEFI/USDT,0.4574,0.4586,0.4573,0.4585,9006.6302,4125.65739202
1651914000,2022-05-07 09:00:00,MODEFI/USDT,0.4585,0.4585,0.4573,0.4574,7408.4068,3392.45881191
1651910400,2022-05-07 08:00:00,MODEFI/USDT,0.4578,0.4586,0.4572,0.4585,8254.7325,3781.35390722
1651906800,2022-05-07 07:00:00,MODEFI/USDT,0.4571,0.4585,0.4571,0.4578,9460.3228,4330.78258889
1651903200,2022-05-07 06:00:00,MODEFI/USDT,0.4583,0.4583,0.4571,0.4579,9226.4455,4222.25228596
1651899600,2022-05-07 05:00:00,MODEFI/USDT,0.4579,0.4585,0.4571,0.4582,8036.7416,3681.49709516
1651896000,2022-05-07 04:00:00,MODEFI/USDT,0.4592,0.4592,0.4571,0.4581,13095.9196,5997.38759583
1651892400,2022-05-07 03:00:00,MODEFI/USDT,0.459,0.4595,0.4589,0.4591,10863.1456,4987.64954025
1651888800,2022-05-07 02:00:00,MODEFI/USDT,0.4596,0.4596,0.4589,0.4592,9530.4177,4376.69971426
1651885200,2022-05-07 01:00:00,MODEFI/USDT,0.4585,0.4596,0.4584,0.4596,8986.3694,4123.96965628
1651881600,2022-05-07 00:00:00,MODEFI/USDT,0.4584,0.4597,0.4584,0.4585,7136.7453,3276.72300898
1651878000,2022-05-06 23:00:00,MODEFI/USDT,0.4586,0.4596,0.4584,0.4596,7944.3865,3645.98539763
1651874400,2022-05-06 22:00:00,MODEFI/USDT,0.4584,0.4596,0.4584,0.4586,7613.3005,3496.00040154
1651870800,2022-05-06 21:00:00,MODEFI/USDT,0.459,0.4597,0.4584,0.4589,8674.96321533,3980.367538697201
1651867200,2022-05-06 20:00:00,MODEFI/USDT,0.4591,0.4595,0.4588,0.4593,8004.2921,3674.42564409
1651863600,2022-05-06 19:00:00,MODEFI/USDT,0.4576,0.4592,0.4573,0.4592,8030.14277003,3677.947499577776
1651860000,2022-05-06 18:00:00,MODEFI/USDT,0.4578,0.458,0.4573,0.4576,8589.2017,3930.1456185
1651856400,2022-05-06 17:00:00,MODEFI/USDT,0.4582,0.4582,0.4573,0.4579,8823.9064,4037.31913899
1651852800,2022-05-06 16:00:00,MODEFI/USDT,0.458,0.4587,0.4573,0.4582,9305.4284,4262.82910468
1651849200,2022-05-06 15:00:00,MODEFI/USDT,0.4576,0.4587,0.4572,0.4577,8672.0108,3968.96241298
1651845600,2022-05-06 14:00:00,MODEFI/USDT,0.4569,0.4581,0.4557,0.4577,11211.387,5123.23244402
1651842000,2022-05-06 13:00:00,MODEFI/USDT,0.4581,0.4592,0.4551,0.457,10576.6649,4840.39391118
1651838400,2022-05-06 12:00:00,MODEFI/USDT,0.4589,0.4596,0.458,0.4583,9237.1077,4237.68956291
1651834800,2022-05-06 11:00:00,MODEFI/USDT,0.4612,0.465,0.4519,0.4591,17058.7965,7821.55841992
1651831200,2022-05-06 10:00:00,MODEFI/USDT,0.462,0.462,0.4612,0.4612,1146.0074,528.79258336
1651827600,2022-05-06 09:00:00,MODEFI/USDT,0.462,0.462,0.462,0.462,0.6461,0.2984982
1651824000,2022-05-06 08:00:00,MODEFI/USDT,0.4629,0.4635,0.4612,0.4635,3670.0896,1699.73360899
1651820400,2022-05-06 07:00:00,MODEFI/USDT,0.4652,0.4652,0.462,0.465,1341.9859,622.63446161
1651816800,2022-05-06 06:00:00,MODEFI/USDT,0.4652,0.4652,0.4652,0.4652,0,0
1651813200,2022-05-06 05:00:00,MODEFI/USDT,0.4652,0.4652,0.4652,0.4652,0.6801,0.31638252
1651809600,2022-05-06 04:00:00,MODEFI/USDT,0.4652,0.4652,0.4652,0.4652,0.7159,0.33303668
1651806000,2022-05-06 03:00:00,MODEFI/USDT,0.4673,0.4673,0.4652,0.4652,7.123,3.32299652
1651802400,2022-05-06 02:00:00,MODEFI/USDT,0.4683,0.4689,0.4652,0.4652,1182.3307,551.37733584
1651798800,2022-05-06 01:00:00,MODEFI/USDT,0.4676,0.4676,0.466,0.466,299.1416,139.77741808
1651795200,2022-05-06 00:00:00,MODEFI/USDT,0.4683,0.4697,0.4676,0.4676,127.2489,59.76546541
1651791600,2022-05-05 23:00:00,MODEFI/USDT,0.4676,0.4676,0.4676,0.4676,0,0
1651788000,2022-05-05 22:00:00,MODEFI/USDT,0.4676,0.4676,0.4676,0.4676,0.9738,0.45534888
1651784400,2022-05-05 21:00:00,MODEFI/USDT,0.4697,0.4697,0.4676,0.4676,420.1673,197.3484702
1651780800,2022-05-05 20:00:00,MODEFI/USDT,0.469,0.4697,0.469,0.4697,263.3277,123.63787595
1651777200,2022-05-05 19:00:00,MODEFI/USDT,0.4708,0.4708,0.4621,0.4683,7092.184,3298.5965378
1651773600,2022-05-05 18:00:00,MODEFI/USDT,0.4732,0.4732,0.47,0.4708,1452.2399,684.91127429
1651770000,2022-05-05 17:00:00,MODEFI/USDT,0.474,0.474,0.474,0.474,285.4358,135.2965692
1651766400,2022-05-05 16:00:00,MODEFI/USDT,0.4748,0.4763,0.474,0.474,648.2823,308.11436696
1651762800,2022-05-05 15:00:00,MODEFI/USDT,0.4812,0.4812,0.4732,0.4748,3714.7043,1774.58597886
1651759200,2022-05-05 14:00:00,MODEFI/USDT,0.4868,0.4876,0.4812,0.4812,1958.6198,948.05128005
1651755600,2022-05-05 13:00:00,MODEFI/USDT,0.4901,0.4901,0.4868,0.4868,601.2783,293.76385454
1651752000,2022-05-05 12:00:00,MODEFI/USDT,0.4901,0.4901,0.4901,0.4901,174.481,85.5131381
1651748400,2022-05-05 11:00:00,MODEFI/USDT,0.4909,0.4909,0.4909,0.4909,0,0
1651744800,2022-05-05 10:00:00,MODEFI/USDT,0.4909,0.4909,0.4909,0.4909,0,0
1651741200,2022-05-05 09:00:00,MODEFI/USDT,0.4903,0.4909,0.4903,0.4909,207.603,101.8117509
1651737600,2022-05-05 08:00:00,MODEFI/USDT,0.4901,0.4901,0.4901,0.4901,86.9184,42.59870784
1651734000,2022-05-05 07:00:00,MODEFI/USDT,0.4901,0.4909,0.4901,0.4909,136.2973,66.79991297
1651730400,2022-05-05 06:00:00,MODEFI/USDT,0.4903,0.4903,0.4901,0.4901,192.0999,94.14836785
1651726800,2022-05-05 05:00:00,MODEFI/USDT,0.4909,0.4909,0.4903,0.4903,339.0372,166.3253205
1651723200,2022-05-05 04:00:00,MODEFI/USDT,0.4903,0.4903,0.4903,0.4903,0,0
1651719600,2022-05-05 03:00:00,MODEFI/USDT,0.4909,0.4909,0.4903,0.4903,4.8478,2.37933034
1651716000,2022-05-05 02:00:00,MODEFI/USDT,0.4903,0.4903,0.4903,0.4903,69.7287,34.18798161
1651712400,2022-05-05 01:00:00,MODEFI/USDT,0.4949,0.501,0.4853,0.4909,9898.82529548,4885.67557723548
1651708800,2022-05-05 00:00:00,MODEFI/USDT,0.4949,0.4949,0.4949,0.4949,0,0
1651705200,2022-05-04 23:00:00,MODEFI/USDT,0.4967,0.5021,0.4901,0.4949,7058.04862346,3482.665287879266
1651701600,2022-05-04 22:00:00,MODEFI/USDT,0.4907,0.5135,0.4767,0.4964,26732.85491169,13105.353277966781
1651698000,2022-05-04 21:00:00,MODEFI/USDT,0.4907,0.4907,0.4907,0.4907,1.1199,0.54953493
1651694400,2022-05-04 20:00:00,MODEFI/USDT,0.4916,0.4916,0.4916,0.4916,0,0
1651690800,2022-05-04 19:00:00,MODEFI/USDT,0.4894,0.4917,0.4878,0.4916,517.7154,254.08452966
1651687200,2022-05-04 18:00:00,MODEFI/USDT,0.4804,0.4933,0.4772,0.4885,8572.55193363,4168.078413187601
1651683600,2022-05-04 17:00:00,MODEFI/USDT,0.4796,0.4804,0.4788,0.4804,583.1925,279.56045968
1651680000,2022-05-04 16:00:00,MODEFI/USDT,0.478,0.482,0.478,0.4796,787.32699754,378.193063122152
1651676400,2022-05-04 15:00:00,MODEFI/USDT,0.4763,0.4788,0.4732,0.4788,1354.17220246,644.051596397848
1651672800,2022-05-04 14:00:00,MODEFI/USDT,0.4764,0.4772,0.4764,0.4772,127.8768,60.97415608
1651669200,2022-05-04 13:00:00,MODEFI/USDT,0.478,0.4828,0.474,0.4764,1393.29437895,666.438918756476
1651665600,2022-05-04 12:00:00,MODEFI/USDT,0.4804,0.4804,0.4787,0.4787,330.5491,158.7408828
1651662000,2022-05-04 11:00:00,MODEFI/USDT,0.4796,0.4804,0.4796,0.4804,31.514,15.1388606
1651658400,2022-05-04 10:00:00,MODEFI/USDT,0.4788,0.4788,0.4787,0.4787,98.9568,47.38049182
1651654800,2022-05-04 09:00:00,MODEFI/USDT,0.4798,0.4804,0.4788,0.4788,44.8227,21.525270989854
1651651200,2022-05-04 08:00:00,MODEFI/USDT,0.478,0.4798,0.4767,0.4798,352.5562,168.63733067309
1651647600,2022-05-04 07:00:00,MODEFI/USDT,0.4755,0.478,0.4755,0.478,1409.8344,670.85703153
1651644000,2022-05-04 06:00:00,MODEFI/USDT,0.4754,0.4755,0.4741,0.4747,850.7468,404.41117851
1651640400,2022-05-04 05:00:00,MODEFI/USDT,0.4746,0.4748,0.4728,0.4748,223.256,105.8610785
1651636800,2022-05-04 04:00:00,MODEFI/USDT,0.4755,0.4755,0.4746,0.4746,42.0882,20.01264507
1651633200,2022-05-04 03:00:00,MODEFI/USDT,0.4755,0.4755,0.4755,0.4755,166.0524,78.9579162
1651629600,2022-05-04 02:00:00,MODEFI/USDT,0.4736,0.4755,0.4736,0.4736,144.3863,68.61020638
1651626000,2022-05-04 01:00:00,MODEFI/USDT,0.4749,0.4755,0.4736,0.4736,124.0377,58.97675826
1651622400,2022-05-04 00:00:00,MODEFI/USDT,0.4732,0.4741,0.4732,0.4741,0.7111,0.33677152
1651618800,2022-05-03 23:00:00,MODEFI/USDT,0.474,0.474,0.4732,0.4732,128.2939,60.81061524
1651615200,2022-05-03 22:00:00,MODEFI/USDT,0.474,0.474,0.474,0.474,0.4679,0.2217846
1651611600,2022-05-03 21:00:00,MODEFI/USDT,0.475,0.4756,0.474,0.474,237.7168,113.05353912
1651608000,2022-05-03 20:00:00,MODEFI/USDT,0.4732,0.4741,0.4732,0.4741,57.3581,27.14241092
1651604400,2022-05-03 19:00:00,MODEFI/USDT,0.4728,0.4755,0.4728,0.4755,455.9898,216.44216683
1651600800,2022-05-03 18:00:00,MODEFI/USDT,0.4756,0.4756,0.4728,0.4728,965.244,457.17764158
1651597200,2022-05-03 17:00:00,MODEFI/USDT,0.4772,0.4772,0.4772,0.4772,3.9187,1.87000364
1651593600,2022-05-03 16:00:00,MODEFI/USDT,0.4764,0.4764,0.4764,0.4764,103.1583,49.14461412
1651590000,2022-05-03 15:00:00,MODEFI/USDT,0.4764,0.4788,0.4764,0.4765,65.53878309,31.231417353492
1651586400,2022-05-03 14:00:00,MODEFI/USDT,0.4804,0.4804,0.4764,0.4764,2312.8085,1105.02801061
1651582800,2022-05-03 13:00:00,MODEFI/USDT,0.4805,0.4805,0.4804,0.4804,104.4337,50.17003173
1651579200,2022-05-03 12:00:00,MODEFI/USDT,0.4819,0.4819,0.4804,0.4804,0.8658,0.41635032
1651575600,2022-05-03 11:00:00,MODEFI/USDT,0.4804,0.4828,0.4804,0.4828,206.0855,99.15395236
1651572000,2022-05-03 10:00:00,MODEFI/USDT,0.4805,0.4805,0.4805,0.4805,0,0
1651568400,2022-05-03 09:00:00,MODEFI/USDT,0.4805,0.4805,0.4805,0.4805,0,0
1651564800,2022-05-03 08:00:00,MODEFI/USDT,0.4805,0.4805,0.4805,0.4805,1.9693,0.94624865
1651561200,2022-05-03 07:00:00,MODEFI/USDT,0.4805,0.4805,0.4805,0.4805,1.063,0.5107715
1651557600,2022-05-03 06:00:00,MODEFI/USDT,0.4805,0.4805,0.4804,0.4805,3.5366,1.69921852
1651554000,2022-05-03 05:00:00,MODEFI/USDT,0.4804,0.4805,0.4804,0.4805,2.6789,1.28707407
1651550400,2022-05-03 04:00:00,MODEFI/USDT,0.4804,0.4804,0.4804,0.4804,1.4461,0.69470644
1651546800,2022-05-03 03:00:00,MODEFI/USDT,0.4804,0.4814,0.4804,0.4806,3.4245,1.64573424
1651543200,2022-05-03 02:00:00,MODEFI/USDT,0.4811,0.4811,0.4804,0.4804,46.3422,22.26298888
1651539600,2022-05-03 01:00:00,MODEFI/USDT,0.4804,0.4821,0.4804,0.4821,1.68721469,0.810538982049
1651536000,2022-05-03 00:00:00,MODEFI/USDT,0.4812,0.4836,0.481,0.481,371.42633366,179.008742557976
1651532400,2022-05-02 23:00:00,MODEFI/USDT,0.482,0.482,0.482,0.482,280.6145,135.256189
1651528800,2022-05-02 22:00:00,MODEFI/USDT,0.4831,0.4836,0.482,0.482,284.6723,137.66440204
1651525200,2022-05-02 21:00:00,MODEFI/USDT,0.4807,0.4828,0.4797,0.4813,253.67,122.45941011
1651521600,2022-05-02 20:00:00,MODEFI/USDT,0.4797,0.4797,0.4796,0.4796,4.4742,2.14605577
1651518000,2022-05-02 19:00:00,MODEFI/USDT,0.4798,0.482,0.4798,0.482,230.0833,110.7909566
1651514400,2022-05-02 18:00:00,MODEFI/USDT,0.4797,0.4797,0.4788,0.4788,271.2504,129.95772072
1651510800,2022-05-02 17:00:00,MODEFI/USDT,0.482,0.482,0.4796,0.4796,458.5442,220.38348234
1651507200,2022-05-02 16:00:00,MODEFI/USDT,0.4828,0.4839,0.4828,0.4828,57.362,27.69540961
1651503600,2022-05-02 15:00:00,MODEFI/USDT,0.482,0.4828,0.482,0.4828,587.609,283.56767808
1651500000,2022-05-02 14:00:00,MODEFI/USDT,0.4825,0.4844,0.4812,0.4833,413.6161,199.50957198
1651496400,2022-05-02 13:00:00,MODEFI/USDT,0.4802,0.4836,0.4788,0.4836,1510.6981,727.89485465
1651492800,2022-05-02 12:00:00,MODEFI/USDT,0.4812,0.4812,0.4804,0.4804,97.0271,46.6128569
1651489200,2022-05-02 11:00:00,MODEFI/USDT,0.482,0.482,0.4812,0.4812,382.35,184.09736632
1651485600,2022-05-02 10:00:00,MODEFI/USDT,0.482,0.484,0.482,0.482,195.04066231,94.11234119804
1651482000,2022-05-02 09:00:00,MODEFI/USDT,0.482,0.4839,0.482,0.4839,2.2157,1.0687772
1651478400,2022-05-02 08:00:00,MODEFI/USDT,0.4849,0.4849,0.4828,0.4828,57.71241029,27.977612999621
1651474800,2022-05-02 07:00:00,MODEFI/USDT,0.4828,0.4836,0.4828,0.4828,267.1259,129.06862492
1651471200,2022-05-02 06:00:00,MODEFI/USDT,0.4828,0.4828,0.4828,0.4828,1.8396,0.88815888
