https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1650823200,2022-04-24 18:00:00,RNDR/USDT,1.7853,1.8097,1.7853,1.8082,19681.8133152,35387.494404480182
1650819600,2022-04-24 17:00:00,RNDR/USDT,1.8014,1.8016,1.7718,1.7869,54005.64684583,96395.809380018929
1650816000,2022-04-24 16:00:00,RNDR/USDT,1.8253,1.8256,1.7602,1.8014,126520.0571433,226313.976043631482
1650812400,2022-04-24 15:00:00,RNDR/USDT,1.8322,1.8361,1.8182,1.8256,16185.50934066,29528.706912756274
1650808800,2022-04-24 14:00:00,RNDR/USDT,1.825,1.8418,1.8,1.8303,62217.84889327,113150.493912873455
1650805200,2022-04-24 13:00:00,RNDR/USDT,1.8305,1.8326,1.8119,1.8247,45196.39422265,82440.499131853353
1650801600,2022-04-24 12:00:00,RNDR/USDT,1.8409,1.8442,1.8236,1.8309,23906.78295589,43826.512906389579
1650798000,2022-04-24 11:00:00,RNDR/USDT,1.8561,1.8582,1.8385,1.8418,31315.05311768,57803.66705581226
1650794400,2022-04-24 10:00:00,RNDR/USDT,1.8609,1.8669,1.8554,1.859,27497.66810604,51185.048871682001
1650790800,2022-04-24 09:00:00,RNDR/USDT,1.8596,1.866,1.8539,1.8615,16645.16308915,30945.750607561296
1650787200,2022-04-24 08:00:00,RNDR/USDT,1.8634,1.869,1.86,1.8607,10632.33718734,19811.976983903293
1650783600,2022-04-24 07:00:00,RNDR/USDT,1.8694,1.8704,1.8595,1.8622,23178.82325875,43210.87389792024
1650780000,2022-04-24 06:00:00,RNDR/USDT,1.8703,1.8743,1.8676,1.8676,1747.0067253,3269.763888227696
1650776400,2022-04-24 05:00:00,RNDR/USDT,1.8647,1.8724,1.86,1.8703,13841.77347152,25817.332960443779
1650772800,2022-04-24 04:00:00,RNDR/USDT,1.8775,1.8862,1.8629,1.8643,19674.21484126,36867.519206860042
1650769200,2022-04-24 03:00:00,RNDR/USDT,1.8599,1.8892,1.8597,1.8742,31743.51472766,59430.362969404118
1650765600,2022-04-24 02:00:00,RNDR/USDT,1.8606,1.8699,1.8591,1.8623,6092.27362509,11344.945047081713
1650762000,2022-04-24 01:00:00,RNDR/USDT,1.8686,1.875,1.8603,1.8606,13382.70326801,25019.130511658089
1650758400,2022-04-24 00:00:00,RNDR/USDT,1.8666,1.8757,1.8627,1.8683,16210.79511872,30302.342674175291
1650754800,2022-04-23 23:00:00,RNDR/USDT,1.8921,1.8961,1.8578,1.8602,41069.38818439,77111.770083250797
1650751200,2022-04-23 22:00:00,RNDR/USDT,1.8925,1.9002,1.8871,1.8928,9908.27276794,18777.473374121066
1650747600,2022-04-23 21:00:00,RNDR/USDT,1.8903,1.8966,1.8899,1.8928,7405.14324166,14016.415518458616
1650744000,2022-04-23 20:00:00,RNDR/USDT,1.8873,1.8959,1.886,1.8903,12675.9458017,23975.465253974529
1650740400,2022-04-23 19:00:00,RNDR/USDT,1.8803,1.8882,1.8776,1.8873,10368.62276701,19512.156636105111
1650736800,2022-04-23 18:00:00,RNDR/USDT,1.8832,1.8862,1.8725,1.8835,33496.79537133,63007.8698839787
1650733200,2022-04-23 17:00:00,RNDR/USDT,1.88,1.8845,1.8739,1.8845,11117.22525363,20887.971155535322
1650729600,2022-04-23 16:00:00,RNDR/USDT,1.8791,1.8884,1.8743,1.8845,18407.14821733,34646.114318658918
1650726000,2022-04-23 15:00:00,RNDR/USDT,1.8708,1.8805,1.87,1.8791,15682.26977975,29398.281894954708
1650722400,2022-04-23 14:00:00,RNDR/USDT,1.9075,1.9111,1.8679,1.8701,48901.15899489,92529.213115011164
1650718800,2022-04-23 13:00:00,RNDR/USDT,1.899,1.9171,1.8947,1.9052,37291.9101868,71004.973805756966
1650715200,2022-04-23 12:00:00,RNDR/USDT,1.897,1.9073,1.8884,1.8973,31868.2852632,60574.960812485596
1650711600,2022-04-23 11:00:00,RNDR/USDT,1.8834,1.9071,1.882,1.8996,39337.88807804,74466.789321439877
1650708000,2022-04-23 10:00:00,RNDR/USDT,1.874,1.8874,1.874,1.8831,7069.38971582,13273.724283210109
1650704400,2022-04-23 09:00:00,RNDR/USDT,1.8802,1.8802,1.8701,1.8746,12607.70009729,23652.066332628948
1650700800,2022-04-23 08:00:00,RNDR/USDT,1.8771,1.8842,1.8704,1.8801,8218.84511058,15437.521256638617
1650697200,2022-04-23 07:00:00,RNDR/USDT,1.8708,1.8785,1.87,1.8748,7630.63841595,14297.48815766282
1650693600,2022-04-23 06:00:00,RNDR/USDT,1.8703,1.8757,1.8645,1.8718,14988.93514934,28048.117255962401
1650690000,2022-04-23 05:00:00,RNDR/USDT,1.8714,1.8738,1.8622,1.8703,11085.66715208,20712.920641476178
1650686400,2022-04-23 04:00:00,RNDR/USDT,1.8697,1.8786,1.8505,1.8677,34020.20955862,63381.028677329282
1650682800,2022-04-23 03:00:00,RNDR/USDT,1.895,1.8971,1.8628,1.8697,52171.03099383,97725.838264640284
1650679200,2022-04-23 02:00:00,RNDR/USDT,1.9047,1.9067,1.8721,1.8955,51056.9026799,96343.038574762102
1650675600,2022-04-23 01:00:00,RNDR/USDT,1.9042,1.9133,1.894,1.9059,33931.50862266,64543.35596514465
1650672000,2022-04-23 00:00:00,RNDR/USDT,1.9321,1.9364,1.9022,1.9022,35466.59597877,68129.680669244367
1650668400,2022-04-22 23:00:00,RNDR/USDT,1.9209,1.9344,1.9147,1.9343,35692.33309211,68764.47668604985
1650664800,2022-04-22 22:00:00,RNDR/USDT,1.9246,1.9248,1.91,1.9211,14825.70729044,28420.46579182314
1650661200,2022-04-22 21:00:00,RNDR/USDT,1.9448,1.9494,1.9239,1.9267,37188.86571673,72054.821234995501
1650657600,2022-04-22 20:00:00,RNDR/USDT,1.9326,1.9457,1.9251,1.9433,40254.11684031,77933.723143001373
1650654000,2022-04-22 19:00:00,RNDR/USDT,1.9203,1.9425,1.9148,1.9326,58079.2782457,112126.211531052376
1650650400,2022-04-22 18:00:00,RNDR/USDT,1.8928,1.9245,1.8862,1.9236,49462.55925948,94358.792826079101
1650646800,2022-04-22 17:00:00,RNDR/USDT,1.8705,1.9085,1.866,1.8948,54854.51454984,103729.734583963604
1650643200,2022-04-22 16:00:00,RNDR/USDT,1.8641,1.8922,1.854,1.8713,67238.05647015,126030.507702844257
1650639600,2022-04-22 15:00:00,RNDR/USDT,1.8701,1.879,1.851,1.8638,57414.75717483,107032.816069562455
1650636000,2022-04-22 14:00:00,RNDR/USDT,1.9042,1.9117,1.8428,1.877,144221.78174241,269127.673332886259
1650632400,2022-04-22 13:00:00,RNDR/USDT,1.9148,1.93,1.8994,1.9,48369.61551193,92698.552620893104
1650628800,2022-04-22 12:00:00,RNDR/USDT,1.9209,1.9235,1.9088,1.9127,25164.18096668,48217.232848329849
1650625200,2022-04-22 11:00:00,RNDR/USDT,1.9185,1.9258,1.91,1.9213,13246.4651871,25399.016126763595
1650621600,2022-04-22 10:00:00,RNDR/USDT,1.8957,1.9185,1.8929,1.9184,22756.38711543,43276.52975828842
1650618000,2022-04-22 09:00:00,RNDR/USDT,1.9001,1.9117,1.8927,1.896,50981.18359086,96955.811232513169
1650614400,2022-04-22 08:00:00,RNDR/USDT,1.948,1.9593,1.9,1.9001,60035.74457263,115505.408507615151
1650610800,2022-04-22 07:00:00,RNDR/USDT,1.9569,1.9592,1.927,1.9477,25489.54616066,49472.152305819761
1650607200,2022-04-22 06:00:00,RNDR/USDT,1.9579,1.9709,1.9548,1.9573,22416.68518063,43968.116331076539
1650603600,2022-04-22 05:00:00,RNDR/USDT,1.9539,1.9621,1.9515,1.9593,54844.61550031,107443.923614442605
1650600000,2022-04-22 04:00:00,RNDR/USDT,1.9332,1.9551,1.9332,1.955,22504.10983265,43736.577492447928
1650596400,2022-04-22 03:00:00,RNDR/USDT,1.9459,1.9486,1.9331,1.9342,24342.69794074,47203.199953255172
1650592800,2022-04-22 02:00:00,RNDR/USDT,1.9477,1.9585,1.9444,1.949,18516.36202884,36136.518790573573
1650589200,2022-04-22 01:00:00,RNDR/USDT,1.9475,1.9549,1.9402,1.9484,45879.66369442,89315.043939071075
1650585600,2022-04-22 00:00:00,RNDR/USDT,1.9135,1.9488,1.9074,1.9422,54640.09699634,105495.379707641644
1650582000,2022-04-21 23:00:00,RNDR/USDT,1.924,1.9275,1.9099,1.9128,74388.34999815,142493.726039912085
1650578400,2022-04-21 22:00:00,RNDR/USDT,1.9585,1.96,1.919,1.9232,75423.37859871,145749.921568156881
1650574800,2022-04-21 21:00:00,RNDR/USDT,1.9495,1.9682,1.9495,1.9595,34127.69281762,66806.096712808756
1650571200,2022-04-21 20:00:00,RNDR/USDT,2.0051,2.0121,1.9414,1.953,127700.51859502,251527.458211890273
1650567600,2022-04-21 19:00:00,RNDR/USDT,2.0517,2.0538,2,2.0079,94669.1259953,191082.695564106278
1650564000,2022-04-21 18:00:00,RNDR/USDT,2.052,2.0605,2.048,2.0522,10241.64385506,21025.327120753521
1650560400,2022-04-21 17:00:00,RNDR/USDT,2.0588,2.0723,2.0527,2.0544,23838.62444684,49144.418615344236
1650556800,2022-04-21 16:00:00,RNDR/USDT,2.0643,2.068,2.0534,2.0574,38085.53007299,78441.078769237353
1650553200,2022-04-21 15:00:00,RNDR/USDT,2.0891,2.0905,2.0601,2.0659,28511.710975,59104.629988555085
1650549600,2022-04-21 14:00:00,RNDR/USDT,2.1109,2.1119,2.0844,2.0867,26501.46680981,55600.977855606855
1650546000,2022-04-21 13:00:00,RNDR/USDT,2.0939,2.127,2.09,2.1101,49355.48093975,104065.297437087521
1650542400,2022-04-21 12:00:00,RNDR/USDT,2.0877,2.0987,2.0806,2.0987,32235.45015697,67400.863320097122
1650538800,2022-04-21 11:00:00,RNDR/USDT,2.0671,2.0934,2.0671,2.0851,27881.63127961,57952.241808903952
1650535200,2022-04-21 10:00:00,RNDR/USDT,2.0436,2.0851,2.0424,2.0688,30849.21259318,63741.588438923177
1650531600,2022-04-21 09:00:00,RNDR/USDT,2.084,2.0845,2.035,2.0436,32488.70417823,66772.758138834828
1650528000,2022-04-21 08:00:00,RNDR/USDT,2.083,2.0913,2.0782,2.0845,23874.14428273,49750.194121958173
1650524400,2022-04-21 07:00:00,RNDR/USDT,2.0674,2.0866,2.055,2.0858,30591.29348647,63224.312483179915
1650520800,2022-04-21 06:00:00,RNDR/USDT,2.0663,2.0879,2.065,2.065,18659.64894306,38733.589162058497
1650517200,2022-04-21 05:00:00,RNDR/USDT,2.0831,2.0872,2.0644,2.0663,19764.88516599,41036.787942981404
1650513600,2022-04-21 04:00:00,RNDR/USDT,2.0914,2.0949,2.08,2.0849,6546.91898704,13651.915927435004
1650510000,2022-04-21 03:00:00,RNDR/USDT,2.0798,2.0955,2.0764,2.092,12479.39146938,26014.659116694712
1650506400,2022-04-21 02:00:00,RNDR/USDT,2.0934,2.0974,2.0782,2.0815,14456.43304906,30167.850793504959
1650502800,2022-04-21 01:00:00,RNDR/USDT,2.0814,2.0939,2.0757,2.0939,28955.68721818,60442.463947457374
1650499200,2022-04-21 00:00:00,RNDR/USDT,2.0505,2.0826,2.0486,2.0815,28774.6719295,59482.672931295665
1650495600,2022-04-20 23:00:00,RNDR/USDT,2.0726,2.0734,2.0471,2.0529,24458.95243555,50360.909563984019
1650492000,2022-04-20 22:00:00,RNDR/USDT,2.0682,2.0779,2.0648,2.0745,15611.08746953,32329.36451331497
1650488400,2022-04-20 21:00:00,RNDR/USDT,2.0691,2.0723,2.0661,2.0681,16920.87973045,35015.034496607601
1650484800,2022-04-20 20:00:00,RNDR/USDT,2.0485,2.0774,2.0429,2.0686,12062.11089224,24784.773061140244
1650481200,2022-04-20 19:00:00,RNDR/USDT,2.038,2.0586,2.0347,2.0495,23778.35763186,48689.8225828539
1650477600,2022-04-20 18:00:00,RNDR/USDT,2.066,2.0679,2.0242,2.0375,64922.88903065,132524.73275167718
1650474000,2022-04-20 17:00:00,RNDR/USDT,2.058,2.0719,2.0535,2.0679,17889.9677425,36896.252020565872
1650470400,2022-04-20 16:00:00,RNDR/USDT,2.0646,2.0656,2.0372,2.0603,46533.11155677,95397.386814488579
1650466800,2022-04-20 15:00:00,RNDR/USDT,2.081,2.081,2.0374,2.0647,77704.69668656,159858.267563185249
1650463200,2022-04-20 14:00:00,RNDR/USDT,2.0992,2.0996,2.0738,2.0809,56450.83443102,117854.063829608396
1650459600,2022-04-20 13:00:00,RNDR/USDT,2.1448,2.146,2.09,2.0989,95995.76057764,202978.357844255531
1650456000,2022-04-20 12:00:00,RNDR/USDT,2.1944,2.1974,2.1327,2.142,66970.47143167,144359.098171069716
1650452400,2022-04-20 11:00:00,RNDR/USDT,2.1978,2.2066,2.1832,2.1964,46238.04597029,101484.946805502301
1650448800,2022-04-20 10:00:00,RNDR/USDT,2.1836,2.2001,2.1765,2.1977,32311.84719453,70846.092677910333
1650445200,2022-04-20 09:00:00,RNDR/USDT,2.1664,2.1932,2.1628,2.1824,43967.34838209,95896.351022902101
1650441600,2022-04-20 08:00:00,RNDR/USDT,2.1565,2.1664,2.1469,2.1664,36830.77326679,79534.391228648354
1650438000,2022-04-20 07:00:00,RNDR/USDT,2.1484,2.1659,2.1418,2.1573,24172.94962134,52056.459725200735
1650434400,2022-04-20 06:00:00,RNDR/USDT,2.1396,2.1488,2.1351,2.1488,29451.06767231,63066.610034463754
1650430800,2022-04-20 05:00:00,RNDR/USDT,2.1119,2.1432,2.1023,2.1411,35192.70919917,74445.441589044513
1650427200,2022-04-20 04:00:00,RNDR/USDT,2.1216,2.1265,2.0984,2.1119,34351.26039333,72491.897128796884
1650423600,2022-04-20 03:00:00,RNDR/USDT,2.1292,2.1302,2.115,2.1224,15081.23990245,32027.399788421365
1650420000,2022-04-20 02:00:00,RNDR/USDT,2.1482,2.1497,2.118,2.1294,59109.25497704,126044.667305345647
1650416400,2022-04-20 01:00:00,RNDR/USDT,2.1501,2.1697,2.1444,2.1471,56831.52009488,122607.682286927435
1650412800,2022-04-20 00:00:00,RNDR/USDT,2.1431,2.1572,2.0915,2.1517,134098.79434618,284608.1040260916
1650409200,2022-04-19 23:00:00,RNDR/USDT,2.1201,2.1492,2.1174,2.148,44840.27584338,95896.43421604876
1650405600,2022-04-19 22:00:00,RNDR/USDT,2.0701,2.1267,2.0701,2.1202,55877.12736181,117954.968930183827
1650402000,2022-04-19 21:00:00,RNDR/USDT,2.0635,2.0698,2.0599,2.0678,9812.13776105,20256.82697602385
1650398400,2022-04-19 20:00:00,RNDR/USDT,2.083,2.083,2.0554,2.0622,28819.98334603,59645.190059888859
1650394800,2022-04-19 19:00:00,RNDR/USDT,2.0746,2.1001,2.0711,2.0866,49658.38296343,103726.695373565089
1650391200,2022-04-19 18:00:00,RNDR/USDT,2.0758,2.0814,2.0687,2.074,15454.67863876,32064.661321892369
1650387600,2022-04-19 17:00:00,RNDR/USDT,2.0948,2.0951,2.0602,2.0777,58192.55458589,120874.592774935555
1650384000,2022-04-19 16:00:00,RNDR/USDT,2.1049,2.12,2.0784,2.0949,88500.59578697,185682.191394905608
1650380400,2022-04-19 15:00:00,RNDR/USDT,2.1325,2.1416,2.0971,2.1061,95805.01685208,203129.800840524743
1650376800,2022-04-19 14:00:00,RNDR/USDT,2.076,2.1361,2.0724,2.1314,114166.32833775,240030.864734994527
1650373200,2022-04-19 13:00:00,RNDR/USDT,2.0748,2.082,2.0386,2.0759,254033.1955624,522373.693427421586
1650369600,2022-04-19 12:00:00,RNDR/USDT,2.0442,2.0866,2.0281,2.0748,254409.78786266,523544.560051282585
1650366000,2022-04-19 11:00:00,RNDR/USDT,2.0652,2.0688,2.0401,2.0442,91846.96361519,188619.741187750859
1650362400,2022-04-19 10:00:00,RNDR/USDT,2.0385,2.0665,2.0375,2.065,39506.62024001,81290.650626053551
1650358800,2022-04-19 09:00:00,RNDR/USDT,2.0908,2.095,2.03,2.0405,77852.23050257,160140.401506898332
1650355200,2022-04-19 08:00:00,RNDR/USDT,2.0683,2.0932,2.05,2.0892,114919.04382399,237678.44504316899
1650351600,2022-04-19 07:00:00,RNDR/USDT,2.1216,2.1252,2.0639,2.0715,96294.58276938,201435.167883107495
1650348000,2022-04-19 06:00:00,RNDR/USDT,2.1432,2.1473,2.1183,2.121,33773.23904358,72104.520450170552
1650344400,2022-04-19 05:00:00,RNDR/USDT,2.165,2.167,2.1431,2.1439,28584.83805262,61483.370795557439
1650340800,2022-04-19 04:00:00,RNDR/USDT,2.1439,2.1748,2.138,2.1652,79416.7287869,171287.864636928409
1650337200,2022-04-19 03:00:00,RNDR/USDT,2.0897,2.1513,2.072,2.1423,56853.07517233,120172.430916593833
1650333600,2022-04-19 02:00:00,RNDR/USDT,2.1176,2.1223,2.0873,2.0897,57328.22883862,120442.305227346639
1650330000,2022-04-19 01:00:00,RNDR/USDT,2.042,2.122,2.042,2.1148,194228.56298396,405636.042533234441
1650326400,2022-04-19 00:00:00,RNDR/USDT,2.0107,2.0556,1.9999,2.0381,171419.62851093,346958.452340066469
1650322800,2022-04-18 23:00:00,RNDR/USDT,2.0064,2.0111,1.9979,2.01,26283.24719741,52718.933818864043
1650319200,2022-04-18 22:00:00,RNDR/USDT,1.9904,2.0078,1.9803,2.0078,90572.81836868,180523.04245651748
1650315600,2022-04-18 21:00:00,RNDR/USDT,1.9705,1.9975,1.9705,1.9909,38545.66588814,76421.131083945529
1650312000,2022-04-18 20:00:00,RNDR/USDT,1.9721,1.9881,1.9615,1.969,72179.63962436,142549.793764905792
1650308400,2022-04-18 19:00:00,RNDR/USDT,1.9744,1.9858,1.9544,1.9672,54792.96627251,107774.886953561111
1650304800,2022-04-18 18:00:00,RNDR/USDT,1.9493,1.9965,1.9485,1.973,108733.80985186,214972.339320488807
1650301200,2022-04-18 17:00:00,RNDR/USDT,1.9144,1.9545,1.9111,1.9486,61990.57216822,120156.163213018573
1650297600,2022-04-18 16:00:00,RNDR/USDT,1.9128,1.9193,1.8941,1.9119,154445.13906538,294093.191304435089
1650294000,2022-04-18 15:00:00,RNDR/USDT,1.9202,1.9353,1.9,1.912,93072.95540776,177937.580580713241
1650290400,2022-04-18 14:00:00,RNDR/USDT,1.9441,1.9731,1.9172,1.9206,111651.8352387,216527.189727333797
1650286800,2022-04-18 13:00:00,RNDR/USDT,1.9614,1.9766,1.9388,1.9477,83848.28309486,164017.734389422303
1650283200,2022-04-18 12:00:00,RNDR/USDT,1.8921,1.9707,1.8921,1.9615,75434.57209735,146214.092060155711
1650279600,2022-04-18 11:00:00,RNDR/USDT,1.8924,1.9018,1.8901,1.8901,4145.30862818,7860.190554778353
1650276000,2022-04-18 10:00:00,RNDR/USDT,1.894,1.9058,1.8893,1.8913,24725.82468471,46913.2479764055
1650272400,2022-04-18 09:00:00,RNDR/USDT,1.8907,1.9015,1.8808,1.8949,28978.06729404,54743.092604359903
1650268800,2022-04-18 08:00:00,RNDR/USDT,1.8965,1.9096,1.8864,1.8904,32219.07130759,61214.579837897449
1650265200,2022-04-18 07:00:00,RNDR/USDT,1.8959,1.9231,1.887,1.8956,171471.71606084,326849.265098872389
1650261600,2022-04-18 06:00:00,RNDR/USDT,1.9234,1.9251,1.8801,1.891,129614.49823434,246198.806273557573
1650258000,2022-04-18 05:00:00,RNDR/USDT,1.9982,2.0039,1.9199,1.9239,143165.46222254,282335.650677729823
1650254400,2022-04-18 04:00:00,RNDR/USDT,2.0284,2.0284,1.9907,1.9986,61927.19104179,123966.927362402117
1650250800,2022-04-18 03:00:00,RNDR/USDT,2.0207,2.0298,2.0189,2.0267,14189.51510673,28690.82927949264
1650247200,2022-04-18 02:00:00,RNDR/USDT,2.0202,2.0243,2.0143,2.0237,22972.17936606,46391.82164105502
1650243600,2022-04-18 01:00:00,RNDR/USDT,2.0207,2.024,2.0106,2.0199,19538.60969184,39410.258560461595
1650240000,2022-04-18 00:00:00,RNDR/USDT,2.0007,2.0388,1.9539,2.0212,125284.90386046,251017.357496684543
1650236400,2022-04-17 23:00:00,RNDR/USDT,1.999,2.0128,1.9924,2.0008,74805.48382812,149450.769445830636
1650232800,2022-04-17 22:00:00,RNDR/USDT,2.0418,2.0483,1.9897,1.9982,191658.01312113,384443.070491863847
1650229200,2022-04-17 21:00:00,RNDR/USDT,2.0265,2.0571,2.0257,2.0419,97827.47476657,199447.436108373654
1650225600,2022-04-17 20:00:00,RNDR/USDT,2.0121,2.0282,2.0106,2.0282,102789.79697956,207734.203306518458
1650222000,2022-04-17 19:00:00,RNDR/USDT,2,2.0181,1.997,2.014,40375.17133062,80882.611548492191
1650218400,2022-04-17 18:00:00,RNDR/USDT,2.0071,2.0119,1.9989,2.0019,50612.05212736,101346.169263376715
1650214800,2022-04-17 17:00:00,RNDR/USDT,2.0126,2.015,2.0046,2.0062,7950.71398788,15988.085635137708
1650211200,2022-04-17 16:00:00,RNDR/USDT,2.0157,2.0275,2.0112,2.0121,44213.36783573,89368.376295952138
1650207600,2022-04-17 15:00:00,RNDR/USDT,2.0115,2.0184,2.0031,2.0157,20015.37081801,40283.26137044396
1650204000,2022-04-17 14:00:00,RNDR/USDT,2.0039,2.0172,2.0004,2.0132,8459.50888936,17003.474187316058
1650200400,2022-04-17 13:00:00,RNDR/USDT,2.0076,2.0146,2.0029,2.004,9041.36258208,18146.936087003549
1650196800,2022-04-17 12:00:00,RNDR/USDT,2.0158,2.0174,2.003,2.0059,13654.87455557,27437.268184765279
1650193200,2022-04-17 11:00:00,RNDR/USDT,2.0209,2.0209,2.0131,2.0162,4589.91408785,9256.915627816065
1650189600,2022-04-17 10:00:00,RNDR/USDT,2.0187,2.0262,2.0182,2.0231,5752.2852264,11639.474198119252
1650186000,2022-04-17 09:00:00,RNDR/USDT,2.0147,2.0212,2.013,2.0187,4382.95051848,8843.719544332839
1650182400,2022-04-17 08:00:00,RNDR/USDT,2.0163,2.021,2.011,2.0147,7764.52047678,15653.367656537521
1650178800,2022-04-17 07:00:00,RNDR/USDT,2.0158,2.0202,2.0118,2.0174,9767.85323769,19690.772325793773
1650175200,2022-04-17 06:00:00,RNDR/USDT,2.0099,2.0168,2.006,2.0158,4862.81639224,9778.394899919877
1650171600,2022-04-17 05:00:00,RNDR/USDT,2.004,2.01,2.0032,2.0099,8809.63066756,17672.931744313349
1650168000,2022-04-17 04:00:00,RNDR/USDT,2.0025,2.0074,2.0025,2.0054,2348.55397603,4712.91828739523
1650164400,2022-04-17 03:00:00,RNDR/USDT,1.9991,2.0073,1.9991,2.0049,5630.48612794,11282.346729117519
1650160800,2022-04-17 02:00:00,RNDR/USDT,2.0036,2.0039,1.9953,2.0022,10376.47759118,20743.34850033636
1650157200,2022-04-17 01:00:00,RNDR/USDT,2.0008,2.0044,1.9979,2.0043,5218.1558058,10440.000053963447
1650153600,2022-04-17 00:00:00,RNDR/USDT,2.0048,2.0048,1.9796,2.0003,57274.30345138,113988.487045813685
1650150000,2022-04-16 23:00:00,RNDR/USDT,2.0202,2.026,2.0017,2.0061,18297.51608705,36836.797169772287
1650146400,2022-04-16 22:00:00,RNDR/USDT,2.02,2.0272,2.016,2.0161,5961.62759647,12067.908713767582
1650142800,2022-04-16 21:00:00,RNDR/USDT,2.023,2.0289,2.0115,2.019,16170.94619398,32725.893692833952
1650139200,2022-04-16 20:00:00,RNDR/USDT,2.0119,2.0275,2.0119,2.0213,7655.12803185,15461.708920110086
1650135600,2022-04-16 19:00:00,RNDR/USDT,2.0123,2.0187,2.0105,2.0145,12116.88356085,24403.979426293244
1650132000,2022-04-16 18:00:00,RNDR/USDT,2.0141,2.0164,1.999,2.0123,25383.98600004,50925.294874323894
1650128400,2022-04-16 17:00:00,RNDR/USDT,2.0147,2.0232,2.0081,2.0157,28966.22740766,58457.125400063742
1650124800,2022-04-16 16:00:00,RNDR/USDT,2.0163,2.0215,2.0074,2.0148,13877.44673953,27955.648287189979
1650121200,2022-04-16 15:00:00,RNDR/USDT,2.0339,2.0368,2.0047,2.0171,39335.86977193,79499.559395786036
1650117600,2022-04-16 14:00:00,RNDR/USDT,2.0208,2.0336,2.0198,2.0336,11140.39072121,22577.536975912281
1650114000,2022-04-16 13:00:00,RNDR/USDT,2.0246,2.0285,2.0175,2.0232,9051.64709501,18323.460700800925
1650110400,2022-04-16 12:00:00,RNDR/USDT,2.0198,2.0269,2.019,2.0259,8217.04030443,16612.871662424403
1650106800,2022-04-16 11:00:00,RNDR/USDT,2.019,2.0255,2.0174,2.0215,7118.11208372,14381.818480514146
1650103200,2022-04-16 10:00:00,RNDR/USDT,2.0138,2.0213,2.0121,2.0213,1174.27638322,2367.263175200331
1650099600,2022-04-16 09:00:00,RNDR/USDT,2.0163,2.0181,2.0107,2.0138,2479.87369941,4995.786465493174
1650096000,2022-04-16 08:00:00,RNDR/USDT,2.0186,2.0223,2.015,2.0163,4855.54768712,9800.616734807877
1650092400,2022-04-16 07:00:00,RNDR/USDT,2.0169,2.0214,2.0152,2.019,1607.94869875,3244.753757032133
1650088800,2022-04-16 06:00:00,RNDR/USDT,2.0182,2.0192,2.0139,2.0164,3549.8920868,7161.162979908374
1650085200,2022-04-16 05:00:00,RNDR/USDT,2.0219,2.0221,2.012,2.0184,7833.28841015,15804.801295295845
1650081600,2022-04-16 04:00:00,RNDR/USDT,2.0188,2.0247,2.0122,2.0221,11497.18107791,23185.875300133064
1650078000,2022-04-16 03:00:00,RNDR/USDT,2.0215,2.0219,2.0142,2.018,7629.19589241,15395.895195168262
1650074400,2022-04-16 02:00:00,RNDR/USDT,2.0373,2.0373,2.0217,2.023,15502.4862756,31468.296531661247
1650070800,2022-04-16 01:00:00,RNDR/USDT,2.0344,2.0435,2.0339,2.0401,8496.90507605,17321.544959753612
1650067200,2022-04-16 00:00:00,RNDR/USDT,2.0319,2.0349,2.0283,2.0344,10378.75942714,21080.04126200784
1650063600,2022-04-15 23:00:00,RNDR/USDT,2.0216,2.0349,2.0169,2.0333,8008.96346215,16238.156320471695
1650060000,2022-04-15 22:00:00,RNDR/USDT,2.0231,2.0231,2.0158,2.0216,1597.19687064,3224.017218141264
1650056400,2022-04-15 21:00:00,RNDR/USDT,2.0231,2.0233,2.0175,2.022,4664.92931684,9421.933974472777
1650052800,2022-04-15 20:00:00,RNDR/USDT,2.0263,2.0292,2.0026,2.0209,146380.51016197,294722.673647533597
1650049200,2022-04-15 19:00:00,RNDR/USDT,2.0336,2.0384,2.0249,2.0305,21085.41757465,42784.135232774815
1650045600,2022-04-15 18:00:00,RNDR/USDT,2.0554,2.0611,2.0299,2.0354,71730.14104094,146644.913114696424
1650042000,2022-04-15 17:00:00,RNDR/USDT,2.0494,2.062,2.0473,2.0596,36386.76075098,74786.486680668291
1650038400,2022-04-15 16:00:00,RNDR/USDT,2.0388,2.054,2.0347,2.0534,12825.06114549,26253.909975610725
1650034800,2022-04-15 15:00:00,RNDR/USDT,2.0465,2.0497,2.0339,2.039,12368.09852532,25260.831593472259
1650031200,2022-04-15 14:00:00,RNDR/USDT,2.0252,2.0579,2.02,2.0464,36836.11006743,75393.519667657327
1650027600,2022-04-15 13:00:00,RNDR/USDT,2.0305,2.0396,2.0222,2.0253,15895.6539623,32289.915906131408
1650024000,2022-04-15 12:00:00,RNDR/USDT,2.0312,2.0341,2.027,2.0303,8891.85073075,18047.719794513323
1650020400,2022-04-15 11:00:00,RNDR/USDT,2.0354,2.0417,2.0292,2.0311,10692.02076716,21781.437246865742
1650016800,2022-04-15 10:00:00,RNDR/USDT,2.0235,2.0383,2.0231,2.0371,7571.36310716,15374.023778796406
1650013200,2022-04-15 09:00:00,RNDR/USDT,2.0235,2.0276,2.0219,2.024,9697.08897031,19639.088367378661
1650009600,2022-04-15 08:00:00,RNDR/USDT,2.0273,2.0326,2.0158,2.0228,9762.63140787,19769.546882932958
