https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1561406400,2019-06-24 20:00:00,NEO/BTC,0.001616,0.001622,0.001612,0.001622,0.115,71.16
1561402800,2019-06-24 19:00:00,NEO/BTC,0.001608,0.001618,0.001606,0.001616,0.1704,105.66
1561399200,2019-06-24 18:00:00,NEO/BTC,0.001614,0.001637,0.001577,0.001608,0.1793,111.57
1561395600,2019-06-24 17:00:00,NEO/BTC,0.001618,0.001622,0.001599,0.001614,0.37,229.78
1561392000,2019-06-24 16:00:00,NEO/BTC,0.001659,0.001659,0.001531,0.001618,0.2277,139.7
1561388400,2019-06-24 15:00:00,NEO/BTC,0.001659,0.001659,0.001659,0.001659,0.0,0.0
1561384800,2019-06-24 14:00:00,NEO/BTC,0.001659,0.001659,0.001659,0.001659,0.0,0.0
1561381200,2019-06-24 13:00:00,NEO/BTC,0.001659,0.001659,0.001659,0.001659,0.0,0.0
1561377600,2019-06-24 12:00:00,NEO/BTC,0.001659,0.001659,0.001659,0.001659,0.0,0.0
1561374000,2019-06-24 11:00:00,NEO/BTC,0.001629,0.001661,0.001628,0.001659,0.09978,60.66
1561370400,2019-06-24 10:00:00,NEO/BTC,0.001634,0.001653,0.001628,0.001629,0.1028,62.81
1561366800,2019-06-24 09:00:00,NEO/BTC,0.001659,0.001664,0.001632,0.001634,0.375,227.93
1561363200,2019-06-24 08:00:00,NEO/BTC,0.001613,0.001691,0.001613,0.001659,0.6235,374.69
1561359600,2019-06-24 07:00:00,NEO/BTC,0.001607,0.001641,0.001607,0.001613,0.09294,57.32
1561356000,2019-06-24 06:00:00,NEO/BTC,0.001637,0.00164,0.001607,0.001607,0.7077,434.79
1561352400,2019-06-24 05:00:00,NEO/BTC,0.001633,0.001653,0.001608,0.001637,0.2101,128.66
1561348800,2019-06-24 04:00:00,NEO/BTC,0.00156,0.001638,0.001556,0.001633,0.3916,246.63
1561345200,2019-06-24 03:00:00,NEO/BTC,0.001561,0.001562,0.001549,0.00156,0.09497,61.07
1561341600,2019-06-24 02:00:00,NEO/BTC,0.001549,0.001561,0.001548,0.001561,0.06169,39.7
1561338000,2019-06-24 01:00:00,NEO/BTC,0.001544,0.001558,0.001544,0.001549,0.06343,40.89
1561334400,2019-06-24 00:00:00,NEO/BTC,0.001546,0.00156,0.001539,0.001544,0.09994,64.68
1561330800,2019-06-23 23:00:00,NEO/BTC,0.001563,0.001637,0.001545,0.001546,0.2547,163.02
1561327200,2019-06-23 22:00:00,NEO/BTC,0.001566,0.001578,0.001553,0.001563,0.1018,64.99
1561323600,2019-06-23 21:00:00,NEO/BTC,0.001542,0.001572,0.001533,0.001566,0.3319,213.64
1561320000,2019-06-23 20:00:00,NEO/BTC,0.001559,0.001559,0.001534,0.001542,0.166,107.55
1561316400,2019-06-23 19:00:00,NEO/BTC,0.001585,0.001591,0.001545,0.001559,0.1178,75.32
1561312800,2019-06-23 18:00:00,NEO/BTC,0.001588,0.001595,0.001585,0.001585,0.07826,49.23
1561309200,2019-06-23 17:00:00,NEO/BTC,0.001598,0.001601,0.001586,0.001588,0.1124,70.67
1561305600,2019-06-23 16:00:00,NEO/BTC,0.001587,0.001599,0.001578,0.001598,0.1034,65.07
1561302000,2019-06-23 15:00:00,NEO/BTC,0.001595,0.001601,0.001587,0.001587,0.1087,68.16
1561298400,2019-06-23 14:00:00,NEO/BTC,0.0016,0.001606,0.001594,0.001595,0.08424,52.63
1561294800,2019-06-23 13:00:00,NEO/BTC,0.001626,0.001626,0.001588,0.0016,0.4991,309.46
1561291200,2019-06-23 12:00:00,NEO/BTC,0.001627,0.001634,0.001611,0.001626,0.0999,61.47
1561287600,2019-06-23 11:00:00,NEO/BTC,0.001618,0.00163,0.001618,0.001627,0.09634,59.28
1561284000,2019-06-23 10:00:00,NEO/BTC,0.001615,0.001626,0.001604,0.001618,0.1518,93.74
1561280400,2019-06-23 09:00:00,NEO/BTC,0.001634,0.00166,0.001612,0.001615,0.3437,211.62
1561276800,2019-06-23 08:00:00,NEO/BTC,0.001663,0.001671,0.001633,0.001634,0.2043,123.45
1561273200,2019-06-23 07:00:00,NEO/BTC,0.001668,0.001674,0.001652,0.001663,0.5124,308.7
1561269600,2019-06-23 06:00:00,NEO/BTC,0.001698,0.001698,0.001654,0.001668,0.1658,98.59
1561266000,2019-06-23 05:00:00,NEO/BTC,0.001699,0.001714,0.001695,0.001698,0.2764,162.65
1561262400,2019-06-23 04:00:00,NEO/BTC,0.001707,0.001725,0.001697,0.001699,0.3369,197.95
1561258800,2019-06-23 03:00:00,NEO/BTC,0.001702,0.001727,0.001686,0.001707,0.1933,113.25
1561255200,2019-06-23 02:00:00,NEO/BTC,0.001711,0.001711,0.001677,0.001702,0.06527,38.55
1561251600,2019-06-23 01:00:00,NEO/BTC,0.001626,0.001733,0.001626,0.001711,0.3954,231.92
1561248000,2019-06-23 00:00:00,NEO/BTC,0.001628,0.001651,0.001618,0.001626,0.09741,59.7
1561244400,2019-06-22 23:00:00,NEO/BTC,0.00164,0.001654,0.001628,0.001628,0.1015,62.06
1561240800,2019-06-22 22:00:00,NEO/BTC,0.001671,0.001671,0.001635,0.00164,0.1565,94.76
1561237200,2019-06-22 21:00:00,NEO/BTC,0.001624,0.00169,0.001624,0.001671,0.3886,233.67
1561233600,2019-06-22 20:00:00,NEO/BTC,0.001584,0.001624,0.001581,0.001624,0.08662,54.19
1561230000,2019-06-22 19:00:00,NEO/BTC,0.00158,0.001611,0.001579,0.001584,0.5514,346.7
1561226400,2019-06-22 18:00:00,NEO/BTC,0.001597,0.001597,0.001566,0.00158,0.07429,47.07
1561222800,2019-06-22 17:00:00,NEO/BTC,0.001543,0.001597,0.001543,0.001597,0.413,263.28
1561219200,2019-06-22 16:00:00,NEO/BTC,0.001577,0.001577,0.00154,0.001543,0.5682,364.55
1561215600,2019-06-22 15:00:00,NEO/BTC,0.001581,0.001619,0.001576,0.001577,0.2914,181.68
1561212000,2019-06-22 14:00:00,NEO/BTC,0.001594,0.001604,0.001526,0.001581,0.7379,471.37
1561208400,2019-06-22 13:00:00,NEO/BTC,0.001494,0.001731,0.001494,0.001594,4.296,2650.66
1561204800,2019-06-22 12:00:00,NEO/BTC,0.001351,0.00151,0.001327,0.001494,1.457,1038.87
1561201200,2019-06-22 11:00:00,NEO/BTC,0.001346,0.001355,0.001342,0.001351,0.061,45.26
1561197600,2019-06-22 10:00:00,NEO/BTC,0.00136,0.00136,0.001339,0.001346,0.109,80.84
1561194000,2019-06-22 09:00:00,NEO/BTC,0.001353,0.001367,0.001353,0.00136,0.2252,165.84
1561190400,2019-06-22 08:00:00,NEO/BTC,0.001358,0.001365,0.001346,0.001353,0.1886,139.31
1561186800,2019-06-22 07:00:00,NEO/BTC,0.001348,0.001366,0.001347,0.001358,0.559,411.94
1561183200,2019-06-22 06:00:00,NEO/BTC,0.001357,0.001358,0.001347,0.001348,0.08146,60.29
1561179600,2019-06-22 05:00:00,NEO/BTC,0.00137,0.00137,0.001341,0.001357,0.1125,83.31
1561176000,2019-06-22 04:00:00,NEO/BTC,0.001354,0.00137,0.001354,0.00137,0.08492,62.26
1561172400,2019-06-22 03:00:00,NEO/BTC,0.001369,0.001369,0.00135,0.001354,0.06627,48.91
1561168800,2019-06-22 02:00:00,NEO/BTC,0.001368,0.001383,0.001356,0.001369,0.1257,91.66
1561165200,2019-06-22 01:00:00,NEO/BTC,0.001376,0.001386,0.001355,0.001368,0.08682,63.05
1561161600,2019-06-22 00:00:00,NEO/BTC,0.001386,0.001392,0.001376,0.001376,0.07335,52.94
1561158000,2019-06-21 23:00:00,NEO/BTC,0.001396,0.001398,0.001385,0.001386,0.05714,41.02
1561154400,2019-06-21 22:00:00,NEO/BTC,0.001398,0.0014,0.001396,0.001396,0.06471,46.27
1561150800,2019-06-21 21:00:00,NEO/BTC,0.0014,0.001402,0.001394,0.001398,0.07359,52.61
1561147200,2019-06-21 20:00:00,NEO/BTC,0.001408,0.00141,0.001399,0.0014,0.06505,46.4
1561143600,2019-06-21 19:00:00,NEO/BTC,0.001405,0.00141,0.001398,0.001408,0.07275,51.74
1561140000,2019-06-21 18:00:00,NEO/BTC,0.001403,0.001411,0.001401,0.001405,0.1778,126.34
1561136400,2019-06-21 17:00:00,NEO/BTC,0.001409,0.001411,0.001403,0.001403,0.07175,51.03
1561132800,2019-06-21 16:00:00,NEO/BTC,0.00141,0.00141,0.001405,0.001409,0.06299,44.76
1561129200,2019-06-21 15:00:00,NEO/BTC,0.00141,0.001413,0.001402,0.00141,0.08044,57.18
1561125600,2019-06-21 14:00:00,NEO/BTC,0.001417,0.001417,0.001408,0.00141,0.06049,42.89
1561122000,2019-06-21 13:00:00,NEO/BTC,0.001412,0.001419,0.001411,0.001417,0.2443,172.54
1561118400,2019-06-21 12:00:00,NEO/BTC,0.001413,0.001416,0.001411,0.001412,0.05471,38.71
1561114800,2019-06-21 11:00:00,NEO/BTC,0.001425,0.001427,0.001413,0.001413,0.08504,59.81
1561111200,2019-06-21 10:00:00,NEO/BTC,0.001417,0.001427,0.001416,0.001425,0.06894,48.47
1561107600,2019-06-21 09:00:00,NEO/BTC,0.001414,0.001417,0.00141,0.001417,0.06295,44.5
1561104000,2019-06-21 08:00:00,NEO/BTC,0.001415,0.001417,0.00141,0.001414,0.06937,49.06
1561100400,2019-06-21 07:00:00,NEO/BTC,0.001419,0.001419,0.001401,0.001415,0.06791,48.08
1561096800,2019-06-21 06:00:00,NEO/BTC,0.001415,0.001429,0.001415,0.001419,0.2332,163.99
1561093200,2019-06-21 05:00:00,NEO/BTC,0.001412,0.001415,0.001408,0.001415,0.05732,40.6
1561089600,2019-06-21 04:00:00,NEO/BTC,0.001414,0.001415,0.001411,0.001412,0.06572,46.52
1561086000,2019-06-21 03:00:00,NEO/BTC,0.001414,0.001414,0.001412,0.001414,0.04128,29.2
1561082400,2019-06-21 02:00:00,NEO/BTC,0.001416,0.00142,0.001413,0.001414,0.06284,44.34
1561078800,2019-06-21 01:00:00,NEO/BTC,0.001426,0.001429,0.001416,0.001416,0.07098,49.79
1561075200,2019-06-21 00:00:00,NEO/BTC,0.001423,0.001426,0.001422,0.001426,0.06169,43.34
1561071600,2019-06-20 23:00:00,NEO/BTC,0.001424,0.001424,0.001415,0.001423,0.08179,57.59
1561068000,2019-06-20 22:00:00,NEO/BTC,0.001431,0.001431,0.001423,0.001424,0.06286,44.05
1561064400,2019-06-20 21:00:00,NEO/BTC,0.001403,0.001431,0.001397,0.001431,0.06625,46.7
1561060800,2019-06-20 20:00:00,NEO/BTC,0.001411,0.001411,0.001394,0.001403,0.07443,53.11
1561057200,2019-06-20 19:00:00,NEO/BTC,0.001425,0.001425,0.001411,0.001411,0.3116,220.21
1561053600,2019-06-20 18:00:00,NEO/BTC,0.001432,0.001432,0.001425,0.001425,0.07772,54.44
1561050000,2019-06-20 17:00:00,NEO/BTC,0.001421,0.001432,0.001421,0.001432,0.05697,39.84
1561046400,2019-06-20 16:00:00,NEO/BTC,0.001422,0.001426,0.001419,0.001421,0.1986,139.64
1561042800,2019-06-20 15:00:00,NEO/BTC,0.001436,0.001436,0.001422,0.001422,0.09736,68.15
1561039200,2019-06-20 14:00:00,NEO/BTC,0.001448,0.00145,0.001436,0.001436,0.1876,130.26
1561035600,2019-06-20 13:00:00,NEO/BTC,0.001436,0.001448,0.001436,0.001448,0.05621,38.9
1561032000,2019-06-20 12:00:00,NEO/BTC,0.001438,0.001438,0.00143,0.001436,0.2318,161.44
1561028400,2019-06-20 11:00:00,NEO/BTC,0.001453,0.001453,0.001438,0.001438,0.1333,92.23
1561024800,2019-06-20 10:00:00,NEO/BTC,0.00145,0.001469,0.001449,0.001453,0.1024,70.35
1561021200,2019-06-20 09:00:00,NEO/BTC,0.001452,0.001452,0.001445,0.00145,0.1036,71.43
1561017600,2019-06-20 08:00:00,NEO/BTC,0.00147,0.00147,0.001452,0.001452,0.154,105.78
1561014000,2019-06-20 07:00:00,NEO/BTC,0.001458,0.00147,0.00145,0.00147,0.06019,41.33
1561010400,2019-06-20 06:00:00,NEO/BTC,0.001461,0.001461,0.001454,0.001458,0.07968,54.69
1561006800,2019-06-20 05:00:00,NEO/BTC,0.001468,0.001468,0.001458,0.001461,0.08389,57.36
1561003200,2019-06-20 04:00:00,NEO/BTC,0.001466,0.001473,0.001466,0.001468,0.09902,67.41
1560999600,2019-06-20 03:00:00,NEO/BTC,0.001465,0.001468,0.001465,0.001466,0.04664,31.79
1560996000,2019-06-20 02:00:00,NEO/BTC,0.001483,0.001483,0.001465,0.001465,0.1079,73.1
1560992400,2019-06-20 01:00:00,NEO/BTC,0.00148,0.001486,0.00148,0.001483,0.09396,63.37
1560988800,2019-06-20 00:00:00,NEO/BTC,0.001482,0.001485,0.001479,0.00148,0.06944,46.86
1560985200,2019-06-19 23:00:00,NEO/BTC,0.001478,0.001485,0.001478,0.001482,0.07426,50.09
1560981600,2019-06-19 22:00:00,NEO/BTC,0.001507,0.001507,0.001478,0.001478,0.4198,281.67
1560978000,2019-06-19 21:00:00,NEO/BTC,0.001497,0.001507,0.001497,0.001507,0.06959,46.29
1560974400,2019-06-19 20:00:00,NEO/BTC,0.001506,0.001508,0.001497,0.001497,0.07186,47.84
1560970800,2019-06-19 19:00:00,NEO/BTC,0.00151,0.00151,0.001503,0.001506,0.05084,33.72
1560967200,2019-06-19 18:00:00,NEO/BTC,0.001513,0.001513,0.001504,0.00151,0.06543,43.34
1560963600,2019-06-19 17:00:00,NEO/BTC,0.001494,0.001513,0.001494,0.001513,0.05743,38.15
1560960000,2019-06-19 16:00:00,NEO/BTC,0.001493,0.001496,0.001491,0.001494,0.06285,42.05
1560956400,2019-06-19 15:00:00,NEO/BTC,0.001491,0.0015,0.001491,0.001493,0.06593,44.11
1560952800,2019-06-19 14:00:00,NEO/BTC,0.001496,0.001496,0.00149,0.001491,0.07164,48.03
1560949200,2019-06-19 13:00:00,NEO/BTC,0.00149,0.001498,0.001487,0.001496,0.0638,42.66
1560945600,2019-06-19 12:00:00,NEO/BTC,0.001505,0.001507,0.00149,0.00149,0.1735,115.57
1560942000,2019-06-19 11:00:00,NEO/BTC,0.00151,0.00151,0.001502,0.001505,0.05735,38.14
1560938400,2019-06-19 10:00:00,NEO/BTC,0.001508,0.00151,0.001505,0.00151,0.1225,81.22
1560934800,2019-06-19 09:00:00,NEO/BTC,0.001517,0.001517,0.001504,0.001508,0.1252,82.86
1560931200,2019-06-19 08:00:00,NEO/BTC,0.001518,0.001526,0.001516,0.001517,0.3515,231.52
1560927600,2019-06-19 07:00:00,NEO/BTC,0.001517,0.001518,0.001516,0.001518,0.07583,49.98
1560924000,2019-06-19 06:00:00,NEO/BTC,0.001508,0.001517,0.001508,0.001517,0.07495,49.55
1560920400,2019-06-19 05:00:00,NEO/BTC,0.001518,0.001519,0.001508,0.001508,0.3082,204.11
1560916800,2019-06-19 04:00:00,NEO/BTC,0.001518,0.001518,0.001508,0.001518,0.06788,44.85
1560913200,2019-06-19 03:00:00,NEO/BTC,0.001516,0.001519,0.001514,0.001518,0.06191,40.84
1560909600,2019-06-19 02:00:00,NEO/BTC,0.001506,0.001517,0.001506,0.001516,0.05704,37.76
1560906000,2019-06-19 01:00:00,NEO/BTC,0.001504,0.001508,0.001495,0.001506,0.07251,48.19
1560902400,2019-06-19 00:00:00,NEO/BTC,0.001501,0.001506,0.001501,0.001504,0.06751,44.86
1560898800,2019-06-18 23:00:00,NEO/BTC,0.001504,0.001506,0.001501,0.001501,0.0544,36.15
1560895200,2019-06-18 22:00:00,NEO/BTC,0.001506,0.001509,0.001502,0.001504,0.0668,44.38
1560891600,2019-06-18 21:00:00,NEO/BTC,0.001481,0.001506,0.001481,0.001506,0.06702,44.82
1560888000,2019-06-18 20:00:00,NEO/BTC,0.001484,0.001484,0.001478,0.001481,0.07035,47.47
1560884400,2019-06-18 19:00:00,NEO/BTC,0.001487,0.001502,0.001483,0.001484,0.4948,332.24
1560880800,2019-06-18 18:00:00,NEO/BTC,0.001494,0.001495,0.001484,0.001487,0.09842,66.05
1560877200,2019-06-18 17:00:00,NEO/BTC,0.001496,0.001503,0.00149,0.001494,0.208,139.2
1560873600,2019-06-18 16:00:00,NEO/BTC,0.001505,0.001506,0.001496,0.001496,0.1123,74.77
1560870000,2019-06-18 15:00:00,NEO/BTC,0.001509,0.001514,0.001504,0.001505,0.1429,94.68
1560866400,2019-06-18 14:00:00,NEO/BTC,0.001517,0.001519,0.001509,0.001509,0.07748,51.21
1560862800,2019-06-18 13:00:00,NEO/BTC,0.001485,0.001517,0.001485,0.001517,0.1075,71.48
1560859200,2019-06-18 12:00:00,NEO/BTC,0.001482,0.001496,0.001482,0.001485,0.07975,53.58
1560855600,2019-06-18 11:00:00,NEO/BTC,0.001481,0.001483,0.001474,0.001482,0.07239,48.89
1560852000,2019-06-18 10:00:00,NEO/BTC,0.001488,0.001488,0.001472,0.001481,0.1122,75.87
1560848400,2019-06-18 09:00:00,NEO/BTC,0.001494,0.001496,0.001476,0.001488,0.1227,82.58
1560844800,2019-06-18 08:00:00,NEO/BTC,0.001475,0.001495,0.001475,0.001494,0.1606,107.8
1560841200,2019-06-18 07:00:00,NEO/BTC,0.001503,0.001508,0.001475,0.001475,0.4076,273.42
1560837600,2019-06-18 06:00:00,NEO/BTC,0.001497,0.001506,0.001497,0.001503,0.06447,42.91
1560834000,2019-06-18 05:00:00,NEO/BTC,0.001504,0.001507,0.001497,0.001497,0.09309,62.03
1560830400,2019-06-18 04:00:00,NEO/BTC,0.001504,0.001508,0.001504,0.001504,0.08366,55.57
1560826800,2019-06-18 03:00:00,NEO/BTC,0.001498,0.001511,0.001497,0.001504,0.07565,50.28
1560823200,2019-06-18 02:00:00,NEO/BTC,0.001504,0.001504,0.001498,0.001498,0.1875,125.05
1560819600,2019-06-18 01:00:00,NEO/BTC,0.001512,0.001519,0.001501,0.001504,0.09706,64.25
1560816000,2019-06-18 00:00:00,NEO/BTC,0.001526,0.001526,0.001512,0.001512,0.05961,39.29
1560812400,2019-06-17 23:00:00,NEO/BTC,0.001512,0.001526,0.001505,0.001526,0.06976,46.04
1560808800,2019-06-17 22:00:00,NEO/BTC,0.001514,0.001515,0.001505,0.001512,0.0583,38.58
1560805200,2019-06-17 21:00:00,NEO/BTC,0.001519,0.001522,0.001513,0.001514,0.0727,47.91
1560801600,2019-06-17 20:00:00,NEO/BTC,0.001511,0.001519,0.0015,0.001519,0.07869,52.18
1560798000,2019-06-17 19:00:00,NEO/BTC,0.001525,0.001525,0.001502,0.001511,0.08182,54.15
1560794400,2019-06-17 18:00:00,NEO/BTC,0.001526,0.001531,0.001518,0.001525,0.04953,32.48
1560790800,2019-06-17 17:00:00,NEO/BTC,0.00153,0.001536,0.001526,0.001526,0.07564,49.4
1560787200,2019-06-17 16:00:00,NEO/BTC,0.001525,0.001537,0.001525,0.00153,0.06273,40.98
1560783600,2019-06-17 15:00:00,NEO/BTC,0.001534,0.001537,0.001525,0.001525,0.2094,136.94
1560780000,2019-06-17 14:00:00,NEO/BTC,0.001551,0.001551,0.001532,0.001534,0.0949,61.64
1560776400,2019-06-17 13:00:00,NEO/BTC,0.001561,0.001563,0.00155,0.001551,0.3339,215.07
1560772800,2019-06-17 12:00:00,NEO/BTC,0.001554,0.001565,0.001554,0.001561,0.06146,39.41
1560769200,2019-06-17 11:00:00,NEO/BTC,0.00156,0.00156,0.00155,0.001554,0.1218,78.4
1560765600,2019-06-17 10:00:00,NEO/BTC,0.001576,0.001576,0.00156,0.00156,0.1122,71.65
1560762000,2019-06-17 09:00:00,NEO/BTC,0.001568,0.001581,0.001568,0.001576,0.1397,88.67
1560758400,2019-06-17 08:00:00,NEO/BTC,0.001582,0.001582,0.001568,0.001568,0.08944,56.96
1560754800,2019-06-17 07:00:00,NEO/BTC,0.001582,0.001585,0.00158,0.001582,0.08081,51.09
1560751200,2019-06-17 06:00:00,NEO/BTC,0.001577,0.001585,0.001577,0.001582,0.07769,49.11
1560747600,2019-06-17 05:00:00,NEO/BTC,0.001594,0.001594,0.001572,0.001577,0.06855,43.34
1560744000,2019-06-17 04:00:00,NEO/BTC,0.001599,0.001599,0.001574,0.001594,0.1277,80.6
1560740400,2019-06-17 03:00:00,NEO/BTC,0.001612,0.001616,0.001599,0.001599,0.2828,175.52
1560736800,2019-06-17 02:00:00,NEO/BTC,0.001565,0.001612,0.001562,0.001612,0.2069,129.88
1560733200,2019-06-17 01:00:00,NEO/BTC,0.001543,0.001568,0.001543,0.001565,0.06772,43.42
1560729600,2019-06-17 00:00:00,NEO/BTC,0.001564,0.001564,0.001543,0.001543,0.05784,37.31
1560726000,2019-06-16 23:00:00,NEO/BTC,0.001556,0.001564,0.001554,0.001564,0.06121,39.25
1560722400,2019-06-16 22:00:00,NEO/BTC,0.001539,0.001556,0.001539,0.001556,0.1032,66.51
1560718800,2019-06-16 21:00:00,NEO/BTC,0.001555,0.001555,0.001539,0.001539,0.07591,49.05
1560715200,2019-06-16 20:00:00,NEO/BTC,0.001546,0.001568,0.001546,0.001555,0.1979,126.99
1560711600,2019-06-16 19:00:00,NEO/BTC,0.001542,0.001553,0.001541,0.001546,0.5945,384.3
1560708000,2019-06-16 18:00:00,NEO/BTC,0.001551,0.001555,0.001542,0.001542,0.04761,30.73
1560704400,2019-06-16 17:00:00,NEO/BTC,0.001547,0.001558,0.001546,0.001551,0.06724,43.29
1560700800,2019-06-16 16:00:00,NEO/BTC,0.001538,0.001556,0.001534,0.001547,0.06631,42.79
1560697200,2019-06-16 15:00:00,NEO/BTC,0.001528,0.00154,0.001528,0.001538,0.08293,53.96
1560693600,2019-06-16 14:00:00,NEO/BTC,0.001551,0.001551,0.001528,0.001528,0.2058,134.13
1560690000,2019-06-16 13:00:00,NEO/BTC,0.001563,0.001563,0.00155,0.001551,0.05942,38.23
1560686400,2019-06-16 12:00:00,NEO/BTC,0.001566,0.001566,0.001559,0.001563,0.06311,40.4
1560682800,2019-06-16 11:00:00,NEO/BTC,0.001558,0.001566,0.001555,0.001566,0.06071,38.93
1560679200,2019-06-16 10:00:00,NEO/BTC,0.001547,0.001559,0.001547,0.001558,0.103,66.24
1560675600,2019-06-16 09:00:00,NEO/BTC,0.001562,0.001562,0.001547,0.001547,0.247,159.5
1560672000,2019-06-16 08:00:00,NEO/BTC,0.001544,0.001579,0.001544,0.001562,0.4146,266.53
1560668400,2019-06-16 07:00:00,NEO/BTC,0.001532,0.001546,0.001528,0.001544,0.06397,41.59
1560664800,2019-06-16 06:00:00,NEO/BTC,0.001527,0.001544,0.001522,0.001532,0.1959,127.79
1560661200,2019-06-16 05:00:00,NEO/BTC,0.001541,0.001541,0.001525,0.001527,0.2542,165.97
1560657600,2019-06-16 04:00:00,NEO/BTC,0.001558,0.001558,0.001541,0.001541,0.09101,58.78
1560654000,2019-06-16 03:00:00,NEO/BTC,0.001558,0.001563,0.001557,0.001558,0.07669,49.17
1560650400,2019-06-16 02:00:00,NEO/BTC,0.001558,0.001567,0.001554,0.001558,0.06564,42.1
1560646800,2019-06-16 01:00:00,NEO/BTC,0.001574,0.001574,0.00155,0.001558,0.07485,47.86
1560643200,2019-06-16 00:00:00,NEO/BTC,0.001581,0.001584,0.001574,0.001574,0.05741,36.31
1560639600,2019-06-15 23:00:00,NEO/BTC,0.001589,0.001592,0.00158,0.001581,0.1338,84.44
1560636000,2019-06-15 22:00:00,NEO/BTC,0.001585,0.00159,0.001584,0.001589,0.08941,56.31
1560632400,2019-06-15 21:00:00,NEO/BTC,0.001596,0.001596,0.001579,0.001585,0.06174,38.93
1560628800,2019-06-15 20:00:00,NEO/BTC,0.001577,0.001598,0.001577,0.001596,0.09326,58.51
1560625200,2019-06-15 19:00:00,NEO/BTC,0.001604,0.001604,0.001577,0.001577,0.08946,56.41
1560621600,2019-06-15 18:00:00,NEO/BTC,0.001604,0.001608,0.001591,0.001604,0.09292,58.04
1560618000,2019-06-15 17:00:00,NEO/BTC,0.001616,0.001622,0.001604,0.001604,0.117,72.68
1560614400,2019-06-15 16:00:00,NEO/BTC,0.001594,0.00163,0.00159,0.001616,0.3476,215.92
1560610800,2019-06-15 15:00:00,NEO/BTC,0.001598,0.001604,0.001581,0.001594,0.482,303.16
1560607200,2019-06-15 14:00:00,NEO/BTC,0.001616,0.001616,0.001594,0.001598,0.1218,75.95
1560603600,2019-06-15 13:00:00,NEO/BTC,0.001635,0.001635,0.001601,0.001616,0.09347,57.85
1560600000,2019-06-15 12:00:00,NEO/BTC,0.001622,0.001635,0.001622,0.001635,0.276,169.47
1560596400,2019-06-15 11:00:00,NEO/BTC,0.001627,0.001641,0.001619,0.001622,0.4755,291.52
1560592800,2019-06-15 10:00:00,NEO/BTC,0.001629,0.001645,0.001621,0.001627,0.4755,291.83
1560589200,2019-06-15 09:00:00,NEO/BTC,0.001591,0.001636,0.001586,0.001629,0.7007,432.51
1560585600,2019-06-15 08:00:00,NEO/BTC,0.001582,0.001609,0.001582,0.001591,0.2917,182.41
1560582000,2019-06-15 07:00:00,NEO/BTC,0.001574,0.001584,0.001573,0.001582,0.1281,81.18
1560578400,2019-06-15 06:00:00,NEO/BTC,0.00157,0.001576,0.00157,0.001574,0.04808,30.53
1560574800,2019-06-15 05:00:00,NEO/BTC,0.001594,0.001597,0.00157,0.00157,0.09947,62.91
1560571200,2019-06-15 04:00:00,NEO/BTC,0.001591,0.001606,0.00159,0.001594,0.1268,79.36
1560567600,2019-06-15 03:00:00,NEO/BTC,0.00159,0.001603,0.001588,0.001591,0.06904,43.35
1560564000,2019-06-15 02:00:00,NEO/BTC,0.001586,0.001592,0.001583,0.00159,0.06187,38.96
1560560400,2019-06-15 01:00:00,NEO/BTC,0.001594,0.001599,0.001585,0.001586,0.06064,38.13
1560556800,2019-06-15 00:00:00,NEO/BTC,0.001563,0.001621,0.001557,0.001594,0.6073,384.75
1560553200,2019-06-14 23:00:00,NEO/BTC,0.001526,0.001563,0.001526,0.001563,0.3731,240.62
1560549600,2019-06-14 22:00:00,NEO/BTC,0.001534,0.001534,0.001512,0.001526,0.08113,53.16
1560546000,2019-06-14 21:00:00,NEO/BTC,0.001509,0.001534,0.001502,0.001534,0.09041,59.61
1560542400,2019-06-14 20:00:00,NEO/BTC,0.0015,0.001519,0.0015,0.001509,0.06754,44.68
1560538800,2019-06-14 19:00:00,NEO/BTC,0.001512,0.001512,0.0015,0.0015,0.0861,57.18
1560535200,2019-06-14 18:00:00,NEO/BTC,0.001514,0.001516,0.00151,0.001512,0.08602,56.85
1560531600,2019-06-14 17:00:00,NEO/BTC,0.001502,0.001515,0.001502,0.001514,0.0776,51.32
1560528000,2019-06-14 16:00:00,NEO/BTC,0.001508,0.001517,0.001502,0.001502,0.136,90.24
1560524400,2019-06-14 15:00:00,NEO/BTC,0.001532,0.001534,0.001508,0.001508,0.17,111.82
1560520800,2019-06-14 14:00:00,NEO/BTC,0.001529,0.001537,0.001529,0.001532,0.05941,38.74
1560517200,2019-06-14 13:00:00,NEO/BTC,0.001546,0.00155,0.001529,0.001529,0.08528,55.28
1560513600,2019-06-14 12:00:00,NEO/BTC,0.001556,0.001562,0.001546,0.001546,0.1572,101.21
1560510000,2019-06-14 11:00:00,NEO/BTC,0.001569,0.001574,0.001556,0.001556,0.06935,44.22
1560506400,2019-06-14 10:00:00,NEO/BTC,0.001563,0.00157,0.001555,0.001569,0.06515,41.65
1560502800,2019-06-14 09:00:00,NEO/BTC,0.001566,0.001566,0.001549,0.001563,0.1666,106.63
1560499200,2019-06-14 08:00:00,NEO/BTC,0.001573,0.001586,0.001566,0.001566,0.1329,84.51
1560495600,2019-06-14 07:00:00,NEO/BTC,0.001594,0.001594,0.001573,0.001573,0.09623,60.97
