https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1552035600,2019-03-08 09:00:00,ETH/BTC,0.03507000,0.03507000,0.03493000,0.03499000,583.31487679,20.4101875388821
1552032000,2019-03-08 08:00:00,ETH/BTC,0.03498000,0.03513762,0.03498000,0.03511706,96.61311011,3.392768384519476
1552028400,2019-03-08 07:00:00,ETH/BTC,0.03500840,0.03502000,0.03493000,0.03496000,730.16721500,25.5266458364
1552024800,2019-03-08 06:00:00,ETH/BTC,0.03519313,0.03519600,0.03502001,0.03502001,536.01974665,18.771416887880466
1552021200,2019-03-08 05:00:00,ETH/BTC,0.03514000,0.03523000,0.03512000,0.03521241,31.46808099,1.1080669697330858
1552017600,2019-03-08 04:00:00,ETH/BTC,0.03506998,0.03514000,0.03506000,0.03514000,102.00049337,3.5842973370217996
1552014000,2019-03-08 03:00:00,ETH/BTC,0.03509000,0.03509932,0.03503000,0.03509932,83.28873469,2.923377951279411
1552010400,2019-03-08 02:00:00,ETH/BTC,0.03515461,0.03519361,0.03515461,0.03518000,45.06686669,1.5854523701542
1552006800,2019-03-08 01:00:00,ETH/BTC,0.03520826,0.03521400,0.03511000,0.03511000,173.57310900,6.09415185699
1552003200,2019-03-08 00:00:00,ETH/BTC,0.03533120,0.03537880,0.03514612,0.03526434,411.11310734,14.497632395694255
1551999600,2019-03-07 23:00:00,ETH/BTC,0.03549152,0.03549153,0.03519256,0.03521001,409.69065719,14.425212136566472
1551996000,2019-03-07 22:00:00,ETH/BTC,0.03549998,0.03569000,0.03539000,0.03539000,826.46202688,29.2484911312832
1551992400,2019-03-07 21:00:00,ETH/BTC,0.03540846,0.03550000,0.03540846,0.03548400,45.27788484,1.6066404656625601
1551988800,2019-03-07 20:00:00,ETH/BTC,0.03541110,0.03541110,0.03534001,0.03535381,56.81016945,2.0084559368031045
1551985200,2019-03-07 19:00:00,ETH/BTC,0.03539900,0.03542000,0.03534544,0.03541110,303.66154695,10.752989405201145
1551981600,2019-03-07 18:00:00,ETH/BTC,0.03535046,0.03543950,0.03529765,0.03538865,205.98131092,7.2894005186890585
1551978000,2019-03-07 17:00:00,ETH/BTC,0.03536275,0.03542728,0.03530999,0.03533769,105.03198064,3.7115875719423213
1551974400,2019-03-07 16:00:00,ETH/BTC,0.03533998,0.03535323,0.03527001,0.03535323,58.68783638,2.074804577744507
1551970800,2019-03-07 15:00:00,ETH/BTC,0.03543486,0.03547000,0.03527999,0.03527999,281.77800412,9.941125167573558
1551967200,2019-03-07 14:00:00,ETH/BTC,0.03540000,0.03540999,0.03525578,0.03534423,433.28250192,15.31403640283592
1551963600,2019-03-07 13:00:00,ETH/BTC,0.03552013,0.03552013,0.03535725,0.03535725,291.45931214,10.305199764162015
1551960000,2019-03-07 12:00:00,ETH/BTC,0.03528000,0.03557999,0.03523516,0.03549685,228.81442297,8.122191250002645
1551956400,2019-03-07 11:00:00,ETH/BTC,0.03527347,0.03534999,0.03526896,0.03531000,19.44653931,0.6866573030361
1551952800,2019-03-07 10:00:00,ETH/BTC,0.03547000,0.03547000,0.03522000,0.03527000,321.06787123,11.3240638182821
1551949200,2019-03-07 09:00:00,ETH/BTC,0.03546250,0.03550701,0.03538065,0.03550701,610.87118916,21.69020942221601
1551945600,2019-03-07 08:00:00,ETH/BTC,0.03553500,0.03560853,0.03543179,0.03551543,109.70582108,3.8962494091592648
1551942000,2019-03-07 07:00:00,ETH/BTC,0.03553000,0.03559941,0.03553000,0.03554000,23.98621706,0.8524701543124001
1551938400,2019-03-07 06:00:00,ETH/BTC,0.03547998,0.03559858,0.03539000,0.03559854,332.51940193,11.837205230381182
1551934800,2019-03-07 05:00:00,ETH/BTC,0.03578014,0.03578014,0.03538935,0.03549914,489.18845157,17.365769328666648
1551931200,2019-03-07 04:00:00,ETH/BTC,0.03572003,0.03586997,0.03572000,0.03583000,172.15016837,6.1681405326971
1551927600,2019-03-07 03:00:00,ETH/BTC,0.03566000,0.03585475,0.03565001,0.03567341,93.99437748,3.353099965538807
1551924000,2019-03-07 02:00:00,ETH/BTC,0.03564999,0.03573999,0.03563001,0.03569000,239.91358411,8.562515816885899
1551920400,2019-03-07 01:00:00,ETH/BTC,0.03559900,0.03570000,0.03559900,0.03565997,338.51675335,12.0714972689584
1551916800,2019-03-07 00:00:00,ETH/BTC,0.03566000,0.03566100,0.03543173,0.03562997,631.46207389,22.498974748838485
1551913200,2019-03-06 23:00:00,ETH/BTC,0.03561003,0.03568999,0.03559000,0.03559000,53.61062784,1.9080022448255998
1551909600,2019-03-06 22:00:00,ETH/BTC,0.03547999,0.03564000,0.03546012,0.03564000,95.42344502,3.4008915805127997
1551906000,2019-03-06 21:00:00,ETH/BTC,0.03536661,0.03552449,0.03530999,0.03547000,411.71349728,14.603477748521602
1551902400,2019-03-06 20:00:00,ETH/BTC,0.03543010,0.03551525,0.03539047,0.03539047,87.49185736,3.0963779531433593
1551898800,2019-03-06 19:00:00,ETH/BTC,0.03551041,0.03560001,0.03548041,0.03549000,174.89807308,6.2071326136091995
1551895200,2019-03-06 18:00:00,ETH/BTC,0.03551999,0.03551999,0.03539255,0.03549000,72.95133893,2.5890430186257003
1551891600,2019-03-06 17:00:00,ETH/BTC,0.03557001,0.03557288,0.03548000,0.03548407,42.66247200,1.5138381428210401
1551888000,2019-03-06 16:00:00,ETH/BTC,0.03567144,0.03567144,0.03550000,0.03562000,867.26614662,30.892020142604398
1551884400,2019-03-06 15:00:00,ETH/BTC,0.03548299,0.03572547,0.03548299,0.03568001,58.27349765,2.0791989788869767
1551880800,2019-03-06 14:00:00,ETH/BTC,0.03556974,0.03557892,0.03530468,0.03549000,585.21634586,20.7693281145714
1551877200,2019-03-06 13:00:00,ETH/BTC,0.03567668,0.03575342,0.03555337,0.03556982,247.04040858,8.787182865917055
1551873600,2019-03-06 12:00:00,ETH/BTC,0.03581007,0.03588000,0.03567667,0.03572143,348.73606599,12.457350969737165
1551870000,2019-03-06 11:00:00,ETH/BTC,0.03555000,0.03590000,0.03555000,0.03590000,175.15542062,6.288079600258
1551866400,2019-03-06 10:00:00,ETH/BTC,0.03564874,0.03613312,0.03548534,0.03555000,564.04320529,20.0517359480595
1551862800,2019-03-06 09:00:00,ETH/BTC,0.03554968,0.03574630,0.03547001,0.03570999,231.62788417,8.271429427431856
1551859200,2019-03-06 08:00:00,ETH/BTC,0.03558000,0.03566939,0.03545000,0.03556945,90.70594120,3.22636044021634
1551855600,2019-03-06 07:00:00,ETH/BTC,0.03558000,0.03568000,0.03550000,0.03563998,588.04848343,20.958036188475532
1551852000,2019-03-06 06:00:00,ETH/BTC,0.03533000,0.03561999,0.03531062,0.03553694,330.54013786,11.74638504672255
1551848400,2019-03-06 05:00:00,ETH/BTC,0.03532762,0.03539000,0.03529998,0.03529998,420.97179618,14.860295985718077
1551844800,2019-03-06 04:00:00,ETH/BTC,0.03527269,0.03535000,0.03517200,0.03527019,338.17114614,11.927360576875568
1551841200,2019-03-06 03:00:00,ETH/BTC,0.03540781,0.03540781,0.03528000,0.03528000,532.98890876,18.803848701052797
1551837600,2019-03-06 02:00:00,ETH/BTC,0.03533999,0.03542000,0.03533999,0.03542000,43.95071806,1.5567344336852
1551834000,2019-03-06 01:00:00,ETH/BTC,0.03537000,0.03542211,0.03520628,0.03533000,311.35740571,11.0002571437343
1551830400,2019-03-06 00:00:00,ETH/BTC,0.03545989,0.03599000,0.03485253,0.03543000,1497.22530597,53.046692590517104
1551826800,2019-03-05 23:00:00,ETH/BTC,0.03523000,0.03544018,0.03520979,0.03544018,110.38704140,3.912136616883452
1551823200,2019-03-05 22:00:00,ETH/BTC,0.03525000,0.03531000,0.03517000,0.03519999,14.29766802,0.5032777713273198
1551819600,2019-03-05 21:00:00,ETH/BTC,0.03524001,0.03530999,0.03505999,0.03521000,315.70690705,11.116040197230499
1551816000,2019-03-05 20:00:00,ETH/BTC,0.03548000,0.03548000,0.03528091,0.03528091,210.53217213,7.427766617023038
1551812400,2019-03-05 19:00:00,ETH/BTC,0.03534001,0.03550000,0.03532850,0.03548553,204.81037418,7.267804677275616
1551808800,2019-03-05 18:00:00,ETH/BTC,0.03533093,0.03540000,0.03528186,0.03535243,164.59752291,5.818922406849171
1551805200,2019-03-05 17:00:00,ETH/BTC,0.03543215,0.03556181,0.03532197,0.03551000,439.19039286,15.595650850458599
1551801600,2019-03-05 16:00:00,ETH/BTC,0.03495000,0.03553251,0.03495000,0.03535000,1837.70581750,64.962900648625
1551798000,2019-03-05 15:00:00,ETH/BTC,0.03489000,0.03502902,0.03485880,0.03495001,553.72839186,19.352812832790917
1551794400,2019-03-05 14:00:00,ETH/BTC,0.03501001,0.03506000,0.03469826,0.03486000,1073.29064674,37.4149119453564
1551790800,2019-03-05 13:00:00,ETH/BTC,0.03439814,0.03516000,0.03439814,0.03508000,1475.12894747,51.7475234772476
1551787200,2019-03-05 12:00:00,ETH/BTC,0.03431000,0.03439814,0.03420007,0.03430000,1008.46887808,34.59048251814399
1551783600,2019-03-05 11:00:00,ETH/BTC,0.03423385,0.03432375,0.03415000,0.03425000,575.35267511,19.7058291225175
1551780000,2019-03-05 10:00:00,ETH/BTC,0.03420002,0.03426772,0.03420000,0.03420001,126.02677868,4.310117091123788
1551776400,2019-03-05 09:00:00,ETH/BTC,0.03437833,0.03438872,0.03429715,0.03434001,511.46491054,17.563710142592704
1551772800,2019-03-05 08:00:00,ETH/BTC,0.03415150,0.03437999,0.03415150,0.03436000,309.96133713,10.6502715437868
1551769200,2019-03-05 07:00:00,ETH/BTC,0.03411000,0.03433524,0.03407000,0.03418000,700.84186149,23.954774825728204
1551765600,2019-03-05 06:00:00,ETH/BTC,0.03395000,0.03411626,0.03394101,0.03409061,645.27779088,21.997913510551637
1551762000,2019-03-05 05:00:00,ETH/BTC,0.03401484,0.03405178,0.03387831,0.03395000,391.08340161,13.2772814846595
1551758400,2019-03-05 04:00:00,ETH/BTC,0.03396000,0.03399614,0.03390361,0.03396999,104.12957562,3.5372806425156433
1551754800,2019-03-05 03:00:00,ETH/BTC,0.03383000,0.03393139,0.03381300,0.03393000,113.62332411,3.8552393870523
1551751200,2019-03-05 02:00:00,ETH/BTC,0.03378288,0.03382999,0.03375816,0.03382000,173.26596160,5.859854821312
1551747600,2019-03-05 01:00:00,ETH/BTC,0.03392000,0.03400674,0.03383862,0.03383862,157.29914075,5.322785850165765
1551744000,2019-03-05 00:00:00,ETH/BTC,0.03389000,0.03392000,0.03384919,0.03392000,60.17840729,2.0412515752768
1551740400,2019-03-04 23:00:00,ETH/BTC,0.03380000,0.03383000,0.03378000,0.03381197,249.26719981,8.428215081959724
1551736800,2019-03-04 22:00:00,ETH/BTC,0.03390001,0.03396000,0.03380000,0.03380431,189.23618226,6.39699856833354
1551733200,2019-03-04 21:00:00,ETH/BTC,0.03400001,0.03401001,0.03394000,0.03396000,110.56222074,3.7546930163303998
1551729600,2019-03-04 20:00:00,ETH/BTC,0.03381040,0.03410955,0.03379484,0.03404420,799.94925583,27.233632455327683
1551726000,2019-03-04 19:00:00,ETH/BTC,0.03372000,0.03390000,0.03366000,0.03390000,1385.78415794,46.978082954166
1551722400,2019-03-04 18:00:00,ETH/BTC,0.03386000,0.03386000,0.03375110,0.03375110,44.12028919,1.489108292480609
1551718800,2019-03-04 17:00:00,ETH/BTC,0.03376913,0.03387000,0.03376913,0.03387000,384.14117978,13.0108617591486
1551715200,2019-03-04 16:00:00,ETH/BTC,0.03385080,0.03395732,0.03375111,0.03375111,121.97217852,4.116696414168158
1551711600,2019-03-04 15:00:00,ETH/BTC,0.03381055,0.03390570,0.03381055,0.03388000,93.10785044,3.1544939729072
1551708000,2019-03-04 14:00:00,ETH/BTC,0.03370609,0.03385000,0.03368000,0.03385000,14.97175383,0.5067938671455
1551704400,2019-03-04 13:00:00,ETH/BTC,0.03358676,0.03374359,0.03351268,0.03372310,34.86897309,1.1758898664113788
1551700800,2019-03-04 12:00:00,ETH/BTC,0.03357101,0.03366707,0.03351348,0.03361000,226.91096149,7.626477415678901
1551697200,2019-03-04 11:00:00,ETH/BTC,0.03358409,0.03377000,0.03348636,0.03352475,234.88771801,7.874552024355747
1551693600,2019-03-04 10:00:00,ETH/BTC,0.03362000,0.03371861,0.03334086,0.03341633,1311.49174782,43.825241037429905
1551690000,2019-03-04 09:00:00,ETH/BTC,0.03380001,0.03384998,0.03350000,0.03369990,1481.98780522,49.942840837133474
1551686400,2019-03-04 08:00:00,ETH/BTC,0.03399419,0.03401429,0.03370000,0.03378162,437.23002964,14.770338713887217
1551682800,2019-03-04 07:00:00,ETH/BTC,0.03408999,0.03408999,0.03393111,0.03393111,188.25048560,6.387547934447015
1551679200,2019-03-04 06:00:00,ETH/BTC,0.03407920,0.03412000,0.03402327,0.03407287,258.37153170,8.803459611314977
1551675600,2019-03-04 05:00:00,ETH/BTC,0.03373233,0.03411412,0.03373233,0.03405264,591.60453509,20.14569625578714
1551672000,2019-03-04 04:00:00,ETH/BTC,0.03389999,0.03399000,0.03370977,0.03382854,361.22009780,12.219548527231211
1551668400,2019-03-04 03:00:00,ETH/BTC,0.03387001,0.03392000,0.03370235,0.03388998,115.39157451,3.9106181523124097
1551664800,2019-03-04 02:00:00,ETH/BTC,0.03403999,0.03403999,0.03393665,0.03393665,50.81400000,1.7244569331
1551661200,2019-03-04 01:00:00,ETH/BTC,0.03419481,0.03421000,0.03398243,0.03405697,811.49271306,27.636982983903028
1551657600,2019-03-04 00:00:00,ETH/BTC,0.03427343,0.03428000,0.03407000,0.03410015,114.82435149,3.9155276094617237
1551654000,2019-03-03 23:00:00,ETH/BTC,0.03441000,0.03441048,0.03380456,0.03425216,675.98712588,23.1540191935819
1551650400,2019-03-03 22:00:00,ETH/BTC,0.03452000,0.03454501,0.03448001,0.03454501,13.77024300,0.47569318213743006
1551646800,2019-03-03 21:00:00,ETH/BTC,0.03452000,0.03452000,0.03446002,0.03450000,25.27612200,0.872026209
1551643200,2019-03-03 20:00:00,ETH/BTC,0.03443000,0.03452000,0.03442000,0.03452000,29.18434471,1.0074435793892
1551639600,2019-03-03 19:00:00,ETH/BTC,0.03444000,0.03450998,0.03441005,0.03448000,93.41927887,3.2210967354376
1551636000,2019-03-03 18:00:00,ETH/BTC,0.03454623,0.03459000,0.03449000,0.03459000,93.79028769,3.2442060511971
1551632400,2019-03-03 17:00:00,ETH/BTC,0.03467000,0.03471821,0.03454624,0.03454624,16.96015800,0.58590968870592
1551628800,2019-03-03 16:00:00,ETH/BTC,0.03458000,0.03468001,0.03448578,0.03467764,192.58198852,6.678288868380694
1551625200,2019-03-03 15:00:00,ETH/BTC,0.03456001,0.03460996,0.03454000,0.03456000,149.88076435,5.179879215935999
1551621600,2019-03-03 14:00:00,ETH/BTC,0.03462999,0.03466001,0.03456000,0.03456000,183.62523400,6.34608808704
1551618000,2019-03-03 13:00:00,ETH/BTC,0.03491001,0.03491001,0.03456000,0.03472998,480.68120481,16.694048629427204
1551614400,2019-03-03 12:00:00,ETH/BTC,0.03498000,0.03498000,0.03491001,0.03491006,223.69363257,7.809158134636655
1551610800,2019-03-03 11:00:00,ETH/BTC,0.03502001,0.03502001,0.03495000,0.03496000,782.28223425,27.348586909379996
1551607200,2019-03-03 10:00:00,ETH/BTC,0.03499499,0.03499500,0.03496000,0.03498999,123.21246112,4.311202782464188
1551603600,2019-03-03 09:00:00,ETH/BTC,0.03500000,0.03504998,0.03492727,0.03492727,122.49350786,4.278363822273342
1551600000,2019-03-03 08:00:00,ETH/BTC,0.03500000,0.03513000,0.03500000,0.03500000,125.55994122,4.394597942700001
1551596400,2019-03-03 07:00:00,ETH/BTC,0.03492099,0.03500999,0.03492099,0.03500999,123.97104434,4.340225022632956
1551592800,2019-03-03 06:00:00,ETH/BTC,0.03495000,0.03495000,0.03491000,0.03492099,85.00558776,2.968479280111082
1551589200,2019-03-03 05:00:00,ETH/BTC,0.03492001,0.03492001,0.03492001,0.03492001,0.28985500,0.01012173949855
1551585600,2019-03-03 04:00:00,ETH/BTC,0.03494000,0.03494001,0.03487000,0.03487000,25.07031297,0.8742018132638999
1551582000,2019-03-03 03:00:00,ETH/BTC,0.03488999,0.03498860,0.03488999,0.03494000,14.81386615,0.517596483281
1551578400,2019-03-03 02:00:00,ETH/BTC,0.03507896,0.03507896,0.03484997,0.03488999,108.44504950,3.7836466926045054
1551574800,2019-03-03 01:00:00,ETH/BTC,0.03516943,0.03516943,0.03493999,0.03497000,100.75435719,3.5233798709343
1551571200,2019-03-03 00:00:00,ETH/BTC,0.03466,0.03522,0.03466,0.03508,8.527,243.6
1551567600,2019-03-02 23:00:00,ETH/BTC,0.03457,0.03468,0.03456,0.03466,0.3561,10.28
1551564000,2019-03-02 22:00:00,ETH/BTC,0.03474,0.03474,0.03447,0.03457,0.64,18.53
1551560400,2019-03-02 21:00:00,ETH/BTC,0.03466,0.03474,0.03466,0.03474,1.053,30.35
1551556800,2019-03-02 20:00:00,ETH/BTC,0.03477,0.03484,0.03466,0.03466,2.108,60.74
1551553200,2019-03-02 19:00:00,ETH/BTC,0.03448,0.03477,0.03448,0.03477,1.433,41.33
1551549600,2019-03-02 18:00:00,ETH/BTC,0.03437,0.03458,0.0343,0.03448,0.9309,27.02
1551546000,2019-03-02 17:00:00,ETH/BTC,0.03459,0.03464,0.03437,0.03437,3.556,103.09
1551542400,2019-03-02 16:00:00,ETH/BTC,0.03471,0.03483,0.03438,0.03459,10.08,292.0
1551538800,2019-03-02 15:00:00,ETH/BTC,0.03483,0.03487,0.03462,0.03471,3.818,109.82
1551535200,2019-03-02 14:00:00,ETH/BTC,0.0347,0.03483,0.0347,0.03483,1.497,43.01
1551531600,2019-03-02 13:00:00,ETH/BTC,0.03492,0.03492,0.0347,0.0347,3.023,86.83
1551528000,2019-03-02 12:00:00,ETH/BTC,0.03501,0.03503,0.03483,0.03492,2.991,85.65
1551524400,2019-03-02 11:00:00,ETH/BTC,0.03485,0.03504,0.03484,0.03501,10.25,292.91
1551520800,2019-03-02 10:00:00,ETH/BTC,0.03471,0.03485,0.03465,0.03485,12.66,363.81
1551517200,2019-03-02 09:00:00,ETH/BTC,0.03478,0.03484,0.03466,0.03471,7.459,214.57
1551513600,2019-03-02 08:00:00,ETH/BTC,0.03479,0.03485,0.0344,0.03478,19.96,576.12
1551510000,2019-03-02 07:00:00,ETH/BTC,0.03513,0.03513,0.03478,0.03479,9.785,280.25
1551506400,2019-03-02 06:00:00,ETH/BTC,0.03515,0.03515,0.03509,0.03513,2.025,57.62
1551502800,2019-03-02 05:00:00,ETH/BTC,0.03523,0.03523,0.03515,0.03515,0.2109,6.0
1551499200,2019-03-02 04:00:00,ETH/BTC,0.03533,0.03537,0.035,0.03523,6.416,182.83
1551495600,2019-03-02 03:00:00,ETH/BTC,0.03537,0.03537,0.0353,0.03533,0.1452,4.112
1551492000,2019-03-02 02:00:00,ETH/BTC,0.03541,0.03544,0.03532,0.03537,9.116,257.87
1551488400,2019-03-02 01:00:00,ETH/BTC,0.03545,0.03549,0.03541,0.03541,1.263,35.64
1551484800,2019-03-02 00:00:00,ETH/BTC,0.03536,0.03546,0.03536,0.03545,1.476,41.65
1551481200,2019-03-01 23:00:00,ETH/BTC,0.03545,0.03549,0.0353,0.03536,3.495,98.69
1551477600,2019-03-01 22:00:00,ETH/BTC,0.03548,0.03562,0.03545,0.03545,5.61,157.93
1551474000,2019-03-01 21:00:00,ETH/BTC,0.03553,0.03553,0.03548,0.03548,0.8264,23.27
1551470400,2019-03-01 20:00:00,ETH/BTC,0.03559,0.03559,0.03552,0.03553,0.371,10.44
1551466800,2019-03-01 19:00:00,ETH/BTC,0.03556,0.03562,0.03556,0.03559,2.948,82.85
1551463200,2019-03-01 18:00:00,ETH/BTC,0.03564,0.03567,0.03556,0.03556,0.2696,7.577
1551459600,2019-03-01 17:00:00,ETH/BTC,0.03566,0.03581,0.03563,0.03564,24.26,679.27
1551456000,2019-03-01 16:00:00,ETH/BTC,0.03549,0.03577,0.03546,0.03566,19.6,550.72
1551452400,2019-03-01 15:00:00,ETH/BTC,0.03539,0.03549,0.03537,0.03549,2.957,83.55
1551448800,2019-03-01 14:00:00,ETH/BTC,0.03541,0.03542,0.03536,0.03539,13.47,380.69
1551445200,2019-03-01 13:00:00,ETH/BTC,0.03539,0.03543,0.03533,0.03541,5.284,149.49
1551441600,2019-03-01 12:00:00,ETH/BTC,0.03544,0.03544,0.03534,0.03539,18.51,523.2
1551438000,2019-03-01 11:00:00,ETH/BTC,0.03546,0.03549,0.0354,0.03544,3.647,102.92
1551434400,2019-03-01 10:00:00,ETH/BTC,0.03549,0.0355,0.03543,0.03546,2.122,59.82
1551430800,2019-03-01 09:00:00,ETH/BTC,0.03547,0.03552,0.03543,0.03549,10.19,287.24
1551427200,2019-03-01 08:00:00,ETH/BTC,0.03548,0.03552,0.03538,0.03547,7.553,212.96
1551423600,2019-03-01 07:00:00,ETH/BTC,0.03554,0.03554,0.0353,0.03548,5.879,165.92
1551420000,2019-03-01 06:00:00,ETH/BTC,0.03569,0.03569,0.03554,0.03554,6.606,185.44
1551416400,2019-03-01 05:00:00,ETH/BTC,0.03566,0.03569,0.03563,0.03569,0.363,10.18
1551412800,2019-03-01 04:00:00,ETH/BTC,0.0356,0.03566,0.03557,0.03566,5.701,160.14
1551409200,2019-03-01 03:00:00,ETH/BTC,0.03549,0.0356,0.03546,0.0356,2.525,71.13
1551405600,2019-03-01 02:00:00,ETH/BTC,0.03555,0.03557,0.03549,0.03549,5.035,141.8
1551402000,2019-03-01 01:00:00,ETH/BTC,0.03552,0.03557,0.03549,0.03555,1.883,53.01
1551398400,2019-03-01 00:00:00,ETH/BTC,0.03549,0.03558,0.03549,0.03552,4.5,126.6
1551394800,2019-02-28 23:00:00,ETH/BTC,0.03547,0.03566,0.03546,0.03549,14.48,406.84
1551391200,2019-02-28 22:00:00,ETH/BTC,0.03553,0.03553,0.03541,0.03547,5.42,152.87
1551387600,2019-02-28 21:00:00,ETH/BTC,0.03551,0.03559,0.03551,0.03553,1.723,48.49
1551384000,2019-02-28 20:00:00,ETH/BTC,0.03563,0.03563,0.03538,0.03551,19.73,557.15
1551380400,2019-02-28 19:00:00,ETH/BTC,0.03563,0.03594,0.03539,0.03563,27.97,784.47
1551376800,2019-02-28 18:00:00,ETH/BTC,0.03554,0.03572,0.0355,0.03563,13.69,385.41
1551373200,2019-02-28 17:00:00,ETH/BTC,0.03556,0.03564,0.03541,0.03554,30.49,857.59
1551369600,2019-02-28 16:00:00,ETH/BTC,0.03554,0.03562,0.03502,0.03556,35.64,1009.59
1551366000,2019-02-28 15:00:00,ETH/BTC,0.03566,0.03578,0.0349,0.03554,52.34,1475.5
1551362400,2019-02-28 14:00:00,ETH/BTC,0.03563,0.03575,0.03563,0.03566,9.138,256.08
1551358800,2019-02-28 13:00:00,ETH/BTC,0.03552,0.03568,0.03552,0.03563,17.24,484.17
1551355200,2019-02-28 12:00:00,ETH/BTC,0.03574,0.03575,0.03552,0.03552,21.64,607.41
1551351600,2019-02-28 11:00:00,ETH/BTC,0.03562,0.0358,0.03562,0.03574,37.2,1040.71
1551348000,2019-02-28 10:00:00,ETH/BTC,0.03551,0.03565,0.03548,0.03562,2.17,60.93
1551344400,2019-02-28 09:00:00,ETH/BTC,0.03569,0.03569,0.03551,0.03551,18.38,516.52
1551340800,2019-02-28 08:00:00,ETH/BTC,0.0355,0.03576,0.03546,0.03569,12.65,354.91
1551337200,2019-02-28 07:00:00,ETH/BTC,0.03558,0.03558,0.03531,0.0355,22.11,623.96
1551333600,2019-02-28 06:00:00,ETH/BTC,0.03574,0.03574,0.03554,0.03558,17.85,501.82
1551330000,2019-02-28 05:00:00,ETH/BTC,0.03566,0.03582,0.03566,0.03574,13.75,384.65
1551326400,2019-02-28 04:00:00,ETH/BTC,0.03567,0.03578,0.03566,0.03566,6.023,168.86
1551322800,2019-02-28 03:00:00,ETH/BTC,0.03561,0.03567,0.03555,0.03567,1.292,36.31
1551319200,2019-02-28 02:00:00,ETH/BTC,0.03587,0.03587,0.03554,0.03561,11.26,315.65
1551315600,2019-02-28 01:00:00,ETH/BTC,0.03561,0.036,0.03561,0.03587,38.62,1074.98
1551312000,2019-02-28 00:00:00,ETH/BTC,0.03529,0.03571,0.03522,0.03561,19.86,558.78
1551308400,2019-02-27 23:00:00,ETH/BTC,0.0348,0.0354,0.0348,0.03529,15.74,447.3
1551304800,2019-02-27 22:00:00,ETH/BTC,0.03473,0.0349,0.03472,0.0348,19.57,562.64
1551301200,2019-02-27 21:00:00,ETH/BTC,0.03463,0.03501,0.03462,0.03473,22.63,649.8
1551297600,2019-02-27 20:00:00,ETH/BTC,0.03552,0.03552,0.03409,0.03463,104.7,3019.3
1551294000,2019-02-27 19:00:00,ETH/BTC,0.03576,0.03577,0.03537,0.03552,23.74,668.29
1551290400,2019-02-27 18:00:00,ETH/BTC,0.03592,0.03595,0.0357,0.03576,24.91,695.98
1551286800,2019-02-27 17:00:00,ETH/BTC,0.03583,0.03592,0.03583,0.03592,1.53,42.63
1551283200,2019-02-27 16:00:00,ETH/BTC,0.03599,0.03606,0.03583,0.03583,4.096,113.8
1551279600,2019-02-27 15:00:00,ETH/BTC,0.03601,0.03609,0.03599,0.03599,0.9735,27.03
1551276000,2019-02-27 14:00:00,ETH/BTC,0.03647,0.03647,0.03586,0.03601,19.88,548.59
1551272400,2019-02-27 13:00:00,ETH/BTC,0.03617,0.03652,0.03612,0.03647,28.48,783.73
1551268800,2019-02-27 12:00:00,ETH/BTC,0.03611,0.03627,0.03607,0.03617,1.371,37.96
1551265200,2019-02-27 11:00:00,ETH/BTC,0.03608,0.03622,0.03608,0.03611,1.088,30.12
1551261600,2019-02-27 10:00:00,ETH/BTC,0.0361,0.0362,0.03607,0.03608,4.572,126.56
1551258000,2019-02-27 09:00:00,ETH/BTC,0.03615,0.03622,0.0361,0.0361,5.216,144.24
1551254400,2019-02-27 08:00:00,ETH/BTC,0.03616,0.03628,0.03609,0.03615,3.729,103.14
1551250800,2019-02-27 07:00:00,ETH/BTC,0.03569,0.0362,0.03569,0.03616,35.31,978.74
1551247200,2019-02-27 06:00:00,ETH/BTC,0.03577,0.03577,0.03569,0.03569,0.4192,11.74
1551243600,2019-02-27 05:00:00,ETH/BTC,0.03565,0.03577,0.03556,0.03577,4.784,134.25
1551240000,2019-02-27 04:00:00,ETH/BTC,0.03558,0.03565,0.03556,0.03565,0.06402,1.799
1551236400,2019-02-27 03:00:00,ETH/BTC,0.03555,0.03558,0.03555,0.03558,2.16,60.7
1551232800,2019-02-27 02:00:00,ETH/BTC,0.03556,0.03566,0.03555,0.03555,6.337,178.04
1551229200,2019-02-27 01:00:00,ETH/BTC,0.03563,0.03566,0.03556,0.03556,1.941,54.54
1551225600,2019-02-27 00:00:00,ETH/BTC,0.03578,0.03578,0.03547,0.03563,20.79,584.02
1551222000,2019-02-26 23:00:00,ETH/BTC,0.03572,0.0358,0.03571,0.03578,2.182,61.02
1551218400,2019-02-26 22:00:00,ETH/BTC,0.03561,0.03576,0.03561,0.03572,1.215,34.02
1551214800,2019-02-26 21:00:00,ETH/BTC,0.03551,0.03566,0.03551,0.03561,1.114,31.3
1551211200,2019-02-26 20:00:00,ETH/BTC,0.03541,0.03551,0.03539,0.03551,1.799,50.74
1551207600,2019-02-26 19:00:00,ETH/BTC,0.03551,0.03552,0.0354,0.03541,1.759,49.59
1551204000,2019-02-26 18:00:00,ETH/BTC,0.03559,0.03561,0.03532,0.03551,1.725,48.68
1551200400,2019-02-26 17:00:00,ETH/BTC,0.0356,0.0356,0.03524,0.03559,0.9547,26.95
