https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1651222800,2022-04-29 09:00:00,KNC/BTC,0.00013718,0.00014227,0.00013718,0.00014075,9777.6303,1.372442890559
1651219200,2022-04-29 08:00:00,KNC/BTC,0.00013746,0.00013844,0.00013677,0.00013677,2571.9947,0.353701073579
1651215600,2022-04-29 07:00:00,KNC/BTC,0.00014245,0.00014245,0.00013705,0.00013705,4625.472,0.644390518437
1651212000,2022-04-29 06:00:00,KNC/BTC,0.00014157,0.00014242,0.00014155,0.00014201,144.8895,0.020587480363
1651208400,2022-04-29 05:00:00,KNC/BTC,0.00014136,0.00014223,0.00014065,0.00014125,1159.9432,0.164179830838
1651204800,2022-04-29 04:00:00,KNC/BTC,0.00014239,0.00014302,0.00014058,0.00014125,5049.0308,0.716198570416
1651201200,2022-04-29 03:00:00,KNC/BTC,0.00014362,0.00014516,0.00014245,0.00014245,3809.8407,0.548655166588
1651197600,2022-04-29 02:00:00,KNC/BTC,0.00014125,0.00014408,0.00013856,0.00014404,10598.7107,1.500500455205
1651194000,2022-04-29 01:00:00,KNC/BTC,0.00014152,0.0001423,0.00014054,0.00014095,2371.60928844,0.3349505531886876
1651190400,2022-04-29 00:00:00,KNC/BTC,0.00013931,0.00014342,0.00013931,0.00014106,7286.8969,1.030664556869
1651186800,2022-04-28 23:00:00,KNC/BTC,0.00013957,0.0001409,0.00013804,0.00013928,2887.3931,0.402500186555
1651183200,2022-04-28 22:00:00,KNC/BTC,0.00013999,0.00014195,0.00013939,0.00013957,8026.48434392,1.1272186022491648
1651179600,2022-04-28 21:00:00,KNC/BTC,0.00013845,0.00014022,0.00013643,0.00014022,4549.22154688,0.6279596741586368
1651176000,2022-04-28 20:00:00,KNC/BTC,0.00013845,0.00013932,0.00013803,0.00013854,1400.0485,0.193908063183
1651172400,2022-04-28 19:00:00,KNC/BTC,0.00013718,0.000139,0.00013718,0.0001388,2629.30524016,0.3634953822768112
1651168800,2022-04-28 18:00:00,KNC/BTC,0.00013822,0.00013822,0.00013651,0.00013694,2169.74794405,0.2978404496388375
1651165200,2022-04-28 17:00:00,KNC/BTC,0.00014085,0.00014113,0.00013823,0.00013823,4469.3402139,0.6242383590987236
1651161600,2022-04-28 16:00:00,KNC/BTC,0.00014253,0.00014253,0.00013887,0.00014098,9069.5382,1.276108000477
1651158000,2022-04-28 15:00:00,KNC/BTC,0.00013868,0.00014275,0.00013746,0.00014257,8470.3003,1.183117929829
1651154400,2022-04-28 14:00:00,KNC/BTC,0.00013643,0.00014085,0.00013607,0.00013855,9111.85213533,1.2622554657278773
1651150800,2022-04-28 13:00:00,KNC/BTC,0.00013271,0.00013642,0.00013204,0.00013642,9689.1119,1.302080818205
1651147200,2022-04-28 12:00:00,KNC/BTC,0.00013341,0.00013361,0.00013267,0.00013271,848.6154,0.112999158438
1651143600,2022-04-28 11:00:00,KNC/BTC,0.00013313,0.00013461,0.00013313,0.00013347,1124.3216,0.150539371648
1651140000,2022-04-28 10:00:00,KNC/BTC,0.00013253,0.00013439,0.00013202,0.00013332,3339.4065,0.444962030824
1651136400,2022-04-28 09:00:00,KNC/BTC,0.00013443,0.00013534,0.00013243,0.00013257,9625.80220114,1.2865333635879683
1651132800,2022-04-28 08:00:00,KNC/BTC,0.00013964,0.00013976,0.0001345,0.00013455,7379.64028799,1.0106962527620545
1651129200,2022-04-28 07:00:00,KNC/BTC,0.00014155,0.00014163,0.00013959,0.00014017,1695.4002,0.238354323734
1651125600,2022-04-28 06:00:00,KNC/BTC,0.00014283,0.0001436,0.00014165,0.00014165,1824.98933851,0.2597960168475449
1651122000,2022-04-28 05:00:00,KNC/BTC,0.00014365,0.00014393,0.0001429,0.0001429,45.5882,0.006538478248
1651118400,2022-04-28 04:00:00,KNC/BTC,0.00014253,0.00014393,0.0001425,0.00014367,574.166,0.082372086715
1651114800,2022-04-28 03:00:00,KNC/BTC,0.00014115,0.00014577,0.0001408,0.00014267,12924.66740362,1.8485667462919858
1651111200,2022-04-28 02:00:00,KNC/BTC,0.00014016,0.00014212,0.00014016,0.00014115,5630.2238,0.798526882868
1651107600,2022-04-28 01:00:00,KNC/BTC,0.00014115,0.0001414,0.00013965,0.00014012,4233.1955,0.594708181781
1651104000,2022-04-28 00:00:00,KNC/BTC,0.00014186,0.00014461,0.00014115,0.00014115,4964.94842294,0.7109599234677674
1651100400,2022-04-27 23:00:00,KNC/BTC,0.00013878,0.00014355,0.00013878,0.00014181,6374.9494,0.903351652192
1651096800,2022-04-27 22:00:00,KNC/BTC,0.00013914,0.00013914,0.00013863,0.00013877,8709.13897236,1.2079636859747302
1651093200,2022-04-27 21:00:00,KNC/BTC,0.00013844,0.000139,0.00013768,0.000139,10164.3081,1.405704149768
1651089600,2022-04-27 20:00:00,KNC/BTC,0.0001393,0.00013986,0.00013824,0.00013862,2413.0308,0.334791742586
1651086000,2022-04-27 19:00:00,KNC/BTC,0.00013984,0.00014248,0.00013907,0.0001392,5789.7489,0.814882805561
1651082400,2022-04-27 18:00:00,KNC/BTC,0.00013796,0.00014049,0.00013796,0.00013971,3952.36183984,0.5505349575333648
1651078800,2022-04-27 17:00:00,KNC/BTC,0.00013661,0.00013806,0.00013661,0.00013806,1273.4728,0.175142922819
1651075200,2022-04-27 16:00:00,KNC/BTC,0.00013882,0.00013882,0.00013608,0.00013611,3015.1045,0.414234048092
1651071600,2022-04-27 15:00:00,KNC/BTC,0.0001398,0.0001398,0.00013855,0.00013883,1930.1332,0.268467931915
1651068000,2022-04-27 14:00:00,KNC/BTC,0.00013831,0.00014103,0.00013823,0.00013986,2523.2441,0.353503563553
1651064400,2022-04-27 13:00:00,KNC/BTC,0.00014017,0.00014077,0.00013845,0.00013845,2828.11860504,0.3944428094589024
1651060800,2022-04-27 12:00:00,KNC/BTC,0.00014156,0.00014183,0.00013974,0.00014005,4165.87276218,0.5856973873369894
1651057200,2022-04-27 11:00:00,KNC/BTC,0.00014126,0.00014248,0.00014001,0.00014142,6139.7237,0.868043346698
1651053600,2022-04-27 10:00:00,KNC/BTC,0.00014065,0.00014212,0.00014063,0.00014095,2541.3935,0.359410953591
1651050000,2022-04-27 09:00:00,KNC/BTC,0.00013855,0.00014312,0.00013792,0.00014065,8665.8932,1.219472436783
1651046400,2022-04-27 08:00:00,KNC/BTC,0.00013993,0.00013993,0.00013855,0.00013855,1442.4115,0.200783070941
1651042800,2022-04-27 07:00:00,KNC/BTC,0.0001403,0.00014156,0.00013945,0.00014005,4981.38371254,0.7014020449971496
1651039200,2022-04-27 06:00:00,KNC/BTC,0.00014145,0.00014302,0.00013959,0.00014034,3835.4513,0.542420897204
1651035600,2022-04-27 05:00:00,KNC/BTC,0.00014183,0.00014373,0.00014145,0.00014145,10262.5478,1.46206274944
1651032000,2022-04-27 04:00:00,KNC/BTC,0.00013493,0.00014212,0.00013493,0.00014185,7686.5532,1.065993009101
1651028400,2022-04-27 03:00:00,KNC/BTC,0.00013485,0.00013526,0.00013441,0.00013441,101.918,0.013735722785
1651024800,2022-04-27 02:00:00,KNC/BTC,0.00013605,0.00013615,0.0001344,0.00013457,1109.0878,0.149478433271
1651021200,2022-04-27 01:00:00,KNC/BTC,0.0001369,0.00013776,0.00013533,0.00013591,2287.05989377,0.3119604340612657
1651017600,2022-04-27 00:00:00,KNC/BTC,0.00013705,0.00013984,0.00013543,0.00013676,13021.2472,1.793172330912
1651014000,2022-04-26 23:00:00,KNC/BTC,0.00013822,0.00013835,0.00013369,0.00013719,9003.44395453,1.2248085871272578
1651010400,2022-04-26 22:00:00,KNC/BTC,0.00013845,0.00013872,0.0001378,0.00013803,574.9204,0.079367825284
1651006800,2022-04-26 21:00:00,KNC/BTC,0.0001392,0.00013939,0.00013775,0.00013845,2390.02342627,0.3307855428605227
1651003200,2022-04-26 20:00:00,KNC/BTC,0.00013733,0.0001409,0.00013719,0.00013945,7454.5528,1.040384108068
1650999600,2022-04-26 19:00:00,KNC/BTC,0.0001345,0.00013882,0.0001345,0.0001378,6428.9009,0.881582606897
1650996000,2022-04-26 18:00:00,KNC/BTC,0.00013569,0.0001383,0.0001345,0.0001345,4679.001,0.637775402355
1650992400,2022-04-26 17:00:00,KNC/BTC,0.00014206,0.00014355,0.0001355,0.0001355,9214.0722,1.28779771877
1650988800,2022-04-26 16:00:00,KNC/BTC,0.00014019,0.00014404,0.00014019,0.00014185,9696.98486788,1.3810645520189192
1650985200,2022-04-26 15:00:00,KNC/BTC,0.00013993,0.00014298,0.00013959,0.00014017,5742.3044,0.811549625306
1650981600,2022-04-26 14:00:00,KNC/BTC,0.00013855,0.00014317,0.00013855,0.0001399,8593.23947307,1.2121551867584227
1650978000,2022-04-26 13:00:00,KNC/BTC,0.00013668,0.00013986,0.0001365,0.00013899,9244.13199475,1.2821514601125724
1650974400,2022-04-26 12:00:00,KNC/BTC,0.00013509,0.00013728,0.00013302,0.00013677,6426.87404558,0.8677194279172224
1650970800,2022-04-26 11:00:00,KNC/BTC,0.00013651,0.00013716,0.00013512,0.00013523,1729.16605273,0.2352654709557535
1650967200,2022-04-26 10:00:00,KNC/BTC,0.00013627,0.00013779,0.00013594,0.00013663,2065.77577611,0.2827192689555097
1650963600,2022-04-26 09:00:00,KNC/BTC,0.00013523,0.00013637,0.00013519,0.00013627,2637.88893908,0.3582964279345326
1650960000,2022-04-26 08:00:00,KNC/BTC,0.000136,0.000136,0.0001345,0.00013546,2388.5656,0.32251569287
1650956400,2022-04-26 07:00:00,KNC/BTC,0.00013469,0.00013661,0.00013397,0.00013614,3608.912,0.488759930904
1650952800,2022-04-26 06:00:00,KNC/BTC,0.00013521,0.00013563,0.00013439,0.00013439,1280.42626276,0.1727737764716624
1650949200,2022-04-26 05:00:00,KNC/BTC,0.00013579,0.00013579,0.00013441,0.00013497,3138.3155,0.423572919513
1650945600,2022-04-26 04:00:00,KNC/BTC,0.00013647,0.00014,0.00013576,0.00013578,10086.70912629,1.3894219224149527
1650942000,2022-04-26 03:00:00,KNC/BTC,0.00013607,0.00013677,0.00013551,0.00013615,7269.84991034,0.9882518144952868
1650938400,2022-04-26 02:00:00,KNC/BTC,0.00013513,0.00013664,0.000135,0.00013627,4737.35553228,0.6443449758485838
1650934800,2022-04-26 01:00:00,KNC/BTC,0.000135,0.00013626,0.00013271,0.00013518,57026.60785652,7.6470525009231568
1650931200,2022-04-26 00:00:00,KNC/BTC,0.00012557,0.000135,0.0001242,0.000135,21112.64744985,2.7465382239971111
1650927600,2022-04-25 23:00:00,KNC/BTC,0.00012503,0.00012603,0.00012437,0.00012563,1935.71445166,0.2423223014200936
1650924000,2022-04-25 22:00:00,KNC/BTC,0.00012564,0.00012627,0.00012453,0.00012481,2526.53581598,0.3169799515017946
1650920400,2022-04-25 21:00:00,KNC/BTC,0.0001255,0.00012661,0.00012531,0.00012568,2770.74773267,0.349432083827687
1650916800,2022-04-25 20:00:00,KNC/BTC,0.00012499,0.00012597,0.00012453,0.00012542,2137.71067592,0.2679919900920211
1650913200,2022-04-25 19:00:00,KNC/BTC,0.00012672,0.00012697,0.00012499,0.00012499,4770.47286176,0.6011309990996165
1650909600,2022-04-25 18:00:00,KNC/BTC,0.00012764,0.00012813,0.00012591,0.00012667,3798.95218045,0.482225325663283
1650906000,2022-04-25 17:00:00,KNC/BTC,0.00012683,0.00012755,0.00012622,0.00012717,3075.28360225,0.39041224849592
1650902400,2022-04-25 16:00:00,KNC/BTC,0.00012579,0.00012802,0.00012579,0.00012683,3929.2254,0.499640588899
1650898800,2022-04-25 15:00:00,KNC/BTC,0.00012767,0.00012767,0.00012579,0.00012579,3220.80356388,0.4074891931092616
1650895200,2022-04-25 14:00:00,KNC/BTC,0.00012965,0.00012986,0.00012767,0.00012783,6081.92012948,0.7828846345693938
1650891600,2022-04-25 13:00:00,KNC/BTC,0.00012929,0.00013115,0.00012704,0.00012965,13671.67914814,1.7604567957596368
1650888000,2022-04-25 12:00:00,KNC/BTC,0.00012609,0.00012984,0.00012609,0.00012921,5653.44144419,0.7212698203465247
1650884400,2022-04-25 11:00:00,KNC/BTC,0.00012687,0.00012839,0.00012622,0.00012622,9743.41424585,1.241589282392804
1650880800,2022-04-25 10:00:00,KNC/BTC,0.00012749,0.0001279,0.00012605,0.000127,5927.3488209,0.752113852238763
1650877200,2022-04-25 09:00:00,KNC/BTC,0.0001258,0.00012943,0.00012526,0.0001275,9248.18082806,1.178913960141282
1650873600,2022-04-25 08:00:00,KNC/BTC,0.00012532,0.00012745,0.00012224,0.0001257,13118.83563581,1.6388421308389528
1650870000,2022-04-25 07:00:00,KNC/BTC,0.00012942,0.00013016,0.00012532,0.00012532,8180.72675049,1.0466232109410322
1650866400,2022-04-25 06:00:00,KNC/BTC,0.00012917,0.00013086,0.00012724,0.00012942,9580.79910725,1.2380070432668952
1650862800,2022-04-25 05:00:00,KNC/BTC,0.00012791,0.00013032,0.00012703,0.00012917,5457.24273479,0.7000452004928328
1650859200,2022-04-25 04:00:00,KNC/BTC,0.00012425,0.00012835,0.00012425,0.00012835,6199.713,0.7832070179
1650855600,2022-04-25 03:00:00,KNC/BTC,0.00012347,0.00012582,0.00012347,0.00012417,12063.11424075,1.505816431564088
1650852000,2022-04-25 02:00:00,KNC/BTC,0.00012342,0.00012342,0.00012209,0.00012341,2097.7823,0.25735667152
1650848400,2022-04-25 01:00:00,KNC/BTC,0.00012251,0.00012432,0.00012119,0.0001231,19551.01177275,2.4035116072099693
1650844800,2022-04-25 00:00:00,KNC/BTC,0.00011995,0.00012251,0.00011766,0.00012251,10401.5103,1.2382922883411458
1650841200,2022-04-24 23:00:00,KNC/BTC,0.00012078,0.00012078,0.00011955,0.00011955,1512.4514,0.18149077291
1650837600,2022-04-24 22:00:00,KNC/BTC,0.0001221,0.0001221,0.00012073,0.00012112,1755.6246,0.212663547021
1650834000,2022-04-24 21:00:00,KNC/BTC,0.00012171,0.00012233,0.00012102,0.00012233,528.7717,0.064476430789
1650830400,2022-04-24 20:00:00,KNC/BTC,0.00012141,0.00012174,0.00012128,0.00012128,876.1321,0.106619529445
1650826800,2022-04-24 19:00:00,KNC/BTC,0.00012161,0.00012183,0.00012141,0.00012146,584.08654893,0.0710437489359308
1650823200,2022-04-24 18:00:00,KNC/BTC,0.00012115,0.00012159,0.00012073,0.00012159,1848.7925,0.223549846588
1650819600,2022-04-24 17:00:00,KNC/BTC,0.00012128,0.00012161,0.00012092,0.00012124,652.6265,0.078976110932
1650816000,2022-04-24 16:00:00,KNC/BTC,0.00012215,0.00012233,0.00012093,0.00012163,1702.63155158,0.2071336604439006
1650812400,2022-04-24 15:00:00,KNC/BTC,0.00012193,0.00012233,0.00012164,0.00012233,1123.04129708,0.1369445182323932
1650808800,2022-04-24 14:00:00,KNC/BTC,0.00012414,0.00012438,0.00012138,0.00012233,8062.6502332,0.988192421800664
1650805200,2022-04-24 13:00:00,KNC/BTC,0.00012278,0.00012476,0.00012142,0.00012427,5624.13598704,0.6923894295515225
1650801600,2022-04-24 12:00:00,KNC/BTC,0.00012374,0.000124,0.00012176,0.00012281,4193.3801,0.514568570907
1650798000,2022-04-24 11:00:00,KNC/BTC,0.00012451,0.00012451,0.00012336,0.00012374,1613.0563,0.199775519737
1650794400,2022-04-24 10:00:00,KNC/BTC,0.00012651,0.00012651,0.00012407,0.00012445,3841.8479,0.4803391827
1650790800,2022-04-24 09:00:00,KNC/BTC,0.0001273,0.0001273,0.0001259,0.00012635,2302.38280654,0.2915656339687678
1650787200,2022-04-24 08:00:00,KNC/BTC,0.0001289,0.0001289,0.0001273,0.0001273,1651.79,0.211446057852
1650783600,2022-04-24 07:00:00,KNC/BTC,0.00012856,0.00012907,0.00012856,0.00012907,11.3798,0.001465049056
1650780000,2022-04-24 06:00:00,KNC/BTC,0.00012863,0.00012936,0.00012863,0.00012863,196.26241277,0.0253145638048192
1650776400,2022-04-24 05:00:00,KNC/BTC,0.00012932,0.00012932,0.00012849,0.00012876,1322.29,0.170355370059
1650772800,2022-04-24 04:00:00,KNC/BTC,0.0001303,0.00013058,0.00012917,0.00012917,841.2957,0.108977683275
1650769200,2022-04-24 03:00:00,KNC/BTC,0.00013005,0.00013081,0.00012863,0.00013005,4274.07195348,0.553957866951726
1650765600,2022-04-24 02:00:00,KNC/BTC,0.00013104,0.00013168,0.00012909,0.00013048,4346.34404219,0.5653972473360499
1650762000,2022-04-24 01:00:00,KNC/BTC,0.00012923,0.00013227,0.00012794,0.00013104,6004.53420986,0.781786179927307
1650758400,2022-04-24 00:00:00,KNC/BTC,0.00013253,0.00013427,0.0001287,0.00012933,10937.88038223,1.4430385723919145
1650754800,2022-04-23 23:00:00,KNC/BTC,0.00013044,0.0001351,0.00012953,0.00013253,10457.77104067,1.3831022116648962
1650751200,2022-04-23 22:00:00,KNC/BTC,0.00012991,0.00013129,0.00012917,0.00013,2844.3365,0.370247678815
1650747600,2022-04-23 21:00:00,KNC/BTC,0.00013005,0.0001324,0.00012932,0.00013005,18968.077,2.498017081275
1650744000,2022-04-23 20:00:00,KNC/BTC,0.00013007,0.00013049,0.00012959,0.00013044,2393.25511957,0.3118247085445231
1650740400,2022-04-23 19:00:00,KNC/BTC,0.00012963,0.00013204,0.00012818,0.00013013,13635.0157791,1.7852082098524077
1650736800,2022-04-23 18:00:00,KNC/BTC,0.00012775,0.00013032,0.00012765,0.00012963,2849.71266583,0.368054879745155
1650733200,2022-04-23 17:00:00,KNC/BTC,0.00012699,0.00012839,0.00012699,0.00012787,1004.05379712,0.1282735768855904
1650729600,2022-04-23 16:00:00,KNC/BTC,0.00012817,0.00012848,0.00012626,0.00012686,2943.87946482,0.3745498877337162
1650726000,2022-04-23 15:00:00,KNC/BTC,0.00013007,0.00013129,0.00012779,0.00012819,3714.48810219,0.4809205864947367
1650722400,2022-04-23 14:00:00,KNC/BTC,0.0001283,0.00013214,0.00012815,0.00012977,4667.10560297,0.6096048824336762
1650718800,2022-04-23 13:00:00,KNC/BTC,0.00012949,0.00012984,0.00012768,0.00012843,10937.22560232,1.4087558720804498
1650715200,2022-04-23 12:00:00,KNC/BTC,0.0001287,0.00013081,0.00012778,0.00012987,24239.68676338,3.1345182145897327
1650711600,2022-04-23 11:00:00,KNC/BTC,0.00012837,0.00012984,0.00012779,0.00012863,2672.04094632,0.3444060731232888
1650708000,2022-04-23 10:00:00,KNC/BTC,0.00012963,0.00012963,0.00012761,0.00012815,5142.81008505,0.662134250817032
1650704400,2022-04-23 09:00:00,KNC/BTC,0.00012933,0.00013081,0.00012863,0.00012977,1695.12405627,0.21959901524083
1650700800,2022-04-23 08:00:00,KNC/BTC,0.00013076,0.00013129,0.00012918,0.00012933,3465.4612,0.450875280476
1650697200,2022-04-23 07:00:00,KNC/BTC,0.00013145,0.00013165,0.00013013,0.00013076,4225.06597419,0.5517506564855768
1650693600,2022-04-23 06:00:00,KNC/BTC,0.00012984,0.0001333,0.00012795,0.00013195,39419.00891033,5.1193497946405765
1650690000,2022-04-23 05:00:00,KNC/BTC,0.00012311,0.00013173,0.00012257,0.00012985,40069.70633709,5.1696418575737942
1650686400,2022-04-23 04:00:00,KNC/BTC,0.00012557,0.00012711,0.00012317,0.00012328,9896.90515582,1.2367557672862935
1650682800,2022-04-23 03:00:00,KNC/BTC,0.00012307,0.00012637,0.00012206,0.0001257,4895.3406,0.606028419691
1650679200,2022-04-23 02:00:00,KNC/BTC,0.00012375,0.00012463,0.00012245,0.00012258,4534.46756557,0.5604551613937936
1650675600,2022-04-23 01:00:00,KNC/BTC,0.00011746,0.00012714,0.00011746,0.00012424,19789.81607804,2.4256207434824614
1650672000,2022-04-23 00:00:00,KNC/BTC,0.00011877,0.00011877,0.00011675,0.00011737,3634.5638,0.427277066931
1650668400,2022-04-22 23:00:00,KNC/BTC,0.00011931,0.00011972,0.00011889,0.00011889,1504.93703056,0.179411054412696
1650664800,2022-04-22 22:00:00,KNC/BTC,0.00012102,0.00012144,0.00011937,0.00011937,6225.976,0.751976654282
1650661200,2022-04-22 21:00:00,KNC/BTC,0.00012161,0.0001219,0.00012092,0.00012138,600.5459,0.07281748168
1650657600,2022-04-22 20:00:00,KNC/BTC,0.0001228,0.0001228,0.00012074,0.00012144,3241.2289,0.394449936919
1650654000,2022-04-22 19:00:00,KNC/BTC,0.00012216,0.00012509,0.0001221,0.00012271,6041.68778955,0.7462736349627198
1650650400,2022-04-22 18:00:00,KNC/BTC,0.00012216,0.00012255,0.00012092,0.00012203,2215.22545905,0.2697247630514055
1650646800,2022-04-22 17:00:00,KNC/BTC,0.00012115,0.00012371,0.0001204,0.00012176,5848.0647,0.715608355196
1650643200,2022-04-22 16:00:00,KNC/BTC,0.00012371,0.00012504,0.00012118,0.00012118,26187.27107845,3.2388667132044507
1650639600,2022-04-22 15:00:00,KNC/BTC,0.00011901,0.00012371,0.00011737,0.00012371,22119.48677876,2.6570704792655677
1650636000,2022-04-22 14:00:00,KNC/BTC,0.00011276,0.00011992,0.00011207,0.00011868,11408.9258909,1.3276842242913731
1650632400,2022-04-22 13:00:00,KNC/BTC,0.00011229,0.00011294,0.00011123,0.00011294,4149.982895,0.46439302553005
1650628800,2022-04-22 12:00:00,KNC/BTC,0.00011207,0.00011263,0.00011087,0.00011263,3003.07128668,0.33568466752982
1650625200,2022-04-22 11:00:00,KNC/BTC,0.0001109,0.00011498,0.0001109,0.00011209,6629.5659,0.751538269321
1650621600,2022-04-22 10:00:00,KNC/BTC,0.00011047,0.00011129,0.00011042,0.00011067,880.9271,0.097504850622
1650618000,2022-04-22 09:00:00,KNC/BTC,0.00011039,0.00011061,0.00011017,0.00011057,647.58101676,0.071461981127436
1650614400,2022-04-22 08:00:00,KNC/BTC,0.00011039,0.00011084,0.00011006,0.00011006,683.2004,0.0754161484
1650610800,2022-04-22 07:00:00,KNC/BTC,0.00011103,0.00011103,0.00010978,0.00011062,182.01180705,0.0200870985052105
1650607200,2022-04-22 06:00:00,KNC/BTC,0.00011085,0.0001112,0.00011072,0.00011105,116.8475518,0.0129723400624238
1650603600,2022-04-22 05:00:00,KNC/BTC,0.00011063,0.00011171,0.00011052,0.00011094,368.01192815,0.0409775643344054
1650600000,2022-04-22 04:00:00,KNC/BTC,0.0001108,0.00011116,0.00011038,0.00011038,142.4398,0.015738228987
1650596400,2022-04-22 03:00:00,KNC/BTC,0.00011097,0.00011171,0.00011065,0.00011091,42.5797,0.004729451713
1650592800,2022-04-22 02:00:00,KNC/BTC,0.00011105,0.00011205,0.00011031,0.00011108,3153.52452389,0.3507471886532104
1650589200,2022-04-22 01:00:00,KNC/BTC,0.00011569,0.00011579,0.00011102,0.00011105,5759.61841644,0.6529417932567448
1650585600,2022-04-22 00:00:00,KNC/BTC,0.00011544,0.00011891,0.00011533,0.00011581,11928.6348,1.400235348743
1650582000,2022-04-21 23:00:00,KNC/BTC,0.00011964,0.00012015,0.00011545,0.00011545,9978.97664696,1.1765450678260728
1650578400,2022-04-21 22:00:00,KNC/BTC,0.00012183,0.00012387,0.00011929,0.00011968,15019.40401466,1.8288105971351844
1650574800,2022-04-21 21:00:00,KNC/BTC,0.00012241,0.00012241,0.00011748,0.0001218,11217.71437099,1.3409307160514469
1650571200,2022-04-21 20:00:00,KNC/BTC,0.00012074,0.00012387,0.00011984,0.00012259,11701.39489661,1.427870505995595
1650567600,2022-04-21 19:00:00,KNC/BTC,0.00011892,0.00012188,0.00011807,0.00012074,6899.19071329,0.8292371426607651
1650564000,2022-04-21 18:00:00,KNC/BTC,0.0001187,0.00012208,0.00011826,0.00011874,19615.14682102,2.3493583184955032
1650560400,2022-04-21 17:00:00,KNC/BTC,0.00011799,0.00011929,0.00011719,0.00011892,5204.76077972,0.615740880613132
1650556800,2022-04-21 16:00:00,KNC/BTC,0.00011487,0.00011906,0.00011487,0.0001183,19049.93660485,2.2292758147728478
1650553200,2022-04-21 15:00:00,KNC/BTC,0.00010612,0.00011579,0.00010562,0.00011497,30114.34861407,3.3888424368532336
1650549600,2022-04-21 14:00:00,KNC/BTC,0.00010238,0.00010602,0.00010238,0.00010602,2073.95401035,0.2180208568433804
1650546000,2022-04-21 13:00:00,KNC/BTC,0.00010195,0.00010284,0.00010177,0.00010238,768.48034698,0.078624293076611
1650542400,2022-04-21 12:00:00,KNC/BTC,0.0001018,0.00010304,0.0001018,0.00010193,1953.74258974,0.200096054657759
1650538800,2022-04-21 11:00:00,KNC/BTC,0.0001026,0.0001029,0.0001012,0.00010176,4440.3918,0.455671027369
1650535200,2022-04-21 10:00:00,KNC/BTC,0.00010253,0.00010268,0.00010126,0.0001026,3959.60922912,0.404121933482696
1650531600,2022-04-21 09:00:00,KNC/BTC,0.00010437,0.00010491,0.00010223,0.00010252,1597.68986553,0.1650807405898075
1650528000,2022-04-21 08:00:00,KNC/BTC,0.00010582,0.00010632,0.00010403,0.00010412,705.3114,0.074446748839
1650524400,2022-04-21 07:00:00,KNC/BTC,0.00010759,0.00010811,0.00010538,0.00010604,3749.5751,0.399449247739
1650520800,2022-04-21 06:00:00,KNC/BTC,0.00010582,0.0001098,0.00010572,0.00010766,14197.6857,1.53235742721
1650517200,2022-04-21 05:00:00,KNC/BTC,0.00010483,0.00010618,0.0001037,0.00010618,1342.55705126,0.1404376194383596
1650513600,2022-04-21 04:00:00,KNC/BTC,0.00010263,0.00010558,0.00010261,0.00010509,713.2389,0.075023078297
1650510000,2022-04-21 03:00:00,KNC/BTC,0.0001031,0.0001031,0.00010259,0.00010279,793.9861,0.081575248044
1650506400,2022-04-21 02:00:00,KNC/BTC,0.00010296,0.00010326,0.0001028,0.00010322,726.9943,0.074910649882
1650502800,2022-04-21 01:00:00,KNC/BTC,0.00010376,0.00010455,0.000103,0.00010325,1461.8355,0.151546257956
1650499200,2022-04-21 00:00:00,KNC/BTC,0.00010587,0.00010648,0.00010346,0.00010404,1606.84686581,0.1690877918802817
1650495600,2022-04-20 23:00:00,KNC/BTC,0.00010326,0.00010615,0.00010274,0.00010608,1613.4170223,0.169428907123953
1650492000,2022-04-20 22:00:00,KNC/BTC,0.00010426,0.0001046,0.00010274,0.00010315,784.8667,0.080955892603
1650488400,2022-04-20 21:00:00,KNC/BTC,0.00010593,0.00010598,0.00010386,0.0001039,2295.55112908,0.2408649778728984
1650484800,2022-04-20 20:00:00,KNC/BTC,0.00010824,0.00010867,0.00010595,0.00010595,7265.2714,0.779657409234
1650481200,2022-04-20 19:00:00,KNC/BTC,0.00011007,0.00011109,0.00010835,0.00010835,9809.357,1.076700392276
1650477600,2022-04-20 18:00:00,KNC/BTC,0.00011011,0.00011228,0.00010953,0.00011008,8701.89167439,0.9654709278076913
1650474000,2022-04-20 17:00:00,KNC/BTC,0.00010459,0.0001103,0.00010446,0.00011021,11182.17509961,1.2089457923439937
1650470400,2022-04-20 16:00:00,KNC/BTC,0.00010144,0.00010456,0.00010144,0.00010456,2944.4542,0.306100921647
1650466800,2022-04-20 15:00:00,KNC/BTC,0.00010055,0.00010204,0.00009967,0.00010144,1160.18964191,0.116884635346292
1650463200,2022-04-20 14:00:00,KNC/BTC,0.0001008,0.0001014,0.0001005,0.0001005,1072.89402989,0.108528986187846
1650459600,2022-04-20 13:00:00,KNC/BTC,0.00010003,0.00010094,0.00009974,0.00010094,1457.11848705,0.1462024058973791
1650456000,2022-04-20 12:00:00,KNC/BTC,0.00010087,0.00010105,0.00010011,0.00010011,1861.44273834,0.1872852254381902
1650452400,2022-04-20 11:00:00,KNC/BTC,0.00010183,0.00010192,0.00010085,0.00010127,552.22383705,0.055971710444136
1650448800,2022-04-20 10:00:00,KNC/BTC,0.0001021,0.00010236,0.00010146,0.00010174,696.18742674,0.0708543897486433
