Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1541548800.0,2018-11-07,STRATBTC,0.0002388,0.0002458,0.0002388,0.000244,15671.6,3.79
1541462400.0,2018-11-06,STRATBTC,0.0002416,0.0002416,0.0002332,0.0002388,57478.69,13.64
1541376000.0,2018-11-05,STRATBTC,0.0002435,0.0002506,0.0002384,0.0002416,28323.8,6.87
1541289600.0,2018-11-04,STRATBTC,0.0002505,0.0002517,0.0002422,0.0002435,15227.8,3.76
1541203200.0,2018-11-03,STRATBTC,0.0002549,0.0002572,0.0002473,0.0002505,12982.26,3.26
1541116800.0,2018-11-02,STRATBTC,0.0002466,0.0002664,0.0002454,0.0002549,28184.47,7.24
1541030400.0,2018-11-01,STRATBTC,0.0002391,0.000249,0.0002391,0.0002466,27699.12,6.81
1540944000.0,2018-10-31,STRATBTC,0.0002403,0.0002429,0.0002332,0.0002391,18104.69,4.31
1540857600.0,2018-10-30,STRATBTC,0.0002398,0.0002449,0.0002381,0.0002403,19170.87,4.63
1540771200.0,2018-10-29,STRATBTC,0.0002552,0.0002595,0.0002372,0.0002398,59743.45,14.75
1540684800.0,2018-10-28,STRATBTC,0.0002531,0.0002612,0.0002493,0.0002552,42404.31,10.77
1540598400.0,2018-10-27,STRATBTC,0.0002585,0.000272,0.0002522,0.0002531,32333.37,8.42
1540512000.0,2018-10-26,STRATBTC,0.0002623,0.0002651,0.0002515,0.0002585,59957.7,15.34
1540425600.0,2018-10-25,STRATBTC,0.0002653,0.0002796,0.000258,0.0002623,105924.56,28.25
1540339200.0,2018-10-24,STRATBTC,0.0002342,0.0002919,0.0002339,0.0002653,344712.49,93.25
1540252800.0,2018-10-23,STRATBTC,0.0002355,0.0002355,0.000228,0.0002342,36888.24,8.51
1540166400.0,2018-10-22,STRATBTC,0.0002184,0.00024,0.0002175,0.0002355,51888.87,11.91
1540080000.0,2018-10-21,STRATBTC,0.0002223,0.0002234,0.0002182,0.0002184,7657.7,1.69
1539993600.0,2018-10-20,STRATBTC,0.0002141,0.000223,0.0002132,0.0002223,18252.9,3.98
1539907200.0,2018-10-19,STRATBTC,0.0002111,0.000218,0.0002098,0.0002141,14618.79,3.12
1539820800.0,2018-10-18,STRATBTC,0.0002206,0.0002248,0.0002088,0.0002111,17084.13,3.68
1539734400.0,2018-10-17,STRATBTC,0.0002151,0.0002227,0.0002145,0.0002206,17746.72,3.86
1539648000.0,2018-10-16,STRATBTC,0.0002219,0.0002219,0.0002202,0.0002202,0.0,0.0
1539561600.0,2018-10-15,STRATBTC,0.0002149,0.000226,0.0002031,0.0002219,41506.6,8.81
1539475200.0,2018-10-14,STRATBTC,0.0002172,0.0002189,0.0002127,0.0002149,9894.19,2.12
1539388800.0,2018-10-13,STRATBTC,0.0002122,0.00022,0.0002104,0.0002172,24625.02,5.26
1539302400.0,2018-10-12,STRATBTC,0.000209,0.0002136,0.0002045,0.0002122,30740.11,6.43
1539216000.0,2018-10-11,STRATBTC,0.0002304,0.0002304,0.000209,0.000209,40027.96,8.74
1539129600.0,2018-10-10,STRATBTC,0.0002269,0.0002304,0.0002251,0.0002304,18326.01,4.18
1539043200.0,2018-10-09,STRATBTC,0.0002319,0.0002329,0.0002269,0.0002269,17566.97,4.02
1538956800.0,2018-10-08,STRATBTC,0.0002274,0.0002319,0.0002251,0.0002319,18644.26,4.26
1538870400.0,2018-10-07,STRATBTC,0.0002258,0.0002277,0.0002227,0.0002274,13340.74,3.01
1538784000.0,2018-10-06,STRATBTC,0.0002339,0.0002385,0.0002237,0.0002258,34688.16,7.93
1538697600.0,2018-10-05,STRATBTC,0.0002306,0.0002369,0.0002283,0.0002339,12288.95,2.85
1538611200.0,2018-10-04,STRATBTC,0.0002257,0.0002332,0.0002257,0.0002306,15144.74,3.49
1538524800.0,2018-10-03,STRATBTC,0.0002356,0.0002356,0.000225,0.0002257,72799.41,16.7
1538438400.0,2018-10-02,STRATBTC,0.0002405,0.0002416,0.0002356,0.0002356,17510.1,4.16
1538352000.0,2018-10-01,STRATBTC,0.0002391,0.0002581,0.0002361,0.0002405,37719.95,9.12
1538265600.0,2018-09-30,STRATBTC,0.00025,0.00025,0.0002371,0.0002391,21411.54,5.2
1538179200.0,2018-09-29,STRATBTC,0.000235,0.0002549,0.0002342,0.00025,65221.15,16.12
1538092800.0,2018-09-28,STRATBTC,0.0002379,0.0002405,0.000235,0.000235,18658.32,4.45
1538006400.0,2018-09-27,STRATBTC,0.0002408,0.0002451,0.0002346,0.0002379,56692.57,13.61
1537920000.0,2018-09-26,STRATBTC,0.0002425,0.0002519,0.0002364,0.0002408,49674.92,12.15
1537833600.0,2018-09-25,STRATBTC,0.0002412,0.0002445,0.0002239,0.0002425,64724.39,15.2
1537747200.0,2018-09-24,STRATBTC,0.0002359,0.0002445,0.0002236,0.0002412,52625.21,12.41
1537660800.0,2018-09-23,STRATBTC,0.0002245,0.0002404,0.0002235,0.0002359,53287.14,12.47
1537574400.0,2018-09-22,STRATBTC,0.0002328,0.000235,0.0002136,0.0002245,44066.46,9.75
1537488000.0,2018-09-21,STRATBTC,0.0002143,0.000236,0.0002097,0.0002328,134096.58,29.77
1537401600.0,2018-09-20,STRATBTC,0.0002058,0.00023,0.0002012,0.0002143,171287.09,35.51
1537315200.0,2018-09-19,STRATBTC,0.0002102,0.0002118,0.0002015,0.0002058,57016.27,11.77
1537228800.0,2018-09-18,STRATBTC,0.0002043,0.0002163,0.0001985,0.0002102,70381.01,14.61
1537142400.0,2018-09-17,STRATBTC,0.0002151,0.0002212,0.0002001,0.0002043,78830.65,16.62
1537056000.0,2018-09-16,STRATBTC,0.000215,0.0002184,0.0002078,0.0002151,49637.09,10.6
1536969600.0,2018-09-15,STRATBTC,0.00022,0.0002274,0.0002136,0.000215,16584.82,3.66
1536883200.0,2018-09-14,STRATBTC,0.0002123,0.0002276,0.0002085,0.00022,48606.36,10.55
1536796800.0,2018-09-13,STRATBTC,0.0002096,0.0002166,0.0002058,0.0002123,36417.16,7.74
1536710400.0,2018-09-12,STRATBTC,0.0002091,0.0002106,0.0001892,0.0002096,101949.97,20.27
1536624000.0,2018-09-11,STRATBTC,0.0002208,0.0002238,0.0002027,0.0002091,48642.09,10.28
1536537600.0,2018-09-10,STRATBTC,0.0002199,0.0002396,0.0002157,0.0002208,66244.48,14.87
1536451200.0,2018-09-09,STRATBTC,0.0002252,0.000236,0.0002159,0.0002199,60506.67,13.6
1536364800.0,2018-09-08,STRATBTC,0.0002333,0.0002408,0.0002186,0.0002252,58729.49,13.44
1536278400.0,2018-09-07,STRATBTC,0.0002469,0.0002489,0.0002319,0.0002333,48465.31,11.6
1536192000.0,2018-09-06,STRATBTC,0.0002325,0.000256,0.00023,0.0002469,92371.15,22.19
1536105600.0,2018-09-05,STRATBTC,0.0002678,0.00029,0.0002325,0.0002325,318390.27,83.05
1536019200.0,2018-09-04,STRATBTC,0.0002469,0.0002704,0.0002465,0.0002678,178373.52,46.55
1535932800.0,2018-09-03,STRATBTC,0.000238,0.0002487,0.0002293,0.0002469,40910.96,9.74
1535846400.0,2018-09-02,STRATBTC,0.0002378,0.0002429,0.000229,0.000238,44760.76,10.54
1535760000.0,2018-09-01,STRATBTC,0.0002238,0.0002491,0.0002216,0.0002378,119836.03,29.0
1535673600.0,2018-08-31,STRATBTC,0.0002184,0.0002274,0.0002181,0.0002238,34126.73,7.59
1535587200.0,2018-08-30,STRATBTC,0.0002276,0.0002301,0.0002136,0.0002184,20466.7,4.5
1535500800.0,2018-08-29,STRATBTC,0.0002399,0.0002425,0.0002233,0.0002276,26703.19,6.16
1535414400.0,2018-08-28,STRATBTC,0.0002443,0.0002455,0.0002328,0.0002399,25503.98,6.08
1535328000.0,2018-08-27,STRATBTC,0.0002277,0.0002461,0.0002277,0.0002443,36213.42,8.67
1535241600.0,2018-08-26,STRATBTC,0.0002268,0.000235,0.0002182,0.0002277,18876.76,4.3
1535155200.0,2018-08-25,STRATBTC,0.0002291,0.0002294,0.0002164,0.0002268,35823.94,7.92
1535068800.0,2018-08-24,STRATBTC,0.0002124,0.0002301,0.0002112,0.0002291,33076.44,7.37
1534982400.0,2018-08-23,STRATBTC,0.0002062,0.0002183,0.0002026,0.0002124,70344.56,14.63
1534896000.0,2018-08-22,STRATBTC,0.0002216,0.0002331,0.0002028,0.0002062,37918.11,8.02
1534809600.0,2018-08-21,STRATBTC,0.0002209,0.0002284,0.0002183,0.0002216,18738.75,4.17
1534723200.0,2018-08-20,STRATBTC,0.0002317,0.0002351,0.0002183,0.0002209,22098.9,5.07
1534636800.0,2018-08-19,STRATBTC,0.0002218,0.0002376,0.0002199,0.0002317,72561.14,16.89
1534550400.0,2018-08-18,STRATBTC,0.0002369,0.0002445,0.0002156,0.0002218,44096.84,10.1
1534464000.0,2018-08-17,STRATBTC,0.0002113,0.0002448,0.0002087,0.0002369,62101.91,14.21
1534377600.0,2018-08-16,STRATBTC,0.0002047,0.000215,0.0002014,0.0002113,21081.97,4.39
1534291200.0,2018-08-15,STRATBTC,0.0002017,0.0002184,0.0002017,0.0002047,63375.5,13.19
1534204800.0,2018-08-14,STRATBTC,0.0002234,0.0002248,0.0001838,0.0002017,190953.0,38.57
1534118400.0,2018-08-13,STRATBTC,0.0002508,0.0002542,0.0002223,0.0002234,71635.71,17.08
1534032000.0,2018-08-12,STRATBTC,0.0002508,0.0002508,0.0002508,0.0002508,0.0,0.0
1533945600.0,2018-08-11,STRATBTC,0.0002619,0.0002635,0.0002495,0.0002508,6832.55,1.74
1533859200.0,2018-08-10,STRATBTC,0.0002686,0.0002713,0.0002617,0.0002619,18795.19,5.0
1533772800.0,2018-08-09,STRATBTC,0.0002603,0.0002734,0.0002565,0.0002686,31776.04,8.4
1533686400.0,2018-08-08,STRATBTC,0.0002779,0.0002791,0.0002575,0.0002603,67321.43,17.84
1533600000.0,2018-08-07,STRATBTC,0.0002863,0.0002938,0.0002762,0.0002779,29694.43,8.51
1533513600.0,2018-08-06,STRATBTC,0.000289,0.0002936,0.0002809,0.0002863,33641.62,9.62
1533427200.0,2018-08-05,STRATBTC,0.000282,0.00029,0.0002715,0.000289,61959.75,17.23
1533340800.0,2018-08-04,STRATBTC,0.0002799,0.0002936,0.0002763,0.000282,44151.22,12.44
1533254400.0,2018-08-03,STRATBTC,0.0002906,0.0003026,0.0002697,0.0002799,132208.02,37.33
1533168000.0,2018-08-02,STRATBTC,0.0003195,0.0003195,0.0002816,0.0002906,91611.83,26.69
1533081600.0,2018-08-01,STRATBTC,0.0003222,0.0003305,0.0003152,0.0003195,27622.99,8.95
1532995200.0,2018-07-31,STRATBTC,0.0003462,0.000351,0.0003222,0.0003222,22721.57,7.61
1532908800.0,2018-07-30,STRATBTC,0.0003592,0.0003592,0.0003386,0.0003462,17126.36,5.96
1532822400.0,2018-07-29,STRATBTC,0.0003616,0.000367,0.000352,0.0003592,33955.67,12.34
1532736000.0,2018-07-28,STRATBTC,0.0003506,0.0003616,0.000342,0.0003616,21001.08,7.32
1532649600.0,2018-07-27,STRATBTC,0.0003382,0.0003619,0.0003311,0.0003506,29969.69,10.27
1532563200.0,2018-07-26,STRATBTC,0.0003531,0.00038,0.0003362,0.0003382,54950.89,19.65
1532476800.0,2018-07-25,STRATBTC,0.0003213,0.0003786,0.000321,0.0003531,96635.91,34.0
1532390400.0,2018-07-24,STRATBTC,0.0003551,0.0003551,0.0003111,0.0003213,107471.25,35.25
1532304000.0,2018-07-23,STRATBTC,0.00037,0.0003774,0.0003504,0.0003551,38974.24,13.98
1532217600.0,2018-07-22,STRATBTC,0.0003744,0.0003889,0.0003668,0.00037,36857.75,14.04
1532131200.0,2018-07-21,STRATBTC,0.0003539,0.000384,0.0003536,0.0003744,31478.36,11.54
1532044800.0,2018-07-20,STRATBTC,0.0003968,0.0003993,0.00035,0.0003539,143534.68,53.46
1531958400.0,2018-07-19,STRATBTC,0.0004164,0.000421,0.000391,0.0003968,50742.38,20.5
1531872000.0,2018-07-18,STRATBTC,0.000419,0.00052,0.0004105,0.0004164,167508.55,74.64
1531785600.0,2018-07-17,STRATBTC,0.0003898,0.0004329,0.0003897,0.000419,77180.31,31.91
1531699200.0,2018-07-16,STRATBTC,0.0003833,0.0003963,0.0003803,0.0003898,38402.68,14.95
1531612800.0,2018-07-15,STRATBTC,0.0003761,0.00039,0.0003727,0.0003833,28326.08,10.8
1531526400.0,2018-07-14,STRATBTC,0.0003665,0.0003789,0.0003651,0.0003761,10137.08,3.77
1531440000.0,2018-07-13,STRATBTC,0.0003709,0.0003809,0.0003651,0.0003665,27441.54,10.18
1531353600.0,2018-07-12,STRATBTC,0.0003794,0.0003795,0.000366,0.0003709,23233.96,8.61
1531267200.0,2018-07-11,STRATBTC,0.0003685,0.0003887,0.0003636,0.0003794,23777.33,8.92
1531180800.0,2018-07-10,STRATBTC,0.0003733,0.0003733,0.0003564,0.0003685,45963.02,16.71
1531094400.0,2018-07-09,STRATBTC,0.0003902,0.0003928,0.0003713,0.0003733,34027.32,12.91
1531008000.0,2018-07-08,STRATBTC,0.0003949,0.0003962,0.000382,0.0003902,28108.96,10.9
1530921600.0,2018-07-07,STRATBTC,0.0003942,0.0003996,0.000385,0.0003949,21433.32,8.38
1530835200.0,2018-07-06,STRATBTC,0.0003974,0.0004143,0.0003839,0.0003942,41581.95,16.41
1530748800.0,2018-07-05,STRATBTC,0.0004053,0.0004161,0.00039,0.0003974,33208.67,13.48
1530662400.0,2018-07-04,STRATBTC,0.0004097,0.000425,0.0003964,0.0004053,69281.82,28.58
1530576000.0,2018-07-03,STRATBTC,0.0004241,0.0004453,0.000406,0.0004097,47979.2,20.29
1530489600.0,2018-07-02,STRATBTC,0.0004144,0.0004316,0.0004057,0.0004241,35386.11,14.83
1530403200.0,2018-07-01,STRATBTC,0.0004137,0.000427,0.0003971,0.0004144,86113.56,35.72
1530316800.0,2018-06-30,STRATBTC,0.0003827,0.0004172,0.00038,0.0004137,52579.76,20.76
1530230400.0,2018-06-29,STRATBTC,0.0003608,0.0003827,0.0003578,0.0003827,37271.34,13.76
1530144000.0,2018-06-28,STRATBTC,0.0003818,0.0003875,0.0003601,0.0003608,45728.84,17.17
1530057600.0,2018-06-27,STRATBTC,0.0003844,0.0003855,0.0003638,0.0003818,38629.69,14.52
1529971200.0,2018-06-26,STRATBTC,0.0003921,0.0003954,0.0003805,0.0003844,30652.32,11.93
1529884800.0,2018-06-25,STRATBTC,0.000387,0.0003944,0.0003753,0.0003921,56735.32,21.9
1529798400.0,2018-06-24,STRATBTC,0.0004127,0.0004148,0.0003663,0.000387,81513.24,30.91
1529712000.0,2018-06-23,STRATBTC,0.000417,0.0004218,0.0003979,0.0004127,65793.88,26.76
1529625600.0,2018-06-22,STRATBTC,0.0004479,0.0004973,0.0004152,0.000417,79723.45,34.57
1529539200.0,2018-06-21,STRATBTC,0.0004412,0.0004541,0.0004368,0.0004479,34904.62,15.6
1529452800.0,2018-06-20,STRATBTC,0.0004608,0.0004649,0.0004358,0.0004412,51462.03,23.06
1529366400.0,2018-06-19,STRATBTC,0.0004708,0.0004756,0.0004608,0.0004608,10279.46,4.81
1529280000.0,2018-06-18,STRATBTC,0.0004763,0.000477,0.0004601,0.0004708,34777.55,16.26
1529193600.0,2018-06-17,STRATBTC,0.0004654,0.0004851,0.000462,0.0004763,18142.75,8.48
1529107200.0,2018-06-16,STRATBTC,0.0004742,0.0004808,0.000465,0.0004654,12189.52,5.75
1529020800.0,2018-06-15,STRATBTC,0.0004983,0.0004983,0.0004685,0.0004742,30582.36,14.67
1528934400.0,2018-06-14,STRATBTC,0.0004788,0.0005078,0.0004726,0.0004983,54027.06,26.36
1528848000.0,2018-06-13,STRATBTC,0.0005021,0.000506,0.000462,0.0004788,75335.08,36.32
1528761600.0,2018-06-12,STRATBTC,0.0005076,0.0005276,0.0005019,0.0005021,35987.39,18.48
1528675200.0,2018-06-11,STRATBTC,0.0005144,0.0005278,0.0004971,0.0005076,46588.16,23.86
1528588800.0,2018-06-10,STRATBTC,0.0005508,0.0005541,0.0005049,0.0005144,75248.53,39.77
1528502400.0,2018-06-09,STRATBTC,0.00056,0.0005662,0.0005508,0.0005508,10360.77,5.79
1528416000.0,2018-06-08,STRATBTC,0.0005783,0.0005812,0.0005493,0.00056,43454.46,24.48
1528329600.0,2018-06-07,STRATBTC,0.0005808,0.0005851,0.0005734,0.0005783,19057.18,11.04
1528243200.0,2018-06-06,STRATBTC,0.0005942,0.00061,0.000575,0.0005808,41483.29,24.28
1528156800.0,2018-06-05,STRATBTC,0.0005782,0.0005976,0.0005765,0.0005942,34191.8,19.92
1528070400.0,2018-06-04,STRATBTC,0.0006063,0.0006128,0.000575,0.0005782,33876.64,20.07
1527984000.0,2018-06-03,STRATBTC,0.0005961,0.0006176,0.000596,0.0006063,30041.73,18.17
1527897600.0,2018-06-02,STRATBTC,0.0005834,0.00061,0.0005812,0.0005961,26874.13,15.96
1527811200.0,2018-06-01,STRATBTC,0.0005889,0.0005975,0.0005755,0.0005834,17744.52,10.36
1527724800.0,2018-05-31,STRATBTC,0.0005896,0.0006023,0.0005826,0.0005889,15675.9,9.32
1527638400.0,2018-05-30,STRATBTC,0.0006035,0.0006127,0.000579,0.0005896,27649.4,16.38
1527552000.0,2018-05-29,STRATBTC,0.000575,0.0006131,0.0005686,0.0006035,25836.24,15.36
1527465600.0,2018-05-28,STRATBTC,0.0006295,0.0006295,0.000575,0.000575,50702.69,30.09
1527379200.0,2018-05-27,STRATBTC,0.0006592,0.000661,0.0006253,0.0006295,40554.57,25.99
1527292800.0,2018-05-26,STRATBTC,0.0006616,0.0006741,0.000655,0.0006592,27910.01,18.55
1527206400.0,2018-05-25,STRATBTC,0.0007016,0.0007061,0.0006616,0.0006616,68699.13,46.53
1527120000.0,2018-05-24,STRATBTC,0.000715,0.000794,0.0006776,0.0007016,241792.74,174.72
1527033600.0,2018-05-23,STRATBTC,0.000718,0.0007456,0.0006799,0.000715,57905.23,40.85
1526947200.0,2018-05-22,STRATBTC,0.0006808,0.0007456,0.0006808,0.000718,73431.1,53.24
1526860800.0,2018-05-21,STRATBTC,0.0006905,0.000695,0.0006766,0.0006808,8856.52,6.07
1526774400.0,2018-05-20,STRATBTC,0.0006978,0.000701,0.0006858,0.0006905,13177.41,9.12
1526688000.0,2018-05-19,STRATBTC,0.00071,0.0007111,0.0006939,0.0006978,18727.52,13.1
1526601600.0,2018-05-18,STRATBTC,0.0007049,0.000722,0.0006943,0.00071,18753.03,13.28
1526515200.0,2018-05-17,STRATBTC,0.0007517,0.0007602,0.0006991,0.0007049,37484.27,27.25
1526428800.0,2018-05-16,STRATBTC,0.0006933,0.0007517,0.00068,0.0007517,62479.36,45.38
1526342400.0,2018-05-15,STRATBTC,0.0007198,0.0007377,0.0006933,0.0006933,40699.83,29.17
1526256000.0,2018-05-14,STRATBTC,0.0007434,0.0007449,0.00071,0.0007198,40026.48,29.05
1526169600.0,2018-05-13,STRATBTC,0.0007132,0.0007558,0.0007051,0.0007434,27760.92,20.43
1526083200.0,2018-05-12,STRATBTC,0.000678,0.0007336,0.000662,0.0007132,63701.31,44.28
1525996800.0,2018-05-11,STRATBTC,0.0007293,0.0007293,0.00065,0.000678,91369.0,62.33
1525910400.0,2018-05-10,STRATBTC,0.0007635,0.0007763,0.0007214,0.0007293,72493.81,54.2
1525824000.0,2018-05-09,STRATBTC,0.0008177,0.0008177,0.0007523,0.0007635,78226.08,60.79
1525737600.0,2018-05-08,STRATBTC,0.0008052,0.0008334,0.0007784,0.0008177,101962.68,82.59
1525651200.0,2018-05-07,STRATBTC,0.0008213,0.0008335,0.0007725,0.0008052,54871.81,43.8
1525564800.0,2018-05-06,STRATBTC,0.0008289,0.0008354,0.0007887,0.0008213,77953.4,63.06
1525478400.0,2018-05-05,STRATBTC,0.0008268,0.0008625,0.0008115,0.0008289,194131.79,162.88
1525392000.0,2018-05-04,STRATBTC,0.000786,0.0008268,0.00074,0.0008268,99120.29,77.02
1525305600.0,2018-05-03,STRATBTC,0.0008245,0.000837,0.0007846,0.000786,65205.24,52.83
1525219200.0,2018-05-02,STRATBTC,0.0007931,0.00085,0.0007905,0.0008245,160007.01,131.12
1525132800.0,2018-05-01,STRATBTC,0.0007307,0.0008086,0.00071,0.0007931,106665.94,81.14
1525046400.0,2018-04-30,STRATBTC,0.0007533,0.0007748,0.0007267,0.0007307,95614.1,71.26
1524960000.0,2018-04-29,STRATBTC,0.000694,0.000799,0.0006722,0.0007533,232922.82,175.87
1524873600.0,2018-04-28,STRATBTC,0.0006765,0.000696,0.0006697,0.000694,32839.48,22.25
1524787200.0,2018-04-27,STRATBTC,0.0006687,0.0006969,0.000654,0.0006765,83743.43,56.71
1524700800.0,2018-04-26,STRATBTC,0.0006542,0.000683,0.0006444,0.0006687,53478.22,35.48
1524614400.0,2018-04-25,STRATBTC,0.0006833,0.000689,0.00063,0.0006542,76258.97,49.96
1524528000.0,2018-04-24,STRATBTC,0.000687,0.00072,0.0006722,0.0006833,89102.87,62.44
1524441600.0,2018-04-23,STRATBTC,0.0006575,0.0006928,0.0006507,0.000687,46946.86,31.8
1524355200.0,2018-04-22,STRATBTC,0.00065,0.0006732,0.00063,0.0006575,38870.89,25.48
1524268800.0,2018-04-21,STRATBTC,0.0006808,0.0007,0.0006236,0.00065,59073.59,38.49
1524182400.0,2018-04-20,STRATBTC,0.0006945,0.0007,0.0006685,0.0006808,80438.56,54.89
1524096000.0,2018-04-19,STRATBTC,0.000688,0.000705,0.000679,0.0006945,63302.24,43.86
1524009600.0,2018-04-18,STRATBTC,0.0006302,0.000695,0.0006291,0.000688,85354.92,56.96
1523923200.0,2018-04-17,STRATBTC,0.000602,0.0006426,0.000597,0.0006302,83870.92,52.64
1523836800.0,2018-04-16,STRATBTC,0.0006036,0.0006081,0.000585,0.000602,46698.55,27.87
1523750400.0,2018-04-15,STRATBTC,0.0005902,0.0006091,0.0005864,0.0006036,129638.5,77.77
1523664000.0,2018-04-14,STRATBTC,0.0005875,0.000592,0.0005709,0.0005902,36714.02,21.39
1523577600.0,2018-04-13,STRATBTC,0.0005701,0.000612,0.0005641,0.0005875,119898.84,70.96
1523491200.0,2018-04-12,STRATBTC,0.0005848,0.0006,0.000537,0.0005701,122618.56,69.7
1523404800.0,2018-04-11,STRATBTC,0.0005473,0.0005886,0.0005444,0.0005848,90308.61,51.53
1523318400.0,2018-04-10,STRATBTC,0.0005296,0.000559,0.0005261,0.0005473,44140.78,23.85
1523232000.0,2018-04-09,STRATBTC,0.0005366,0.0005417,0.0005262,0.0005296,33736.82,18.02
1523145600.0,2018-04-08,STRATBTC,0.0005412,0.0005419,0.000522,0.0005366,31855.11,16.96
1523059200.0,2018-04-07,STRATBTC,0.000525,0.00055,0.0005245,0.0005412,59849.19,32.05
1522972800.0,2018-04-06,STRATBTC,0.0005134,0.000532,0.0005001,0.000525,37977.26,19.57
1522886400.0,2018-04-05,STRATBTC,0.0005219,0.000549,0.000507,0.0005134,47356.13,24.72
1522800000.0,2018-04-04,STRATBTC,0.0005418,0.000548,0.0005104,0.0005219,78085.38,40.96
1522713600.0,2018-04-03,STRATBTC,0.0005169,0.000549,0.0005095,0.0005418,86620.31,46.1
1522627200.0,2018-04-02,STRATBTC,0.0004964,0.000549,0.000485,0.0005169,94322.64,48.74
1522540800.0,2018-04-01,STRATBTC,0.0005357,0.0005357,0.0004909,0.0004964,34596.6,17.65
1522454400.0,2018-03-31,STRATBTC,0.0005374,0.0005426,0.0005223,0.0005357,32385.88,17.19
1522368000.0,2018-03-30,STRATBTC,0.000547,0.00055,0.0005265,0.0005374,35133.0,18.9
1522281600.0,2018-03-29,STRATBTC,0.0005783,0.000579,0.0005225,0.000547,76387.33,41.65
1522195200.0,2018-03-28,STRATBTC,0.000564,0.0006143,0.000552,0.0005783,101927.99,58.75
1522108800.0,2018-03-27,STRATBTC,0.0006,0.0006,0.00056,0.000564,47599.55,27.24
1522022400.0,2018-03-26,STRATBTC,0.0006427,0.0006427,0.0005799,0.0006,102618.36,62.06
1521936000.0,2018-03-25,STRATBTC,0.0006033,0.0006466,0.000584,0.0006427,58601.93,35.63
1521849600.0,2018-03-24,STRATBTC,0.0005716,0.0006203,0.0005709,0.0006033,105080.26,63.37
1521763200.0,2018-03-23,STRATBTC,0.0005904,0.0006055,0.000566,0.0005716,47568.42,27.85
1521676800.0,2018-03-22,STRATBTC,0.0005972,0.00061,0.0005654,0.0005904,62318.32,36.61
1521590400.0,2018-03-21,STRATBTC,0.0005809,0.0006205,0.0005778,0.0005972,88305.35,52.58
1521504000.0,2018-03-20,STRATBTC,0.0005621,0.000599,0.000546,0.0005809,67176.89,38.26
1521417600.0,2018-03-19,STRATBTC,0.0005271,0.000566,0.0005159,0.0005621,67362.63,36.43
1521331200.0,2018-03-18,STRATBTC,0.000514,0.0005582,0.0004601,0.0005271,248041.84,124.81
1521244800.0,2018-03-17,STRATBTC,0.0005565,0.0005581,0.0005065,0.000514,65739.44,34.71
1521158400.0,2018-03-16,STRATBTC,0.00057,0.0005719,0.00055,0.0005565,23308.25,13.03
1521072000.0,2018-03-15,STRATBTC,0.000583,0.000583,0.0005411,0.00057,96634.38,54.06
1520985600.0,2018-03-14,STRATBTC,0.0005936,0.0006057,0.0005703,0.000583,84294.28,49.44
1520899200.0,2018-03-13,STRATBTC,0.0005983,0.0005983,0.00058,0.0005936,53418.12,31.43
1520812800.0,2018-03-12,STRATBTC,0.0006144,0.0006149,0.0005879,0.0005983,52216.02,31.53
1520726400.0,2018-03-11,STRATBTC,0.0006021,0.0006192,0.0005901,0.0006144,47151.08,28.32
1520640000.0,2018-03-10,STRATBTC,0.0006057,0.0006375,0.0005903,0.0006021,95281.37,58.52
1520553600.0,2018-03-09,STRATBTC,0.0006164,0.0006175,0.00058,0.0006057,95758.05,57.23
1520467200.0,2018-03-08,STRATBTC,0.0006252,0.0006522,0.000615,0.0006164,93649.55,59.38
1520380800.0,2018-03-07,STRATBTC,0.0006805,0.0006942,0.0006174,0.0006252,128015.86,82.67
1520294400.0,2018-03-06,STRATBTC,0.0007035,0.0007101,0.000658,0.0006805,81173.35,55.35
1520208000.0,2018-03-05,STRATBTC,0.0007278,0.000736,0.0007008,0.0007035,72808.46,52.29
1520121600.0,2018-03-04,STRATBTC,0.0007113,0.0007424,0.000703,0.0007278,69405.46,50.1
1520035200.0,2018-03-03,STRATBTC,0.0007215,0.0007825,0.00071,0.0007113,168937.55,126.12
1519948800.0,2018-03-02,STRATBTC,0.0006926,0.0007585,0.0006658,0.0007215,136647.23,97.05
1519862400.0,2018-03-01,STRATBTC,0.0007125,0.0007125,0.0006687,0.0006926,88634.49,61.16
1519776000.0,2018-02-28,STRATBTC,0.0007283,0.0007365,0.0007041,0.0007125,51868.41,36.99
1519689600.0,2018-02-27,STRATBTC,0.0007275,0.000745,0.0007144,0.0007283,47104.27,34.42
1519603200.0,2018-02-26,STRATBTC,0.000753,0.0007627,0.0007092,0.0007275,54180.71,39.64
1519516800.0,2018-02-25,STRATBTC,0.0007345,0.0007678,0.0007273,0.000753,50747.75,38.0
1519430400.0,2018-02-24,STRATBTC,0.0007505,0.0007673,0.0007108,0.0007345,101998.19,75.67
1519344000.0,2018-02-23,STRATBTC,0.0007199,0.0007719,0.0007,0.0007505,105739.39,77.75
1519257600.0,2018-02-22,STRATBTC,0.0007525,0.0007628,0.0007,0.0007199,107823.53,78.04
1519171200.0,2018-02-21,STRATBTC,0.00078,0.0007952,0.0007361,0.0007525,201587.95,153.87
1519084800.0,2018-02-20,STRATBTC,0.000878,0.0008864,0.00078,0.00078,153947.0,127.7
