https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1616983200000,2021-03-29 02:00:00,EOS/USDT,4.09630000,4.14780000,4.09180000,4.13200000,626683.16000000,2584287.45344800,8085
1616979600000,2021-03-29 01:00:00,EOS/USDT,4.08090000,4.09690000,4.06400000,4.09670000,400919.04000000,1636055.00263500,3490
1616976000000,2021-03-29 00:00:00,EOS/USDT,4.11050000,4.11550000,4.06820000,4.08120000,608670.62000000,2492971.09681600,3981
1616972400000,2021-03-28 23:00:00,EOS/USDT,4.09370000,4.11510000,4.08650000,4.11060000,289677.60000000,1187773.97803000,2902
1616968800000,2021-03-28 22:00:00,EOS/USDT,4.06740000,4.09550000,4.05770000,4.09340000,254147.91000000,1036409.75850000,2366
1616965200000,2021-03-28 21:00:00,EOS/USDT,4.05890000,4.07940000,4.04920000,4.06740000,201780.24000000,819812.13061700,2271
1616961600000,2021-03-28 20:00:00,EOS/USDT,4.07240000,4.07520000,4.04730000,4.05820000,373424.54000000,1517091.02530900,2937
1616958000000,2021-03-28 19:00:00,EOS/USDT,4.06910000,4.09980000,4.03170000,4.07460000,989247.58000000,4027369.71545200,9284
1616954400000,2021-03-28 18:00:00,EOS/USDT,4.15600000,4.15920000,4.06510000,4.06860000,833750.18000000,3422002.79381900,7969
1616950800000,2021-03-28 17:00:00,EOS/USDT,4.18680000,4.19540000,4.14300000,4.15650000,865035.56000000,3600407.00671000,9534
1616947200000,2021-03-28 16:00:00,EOS/USDT,4.13680000,4.21540000,4.11030000,4.18690000,1631861.26000000,6811131.88994100,12765
1616943600000,2021-03-28 15:00:00,EOS/USDT,4.10610000,4.14190000,4.08560000,4.13720000,692497.54000000,2852532.10075400,4878
1616940000000,2021-03-28 14:00:00,EOS/USDT,4.12190000,4.12190000,4.07970000,4.10550000,466127.59000000,1910597.66755700,4202
1616936400000,2021-03-28 13:00:00,EOS/USDT,4.10370000,4.13630000,4.10070000,4.12290000,409093.24000000,1687536.27944400,4007
1616932800000,2021-03-28 12:00:00,EOS/USDT,4.11680000,4.14050000,4.06120000,4.10270000,1067434.01000000,4372359.28910300,9509
1616929200000,2021-03-28 11:00:00,EOS/USDT,4.14350000,4.14350000,4.11670000,4.11710000,441831.12000000,1823587.33301300,3377
1616925600000,2021-03-28 10:00:00,EOS/USDT,4.13880000,4.15650000,4.10790000,4.14330000,851473.05000000,3517788.14855700,27193
1616922000000,2021-03-28 09:00:00,EOS/USDT,4.17760000,4.20000000,4.12710000,4.13740000,671791.96000000,2805650.81643500,6009
1616918400000,2021-03-28 08:00:00,EOS/USDT,4.19740000,4.20890000,4.15070000,4.17760000,919428.13000000,3842274.85034600,7743
1616914800000,2021-03-28 07:00:00,EOS/USDT,4.14820000,4.19960000,4.14260000,4.19740000,660732.27000000,2756369.94744100,6416
1616911200000,2021-03-28 06:00:00,EOS/USDT,4.14310000,4.15520000,4.11250000,4.14910000,566934.12000000,2345102.04078600,5317
1616907600000,2021-03-28 05:00:00,EOS/USDT,4.15450000,4.16190000,4.13240000,4.14300000,329397.04000000,1366184.71153600,3477
1616904000000,2021-03-28 04:00:00,EOS/USDT,4.16250000,4.17380000,4.14960000,4.15450000,376675.98000000,1567679.41953800,3184
1616900400000,2021-03-28 03:00:00,EOS/USDT,4.16670000,4.18430000,4.14290000,4.16260000,408314.22000000,1698683.21553700,3740
1616896800000,2021-03-28 02:00:00,EOS/USDT,4.15400000,4.19710000,4.12700000,4.16740000,900021.73000000,3745374.28497800,8358
1616893200000,2021-03-28 01:00:00,EOS/USDT,4.11500000,4.16000000,4.09250000,4.15400000,643313.74000000,2653330.27455400,5638
1616889600000,2021-03-28 00:00:00,EOS/USDT,4.08980000,4.12280000,4.05300000,4.11280000,870670.18000000,3554024.99261700,5967
1616886000000,2021-03-27 23:00:00,EOS/USDT,4.11250000,4.11950000,4.08000000,4.09120000,568163.56000000,2328247.06440500,3302
1616882400000,2021-03-27 22:00:00,EOS/USDT,4.12540000,4.12900000,4.09220000,4.11180000,346364.60000000,1422482.80063300,2972
1616878800000,2021-03-27 21:00:00,EOS/USDT,4.09220000,4.13430000,4.08760000,4.12540000,396689.55000000,1629858.06018500,3534
1616875200000,2021-03-27 20:00:00,EOS/USDT,4.07910000,4.10550000,4.07790000,4.09340000,394400.41000000,1613895.69439100,2586
1616871600000,2021-03-27 19:00:00,EOS/USDT,4.09640000,4.10360000,4.07090000,4.07860000,437461.16000000,1788774.56648800,3047
1616868000000,2021-03-27 18:00:00,EOS/USDT,4.10840000,4.10960000,4.08120000,4.09650000,467068.36000000,1912185.81606800,4271
1616864400000,2021-03-27 17:00:00,EOS/USDT,4.11470000,4.11730000,4.09720000,4.10870000,519755.42000000,2133955.45014100,4692
1616860800000,2021-03-27 16:00:00,EOS/USDT,4.06210000,4.12390000,4.05300000,4.11490000,1419050.95000000,5806507.39291200,9697
1616857200000,2021-03-27 15:00:00,EOS/USDT,4.05120000,4.07760000,4.04010000,4.06240000,598634.02000000,2431776.67256600,4273
1616853600000,2021-03-27 14:00:00,EOS/USDT,4.05930000,4.07220000,4.03190000,4.05080000,678687.34000000,2747664.97597900,4725
1616850000000,2021-03-27 13:00:00,EOS/USDT,4.01770000,4.07110000,3.99860000,4.06110000,791909.74000000,3191518.21164700,6110
1616846400000,2021-03-27 12:00:00,EOS/USDT,4.04050000,4.05430000,3.97650000,4.01820000,1598579.18000000,6411668.24030300,16520
1616842800000,2021-03-27 11:00:00,EOS/USDT,4.03560000,4.07990000,4.02030000,4.04070000,1162424.96000000,4706547.50912100,9255
1616839200000,2021-03-27 10:00:00,EOS/USDT,4.11530000,4.11890000,4.03550000,4.03630000,898030.64000000,3664669.31643900,31816
1616835600000,2021-03-27 09:00:00,EOS/USDT,4.10250000,4.12940000,4.09510000,4.11540000,658521.29000000,2709663.68274400,4914
1616832000000,2021-03-27 08:00:00,EOS/USDT,4.09740000,4.12000000,4.08070000,4.10320000,776962.62000000,3184382.12366500,21803
1616828400000,2021-03-27 07:00:00,EOS/USDT,4.12570000,4.12660000,4.07190000,4.09750000,644886.63000000,2642151.17548000,6094
1616824800000,2021-03-27 06:00:00,EOS/USDT,4.14050000,4.14790000,4.12460000,4.12580000,296811.97000000,1228204.18551200,3124
1616821200000,2021-03-27 05:00:00,EOS/USDT,4.12220000,4.14360000,4.11240000,4.14020000,443814.69000000,1832991.30141800,16777
1616817600000,2021-03-27 04:00:00,EOS/USDT,4.11510000,4.15020000,4.11510000,4.12300000,477026.60000000,1972320.45464100,3512
1616814000000,2021-03-27 03:00:00,EOS/USDT,4.12330000,4.12870000,4.09790000,4.11500000,476116.45000000,1957888.22701700,3736
1616810400000,2021-03-27 02:00:00,EOS/USDT,4.10290000,4.12860000,4.09190000,4.12380000,591524.10000000,2430918.33081400,4795
1616806800000,2021-03-27 01:00:00,EOS/USDT,4.10930000,4.13740000,4.10020000,4.10340000,642460.08000000,2648323.92195300,5098
1616803200000,2021-03-27 00:00:00,EOS/USDT,4.18570000,4.20000000,4.10310000,4.10940000,1202567.83000000,5007947.65038600,9838
1616799600000,2021-03-26 23:00:00,EOS/USDT,4.10160000,4.18900000,4.10090000,4.18490000,837348.49000000,3479054.92082600,6783
1616796000000,2021-03-26 22:00:00,EOS/USDT,4.13740000,4.14690000,4.09160000,4.10200000,651389.23000000,2682661.14310900,4470
1616792400000,2021-03-26 21:00:00,EOS/USDT,4.11990000,4.14070000,4.10290000,4.13750000,402573.00000000,1658685.22795300,3642
1616788800000,2021-03-26 20:00:00,EOS/USDT,4.07320000,4.15410000,4.07050000,4.12000000,1046157.31000000,4302488.49397400,7736
1616785200000,2021-03-26 19:00:00,EOS/USDT,4.06410000,4.07590000,4.04510000,4.07220000,333202.83000000,1353140.00412500,3491
1616781600000,2021-03-26 18:00:00,EOS/USDT,4.09350000,4.10280000,4.04500000,4.06360000,580609.48000000,2364204.92560200,4817
1616778000000,2021-03-26 17:00:00,EOS/USDT,4.10570000,4.11420000,4.06810000,4.09350000,579097.44000000,2365869.26982200,4773
1616774400000,2021-03-26 16:00:00,EOS/USDT,4.10440000,4.16860000,4.06510000,4.10480000,1807174.00000000,7448182.71367100,13656
1616770800000,2021-03-26 15:00:00,EOS/USDT,4.05860000,4.10990000,4.04530000,4.10450000,1062425.95000000,4333714.32230400,8121
1616767200000,2021-03-26 14:00:00,EOS/USDT,4.07700000,4.08150000,4.04040000,4.05740000,842505.56000000,3415921.41587400,6452
1616763600000,2021-03-26 13:00:00,EOS/USDT,4.07640000,4.11000000,4.02510000,4.07730000,1511212.38000000,6139405.16008900,11187
1616760000000,2021-03-26 12:00:00,EOS/USDT,4.14410000,4.19290000,4.04610000,4.07590000,5126867.52000000,21059057.84079600,37228
1616756400000,2021-03-26 11:00:00,EOS/USDT,3.81150000,4.16500000,3.80550000,4.14650000,9419404.30000000,37892056.16856200,70275
1616752800000,2021-03-26 10:00:00,EOS/USDT,3.77550000,3.82390000,3.76040000,3.81250000,1015923.22000000,3854436.89326800,7035
1616749200000,2021-03-26 09:00:00,EOS/USDT,3.75680000,3.80170000,3.75430000,3.77580000,1023848.87000000,3869595.09361900,7643
1616745600000,2021-03-26 08:00:00,EOS/USDT,3.74830000,3.77730000,3.73560000,3.75710000,1105759.86000000,4156934.61861000,9400
1616742000000,2021-03-26 07:00:00,EOS/USDT,3.72570000,3.74860000,3.69450000,3.74740000,1023522.67000000,3809859.44116800,8892
1616738400000,2021-03-26 06:00:00,EOS/USDT,3.73720000,3.75380000,3.71500000,3.72630000,822511.75000000,3067656.77502800,19934
1616734800000,2021-03-26 05:00:00,EOS/USDT,3.72920000,3.74070000,3.71680000,3.73630000,770091.62000000,2872681.74730800,5236
1616731200000,2021-03-26 04:00:00,EOS/USDT,3.72870000,3.73290000,3.70030000,3.72920000,633939.28000000,2357800.79836800,5175
1616727600000,2021-03-26 03:00:00,EOS/USDT,3.68680000,3.73710000,3.68680000,3.72870000,599317.91000000,2229944.87621500,10663
1616724000000,2021-03-26 02:00:00,EOS/USDT,3.74520000,3.75530000,3.67820000,3.68520000,776792.28000000,2879834.76135500,8800
1616720400000,2021-03-26 01:00:00,EOS/USDT,3.74250000,3.75270000,3.71810000,3.74480000,768642.16000000,2873213.91686500,6333
1616716800000,2021-03-26 00:00:00,EOS/USDT,3.67230000,3.74410000,3.66980000,3.74250000,678957.07000000,2522793.05185900,4845
1616713200000,2021-03-25 23:00:00,EOS/USDT,3.67620000,3.69960000,3.66760000,3.67450000,304767.57000000,1122314.13651500,2962
1616709600000,2021-03-25 22:00:00,EOS/USDT,3.70660000,3.73460000,3.66050000,3.67620000,622577.24000000,2303630.95538300,4868
1616706000000,2021-03-25 21:00:00,EOS/USDT,3.69080000,3.71110000,3.68820000,3.70660000,292330.75000000,1081770.90904000,2446
1616702400000,2021-03-25 20:00:00,EOS/USDT,3.70100000,3.71310000,3.68000000,3.69100000,412110.39000000,1524364.62938700,3194
1616698800000,2021-03-25 19:00:00,EOS/USDT,3.70660000,3.71300000,3.66440000,3.70060000,672774.11000000,2480818.79335200,4269
1616695200000,2021-03-25 18:00:00,EOS/USDT,3.67810000,3.71500000,3.66820000,3.70740000,569878.64000000,2102855.84439900,11274
1616691600000,2021-03-25 17:00:00,EOS/USDT,3.65310000,3.67950000,3.63730000,3.67740000,548951.28000000,2012680.50689000,3716
1616688000000,2021-03-25 16:00:00,EOS/USDT,3.64120000,3.68680000,3.58480000,3.65090000,1809217.10000000,6574272.62413300,10976
1616684400000,2021-03-25 15:00:00,EOS/USDT,3.68260000,3.68970000,3.62740000,3.64050000,1382677.90000000,5049607.12090700,29987
1616680800000,2021-03-25 14:00:00,EOS/USDT,3.69430000,3.72220000,3.65630000,3.68200000,1248926.77000000,4599630.02900000,11637
1616677200000,2021-03-25 13:00:00,EOS/USDT,3.65880000,3.72350000,3.62330000,3.69420000,1309699.15000000,4812204.73681200,8927
1616673600000,2021-03-25 12:00:00,EOS/USDT,3.69030000,3.72890000,3.56140000,3.66040000,3244184.02000000,11803396.79770800,24342
1616670000000,2021-03-25 11:00:00,EOS/USDT,3.77190000,3.78070000,3.68480000,3.69040000,1048861.73000000,3914178.82364700,8050
1616666400000,2021-03-25 10:00:00,EOS/USDT,3.75200000,3.78170000,3.71450000,3.77190000,865924.19000000,3247894.67844800,6565
1616662800000,2021-03-25 09:00:00,EOS/USDT,3.74440000,3.76390000,3.72230000,3.75230000,660735.13000000,2473897.38292000,6223
1616659200000,2021-03-25 08:00:00,EOS/USDT,3.67900000,3.75520000,3.66970000,3.74430000,1419649.79000000,5273328.29057300,9298
1616655600000,2021-03-25 07:00:00,EOS/USDT,3.74220000,3.75470000,3.67270000,3.68050000,928279.73000000,3446233.15660100,24606
1616652000000,2021-03-25 06:00:00,EOS/USDT,3.73930000,3.76320000,3.72670000,3.74260000,786935.37000000,2946629.53690400,9189
1616648400000,2021-03-25 05:00:00,EOS/USDT,3.70180000,3.74430000,3.69690000,3.73980000,752776.40000000,2808432.78863600,8726
1616644800000,2021-03-25 04:00:00,EOS/USDT,3.68830000,3.71870000,3.65420000,3.70280000,931677.67000000,3443540.48634000,7234
1616641200000,2021-03-25 03:00:00,EOS/USDT,3.66860000,3.69850000,3.64560000,3.68740000,1291339.97000000,4742564.84299400,23334
1616637600000,2021-03-25 02:00:00,EOS/USDT,3.59480000,3.71000000,3.53050000,3.66970000,2949700.10000000,10740955.75079500,50592
1616634000000,2021-03-25 01:00:00,EOS/USDT,3.72830000,3.73190000,3.58000000,3.59480000,2083597.16000000,7653497.81388000,14700
1616630400000,2021-03-25 00:00:00,EOS/USDT,3.69190000,3.74010000,3.64810000,3.72680000,2348638.72000000,8696393.69195900,12837
1616626800000,2021-03-24 23:00:00,EOS/USDT,3.67370000,3.73220000,3.64560000,3.69380000,2130408.22000000,7855980.22157800,15540
1616623200000,2021-03-24 22:00:00,EOS/USDT,4.06240000,4.07680000,3.45440000,3.67370000,9649877.89000000,35386828.07458900,73736
1616619600000,2021-03-24 21:00:00,EOS/USDT,4.09840000,4.11140000,4.05340000,4.06270000,520736.16000000,2123940.66891900,5473
1616616000000,2021-03-24 20:00:00,EOS/USDT,4.11850000,4.11850000,4.04240000,4.09940000,1463126.48000000,5964300.10623900,10936
1616612400000,2021-03-24 19:00:00,EOS/USDT,4.17730000,4.20720000,4.08900000,4.11860000,1689804.00000000,7008260.09822000,11340
1616608800000,2021-03-24 18:00:00,EOS/USDT,4.26350000,4.27700000,4.17540000,4.17780000,904034.34000000,3816827.50354600,7011
1616605200000,2021-03-24 17:00:00,EOS/USDT,4.26360000,4.29800000,4.23090000,4.26360000,925056.67000000,3949862.59573700,6873
1616601600000,2021-03-24 16:00:00,EOS/USDT,4.23230000,4.30290000,4.20830000,4.26410000,1349814.54000000,5741031.76684900,10514
1616598000000,2021-03-24 15:00:00,EOS/USDT,4.25740000,4.28730000,4.19890000,4.23260000,1348717.49000000,5716547.72063100,9976
1616594400000,2021-03-24 14:00:00,EOS/USDT,4.16320000,4.30960000,4.15440000,4.25860000,2643893.89000000,11252839.66128700,19161
1616590800000,2021-03-24 13:00:00,EOS/USDT,4.20400000,4.20800000,4.13680000,4.16300000,839783.90000000,3508661.15695400,6938
1616587200000,2021-03-24 12:00:00,EOS/USDT,4.17810000,4.21580000,4.17810000,4.20370000,955756.84000000,4014075.43718300,7495
1616583600000,2021-03-24 11:00:00,EOS/USDT,4.16950000,4.18210000,4.15450000,4.17840000,489246.70000000,2039442.78187900,4325
1616580000000,2021-03-24 10:00:00,EOS/USDT,4.18110000,4.18420000,4.15330000,4.16930000,653605.18000000,2724103.66301100,5275
1616576400000,2021-03-24 09:00:00,EOS/USDT,4.17860000,4.18910000,4.17510000,4.18080000,621013.76000000,2597499.63567400,4701
1616572800000,2021-03-24 08:00:00,EOS/USDT,4.16840000,4.19360000,4.16840000,4.17870000,1013335.56000000,4233981.26832000,7284
1616569200000,2021-03-24 07:00:00,EOS/USDT,4.12980000,4.17750000,4.12860000,4.16790000,1080357.17000000,4496759.65701000,7991
1616565600000,2021-03-24 06:00:00,EOS/USDT,4.10140000,4.15760000,4.08060000,4.12980000,892358.12000000,3673234.20740700,6976
1616562000000,2021-03-24 05:00:00,EOS/USDT,4.10050000,4.12320000,4.07140000,4.10160000,797942.04000000,3265970.49639000,5302
1616558400000,2021-03-24 04:00:00,EOS/USDT,4.11230000,4.12820000,4.09230000,4.10050000,412568.29000000,1696518.15648300,3601
1616554800000,2021-03-24 03:00:00,EOS/USDT,4.12010000,4.13000000,4.09820000,4.11150000,703100.54000000,2892992.86882700,13515
1616551200000,2021-03-24 02:00:00,EOS/USDT,4.09270000,4.13280000,4.08380000,4.12020000,581413.13000000,2388289.64998100,12525
1616547600000,2021-03-24 01:00:00,EOS/USDT,4.04680000,4.09790000,4.03280000,4.09190000,601355.48000000,2448390.66568400,5050
1616544000000,2021-03-24 00:00:00,EOS/USDT,4.08780000,4.11830000,4.04100000,4.04570000,973296.08000000,3960684.01102800,7000
1616540400000,2021-03-23 23:00:00,EOS/USDT,4.07980000,4.13760000,4.07840000,4.08990000,790568.11000000,3248227.25569300,4959
1616536800000,2021-03-23 22:00:00,EOS/USDT,4.09870000,4.13030000,4.07860000,4.07940000,519074.74000000,2133180.06792900,22219
1616533200000,2021-03-23 21:00:00,EOS/USDT,4.09790000,4.10890000,4.07560000,4.09890000,564859.32000000,2311162.40672600,27097
1616529600000,2021-03-23 20:00:00,EOS/USDT,4.14370000,4.15210000,4.09000000,4.09870000,746301.07000000,3074739.80761800,27168
1616526000000,2021-03-23 19:00:00,EOS/USDT,4.17250000,4.19590000,4.12830000,4.14460000,656378.06000000,2728113.42541700,5981
1616522400000,2021-03-23 18:00:00,EOS/USDT,4.21120000,4.21480000,4.17120000,4.17250000,865984.48000000,3627772.30226500,7191
1616518800000,2021-03-23 17:00:00,EOS/USDT,4.14200000,4.22000000,4.14200000,4.21230000,1314824.26000000,5502154.14581400,8170
1616515200000,2021-03-23 16:00:00,EOS/USDT,4.13780000,4.16560000,4.09610000,4.14200000,929979.30000000,3848482.55551900,6423
1616511600000,2021-03-23 15:00:00,EOS/USDT,4.14940000,4.16640000,4.13100000,4.13740000,476048.93000000,1974671.53456200,4154
1616508000000,2021-03-23 14:00:00,EOS/USDT,4.14490000,4.16220000,4.11950000,4.14880000,680983.93000000,2820860.05377700,5588
1616504400000,2021-03-23 13:00:00,EOS/USDT,4.15000000,4.18080000,4.13000000,4.14500000,875810.08000000,3643970.57629700,8252
1616500800000,2021-03-23 12:00:00,EOS/USDT,4.08830000,4.15260000,4.08610000,4.14990000,933175.73000000,3856736.75043100,8311
1616497200000,2021-03-23 11:00:00,EOS/USDT,4.11650000,4.14970000,4.06640000,4.08860000,702390.41000000,2886487.98731700,7074
1616493600000,2021-03-23 10:00:00,EOS/USDT,4.13330000,4.14200000,4.10570000,4.11590000,579403.24000000,2388504.63612400,15233
1616490000000,2021-03-23 09:00:00,EOS/USDT,4.13300000,4.14200000,4.11430000,4.13350000,813590.97000000,3359444.92578200,29337
1616486400000,2021-03-23 08:00:00,EOS/USDT,4.11820000,4.14030000,4.08160000,4.13350000,942605.98000000,3883688.89762900,8971
1616482800000,2021-03-23 07:00:00,EOS/USDT,4.05480000,4.12560000,4.05480000,4.11880000,818850.30000000,3354572.00615900,7918
1616479200000,2021-03-23 06:00:00,EOS/USDT,4.10270000,4.11600000,4.03810000,4.05460000,1572434.80000000,6400956.53581100,23957
1616475600000,2021-03-23 05:00:00,EOS/USDT,4.17460000,4.18500000,4.06380000,4.10250000,1553362.98000000,6380601.69285900,11870
1616472000000,2021-03-23 04:00:00,EOS/USDT,4.21850000,4.22420000,4.14050000,4.17600000,766694.42000000,3204952.72530800,6259
1616468400000,2021-03-23 03:00:00,EOS/USDT,4.20010000,4.23530000,4.17410000,4.21790000,1101286.97000000,4628427.08896900,37491
1616464800000,2021-03-23 02:00:00,EOS/USDT,4.16980000,4.26660000,4.15410000,4.19990000,1710913.44000000,7219651.35390300,18260
1616461200000,2021-03-23 01:00:00,EOS/USDT,4.14320000,4.17030000,4.11200000,4.17000000,1296189.03000000,5362084.06370900,49695
1616457600000,2021-03-23 00:00:00,EOS/USDT,4.07770000,4.15010000,4.04230000,4.14400000,1697863.32000000,6959998.67891800,25859
1616454000000,2021-03-22 23:00:00,EOS/USDT,4.11550000,4.14190000,4.07140000,4.07770000,1136483.76000000,4674012.99208900,7375
1616450400000,2021-03-22 22:00:00,EOS/USDT,4.12060000,4.14100000,4.06000000,4.11570000,1560218.75000000,6405318.46725300,10977
1616446800000,2021-03-22 21:00:00,EOS/USDT,4.14550000,4.18290000,4.11730000,4.12140000,969278.73000000,4018820.96403000,9647
1616443200000,2021-03-22 20:00:00,EOS/USDT,4.21440000,4.28840000,4.13190000,4.14590000,2328181.91000000,9795284.97867100,63123
1616439600000,2021-03-22 19:00:00,EOS/USDT,4.32320000,4.33670000,4.21330000,4.21450000,1383595.48000000,5888933.66972400,29462
1616436000000,2021-03-22 18:00:00,EOS/USDT,4.33930000,4.34970000,4.29500000,4.32420000,600132.51000000,2595849.18120500,17762
1616432400000,2021-03-22 17:00:00,EOS/USDT,4.29190000,4.34480000,4.26000000,4.33900000,862285.51000000,3712800.93839100,21515
1616428800000,2021-03-22 16:00:00,EOS/USDT,4.27530000,4.33230000,4.23300000,4.29180000,1523073.43000000,6523729.97891800,20469
1616425200000,2021-03-22 15:00:00,EOS/USDT,4.31210000,4.31210000,4.26010000,4.27490000,840076.75000000,3597291.47614300,9968
1616421600000,2021-03-22 14:00:00,EOS/USDT,4.25250000,4.32590000,4.23370000,4.31220000,2880458.34000000,12341658.02434400,55964
1616418000000,2021-03-22 13:00:00,EOS/USDT,4.28650000,4.33640000,4.18500000,4.25480000,2083770.93000000,8881284.87763800,16225
1616414400000,2021-03-22 12:00:00,EOS/USDT,4.25140000,4.32180000,4.24920000,4.28720000,1772874.98000000,7601219.35143200,13966
1616410800000,2021-03-22 11:00:00,EOS/USDT,4.28350000,4.29370000,4.22900000,4.25090000,900545.46000000,3837572.71889000,7623
1616407200000,2021-03-22 10:00:00,EOS/USDT,4.22790000,4.28520000,4.20590000,4.28460000,1366410.93000000,5794439.37058700,12865
1616403600000,2021-03-22 09:00:00,EOS/USDT,4.12930000,4.23080000,4.09790000,4.22690000,878412.95000000,3644263.91248200,8550
1616400000000,2021-03-22 08:00:00,EOS/USDT,4.18140000,4.18460000,4.12050000,4.12930000,958998.57000000,3990956.02496900,6865
1616396400000,2021-03-22 07:00:00,EOS/USDT,4.16330000,4.19750000,4.14420000,4.18130000,614862.76000000,2568600.55435100,5289
1616392800000,2021-03-22 06:00:00,EOS/USDT,4.16050000,4.19000000,4.15900000,4.16330000,523084.24000000,2183482.77701600,5217
1616389200000,2021-03-22 05:00:00,EOS/USDT,4.14470000,4.16370000,4.12800000,4.15920000,317500.75000000,1316808.18411000,3676
1616385600000,2021-03-22 04:00:00,EOS/USDT,4.13310000,4.16160000,4.13310000,4.14500000,400021.98000000,1658225.33824800,3867
1616382000000,2021-03-22 03:00:00,EOS/USDT,4.11140000,4.13790000,4.10270000,4.13400000,519201.61000000,2140224.31226600,4485
1616378400000,2021-03-22 02:00:00,EOS/USDT,4.06220000,4.11140000,4.04490000,4.11070000,708089.74000000,2892966.71858800,5304
1616374800000,2021-03-22 01:00:00,EOS/USDT,4.03290000,4.06660000,3.99850000,4.06190000,1513112.50000000,6096784.37402200,12714
1616371200000,2021-03-22 00:00:00,EOS/USDT,4.15380000,4.16640000,4.03180000,4.03460000,1579167.40000000,6469064.71211400,18969
1616367600000,2021-03-21 23:00:00,EOS/USDT,4.17350000,4.18700000,4.14820000,4.15360000,877419.24000000,3652946.76381800,37874
1616364000000,2021-03-21 22:00:00,EOS/USDT,4.20350000,4.20350000,4.15890000,4.17180000,2132984.44000000,8914176.10527900,11188
1616360400000,2021-03-21 21:00:00,EOS/USDT,4.22570000,4.23320000,4.19850000,4.20360000,954357.55000000,4019871.31871800,11463
1616356800000,2021-03-21 20:00:00,EOS/USDT,4.21310000,4.23170000,4.20000000,4.22570000,570323.22000000,2404336.65627700,12835
1616353200000,2021-03-21 19:00:00,EOS/USDT,4.21170000,4.22500000,4.20190000,4.21300000,407369.79000000,1715653.17709000,2980
1616349600000,2021-03-21 18:00:00,EOS/USDT,4.19830000,4.22390000,4.19440000,4.21120000,420708.43000000,1770551.47919900,3140
1616346000000,2021-03-21 17:00:00,EOS/USDT,4.16710000,4.20790000,4.16040000,4.19610000,544914.01000000,2280836.24672300,15757
1616342400000,2021-03-21 16:00:00,EOS/USDT,4.17630000,4.22530000,4.13180000,4.16790000,1142179.63000000,4771489.58758100,7200
1616338800000,2021-03-21 15:00:00,EOS/USDT,4.19920000,4.21870000,4.16200000,4.17730000,733007.23000000,3079054.96736800,4757
1616335200000,2021-03-21 14:00:00,EOS/USDT,4.19420000,4.21300000,4.19120000,4.19910000,589033.80000000,2474559.22922600,3985
1616331600000,2021-03-21 13:00:00,EOS/USDT,4.15890000,4.21500000,4.15560000,4.19470000,1137810.91000000,4774116.55400200,7862
1616328000000,2021-03-21 12:00:00,EOS/USDT,4.18280000,4.18290000,4.11700000,4.15770000,1150932.72000000,4775052.95077400,8374
1616324400000,2021-03-21 11:00:00,EOS/USDT,4.17830000,4.18770000,4.11900000,4.18270000,1449424.30000000,6032316.86193900,27594
1616320800000,2021-03-21 10:00:00,EOS/USDT,4.17390000,4.21140000,4.14600000,4.17880000,1205302.77000000,5045491.01972100,26505
1616317200000,2021-03-21 09:00:00,EOS/USDT,4.32730000,4.32800000,4.11620000,4.17400000,2404058.74000000,10143623.36504400,48540
1616313600000,2021-03-21 08:00:00,EOS/USDT,4.25360000,4.32960000,4.23830000,4.32820000,815572.19000000,3496967.84521100,6579
1616310000000,2021-03-21 07:00:00,EOS/USDT,4.21870000,4.26680000,4.21850000,4.25500000,765035.77000000,3250770.00198800,13386
1616306400000,2021-03-21 06:00:00,EOS/USDT,4.23380000,4.24940000,4.18520000,4.21900000,908776.74000000,3843358.77583600,6196
1616302800000,2021-03-21 05:00:00,EOS/USDT,4.21210000,4.24120000,4.18840000,4.23410000,861508.40000000,3633788.40666500,23479
1616299200000,2021-03-21 04:00:00,EOS/USDT,4.32270000,4.32280000,4.18640000,4.21170000,1530381.84000000,6493960.32470800,13060
1616295600000,2021-03-21 03:00:00,EOS/USDT,4.27110000,4.32940000,4.25640000,4.32270000,1457231.79000000,6270429.94740200,36603
1616292000000,2021-03-21 02:00:00,EOS/USDT,4.37660000,4.37660000,4.24860000,4.27100000,1580623.15000000,6797166.11084000,13157
1616288400000,2021-03-21 01:00:00,EOS/USDT,4.36740000,4.40370000,4.33720000,4.37690000,829182.11000000,3630584.64785400,6344
1616284800000,2021-03-21 00:00:00,EOS/USDT,4.32810000,4.41790000,4.28490000,4.36670000,1632662.12000000,7111519.75704600,10576
1616281200000,2021-03-20 23:00:00,EOS/USDT,4.44670000,4.44680000,4.31790000,4.32780000,1439647.93000000,6308277.85076600,10954
1616277600000,2021-03-20 22:00:00,EOS/USDT,4.42320000,4.49580000,4.42320000,4.44680000,844639.56000000,3767297.90331400,7873
1616274000000,2021-03-20 21:00:00,EOS/USDT,4.40920000,4.42510000,4.40030000,4.42470000,306561.61000000,1352507.99572700,2939
1616270400000,2021-03-20 20:00:00,EOS/USDT,4.46970000,4.49000000,4.38410000,4.40910000,1319044.56000000,5839354.79812300,9966
1616266800000,2021-03-20 19:00:00,EOS/USDT,4.44600000,4.47050000,4.43610000,4.47010000,635305.71000000,2828064.21528400,4732
1616263200000,2021-03-20 18:00:00,EOS/USDT,4.49630000,4.50000000,4.42560000,4.44600000,1176698.36000000,5252212.33638700,21314
