Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1543449600.0,2018-11-29,NXTBTC,7.92e-06,8.01e-06,7.67e-06,7.7e-06,1564794.92,12.22
1543363200.0,2018-11-28,NXTBTC,7.71e-06,8.26e-06,7.62e-06,7.92e-06,1645545.01,13.1
1543276800.0,2018-11-27,NXTBTC,7.76e-06,8.0e-06,7.59e-06,7.71e-06,1340242.34,10.38
1543190400.0,2018-11-26,NXTBTC,7.69e-06,7.9e-06,7.61e-06,7.76e-06,1031871.66,8.01
1543104000.0,2018-11-25,NXTBTC,7.85e-06,7.95e-06,7.47e-06,7.69e-06,2054000.17,15.84
1543017600.0,2018-11-24,NXTBTC,7.93e-06,8.07e-06,7.68e-06,7.85e-06,1165778.38,9.19
1542931200.0,2018-11-23,NXTBTC,8.5e-06,8.55e-06,7.9e-06,7.93e-06,1676310.03,13.63
1542844800.0,2018-11-22,NXTBTC,8.47e-06,9.0e-06,8.35e-06,8.5e-06,1979803.43,17.12
1542758400.0,2018-11-21,NXTBTC,8.15e-06,8.96e-06,8.01e-06,8.47e-06,2936485.43,24.98
1542672000.0,2018-11-20,NXTBTC,8.16e-06,8.35e-06,7.65e-06,8.15e-06,3365169.15,26.94
1542585600.0,2018-11-19,NXTBTC,8.93e-06,8.99e-06,7.72e-06,8.16e-06,4154108.16,33.66
1542499200.0,2018-11-18,NXTBTC,8.62e-06,9.1e-06,8.54e-06,8.93e-06,1099807.83,9.75
1542412800.0,2018-11-17,NXTBTC,8.87e-06,9.08e-06,8.3e-06,8.62e-06,2475364.47,21.42
1542326400.0,2018-11-16,NXTBTC,9.0e-06,9.09e-06,8.63e-06,8.87e-06,3397957.57,30.09
1542240000.0,2018-11-15,NXTBTC,9.19e-06,9.35e-06,8.77e-06,9.0e-06,3017707.85,27.32
1542153600.0,2018-11-14,NXTBTC,9.87e-06,9.93e-06,8.74e-06,9.19e-06,5050343.69,47.08
1542067200.0,2018-11-13,NXTBTC,1.005e-05,1.013e-05,9.75e-06,9.87e-06,1520399.54,15.13
1541980800.0,2018-11-12,NXTBTC,1.019e-05,1.019e-05,9.92e-06,1.005e-05,1331354.23,13.38
1541894400.0,2018-11-11,NXTBTC,1.042e-05,1.056e-05,1.013e-05,1.019e-05,2392376.52,24.6
1541808000.0,2018-11-10,NXTBTC,9.96e-06,1.05e-05,9.88e-06,1.042e-05,2550726.86,26.0
1541721600.0,2018-11-09,NXTBTC,1.045e-05,1.067e-05,9.77e-06,9.96e-06,3701105.74,37.43
1541635200.0,2018-11-08,NXTBTC,1.08e-05,1.082e-05,1.013e-05,1.045e-05,3567942.64,37.36
1541548800.0,2018-11-07,NXTBTC,9.91e-06,1.083e-05,9.85e-06,1.08e-05,4828604.7,49.72
1541462400.0,2018-11-06,NXTBTC,1.002e-05,1.009e-05,9.81e-06,9.91e-06,2237680.71,22.21
1541376000.0,2018-11-05,NXTBTC,1.019e-05,1.022e-05,9.8e-06,1.002e-05,2351151.83,23.42
1541289600.0,2018-11-04,NXTBTC,9.89e-06,1.04e-05,9.64e-06,1.019e-05,3173057.22,31.39
1541203200.0,2018-11-03,NXTBTC,1.003e-05,1.008e-05,9.86e-06,9.89e-06,1360892.05,13.55
1541116800.0,2018-11-02,NXTBTC,1.008e-05,1.059e-05,9.82e-06,1.003e-05,4211070.43,42.79
1541030400.0,2018-11-01,NXTBTC,1.007e-05,1.02e-05,9.96e-06,1.008e-05,1542258.44,15.55
1540944000.0,2018-10-31,NXTBTC,1.037e-05,1.046e-05,9.9e-06,1.007e-05,2237283.15,22.58
1540857600.0,2018-10-30,NXTBTC,1.071e-05,1.084e-05,1.015e-05,1.037e-05,4194762.89,43.9
1540771200.0,2018-10-29,NXTBTC,9.62e-06,1.098e-05,9.58e-06,1.071e-05,18172561.58,190.11
1540684800.0,2018-10-28,NXTBTC,9.27e-06,9.62e-06,9.17e-06,9.62e-06,976760.05,9.12
1540598400.0,2018-10-27,NXTBTC,9.41e-06,9.57e-06,9.2e-06,9.27e-06,1386911.21,13.01
1540512000.0,2018-10-26,NXTBTC,9.27e-06,9.68e-06,9.2e-06,9.41e-06,2748761.8,25.87
1540425600.0,2018-10-25,NXTBTC,9.17e-06,9.4e-06,9.11e-06,9.27e-06,1713835.51,15.89
1540339200.0,2018-10-24,NXTBTC,9.22e-06,9.38e-06,9.13e-06,9.17e-06,1055102.5,9.77
1540252800.0,2018-10-23,NXTBTC,9.26e-06,9.36e-06,9.09e-06,9.22e-06,910208.19,8.36
1540166400.0,2018-10-22,NXTBTC,9.24e-06,9.47e-06,9.21e-06,9.26e-06,668349.61,6.23
1540080000.0,2018-10-21,NXTBTC,9.33e-06,9.55e-06,9.21e-06,9.24e-06,617577.45,5.79
1539993600.0,2018-10-20,NXTBTC,9.38e-06,9.52e-06,9.23e-06,9.33e-06,483412.52,4.53
1539907200.0,2018-10-19,NXTBTC,9.39e-06,9.45e-06,9.25e-06,9.38e-06,355030.38,3.31
1539820800.0,2018-10-18,NXTBTC,9.3e-06,9.5e-06,9.3e-06,9.39e-06,541729.57,5.1
1539734400.0,2018-10-17,NXTBTC,9.35e-06,9.57e-06,9.17e-06,9.3e-06,711650.38,6.63
1539648000.0,2018-10-16,NXTBTC,9.42e-06,9.53e-06,9.42e-06,9.53e-06,0.0,0.0
1539561600.0,2018-10-15,NXTBTC,9.7e-06,9.78e-06,9.23e-06,9.42e-06,1081630.89,10.22
1539475200.0,2018-10-14,NXTBTC,9.96e-06,9.96e-06,9.63e-06,9.7e-06,485656.16,4.74
1539388800.0,2018-10-13,NXTBTC,9.92e-06,1.017e-05,9.9e-06,9.96e-06,542298.15,5.41
1539302400.0,2018-10-12,NXTBTC,9.62e-06,1.01e-05,9.6e-06,9.92e-06,1238389.0,12.15
1539216000.0,2018-10-11,NXTBTC,1.013e-05,1.019e-05,9.6e-06,9.62e-06,1872182.42,18.36
1539129600.0,2018-10-10,NXTBTC,1.019e-05,1.023e-05,1.0e-05,1.013e-05,606096.05,6.1
1539043200.0,2018-10-09,NXTBTC,1.034e-05,1.044e-05,1.002e-05,1.019e-05,1092726.61,11.17
1538956800.0,2018-10-08,NXTBTC,1.043e-05,1.047e-05,1.02e-05,1.034e-05,634729.92,6.56
1538870400.0,2018-10-07,NXTBTC,1.03e-05,1.046e-05,1.02e-05,1.043e-05,1114646.62,11.43
1538784000.0,2018-10-06,NXTBTC,1.032e-05,1.045e-05,1.02e-05,1.03e-05,550264.49,5.68
1538697600.0,2018-10-05,NXTBTC,1.034e-05,1.038e-05,1.011e-05,1.032e-05,520284.4,5.32
1538611200.0,2018-10-04,NXTBTC,9.98e-06,1.041e-05,9.96e-06,1.034e-05,893839.95,9.09
1538524800.0,2018-10-03,NXTBTC,1.028e-05,1.038e-05,9.95e-06,9.98e-06,1200077.77,12.11
1538438400.0,2018-10-02,NXTBTC,1.043e-05,1.053e-05,1.02e-05,1.028e-05,817712.08,8.44
1538352000.0,2018-10-01,NXTBTC,1.054e-05,1.074e-05,1.029e-05,1.043e-05,1406761.6,14.71
1538265600.0,2018-09-30,NXTBTC,1.07e-05,1.076e-05,1.042e-05,1.054e-05,885146.96,9.39
1538179200.0,2018-09-29,NXTBTC,1.077e-05,1.087e-05,1.063e-05,1.07e-05,1103013.64,11.82
1538092800.0,2018-09-28,NXTBTC,1.071e-05,1.089e-05,1.06e-05,1.077e-05,792294.55,8.51
1538006400.0,2018-09-27,NXTBTC,1.075e-05,1.089e-05,1.062e-05,1.071e-05,745154.57,7.98
1537920000.0,2018-09-26,NXTBTC,1.086e-05,1.096e-05,1.073e-05,1.075e-05,598979.02,6.48
1537833600.0,2018-09-25,NXTBTC,1.102e-05,1.102e-05,1.061e-05,1.086e-05,930846.22,10.08
1537747200.0,2018-09-24,NXTBTC,1.099e-05,1.121e-05,1.066e-05,1.102e-05,954123.93,10.38
1537660800.0,2018-09-23,NXTBTC,1.083e-05,1.138e-05,1.082e-05,1.099e-05,1700069.47,18.92
1537574400.0,2018-09-22,NXTBTC,1.104e-05,1.129e-05,1.08e-05,1.083e-05,2190150.62,24.0
1537488000.0,2018-09-21,NXTBTC,1.066e-05,1.12e-05,1.03e-05,1.104e-05,2615616.14,28.16
1537401600.0,2018-09-20,NXTBTC,1.024e-05,1.066e-05,1.024e-05,1.066e-05,863693.45,9.06
1537315200.0,2018-09-19,NXTBTC,1.034e-05,1.052e-05,1.007e-05,1.024e-05,889807.41,9.15
1537228800.0,2018-09-18,NXTBTC,9.83e-06,1.1e-05,9.76e-06,1.034e-05,2003914.46,20.56
1537142400.0,2018-09-17,NXTBTC,9.77e-06,1.001e-05,9.7e-06,9.83e-06,591904.88,5.86
1537056000.0,2018-09-16,NXTBTC,9.87e-06,9.95e-06,9.64e-06,9.77e-06,617778.76,6.05
1536969600.0,2018-09-15,NXTBTC,9.99e-06,1.002e-05,9.8e-06,9.87e-06,369570.56,3.65
1536883200.0,2018-09-14,NXTBTC,9.62e-06,1.042e-05,9.6e-06,9.99e-06,1746973.52,17.57
1536796800.0,2018-09-13,NXTBTC,9.6e-06,9.78e-06,9.36e-06,9.62e-06,1478112.41,14.17
1536710400.0,2018-09-12,NXTBTC,9.75e-06,9.89e-06,9.06e-06,9.6e-06,2053041.77,19.48
1536624000.0,2018-09-11,NXTBTC,1.005e-05,1.005e-05,9.73e-06,9.75e-06,1331331.86,13.13
1536537600.0,2018-09-10,NXTBTC,1.024e-05,1.04e-05,9.91e-06,1.005e-05,1211225.11,12.3
1536451200.0,2018-09-09,NXTBTC,1.032e-05,1.042e-05,1.022e-05,1.024e-05,602028.29,6.19
1536364800.0,2018-09-08,NXTBTC,1.042e-05,1.059e-05,1.031e-05,1.032e-05,1044822.75,10.88
1536278400.0,2018-09-07,NXTBTC,1.084e-05,1.096e-05,1.038e-05,1.042e-05,1124175.02,11.91
1536192000.0,2018-09-06,NXTBTC,1.031e-05,1.1e-05,1.021e-05,1.084e-05,2554581.69,26.99
1536105600.0,2018-09-05,NXTBTC,1.092e-05,1.109e-05,1.01e-05,1.031e-05,2558767.76,26.96
1536019200.0,2018-09-04,NXTBTC,1.07e-05,1.109e-05,1.066e-05,1.092e-05,3022653.29,32.95
1535932800.0,2018-09-03,NXTBTC,1.039e-05,1.098e-05,1.025e-05,1.07e-05,2108539.68,22.34
1535846400.0,2018-09-02,NXTBTC,1.075e-05,1.085e-05,1.036e-05,1.039e-05,1533495.99,16.28
1535760000.0,2018-09-01,NXTBTC,1.022e-05,1.117e-05,1.017e-05,1.075e-05,3514934.6,37.49
1535673600.0,2018-08-31,NXTBTC,1.026e-05,1.033e-05,1.013e-05,1.022e-05,892191.43,9.12
1535587200.0,2018-08-30,NXTBTC,1.04e-05,1.041e-05,1.013e-05,1.026e-05,1094340.17,11.29
1535500800.0,2018-08-29,NXTBTC,1.044e-05,1.065e-05,1.035e-05,1.04e-05,1268093.59,13.22
1535414400.0,2018-08-28,NXTBTC,1.032e-05,1.065e-05,1.019e-05,1.044e-05,1318776.91,13.78
1535328000.0,2018-08-27,NXTBTC,1.036e-05,1.058e-05,1.01e-05,1.032e-05,1985790.28,20.45
1535241600.0,2018-08-26,NXTBTC,1.032e-05,1.053e-05,1.018e-05,1.036e-05,852991.48,8.83
1535155200.0,2018-08-25,NXTBTC,1.045e-05,1.048e-05,1.016e-05,1.032e-05,515399.0,5.29
1535068800.0,2018-08-24,NXTBTC,1.027e-05,1.059e-05,1.015e-05,1.045e-05,743516.74,7.69
1534982400.0,2018-08-23,NXTBTC,1.032e-05,1.049e-05,1.01e-05,1.027e-05,619824.91,6.38
1534896000.0,2018-08-22,NXTBTC,1.042e-05,1.059e-05,1.013e-05,1.032e-05,1090361.8,11.27
1534809600.0,2018-08-21,NXTBTC,1.053e-05,1.072e-05,1.027e-05,1.042e-05,865440.8,9.09
1534723200.0,2018-08-20,NXTBTC,1.084e-05,1.09e-05,1.053e-05,1.053e-05,1307576.94,13.97
1534636800.0,2018-08-19,NXTBTC,1.086e-05,1.115e-05,1.065e-05,1.084e-05,1350760.49,14.7
1534550400.0,2018-08-18,NXTBTC,1.147e-05,1.198e-05,1.056e-05,1.086e-05,2283000.15,25.63
1534464000.0,2018-08-17,NXTBTC,1.064e-05,1.158e-05,1.053e-05,1.147e-05,2818229.6,30.95
1534377600.0,2018-08-16,NXTBTC,1.065e-05,1.092e-05,1.037e-05,1.064e-05,2288086.0,24.18
1534291200.0,2018-08-15,NXTBTC,1.054e-05,1.158e-05,1.013e-05,1.065e-05,4738219.99,51.2
1534204800.0,2018-08-14,NXTBTC,1.165e-05,1.188e-05,1.027e-05,1.054e-05,6657492.45,71.63
1534118400.0,2018-08-13,NXTBTC,1.225e-05,1.225e-05,1.143e-05,1.165e-05,3346591.63,39.27
1534032000.0,2018-08-12,NXTBTC,1.281e-05,1.281e-05,1.281e-05,1.281e-05,0.0,0.0
1533945600.0,2018-08-11,NXTBTC,1.147e-05,1.489e-05,1.147e-05,1.281e-05,24545018.19,331.55
1533859200.0,2018-08-10,NXTBTC,1.142e-05,1.19e-05,1.123e-05,1.147e-05,4153571.19,47.87
1533772800.0,2018-08-09,NXTBTC,1.058e-05,1.28e-05,1.046e-05,1.142e-05,8335043.27,97.47
1533686400.0,2018-08-08,NXTBTC,1.154e-05,1.163e-05,1.035e-05,1.058e-05,2020956.17,22.12
1533600000.0,2018-08-07,NXTBTC,1.157e-05,1.162e-05,1.026e-05,1.154e-05,1368865.45,15.44
1533513600.0,2018-08-06,NXTBTC,1.189e-05,1.198e-05,1.143e-05,1.157e-05,1107457.64,12.94
1533427200.0,2018-08-05,NXTBTC,1.194e-05,1.21e-05,1.167e-05,1.189e-05,937987.54,11.14
1533340800.0,2018-08-04,NXTBTC,1.119e-05,1.23e-05,1.111e-05,1.194e-05,4060073.42,47.94
1533254400.0,2018-08-03,NXTBTC,1.16e-05,1.178e-05,1.101e-05,1.119e-05,3199573.21,36.09
1533168000.0,2018-08-02,NXTBTC,1.146e-05,1.191e-05,1.137e-05,1.16e-05,2075923.38,24.24
1533081600.0,2018-08-01,NXTBTC,1.165e-05,1.251e-05,1.132e-05,1.146e-05,3579874.71,42.39
1532995200.0,2018-07-31,NXTBTC,1.205e-05,1.215e-05,1.146e-05,1.165e-05,1094156.99,12.87
1532908800.0,2018-07-30,NXTBTC,1.221e-05,1.255e-05,1.205e-05,1.205e-05,1247053.63,15.38
1532822400.0,2018-07-29,NXTBTC,1.233e-05,1.246e-05,1.214e-05,1.221e-05,1245918.42,15.32
1532736000.0,2018-07-28,NXTBTC,1.231e-05,1.246e-05,1.219e-05,1.233e-05,1009842.43,12.4
1532649600.0,2018-07-27,NXTBTC,1.242e-05,1.255e-05,1.218e-05,1.231e-05,1217585.98,14.96
1532563200.0,2018-07-26,NXTBTC,1.248e-05,1.279e-05,1.223e-05,1.242e-05,1003549.9,12.54
1532476800.0,2018-07-25,NXTBTC,1.253e-05,1.28e-05,1.215e-05,1.248e-05,1666578.42,20.73
1532390400.0,2018-07-24,NXTBTC,1.291e-05,1.32e-05,1.252e-05,1.253e-05,2755414.06,35.54
1532304000.0,2018-07-23,NXTBTC,1.418e-05,1.418e-05,1.291e-05,1.291e-05,1728449.27,23.2
1532217600.0,2018-07-22,NXTBTC,1.34e-05,1.434e-05,1.302e-05,1.418e-05,2982825.36,41.26
1532131200.0,2018-07-21,NXTBTC,1.321e-05,1.357e-05,1.316e-05,1.34e-05,686665.84,9.13
1532044800.0,2018-07-20,NXTBTC,1.354e-05,1.407e-05,1.311e-05,1.321e-05,2342720.08,31.75
1531958400.0,2018-07-19,NXTBTC,1.344e-05,1.414e-05,1.281e-05,1.354e-05,3740820.52,50.63
1531872000.0,2018-07-18,NXTBTC,1.294e-05,1.475e-05,1.276e-05,1.344e-05,8264321.96,114.5
1531785600.0,2018-07-17,NXTBTC,1.329e-05,1.36e-05,1.209e-05,1.294e-05,2907379.46,38.0
1531699200.0,2018-07-16,NXTBTC,1.327e-05,1.35e-05,1.315e-05,1.329e-05,1461099.11,19.44
1531612800.0,2018-07-15,NXTBTC,1.314e-05,1.35e-05,1.303e-05,1.327e-05,563476.05,7.46
1531526400.0,2018-07-14,NXTBTC,1.3e-05,1.335e-05,1.297e-05,1.314e-05,789297.33,10.33
1531440000.0,2018-07-13,NXTBTC,1.285e-05,1.338e-05,1.285e-05,1.3e-05,703448.14,9.2
1531353600.0,2018-07-12,NXTBTC,1.297e-05,1.339e-05,1.201e-05,1.285e-05,2917353.0,37.59
1531267200.0,2018-07-11,NXTBTC,1.309e-05,1.358e-05,1.296e-05,1.297e-05,1218515.03,16.12
1531180800.0,2018-07-10,NXTBTC,1.363e-05,1.365e-05,1.308e-05,1.309e-05,2429628.51,32.6
1531094400.0,2018-07-09,NXTBTC,1.412e-05,1.424e-05,1.358e-05,1.363e-05,2161358.35,30.28
1531008000.0,2018-07-08,NXTBTC,1.443e-05,1.469e-05,1.404e-05,1.412e-05,2248152.04,32.47
1530921600.0,2018-07-07,NXTBTC,1.509e-05,1.518e-05,1.424e-05,1.443e-05,1705380.5,24.89
1530835200.0,2018-07-06,NXTBTC,1.496e-05,1.509e-05,1.44e-05,1.509e-05,2605601.61,38.46
1530748800.0,2018-07-05,NXTBTC,1.525e-05,1.538e-05,1.473e-05,1.496e-05,1412197.38,21.31
1530662400.0,2018-07-04,NXTBTC,1.534e-05,1.556e-05,1.484e-05,1.525e-05,2631310.41,39.91
1530576000.0,2018-07-03,NXTBTC,1.541e-05,1.577e-05,1.505e-05,1.534e-05,2152323.16,33.18
1530489600.0,2018-07-02,NXTBTC,1.495e-05,1.619e-05,1.461e-05,1.541e-05,2166879.09,32.79
1530403200.0,2018-07-01,NXTBTC,1.465e-05,1.512e-05,1.464e-05,1.495e-05,700841.12,10.41
1530316800.0,2018-06-30,NXTBTC,1.485e-05,1.525e-05,1.44e-05,1.465e-05,2136078.55,31.76
1530230400.0,2018-06-29,NXTBTC,1.519e-05,1.519e-05,1.453e-05,1.485e-05,1072082.98,15.84
1530144000.0,2018-06-28,NXTBTC,1.493e-05,1.6e-05,1.493e-05,1.519e-05,1865834.45,28.54
1530057600.0,2018-06-27,NXTBTC,1.511e-05,1.531e-05,1.47e-05,1.493e-05,1167582.03,17.48
1529971200.0,2018-06-26,NXTBTC,1.58e-05,1.651e-05,1.511e-05,1.511e-05,2205646.78,35.33
1529884800.0,2018-06-25,NXTBTC,1.477e-05,1.678e-05,1.477e-05,1.58e-05,5245574.22,83.27
1529798400.0,2018-06-24,NXTBTC,1.598e-05,1.633e-05,1.424e-05,1.477e-05,1656116.63,25.24
1529712000.0,2018-06-23,NXTBTC,1.614e-05,1.632e-05,1.59e-05,1.598e-05,529717.6,8.55
1529625600.0,2018-06-22,NXTBTC,1.666e-05,1.667e-05,1.585e-05,1.614e-05,1776795.09,28.96
1529539200.0,2018-06-21,NXTBTC,1.656e-05,1.706e-05,1.636e-05,1.666e-05,1541844.5,25.69
1529452800.0,2018-06-20,NXTBTC,1.693e-05,1.705e-05,1.637e-05,1.656e-05,1560185.76,26.08
1529366400.0,2018-06-19,NXTBTC,1.712e-05,1.77e-05,1.693e-05,1.693e-05,1211569.15,20.96
1529280000.0,2018-06-18,NXTBTC,1.742e-05,1.754e-05,1.697e-05,1.712e-05,1000450.68,17.16
1529193600.0,2018-06-17,NXTBTC,1.78e-05,1.783e-05,1.725e-05,1.742e-05,726104.76,12.68
1529107200.0,2018-06-16,NXTBTC,1.764e-05,1.793e-05,1.71e-05,1.78e-05,1291265.23,22.62
1529020800.0,2018-06-15,NXTBTC,1.777e-05,1.801e-05,1.73e-05,1.764e-05,970717.18,17.14
1528934400.0,2018-06-14,NXTBTC,1.737e-05,1.886e-05,1.709e-05,1.777e-05,2264326.38,40.48
1528848000.0,2018-06-13,NXTBTC,1.781e-05,1.839e-05,1.675e-05,1.737e-05,3617305.66,63.15
1528761600.0,2018-06-12,NXTBTC,1.901e-05,1.994e-05,1.775e-05,1.781e-05,4423619.69,83.44
1528675200.0,2018-06-11,NXTBTC,1.775e-05,1.925e-05,1.737e-05,1.901e-05,5546239.4,101.65
1528588800.0,2018-06-10,NXTBTC,1.8e-05,1.848e-05,1.724e-05,1.775e-05,1979765.27,35.0
1528502400.0,2018-06-09,NXTBTC,1.836e-05,1.848e-05,1.79e-05,1.8e-05,775279.81,14.1
1528416000.0,2018-06-08,NXTBTC,1.835e-05,1.865e-05,1.816e-05,1.836e-05,1235930.56,22.66
1528329600.0,2018-06-07,NXTBTC,1.845e-05,1.923e-05,1.83e-05,1.835e-05,2703797.53,50.97
1528243200.0,2018-06-06,NXTBTC,1.919e-05,1.946e-05,1.829e-05,1.845e-05,1717565.7,32.36
1528156800.0,2018-06-05,NXTBTC,1.885e-05,1.947e-05,1.86e-05,1.919e-05,2206986.18,41.87
1528070400.0,2018-06-04,NXTBTC,1.902e-05,1.925e-05,1.806e-05,1.885e-05,3056089.14,57.02
1527984000.0,2018-06-03,NXTBTC,1.945e-05,1.961e-05,1.873e-05,1.902e-05,2633433.84,50.54
1527897600.0,2018-06-02,NXTBTC,1.783e-05,1.967e-05,1.741e-05,1.945e-05,4995672.57,93.35
1527811200.0,2018-06-01,NXTBTC,1.779e-05,1.8e-05,1.76e-05,1.783e-05,1156481.07,20.58
1527724800.0,2018-05-31,NXTBTC,1.823e-05,1.823e-05,1.726e-05,1.779e-05,2169783.27,38.25
1527638400.0,2018-05-30,NXTBTC,1.822e-05,1.84e-05,1.785e-05,1.823e-05,1067520.51,19.29
1527552000.0,2018-05-29,NXTBTC,1.794e-05,1.863e-05,1.75e-05,1.822e-05,2192237.16,39.55
1527465600.0,2018-05-28,NXTBTC,1.864e-05,1.942e-05,1.787e-05,1.794e-05,2152501.12,39.71
1527379200.0,2018-05-27,NXTBTC,1.82e-05,1.894e-05,1.801e-05,1.864e-05,2344652.81,43.22
1527292800.0,2018-05-26,NXTBTC,1.789e-05,1.857e-05,1.786e-05,1.82e-05,1445543.03,26.24
1527206400.0,2018-05-25,NXTBTC,1.851e-05,1.853e-05,1.789e-05,1.789e-05,2120373.58,38.57
1527120000.0,2018-05-24,NXTBTC,1.851e-05,1.879e-05,1.774e-05,1.851e-05,2365118.23,43.09
1527033600.0,2018-05-23,NXTBTC,1.903e-05,1.921e-05,1.771e-05,1.851e-05,3913155.61,71.95
1526947200.0,2018-05-22,NXTBTC,1.97e-05,2.079e-05,1.9e-05,1.903e-05,3668320.02,72.49
1526860800.0,2018-05-21,NXTBTC,1.933e-05,1.987e-05,1.91e-05,1.97e-05,1978597.42,38.7
1526774400.0,2018-05-20,NXTBTC,1.898e-05,1.958e-05,1.893e-05,1.933e-05,861952.34,16.56
1526688000.0,2018-05-19,NXTBTC,1.95e-05,1.979e-05,1.862e-05,1.898e-05,1064372.83,20.48
1526601600.0,2018-05-18,NXTBTC,1.964e-05,1.976e-05,1.868e-05,1.95e-05,1996518.68,38.35
1526515200.0,2018-05-17,NXTBTC,1.983e-05,2.048e-05,1.94e-05,1.964e-05,1760568.44,35.15
1526428800.0,2018-05-16,NXTBTC,2.006e-05,2.022e-05,1.927e-05,1.983e-05,3432651.82,67.51
1526342400.0,2018-05-15,NXTBTC,2.076e-05,2.087e-05,1.992e-05,2.006e-05,3037126.47,62.13
1526256000.0,2018-05-14,NXTBTC,2.11e-05,2.137e-05,2.004e-05,2.076e-05,3791634.02,78.31
1526169600.0,2018-05-13,NXTBTC,2.042e-05,2.158e-05,2.015e-05,2.11e-05,3021793.82,63.5
1526083200.0,2018-05-12,NXTBTC,2.045e-05,2.09e-05,1.931e-05,2.042e-05,2768099.31,55.59
1525996800.0,2018-05-11,NXTBTC,2.211e-05,2.213e-05,1.939e-05,2.045e-05,7024719.2,144.12
1525910400.0,2018-05-10,NXTBTC,2.263e-05,2.357e-05,2.189e-05,2.211e-05,4132585.93,93.1
1525824000.0,2018-05-09,NXTBTC,2.364e-05,2.364e-05,2.242e-05,2.263e-05,2853694.22,64.84
1525737600.0,2018-05-08,NXTBTC,2.372e-05,2.456e-05,2.273e-05,2.364e-05,4883512.71,115.1
1525651200.0,2018-05-07,NXTBTC,2.404e-05,2.5e-05,2.255e-05,2.372e-05,5533816.76,130.35
1525564800.0,2018-05-06,NXTBTC,2.44e-05,2.457e-05,2.346e-05,2.404e-05,4281926.12,102.45
1525478400.0,2018-05-05,NXTBTC,2.555e-05,2.575e-05,2.403e-05,2.44e-05,4077907.48,100.8
1525392000.0,2018-05-04,NXTBTC,2.581e-05,2.668e-05,2.489e-05,2.555e-05,6507759.56,167.1
1525305600.0,2018-05-03,NXTBTC,2.716e-05,2.761e-05,2.476e-05,2.581e-05,17026204.16,450.18
1525219200.0,2018-05-02,NXTBTC,2.601e-05,2.898e-05,2.595e-05,2.716e-05,22621962.46,623.06
1525132800.0,2018-05-01,NXTBTC,2.39e-05,2.639e-05,2.3e-05,2.601e-05,18564572.1,463.97
1525046400.0,2018-04-30,NXTBTC,2.239e-05,2.496e-05,2.23e-05,2.39e-05,8316054.94,196.83
1524960000.0,2018-04-29,NXTBTC,2.278e-05,2.306e-05,2.201e-05,2.239e-05,3893033.98,87.36
1524873600.0,2018-04-28,NXTBTC,2.236e-05,2.332e-05,2.22e-05,2.278e-05,3660038.23,83.22
1524787200.0,2018-04-27,NXTBTC,2.219e-05,2.38e-05,2.192e-05,2.236e-05,7354788.93,168.35
1524700800.0,2018-04-26,NXTBTC,2.115e-05,2.268e-05,2.048e-05,2.219e-05,5575878.23,120.99
1524614400.0,2018-04-25,NXTBTC,2.345e-05,2.357e-05,2.051e-05,2.115e-05,8689571.5,187.98
1524528000.0,2018-04-24,NXTBTC,2.268e-05,2.44e-05,2.225e-05,2.345e-05,7035194.57,162.6
1524441600.0,2018-04-23,NXTBTC,2.235e-05,2.311e-05,2.209e-05,2.268e-05,3754643.68,84.9
1524355200.0,2018-04-22,NXTBTC,2.239e-05,2.34e-05,2.227e-05,2.235e-05,2535227.05,57.69
1524268800.0,2018-04-21,NXTBTC,2.369e-05,2.39e-05,2.17e-05,2.239e-05,4662411.91,107.47
1524182400.0,2018-04-20,NXTBTC,2.473e-05,2.55e-05,2.342e-05,2.369e-05,7364687.55,180.53
1524096000.0,2018-04-19,NXTBTC,2.469e-05,2.563e-05,2.4e-05,2.473e-05,8686498.28,216.45
1524009600.0,2018-04-18,NXTBTC,2.32e-05,2.476e-05,2.292e-05,2.469e-05,6175797.01,146.51
1523923200.0,2018-04-17,NXTBTC,2.286e-05,2.452e-05,2.26e-05,2.32e-05,7534636.72,176.64
1523836800.0,2018-04-16,NXTBTC,2.32e-05,2.38e-05,2.204e-05,2.286e-05,6672336.81,151.63
1523750400.0,2018-04-15,NXTBTC,2.05e-05,2.438e-05,2.022e-05,2.32e-05,14569087.5,331.03
1523664000.0,2018-04-14,NXTBTC,2.019e-05,2.128e-05,1.983e-05,2.05e-05,3688402.48,75.54
1523577600.0,2018-04-13,NXTBTC,2.012e-05,2.151e-05,1.963e-05,2.019e-05,7126174.31,145.48
1523491200.0,2018-04-12,NXTBTC,2.015e-05,2.235e-05,1.901e-05,2.012e-05,12431703.97,253.94
1523404800.0,2018-04-11,NXTBTC,1.862e-05,2.1e-05,1.815e-05,2.015e-05,9745121.34,186.78
1523318400.0,2018-04-10,NXTBTC,1.725e-05,1.978e-05,1.715e-05,1.862e-05,13706522.13,249.79
1523232000.0,2018-04-09,NXTBTC,1.732e-05,1.76e-05,1.674e-05,1.725e-05,4324047.18,74.62
1523145600.0,2018-04-08,NXTBTC,1.651e-05,1.74e-05,1.64e-05,1.732e-05,2657347.15,44.77
