https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1655802000000,2022-06-21 09:00:00,ALG/BTC,1.565e-05,1.573e-05,1.556e-05,1.567e-05,0.0039162084905092,249.91758076
1655798400000,2022-06-21 08:00:00,ALG/BTC,1.559e-05,1.583e-05,1.559e-05,1.569e-05,0.058760545836431706,3745.09533693
1655794800000,2022-06-21 07:00:00,ALG/BTC,1.571e-05,1.577e-05,1.557e-05,1.557e-05,0.014137907406403498,908.0223125499999
1655791200000,2022-06-21 06:00:00,ALG/BTC,1.634e-05,1.638e-05,1.567e-05,1.574e-05,0.11070884743364999,7033.5989475
1655787600000,2022-06-21 05:00:00,ALG/BTC,1.552e-05,1.634e-05,1.552e-05,1.633e-05,0.0189250545288273,1158.91332081
1655784000000,2022-06-21 04:00:00,ALG/BTC,1.556e-05,1.557e-05,1.545e-05,1.556e-05,0.021672010480356,1392.8027301
1655780400000,2022-06-21 03:00:00,ALG/BTC,1.557e-05,1.561e-05,1.544e-05,1.55e-05,0.012578047607355,811.48694241
1655776800000,2022-06-21 02:00:00,ALG/BTC,1.55e-05,1.557e-05,1.537e-05,1.557e-05,0.014778731896858799,949.17995484
1655773200000,2022-06-21 01:00:00,ALG/BTC,1.551e-05,1.565e-05,1.543e-05,1.547e-05,0.0035097762084658,226.87629014
1655769600000,2022-06-21 00:00:00,ALG/BTC,1.542e-05,1.556e-05,1.539e-05,1.556e-05,0.009513595463667599,611.4135902099999
1655766000000,2022-06-20 23:00:00,ALG/BTC,1.55e-05,1.56e-05,1.54e-05,1.552e-05,0.0303762620729648,1957.23338099
1655762400000,2022-06-20 22:00:00,ALG/BTC,1.529e-05,1.549e-05,1.527e-05,1.544e-05,0.016597529865896004,1074.9695509
1655758800000,2022-06-20 21:00:00,ALG/BTC,1.549e-05,1.549e-05,1.526e-05,1.533e-05,0.0103270723278702,673.65116294
1655755200000,2022-06-20 20:00:00,ALG/BTC,1.562e-05,1.562e-05,1.544e-05,1.544e-05,0.0026055953483304,168.75617541
1655751600000,2022-06-20 19:00:00,ALG/BTC,1.567e-05,1.567e-05,1.553e-05,1.559e-05,0.007931509510801701,508.75622263
1655748000000,2022-06-20 18:00:00,ALG/BTC,1.564e-05,1.573e-05,1.556e-05,1.567e-05,0.015104775742308202,963.92953046
1655744400000,2022-06-20 17:00:00,ALG/BTC,1.572e-05,1.58e-05,1.564e-05,1.568e-05,0.0025998438441247997,165.80636761
1655740800000,2022-06-20 16:00:00,ALG/BTC,1.544e-05,1.573e-05,1.544e-05,1.573e-05,0.0428052784332316,2721.25101292
1655737200000,2022-06-20 15:00:00,ALG/BTC,1.548e-05,1.553e-05,1.528e-05,1.537e-05,0.0770418875499459,5012.48455107
1655733600000,2022-06-20 14:00:00,ALG/BTC,1.55e-05,1.563e-05,1.549e-05,1.555e-05,0.005650738798429999,363.3915626
1655730000000,2022-06-20 13:00:00,ALG/BTC,1.569e-05,1.579e-05,1.553e-05,1.553e-05,0.030314882403265898,1952.02076003
1655726400000,2022-06-20 12:00:00,ALG/BTC,1.571e-05,1.573e-05,1.552e-05,1.565e-05,0.012876868032197501,822.80306915
1655722800000,2022-06-20 11:00:00,ALG/BTC,1.559e-05,1.571e-05,1.543e-05,1.563e-05,0.037262809301047806,2384.05689706
1655719200000,2022-06-20 10:00:00,ALG/BTC,1.536e-05,1.565e-05,1.528e-05,1.553e-05,0.009019048458511598,580.75006172
1655715600000,2022-06-20 09:00:00,ALG/BTC,1.52e-05,1.535e-05,1.497e-05,1.535e-05,0.6076334333685011,39585.23995886
1655712000000,2022-06-20 08:00:00,ALG/BTC,1.523e-05,1.529e-05,1.511e-05,1.519e-05,0.0038018703036594,250.28770925999999
1655708400000,2022-06-20 07:00:00,ALG/BTC,1.537e-05,1.541e-05,1.523e-05,1.523e-05,0.0032022881305414004,210.26186018
1655704800000,2022-06-20 06:00:00,ALG/BTC,1.535e-05,1.543e-05,1.531e-05,1.543e-05,0.0417461475584804,2705.51831228
1655701200000,2022-06-20 05:00:00,ALG/BTC,1.531e-05,1.535e-05,1.527e-05,1.529e-05,0.0619660834757162,4052.71965178
1655697600000,2022-06-20 04:00:00,ALG/BTC,1.529e-05,1.532e-05,1.522e-05,1.529e-05,0.04743373208466531,3102.27155557
1655694000000,2022-06-20 03:00:00,ALG/BTC,1.53e-05,1.532e-05,1.522e-05,1.527e-05,0.0025065805314738003,164.15065694
1655690400000,2022-06-20 02:00:00,ALG/BTC,1.547e-05,1.547e-05,1.527e-05,1.527e-05,0.005984829196089301,391.93380459
1655686800000,2022-06-20 01:00:00,ALG/BTC,1.54e-05,1.555e-05,1.533e-05,1.545e-05,0.0034429235075115,222.84294547
1655683200000,2022-06-20 00:00:00,ALG/BTC,1.534e-05,1.543e-05,1.525e-05,1.538e-05,0.010492411860302999,682.21143435
1655679600000,2022-06-19 23:00:00,ALG/BTC,1.519e-05,1.539e-05,1.513e-05,1.526e-05,0.028413691698343,1861.97193305
1655676000000,2022-06-19 22:00:00,ALG/BTC,1.534e-05,1.539e-05,1.511e-05,1.511e-05,0.0307838472901695,2037.31616745
1655672400000,2022-06-19 21:00:00,ALG/BTC,1.54e-05,1.545e-05,1.533e-05,1.539e-05,0.0031135642643681997,202.31086838
1655668800000,2022-06-19 20:00:00,ALG/BTC,1.549e-05,1.555e-05,1.536e-05,1.536e-05,0.007120774348339199,463.59207997
1655665200000,2022-06-19 19:00:00,ALG/BTC,1.552e-05,1.57e-05,1.542e-05,1.547e-05,0.0031505502506933,203.65547839
1655661600000,2022-06-19 18:00:00,ALG/BTC,1.567e-05,1.569e-05,1.553e-05,1.56e-05,0.003146648283168,201.70822328
1655658000000,2022-06-19 17:00:00,ALG/BTC,1.559e-05,1.568e-05,1.546e-05,1.56e-05,0.003025674280824,193.95347954
1655654400000,2022-06-19 16:00:00,ALG/BTC,1.565e-05,1.568e-05,1.549e-05,1.559e-05,0.0031912928995437005,204.70127643
1655650800000,2022-06-19 15:00:00,ALG/BTC,1.572e-05,1.574e-05,1.544e-05,1.565e-05,0.1179253412767635,7535.16557679
1655647200000,2022-06-19 14:00:00,ALG/BTC,1.58e-05,1.583e-05,1.565e-05,1.572e-05,0.0512445821402256,3259.83346948
1655643600000,2022-06-19 13:00:00,ALG/BTC,1.582e-05,1.583e-05,1.565e-05,1.577e-05,0.08111836652725139,5143.84061682
1655640000000,2022-06-19 12:00:00,ALG/BTC,1.568e-05,1.584e-05,1.559e-05,1.577e-05,0.0202530252892973,1284.27554149
1655636400000,2022-06-19 11:00:00,ALG/BTC,1.561e-05,1.581e-05,1.561e-05,1.569e-05,0.046502019291435305,2963.79982737
1655632800000,2022-06-19 10:00:00,ALG/BTC,1.57e-05,1.576e-05,1.547e-05,1.562e-05,0.08576687210464999,5490.8368825
1655629200000,2022-06-19 09:00:00,ALG/BTC,1.584e-05,1.584e-05,1.559e-05,1.566e-05,0.087174430386651,5566.69414985
1655625600000,2022-06-19 08:00:00,ALG/BTC,1.588e-05,1.588e-05,1.574e-05,1.585e-05,0.10785206054492699,6804.54640662
1655622000000,2022-06-19 07:00:00,ALG/BTC,1.602e-05,1.602e-05,1.58e-05,1.583e-05,0.0407764491539833,2575.89697751
1655618400000,2022-06-19 06:00:00,ALG/BTC,1.59e-05,1.605e-05,1.578e-05,1.605e-05,0.18321668206555503,11415.3695991
1655614800000,2022-06-19 05:00:00,ALG/BTC,1.582e-05,1.606e-05,1.575e-05,1.596e-05,0.052187317078302,3269.88202245
1655611200000,2022-06-19 04:00:00,ALG/BTC,1.575e-05,1.585e-05,1.575e-05,1.583e-05,0.0039497164529532,249.50830403999998
1655607600000,2022-06-19 03:00:00,ALG/BTC,1.568e-05,1.579e-05,1.559e-05,1.577e-05,0.0127017050824318,805.43469134
1655604000000,2022-06-19 02:00:00,ALG/BTC,1.573e-05,1.574e-05,1.553e-05,1.566e-05,0.0037172056837788,237.36945618000001
1655600400000,2022-06-19 01:00:00,ALG/BTC,1.546e-05,1.567e-05,1.542e-05,1.567e-05,0.0357035238153372,2278.46354916
1655596800000,2022-06-19 00:00:00,ALG/BTC,1.564e-05,1.575e-05,1.544e-05,1.549e-05,0.0033551320244054,216.59987246
1655593200000,2022-06-18 23:00:00,ALG/BTC,1.55e-05,1.562e-05,1.546e-05,1.557e-05,0.0033608604478130993,215.85487783
1655589600000,2022-06-18 22:00:00,ALG/BTC,1.554e-05,1.554e-05,1.531e-05,1.543e-05,0.0032241910764511,208.95599977
1655586000000,2022-06-18 21:00:00,ALG/BTC,1.584e-05,1.584e-05,1.531e-05,1.555e-05,0.8279880320978864,53246.81878443
1655582400000,2022-06-18 20:00:00,ALG/BTC,1.564e-05,1.582e-05,1.468e-05,1.577e-05,1.1044800362602407,70036.78099304
1655578800000,2022-06-18 19:00:00,ALG/BTC,1.583e-05,1.583e-05,1.562e-05,1.562e-05,0.0052400545740642,335.47084341
1655575200000,2022-06-18 18:00:00,ALG/BTC,1.56e-05,1.583e-05,1.56e-05,1.583e-05,0.0761736128558567,4811.97807049
1655571600000,2022-06-18 17:00:00,ALG/BTC,1.556e-05,1.559e-05,1.544e-05,1.549e-05,0.0947292761146564,6115.51169236
1655568000000,2022-06-18 16:00:00,ALG/BTC,1.571e-05,1.572e-05,1.552e-05,1.553e-05,0.08983701696398279,5784.74030676
1655564400000,2022-06-18 15:00:00,ALG/BTC,1.56e-05,1.572e-05,1.553e-05,1.572e-05,0.07334233217918279,4665.54275949
1655560800000,2022-06-18 14:00:00,ALG/BTC,1.572e-05,1.581e-05,1.56e-05,1.565e-05,0.052105079549482,3329.39805428
1655557200000,2022-06-18 13:00:00,ALG/BTC,1.565e-05,1.58e-05,1.565e-05,1.578e-05,0.0033584289251478005,212.82819551
1655553600000,2022-06-18 12:00:00,ALG/BTC,1.572e-05,1.572e-05,1.559e-05,1.569e-05,0.0379083025628463,2416.08046927
1655550000000,2022-06-18 11:00:00,ALG/BTC,1.55e-05,1.569e-05,1.55e-05,1.566e-05,0.14719026935021037,9399.12320244
1655546400000,2022-06-18 10:00:00,ALG/BTC,1.549e-05,1.557e-05,1.539e-05,1.549e-05,0.0106345380498805,686.54215945
1655542800000,2022-06-18 09:00:00,ALG/BTC,1.536e-05,1.55e-05,1.536e-05,1.548e-05,0.002923495681896,188.8563102
1655539200000,2022-06-18 08:00:00,ALG/BTC,1.527e-05,1.546e-05,1.522e-05,1.537e-05,0.10070204848929949,6551.85741635
1655535600000,2022-06-18 07:00:00,ALG/BTC,1.519e-05,1.567e-05,1.519e-05,1.527e-05,0.2816551805845884,18445.00200292
1655532000000,2022-06-18 06:00:00,ALG/BTC,1.499e-05,1.557e-05,1.496e-05,1.529e-05,0.2000413974671937,13083.15222153
1655528400000,2022-06-18 05:00:00,ALG/BTC,1.507e-05,1.512e-05,1.502e-05,1.503e-05,0.0286456626427428,1905.89904476
1655524800000,2022-06-18 04:00:00,ALG/BTC,1.503e-05,1.508e-05,1.497e-05,1.498e-05,0.005799158264102,387.1267199
1655521200000,2022-06-18 03:00:00,ALG/BTC,1.502e-05,1.514e-05,1.492e-05,1.5e-05,0.017536694499900002,1169.11296666
1655517600000,2022-06-18 02:00:00,ALG/BTC,1.49e-05,1.501e-05,1.484e-05,1.501e-05,0.0113922101636945,758.97469445
1655514000000,2022-06-18 01:00:00,ALG/BTC,1.523e-05,1.524e-05,1.491e-05,1.493e-05,0.0355740187379065,2382.72061205
1655510400000,2022-06-18 00:00:00,ALG/BTC,1.519e-05,1.528e-05,1.514e-05,1.527e-05,0.022594340234909704,1479.65554911
1655506800000,2022-06-17 23:00:00,ALG/BTC,1.508e-05,1.525e-05,1.508e-05,1.512e-05,0.0097817160898296,646.93889483
1655503200000,2022-06-17 22:00:00,ALG/BTC,1.51e-05,1.524e-05,1.507e-05,1.509e-05,0.0057925775358582,383.86862398
1655499600000,2022-06-17 21:00:00,ALG/BTC,1.517e-05,1.525e-05,1.511e-05,1.512e-05,0.002500568775936,165.3815328
1655496000000,2022-06-17 20:00:00,ALG/BTC,1.515e-05,1.525e-05,1.513e-05,1.516e-05,0.055542905919566,3663.78007385
1655492400000,2022-06-17 19:00:00,ALG/BTC,1.523e-05,1.528e-05,1.509e-05,1.515e-05,0.060222107772396005,3975.05661864
1655488800000,2022-06-17 18:00:00,ALG/BTC,1.516e-05,1.535e-05,1.512e-05,1.527e-05,0.08441371023580771,5528.07532651
1655485200000,2022-06-17 17:00:00,ALG/BTC,1.485e-05,1.523e-05,1.485e-05,1.518e-05,0.1540753940104962,10149.89420359
1655481600000,2022-06-17 16:00:00,ALG/BTC,1.489e-05,1.498e-05,1.482e-05,1.482e-05,0.0182679764364864,1232.65697952
1655478000000,2022-06-17 15:00:00,ALG/BTC,1.492e-05,1.496e-05,1.489e-05,1.489e-05,0.0073336946974073,492.52482857
1655474400000,2022-06-17 14:00:00,ALG/BTC,1.495e-05,1.501e-05,1.489e-05,1.492e-05,0.0443292424585612,2971.12885111
1655470800000,2022-06-17 13:00:00,ALG/BTC,1.481e-05,1.499e-05,1.477e-05,1.499e-05,0.0518113697248629,3456.39557871
1655467200000,2022-06-17 12:00:00,ALG/BTC,1.483e-05,1.487e-05,1.469e-05,1.475e-05,0.1163641205430075,7889.09291817
1655463600000,2022-06-17 11:00:00,ALG/BTC,1.494e-05,1.5e-05,1.477e-05,1.484e-05,0.6659386933281124,44874.57502211
1655460000000,2022-06-17 10:00:00,ALG/BTC,1.479e-05,1.498e-05,1.476e-05,1.495e-05,0.0683977732036235,4575.10188653
1655456400000,2022-06-17 09:00:00,ALG/BTC,1.477e-05,1.478e-05,1.464e-05,1.477e-05,0.0027081794209700997,183.35676512999999
1655452800000,2022-06-17 08:00:00,ALG/BTC,1.486e-05,1.486e-05,1.468e-05,1.468e-05,0.0041398370746976,282.00525032
1655449200000,2022-06-17 07:00:00,ALG/BTC,1.496e-05,1.504e-05,1.488e-05,1.488e-05,0.0025678544078112,172.57086074
1655445600000,2022-06-17 06:00:00,ALG/BTC,1.487e-05,1.499e-05,1.486e-05,1.498e-05,0.0028063945377594,187.34275953
1655442000000,2022-06-17 05:00:00,ALG/BTC,1.497e-05,1.501e-05,1.48e-05,1.48e-05,0.133177823549464,8998.50159118
1655438400000,2022-06-17 04:00:00,ALG/BTC,1.495e-05,1.503e-05,1.487e-05,1.496e-05,0.0231619087128,1548.25593
1655434800000,2022-06-17 03:00:00,ALG/BTC,1.491e-05,1.494e-05,1.48e-05,1.493e-05,0.0168715977843058,1130.04673706
1655431200000,2022-06-17 02:00:00,ALG/BTC,1.475e-05,1.493e-05,1.46e-05,1.493e-05,0.1705908154261748,11426.04256036
1655427600000,2022-06-17 01:00:00,ALG/BTC,1.485e-05,1.492e-05,1.482e-05,1.487e-05,0.1046907468599171,7040.39992333
1655424000000,2022-06-17 00:00:00,ALG/BTC,1.481e-05,1.493e-05,1.474e-05,1.479e-05,0.0270059252833779,1825.95843701
1655420400000,2022-06-16 23:00:00,ALG/BTC,1.473e-05,1.481e-05,1.457e-05,1.481e-05,0.0047225190796542004,318.87367182
1655416800000,2022-06-16 22:00:00,ALG/BTC,1.48e-05,1.488e-05,1.472e-05,1.474e-05,0.002557987491796,173.5405354
1655413200000,2022-06-16 21:00:00,ALG/BTC,1.487e-05,1.491e-05,1.48e-05,1.482e-05,0.0244759169479032,1651.54635276
1655409600000,2022-06-16 20:00:00,ALG/BTC,1.456e-05,1.491e-05,1.454e-05,1.487e-05,0.009549093121453099,642.17169613
1655406000000,2022-06-16 19:00:00,ALG/BTC,1.463e-05,1.468e-05,1.447e-05,1.454e-05,0.0054961408654816,378.00143504
1655402400000,2022-06-16 18:00:00,ALG/BTC,1.462e-05,1.469e-05,1.455e-05,1.459e-05,0.0028820974408385,197.53923515
1655398800000,2022-06-16 17:00:00,ALG/BTC,1.478e-05,1.482e-05,1.46e-05,1.464e-05,0.0732927883691904,5006.33800336
1655395200000,2022-06-16 16:00:00,ALG/BTC,1.476e-05,1.491e-05,1.468e-05,1.481e-05,0.20339452690600202,13733.5939842
1655391600000,2022-06-16 15:00:00,ALG/BTC,1.46e-05,1.478e-05,1.46e-05,1.477e-05,0.005739407706057899,388.58549127
1655388000000,2022-06-16 14:00:00,ALG/BTC,1.463e-05,1.472e-05,1.455e-05,1.459e-05,0.0721058302005146,4942.14052094
1655384400000,2022-06-16 13:00:00,ALG/BTC,1.474e-05,1.475e-05,1.463e-05,1.463e-05,0.1943105964107,13281.65389
1655380800000,2022-06-16 12:00:00,ALG/BTC,1.469e-05,1.488e-05,1.464e-05,1.476e-05,0.0031858344684215995,215.84244366
1655377200000,2022-06-16 11:00:00,ALG/BTC,1.474e-05,1.476e-05,1.466e-05,1.47e-05,0.0027380948974470003,186.26495901
1655373600000,2022-06-16 10:00:00,ALG/BTC,1.479e-05,1.484e-05,1.469e-05,1.469e-05,0.0866221765607354,5896.67641666
1655370000000,2022-06-16 09:00:00,ALG/BTC,1.487e-05,1.491e-05,1.475e-05,1.478e-05,0.11193647652995461,7573.50991407
1655366400000,2022-06-16 08:00:00,ALG/BTC,1.47e-05,1.486e-05,1.462e-05,1.478e-05,0.0037122609449350003,251.16785825
1655362800000,2022-06-16 07:00:00,ALG/BTC,1.485e-05,1.489e-05,1.466e-05,1.469e-05,0.0049750075268660005,338.6662714
1655359200000,2022-06-16 06:00:00,ALG/BTC,1.499e-05,1.503e-05,1.485e-05,1.485e-05,0.09878756451201,6652.3612465999995
1655355600000,2022-06-16 05:00:00,ALG/BTC,1.511e-05,1.531e-05,1.502e-05,1.504e-05,0.0603021409459808,4009.45086077
1655352000000,2022-06-16 04:00:00,ALG/BTC,1.497e-05,1.517e-05,1.497e-05,1.511e-05,0.0812351119819298,5376.24831118
1655348400000,2022-06-16 03:00:00,ALG/BTC,1.487e-05,1.497e-05,1.479e-05,1.494e-05,0.011958610857372,800.4424938
1655344800000,2022-06-16 02:00:00,ALG/BTC,1.497e-05,1.497e-05,1.477e-05,1.484e-05,0.003066195802152,206.6169678
1655341200000,2022-06-16 01:00:00,ALG/BTC,1.493e-05,1.501e-05,1.488e-05,1.493e-05,0.0948775876659226,6354.82837682
1655337600000,2022-06-16 00:00:00,ALG/BTC,1.509e-05,1.512e-05,1.489e-05,1.489e-05,0.0837748943577506,5626.25213954
1655334000000,2022-06-15 23:00:00,ALG/BTC,1.497e-05,1.512e-05,1.492e-05,1.506e-05,0.0111967479887742,743.47596207
1655330400000,2022-06-15 22:00:00,ALG/BTC,1.507e-05,1.509e-05,1.488e-05,1.488e-05,0.013061972680392,877.8207446499999
1655326800000,2022-06-15 21:00:00,ALG/BTC,1.519e-05,1.528e-05,1.507e-05,1.507e-05,0.0049715907712977,329.89985211
1655323200000,2022-06-15 20:00:00,ALG/BTC,1.509e-05,1.52e-05,1.501e-05,1.52e-05,0.00366724846376,241.2663463
1655319600000,2022-06-15 19:00:00,ALG/BTC,1.511e-05,1.527e-05,1.5e-05,1.51e-05,0.040866928020117994,2706.41907418
1655316000000,2022-06-15 18:00:00,ALG/BTC,1.468e-05,1.52e-05,1.452e-05,1.509e-05,0.3544113663551697,23486.50539133
1655312400000,2022-06-15 17:00:00,ALG/BTC,1.455e-05,1.472e-05,1.439e-05,1.465e-05,0.032651625755043,2228.77991502
1655308800000,2022-06-15 16:00:00,ALG/BTC,1.439e-05,1.458e-05,1.437e-05,1.452e-05,0.0312679102046784,2153.43734192
1655305200000,2022-06-15 15:00:00,ALG/BTC,1.436e-05,1.451e-05,1.43e-05,1.445e-05,0.2922938604725535,20227.94882163
1655301600000,2022-06-15 14:00:00,ALG/BTC,1.443e-05,1.447e-05,1.42e-05,1.435e-05,0.0610455631469355,4254.04621233
1655298000000,2022-06-15 13:00:00,ALG/BTC,1.448e-05,1.452e-05,1.429e-05,1.44e-05,0.003126694706352,217.13157683
1655294400000,2022-06-15 12:00:00,ALG/BTC,1.457e-05,1.457e-05,1.432e-05,1.448e-05,0.1599226411915648,11044.38129776
1655290800000,2022-06-15 11:00:00,ALG/BTC,1.484e-05,1.514e-05,1.448e-05,1.458e-05,0.5666522094130986,38865.03493917
1655287200000,2022-06-15 10:00:00,ALG/BTC,1.465e-05,1.489e-05,1.462e-05,1.479e-05,0.4771755210286425,32263.38884575
1655283600000,2022-06-15 09:00:00,ALG/BTC,1.385e-05,1.468e-05,1.379e-05,1.465e-05,0.450955157903873,30781.92204122
1655280000000,2022-06-15 08:00:00,ALG/BTC,1.387e-05,1.392e-05,1.369e-05,1.388e-05,0.0370671483845512,2670.54383174
1655276400000,2022-06-15 07:00:00,ALG/BTC,1.378e-05,1.388e-05,1.368e-05,1.388e-05,0.0408831869952344,2945.47456738
1655272800000,2022-06-15 06:00:00,ALG/BTC,1.362e-05,1.379e-05,1.358e-05,1.37e-05,0.138302031931681,10095.03882713
1655269200000,2022-06-15 05:00:00,ALG/BTC,1.38e-05,1.381e-05,1.362e-05,1.366e-05,0.022764285317819398,1666.49233659
1655265600000,2022-06-15 04:00:00,ALG/BTC,1.381e-05,1.396e-05,1.373e-05,1.384e-05,0.3434024516633592,24812.31587163
1655262000000,2022-06-15 03:00:00,ALG/BTC,1.375e-05,1.379e-05,1.366e-05,1.375e-05,0.0028076857703125,204.19532875
1655258400000,2022-06-15 02:00:00,ALG/BTC,1.394e-05,1.394e-05,1.362e-05,1.362e-05,0.0047667851082708,349.98422234000003
1655254800000,2022-06-15 01:00:00,ALG/BTC,1.393e-05,1.397e-05,1.386e-05,1.393e-05,0.0059165661867046,424.73554822
1655251200000,2022-06-15 00:00:00,ALG/BTC,1.397e-05,1.4e-05,1.39e-05,1.392e-05,0.0109147509596688,784.10567239
1655247600000,2022-06-14 23:00:00,ALG/BTC,1.401e-05,1.404e-05,1.387e-05,1.396e-05,0.0705311030755008,5052.37128048
1655244000000,2022-06-14 22:00:00,ALG/BTC,1.38e-05,1.399e-05,1.38e-05,1.399e-05,0.1656414625823856,11839.99017744
1655240400000,2022-06-14 21:00:00,ALG/BTC,1.378e-05,1.398e-05,1.374e-05,1.384e-05,0.033838459796884,2444.97541885
1655236800000,2022-06-14 20:00:00,ALG/BTC,1.371e-05,1.374e-05,1.354e-05,1.374e-05,0.127547850234489,9282.95853235
1655233200000,2022-06-14 19:00:00,ALG/BTC,1.353e-05,1.374e-05,1.349e-05,1.37e-05,0.207739439516628,15163.46273844
1655229600000,2022-06-14 18:00:00,ALG/BTC,1.349e-05,1.355e-05,1.343e-05,1.352e-05,0.004624426510444,342.04338094999997
1655226000000,2022-06-14 17:00:00,ALG/BTC,1.346e-05,1.357e-05,1.341e-05,1.343e-05,0.0942236935357824,7015.91165568
1655222400000,2022-06-14 16:00:00,ALG/BTC,1.362e-05,1.37e-05,1.343e-05,1.345e-05,0.27777330602176303,20652.29041054
1655218800000,2022-06-14 15:00:00,ALG/BTC,1.348e-05,1.363e-05,1.344e-05,1.36e-05,0.029776875810272,2189.47616252
1655215200000,2022-06-14 14:00:00,ALG/BTC,1.352e-05,1.359e-05,1.342e-05,1.349e-05,0.048859641515496995,3621.9156052999997
1655211600000,2022-06-14 13:00:00,ALG/BTC,1.352e-05,1.361e-05,1.347e-05,1.353e-05,0.007496076494352599,554.03373942
1655208000000,2022-06-14 12:00:00,ALG/BTC,1.343e-05,1.358e-05,1.332e-05,1.35e-05,0.031803699337965,2355.82958059
1655204400000,2022-06-14 11:00:00,ALG/BTC,1.33e-05,1.346e-05,1.323e-05,1.345e-05,0.002816498537972,209.40509576
1655200800000,2022-06-14 10:00:00,ALG/BTC,1.334e-05,1.334e-05,1.317e-05,1.323e-05,0.0195090309232308,1474.60551196
1655197200000,2022-06-14 09:00:00,ALG/BTC,1.344e-05,1.344e-05,1.329e-05,1.333e-05,0.0641032242208914,4808.94405258
1655193600000,2022-06-14 08:00:00,ALG/BTC,1.356e-05,1.356e-05,1.33e-05,1.345e-05,0.070017289426472,5205.74642576
1655190000000,2022-06-14 07:00:00,ALG/BTC,1.365e-05,1.368e-05,1.338e-05,1.354e-05,0.12608187744044821,9311.80778733
1655186400000,2022-06-14 06:00:00,ALG/BTC,1.358e-05,1.366e-05,1.349e-05,1.361e-05,0.0142435535703217,1046.55059297
1655182800000,2022-06-14 05:00:00,ALG/BTC,1.357e-05,1.36e-05,1.335e-05,1.355e-05,0.0157751224470625,1164.21567875
1655179200000,2022-06-14 04:00:00,ALG/BTC,1.372e-05,1.372e-05,1.349e-05,1.355e-05,0.0096491586498605,712.11502951
1655175600000,2022-06-14 03:00:00,ALG/BTC,1.347e-05,1.377e-05,1.341e-05,1.366e-05,0.0522973111223056,3828.50008216
1655172000000,2022-06-14 02:00:00,ALG/BTC,1.354e-05,1.356e-05,1.326e-05,1.339e-05,0.05749077887914791,4293.56078261
1655168400000,2022-06-14 01:00:00,ALG/BTC,1.361e-05,1.381e-05,1.356e-05,1.363e-05,0.0315750528777684,2316.58495068
1655164800000,2022-06-14 00:00:00,ALG/BTC,1.351e-05,1.361e-05,1.339e-05,1.361e-05,0.1584749135545645,11644.00540445
1655161200000,2022-06-13 23:00:00,ALG/BTC,1.316e-05,1.354e-05,1.312e-05,1.352e-05,0.1499698355459408,11092.44345754
1655157600000,2022-06-13 22:00:00,ALG/BTC,1.319e-05,1.338e-05,1.309e-05,1.31e-05,0.059519651180645006,4543.48482295
1655154000000,2022-06-13 21:00:00,ALG/BTC,1.333e-05,1.341e-05,1.324e-05,1.33e-05,0.103689556812695,7796.20727915
1655150400000,2022-06-13 20:00:00,ALG/BTC,1.339e-05,1.352e-05,1.325e-05,1.336e-05,0.044769678182695206,3351.02381607
1655146800000,2022-06-13 19:00:00,ALG/BTC,1.322e-05,1.339e-05,1.312e-05,1.339e-05,0.0058246008553525,434.99632975
1655143200000,2022-06-13 18:00:00,ALG/BTC,1.322e-05,1.322e-05,1.311e-05,1.318e-05,0.0027526766356235997,208.85255202
1655139600000,2022-06-13 17:00:00,ALG/BTC,1.319e-05,1.328e-05,1.319e-05,1.324e-05,0.0066490940025928005,502.19743222
1655136000000,2022-06-13 16:00:00,ALG/BTC,1.306e-05,1.325e-05,1.284e-05,1.315e-05,0.2540319672431105,19318.02032267
1655132400000,2022-06-13 15:00:00,ALG/BTC,1.294e-05,1.309e-05,1.289e-05,1.307e-05,0.0912610483584887,6982.4826594099995
1655128800000,2022-06-13 14:00:00,ALG/BTC,1.262e-05,1.295e-05,1.254e-05,1.295e-05,0.16708171935310448,12902.06327051
1655125200000,2022-06-13 13:00:00,ALG/BTC,1.276e-05,1.276e-05,1.242e-05,1.259e-05,0.0030529708572826,242.49172814
1655121600000,2022-06-13 12:00:00,ALG/BTC,1.271e-05,1.287e-05,1.27e-05,1.274e-05,0.1279297019524524,10041.57786126
1655118000000,2022-06-13 11:00:00,ALG/BTC,1.263e-05,1.27e-05,1.253e-05,1.265e-05,0.027116777672500997,2143.61878834
1655114400000,2022-06-13 10:00:00,ALG/BTC,1.269e-05,1.282e-05,1.255e-05,1.264e-05,0.0041668277309696,329.65409264
1655110800000,2022-06-13 09:00:00,ALG/BTC,1.205e-05,1.271e-05,1.197e-05,1.266e-05,0.1448229782675586,11439.41376521
1655107200000,2022-06-13 08:00:00,ALG/BTC,1.217e-05,1.232e-05,1.192e-05,1.194e-05,0.157439932203591,13185.923970150001
1655103600000,2022-06-13 07:00:00,ALG/BTC,1.215e-05,1.223e-05,1.207e-05,1.21e-05,0.018354363390803,1516.88953643
1655100000000,2022-06-13 06:00:00,ALG/BTC,1.21e-05,1.223e-05,1.195e-05,1.216e-05,0.23380426226896,19227.32419975
1655096400000,2022-06-13 05:00:00,ALG/BTC,1.223e-05,1.241e-05,1.212e-05,1.215e-05,0.31075828385417104,25576.81348594
