https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1573390800,2019-11-10 13:00:00,WAVES/BTC,8.932e-05,8.971e-05,8.9e-05,8.957e-05,0.345,3865.15
1573387200,2019-11-10 12:00:00,WAVES/BTC,8.939e-05,8.968e-05,8.932e-05,8.932e-05,0.2138,2387.92
1573383600,2019-11-10 11:00:00,WAVES/BTC,8.942e-05,8.946e-05,8.906e-05,8.939e-05,0.1879,2105.02
1573380000,2019-11-10 10:00:00,WAVES/BTC,8.822e-05,8.95e-05,8.822e-05,8.942e-05,0.6102,6843.1
1573376400,2019-11-10 09:00:00,WAVES/BTC,8.826e-05,8.846e-05,8.806e-05,8.822e-05,0.1634,1851.57
1573372800,2019-11-10 08:00:00,WAVES/BTC,8.855e-05,8.861e-05,8.826e-05,8.826e-05,0.2003,2264.05
1573369200,2019-11-10 07:00:00,WAVES/BTC,8.812e-05,8.873e-05,8.812e-05,8.855e-05,0.1842,2081.39
1573365600,2019-11-10 06:00:00,WAVES/BTC,8.776e-05,8.825e-05,8.756e-05,8.812e-05,0.218,2480.36
1573362000,2019-11-10 05:00:00,WAVES/BTC,8.773e-05,8.782e-05,8.749e-05,8.776e-05,0.1495,1704.51
1573358400,2019-11-10 04:00:00,WAVES/BTC,8.76e-05,8.776e-05,8.736e-05,8.773e-05,0.1701,1941.87
1573354800,2019-11-10 03:00:00,WAVES/BTC,8.745e-05,8.773e-05,8.728e-05,8.76e-05,0.1776,2030.33
1573351200,2019-11-10 02:00:00,WAVES/BTC,8.745e-05,8.772e-05,8.724e-05,8.745e-05,0.2092,2393.27
1573347600,2019-11-10 01:00:00,WAVES/BTC,8.731e-05,8.754e-05,8.727e-05,8.745e-05,0.1787,2045.47
1573344000,2019-11-10 00:00:00,WAVES/BTC,8.738e-05,8.763e-05,8.728e-05,8.731e-05,0.1736,1985.66
1573340400,2019-11-09 23:00:00,WAVES/BTC,8.726e-05,8.761e-05,8.724e-05,8.738e-05,0.1356,1551.5
1573336800,2019-11-09 22:00:00,WAVES/BTC,8.763e-05,8.768e-05,8.726e-05,8.726e-05,0.1741,1989.84
1573333200,2019-11-09 21:00:00,WAVES/BTC,8.75e-05,8.772e-05,8.744e-05,8.763e-05,0.1774,2025.94
1573329600,2019-11-09 20:00:00,WAVES/BTC,8.772e-05,8.777e-05,8.729e-05,8.75e-05,0.1666,1904.98
1573326000,2019-11-09 19:00:00,WAVES/BTC,8.752e-05,8.776e-05,8.748e-05,8.772e-05,0.1776,2027.67
1573322400,2019-11-09 18:00:00,WAVES/BTC,8.745e-05,8.77e-05,8.743e-05,8.752e-05,0.169,1930.31
1573318800,2019-11-09 17:00:00,WAVES/BTC,8.742e-05,8.764e-05,8.725e-05,8.745e-05,0.179,2048.36
1573315200,2019-11-09 16:00:00,WAVES/BTC,8.741e-05,8.753e-05,8.717e-05,8.742e-05,0.171,1958.09
1573311600,2019-11-09 15:00:00,WAVES/BTC,8.736e-05,8.764e-05,8.73e-05,8.741e-05,0.1873,2140.87
1573308000,2019-11-09 14:00:00,WAVES/BTC,8.726e-05,8.758e-05,8.726e-05,8.736e-05,0.2206,2524.84
1573304400,2019-11-09 13:00:00,WAVES/BTC,8.762e-05,8.774e-05,8.725e-05,8.726e-05,0.1752,2004.56
1573300800,2019-11-09 12:00:00,WAVES/BTC,8.751e-05,8.774e-05,8.746e-05,8.762e-05,0.1837,2097.17
1573297200,2019-11-09 11:00:00,WAVES/BTC,8.756e-05,8.773e-05,8.735e-05,8.751e-05,0.1716,1959.85
1573293600,2019-11-09 10:00:00,WAVES/BTC,8.742e-05,8.772e-05,8.721e-05,8.756e-05,0.1731,1980.09
1573290000,2019-11-09 09:00:00,WAVES/BTC,8.747e-05,8.773e-05,8.723e-05,8.742e-05,0.177,2023.26
1573286400,2019-11-09 08:00:00,WAVES/BTC,8.763e-05,8.774e-05,8.742e-05,8.747e-05,0.1844,2105.49
1573282800,2019-11-09 07:00:00,WAVES/BTC,8.744e-05,8.763e-05,8.723e-05,8.763e-05,0.2632,3009.88
1573279200,2019-11-09 06:00:00,WAVES/BTC,8.775e-05,8.782e-05,8.741e-05,8.744e-05,0.1693,1932.56
1573275600,2019-11-09 05:00:00,WAVES/BTC,8.793e-05,8.795e-05,8.768e-05,8.775e-05,0.1778,2025.31
1573272000,2019-11-09 04:00:00,WAVES/BTC,8.797e-05,8.8e-05,8.768e-05,8.793e-05,0.1802,2052.17
1573268400,2019-11-09 03:00:00,WAVES/BTC,8.798e-05,8.803e-05,8.769e-05,8.797e-05,0.1668,1898.38
1573264800,2019-11-09 02:00:00,WAVES/BTC,8.794e-05,8.809e-05,8.781e-05,8.798e-05,0.1728,1964.53
1573261200,2019-11-09 01:00:00,WAVES/BTC,8.797e-05,8.8e-05,8.787e-05,8.794e-05,0.176,2001.57
1573257600,2019-11-09 00:00:00,WAVES/BTC,8.798e-05,8.809e-05,8.792e-05,8.797e-05,0.1798,2041.97
1573254000,2019-11-08 23:00:00,WAVES/BTC,8.784e-05,8.798e-05,8.783e-05,8.798e-05,0.1679,1910.41
1573250400,2019-11-08 22:00:00,WAVES/BTC,8.756e-05,8.8e-05,8.746e-05,8.784e-05,0.2298,2616.4
1573246800,2019-11-08 21:00:00,WAVES/BTC,8.738e-05,8.774e-05,8.736e-05,8.756e-05,0.2155,2462.97
1573243200,2019-11-08 20:00:00,WAVES/BTC,8.733e-05,8.754e-05,8.721e-05,8.738e-05,0.1798,2058.8
1573239600,2019-11-08 19:00:00,WAVES/BTC,8.71e-05,8.754e-05,8.705e-05,8.733e-05,0.175,2004.78
1573236000,2019-11-08 18:00:00,WAVES/BTC,8.754e-05,8.778e-05,8.702e-05,8.71e-05,0.2564,2933.16
1573232400,2019-11-08 17:00:00,WAVES/BTC,8.766e-05,8.797e-05,8.731e-05,8.754e-05,0.2153,2455.79
1573228800,2019-11-08 16:00:00,WAVES/BTC,8.668e-05,8.771e-05,8.622e-05,8.766e-05,0.2292,2628.43
1573225200,2019-11-08 15:00:00,WAVES/BTC,8.586e-05,8.668e-05,8.575e-05,8.668e-05,0.2086,2425.21
1573221600,2019-11-08 14:00:00,WAVES/BTC,8.684e-05,8.698e-05,8.561e-05,8.586e-05,0.598,6933.03
1573218000,2019-11-08 13:00:00,WAVES/BTC,8.661e-05,8.798e-05,8.64e-05,8.684e-05,0.407,4663.39
1573214400,2019-11-08 12:00:00,WAVES/BTC,8.655e-05,8.668e-05,8.633e-05,8.661e-05,0.1985,2294.5
1573210800,2019-11-08 11:00:00,WAVES/BTC,8.68e-05,8.75e-05,8.626e-05,8.655e-05,0.3215,3711.73
1573207200,2019-11-08 10:00:00,WAVES/BTC,8.659e-05,8.707e-05,8.659e-05,8.68e-05,0.2789,3209.15
1573203600,2019-11-08 09:00:00,WAVES/BTC,8.728e-05,8.768e-05,8.654e-05,8.659e-05,0.3258,3741.93
1573200000,2019-11-08 08:00:00,WAVES/BTC,8.734e-05,8.75e-05,8.695e-05,8.728e-05,0.2534,2899.5
1573196400,2019-11-08 07:00:00,WAVES/BTC,8.754e-05,8.754e-05,8.709e-05,8.734e-05,0.2092,2396.84
1573192800,2019-11-08 06:00:00,WAVES/BTC,8.764e-05,8.772e-05,8.751e-05,8.754e-05,0.2766,3155.67
1573189200,2019-11-08 05:00:00,WAVES/BTC,8.796e-05,8.802e-05,8.753e-05,8.764e-05,0.1824,2078.54
1573185600,2019-11-08 04:00:00,WAVES/BTC,8.816e-05,8.823e-05,8.784e-05,8.796e-05,0.171,1943.63
1573182000,2019-11-08 03:00:00,WAVES/BTC,8.817e-05,8.826e-05,8.796e-05,8.816e-05,0.1724,1956.23
1573178400,2019-11-08 02:00:00,WAVES/BTC,8.823e-05,8.827e-05,8.809e-05,8.817e-05,0.1733,1965.78
1573174800,2019-11-08 01:00:00,WAVES/BTC,8.822e-05,8.826e-05,8.807e-05,8.823e-05,0.1739,1972.36
1573171200,2019-11-08 00:00:00,WAVES/BTC,8.79e-05,8.825e-05,8.79e-05,8.822e-05,0.1787,2029.86
1573167600,2019-11-07 23:00:00,WAVES/BTC,8.787e-05,8.798e-05,8.769e-05,8.79e-05,0.1886,2147.63
1573164000,2019-11-07 22:00:00,WAVES/BTC,8.762e-05,8.794e-05,8.752e-05,8.787e-05,0.2698,3078.56
1573160400,2019-11-07 21:00:00,WAVES/BTC,8.779e-05,8.802e-05,8.753e-05,8.762e-05,0.2844,3242.03
1573156800,2019-11-07 20:00:00,WAVES/BTC,8.766e-05,8.789e-05,8.766e-05,8.779e-05,0.1997,2274.63
1573153200,2019-11-07 19:00:00,WAVES/BTC,8.765e-05,8.784e-05,8.748e-05,8.766e-05,0.1714,1955.18
1573149600,2019-11-07 18:00:00,WAVES/BTC,8.787e-05,8.808e-05,8.765e-05,8.765e-05,0.2344,2666.03
1573146000,2019-11-07 17:00:00,WAVES/BTC,8.76e-05,8.796e-05,8.76e-05,8.787e-05,0.1823,2074.9
1573142400,2019-11-07 16:00:00,WAVES/BTC,8.722e-05,8.76e-05,8.674e-05,8.76e-05,0.1825,2094.52
1573138800,2019-11-07 15:00:00,WAVES/BTC,8.697e-05,8.723e-05,8.676e-05,8.722e-05,0.1824,2097.21
1573135200,2019-11-07 14:00:00,WAVES/BTC,8.678e-05,8.7e-05,8.648e-05,8.697e-05,0.2102,2425.26
1573131600,2019-11-07 13:00:00,WAVES/BTC,8.656e-05,8.688e-05,8.621e-05,8.678e-05,0.2148,2482.09
1573128000,2019-11-07 12:00:00,WAVES/BTC,8.648e-05,8.693e-05,8.644e-05,8.656e-05,0.2977,3437.14
1573124400,2019-11-07 11:00:00,WAVES/BTC,8.642e-05,8.688e-05,8.615e-05,8.648e-05,0.2365,2734.72
1573120800,2019-11-07 10:00:00,WAVES/BTC,8.736e-05,8.753e-05,8.612e-05,8.642e-05,0.4619,5326.23
1573117200,2019-11-07 09:00:00,WAVES/BTC,8.779e-05,8.786e-05,8.729e-05,8.736e-05,0.2525,2880.91
1573113600,2019-11-07 08:00:00,WAVES/BTC,8.829e-05,8.831e-05,8.768e-05,8.779e-05,0.2178,2476.73
1573110000,2019-11-07 07:00:00,WAVES/BTC,8.844e-05,8.846e-05,8.795e-05,8.829e-05,0.2043,2315.09
1573106400,2019-11-07 06:00:00,WAVES/BTC,8.867e-05,8.877e-05,8.825e-05,8.844e-05,0.1863,2104.57
1573102800,2019-11-07 05:00:00,WAVES/BTC,8.926e-05,8.93e-05,8.866e-05,8.867e-05,0.1969,2211.15
1573099200,2019-11-07 04:00:00,WAVES/BTC,8.861e-05,8.93e-05,8.848e-05,8.926e-05,0.2614,2938.38
1573095600,2019-11-07 03:00:00,WAVES/BTC,8.85e-05,8.875e-05,8.837e-05,8.861e-05,0.19,2146.71
1573092000,2019-11-07 02:00:00,WAVES/BTC,8.805e-05,8.85e-05,8.779e-05,8.85e-05,0.1967,2232.24
1573088400,2019-11-07 01:00:00,WAVES/BTC,8.781e-05,8.819e-05,8.753e-05,8.805e-05,0.2828,3219.08
1573084800,2019-11-07 00:00:00,WAVES/BTC,8.738e-05,8.799e-05,8.738e-05,8.781e-05,0.0891,1015.06
1573081200,2019-11-06 23:00:00,WAVES/BTC,8.738e-05,8.738e-05,8.738e-05,8.738e-05,0.0,0.0
1573077600,2019-11-06 22:00:00,WAVES/BTC,8.738e-05,8.738e-05,8.738e-05,8.738e-05,0.0,0.0
1573074000,2019-11-06 21:00:00,WAVES/BTC,8.707e-05,8.749e-05,8.707e-05,8.738e-05,0.2277,2605.17
1573070400,2019-11-06 20:00:00,WAVES/BTC,8.717e-05,8.727e-05,8.705e-05,8.707e-05,0.1683,1931.6
1573066800,2019-11-06 19:00:00,WAVES/BTC,8.718e-05,8.75e-05,8.698e-05,8.717e-05,0.1955,2244.03
1573063200,2019-11-06 18:00:00,WAVES/BTC,8.729e-05,8.75e-05,8.705e-05,8.718e-05,0.1842,2110.61
1573059600,2019-11-06 17:00:00,WAVES/BTC,8.768e-05,8.805e-05,8.7e-05,8.729e-05,0.2538,2896.9
1573056000,2019-11-06 16:00:00,WAVES/BTC,8.759e-05,8.783e-05,8.756e-05,8.768e-05,0.1895,2161.8
1573052400,2019-11-06 15:00:00,WAVES/BTC,8.825e-05,8.825e-05,8.755e-05,8.759e-05,0.2826,3220.26
1573048800,2019-11-06 14:00:00,WAVES/BTC,8.805e-05,8.862e-05,8.797e-05,8.825e-05,0.1883,2134.05
1573045200,2019-11-06 13:00:00,WAVES/BTC,8.838e-05,8.849e-05,8.796e-05,8.805e-05,0.1956,2216.09
1573041600,2019-11-06 12:00:00,WAVES/BTC,8.827e-05,8.857e-05,8.822e-05,8.838e-05,0.1744,1973.49
1573038000,2019-11-06 11:00:00,WAVES/BTC,8.871e-05,8.871e-05,8.822e-05,8.827e-05,0.1959,2215.31
1573034400,2019-11-06 10:00:00,WAVES/BTC,8.855e-05,8.878e-05,8.827e-05,8.871e-05,0.2088,2357.47
1573030800,2019-11-06 09:00:00,WAVES/BTC,8.806e-05,8.869e-05,8.786e-05,8.855e-05,0.2593,2935.96
1573027200,2019-11-06 08:00:00,WAVES/BTC,8.798e-05,8.808e-05,8.759e-05,8.806e-05,0.1815,2064.93
1573023600,2019-11-06 07:00:00,WAVES/BTC,8.804e-05,8.821e-05,8.761e-05,8.798e-05,0.2174,2474.84
1573020000,2019-11-06 06:00:00,WAVES/BTC,8.849e-05,8.859e-05,8.804e-05,8.804e-05,0.1962,2221.99
1573016400,2019-11-06 05:00:00,WAVES/BTC,8.828e-05,8.858e-05,8.804e-05,8.849e-05,0.1954,2211.96
1573012800,2019-11-06 04:00:00,WAVES/BTC,8.823e-05,8.835e-05,8.782e-05,8.828e-05,0.1923,2184.71
1573009200,2019-11-06 03:00:00,WAVES/BTC,8.79e-05,8.827e-05,8.784e-05,8.823e-05,0.2047,2322.15
1573005600,2019-11-06 02:00:00,WAVES/BTC,8.806e-05,8.822e-05,8.782e-05,8.79e-05,0.1863,2115.42
1573002000,2019-11-06 01:00:00,WAVES/BTC,8.865e-05,8.868e-05,8.798e-05,8.806e-05,0.2127,2407.26
1572998400,2019-11-06 00:00:00,WAVES/BTC,8.875e-05,8.878e-05,8.832e-05,8.865e-05,0.1861,2101.88
1572994800,2019-11-05 23:00:00,WAVES/BTC,8.834e-05,8.879e-05,8.829e-05,8.875e-05,0.1735,1961.16
1572991200,2019-11-05 22:00:00,WAVES/BTC,8.866e-05,8.875e-05,8.827e-05,8.834e-05,0.1832,2071.13
1572987600,2019-11-05 21:00:00,WAVES/BTC,8.901e-05,8.906e-05,8.851e-05,8.866e-05,0.1982,2235.56
1572984000,2019-11-05 20:00:00,WAVES/BTC,8.906e-05,8.945e-05,8.877e-05,8.901e-05,0.1828,2049.96
1572980400,2019-11-05 19:00:00,WAVES/BTC,8.921e-05,8.943e-05,8.891e-05,8.906e-05,0.2337,2622.42
1572976800,2019-11-05 18:00:00,WAVES/BTC,8.879e-05,8.93e-05,8.879e-05,8.921e-05,0.193,2168.2
1572973200,2019-11-05 17:00:00,WAVES/BTC,8.836e-05,8.905e-05,8.836e-05,8.879e-05,0.4479,5046.59
1572969600,2019-11-05 16:00:00,WAVES/BTC,8.81e-05,8.878e-05,8.81e-05,8.836e-05,0.2645,2988.08
1572966000,2019-11-05 15:00:00,WAVES/BTC,8.823e-05,8.859e-05,8.787e-05,8.81e-05,0.2066,2342.85
1572962400,2019-11-05 14:00:00,WAVES/BTC,8.93e-05,8.954e-05,8.801e-05,8.823e-05,0.4633,5227.57
1572958800,2019-11-05 13:00:00,WAVES/BTC,8.863e-05,8.941e-05,8.859e-05,8.93e-05,0.3261,3668.68
1572955200,2019-11-05 12:00:00,WAVES/BTC,8.782e-05,8.863e-05,8.775e-05,8.863e-05,0.2334,2649.01
1572951600,2019-11-05 11:00:00,WAVES/BTC,8.795e-05,8.818e-05,8.773e-05,8.782e-05,0.18,2048.9
1572948000,2019-11-05 10:00:00,WAVES/BTC,8.692e-05,8.817e-05,8.691e-05,8.795e-05,0.3524,4031.45
1572944400,2019-11-05 09:00:00,WAVES/BTC,8.676e-05,8.697e-05,8.666e-05,8.692e-05,0.1926,2216.73
1572940800,2019-11-05 08:00:00,WAVES/BTC,8.647e-05,8.684e-05,8.64e-05,8.676e-05,0.2104,2428.29
1572937200,2019-11-05 07:00:00,WAVES/BTC,8.668e-05,8.727e-05,8.647e-05,8.647e-05,0.2299,2646.69
1572933600,2019-11-05 06:00:00,WAVES/BTC,8.694e-05,8.728e-05,8.638e-05,8.668e-05,0.2632,3030.66
1572930000,2019-11-05 05:00:00,WAVES/BTC,8.692e-05,8.698e-05,8.678e-05,8.694e-05,0.167,1922.41
1572926400,2019-11-05 04:00:00,WAVES/BTC,8.74e-05,8.757e-05,8.676e-05,8.692e-05,0.1931,2219.18
1572922800,2019-11-05 03:00:00,WAVES/BTC,8.584e-05,8.756e-05,8.584e-05,8.74e-05,0.5161,5945.08
1572919200,2019-11-05 02:00:00,WAVES/BTC,8.599e-05,8.612e-05,8.581e-05,8.584e-05,0.1687,1963.52
1572915600,2019-11-05 01:00:00,WAVES/BTC,8.606e-05,8.619e-05,8.582e-05,8.599e-05,0.1743,2026.99
1572912000,2019-11-05 00:00:00,WAVES/BTC,8.586e-05,8.631e-05,8.577e-05,8.606e-05,0.1668,1938.27
1572908400,2019-11-04 23:00:00,WAVES/BTC,8.578e-05,8.586e-05,8.548e-05,8.586e-05,0.1672,1951.04
1572904800,2019-11-04 22:00:00,WAVES/BTC,8.535e-05,8.584e-05,8.535e-05,8.578e-05,0.1714,2002.66
1572901200,2019-11-04 21:00:00,WAVES/BTC,8.548e-05,8.561e-05,8.507e-05,8.535e-05,0.1741,2038.2
1572897600,2019-11-04 20:00:00,WAVES/BTC,8.657e-05,8.657e-05,8.532e-05,8.548e-05,0.2725,3170.78
1572894000,2019-11-04 19:00:00,WAVES/BTC,8.646e-05,8.665e-05,8.641e-05,8.657e-05,0.2821,3259.61
1572890400,2019-11-04 18:00:00,WAVES/BTC,8.632e-05,8.654e-05,8.629e-05,8.646e-05,0.1709,1978.34
1572886800,2019-11-04 17:00:00,WAVES/BTC,8.683e-05,8.692e-05,8.632e-05,8.632e-05,0.1939,2237.75
1572883200,2019-11-04 16:00:00,WAVES/BTC,8.66e-05,8.697e-05,8.654e-05,8.683e-05,0.2019,2327.81
1572879600,2019-11-04 15:00:00,WAVES/BTC,8.638e-05,8.7e-05,8.638e-05,8.66e-05,0.2874,3312.4
1572876000,2019-11-04 14:00:00,WAVES/BTC,8.661e-05,8.676e-05,8.632e-05,8.638e-05,0.2209,2552.29
1572872400,2019-11-04 13:00:00,WAVES/BTC,8.648e-05,8.674e-05,8.615e-05,8.661e-05,0.1858,2149.32
1572868800,2019-11-04 12:00:00,WAVES/BTC,8.628e-05,8.655e-05,8.608e-05,8.648e-05,0.1637,1897.57
1572865200,2019-11-04 11:00:00,WAVES/BTC,8.642e-05,8.642e-05,8.604e-05,8.628e-05,0.1741,2019.67
1572861600,2019-11-04 10:00:00,WAVES/BTC,8.637e-05,8.658e-05,8.603e-05,8.642e-05,0.1751,2028.34
1572858000,2019-11-04 09:00:00,WAVES/BTC,8.634e-05,8.658e-05,8.613e-05,8.637e-05,0.252,2919.2
1572854400,2019-11-04 08:00:00,WAVES/BTC,8.653e-05,8.677e-05,8.633e-05,8.634e-05,0.3141,3627.87
1572850800,2019-11-04 07:00:00,WAVES/BTC,8.66e-05,8.671e-05,8.629e-05,8.653e-05,0.1744,2017.3
1572847200,2019-11-04 06:00:00,WAVES/BTC,8.663e-05,8.666e-05,8.632e-05,8.66e-05,0.1721,1990.05
1572843600,2019-11-04 05:00:00,WAVES/BTC,8.677e-05,8.683e-05,8.63e-05,8.663e-05,0.1958,2260.28
1572840000,2019-11-04 04:00:00,WAVES/BTC,8.656e-05,8.698e-05,8.648e-05,8.677e-05,0.2272,2616.4
1572836400,2019-11-04 03:00:00,WAVES/BTC,8.652e-05,8.661e-05,8.642e-05,8.656e-05,0.1715,1981.43
1572832800,2019-11-04 02:00:00,WAVES/BTC,8.65e-05,8.658e-05,8.615e-05,8.652e-05,0.1713,1981.68
1572829200,2019-11-04 01:00:00,WAVES/BTC,8.658e-05,8.658e-05,8.63e-05,8.65e-05,0.1727,1996.97
1572825600,2019-11-04 00:00:00,WAVES/BTC,8.591e-05,8.658e-05,8.591e-05,8.658e-05,0.1843,2138.06
1572822000,2019-11-03 23:00:00,WAVES/BTC,8.592e-05,8.627e-05,8.584e-05,8.591e-05,0.1677,1948.95
1572818400,2019-11-03 22:00:00,WAVES/BTC,8.612e-05,8.615e-05,8.579e-05,8.592e-05,0.1747,2032.7
1572814800,2019-11-03 21:00:00,WAVES/BTC,8.617e-05,8.638e-05,8.587e-05,8.612e-05,0.2824,3276.29
1572811200,2019-11-03 20:00:00,WAVES/BTC,8.601e-05,8.676e-05,8.593e-05,8.617e-05,0.3823,4430.31
1572807600,2019-11-03 19:00:00,WAVES/BTC,8.629e-05,8.634e-05,8.588e-05,8.601e-05,0.172,1997.49
1572804000,2019-11-03 18:00:00,WAVES/BTC,8.644e-05,8.657e-05,8.623e-05,8.629e-05,0.1765,2042.89
1572800400,2019-11-03 17:00:00,WAVES/BTC,8.634e-05,8.656e-05,8.626e-05,8.644e-05,0.1735,2008.0
1572796800,2019-11-03 16:00:00,WAVES/BTC,8.613e-05,8.658e-05,8.604e-05,8.634e-05,0.182,2108.23
1572793200,2019-11-03 15:00:00,WAVES/BTC,8.58e-05,8.615e-05,8.574e-05,8.613e-05,0.1838,2137.19
1572789600,2019-11-03 14:00:00,WAVES/BTC,8.58e-05,8.606e-05,8.576e-05,8.58e-05,0.1743,2028.92
1572786000,2019-11-03 13:00:00,WAVES/BTC,8.566e-05,8.588e-05,8.563e-05,8.58e-05,0.1805,2105.46
1572782400,2019-11-03 12:00:00,WAVES/BTC,8.579e-05,8.604e-05,8.566e-05,8.566e-05,0.1649,1920.32
1572778800,2019-11-03 11:00:00,WAVES/BTC,8.593e-05,8.605e-05,8.564e-05,8.579e-05,0.1906,2219.86
1572775200,2019-11-03 10:00:00,WAVES/BTC,8.612e-05,8.636e-05,8.566e-05,8.593e-05,0.1912,2222.52
1572771600,2019-11-03 09:00:00,WAVES/BTC,8.611e-05,8.632e-05,8.603e-05,8.612e-05,0.1792,2080.39
1572768000,2019-11-03 08:00:00,WAVES/BTC,8.633e-05,8.653e-05,8.605e-05,8.611e-05,0.17,1971.09
1572764400,2019-11-03 07:00:00,WAVES/BTC,8.614e-05,8.648e-05,8.609e-05,8.633e-05,0.1688,1956.14
1572760800,2019-11-03 06:00:00,WAVES/BTC,8.649e-05,8.659e-05,8.611e-05,8.614e-05,0.1777,2058.44
1572757200,2019-11-03 05:00:00,WAVES/BTC,8.636e-05,8.661e-05,8.632e-05,8.649e-05,0.1702,1967.99
1572753600,2019-11-03 04:00:00,WAVES/BTC,8.613e-05,8.654e-05,8.597e-05,8.636e-05,0.1764,2044.94
1572750000,2019-11-03 03:00:00,WAVES/BTC,8.606e-05,8.634e-05,8.595e-05,8.613e-05,0.1716,1991.23
1572746400,2019-11-03 02:00:00,WAVES/BTC,8.597e-05,8.628e-05,8.592e-05,8.606e-05,0.131,1521.92
1572742800,2019-11-03 01:00:00,WAVES/BTC,8.618e-05,8.633e-05,8.597e-05,8.597e-05,0.1643,1907.39
1572739200,2019-11-03 00:00:00,WAVES/BTC,8.618e-05,8.634e-05,8.595e-05,8.618e-05,0.175,2031.83
1572735600,2019-11-02 23:00:00,WAVES/BTC,8.611e-05,8.636e-05,8.606e-05,8.618e-05,0.1594,1848.9
1572732000,2019-11-02 22:00:00,WAVES/BTC,8.611e-05,8.614e-05,8.605e-05,8.611e-05,0.1638,1902.34
1572728400,2019-11-02 21:00:00,WAVES/BTC,8.593e-05,8.613e-05,8.59e-05,8.611e-05,0.2216,2575.94
1572724800,2019-11-02 20:00:00,WAVES/BTC,8.574e-05,8.607e-05,8.555e-05,8.593e-05,0.2678,3118.38
1572721200,2019-11-02 19:00:00,WAVES/BTC,8.581e-05,8.586e-05,8.552e-05,8.574e-05,0.1709,1993.99
1572717600,2019-11-02 18:00:00,WAVES/BTC,8.549e-05,8.588e-05,8.546e-05,8.581e-05,0.1727,2016.37
1572714000,2019-11-02 17:00:00,WAVES/BTC,8.541e-05,8.563e-05,8.533e-05,8.549e-05,0.1721,2013.74
1572710400,2019-11-02 16:00:00,WAVES/BTC,8.535e-05,8.55e-05,8.532e-05,8.541e-05,0.1712,2004.88
1572706800,2019-11-02 15:00:00,WAVES/BTC,8.544e-05,8.589e-05,8.535e-05,8.535e-05,0.1912,2233.01
1572703200,2019-11-02 14:00:00,WAVES/BTC,8.564e-05,8.576e-05,8.521e-05,8.544e-05,0.2084,2436.63
1572699600,2019-11-02 13:00:00,WAVES/BTC,8.602e-05,8.602e-05,8.559e-05,8.564e-05,0.1731,2018.39
1572696000,2019-11-02 12:00:00,WAVES/BTC,8.647e-05,8.663e-05,8.584e-05,8.602e-05,0.1909,2209.86
1572692400,2019-11-02 11:00:00,WAVES/BTC,8.635e-05,8.654e-05,8.611e-05,8.647e-05,0.1659,1920.16
1572688800,2019-11-02 10:00:00,WAVES/BTC,8.623e-05,8.655e-05,8.605e-05,8.635e-05,0.2133,2472.79
1572685200,2019-11-02 09:00:00,WAVES/BTC,8.622e-05,8.655e-05,8.607e-05,8.623e-05,0.1662,1925.67
1572681600,2019-11-02 08:00:00,WAVES/BTC,8.657e-05,8.675e-05,8.615e-05,8.622e-05,0.1962,2268.01
1572678000,2019-11-02 07:00:00,WAVES/BTC,8.649e-05,8.679e-05,8.638e-05,8.657e-05,0.1917,2212.78
1572674400,2019-11-02 06:00:00,WAVES/BTC,8.667e-05,8.68e-05,8.635e-05,8.649e-05,0.1707,1970.67
1572670800,2019-11-02 05:00:00,WAVES/BTC,8.674e-05,8.686e-05,8.645e-05,8.667e-05,0.179,2064.65
1572667200,2019-11-02 04:00:00,WAVES/BTC,8.641e-05,8.683e-05,8.641e-05,8.674e-05,0.1792,2067.98
1572663600,2019-11-02 03:00:00,WAVES/BTC,8.599e-05,8.647e-05,8.581e-05,8.641e-05,0.2084,2418.98
1572660000,2019-11-02 02:00:00,WAVES/BTC,8.589e-05,8.613e-05,8.582e-05,8.599e-05,0.1752,2037.02
1572656400,2019-11-02 01:00:00,WAVES/BTC,8.583e-05,8.611e-05,8.562e-05,8.589e-05,0.1736,2021.25
1572652800,2019-11-02 00:00:00,WAVES/BTC,8.57e-05,8.586e-05,8.537e-05,8.583e-05,0.1726,2014.33
1572649200,2019-11-01 23:00:00,WAVES/BTC,8.564e-05,8.583e-05,8.539e-05,8.57e-05,0.1735,2025.33
1572645600,2019-11-01 22:00:00,WAVES/BTC,8.559e-05,8.581e-05,8.534e-05,8.564e-05,0.1754,2050.3
1572642000,2019-11-01 21:00:00,WAVES/BTC,8.571e-05,8.588e-05,8.525e-05,8.559e-05,0.1843,2152.82
1572638400,2019-11-01 20:00:00,WAVES/BTC,8.574e-05,8.588e-05,8.485e-05,8.571e-05,0.2327,2720.45
1572634800,2019-11-01 19:00:00,WAVES/BTC,8.565e-05,8.587e-05,8.552e-05,8.574e-05,0.1787,2084.38
1572631200,2019-11-01 18:00:00,WAVES/BTC,8.535e-05,8.57e-05,8.53e-05,8.565e-05,0.2081,2432.14
1572627600,2019-11-01 17:00:00,WAVES/BTC,8.533e-05,8.556e-05,8.522e-05,8.535e-05,0.1782,2086.72
1572624000,2019-11-01 16:00:00,WAVES/BTC,8.543e-05,8.554e-05,8.523e-05,8.533e-05,0.1568,1836.52
1572620400,2019-11-01 15:00:00,WAVES/BTC,8.497e-05,8.543e-05,8.489e-05,8.543e-05,0.1829,2146.14
