https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1651294800,2022-04-30 05:00:00,ENQ/BTC,0.000000737,0.000000737,0.000000736,0.000000736,46.2876,0.0000340697125
1651291200,2022-04-30 04:00:00,ENQ/BTC,0.000000743,0.000000743,0.000000737,0.000000737,13244.4237,0.0098008960797
1651287600,2022-04-30 03:00:00,ENQ/BTC,0.000000736,0.000000736,0.000000736,0.000000736,1.3915,0.000001024144
1651284000,2022-04-30 02:00:00,ENQ/BTC,0.000000742,0.000000742,0.000000742,0.000000742,48.0332,0.0000356406344
1651280400,2022-04-30 01:00:00,ENQ/BTC,0.000000737,0.000000737,0.000000737,0.000000737,0,0
1651276800,2022-04-30 00:00:00,ENQ/BTC,0.000000742,0.000000742,0.000000737,0.000000737,137309.9496,0.1018698534684
1651273200,2022-04-29 23:00:00,ENQ/BTC,0.000000743,0.000000744,0.000000741,0.000000741,603774.4058,0.4480595432698
1651269600,2022-04-29 22:00:00,ENQ/BTC,0.000000745,0.000000746,0.00000074,0.000000745,459493.1953,0.342051154671
1651266000,2022-04-29 21:00:00,ENQ/BTC,0.000000746,0.000000747,0.000000743,0.000000746,379889.7805,0.2830935789893
1651262400,2022-04-29 20:00:00,ENQ/BTC,0.000000748,0.000000748,0.000000746,0.000000746,260671.3184,0.1949453365264
1651258800,2022-04-29 19:00:00,ENQ/BTC,0.000000748,0.00000075,0.000000745,0.000000748,437316.295,0.3268117797278
1651255200,2022-04-29 18:00:00,ENQ/BTC,0.000000748,0.000000749,0.000000743,0.000000748,563596.267,0.420129330716
1651251600,2022-04-29 17:00:00,ENQ/BTC,0.000000743,0.000000747,0.000000742,0.000000746,588314.305,0.4373547245902
1651248000,2022-04-29 16:00:00,ENQ/BTC,0.000000735,0.000000744,0.000000735,0.000000743,317832.6058,0.2352913879575
1651244400,2022-04-29 15:00:00,ENQ/BTC,0.000000737,0.000000737,0.000000734,0.000000736,541795.8602,0.3987152175027
1651240800,2022-04-29 14:00:00,ENQ/BTC,0.000000733,0.000000738,0.000000732,0.000000736,478993.528,0.3519709634216
1651237200,2022-04-29 13:00:00,ENQ/BTC,0.000000733,0.000000736,0.000000731,0.000000731,508393.6647,0.3730681647516
1651233600,2022-04-29 12:00:00,ENQ/BTC,0.000000735,0.00000074,0.00000073,0.000000733,593999.9097,0.4364971438254
1651230000,2022-04-29 11:00:00,ENQ/BTC,0.000000736,0.000000737,0.000000731,0.000000735,502715.0905,0.3698180360833
1651226400,2022-04-29 10:00:00,ENQ/BTC,0.00000073,0.000000737,0.00000073,0.000000735,331090.1356,0.2422190191215
1651222800,2022-04-29 09:00:00,ENQ/BTC,0.000000727,0.00000073,0.000000726,0.000000729,341191.1548,0.2487067402022
1651219200,2022-04-29 08:00:00,ENQ/BTC,0.000000723,0.000000726,0.000000723,0.000000726,234926.0206,0.170280360092
1651215600,2022-04-29 07:00:00,ENQ/BTC,0.000000724,0.000000727,0.000000723,0.000000723,272029.4558,0.1971395477973
1651212000,2022-04-29 06:00:00,ENQ/BTC,0.000000725,0.000000726,0.000000723,0.000000724,496423.6364,0.35993486939
1651208400,2022-04-29 05:00:00,ENQ/BTC,0.000000724,0.000000727,0.000000723,0.000000725,254081.0833,0.1841702252259
1651204800,2022-04-29 04:00:00,ENQ/BTC,0.000000721,0.000000722,0.000000721,0.000000721,214.3894,0.0001547849574
1651201200,2022-04-29 03:00:00,ENQ/BTC,0.000000718,0.000000719,0.000000718,0.000000719,5.8258,0.0000041859889
1651197600,2022-04-29 02:00:00,ENQ/BTC,0.000000716,0.000000724,0.000000713,0.000000724,9.1765,0.0000066071035
1651194000,2022-04-29 01:00:00,ENQ/BTC,0.00000073,0.00000073,0.000000716,0.000000719,15411.8801,0.0111065880521
1651190400,2022-04-29 00:00:00,ENQ/BTC,0.000000722,0.000000729,0.000000721,0.000000728,50623.2158,0.0367186529712
1651186800,2022-04-28 23:00:00,ENQ/BTC,0.00000073,0.000000733,0.000000728,0.000000728,117966.5172,0.0863483689001
1651183200,2022-04-28 22:00:00,ENQ/BTC,0.000000732,0.000000733,0.00000073,0.000000732,165818.6273,0.1213700172404
1651179600,2022-04-28 21:00:00,ENQ/BTC,0.000000737,0.000000739,0.00000073,0.000000733,524454.4253,0.3849611990416
1651176000,2022-04-28 20:00:00,ENQ/BTC,0.000000734,0.000000741,0.000000731,0.000000737,494333.8303,0.3634223996645
1651172400,2022-04-28 19:00:00,ENQ/BTC,0.000000737,0.000000744,0.000000731,0.000000735,538359.6408,0.3960611386913
1651168800,2022-04-28 18:00:00,ENQ/BTC,0.000000738,0.000000746,0.000000733,0.000000736,394007.3054,0.2903964176387
1651165200,2022-04-28 17:00:00,ENQ/BTC,0.000000751,0.000000751,0.000000735,0.000000739,272661.3074,0.2043278103881
1651161600,2022-04-28 16:00:00,ENQ/BTC,0.000000756,0.000000759,0.000000748,0.000000752,410170.9195,0.3089462288802
1651158000,2022-04-28 15:00:00,ENQ/BTC,0.00000076,0.00000076,0.000000745,0.000000759,523757.5947,0.3960279631872
1651154400,2022-04-28 14:00:00,ENQ/BTC,0.000000761,0.000000766,0.00000076,0.00000076,505730.1119,0.387045762677
1651150800,2022-04-28 13:00:00,ENQ/BTC,0.000000757,0.000000761,0.000000755,0.00000076,424532.4165,0.3224546221714
1651147200,2022-04-28 12:00:00,ENQ/BTC,0.000000759,0.000000759,0.000000754,0.000000757,549796.8954,0.4163642572554
1651143600,2022-04-28 11:00:00,ENQ/BTC,0.000000757,0.000000761,0.000000757,0.000000759,471867.9266,0.3575511656406
1651140000,2022-04-28 10:00:00,ENQ/BTC,0.000000755,0.000000762,0.000000753,0.000000758,564169.5037,0.4272637549587
1651136400,2022-04-28 09:00:00,ENQ/BTC,0.000000763,0.000000763,0.000000752,0.000000756,479483.7826,0.3630081141231
1651132800,2022-04-28 08:00:00,ENQ/BTC,0.000000762,0.000000764,0.000000759,0.000000761,497814.2382,0.379262256558
1651129200,2022-04-28 07:00:00,ENQ/BTC,0.000000766,0.000000768,0.000000761,0.000000761,423638,0.324244358
1651125600,2022-04-28 06:00:00,ENQ/BTC,0.000000769,0.00000077,0.00000076,0.00000077,21.1884,0.0000162819176
1651122000,2022-04-28 05:00:00,ENQ/BTC,0.00000076,0.00000076,0.00000076,0.00000076,0,0
1651118400,2022-04-28 04:00:00,ENQ/BTC,0.00000076,0.00000076,0.00000076,0.00000076,1.6804,0.000001277104
1651114800,2022-04-28 03:00:00,ENQ/BTC,0.000000769,0.000000769,0.000000769,0.000000769,0,0
1651111200,2022-04-28 02:00:00,ENQ/BTC,0.000000769,0.000000769,0.000000769,0.000000769,97.7165,0.0000751439885
1651107600,2022-04-28 01:00:00,ENQ/BTC,0.000000764,0.000000766,0.00000076,0.000000766,3126.7214,0.0023862289439
1651104000,2022-04-28 00:00:00,ENQ/BTC,0.000000774,0.000000776,0.000000765,0.000000776,19.55363608,0.00001514418379808
1651100400,2022-04-27 23:00:00,ENQ/BTC,0.000000777,0.000000778,0.000000764,0.000000764,124439.9874,0.0966657453066
1651096800,2022-04-27 22:00:00,ENQ/BTC,0.000000777,0.000000779,0.000000776,0.000000777,528960.9024,0.4113487649655
1651093200,2022-04-27 21:00:00,ENQ/BTC,0.000000777,0.000000777,0.000000776,0.000000777,204580.3442,0.1589281976646
1651089600,2022-04-27 20:00:00,ENQ/BTC,0.000000782,0.000000782,0.000000777,0.000000778,487803.1889,0.3796734399447
1651086000,2022-04-27 19:00:00,ENQ/BTC,0.000000784,0.000000787,0.000000781,0.000000783,495398.7518,0.3879808885147
1651082400,2022-04-27 18:00:00,ENQ/BTC,0.000000782,0.000000784,0.000000781,0.000000784,296751.2857,0.232467982014
1651078800,2022-04-27 17:00:00,ENQ/BTC,0.000000781,0.000000783,0.000000781,0.000000781,505111.7373,0.3948058007035
1651075200,2022-04-27 16:00:00,ENQ/BTC,0.000000782,0.000000783,0.000000777,0.00000078,494338.9697,0.3859471494635
1651071600,2022-04-27 15:00:00,ENQ/BTC,0.000000785,0.00000079,0.00000078,0.000000782,538088.0261,0.421795665702
1651068000,2022-04-27 14:00:00,ENQ/BTC,0.000000772,0.000000787,0.000000772,0.000000787,607034.857,0.4748930533532
1651064400,2022-04-27 13:00:00,ENQ/BTC,0.000000781,0.000000782,0.000000768,0.000000771,572119.8828,0.443483646993
1651060800,2022-04-27 12:00:00,ENQ/BTC,0.000000792,0.000000793,0.00000078,0.000000781,500935.7358,0.3938407290921
1651057200,2022-04-27 11:00:00,ENQ/BTC,0.000000795,0.000000798,0.000000792,0.000000794,414516.1945,0.3292947614914
1651053600,2022-04-27 10:00:00,ENQ/BTC,0.000000801,0.000000801,0.000000797,0.000000797,162806.9392,0.130257462406
1651050000,2022-04-27 09:00:00,ENQ/BTC,0.000000802,0.000000803,0.0000008,0.000000802,503382.0001,0.4039730480801
1651046400,2022-04-27 08:00:00,ENQ/BTC,0.000000801,0.000000806,0.0000008,0.000000803,522395.2269,0.418563928779
1651042800,2022-04-27 07:00:00,ENQ/BTC,0.000000807,0.000000807,0.000000801,0.000000801,429035.0909,0.3459586965965
1651039200,2022-04-27 06:00:00,ENQ/BTC,0.000000809,0.000000809,0.000000806,0.000000807,319958,0.25820487
1651035600,2022-04-27 05:00:00,ENQ/BTC,0.000000807,0.000000811,0.000000807,0.000000811,500185,0.404571769
1651032000,2022-04-27 04:00:00,ENQ/BTC,0.000000809,0.00000081,0.000000806,0.000000808,295875.504,0.239051137232
1651028400,2022-04-27 03:00:00,ENQ/BTC,0.000000808,0.000000808,0.000000808,0.000000808,70.1243,0.0000566604344
1651024800,2022-04-27 02:00:00,ENQ/BTC,0.00000081,0.00000081,0.000000808,0.000000808,123991.4313,0.1003472844904
1651021200,2022-04-27 01:00:00,ENQ/BTC,0.000000812,0.000000812,0.000000808,0.000000809,534908.0785,0.4331090936635
1651017600,2022-04-27 00:00:00,ENQ/BTC,0.000000814,0.000000815,0.000000807,0.000000812,532505.8056,0.4324675626949
1651014000,2022-04-26 23:00:00,ENQ/BTC,0.000000814,0.000000821,0.000000812,0.000000814,460769.9696,0.3759936833872
1651010400,2022-04-26 22:00:00,ENQ/BTC,0.000000817,0.000000819,0.000000811,0.000000814,502332.1673,0.4094474065679
1651006800,2022-04-26 21:00:00,ENQ/BTC,0.000000818,0.000000818,0.000000817,0.000000817,458088.0695,0.3744329817815
1651003200,2022-04-26 20:00:00,ENQ/BTC,0.000000817,0.00000082,0.000000816,0.000000817,533233.6546,0.4362692770533
1650999600,2022-04-26 19:00:00,ENQ/BTC,0.000000816,0.00000082,0.000000814,0.000000816,429828.7206,0.3513860406363
1650996000,2022-04-26 18:00:00,ENQ/BTC,0.000000819,0.000000819,0.000000816,0.000000817,650231.4788,0.5316734931912
1650992400,2022-04-26 17:00:00,ENQ/BTC,0.00000081,0.00000082,0.000000809,0.000000819,503062.5569,0.410070221049
1650988800,2022-04-26 16:00:00,ENQ/BTC,0.000000822,0.000000823,0.000000806,0.000000811,567379.9282,0.4592414786593
1650985200,2022-04-26 15:00:00,ENQ/BTC,0.000000809,0.000000821,0.000000809,0.000000816,464706.922,0.378077865235
1650981600,2022-04-26 14:00:00,ENQ/BTC,0.000000807,0.000000815,0.000000806,0.00000081,473577.2107,0.3826811899074
1650978000,2022-04-26 13:00:00,ENQ/BTC,0.000000802,0.000000806,0.000000801,0.000000806,414593.07911778,0.33274959632075956
1650974400,2022-04-26 12:00:00,ENQ/BTC,0.000000799,0.000000802,0.000000798,0.000000802,404416.6913,0.3232268174226
1650970800,2022-04-26 11:00:00,ENQ/BTC,0.000000799,0.000000802,0.000000799,0.000000799,471910.6875,0.3774333592077
1650967200,2022-04-26 10:00:00,ENQ/BTC,0.000000799,0.000000802,0.000000799,0.0000008,552737.8396,0.44215553202438222
1650963600,2022-04-26 09:00:00,ENQ/BTC,0.000000799,0.000000801,0.000000798,0.0000008,421685,0.33704218899996444
1650960000,2022-04-26 08:00:00,ENQ/BTC,0.000000798,0.000000799,0.000000797,0.000000799,524184.05388222,0.41840296705189378
1650956400,2022-04-26 07:00:00,ENQ/BTC,0.0000008,0.0000008,0.000000796,0.000000797,515678.4071,0.4120072620516
1650952800,2022-04-26 06:00:00,ENQ/BTC,0.000000804,0.000000804,0.000000798,0.000000798,514731.1799,0.4125584380552
1650949200,2022-04-26 05:00:00,ENQ/BTC,0.000000812,0.000000812,0.000000804,0.000000805,356665.9557,0.2892064656577
1650945600,2022-04-26 04:00:00,ENQ/BTC,0.000000807,0.000000814,0.000000807,0.000000813,447996.0236,0.3633517148939
1650942000,2022-04-26 03:00:00,ENQ/BTC,0.0000008,0.00000081,0.0000008,0.000000808,487197.844,0.3905861766501
1650938400,2022-04-26 02:00:00,ENQ/BTC,0.000000801,0.000000802,0.000000799,0.0000008,373791.0331,0.2992493235462
1650934800,2022-04-26 01:00:00,ENQ/BTC,0.0000008,0.000000802,0.0000008,0.000000801,528059.6962,0.4230866734546
1650931200,2022-04-26 00:00:00,ENQ/BTC,0.000000801,0.000000803,0.000000799,0.0000008,476095.7042,0.3815939144305
1650927600,2022-04-25 23:00:00,ENQ/BTC,0.000000802,0.000000803,0.000000797,0.000000801,275160.3822,0.220480787594
1650924000,2022-04-25 22:00:00,ENQ/BTC,0.000000805,0.00000081,0.000000801,0.000000802,489575.4029,0.3933551264933
1650920400,2022-04-25 21:00:00,ENQ/BTC,0.000000808,0.00000081,0.000000801,0.000000803,571189.2532,0.4611825116944
1650916800,2022-04-25 20:00:00,ENQ/BTC,0.000000805,0.00000081,0.000000802,0.000000806,472142.9569,0.3797580200631
1650913200,2022-04-25 19:00:00,ENQ/BTC,0.000000805,0.000000813,0.000000804,0.000000806,602898.8544,0.4867259684686
1650909600,2022-04-25 18:00:00,ENQ/BTC,0.000000809,0.00000081,0.000000803,0.000000804,600763.1702,0.4842043207806
1650906000,2022-04-25 17:00:00,ENQ/BTC,0.000000807,0.000000813,0.000000805,0.00000081,382379.8938,0.3087501454956
1650902400,2022-04-25 16:00:00,ENQ/BTC,0.000000812,0.000000815,0.000000806,0.000000807,483845.844,0.3909670184354
1650898800,2022-04-25 15:00:00,ENQ/BTC,0.000000811,0.000000813,0.000000811,0.000000811,301670.6458,0.2447861346494
1650895200,2022-04-25 14:00:00,ENQ/BTC,0.000000814,0.000000814,0.000000807,0.000000811,271588.2729,0.2203251335461
1650891600,2022-04-25 13:00:00,ENQ/BTC,0.000000808,0.000000814,0.000000807,0.000000814,45398.9529,0.0366876955252
1650888000,2022-04-25 12:00:00,ENQ/BTC,0.000000805,0.00000081,0.000000805,0.000000807,165359.9932,0.1335236380662
1650884400,2022-04-25 11:00:00,ENQ/BTC,0.000000807,0.00000081,0.000000805,0.00000081,268213.5736,0.2166884720616
1650880800,2022-04-25 10:00:00,ENQ/BTC,0.000000806,0.000000809,0.000000805,0.000000806,261210.3193,0.2105875403137
1650877200,2022-04-25 09:00:00,ENQ/BTC,0.000000812,0.000000816,0.000000805,0.000000808,236804.5167,0.1920178376681
1650873600,2022-04-25 08:00:00,ENQ/BTC,0.000000812,0.000000813,0.000000812,0.000000813,248010.5581,0.2014417107353
1650870000,2022-04-25 07:00:00,ENQ/BTC,0.000000819,0.000000824,0.00000081,0.000000813,113610.5024,0.092622096395
1650866400,2022-04-25 06:00:00,ENQ/BTC,0.000000817,0.000000817,0.000000809,0.000000817,127381.0057,0.103734329994
1650862800,2022-04-25 05:00:00,ENQ/BTC,0.00000081,0.000000817,0.00000081,0.000000814,226218.69,0.1833972064832
1650859200,2022-04-25 04:00:00,ENQ/BTC,0.000000812,0.000000813,0.000000809,0.000000811,280409.1945,0.2272420187123
1650855600,2022-04-25 03:00:00,ENQ/BTC,0.000000813,0.000000813,0.000000809,0.000000811,186778.2842,0.151612582906
1650852000,2022-04-25 02:00:00,ENQ/BTC,0.000000808,0.000000814,0.000000808,0.000000814,193852.3,0.1571272286
1650848400,2022-04-25 01:00:00,ENQ/BTC,0.000000815,0.000000815,0.000000807,0.000000813,8281.369,0.0067492971054
1650844800,2022-04-25 00:00:00,ENQ/BTC,0.000000818,0.000000824,0.000000805,0.000000817,191275.6704,0.1560816606945
1650841200,2022-04-24 23:00:00,ENQ/BTC,0.000000812,0.000000815,0.000000811,0.000000815,160480.1771,0.1303335469823
1650837600,2022-04-24 22:00:00,ENQ/BTC,0.000000831,0.000000836,0.000000806,0.000000812,267932.231,0.2193578713362
1650834000,2022-04-24 21:00:00,ENQ/BTC,0.000000823,0.000000836,0.000000822,0.000000832,236676.3857,0.1965532912572
1650830400,2022-04-24 20:00:00,ENQ/BTC,0.000000821,0.000000824,0.000000821,0.000000822,169851.6094,0.1396118990964
1650826800,2022-04-24 19:00:00,ENQ/BTC,0.000000817,0.000000823,0.000000814,0.000000821,276518.5266,0.2268471008137
1650823200,2022-04-24 18:00:00,ENQ/BTC,0.000000823,0.000000823,0.000000814,0.00000082,341413.7016,0.2802450132726
1650819600,2022-04-24 17:00:00,ENQ/BTC,0.000000832,0.000000836,0.000000822,0.000000822,276257.7105,0.228580057906
1650816000,2022-04-24 16:00:00,ENQ/BTC,0.00000083,0.000000838,0.000000822,0.000000832,258203.9201,0.2148816746562
1650812400,2022-04-24 15:00:00,ENQ/BTC,0.000000833,0.000000834,0.000000832,0.000000833,92935,0.077407119
1650808800,2022-04-24 14:00:00,ENQ/BTC,0.000000838,0.00000084,0.000000832,0.000000832,206339.8986,0.1724804746416
1650805200,2022-04-24 13:00:00,ENQ/BTC,0.000000811,0.00000084,0.000000811,0.000000839,267996.1143,0.2194234195441
1650801600,2022-04-24 12:00:00,ENQ/BTC,0.000000816,0.000000816,0.000000811,0.000000812,282794.2802,0.2300863748026
1650798000,2022-04-24 11:00:00,ENQ/BTC,0.000000814,0.000000816,0.000000813,0.000000815,207601.0414,0.1690649945624
1650794400,2022-04-24 10:00:00,ENQ/BTC,0.000000818,0.00000082,0.00000081,0.000000814,288994.6813,0.2354391497899
1650790800,2022-04-24 09:00:00,ENQ/BTC,0.00000083,0.000000832,0.000000815,0.000000818,305599.1653,0.2524903714508
1650787200,2022-04-24 08:00:00,ENQ/BTC,0.00000083,0.000000832,0.000000826,0.00000083,213707.5311,0.1774189602115
1650783600,2022-04-24 07:00:00,ENQ/BTC,0.000000833,0.000000834,0.000000826,0.00000083,274866.3314,0.2281692928074
1650780000,2022-04-24 06:00:00,ENQ/BTC,0.000000847,0.000000847,0.000000826,0.000000833,252094.1186,0.2112476557285
1650776400,2022-04-24 05:00:00,ENQ/BTC,0.000000845,0.000000847,0.000000845,0.000000846,285276.8302,0.2414078607338
1650772800,2022-04-24 04:00:00,ENQ/BTC,0.00000084,0.000000847,0.00000084,0.000000845,152079.9890484,0.1284326576029948
1650769200,2022-04-24 03:00:00,ENQ/BTC,0.000000833,0.00000084,0.00000083,0.00000084,104444.8636,0.0870174260708
1650765600,2022-04-24 02:00:00,ENQ/BTC,0.000000822,0.00000084,0.000000822,0.00000084,227015.90999374,0.1877490660790042
1650762000,2022-04-24 01:00:00,ENQ/BTC,0.000000817,0.000000822,0.000000815,0.000000817,267149.2538,0.21852200535
1650758400,2022-04-24 00:00:00,ENQ/BTC,0.000000815,0.00000082,0.000000815,0.000000819,216312.8045,0.1769523746675
1650754800,2022-04-23 23:00:00,ENQ/BTC,0.000000814,0.000000822,0.000000814,0.000000818,165047.7463,0.1348533699303
1650751200,2022-04-23 22:00:00,ENQ/BTC,0.000000813,0.000000813,0.000000813,0.000000813,0,0
1650747600,2022-04-23 21:00:00,ENQ/BTC,0.000000816,0.000000816,0.000000813,0.000000813,178230.2122,0.1453743834413
1650744000,2022-04-23 20:00:00,ENQ/BTC,0.000000815,0.000000817,0.000000815,0.000000816,251145.8484,0.204889923446
1650740400,2022-04-23 19:00:00,ENQ/BTC,0.000000816,0.000000819,0.000000814,0.000000817,330755.62625556,0.26973743852360364
1650736800,2022-04-23 18:00:00,ENQ/BTC,0.000000817,0.000000818,0.000000814,0.000000815,258103.6175,0.210516114115
1650733200,2022-04-23 17:00:00,ENQ/BTC,0.000000814,0.000000817,0.000000814,0.000000815,155677.9096,0.1270877765879
1650729600,2022-04-23 16:00:00,ENQ/BTC,0.000000814,0.000000817,0.000000813,0.000000813,106872.6877,0.0870345345164
1650726000,2022-04-23 15:00:00,ENQ/BTC,0.000000812,0.000000814,0.000000811,0.000000811,236889.3692,0.1925738385426
1650722400,2022-04-23 14:00:00,ENQ/BTC,0.000000811,0.000000814,0.000000811,0.000000811,361607.0811,0.2936342318933
1650718800,2022-04-23 13:00:00,ENQ/BTC,0.000000812,0.000000814,0.000000811,0.000000812,250446.2047,0.2033273816258
1650715200,2022-04-23 12:00:00,ENQ/BTC,0.000000815,0.000000818,0.000000811,0.000000811,278986.2519,0.2271297100542
1650711600,2022-04-23 11:00:00,ENQ/BTC,0.000000817,0.000000818,0.000000812,0.000000814,303436.1929,0.2478165103732
1650708000,2022-04-23 10:00:00,ENQ/BTC,0.000000811,0.000000819,0.000000811,0.000000818,352473.7369,0.286805246204
1650704400,2022-04-23 09:00:00,ENQ/BTC,0.000000813,0.000000814,0.000000811,0.000000813,302725.5424,0.2459972678864
1650700800,2022-04-23 08:00:00,ENQ/BTC,0.000000813,0.000000814,0.000000811,0.000000813,268737.9871,0.2185187704994
1650697200,2022-04-23 07:00:00,ENQ/BTC,0.000000812,0.000000814,0.000000812,0.000000813,333486.5046,0.2709489997444
1650693600,2022-04-23 06:00:00,ENQ/BTC,0.000000814,0.000000816,0.000000811,0.000000813,125361,0.1020229241377
1650690000,2022-04-23 05:00:00,ENQ/BTC,0.000000815,0.000000819,0.000000813,0.000000813,139838.84064444,0.11381230099999636
1650686400,2022-04-23 04:00:00,ENQ/BTC,0.000000814,0.000000819,0.000000812,0.000000814,231131.3256,0.1884756285323
1650682800,2022-04-23 03:00:00,ENQ/BTC,0.000000813,0.00000083,0.000000812,0.000000817,23286.70350626,0.0190256917120958
1650679200,2022-04-23 02:00:00,ENQ/BTC,0.00000081,0.000000813,0.00000081,0.000000812,189885,0.154114966
1650675600,2022-04-23 01:00:00,ENQ/BTC,0.000000814,0.000000814,0.000000805,0.000000812,253334.3181,0.2055215051705
1650672000,2022-04-23 00:00:00,ENQ/BTC,0.000000806,0.000000812,0.000000806,0.000000812,296789.4471,0.2404291070162
1650668400,2022-04-22 23:00:00,ENQ/BTC,0.000000806,0.000000806,0.000000804,0.000000806,255401.4129,0.2058289737974
1650664800,2022-04-22 22:00:00,ENQ/BTC,0.000000807,0.000000813,0.000000806,0.000000806,299696.7619,0.241851733406
1650661200,2022-04-22 21:00:00,ENQ/BTC,0.000000813,0.000000814,0.000000804,0.000000804,237827.0209,0.19317317068
1650657600,2022-04-22 20:00:00,ENQ/BTC,0.000000818,0.000000818,0.000000808,0.000000813,217367.503,0.1766270531273
1650654000,2022-04-22 19:00:00,ENQ/BTC,0.000000821,0.000000821,0.000000812,0.000000818,308139.5117,0.2517245056719
1650650400,2022-04-22 18:00:00,ENQ/BTC,0.00000082,0.000000822,0.000000811,0.000000819,269054.6481,0.2203921336461
1650646800,2022-04-22 17:00:00,ENQ/BTC,0.000000824,0.000000826,0.000000818,0.000000819,245745.9831,0.2015288561082
1650643200,2022-04-22 16:00:00,ENQ/BTC,0.000000818,0.000000828,0.000000815,0.000000823,358109.6533,0.2936291544114
1650639600,2022-04-22 15:00:00,ENQ/BTC,0.000000814,0.000000828,0.00000081,0.000000822,294034.7513,0.2411509770156
1650636000,2022-04-22 14:00:00,ENQ/BTC,0.000000822,0.000000826,0.000000814,0.000000814,255479.1859,0.2105607848968
1650632400,2022-04-22 13:00:00,ENQ/BTC,0.000000825,0.000000833,0.000000821,0.000000823,334212.952919,0.276446460936708
1650628800,2022-04-22 12:00:00,ENQ/BTC,0.000000822,0.00000083,0.00000082,0.000000828,273926.2638,0.2249943841641
1650625200,2022-04-22 11:00:00,ENQ/BTC,0.000000825,0.000000832,0.00000082,0.00000082,224129.502581,0.184665701161092
1650621600,2022-04-22 10:00:00,ENQ/BTC,0.000000824,0.000000829,0.000000823,0.000000825,351234.1258,0.2899905313584
1650618000,2022-04-22 09:00:00,ENQ/BTC,0.000000824,0.000000826,0.000000823,0.000000826,300561.3909,0.2478830881737
1650614400,2022-04-22 08:00:00,ENQ/BTC,0.000000819,0.000000826,0.000000817,0.000000825,340741.712,0.2799658404686
1650610800,2022-04-22 07:00:00,ENQ/BTC,0.000000819,0.000000826,0.000000817,0.00000082,304986.0822,0.2499927716304
1650607200,2022-04-22 06:00:00,ENQ/BTC,0.000000818,0.00000082,0.000000811,0.00000082,322646.6636,0.2639117389955
1650603600,2022-04-22 05:00:00,ENQ/BTC,0.000000817,0.00000082,0.000000814,0.000000817,345179.6776,0.2824355262616
1650600000,2022-04-22 04:00:00,ENQ/BTC,0.000000819,0.000000821,0.000000817,0.000000818,305733.1379,0.2505433422159
1650596400,2022-04-22 03:00:00,ENQ/BTC,0.000000821,0.000000823,0.000000813,0.000000819,298044.9975,0.2444909640326
1650592800,2022-04-22 02:00:00,ENQ/BTC,0.000000824,0.000000825,0.000000819,0.000000823,352772.9999,0.2900560019181
1650589200,2022-04-22 01:00:00,ENQ/BTC,0.000000808,0.000000826,0.000000807,0.000000822,273087.9494,0.224031021541
1650585600,2022-04-22 00:00:00,ENQ/BTC,0.00000081,0.000000811,0.000000807,0.000000808,231028.7856,0.1870462964809
1650582000,2022-04-21 23:00:00,ENQ/BTC,0.000000811,0.000000815,0.00000081,0.000000811,316736.0328,0.2573271278482
1650578400,2022-04-21 22:00:00,ENQ/BTC,0.000000812,0.000000817,0.000000809,0.000000814,319853.16560244,0.26013916834058616
1650574800,2022-04-21 21:00:00,ENQ/BTC,0.000000812,0.000000816,0.000000809,0.000000813,243732.0562,0.1977938581356
1650571200,2022-04-21 20:00:00,ENQ/BTC,0.000000815,0.000000817,0.000000804,0.00000081,344126.3639,0.2800985910525
1650567600,2022-04-21 19:00:00,ENQ/BTC,0.000000813,0.000000815,0.000000813,0.000000814,281902.0274,0.2294230435248
1650564000,2022-04-21 18:00:00,ENQ/BTC,0.000000814,0.000000817,0.000000813,0.000000813,306809.2695,0.2497372662412
1650560400,2022-04-21 17:00:00,ENQ/BTC,0.000000812,0.000000817,0.000000811,0.000000816,321247.062,0.2614649326808
1650556800,2022-04-21 16:00:00,ENQ/BTC,0.000000812,0.000000813,0.000000807,0.000000811,290307.4683,0.2352468477195
1650553200,2022-04-21 15:00:00,ENQ/BTC,0.000000822,0.000000832,0.000000807,0.000000808,369788.5058,0.3031842152782
1650549600,2022-04-21 14:00:00,ENQ/BTC,0.000000819,0.000000825,0.000000817,0.000000823,171134.1401,0.1404103402032
1650546000,2022-04-21 13:00:00,ENQ/BTC,0.00000082,0.00000082,0.000000817,0.000000818,199363.6248,0.1632787774944
1650542400,2022-04-21 12:00:00,ENQ/BTC,0.00000082,0.000000825,0.000000818,0.00000082,297472.6378,0.2438728136746
1650538800,2022-04-21 11:00:00,ENQ/BTC,0.000000825,0.000000828,0.000000818,0.00000082,302048.8075,0.248341386553
1650535200,2022-04-21 10:00:00,ENQ/BTC,0.000000823,0.000000832,0.000000821,0.000000828,275621.4139,0.2278692043988
1650531600,2022-04-21 09:00:00,ENQ/BTC,0.000000824,0.000000825,0.000000823,0.000000824,314180.0395,0.258761492546
1650528000,2022-04-21 08:00:00,ENQ/BTC,0.000000822,0.000000828,0.000000822,0.000000823,282915.8679,0.2335891879428
1650524400,2022-04-21 07:00:00,ENQ/BTC,0.000000824,0.000000832,0.000000823,0.000000826,372905.4289,0.3085041427774
1650520800,2022-04-21 06:00:00,ENQ/BTC,0.000000822,0.000000825,0.000000822,0.000000824,116790.7491,0.09621891634
