https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1652594400,2022-05-15 06:00:00,ETN/BTC,0.0000001155,0.000000116,0.0000001129,0.0000001129,175741.42913419,0.020221805977998945
1652590800,2022-05-15 05:00:00,ETN/BTC,0.0000001114,0.000000115,0.0000001101,0.0000001147,469378.62,0.053205383581
1652587200,2022-05-15 04:00:00,ETN/BTC,0.0000001118,0.0000001135,0.0000001112,0.0000001117,51439.26,0.005735209644
1652583600,2022-05-15 03:00:00,ETN/BTC,0.0000001121,0.0000001132,0.0000001115,0.0000001117,31162.77,0.003498173096
1652580000,2022-05-15 02:00:00,ETN/BTC,0.0000001124,0.0000001131,0.0000001115,0.0000001115,127569.48,0.014323862365
1652576400,2022-05-15 01:00:00,ETN/BTC,0.000000114,0.0000001144,0.0000001123,0.0000001131,138313.44,0.015622985783
1652572800,2022-05-15 00:00:00,ETN/BTC,0.0000001122,0.0000001146,0.0000001115,0.0000001122,375832.62,0.042082793696
1652569200,2022-05-14 23:00:00,ETN/BTC,0.0000001143,0.0000001143,0.000000112,0.000000114,367401.12,0.041769482211
1652565600,2022-05-14 22:00:00,ETN/BTC,0.0000001125,0.0000001144,0.0000001106,0.0000001144,326893.89077601,0.037145425197999534
1652562000,2022-05-14 21:00:00,ETN/BTC,0.0000001125,0.0000001142,0.0000001121,0.0000001128,150716.06,0.016984760424
1652558400,2022-05-14 20:00:00,ETN/BTC,0.0000001123,0.000000114,0.0000001112,0.0000001137,222294.75366197,0.025059425923999792
1652554800,2022-05-14 19:00:00,ETN/BTC,0.0000001108,0.0000001125,0.00000011,0.0000001113,108874.68,0.012010865656
1652551200,2022-05-14 18:00:00,ETN/BTC,0.0000001117,0.0000001133,0.000000111,0.000000111,100378.26,0.011222124825
1652547600,2022-05-14 17:00:00,ETN/BTC,0.0000001118,0.0000001138,0.00000011,0.0000001119,1318117.31,0.145891161187
1652544000,2022-05-14 16:00:00,ETN/BTC,0.0000001123,0.0000001133,0.0000001101,0.0000001101,1105492.5,0.122622311117
1652540400,2022-05-14 15:00:00,ETN/BTC,0.0000001114,0.0000001134,0.0000001105,0.0000001109,305050.82,0.033920080113
1652536800,2022-05-14 14:00:00,ETN/BTC,0.0000001143,0.0000001145,0.0000001108,0.0000001113,1133955.57,0.127139358948
1652533200,2022-05-14 13:00:00,ETN/BTC,0.0000001147,0.0000001158,0.0000001127,0.0000001127,66272.19,0.007568217832
1652529600,2022-05-14 12:00:00,ETN/BTC,0.0000001134,0.0000001175,0.0000001132,0.0000001152,1366876.7939829,0.1572848072549993
1652526000,2022-05-14 11:00:00,ETN/BTC,0.0000001147,0.0000001157,0.0000001104,0.0000001131,2109738.31,0.237144322728
1652522400,2022-05-14 10:00:00,ETN/BTC,0.000000115,0.0000001165,0.0000001138,0.0000001139,822229.75,0.094540389402
1652518800,2022-05-14 09:00:00,ETN/BTC,0.0000001168,0.0000001185,0.000000115,0.0000001151,541605.47300675,0.0629418554899992
1652515200,2022-05-14 08:00:00,ETN/BTC,0.0000001189,0.0000001191,0.0000001153,0.0000001166,492613.0079452,0.05771366736799936
1652511600,2022-05-14 07:00:00,ETN/BTC,0.0000001198,0.0000001207,0.0000001177,0.0000001177,859099.96434669,0.102531032622999599
1652508000,2022-05-14 06:00:00,ETN/BTC,0.00000012,0.000000121,0.0000001183,0.0000001198,316954.50643801,0.03787039721099921
1652504400,2022-05-14 05:00:00,ETN/BTC,0.0000001179,0.0000001209,0.0000001166,0.0000001198,652746.29,0.077652581783
1652500800,2022-05-14 04:00:00,ETN/BTC,0.0000001182,0.00000012,0.000000117,0.0000001181,1178786.12,0.139977835553
1652497200,2022-05-14 03:00:00,ETN/BTC,0.0000001169,0.0000001189,0.000000114,0.000000117,610784.99,0.071498841095
1652493600,2022-05-14 02:00:00,ETN/BTC,0.000000118,0.0000001181,0.0000001152,0.0000001152,697959.43,0.081205131149
1652490000,2022-05-14 01:00:00,ETN/BTC,0.0000001171,0.0000001185,0.000000116,0.0000001174,477268.79,0.056118551879
1652486400,2022-05-14 00:00:00,ETN/BTC,0.000000117,0.0000001191,0.000000116,0.000000116,924485.26,0.108483722404
1652482800,2022-05-13 23:00:00,ETN/BTC,0.0000001187,0.0000001197,0.0000001168,0.0000001172,1355937.56,0.161594775269
1652479200,2022-05-13 22:00:00,ETN/BTC,0.0000001157,0.0000001187,0.0000001148,0.0000001187,388348.04,0.045151545482
1652475600,2022-05-13 21:00:00,ETN/BTC,0.0000001167,0.0000001167,0.0000001139,0.0000001158,132611.92,0.015269978014
1652472000,2022-05-13 20:00:00,ETN/BTC,0.0000001137,0.0000001163,0.0000001137,0.0000001163,352050.19,0.040220374502
1652468400,2022-05-13 19:00:00,ETN/BTC,0.0000001166,0.0000001175,0.0000001135,0.0000001139,328846.35,0.038119931894
1652464800,2022-05-13 18:00:00,ETN/BTC,0.0000001163,0.0000001181,0.0000001154,0.0000001155,192650.09,0.022267679274
1652461200,2022-05-13 17:00:00,ETN/BTC,0.000000117,0.0000001182,0.0000001147,0.0000001158,541691.27346587,0.0630412272411341
1652457600,2022-05-13 16:00:00,ETN/BTC,0.0000001159,0.0000001186,0.0000001154,0.0000001165,984452.97449779,0.115818937238998297
1652454000,2022-05-13 15:00:00,ETN/BTC,0.0000001142,0.000000117,0.0000001137,0.000000117,1267843.82,0.146684575166
1652450400,2022-05-13 14:00:00,ETN/BTC,0.0000001144,0.0000001156,0.0000001128,0.0000001139,712530.59,0.081256041877
1652446800,2022-05-13 13:00:00,ETN/BTC,0.0000001164,0.0000001166,0.0000001129,0.0000001155,777678.6,0.089580337569
1652443200,2022-05-13 12:00:00,ETN/BTC,0.000000117,0.0000001187,0.000000115,0.000000116,452090.96,0.052708421291
1652439600,2022-05-13 11:00:00,ETN/BTC,0.0000001172,0.0000001189,0.0000001169,0.000000117,86112.98850294,0.010149959525999566
1652436000,2022-05-13 10:00:00,ETN/BTC,0.0000001184,0.0000001189,0.0000001161,0.0000001183,217438.53816568,0.025599398065999944
1652432400,2022-05-13 09:00:00,ETN/BTC,0.0000001177,0.0000001189,0.0000001166,0.0000001185,423618.19,0.049915169168
1652428800,2022-05-13 08:00:00,ETN/BTC,0.0000001202,0.000000121,0.0000001174,0.0000001181,1139406.43,0.136387142156
1652425200,2022-05-13 07:00:00,ETN/BTC,0.00000012,0.0000001204,0.000000118,0.0000001203,224036.46,0.026894590227
1652421600,2022-05-13 06:00:00,ETN/BTC,0.0000001209,0.0000001215,0.0000001169,0.000000119,1056035.9,0.126012881897
1652418000,2022-05-13 05:00:00,ETN/BTC,0.0000001197,0.0000001221,0.0000001189,0.0000001209,570293.36025129,0.068845674649998509
1652414400,2022-05-13 04:00:00,ETN/BTC,0.0000001233,0.0000001234,0.0000001174,0.0000001196,3421237.71,0.405585052196
1652410800,2022-05-13 03:00:00,ETN/BTC,0.00000012,0.0000001229,0.0000001186,0.0000001229,734824.83,0.088438287676
1652407200,2022-05-13 02:00:00,ETN/BTC,0.00000012,0.000000121,0.00000012,0.00000012,58167.46,0.006980282086
1652403600,2022-05-13 01:00:00,ETN/BTC,0.0000001185,0.0000001234,0.0000001185,0.00000012,1055019.22865525,0.127354706518999175
1652400000,2022-05-13 00:00:00,ETN/BTC,0.00000012,0.0000001209,0.0000001172,0.0000001178,913302.63,0.109334730793
1652396400,2022-05-12 23:00:00,ETN/BTC,0.0000001201,0.0000001215,0.00000012,0.0000001209,496726.19071604,0.05982384884699886
1652392800,2022-05-12 22:00:00,ETN/BTC,0.0000001197,0.0000001209,0.0000001197,0.0000001201,1522031.25,0.182278302112
1652389200,2022-05-12 21:00:00,ETN/BTC,0.000000121,0.0000001216,0.0000001197,0.0000001197,1788180.06,0.214397447295
1652385600,2022-05-12 20:00:00,ETN/BTC,0.0000001206,0.0000001222,0.0000001201,0.000000121,343415.27224885,0.041534787321998157
1652382000,2022-05-12 19:00:00,ETN/BTC,0.0000001209,0.0000001216,0.00000012,0.0000001206,256759.06,0.030988320526
1652378400,2022-05-12 18:00:00,ETN/BTC,0.0000001203,0.0000001239,0.0000001193,0.0000001209,1052929.24662983,0.128789194448850311
1652374800,2022-05-12 17:00:00,ETN/BTC,0.0000001209,0.0000001222,0.0000001188,0.000000121,903193.32,0.109047962193
1652371200,2022-05-12 16:00:00,ETN/BTC,0.0000001175,0.0000001216,0.0000001175,0.0000001213,1359784.98343258,0.162761333229998922
1652367600,2022-05-12 15:00:00,ETN/BTC,0.0000001171,0.0000001199,0.0000001159,0.0000001178,2482296.62325383,0.297144726466999642
1652364000,2022-05-12 14:00:00,ETN/BTC,0.0000001174,0.0000001217,0.000000115,0.000000116,1911754.74379014,0.226070836795998712
1652360400,2022-05-12 13:00:00,ETN/BTC,0.0000001179,0.0000001182,0.000000115,0.0000001177,621189.51499975,0.072461143200998004
1652356800,2022-05-12 12:00:00,ETN/BTC,0.0000001154,0.000000118,0.0000001135,0.0000001177,856922.84520336,0.098864493384999589
1652353200,2022-05-12 11:00:00,ETN/BTC,0.0000001162,0.0000001184,0.0000001116,0.0000001171,1559172.66476733,0.17909987826099919
1652349600,2022-05-12 10:00:00,ETN/BTC,0.0000001146,0.000000121,0.0000001146,0.0000001169,1821071.46,0.215515523402
1652346000,2022-05-12 09:00:00,ETN/BTC,0.0000001104,0.0000001154,0.000000109,0.0000001146,1242167.88062697,0.140631995588998776
1652342400,2022-05-12 08:00:00,ETN/BTC,0.0000001128,0.0000001138,0.0000001097,0.0000001107,755332.12,0.084283482354
1652338800,2022-05-12 07:00:00,ETN/BTC,0.0000001221,0.0000001221,0.0000001074,0.0000001127,9951710.328425,1.118871587706
1652335200,2022-05-12 06:00:00,ETN/BTC,0.0000001227,0.0000001248,0.0000001201,0.0000001212,1000539.1631941,0.12147565484799961
1652331600,2022-05-12 05:00:00,ETN/BTC,0.000000122,0.000000124,0.0000001211,0.0000001228,560442.48,0.068726257185
1652328000,2022-05-12 04:00:00,ETN/BTC,0.000000124,0.0000001285,0.0000001206,0.0000001222,869764.07,0.108505467323250401
1652324400,2022-05-12 03:00:00,ETN/BTC,0.0000001215,0.000000124,0.0000001215,0.0000001231,1041145.90464343,0.12811564396978532
1652320800,2022-05-12 02:00:00,ETN/BTC,0.0000001305,0.0000001311,0.0000001204,0.0000001231,4613347.50112324,0.590588235169999368
1652317200,2022-05-12 01:00:00,ETN/BTC,0.0000001337,0.0000001361,0.0000001305,0.0000001305,2314274.82303545,0.30620375663299993
1652313600,2022-05-12 00:00:00,ETN/BTC,0.0000001371,0.0000001373,0.0000001323,0.0000001337,711516.31392152,0.095697510274998976
1652310000,2022-05-11 23:00:00,ETN/BTC,0.0000001403,0.0000001412,0.0000001371,0.0000001371,1485791.3,0.207620604442
1652306400,2022-05-11 22:00:00,ETN/BTC,0.0000001359,0.0000001402,0.0000001354,0.0000001402,1352452.8,0.186889789542
1652302800,2022-05-11 21:00:00,ETN/BTC,0.0000001408,0.000000141,0.0000001331,0.0000001347,1897930.72,0.261346921753
1652299200,2022-05-11 20:00:00,ETN/BTC,0.0000001423,0.0000001499,0.0000001372,0.0000001419,6119839.73849504,0.86329944263892597
1652295600,2022-05-11 19:00:00,ETN/BTC,0.0000001402,0.0000001441,0.0000001399,0.0000001423,466047.59296373,0.066156645467073493
1652292000,2022-05-11 18:00:00,ETN/BTC,0.0000001407,0.0000001413,0.0000001389,0.0000001409,264144.55,0.037043351843
1652288400,2022-05-11 17:00:00,ETN/BTC,0.0000001417,0.0000001426,0.0000001406,0.0000001407,358533.86,0.050714602025
1652284800,2022-05-11 16:00:00,ETN/BTC,0.0000001374,0.0000001417,0.0000001374,0.0000001417,660461.94883248,0.092375220952562416
1652281200,2022-05-11 15:00:00,ETN/BTC,0.0000001372,0.0000001396,0.0000001368,0.0000001374,722979.82,0.100020753262
1652277600,2022-05-11 14:00:00,ETN/BTC,0.0000001401,0.0000001413,0.000000137,0.0000001372,609708.88,0.08447926388
1652274000,2022-05-11 13:00:00,ETN/BTC,0.0000001457,0.0000001485,0.0000001395,0.0000001413,2224769.48,0.322049831447
1652270400,2022-05-11 12:00:00,ETN/BTC,0.0000001385,0.00000015,0.0000001354,0.0000001476,6769659.7,0.994310286158
1652266800,2022-05-11 11:00:00,ETN/BTC,0.0000001382,0.0000001391,0.0000001351,0.0000001385,1478787.18102675,0.201716481930999525
1652263200,2022-05-11 10:00:00,ETN/BTC,0.0000001385,0.0000001401,0.0000001381,0.0000001382,716034.35,0.099523621667
1652259600,2022-05-11 09:00:00,ETN/BTC,0.0000001411,0.0000001415,0.0000001385,0.0000001385,609537.82,0.084785236724
1652256000,2022-05-11 08:00:00,ETN/BTC,0.0000001435,0.0000001443,0.0000001413,0.0000001413,351838.85,0.050009890239
1652252400,2022-05-11 07:00:00,ETN/BTC,0.0000001427,0.0000001445,0.0000001419,0.0000001435,179877.1,0.025806786319
1652248800,2022-05-11 06:00:00,ETN/BTC,0.0000001396,0.0000001431,0.0000001387,0.0000001431,322974.65,0.045395061798
1652245200,2022-05-11 05:00:00,ETN/BTC,0.0000001411,0.0000001417,0.0000001389,0.0000001396,426252.87,0.05961168801
1652241600,2022-05-11 04:00:00,ETN/BTC,0.0000001415,0.0000001419,0.0000001411,0.0000001411,26051.76,0.003680068996
1652238000,2022-05-11 03:00:00,ETN/BTC,0.0000001407,0.0000001419,0.0000001405,0.0000001415,57899.5906629,0.00819007858999922
1652234400,2022-05-11 02:00:00,ETN/BTC,0.0000001427,0.0000001427,0.0000001401,0.0000001407,260487.89,0.036785015462
1652230800,2022-05-11 01:00:00,ETN/BTC,0.0000001426,0.0000001427,0.0000001417,0.0000001417,15215.15,0.002169824203
1652227200,2022-05-11 00:00:00,ETN/BTC,0.0000001419,0.0000001427,0.0000001415,0.0000001426,68765.87,0.009772073032
1652223600,2022-05-10 23:00:00,ETN/BTC,0.0000001448,0.0000001448,0.0000001423,0.000000143,120241.74,0.017192738564
1652220000,2022-05-10 22:00:00,ETN/BTC,0.0000001454,0.000000146,0.000000144,0.000000144,124993.97,0.018103349137
1652216400,2022-05-10 21:00:00,ETN/BTC,0.0000001429,0.0000001454,0.0000001418,0.0000001454,344087.02,0.04942820328
1652212800,2022-05-10 20:00:00,ETN/BTC,0.000000144,0.000000144,0.0000001426,0.0000001433,1462559.59,0.210386023611
1652209200,2022-05-10 19:00:00,ETN/BTC,0.000000146,0.0000001461,0.0000001441,0.0000001449,129122.7,0.018739058794
1652205600,2022-05-10 18:00:00,ETN/BTC,0.0000001478,0.0000001479,0.0000001446,0.0000001448,438235.02,0.063962019098
1652202000,2022-05-10 17:00:00,ETN/BTC,0.0000001465,0.0000001479,0.0000001464,0.0000001479,298095.11,0.04391223207
1652198400,2022-05-10 16:00:00,ETN/BTC,0.0000001465,0.0000001479,0.0000001462,0.0000001471,540286.69,0.079736902628
1652194800,2022-05-10 15:00:00,ETN/BTC,0.0000001477,0.0000001485,0.0000001465,0.0000001476,109107.34,0.016052007871
1652191200,2022-05-10 14:00:00,ETN/BTC,0.0000001476,0.000000149,0.0000001459,0.000000149,394251.87,0.057994854991
1652187600,2022-05-10 13:00:00,ETN/BTC,0.0000001462,0.0000001477,0.0000001461,0.0000001465,100361.29427796,0.0147591977829991
1652184000,2022-05-10 12:00:00,ETN/BTC,0.000000147,0.0000001484,0.0000001462,0.0000001462,139031.94,0.020452643867
1652180400,2022-05-10 11:00:00,ETN/BTC,0.000000147,0.0000001479,0.0000001469,0.000000147,108283.8,0.015961139783
1652176800,2022-05-10 10:00:00,ETN/BTC,0.0000001455,0.0000001484,0.0000001454,0.0000001462,832850.65,0.122375815967
1652173200,2022-05-10 09:00:00,ETN/BTC,0.0000001439,0.0000001455,0.0000001431,0.0000001455,201431.40508674,0.029075291638051278
1652169600,2022-05-10 08:00:00,ETN/BTC,0.0000001415,0.0000001439,0.0000001415,0.0000001439,479848.51,0.068450677099
1652166000,2022-05-10 07:00:00,ETN/BTC,0.0000001409,0.000000142,0.0000001409,0.000000142,223836.26,0.031729984964
1652162400,2022-05-10 06:00:00,ETN/BTC,0.0000001424,0.0000001425,0.0000001394,0.0000001409,284206.38,0.039909620883
1652158800,2022-05-10 05:00:00,ETN/BTC,0.0000001434,0.0000001437,0.0000001413,0.0000001424,278393.12,0.039828672131
1652155200,2022-05-10 04:00:00,ETN/BTC,0.0000001436,0.0000001441,0.0000001426,0.0000001436,46045.6,0.006600747334
1652151600,2022-05-10 03:00:00,ETN/BTC,0.0000001425,0.0000001436,0.0000001413,0.0000001436,209714.49,0.029804916025
1652148000,2022-05-10 02:00:00,ETN/BTC,0.0000001436,0.0000001448,0.0000001415,0.0000001415,557538.03,0.079828741763
1652144400,2022-05-10 01:00:00,ETN/BTC,0.0000001454,0.0000001455,0.0000001433,0.0000001438,317041.71,0.04575899895
1652140800,2022-05-10 00:00:00,ETN/BTC,0.0000001475,0.0000001497,0.0000001457,0.0000001457,727040.61,0.107661188251
1652137200,2022-05-09 23:00:00,ETN/BTC,0.0000001443,0.0000001479,0.0000001434,0.0000001475,315260.46,0.046083559289
1652133600,2022-05-09 22:00:00,ETN/BTC,0.0000001443,0.0000001452,0.0000001434,0.0000001434,211479.71938762,0.030517608315633566
1652130000,2022-05-09 21:00:00,ETN/BTC,0.0000001449,0.0000001449,0.0000001427,0.000000144,185321.94061238,0.026641065757366434
1652126400,2022-05-09 20:00:00,ETN/BTC,0.0000001447,0.0000001454,0.0000001411,0.0000001442,1021483.27566619,0.145865674064998694
1652122800,2022-05-09 19:00:00,ETN/BTC,0.0000001453,0.0000001467,0.000000144,0.0000001447,926844.7,0.134379845711
1652119200,2022-05-09 18:00:00,ETN/BTC,0.0000001448,0.0000001466,0.0000001435,0.0000001443,909010.38,0.131985849602
1652115600,2022-05-09 17:00:00,ETN/BTC,0.0000001412,0.0000001448,0.0000001405,0.0000001448,735144.07,0.105224348323
1652112000,2022-05-09 16:00:00,ETN/BTC,0.000000139,0.0000001415,0.0000001387,0.0000001403,2294377.435569,0.3214832157630014
1652108400,2022-05-09 15:00:00,ETN/BTC,0.0000001386,0.0000001401,0.0000001386,0.00000014,358654.98,0.050092709941
1652104800,2022-05-09 14:00:00,ETN/BTC,0.0000001377,0.0000001386,0.0000001367,0.0000001386,221339.96,0.03045220961
1652101200,2022-05-09 13:00:00,ETN/BTC,0.0000001384,0.0000001391,0.0000001377,0.0000001377,48188.19,0.006658772929
1652097600,2022-05-09 12:00:00,ETN/BTC,0.0000001391,0.0000001391,0.0000001383,0.0000001391,52946.42,0.007350139526
1652094000,2022-05-09 11:00:00,ETN/BTC,0.0000001391,0.0000001397,0.0000001379,0.0000001383,214485.01,0.029767814741
1652090400,2022-05-09 10:00:00,ETN/BTC,0.0000001365,0.0000001391,0.0000001365,0.0000001384,248908.09,0.034316679939
1652086800,2022-05-09 09:00:00,ETN/BTC,0.0000001353,0.0000001366,0.0000001353,0.0000001357,20695.75,0.002800274525
1652083200,2022-05-09 08:00:00,ETN/BTC,0.0000001361,0.0000001373,0.0000001353,0.0000001359,110377.47,0.01504850586
1652079600,2022-05-09 07:00:00,ETN/BTC,0.0000001354,0.0000001366,0.0000001353,0.0000001361,43255.64,0.005867967137
1652076000,2022-05-09 06:00:00,ETN/BTC,0.0000001366,0.0000001372,0.0000001354,0.0000001367,188936.07,0.025683198438
1652072400,2022-05-09 05:00:00,ETN/BTC,0.0000001371,0.0000001379,0.0000001366,0.0000001366,12174.98,0.001669149172
1652068800,2022-05-09 04:00:00,ETN/BTC,0.0000001381,0.0000001381,0.0000001371,0.0000001381,13269.55,0.001821098819
1652065200,2022-05-09 03:00:00,ETN/BTC,0.0000001371,0.0000001381,0.0000001365,0.0000001381,40674.84,0.005579091313
1652061600,2022-05-09 02:00:00,ETN/BTC,0.0000001361,0.0000001379,0.0000001348,0.0000001379,405947.03,0.055504301431
1652058000,2022-05-09 01:00:00,ETN/BTC,0.0000001354,0.0000001368,0.0000001348,0.000000136,236536.1,0.032116711648
1652054400,2022-05-09 00:00:00,ETN/BTC,0.0000001353,0.0000001353,0.0000001353,0.0000001353,11700.12,0.001583026236
1652050800,2022-05-08 23:00:00,ETN/BTC,0.0000001359,0.0000001365,0.0000001348,0.0000001365,42089.64,0.005732589178
1652047200,2022-05-08 22:00:00,ETN/BTC,0.0000001359,0.0000001359,0.0000001347,0.0000001347,11117.77,0.001499607603
1652043600,2022-05-08 21:00:00,ETN/BTC,0.0000001349,0.0000001358,0.0000001343,0.0000001347,28533.39,0.003864404198
1652040000,2022-05-08 20:00:00,ETN/BTC,0.0000001348,0.0000001349,0.0000001342,0.0000001349,20497.76,0.002764379264
1652036400,2022-05-08 19:00:00,ETN/BTC,0.0000001352,0.0000001354,0.0000001339,0.0000001348,229752.95206078,0.030981327282999222
1652032800,2022-05-08 18:00:00,ETN/BTC,0.0000001358,0.000000136,0.0000001346,0.0000001355,53536.42,0.007241190295
1652029200,2022-05-08 17:00:00,ETN/BTC,0.0000001347,0.0000001361,0.0000001347,0.0000001361,238427.97,0.032262047137
1652025600,2022-05-08 16:00:00,ETN/BTC,0.0000001343,0.0000001349,0.0000001335,0.0000001335,161628.5908132,0.0217362439649989
1652022000,2022-05-08 15:00:00,ETN/BTC,0.0000001332,0.0000001342,0.0000001329,0.000000134,27287.04,0.003639166488
1652018400,2022-05-08 14:00:00,ETN/BTC,0.0000001342,0.0000001343,0.0000001332,0.0000001342,10048.85,0.001348679191
1652014800,2022-05-08 13:00:00,ETN/BTC,0.0000001342,0.0000001343,0.0000001329,0.0000001341,27129.17,0.003634039019
1652011200,2022-05-08 12:00:00,ETN/BTC,0.0000001329,0.0000001343,0.0000001329,0.0000001333,125315.6,0.016764758107
1652007600,2022-05-08 11:00:00,ETN/BTC,0.000000133,0.0000001342,0.0000001323,0.0000001329,138245.08691275,0.018460034478999775
1652004000,2022-05-08 10:00:00,ETN/BTC,0.0000001335,0.0000001343,0.000000133,0.0000001341,25892.42,0.003463491828
1652000400,2022-05-08 09:00:00,ETN/BTC,0.0000001327,0.0000001337,0.0000001326,0.0000001327,150236.69,0.019945604985
1651996800,2022-05-08 08:00:00,ETN/BTC,0.0000001326,0.0000001337,0.0000001326,0.0000001336,24550.95,0.003270139342
1651993200,2022-05-08 07:00:00,ETN/BTC,0.000000133,0.0000001331,0.0000001322,0.0000001331,187806.64,0.024838682346
1651989600,2022-05-08 06:00:00,ETN/BTC,0.000000134,0.0000001348,0.0000001321,0.0000001331,155565.98,0.020742422377
1651986000,2022-05-08 05:00:00,ETN/BTC,0.000000134,0.0000001348,0.0000001332,0.0000001338,177748.69,0.023853780201
1651982400,2022-05-08 04:00:00,ETN/BTC,0.0000001353,0.0000001361,0.0000001329,0.0000001343,578051.23,0.077356683923
1651978800,2022-05-08 03:00:00,ETN/BTC,0.0000001341,0.0000001367,0.0000001341,0.0000001353,403706.04,0.054736202323
1651975200,2022-05-08 02:00:00,ETN/BTC,0.0000001341,0.0000001349,0.0000001329,0.0000001341,191081.56,0.025648024258
1651971600,2022-05-08 01:00:00,ETN/BTC,0.0000001323,0.0000001341,0.0000001323,0.0000001341,83117.73,0.011081938525
1651968000,2022-05-08 00:00:00,ETN/BTC,0.0000001324,0.0000001336,0.0000001323,0.0000001323,123298.2,0.016360011736
1651964400,2022-05-07 23:00:00,ETN/BTC,0.0000001348,0.0000001348,0.0000001317,0.0000001324,494716.47,0.066054283526
1651960800,2022-05-07 22:00:00,ETN/BTC,0.0000001317,0.0000001352,0.0000001316,0.0000001338,945985.86,0.126288461566
1651957200,2022-05-07 21:00:00,ETN/BTC,0.0000001309,0.0000001326,0.0000001307,0.0000001326,2209831.41,0.289872091145
1651953600,2022-05-07 20:00:00,ETN/BTC,0.0000001305,0.0000001307,0.0000001297,0.0000001307,35698.32,0.004663254626
1651950000,2022-05-07 19:00:00,ETN/BTC,0.0000001299,0.0000001305,0.0000001297,0.0000001305,11054.26,0.001434586937
1651946400,2022-05-07 18:00:00,ETN/BTC,0.0000001305,0.0000001309,0.0000001299,0.0000001299,183584.56,0.023932526971
1651942800,2022-05-07 17:00:00,ETN/BTC,0.0000001308,0.000000131,0.0000001306,0.0000001306,12523.01,0.001640013604
1651939200,2022-05-07 16:00:00,ETN/BTC,0.00000013,0.0000001308,0.0000001295,0.0000001308,58019.65,0.007573742315
1651935600,2022-05-07 15:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001296,0.00000013,56490.91,0.007340891232
1651932000,2022-05-07 14:00:00,ETN/BTC,0.0000001296,0.0000001296,0.0000001295,0.0000001295,82.4,0.000010677535
1651928400,2022-05-07 13:00:00,ETN/BTC,0.00000013,0.00000013,0.00000013,0.00000013,21213.9,0.002757807
1651924800,2022-05-07 12:00:00,ETN/BTC,0.00000013,0.0000001301,0.00000013,0.0000001301,34795.16,0.00452517556
1651921200,2022-05-07 11:00:00,ETN/BTC,0.0000001295,0.00000013,0.0000001287,0.00000013,129054.25,0.016741096505
1651917600,2022-05-07 10:00:00,ETN/BTC,0.00000013,0.00000013,0.00000013,0.00000013,2194.47,0.0002852811
1651914000,2022-05-07 09:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001293,0.00000013,48690.34,0.006318454543
1651910400,2022-05-07 08:00:00,ETN/BTC,0.0000001299,0.0000001299,0.0000001295,0.0000001295,128401.08,0.016641356204
1651906800,2022-05-07 07:00:00,ETN/BTC,0.0000001301,0.0000001309,0.0000001299,0.0000001299,18055.33,0.002358735089
1651903200,2022-05-07 06:00:00,ETN/BTC,0.00000013,0.00000013,0.00000013,0.00000013,0,0
1651899600,2022-05-07 05:00:00,ETN/BTC,0.0000001309,0.0000001309,0.0000001299,0.00000013,58654.05,0.00762919836
1651896000,2022-05-07 04:00:00,ETN/BTC,0.0000001308,0.0000001309,0.00000013,0.00000013,10427.31,0.001364456522
1651892400,2022-05-07 03:00:00,ETN/BTC,0.0000001301,0.0000001308,0.0000001301,0.0000001308,210820.44,0.027475702846
1651888800,2022-05-07 02:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001297,0.00000013,27659.7,0.003595492411
1651885200,2022-05-07 01:00:00,ETN/BTC,0.00000013,0.0000001306,0.00000013,0.00000013,15160.1203681,0.00197773024200024
1651881600,2022-05-07 00:00:00,ETN/BTC,0.00000013,0.0000001304,0.00000013,0.0000001304,20512.95,0.002666763208
1651878000,2022-05-06 23:00:00,ETN/BTC,0.00000013,0.00000013,0.0000001299,0.0000001299,367.08,0.000047699922
1651874400,2022-05-06 22:00:00,ETN/BTC,0.00000013,0.0000001304,0.0000001299,0.00000013,72715.6296319,0.00945578645399976
1651870800,2022-05-06 21:00:00,ETN/BTC,0.0000001302,0.0000001303,0.0000001302,0.0000001303,11015.41,0.001434263002
1651867200,2022-05-06 20:00:00,ETN/BTC,0.00000013,0.0000001311,0.00000013,0.00000013,344298.01,0.044810725048
1651863600,2022-05-06 19:00:00,ETN/BTC,0.0000001305,0.0000001305,0.00000013,0.0000001305,67286.23,0.008762877402
1651860000,2022-05-06 18:00:00,ETN/BTC,0.0000001313,0.0000001313,0.0000001307,0.0000001307,23877.52,0.003134847433
1651856400,2022-05-06 17:00:00,ETN/BTC,0.0000001305,0.0000001313,0.0000001303,0.0000001313,39907.03,0.005216081831
1651852800,2022-05-06 16:00:00,ETN/BTC,0.0000001306,0.0000001306,0.0000001292,0.00000013,65517.81,0.008492378146
1651849200,2022-05-06 15:00:00,ETN/BTC,0.00000013,0.0000001306,0.0000001297,0.0000001306,101702.83,0.013222627612
1651845600,2022-05-06 14:00:00,ETN/BTC,0.0000001327,0.0000001329,0.00000013,0.00000013,643073.24,0.083930166157
1651842000,2022-05-06 13:00:00,ETN/BTC,0.0000001313,0.0000001333,0.0000001306,0.000000132,469059.66,0.062079751943
