https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1652752800,2022-05-17 02:00:00,EPIK/USDT,0.0206,0.0207,0.0206,0.0207,11168.45160673,230.580772199311
1652749200,2022-05-17 01:00:00,EPIK/USDT,0.0207,0.0208,0.0205,0.0207,77185.17555638,1594.159987599468
1652745600,2022-05-17 00:00:00,EPIK/USDT,0.0205,0.0207,0.0202,0.0207,249813.07603902,5115.41333400991
1652742000,2022-05-16 23:00:00,EPIK/USDT,0.0205,0.0206,0.0202,0.0204,67495.24759605,1379.011052939508
1652738400,2022-05-16 22:00:00,EPIK/USDT,0.0205,0.0209,0.0205,0.0206,111950.88384299,2305.107442299893
1652734800,2022-05-16 21:00:00,EPIK/USDT,0.0205,0.0212,0.0203,0.0205,272196.30709056,5622.548129679872
1652731200,2022-05-16 20:00:00,EPIK/USDT,0.0212,0.0214,0.0203,0.0205,345730.92183786,7188.920439539916
1652727600,2022-05-16 19:00:00,EPIK/USDT,0.022,0.0223,0.0212,0.0213,629594.51415448,13657.976873030735
1652724000,2022-05-16 18:00:00,EPIK/USDT,0.021,0.022,0.0207,0.0218,300905.29580394,6470.056405340078
1652720400,2022-05-16 17:00:00,EPIK/USDT,0.0211,0.0213,0.0207,0.0209,23549.31761266,496.046004229658
1652716800,2022-05-16 16:00:00,EPIK/USDT,0.0213,0.0215,0.0206,0.0211,449650.69027519,9428.888390467181
1652713200,2022-05-16 15:00:00,EPIK/USDT,0.0209,0.0217,0.0205,0.0213,212934.72640381,4497.963782789481
1652709600,2022-05-16 14:00:00,EPIK/USDT,0.0209,0.0213,0.0209,0.0209,99434.46158013,2097.224722019619
1652706000,2022-05-16 13:00:00,EPIK/USDT,0.0213,0.0217,0.0207,0.0209,124901.85529563,2637.388474569647
1652702400,2022-05-16 12:00:00,EPIK/USDT,0.0205,0.0216,0.0204,0.0213,146032.38686141,3082.117826808696
1652698800,2022-05-16 11:00:00,EPIK/USDT,0.0202,0.0208,0.0199,0.0205,138608.20072607,2784.501762069818
1652695200,2022-05-16 10:00:00,EPIK/USDT,0.0199,0.0208,0.0197,0.0201,176935.45078329,3613.640242759472
1652691600,2022-05-16 09:00:00,EPIK/USDT,0.0201,0.0203,0.0197,0.0202,173647.28012936,3466.65645926975
1652688000,2022-05-16 08:00:00,EPIK/USDT,0.0206,0.0206,0.0201,0.0203,59617.81376417,1212.445683079512
1652684400,2022-05-16 07:00:00,EPIK/USDT,0.0206,0.0209,0.0203,0.0203,45399.46434545,928.406803989905
1652680800,2022-05-16 06:00:00,EPIK/USDT,0.021,0.0211,0.0205,0.0206,94673.57080861,1952.808258139949
1652677200,2022-05-16 05:00:00,EPIK/USDT,0.0206,0.0213,0.0205,0.0213,41257.88494244,870.356265119728
1652673600,2022-05-16 04:00:00,EPIK/USDT,0.0206,0.0213,0.0205,0.0208,133150.00683846,2779.356881339968
1652670000,2022-05-16 03:00:00,EPIK/USDT,0.0206,0.0208,0.0203,0.0208,468156.2655,9623.35435769
1652666400,2022-05-16 02:00:00,EPIK/USDT,0.0207,0.0209,0.0203,0.0209,284511.27754593,5836.750105969937
1652662800,2022-05-16 01:00:00,EPIK/USDT,0.0211,0.0213,0.0206,0.0207,328019.03227,6878.007029409868
1652659200,2022-05-16 00:00:00,EPIK/USDT,0.0214,0.0217,0.0209,0.0211,64626.36132257,1366.255435129769
1652655600,2022-05-15 23:00:00,EPIK/USDT,0.0217,0.0218,0.0209,0.0218,184409.95337047,3912.714729399313
1652652000,2022-05-15 22:00:00,EPIK/USDT,0.0212,0.0219,0.0211,0.0215,273712.43722029,5865.118478929471
1652648400,2022-05-15 21:00:00,EPIK/USDT,0.0208,0.0214,0.0206,0.0212,533355.33274345,11239.533348804663
1652644800,2022-05-15 20:00:00,EPIK/USDT,0.0209,0.0214,0.0206,0.0207,139857.11474642,2924.943305969252
1652641200,2022-05-15 19:00:00,EPIK/USDT,0.0208,0.0215,0.0204,0.0212,625070.21133563,13124.900068699148
1652637600,2022-05-15 18:00:00,EPIK/USDT,0.0208,0.0212,0.0204,0.0212,271009.26874713,5687.51239536929
1652634000,2022-05-15 17:00:00,EPIK/USDT,0.0198,0.0207,0.0198,0.0204,211559.13340056,4337.481142745136
1652630400,2022-05-15 16:00:00,EPIK/USDT,0.0196,0.0202,0.0192,0.0197,204180.33525307,4047.973178849743
1652626800,2022-05-15 15:00:00,EPIK/USDT,0.0203,0.0204,0.0192,0.0196,234199.04951282,4598.001639249462
1652623200,2022-05-15 14:00:00,EPIK/USDT,0.0201,0.0204,0.0199,0.0203,42630.0073,854.88967494
1652619600,2022-05-15 13:00:00,EPIK/USDT,0.0202,0.0208,0.02,0.0201,101403.55471148,2074.707369399702
1652616000,2022-05-15 12:00:00,EPIK/USDT,0.0206,0.021,0.0201,0.0207,400904.74336839,8318.72467587275
1652612400,2022-05-15 11:00:00,EPIK/USDT,0.0203,0.0206,0.0199,0.0205,271479.87287984,5535.460946249222
1652608800,2022-05-15 10:00:00,EPIK/USDT,0.0201,0.0202,0.0198,0.0202,10772.65986336,215.442592839872
1652605200,2022-05-15 09:00:00,EPIK/USDT,0.0195,0.0201,0.0195,0.0201,120952.8358,2412.69913606
1652601600,2022-05-15 08:00:00,EPIK/USDT,0.0195,0.02,0.0194,0.0195,154983.0317,3071.76800675
1652598000,2022-05-15 07:00:00,EPIK/USDT,0.0197,0.0203,0.0195,0.0196,222685.42087582,4413.655585979584
1652594400,2022-05-15 06:00:00,EPIK/USDT,0.0195,0.0202,0.0192,0.0197,319241.51110944,6344.538380109778
1652590800,2022-05-15 05:00:00,EPIK/USDT,0.019,0.0196,0.0187,0.0195,157939.25805162,3000.794645619972
1652587200,2022-05-15 04:00:00,EPIK/USDT,0.0191,0.0195,0.0189,0.019,95005.29272989,1826.010990379866
1652583600,2022-05-15 03:00:00,EPIK/USDT,0.0195,0.0195,0.019,0.0195,69795.8311923,1354.86028997985
1652580000,2022-05-15 02:00:00,EPIK/USDT,0.0193,0.0196,0.019,0.0195,30452.93149742,588.238836369945
1652576400,2022-05-15 01:00:00,EPIK/USDT,0.0195,0.0198,0.0193,0.0195,37780.72935847,730.324971359843
1652572800,2022-05-15 00:00:00,EPIK/USDT,0.0193,0.0199,0.0192,0.0198,233945.2606938,4615.363486549752
1652569200,2022-05-14 23:00:00,EPIK/USDT,0.0191,0.0197,0.0189,0.0194,172641.32772558,3341.833490588664
1652565600,2022-05-14 22:00:00,EPIK/USDT,0.0186,0.0191,0.0185,0.0191,245092.01347304,4644.147534536776
1652562000,2022-05-14 21:00:00,EPIK/USDT,0.019,0.0191,0.0181,0.0187,142645.13269838,2643.54492744959
1652558400,2022-05-14 20:00:00,EPIK/USDT,0.0192,0.0193,0.0188,0.0191,17055.55411013,325.868382249655
1652554800,2022-05-14 19:00:00,EPIK/USDT,0.0192,0.0194,0.019,0.0192,52426.37984611,1014.251699879579
1652551200,2022-05-14 18:00:00,EPIK/USDT,0.019,0.0193,0.0189,0.019,54413.6555,1034.32564929
1652547600,2022-05-14 17:00:00,EPIK/USDT,0.0191,0.0195,0.0189,0.0189,182921.68326984,3495.913351329654
1652544000,2022-05-14 16:00:00,EPIK/USDT,0.0187,0.019,0.0182,0.0188,227438.04702902,4269.3384450495
1652540400,2022-05-14 15:00:00,EPIK/USDT,0.0189,0.0189,0.0184,0.0184,99654.26267348,1858.935869689625
1652536800,2022-05-14 14:00:00,EPIK/USDT,0.0187,0.0191,0.018,0.0185,1151533.1682645,21364.269976059691
1652533200,2022-05-14 13:00:00,EPIK/USDT,0.019,0.0193,0.0187,0.0187,78715.71375751,1489.445831329943
1652529600,2022-05-14 12:00:00,EPIK/USDT,0.0191,0.0194,0.0186,0.019,186056.36131702,3497.276086909051
1652526000,2022-05-14 11:00:00,EPIK/USDT,0.0191,0.0199,0.0186,0.0192,638609.16330037,12180.380465609693
1652522400,2022-05-14 10:00:00,EPIK/USDT,0.0194,0.0197,0.0191,0.0191,226899.90337827,4397.524888189869
1652518800,2022-05-14 09:00:00,EPIK/USDT,0.0196,0.0199,0.0194,0.0197,371726.063,7292.56547216
1652515200,2022-05-14 08:00:00,EPIK/USDT,0.0201,0.0203,0.0196,0.0196,470172.57799023,9303.244752539826
1652511600,2022-05-14 07:00:00,EPIK/USDT,0.0199,0.0206,0.0198,0.0199,130442.90868192,2665.934701415269
1652508000,2022-05-14 06:00:00,EPIK/USDT,0.0201,0.0208,0.02,0.0204,57498.67510599,1165.152173649509
1652504400,2022-05-14 05:00:00,EPIK/USDT,0.0199,0.021,0.0199,0.0202,426987.61086893,8809.124113809958
1652500800,2022-05-14 04:00:00,EPIK/USDT,0.0201,0.0208,0.0199,0.0199,72593.10324941,1475.794778009131
1652497200,2022-05-14 03:00:00,EPIK/USDT,0.0204,0.021,0.0198,0.0198,672799.36043463,13659.907056309758
1652493600,2022-05-14 02:00:00,EPIK/USDT,0.0207,0.0209,0.0201,0.0204,120543.41059825,2485.739588601929
1652490000,2022-05-14 01:00:00,EPIK/USDT,0.0198,0.0215,0.0198,0.0206,521516.46121304,10994.464048469928
1652486400,2022-05-14 00:00:00,EPIK/USDT,0.0197,0.0204,0.0197,0.0198,4073.6102,81.49731702
1652482800,2022-05-13 23:00:00,EPIK/USDT,0.0201,0.0203,0.0196,0.0198,61270.15587652,1220.06512054974
1652479200,2022-05-13 22:00:00,EPIK/USDT,0.0198,0.0204,0.0196,0.0201,515318.698,10220.82692898
1652475600,2022-05-13 21:00:00,EPIK/USDT,0.0203,0.0205,0.0199,0.0199,104068.2267356,2088.0975756198
1652472000,2022-05-13 20:00:00,EPIK/USDT,0.0199,0.0203,0.0199,0.0201,99715.48988615,2007.679150839096
1652468400,2022-05-13 19:00:00,EPIK/USDT,0.0203,0.0205,0.0199,0.02,106217.54254705,2125.97857527982
1652464800,2022-05-13 18:00:00,EPIK/USDT,0.0201,0.0207,0.0198,0.0201,250632.10209426,5046.111455089526
1652461200,2022-05-13 17:00:00,EPIK/USDT,0.0212,0.0215,0.0199,0.0201,507897.88609407,10313.726952789737
1652457600,2022-05-13 16:00:00,EPIK/USDT,0.023,0.0231,0.0207,0.0212,1296917.38193627,28234.789621879702
1652454000,2022-05-13 15:00:00,EPIK/USDT,0.0225,0.0233,0.0223,0.023,413109.13716915,9471.258280047832
1652450400,2022-05-13 14:00:00,EPIK/USDT,0.0217,0.023,0.0217,0.0225,630627.58636471,14305.739389738109
1652446800,2022-05-13 13:00:00,EPIK/USDT,0.0219,0.0224,0.0214,0.0217,203655.60948388,4455.65911349142
1652443200,2022-05-13 12:00:00,EPIK/USDT,0.0219,0.0224,0.0215,0.0217,173234.18706671,3810.609350797483
1652439600,2022-05-13 11:00:00,EPIK/USDT,0.0222,0.0222,0.0213,0.0219,428126.72542124,9317.365337438706
1652436000,2022-05-13 10:00:00,EPIK/USDT,0.0219,0.0223,0.0215,0.0223,127274.77250633,2783.619451639893
1652432400,2022-05-13 09:00:00,EPIK/USDT,0.0223,0.0229,0.0217,0.0218,277590.06581036,6099.746351619992
1652428800,2022-05-13 08:00:00,EPIK/USDT,0.0217,0.0227,0.0217,0.0223,314312.69003543,6960.440849129803
1652425200,2022-05-13 07:00:00,EPIK/USDT,0.0221,0.0225,0.0217,0.0218,513984.7726119,11276.558188748757
1652421600,2022-05-13 06:00:00,EPIK/USDT,0.0218,0.0224,0.0215,0.0219,340878.43703043,7463.233211289515
1652418000,2022-05-13 05:00:00,EPIK/USDT,0.0213,0.0222,0.0207,0.0216,458766.37688927,9852.125959329686
1652414400,2022-05-13 04:00:00,EPIK/USDT,0.0209,0.0216,0.0205,0.0214,367281.94986889,7850.534274739531
1652410800,2022-05-13 03:00:00,EPIK/USDT,0.0196,0.0215,0.0196,0.0209,998076.58685967,20801.230069958834
1652407200,2022-05-13 02:00:00,EPIK/USDT,0.0189,0.0195,0.0188,0.0195,11653.8014,222.57112232
1652403600,2022-05-13 01:00:00,EPIK/USDT,0.019,0.0193,0.0185,0.0189,444081.2679671,8387.34676917977
1652400000,2022-05-13 00:00:00,EPIK/USDT,0.0187,0.0194,0.0186,0.0189,564867.67688738,10603.019221548625
1652396400,2022-05-12 23:00:00,EPIK/USDT,0.0189,0.0193,0.0186,0.0186,293152.10494194,5510.664720155899
1652392800,2022-05-12 22:00:00,EPIK/USDT,0.0186,0.0192,0.0186,0.0187,171255.2289,3191.78499013
1652389200,2022-05-12 21:00:00,EPIK/USDT,0.0196,0.0197,0.0186,0.0186,64706.19477908,1227.638819289578
1652385600,2022-05-12 20:00:00,EPIK/USDT,0.0198,0.0201,0.0196,0.0199,73938.03169479,1470.356532249343
1652382000,2022-05-12 19:00:00,EPIK/USDT,0.0188,0.0198,0.0188,0.0194,29367.60375319,566.471359479972
1652378400,2022-05-12 18:00:00,EPIK/USDT,0.0202,0.0207,0.0188,0.0188,158394.4752101,3167.911589531743
1652374800,2022-05-12 17:00:00,EPIK/USDT,0.0199,0.0211,0.019,0.0204,614744.16238088,12406.260714669712
1652371200,2022-05-12 16:00:00,EPIK/USDT,0.0193,0.0199,0.019,0.0199,130404.76335471,2550.285086667939
1652367600,2022-05-12 15:00:00,EPIK/USDT,0.0188,0.0197,0.0187,0.0193,220727.55862418,4274.247594839562
1652364000,2022-05-12 14:00:00,EPIK/USDT,0.0187,0.0196,0.0185,0.0188,171863.71682613,3280.663920149841
1652360400,2022-05-12 13:00:00,EPIK/USDT,0.0191,0.0195,0.0184,0.0187,247105.17825413,4675.987591867244
1652356800,2022-05-12 12:00:00,EPIK/USDT,0.0195,0.0195,0.0187,0.0191,77567.02342094,1473.643013899954
1652353200,2022-05-12 11:00:00,EPIK/USDT,0.0193,0.0197,0.0189,0.0195,122776.88624461,2358.150886649486
1652349600,2022-05-12 10:00:00,EPIK/USDT,0.0188,0.0196,0.0187,0.019,441112.98931299,8332.035980919822
1652346000,2022-05-12 09:00:00,EPIK/USDT,0.019,0.0194,0.0188,0.0189,58251.69000942,1109.421926879922
1652342400,2022-05-12 08:00:00,EPIK/USDT,0.0199,0.0199,0.0189,0.019,97175.99793058,1881.712798909564
1652338800,2022-05-12 07:00:00,EPIK/USDT,0.0191,0.0199,0.019,0.0198,571288.22854747,11108.31522391827
1652335200,2022-05-12 06:00:00,EPIK/USDT,0.0198,0.0204,0.019,0.019,378866.86268311,7564.08022993979
1652331600,2022-05-12 05:00:00,EPIK/USDT,0.02,0.0203,0.0198,0.0198,249981.06602785,4965.893658829318
1652328000,2022-05-12 04:00:00,EPIK/USDT,0.0208,0.0209,0.0198,0.0198,148665.52363965,2982.106813779697
1652324400,2022-05-12 03:00:00,EPIK/USDT,0.0208,0.0214,0.0204,0.0212,330786.39885108,6870.504220519472
1652320800,2022-05-12 02:00:00,EPIK/USDT,0.0208,0.0212,0.0208,0.0208,40261.26369592,839.168124809696
1652317200,2022-05-12 01:00:00,EPIK/USDT,0.0215,0.022,0.0208,0.0209,205024.12940678,4363.361812679509
1652313600,2022-05-12 00:00:00,EPIK/USDT,0.0214,0.0221,0.0211,0.0214,140041.88704954,3042.670200269517
1652310000,2022-05-11 23:00:00,EPIK/USDT,0.0222,0.0222,0.0213,0.0214,64734.12131474,1404.379942169858
1652306400,2022-05-11 22:00:00,EPIK/USDT,0.0216,0.0224,0.0211,0.0224,124454.32778433,2691.30692833945
1652302800,2022-05-11 21:00:00,EPIK/USDT,0.0211,0.022,0.0204,0.0218,481032.06560944,10211.680924959221
1652299200,2022-05-11 20:00:00,EPIK/USDT,0.0224,0.0231,0.021,0.021,245836.42996913,5421.44224814993
1652295600,2022-05-11 19:00:00,EPIK/USDT,0.0223,0.0237,0.0217,0.0222,718781.83616152,16090.905799629574
1652292000,2022-05-11 18:00:00,EPIK/USDT,0.0231,0.0236,0.0223,0.0223,53745.28000338,1241.396880959768
1652288400,2022-05-11 17:00:00,EPIK/USDT,0.0231,0.0249,0.0222,0.0231,397155.63851292,9260.220273409668
1652284800,2022-05-11 16:00:00,EPIK/USDT,0.0237,0.0254,0.0222,0.0231,1147226.80133512,26421.772036529369
1652281200,2022-05-11 15:00:00,EPIK/USDT,0.0251,0.0254,0.0228,0.0236,766382.29985867,18735.278697089814
1652277600,2022-05-11 14:00:00,EPIK/USDT,0.0234,0.0263,0.0228,0.0251,2068641.02802517,50992.119692706951
1652274000,2022-05-11 13:00:00,EPIK/USDT,0.0234,0.0235,0.0221,0.0233,793462.59557983,17920.055310674577
1652270400,2022-05-11 12:00:00,EPIK/USDT,0.0238,0.0243,0.0232,0.0234,676070.02506921,15939.16846232966
1652266800,2022-05-11 11:00:00,EPIK/USDT,0.0248,0.0251,0.0238,0.0238,545081.97027738,13304.637677902679
1652263200,2022-05-11 10:00:00,EPIK/USDT,0.0252,0.0257,0.0247,0.0248,632930.96622909,15908.033558048679
1652259600,2022-05-11 09:00:00,EPIK/USDT,0.0257,0.0259,0.025,0.0252,403701.29384387,10214.709002569911
1652256000,2022-05-11 08:00:00,EPIK/USDT,0.0261,0.0267,0.0251,0.0257,963547.48600613,25032.181363629993
1652252400,2022-05-11 07:00:00,EPIK/USDT,0.0265,0.027,0.0258,0.0261,464432.55164384,12105.416845989739
1652248800,2022-05-11 06:00:00,EPIK/USDT,0.0268,0.027,0.0262,0.0267,443115.5852,11736.52848671
1652245200,2022-05-11 05:00:00,EPIK/USDT,0.0268,0.0285,0.0264,0.0268,315712.36730553,8725.578123599412
1652241600,2022-05-11 04:00:00,EPIK/USDT,0.0272,0.0276,0.0263,0.0269,201022.4017,5404.45397892
1652238000,2022-05-11 03:00:00,EPIK/USDT,0.0277,0.028,0.0269,0.0271,249115.25669305,6831.34769359939
1652234400,2022-05-11 02:00:00,EPIK/USDT,0.0273,0.028,0.0264,0.0278,341370.33994339,9368.515683869942
1652230800,2022-05-11 01:00:00,EPIK/USDT,0.0273,0.0277,0.0268,0.0272,178447.49898759,4850.506118818567
1652227200,2022-05-11 00:00:00,EPIK/USDT,0.0267,0.0283,0.0266,0.0274,583367.19425483,16070.378659149081
1652223600,2022-05-10 23:00:00,EPIK/USDT,0.0268,0.0279,0.0266,0.0268,356260.46697716,9691.968385634217
1652220000,2022-05-10 22:00:00,EPIK/USDT,0.0264,0.0276,0.0263,0.0269,584344.73371974,15659.195213229354
1652216400,2022-05-10 21:00:00,EPIK/USDT,0.028,0.0281,0.0264,0.0264,453258.39743029,12329.895791594393
1652212800,2022-05-10 20:00:00,EPIK/USDT,0.0301,0.0301,0.028,0.028,204422.39381392,5863.082924679431
1652209200,2022-05-10 19:00:00,EPIK/USDT,0.0296,0.0302,0.0289,0.03,313284.5738134,9221.947989019468
1652205600,2022-05-10 18:00:00,EPIK/USDT,0.0298,0.031,0.0293,0.0297,357547.42959113,10766.614020839682
1652202000,2022-05-10 17:00:00,EPIK/USDT,0.0294,0.0307,0.0293,0.0299,840061.61190907,24927.937961110062
1652198400,2022-05-10 16:00:00,EPIK/USDT,0.0302,0.0305,0.0287,0.0296,109350.16923783,3223.143919749768
1652194800,2022-05-10 15:00:00,EPIK/USDT,0.0297,0.0307,0.0286,0.0303,761080.49919764,22561.682182499351
1652191200,2022-05-10 14:00:00,EPIK/USDT,0.0312,0.0315,0.0292,0.0297,1217282.32398563,36625.954985033957
1652187600,2022-05-10 13:00:00,EPIK/USDT,0.032,0.0321,0.03,0.0313,854103.10549711,26427.403363069099
1652184000,2022-05-10 12:00:00,EPIK/USDT,0.0313,0.0345,0.0309,0.032,1761777.09040091,55772.719803909747
1652180400,2022-05-10 11:00:00,EPIK/USDT,0.0307,0.0317,0.0305,0.0314,115415.68632678,3627.729102328926
1652176800,2022-05-10 10:00:00,EPIK/USDT,0.0313,0.0313,0.0305,0.0305,22580.39958178,691.597736659714
1652173200,2022-05-10 09:00:00,EPIK/USDT,0.0318,0.0318,0.0305,0.0312,175506.78899399,5424.794095559243
1652169600,2022-05-10 08:00:00,EPIK/USDT,0.0313,0.0319,0.0309,0.0318,43264.3649,1356.45340698
1652166000,2022-05-10 07:00:00,EPIK/USDT,0.0317,0.0326,0.0313,0.0317,313913.64871857,9997.257459447902
1652162400,2022-05-10 06:00:00,EPIK/USDT,0.0309,0.0325,0.0303,0.0317,387086.30579042,12195.081877564297
1652158800,2022-05-10 05:00:00,EPIK/USDT,0.0307,0.0311,0.03,0.0311,173633.62447783,5319.882164309359
1652155200,2022-05-10 04:00:00,EPIK/USDT,0.0294,0.0306,0.029,0.0306,135345.81878949,4011.398436714406
1652151600,2022-05-10 03:00:00,EPIK/USDT,0.0304,0.0304,0.0294,0.0294,11821.07977024,352.583882279646
1652148000,2022-05-10 02:00:00,EPIK/USDT,0.0299,0.0317,0.0299,0.0304,174273.10863333,5326.533487629313
1652144400,2022-05-10 01:00:00,EPIK/USDT,0.028,0.0308,0.028,0.0298,379298.9327034,11210.957570628893
1652140800,2022-05-10 00:00:00,EPIK/USDT,0.0285,0.0288,0.0272,0.0281,854420.6959794,23738.866218557949
1652137200,2022-05-09 23:00:00,EPIK/USDT,0.0302,0.0309,0.0283,0.0283,360512.30958265,10653.39419807944
1652133600,2022-05-09 22:00:00,EPIK/USDT,0.0296,0.0311,0.0292,0.0308,664210.22791704,20123.316165686536
1652130000,2022-05-09 21:00:00,EPIK/USDT,0.0298,0.0305,0.0288,0.0301,464894.28221055,13790.684789802317
1652126400,2022-05-09 20:00:00,EPIK/USDT,0.0277,0.0311,0.0276,0.0292,786101.5763243,23223.825040123569
1652122800,2022-05-09 19:00:00,EPIK/USDT,0.0297,0.0311,0.0258,0.0287,2797398.56574406,77623.107930722278
1652119200,2022-05-09 18:00:00,EPIK/USDT,0.0313,0.0317,0.0282,0.0297,1722150.32294052,51440.556554007243
1652115600,2022-05-09 17:00:00,EPIK/USDT,0.0318,0.0342,0.0308,0.0314,1712398.7423504,54145.747691101193
1652112000,2022-05-09 16:00:00,EPIK/USDT,0.0355,0.0361,0.031,0.0315,2810865.77355771,93512.01675825107
1652108400,2022-05-09 15:00:00,EPIK/USDT,0.0359,0.0367,0.035,0.0358,131441.89235581,4717.930973999353
1652104800,2022-05-09 14:00:00,EPIK/USDT,0.0371,0.0374,0.0353,0.0359,541885.569658,19585.9072090274
1652101200,2022-05-09 13:00:00,EPIK/USDT,0.0366,0.038,0.0362,0.0373,304046.45016587,11315.802481961865
1652097600,2022-05-09 12:00:00,EPIK/USDT,0.0372,0.0374,0.0367,0.0367,77076.86751808,2859.385771039168
1652094000,2022-05-09 11:00:00,EPIK/USDT,0.0365,0.0374,0.0361,0.0374,382051.28436844,14012.70828936007
1652090400,2022-05-09 10:00:00,EPIK/USDT,0.0384,0.0384,0.0363,0.0365,527484.56956337,19385.824553069667
1652086800,2022-05-09 09:00:00,EPIK/USDT,0.0387,0.0389,0.0371,0.0386,442310.78337867,16666.863137467955
1652083200,2022-05-09 08:00:00,EPIK/USDT,0.0389,0.0389,0.0384,0.0384,73979.98296908,2859.904696058759
1652079600,2022-05-09 07:00:00,EPIK/USDT,0.0391,0.0395,0.0384,0.0389,169254.24372606,6531.659693098086
1652076000,2022-05-09 06:00:00,EPIK/USDT,0.039,0.0396,0.0384,0.0391,246206.03859657,9629.61864541848
1652072400,2022-05-09 05:00:00,EPIK/USDT,0.0391,0.0396,0.0388,0.0388,57520.3162,2261.13374405
1652068800,2022-05-09 04:00:00,EPIK/USDT,0.0393,0.0401,0.0387,0.0392,300582.44340204,11923.421184699413
1652065200,2022-05-09 03:00:00,EPIK/USDT,0.0393,0.0398,0.0387,0.0396,114807.96801944,4523.55754847113
1652061600,2022-05-09 02:00:00,EPIK/USDT,0.0403,0.0406,0.039,0.0394,463247.06993248,18332.489242258911
1652058000,2022-05-09 01:00:00,EPIK/USDT,0.0407,0.0412,0.04,0.0401,63922.42061804,2588.41454756964
1652054400,2022-05-09 00:00:00,EPIK/USDT,0.0407,0.0413,0.0399,0.0409,185587.42448316,7550.357995449142
1652050800,2022-05-08 23:00:00,EPIK/USDT,0.0409,0.0411,0.0405,0.0406,31800.44354349,1297.051912409591
1652047200,2022-05-08 22:00:00,EPIK/USDT,0.0401,0.0414,0.0401,0.0408,370046.04593054,15092.725349127862
1652043600,2022-05-08 21:00:00,EPIK/USDT,0.0407,0.0407,0.0399,0.0401,246793.51823744,9916.66489693923
1652040000,2022-05-08 20:00:00,EPIK/USDT,0.0418,0.0418,0.0397,0.0406,596164.5469,24045.88394526
1652036400,2022-05-08 19:00:00,EPIK/USDT,0.0412,0.0418,0.0411,0.0416,11433.45940693,474.12970133148
1652032800,2022-05-08 18:00:00,EPIK/USDT,0.0404,0.0415,0.0401,0.0413,52555.76215903,2143.200245549745
1652029200,2022-05-08 17:00:00,EPIK/USDT,0.0414,0.0414,0.0398,0.0401,200692.48014261,8104.368785929966
1652025600,2022-05-08 16:00:00,EPIK/USDT,0.0409,0.0415,0.0407,0.0415,192104.2574,7907.16465558
1652022000,2022-05-08 15:00:00,EPIK/USDT,0.0411,0.0416,0.0408,0.0408,111646.27222307,4602.121228169712
1652018400,2022-05-08 14:00:00,EPIK/USDT,0.0411,0.0412,0.0409,0.0411,126365.97928028,5186.300060849508
1652014800,2022-05-08 13:00:00,EPIK/USDT,0.0411,0.0415,0.041,0.041,23948.072,989.746410843897
1652011200,2022-05-08 12:00:00,EPIK/USDT,0.0411,0.0413,0.041,0.0412,24314.62931597,999.878693519561
1652007600,2022-05-08 11:00:00,EPIK/USDT,0.0414,0.0415,0.041,0.0411,17536.50825819,722.943195910285
1652004000,2022-05-08 10:00:00,EPIK/USDT,0.0402,0.0414,0.0402,0.0412,154079.11833782,6292.069046369644
1652000400,2022-05-08 09:00:00,EPIK/USDT,0.0399,0.0403,0.0399,0.0403,45064.57334615,1804.277573549845
1651996800,2022-05-08 08:00:00,EPIK/USDT,0.0402,0.0404,0.0399,0.0399,226752.1315,9073.38746644
1651993200,2022-05-08 07:00:00,EPIK/USDT,0.0403,0.0408,0.0402,0.0402,41504.64881766,1682.565384685061
1651989600,2022-05-08 06:00:00,EPIK/USDT,0.0401,0.0409,0.0401,0.0406,108833.61425937,4407.161554809731
1651986000,2022-05-08 05:00:00,EPIK/USDT,0.0399,0.0404,0.0397,0.0404,130915.4549,5231.25861988
1651982400,2022-05-08 04:00:00,EPIK/USDT,0.0403,0.0406,0.0399,0.0403,211031.72040596,8471.842481749458
1651978800,2022-05-08 03:00:00,EPIK/USDT,0.0407,0.041,0.0403,0.0405,28828.22769088,1169.902386479728
1651975200,2022-05-08 02:00:00,EPIK/USDT,0.0412,0.0415,0.0401,0.0404,360024.22999044,14677.938117598938
1651971600,2022-05-08 01:00:00,EPIK/USDT,0.0412,0.0414,0.0412,0.0412,84910.21247874,3502.635783999836
1651968000,2022-05-08 00:00:00,EPIK/USDT,0.0415,0.0415,0.0412,0.0412,9478.8134,390.561078
1651964400,2022-05-07 23:00:00,EPIK/USDT,0.0406,0.0416,0.0405,0.0415,106094.73801731,4370.199221859759
1651960800,2022-05-07 22:00:00,EPIK/USDT,0.041,0.0411,0.0404,0.0404,146728.96914093,5966.250401689713
1651957200,2022-05-07 21:00:00,EPIK/USDT,0.0425,0.0425,0.0405,0.0411,289159.41920224,11953.694777419476
1651953600,2022-05-07 20:00:00,EPIK/USDT,0.0434,0.0447,0.0422,0.0423,288826.06972598,12482.316122626262
1651950000,2022-05-07 19:00:00,EPIK/USDT,0.0441,0.0443,0.0434,0.0437,126107.7956,5529.48716664
1651946400,2022-05-07 18:00:00,EPIK/USDT,0.0431,0.0448,0.0425,0.0441,274257.19291294,12005.150844869712
1651942800,2022-05-07 17:00:00,EPIK/USDT,0.0425,0.0432,0.0421,0.0432,193681.6676,8283.88717073
1651939200,2022-05-07 16:00:00,EPIK/USDT,0.0426,0.0429,0.0411,0.0426,687814.77566119,28687.308006592648
