https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1651640400,2022-05-04 05:00:00,EGLD/USDT,124.41,125.14,123.81,125.1,295.70899279,36821.122965251
1651636800,2022-05-04 04:00:00,EGLD/USDT,125.14,125.6,124,124.4,495.04726059,61776.7555837016
1651633200,2022-05-04 03:00:00,EGLD/USDT,124.97,125.6,124.81,125.06,138.14583962,17275.7498490909
1651629600,2022-05-04 02:00:00,EGLD/USDT,124.5,125.77,124.5,125.01,163.76605951,20523.4490004814
1651626000,2022-05-04 01:00:00,EGLD/USDT,125.31,125.47,124.5,124.54,343.10306177,42906.3223223598
1651622400,2022-05-04 00:00:00,EGLD/USDT,123.75,125.56,123.52,125.35,431.43078803,53747.5827976233
1651618800,2022-05-03 23:00:00,EGLD/USDT,124.35,124.35,122.83,123.73,674.7772519,83405.2479078553
1651615200,2022-05-03 22:00:00,EGLD/USDT,124.38,124.95,123.87,124.31,148.15377633,18452.3104854742
1651611600,2022-05-03 21:00:00,EGLD/USDT,123.22,124.4,122.42,124.38,390.18552831,48241.8131490867
1651608000,2022-05-03 20:00:00,EGLD/USDT,123.55,124.11,121.81,123.01,817.09337469,100215.6986232301
1651604400,2022-05-03 19:00:00,EGLD/USDT,125.02,125.02,122.2,123.52,780.05096824,96242.9880219562
1651600800,2022-05-03 18:00:00,EGLD/USDT,125.45,125.45,123.77,125,1932.16786976,240775.1017202936
1651597200,2022-05-03 17:00:00,EGLD/USDT,126.29,126.72,125.49,125.49,309.77080163,39030.3864995482
1651593600,2022-05-03 16:00:00,EGLD/USDT,127.35,127.84,126,126.45,1042.03174772,131916.3166161204
1651590000,2022-05-03 15:00:00,EGLD/USDT,126.36,127.92,125.92,127.19,672.0153706,85627.4306658934
1651586400,2022-05-03 14:00:00,EGLD/USDT,127.12,127.49,125.65,126.42,887.68110523,112309.7350236865
1651582800,2022-05-03 13:00:00,EGLD/USDT,127.6,127.91,126.32,127.1,805.280913,102408.6548758723
1651579200,2022-05-03 12:00:00,EGLD/USDT,128.77,128.95,127.62,127.62,574.40983279,73647.4395350888
1651575600,2022-05-03 11:00:00,EGLD/USDT,125.9,128.77,125.6,128.68,593.06891529,75381.5677707477
1651572000,2022-05-03 10:00:00,EGLD/USDT,126.76,126.97,125.14,125.89,1089.07822877,137268.7887938454
1651568400,2022-05-03 09:00:00,EGLD/USDT,126.93,127.7,126.57,126.76,449.34257634,57145.5706738529
1651564800,2022-05-03 08:00:00,EGLD/USDT,126.41,127.25,126.34,127.12,429.57747765,54453.5931106609
1651561200,2022-05-03 07:00:00,EGLD/USDT,126.53,126.73,125.9,126.52,254.0885718,32102.4407540407
1651557600,2022-05-03 06:00:00,EGLD/USDT,126.45,126.74,125.83,126.54,559.08222826,70630.2374898644
1651554000,2022-05-03 05:00:00,EGLD/USDT,126.39,126.76,125.49,126.38,330.22011893,41619.6957522086
1651550400,2022-05-03 04:00:00,EGLD/USDT,126.51,127.07,125.87,126.36,678.49142156,85858.5389491241
1651546800,2022-05-03 03:00:00,EGLD/USDT,125.88,126.69,125.71,126.29,465.89956724,58851.405246414
1651543200,2022-05-03 02:00:00,EGLD/USDT,126.22,126.73,125.09,125.9,252.69405121,31812.5207549989
1651539600,2022-05-03 01:00:00,EGLD/USDT,125,126.22,124.71,126.08,1186.89546339,149109.0588405714
1651536000,2022-05-03 00:00:00,EGLD/USDT,125.33,125.41,124.37,125.09,435.23643599,54335.7887104039
1651532400,2022-05-02 23:00:00,EGLD/USDT,124.53,125.73,124.52,125.33,325.37276413,40746.558553094
1651528800,2022-05-02 22:00:00,EGLD/USDT,125.91,126.39,124.39,124.44,649.91213741,81380.5247764729
1651525200,2022-05-02 21:00:00,EGLD/USDT,124.19,125.92,124.05,125.92,298.57102493,37309.2463543976
1651521600,2022-05-02 20:00:00,EGLD/USDT,125.13,125.25,123.79,124.23,682.68018617,84996.6102622603
1651518000,2022-05-02 19:00:00,EGLD/USDT,123.73,125.71,123.56,125.02,1547.48905487,193122.8034923913
1651514400,2022-05-02 18:00:00,EGLD/USDT,123.88,124.41,122.8,123.84,1083.8697435,133792.7495718198
1651510800,2022-05-02 17:00:00,EGLD/USDT,125.3,125.45,122.57,123.92,1633.57920031,202662.2788348446
1651507200,2022-05-02 16:00:00,EGLD/USDT,126.22,126.82,125.13,125.33,525.10324092,66216.6995803145
1651503600,2022-05-02 15:00:00,EGLD/USDT,127.29,127.72,125.75,126.39,1122.69621444,142063.8340974979
1651500000,2022-05-02 14:00:00,EGLD/USDT,126.57,127.81,126.19,127.23,1086.6369966,137974.6968787316
1651496400,2022-05-02 13:00:00,EGLD/USDT,125.85,127.32,124.69,126.66,841.79620429,106354.8951176653
1651492800,2022-05-02 12:00:00,EGLD/USDT,125.05,126.97,124.78,125.9,384.91409209,48504.1631739776
1651489200,2022-05-02 11:00:00,EGLD/USDT,125.71,126.29,124.62,125,370.39908864,46485.3297293312
1651485600,2022-05-02 10:00:00,EGLD/USDT,127.05,127.41,125.6,125.61,315.57923685,39899.4200236245
1651482000,2022-05-02 09:00:00,EGLD/USDT,125.81,127.4,125.5,127.29,439.68026086,55541.9380428339
1651478400,2022-05-02 08:00:00,EGLD/USDT,128.31,128.31,125.71,125.88,573.68270739,73072.3983408026
1651474800,2022-05-02 07:00:00,EGLD/USDT,128.29,128.92,128.05,128.34,420.97208437,54085.5439456757
1651471200,2022-05-02 06:00:00,EGLD/USDT,129.67,130.11,128.14,128.2,658.22316421,84921.5791958471
1651467600,2022-05-02 05:00:00,EGLD/USDT,129.2,129.72,128.4,129.72,398.05325892,51434.3814876359
1651464000,2022-05-02 04:00:00,EGLD/USDT,127.53,129.22,127.33,129.13,450.77314736,57640.7660414443
1651460400,2022-05-02 03:00:00,EGLD/USDT,127.02,127.89,127.02,127.42,813.25710744,103713.912187598
1651456800,2022-05-02 02:00:00,EGLD/USDT,127.14,127.23,126.32,126.93,238.40288603,30226.3136871849
1651453200,2022-05-02 01:00:00,EGLD/USDT,129.35,129.68,127.15,127.3,718.95722585,92620.7409953767
1651449600,2022-05-02 00:00:00,EGLD/USDT,127.31,129.91,127.1,129.44,2140.60975804,274529.4928278447
1651446000,2022-05-01 23:00:00,EGLD/USDT,125.4,128.22,125.13,127.44,1152.23682183,146262.5734865501
1651442400,2022-05-01 22:00:00,EGLD/USDT,125.69,126.99,125.04,125.39,546.2831408,68776.4740622308
1651438800,2022-05-01 21:00:00,EGLD/USDT,126,126.32,124.55,125.73,570.59184165,71511.3793935448
1651435200,2022-05-01 20:00:00,EGLD/USDT,124.4,126,123.83,125.93,651.31676787,81154.6672047216
1651431600,2022-05-01 19:00:00,EGLD/USDT,124.41,124.67,122.29,124.35,1863.49689258,230320.8207594751
1651428000,2022-05-01 18:00:00,EGLD/USDT,128.03,128.05,124.5,124.5,2193.39456835,278050.671146785
1651424400,2022-05-01 17:00:00,EGLD/USDT,129.56,130.15,127.79,127.79,1002.34729553,129056.617805883
1651420800,2022-05-01 16:00:00,EGLD/USDT,129.3,130.47,128.86,129.72,1571.3806311,203893.7343545461
1651417200,2022-05-01 15:00:00,EGLD/USDT,127.5,129.62,127.5,129.27,781.60587152,100539.5088480327
1651413600,2022-05-01 14:00:00,EGLD/USDT,127,128.05,126.66,127.25,469.395181,59750.9461211896
1651410000,2022-05-01 13:00:00,EGLD/USDT,127.6,129.62,127,127.21,994.30587599,127273.7607028837
1651406400,2022-05-01 12:00:00,EGLD/USDT,127.37,128.22,126.34,127.43,3038.26780467,385996.8471230711
1651402800,2022-05-01 11:00:00,EGLD/USDT,127.5,128.04,126.68,127.12,1069.34324494,136280.6873931752
1651399200,2022-05-01 10:00:00,EGLD/USDT,128.13,128.8,127.47,127.47,1413.22698679,180967.2771444736
1651395600,2022-05-01 09:00:00,EGLD/USDT,128.55,128.76,127.2,128.09,336.37588739,43087.3751054733
1651392000,2022-05-01 08:00:00,EGLD/USDT,127.98,129.04,127.45,128.52,510.87074467,65535.9559584611
1651388400,2022-05-01 07:00:00,EGLD/USDT,127.31,128.23,126.84,127.87,665.30072911,84841.5416828909
1651384800,2022-05-01 06:00:00,EGLD/USDT,128.61,129.12,127.17,127.17,382.22621341,49073.8066815952
1651381200,2022-05-01 05:00:00,EGLD/USDT,126.81,129.34,126.43,128.32,683.57365514,87894.80691964
1651377600,2022-05-01 04:00:00,EGLD/USDT,127.82,128.15,126.07,126.7,333.89386569,42436.3104745382
1651374000,2022-05-01 03:00:00,EGLD/USDT,126.36,128.27,126.2,127.83,341.77617475,43394.350913255
1651370400,2022-05-01 02:00:00,EGLD/USDT,127.89,128.55,126.11,126.11,357.2989845,45606.9595994636
1651366800,2022-05-01 01:00:00,EGLD/USDT,126.82,128.65,125.9,127.84,898.25170232,114395.4515067839
1651363200,2022-05-01 00:00:00,EGLD/USDT,127.35,128.13,125,126.94,1615.8855442,205576.792542938
1651359600,2022-04-30 23:00:00,EGLD/USDT,128.4,130.26,121.28,127.39,3844.38189126,486155.3954564716
1651356000,2022-04-30 22:00:00,EGLD/USDT,130.02,130.42,127.66,128.13,1040.4206116,134098.0831460728
1651352400,2022-04-30 21:00:00,EGLD/USDT,131.19,131.67,130.02,130.06,248.98443679,32565.137881728
1651348800,2022-04-30 20:00:00,EGLD/USDT,132.15,132.34,131.12,131.26,332.51855781,43755.6021814137
1651345200,2022-04-30 19:00:00,EGLD/USDT,130.51,132.2,130.1,132.13,815.69762421,106695.2896508982
1651341600,2022-04-30 18:00:00,EGLD/USDT,129.85,130.56,129.45,130.46,376.53180839,48940.3997639018
1651338000,2022-04-30 17:00:00,EGLD/USDT,130.9,131.05,129.03,129.88,1792.47430309,232864.0061128731
1651334400,2022-04-30 16:00:00,EGLD/USDT,132.07,132.49,130.9,130.91,646.47925979,85292.6824943176
1651330800,2022-04-30 15:00:00,EGLD/USDT,130.23,132.7,129.67,132.12,1934.03081005,254279.9612462997
1651327200,2022-04-30 14:00:00,EGLD/USDT,133.37,134.18,130.04,130.28,3054.84444868,401152.0157035342
1651323600,2022-04-30 13:00:00,EGLD/USDT,134.1,135,133.11,133.32,731.10361373,97974.8432972497
1651320000,2022-04-30 12:00:00,EGLD/USDT,135.08,135.67,134.06,134.06,382.70651085,51584.4937365078
1651316400,2022-04-30 11:00:00,EGLD/USDT,134.89,135.32,134.58,135.08,524.14779798,70725.8275834711
1651312800,2022-04-30 10:00:00,EGLD/USDT,133.67,135.09,133.14,134.98,624.67651583,83841.8264057475
1651309200,2022-04-30 09:00:00,EGLD/USDT,134.33,134.41,132.82,133.65,896.22791153,119747.1243269816
1651305600,2022-04-30 08:00:00,EGLD/USDT,134.88,134.9,133.28,134.38,987.4500566,132335.9298285863
1651302000,2022-04-30 07:00:00,EGLD/USDT,135.64,135.78,134.68,135.02,182.27076425,24664.4530209093
1651298400,2022-04-30 06:00:00,EGLD/USDT,135.26,135.66,134.72,135.6,315.55906217,42697.9240347701
1651294800,2022-04-30 05:00:00,EGLD/USDT,135.02,135.26,134.57,135.07,514.51364709,69460.9042501853
1651291200,2022-04-30 04:00:00,EGLD/USDT,134.39,135.09,134.16,134.87,741.10800147,99874.19710816
1651287600,2022-04-30 03:00:00,EGLD/USDT,134.2,134.71,133.7,134.28,931.01774062,124739.5440721989
1651284000,2022-04-30 02:00:00,EGLD/USDT,134.9,135.27,134.15,134.15,950.17522231,127964.4637123538
1651280400,2022-04-30 01:00:00,EGLD/USDT,134.95,135.09,133.75,134.83,597.00246528,80410.6280424659
1651276800,2022-04-30 00:00:00,EGLD/USDT,134.68,135.3,134.01,134.89,250.9492225,33797.7688222387
1651273200,2022-04-29 23:00:00,EGLD/USDT,133.91,134.82,133.8,134.59,296.03134116,39703.3730973337
1651269600,2022-04-29 22:00:00,EGLD/USDT,133.52,134.14,132.41,133.95,540.89529225,72164.4725194266
1651266000,2022-04-29 21:00:00,EGLD/USDT,134.38,134.78,133.54,133.83,341.68815514,45847.983694805
1651262400,2022-04-29 20:00:00,EGLD/USDT,132.26,134.73,132,134.2,914.08795256,122086.6307655228
1651258800,2022-04-29 19:00:00,EGLD/USDT,135.32,135.48,131.11,132.23,1751.15813034,233039.2924106525
1651255200,2022-04-29 18:00:00,EGLD/USDT,135.85,136.43,133.91,135.35,1155.02830358,156398.7512513817
1651251600,2022-04-29 17:00:00,EGLD/USDT,136.34,137.01,135.13,135.79,530.33242519,72215.3454895922
1651248000,2022-04-29 16:00:00,EGLD/USDT,138.52,138.77,135.87,136.13,515.73624277,70790.8024325132
1651244400,2022-04-29 15:00:00,EGLD/USDT,138.76,139.28,138.02,138.54,526.36432381,72999.3693637457
1651240800,2022-04-29 14:00:00,EGLD/USDT,139.83,140.19,137.75,138.75,593.97073463,82455.9527612877
1651237200,2022-04-29 13:00:00,EGLD/USDT,138.65,140.21,138.13,139.81,548.73739354,76388.0534712478
1651233600,2022-04-29 12:00:00,EGLD/USDT,137.5,139.85,137.2,138.77,927.64042686,128898.0293421553
1651230000,2022-04-29 11:00:00,EGLD/USDT,140.63,140.63,135.52,137.49,2626.77541818,361296.5030925199
1651226400,2022-04-29 10:00:00,EGLD/USDT,143.62,144.07,139.58,140.71,2015.06939913,285250.516121655
1651222800,2022-04-29 09:00:00,EGLD/USDT,145,145,143.45,143.72,570.50173655,82186.2321837563
1651219200,2022-04-29 08:00:00,EGLD/USDT,146.75,146.75,144.99,144.99,332.36902918,48480.3027122723
1651215600,2022-04-29 07:00:00,EGLD/USDT,146.01,147.04,145.74,146.77,812.09066612,118698.9237780504
1651212000,2022-04-29 06:00:00,EGLD/USDT,145.65,146.56,145.34,146.04,122.49909846,17880.9496456364
1651208400,2022-04-29 05:00:00,EGLD/USDT,146.19,146.6,145.65,145.75,154.2216,22539.209178
1651204800,2022-04-29 04:00:00,EGLD/USDT,144.9,146.22,143.88,145.97,262.61506872,38145.9688844911
1651201200,2022-04-29 03:00:00,EGLD/USDT,145.09,145.71,144.41,144.85,356.68324861,51730.2323429899
1651197600,2022-04-29 02:00:00,EGLD/USDT,146.49,146.49,144.52,145.21,275.12138258,40015.4182507448
1651194000,2022-04-29 01:00:00,EGLD/USDT,146.88,146.98,146.13,146.53,103.25844454,15135.5045773987
1651190400,2022-04-29 00:00:00,EGLD/USDT,147.08,147.54,146.32,146.84,346.23978833,50841.1504046082
1651186800,2022-04-28 23:00:00,EGLD/USDT,146.95,147.43,146.45,147.09,163.36317217,23999.0806697589
1651183200,2022-04-28 22:00:00,EGLD/USDT,147.33,147.51,146.29,147.06,184.11256804,27050.8603323255
1651179600,2022-04-28 21:00:00,EGLD/USDT,147.58,148.1,146.41,147.37,744.39306586,109820.1066243996
1651176000,2022-04-28 20:00:00,EGLD/USDT,147.63,148.58,147.07,147.65,292.22575916,43209.6191439569
1651172400,2022-04-28 19:00:00,EGLD/USDT,148.3,149.23,147.45,147.57,259.42727875,38510.8035831176
1651168800,2022-04-28 18:00:00,EGLD/USDT,149.09,149.12,147.49,148.35,519.43839261,76986.9637464474
1651165200,2022-04-28 17:00:00,EGLD/USDT,147.63,149.1,147.24,149.06,449.6692183,66719.245255386
1651161600,2022-04-28 16:00:00,EGLD/USDT,146.99,147.74,145.34,147.46,859.65866053,126090.973197764
1651158000,2022-04-28 15:00:00,EGLD/USDT,147.39,150.13,146.23,146.94,926.45411763,137384.4655879693
1651154400,2022-04-28 14:00:00,EGLD/USDT,147.51,147.76,146.04,147.62,1105.46591215,162076.6006247133
1651150800,2022-04-28 13:00:00,EGLD/USDT,149.41,149.42,147.13,147.55,690.02243321,102183.3200395863
1651147200,2022-04-28 12:00:00,EGLD/USDT,150.57,151.02,149.2,149.45,474.51614004,71193.8149969571
1651143600,2022-04-28 11:00:00,EGLD/USDT,150.5,151.02,150.38,150.63,112.47141672,16943.2793030468
1651140000,2022-04-28 10:00:00,EGLD/USDT,151.44,151.44,149.89,150.6,357.96028538,53875.4524133109
1651136400,2022-04-28 09:00:00,EGLD/USDT,151.48,152.24,151.33,151.38,372.23493582,56535.8008369141
1651132800,2022-04-28 08:00:00,EGLD/USDT,149.47,151.6,149.32,151.11,310.81178632,46782.6063924112
1651129200,2022-04-28 07:00:00,EGLD/USDT,149.9,150.76,149.5,149.5,486.65128284,73015.7866943251
1651125600,2022-04-28 06:00:00,EGLD/USDT,148.36,149.89,148.16,149.89,309.16293831,46122.6814555061
1651122000,2022-04-28 05:00:00,EGLD/USDT,149.96,150,148.35,148.43,239.46960099,35683.8725227615
1651118400,2022-04-28 04:00:00,EGLD/USDT,149.71,150.3,149.71,149.93,114.12747824,17123.2625728656
1651114800,2022-04-28 03:00:00,EGLD/USDT,150.51,150.6,149.53,149.62,421.45617618,63318.968292816
1651111200,2022-04-28 02:00:00,EGLD/USDT,149.3,150.57,149.12,150.38,184.16305296,27658.0905932967
1651107600,2022-04-28 01:00:00,EGLD/USDT,150.14,150.74,149.2,149.42,193.36519483,29022.7130592969
1651104000,2022-04-28 00:00:00,EGLD/USDT,149.46,150.35,149.02,150.11,303.93534824,45548.1121571074
1651100400,2022-04-27 23:00:00,EGLD/USDT,149.64,150.03,149.18,149.71,1083.90154145,162148.4127326806
1651096800,2022-04-27 22:00:00,EGLD/USDT,149.32,149.88,148.99,149.64,153.67413628,22971.7611964518
1651093200,2022-04-27 21:00:00,EGLD/USDT,148.38,149.76,148.2,149.37,266.08641807,39678.9556040282
1651089600,2022-04-27 20:00:00,EGLD/USDT,146.96,149.15,146.96,148.36,569.33619184,84436.1708956234
1651086000,2022-04-27 19:00:00,EGLD/USDT,147.72,148.09,146.19,146.8,1380.87338089,202896.7917680689
1651082400,2022-04-27 18:00:00,EGLD/USDT,149.69,149.71,147.57,147.94,592.45739187,87919.6244122106
1651078800,2022-04-27 17:00:00,EGLD/USDT,148.5,150.16,148.06,149.51,899.85995335,134361.312751492
1651075200,2022-04-27 16:00:00,EGLD/USDT,149.15,149.9,148.33,148.55,905.84243687,135222.1886107346
1651071600,2022-04-27 15:00:00,EGLD/USDT,148.12,149.67,147.86,149.13,880.36226665,131062.9757264466
1651068000,2022-04-27 14:00:00,EGLD/USDT,150.2,150.53,147.06,147.88,904.4631219,134186.032244698
1651064400,2022-04-27 13:00:00,EGLD/USDT,147.6,151.05,147.11,150.13,695.29065576,103870.4204435621
1651060800,2022-04-27 12:00:00,EGLD/USDT,148.38,148.83,147.16,147.3,229.9521636,34053.1558327536
1651057200,2022-04-27 11:00:00,EGLD/USDT,149.51,149.51,147.03,148.16,414.28267898,61335.5332632899
1651053600,2022-04-27 10:00:00,EGLD/USDT,150.46,150.52,148.9,149.33,479.51504729,71810.8904381944
1651050000,2022-04-27 09:00:00,EGLD/USDT,149.89,150.5,149.13,150.45,452.01728089,67752.5521068407
1651046400,2022-04-27 08:00:00,EGLD/USDT,151.18,152.44,149.6,149.78,640.4287235,96908.7582813877
1651042800,2022-04-27 07:00:00,EGLD/USDT,150.15,151.22,149.69,151.13,227.75847227,34258.5147100204
1651039200,2022-04-27 06:00:00,EGLD/USDT,148.46,150.24,148.46,150.24,791.13571916,118383.1273695949
1651035600,2022-04-27 05:00:00,EGLD/USDT,147.69,148.98,147.53,148.31,210.48302716,31209.3884615281
1651032000,2022-04-27 04:00:00,EGLD/USDT,146.89,147.65,146.63,147.65,183.9499184,27077.4953335277
1651028400,2022-04-27 03:00:00,EGLD/USDT,147.87,147.88,146.76,146.84,213.6782512,31436.9332741615
1651024800,2022-04-27 02:00:00,EGLD/USDT,146.92,147.86,146.65,147.86,327.17370033,48156.8104187828
1651021200,2022-04-27 01:00:00,EGLD/USDT,145.69,146.92,145.6,146.92,169.96763211,24852.6423490563
1651017600,2022-04-27 00:00:00,EGLD/USDT,144.94,146.16,144.35,145.75,570.2497556,82861.2159558493
1651014000,2022-04-26 23:00:00,EGLD/USDT,146.57,147.07,143.61,144.93,1099.31545372,159254.978198882
1651010400,2022-04-26 22:00:00,EGLD/USDT,148,148.64,146.48,146.48,415.69263983,61370.2649752501
1651006800,2022-04-26 21:00:00,EGLD/USDT,146.37,148.26,145.95,148,635.94031324,93854.2402330426
1651003200,2022-04-26 20:00:00,EGLD/USDT,147.17,147.52,144.23,146.43,2058.69834938,300683.0092426932
1650999600,2022-04-26 19:00:00,EGLD/USDT,148.81,149.69,145.24,147.23,1981.54707148,291899.4296661082
1650996000,2022-04-26 18:00:00,EGLD/USDT,148.75,149.22,147.33,148.77,2045.85784731,303293.8408189376
1650992400,2022-04-26 17:00:00,EGLD/USDT,149.92,149.92,146.37,149.07,2164.99194115,319737.3553399268
1650988800,2022-04-26 16:00:00,EGLD/USDT,148.45,150.54,147.42,149.68,1266.33518274,188767.4999356176
1650985200,2022-04-26 15:00:00,EGLD/USDT,150.37,151.82,148.39,148.48,2243.28235536,336431.0100073046
1650981600,2022-04-26 14:00:00,EGLD/USDT,152.38,153.32,150.37,150.5,879.31641517,133340.7451807992
1650978000,2022-04-26 13:00:00,EGLD/USDT,157.38,157.76,152.33,152.53,1249.95208209,193589.0657608574
1650974400,2022-04-26 12:00:00,EGLD/USDT,158.97,159.17,156.8,157.52,621.43475189,98410.2010983306
1650970800,2022-04-26 11:00:00,EGLD/USDT,157.03,159.65,156.73,158.94,1458.00872949,231011.3056135005
1650967200,2022-04-26 10:00:00,EGLD/USDT,156.32,157.19,155.58,157.17,946.62622564,148032.5100503135
1650963600,2022-04-26 09:00:00,EGLD/USDT,157.51,157.92,155.78,156.24,711.45750386,111801.9373545454
1650960000,2022-04-26 08:00:00,EGLD/USDT,156.63,157.7,156.6,157.41,235.67404197,37039.7240318515
1650956400,2022-04-26 07:00:00,EGLD/USDT,155.81,156.61,155,156.58,695.50213627,108351.2906579399
1650952800,2022-04-26 06:00:00,EGLD/USDT,157.72,157.98,155.66,155.66,466.5300344,73210.7289766639
1650949200,2022-04-26 05:00:00,EGLD/USDT,157.18,158.27,157.18,157.77,216.49139652,34163.1707233566
1650945600,2022-04-26 04:00:00,EGLD/USDT,156.53,157.28,156.08,157.13,425.56284044,66776.4392231254
1650942000,2022-04-26 03:00:00,EGLD/USDT,156.94,156.94,156.09,156.48,702.9596605,109997.0946967415
1650938400,2022-04-26 02:00:00,EGLD/USDT,157.61,157.85,156.62,156.84,285.56623791,44962.4180680748
1650934800,2022-04-26 01:00:00,EGLD/USDT,157.44,157.76,157,157.56,251.77712618,39617.3839557246
1650931200,2022-04-26 00:00:00,EGLD/USDT,156.5,157.43,155.81,157.43,741.42175298,116028.1287147612
1650927600,2022-04-25 23:00:00,EGLD/USDT,156.21,156.67,155.86,156.44,203.91045171,31881.3397517702
1650924000,2022-04-25 22:00:00,EGLD/USDT,156.06,156.67,155.71,156.09,438.86668694,68567.7334452342
1650920400,2022-04-25 21:00:00,EGLD/USDT,154.67,156.2,154,155.99,924.61548654,143176.2153803938
1650916800,2022-04-25 20:00:00,EGLD/USDT,155.14,155.82,154.23,154.41,896.36334085,138771.8052059266
1650913200,2022-04-25 19:00:00,EGLD/USDT,154.32,155.61,153.54,155.07,785.43582652,121381.4540896245
1650909600,2022-04-25 18:00:00,EGLD/USDT,151.8,154.92,151.3,154.25,1687.88783277,257720.4029719482
1650906000,2022-04-25 17:00:00,EGLD/USDT,154.5,154.9,151.79,151.91,804.98719527,123298.2562007671
1650902400,2022-04-25 16:00:00,EGLD/USDT,149.47,155.09,149.27,154.39,1439.67413279,219779.4386831666
1650898800,2022-04-25 15:00:00,EGLD/USDT,150.91,151.34,148.99,149.62,1290.23014096,193810.8915652116
1650895200,2022-04-25 14:00:00,EGLD/USDT,149.18,151.1,148.72,150.83,815.88363006,122376.8615310131
1650891600,2022-04-25 13:00:00,EGLD/USDT,148.81,150.54,147.81,149.2,1169.15516647,174638.2518684459
1650888000,2022-04-25 12:00:00,EGLD/USDT,147.16,149.07,147.11,148.79,618.21393622,91724.3457561603
1650884400,2022-04-25 11:00:00,EGLD/USDT,145.47,147.23,144.37,147.09,1329.97485809,193561.5809666454
1650880800,2022-04-25 10:00:00,EGLD/USDT,145.8,145.85,145.05,145.46,261.42743115,38040.7857873247
1650877200,2022-04-25 09:00:00,EGLD/USDT,144.77,145.82,143.12,145.73,817.67665537,118156.8356708255
1650873600,2022-04-25 08:00:00,EGLD/USDT,144.67,145.74,143.85,144.79,597.56446489,86544.2458758185
1650870000,2022-04-25 07:00:00,EGLD/USDT,146.33,146.44,144.22,144.66,1325.71686289,192189.3387760523
1650866400,2022-04-25 06:00:00,EGLD/USDT,148.21,148.92,146.13,146.46,651.62657397,96269.5744190612
1650862800,2022-04-25 05:00:00,EGLD/USDT,149.1,149.97,148,148.09,590.77560361,88062.3798867731
1650859200,2022-04-25 04:00:00,EGLD/USDT,149.23,149.32,148.61,149,212.94466187,31716.8578941845
1650855600,2022-04-25 03:00:00,EGLD/USDT,148.04,149.29,148.04,149.18,185.21373826,27580.2079345574
1650852000,2022-04-25 02:00:00,EGLD/USDT,148.09,148.63,147.52,148.04,335.31113475,49631.0251665415
1650848400,2022-04-25 01:00:00,EGLD/USDT,147.76,148.3,147.05,148.07,802.14732763,118477.2679397581
1650844800,2022-04-25 00:00:00,EGLD/USDT,151.28,151.67,146.63,147.75,1895.08183538,282431.902068447
1650841200,2022-04-24 23:00:00,EGLD/USDT,152.47,152.76,151.25,151.46,162.01802226,24628.8998031889
1650837600,2022-04-24 22:00:00,EGLD/USDT,153.14,153.31,152.36,152.65,233.06918607,35654.2272254527
1650834000,2022-04-24 21:00:00,EGLD/USDT,151.48,153.18,151.3,153.12,186.99132003,28454.3876723863
1650830400,2022-04-24 20:00:00,EGLD/USDT,152.94,153.44,151.32,151.4,572.96361833,87200.1120298774
1650826800,2022-04-24 19:00:00,EGLD/USDT,153.14,153.69,152.69,152.84,412.25594654,63114.6114907014
1650823200,2022-04-24 18:00:00,EGLD/USDT,151.69,153.22,151.58,153.09,479.08876128,73060.1319263072
1650819600,2022-04-24 17:00:00,EGLD/USDT,152.42,152.44,150.86,151.82,374.53047743,56798.2354514239
1650816000,2022-04-24 16:00:00,EGLD/USDT,153.43,153.65,151,152.47,580.01355899,88261.8125706827
1650812400,2022-04-24 15:00:00,EGLD/USDT,154.18,154.5,152.83,153.32,208.76182423,32011.8959362894
1650808800,2022-04-24 14:00:00,EGLD/USDT,153.36,154.61,151.97,153.89,904.519931,138280.3409744252
1650805200,2022-04-24 13:00:00,EGLD/USDT,153.48,154.3,152.81,153.43,1061.02501382,162728.9289525277
1650801600,2022-04-24 12:00:00,EGLD/USDT,153.75,154.44,153.26,153.54,376.72015086,57912.9148615941
1650798000,2022-04-24 11:00:00,EGLD/USDT,154.68,154.91,153.15,153.85,309.11208855,47569.8946355977
1650794400,2022-04-24 10:00:00,EGLD/USDT,155.33,155.42,154.63,154.76,166.61238062,25822.784204487
1650790800,2022-04-24 09:00:00,EGLD/USDT,154.48,155.85,154.43,155.31,237.40619184,36893.8993285924
1650787200,2022-04-24 08:00:00,EGLD/USDT,155.03,155.11,154.46,154.49,135.57610918,20988.3208631254
1650783600,2022-04-24 07:00:00,EGLD/USDT,155.25,155.56,154.62,154.69,284.79214236,44195.1688435545
1650780000,2022-04-24 06:00:00,EGLD/USDT,155.06,156.32,154.86,155.2,428.12253567,66574.1336347764
1650776400,2022-04-24 05:00:00,EGLD/USDT,155.34,155.53,154.81,155.07,280.4668472,43517.5165648296
1650772800,2022-04-24 04:00:00,EGLD/USDT,155.63,155.99,155.02,155.16,234.88129867,36533.4065948727
1650769200,2022-04-24 03:00:00,EGLD/USDT,154.52,155.6,154.46,155.41,184.48195073,28636.1576589349
1650765600,2022-04-24 02:00:00,EGLD/USDT,153.93,155.29,153.82,154.7,197.8868845,30588.809217976
1650762000,2022-04-24 01:00:00,EGLD/USDT,154.19,155.2,153.96,154.04,229.5543215,35472.241912695
