https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1650970800,2022-04-26 11:00:00,HNT/USDT,17.551,17.599,17.416,17.448,629.96786257,11039.46855255371
1650967200,2022-04-26 10:00:00,HNT/USDT,17.44,17.652,17.411,17.55,342.26197534,6006.63820858176
1650963600,2022-04-26 09:00:00,HNT/USDT,17.652,17.704,17.391,17.391,366.39732605,6424.37628852913
1650960000,2022-04-26 08:00:00,HNT/USDT,17.669,17.693,17.611,17.625,57.63985531,1017.39300768156
1650956400,2022-04-26 07:00:00,HNT/USDT,17.62,17.766,17.592,17.612,208.01752212,3675.76892647056
1650952800,2022-04-26 06:00:00,HNT/USDT,17.685,17.824,17.621,17.621,224.93339558,3981.966900514
1650949200,2022-04-26 05:00:00,HNT/USDT,17.629,17.824,17.534,17.688,631.12344949,11177.28320605925
1650945600,2022-04-26 04:00:00,HNT/USDT,17.398,17.628,17.398,17.628,429.12118571,7513.73215623539
1650942000,2022-04-26 03:00:00,HNT/USDT,17.522,17.545,16.93,17.39,2201.29285447,37839.29905976459
1650938400,2022-04-26 02:00:00,HNT/USDT,17.716,17.82,17.476,17.535,321.96020258,5679.51210825558
1650934800,2022-04-26 01:00:00,HNT/USDT,17.82,17.82,17.708,17.751,80.22674832,1424.34935643877
1650931200,2022-04-26 00:00:00,HNT/USDT,17.615,17.824,17.577,17.761,519.92064702,9217.60866788969
1650927600,2022-04-25 23:00:00,HNT/USDT,17.672,17.703,17.534,17.634,339.1938227,5973.97973533598
1650924000,2022-04-25 22:00:00,HNT/USDT,17.685,17.715,17.559,17.667,224.89134019,3966.2590943256
1650920400,2022-04-25 21:00:00,HNT/USDT,17.481,17.84,17.418,17.655,723.43719673,12772.62324721507
1650916800,2022-04-25 20:00:00,HNT/USDT,17.409,17.534,17.399,17.506,204.33400385,3567.76608092969
1650913200,2022-04-25 19:00:00,HNT/USDT,17.324,17.414,17.236,17.366,232.48729611,4029.43777464914
1650909600,2022-04-25 18:00:00,HNT/USDT,17.194,17.355,17.19,17.325,412.40896461,7109.18480606039
1650906000,2022-04-25 17:00:00,HNT/USDT,17.219,17.25,17.16,17.237,199.96590917,3442.9309814717
1650902400,2022-04-25 16:00:00,HNT/USDT,17.127,17.26,17.07,17.185,470.78895288,8075.79355542374
1650898800,2022-04-25 15:00:00,HNT/USDT,17.05,17.244,16.99,17.127,535.22420565,9151.20659006046
1650895200,2022-04-25 14:00:00,HNT/USDT,16.99,17.163,16.838,17.042,1082.27772121,18347.97631651992
1650891600,2022-04-25 13:00:00,HNT/USDT,17.047,17.13,16.883,16.991,791.43529432,13468.96341885702
1650888000,2022-04-25 12:00:00,HNT/USDT,16.895,17.3,16.838,17.054,1065.21043387,18219.95683631915
1650884400,2022-04-25 11:00:00,HNT/USDT,16.698,16.954,16.52,16.895,1121.30907216,18751.12599959657
1650880800,2022-04-25 10:00:00,HNT/USDT,16.712,16.78,16.669,16.708,284.45696996,4761.02627661291
1650877200,2022-04-25 09:00:00,HNT/USDT,16.706,16.853,16.45,16.664,1464.01697966,24325.12006664737
1650873600,2022-04-25 08:00:00,HNT/USDT,16.7,16.838,16.664,16.664,483.76879772,8094.09801464189
1650870000,2022-04-25 07:00:00,HNT/USDT,17.011,17.07,16.7,16.717,1445.67699996,24359.25759135954
1650866400,2022-04-25 06:00:00,HNT/USDT,17.349,17.349,17.003,17.054,736.77851147,12636.62248466028
1650862800,2022-04-25 05:00:00,HNT/USDT,17.666,17.72,17.35,17.35,583.31445229,10212.98968989555
1650859200,2022-04-25 04:00:00,HNT/USDT,17.718,17.787,17.655,17.666,130.53655584,2313.21442640095
1650855600,2022-04-25 03:00:00,HNT/USDT,17.573,17.766,17.573,17.723,168.46033066,2980.39855562371
1650852000,2022-04-25 02:00:00,HNT/USDT,17.563,17.601,17.521,17.601,176.86503813,3106.59751256478
1650848400,2022-04-25 01:00:00,HNT/USDT,17.674,17.674,17.521,17.561,224.21598198,3938.90661083994
1650844800,2022-04-25 00:00:00,HNT/USDT,18.108,18.12,17.592,17.623,1043.97820175,18592.01185227146
1650841200,2022-04-24 23:00:00,HNT/USDT,18.133,18.139,18.067,18.108,13.54658877,245.09631337056
1650837600,2022-04-24 22:00:00,HNT/USDT,18.078,18.224,18.056,18.137,377.21321546,6836.65655526643
1650834000,2022-04-24 21:00:00,HNT/USDT,18.072,18.114,17.766,18.078,669.37556938,12012.91994501622
1650830400,2022-04-24 20:00:00,HNT/USDT,18.122,18.173,18.036,18.036,202.3159076,3662.20090109653
1650826800,2022-04-24 19:00:00,HNT/USDT,18.056,18.172,18.023,18.122,364.99947144,6609.39279130162
1650823200,2022-04-24 18:00:00,HNT/USDT,17.926,18.056,17.833,18.056,330.51370452,5936.78508190431
1650819600,2022-04-24 17:00:00,HNT/USDT,17.877,17.947,17.82,17.912,330.59115053,5920.55193606627
1650816000,2022-04-24 16:00:00,HNT/USDT,17.803,17.999,17.732,17.877,700.0160364,12503.39716907689
1650812400,2022-04-24 15:00:00,HNT/USDT,17.624,17.835,17.5,17.798,670.8074022,11843.42636162897
1650808800,2022-04-24 14:00:00,HNT/USDT,17.669,17.778,17.5,17.588,914.5267712,16128.09155452656
1650805200,2022-04-24 13:00:00,HNT/USDT,17.7,17.766,17.548,17.683,438.15576457,7735.23247079639
1650801600,2022-04-24 12:00:00,HNT/USDT,17.872,17.899,17.55,17.7,740.71170995,13132.46108030995
1650798000,2022-04-24 11:00:00,HNT/USDT,17.912,17.951,17.872,17.872,61.03219088,1091.45126697854
1650794400,2022-04-24 10:00:00,HNT/USDT,17.926,17.998,17.882,17.93,64.16251061,1150.27295482663
1650790800,2022-04-24 09:00:00,HNT/USDT,17.945,17.985,17.895,17.921,50.81151508,911.41594510636
1650787200,2022-04-24 08:00:00,HNT/USDT,17.867,18.065,17.81,17.945,576.91320535,10369.50694904993
1650783600,2022-04-24 07:00:00,HNT/USDT,17.99,17.998,17.862,17.867,195.85804038,3507.15514603591
1650780000,2022-04-24 06:00:00,HNT/USDT,18.036,18.081,17.8,17.987,1546.43109072,27825.01033435272
1650776400,2022-04-24 05:00:00,HNT/USDT,18.07,18.09,18.02,18.039,187.82137011,3393.95281303076
1650772800,2022-04-24 04:00:00,HNT/USDT,18.04,18.093,18.02,18.07,112.37607345,2026.51010788038
1650769200,2022-04-24 03:00:00,HNT/USDT,17.891,18.043,17.865,18.04,196.05407735,3520.59570876155
1650765600,2022-04-24 02:00:00,HNT/USDT,17.899,17.953,17.862,17.891,80.36861576,1438.31955217112
1650762000,2022-04-24 01:00:00,HNT/USDT,18,18.056,17.899,17.908,128.63330909,2313.08674168449
1650758400,2022-04-24 00:00:00,HNT/USDT,17.922,18.056,17.882,18.056,255.86742293,4596.82336332223
1650754800,2022-04-23 23:00:00,HNT/USDT,18.1,18.1,17.8,17.922,1007.62431147,18063.08060302549
1650751200,2022-04-23 22:00:00,HNT/USDT,18.204,18.21,18.1,18.105,201.15898457,3650.32560108677
1650747600,2022-04-23 21:00:00,HNT/USDT,18.196,18.21,18.143,18.154,140.27639417,2550.96491522096
1650744000,2022-04-23 20:00:00,HNT/USDT,18.15,18.21,18.128,18.191,88.71026994,1612.63814143875
1650740400,2022-04-23 19:00:00,HNT/USDT,18.24,18.24,18.082,18.134,360.14212668,6536.06077296046
1650736800,2022-04-23 18:00:00,HNT/USDT,18.346,18.346,18.23,18.252,116.97838275,2139.59581106793
1650733200,2022-04-23 17:00:00,HNT/USDT,18.389,18.462,18.172,18.346,396.93958727,7264.9786299929
1650729600,2022-04-23 16:00:00,HNT/USDT,18.512,18.761,18.23,18.346,1220.96493022,22576.51633701431
1650726000,2022-04-23 15:00:00,HNT/USDT,18.507,18.556,18.462,18.507,153.30818328,2838.90250487874
1650722400,2022-04-23 14:00:00,HNT/USDT,18.565,18.636,18.462,18.507,132.7446157,2459.71577828646
1650718800,2022-04-23 13:00:00,HNT/USDT,18.449,18.636,18.411,18.552,415.55651155,7706.01537099906
1650715200,2022-04-23 12:00:00,HNT/USDT,18.51,18.535,18.381,18.428,172.97064997,3189.18573698756
1650711600,2022-04-23 11:00:00,HNT/USDT,18.405,18.604,18.405,18.51,578.36172234,10733.04547335531
1650708000,2022-04-23 10:00:00,HNT/USDT,18.294,18.462,18.25,18.405,181.42878508,3333.50224457395
1650704400,2022-04-23 09:00:00,HNT/USDT,18.346,18.346,18.25,18.293,182.1043189,3330.48404247183
1650700800,2022-04-23 08:00:00,HNT/USDT,18.274,18.346,18.263,18.332,66.18907311,1212.05452440795
1650697200,2022-04-23 07:00:00,HNT/USDT,18.252,18.31,18.218,18.263,231.02876727,4219.76553369239
1650693600,2022-04-23 06:00:00,HNT/USDT,18.171,18.288,18.125,18.288,68.51098558,1246.67612385459
1650690000,2022-04-23 05:00:00,HNT/USDT,18.099,18.172,18.056,18.171,137.73901662,2498.16213618988
1650686400,2022-04-23 04:00:00,HNT/USDT,18.109,18.23,18,18.056,523.40962403,9478.86987713428
1650682800,2022-04-23 03:00:00,HNT/USDT,18.346,18.365,18,18.141,928.52575625,16837.57193226363
1650679200,2022-04-23 02:00:00,HNT/USDT,18.3,18.453,18.266,18.386,221.57883353,4065.94894130828
1650675600,2022-04-23 01:00:00,HNT/USDT,18.304,18.399,18.285,18.289,184.34940805,3378.75919029132
1650672000,2022-04-23 00:00:00,HNT/USDT,18.18,18.528,18.114,18.304,797.42432644,14632.06707149386
1650668400,2022-04-22 23:00:00,HNT/USDT,18.254,18.278,18.14,18.14,227.05403839,4130.13911888751
1650664800,2022-04-22 22:00:00,HNT/USDT,18.365,18.366,18.172,18.215,215.1742628,3929.04159192251
1650661200,2022-04-22 21:00:00,HNT/USDT,18.404,18.462,18.332,18.332,145.84818942,2683.02001292728
1650657600,2022-04-22 20:00:00,HNT/USDT,18.341,18.404,18.026,18.404,1238.63761751,22519.6439533711
1650654000,2022-04-22 19:00:00,HNT/USDT,18.406,18.489,18.23,18.336,259.9928685,4777.26720961891
1650650400,2022-04-22 18:00:00,HNT/USDT,18.319,18.448,18.24,18.379,514.46693576,9439.99627818779
1650646800,2022-04-22 17:00:00,HNT/USDT,18.256,18.346,18.043,18.328,459.61974298,8371.22413859742
1650643200,2022-04-22 16:00:00,HNT/USDT,18.241,18.288,18,18.257,1151.91681424,20859.81823574105
1650639600,2022-04-22 15:00:00,HNT/USDT,18.342,18.35,18.24,18.241,567.20968439,10377.25885004606
1650636000,2022-04-22 14:00:00,HNT/USDT,18.39,18.428,18.297,18.297,309.89516996,5685.39889819279
1650632400,2022-04-22 13:00:00,HNT/USDT,18.5,18.501,18.356,18.416,262.92216147,4843.33418492055
1650628800,2022-04-22 12:00:00,HNT/USDT,18.555,18.643,18.501,18.501,300.79932322,5581.74145582132
1650625200,2022-04-22 11:00:00,HNT/USDT,18.458,18.6,18.409,18.559,213.04447317,3946.81347169594
1650621600,2022-04-22 10:00:00,HNT/USDT,18.422,18.462,18.288,18.458,394.74318427,7251.00548339825
1650618000,2022-04-22 09:00:00,HNT/USDT,18.465,18.52,18.4,18.4,215.5715566,3977.4015166012
1650614400,2022-04-22 08:00:00,HNT/USDT,18.599,18.636,18.466,18.504,195.32533969,3624.20405659234
1650610800,2022-04-22 07:00:00,HNT/USDT,18.582,18.636,18.4,18.591,454.73141267,8418.97551185172
1650607200,2022-04-22 06:00:00,HNT/USDT,18.595,18.636,18.588,18.591,193.22311919,3595.07765543909
1650603600,2022-04-22 05:00:00,HNT/USDT,18.494,18.636,18.452,18.578,289.8386149,5377.25811876377
1650600000,2022-04-22 04:00:00,HNT/USDT,18.435,18.5,18.435,18.494,70.90567293,1310.46586154374
1650596400,2022-04-22 03:00:00,HNT/USDT,18.446,18.5,18.434,18.477,118.65419648,2190.84415631282
1650592800,2022-04-22 02:00:00,HNT/USDT,18.401,18.462,18.384,18.462,184.37326171,3395.95751137133
1650589200,2022-04-22 01:00:00,HNT/USDT,18.541,18.541,18.23,18.401,879.46382498,16162.41510574253
1650585600,2022-04-22 00:00:00,HNT/USDT,18.37,18.68,18.27,18.541,1024.4868177,18955.85251037954
1650582000,2022-04-21 23:00:00,HNT/USDT,18.4,18.462,18.288,18.414,228.44348137,4196.00622033123
1650578400,2022-04-21 22:00:00,HNT/USDT,18.75,18.75,18.01,18.448,3086.26743871,56477.40365345339
1650574800,2022-04-21 21:00:00,HNT/USDT,18.61,18.81,18.6,18.759,534.81283563,10010.67438632567
1650571200,2022-04-21 20:00:00,HNT/USDT,19.052,19.052,18.6,18.618,992.4812472,18640.54218058541
1650567600,2022-04-21 19:00:00,HNT/USDT,19.169,19.2,18.986,19.052,815.18297961,15548.12245425048
1650564000,2022-04-21 18:00:00,HNT/USDT,19.25,19.25,19.081,19.143,537.64280765,10303.86967871738
1650560400,2022-04-21 17:00:00,HNT/USDT,19.382,19.387,19.202,19.288,647.77161214,12476.73582147683
1650556800,2022-04-21 16:00:00,HNT/USDT,19.339,19.39,19.229,19.329,342.48509043,6608.76806505456
1650553200,2022-04-21 15:00:00,HNT/USDT,19.409,19.434,19.274,19.328,479.29080015,9273.23817249771
1650549600,2022-04-21 14:00:00,HNT/USDT,19.574,19.574,19.39,19.394,229.57041232,4464.43148745408
1650546000,2022-04-21 13:00:00,HNT/USDT,19.53,19.719,19.416,19.574,826.42951068,16160.61313129085
1650542400,2022-04-21 12:00:00,HNT/USDT,19.548,19.566,19.485,19.53,125.74736432,2455.40914440892
1650538800,2022-04-21 11:00:00,HNT/USDT,19.448,19.548,19.448,19.544,154.73034988,3018.27814076374
1650535200,2022-04-21 10:00:00,HNT/USDT,19.319,19.49,19.167,19.477,540.98243885,10455.68768954886
1650531600,2022-04-21 09:00:00,HNT/USDT,19.623,19.67,19.274,19.274,695.57688052,13545.861024033
1650528000,2022-04-21 08:00:00,HNT/USDT,19.651,19.784,19.534,19.622,601.11484839,11815.85667130142
1650524400,2022-04-21 07:00:00,HNT/USDT,19.565,19.66,19.534,19.66,106.34038171,2083.0011291275
1650520800,2022-04-21 06:00:00,HNT/USDT,19.624,19.667,19.534,19.58,135.2172,2649.0384266
1650517200,2022-04-21 05:00:00,HNT/USDT,19.584,19.682,19.534,19.624,774.32874815,15191.88537578984
1650513600,2022-04-21 04:00:00,HNT/USDT,19.461,19.581,19.461,19.581,336.53836205,6573.82844052648
1650510000,2022-04-21 03:00:00,HNT/USDT,19.553,19.722,19.158,19.461,2256.42796369,43739.25416693198
1650506400,2022-04-21 02:00:00,HNT/USDT,19.784,19.795,19.293,19.559,1870.48252967,36482.9859457492
1650502800,2022-04-21 01:00:00,HNT/USDT,19.65,20.402,19.65,19.721,3063.87517548,61256.85235834519
1650499200,2022-04-21 00:00:00,HNT/USDT,19.37,20.399,19.37,19.68,4337.1274654,86978.80552412606
1650495600,2022-04-20 23:00:00,HNT/USDT,19.321,19.439,19.304,19.364,174.63366731,3385.02338307807
1650492000,2022-04-20 22:00:00,HNT/USDT,19.248,19.374,19.2,19.312,292.57990147,5641.2528401817
1650488400,2022-04-20 21:00:00,HNT/USDT,19.2,19.248,19.19,19.245,259.77169517,4988.45261067377
1650484800,2022-04-20 20:00:00,HNT/USDT,19.059,19.237,18.8,19.2,741.47129259,14137.63466684487
1650481200,2022-04-20 19:00:00,HNT/USDT,18.912,19.2,18.871,19.053,416.02180364,7938.35251912556
1650477600,2022-04-20 18:00:00,HNT/USDT,19.328,19.346,18.701,18.88,1273.5101113,24224.32901610439
1650474000,2022-04-20 17:00:00,HNT/USDT,19.3,19.325,19.21,19.325,207.47198769,4000.45322549712
1650470400,2022-04-20 16:00:00,HNT/USDT,19.452,19.488,19.179,19.315,552.03485613,10628.4273919095
1650466800,2022-04-20 15:00:00,HNT/USDT,19.552,19.671,19.221,19.452,1194.06125923,23159.83221687935
1650463200,2022-04-20 14:00:00,HNT/USDT,19.623,19.675,19.385,19.55,1222.24855794,23879.47043308745
1650459600,2022-04-20 13:00:00,HNT/USDT,20.005,20.09,19.572,19.58,2463.36119074,48745.23249506272
1650456000,2022-04-20 12:00:00,HNT/USDT,20.068,20.106,19.974,19.986,943.19665787,18850.7047900657
1650452400,2022-04-20 11:00:00,HNT/USDT,20,20.173,19.949,20.053,794.8737476,15935.07439149941
1650448800,2022-04-20 10:00:00,HNT/USDT,19.99,20,19.8,20,499.17472788,9964.98421536782
1650445200,2022-04-20 09:00:00,HNT/USDT,19.955,19.999,19.8,19.992,909.51256864,18075.33118862859
1650441600,2022-04-20 08:00:00,HNT/USDT,19.877,19.999,19.861,19.915,672.10444327,13410.44827000543
1650438000,2022-04-20 07:00:00,HNT/USDT,19.803,19.878,19.8,19.877,237.74749603,4717.41973507338
1650434400,2022-04-20 06:00:00,HNT/USDT,19.827,20,19.8,19.801,896.70408072,17877.69316061314
1650430800,2022-04-20 05:00:00,HNT/USDT,19.75,19.827,19.593,19.827,388.8198775,7665.15444023777
1650427200,2022-04-20 04:00:00,HNT/USDT,19.544,19.832,19.544,19.75,724.19128059,14279.62207273039
1650423600,2022-04-20 03:00:00,HNT/USDT,19.472,19.577,19.472,19.544,139.076688,2717.4318220503
1650420000,2022-04-20 02:00:00,HNT/USDT,19.565,19.632,19.395,19.513,359.11803792,7008.70397247505
1650416400,2022-04-20 01:00:00,HNT/USDT,19.624,19.693,19.42,19.565,613.93997002,11983.95756277042
1650412800,2022-04-20 00:00:00,HNT/USDT,19.53,19.721,19.42,19.626,870.11477425,16991.18226025733
1650409200,2022-04-19 23:00:00,HNT/USDT,19.439,19.7,19.426,19.558,621.97538443,12163.73384307212
1650405600,2022-04-19 22:00:00,HNT/USDT,19.432,19.464,19.42,19.464,179.14327979,3480.7330877255
1650402000,2022-04-19 21:00:00,HNT/USDT,19.641,19.647,19.304,19.426,2324.18228641,45087.88748350131
1650398400,2022-04-19 20:00:00,HNT/USDT,19.936,19.941,19.434,19.641,815.97726795,16083.31847756344
1650394800,2022-04-19 19:00:00,HNT/USDT,19.596,19.954,19.493,19.901,1390.20162968,27476.76922404849
1650391200,2022-04-19 18:00:00,HNT/USDT,19.53,19.596,19.509,19.588,54.23675451,1060.40499696761
1650387600,2022-04-19 17:00:00,HNT/USDT,19.671,19.692,19.511,19.53,177.46901839,3479.94707729475
1650384000,2022-04-19 16:00:00,HNT/USDT,19.613,19.746,19.556,19.691,1267.17972381,24885.18762502708
1650380400,2022-04-19 15:00:00,HNT/USDT,19.682,19.75,19.514,19.578,571.85867196,11228.07498910505
1650376800,2022-04-19 14:00:00,HNT/USDT,19.665,19.682,19.593,19.682,640.85035894,12578.13698268322
1650373200,2022-04-19 13:00:00,HNT/USDT,19.506,19.665,19.474,19.635,946.00088845,18552.0142193264
1650369600,2022-04-19 12:00:00,HNT/USDT,19.567,19.575,19.359,19.505,309.51866992,6029.75571037524
1650366000,2022-04-19 11:00:00,HNT/USDT,19.59,19.623,19.26,19.519,468.25401613,9115.37660258884
1650362400,2022-04-19 10:00:00,HNT/USDT,19.628,19.628,19.478,19.59,270.33145521,5281.29021671985
1650358800,2022-04-19 09:00:00,HNT/USDT,19.511,19.744,19.452,19.577,373.10819817,7315.45981191017
1650355200,2022-04-19 08:00:00,HNT/USDT,19.412,19.608,19.381,19.532,174.8010107,3414.13174849476
1650351600,2022-04-19 07:00:00,HNT/USDT,19.503,19.518,19.38,19.425,102.31321047,1989.52358340331
1650348000,2022-04-19 06:00:00,HNT/USDT,19.58,19.749,19.478,19.478,372.30684893,7295.31335733382
1650344400,2022-04-19 05:00:00,HNT/USDT,19.65,19.65,19.569,19.58,399.73560319,7829.20670739945
1650340800,2022-04-19 04:00:00,HNT/USDT,19.379,19.65,19.328,19.65,1014.96624881,19841.23681105028
1650337200,2022-04-19 03:00:00,HNT/USDT,19.553,19.553,19.25,19.385,400.73568304,7759.07249601529
1650333600,2022-04-19 02:00:00,HNT/USDT,19.382,19.65,19.369,19.596,313.98709652,6146.81490302452
1650330000,2022-04-19 01:00:00,HNT/USDT,19.647,19.65,19.369,19.401,486.39817045,9519.85724723871
1650326400,2022-04-19 00:00:00,HNT/USDT,19.65,19.65,19.53,19.647,292.49448602,5739.17265677094
1650322800,2022-04-18 23:00:00,HNT/USDT,19.588,19.65,19.565,19.604,257.47012132,5057.58108719742
1650319200,2022-04-18 22:00:00,HNT/USDT,19.522,19.65,19.347,19.529,420.23638775,8187.23670593009
1650315600,2022-04-18 21:00:00,HNT/USDT,19.452,19.65,19.44,19.52,580.49382507,11359.89884550389
1650312000,2022-04-18 20:00:00,HNT/USDT,19.221,19.507,19.216,19.452,360.85937852,6989.17711375717
1650308400,2022-04-18 19:00:00,HNT/USDT,19.308,19.35,19.157,19.216,723.06354437,13915.46872042453
1650304800,2022-04-18 18:00:00,HNT/USDT,19.178,19.459,19,19.302,1368.87332682,26377.88488076301
1650301200,2022-04-18 17:00:00,HNT/USDT,18.752,19.5,18.752,19.152,1262.21813323,24251.00279050883
1650297600,2022-04-18 16:00:00,HNT/USDT,18.904,19.21,18.5,18.752,2618.30933594,49050.16149013642
1650294000,2022-04-18 15:00:00,HNT/USDT,18.782,19.256,18.5,18.914,2433.5490655,45783.28653204219
1650290400,2022-04-18 14:00:00,HNT/USDT,18.809,18.85,18.67,18.775,1157.768056,21734.19152976965
1650286800,2022-04-18 13:00:00,HNT/USDT,19.053,19.141,18.784,18.832,824.85267304,15630.21377736497
1650283200,2022-04-18 12:00:00,HNT/USDT,18.93,19.273,18.924,19.053,983.07361784,18793.80823365252
1650279600,2022-04-18 11:00:00,HNT/USDT,18.93,19.019,18.906,18.911,180.31293681,3415.94020172533
1650276000,2022-04-18 10:00:00,HNT/USDT,18.937,19.041,18.906,18.931,601.86902323,11416.16882659294
1650272400,2022-04-18 09:00:00,HNT/USDT,18.766,18.945,18.718,18.907,308.30332981,5809.89379479044
1650268800,2022-04-18 08:00:00,HNT/USDT,18.769,18.876,18.715,18.715,386.13590472,7265.4789785918
1650265200,2022-04-18 07:00:00,HNT/USDT,19.05,19.08,18.713,18.79,1280.06356887,24168.48897450476
1650261600,2022-04-18 06:00:00,HNT/USDT,18.997,19.077,18.971,19.05,308.51599613,5868.55221037841
1650258000,2022-04-18 05:00:00,HNT/USDT,19.25,19.289,18.867,18.997,1095.62571084,20827.39235748695
1650254400,2022-04-18 04:00:00,HNT/USDT,20.025,20.03,19.198,19.25,2991.95942546,58154.86499741202
1650250800,2022-04-18 03:00:00,HNT/USDT,20.03,20.03,19.958,20.024,149.22457069,2986.21485455496
1650247200,2022-04-18 02:00:00,HNT/USDT,19.95,20.03,19.95,20.03,160.99324996,3218.231678588
1650243600,2022-04-18 01:00:00,HNT/USDT,19.965,20.002,19.851,19.951,398.7875104,7950.6156584326
1650240000,2022-04-18 00:00:00,HNT/USDT,20.035,20.035,19.84,19.935,712.92175277,14205.5437448027
1650236400,2022-04-17 23:00:00,HNT/USDT,20.331,20.331,19.939,20.03,2025.26557883,40674.41394398551
1650232800,2022-04-17 22:00:00,HNT/USDT,20.44,20.484,20.309,20.315,170.25986757,3476.37371191652
1650229200,2022-04-17 21:00:00,HNT/USDT,20.446,20.493,20.378,20.44,327.99339103,6698.32985223453
1650225600,2022-04-17 20:00:00,HNT/USDT,20.493,20.515,20.416,20.445,124.58598132,2552.27995877102
1650222000,2022-04-17 19:00:00,HNT/USDT,20.331,20.505,20.296,20.494,344.21289406,7016.3832181252
1650218400,2022-04-17 18:00:00,HNT/USDT,20.406,20.434,20.237,20.356,668.82648008,13575.84745593685
1650214800,2022-04-17 17:00:00,HNT/USDT,20.486,20.54,20.379,20.38,156.15029287,3193.30918887456
1650211200,2022-04-17 16:00:00,HNT/USDT,20.618,20.621,20.486,20.49,297.79418847,6129.16405231422
1650207600,2022-04-17 15:00:00,HNT/USDT,20.535,20.618,20.481,20.61,310.95460322,6396.95635865377
1650204000,2022-04-17 14:00:00,HNT/USDT,20.494,20.556,20.426,20.535,160.92016857,3296.90047913103
1650200400,2022-04-17 13:00:00,HNT/USDT,20.482,20.594,20.446,20.5,259.07748184,5315.61331590004
1650196800,2022-04-17 12:00:00,HNT/USDT,20.397,20.492,20.363,20.492,2717.47383256,55448.61771251938
1650193200,2022-04-17 11:00:00,HNT/USDT,20.397,20.397,20.298,20.368,360.77602056,7346.13314456232
1650189600,2022-04-17 10:00:00,HNT/USDT,20.41,20.474,20.378,20.397,149.3293204,3053.6133013382
1650186000,2022-04-17 09:00:00,HNT/USDT,20.333,20.409,20.333,20.378,55.34745438,1127.92991601658
1650182400,2022-04-17 08:00:00,HNT/USDT,20.28,20.333,20.28,20.332,40.50741776,822.65528349632
1650178800,2022-04-17 07:00:00,HNT/USDT,20.39,20.39,20.272,20.297,52.39182692,1063.3811992791
1650175200,2022-04-17 06:00:00,HNT/USDT,20.322,20.418,20.296,20.4,88.37494918,1800.21620089396
1650171600,2022-04-17 05:00:00,HNT/USDT,20.272,20.322,20.263,20.295,65.93719085,1337.97083199914
1650168000,2022-04-17 04:00:00,HNT/USDT,20.309,20.309,20.219,20.272,127.06737316,2571.76416799444
1650164400,2022-04-17 03:00:00,HNT/USDT,20.201,20.313,20.197,20.308,178.40766882,3614.73769878761
1650160800,2022-04-17 02:00:00,HNT/USDT,20.396,20.418,20.201,20.259,177.48903425,3601.30123127075
1650157200,2022-04-17 01:00:00,HNT/USDT,20.457,20.457,20.372,20.402,203.92680681,4163.49723509657
1650153600,2022-04-17 00:00:00,HNT/USDT,20.443,20.457,20.43,20.43,218.63279246,4467.98516170263
1650150000,2022-04-16 23:00:00,HNT/USDT,20.31,20.444,20.31,20.43,408.72201274,8342.08136776555
1650146400,2022-04-16 22:00:00,HNT/USDT,20.333,20.386,20.307,20.323,159.15236042,3239.16107624197
1650142800,2022-04-16 21:00:00,HNT/USDT,20.346,20.369,20.246,20.331,231.74711014,4703.46432192589
1650139200,2022-04-16 20:00:00,HNT/USDT,20.268,20.355,20.251,20.352,63.93669694,1297.45982121213
1650135600,2022-04-16 19:00:00,HNT/USDT,20.274,20.317,20.251,20.251,139.97809687,2840.07800903497
1650132000,2022-04-16 18:00:00,HNT/USDT,20.251,20.352,20.212,20.268,606.36767561,12298.27390842116
1650128400,2022-04-16 17:00:00,HNT/USDT,20.37,20.382,20.24,20.248,95.78233872,1942.43969157088
1650124800,2022-04-16 16:00:00,HNT/USDT,20.25,20.391,20.15,20.391,1152.17324071,23328.11067964578
1650121200,2022-04-16 15:00:00,HNT/USDT,20.544,20.565,20.25,20.25,662.99616139,13511.63236025814
1650117600,2022-04-16 14:00:00,HNT/USDT,20.463,20.541,20.442,20.541,26.44130112,541.32609243096
1650114000,2022-04-16 13:00:00,HNT/USDT,20.593,20.593,20.442,20.498,145.13847737,2975.90764175571
1650110400,2022-04-16 12:00:00,HNT/USDT,20.645,20.647,20.543,20.59,228.50664129,4704.85482220017
1650106800,2022-04-16 11:00:00,HNT/USDT,20.584,20.8,20.584,20.627,772.30397049,15982.86481246704
1650103200,2022-04-16 10:00:00,HNT/USDT,20.534,20.621,20.499,20.613,580.30576842,11946.86944829064
1650099600,2022-04-16 09:00:00,HNT/USDT,20.501,20.534,20.4,20.511,249.15468678,5100.79046358707
1650096000,2022-04-16 08:00:00,HNT/USDT,20.51,20.567,20.474,20.474,115.91383125,2379.41145812458
1650092400,2022-04-16 07:00:00,HNT/USDT,20.481,20.514,20.459,20.5,49.39479929,1012.66435506254
1650088800,2022-04-16 06:00:00,HNT/USDT,20.459,20.488,20.378,20.48,335.27013897,6852.5294809021
1650085200,2022-04-16 05:00:00,HNT/USDT,20.563,20.567,20.46,20.46,203.03362305,4160.19538424096
1650081600,2022-04-16 04:00:00,HNT/USDT,20.551,20.597,20.5,20.561,296.23612102,6090.47812466469
1650078000,2022-04-16 03:00:00,HNT/USDT,20.616,20.616,20.501,20.508,83.43852854,1712.56936923765
