https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1617908400000,2021-04-08 19:00:00,BTG/BTC,0.00165900,0.00168700,0.00164300,0.00167000,7938.45000000,13.24175923,2173
1617904800000,2021-04-08 18:00:00,BTG/BTC,0.00164100,0.00167100,0.00160800,0.00165600,8012.42000000,13.17345662,2351
1617901200000,2021-04-08 17:00:00,BTG/BTC,0.00161500,0.00167300,0.00160400,0.00164100,8633.70000000,14.16593122,3147
1617897600000,2021-04-08 16:00:00,BTG/BTC,0.00160800,0.00166000,0.00158500,0.00161600,8376.45000000,13.54951385,3041
1617894000000,2021-04-08 15:00:00,BTG/BTC,0.00159500,0.00170500,0.00158700,0.00160800,34390.02000000,56.32602763,10883
1617890400000,2021-04-08 14:00:00,BTG/BTC,0.00163100,0.00169000,0.00157100,0.00159500,26474.12000000,43.18151972,6860
1617886800000,2021-04-08 13:00:00,BTG/BTC,0.00163400,0.00168900,0.00160600,0.00163100,20661.58000000,34.08100453,4612
1617883200000,2021-04-08 12:00:00,BTG/BTC,0.00156300,0.00170000,0.00151200,0.00162800,26104.50000000,42.10138751,5934
1617879600000,2021-04-08 11:00:00,BTG/BTC,0.00158700,0.00165000,0.00152100,0.00156100,20022.15000000,31.60522305,4773
1617876000000,2021-04-08 10:00:00,BTG/BTC,0.00145300,0.00166600,0.00145000,0.00158900,35205.99000000,55.93049309,5542
1617872400000,2021-04-08 09:00:00,BTG/BTC,0.00148500,0.00154800,0.00141600,0.00145000,23913.06000000,35.44146040,6805
1617868800000,2021-04-08 08:00:00,BTG/BTC,0.00132100,0.00149100,0.00132100,0.00148500,19882.23000000,27.53361566,4805
1617865200000,2021-04-08 07:00:00,BTG/BTC,0.00131300,0.00132700,0.00126500,0.00132100,16153.35000000,20.90172530,4231
1617861600000,2021-04-08 06:00:00,BTG/BTC,0.00131600,0.00135400,0.00130000,0.00131300,6738.83000000,8.91047927,2265
1617858000000,2021-04-08 05:00:00,BTG/BTC,0.00131400,0.00136000,0.00129600,0.00131500,11431.84000000,15.06016988,2365
1617854400000,2021-04-08 04:00:00,BTG/BTC,0.00135500,0.00136800,0.00128800,0.00132300,11440.10000000,15.21100228,2752
1617850800000,2021-04-08 03:00:00,BTG/BTC,0.00133400,0.00137100,0.00130000,0.00135400,7099.94000000,9.50565305,2061
1617847200000,2021-04-08 02:00:00,BTG/BTC,0.00134700,0.00137600,0.00127700,0.00132900,16215.49000000,21.51143436,4488
1617843600000,2021-04-08 01:00:00,BTG/BTC,0.00140600,0.00148100,0.00123000,0.00134700,25721.01000000,34.68841114,11312
1617840000000,2021-04-08 00:00:00,BTG/BTC,0.00141700,0.00154100,0.00136400,0.00140500,17622.89000000,25.58649774,8080
1617836400000,2021-04-07 23:00:00,BTG/BTC,0.00141700,0.00153200,0.00139300,0.00141700,18375.39000000,26.69050682,7648
1617832800000,2021-04-07 22:00:00,BTG/BTC,0.00140100,0.00143900,0.00136000,0.00141700,15596.75000000,21.74200941,4086
1617829200000,2021-04-07 21:00:00,BTG/BTC,0.00138700,0.00142000,0.00134200,0.00140200,10237.46000000,14.12903087,2876
1617825600000,2021-04-07 20:00:00,BTG/BTC,0.00135100,0.00140400,0.00133000,0.00138700,15949.05000000,21.75471330,3463
1617822000000,2021-04-07 19:00:00,BTG/BTC,0.00144100,0.00144200,0.00135000,0.00135700,15763.55000000,21.87225032,3155
1617818400000,2021-04-07 18:00:00,BTG/BTC,0.00141900,0.00147200,0.00140100,0.00143700,14499.54000000,20.78272555,2305
1617814800000,2021-04-07 17:00:00,BTG/BTC,0.00158100,0.00161900,0.00140800,0.00141900,30048.92000000,44.69813341,6730
1617811200000,2021-04-07 16:00:00,BTG/BTC,0.00147100,0.00167200,0.00146700,0.00158100,32756.88000000,52.01808776,7695
1617807600000,2021-04-07 15:00:00,BTG/BTC,0.00152500,0.00157600,0.00146000,0.00147100,23547.22000000,35.83543011,5036
1617804000000,2021-04-07 14:00:00,BTG/BTC,0.00161100,0.00164700,0.00145600,0.00152500,29853.72000000,45.80086798,6741
1617800400000,2021-04-07 13:00:00,BTG/BTC,0.00165900,0.00178200,0.00151300,0.00161600,70010.27000000,115.57701948,14844
1617796800000,2021-04-07 12:00:00,BTG/BTC,0.00139000,0.00167000,0.00133300,0.00167000,57713.65000000,85.91725452,10483
1617793200000,2021-04-07 11:00:00,BTG/BTC,0.00160100,0.00160200,0.00126600,0.00139000,68975.36000000,99.10742209,10503
1617789600000,2021-04-07 10:00:00,BTG/BTC,0.00174000,0.00174100,0.00150900,0.00160200,65974.62000000,106.33527272,11991
1617786000000,2021-04-07 09:00:00,BTG/BTC,0.00185100,0.00190000,0.00168000,0.00173800,62621.34000000,111.65605295,17777
1617782400000,2021-04-07 08:00:00,BTG/BTC,0.00160600,0.00185800,0.00160500,0.00185800,77084.07000000,134.21873829,16795
1617778800000,2021-04-07 07:00:00,BTG/BTC,0.00155900,0.00168100,0.00147000,0.00160600,57679.97000000,92.16388347,18439
1617775200000,2021-04-07 06:00:00,BTG/BTC,0.00157200,0.00164700,0.00150800,0.00155800,31046.21000000,48.92247822,7400
1617771600000,2021-04-07 05:00:00,BTG/BTC,0.00155200,0.00165000,0.00146100,0.00157200,34172.17000000,52.35538562,10043
1617768000000,2021-04-07 04:00:00,BTG/BTC,0.00164400,0.00167700,0.00152200,0.00156100,54166.64000000,87.44885415,12975
1617764400000,2021-04-07 03:00:00,BTG/BTC,0.00151700,0.00167500,0.00141000,0.00164400,44671.85000000,69.46391729,10891
1617760800000,2021-04-07 02:00:00,BTG/BTC,0.00151100,0.00156000,0.00146200,0.00151400,24170.24000000,36.82405098,6188
1617757200000,2021-04-07 01:00:00,BTG/BTC,0.00145600,0.00164000,0.00138000,0.00151100,76104.94000000,114.00035086,14391
1617753600000,2021-04-07 00:00:00,BTG/BTC,0.00122100,0.00146400,0.00117400,0.00145600,70164.06000000,94.36565254,12335
1617750000000,2021-04-06 23:00:00,BTG/BTC,0.00119900,0.00122500,0.00117000,0.00122100,12826.87000000,15.30565471,2605
1617746400000,2021-04-06 22:00:00,BTG/BTC,0.00117000,0.00121900,0.00115400,0.00120400,17456.98000000,20.69970900,4310
1617742800000,2021-04-06 21:00:00,BTG/BTC,0.00125500,0.00126400,0.00116700,0.00116700,33644.41000000,40.90714731,6006
1617739200000,2021-04-06 20:00:00,BTG/BTC,0.00113600,0.00135500,0.00113500,0.00125500,56077.36000000,68.94369502,8487
1617735600000,2021-04-06 19:00:00,BTG/BTC,0.00112900,0.00116600,0.00110600,0.00113500,21681.69000000,24.64768736,4437
1617732000000,2021-04-06 18:00:00,BTG/BTC,0.00117200,0.00119000,0.00112600,0.00112600,20639.30000000,23.96211893,3820
1617728400000,2021-04-06 17:00:00,BTG/BTC,0.00116900,0.00122400,0.00116500,0.00117300,30743.44000000,36.56119058,5597
1617724800000,2021-04-06 16:00:00,BTG/BTC,0.00111600,0.00119900,0.00109400,0.00116700,34583.52000000,39.89829213,8897
1617721200000,2021-04-06 15:00:00,BTG/BTC,0.00121700,0.00129000,0.00109200,0.00111600,57530.15000000,68.02030434,12688
1617717600000,2021-04-06 14:00:00,BTG/BTC,0.00117300,0.00122300,0.00110100,0.00121300,46543.87000000,54.16420553,7378
1617714000000,2021-04-06 13:00:00,BTG/BTC,0.00110100,0.00127300,0.00107800,0.00117500,78048.09000000,93.08001363,10636
1617710400000,2021-04-06 12:00:00,BTG/BTC,0.00116300,0.00119800,0.00108300,0.00110800,49604.25000000,55.93986616,8183
1617706800000,2021-04-06 11:00:00,BTG/BTC,0.00095400,0.00132700,0.00095400,0.00116300,180151.99000000,209.72880999,24539
1617703200000,2021-04-06 10:00:00,BTG/BTC,0.00091500,0.00097300,0.00090400,0.00095800,15645.04000000,14.67575830,2615
1617699600000,2021-04-06 09:00:00,BTG/BTC,0.00089700,0.00091900,0.00088000,0.00091100,13245.41000000,11.96998940,2314
1617696000000,2021-04-06 08:00:00,BTG/BTC,0.00088000,0.00090000,0.00087900,0.00089700,8106.73000000,7.20745982,1088
1617692400000,2021-04-06 07:00:00,BTG/BTC,0.00090200,0.00090300,0.00088000,0.00088000,6157.73000000,5.49895577,972
1617688800000,2021-04-06 06:00:00,BTG/BTC,0.00089500,0.00090700,0.00089000,0.00090100,6732.10000000,6.04306369,831
1617685200000,2021-04-06 05:00:00,BTG/BTC,0.00090800,0.00091600,0.00088800,0.00089500,5715.04000000,5.15171335,1054
1617681600000,2021-04-06 04:00:00,BTG/BTC,0.00089300,0.00091000,0.00087400,0.00090400,7939.72000000,7.07433996,1191
1617678000000,2021-04-06 03:00:00,BTG/BTC,0.00091500,0.00091600,0.00087400,0.00089200,12613.68000000,11.27033336,1930
1617674400000,2021-04-06 02:00:00,BTG/BTC,0.00094500,0.00094800,0.00090500,0.00091600,15727.11000000,14.62484238,2067
1617670800000,2021-04-06 01:00:00,BTG/BTC,0.00082200,0.00094800,0.00081500,0.00094600,37967.68000000,34.30465323,4309
1617667200000,2021-04-06 00:00:00,BTG/BTC,0.00080100,0.00087100,0.00077000,0.00082200,26052.78000000,21.29417529,3098
1617663600000,2021-04-05 23:00:00,BTG/BTC,0.00082300,0.00082900,0.00078200,0.00079600,13961.10000000,11.26503478,1811
1617660000000,2021-04-05 22:00:00,BTG/BTC,0.00076100,0.00083400,0.00076000,0.00082300,18564.61000000,14.78593625,3034
1617656400000,2021-04-05 21:00:00,BTG/BTC,0.00075100,0.00076200,0.00074500,0.00076100,5660.87000000,4.26100579,1088
1617652800000,2021-04-05 20:00:00,BTG/BTC,0.00073700,0.00075800,0.00073100,0.00075000,10341.68000000,7.71648200,1813
1617649200000,2021-04-05 19:00:00,BTG/BTC,0.00073500,0.00073900,0.00072900,0.00073700,3041.33000000,2.23597966,838
1617645600000,2021-04-05 18:00:00,BTG/BTC,0.00073400,0.00074000,0.00071800,0.00073700,3559.94000000,2.60310412,1011
1617642000000,2021-04-05 17:00:00,BTG/BTC,0.00071800,0.00074000,0.00071300,0.00073400,5013.25000000,3.65245899,1417
1617638400000,2021-04-05 16:00:00,BTG/BTC,0.00071500,0.00072000,0.00070800,0.00071500,4504.16000000,3.21763823,775
1617634800000,2021-04-05 15:00:00,BTG/BTC,0.00071100,0.00071900,0.00070300,0.00071500,5043.45000000,3.58226701,982
1617631200000,2021-04-05 14:00:00,BTG/BTC,0.00070800,0.00071600,0.00070400,0.00071200,4458.82000000,3.16827814,768
1617627600000,2021-04-05 13:00:00,BTG/BTC,0.00071000,0.00071600,0.00070200,0.00070800,3164.41000000,2.24204078,602
1617624000000,2021-04-05 12:00:00,BTG/BTC,0.00071400,0.00071900,0.00070500,0.00071000,2651.15000000,1.88719658,741
1617620400000,2021-04-05 11:00:00,BTG/BTC,0.00071200,0.00071900,0.00070800,0.00071500,2291.60000000,1.63405538,670
1617616800000,2021-04-05 10:00:00,BTG/BTC,0.00071100,0.00071700,0.00070400,0.00071300,3339.09000000,2.36987795,566
1617613200000,2021-04-05 09:00:00,BTG/BTC,0.00070700,0.00071800,0.00070400,0.00071000,3016.31000000,2.14655413,500
1617609600000,2021-04-05 08:00:00,BTG/BTC,0.00070100,0.00071100,0.00070000,0.00070700,2156.73000000,1.52429115,516
1617606000000,2021-04-05 07:00:00,BTG/BTC,0.00069400,0.00070400,0.00069000,0.00070400,1987.70000000,1.38315091,305
1617602400000,2021-04-05 06:00:00,BTG/BTC,0.00071200,0.00071300,0.00069400,0.00069400,4562.47000000,3.19447224,617
1617598800000,2021-04-05 05:00:00,BTG/BTC,0.00072000,0.00072500,0.00070400,0.00071200,4914.94000000,3.49880374,792
1617595200000,2021-04-05 04:00:00,BTG/BTC,0.00070600,0.00073600,0.00070400,0.00072100,9062.60000000,6.47739793,1161
1617591600000,2021-04-05 03:00:00,BTG/BTC,0.00070900,0.00071500,0.00070200,0.00070800,3045.75000000,2.15700618,431
1617588000000,2021-04-05 02:00:00,BTG/BTC,0.00070200,0.00071000,0.00069700,0.00070800,4657.72000000,3.28692500,715
1617584400000,2021-04-05 01:00:00,BTG/BTC,0.00069500,0.00070800,0.00068500,0.00070200,2415.41000000,1.68858877,484
1617580800000,2021-04-05 00:00:00,BTG/BTC,0.00069900,0.00070800,0.00068300,0.00069400,4364.60000000,3.03803080,711
1617577200000,2021-04-04 23:00:00,BTG/BTC,0.00069700,0.00070500,0.00068900,0.00070000,3147.61000000,2.19329073,697
1617573600000,2021-04-04 22:00:00,BTG/BTC,0.00069600,0.00069800,0.00069000,0.00069700,989.25000000,0.68623766,257
1617570000000,2021-04-04 21:00:00,BTG/BTC,0.00068900,0.00069700,0.00068500,0.00069500,905.03000000,0.62344123,166
1617566400000,2021-04-04 20:00:00,BTG/BTC,0.00069500,0.00069500,0.00068500,0.00068700,1148.61000000,0.79301377,212
1617562800000,2021-04-04 19:00:00,BTG/BTC,0.00070400,0.00070500,0.00069000,0.00069400,1609.04000000,1.12393096,310
1617559200000,2021-04-04 18:00:00,BTG/BTC,0.00069800,0.00070500,0.00069300,0.00070400,2518.07000000,1.76114882,336
1617555600000,2021-04-04 17:00:00,BTG/BTC,0.00068800,0.00069900,0.00068800,0.00069800,1381.68000000,0.95886169,287
1617552000000,2021-04-04 16:00:00,BTG/BTC,0.00068600,0.00069200,0.00068000,0.00069000,2206.82000000,1.51185584,337
1617548400000,2021-04-04 15:00:00,BTG/BTC,0.00069300,0.00070300,0.00068300,0.00068600,7832.76000000,5.40368863,822
1617544800000,2021-04-04 14:00:00,BTG/BTC,0.00069400,0.00070900,0.00068700,0.00069300,6313.98000000,4.39436299,571
1617541200000,2021-04-04 13:00:00,BTG/BTC,0.00069000,0.00069800,0.00069000,0.00069500,3122.61000000,2.17068372,380
1617537600000,2021-04-04 12:00:00,BTG/BTC,0.00068400,0.00069700,0.00067300,0.00069000,4593.89000000,3.14946620,831
1617534000000,2021-04-04 11:00:00,BTG/BTC,0.00068600,0.00069200,0.00068000,0.00068400,3124.60000000,2.15037976,371
1617530400000,2021-04-04 10:00:00,BTG/BTC,0.00067900,0.00069000,0.00067900,0.00068300,3093.61000000,2.11735087,456
1617526800000,2021-04-04 09:00:00,BTG/BTC,0.00066900,0.00068600,0.00066900,0.00068100,4698.03000000,3.18986217,677
1617523200000,2021-04-04 08:00:00,BTG/BTC,0.00066200,0.00067300,0.00065800,0.00066500,1926.13000000,1.28485589,314
1617519600000,2021-04-04 07:00:00,BTG/BTC,0.00066000,0.00066600,0.00065800,0.00066200,573.47000000,0.37989147,162
1617516000000,2021-04-04 06:00:00,BTG/BTC,0.00066100,0.00066700,0.00065400,0.00065700,3203.27000000,2.11884982,296
1617512400000,2021-04-04 05:00:00,BTG/BTC,0.00066500,0.00067000,0.00066100,0.00066400,1187.17000000,0.78903947,137
1617508800000,2021-04-04 04:00:00,BTG/BTC,0.00066700,0.00067000,0.00066300,0.00066500,2176.56000000,1.44774238,150
1617505200000,2021-04-04 03:00:00,BTG/BTC,0.00066200,0.00066800,0.00066000,0.00066700,1649.88000000,1.09631632,213
1617501600000,2021-04-04 02:00:00,BTG/BTC,0.00065800,0.00067000,0.00065600,0.00066200,2432.73000000,1.61505586,584
1617498000000,2021-04-04 01:00:00,BTG/BTC,0.00064600,0.00066000,0.00064600,0.00065700,1338.25000000,0.87614210,502
1617494400000,2021-04-04 00:00:00,BTG/BTC,0.00065100,0.00065800,0.00064300,0.00064500,4332.54000000,2.82126895,739
1617490800000,2021-04-03 23:00:00,BTG/BTC,0.00064600,0.00065400,0.00063900,0.00065100,6433.52000000,4.15766570,1096
1617487200000,2021-04-03 22:00:00,BTG/BTC,0.00063400,0.00065600,0.00062400,0.00064600,9441.30000000,6.03783320,1742
1617483600000,2021-04-03 21:00:00,BTG/BTC,0.00064900,0.00065300,0.00062600,0.00063400,8361.12000000,5.32139271,1429
1617480000000,2021-04-03 20:00:00,BTG/BTC,0.00065400,0.00065500,0.00064400,0.00064900,4709.16000000,3.05563618,368
1617476400000,2021-04-03 19:00:00,BTG/BTC,0.00065800,0.00066100,0.00065000,0.00065400,2650.77000000,1.73539379,295
1617472800000,2021-04-03 18:00:00,BTG/BTC,0.00065200,0.00065800,0.00064400,0.00065700,5653.75000000,3.66828701,478
1617469200000,2021-04-03 17:00:00,BTG/BTC,0.00065900,0.00066100,0.00065000,0.00065100,2031.68000000,1.32704036,381
1617465600000,2021-04-03 16:00:00,BTG/BTC,0.00066800,0.00066900,0.00065600,0.00065600,2402.92000000,1.59500485,335
1617462000000,2021-04-03 15:00:00,BTG/BTC,0.00067200,0.00067500,0.00066600,0.00067000,2034.06000000,1.36511646,375
1617458400000,2021-04-03 14:00:00,BTG/BTC,0.00068000,0.00068000,0.00066900,0.00067200,1392.86000000,0.93892051,408
1617454800000,2021-04-03 13:00:00,BTG/BTC,0.00068200,0.00068600,0.00067600,0.00068100,3725.03000000,2.54001764,513
1617451200000,2021-04-03 12:00:00,BTG/BTC,0.00068100,0.00069300,0.00067700,0.00068300,3918.87000000,2.67954943,703
1617447600000,2021-04-03 11:00:00,BTG/BTC,0.00067300,0.00068800,0.00067000,0.00068100,4851.60000000,3.28928312,598
1617444000000,2021-04-03 10:00:00,BTG/BTC,0.00067400,0.00067900,0.00066900,0.00067500,6415.50000000,4.31841687,455
1617440400000,2021-04-03 09:00:00,BTG/BTC,0.00067900,0.00068000,0.00066900,0.00067400,4478.90000000,3.02021106,580
1617436800000,2021-04-03 08:00:00,BTG/BTC,0.00069200,0.00069500,0.00067800,0.00067900,8495.78000000,5.82343503,709
1617433200000,2021-04-03 07:00:00,BTG/BTC,0.00069200,0.00069500,0.00068800,0.00069200,4033.68000000,2.78622859,392
1617429600000,2021-04-03 06:00:00,BTG/BTC,0.00069500,0.00069900,0.00068800,0.00069400,2362.07000000,1.63885321,421
1617426000000,2021-04-03 05:00:00,BTG/BTC,0.00070400,0.00070500,0.00069200,0.00069500,7016.19000000,4.88594723,527
1617422400000,2021-04-03 04:00:00,BTG/BTC,0.00070600,0.00071400,0.00070000,0.00070700,3860.53000000,2.72685398,511
1617418800000,2021-04-03 03:00:00,BTG/BTC,0.00071400,0.00071500,0.00069600,0.00070500,3857.77000000,2.72511463,734
1617415200000,2021-04-03 02:00:00,BTG/BTC,0.00070600,0.00074000,0.00069000,0.00071200,15951.50000000,11.29995256,2183
1617411600000,2021-04-03 01:00:00,BTG/BTC,0.00067300,0.00071500,0.00066800,0.00070900,16151.73000000,11.19133107,2896
1617408000000,2021-04-03 00:00:00,BTG/BTC,0.00066100,0.00068300,0.00065800,0.00066900,6580.43000000,4.41438449,1185
1617404400000,2021-04-02 23:00:00,BTG/BTC,0.00066500,0.00066700,0.00065500,0.00065700,4172.50000000,2.74979690,494
1617400800000,2021-04-02 22:00:00,BTG/BTC,0.00067800,0.00068000,0.00065800,0.00066500,4278.06000000,2.84354876,485
1617397200000,2021-04-02 21:00:00,BTG/BTC,0.00066300,0.00068100,0.00066200,0.00067800,16144.99000000,10.88066675,1218
1617393600000,2021-04-02 20:00:00,BTG/BTC,0.00066400,0.00066400,0.00065800,0.00066400,1430.84000000,0.94739372,210
1617390000000,2021-04-02 19:00:00,BTG/BTC,0.00066500,0.00066900,0.00065900,0.00066300,2348.99000000,1.55785988,342
1617386400000,2021-04-02 18:00:00,BTG/BTC,0.00066400,0.00067200,0.00066400,0.00066800,2994.79000000,2.00100499,481
1617382800000,2021-04-02 17:00:00,BTG/BTC,0.00066300,0.00066500,0.00065800,0.00066400,2217.08000000,1.47040734,224
1617379200000,2021-04-02 16:00:00,BTG/BTC,0.00065900,0.00066500,0.00065700,0.00066300,2810.58000000,1.86094675,337
1617375600000,2021-04-02 15:00:00,BTG/BTC,0.00065600,0.00066100,0.00065400,0.00065900,2636.24000000,1.73520692,238
1617372000000,2021-04-02 14:00:00,BTG/BTC,0.00065200,0.00066200,0.00065100,0.00065800,1895.15000000,1.24483096,286
1617368400000,2021-04-02 13:00:00,BTG/BTC,0.00066200,0.00066200,0.00065000,0.00065200,4514.59000000,2.95480048,367
1617364800000,2021-04-02 12:00:00,BTG/BTC,0.00064800,0.00066500,0.00064600,0.00066200,4740.21000000,3.10955885,689
1617361200000,2021-04-02 11:00:00,BTG/BTC,0.00063800,0.00064800,0.00063600,0.00064800,2715.19000000,1.74185507,316
1617357600000,2021-04-02 10:00:00,BTG/BTC,0.00063800,0.00064300,0.00063500,0.00063800,2145.89000000,1.37112413,160
1617354000000,2021-04-02 09:00:00,BTG/BTC,0.00063900,0.00064100,0.00063400,0.00063600,967.38000000,0.61630436,180
1617350400000,2021-04-02 08:00:00,BTG/BTC,0.00063900,0.00064300,0.00063600,0.00063900,1443.52000000,0.92263962,164
1617346800000,2021-04-02 07:00:00,BTG/BTC,0.00063800,0.00064300,0.00063300,0.00063900,2034.03000000,1.29877815,241
1617343200000,2021-04-02 06:00:00,BTG/BTC,0.00064100,0.00064400,0.00063500,0.00064000,2620.18000000,1.67423954,299
1617339600000,2021-04-02 05:00:00,BTG/BTC,0.00064100,0.00064500,0.00063800,0.00064200,2887.63000000,1.84866826,213
1617336000000,2021-04-02 04:00:00,BTG/BTC,0.00064300,0.00064900,0.00063900,0.00064100,2114.76000000,1.36248887,200
1617332400000,2021-04-02 03:00:00,BTG/BTC,0.00064600,0.00065200,0.00063900,0.00064300,1377.44000000,0.88588648,262
1617328800000,2021-04-02 02:00:00,BTG/BTC,0.00064400,0.00066100,0.00063900,0.00064600,3186.83000000,2.06745124,591
1617325200000,2021-04-02 01:00:00,BTG/BTC,0.00064400,0.00064600,0.00063900,0.00064000,1225.98000000,0.78614591,163
1617321600000,2021-04-02 00:00:00,BTG/BTC,0.00065600,0.00066100,0.00064200,0.00064200,1385.32000000,0.89946125,231
1617318000000,2021-04-01 23:00:00,BTG/BTC,0.00065000,0.00066100,0.00065000,0.00065600,2219.75000000,1.45086974,272
1617314400000,2021-04-01 22:00:00,BTG/BTC,0.00066100,0.00066300,0.00064700,0.00065000,6430.93000000,4.21145339,399
1617310800000,2021-04-01 21:00:00,BTG/BTC,0.00065900,0.00066400,0.00065600,0.00066100,1490.78000000,0.98541735,249
1617307200000,2021-04-01 20:00:00,BTG/BTC,0.00065900,0.00066800,0.00065500,0.00066000,2361.49000000,1.56063202,368
1617303600000,2021-04-01 19:00:00,BTG/BTC,0.00064800,0.00066600,0.00064500,0.00066200,4552.33000000,2.97489737,468
1617300000000,2021-04-01 18:00:00,BTG/BTC,0.00065000,0.00065200,0.00064600,0.00064800,2191.64000000,1.42153743,216
1617296400000,2021-04-01 17:00:00,BTG/BTC,0.00065500,0.00066100,0.00065000,0.00065000,3269.96000000,2.14366549,281
1617292800000,2021-04-01 16:00:00,BTG/BTC,0.00064700,0.00066700,0.00064500,0.00065600,5403.71000000,3.55507714,787
1617289200000,2021-04-01 15:00:00,BTG/BTC,0.00064600,0.00065000,0.00064300,0.00064500,2421.00000000,1.56350540,273
1617285600000,2021-04-01 14:00:00,BTG/BTC,0.00064800,0.00065000,0.00064400,0.00064500,1812.85000000,1.17330153,176
1617282000000,2021-04-01 13:00:00,BTG/BTC,0.00064500,0.00064900,0.00064200,0.00064900,2255.66000000,1.45601622,341
1617278400000,2021-04-01 12:00:00,BTG/BTC,0.00065000,0.00065100,0.00063800,0.00064400,4049.50000000,2.60833207,439
1617274800000,2021-04-01 11:00:00,BTG/BTC,0.00064400,0.00065000,0.00064100,0.00065000,3373.37000000,2.17508644,331
1617271200000,2021-04-01 10:00:00,BTG/BTC,0.00065200,0.00065600,0.00064100,0.00064100,5685.63000000,3.67984523,480
1617267600000,2021-04-01 09:00:00,BTG/BTC,0.00065400,0.00065900,0.00065100,0.00065300,1358.34000000,0.88831779,335
1617264000000,2021-04-01 08:00:00,BTG/BTC,0.00065300,0.00066300,0.00065000,0.00065100,2275.74000000,1.49172028,405
1617260400000,2021-04-01 07:00:00,BTG/BTC,0.00064900,0.00065400,0.00064400,0.00065400,4066.19000000,2.63586415,406
1617256800000,2021-04-01 06:00:00,BTG/BTC,0.00065100,0.00065500,0.00064700,0.00064900,3343.53000000,2.17431784,530
1617253200000,2021-04-01 05:00:00,BTG/BTC,0.00065700,0.00066000,0.00065100,0.00065100,1512.78000000,0.99078143,323
1617249600000,2021-04-01 04:00:00,BTG/BTC,0.00065400,0.00066300,0.00065100,0.00065700,2105.19000000,1.38475783,353
1617246000000,2021-04-01 03:00:00,BTG/BTC,0.00066200,0.00066500,0.00065100,0.00065300,2615.75000000,1.71707687,464
1617242400000,2021-04-01 02:00:00,BTG/BTC,0.00066700,0.00066800,0.00065600,0.00065900,1427.11000000,0.94251324,377
1617238800000,2021-04-01 01:00:00,BTG/BTC,0.00067500,0.00067900,0.00066000,0.00066400,3138.29000000,2.09921086,603
1617235200000,2021-04-01 00:00:00,BTG/BTC,0.00067000,0.00068500,0.00066400,0.00067500,5273.80000000,3.55977844,1149
1617231600000,2021-03-31 23:00:00,BTG/BTC,0.00066700,0.00067300,0.00066100,0.00067300,1997.35000000,1.33180243,338
1617228000000,2021-03-31 22:00:00,BTG/BTC,0.00065900,0.00067500,0.00065900,0.00066900,4149.77000000,2.76732853,721
1617224400000,2021-03-31 21:00:00,BTG/BTC,0.00066400,0.00067100,0.00065800,0.00065900,2917.57000000,1.93897193,748
1617220800000,2021-03-31 20:00:00,BTG/BTC,0.00065700,0.00066600,0.00065300,0.00066400,3391.07000000,2.23317558,416
1617217200000,2021-03-31 19:00:00,BTG/BTC,0.00065500,0.00065800,0.00064900,0.00065700,2238.67000000,1.46443590,370
1617213600000,2021-03-31 18:00:00,BTG/BTC,0.00066100,0.00066500,0.00065500,0.00065500,2996.92000000,1.97090242,361
1617210000000,2021-03-31 17:00:00,BTG/BTC,0.00065100,0.00067700,0.00064400,0.00066100,9877.75000000,6.55813597,1112
1617206400000,2021-03-31 16:00:00,BTG/BTC,0.00065600,0.00066600,0.00064600,0.00065100,6062.92000000,3.97711384,943
1617202800000,2021-03-31 15:00:00,BTG/BTC,0.00066400,0.00066500,0.00065500,0.00065800,5013.16000000,3.31378165,687
1617199200000,2021-03-31 14:00:00,BTG/BTC,0.00064800,0.00067100,0.00064400,0.00066300,11259.51000000,7.44537868,1357
1617195600000,2021-03-31 13:00:00,BTG/BTC,0.00064600,0.00065800,0.00064300,0.00065100,3910.20000000,2.54432017,807
1617192000000,2021-03-31 12:00:00,BTG/BTC,0.00065000,0.00065400,0.00064200,0.00064700,3519.39000000,2.27938405,553
1617188400000,2021-03-31 11:00:00,BTG/BTC,0.00063900,0.00065100,0.00063700,0.00064700,3603.27000000,2.31496494,564
1617184800000,2021-03-31 10:00:00,BTG/BTC,0.00064300,0.00064600,0.00063200,0.00063800,2888.85000000,1.84500128,508
1617181200000,2021-03-31 09:00:00,BTG/BTC,0.00064300,0.00064600,0.00062900,0.00064300,3779.20000000,2.41333640,933
1617177600000,2021-03-31 08:00:00,BTG/BTC,0.00063900,0.00064600,0.00062900,0.00064300,5959.19000000,3.79761088,1200
1617174000000,2021-03-31 07:00:00,BTG/BTC,0.00064500,0.00065300,0.00063600,0.00064100,6105.49000000,3.92509052,1003
1617170400000,2021-03-31 06:00:00,BTG/BTC,0.00064400,0.00066100,0.00063800,0.00064700,9509.91000000,6.17285299,1201
1617166800000,2021-03-31 05:00:00,BTG/BTC,0.00063700,0.00064600,0.00063100,0.00064200,3326.99000000,2.12292909,337
1617163200000,2021-03-31 04:00:00,BTG/BTC,0.00063500,0.00064700,0.00063100,0.00063500,3448.74000000,2.19793530,553
1617159600000,2021-03-31 03:00:00,BTG/BTC,0.00064600,0.00065000,0.00060600,0.00063500,14787.34000000,9.31985399,1569
1617156000000,2021-03-31 02:00:00,BTG/BTC,0.00064900,0.00065800,0.00064300,0.00064600,5179.45000000,3.36481928,528
