https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1652371200,2022-05-12 16:00:00,STG/USDT,0.5829,0.5876,0.5802,0.582,45768.07781985,26732.203173152862
1652367600,2022-05-12 15:00:00,STG/USDT,0.5887,0.5999,0.579,0.5835,57996.33331042,33957.505504333016
1652364000,2022-05-12 14:00:00,STG/USDT,0.5904,0.5922,0.582,0.5886,45396.18188195,26692.991319740331
1652360400,2022-05-12 13:00:00,STG/USDT,0.6013,0.603,0.5783,0.5916,82168.17039959,48231.987069053237
1652356800,2022-05-12 12:00:00,STG/USDT,0.6019,0.6062,0.5982,0.5997,46735.27556605,28129.786882574515
1652353200,2022-05-12 11:00:00,STG/USDT,0.6052,0.615,0.6005,0.6026,36993.99644549,22460.650048855449
1652349600,2022-05-12 10:00:00,STG/USDT,0.6034,0.6122,0.5979,0.6055,47209.44057747,28551.244291324307
1652346000,2022-05-12 09:00:00,STG/USDT,0.6075,0.6083,0.6001,0.6034,28101.72967782,16985.986557368989
1652342400,2022-05-12 08:00:00,STG/USDT,0.6138,0.6259,0.5975,0.6062,68002.84236539,41580.878829910785
1652338800,2022-05-12 07:00:00,STG/USDT,0.6141,0.6305,0.5974,0.6123,130328.0094738,78898.865923121093
1652335200,2022-05-12 06:00:00,STG/USDT,0.6208,0.6306,0.6071,0.6128,67233.74681817,41463.211138701088
1652331600,2022-05-12 05:00:00,STG/USDT,0.6256,0.632,0.6109,0.6214,74972.06094467,46520.542396553472
1652328000,2022-05-12 04:00:00,STG/USDT,0.6386,0.6394,0.626,0.6265,25877.58613629,16386.580594833028
1652324400,2022-05-12 03:00:00,STG/USDT,0.6384,0.6445,0.6257,0.6387,122894.75160827,78410.230076966704
1652320800,2022-05-12 02:00:00,STG/USDT,0.6361,0.6426,0.636,0.6398,18948.925,12106.19008506
1652317200,2022-05-12 01:00:00,STG/USDT,0.6409,0.6441,0.6357,0.6361,22617.28811443,14423.383401936425
1652313600,2022-05-12 00:00:00,STG/USDT,0.6375,0.6476,0.6363,0.6383,38693.67447372,24847.348715663799
1652310000,2022-05-11 23:00:00,STG/USDT,0.6394,0.6451,0.6314,0.6356,33245.96373638,21219.451618155603
1652306400,2022-05-11 22:00:00,STG/USDT,0.6446,0.6505,0.6383,0.6401,32929.0513,21252.58253113
1652302800,2022-05-11 21:00:00,STG/USDT,0.6428,0.6517,0.6165,0.6445,66596.66017735,42754.542026860566
1652299200,2022-05-11 20:00:00,STG/USDT,0.6555,0.6726,0.6392,0.6437,79885.67963313,51912.686017186611
1652295600,2022-05-11 19:00:00,STG/USDT,0.6557,0.6844,0.6316,0.6541,274386.09650233,179030.761705340536
1652292000,2022-05-11 18:00:00,STG/USDT,0.6634,0.6643,0.6317,0.6553,366009.40312381,236632.407753392932
1652288400,2022-05-11 17:00:00,STG/USDT,0.6752,0.6752,0.6427,0.6601,307406.49693995,202906.673084039665
1652284800,2022-05-11 16:00:00,STG/USDT,0.684,0.6918,0.6686,0.6756,79850.70087003,54090.520643584525
1652281200,2022-05-11 15:00:00,STG/USDT,0.6684,0.7,0.6565,0.6844,137612.94440628,93246.215868707817
1652277600,2022-05-11 14:00:00,STG/USDT,0.6591,0.7304,0.6353,0.6648,687179.98586775,462219.171193750774
1652274000,2022-05-11 13:00:00,STG/USDT,0.6609,0.7276,0.6273,0.6591,181170.92208953,119698.759875084165
1652270400,2022-05-11 12:00:00,STG/USDT,0.6921,0.7691,0.5801,0.6609,529403.06674633,357521.021056980479
1652266800,2022-05-11 11:00:00,STG/USDT,0.6936,0.7051,0.685,0.6959,93702.53611862,64846.512170325521
1652263200,2022-05-11 10:00:00,STG/USDT,0.6962,0.7152,0.6845,0.6917,98343.33021112,68365.395736968668
1652259600,2022-05-11 09:00:00,STG/USDT,0.7239,0.7282,0.69,0.6947,220435.73215151,156528.876431325655
1652256000,2022-05-11 08:00:00,STG/USDT,0.7272,0.7332,0.7201,0.7222,56807.49811428,41223.95329086584
1652252400,2022-05-11 07:00:00,STG/USDT,0.733,0.7501,0.72,0.7291,120398.67436119,87712.848661761485
1652248800,2022-05-11 06:00:00,STG/USDT,0.743,0.7597,0.7305,0.7339,135922.25430183,100630.866872663527
1652245200,2022-05-11 05:00:00,STG/USDT,0.7554,0.7604,0.7381,0.7453,110879.3879818,83006.504689559359
1652241600,2022-05-11 04:00:00,STG/USDT,0.7639,0.7684,0.7533,0.7551,82037.19729395,62352.02754425531
1652238000,2022-05-11 03:00:00,STG/USDT,0.7676,0.7805,0.755,0.7645,72553.44689217,55512.429405126791
1652234400,2022-05-11 02:00:00,STG/USDT,0.7686,0.778,0.7488,0.7692,97319.32335927,74533.928939610664
1652230800,2022-05-11 01:00:00,STG/USDT,0.7761,0.7769,0.7632,0.769,94337.43235984,72584.159261032103
1652227200,2022-05-11 00:00:00,STG/USDT,0.7706,0.7792,0.7665,0.7773,41529.70073937,32129.84566347433
1652223600,2022-05-10 23:00:00,STG/USDT,0.7712,0.775,0.7553,0.7682,70016.28874904,53879.726476715785
1652220000,2022-05-10 22:00:00,STG/USDT,0.7788,0.8552,0.7666,0.769,77533.64049007,60932.267647815315
1652216400,2022-05-10 21:00:00,STG/USDT,0.788,0.7935,0.7522,0.7764,119809.40739963,93764.091163870781
1652212800,2022-05-10 20:00:00,STG/USDT,0.7942,0.798,0.7859,0.7887,46885.97732592,37164.638486655039
1652209200,2022-05-10 19:00:00,STG/USDT,0.7998,0.8022,0.7884,0.7936,76440.8209897,60732.832205874457
1652205600,2022-05-10 18:00:00,STG/USDT,0.8136,0.8157,0.7987,0.7992,15449.78041196,12494.027143076212
1652202000,2022-05-10 17:00:00,STG/USDT,0.8193,0.8378,0.8038,0.8136,127840.92154697,104839.424808265147
1652198400,2022-05-10 16:00:00,STG/USDT,0.8207,0.8413,0.7986,0.8192,107379.07419065,88095.200066508231
1652194800,2022-05-10 15:00:00,STG/USDT,0.8165,0.8257,0.8012,0.8186,81551.91480766,66443.233169285829
1652191200,2022-05-10 14:00:00,STG/USDT,0.8369,0.8796,0.8052,0.8179,128651.21040041,107556.338079004486
1652187600,2022-05-10 13:00:00,STG/USDT,0.8476,0.8482,0.834,0.8369,38044.64779274,32015.262370399078
1652184000,2022-05-10 12:00:00,STG/USDT,0.8343,0.8678,0.8286,0.8486,115496.9181063,97273.258746369092
1652180400,2022-05-10 11:00:00,STG/USDT,0.8342,0.8383,0.8311,0.8353,28242.03867082,23577.664249742867
1652176800,2022-05-10 10:00:00,STG/USDT,0.8352,0.8386,0.8318,0.836,37586.15571864,31398.337174900037
1652173200,2022-05-10 09:00:00,STG/USDT,0.8349,0.8401,0.8294,0.8374,33071.22985275,27643.754280172616
1652169600,2022-05-10 08:00:00,STG/USDT,0.8289,0.852,0.8258,0.8366,35754.29881016,29996.439101557336
1652166000,2022-05-10 07:00:00,STG/USDT,0.8331,0.8488,0.795,0.8306,131400.39896928,108901.626542326244
1652162400,2022-05-10 06:00:00,STG/USDT,0.7984,0.8367,0.793,0.8326,62561.59700286,51273.464394860378
1652158800,2022-05-10 05:00:00,STG/USDT,0.7987,0.8222,0.7879,0.7983,56369.34106014,45002.621526754927
1652155200,2022-05-10 04:00:00,STG/USDT,0.7946,0.8342,0.7855,0.7986,72221.14133709,57614.606735452945
1652151600,2022-05-10 03:00:00,STG/USDT,0.8119,0.8312,0.7886,0.7893,144760.14754458,116428.880523514842
1652148000,2022-05-10 02:00:00,STG/USDT,0.7957,0.8229,0.7956,0.8122,59553.07945349,48062.328323103842
1652144400,2022-05-10 01:00:00,STG/USDT,0.7705,0.7964,0.767,0.7956,54458.24110681,42627.264824797331
1652140800,2022-05-10 00:00:00,STG/USDT,0.7758,0.8086,0.7445,0.7722,239043.33319697,185600.916800992219
1652137200,2022-05-09 23:00:00,STG/USDT,0.7881,0.7909,0.77,0.7755,100534.26666183,78495.923583187533
1652133600,2022-05-09 22:00:00,STG/USDT,0.7811,0.7894,0.7757,0.7886,55789.45946033,43703.863354496481
1652130000,2022-05-09 21:00:00,STG/USDT,0.7881,0.7928,0.7797,0.7812,42817.35224529,33662.824572246225
1652126400,2022-05-09 20:00:00,STG/USDT,0.7502,0.8418,0.7489,0.7892,108874.26388884,83960.492003143205
1652122800,2022-05-09 19:00:00,STG/USDT,0.7853,0.7911,0.7359,0.7518,113156.93261215,84924.745930453664
1652119200,2022-05-09 18:00:00,STG/USDT,0.8445,0.8445,0.7742,0.7812,142777.73564434,114511.936737795936
1652115600,2022-05-09 17:00:00,STG/USDT,0.8799,0.885,0.8288,0.8422,159398.17241821,136471.332698104127
1652112000,2022-05-09 16:00:00,STG/USDT,0.8806,0.8872,0.8713,0.881,44408.00746192,39215.797028882735
1652108400,2022-05-09 15:00:00,STG/USDT,0.8942,0.9267,0.8784,0.8806,88712.36174294,79145.595835053284
1652104800,2022-05-09 14:00:00,STG/USDT,0.9017,0.9017,0.8921,0.8945,18199.96390562,16314.677481864482
1652101200,2022-05-09 13:00:00,STG/USDT,0.9145,0.9292,0.9,0.9018,60340.42508899,54944.960601449064
1652097600,2022-05-09 12:00:00,STG/USDT,0.9193,0.9235,0.9106,0.916,71379.3402783,65441.173025898759
1652094000,2022-05-09 11:00:00,STG/USDT,0.928,0.928,0.9161,0.9192,61784.73741621,56917.111555181334
1652090400,2022-05-09 10:00:00,STG/USDT,0.9313,0.9324,0.925,0.9298,58341.92563994,54186.73954953463
1652086800,2022-05-09 09:00:00,STG/USDT,0.931,0.9317,0.9264,0.9311,20250.24036909,18817.175968876113
1652083200,2022-05-09 08:00:00,STG/USDT,0.9314,0.9328,0.9262,0.9307,13560.98696728,12600.204154667081
1652079600,2022-05-09 07:00:00,STG/USDT,0.9334,0.9345,0.9277,0.9291,28883.27133803,26877.133424461212
1652076000,2022-05-09 06:00:00,STG/USDT,0.9341,0.9363,0.9294,0.9344,16830.56680322,15694.400904050524
1652072400,2022-05-09 05:00:00,STG/USDT,0.9373,0.9386,0.9337,0.9341,28566.26909176,26769.222709237882
1652068800,2022-05-09 04:00:00,STG/USDT,0.9327,0.9468,0.926,0.9371,30673.80304388,28705.93463722924
1652065200,2022-05-09 03:00:00,STG/USDT,0.9213,0.9747,0.8933,0.9327,223664.96362995,208034.980496040559
1652061600,2022-05-09 02:00:00,STG/USDT,0.9403,0.9793,0.9208,0.924,127851.30028685,120634.688071559268
1652058000,2022-05-09 01:00:00,STG/USDT,0.9046,0.9548,0.9,0.9418,75153.73766887,69808.182671273598
1652054400,2022-05-09 00:00:00,STG/USDT,0.8991,0.9264,0.8917,0.9046,92167.40397314,83592.672145613524
1652050800,2022-05-08 23:00:00,STG/USDT,0.8977,0.9197,0.884,0.8993,111369.30891957,100105.688032542211
1652047200,2022-05-08 22:00:00,STG/USDT,0.8991,0.932,0.88,0.9004,108450.67435543,97837.987615608414
1652043600,2022-05-08 21:00:00,STG/USDT,0.8991,0.901,0.8955,0.8992,15758.3975694,14154.847582535947
1652040000,2022-05-08 20:00:00,STG/USDT,0.897,0.9006,0.8947,0.898,18196.67229541,16330.169918086221
1652036400,2022-05-08 19:00:00,STG/USDT,0.8942,0.8985,0.8917,0.8973,14248.93864869,12762.208180023129
1652032800,2022-05-08 18:00:00,STG/USDT,0.8836,0.8946,0.8806,0.8927,19055.40939113,16952.354483131085
1652029200,2022-05-08 17:00:00,STG/USDT,0.8855,0.8861,0.88,0.8845,29712.46272151,26220.875342961179
1652025600,2022-05-08 16:00:00,STG/USDT,0.8849,0.8877,0.8808,0.8852,24042.00080668,21260.156979754057
1652022000,2022-05-08 15:00:00,STG/USDT,0.8812,0.8888,0.8806,0.885,25184.74860967,22255.557601382213
1652018400,2022-05-08 14:00:00,STG/USDT,0.8845,0.8874,0.8809,0.8812,15392.7643924,13589.93426394236
1652014800,2022-05-08 13:00:00,STG/USDT,0.887,0.8877,0.8827,0.8831,16200.66106907,14328.245613528183
1652011200,2022-05-08 12:00:00,STG/USDT,0.8854,0.8888,0.8803,0.8847,35674.33246238,31572.499992074194
1652007600,2022-05-08 11:00:00,STG/USDT,0.8879,0.8879,0.8841,0.8866,18534.97090077,16421.820297432508
1652004000,2022-05-08 10:00:00,STG/USDT,0.8864,0.8878,0.8827,0.8865,14929.77513334,13223.321333699446
1652000400,2022-05-08 09:00:00,STG/USDT,0.8891,0.9104,0.8791,0.8863,40830.6375289,36271.20602576786
1651996800,2022-05-08 08:00:00,STG/USDT,0.8851,0.8978,0.8827,0.8892,34805.51776413,30882.035977536841
1651993200,2022-05-08 07:00:00,STG/USDT,0.8846,0.8869,0.8818,0.884,17066.36545274,15088.81353718052
1651989600,2022-05-08 06:00:00,STG/USDT,0.882,0.8868,0.8815,0.8843,21029.23209963,18601.806573348877
1651986000,2022-05-08 05:00:00,STG/USDT,0.883,0.8869,0.8809,0.8817,30745.9956,27164.43271777
1651982400,2022-05-08 04:00:00,STG/USDT,0.8839,0.8869,0.8813,0.8842,40518.4653,35836.50557508
1651978800,2022-05-08 03:00:00,STG/USDT,0.8853,0.8867,0.88,0.8839,30349.60786228,26816.251227437948
1651975200,2022-05-08 02:00:00,STG/USDT,0.8847,0.8864,0.8801,0.8844,19198.02914575,16952.9755342196
1651971600,2022-05-08 01:00:00,STG/USDT,0.8869,0.8869,0.884,0.8849,15549.70624279,13772.50669352676
1651968000,2022-05-08 00:00:00,STG/USDT,0.8876,0.8893,0.8849,0.8869,14373.42572463,12754.213526296981
1651964400,2022-05-07 23:00:00,STG/USDT,0.888,0.8952,0.8801,0.8876,28331.25188153,25152.341950159051
1651960800,2022-05-07 22:00:00,STG/USDT,0.899,0.8992,0.8801,0.8874,40420.55334191,35934.481742047975
1651957200,2022-05-07 21:00:00,STG/USDT,0.9051,0.9084,0.8936,0.8969,36712.08543384,33116.871055886622
1651953600,2022-05-07 20:00:00,STG/USDT,0.91,0.9126,0.9052,0.9052,7978.79324564,7244.866300501331
1651950000,2022-05-07 19:00:00,STG/USDT,0.9131,0.9139,0.9082,0.9118,6787.14027957,6182.926463339023
1651946400,2022-05-07 18:00:00,STG/USDT,0.9195,0.92,0.91,0.913,20096.732,18405.89749348
1651942800,2022-05-07 17:00:00,STG/USDT,0.9262,0.9274,0.9175,0.9195,40819.25388937,37643.501591009179
1651939200,2022-05-07 16:00:00,STG/USDT,0.9225,0.9289,0.9225,0.9251,2084.22650686,1929.031805785079
1651935600,2022-05-07 15:00:00,STG/USDT,0.9227,0.9262,0.9219,0.9249,11389.62534394,10524.461880175712
1651932000,2022-05-07 14:00:00,STG/USDT,0.925,0.9268,0.9226,0.9227,9566.82163327,8844.532118441073
1651928400,2022-05-07 13:00:00,STG/USDT,0.925,0.9288,0.9219,0.9252,14232.20236046,13146.805943176115
1651924800,2022-05-07 12:00:00,STG/USDT,0.924,0.9294,0.9219,0.9224,23370.74318965,21597.49067367649
1651921200,2022-05-07 11:00:00,STG/USDT,0.9236,0.9263,0.9219,0.9249,17578.76343764,16234.335667069034
1651917600,2022-05-07 10:00:00,STG/USDT,0.9142,0.9274,0.9127,0.9238,23346.00766625,21497.658573290182
1651914000,2022-05-07 09:00:00,STG/USDT,0.912,0.9185,0.91,0.9118,17316.25876105,15815.344661513501
1651910400,2022-05-07 08:00:00,STG/USDT,0.9129,0.9193,0.9084,0.91,20248.29533661,18444.606210258422
1651906800,2022-05-07 07:00:00,STG/USDT,0.9125,0.9276,0.91,0.9118,17833.09004988,16301.733264073382
1651903200,2022-05-07 06:00:00,STG/USDT,0.9153,0.9154,0.9084,0.91,14335.52800009,13068.923855372251
1651899600,2022-05-07 05:00:00,STG/USDT,0.9276,0.9295,0.9142,0.915,30272.07347492,27949.659392326624
1651896000,2022-05-07 04:00:00,STG/USDT,0.9315,0.9324,0.9255,0.9293,33536.76994797,31136.885849049739
1651892400,2022-05-07 03:00:00,STG/USDT,0.9321,0.9369,0.922,0.9286,83530.43480939,77505.995295734315
1651888800,2022-05-07 02:00:00,STG/USDT,0.9341,0.9415,0.93,0.9346,56594.8057936,52857.070170421487
1651885200,2022-05-07 01:00:00,STG/USDT,0.9368,0.9404,0.9274,0.9334,27466.80215528,25664.406593552664
1651881600,2022-05-07 00:00:00,STG/USDT,0.9441,0.95,0.9331,0.9381,44587.11537611,42031.373886678069
1651878000,2022-05-06 23:00:00,STG/USDT,0.945,0.9608,0.935,0.9441,38580.62708071,36447.610290528614
1651874400,2022-05-06 22:00:00,STG/USDT,0.9445,0.9471,0.9419,0.945,12213.70720968,11535.981018470791
1651870800,2022-05-06 21:00:00,STG/USDT,0.9454,0.9466,0.9408,0.9446,12548.44280696,11845.784691303103
1651867200,2022-05-06 20:00:00,STG/USDT,0.9519,0.9864,0.9345,0.9444,113202.47768941,107687.831338632398
1651863600,2022-05-06 19:00:00,STG/USDT,0.9508,0.955,0.9492,0.9538,34445.24702199,32810.615253728473
1651860000,2022-05-06 18:00:00,STG/USDT,0.9513,0.9818,0.945,0.9523,62459.76558422,59749.160570295222
1651856400,2022-05-06 17:00:00,STG/USDT,0.9542,0.9564,0.9508,0.9539,14440.68529831,13771.318327906697
1651852800,2022-05-06 16:00:00,STG/USDT,0.9485,0.9556,0.9477,0.9545,24015.47371983,22836.329148268755
1651849200,2022-05-06 15:00:00,STG/USDT,0.9473,0.9526,0.9429,0.9503,26043.97508748,24685.570940960012
1651845600,2022-05-06 14:00:00,STG/USDT,0.9218,0.9503,0.9165,0.9468,42659.87425571,39525.834035209052
1651842000,2022-05-06 13:00:00,STG/USDT,0.9364,0.9441,0.9157,0.9216,52718.9014765,49106.990644975937
1651838400,2022-05-06 12:00:00,STG/USDT,0.9547,0.9618,0.9363,0.9386,66344.39420459,63296.121356210698
1651834800,2022-05-06 11:00:00,STG/USDT,0.9574,0.9602,0.9498,0.9547,82213.54412057,78490.203441590746
1651831200,2022-05-06 10:00:00,STG/USDT,0.964,0.9677,0.956,0.9587,38253.24562304,36774.550881885554
1651827600,2022-05-06 09:00:00,STG/USDT,0.9669,0.9689,0.9603,0.9634,27599.36617571,26647.142843021958
1651824000,2022-05-06 08:00:00,STG/USDT,0.9651,0.9708,0.9582,0.9666,26481.66787849,25582.989640634844
1651820400,2022-05-06 07:00:00,STG/USDT,0.9705,0.9842,0.9625,0.9651,40879.16254204,39752.508746231483
1651816800,2022-05-06 06:00:00,STG/USDT,0.9691,0.9736,0.9651,0.9677,21985.70491083,21328.109144762042
1651813200,2022-05-06 05:00:00,STG/USDT,0.9654,0.9825,0.9547,0.9663,27624.06509896,26708.726300185587
1651809600,2022-05-06 04:00:00,STG/USDT,0.968,0.9708,0.9595,0.9645,40373.06484507,38915.580720434919
1651806000,2022-05-06 03:00:00,STG/USDT,0.972,0.9833,0.959,0.9674,57552.51806485,55767.947676791011
1651802400,2022-05-06 02:00:00,STG/USDT,0.9637,0.977,0.96,0.9716,43127.61040652,41755.543966111756
1651798800,2022-05-06 01:00:00,STG/USDT,0.9685,0.97,0.96,0.964,51018.95398838,49156.282450875455
1651795200,2022-05-06 00:00:00,STG/USDT,0.981,0.9882,0.96,0.9677,61021.49157003,59342.101270220938
1651791600,2022-05-05 23:00:00,STG/USDT,0.9752,0.9872,0.9745,0.9818,21944.86180563,21519.898836410164
1651788000,2022-05-05 22:00:00,STG/USDT,0.9762,0.9808,0.9721,0.9752,29072.77343783,28399.970049561063
1651784400,2022-05-05 21:00:00,STG/USDT,0.9921,0.9927,0.9698,0.978,40863.20515374,40095.311485254065
1651780800,2022-05-05 20:00:00,STG/USDT,0.9625,0.9956,0.9567,0.9896,37504.13611748,36713.752878018826
1651777200,2022-05-05 19:00:00,STG/USDT,0.9635,0.9714,0.9515,0.964,57518.70673353,54976.233483193728
1651773600,2022-05-05 18:00:00,STG/USDT,0.976,0.9973,0.9398,0.964,181627.58331382,175213.859295778305
1651770000,2022-05-05 17:00:00,STG/USDT,0.9802,1.0101,0.973,0.9791,49417.75887993,48650.116179724066
1651766400,2022-05-05 16:00:00,STG/USDT,0.9743,0.9964,0.9703,0.9805,42990.75540034,42145.058822392299
1651762800,2022-05-05 15:00:00,STG/USDT,1.0723,1.0755,0.95,0.975,198267.82271467,199800.575854077392
1651759200,2022-05-05 14:00:00,STG/USDT,1.1062,1.1082,1.0688,1.0724,66616.29206029,72325.212879797186
1651755600,2022-05-05 13:00:00,STG/USDT,1.1164,1.1309,1.0983,1.104,101802.86458934,112771.630598891628
1651752000,2022-05-05 12:00:00,STG/USDT,1.117,1.1223,1.1083,1.1186,28881.54806896,32229.878521592667
1651748400,2022-05-05 11:00:00,STG/USDT,1.1153,1.1382,1.1077,1.117,30650.45043228,34296.64521129692
1651744800,2022-05-05 10:00:00,STG/USDT,1.1174,1.1236,1.111,1.1178,27783.93992399,31000.413250800966
1651741200,2022-05-05 09:00:00,STG/USDT,1.1195,1.1216,1.1104,1.1177,25281.89129571,28226.70639059761
1651737600,2022-05-05 08:00:00,STG/USDT,1.136,1.1406,1.1142,1.1176,27740.16946495,31109.80797070495
1651734000,2022-05-05 07:00:00,STG/USDT,1.1452,1.1483,1.131,1.136,33782.29445501,38535.68823669353
1651730400,2022-05-05 06:00:00,STG/USDT,1.1469,1.1562,1.1362,1.148,44054.56874294,50479.663624317826
1651726800,2022-05-05 05:00:00,STG/USDT,1.1521,1.1556,1.1425,1.146,23051.62127306,26503.579626319883
1651723200,2022-05-05 04:00:00,STG/USDT,1.15,1.1628,1.1451,1.1521,53483.40337743,61770.059659203392
1651719600,2022-05-05 03:00:00,STG/USDT,1.156,1.161,1.148,1.1488,31915.80076599,36876.233919850607
1651716000,2022-05-05 02:00:00,STG/USDT,1.1571,1.1657,1.1427,1.156,31182.96915711,36082.667250125911
1651712400,2022-05-05 01:00:00,STG/USDT,1.1527,1.2,1.1462,1.1593,166765.85388668,194941.611614963216
1651708800,2022-05-05 00:00:00,STG/USDT,1.1482,1.1628,1.1417,1.1533,28899.27387716,33273.437725891395
1651705200,2022-05-04 23:00:00,STG/USDT,1.149,1.1508,1.1344,1.1482,52613.38092809,60189.590203191232
1651701600,2022-05-04 22:00:00,STG/USDT,1.16,1.2048,1.1368,1.149,82712.80318132,96259.16814035082
1651698000,2022-05-04 21:00:00,STG/USDT,1.1773,1.1835,1.1577,1.16,52688.4412002,61434.883852715932
1651694400,2022-05-04 20:00:00,STG/USDT,1.1488,1.2192,1.1442,1.1779,78306.2311625,91928.273996346653
1651690800,2022-05-04 19:00:00,STG/USDT,1.1043,1.19,1.0974,1.1488,223476.42896417,254185.943517894974
1651687200,2022-05-04 18:00:00,STG/USDT,1.1186,1.13,1.0744,1.1043,151687.92272085,167051.174902620933
1651683600,2022-05-04 17:00:00,STG/USDT,1.0917,1.1401,1.0917,1.1228,74632.36096497,83710.300975640398
1651680000,2022-05-04 16:00:00,STG/USDT,1.0645,1.1092,1.0625,1.0922,85030.13724823,92318.840111573537
1651676400,2022-05-04 15:00:00,STG/USDT,1.0649,1.0781,1.05,1.0652,47475.68656689,50517.071521772028
1651672800,2022-05-04 14:00:00,STG/USDT,1.156,1.1564,1.0319,1.0682,146993.06038979,159532.080546340895
1651669200,2022-05-04 13:00:00,STG/USDT,1.1474,1.1633,1.143,1.1563,49239.84804417,56811.4293903427
1651665600,2022-05-04 12:00:00,STG/USDT,1.133,1.1665,1.1246,1.1437,69059.62864797,78781.903292700236
1651662000,2022-05-04 11:00:00,STG/USDT,1.1723,1.1761,1.1312,1.1314,65570.2454404,75492.068863523263
1651658400,2022-05-04 10:00:00,STG/USDT,1.1992,1.2003,1.1639,1.1717,110071.39767298,129990.661295247033
1651654800,2022-05-04 09:00:00,STG/USDT,1.12,1.2501,1.1173,1.2,233255.11745544,273629.25134468482
1651651200,2022-05-04 08:00:00,STG/USDT,1.0957,1.13,1.0866,1.12,78272.39813072,86779.590706080808
1651647600,2022-05-04 07:00:00,STG/USDT,1.0541,1.1019,1.0541,1.0956,69778.1565593,75610.961997583481
1651644000,2022-05-04 06:00:00,STG/USDT,1.0463,1.0586,1.038,1.0562,56773.47802178,59540.273769090256
1651640400,2022-05-04 05:00:00,STG/USDT,1.0554,1.0569,1.037,1.0462,29522.98301484,30812.312644054877
1651636800,2022-05-04 04:00:00,STG/USDT,1.0483,1.0641,1.0477,1.0533,36061.94445234,38015.355108191563
1651633200,2022-05-04 03:00:00,STG/USDT,1.0137,1.0522,1.0011,1.0503,132356.66918901,136708.233706508847
1651629600,2022-05-04 02:00:00,STG/USDT,1.0074,1.0454,1.0051,1.0137,66128.60614672,66996.33916514639
1651626000,2022-05-04 01:00:00,STG/USDT,1.0072,1.0509,0.9982,1.0085,79734.20857615,80931.126030275181
1651622400,2022-05-04 00:00:00,STG/USDT,0.9711,1.0208,0.971,1.0043,67725.64331096,66681.356888899702
1651618800,2022-05-03 23:00:00,STG/USDT,0.9711,0.9745,0.971,0.971,13212.92441088,12841.059876022486
1651615200,2022-05-03 22:00:00,STG/USDT,0.9772,0.9774,0.971,0.9738,34688.19923982,33742.513921751928
1651611600,2022-05-03 21:00:00,STG/USDT,0.9726,0.9784,0.9714,0.9772,13668.79933184,13337.134723773262
1651608000,2022-05-03 20:00:00,STG/USDT,0.9791,0.9794,0.972,0.9728,32577.04859446,31796.19051374251
1651604400,2022-05-03 19:00:00,STG/USDT,0.9777,0.9819,0.9742,0.979,13925.8203575,13603.827854992764
1651600800,2022-05-03 18:00:00,STG/USDT,0.9832,0.987,0.971,0.9808,65049.2184466,63545.666655371945
1651597200,2022-05-03 17:00:00,STG/USDT,0.9824,0.9923,0.9753,0.9831,18930.92969382,18625.248489515105
1651593600,2022-05-03 16:00:00,STG/USDT,1.0456,1.057,0.971,0.9824,137432.9720859,137625.570156461557
1651590000,2022-05-03 15:00:00,STG/USDT,1.034,1.0597,1.034,1.0453,69400.04656488,72741.786838109625
1651586400,2022-05-03 14:00:00,STG/USDT,1.0128,1.0402,1.011,1.0342,32688.79753679,33387.645137119875
1651582800,2022-05-03 13:00:00,STG/USDT,1.008,1.0391,1.0051,1.0143,93056.99466243,94851.948442031813
1651579200,2022-05-03 12:00:00,STG/USDT,0.9488,1.0299,0.9458,1.005,123297.80886451,121862.610943859646
1651575600,2022-05-03 11:00:00,STG/USDT,0.9428,0.9499,0.9409,0.9465,26828.73847289,25352.10472054293
1651572000,2022-05-03 10:00:00,STG/USDT,0.9399,0.9435,0.9395,0.9428,20355.54430088,19163.603879911283
1651568400,2022-05-03 09:00:00,STG/USDT,0.9389,0.9432,0.9373,0.9399,16263.51081739,15294.997214714429
1651564800,2022-05-03 08:00:00,STG/USDT,0.9364,0.9424,0.9334,0.9389,27524.0832241,25829.076517152959
1651561200,2022-05-03 07:00:00,STG/USDT,0.9369,0.9384,0.934,0.9364,16813.78295991,15737.902083030609
1651557600,2022-05-03 06:00:00,STG/USDT,0.934,0.9383,0.9314,0.9346,34871.34998317,32612.802873177606
1651554000,2022-05-03 05:00:00,STG/USDT,0.9351,0.9403,0.9331,0.9345,12403.38822666,11604.929171795086
1651550400,2022-05-03 04:00:00,STG/USDT,0.9352,0.9363,0.9307,0.9357,23240.57477214,21689.669697672281
1651546800,2022-05-03 03:00:00,STG/USDT,0.933,0.9427,0.9253,0.933,28016.99868419,26142.913336679644
1651543200,2022-05-03 02:00:00,STG/USDT,0.932,0.9486,0.9265,0.933,41962.59989562,39267.942599249282
1651539600,2022-05-03 01:00:00,STG/USDT,0.928,0.9471,0.9252,0.9317,30383.62319661,28292.864090951015
1651536000,2022-05-03 00:00:00,STG/USDT,0.932,0.946,0.9252,0.9282,72597.5580518,67596.787917023247
1651532400,2022-05-02 23:00:00,STG/USDT,0.9285,0.9382,0.9189,0.9311,35680.41820359,33120.489662142545
1651528800,2022-05-02 22:00:00,STG/USDT,0.9316,0.9389,0.9186,0.9285,39792.90975172,36967.817193112661
