https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1650942000,2022-04-26 03:00:00,CWEB/USDT,0.026,0.02603,0.02597,0.02597,754972.85672808,19626.848450201835
1650938400,2022-04-26 02:00:00,CWEB/USDT,0.026,0.02602,0.02599,0.02602,90664.36728578,2357.2166967469956
1650934800,2022-04-26 01:00:00,CWEB/USDT,0.02599,0.02601,0.02599,0.026,122640.57113978,3188.5712232468822
1650931200,2022-04-26 00:00:00,CWEB/USDT,0.02598,0.02599,0.02598,0.02598,356962.1866,9273.880589439
1650927600,2022-04-25 23:00:00,CWEB/USDT,0.02598,0.02599,0.02598,0.02598,481937.43551212,12521.0025480919988
1650924000,2022-04-25 22:00:00,CWEB/USDT,0.02599,0.02599,0.02598,0.02598,475346.31399018,12349.5095124927782
1650920400,2022-04-25 21:00:00,CWEB/USDT,0.02598,0.02598,0.02598,0.02598,401008.4005,10418.19824499
1650916800,2022-04-25 20:00:00,CWEB/USDT,0.02597,0.02598,0.02596,0.02598,563611.4556,14640.760932228
1650913200,2022-04-25 19:00:00,CWEB/USDT,0.02596,0.02599,0.02595,0.02597,672320.81434038,17456.395046281827
1650909600,2022-04-25 18:00:00,CWEB/USDT,0.02596,0.02597,0.02595,0.02596,421849.27274959,10951.2355983698523
1650906000,2022-04-25 17:00:00,CWEB/USDT,0.02596,0.02597,0.02595,0.02596,743040.3859,19289.411482712
1650902400,2022-04-25 16:00:00,CWEB/USDT,0.02596,0.02597,0.02595,0.02596,580869.63076795,15077.0501529316615
1650898800,2022-04-25 15:00:00,CWEB/USDT,0.02598,0.02599,0.02595,0.02597,661960.29344632,17192.4859262248568
1650895200,2022-04-25 14:00:00,CWEB/USDT,0.02599,0.02602,0.02596,0.02598,685680.03774913,17818.3659971418887
1650891600,2022-04-25 13:00:00,CWEB/USDT,0.02602,0.02603,0.02599,0.026,721187.0298091,18761.542691649873
1650888000,2022-04-25 12:00:00,CWEB/USDT,0.02602,0.02603,0.02602,0.02602,402857.0681,10482.341105564
1650884400,2022-04-25 11:00:00,CWEB/USDT,0.02603,0.02604,0.02602,0.02602,761696.0341,19824.949940468
1650880800,2022-04-25 10:00:00,CWEB/USDT,0.02602,0.02604,0.02602,0.02603,311769.2689,8112.9112290074994
1650877200,2022-04-25 09:00:00,CWEB/USDT,0.02602,0.02603,0.02602,0.02602,609445.51614994,15857.8348931219382
1650873600,2022-04-25 08:00:00,CWEB/USDT,0.02605,0.0261,0.026,0.02603,883211.67988602,23002.3713408989608
1650870000,2022-04-25 07:00:00,CWEB/USDT,0.02646,0.02646,0.02606,0.02607,1207130.6612,31700.771026634
1650866400,2022-04-25 06:00:00,CWEB/USDT,0.0266,0.02661,0.02646,0.02646,731778.46368502,19444.3677677156222
1650862800,2022-04-25 05:00:00,CWEB/USDT,0.02663,0.02663,0.02659,0.02661,737477.545,19630.28751651
1650859200,2022-04-25 04:00:00,CWEB/USDT,0.02666,0.02666,0.02661,0.02663,618370.9493,16471.080797053
1650855600,2022-04-25 03:00:00,CWEB/USDT,0.02658,0.02667,0.02658,0.02666,777843.10775656,20705.4503920875066
1650852000,2022-04-25 02:00:00,CWEB/USDT,0.02657,0.02659,0.02657,0.02658,467834.5673,12434.327368799
1650848400,2022-04-25 01:00:00,CWEB/USDT,0.02656,0.02662,0.02651,0.02657,935702.61281677,24860.2906925429143
1650844800,2022-04-25 00:00:00,CWEB/USDT,0.0266,0.0266,0.02652,0.02656,668952.8312,17780.333519993
1650841200,2022-04-24 23:00:00,CWEB/USDT,0.02662,0.02662,0.02659,0.0266,595014.04279852,15827.9989958236239
1650837600,2022-04-24 22:00:00,CWEB/USDT,0.02661,0.02663,0.02661,0.02662,498183.87370882,13260.5552818088766
1650834000,2022-04-24 21:00:00,CWEB/USDT,0.02664,0.02664,0.0266,0.02661,962939.9049,25634.190945304
1650830400,2022-04-24 20:00:00,CWEB/USDT,0.0266,0.02667,0.0266,0.02664,672342.67175121,17900.2420306297707
1650826800,2022-04-24 19:00:00,CWEB/USDT,0.0266,0.0266,0.02656,0.0266,535527.4979,14241.873963422
1650823200,2022-04-24 18:00:00,CWEB/USDT,0.02658,0.02664,0.02655,0.0266,705233.21,18753.536464348
1650819600,2022-04-24 17:00:00,CWEB/USDT,0.02657,0.02662,0.02654,0.0266,592424.8115,15745.261941458
1650816000,2022-04-24 16:00:00,CWEB/USDT,0.02656,0.02658,0.02654,0.02658,588924.3468,15647.253439022
1650812400,2022-04-24 15:00:00,CWEB/USDT,0.02662,0.02667,0.02654,0.02656,793731.16648383,21133.9859863679892
1650808800,2022-04-24 14:00:00,CWEB/USDT,0.02664,0.02667,0.02641,0.02662,890969.42367477,23722.1104564148728
1650805200,2022-04-24 13:00:00,CWEB/USDT,0.02665,0.02667,0.02648,0.02667,1118389.26904416,29791.7417354588125
1650801600,2022-04-24 12:00:00,CWEB/USDT,0.02696,0.02696,0.02642,0.02665,785722.2825,21039.362897762
1650798000,2022-04-24 11:00:00,CWEB/USDT,0.02695,0.02698,0.02691,0.02696,714609.9349,19263.61120722
1650794400,2022-04-24 10:00:00,CWEB/USDT,0.02696,0.02696,0.02692,0.02695,653586.5146,17615.099149028
1650790800,2022-04-24 09:00:00,CWEB/USDT,0.02691,0.0271,0.02683,0.02694,752177.0356,20258.7575150685598
1650787200,2022-04-24 08:00:00,CWEB/USDT,0.02691,0.02697,0.02687,0.02692,1131511.51266707,30457.6550965688779
1650783600,2022-04-24 07:00:00,CWEB/USDT,0.02689,0.02698,0.02657,0.0269,682543.6569,18348.527894871
1650780000,2022-04-24 06:00:00,CWEB/USDT,0.02691,0.02697,0.02684,0.02689,1107501.6481,29808.868573047
1650776400,2022-04-24 05:00:00,CWEB/USDT,0.02686,0.02701,0.02682,0.02691,768041.8586,20637.6142194641866
1650772800,2022-04-24 04:00:00,CWEB/USDT,0.02695,0.02696,0.02682,0.02684,770214.901,20729.086369595
1650769200,2022-04-24 03:00:00,CWEB/USDT,0.02698,0.027,0.02694,0.02695,802571.87801849,21641.6674862627375
1650765600,2022-04-24 02:00:00,CWEB/USDT,0.02698,0.02699,0.02698,0.02698,469219.5947,12659.553645651
1650762000,2022-04-24 01:00:00,CWEB/USDT,0.02701,0.02701,0.02696,0.02698,721489.2491,19480.420627656
1650758400,2022-04-24 00:00:00,CWEB/USDT,0.02705,0.02705,0.02696,0.02701,527290.3161,14246.306454476
1650754800,2022-04-23 23:00:00,CWEB/USDT,0.02695,0.02718,0.02695,0.02705,907343.49424966,24559.1768046787348
1650751200,2022-04-23 22:00:00,CWEB/USDT,0.02695,0.02696,0.02695,0.02695,506914.8835,13661.356315
1650747600,2022-04-23 21:00:00,CWEB/USDT,0.02698,0.02699,0.02695,0.02695,679694.9712,18324.381616677
1650744000,2022-04-23 20:00:00,CWEB/USDT,0.02694,0.02701,0.02694,0.02699,726762.0143,19606.335774143
1650740400,2022-04-23 19:00:00,CWEB/USDT,0.02699,0.02703,0.02694,0.02696,965131.7457,26036.869829118
1650736800,2022-04-23 18:00:00,CWEB/USDT,0.02712,0.02712,0.02694,0.02699,842555.67266666,22742.21266673782
1650733200,2022-04-23 17:00:00,CWEB/USDT,0.02714,0.02717,0.02709,0.02712,773433.3350976,20985.583960937792
1650729600,2022-04-23 16:00:00,CWEB/USDT,0.02712,0.02715,0.02711,0.02715,612030.29144127,16600.6694071616551
1650726000,2022-04-23 15:00:00,CWEB/USDT,0.02696,0.02723,0.02694,0.0271,1116094.7598474,30174.5139413139593
1650722400,2022-04-23 14:00:00,CWEB/USDT,0.02705,0.02706,0.02692,0.02696,850703.16451851,22973.26654828777
1650718800,2022-04-23 13:00:00,CWEB/USDT,0.02723,0.02727,0.02693,0.02705,866886.7768,23547.57114183
1650715200,2022-04-23 12:00:00,CWEB/USDT,0.02723,0.02727,0.02721,0.02722,811855.423,22117.744563593
1650711600,2022-04-23 11:00:00,CWEB/USDT,0.02728,0.0273,0.02724,0.02724,731573.3923,19951.331598258
1650708000,2022-04-23 10:00:00,CWEB/USDT,0.02741,0.02741,0.02727,0.02728,805103.0046,21975.025228968
1650704400,2022-04-23 09:00:00,CWEB/USDT,0.0274,0.02741,0.0274,0.0274,618175.6225,16938.348696744
1650700800,2022-04-23 08:00:00,CWEB/USDT,0.0274,0.02741,0.0274,0.0274,648358.6675,17765.246525921
1650697200,2022-04-23 07:00:00,CWEB/USDT,0.02738,0.02742,0.02735,0.0274,774802.9444,21223.929148491
1650693600,2022-04-23 06:00:00,CWEB/USDT,0.02758,0.0276,0.02714,0.02738,1245770.99099566,34230.119455575348
1650690000,2022-04-23 05:00:00,CWEB/USDT,0.02798,0.02799,0.02752,0.02758,1043059.8701,28966.024426423
1650686400,2022-04-23 04:00:00,CWEB/USDT,0.02798,0.02799,0.02798,0.02798,550031.3987,15389.887613563
1650682800,2022-04-23 03:00:00,CWEB/USDT,0.02798,0.02804,0.02792,0.02797,756907.01872301,21170.8512879140499
1650679200,2022-04-23 02:00:00,CWEB/USDT,0.02795,0.02802,0.02794,0.02799,648186.91857778,18123.5973693418364
1650675600,2022-04-23 01:00:00,CWEB/USDT,0.02799,0.028,0.02794,0.02795,666179.52249544,18635.434829125788
1650672000,2022-04-23 00:00:00,CWEB/USDT,0.02801,0.02832,0.02792,0.02799,1143553.72361735,32177.8469574199077
1650668400,2022-04-22 23:00:00,CWEB/USDT,0.028,0.02802,0.028,0.02801,595174.97796727,16668.4167790159054
1650664800,2022-04-22 22:00:00,CWEB/USDT,0.02801,0.02801,0.028,0.028,710122.558,19885.580155989
1650661200,2022-04-22 21:00:00,CWEB/USDT,0.02793,0.02816,0.02792,0.02801,657350.67374217,18410.067905177946
1650657600,2022-04-22 20:00:00,CWEB/USDT,0.02796,0.02796,0.02792,0.02793,554836.75222468,15497.8085795575592
1650654000,2022-04-22 19:00:00,CWEB/USDT,0.02802,0.02805,0.02756,0.02796,1089323.6273,30437.108976084
1650650400,2022-04-22 18:00:00,CWEB/USDT,0.0281,0.02832,0.02799,0.02803,964971.16600542,27133.686279582251
1650646800,2022-04-22 17:00:00,CWEB/USDT,0.02729,0.02846,0.02721,0.02803,1688138.24578719,46891.8424698434629
1650643200,2022-04-22 16:00:00,CWEB/USDT,0.02757,0.02757,0.02686,0.0273,1349729.9063481,36820.0768246976283
1650639600,2022-04-22 15:00:00,CWEB/USDT,0.02737,0.0286,0.02733,0.02756,2338686.84331498,65278.202654116374
1650636000,2022-04-22 14:00:00,CWEB/USDT,0.02685,0.02813,0.02659,0.02738,1093369.30516911,30019.5448985215556
1650632400,2022-04-22 13:00:00,CWEB/USDT,0.02687,0.02698,0.02682,0.02685,20118.0766,541.308873355
1650628800,2022-04-22 12:00:00,CWEB/USDT,0.02716,0.02717,0.02686,0.02686,56146.9021,1516.02834279
1650625200,2022-04-22 11:00:00,CWEB/USDT,0.02717,0.02727,0.02708,0.02727,42158.35798748,1146.1986363381768
1650621600,2022-04-22 10:00:00,CWEB/USDT,0.02648,0.02721,0.02648,0.02717,607158.56760625,16412.5944176159268
1650618000,2022-04-22 09:00:00,CWEB/USDT,0.02633,0.02679,0.02626,0.02647,391191.42047862,10410.7509159168923
1650614400,2022-04-22 08:00:00,CWEB/USDT,0.02617,0.02654,0.02607,0.02629,125506.81126864,3310.236655283225
1650610800,2022-04-22 07:00:00,CWEB/USDT,0.02602,0.02618,0.0258,0.02617,157630.71368533,4102.2380633339394
1650607200,2022-04-22 06:00:00,CWEB/USDT,0.02607,0.0261,0.02601,0.02601,59375.61602727,1545.970925675747
1650603600,2022-04-22 05:00:00,CWEB/USDT,0.02613,0.02613,0.02606,0.02606,7068.1094,184.432206984
1650600000,2022-04-22 04:00:00,CWEB/USDT,0.02609,0.02626,0.02609,0.02626,14924.33731462,391.5173491129212
1650596400,2022-04-22 03:00:00,CWEB/USDT,0.02599,0.02637,0.02593,0.02608,65154.71045176,1705.4685357648111
1650592800,2022-04-22 02:00:00,CWEB/USDT,0.026,0.026,0.02598,0.02598,3292.0822,85.554079831
1650589200,2022-04-22 01:00:00,CWEB/USDT,0.02595,0.02614,0.02595,0.026,9396.9083,244.884527243
1650585600,2022-04-22 00:00:00,CWEB/USDT,0.02627,0.02627,0.02595,0.02607,129895.4844,3379.756217454
1650582000,2022-04-21 23:00:00,CWEB/USDT,0.02638,0.02638,0.02624,0.02625,6223.9394,163.681151848
1650578400,2022-04-21 22:00:00,CWEB/USDT,0.02637,0.02641,0.02637,0.02641,9600.60977847,253.2815977733927
1650574800,2022-04-21 21:00:00,CWEB/USDT,0.02623,0.02637,0.0262,0.02637,85138.98684286,2239.966258614075
1650571200,2022-04-21 20:00:00,CWEB/USDT,0.02616,0.02633,0.02615,0.02625,80995.79500795,2125.5806987588633
1650567600,2022-04-21 19:00:00,CWEB/USDT,0.02611,0.02628,0.02609,0.02616,337229.39400772,8825.9726632907655
1650564000,2022-04-21 18:00:00,CWEB/USDT,0.02608,0.02618,0.02607,0.02611,59281.71246913,1549.6848547125314
1650560400,2022-04-21 17:00:00,CWEB/USDT,0.02613,0.02616,0.02605,0.02608,95732.67251406,2499.2713510618096
1650556800,2022-04-21 16:00:00,CWEB/USDT,0.02626,0.02626,0.02604,0.02614,282362.0652,7379.066569833
1650553200,2022-04-21 15:00:00,CWEB/USDT,0.02661,0.02661,0.0262,0.02627,1136721.294,29978.005063049
1650549600,2022-04-21 14:00:00,CWEB/USDT,0.02648,0.02666,0.02648,0.02666,361521.24360099,9589.4221198252449
1650546000,2022-04-21 13:00:00,CWEB/USDT,0.02648,0.0265,0.02647,0.02648,403632.5099,10690.090405046
1650542400,2022-04-21 12:00:00,CWEB/USDT,0.02653,0.02654,0.02641,0.02648,507143.80289901,13434.0284718077551
1650538800,2022-04-21 11:00:00,CWEB/USDT,0.02653,0.02654,0.02652,0.02653,465513.9126,12350.295499462
1650535200,2022-04-21 10:00:00,CWEB/USDT,0.02665,0.02672,0.02652,0.02653,698436.9323,18568.223072124
1650531600,2022-04-21 09:00:00,CWEB/USDT,0.02655,0.02678,0.02654,0.02664,570106.41518904,15149.3130138557378
1650528000,2022-04-21 08:00:00,CWEB/USDT,0.02658,0.02659,0.02655,0.02656,524429.5826,13935.14469681
1650524400,2022-04-21 07:00:00,CWEB/USDT,0.02658,0.02659,0.02657,0.02658,429451.06432054,11414.5976233739532
1650520800,2022-04-21 06:00:00,CWEB/USDT,0.02659,0.02659,0.02658,0.02658,485312.7471,12902.558580529
1650517200,2022-04-21 05:00:00,CWEB/USDT,0.02657,0.02661,0.02657,0.02659,323701.6211729,8607.4522504272614
1650513600,2022-04-21 04:00:00,CWEB/USDT,0.02655,0.02658,0.02655,0.02657,153553.65176749,4079.9229775478842
1650510000,2022-04-21 03:00:00,CWEB/USDT,0.02655,0.02658,0.02655,0.02657,269065.87461158,7148.2150974756806
1650506400,2022-04-21 02:00:00,CWEB/USDT,0.02656,0.02657,0.02655,0.02655,127060.2323,3374.588352776
1650502800,2022-04-21 01:00:00,CWEB/USDT,0.02657,0.02657,0.02655,0.02656,177022.4468,4701.511104675
1650499200,2022-04-21 00:00:00,CWEB/USDT,0.02656,0.02657,0.02655,0.02656,198726.4416,5279.17772197
1650495600,2022-04-20 23:00:00,CWEB/USDT,0.02656,0.02657,0.02656,0.02656,125979.7812,3346.023231717
1650492000,2022-04-20 22:00:00,CWEB/USDT,0.02656,0.02657,0.02656,0.02656,146063.0679,3879.435127961
1650488400,2022-04-20 21:00:00,CWEB/USDT,0.02657,0.02663,0.02655,0.02657,356495.82494032,9482.1224478466002
1650484800,2022-04-20 20:00:00,CWEB/USDT,0.02653,0.02664,0.0265,0.02657,303763.38827477,8064.6336211248728
1650481200,2022-04-20 19:00:00,CWEB/USDT,0.02662,0.02664,0.02644,0.02657,420544.07023303,11168.9543368709192
1650477600,2022-04-20 18:00:00,CWEB/USDT,0.02654,0.02667,0.02638,0.02661,466113.84588435,12385.9397800933941
1650474000,2022-04-20 17:00:00,CWEB/USDT,0.02666,0.02672,0.02641,0.02651,244608.28388406,6499.8720194018366
1650470400,2022-04-20 16:00:00,CWEB/USDT,0.02669,0.02673,0.02663,0.02666,151358.31658155,4038.749805800754
1650466800,2022-04-20 15:00:00,CWEB/USDT,0.02671,0.0268,0.02654,0.02668,249960.58165281,6665.4275196055326
1650463200,2022-04-20 14:00:00,CWEB/USDT,0.0268,0.02681,0.02668,0.02671,138200.7910975,3698.7121061720763
1650459600,2022-04-20 13:00:00,CWEB/USDT,0.02679,0.02681,0.02679,0.0268,110745.48352386,2967.479085931448
1650456000,2022-04-20 12:00:00,CWEB/USDT,0.0267,0.02686,0.02667,0.02679,278321.81548127,7450.0585582007366
1650452400,2022-04-20 11:00:00,CWEB/USDT,0.02645,0.02692,0.02645,0.0267,629131.27084282,16786.9170650305473
1650448800,2022-04-20 10:00:00,CWEB/USDT,0.02646,0.02648,0.02642,0.02645,208334.597,5507.188258495
1650445200,2022-04-20 09:00:00,CWEB/USDT,0.02638,0.02654,0.02638,0.02646,250989.67462997,6635.6406703036287
1650441600,2022-04-20 08:00:00,CWEB/USDT,0.02635,0.02639,0.02625,0.02638,372086.2488,9803.090355664
1650438000,2022-04-20 07:00:00,CWEB/USDT,0.02632,0.02635,0.02623,0.02635,439364.593,11557.860326097
1650434400,2022-04-20 06:00:00,CWEB/USDT,0.02643,0.02656,0.02629,0.02632,415387.30644599,10954.2695772199756
1650430800,2022-04-20 05:00:00,CWEB/USDT,0.02638,0.02653,0.02635,0.02643,87549.32097557,2311.7847562688832
1650427200,2022-04-20 04:00:00,CWEB/USDT,0.02637,0.0264,0.02634,0.02635,70066.78083677,1847.3609770909926
1650423600,2022-04-20 03:00:00,CWEB/USDT,0.02638,0.02644,0.02634,0.02638,53774.47433797,1419.2909362259268
1650420000,2022-04-20 02:00:00,CWEB/USDT,0.0265,0.02656,0.02634,0.02639,148836.3788,3935.710085944
1650416400,2022-04-20 01:00:00,CWEB/USDT,0.02643,0.02656,0.02643,0.02649,98198.70173855,2602.535228986888
1650412800,2022-04-20 00:00:00,CWEB/USDT,0.02641,0.02651,0.02637,0.02649,58302.1426,1541.158988455
1650409200,2022-04-19 23:00:00,CWEB/USDT,0.02644,0.02645,0.02638,0.02641,64835.3266,1712.670090781
1650405600,2022-04-19 22:00:00,CWEB/USDT,0.02646,0.02648,0.02631,0.02643,104535.2576,2758.331766798
1650402000,2022-04-19 21:00:00,CWEB/USDT,0.02634,0.02661,0.02631,0.02644,87753.98434384,2322.0169619237185
1650398400,2022-04-19 20:00:00,CWEB/USDT,0.02632,0.02634,0.02631,0.02634,323906.22415738,8524.9434978867455
1650394800,2022-04-19 19:00:00,CWEB/USDT,0.02634,0.02634,0.02631,0.02633,390105.4854,10273.602808033
1650391200,2022-04-19 18:00:00,CWEB/USDT,0.02634,0.02644,0.02631,0.02634,423318.31689432,11159.7088987158208
1650387600,2022-04-19 17:00:00,CWEB/USDT,0.02634,0.0264,0.02631,0.02634,421548.8313351,11112.441261415938
1650384000,2022-04-19 16:00:00,CWEB/USDT,0.02624,0.02654,0.02623,0.02637,366438.56686838,9649.5893584909402
1650380400,2022-04-19 15:00:00,CWEB/USDT,0.0263,0.02632,0.02618,0.02623,443556.08902146,11640.0059695257542
1650376800,2022-04-19 14:00:00,CWEB/USDT,0.02636,0.02637,0.0258,0.0263,701895.4985,18312.07691088
1650373200,2022-04-19 13:00:00,CWEB/USDT,0.02617,0.02648,0.02616,0.02636,427362.17996595,11213.8923754796566
1650369600,2022-04-19 12:00:00,CWEB/USDT,0.02618,0.02618,0.02616,0.02616,455118.30204069,11909.3261165508573
1650366000,2022-04-19 11:00:00,CWEB/USDT,0.02613,0.02619,0.02612,0.02619,337556.17147782,8826.138405078993
1650362400,2022-04-19 10:00:00,CWEB/USDT,0.02623,0.02627,0.02604,0.02609,469999.1365,12314.59580389
1650358800,2022-04-19 09:00:00,CWEB/USDT,0.02634,0.02641,0.02617,0.02625,625981.89166004,16475.4324746229246
1650355200,2022-04-19 08:00:00,CWEB/USDT,0.02638,0.02639,0.02633,0.02634,422408.72016692,11137.5263261908784
1650351600,2022-04-19 07:00:00,CWEB/USDT,0.02632,0.02645,0.02631,0.02638,422309.75742166,11134.9563139449286
1650348000,2022-04-19 06:00:00,CWEB/USDT,0.0263,0.02633,0.0263,0.02632,385937.2852,10155.647935751
1650344400,2022-04-19 05:00:00,CWEB/USDT,0.02628,0.02635,0.02628,0.0263,402680.1242,10599.430269833
1650340800,2022-04-19 04:00:00,CWEB/USDT,0.02627,0.0263,0.02625,0.02628,334002.8304017,8776.885989702693
1650337200,2022-04-19 03:00:00,CWEB/USDT,0.02628,0.02629,0.02624,0.02628,507905.05526709,13347.1709274577961
1650333600,2022-04-19 02:00:00,CWEB/USDT,0.02632,0.02646,0.02608,0.02628,740333.183,19444.838877345376
1650330000,2022-04-19 01:00:00,CWEB/USDT,0.02636,0.02637,0.02628,0.02632,424117.057,11162.189576851
1650326400,2022-04-19 00:00:00,CWEB/USDT,0.02632,0.02637,0.02632,0.02636,247450.0289,6521.206802241
1650322800,2022-04-18 23:00:00,CWEB/USDT,0.02628,0.02634,0.02627,0.02632,600564.8995,15795.835097874
1650319200,2022-04-18 22:00:00,CWEB/USDT,0.02622,0.02632,0.02616,0.0263,499484.8772,13121.144646968
1650315600,2022-04-18 21:00:00,CWEB/USDT,0.0261,0.02621,0.0261,0.02621,346389.8862,9052.571706159
1650312000,2022-04-18 20:00:00,CWEB/USDT,0.02617,0.02626,0.02576,0.02611,540230.5009,14086.69376243
1650308400,2022-04-18 19:00:00,CWEB/USDT,0.02651,0.02652,0.02579,0.02616,1088417.71005826,28431.68977662904
1650304800,2022-04-18 18:00:00,CWEB/USDT,0.02655,0.02658,0.02628,0.02651,613446.6314,16230.3980876710376
1650301200,2022-04-18 17:00:00,CWEB/USDT,0.02656,0.02657,0.02628,0.02655,590211.11803787,15626.5616607488069
1650297600,2022-04-18 16:00:00,CWEB/USDT,0.02657,0.0267,0.02649,0.02655,471956.59047924,12539.4929112846435
1650294000,2022-04-18 15:00:00,CWEB/USDT,0.02666,0.02667,0.02642,0.02651,585339.5403,15569.877096251
1650290400,2022-04-18 14:00:00,CWEB/USDT,0.0267,0.0267,0.02659,0.02666,590001.71128765,15722.5161058596255
1650286800,2022-04-18 13:00:00,CWEB/USDT,0.02682,0.02683,0.02645,0.0267,457522.62742203,12206.9385995748446
1650283200,2022-04-18 12:00:00,CWEB/USDT,0.02681,0.02686,0.02675,0.02682,374100.4118313,10030.4596525948626
1650279600,2022-04-18 11:00:00,CWEB/USDT,0.02675,0.02701,0.02675,0.02681,436419.77030957,11695.3515658406722
1650276000,2022-04-18 10:00:00,CWEB/USDT,0.02674,0.02675,0.02669,0.02673,349668.1494,9343.523763075
1650272400,2022-04-18 09:00:00,CWEB/USDT,0.0267,0.02686,0.02665,0.02674,492573.41376791,13168.3350577510626
1650268800,2022-04-18 08:00:00,CWEB/USDT,0.0267,0.02671,0.02665,0.0267,402292.5605,10739.662707115
1650265200,2022-04-18 07:00:00,CWEB/USDT,0.02676,0.02678,0.02664,0.0267,563970.7209,15077.439454281
1650261600,2022-04-18 06:00:00,CWEB/USDT,0.02697,0.02725,0.02631,0.02679,1168500.89683277,31295.5301196913723
1650258000,2022-04-18 05:00:00,CWEB/USDT,0.02699,0.02701,0.02688,0.02697,399085.8521,10764.4727516369259
1650254400,2022-04-18 04:00:00,CWEB/USDT,0.02731,0.02731,0.0266,0.02699,818014.80097132,22051.3325659054475
1650250800,2022-04-18 03:00:00,CWEB/USDT,0.02732,0.02733,0.02729,0.02731,329030.22856165,8988.2426863038945
1650247200,2022-04-18 02:00:00,CWEB/USDT,0.02733,0.02735,0.02731,0.02732,443296.4159,12112.628762678
1650243600,2022-04-18 01:00:00,CWEB/USDT,0.02734,0.02735,0.02731,0.02733,444831.6794,12157.425364436
1650240000,2022-04-18 00:00:00,CWEB/USDT,0.02729,0.02738,0.02729,0.02735,391961.10487918,10709.8081110439884
1650236400,2022-04-17 23:00:00,CWEB/USDT,0.02733,0.02736,0.02725,0.02729,437761.87558605,11960.776140602087
1650232800,2022-04-17 22:00:00,CWEB/USDT,0.02724,0.02741,0.02697,0.02732,775991.81580291,21136.9414401834661
1650229200,2022-04-17 21:00:00,CWEB/USDT,0.02719,0.02779,0.02717,0.0272,641047.35660201,17503.0914285624509
1650225600,2022-04-17 20:00:00,CWEB/USDT,0.02717,0.02723,0.02712,0.02721,680746.40354001,18487.1911504783235
1650222000,2022-04-17 19:00:00,CWEB/USDT,0.02717,0.02718,0.02714,0.02717,304461.9499,8272.193220215
1650218400,2022-04-17 18:00:00,CWEB/USDT,0.02721,0.02723,0.02714,0.02717,468974.63917482,12749.7654167836076
1650214800,2022-04-17 17:00:00,CWEB/USDT,0.02729,0.02732,0.02714,0.02722,620918.3394,16941.129228235
1650211200,2022-04-17 16:00:00,CWEB/USDT,0.02725,0.02735,0.02714,0.02729,574588.41792915,15676.5791584500706
1650207600,2022-04-17 15:00:00,CWEB/USDT,0.0273,0.02731,0.02723,0.02727,593205.2349,16181.202718314
1650204000,2022-04-17 14:00:00,CWEB/USDT,0.02727,0.02749,0.02724,0.02729,467797.05287626,12769.5789655946548
1650200400,2022-04-17 13:00:00,CWEB/USDT,0.02727,0.02731,0.02725,0.02727,495987.2785,13528.209767406
1650196800,2022-04-17 12:00:00,CWEB/USDT,0.02714,0.02744,0.02713,0.02727,615689.31618217,16779.8883178097454
1650193200,2022-04-17 11:00:00,CWEB/USDT,0.02727,0.02732,0.02713,0.02713,563881.1392,15346.974218525
1650189600,2022-04-17 10:00:00,CWEB/USDT,0.02721,0.02756,0.0272,0.02727,669970.18403687,18277.3705337829744
1650186000,2022-04-17 09:00:00,CWEB/USDT,0.02714,0.02735,0.02713,0.02721,620680.0993,16886.289026451
1650182400,2022-04-17 08:00:00,CWEB/USDT,0.02719,0.02721,0.02713,0.02715,505866.7184,13751.317314753
1650178800,2022-04-17 07:00:00,CWEB/USDT,0.02717,0.02727,0.02711,0.02719,637332.05015892,17322.9680611287484
1650175200,2022-04-17 06:00:00,CWEB/USDT,0.02719,0.02727,0.02711,0.02718,708673.40962581,19260.7653636975806
1650171600,2022-04-17 05:00:00,CWEB/USDT,0.02735,0.02749,0.02718,0.02718,729460.24873772,19899.4834397629228
1650168000,2022-04-17 04:00:00,CWEB/USDT,0.02738,0.02755,0.02733,0.02733,538781.4921965,14762.8033421591568
1650164400,2022-04-17 03:00:00,CWEB/USDT,0.02753,0.02754,0.02727,0.02743,577336.15585188,15861.6739373583012
1650160800,2022-04-17 02:00:00,CWEB/USDT,0.02767,0.02767,0.0275,0.02753,535819.19156363,14769.588345148188
1650157200,2022-04-17 01:00:00,CWEB/USDT,0.02776,0.02778,0.02763,0.02767,522831.04404511,14480.7705965739003
1650153600,2022-04-17 00:00:00,CWEB/USDT,0.02788,0.02794,0.02771,0.02772,421145.57718589,11731.2724226207666
1650150000,2022-04-16 23:00:00,CWEB/USDT,0.02751,0.02794,0.02751,0.02788,616085.99552385,17118.2452041497336
1650146400,2022-04-16 22:00:00,CWEB/USDT,0.02753,0.02753,0.02749,0.02751,532880.5294,14661.760817182
1650142800,2022-04-16 21:00:00,CWEB/USDT,0.02751,0.02759,0.02749,0.02753,531798.0784631,14640.327413609929
1650139200,2022-04-16 20:00:00,CWEB/USDT,0.02801,0.0281,0.0275,0.02751,998759.60811974,27687.2422900757549
1650135600,2022-04-16 19:00:00,CWEB/USDT,0.02802,0.02803,0.02787,0.02796,389588.7482513,10909.623640383939
1650132000,2022-04-16 18:00:00,CWEB/USDT,0.02812,0.02814,0.02789,0.02802,417355.86186817,11713.4832501518051
