https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1651820400,2022-05-06 07:00:00,ALPHA/USDT,0.2707,0.2709,0.2601,0.267,30913.77633263,8130.839871179467
1651816800,2022-05-06 06:00:00,ALPHA/USDT,0.2727,0.2736,0.2704,0.2704,332.4078,90.23824765
1651813200,2022-05-06 05:00:00,ALPHA/USDT,0.2717,0.2732,0.27,0.2727,13250.704347,3600.794645596381
1651809600,2022-05-06 04:00:00,ALPHA/USDT,0.2722,0.2722,0.2688,0.271,19358.44339752,5222.97992406822
1651806000,2022-05-06 03:00:00,ALPHA/USDT,0.2733,0.2745,0.272,0.274,2418.2158,662.20647563
1651802400,2022-05-06 02:00:00,ALPHA/USDT,0.2717,0.2758,0.2717,0.2736,5356.72522902,1472.634748788886
1651798800,2022-05-06 01:00:00,ALPHA/USDT,0.2717,0.2718,0.2684,0.2701,210.68868485,56.905504417985
1651795200,2022-05-06 00:00:00,ALPHA/USDT,0.2722,0.275,0.267,0.2711,1322.04186661,361.059433887801
1651791600,2022-05-05 23:00:00,ALPHA/USDT,0.2708,0.2746,0.2708,0.2738,1735.12147202,472.870920019076
1651788000,2022-05-05 22:00:00,ALPHA/USDT,0.2735,0.274,0.2688,0.2688,6680.13534827,1811.813061249094
1651784400,2022-05-05 21:00:00,ALPHA/USDT,0.2754,0.2774,0.2732,0.2736,2423.65164673,665.050696585041
1651780800,2022-05-05 20:00:00,ALPHA/USDT,0.2688,0.2756,0.2688,0.2756,4666.6423694,1268.993586048026
1651777200,2022-05-05 19:00:00,ALPHA/USDT,0.2684,0.2713,0.265,0.2708,10477.4254226,2816.301447184791
1651773600,2022-05-05 18:00:00,ALPHA/USDT,0.2686,0.2725,0.2663,0.2688,19733.47216043,5331.182463532513
1651770000,2022-05-05 17:00:00,ALPHA/USDT,0.2741,0.2741,0.2688,0.269,25015.41812823,6799.949248283827
1651766400,2022-05-05 16:00:00,ALPHA/USDT,0.2718,0.2772,0.2706,0.274,25536.32425029,6976.846779487223
1651762800,2022-05-05 15:00:00,ALPHA/USDT,0.2866,0.2866,0.2689,0.2723,44965.61667816,12558.166342613567
1651759200,2022-05-05 14:00:00,ALPHA/USDT,0.2976,0.2976,0.2869,0.2869,9846.82542246,2903.976535230377
1651755600,2022-05-05 13:00:00,ALPHA/USDT,0.304,0.3081,0.297,0.2988,21628.56026153,6533.939880766499
1651752000,2022-05-05 12:00:00,ALPHA/USDT,0.3037,0.3082,0.303,0.3042,3223.422604,982.8619540092
1651748400,2022-05-05 11:00:00,ALPHA/USDT,0.3081,0.3096,0.303,0.304,14670.70069824,4478.795102717568
1651744800,2022-05-05 10:00:00,ALPHA/USDT,0.3049,0.311,0.3049,0.3078,7464.47649646,2291.06568338906
1651741200,2022-05-05 09:00:00,ALPHA/USDT,0.304,0.3054,0.3014,0.3042,1126.12078415,341.33851588941
1651737600,2022-05-05 08:00:00,ALPHA/USDT,0.3082,0.3082,0.3026,0.303,713.85698778,217.76611843734
1651734000,2022-05-05 07:00:00,ALPHA/USDT,0.309,0.311,0.307,0.309,27504.17523126,8515.057895818096
1651730400,2022-05-05 06:00:00,ALPHA/USDT,0.306,0.3132,0.3053,0.3094,27751.18230866,8613.778012482405
1651726800,2022-05-05 05:00:00,ALPHA/USDT,0.312,0.3168,0.3047,0.3049,41710.27765453,13021.327535058762
1651723200,2022-05-05 04:00:00,ALPHA/USDT,0.311,0.3132,0.3096,0.3127,5335.57626163,1665.872856178749
1651719600,2022-05-05 03:00:00,ALPHA/USDT,0.3113,0.3118,0.3096,0.3102,32739.17388338,10154.342036497884
1651716000,2022-05-05 02:00:00,ALPHA/USDT,0.3095,0.312,0.3086,0.311,2392.69003544,743.038717271155
1651712400,2022-05-05 01:00:00,ALPHA/USDT,0.3106,0.3132,0.309,0.3093,8378.26156314,2599.071593069202
1651708800,2022-05-05 00:00:00,ALPHA/USDT,0.309,0.3124,0.3066,0.3115,15623.26456603,4843.734622316792
1651705200,2022-05-04 23:00:00,ALPHA/USDT,0.3028,0.31,0.3028,0.308,51133.56236088,15667.237318645102
1651701600,2022-05-04 22:00:00,ALPHA/USDT,0.2997,0.3042,0.2991,0.303,8127.7602,2452.70263501
1651698000,2022-05-04 21:00:00,ALPHA/USDT,0.2987,0.3014,0.2987,0.299,36257.15652023,10897.418146734616
1651694400,2022-05-04 20:00:00,ALPHA/USDT,0.2982,0.3007,0.2978,0.2996,15466.44064546,4623.474257279816
1651690800,2022-05-04 19:00:00,ALPHA/USDT,0.2952,0.2988,0.2942,0.2983,12695.0726634,3771.779390634977
1651687200,2022-05-04 18:00:00,ALPHA/USDT,0.2846,0.2954,0.283,0.2945,43640.82668728,12652.806982227126
1651683600,2022-05-04 17:00:00,ALPHA/USDT,0.2888,0.2894,0.2832,0.2857,8026.342,2280.26550162
1651680000,2022-05-04 16:00:00,ALPHA/USDT,0.2869,0.2907,0.2843,0.289,11670.5185,3355.7434097
1651676400,2022-05-04 15:00:00,ALPHA/USDT,0.2839,0.2882,0.2816,0.2875,20989.61133851,5962.787308553606
1651672800,2022-05-04 14:00:00,ALPHA/USDT,0.2865,0.2887,0.2827,0.2835,9872.03691389,2827.363597356315
1651669200,2022-05-04 13:00:00,ALPHA/USDT,0.2894,0.2911,0.2869,0.2869,9464.45009061,2749.863828155931
1651665600,2022-05-04 12:00:00,ALPHA/USDT,0.2913,0.2932,0.2857,0.2898,19944.57841259,5758.05758353851
1651662000,2022-05-04 11:00:00,ALPHA/USDT,0.2911,0.2916,0.2878,0.29,10734.95917375,3119.151350323407
1651658400,2022-05-04 10:00:00,ALPHA/USDT,0.2835,0.2935,0.2827,0.2905,29246.9061868,8488.08914491748
1651654800,2022-05-04 09:00:00,ALPHA/USDT,0.2873,0.288,0.2826,0.2826,8483.77535017,2421.17863224879
1651651200,2022-05-04 08:00:00,ALPHA/USDT,0.2792,0.2871,0.2792,0.2871,17216.60124062,4870.036484965448
1651647600,2022-05-04 07:00:00,ALPHA/USDT,0.2785,0.28,0.2764,0.28,1112.9796,309.85856589
1651644000,2022-05-04 06:00:00,ALPHA/USDT,0.274,0.2783,0.274,0.2779,10403.4101,2876.52376441
1651640400,2022-05-04 05:00:00,ALPHA/USDT,0.2733,0.2743,0.272,0.2743,1506.5075,411.51365487
1651636800,2022-05-04 04:00:00,ALPHA/USDT,0.2764,0.2772,0.2722,0.2722,2898.55517395,794.34429075978
1651633200,2022-05-04 03:00:00,ALPHA/USDT,0.2759,0.2772,0.2754,0.2754,1858.3038,512.61798739
1651629600,2022-05-04 02:00:00,ALPHA/USDT,0.2747,0.2787,0.2741,0.2756,8104.9132,2256.74886919
1651626000,2022-05-04 01:00:00,ALPHA/USDT,0.2777,0.278,0.2736,0.2736,1651.0518642,457.91657001834
1651622400,2022-05-04 00:00:00,ALPHA/USDT,0.2705,0.2777,0.2705,0.2776,3576.19182839,985.134398967631
1651618800,2022-05-03 23:00:00,ALPHA/USDT,0.2696,0.2711,0.267,0.2711,2192.82044731,590.712772967355
1651615200,2022-05-03 22:00:00,ALPHA/USDT,0.2705,0.2731,0.2699,0.27,12879.33010563,3513.641217357553
1651611600,2022-05-03 21:00:00,ALPHA/USDT,0.2695,0.2718,0.2678,0.2713,7514.10157613,2030.657953716948
1651608000,2022-05-03 20:00:00,ALPHA/USDT,0.2681,0.2693,0.2658,0.2693,10373.4405,2778.95656204
1651604400,2022-05-03 19:00:00,ALPHA/USDT,0.2704,0.2704,0.265,0.2684,7603.5521665,2040.9119790786
1651600800,2022-05-03 18:00:00,ALPHA/USDT,0.279,0.279,0.2688,0.27,34762.588882,9462.2283364384
1651597200,2022-05-03 17:00:00,ALPHA/USDT,0.2807,0.2838,0.2794,0.28,11430.841,3211.26806124
1651593600,2022-05-03 16:00:00,ALPHA/USDT,0.2816,0.2848,0.279,0.2796,12850.9415,3616.77259882
1651590000,2022-05-03 15:00:00,ALPHA/USDT,0.2787,0.2819,0.2787,0.2808,1209.58488095,339.277984139805
1651586400,2022-05-03 14:00:00,ALPHA/USDT,0.2816,0.2832,0.2783,0.2788,796.339,222.27348235
1651582800,2022-05-03 13:00:00,ALPHA/USDT,0.2844,0.2844,0.2794,0.2815,8166.7397,2311.9869195
1651579200,2022-05-03 12:00:00,ALPHA/USDT,0.2858,0.2866,0.2838,0.285,46829.6836,13354.76251228
1651575600,2022-05-03 11:00:00,ALPHA/USDT,0.2787,0.2874,0.2787,0.2861,742.66255555,210.734798129555
1651572000,2022-05-03 10:00:00,ALPHA/USDT,0.2811,0.2815,0.2783,0.2789,398.736,111.39890123
1651568400,2022-05-03 09:00:00,ALPHA/USDT,0.2827,0.2837,0.2814,0.2814,9627.96,2718.1221536
1651564800,2022-05-03 08:00:00,ALPHA/USDT,0.2841,0.2848,0.2837,0.2837,37337.04976329,10622.208767688663
1651561200,2022-05-03 07:00:00,ALPHA/USDT,0.2855,0.2855,0.2826,0.2827,5501.21867472,1561.138601787728
1651557600,2022-05-03 06:00:00,ALPHA/USDT,0.2836,0.2862,0.2826,0.2844,18038.975,5138.10628485
1651554000,2022-05-03 05:00:00,ALPHA/USDT,0.2836,0.2844,0.2816,0.2842,13222.94047887,3724.00174379908
1651550400,2022-05-03 04:00:00,ALPHA/USDT,0.2827,0.2831,0.2818,0.283,1327.84801679,374.930909806372
1651546800,2022-05-03 03:00:00,ALPHA/USDT,0.2815,0.2826,0.2808,0.2826,33.30738081,9.376885498015
1651543200,2022-05-03 02:00:00,ALPHA/USDT,0.2819,0.2836,0.2801,0.2832,27524.253,7779.6132271
1651539600,2022-05-03 01:00:00,ALPHA/USDT,0.2784,0.2824,0.2764,0.2819,15278.16588695,4284.445074728185
1651536000,2022-05-03 00:00:00,ALPHA/USDT,0.2796,0.2799,0.2764,0.278,29994.0659867,8337.34004105733
1651532400,2022-05-02 23:00:00,ALPHA/USDT,0.2794,0.2827,0.2794,0.28,3539.26191173,996.089181458941
1651528800,2022-05-02 22:00:00,ALPHA/USDT,0.281,0.2832,0.279,0.279,24084.87483189,6792.947962949358
1651525200,2022-05-02 21:00:00,ALPHA/USDT,0.2751,0.2809,0.2751,0.2808,3783.11817663,1053.140845657704
1651521600,2022-05-02 20:00:00,ALPHA/USDT,0.278,0.278,0.2743,0.2756,1391.63644847,383.814330228332
1651518000,2022-05-02 19:00:00,ALPHA/USDT,0.2728,0.279,0.2727,0.279,12720.71485287,3482.624034297803
1651514400,2022-05-02 18:00:00,ALPHA/USDT,0.2693,0.2722,0.268,0.2722,21816.36011551,5917.656403752521
1651510800,2022-05-02 17:00:00,ALPHA/USDT,0.2736,0.275,0.2674,0.2705,27316.12607635,7404.296698417405
1651507200,2022-05-02 16:00:00,ALPHA/USDT,0.279,0.2794,0.2738,0.2738,436.0117,120.66878074
1651503600,2022-05-02 15:00:00,ALPHA/USDT,0.2816,0.2827,0.2772,0.2772,2056.5081,572.9456106
1651500000,2022-05-02 14:00:00,ALPHA/USDT,0.2816,0.2844,0.279,0.2832,2200.78663782,620.541331899278
1651496400,2022-05-02 13:00:00,ALPHA/USDT,0.279,0.2844,0.2735,0.2826,6314.1393,1761.68025284
1651492800,2022-05-02 12:00:00,ALPHA/USDT,0.2767,0.2816,0.276,0.2771,6801.89759176,1901.354236886482
1651489200,2022-05-02 11:00:00,ALPHA/USDT,0.2763,0.2765,0.2732,0.276,12492.9179,3425.81606756
1651485600,2022-05-02 10:00:00,ALPHA/USDT,0.2777,0.2794,0.2754,0.2763,1963.52636756,543.955821469804
1651482000,2022-05-02 09:00:00,ALPHA/USDT,0.2829,0.2829,0.278,0.278,4425.40755061,1240.102947848942
1651478400,2022-05-02 08:00:00,ALPHA/USDT,0.2857,0.2857,0.2823,0.2829,1521.943,430.85638578
1651474800,2022-05-02 07:00:00,ALPHA/USDT,0.2855,0.2891,0.2855,0.2857,24439.13571356,7032.646590804091
1651471200,2022-05-02 06:00:00,ALPHA/USDT,0.289,0.2904,0.2857,0.2857,486.50687869,140.447673419279
1651467600,2022-05-02 05:00:00,ALPHA/USDT,0.2895,0.2896,0.2865,0.2886,1766.34865077,509.765328277915
1651464000,2022-05-02 04:00:00,ALPHA/USDT,0.2869,0.2907,0.2844,0.2906,3496.12420714,1007.007910803584
1651460400,2022-05-02 03:00:00,ALPHA/USDT,0.288,0.2882,0.2857,0.2866,10305.86979895,2953.15385416907
1651456800,2022-05-02 02:00:00,ALPHA/USDT,0.2832,0.287,0.2824,0.287,2350.10979727,671.027018159766
1651453200,2022-05-02 01:00:00,ALPHA/USDT,0.2882,0.2882,0.2826,0.2826,3735.135,1064.53553338
1651449600,2022-05-02 00:00:00,ALPHA/USDT,0.2862,0.2894,0.2846,0.2869,445.3063,127.17357367
1651446000,2022-05-01 23:00:00,ALPHA/USDT,0.2819,0.2894,0.2817,0.288,4086.7321242,1175.625836566266
1651442400,2022-05-01 22:00:00,ALPHA/USDT,0.2785,0.2849,0.2785,0.2827,11357.0464,3223.05293995
1651438800,2022-05-01 21:00:00,ALPHA/USDT,0.2793,0.28,0.2754,0.2783,10837.88213806,3007.828494623732
1651435200,2022-05-01 20:00:00,ALPHA/USDT,0.2722,0.279,0.2718,0.279,28347.05272081,7815.676271303036
1651431600,2022-05-01 19:00:00,ALPHA/USDT,0.2736,0.2743,0.2696,0.2727,8803.98997372,2409.103332636618
1651428000,2022-05-01 18:00:00,ALPHA/USDT,0.2816,0.2816,0.2743,0.2751,24138.306,6704.43970544
1651424400,2022-05-01 17:00:00,ALPHA/USDT,0.2856,0.287,0.2826,0.2831,3099.665,882.40259927
1651420800,2022-05-01 16:00:00,ALPHA/USDT,0.2849,0.2882,0.284,0.2857,11020.94784472,3167.322715445666
1651417200,2022-05-01 15:00:00,ALPHA/USDT,0.2735,0.2858,0.2735,0.2842,13735.05223728,3844.44610308232
1651413600,2022-05-01 14:00:00,ALPHA/USDT,0.2722,0.2733,0.27,0.2733,1255.04737807,341.398908182421
1651410000,2022-05-01 13:00:00,ALPHA/USDT,0.2736,0.2759,0.2722,0.2728,1116.66422678,305.981368946161
1651406400,2022-05-01 12:00:00,ALPHA/USDT,0.2712,0.2758,0.2674,0.2735,10876.30150178,2958.164385618178
1651402800,2022-05-01 11:00:00,ALPHA/USDT,0.2746,0.2757,0.2702,0.2702,2938.66000143,803.140408746231
1651399200,2022-05-01 10:00:00,ALPHA/USDT,0.2766,0.2773,0.2743,0.2754,780.5893669,215.753482997266
1651395600,2022-05-01 09:00:00,ALPHA/USDT,0.2809,0.2809,0.275,0.2761,15470.48267075,4280.184655038854
1651392000,2022-05-01 08:00:00,ALPHA/USDT,0.2751,0.282,0.2751,0.282,7061.07918471,1959.696825038766
1651388400,2022-05-01 07:00:00,ALPHA/USDT,0.2775,0.2786,0.2735,0.2735,15934.70258378,4404.94920960895
1651384800,2022-05-01 06:00:00,ALPHA/USDT,0.2782,0.2816,0.2778,0.2778,12620.24,3527.8442353
1651381200,2022-05-01 05:00:00,ALPHA/USDT,0.2693,0.2816,0.2687,0.2794,22831.28938654,6337.823626499276
1651377600,2022-05-01 04:00:00,ALPHA/USDT,0.267,0.2696,0.2664,0.2688,15825.40074582,4237.950746016663
1651374000,2022-05-01 03:00:00,ALPHA/USDT,0.2641,0.267,0.2641,0.2666,7129.4214,1890.14583679
1651370400,2022-05-01 02:00:00,ALPHA/USDT,0.2651,0.2675,0.2634,0.2634,6439.89836916,1709.289425475554
1651366800,2022-05-01 01:00:00,ALPHA/USDT,0.2647,0.268,0.2578,0.2659,4026.94762602,1063.348490159688
1651363200,2022-05-01 00:00:00,ALPHA/USDT,0.2657,0.2674,0.2587,0.2627,12769.99051803,3368.64591914263
1651359600,2022-04-30 23:00:00,ALPHA/USDT,0.2772,0.279,0.2481,0.2644,163094.14457621,42345.549728655004
1651356000,2022-04-30 22:00:00,ALPHA/USDT,0.2848,0.2848,0.275,0.2759,30931.53885822,8613.538699507742
1651352400,2022-04-30 21:00:00,ALPHA/USDT,0.2879,0.2887,0.2856,0.2856,11481.9808,3283.38259916
1651348800,2022-04-30 20:00:00,ALPHA/USDT,0.288,0.289,0.2863,0.2881,16282.3305,4696.85650294
1651345200,2022-04-30 19:00:00,ALPHA/USDT,0.2858,0.29,0.2841,0.2887,11415.37907263,3269.831212599229
1651341600,2022-04-30 18:00:00,ALPHA/USDT,0.2842,0.2862,0.2832,0.286,39097.32138646,11122.627494659746
1651338000,2022-04-30 17:00:00,ALPHA/USDT,0.291,0.291,0.2824,0.2837,17619.1714,5055.13361381
1651334400,2022-04-30 16:00:00,ALPHA/USDT,0.2926,0.2962,0.2911,0.2911,4992.09736016,1466.698122928912
1651330800,2022-04-30 15:00:00,ALPHA/USDT,0.2898,0.2948,0.288,0.2928,17177.65711776,5010.692918455127
1651327200,2022-04-30 14:00:00,ALPHA/USDT,0.2973,0.299,0.2878,0.2878,42432.0092,12410.66514547
1651323600,2022-04-30 13:00:00,ALPHA/USDT,0.3052,0.3052,0.2974,0.2974,41998.7708,12675.80327072
1651320000,2022-04-30 12:00:00,ALPHA/USDT,0.3067,0.3097,0.3054,0.3054,3158.7120807,975.44504461946
1651316400,2022-04-30 11:00:00,ALPHA/USDT,0.3031,0.3087,0.3031,0.307,16951.94316478,5213.928223457041
1651312800,2022-04-30 10:00:00,ALPHA/USDT,0.3016,0.306,0.3016,0.303,1412.40375861,430.02193890744
1651309200,2022-04-30 09:00:00,ALPHA/USDT,0.3006,0.302,0.2992,0.302,23316.2966,7023.75958921
1651305600,2022-04-30 08:00:00,ALPHA/USDT,0.301,0.3024,0.297,0.301,9078.3095,2715.08714676
1651302000,2022-04-30 07:00:00,ALPHA/USDT,0.305,0.3053,0.3014,0.3018,9481.0062,2861.9009641
1651298400,2022-04-30 06:00:00,ALPHA/USDT,0.3049,0.3049,0.3024,0.3041,5224.90172171,1586.730687167536
1651294800,2022-04-30 05:00:00,ALPHA/USDT,0.3006,0.3048,0.3006,0.3048,1711.6933,515.04563822
1651291200,2022-04-30 04:00:00,ALPHA/USDT,0.2982,0.3,0.2982,0.2993,610.627,183.04598555
1651287600,2022-04-30 03:00:00,ALPHA/USDT,0.2988,0.2988,0.2964,0.2982,8707.4608,2588.88940922
1651284000,2022-04-30 02:00:00,ALPHA/USDT,0.302,0.3031,0.299,0.2998,8754.35122989,2631.822525137703
1651280400,2022-04-30 01:00:00,ALPHA/USDT,0.3029,0.3032,0.3006,0.3012,2001.09767803,606.369392618696
1651276800,2022-04-30 00:00:00,ALPHA/USDT,0.3006,0.3026,0.2995,0.3024,14807.8168792,4460.848283229401
1651273200,2022-04-29 23:00:00,ALPHA/USDT,0.2978,0.3006,0.2978,0.2988,3242.1465,967.3916919
1651269600,2022-04-29 22:00:00,ALPHA/USDT,0.2976,0.2992,0.295,0.2986,6223.18260455,1850.65745213863
1651266000,2022-04-29 21:00:00,ALPHA/USDT,0.2974,0.2991,0.2974,0.2976,1040.8983,310.07380861
1651262400,2022-04-29 20:00:00,ALPHA/USDT,0.2952,0.2996,0.2943,0.2995,21419.2655,6401.78880531
1651258800,2022-04-29 19:00:00,ALPHA/USDT,0.3006,0.3006,0.2917,0.2948,23434.3084,6923.78114953
1651255200,2022-04-29 18:00:00,ALPHA/USDT,0.303,0.3042,0.2961,0.3,16521.24782472,4940.10449567892
1651251600,2022-04-29 17:00:00,ALPHA/USDT,0.305,0.3064,0.3024,0.304,6986.2935,2124.14654835
1651248000,2022-04-29 16:00:00,ALPHA/USDT,0.308,0.3098,0.3025,0.304,15941.0312,4847.22278699
1651244400,2022-04-29 15:00:00,ALPHA/USDT,0.3096,0.3105,0.3066,0.3088,3280.81888667,1015.221599048155
1651240800,2022-04-29 14:00:00,ALPHA/USDT,0.3122,0.313,0.3076,0.309,3721.10261242,1151.522447516569
1651237200,2022-04-29 13:00:00,ALPHA/USDT,0.3094,0.3132,0.3088,0.3132,5670.21369098,1761.323471374727
1651233600,2022-04-29 12:00:00,ALPHA/USDT,0.3081,0.3124,0.3064,0.3096,5279.4088,1635.1293293
1651230000,2022-04-29 11:00:00,ALPHA/USDT,0.31,0.3102,0.3058,0.308,22398.2145,6885.18072007
1651226400,2022-04-29 10:00:00,ALPHA/USDT,0.3175,0.318,0.3058,0.3091,90309.53975021,28074.159380364056
1651222800,2022-04-29 09:00:00,ALPHA/USDT,0.3212,0.3212,0.318,0.318,1141.2655,364.78491997
1651219200,2022-04-29 08:00:00,ALPHA/USDT,0.3249,0.3267,0.3214,0.3214,2197.8447,709.95008348
1651215600,2022-04-29 07:00:00,ALPHA/USDT,0.3228,0.3256,0.322,0.3256,1227.0001,396.63939146
1651212000,2022-04-29 06:00:00,ALPHA/USDT,0.3186,0.3236,0.3184,0.3233,636.0899,204.84749599
1651208400,2022-04-29 05:00:00,ALPHA/USDT,0.318,0.3205,0.318,0.3197,5360.05850702,1712.230741027976
1651204800,2022-04-29 04:00:00,ALPHA/USDT,0.316,0.3174,0.3128,0.3174,19625.74072952,6164.344655035619
1651201200,2022-04-29 03:00:00,ALPHA/USDT,0.318,0.3186,0.3159,0.317,1986.4988833,630.85660134938
1651197600,2022-04-29 02:00:00,ALPHA/USDT,0.3262,0.3262,0.3163,0.317,10064.86635136,3232.49770336792
1651194000,2022-04-29 01:00:00,ALPHA/USDT,0.3272,0.3282,0.3258,0.3259,28001.9585,9176.83148374
1651190400,2022-04-29 00:00:00,ALPHA/USDT,0.3268,0.3292,0.3256,0.328,7554.49041387,2476.217958407973
1651186800,2022-04-28 23:00:00,ALPHA/USDT,0.3246,0.3274,0.323,0.3263,3462.95741031,1123.837776656936
1651183200,2022-04-28 22:00:00,ALPHA/USDT,0.3262,0.3262,0.3232,0.325,976.36383133,316.356138077078
1651179600,2022-04-28 21:00:00,ALPHA/USDT,0.3278,0.3297,0.3242,0.326,3082.34456408,1011.552129847176
1651176000,2022-04-28 20:00:00,ALPHA/USDT,0.3286,0.3309,0.3264,0.328,10373.8335,3388.53578371
1651172400,2022-04-28 19:00:00,ALPHA/USDT,0.3292,0.3328,0.3287,0.329,2162.6909,715.1565184
1651168800,2022-04-28 18:00:00,ALPHA/USDT,0.3317,0.3325,0.3294,0.3294,37175.6495,12276.33508444
1651165200,2022-04-28 17:00:00,ALPHA/USDT,0.3276,0.3316,0.3263,0.3316,4096.13722195,1344.8330108796
1651161600,2022-04-28 16:00:00,ALPHA/USDT,0.3232,0.327,0.3204,0.327,9744.0755,3158.85082426
1651158000,2022-04-28 15:00:00,ALPHA/USDT,0.3231,0.3294,0.3211,0.3242,3526.92072195,1148.164104946355
1651154400,2022-04-28 14:00:00,ALPHA/USDT,0.3212,0.3234,0.3183,0.3234,24203.17058507,7772.960830597921
1651150800,2022-04-28 13:00:00,ALPHA/USDT,0.327,0.327,0.3214,0.3214,43029.5081,13894.81026869
1651147200,2022-04-28 12:00:00,ALPHA/USDT,0.3328,0.3344,0.3276,0.3276,10303.55993957,3402.033088644742
1651143600,2022-04-28 11:00:00,ALPHA/USDT,0.3306,0.3323,0.3305,0.3319,10911.0839,3611.37149371
1651140000,2022-04-28 10:00:00,ALPHA/USDT,0.335,0.335,0.3309,0.3313,4773.3998,1585.60336428
1651136400,2022-04-28 09:00:00,ALPHA/USDT,0.3353,0.3383,0.3348,0.336,13375.2149677,4509.944931360998
1651132800,2022-04-28 08:00:00,ALPHA/USDT,0.3314,0.3377,0.3301,0.3348,50233.07925723,16842.796444000738
1651129200,2022-04-28 07:00:00,ALPHA/USDT,0.3292,0.3324,0.3292,0.3304,32859.2896,10853.78878813
1651125600,2022-04-28 06:00:00,ALPHA/USDT,0.3272,0.3322,0.3258,0.3294,65268.3885868,21522.084071590634
1651122000,2022-04-28 05:00:00,ALPHA/USDT,0.3289,0.329,0.326,0.3277,4180.6935,1364.95412579
1651118400,2022-04-28 04:00:00,ALPHA/USDT,0.3262,0.3285,0.3262,0.3279,1261.84603242,412.85736677997
1651114800,2022-04-28 03:00:00,ALPHA/USDT,0.327,0.328,0.3258,0.3263,2964.5488934,970.53242328587
1651111200,2022-04-28 02:00:00,ALPHA/USDT,0.3264,0.3281,0.3264,0.3279,7961.19432816,2600.474326587056
1651107600,2022-04-28 01:00:00,ALPHA/USDT,0.331,0.3324,0.3256,0.3256,3902.54057714,1289.399745676366
1651104000,2022-04-28 00:00:00,ALPHA/USDT,0.329,0.3312,0.327,0.33,34557.21432352,11367.535720594654
1651100400,2022-04-27 23:00:00,ALPHA/USDT,0.326,0.3305,0.3257,0.3302,28459.19865032,9368.366133456296
1651096800,2022-04-27 22:00:00,ALPHA/USDT,0.3257,0.3272,0.3256,0.3268,13165.20159003,4302.44027079981
1651093200,2022-04-27 21:00:00,ALPHA/USDT,0.3244,0.3268,0.3244,0.3263,1208.18905266,392.782016447149
1651089600,2022-04-27 20:00:00,ALPHA/USDT,0.3224,0.3244,0.3224,0.3234,901.80433544,291.578654925526
1651086000,2022-04-27 19:00:00,ALPHA/USDT,0.3228,0.323,0.3211,0.3219,6290.5275,2024.80347798
1651082400,2022-04-27 18:00:00,ALPHA/USDT,0.326,0.3267,0.3225,0.3225,25223.13281316,8186.004702569372
1651078800,2022-04-27 17:00:00,ALPHA/USDT,0.3262,0.327,0.3236,0.3254,32997.14506263,10716.161123043354
1651075200,2022-04-27 16:00:00,ALPHA/USDT,0.329,0.3304,0.3263,0.3263,2651.6324,871.10151118
1651071600,2022-04-27 15:00:00,ALPHA/USDT,0.3276,0.3294,0.3254,0.3283,11601.270953,3797.19867314341
1651068000,2022-04-27 14:00:00,ALPHA/USDT,0.334,0.3345,0.3253,0.327,112782.13163746,37019.516421606848
1651064400,2022-04-27 13:00:00,ALPHA/USDT,0.3268,0.3356,0.325,0.3345,94020.93087732,30737.250470946547
1651060800,2022-04-27 12:00:00,ALPHA/USDT,0.3289,0.3307,0.3255,0.3263,73687.78529215,24293.494614577518
1651057200,2022-04-27 11:00:00,ALPHA/USDT,0.3304,0.3304,0.3213,0.328,19571.90460387,6395.706036930611
1651053600,2022-04-27 10:00:00,ALPHA/USDT,0.3316,0.3324,0.33,0.3314,6722.75679235,2222.49503851649
1651050000,2022-04-27 09:00:00,ALPHA/USDT,0.3297,0.3317,0.3279,0.3312,88868.9446029,29371.89000818874
1651046400,2022-04-27 08:00:00,ALPHA/USDT,0.3366,0.3366,0.3255,0.3298,149895.94607276,49515.600751107332
1651042800,2022-04-27 07:00:00,ALPHA/USDT,0.336,0.3366,0.3334,0.3364,717.6614,240.78785903
1651039200,2022-04-27 06:00:00,ALPHA/USDT,0.332,0.3356,0.3316,0.3349,717.9619,239.44295655
1651035600,2022-04-27 05:00:00,ALPHA/USDT,0.329,0.334,0.329,0.3316,19341.08487045,6419.106312867329
1651032000,2022-04-27 04:00:00,ALPHA/USDT,0.3261,0.3307,0.3261,0.3286,100686.36081913,33035.087044064065
1651028400,2022-04-27 03:00:00,ALPHA/USDT,0.3282,0.329,0.3254,0.3254,5509.97130177,1796.847215297551
1651024800,2022-04-27 02:00:00,ALPHA/USDT,0.3286,0.3301,0.3278,0.3289,70599.83893114,23261.047742692417
1651021200,2022-04-27 01:00:00,ALPHA/USDT,0.324,0.3286,0.324,0.3278,76930.2379,25197.79619859
1651017600,2022-04-27 00:00:00,ALPHA/USDT,0.3208,0.3256,0.3189,0.3235,6871.7735,2207.02285468
1651014000,2022-04-26 23:00:00,ALPHA/USDT,0.3275,0.3281,0.3145,0.3203,25759.56798515,8204.585318078141
1651010400,2022-04-26 22:00:00,ALPHA/USDT,0.3293,0.3316,0.3268,0.3268,1378.38745452,454.144936077973
1651006800,2022-04-26 21:00:00,ALPHA/USDT,0.3235,0.3308,0.323,0.329,27232.31627477,8946.96162019135
